empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ADRO|53|NASDAQ|2020|1|17|15|30|927400|1.42|1.33|1.4|1.36|0.0||
ADRO|54|NASDAQ|2020|1|16|15|30|1274900|1.35|1.2|1.34|1.25|1.0||
ADRO|55|NASDAQ|2020|1|15|15|30|494400|1.25|1.2|1.24|1.2|1.0||
ADRO|56|NASDAQ|2020|1|14|15|30|894300|1.25|1.11|1.19|1.17|1.0||
ADRO|57|NASDAQ|2020|1|13|15|30|862000|1.22|1.15|1.15|1.2|1.0||
ADRO|58|NASDAQ|2020|1|10|15|30|2414800|1.3|1.18|1.19|1.3|0.0||
ADRO|59|NASDAQ|2020|1|9|15|30|610300|1.43|1.3|1.33|1.42|0.0||
ADRO|60|NASDAQ|2020|1|8|15|30|595600|1.41|1.33|1.39|1.35|0.0||
ADRO|61|NASDAQ|2020|1|7|15|30|847000|1.37|1.285|1.34|1.33|0.0||
ADRO|62|NASDAQ|2020|1|6|15|30|1409200|1.37|1.21|1.33|1.21|0.0||
ADRO|63|NASDAQ|2020|1|3|15|30|682100|1.24|1.14|1.21|1.16|0.0||
ADRO|64|NASDAQ|2020|1|2|15|30|597500|1.22|1.16|1.18|1.22|1.0||
ADRO|65|NASDAQ|2019|12|31|15|30|1288300|1.28|1.18|1.18|1.18|1.0||
ADRO|66|NASDAQ|2019|12|30|15|30|556700|1.2|1.152|1.19|1.19|0.0||
ADRO|67|NASDAQ|2019|12|27|15|30|691900|1.22|1.13|1.19|1.2|0.0||
ADRO|68|NASDAQ|2019|12|26|15|30|2125800|1.28|1.18|1.22|1.2|0.0||
ADRO|69|NASDAQ|2019|12|24|15|30|679300|1.17|1.1|1.17|1.1|0.0||
ADRO|70|NASDAQ|2019|12|23|15|30|1183500|1.13|0.99|1.11|1.01|0.0||
ADRO|71|NASDAQ|2019|12|20|15|30|2089700|1.02|0.98|0.998|1.0|1.0||
ADRO|72|NASDAQ|2019|12|19|15|30|614100|1.05|1.0|1.02|1.05|1.0||
ADRO|73|NASDAQ|2019|12|18|15|30|1592400|1.06|1.0|1.03|1.01|1.0||
ADRO|74|NASDAQ|2019|12|17|15|30|606000|1.17|1.11|1.15|1.12|0.0||
ADRO|75|NASDAQ|2019|12|16|15|30|1245300|1.14|1.08|1.11|1.12|0.0||
ADRO|76|NASDAQ|2019|12|13|15|30|1809900|1.2|1.11|1.12|1.18|0.0||
ADRO|77|NASDAQ|2019|12|12|15|30|557100|1.19|1.15|1.18|1.17|0.0||
ADRO|78|NASDAQ|2019|12|11|15|30|607700|1.23|1.16|1.17|1.18|0.0||
ADRO|79|NASDAQ|2019|12|10|15|30|424700|1.21|1.16|1.2|1.17|0.0||
ADRO|80|NASDAQ|2019|12|9|15|30|479800|1.19|1.155|1.18|1.18|0.0||
ADRO|81|NASDAQ|2019|12|6|15|30|989800|1.23|1.14|1.15|1.17|0.0||
ADRO|82|NASDAQ|2019|12|5|15|30|556300|1.2|1.16|1.18|1.19|0.0||
ADRO|83|NASDAQ|2019|12|4|15|30|615600|1.21|1.16|1.19|1.19|0.0||
ADRO|84|NASDAQ|2019|12|3|15|30|349200|1.22|1.16|1.18|1.18|0.0||
ADRO|85|NASDAQ|2019|12|2|15|30|830200|1.25|1.17|1.19|1.185|0.0||
ADRO|86|NASDAQ|2019|11|29|15|30|588900|1.21|1.13|1.19|1.15|0.0||
ADRO|87|NASDAQ|2019|11|27|15|30|731700|1.2|1.1|1.13|1.16|0.0||
ADRO|88|NASDAQ|2019|11|26|15|30|1747500|1.2|1.115|1.15|1.13|0.0||
ADRO|89|NASDAQ|2019|11|25|15|30|698100|1.14|1.06|1.12|1.09|0.0||
ADRO|90|NASDAQ|2019|11|22|15|30|289800|1.09|1.05|1.08|1.07|0.0||
ADRO|91|NASDAQ|2019|11|21|15|30|636500|1.11|1.05|1.06|1.1|0.0||
ADRO|92|NASDAQ|2019|11|20|15|30|807900|1.17|1.06|1.11|1.06|0.0||
ADRO|93|NASDAQ|2019|11|19|15|30|402100|1.14|1.09|1.1|1.13|0.0||
ADRO|94|NASDAQ|2019|11|18|15|30|335000|1.14|1.06|1.09|1.12|0.0||
ADRO|95|NASDAQ|2019|11|15|15|30|625900|1.18|1.1|1.1|1.15|0.0||
ADRO|96|NASDAQ|2019|11|14|15|30|621100|1.14|1.04|1.13|1.09|0.0||
ADRO|97|NASDAQ|2019|11|13|15|30|778000|1.12|1.04|1.09|1.06|0.0||
ADRO|98|NASDAQ|2019|11|12|15|30|742000|1.13|1.06|1.07|1.11|0.0||
ADRO|99|NASDAQ|2019|11|11|15|30|883800|1.17|1.08|1.12|1.17|0.0||
ADRO|100|NASDAQ|2019|11|8|15|30|2943300|1.346|1.02|1.18|1.06|0.0||
ADRO|101|NASDAQ|2019|11|7|15|30|424800|1.14|1.06|1.07|1.12|0.0||
ADRO|102|NASDAQ|2019|11|6|15|30|377400|1.15|1.08|1.11|1.11|0.0||
ADRO|103|NASDAQ|2019|11|5|15|30|601500|1.17|1.11|1.14|1.13|0.0||
ADRO|104|NASDAQ|2019|11|4|15|30|486500|1.18|1.11|1.115|1.18|0.0||
ADRO|105|NASDAQ|2019|11|1|14|30|1378600|1.22|1.12|1.15|1.15|0.0||
ADRO|106|NASDAQ|2019|10|31|14|30|1064500|1.15|1.01|1.14|1.02|0.0||
ADRO|107|NASDAQ|2019|10|30|14|30|895300|1.05|0.98|1.02|0.998|0.0||
ADRO|108|NASDAQ|2019|10|29|14|30|765200|1.04|0.961|0.972|1.04|1.0||
ADRO|109|NASDAQ|2019|10|28|14|30|584600|1.03|0.952|0.993|0.969|1.0||
ADRO|110|NASDAQ|2019|10|25|15|30|748000|1.01|0.901|0.956|0.934|1.0||
ADRO|111|NASDAQ|2019|10|24|15|30|1162000|0.988|0.903|0.936|0.988|0.0||
ADRO|112|NASDAQ|2019|10|23|15|30|369300|1.02|0.965|0.968|1.0|0.0||
ADRO|113|NASDAQ|2019|10|22|15|30|677400|1.04|0.964|0.997|0.99|0.0||
ADRO|114|NASDAQ|2019|10|21|15|30|681900|1.04|0.98|0.988|1.01|0.0||
ADRO|115|NASDAQ|2019|10|18|15|30|612300|1.08|0.99|1.01|1.07|0.0||
ADRO|116|NASDAQ|2019|10|17|15|30|1108800|1.13|1.03|1.08|1.03|0.0||
ADRO|117|NASDAQ|2019|10|16|15|30|839700|1.05|0.975|1.03|0.98|0.0||
ADRO|118|NASDAQ|2019|10|15|15|30|420800|1.01|0.962|1.0|0.978|0.0||
ADRO|119|NASDAQ|2019|10|14|15|30|385800|1.02|0.96|0.988|1.02|0.0||
ADRO|120|NASDAQ|2019|10|11|15|30|624200|1.1|1.0|1.02|1.05|0.0||
ADRO|121|NASDAQ|2019|10|10|15|30|1095000|1.12|0.999|1.05|0.999|0.0||
ADRO|122|NASDAQ|2019|10|9|15|30|375800|1.03|0.99|1.0|1.0|0.0||
ADRO|123|NASDAQ|2019|10|8|15|30|441800|1.05|0.97|0.997|1.04|||
ADRO|124|NASDAQ|2019|10|7|15|30|946600|1.08|1.02|1.05|1.02|||
ADRO|125|NASDAQ|2019|10|4|15|30|836700|1.02|0.923|1.01|0.97|||
ADRO|126|NASDAQ|2019|10|3|15|30|724200|1.02|0.941|0.96|1.0|||
AFMD|0|NASDAQ|2020|4|3|19|36|560847|1.7|1.61|1.64|1.68|||
AFMD|1|NASDAQ|2020|4|2|15|30|1650100|1.74|1.54|1.64|1.7|||
AFMD|2|NASDAQ|2020|4|1|15|30|5209000|1.675|1.5|1.59|1.56|||
AFMD|3|NASDAQ|2020|3|31|15|30|1043300|1.68|1.57|1.58|1.61|||
AFMD|4|NASDAQ|2020|3|30|15|30|1197200|1.69|1.57|1.61|1.61|||
AFMD|5|NASDAQ|2020|3|27|14|30|1334700|1.735|1.52|1.56|1.57|0.0||
AFMD|6|NASDAQ|2020|3|26|14|30|2206400|1.68|1.56|1.57|1.62|0.0||
AFMD|7|NASDAQ|2020|3|25|14|30|1876800|1.74|1.585|1.61|1.71|0.0||
AFMD|8|NASDAQ|2020|3|24|14|30|1350100|1.81|1.68|1.71|1.73|0.0||
AFMD|9|NASDAQ|2020|3|23|14|30|1276400|1.87|1.65|1.7|1.87|0.0||
AFMD|10|NASDAQ|2020|3|20|14|30|1180600|1.9|1.7|1.86|1.86|0.0||
AFMD|11|NASDAQ|2020|3|19|14|30|671200|1.83|1.47|1.83|1.47|0.0||
AFMD|12|NASDAQ|2020|3|18|14|30|660500|1.67|1.44|1.48|1.56|1.0||
AFMD|13|NASDAQ|2020|3|17|14|30|960500|1.68|1.42|1.67|1.5|0.0||
AFMD|14|NASDAQ|2020|3|16|14|30|804200|1.63|1.42|1.44|1.55|1.0||
AFMD|15|NASDAQ|2020|3|13|14|30|1012900|1.89|1.49|1.685|1.76|0.0||
AFMD|16|NASDAQ|2020|3|12|14|30|991800|1.75|1.59|1.6|1.59|0.0||
AFMD|17|NASDAQ|2020|3|11|14|30|1490700|1.975|1.8|1.82|1.96|0.0||
AFMD|18|NASDAQ|2020|3|10|14|30|743600|2.09|1.94|2.01|2.06|0.0||
AFMD|19|NASDAQ|2020|3|9|14|30|866400|2.15|1.98|2.0|2.12|0.0||
AFMD|20|NASDAQ|2020|3|6|15|30|794800|2.36|2.21|2.24|2.27|0.0||
AFMD|21|NASDAQ|2020|3|5|15|30|858700|2.455|2.28|2.36|2.41|0.0||
AFMD|22|NASDAQ|2020|3|4|15|30|746300|2.555|2.4|2.46|2.46|0.0||
AFMD|23|NASDAQ|2020|3|3|15|30|570500|2.51|2.32|2.4|2.41|0.0||
AFMD|24|NASDAQ|2020|3|2|15|30|689600|2.43|2.33|2.42|2.36|0.0||
AFMD|25|NASDAQ|2020|2|28|15|30|600600|2.425|2.21|2.36|2.23|0.0||
AFMD|26|NASDAQ|2020|2|27|15|30|897800|2.49|2.26|2.33|2.4|0.0||
AFMD|27|NASDAQ|2020|2|26|15|30|710700|2.43|2.28|2.42|2.32|0.0||
AFMD|28|NASDAQ|2020|2|25|15|30|989000|2.58|2.31|2.32|2.5|0.0||
AFMD|29|NASDAQ|2020|2|24|15|30|664400|2.62|2.43|2.5|2.58|0.0||
AFMD|30|NASDAQ|2020|2|21|15|30|423300|2.76|2.62|2.7|2.75|0.0||
AFMD|31|NASDAQ|2020|2|20|15|30|428000|2.79|2.64|2.74|2.77|0.0||
AFMD|32|NASDAQ|2020|2|19|15|30|506900|2.76|2.68|2.75|2.71|0.0||
AFMD|33|NASDAQ|2020|2|18|15|30|401900|2.74|2.52|2.71|2.52|0.0||
AFMD|34|NASDAQ|2020|2|14|15|30|394900|2.65|2.52|2.53|2.56|0.0||
AFMD|35|NASDAQ|2020|2|13|15|30|564500|2.65|2.53|2.57|2.65|0.0||
AFMD|36|NASDAQ|2020|2|12|15|30|488000|2.67|2.57|2.64|2.64|0.0||
AFMD|37|NASDAQ|2020|2|11|15|30|494900|2.77|2.61|2.62|2.77|0.0||
AFMD|38|NASDAQ|2020|2|10|15|30|297300|2.76|2.611|2.74|2.66|0.0||
AFMD|39|NASDAQ|2020|2|7|15|30|359600|2.78|2.62|2.66|2.74|0.0||
AFMD|40|NASDAQ|2020|2|6|15|30|526600|2.8|2.7|2.75|2.79|0.0||
AFMD|41|NASDAQ|2020|2|5|15|30|362900|2.82|2.72|2.78|2.73|0.0||
AFMD|42|NASDAQ|2020|2|4|15|30|475800|2.77|2.57|2.69|2.62|0.0||
AFMD|43|NASDAQ|2020|2|3|15|30|751300|2.69|2.52|2.57|2.62|0.0||
AFMD|44|NASDAQ|2020|1|31|15|30|437700|2.67|2.6|2.62|2.67|0.0||
AFMD|45|NASDAQ|2020|1|30|15|30|717100|2.745|2.63|2.68|2.71|0.0||
AFMD|46|NASDAQ|2020|1|29|15|30|521600|2.79|2.72|2.76|2.76|0.0||
AFMD|47|NASDAQ|2020|1|28|15|30|551300|2.86|2.71|2.78|2.77|0.0||
AFMD|48|NASDAQ|2020|1|27|15|30|715000|2.84|2.7|2.73|2.8|0.0||
AFMD|49|NASDAQ|2020|1|24|15|30|661000|3.05|2.86|2.9|3.01|0.0||
AFMD|50|NASDAQ|2020|1|23|15|30|565200|3.0|2.81|2.94|2.88|0.0||
AFMD|51|NASDAQ|2020|1|22|15|30|798300|2.975|2.88|2.9|2.93|0.0||
AFMD|52|NASDAQ|2020|1|21|15|30|924100|3.07|2.83|2.9|3.0|0.0||
AFMD|53|NASDAQ|2020|1|17|15|30|2441700|3.08|2.95|3.02|2.96|0.0||
AFMD|54|NASDAQ|2020|1|16|15|30|834200|2.96|2.79|2.96|2.85|0.0||
AFMD|55|NASDAQ|2020|1|15|15|30|609800|2.86|2.7|2.84|2.71|0.0||
AFMD|56|NASDAQ|2020|1|14|15|30|541300|2.8|2.665|2.71|2.72|0.0||
AFMD|57|NASDAQ|2020|1|13|15|30|538000|2.77|2.59|2.68|2.76|0.0||
AFMD|58|NASDAQ|2020|1|10|15|30|616800|2.904|2.73|2.75|2.9|0.0||
AFMD|59|NASDAQ|2020|1|9|15|30|529100|2.75|2.54|2.75|2.54|0.0||
AFMD|60|NASDAQ|2020|1|8|15|30|557800|2.52|2.4|2.51|2.5|0.0||
AFMD|61|NASDAQ|2020|1|7|15|30|692100|2.541|2.46|2.49|2.51|0.0||
AFMD|62|NASDAQ|2020|1|6|15|30|1303100|2.59|2.48|2.52|2.59|0.0||
AFMD|63|NASDAQ|2020|1|3|15|30|681300|2.67|2.54|2.55|2.63|0.0||
AFMD|64|NASDAQ|2020|1|2|15|30|666800|2.79|2.6|2.65|2.78|0.0||
AFMD|65|NASDAQ|2019|12|31|15|30|490500|2.86|2.72|2.74|2.77|0.0||
AFMD|66|NASDAQ|2019|12|30|15|30|716000|2.785|2.62|2.78|2.7|0.0||
AFMD|67|NASDAQ|2019|12|27|15|30|622700|2.85|2.67|2.73|2.82|0.0||
AFMD|68|NASDAQ|2019|12|26|15|30|980600|2.97|2.78|2.82|2.96|0.0||
AFMD|69|NASDAQ|2019|12|24|15|30|481900|2.99|2.91|2.97|2.95|0.0||
AFMD|70|NASDAQ|2019|12|23|15|30|1697500|2.99|2.63|2.94|2.74|0.0||
AFMD|71|NASDAQ|2019|12|20|15|30|3079900|2.79|2.68|2.75|2.74|0.0||
AFMD|72|NASDAQ|2019|12|19|15|30|931800|2.815|2.66|2.74|2.79|0.0||
AFMD|73|NASDAQ|2019|12|18|15|30|832400|2.83|2.67|2.8|2.77|0.0||
AFMD|74|NASDAQ|2019|12|17|15|30|1232100|2.8|2.57|2.77|2.66|0.0||
AFMD|75|NASDAQ|2019|12|16|15|30|934200|2.68|2.53|2.59|2.58|0.0||
AFMD|76|NASDAQ|2019|12|13|15|30|908900|2.58|2.46|2.55|2.46|0.0||
AFMD|77|NASDAQ|2019|12|12|15|30|1022900|2.5|2.28|2.49|2.28|0.0||
AFMD|78|NASDAQ|2019|12|11|15|30|725700|2.32|2.25|2.3|2.3|1.0||
AFMD|79|NASDAQ|2019|12|10|15|30|1890400|2.32|2.24|2.28|2.25|1.0||
AFMD|80|NASDAQ|2019|12|9|15|30|2077700|2.36|2.22|2.25|2.29|1.0||
AFMD|81|NASDAQ|2019|12|6|15|30|921900|2.35|2.26|2.28|2.33|0.0||
AFMD|82|NASDAQ|2019|12|5|15|30|790400|2.352|2.28|2.31|2.32|0.0||
AFMD|83|NASDAQ|2019|12|4|15|30|908700|2.49|2.28|2.33|2.49|0.0||
AFMD|84|NASDAQ|2019|12|3|15|30|793800|2.55|2.43|2.44|2.47|0.0||
AFMD|85|NASDAQ|2019|12|2|15|30|726000|2.62|2.44|2.5|2.61|0.0||
AFMD|86|NASDAQ|2019|11|29|15|30|291800|2.58|2.5|2.58|2.55|0.0||
AFMD|87|NASDAQ|2019|11|27|15|30|512900|2.56|2.41|2.54|2.41|0.0||
AFMD|88|NASDAQ|2019|11|26|15|30|404800|2.505|2.43|2.46|2.45|0.0||
AFMD|89|NASDAQ|2019|11|25|15|30|722500|2.58|2.42|2.47|2.42|0.0||
AFMD|90|NASDAQ|2019|11|22|15|30|658500|2.46|2.31|2.38|2.4|0.0||
AFMD|91|NASDAQ|2019|11|21|15|30|1628700|2.37|2.18|2.365|2.24|0.0||
AFMD|92|NASDAQ|2019|11|20|15|30|837800|2.37|2.2|2.27|2.32|0.0||
AFMD|93|NASDAQ|2019|11|19|15|30|1319400|2.45|2.28|2.34|2.44|0.0||
AFMD|94|NASDAQ|2019|11|18|15|30|508800|2.48|2.4|2.43|2.46|0.0||
AFMD|95|NASDAQ|2019|11|15|15|30|629300|2.52|2.43|2.47|2.44|0.0||
AFMD|96|NASDAQ|2019|11|14|15|30|713500|2.52|2.41|2.42|2.41|0.0||
AFMD|97|NASDAQ|2019|11|13|15|30|1382200|2.55|2.28|2.34|2.54|0.0||
AFMD|98|NASDAQ|2019|11|12|15|30|606900|2.61|2.51|2.52|2.57|0.0||
AFMD|99|NASDAQ|2019|11|11|15|30|442300|2.7|2.55|2.6|2.57|0.0||
AFMD|100|NASDAQ|2019|11|8|15|30|2433500|2.63|2.53|2.57|2.55|0.0||
AFMD|101|NASDAQ|2019|11|7|15|30|476900|3.08|2.87|2.89|3.05|0.0||
AFMD|102|NASDAQ|2019|11|6|15|30|417200|3.17|3.0|3.04|3.06|0.0||
AFMD|103|NASDAQ|2019|11|5|15|30|324200|3.08|2.93|3.06|3.05|0.0||
AFMD|104|NASDAQ|2019|11|4|15|30|338700|3.15|2.97|3.03|3.1|0.0||
AFMD|105|NASDAQ|2019|11|1|14|30|414200|3.1|2.89|3.07|2.97|0.0||
AFMD|106|NASDAQ|2019|10|31|14|30|531400|2.94|2.76|2.94|2.79|0.0||
AFMD|107|NASDAQ|2019|10|30|14|30|307100|2.85|2.71|2.805|2.84|0.0||
AFMD|108|NASDAQ|2019|10|29|14|30|568300|2.85|2.77|2.83|2.83|0.0||
AFMD|109|NASDAQ|2019|10|28|14|30|523100|2.835|2.72|2.83|2.82|0.0||
AFMD|110|NASDAQ|2019|10|25|15|30|386600|2.91|2.75|2.83|2.79|0.0||
AFMD|111|NASDAQ|2019|10|24|15|30|178900|2.845|2.75|2.79|2.79|0.0||
AFMD|112|NASDAQ|2019|10|23|15|30|461200|2.86|2.71|2.82|2.82|0.0||
AFMD|113|NASDAQ|2019|10|22|15|30|479200|3.07|2.75|2.8|2.97|0.0||
AFMD|114|NASDAQ|2019|10|21|15|30|228900|2.97|2.9|2.95|2.91|0.0||
AFMD|115|NASDAQ|2019|10|18|15|30|401800|3.08|2.84|2.88|3.02|0.0||
AFMD|116|NASDAQ|2019|10|17|15|30|377900|3.12|3.02|3.06|3.03|0.0||
AFMD|117|NASDAQ|2019|10|16|15|30|426300|3.1|2.93|3.03|2.95|0.0||
AFMD|118|NASDAQ|2019|10|15|15|30|610000|3.04|2.73|2.93|2.73|0.0||
AFMD|119|NASDAQ|2019|10|14|15|30|324800|2.75|2.64|2.67|2.74|0.0||
AFMD|120|NASDAQ|2019|10|11|15|30|273600|2.77|2.68|2.74|2.68|0.0||
AFMD|121|NASDAQ|2019|10|10|15|30|361000|2.7|2.62|2.65|2.64|1.0||
AFMD|122|NASDAQ|2019|10|9|15|30|464900|2.75|2.62|2.64|2.71|0.0||
AFMD|123|NASDAQ|2019|10|8|15|30|292100|2.79|2.71|2.72|2.76|||
AFMD|124|NASDAQ|2019|10|7|15|30|447000|2.95|2.79|2.82|2.86|||
AFMD|125|NASDAQ|2019|10|4|15|30|316800|2.91|2.77|2.88|2.85|||
AFMD|126|NASDAQ|2019|10|3|15|30|620000|2.91|2.68|2.86|2.75|||
AGFS|0|NASDAQ|2020|4|3|19|35|9168|1.55|1.49|1.54|1.51|||
AGFS|1|NASDAQ|2020|4|2|15|30|36700|1.71|1.5|1.53|1.53|||
AGFS|2|NASDAQ|2020|4|1|15|30|227800|1.69|1.56|1.58|1.62|||
AGFS|3|NASDAQ|2020|3|31|15|30|24300|1.7|1.57|1.64|1.64|||
AGFS|4|NASDAQ|2020|3|30|15|30|21200|1.7|1.58|1.62|1.62|||
AGFS|5|NASDAQ|2020|3|27|14|30|30800|1.79|1.63|1.7|1.72|0.0||
AGFS|6|NASDAQ|2020|3|26|14|30|77600|1.87|1.7|1.71|1.87|0.0||
AGFS|7|NASDAQ|2020|3|25|14|30|108300|1.96|1.28|1.8|1.35|0.0||
AGFS|8|NASDAQ|2020|3|24|14|30|285800|1.48|1.11|1.27|1.25|1.0||
AGFS|9|NASDAQ|2020|3|23|14|30|101900|1.21|1.0|1.09|1.09|1.0||
AGFS|10|NASDAQ|2020|3|20|14|30|199500|1.38|1.15|1.15|1.38|0.0||
AGFS|11|NASDAQ|2020|3|19|14|30|128900|1.32|1.09|1.32|1.11|0.0||
AGFS|12|NASDAQ|2020|3|18|14|30|77500|1.39|1.0|1.06|1.32|1.0||
AGFS|13|NASDAQ|2020|3|17|14|30|57900|1.42|1.29|1.35|1.42|0.0||
AGFS|14|NASDAQ|2020|3|16|14|30|93400|1.42|1.25|1.39|1.25|0.0||
AGFS|15|NASDAQ|2020|3|13|14|30|119000|1.82|1.26|1.46|1.37|0.0||
AGFS|16|NASDAQ|2020|3|12|14|30|132000|1.75|1.4|1.47|1.75|0.0||
AGFS|17|NASDAQ|2020|3|11|14|30|132500|1.85|1.6|1.74|1.83|0.0||
AGFS|18|NASDAQ|2020|3|10|14|30|107700|2.09|1.86|2.01|1.96|0.0||
AGFS|19|NASDAQ|2020|3|9|14|30|61200|2.04|1.84|1.99|1.87|0.0||
AGFS|20|NASDAQ|2020|3|6|15|30|59800|2.16|2.04|2.09|2.1|0.0||
AGFS|21|NASDAQ|2020|3|5|15|30|30500|2.18|2.08|2.13|2.14|0.0||
AGFS|22|NASDAQ|2020|3|4|15|30|45000|2.2|2.07|2.15|2.14|0.0||
AGFS|23|NASDAQ|2020|3|3|15|30|69700|2.185|2.03|2.09|2.16|0.0||
AGFS|24|NASDAQ|2020|3|2|15|30|72800|2.19|2.02|2.15|2.18|0.0||
AGFS|25|NASDAQ|2020|2|28|15|30|77400|2.19|1.98|2.19|1.99|0.0||
AGFS|26|NASDAQ|2020|2|27|15|30|77600|2.19|1.97|2.08|2.16|0.0||
AGFS|27|NASDAQ|2020|2|26|15|30|59000|2.31|2.18|2.2|2.25|0.0||
AGFS|28|NASDAQ|2020|2|25|15|30|51800|2.42|2.18|2.23|2.37|0.0||
AGFS|29|NASDAQ|2020|2|24|15|30|34200|2.43|2.27|2.39|2.27|0.0||
AGFS|30|NASDAQ|2020|2|21|15|30|63300|2.496|2.33|2.37|2.47|0.0||
AGFS|31|NASDAQ|2020|2|20|15|30|77000|2.599|2.47|2.49|2.47|0.0||
AGFS|32|NASDAQ|2020|2|19|15|30|70300|2.54|2.36|2.47|2.36|0.0||
AGFS|33|NASDAQ|2020|2|18|15|30|44900|2.38|2.3|2.34|2.34|0.0||
AGFS|34|NASDAQ|2020|2|14|15|30|98400|2.465|2.25|2.38|2.25|0.0||
AGFS|35|NASDAQ|2020|2|13|15|30|132700|2.4|2.2|2.2|2.34|0.0||
AGFS|36|NASDAQ|2020|2|12|15|30|17600|2.44|2.34|2.395|2.41|0.0||
AGFS|37|NASDAQ|2020|2|11|15|30|88400|2.55|2.16|2.36|2.16|0.0||
AGFS|38|NASDAQ|2020|2|10|15|30|37300|2.33|2.155|2.17|2.31|0.0||
AGFS|39|NASDAQ|2020|2|7|15|30|39200|2.34|2.25|2.33|2.34|0.0||
AGFS|40|NASDAQ|2020|2|6|15|30|34400|2.33|2.2|2.31|2.2|0.0||
AGFS|41|NASDAQ|2020|2|5|15|30|75300|2.36|2.19|2.22|2.31|0.0||
AGFS|42|NASDAQ|2020|2|4|15|30|21700|2.33|2.3|2.3|2.32|0.0||
AGFS|43|NASDAQ|2020|2|3|15|30|43300|2.37|2.3|2.33|2.33|0.0||
AGFS|44|NASDAQ|2020|1|31|15|30|18200|2.37|2.34|2.34|2.37|0.0||
AGFS|45|NASDAQ|2020|1|30|15|30|40200|2.37|2.27|2.35|2.31|0.0||
AGFS|46|NASDAQ|2020|1|29|15|30|73100|2.37|2.19|2.33|2.3|0.0||
AGFS|47|NASDAQ|2020|1|28|15|30|93700|2.39|2.26|2.3|2.33|0.0||
AGFS|48|NASDAQ|2020|1|27|15|30|62500|2.39|2.25|2.34|2.33|0.0||
AGFS|49|NASDAQ|2020|1|24|15|30|37700|2.4|2.28|2.33|2.32|0.0||
AGFS|50|NASDAQ|2020|1|23|15|30|116100|2.4|2.24|2.31|2.28|0.0||
AGFS|51|NASDAQ|2020|1|22|15|30|252000|2.47|2.28|2.31|2.41|0.0||
AGFS|52|NASDAQ|2020|1|21|15|30|85500|2.5|2.39|2.44|2.49|0.0||
AGFS|53|NASDAQ|2020|1|17|15|30|75400|2.636|2.46|2.49|2.63|0.0||
AGFS|54|NASDAQ|2020|1|16|15|30|45000|2.7|2.61|2.65|2.64|0.0||
AGFS|55|NASDAQ|2020|1|15|15|30|73400|2.7|2.61|2.63|2.61|0.0||
AGFS|56|NASDAQ|2020|1|14|15|30|28900|2.69|2.6|2.62|2.66|0.0||
AGFS|57|NASDAQ|2020|1|13|15|30|39800|2.68|2.63|2.68|2.66|0.0||
AGFS|58|NASDAQ|2020|1|10|15|30|43300|2.705|2.533|2.68|2.69|0.0||
AGFS|59|NASDAQ|2020|1|9|15|30|39400|2.75|2.68|2.7|2.7|0.0||
AGFS|60|NASDAQ|2020|1|8|15|30|24900|2.792|2.68|2.72|2.78|0.0||
AGFS|61|NASDAQ|2020|1|7|15|30|47100|2.8|2.72|2.77|2.77|0.0||
AGFS|62|NASDAQ|2020|1|6|15|30|76800|2.78|2.55|2.78|2.63|0.0||
AGFS|63|NASDAQ|2020|1|3|15|30|40500|2.75|2.67|2.67|2.71|0.0||
AGFS|64|NASDAQ|2020|1|2|15|30|62200|2.75|2.59|2.75|2.59|0.0||
AGFS|65|NASDAQ|2019|12|31|15|30|74800|2.68|2.55|2.58|2.56|0.0||
AGFS|66|NASDAQ|2019|12|30|15|30|98700|2.78|2.54|2.54|2.69|0.0||
AGFS|67|NASDAQ|2019|12|27|15|30|38000|2.79|2.69|2.73|2.78|0.0||
AGFS|68|NASDAQ|2019|12|26|15|30|40500|2.81|2.72|2.78|2.72|0.0||
AGFS|69|NASDAQ|2019|12|24|15|30|65000|2.83|2.73|2.75|2.77|0.0||
AGFS|70|NASDAQ|2019|12|23|15|30|125200|2.8|2.62|2.73|2.62|0.0||
AGFS|71|NASDAQ|2019|12|20|15|30|51400|2.64|2.53|2.64|2.57|0.0||
AGFS|72|NASDAQ|2019|12|19|15|30|41900|2.7|2.54|2.58|2.7|0.0||
AGFS|73|NASDAQ|2019|12|18|15|30|38000|2.7|2.585|2.68|2.63|0.0||
AGFS|74|NASDAQ|2019|12|17|15|30|131200|2.65|2.49|2.63|2.49|0.0||
AGFS|75|NASDAQ|2019|12|16|15|30|68900|2.52|2.42|2.49|2.42|0.0||
AGFS|76|NASDAQ|2019|12|13|15|30|56100|2.48|2.35|2.45|2.36|0.0||
AGFS|77|NASDAQ|2019|12|12|15|30|49900|2.457|2.25|2.39|2.35|0.0||
AGFS|78|NASDAQ|2019|12|11|15|30|37300|2.38|2.3|2.38|2.33|0.0||
AGFS|79|NASDAQ|2019|12|10|15|30|58000|2.369|2.23|2.35|2.29|0.0||
AGFS|80|NASDAQ|2019|12|9|15|30|45300|2.35|2.24|2.32|2.33|0.0||
AGFS|81|NASDAQ|2019|12|6|15|30|31300|2.37|2.31|2.33|2.34|0.0||
AGFS|82|NASDAQ|2019|12|5|15|30|32100|2.38|2.29|2.34|2.37|0.0||
