empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ADMS|53|NASDAQ|2020|2|7|15|30|141600|5.6|5.42|5.47|5.54|0.0||
ADMS|54|NASDAQ|2020|2|6|15|30|137600|5.72|5.48|5.545|5.71|0.0||
ADMS|55|NASDAQ|2020|2|5|15|30|350800|5.865|5.48|5.67|5.57|0.0||
ADMS|56|NASDAQ|2020|2|4|15|30|228900|5.62|5.25|5.51|5.39|0.0||
ADMS|57|NASDAQ|2020|2|3|15|30|270300|5.4|5.13|5.33|5.24|0.0||
ADMS|58|NASDAQ|2020|1|31|15|30|206400|5.24|4.95|5.14|5.1|0.0||
ADMS|59|NASDAQ|2020|1|30|15|30|203200|5.36|5.06|5.1|5.25|0.0||
ADMS|60|NASDAQ|2020|1|29|15|30|202600|5.43|5.25|5.28|5.32|0.0||
ADMS|61|NASDAQ|2020|1|28|15|30|215200|5.46|5.19|5.3|5.33|0.0||
ADMS|62|NASDAQ|2020|1|27|15|30|266200|5.52|5.05|5.27|5.13|0.0||
ADMS|63|NASDAQ|2020|1|24|15|30|284000|6.015|5.38|5.45|6.01|0.0||
ADMS|64|NASDAQ|2020|1|23|15|30|394400|6.06|5.7|6.01|5.85|0.0||
ADMS|65|NASDAQ|2020|1|22|15|30|319500|6.03|5.75|5.88|6.02|0.0||
ADMS|66|NASDAQ|2020|1|21|15|30|358800|6.13|5.75|5.97|5.88|0.0||
ADMS|67|NASDAQ|2020|1|17|15|30|450700|6.06|5.8|5.88|5.94|0.0||
ADMS|68|NASDAQ|2020|1|16|15|30|340600|5.92|5.64|5.9|5.74|0.0||
ADMS|69|NASDAQ|2020|1|15|15|30|398300|5.768|5.43|5.7|5.43|0.0||
ADMS|70|NASDAQ|2020|1|14|15|30|539500|5.59|5.23|5.45|5.49|0.0||
ADMS|71|NASDAQ|2020|1|13|15|30|845300|5.56|5.01|5.5|5.19|0.0||
ADMS|72|NASDAQ|2020|1|10|15|30|1123200|5.6|5.17|5.19|5.4|1.0||
ADMS|73|NASDAQ|2020|1|9|15|30|1351200|5.6|5.15|5.55|5.19|0.0||
ADMS|74|NASDAQ|2020|1|8|15|30|2893100|5.19|4.25|5.11|4.26|0.0||
ADMS|75|NASDAQ|2020|1|7|15|30|316900|4.3|4.08|4.16|4.14|1.0||
ADMS|76|NASDAQ|2020|1|6|15|30|463200|4.19|3.97|4.14|4.1|1.0||
ADMS|77|NASDAQ|2020|1|3|15|30|554700|4.2|4.0|4.1|4.02|1.0||
ADMS|78|NASDAQ|2020|1|2|15|30|1256000|4.3|3.88|4.08|4.16|1.0||
ADMS|79|NASDAQ|2019|12|31|15|30|585200|3.85|3.63|3.79|3.63|0.0||
ADMS|80|NASDAQ|2019|12|30|15|30|569900|3.87|3.64|3.67|3.8|0.0||
ADMS|81|NASDAQ|2019|12|27|15|30|576600|3.95|3.76|3.85|3.9|0.0||
ADMS|82|NASDAQ|2019|12|26|15|30|924400|4.09|3.67|3.93|3.78|0.0||
ADMS|83|NASDAQ|2019|12|24|15|30|560700|3.8|3.65|3.74|3.67|0.0||
ADMS|84|NASDAQ|2019|12|23|15|30|541800|3.88|3.62|3.65|3.7|0.0||
ADMS|85|NASDAQ|2019|12|20|15|30|1842600|3.8|3.47|3.71|3.72|0.0||
ADMS|86|NASDAQ|2019|12|19|15|30|837300|3.756|3.58|3.69|3.67|0.0||
ADMS|87|NASDAQ|2019|12|18|15|30|2410300|4.05|3.61|3.67|4.01|0.0||
ADMS|88|NASDAQ|2019|12|17|15|30|5273100|6.33|3.8|4.14|5.75|0.0||
ADMS|89|NASDAQ|2019|12|16|15|30|992500|7.45|6.75|7.3|6.78|0.0||
ADMS|90|NASDAQ|2019|12|13|15|30|594800|6.7|6.384|6.655|6.47|0.0||
ADMS|91|NASDAQ|2019|12|12|15|30|431500|6.54|6.16|6.49|6.19|0.0||
ADMS|92|NASDAQ|2019|12|11|15|30|390900|6.66|6.21|6.25|6.5|0.0||
ADMS|93|NASDAQ|2019|12|10|15|30|431900|6.76|6.44|6.53|6.63|0.0||
ADMS|94|NASDAQ|2019|12|9|15|30|421900|6.88|6.45|6.62|6.53|0.0||
ADMS|95|NASDAQ|2019|12|6|15|30|485900|6.72|6.385|6.475|6.65|0.0||
ADMS|96|NASDAQ|2019|12|5|15|30|387700|6.65|6.3889999999999985|6.52|6.45|0.0||
ADMS|97|NASDAQ|2019|12|4|15|30|617300|6.72|6.15|6.4|6.22|0.0||
ADMS|98|NASDAQ|2019|12|3|15|30|474900|6.59|6.09|6.51|6.21|0.0||
ADMS|99|NASDAQ|2019|12|2|15|30|793800|6.19|5.84|6.15|6.03|0.0||
ADMS|100|NASDAQ|2019|11|29|15|30|365700|6.08|5.67|5.95|5.67|0.0||
ADMS|101|NASDAQ|2019|11|27|15|30|508700|5.832000000000002|5.52|5.62|5.52|1.0||
ADMS|102|NASDAQ|2019|11|26|15|30|562100|5.76|5.45|5.5|5.515|1.0||
ADMS|103|NASDAQ|2019|11|25|15|30|370000|5.635|5.474|5.5|5.6|0.0||
ADMS|104|NASDAQ|2019|11|22|15|30|252900|5.61|5.47|5.535|5.53|0.0||
ADMS|105|NASDAQ|2019|11|21|15|30|177000|5.51|5.189|5.47|5.3|0.0||
ADMS|106|NASDAQ|2019|11|20|15|30|340400|5.61|5.3|5.32|5.42|0.0||
ADMS|107|NASDAQ|2019|11|19|15|30|227100|5.72|5.36|5.44|5.5|0.0||
ADMS|108|NASDAQ|2019|11|18|15|30|312600|5.6|5.3|5.52|5.55|0.0||
ADMS|109|NASDAQ|2019|11|15|15|30|269600|5.66|5.44|5.545|5.6|0.0||
ADMS|110|NASDAQ|2019|11|14|15|30|455100|5.71|5.46|5.6|5.6|0.0||
ADMS|111|NASDAQ|2019|11|13|15|30|295500|5.68|5.31|5.6|5.39|0.0||
ADMS|112|NASDAQ|2019|11|12|15|30|305600|5.49|5.24|5.41|5.38|0.0||
ADMS|113|NASDAQ|2019|11|11|15|30|470300|5.62|5.3|5.39|5.6|0.0||
ADMS|114|NASDAQ|2019|11|8|15|30|1118700|5.68|3.65|5.63|3.65|0.0||
ADMS|115|NASDAQ|2019|11|7|15|30|458400|4.73|4.44|4.7|4.5|1.0||
ADMS|116|NASDAQ|2019|11|6|15|30|172200|4.5|4.238|4.46|4.32|1.0||
ADMS|117|NASDAQ|2019|11|5|15|30|211200|4.47|4.3|4.32|4.39|1.0||
ADMS|118|NASDAQ|2019|11|4|15|30|299000|4.5|4.27|4.37|4.37|1.0||
ADMS|119|NASDAQ|2019|11|1|14|30|260800|4.355|4.073|4.34|4.12|0.0||
ADMS|120|NASDAQ|2019|10|31|14|30|205200|4.12|3.78|4.11|3.94|0.0||
ADMS|121|NASDAQ|2019|10|30|14|30|232000|4.03|3.86|3.94|3.93|||
ADMS|122|NASDAQ|2019|10|29|14|30|217700|4.0|3.8|3.95|3.94|||
ADMS|123|NASDAQ|2019|10|28|14|30|262300|4.13|3.91|3.94|3.98|||
ADMS|124|NASDAQ|2019|10|25|15|30|354100|4.09|3.69|3.93|3.8|||
ADPT|0|NASDAQ|2020|4|24|15|30|772100|29.709999|28.309999|29.1|28.92|||
ADPT|1|NASDAQ|2020|4|23|15|30|1298800|30.51|28.459999|28.5|30.120001|||
ADPT|2|NASDAQ|2020|4|22|15|30|874900|30.77|29.629999|30.299999|30.049999|||
ADPT|3|NASDAQ|2020|4|21|15|30|526500|29.950001|28.0|29.639999|29.280001|||
ADPT|4|NASDAQ|2020|4|20|15|30|921700|30.23|27.280001|29.540001|27.66|||
ADPT|5|NASDAQ|2020|4|17|15|30|740500|29.0|27.52|27.98|28.98|0.0||
ADPT|6|NASDAQ|2020|4|16|15|30|711300|28.75|27.620001|28.26|28.1|0.0||
ADPT|7|NASDAQ|2020|4|15|15|30|946100|28.750999|27.059999|28.43|27.860001|0.0||
ADPT|8|NASDAQ|2020|4|14|15|30|1192500|28.5|27.15|28.16|27.530001|0.0||
ADPT|9|NASDAQ|2020|4|13|15|30|983800|27.440001|24.27|26.879999|25.950001|0.0||
ADPT|10|NASDAQ|2020|4|9|15|30|1092200|26.0|24.58|25.77|25.58|0.0||
ADPT|11|NASDAQ|2020|4|8|15|30|952200|25.57|23.68|25.030001|25.57|1.0||
ADPT|12|NASDAQ|2020|4|7|15|30|856500|28.5|24.5|24.950001|28.35|0.0||
ADPT|13|NASDAQ|2020|4|6|15|30|805600|28.450001|26.4|28.1|27.040001|0.0||
ADPT|14|NASDAQ|2020|4|3|15|30|825200|28.49|25.26|25.719999|28.299999|0.0||
ADPT|15|NASDAQ|2020|4|2|15|30|1029500|28.540001|26.77|28.129999|27.790001|0.0||
ADPT|16|NASDAQ|2020|4|1|15|30|781100|28.09|26.51|27.51|26.68|0.0||
ADPT|17|NASDAQ|2020|3|31|15|30|750200|28.24|26.93|27.780001|27.43|0.0||
ADPT|18|NASDAQ|2020|3|30|15|30|671200|27.68|24.65|27.120001|25.450001|0.0||
ADPT|19|NASDAQ|2020|3|27|14|30|471200|26.450001|24.530001|25.379999|25.42|0.0||
ADPT|20|NASDAQ|2020|3|26|14|30|805600|26.75|25.07|26.18|25.459999|0.0||
ADPT|21|NASDAQ|2020|3|25|14|30|926300|25.610001|22.906|25.290001|23.809999|0.0||
ADPT|22|NASDAQ|2020|3|24|14|30|660300|23.98|22.469999|23.59|23.92|1.0||
ADPT|23|NASDAQ|2020|3|23|14|30|1119600|24.0|20.16|22.66|23.17|0.0||
ADPT|24|NASDAQ|2020|3|20|14|30|5369000|25.0|21.51|22.93|23.23|1.0||
ADPT|25|NASDAQ|2020|3|19|14|30|1163000|22.65|18.136999|22.549999|18.6|0.0||
ADPT|26|NASDAQ|2020|3|18|14|30|1650900|18.780001|16.5|18.73|16.959999|1.0||
ADPT|27|NASDAQ|2020|3|17|14|30|1080000|19.238001|17.0|18.01|17.469998999999998|1.0||
ADPT|28|NASDAQ|2020|3|16|14|30|1379300|17.559998999999998|15.19|16.959999|16.34|1.0||
ADPT|29|NASDAQ|2020|3|13|14|30|1403200|20.27|16.565001000000002|19.700001|18.959999|0.0||
ADPT|30|NASDAQ|2020|3|12|14|30|1177900|19.9|17.450001|17.68|19.559999|0.0||
ADPT|31|NASDAQ|2020|3|11|14|30|1305200|24.940001|21.290001|21.52|24.67|0.0||
ADPT|32|NASDAQ|2020|3|10|14|30|993800|26.040001|23.42|24.969999|25.559999|0.0||
ADPT|33|NASDAQ|2020|3|9|14|30|1327500|25.6|23.5|24.6|25.459999|0.0||
ADPT|34|NASDAQ|2020|3|6|15|30|690600|27.389999|26.18|27.040001|26.66|0.0||
ADPT|35|NASDAQ|2020|3|5|15|30|588300|28.940001|27.299999|27.52|28.09|0.0||
ADPT|36|NASDAQ|2020|3|4|15|30|1030500|29.15|26.120001|28.719999|26.5|0.0||
ADPT|37|NASDAQ|2020|3|3|15|30|1446000|28.49|25.41|25.719999|26.85|0.0||
ADPT|38|NASDAQ|2020|3|2|15|30|1437900|28.5|26.33|26.799999|28.450001|0.0||
ADPT|39|NASDAQ|2020|2|28|15|30|1362600|28.610001|27.1|28.1|27.190001|0.0||
ADPT|40|NASDAQ|2020|2|27|15|30|2004600|29.92|27.209999|28.32|29.09|0.0||
ADPT|41|NASDAQ|2020|2|26|15|30|2007400|30.74|28.91|29.65|30.02|0.0||
ADPT|42|NASDAQ|2020|2|25|15|30|823200|31.57|29.940001|30.0|31.15|0.0||
ADPT|43|NASDAQ|2020|2|24|15|30|1159300|33.330002|30.23|30.83|33.009998|0.0||
ADPT|44|NASDAQ|2020|2|21|15|30|825700|34.599998|33.549999|34.16|33.549999|0.0||
ADPT|45|NASDAQ|2020|2|20|15|30|1184100|34.110001000000004|32.310001|33.799999|33.59|0.0||
ADPT|46|NASDAQ|2020|2|19|15|30|1314300|33.689999|31.579|33.52|32.279999|0.0||
ADPT|47|NASDAQ|2020|2|18|15|30|590000|31.889999|30.879999|31.75|31.040001|0.0||
ADPT|48|NASDAQ|2020|2|14|15|30|741700|31.92|30.780001|31.469999|31.799999|0.0||
ADPT|49|NASDAQ|2020|2|13|15|30|666000|31.98|30.870001|31.709999|31.07|0.0||
ADPT|50|NASDAQ|2020|2|12|15|30|592200|31.775999|30.799999|31.389999|31.610001|0.0||
ADPT|51|NASDAQ|2020|2|11|15|30|652500|31.719999|30.780001|31.450001|31.629999|0.0||
ADPT|52|NASDAQ|2020|2|10|15|30|831200|32.400002|30.809999|31.33|32.200001|0.0||
ADPT|53|NASDAQ|2020|2|7|15|30|1030200|32.889999|31.51|32.32|31.690001|0.0||
ADPT|54|NASDAQ|2020|2|6|15|30|1120900|31.66|29.85|31.469999|30.0|0.0||
ADPT|55|NASDAQ|2020|2|5|15|30|693500|30.450001|29.450001|30.08|29.73|0.0||
ADPT|56|NASDAQ|2020|2|4|15|30|1170200|30.5|29.059999|29.389999|30.440001|0.0||
ADPT|57|NASDAQ|2020|2|3|15|30|591200|30.16|29.583|30.0|30.040001|0.0||
ADPT|58|NASDAQ|2020|1|31|15|30|980600|30.606001000000006|29.540001|29.905001|30.360001|0.0||
ADPT|59|NASDAQ|2020|1|30|15|30|815000|30.9|30.01|30.83|30.48|0.0||
ADPT|60|NASDAQ|2020|1|29|15|30|981400|31.73|30.450001|30.940001|30.58|0.0||
ADPT|61|NASDAQ|2020|1|28|15|30|1325000|32.169998|30.16|31.09|30.16|0.0||
ADPT|62|NASDAQ|2020|1|27|15|30|2123100|30.469999|29.35|30.459999|30.030001|0.0||
ADPT|63|NASDAQ|2020|1|24|15|30|12075200|31.0|27.67|30.549999|28.02|0.0||
ADPT|64|NASDAQ|2020|1|23|15|30|2541500|27.49|26.245001|26.85|26.99|1.0||
ADPT|65|NASDAQ|2020|1|22|15|30|1875400|27.690001|26.559999|27.190001|26.559999|1.0||
ADPT|66|NASDAQ|2020|1|21|15|30|1178600|28.440001|26.42|26.799999|28.440001|1.0||
ADPT|67|NASDAQ|2020|1|17|15|30|2033000|28.799999|27.0|28.209999|27.559999|0.0||
ADPT|68|NASDAQ|2020|1|16|15|30|1178500|29.85|27.35|27.370001|29.85|0.0||
ADPT|69|NASDAQ|2020|1|15|15|30|2164500|29.74|29.25|29.610001|29.299999|0.0||
ADPT|70|NASDAQ|2020|1|14|15|30|802600|29.860001|29.040001|29.190001|29.860001|0.0||
ADPT|71|NASDAQ|2020|1|13|15|30|737800|30.09|29.43|29.91|30.0|0.0||
ADPT|72|NASDAQ|2020|1|10|15|30|980600|30.094999|29.01|29.85|29.950001|0.0||
ADPT|73|NASDAQ|2020|1|9|15|30|815900|30.25|29.780001|30.040001|29.98|0.0||
ADPT|74|NASDAQ|2020|1|8|15|30|934000|30.360001|29.43|29.99|29.67|0.0||
ADPT|75|NASDAQ|2020|1|7|15|30|850500|30.0|29.115|29.639999|29.34|0.0||
ADPT|76|NASDAQ|2020|1|6|15|30|872300|29.690001|28.549999|29.6|29.32|0.0||
ADPT|77|NASDAQ|2020|1|3|15|30|657100|29.93|28.559999|29.799999|29.1|0.0||
ADPT|78|NASDAQ|2020|1|2|15|30|583700|30.0|28.665001|29.370001|30.0|0.0||
ADPT|79|NASDAQ|2019|12|31|15|30|1414900|30.02|28.0|29.92|28.690001|0.0||
ADPT|80|NASDAQ|2019|12|30|15|30|972800|29.18|28.040001|28.950001|29.18|0.0||
ADPT|81|NASDAQ|2019|12|27|15|30|696800|29.74|28.83|29.27|29.360001|0.0||
ADPT|82|NASDAQ|2019|12|26|15|30|1257700|30.09|28.83|29.620001|29.73|0.0||
ADPT|83|NASDAQ|2019|12|24|15|30|1909800|30.709999|29.58|30.0|30.450001|0.0||
ADPT|84|NASDAQ|2019|12|23|15|30|1033700|33.400002|30.530001|32.139999|32.580002|0.0||
ADPT|85|NASDAQ|2019|12|20|15|30|2224400|32.75|30.290001|32.419998|30.290001|0.0||
ADPT|86|NASDAQ|2019|12|19|15|30|808800|32.369999|29.715|30.24|30.98|0.0||
ADPT|87|NASDAQ|2019|12|18|15|30|486400|31.059999|28.860001|30.950001|29.309999|0.0||
ADPT|88|NASDAQ|2019|12|17|15|30|954500|30.700001|28.309|29.35|30.290001|0.0||
ADPT|89|NASDAQ|2019|12|16|15|30|711500|30.646999|29.639999|30.209999|30.57|0.0||
ADPT|90|NASDAQ|2019|12|13|15|30|757400|31.794001|29.459999|30.200001|31.67|0.0||
ADPT|91|NASDAQ|2019|12|12|15|30|1358900|31.969999|30.030001|31.67|30.27|0.0||
ADPT|92|NASDAQ|2019|12|11|15|30|754100|30.620001|28.639999|30.32|28.73|0.0||
ADPT|93|NASDAQ|2019|12|10|15|30|438200|30.0|28.58|28.690001|29.290001|0.0||
ADPT|94|NASDAQ|2019|12|9|15|30|397900|29.940001|28.51|29.290001|29.07|0.0||
ADPT|95|NASDAQ|2019|12|6|15|30|694300|31.27|28.799999|29.059999|29.540001|0.0||
ADPT|96|NASDAQ|2019|12|5|15|30|766600|30.450001|27.049999|29.35|27.209999|0.0||
ADPT|97|NASDAQ|2019|12|4|15|30|592300|27.219999|26.41|27.17|27.0|0.0||
ADPT|98|NASDAQ|2019|12|3|15|30|396200|27.67|26.839001|26.969999|27.110001|0.0||
ADPT|99|NASDAQ|2019|12|2|15|30|311700|27.799999|26.5|27.5|27.23|0.0||
ADPT|100|NASDAQ|2019|11|29|15|30|209100|28.190001|26.639999|27.190001|28.18|0.0||
ADPT|101|NASDAQ|2019|11|27|15|30|286600|28.49|27.66|27.83|28.15|0.0||
ADPT|102|NASDAQ|2019|11|26|15|30|582000|29.65|27.950001|28.15|29.65|0.0||
ADPT|103|NASDAQ|2019|11|25|15|30|470000|30.108|28.205999|29.719999|28.700001|0.0||
ADPT|104|NASDAQ|2019|11|22|15|30|282900|28.844999|27.52|28.639999|28.059999|0.0||
ADPT|105|NASDAQ|2019|11|21|15|30|472000|28.860001|27.360001|27.860001|28.48|0.0||
ADPT|106|NASDAQ|2019|11|20|15|30|546700|29.68|28.5|28.75|28.77|0.0||
ADPT|107|NASDAQ|2019|11|19|15|30|534800|30.99|28.41|28.85|30.389999|0.0||
ADPT|108|NASDAQ|2019|11|18|15|30|819300|31.16|28.120001|30.139999|28.5|0.0||
ADPT|109|NASDAQ|2019|11|15|15|30|628700|29.110001|27.000999|28.51|27.25|0.0||
ADPT|110|NASDAQ|2019|11|14|15|30|548300|27.5|26.125|27.290001|27.450001|0.0||
ADPT|111|NASDAQ|2019|11|13|15|30|1063200|30.620001|26.26|27.27|29.74|0.0||
ADPT|112|NASDAQ|2019|11|12|15|30|374900|29.459999|27.620001|28.35|28.32|0.0||
ADPT|113|NASDAQ|2019|11|11|15|30|273200|28.790001|27.33|28.32|27.639999|0.0||
ADPT|114|NASDAQ|2019|11|8|15|30|351700|28.18|26.370001|27.59|26.700001|0.0||
ADPT|115|NASDAQ|2019|11|7|15|30|330600|28.15|26.52|26.629999|26.93|0.0||
ADPT|116|NASDAQ|2019|11|6|15|30|687200|28.75|26.01|26.780001|27.870001|0.0||
ADPT|117|NASDAQ|2019|11|5|15|30|724400|30.85|27.049999|28.004999|30.59|0.0||
ADPT|118|NASDAQ|2019|11|4|15|30|422600|30.58|28.049999|30.459999|28.59|0.0||
ADPT|119|NASDAQ|2019|11|1|14|30|554700|28.82|25.959999|28.1|26.17|0.0||
ADPT|120|NASDAQ|2019|10|31|14|30|297200|26.190001|25.07|26.065001|26.1|0.0||
ADPT|121|NASDAQ|2019|10|30|14|30|247100|26.48|25.379999|26.08|26.139999|||
ADPT|122|NASDAQ|2019|10|29|14|30|336800|26.74|25.25|26.200001|26.059999|||
ADPT|123|NASDAQ|2019|10|28|14|30|326400|27.23|25.32|26.09|25.870001|||
ADPT|124|NASDAQ|2019|10|25|15|30|379000|26.466|25.065001|25.620001|26.1|||
ADRE|0|NASDAQ|2020|4|24|15|30|7900|35.330002|34.849998|35.080002|35.330002|||
ADRE|1|NASDAQ|2020|4|23|15|30|8200|36.029999|35.36000100000001|35.389999|36.029999|||
ADRE|2|NASDAQ|2020|4|22|15|30|5100|35.849998|35.619999|35.73|35.619999|||
ADRE|3|NASDAQ|2020|4|21|15|30|6900|35.060001|34.599998|34.889999|34.950001|||
ADRE|4|NASDAQ|2020|4|20|15|30|7000|36.279999|35.799999|35.799999|35.900002|||
ADRE|5|NASDAQ|2020|4|17|15|30|13300|36.16|35.82|36.0|36.029999|0.0||
ADRE|6|NASDAQ|2020|4|16|15|30|6200|35.689999|35.389999|35.549999|35.470001|0.0||
ADRE|7|NASDAQ|2020|4|15|15|30|6200|35.24000200000001|34.68|35.080002|34.790001000000004|0.0||
ADRE|8|NASDAQ|2020|4|14|15|30|3900|36.029999|35.549999|35.630001|35.59|0.0||
ADRE|9|NASDAQ|2020|4|13|15|30|7500|34.849998|34.349998|34.810001|34.549999|0.0||
ADRE|10|NASDAQ|2020|4|9|15|30|5600|35.209999|34.59|34.66|35.029999|0.0||
ADRE|11|NASDAQ|2020|4|8|15|30|6000|34.75|34.279999|34.689999|34.459999|0.0||
ADRE|12|NASDAQ|2020|4|7|15|30|8400|35.470001|34.509998|34.650002|35.470001|0.0||
ADRE|13|NASDAQ|2020|4|6|15|30|12600|34.240002000000004|33.700001|34.16|33.82|0.0||
ADRE|14|NASDAQ|2020|4|3|15|30|4600|32.98|32.209999|32.450001|32.98|0.0||
ADRE|15|NASDAQ|2020|4|2|15|30|6500|33.209999|32.419998|33.18|32.439999|0.0||
ADRE|16|NASDAQ|2020|4|1|15|30|3400|32.759998|32.150002|32.150002|32.32|0.0||
ADRE|17|NASDAQ|2020|3|31|15|30|4200|33.869999|33.299999|33.419998|33.299999|0.0||
ADRE|18|NASDAQ|2020|3|30|15|30|13800|33.18|32.689999|33.16|32.77|0.0||
ADRE|19|NASDAQ|2020|3|27|14|30|11100|33.360001000000004|32.740002000000004|33.360001000000004|32.900002|0.0||
ADRE|20|NASDAQ|2020|3|26|14|30|8500|34.490002000000004|34.16|34.490002000000004|34.25|0.0||
ADRE|21|NASDAQ|2020|3|25|14|30|6400|34.130001|32.639999|33.490002000000004|32.900002|0.0||
ADRE|22|NASDAQ|2020|3|24|14|30|17800|32.560001|31.639999|32.279999|31.639999|0.0||
ADRE|23|NASDAQ|2020|3|23|14|30|14900|30.370001|29.26|30.24|30.280001|0.0||
ADRE|24|NASDAQ|2020|3|20|14|30|11900|32.470001|30.709999|30.709999|32.470001|0.0||
ADRE|25|NASDAQ|2020|3|19|14|30|18600|31.26|30.049999|30.870001|30.49|0.0||
ADRE|26|NASDAQ|2020|3|18|14|30|28600|31.610001|28.52|30.790001|30.790001|0.0||
ADRE|27|NASDAQ|2020|3|17|14|30|14600|33.509998|31.870001|33.16|31.969999|0.0||
ADRE|28|NASDAQ|2020|3|16|14|30|26200|33.299999|29.43|31.85|32.470001|0.0||
ADRE|29|NASDAQ|2020|3|13|14|30|28700|36.139999|33.759998|35.36000100000001|35.509998|0.0||
ADRE|30|NASDAQ|2020|3|12|14|30|23400|34.900002|31.5|32.900002|33.91|0.0||
ADRE|31|NASDAQ|2020|3|11|14|30|8300|37.419998|36.150002|36.529999|37.080002|0.0||
ADRE|32|NASDAQ|2020|3|10|14|30|13000|38.139999|37.110001|38.139999|37.93|0.0||
ADRE|33|NASDAQ|2020|3|9|14|30|47600|37.419998|36.57|36.619999|37.200001|0.0||
ADRE|34|NASDAQ|2020|3|6|15|30|7400|39.389999|38.830002|39.25|39.290001|0.0||
ADRE|35|NASDAQ|2020|3|5|15|30|3900|40.84|40.27|40.369999|40.540001|0.0||
ADRE|36|NASDAQ|2020|3|4|15|30|5600|41.150002|40.759998|41.110001|40.810001|0.0||
ADRE|37|NASDAQ|2020|3|3|15|30|10500|41.07|39.720001|40.200001|40.82|0.0||
ADRE|38|NASDAQ|2020|3|2|15|30|15500|40.860001|39.959999|40.860001|40.130001|0.0||
ADRE|39|NASDAQ|2020|2|28|15|30|21400|39.740002|38.529999|39.689999|38.630001|0.0||
ADRE|40|NASDAQ|2020|2|27|15|30|12300|40.779999|39.619999|40.02|40.240002|0.0||
ADRE|41|NASDAQ|2020|2|26|15|30|7700|41.529999|40.799999|40.939999|41.049999|0.0||
ADRE|42|NASDAQ|2020|2|25|15|30|7000|41.709999|40.57|40.639999|41.52|0.0||
ADRE|43|NASDAQ|2020|2|24|15|30|44000|41.259998|40.779999|41.060001|41.029999|0.0||
ADRE|44|NASDAQ|2020|2|21|15|30|1900|42.68|42.43|42.470001|42.630001|0.0||
ADRE|45|NASDAQ|2020|2|20|15|30|4700|43.68|42.970001|43.139999|43.68|0.0||
ADRE|46|NASDAQ|2020|2|19|15|30|7900|43.919998|43.669998|43.880001|43.669998|0.0||
ADRE|47|NASDAQ|2020|2|18|15|30|7900|43.279999|43.130001|43.240002|43.279999|0.0||
ADRE|48|NASDAQ|2020|2|14|15|30|6700|43.93|43.599998|43.630001|43.93|0.0||
ADRE|49|NASDAQ|2020|2|13|15|30|3400|44.240002|43.990002|44.009998|44.040001|0.0||
ADRE|50|NASDAQ|2020|2|12|15|30|5200|44.57|44.220001|44.540001|44.220001|0.0||
ADRE|51|NASDAQ|2020|2|11|15|30|27500|44.060001|43.650002|43.82|43.650002|0.0||
ADRE|52|NASDAQ|2020|2|10|15|30|6100|43.150002|42.93|43.110001|42.970001|0.0||
ADRE|53|NASDAQ|2020|2|7|15|30|3300|43.450001|43.080002|43.080002|43.450001|0.0||
ADRE|54|NASDAQ|2020|2|6|15|30|3800|44.09|43.73|43.73|44.09|0.0||
ADRE|55|NASDAQ|2020|2|5|15|30|6800|43.950001|43.5|43.59|43.950001|0.0||
ADRE|56|NASDAQ|2020|2|4|15|30|5700|43.75|43.419998|43.59|43.419998|0.0||
ADRE|57|NASDAQ|2020|2|3|15|30|14300|42.450001|41.880001|42.389999|41.880001|0.0||
ADRE|58|NASDAQ|2020|1|31|15|30|35500|42.02|41.41|41.5|42.02|0.0||
ADRE|59|NASDAQ|2020|1|30|15|30|10900|42.459999|42.0|42.459999|42.310001|0.0||
ADRE|60|NASDAQ|2020|1|29|15|30|2700|43.330002|43.060001|43.169998|43.330002|0.0||
ADRE|61|NASDAQ|2020|1|28|15|30|9100|43.200001|42.610001|43.189999|42.759998|0.0||
ADRE|62|NASDAQ|2020|1|27|15|30|19500|42.57|42.0|42.41|42.029999|0.0||
ADRE|63|NASDAQ|2020|1|24|15|30|108800|44.400002|43.619999|43.68|44.400002|0.0||
ADRE|64|NASDAQ|2020|1|23|15|30|62200|44.34|44.049999|44.34|44.27|0.0||
ADRE|65|NASDAQ|2020|1|22|15|30|6200|45.130001|44.75|44.75|44.91|0.0||
ADRE|66|NASDAQ|2020|1|21|15|30|11900|44.849998|44.459999|44.599998|44.849998|0.0||
ADRE|67|NASDAQ|2020|1|17|15|30|4700|45.439999|45.209999|45.439999|45.380001|0.0||
ADRE|68|NASDAQ|2020|1|16|15|30|6600|45.459999|45.16|45.18|45.459999|0.0||
ADRE|69|NASDAQ|2020|1|15|15|30|13500|45.549999|45.040001|45.18|45.509998|0.0||
ADRE|70|NASDAQ|2020|1|14|15|30|11700|45.950001|45.619999|45.950001|45.93|0.0||
ADRE|71|NASDAQ|2020|1|13|15|30|54100|46.110001|45.700001|46.049999|45.919998|0.0||
ADRE|72|NASDAQ|2020|1|10|15|30|6100|45.650002|45.290001|45.290001|45.650002|0.0||
ADRE|73|NASDAQ|2020|1|9|15|30|10900|45.400002|45.119999|45.299999|45.380001|0.0||
ADRE|74|NASDAQ|2020|1|8|15|30|8800|45.139999|44.790001|44.970001|44.790001|0.0||
ADRE|75|NASDAQ|2020|1|7|15|30|36900|45.02|44.720001|44.93|44.77|0.0||
