empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AMNB|116|NASDAQ|2019|12|2|15|30|15500|37.959999|37.299999|37.709999|37.799999|0.0||
AMNB|117|NASDAQ|2019|11|29|15|30|4100|37.880001|37.419998|37.830002|37.48|0.0||
AMNB|118|NASDAQ|2019|11|27|15|30|23700|38.009998|37.259998|37.450001|37.810001|0.0||
AMNB|119|NASDAQ|2019|11|26|15|30|18500|38.98|38.0|38.27|38.0|0.0||
AMNB|120|NASDAQ|2019|11|25|15|30|16700|38.799999|37.369999|38.490002|37.369999|0.0||
AMNB|121|NASDAQ|2019|11|22|15|30|6300|37.849998|37.299999|37.560001|37.799999|||
AMNB|122|NASDAQ|2019|11|21|15|30|18300|38.310001|37.150002|37.669998|37.650002|||
AMNB|123|NASDAQ|2019|11|20|15|30|34600|38.400002|37.560001|37.580002|37.619999|||
AMNB|124|NASDAQ|2019|11|19|15|30|24200|37.91|36.889999|37.779999|36.889999|||
AMSF|0|NASDAQ|2020|5|19|19|51|26717|61.125|59.02|59.09|59.110001|||
AMSF|1|NASDAQ|2020|5|18|15|30|145800|59.849998|57.900002|59.200001|58.07|||
AMSF|2|NASDAQ|2020|5|15|15|30|182300|56.009998|54.689999|55.84|55.009998|||
AMSF|3|NASDAQ|2020|5|14|15|30|134100|55.98|54.689999|55.43|54.84|||
AMSF|4|NASDAQ|2020|5|13|15|30|100100|57.740002|55.98|56.16|57.740002|||
AMSF|5|NASDAQ|2020|5|12|15|30|143800|62.540001|58.259998|58.450001|60.389999|0.0||
AMSF|6|NASDAQ|2020|5|11|15|30|86100|61.669998|60.310001|60.310001|60.77|0.0||
AMSF|7|NASDAQ|2020|5|8|15|30|103600|62.110001|61.119999|61.700001|61.139999|0.0||
AMSF|8|NASDAQ|2020|5|7|15|30|105700|61.360001|59.82|60.02|60.77|0.0||
AMSF|9|NASDAQ|2020|5|6|15|30|155700|62.189999|59.220001|59.810001|61.91|0.0||
AMSF|10|NASDAQ|2020|5|5|15|30|98600|63.93|61.59|61.77|63.080002|0.0||
AMSF|11|NASDAQ|2020|5|4|15|30|116100|62.52|61.16|62.25|62.049999|0.0||
AMSF|12|NASDAQ|2020|5|1|15|30|162700|63.810001|61.720001|62.5|62.759998|0.0||
AMSF|13|NASDAQ|2020|4|30|15|30|208900|66.139999|60.139999|63.669998|61.009998|0.0||
AMSF|14|NASDAQ|2020|4|29|15|30|112600|67.760002|64.510002|66.199997|65.610001|0.0||
AMSF|15|NASDAQ|2020|4|28|15|30|115400|64.75|61.220001|63.939999|62.099998|0.0||
AMSF|16|NASDAQ|2020|4|27|15|30|170000|61.599998|59.5|60.91|59.599998|0.0||
AMSF|17|NASDAQ|2020|4|24|15|30|124900|60.48|58.709999|59.150002|60.48|0.0||
AMSF|18|NASDAQ|2020|4|23|15|30|105300|61.41|60.23|60.310001|61.150002|0.0||
AMSF|19|NASDAQ|2020|4|22|15|30|72600|62.41|60.68|60.830002|62.41|0.0||
AMSF|20|NASDAQ|2020|4|21|15|30|73500|62.540001|61.009998|61.299999|61.419998|0.0||
AMSF|21|NASDAQ|2020|4|20|15|30|89200|65.129997|62.310001|62.900002|63.52|0.0||
AMSF|22|NASDAQ|2020|4|17|15|30|108700|66.089996|62.099998|64.760002|63.369999|0.0||
AMSF|23|NASDAQ|2020|4|16|15|30|121700|64.059998|60.360001|62.59|62.889999|0.0||
AMSF|24|NASDAQ|2020|4|15|15|30|106400|66.970001|62.360001|62.700001|64.660004|0.0||
AMSF|25|NASDAQ|2020|4|14|15|30|104000|68.790001|65.940002|66.910004|66.720001|0.0||
AMSF|26|NASDAQ|2020|4|13|15|30|61400|68.0|66.209999|66.739998|67.91999799999999|0.0||
AMSF|27|NASDAQ|2020|4|9|15|30|86700|69.41999799999999|66.83000200000001|68.75|67.150002|0.0||
AMSF|28|NASDAQ|2020|4|8|15|30|103800|67.160004|63.290001|66.120003|66.910004|0.0||
AMSF|29|NASDAQ|2020|4|7|15|30|175100|67.050003|65.019997|66.470001|66.529999|0.0||
AMSF|30|NASDAQ|2020|4|6|15|30|191300|65.889999|62.849998|65.360001|64.730003|0.0||
AMSF|31|NASDAQ|2020|4|3|15|30|120600|64.050003|61.540001|63.16|63.150002|0.0||
AMSF|32|NASDAQ|2020|4|2|15|30|192300|65.57|62.630001|63.259998|63.049999|0.0||
AMSF|33|NASDAQ|2020|4|1|15|30|167500|64.510002|61.720001|63.900002|62.470001|0.0||
AMSF|34|NASDAQ|2020|3|31|15|30|155700|65.07|61.799999|64.470001|61.799999|0.0||
AMSF|35|NASDAQ|2020|3|30|15|30|93900|63.459999|57.630001|63.0|58.259998|0.0||
AMSF|36|NASDAQ|2020|3|27|14|30|83500|59.900002|57.07|57.630001|57.740002|0.0||
AMSF|37|NASDAQ|2020|3|26|14|30|109900|60.060001|54.490002|59.470001|56.07|0.0||
AMSF|38|NASDAQ|2020|3|25|14|30|197900|57.860001|54.09|55.23|55.360001|1.0||
AMSF|39|NASDAQ|2020|3|24|14|30|141300|56.560001|51.619999|55.459999|54.439999|1.0||
AMSF|40|NASDAQ|2020|3|23|14|30|147700|54.360001|50.07|52.459999|54.150002|0.0||
AMSF|41|NASDAQ|2020|3|20|14|30|246800|60.689999|52.560001|53.110001|59.060001|0.0||
AMSF|42|NASDAQ|2020|3|19|14|30|142700|61.009998|53.23|59.540001|53.639999|0.0||
AMSF|43|NASDAQ|2020|3|18|14|30|136700|57.91|48.02|54.25|55.59|0.0||
AMSF|44|NASDAQ|2020|3|17|14|30|207400|59.689999|50.009998|59.349998|51.59|0.0||
AMSF|45|NASDAQ|2020|3|16|14|30|102500|57.389999|50.400002|50.91|52.639999|0.0||
AMSF|46|NASDAQ|2020|3|13|14|30|153400|57.619999|53.509998|57.380001|56.360001|0.0||
AMSF|47|NASDAQ|2020|3|12|14|30|169800|57.700001|52.880001|53.919998|57.700001|0.0||
AMSF|48|NASDAQ|2020|3|11|14|30|122400|62.580002|59.759998|60.990002|62.400002|0.0||
AMSF|49|NASDAQ|2020|3|10|14|30|115200|66.32|61.450001|63.700001|65.16999799999999|0.0||
AMSF|50|NASDAQ|2020|3|9|14|30|112400|65.870003|62.799999|63.939999|65.620003|0.0||
AMSF|51|NASDAQ|2020|3|6|15|30|95700|68.559998|65.599998|68.360001|65.900002|0.0||
AMSF|52|NASDAQ|2020|3|5|15|30|162700|67.220001|66.360001|67.220001|66.790001|0.0||
AMSF|53|NASDAQ|2020|3|4|15|30|62800|68.230003|66.32|68.209999|67.529999|0.0||
AMSF|54|NASDAQ|2020|3|3|15|30|80700|68.91999799999999|66.449997|67.099998|68.16999799999999|0.0||
AMSF|55|NASDAQ|2020|3|2|15|30|136500|68.540001|65.349998|68.389999|65.41999799999999|0.0||
AMSF|56|NASDAQ|2020|2|28|15|30|174000|71.199997|64.300003|65.16999799999999|70.690002|0.0||
AMSF|57|NASDAQ|2020|2|27|15|30|165300|74.120003|71.480003|71.639999|73.400002|0.0||
AMSF|58|NASDAQ|2020|2|26|15|30|156300|75.120003|73.5|74.32|74.139999|0.0||
AMSF|59|NASDAQ|2020|2|25|15|30|148500|74.82|73.540001|73.860001|74.699997|0.0||
AMSF|60|NASDAQ|2020|2|24|15|30|79300|75.730003|73.870003|74.75|74.16999799999998|0.0||
AMSF|61|NASDAQ|2020|2|21|15|30|191800|77.620003|74.91999799999998|75.68|77.059998|0.0||
AMSF|62|NASDAQ|2020|2|20|15|30|226900|80.650002|75.989998|76.260002|77.279999|0.0||
AMSF|63|NASDAQ|2020|2|19|15|30|82100|71.400002|70.370003|70.779999|70.410004|0.0||
AMSF|64|NASDAQ|2020|2|18|15|30|111100|70.370003|69.160004|70.040001|69.809998|0.0||
AMSF|65|NASDAQ|2020|2|14|15|30|55000|70.110001|68.980003|70.040001|69.410004|0.0||
AMSF|66|NASDAQ|2020|2|13|15|30|44600|69.730003|68.790001|69.43|69.010002|0.0||
AMSF|67|NASDAQ|2020|2|12|15|30|64200|69.599998|68.849998|69.25|69.599998|0.0||
AMSF|68|NASDAQ|2020|2|11|15|30|77700|69.400002|68.57|69.349998|68.769997|0.0||
AMSF|69|NASDAQ|2020|2|10|15|30|45100|68.75|67.940002|68.699997|68.059998|0.0||
AMSF|70|NASDAQ|2020|2|7|15|30|33900|68.940002|67.629997|68.089996|68.489998|0.0||
AMSF|71|NASDAQ|2020|2|6|15|30|49100|69.040001|67.82|68.559998|68.440002|0.0||
AMSF|72|NASDAQ|2020|2|5|15|30|54800|68.610001|67.32|68.339996|68.519997|0.0||
AMSF|73|NASDAQ|2020|2|4|15|30|88600|69.769997|68.010002|68.010002|69.699997|0.0||
AMSF|74|NASDAQ|2020|2|3|15|30|98600|69.18|68.43|69.110001|68.43|0.0||
AMSF|75|NASDAQ|2020|1|31|15|30|88800|68.959999|67.540001|68.41999799999999|68.300003|0.0||
AMSF|76|NASDAQ|2020|1|30|15|30|81300|68.599998|65.260002|68.400002|66.239998|0.0||
AMSF|77|NASDAQ|2020|1|29|15|30|75300|68.519997|66.239998|66.5|67.900002|0.0||
AMSF|78|NASDAQ|2020|1|28|15|30|48900|67.900002|67.0|67.739998|67.0|0.0||
AMSF|79|NASDAQ|2020|1|27|15|30|52600|67.129997|65.260002|66.739998|65.260002|0.0||
AMSF|80|NASDAQ|2020|1|24|15|30|55100|67.309998|65.43|66.18|67.309998|0.0||
AMSF|81|NASDAQ|2020|1|23|15|30|92000|67.41999799999999|66.41999799999999|67.129997|67.41999799999999|0.0||
AMSF|82|NASDAQ|2020|1|22|15|30|45100|68.379997|67.41999799999999|67.559998|68.260002|0.0||
AMSF|83|NASDAQ|2020|1|21|15|30|61700|69.0|67.480003|68.07|68.510002|0.0||
AMSF|84|NASDAQ|2020|1|17|15|30|121600|68.800003|68.25|68.599998|68.800003|0.0||
AMSF|85|NASDAQ|2020|1|16|15|30|83600|68.360001|65.779999|68.360001|66.519997|0.0||
AMSF|86|NASDAQ|2020|1|15|15|30|67100|66.459999|65.400002|66.269997|65.440002|0.0||
AMSF|87|NASDAQ|2020|1|14|15|30|120800|65.760002|64.809998|65.410004|65.050003|0.0||
AMSF|88|NASDAQ|2020|1|13|15|30|71600|65.400002|64.660004|65.120003|64.910004|0.0||
AMSF|89|NASDAQ|2020|1|10|15|30|122700|65.07|64.300003|64.739998|64.769997|0.0||
AMSF|90|NASDAQ|2020|1|9|15|30|52700|65.339996|64.709999|64.889999|65.07|0.0||
AMSF|91|NASDAQ|2020|1|8|15|30|135200|65.559998|64.339996|64.82|65.519997|0.0||
AMSF|92|NASDAQ|2020|1|7|15|30|72400|66.559998|65.209999|65.470001|65.989998|0.0||
AMSF|93|NASDAQ|2020|1|6|15|30|64600|66.610001|65.279999|66.139999|66.150002|0.0||
AMSF|94|NASDAQ|2020|1|3|15|30|89100|66.720001|65.269997|66.360001|65.699997|0.0||
AMSF|95|NASDAQ|2020|1|2|15|30|47900|66.279999|65.230003|66.239998|66.260002|0.0||
AMSF|96|NASDAQ|2019|12|31|15|30|82400|66.540001|65.970001|66.029999|65.970001|0.0||
AMSF|97|NASDAQ|2019|12|30|15|30|61000|66.300003|65.099998|66.269997|65.660004|0.0||
AMSF|98|NASDAQ|2019|12|27|15|30|67800|66.050003|64.699997|65.660004|65.25|0.0||
AMSF|99|NASDAQ|2019|12|26|15|30|41300|65.639999|64.989998|65.139999|65.510002|0.0||
AMSF|100|NASDAQ|2019|12|24|15|30|42900|65.690002|65.040001|65.309998|65.300003|0.0||
AMSF|101|NASDAQ|2019|12|23|15|30|39500|67.099998|65.199997|65.349998|67.07|0.0||
AMSF|102|NASDAQ|2019|12|20|15|30|240900|67.93|66.510002|66.839996|67.790001|0.0||
AMSF|103|NASDAQ|2019|12|19|15|30|53100|67.529999|66.290001|67.43|66.849998|0.0||
AMSF|104|NASDAQ|2019|12|18|15|30|95400|67.400002|66.529999|66.75|67.290001|0.0||
AMSF|105|NASDAQ|2019|12|17|15|30|60700|67.540001|66.440002|67.33000200000001|67.120003|0.0||
AMSF|106|NASDAQ|2019|12|16|15|30|115100|67.809998|66.709999|66.989998|67.440002|0.0||
AMSF|107|NASDAQ|2019|12|13|15|30|108500|67.16999799999999|66.389999|67.029999|66.879997|0.0||
AMSF|108|NASDAQ|2019|12|12|15|30|56900|67.099998|66.660004|66.769997|66.660004|0.0||
AMSF|109|NASDAQ|2019|12|11|15|30|42200|67.07|66.07|67.019997|66.940002|0.0||
AMSF|110|NASDAQ|2019|12|10|15|30|62800|67.519997|66.75|66.860001|67.029999|0.0||
AMSF|111|NASDAQ|2019|12|9|15|30|62900|67.43|66.550003|67.279999|67.07|0.0||
AMSF|112|NASDAQ|2019|12|6|15|30|93800|67.730003|66.160004|67.300003|66.470001|0.0||
AMSF|113|NASDAQ|2019|12|5|15|30|110400|66.68|65.269997|66.110001|65.510002|0.0||
AMSF|114|NASDAQ|2019|12|4|15|30|83000|66.239998|65.300003|65.370003|65.510002|0.0||
AMSF|115|NASDAQ|2019|12|3|15|30|52700|66.08000200000001|65.120003|65.33000200000001|65.639999|0.0||
AMSF|116|NASDAQ|2019|12|2|15|30|122700|67.629997|65.290001|65.66999799999999|67.489998|0.0||
AMSF|117|NASDAQ|2019|11|29|15|30|27000|67.650002|67.139999|67.599998|67.349998|0.0||
AMSF|118|NASDAQ|2019|11|27|15|30|71400|67.489998|66.849998|67.349998|67.160004|0.0||
AMSF|119|NASDAQ|2019|11|26|15|30|61200|67.360001|66.66999799999999|66.870003|67.089996|0.0||
AMSF|120|NASDAQ|2019|11|25|15|30|104200|67.519997|65.660004|66.940002|65.870003|0.0||
AMSF|121|NASDAQ|2019|11|22|15|30|62200|66.769997|65.68|65.720001|66.769997|||
AMSF|122|NASDAQ|2019|11|21|15|30|108800|67.739998|66.239998|66.480003|67.739998|||
AMSF|123|NASDAQ|2019|11|20|15|30|88300|67.720001|66.33000200000001|67.550003|66.629997|||
AMSF|124|NASDAQ|2019|11|19|15|30|110000|67.08000200000001|65.300003|66.959999|65.300003|||
AMTB|0|NASDAQ|2020|5|19|20|2|24548|12.75|12.02|12.1|12.75|||
AMTB|1|NASDAQ|2020|5|18|15|30|63300|13.07|11.28|12.94|11.53|||
AMTB|2|NASDAQ|2020|5|15|15|30|28100|11.01|10.05|10.93|10.6|||
AMTB|3|NASDAQ|2020|5|14|15|30|40000|10.92|10.1|10.64|10.92|||
AMTB|4|NASDAQ|2020|5|13|15|30|56100|11.33|10.26|11.31|10.92|||
AMTB|5|NASDAQ|2020|5|12|15|30|30300|11.47|10.72|10.76|11.47|1.0||
AMTB|6|NASDAQ|2020|5|11|15|30|46500|11.99|11.08|11.31|11.59|0.0||
AMTB|7|NASDAQ|2020|5|8|15|30|121300|12.16|11.5|11.85|11.5|0.0||
AMTB|8|NASDAQ|2020|5|7|15|30|31200|11.95|11.22|11.43|11.77|0.0||
AMTB|9|NASDAQ|2020|5|6|15|30|31000|12.46|11.43|11.55|12.46|0.0||
AMTB|10|NASDAQ|2020|5|5|15|30|29700|13.88|12.3|12.4|13.11|0.0||
AMTB|11|NASDAQ|2020|5|4|15|30|37100|13.75|12.63|13.32|13.0|0.0||
AMTB|12|NASDAQ|2020|5|1|15|30|46700|14.38|12.41|13.27|13.48|0.0||
AMTB|13|NASDAQ|2020|4|30|15|30|52400|13.94|13.16|13.52|13.92|0.0||
AMTB|14|NASDAQ|2020|4|29|15|30|81900|14.73|13.05|14.49|14.25|0.0||
AMTB|15|NASDAQ|2020|4|28|15|30|35600|13.66|12.46|13.6|12.74|0.0||
AMTB|16|NASDAQ|2020|4|27|15|30|47100|12.68|12.2|12.44|12.42|0.0||
AMTB|17|NASDAQ|2020|4|24|15|30|24000|12.59|12.25|12.42|12.42|0.0||
AMTB|18|NASDAQ|2020|4|23|15|30|24300|12.42|11.98|12.42|12.06|1.0||
AMTB|19|NASDAQ|2020|4|22|15|30|24200|12.63|11.86|12.18|12.32|0.0||
AMTB|20|NASDAQ|2020|4|21|15|30|21600|12.26|11.61|11.91|11.61|0.0||
AMTB|21|NASDAQ|2020|4|20|15|30|16200|12.59|11.92|12.15|12.04|0.0||
AMTB|22|NASDAQ|2020|4|17|15|30|63300|12.87|12.15|12.49|12.64|0.0||
AMTB|23|NASDAQ|2020|4|16|15|30|57000|12.78|12.02|12.34|12.09|0.0||
AMTB|24|NASDAQ|2020|4|15|15|30|161000|13.32|12.25|12.36|13.32|0.0||
AMTB|25|NASDAQ|2020|4|14|15|30|24900|14.78|13.28|14.04|14.78|0.0||
AMTB|26|NASDAQ|2020|4|13|15|30|19500|15.08|14.1|14.29|14.58|0.0||
AMTB|27|NASDAQ|2020|4|9|15|30|51200|15.01|14.31|14.75|14.45|0.0||
AMTB|28|NASDAQ|2020|4|8|15|30|57800|14.6|14.14|14.45|14.44|0.0||
AMTB|29|NASDAQ|2020|4|7|15|30|33600|14.66|13.34|14.17|14.41|0.0||
AMTB|30|NASDAQ|2020|4|6|15|30|95000|14.7|13.53|14.23|14.43|0.0||
AMTB|31|NASDAQ|2020|4|3|15|30|28100|14.15|13.04|13.62|13.37|0.0||
AMTB|32|NASDAQ|2020|4|2|15|30|41300|15.31|13.02|13.66|13.02|0.0||
AMTB|33|NASDAQ|2020|4|1|15|30|49300|14.74|13.12|13.23|14.7|0.0||
AMTB|34|NASDAQ|2020|3|31|15|30|51900|15.39|14.56|15.39|15.22|0.0||
AMTB|35|NASDAQ|2020|3|30|15|30|37200|15.47|14.73|15.3|14.81|0.0||
AMTB|36|NASDAQ|2020|3|27|14|30|65800|15.66|14.48|14.48|14.9|0.0||
AMTB|37|NASDAQ|2020|3|26|14|30|51300|15.7|14.76|15.7|15.34|0.0||
AMTB|38|NASDAQ|2020|3|25|14|30|46000|16.5|14.64|15.17|16.26|0.0||
AMTB|39|NASDAQ|2020|3|24|14|30|67100|15.84|15.03|15.52|15.82|0.0||
AMTB|40|NASDAQ|2020|3|23|14|30|49000|16.440001000000002|14.1|15.1|14.27|0.0||
AMTB|41|NASDAQ|2020|3|20|14|30|119800|14.71|13.34|14.71|14.49|0.0||
AMTB|42|NASDAQ|2020|3|19|14|30|69800|14.65|11.98|14.47|12.0|0.0||
AMTB|43|NASDAQ|2020|3|18|14|30|46000|13.24|12.0|12.16|12.95|1.0||
AMTB|44|NASDAQ|2020|3|17|14|30|72200|14.12|11.83|14.12|12.42|0.0||
AMTB|45|NASDAQ|2020|3|16|14|30|91500|14.29|10.95|11.83|13.5|1.0||
AMTB|46|NASDAQ|2020|3|13|14|30|36800|15.68|13.63|14.72|14.4|0.0||
AMTB|47|NASDAQ|2020|3|12|14|30|100000|14.29|13.5|13.55|14.0|0.0||
AMTB|48|NASDAQ|2020|3|11|14|30|59300|14.86|14.1|14.5|14.69|0.0||
AMTB|49|NASDAQ|2020|3|10|14|30|42200|15.36|13.52|15.36|14.56|0.0||
AMTB|50|NASDAQ|2020|3|9|14|30|30600|15.93|14.01|14.14|15.36|0.0||
AMTB|51|NASDAQ|2020|3|6|15|30|33700|17.35|16.129998999999998|16.309998999999998|17.26|0.0||
AMTB|52|NASDAQ|2020|3|5|15|30|52800|18.17|17.75|17.98|17.92|0.0||
AMTB|53|NASDAQ|2020|3|4|15|30|47800|18.540001|18.27|18.5|18.5|0.0||
AMTB|54|NASDAQ|2020|3|3|15|30|34700|18.73|18.25|18.34|18.719999|0.0||
AMTB|55|NASDAQ|2020|3|2|15|30|23900|18.969999|17.92|18.82|18.5|0.0||
AMTB|56|NASDAQ|2020|2|28|15|30|71300|18.459999|17.25|18.459999|17.5|0.0||
AMTB|57|NASDAQ|2020|2|27|15|30|26900|18.4|17.75|17.77|18.02|0.0||
AMTB|58|NASDAQ|2020|2|26|15|30|23100|18.84|18.030001|18.48|18.639999|0.0||
AMTB|59|NASDAQ|2020|2|25|15|30|40000|19.32|18.25|18.370001|19.08|0.0||
AMTB|60|NASDAQ|2020|2|24|15|30|21000|19.889999|18.799999|18.91|18.889999|0.0||
AMTB|61|NASDAQ|2020|2|21|15|30|29700|19.790001|19.190001|19.66|19.459999|0.0||
AMTB|62|NASDAQ|2020|2|20|15|30|21300|19.940001|19.35|19.440001|19.5|0.0||
AMTB|63|NASDAQ|2020|2|19|15|30|32900|19.959999|19.309999|19.52|19.440001|0.0||
AMTB|64|NASDAQ|2020|2|18|15|30|14900|19.629999|18.959999|19.440001|19.27|0.0||
AMTB|65|NASDAQ|2020|2|14|15|30|17800|19.92|18.99|19.299999|19.48|0.0||
AMTB|66|NASDAQ|2020|2|13|15|30|13700|19.780001|19.25|19.49|19.25|0.0||
AMTB|67|NASDAQ|2020|2|12|15|30|19000|19.68|18.49|19.469999|19.440001|0.0||
AMTB|68|NASDAQ|2020|2|11|15|30|9800|19.66|19.139999|19.209999|19.360001|0.0||
AMTB|69|NASDAQ|2020|2|10|15|30|13000|19.27|18.5|19.27|18.5|0.0||
AMTB|70|NASDAQ|2020|2|7|15|30|28900|19.17|18.48|18.52|19.17|0.0||
AMTB|71|NASDAQ|2020|2|6|15|30|27100|20.030001|19.24|19.27|19.65|0.0||
AMTB|72|NASDAQ|2020|2|5|15|30|22500|19.74|19.15|19.59|19.32|0.0||
AMTB|73|NASDAQ|2020|2|4|15|30|18900|19.27|18.84|19.0|18.93|0.0||
AMTB|74|NASDAQ|2020|2|3|15|30|22400|19.75|18.629999|18.639999|18.9|0.0||
AMTB|75|NASDAQ|2020|1|31|15|30|29100|20.549999|18.629999|18.629999|20.360001|0.0||
AMTB|76|NASDAQ|2020|1|30|15|30|71300|20.549999|19.620001|20.450001|20.16|0.0||
AMTB|77|NASDAQ|2020|1|29|15|30|28600|19.889999|19.66|19.700001|19.76|0.0||
AMTB|78|NASDAQ|2020|1|28|15|30|32700|19.85|19.6|19.790001|19.74|0.0||
AMTB|79|NASDAQ|2020|1|27|15|30|27500|20.15|19.58|19.610001|20.0|0.0||
AMTB|80|NASDAQ|2020|1|24|15|30|44300|20.6|19.940001|20.15|20.6|0.0||
AMTB|81|NASDAQ|2020|1|23|15|30|63100|20.58|20.200001|20.360001|20.200001|0.0||
AMTB|82|NASDAQ|2020|1|22|15|30|21400|20.389999|20.25|20.33|20.35|0.0||
AMTB|83|NASDAQ|2020|1|21|15|30|27700|20.49|20.18|20.33|20.25|0.0||
AMTB|84|NASDAQ|2020|1|17|15|30|43400|20.700001|20.200001|20.26|20.59|0.0||
AMTB|85|NASDAQ|2020|1|16|15|30|41100|20.860001|20.32|20.389999|20.629999|0.0||
AMTB|86|NASDAQ|2020|1|15|15|30|32200|20.620001|20.16|20.559999|20.52|0.0||
AMTB|87|NASDAQ|2020|1|14|15|30|103200|20.91|20.57|20.6|20.91|0.0||
AMTB|88|NASDAQ|2020|1|13|15|30|83400|21.0|20.57|20.98|20.65|0.0||
AMTB|89|NASDAQ|2020|1|10|15|30|54200|21.040001|20.5|20.629999|20.85|0.0||
AMTB|90|NASDAQ|2020|1|9|15|30|62200|20.99|20.49|20.91|20.67|0.0||
AMTB|91|NASDAQ|2020|1|8|15|30|47900|20.959999|20.469999|20.67|20.65|0.0||
AMTB|92|NASDAQ|2020|1|7|15|30|87900|21.24|20.110001|20.620001|20.870001|0.0||
AMTB|93|NASDAQ|2020|1|6|15|30|40300|21.26|20.780001|20.959999|21.26|0.0||
AMTB|94|NASDAQ|2020|1|3|15|30|72400|21.530001|21.299999|21.32|21.389999|0.0||
AMTB|95|NASDAQ|2020|1|2|15|30|78200|21.9|21.24|21.6|21.9|0.0||
AMTB|96|NASDAQ|2019|12|31|15|30|38600|21.950001|21.690001|21.790001|21.690001|0.0||
AMTB|97|NASDAQ|2019|12|30|15|30|79400|21.959999|21.610001|21.940001|21.799999|0.0||
AMTB|98|NASDAQ|2019|12|27|15|30|96400|22.0|21.389999|21.75|22.0|0.0||
AMTB|99|NASDAQ|2019|12|26|15|30|52900|22.0|21.690001|21.950001|21.799999|0.0||
AMTB|100|NASDAQ|2019|12|24|15|30|33300|21.959999|21.5|21.690001|21.83|0.0||
AMTB|101|NASDAQ|2019|12|23|15|30|41400|21.98|21.41|21.83|21.83|0.0||
AMTB|102|NASDAQ|2019|12|20|15|30|137400|22.25|21.639999|22.0|22.25|0.0||
AMTB|103|NASDAQ|2019|12|19|15|30|58600|22.6|21.65|22.360001|22.200001|0.0||
AMTB|104|NASDAQ|2019|12|18|15|30|139500|22.809999|22.02|22.15|22.620001|0.0||
AMTB|105|NASDAQ|2019|12|17|15|30|28200|23.049999|22.559999|22.57|23.030001|0.0||
AMTB|106|NASDAQ|2019|12|16|15|30|70800|23.59|22.549999|23.02|22.809999|0.0||
AMTB|107|NASDAQ|2019|12|13|15|30|38800|22.540001|22.16|22.5|22.360001|0.0||
AMTB|108|NASDAQ|2019|12|12|15|30|51300|22.58|21.9|22.389999|22.0|0.0||
AMTB|109|NASDAQ|2019|12|11|15|30|24300|22.0|21.459999|22.0|21.75|0.0||
AMTB|110|NASDAQ|2019|12|10|15|30|48700|22.0|21.57|21.700001|21.92|0.0||
AMTB|111|NASDAQ|2019|12|9|15|30|37100|22.01|21.52|21.889999|21.52|0.0||
AMTB|112|NASDAQ|2019|12|6|15|30|39800|21.76|21.33|21.58|21.559999|0.0||
AMTB|113|NASDAQ|2019|12|5|15|30|38100|21.700001|21.290001|21.290001|21.49|0.0||
AMTB|114|NASDAQ|2019|12|4|15|30|67300|21.66|21.209999|21.450001|21.52|0.0||
AMTB|115|NASDAQ|2019|12|3|15|30|41900|21.82|21.23|21.309999|21.540001|0.0||
AMTB|116|NASDAQ|2019|12|2|15|30|72100|22.15|21.73|21.76|22.1|0.0||
AMTB|117|NASDAQ|2019|11|29|15|30|18300|22.52|20.9|22.040001|22.290001|0.0||
AMTB|118|NASDAQ|2019|11|27|15|30|31600|22.629999|22.049999|22.139999|22.209999|0.0||
AMTB|119|NASDAQ|2019|11|26|15|30|47700|22.700001|21.91|22.07|21.91|0.0||
AMTB|120|NASDAQ|2019|11|25|15|30|64800|22.24|21.27|22.09|21.5|0.0||
AMTB|121|NASDAQ|2019|11|22|15|30|52500|21.549999|20.82|21.41|21.25|||
AMTB|122|NASDAQ|2019|11|21|15|30|51900|21.290001|20.780001|21.18|21.290001|||
AMTB|123|NASDAQ|2019|11|20|15|30|78200|21.4|20.83|21.120001|21.049999|||
AMTB|124|NASDAQ|2019|11|19|15|30|58800|21.440001|20.870001|21.1|21.16|||
AMTD|0|NASDAQ|2020|5|19|20|4|1121519|35.59|34.599998|34.919998|35.52|||
AMTD|1|NASDAQ|2020|5|18|15|30|4584700|35.880001|34.16|35.509998|34.700001|||
AMTD|2|NASDAQ|2020|5|15|15|30|2545900|34.330002|33.490002000000004|33.59|33.98|||
AMTD|3|NASDAQ|2020|5|14|15|30|3383600|34.560001|32.779999|34.419998|33.700001|||
AMTD|4|NASDAQ|2020|5|13|15|30|2367800|35.32|33.669998|34.23|35.259998|||
AMTD|5|NASDAQ|2020|5|12|15|30|3663900|37.189999|34.900002|35.49000200000001|37.130001|0.0||
AMTD|6|NASDAQ|2020|5|11|15|30|5220300|37.799999|36.900002|36.939999|37.52|0.0||
AMTD|7|NASDAQ|2020|5|8|15|30|5277100|38.130001|37.27|37.889999|37.41|0.0||
AMTD|8|NASDAQ|2020|5|7|15|30|4821100|37.830002|36.290001|36.599998|36.299999|0.0||
AMTD|9|NASDAQ|2020|5|6|15|30|2110800|36.810001|35.830002|35.880001|36.57|0.0||
AMTD|10|NASDAQ|2020|5|5|15|30|3383800|37.599998|36.040001|36.060001|37.369999|0.0||
AMTD|11|NASDAQ|2020|5|4|15|30|5226300|37.580002|36.68|37.25|37.279999|0.0||
