empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AMPH|82|NASDAQ|2020|3|13|14|30|679600|14.73|13.09|14.19|13.76|21.0|82.0|0.0||
AMPH|83|NASDAQ|2020|3|12|14|30|291500|14.68|13.75|13.87|14.5|21.0|82.0|0.0||
AMPH|84|NASDAQ|2020|3|11|14|30|264100|15.41|14.91|15.3|15.04|21.0|82.0|0.0||
AMPH|85|NASDAQ|2020|3|10|14|30|307900|15.39|14.64|15.39|14.86|21.0|82.0|0.0||
AMPH|86|NASDAQ|2020|3|9|14|30|303000|15.28|14.52|14.56|14.79|21.0|82.0|0.0||
AMPH|87|NASDAQ|2020|3|6|15|30|408500|15.4|14.89|15.33|15.31|21.0|82.0|0.0||
AMPH|88|NASDAQ|2020|3|5|15|30|313700|16.33|15.59|15.71|16.110001|21.0|82.0|0.0||
AMPH|89|NASDAQ|2020|3|4|15|30|254700|16.389999|15.54|16.35|15.94|21.0|82.0|0.0||
AMPH|90|NASDAQ|2020|3|3|15|30|674400|16.280001000000002|15.36|15.73|15.81|21.0|82.0|0.0||
AMPH|91|NASDAQ|2020|3|2|15|30|321200|15.89|15.4|15.85|15.56|21.0|82.0|0.0||
AMPH|92|NASDAQ|2020|2|28|15|30|493000|16.57|15.18|15.39|16.299999|21.0|82.0|0.0||
AMPH|93|NASDAQ|2020|2|27|15|30|319800|17.48|16.540001|16.959999|17.02|21.0|82.0|0.0||
AMPH|94|NASDAQ|2020|2|26|15|30|152000|17.58|17.18|17.280001000000002|17.42|21.0|82.0|0.0||
AMPH|95|NASDAQ|2020|2|25|15|30|166000|17.77|17.24|17.32|17.58|21.0|82.0|0.0||
AMPH|96|NASDAQ|2020|2|24|15|30|271100|17.84|17.48|17.58|17.84|21.0|82.0|0.0||
AMPH|97|NASDAQ|2020|2|21|15|30|174500|18.41|18.110001|18.280001|18.4|21.0|82.0|0.0||
AMPH|98|NASDAQ|2020|2|20|15|30|223200|19.1|18.139999|18.469999|18.98|21.0|82.0|0.0||
AMPH|99|NASDAQ|2020|2|19|15|30|157900|19.040001|18.709999|19.02|18.82|21.0|82.0|0.0||
AMPH|100|NASDAQ|2020|2|18|15|30|281100|19.200001|18.700001|18.809999|19.08|21.0|82.0|0.0||
AMPH|101|NASDAQ|2020|2|14|15|30|145200|19.290001|19.059999|19.17|19.290001|21.0|82.0|0.0||
AMPH|102|NASDAQ|2020|2|13|15|30|171400|20.030001|19.280001|19.290001|19.92|21.0|82.0|0.0||
AMPH|103|NASDAQ|2020|2|12|15|30|177200|20.059999|19.870001|19.99|20.059999|21.0|82.0|0.0||
AMPH|104|NASDAQ|2020|2|11|15|30|116500|20.190001|19.85|19.969999|19.92|21.0|82.0|0.0||
AMPH|105|NASDAQ|2020|2|10|15|30|109300|20.120001|19.84|19.860001|19.9|21.0|82.0|0.0||
AMPH|106|NASDAQ|2020|2|7|15|30|131000|20.01|19.790001|19.92|19.91|21.0|82.0|0.0||
AMPH|107|NASDAQ|2020|2|6|15|30|170600|20.0|19.58|19.950001|19.66|21.0|82.0|0.0||
AMPH|108|NASDAQ|2020|2|5|15|30|135900|19.83|19.35|19.6|19.360001|21.0|82.0|0.0||
AMPH|109|NASDAQ|2020|2|4|15|30|170800|19.42|19.219999|19.26|19.26|21.0|82.0|0.0||
AMPH|110|NASDAQ|2020|2|3|15|30|182100|19.25|18.99|19.120001|19.02|21.0|82.0|0.0||
AMPH|111|NASDAQ|2020|1|31|15|30|248400|19.41|18.75|18.91|19.27|21.0|82.0|0.0||
AMPH|112|NASDAQ|2020|1|30|15|30|203400|19.99|19.23|19.34|19.82|21.0|82.0|0.0||
AMPH|113|NASDAQ|2020|1|29|15|30|198800|20.08|19.690001|19.959999|19.700001|21.0|82.0|0.0||
AMPH|114|NASDAQ|2020|1|28|15|30|171400|19.99|19.629999|19.719999|19.780001|21.0|82.0|0.0||
AMPH|115|NASDAQ|2020|1|27|15|30|160300|19.84|19.32|19.68|19.32|21.0|82.0|0.0||
AMPH|116|NASDAQ|2020|1|24|15|30|275600|20.07|19.49|19.639999|20.07|21.0|82.0|0.0||
AMPH|117|NASDAQ|2020|1|23|15|30|327900|20.1|19.870001|20.07|20.030001|21.0|82.0|0.0||
AMPH|118|NASDAQ|2020|1|22|15|30|117400|20.200001|19.92|20.0|20.17|21.0|82.0|0.0||
AMPH|119|NASDAQ|2020|1|21|15|30|158100|20.299999|19.93|19.99|19.959999|21.0|82.0|0.0||
AMPH|120|NASDAQ|2020|1|17|15|30|225900|20.24|19.940001|20.08|20.24|21.0|82.0|||
AMPH|121|NASDAQ|2020|1|16|15|30|164900|20.4|19.9|20.08|19.9|21.0|82.0|||
AMPH|122|NASDAQ|2020|1|15|15|30|280000|20.18|19.07|20.030001|19.07|21.0|82.0|||
AMPH|123|NASDAQ|2020|1|14|15|30|305500|19.25|18.65|19.07|18.690001|||||
AMPH|124|NASDAQ|2020|1|13|15|30|170500|18.809999|18.379999|18.790001|18.629999|||||
AMPH|125|NASDAQ|2020|1|10|15|30|152200|18.889999|18.58|18.66|18.709999|||||
ANAB|0|NASDAQ|2020|7|10|19|6|62888|22.639999|21.440001|21.459999|22.639999|21.0|82.0|||
ANAB|1|NASDAQ|2020|7|9|15|30|209100|23.75|22.49|22.530001|23.559999|21.0|82.0|||
ANAB|2|NASDAQ|2020|7|8|15|30|130200|22.870001|22.16|22.76|22.5|21.0|82.0|||
ANAB|3|NASDAQ|2020|7|7|15|30|185500|22.975|21.93|22.65|22.16|21.0|82.0|||
ANAB|4|NASDAQ|2020|7|6|15|30|172600|23.16|21.99|22.219999|22.940001|21.0|82.0|||
ANAB|5|NASDAQ|2020|7|2|15|30|182200|23.709999|22.41|22.540001|23.709999|21.0|82.0|||
ANAB|6|NASDAQ|2020|7|1|15|30|382300|23.58|22.360001|23.07|22.360001|21.0|82.0|||
ANAB|7|NASDAQ|2020|6|30|15|30|277200|22.690001|21.9|22.34|22.629999|21.0|82.0|0.0||
ANAB|8|NASDAQ|2020|6|29|15|30|246600|23.99|22.41|22.68|23.02|21.0|82.0|0.0||
ANAB|9|NASDAQ|2020|6|26|15|30|899000|23.99|21.959999|22.639999|23.82|21.0|82.0|0.0||
ANAB|10|NASDAQ|2020|6|25|15|30|286300|24.299999|23.190001|24.0|23.190001|21.0|82.0|0.0||
ANAB|11|NASDAQ|2020|6|24|15|30|399400|23.559999|22.16|23.24|23.01|21.0|82.0|0.0||
ANAB|12|NASDAQ|2020|6|23|15|30|410600|24.23|22.629999|23.01|22.709999|21.0|82.0|0.0||
ANAB|13|NASDAQ|2020|6|22|15|30|531100|22.98|20.540001|22.51|22.379999|21.0|82.0|0.0||
ANAB|14|NASDAQ|2020|6|19|15|30|1478600|22.379999|19.27|22.35|19.469999|21.0|82.0|0.0||
ANAB|15|NASDAQ|2020|6|18|15|30|219200|19.68|18.5|19.25|18.639999|21.0|82.0|1.0||
ANAB|16|NASDAQ|2020|6|17|15|30|295300|19.309999|18.549999|18.68|19.07|21.0|82.0|0.0||
ANAB|17|NASDAQ|2020|6|16|15|30|190200|19.790001|19.0|19.219999|19.459999|21.0|82.0|0.0||
ANAB|18|NASDAQ|2020|6|15|15|30|302200|19.24|17.690001000000006|19.01|18.08|21.0|82.0|0.0||
ANAB|19|NASDAQ|2020|6|12|15|30|329600|19.43|17.639999|18.530001|19.26|21.0|82.0|0.0||
ANAB|20|NASDAQ|2020|6|11|15|30|548300|19.530001|18.52|18.620001|19.280001|21.0|82.0|0.0||
ANAB|21|NASDAQ|2020|6|10|15|30|485600|22.056|19.639999|20.25|21.52|21.0|82.0|0.0||
ANAB|22|NASDAQ|2020|6|9|15|30|352200|20.940001|19.75|20.620001|19.889999|21.0|82.0|0.0||
ANAB|23|NASDAQ|2020|6|8|15|30|221300|20.43|19.41|20.17|19.52|21.0|82.0|0.0||
ANAB|24|NASDAQ|2020|6|5|15|30|429800|20.24|18.92|19.440001|19.139999|21.0|82.0|0.0||
ANAB|25|NASDAQ|2020|6|4|15|30|481300|19.530001|18.290001|18.67|18.940001|21.0|82.0|0.0||
ANAB|26|NASDAQ|2020|6|3|15|30|702000|21.309999|19.01|19.040001|20.59|21.0|82.0|0.0||
ANAB|27|NASDAQ|2020|6|2|15|30|512900|20.549999|19.09|20.34|19.450001|21.0|82.0|0.0||
ANAB|28|NASDAQ|2020|6|1|15|30|387400|20.030001|18.84|19.4|19.1|21.0|82.0|0.0||
ANAB|29|NASDAQ|2020|5|29|15|30|325800|19.299999|18.0|19.08|19.1|21.0|82.0|0.0||
ANAB|30|NASDAQ|2020|5|28|15|30|308000|20.23|19.18|19.24|19.950001|21.0|82.0|0.0||
ANAB|31|NASDAQ|2020|5|27|15|30|357900|19.92|18.802999|19.91|19.52|21.0|82.0|0.0||
ANAB|32|NASDAQ|2020|5|26|15|30|359800|20.849001|19.469999|19.52|20.43|21.0|82.0|0.0||
ANAB|33|NASDAQ|2020|5|22|15|30|261000|19.889999|18.6|19.870001|19.42|21.0|82.0|0.0||
ANAB|34|NASDAQ|2020|5|21|15|30|251300|20.0|19.25|19.42|19.74|21.0|82.0|0.0||
ANAB|35|NASDAQ|2020|5|20|15|30|317800|19.66|18.85|19.65|18.9|21.0|82.0|0.0||
ANAB|36|NASDAQ|2020|5|19|15|30|325500|20.450001|18.57|18.59|19.77|21.0|82.0|0.0||
ANAB|37|NASDAQ|2020|5|18|15|30|404200|20.040001|19.389999|19.790001|19.389999|21.0|82.0|0.0||
ANAB|38|NASDAQ|2020|5|15|15|30|259800|18.959999|17.77|18.82|18.0|21.0|82.0|0.0||
ANAB|39|NASDAQ|2020|5|14|15|30|288400|19.129999|17.76|18.07|18.84|21.0|82.0|0.0||
ANAB|40|NASDAQ|2020|5|13|15|30|309300|19.75|18.040001|19.23|19.360001|21.0|82.0|0.0||
ANAB|41|NASDAQ|2020|5|12|15|30|539900|20.49|19.27|19.360001|20.190001|21.0|82.0|0.0||
ANAB|42|NASDAQ|2020|5|11|15|30|518700|20.440001|18.73|19.92|18.74|21.0|82.0|0.0||
ANAB|43|NASDAQ|2020|5|8|15|30|238200|18.58|17.568001000000002|18.26|17.84|21.0|82.0|0.0||
ANAB|44|NASDAQ|2020|5|7|15|30|302800|18.68|17.43|17.66|18.139999|21.0|82.0|0.0||
ANAB|45|NASDAQ|2020|5|6|15|30|274300|18.25|17.43|17.5|17.629998999999994|21.0|82.0|0.0||
ANAB|46|NASDAQ|2020|5|5|15|30|459500|18.700001|17.48|17.629998999999994|18.200001|21.0|82.0|0.0||
ANAB|47|NASDAQ|2020|5|4|15|30|687800|18.24|15.05|18.219999|15.28|21.0|82.0|0.0||
ANAB|48|NASDAQ|2020|5|1|15|30|535400|15.57|14.06|15.28|15.44|21.0|82.0|1.0||
ANAB|49|NASDAQ|2020|4|30|15|30|361800|16.309998999999998|15.386|15.62|15.76|21.0|82.0|0.0||
ANAB|50|NASDAQ|2020|4|29|15|30|391300|16.110001|15.36|15.94|16.110001|21.0|82.0|0.0||
ANAB|51|NASDAQ|2020|4|28|15|30|299400|16.219998999999998|15.57|15.67|16.200001|21.0|82.0|0.0||
ANAB|52|NASDAQ|2020|4|27|15|30|352300|16.41|15.86|15.97|16.41|21.0|82.0|0.0||
ANAB|53|NASDAQ|2020|4|24|15|30|392100|16.395|15.465|16.17|15.83|21.0|82.0|0.0||
ANAB|54|NASDAQ|2020|4|23|15|30|294800|16.18|15.59|15.65|15.61|21.0|82.0|0.0||
ANAB|55|NASDAQ|2020|4|22|15|30|312400|15.96|15.15|15.44|15.96|21.0|82.0|0.0||
ANAB|56|NASDAQ|2020|4|21|15|30|362100|17.07|15.38|15.54|16.889999|21.0|82.0|0.0||
ANAB|57|NASDAQ|2020|4|20|15|30|756600|18.719999|16.799999|17.17|16.959999|21.0|82.0|0.0||
ANAB|58|NASDAQ|2020|4|17|15|30|393500|17.0|15.78|16.98|16.040001|21.0|82.0|0.0||
ANAB|59|NASDAQ|2020|4|16|15|30|321500|15.98|14.9|15.62|15.7|21.0|82.0|0.0||
ANAB|60|NASDAQ|2020|4|15|15|30|315900|16.299999|15.47|15.63|15.6|21.0|82.0|0.0||
ANAB|61|NASDAQ|2020|4|14|15|30|337400|16.0|15.37|15.99|15.58|21.0|82.0|0.0||
ANAB|62|NASDAQ|2020|4|13|15|30|305500|15.41|14.55|15.23|15.27|21.0|82.0|0.0||
ANAB|63|NASDAQ|2020|4|9|15|30|542500|15.35|14.76|15.29|14.92|21.0|82.0|0.0||
ANAB|64|NASDAQ|2020|4|8|15|30|443900|14.55|14.01|14.54|14.26|21.0|82.0|1.0||
ANAB|65|NASDAQ|2020|4|7|15|30|527900|15.745|13.95|14.07|15.7|21.0|82.0|0.0||
ANAB|66|NASDAQ|2020|4|6|15|30|691400|15.28|14.59|15.26|14.7|21.0|82.0|0.0||
ANAB|67|NASDAQ|2020|4|3|15|30|693000|15.06|13.47|14.1|13.47|21.0|82.0|1.0||
ANAB|68|NASDAQ|2020|4|2|15|30|722900|13.74|13.06|13.5|13.23|21.0|82.0|0.0||
ANAB|69|NASDAQ|2020|4|1|15|30|495400|14.0|13.075|13.3|13.43|21.0|82.0|1.0||
ANAB|70|NASDAQ|2020|3|31|15|30|418600|14.35|13.775|14.13|14.12|21.0|82.0|0.0||
ANAB|71|NASDAQ|2020|3|30|15|30|418300|14.37|13.29|14.14|14.21|21.0|82.0|0.0||
ANAB|72|NASDAQ|2020|3|27|14|30|417600|14.48|13.71|14.0|14.21|21.0|82.0|0.0||
ANAB|73|NASDAQ|2020|3|26|14|30|593500|15.08|13.91|14.56|13.98|21.0|82.0|0.0||
ANAB|74|NASDAQ|2020|3|25|14|30|1001400|14.25|13.19|13.89|13.53|21.0|82.0|0.0||
ANAB|75|NASDAQ|2020|3|24|14|30|628000|13.67|12.88|13.51|13.32|21.0|82.0|0.0||
ANAB|76|NASDAQ|2020|3|23|14|30|598700|13.59|12.46|12.82|13.2|21.0|82.0|0.0||
ANAB|77|NASDAQ|2020|3|20|14|30|645700|14.095|13.02|13.25|13.65|21.0|82.0|0.0||
ANAB|78|NASDAQ|2020|3|19|14|30|735100|14.48|13.01|13.43|13.13|21.0|82.0|0.0||
ANAB|79|NASDAQ|2020|3|18|14|30|700000|14.42|12.06|13.24|12.72|21.0|82.0|0.0||
ANAB|80|NASDAQ|2020|3|17|14|30|1190700|13.78|12.74|13.31|13.24|21.0|82.0|0.0||
ANAB|81|NASDAQ|2020|3|16|14|30|844900|14.83|12.85|13.01|14.41|21.0|82.0|0.0||
ANAB|82|NASDAQ|2020|3|13|14|30|574800|15.31|13.25|15.29|14.45|21.0|82.0|0.0||
ANAB|83|NASDAQ|2020|3|12|14|30|987700|14.84|12.63|13.55|13.8|21.0|82.0|0.0||
ANAB|84|NASDAQ|2020|3|11|14|30|694200|16.469998999999998|14.97|15.23|15.97|21.0|82.0|0.0||
ANAB|85|NASDAQ|2020|3|10|14|30|679100|17.190001000000002|15.01|16.42|16.9|21.0|82.0|0.0||
ANAB|86|NASDAQ|2020|3|9|14|30|553300|17.360001|15.78|16.559998999999998|16.76|21.0|82.0|0.0||
ANAB|87|NASDAQ|2020|3|6|15|30|668000|18.5|17.66|18.23|17.83|21.0|82.0|0.0||
ANAB|88|NASDAQ|2020|3|5|15|30|908900|18.67|18.02|18.42|18.32|21.0|82.0|0.0||
ANAB|89|NASDAQ|2020|3|4|15|30|576500|18.700001|17.809998999999994|18.690001|17.93|21.0|82.0|0.0||
ANAB|90|NASDAQ|2020|3|3|15|30|686300|17.889999|16.690001000000002|17.309998999999998|17.110001|21.0|82.0|0.0||
ANAB|91|NASDAQ|2020|3|2|15|30|1190400|17.35|14.764|17.209999|15.35|21.0|82.0|0.0||
ANAB|92|NASDAQ|2020|2|28|15|30|862400|15.38|14.16|14.95|14.17|21.0|82.0|0.0||
ANAB|93|NASDAQ|2020|2|27|15|30|922600|15.87|14.6|14.6|15.47|21.0|82.0|1.0||
ANAB|94|NASDAQ|2020|2|26|15|30|453700|16.17|15.49|15.8|15.8|21.0|82.0|0.0||
ANAB|95|NASDAQ|2020|2|25|15|30|897500|15.86|15.42|15.6|15.81|21.0|82.0|0.0||
ANAB|96|NASDAQ|2020|2|24|15|30|526700|15.9|15.37|15.75|15.66|21.0|82.0|0.0||
ANAB|97|NASDAQ|2020|2|21|15|30|465000|16.280001000000002|15.693|16.16|15.99|21.0|82.0|0.0||
ANAB|98|NASDAQ|2020|2|20|15|30|493800|16.459999|15.57|16.049999|15.57|21.0|82.0|0.0||
ANAB|99|NASDAQ|2020|2|19|15|30|1033000|16.040001|15.13|15.53|15.86|21.0|82.0|0.0||
ANAB|100|NASDAQ|2020|2|18|15|30|406700|15.88|15.25|15.77|15.33|21.0|82.0|0.0||
ANAB|101|NASDAQ|2020|2|14|15|30|501500|15.74|15.25|15.29|15.56|21.0|82.0|0.0||
ANAB|102|NASDAQ|2020|2|13|15|30|445000|16.92|15.53|15.58|16.549999|21.0|82.0|0.0||
ANAB|103|NASDAQ|2020|2|12|15|30|315600|16.620001000000002|15.71|16.559998999999998|15.89|21.0|82.0|0.0||
ANAB|104|NASDAQ|2020|2|11|15|30|280900|16.1|15.29|15.82|15.52|21.0|82.0|0.0||
ANAB|105|NASDAQ|2020|2|10|15|30|357500|15.74|15.15|15.42|15.46|21.0|82.0|0.0||
ANAB|106|NASDAQ|2020|2|7|15|30|670000|16.059998999999998|15.06|15.46|15.27|21.0|82.0|0.0||
ANAB|107|NASDAQ|2020|2|6|15|30|440100|15.75|14.82|14.94|15.75|21.0|82.0|0.0||
ANAB|108|NASDAQ|2020|2|5|15|30|773600|15.95|15.045|15.71|15.22|21.0|82.0|0.0||
ANAB|109|NASDAQ|2020|2|4|15|30|849500|15.12|14.27|15.04|15.04|21.0|82.0|0.0||
ANAB|110|NASDAQ|2020|2|3|15|30|696300|14.985|14.49|14.77|14.55|21.0|82.0|0.0||
ANAB|111|NASDAQ|2020|1|31|15|30|548100|14.6|14.02|14.52|14.45|21.0|82.0|0.0||
ANAB|112|NASDAQ|2020|1|30|15|30|423800|14.55|14.04|14.54|14.13|21.0|82.0|0.0||
ANAB|113|NASDAQ|2020|1|29|15|30|285500|14.77|14.16|14.26|14.62|21.0|82.0|0.0||
ANAB|114|NASDAQ|2020|1|28|15|30|425700|14.78|14.03|14.66|14.2|21.0|82.0|0.0||
ANAB|115|NASDAQ|2020|1|27|15|30|441100|14.56|13.62|14.09|13.72|21.0|82.0|0.0||
ANAB|116|NASDAQ|2020|1|24|15|30|491600|14.8|13.96|14.0|14.69|21.0|82.0|0.0||
ANAB|117|NASDAQ|2020|1|23|15|30|942100|14.94|14.5|14.78|14.9|21.0|82.0|0.0||
ANAB|118|NASDAQ|2020|1|22|15|30|773200|15.63|14.85|15.02|15.63|21.0|82.0|0.0||
ANAB|119|NASDAQ|2020|1|21|15|30|390700|15.94|15.12|15.54|15.94|21.0|82.0|0.0||
ANAB|120|NASDAQ|2020|1|17|15|30|574600|16.34|15.55|15.88|16.34|21.0|82.0|||
ANAB|121|NASDAQ|2020|1|16|15|30|611300|16.309998999999998|15.46|16.16|15.7|21.0|82.0|||
ANAB|122|NASDAQ|2020|1|15|15|30|386800|15.69|15.07|15.51|15.1|21.0|82.0|||
ANAB|123|NASDAQ|2020|1|14|15|30|631200|15.02|13.9|15.015|13.96|||||
ANAB|124|NASDAQ|2020|1|13|15|30|734800|15.23|13.9|13.99|15.23|||||
ANAB|125|NASDAQ|2020|1|10|15|30|469400|15.8|15.2|15.33|15.44|||||
ANCN|0|NASDAQ|2020|7|10|18|22|66673|1.45|1.3166|1.3667|1.44|21.0|82.0|||
ANCN|1|NASDAQ|2020|7|9|15|30|20400|1.64|1.45|1.5|1.64|21.0|82.0|||
ANCN|2|NASDAQ|2020|7|8|15|30|11200|1.62|1.545|1.55|1.545|21.0|82.0|||
ANCN|3|NASDAQ|2020|7|7|15|30|36600|1.575|1.412|1.56|1.575|21.0|82.0|||
ANCN|4|NASDAQ|2020|7|6|15|30|22800|1.63|1.52|1.57|1.63|21.0|82.0|||
ANCN|5|NASDAQ|2020|7|2|15|30|42900|1.57|1.4|1.55|1.52|21.0|82.0|||
ANCN|6|NASDAQ|2020|7|1|15|30|26400|1.45|1.32|1.39|1.32|21.0|82.0|||
ANCN|7|NASDAQ|2020|6|30|15|30|49300|1.68|1.33|1.37|1.37|21.0|82.0|0.0||
ANCN|8|NASDAQ|2020|6|29|15|30|16100|1.52|1.36|1.36|1.44|21.0|82.0|0.0||
ANCN|9|NASDAQ|2020|6|26|15|30|33000|1.59|1.45|1.48|1.51|21.0|82.0|0.0||
ANCN|10|NASDAQ|2020|6|25|15|30|26900|1.64|1.5|1.54|1.52|21.0|82.0|0.0||
ANCN|11|NASDAQ|2020|6|24|15|30|55300|1.75|1.5|1.58|1.75|21.0|82.0|0.0||
ANCN|12|NASDAQ|2020|6|23|15|30|62800|1.76|1.68|1.68|1.73|21.0|82.0|0.0||
ANCN|13|NASDAQ|2020|6|22|15|30|58000|1.68|1.57|1.68|1.62|21.0|82.0|0.0||
ANCN|14|NASDAQ|2020|6|19|15|30|44500|1.64|1.53|1.55|1.6|21.0|82.0|0.0||
ANCN|15|NASDAQ|2020|6|18|15|30|54900|1.61|1.47|1.6|1.52|21.0|82.0|0.0||
ANCN|16|NASDAQ|2020|6|17|15|30|107100|1.6|1.35|1.52|1.35|21.0|82.0|0.0||
ANCN|17|NASDAQ|2020|6|16|15|30|71600|1.487|1.31|1.34|1.41|21.0|82.0|1.0||
ANCN|18|NASDAQ|2020|6|15|15|30|94100|1.6|1.42|1.44|1.5|21.0|82.0|0.0||
ANCN|19|NASDAQ|2020|6|12|15|30|233600|1.75|1.36|1.514|1.58|21.0|82.0|0.0||
ANCN|20|NASDAQ|2020|6|11|15|30|216800|1.73|1.08|1.43|1.32|21.0|82.0|0.0||
ANCN|21|NASDAQ|2020|6|10|15|30|95200|1.46|1.17|1.28|1.34|21.0|82.0|1.0||
ANCN|22|NASDAQ|2020|6|9|15|30|508200|1.78|1.13|1.34|1.13|21.0|82.0|1.0||
ANCN|23|NASDAQ|2020|6|8|15|30|216600|1.25|1.06|1.151|1.14|21.0|82.0|1.0||
ANCN|24|NASDAQ|2020|6|5|15|30|18600|1.15|1.058|1.13|1.15|21.0|82.0|1.0||
ANCN|25|NASDAQ|2020|6|4|15|30|9500|1.18|1.092|1.136|1.16|21.0|82.0|1.0||
ANCN|26|NASDAQ|2020|6|3|15|30|17700|1.15|1.085|1.135|1.14|21.0|82.0|1.0||
ANCN|27|NASDAQ|2020|6|2|15|30|29500|1.18|1.07|1.11|1.17|21.0|82.0|0.0||
ANCN|28|NASDAQ|2020|6|1|15|30|36300|1.18|1.1|1.169|1.14|21.0|82.0|0.0||
ANCN|29|NASDAQ|2020|5|29|15|30|25700|1.14|1.07|1.1|1.11|21.0|82.0|0.0||
ANCN|30|NASDAQ|2020|5|28|15|30|12200|1.11|1.05|1.11|1.08|21.0|82.0|0.0||
ANCN|31|NASDAQ|2020|5|27|15|30|32900|1.14|1.05|1.05|1.14|21.0|82.0|0.0||
ANCN|32|NASDAQ|2020|5|26|15|30|21400|1.23|1.06|1.14|1.23|21.0|82.0|0.0||
ANCN|33|NASDAQ|2020|5|22|15|30|65200|1.195|0.98|1.12|1.18|21.0|82.0|0.0||
ANCN|34|NASDAQ|2020|5|21|15|30|533400|1.38|0.945|1.18|0.95|21.0|82.0|0.0||
ANCN|35|NASDAQ|2020|5|20|15|30|10800|0.97|0.89|0.93|0.955|21.0|82.0|1.0||
ANCN|36|NASDAQ|2020|5|19|15|30|45000|1.0|0.86|0.95|0.99|21.0|82.0|1.0||
ANCN|37|NASDAQ|2020|5|18|15|30|8300|1.0|0.952|0.959|0.98|21.0|82.0|0.0||
ANCN|38|NASDAQ|2020|5|15|15|30|8000|1.0|0.91|0.961|0.91|21.0|82.0|0.0||
ANCN|39|NASDAQ|2020|5|14|15|30|23500|0.935|0.81|0.935|0.91|21.0|82.0|0.0||
ANCN|40|NASDAQ|2020|5|13|15|30|21100|1.05|0.91|0.94|1.0|21.0|82.0|0.0||
ANCN|41|NASDAQ|2020|5|12|15|30|86000|1.14|0.924|0.95|1.14|21.0|82.0|0.0||
ANCN|42|NASDAQ|2020|5|11|15|30|47900|1.14|0.993|1.105|1.1|21.0|82.0|0.0||
ANCN|43|NASDAQ|2020|5|8|15|30|168700|1.18|0.86|1.09|0.945|21.0|82.0|0.0||
ANCN|44|NASDAQ|2020|5|7|15|30|7900|0.93|0.855|0.93|0.9|21.0|82.0|0.0||
ANCN|45|NASDAQ|2020|5|6|15|30|4700|0.926|0.85|0.9|0.85|21.0|82.0|0.0||
ANCN|46|NASDAQ|2020|5|5|15|30|6000|0.905|0.85|0.85|0.905|21.0|82.0|0.0||
ANCN|47|NASDAQ|2020|5|4|15|30|43100|0.93|0.85|0.9|0.918|21.0|82.0|0.0||
ANCN|48|NASDAQ|2020|5|1|15|30|8500|0.9|0.83|0.88|0.8740000000000001|21.0|82.0|0.0||
ANCN|49|NASDAQ|2020|4|30|15|30|20700|0.92|0.8|0.894|0.92|21.0|82.0|1.0||
ANCN|50|NASDAQ|2020|4|29|15|30|51300|0.9|0.77|0.9|0.77|21.0|82.0|0.0||
ANCN|51|NASDAQ|2020|4|28|15|30|15700|0.851|0.76|0.8|0.851|21.0|82.0|0.0||
ANCN|52|NASDAQ|2020|4|27|15|30|39600|0.84|0.75|0.8|0.84|21.0|82.0|0.0||
ANCN|53|NASDAQ|2020|4|24|15|30|1800|0.8440000000000001|0.77|0.83|0.77|21.0|82.0|0.0||
ANCN|54|NASDAQ|2020|4|23|15|30|13300|0.87|0.76|0.813|0.87|21.0|82.0|0.0||
ANCN|55|NASDAQ|2020|4|22|15|30|52600|0.95|0.8|0.84|0.8|21.0|82.0|0.0||
ANCN|56|NASDAQ|2020|4|21|15|30|32100|0.8240000000000001|0.77|0.8|0.8240000000000001|21.0|82.0|0.0||
ANCN|57|NASDAQ|2020|4|20|15|30|38800|0.95|0.8|0.8|0.95|21.0|82.0|0.0||
ANCN|58|NASDAQ|2020|4|17|15|30|77200|0.95|0.76|0.87|0.94|21.0|82.0|0.0||
ANCN|59|NASDAQ|2020|4|16|15|30|52500|0.9|0.76|0.9|0.79|21.0|82.0|0.0||
ANCN|60|NASDAQ|2020|4|15|15|30|36100|0.79|0.7|0.79|0.78|21.0|82.0|0.0||
ANCN|61|NASDAQ|2020|4|14|15|30|26600|0.79|0.71|0.78|0.72|21.0|82.0|0.0||
ANCN|62|NASDAQ|2020|4|13|15|30|3800|0.7170000000000001|0.602|0.655|0.65|21.0|82.0|1.0||
ANCN|63|NASDAQ|2020|4|9|15|30|5500|0.72|0.7|0.701|0.7|21.0|82.0|0.0||
ANCN|64|NASDAQ|2020|4|8|15|30|10800|0.72|0.69|0.7|0.7190000000000001|21.0|82.0|0.0||
ANCN|65|NASDAQ|2020|4|7|15|30|2700|0.72|0.7|0.7170000000000001|0.7|21.0|82.0|0.0||
ANCN|66|NASDAQ|2020|4|6|15|30|4000|0.7|0.695|0.7|0.7|21.0|82.0|0.0||
ANCN|67|NASDAQ|2020|4|3|15|30|13200|0.7|0.58|0.675|0.62|21.0|82.0|0.0||
ANCN|68|NASDAQ|2020|4|2|15|30|7700|0.6970000000000001|0.58|0.6509999999999999|0.65|21.0|82.0|0.0||
ANCN|69|NASDAQ|2020|4|1|15|30|17300|0.72|0.67|0.67|0.72|21.0|82.0|0.0||
