empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AGIO|84|NASDAQ|2020|3|10|14|30|634000|46.599998|41.709999|45.720001|45.490002|22.0|83.0|0.0||
AGIO|85|NASDAQ|2020|3|9|14|30|531000|46.709999|42.610001|44.25|44.220001|22.0|83.0|0.0||
AGIO|86|NASDAQ|2020|3|6|15|30|457000|48.77|46.52|46.900002|47.110001|22.0|83.0|0.0||
AGIO|87|NASDAQ|2020|3|5|15|30|564000|49.700001|46.849998|48.599998|46.880001|22.0|83.0|0.0||
AGIO|88|NASDAQ|2020|3|4|15|30|657600|48.43|46.349998|48.43|47.849998|22.0|83.0|0.0||
AGIO|89|NASDAQ|2020|3|3|15|30|701100|49.860001|46.560001|46.779999|49.529999|22.0|83.0|0.0||
AGIO|90|NASDAQ|2020|3|2|15|30|649200|49.349998|45.849998|49.34|47.299999|22.0|83.0|0.0||
AGIO|91|NASDAQ|2020|2|28|15|30|823500|47.560001|42.77|47.48|43.049999|22.0|83.0|0.0||
AGIO|92|NASDAQ|2020|2|27|15|30|1016700|47.759998|44.41|44.59|47.32|22.0|83.0|0.0||
AGIO|93|NASDAQ|2020|2|26|15|30|526000|48.439999|46.509998|48.369999|47.119999|22.0|83.0|0.0||
AGIO|94|NASDAQ|2020|2|25|15|30|754200|50.169998|45.720001|46.709999|49.669998|22.0|83.0|0.0||
AGIO|95|NASDAQ|2020|2|24|15|30|625000|51.459999|47.720001|49.669998|51.16|22.0|83.0|0.0||
AGIO|96|NASDAQ|2020|2|21|15|30|449300|53.610001|52.799999|53.110001|53.43|22.0|83.0|0.0||
AGIO|97|NASDAQ|2020|2|20|15|30|544100|54.080002|52.529999|53.68|53.0|22.0|83.0|0.0||
AGIO|98|NASDAQ|2020|2|19|15|30|516200|53.900002|52.259998|53.040001|53.549999|22.0|83.0|0.0||
AGIO|99|NASDAQ|2020|2|18|15|30|499100|53.34|51.220001|53.279999|51.299999|22.0|83.0|0.0||
AGIO|100|NASDAQ|2020|2|14|15|30|534600|52.990002|51.349998|51.509998|52.580002|22.0|83.0|0.0||
AGIO|101|NASDAQ|2020|2|13|15|30|690500|52.84|49.470001|52.009998|50.02|22.0|83.0|0.0||
AGIO|102|NASDAQ|2020|2|12|15|30|768600|49.779999|47.720001|49.369999|49.110001|22.0|83.0|0.0||
AGIO|103|NASDAQ|2020|2|11|15|30|331200|50.279999|48.529999|48.860001|48.959999|22.0|83.0|0.0||
AGIO|104|NASDAQ|2020|2|10|15|30|364100|48.720001|47.68|48.560001|48.139999|22.0|83.0|0.0||
AGIO|105|NASDAQ|2020|2|7|15|30|380800|48.529999|47.009998|48.200001|47.98|22.0|83.0|0.0||
AGIO|106|NASDAQ|2020|2|6|15|30|540900|49.82|47.869999|48.369999|49.82|22.0|83.0|0.0||
AGIO|107|NASDAQ|2020|2|5|15|30|759700|50.470001|49.040001|49.610001|50.240002|22.0|83.0|0.0||
AGIO|108|NASDAQ|2020|2|4|15|30|501800|50.330002|49.439999|49.849998|50.23|22.0|83.0|0.0||
AGIO|109|NASDAQ|2020|2|3|15|30|606700|49.75|48.66|49.610001|49.029999|22.0|83.0|0.0||
AGIO|110|NASDAQ|2020|1|31|15|30|922100|51.959999|48.580002|48.73|51.810001|22.0|83.0|0.0||
AGIO|111|NASDAQ|2020|1|30|15|30|442500|52.889999|51.049999|52.049999|52.59|22.0|83.0|0.0||
AGIO|112|NASDAQ|2020|1|29|15|30|285800|53.549999|52.23|53.189999|52.580002|22.0|83.0|0.0||
AGIO|113|NASDAQ|2020|1|28|15|30|468600|53.59|52.119999|52.560001|53.279999|22.0|83.0|0.0||
AGIO|114|NASDAQ|2020|1|27|15|30|668800|53.130001|50.950001|52.689999|51.799999|22.0|83.0|0.0||
AGIO|115|NASDAQ|2020|1|24|15|30|758400|54.099998|52.389999|53.029999|53.189999|22.0|83.0|0.0||
AGIO|116|NASDAQ|2020|1|23|15|30|573200|54.169998|53.060001|53.25|53.759998|22.0|83.0|0.0||
AGIO|117|NASDAQ|2020|1|22|15|30|782900|54.68|53.669998|53.810001|53.799999|22.0|83.0|0.0||
AGIO|118|NASDAQ|2020|1|21|15|30|925100|54.439999|51.98|53.799999|52.669998|22.0|83.0|0.0||
AGIO|119|NASDAQ|2020|1|17|15|30|1621400|53.27|51.709999|52.860001|51.75|22.0|83.0|0.0||
AGIO|120|NASDAQ|2020|1|16|15|30|1318400|51.57|49.950001|51.549999|50.689999|22.0|83.0|||
AGIO|121|NASDAQ|2020|1|15|15|30|1045700|51.82|49.049999|50.209999|49.049999|22.0|83.0|||
AGIO|122|NASDAQ|2020|1|14|15|30|1058800|49.669998|46.279999|49.23|46.77|22.0|83.0|||
AGIO|123|NASDAQ|2020|1|13|15|30|1201100|48.169998|44.299999|45.310001|48.119999|||||
AGIO|124|NASDAQ|2020|1|10|15|30|613900|50.299999|48.279999|48.330002|48.759998|||||
AGIO|125|NASDAQ|2020|1|9|15|30|993600|50.669998|48.48|48.57|50.639999|||||
AGNC|0|NASDAQ|2020|7|9|21|59|10049163|12.989|12.6205|12.675|12.98|22.0|83.0|||
AGNC|1|NASDAQ|2020|7|8|15|30|4288400|13.0|12.77|12.99|12.82|22.0|83.0|||
AGNC|2|NASDAQ|2020|7|7|15|30|4587200|12.98|12.79|12.82|12.89|22.0|83.0|||
AGNC|3|NASDAQ|2020|7|6|15|30|5256100|12.97|12.77|12.93|12.84|22.0|83.0|||
AGNC|4|NASDAQ|2020|7|2|15|30|5133700|13.07|12.69|12.72|13.0|22.0|83.0|||
AGNC|5|NASDAQ|2020|7|1|15|30|5894800|13.25|12.83|12.85|12.9|22.0|83.0|||
AGNC|6|NASDAQ|2020|6|30|15|30|13980000|13.04|12.74|12.9|12.88|22.0|83.0|||
AGNC|7|NASDAQ|2020|6|29|15|30|6826000|13.08|12.55|12.93|12.7|22.0|83.0|0.0||
AGNC|8|NASDAQ|2020|6|26|15|30|8171100|13.17|12.72|12.76|13.1|22.0|83.0|0.0||
AGNC|9|NASDAQ|2020|6|25|15|30|9151400|13.23|12.6|13.19|12.7|22.0|83.0|0.0||
AGNC|10|NASDAQ|2020|6|24|15|30|8481300|13.07|12.43|12.82|12.98|22.0|83.0|0.0||
AGNC|11|NASDAQ|2020|6|23|15|30|4804000|13.13|12.95|13.04|13.13|22.0|83.0|0.0||
AGNC|12|NASDAQ|2020|6|22|15|30|7201600|13.02|12.67|12.99|12.97|22.0|83.0|0.0||
AGNC|13|NASDAQ|2020|6|19|15|30|12870100|13.44|12.87|12.89|13.37|22.0|83.0|0.0||
AGNC|14|NASDAQ|2020|6|18|15|30|7088600|13.38|13.08|13.19|13.3|22.0|83.0|0.0||
AGNC|15|NASDAQ|2020|6|17|15|30|6070700|13.69|13.32|13.35|13.47|22.0|83.0|0.0||
AGNC|16|NASDAQ|2020|6|16|15|30|8530300|13.84|13.28|13.47|13.83|22.0|83.0|0.0||
AGNC|17|NASDAQ|2020|6|15|15|30|8525800|13.61|13.05|13.49|13.2|22.0|83.0|0.0||
AGNC|18|NASDAQ|2020|6|12|15|30|11002200|13.67|13.14|13.61|13.4|22.0|83.0|0.0||
AGNC|19|NASDAQ|2020|6|11|15|30|14846100|13.23|12.86|12.96|13.23|22.0|83.0|0.0||
AGNC|20|NASDAQ|2020|6|10|15|30|13091800|14.0|13.27|13.42|14.0|22.0|83.0|0.0||
AGNC|21|NASDAQ|2020|6|9|15|30|9371200|14.24|13.8|13.91|14.0|22.0|83.0|0.0||
AGNC|22|NASDAQ|2020|6|8|15|30|16607700|14.25|13.75|14.25|13.82|22.0|83.0|0.0||
AGNC|23|NASDAQ|2020|6|5|15|30|18129100|14.55|13.43|13.49|14.37|22.0|83.0|0.0||
AGNC|24|NASDAQ|2020|6|4|15|30|16610900|14.04|13.22|13.89|13.27|22.0|83.0|0.0||
AGNC|25|NASDAQ|2020|6|3|15|30|12182200|13.44|13.15|13.32|13.16|22.0|83.0|0.0||
AGNC|26|NASDAQ|2020|6|2|15|30|10047800|13.33|12.95|13.0|13.24|22.0|83.0|0.0||
AGNC|27|NASDAQ|2020|6|1|15|30|10036000|13.28|12.81|13.16|12.95|22.0|83.0|0.0||
AGNC|28|NASDAQ|2020|5|29|15|30|41192700|13.22|12.82|12.94|13.07|22.0|83.0|0.0||
AGNC|29|NASDAQ|2020|5|28|15|30|9537300|13.48|13.08|13.09|13.42|22.0|83.0|0.0||
AGNC|30|NASDAQ|2020|5|27|15|30|10330300|13.62|13.13|13.49|13.61|22.0|83.0|0.0||
AGNC|31|NASDAQ|2020|5|26|15|30|9789700|13.59|13.33|13.42|13.47|22.0|83.0|0.0||
AGNC|32|NASDAQ|2020|5|22|15|30|7974000|13.19|12.89|13.17|13.16|22.0|83.0|0.0||
AGNC|33|NASDAQ|2020|5|21|15|30|9099800|13.24|12.9|13.05|13.24|22.0|83.0|0.0||
AGNC|34|NASDAQ|2020|5|20|15|30|12145300|13.3|12.97|13.25|13.19|22.0|83.0|0.0||
AGNC|35|NASDAQ|2020|5|19|15|30|7556700|13.18|12.78|12.99|12.88|22.0|83.0|0.0||
AGNC|36|NASDAQ|2020|5|18|15|30|11448100|12.98|12.52|12.9|12.86|22.0|83.0|0.0||
AGNC|37|NASDAQ|2020|5|15|15|30|9399500|12.67|12.17|12.44|12.31|22.0|83.0|0.0||
AGNC|38|NASDAQ|2020|5|14|15|30|8659000|12.43|11.41|12.41|11.5|22.0|83.0|0.0||
AGNC|39|NASDAQ|2020|5|13|15|30|13316500|12.08|11.54|11.73|12.0|22.0|83.0|0.0||
AGNC|40|NASDAQ|2020|5|12|15|30|7253600|12.4|12.02|12.04|12.39|22.0|83.0|0.0||
AGNC|41|NASDAQ|2020|5|11|15|30|6497000|12.67|12.3|12.31|12.6|22.0|83.0|0.0||
AGNC|42|NASDAQ|2020|5|8|15|30|7025100|12.82|12.61|12.71|12.75|22.0|83.0|0.0||
AGNC|43|NASDAQ|2020|5|7|15|30|10555300|12.73|12.35|12.57|12.64|22.0|83.0|0.0||
AGNC|44|NASDAQ|2020|5|6|15|30|8234300|12.98|12.47|12.49|12.82|22.0|83.0|0.0||
AGNC|45|NASDAQ|2020|5|5|15|30|9811500|12.93|12.59|12.78|12.63|22.0|83.0|0.0||
AGNC|46|NASDAQ|2020|5|4|15|30|9087000|12.49|12.03|12.41|12.2|22.0|83.0|0.0||
AGNC|47|NASDAQ|2020|5|1|15|30|9761800|12.45|12.15|12.27|12.21|22.0|83.0|0.0||
AGNC|48|NASDAQ|2020|4|30|15|30|16459100|13.29|12.35|12.42|12.95|22.0|83.0|0.0||
AGNC|49|NASDAQ|2020|4|29|15|30|11458000|13.06|12.55|12.74|13.03|22.0|83.0|0.0||
AGNC|50|NASDAQ|2020|4|28|15|30|15580700|13.1|12.41|12.69|12.74|22.0|83.0|0.0||
AGNC|51|NASDAQ|2020|4|27|15|30|9178300|12.46|11.89|12.31|12.18|22.0|83.0|0.0||
AGNC|52|NASDAQ|2020|4|24|15|30|10693900|12.44|11.96|12.13|12.35|22.0|83.0|0.0||
AGNC|53|NASDAQ|2020|4|23|15|30|7221600|12.56|12.12|12.36|12.34|22.0|83.0|0.0||
AGNC|54|NASDAQ|2020|4|22|15|30|7655900|12.6|12.07|12.2|12.56|22.0|83.0|0.0||
AGNC|55|NASDAQ|2020|4|21|15|30|11371600|12.5|11.61|12.36|11.7|22.0|83.0|0.0||
AGNC|56|NASDAQ|2020|4|20|15|30|10599300|12.34|11.82|11.98|11.91|22.0|83.0|0.0||
AGNC|57|NASDAQ|2020|4|17|15|30|13244300|12.3|11.74|12.27|12.15|22.0|83.0|0.0||
AGNC|58|NASDAQ|2020|4|16|15|30|11217100|12.08|11.32|11.65|11.6|22.0|83.0|0.0||
AGNC|59|NASDAQ|2020|4|15|15|30|11410700|11.7|11.15|11.48|11.39|22.0|83.0|0.0||
AGNC|60|NASDAQ|2020|4|14|15|30|11619000|12.47|11.61|11.82|12.36|22.0|83.0|0.0||
AGNC|61|NASDAQ|2020|4|13|15|30|10421400|12.53|11.86|12.18|12.24|22.0|83.0|0.0||
AGNC|62|NASDAQ|2020|4|9|15|30|25458400|12.75|11.64|12.21|12.2|22.0|83.0|0.0||
AGNC|63|NASDAQ|2020|4|8|15|30|19503000|11.66|10.8|11.27|11.14|22.0|83.0|0.0||
AGNC|64|NASDAQ|2020|4|7|15|30|16965800|11.42|10.48|10.51|11.19|22.0|83.0|0.0||
AGNC|65|NASDAQ|2020|4|6|15|30|14848400|10.5|9.81|10.38|10.46|22.0|83.0|0.0||
AGNC|66|NASDAQ|2020|4|3|15|30|18763100|9.92|8.82|9.51|9.73|22.0|83.0|1.0||
AGNC|67|NASDAQ|2020|4|2|15|30|12626800|10.13|9.51|9.8|9.6|22.0|83.0|1.0||
AGNC|68|NASDAQ|2020|4|1|15|30|15587000|10.28|9.38|9.49|10.09|22.0|83.0|1.0||
AGNC|69|NASDAQ|2020|3|31|15|30|20349200|11.65|10.11|10.58|11.55|22.0|83.0|0.0||
AGNC|70|NASDAQ|2020|3|30|15|30|17377000|12.86|11.59|11.68|12.85|22.0|83.0|0.0||
AGNC|71|NASDAQ|2020|3|27|14|30|13798600|13.59|12.65|13.15|12.91|22.0|83.0|0.0||
AGNC|72|NASDAQ|2020|3|26|14|30|18514900|14.44|12.71|13.45|13.1|22.0|83.0|0.0||
AGNC|73|NASDAQ|2020|3|25|14|30|22942700|13.83|11.44|12.5|11.62|22.0|83.0|0.0||
AGNC|74|NASDAQ|2020|3|24|14|30|24260900|12.32|10.46|11.11|10.97|22.0|83.0|0.0||
AGNC|75|NASDAQ|2020|3|23|14|30|25317500|10.81|9.15|10.44|9.85|22.0|83.0|0.0||
AGNC|76|NASDAQ|2020|3|20|14|30|20127700|10.58|9.5|9.83|9.55|22.0|83.0|0.0||
AGNC|77|NASDAQ|2020|3|19|14|30|16624700|10.15|8.12|9.38|9.5|22.0|83.0|1.0||
AGNC|78|NASDAQ|2020|3|18|14|30|33698100|11.35|6.25|9.73|11.19|22.0|83.0|1.0||
AGNC|79|NASDAQ|2020|3|17|14|30|24951800|12.29|11.2|11.81|12.12|22.0|83.0|0.0||
AGNC|80|NASDAQ|2020|3|16|14|30|26205800|13.43|11.06|11.81|11.4|22.0|83.0|0.0||
AGNC|81|NASDAQ|2020|3|13|14|30|17265500|13.17|11.0|12.01|12.92|22.0|83.0|0.0||
AGNC|82|NASDAQ|2020|3|12|14|30|19307700|12.65|11.29|11.56|12.61|22.0|83.0|0.0||
AGNC|83|NASDAQ|2020|3|11|14|30|19354300|15.16|14.29|14.39|15.09|22.0|83.0|0.0||
AGNC|84|NASDAQ|2020|3|10|14|30|13684400|16.26|15.11|15.41|16.15|22.0|83.0|0.0||
AGNC|85|NASDAQ|2020|3|9|14|30|12989100|16.23|15.43|15.59|16.030001000000002|22.0|83.0|0.0||
AGNC|86|NASDAQ|2020|3|6|15|30|19461800|17.360001|16.65|17.1|17.23|22.0|83.0|0.0||
AGNC|87|NASDAQ|2020|3|5|15|30|9208800|18.08|17.65|17.700001|18.02|22.0|83.0|0.0||
AGNC|88|NASDAQ|2020|3|4|15|30|12393800|18.58|17.98|18.24|18.23|22.0|83.0|0.0||
AGNC|89|NASDAQ|2020|3|3|15|30|10664600|18.65|17.68|17.879998999999994|18.120001|22.0|83.0|0.0||
AGNC|90|NASDAQ|2020|3|2|15|30|16209500|18.15|17.18|18.15|17.290001|22.0|83.0|0.0||
AGNC|91|NASDAQ|2020|2|28|15|30|19279400|17.200001|16.469998999999998|17.040001|16.969998999999998|22.0|83.0|0.0||
AGNC|92|NASDAQ|2020|2|27|15|30|17146700|18.15|17.43|17.57|18.129999|22.0|83.0|0.0||
AGNC|93|NASDAQ|2020|2|26|15|30|10163900|18.870001|18.370001|18.440001|18.51|22.0|83.0|0.0||
AGNC|94|NASDAQ|2020|2|25|15|30|13018600|19.15|18.459999|18.51|19.059999|22.0|83.0|0.0||
AGNC|95|NASDAQ|2020|2|24|15|30|9208600|19.16|18.75|19.09|18.93|22.0|83.0|0.0||
AGNC|96|NASDAQ|2020|2|21|15|30|8569400|19.65|19.26|19.26|19.58|22.0|83.0|0.0||
AGNC|97|NASDAQ|2020|2|20|15|30|5574800|19.620001|19.43|19.620001|19.440001|22.0|83.0|0.0||
AGNC|98|NASDAQ|2020|2|19|15|30|7002700|19.620001|19.42|19.440001|19.540001|22.0|83.0|0.0||
AGNC|99|NASDAQ|2020|2|18|15|30|7572200|19.540001|19.27|19.540001|19.34|22.0|83.0|0.0||
AGNC|100|NASDAQ|2020|2|14|15|30|3762600|19.360001|19.139999|19.34|19.15|22.0|83.0|0.0||
AGNC|101|NASDAQ|2020|2|13|15|30|5006200|19.129999|19.01|19.120001|19.030001|22.0|83.0|0.0||
AGNC|102|NASDAQ|2020|2|12|15|30|5476800|19.16|18.940001|18.99|18.959999|22.0|83.0|0.0||
AGNC|103|NASDAQ|2020|2|11|15|30|5555300|19.09|18.9|18.98|19.059999|22.0|83.0|0.0||
AGNC|104|NASDAQ|2020|2|10|15|30|6935300|19.35|18.959999|19.030001|19.35|22.0|83.0|0.0||
AGNC|105|NASDAQ|2020|2|7|15|30|5977500|19.27|19.110001|19.190001|19.23|22.0|83.0|0.0||
AGNC|106|NASDAQ|2020|2|6|15|30|7494000|19.379999|19.17|19.219999|19.18|22.0|83.0|0.0||
AGNC|107|NASDAQ|2020|2|5|15|30|8526300|19.24|18.799999|19.200001|18.84|22.0|83.0|0.0||
AGNC|108|NASDAQ|2020|2|4|15|30|10155000|18.870001|18.620001|18.790001|18.700001|22.0|83.0|0.0||
AGNC|109|NASDAQ|2020|2|3|15|30|6680600|18.74|18.549999|18.629999|18.57|22.0|83.0|0.0||
AGNC|110|NASDAQ|2020|1|31|15|30|7519500|18.67|18.48|18.59|18.48|22.0|83.0|0.0||
AGNC|111|NASDAQ|2020|1|30|15|30|9795900|18.73|18.440001|18.48|18.68|22.0|83.0|0.0||
AGNC|112|NASDAQ|2020|1|29|15|30|8514500|18.76|18.43|18.74|18.450001|22.0|83.0|0.0||
AGNC|113|NASDAQ|2020|1|28|15|30|4687300|18.469999|18.299999|18.41|18.32|22.0|83.0|0.0||
AGNC|114|NASDAQ|2020|1|27|15|30|4961300|18.32|18.219999|18.27|18.299999|22.0|83.0|0.0||
AGNC|115|NASDAQ|2020|1|24|15|30|4096200|18.48|18.26|18.35|18.42|22.0|83.0|0.0||
AGNC|116|NASDAQ|2020|1|23|15|30|3771300|18.450001|18.33|18.43|18.379999|22.0|83.0|0.0||
AGNC|117|NASDAQ|2020|1|22|15|30|4368300|18.530001|18.35|18.360001|18.459999|22.0|83.0|0.0||
AGNC|118|NASDAQ|2020|1|21|15|30|6464300|18.49|18.280001|18.469999|18.290001|22.0|83.0|0.0||
AGNC|119|NASDAQ|2020|1|17|15|30|5443400|18.27|18.110001|18.25|18.24|22.0|83.0|0.0||
AGNC|120|NASDAQ|2020|1|16|15|30|3513800|18.309999|18.16|18.209999|18.25|22.0|83.0|||
AGNC|121|NASDAQ|2020|1|15|15|30|5389800|18.280001|18.1|18.16|18.120001|22.0|83.0|||
AGNC|122|NASDAQ|2020|1|14|15|30|3562700|18.120001|18.040001|18.1|18.049999|22.0|83.0|||
AGNC|123|NASDAQ|2020|1|13|15|30|4227300|18.049999|17.969998999999994|18.030001|17.98|||||
AGNC|124|NASDAQ|2020|1|10|15|30|3567600|18.09|17.959999|17.959999|18.030001|||||
AGNC|125|NASDAQ|2020|1|9|15|30|6355400|18.09|17.83|17.940001000000006|17.889999|||||
ALEC|0|NASDAQ|2020|7|9|22|0|479033|25.195|23.299999|24.049999|24.370001|22.0|83.0|||
ALEC|1|NASDAQ|2020|7|8|15|30|433400|24.43|23.42|24.290001|23.75|22.0|83.0|||
ALEC|2|NASDAQ|2020|7|7|15|30|502300|24.15|22.639999|23.51|22.780001|22.0|83.0|||
ALEC|3|NASDAQ|2020|7|6|15|30|1094300|22.950001|21.309999|22.780001|22.76|22.0|83.0|||
ALEC|4|NASDAQ|2020|7|2|15|30|348800|25.4|23.674999|23.809999|25.01|22.0|83.0|||
ALEC|5|NASDAQ|2020|7|1|15|30|655200|25.73|23.926001|24.959999|24.559999|22.0|83.0|||
ALEC|6|NASDAQ|2020|6|30|15|30|1065300|24.530001|23.209999|24.440001|23.41|22.0|83.0|||
ALEC|7|NASDAQ|2020|6|29|15|30|731300|25.02|23.1|23.5|24.4|22.0|83.0|0.0||
ALEC|8|NASDAQ|2020|6|26|15|30|2852500|28.57|23.35|24.290001|28.5|22.0|83.0|0.0||
ALEC|9|NASDAQ|2020|6|25|15|30|792000|29.965|27.620001|28.27|29.41|22.0|83.0|0.0||
ALEC|10|NASDAQ|2020|6|24|15|30|621100|31.98|28.709999|29.41|31.040001|22.0|83.0|0.0||
ALEC|11|NASDAQ|2020|6|23|15|30|1042900|33.82|30.5|31.02|30.540001|22.0|83.0|0.0||
ALEC|12|NASDAQ|2020|6|22|15|30|568000|31.99|29.120001|30.200001|30.549999|22.0|83.0|0.0||
ALEC|13|NASDAQ|2020|6|19|15|30|1561000|32.330002|30.0|30.58|31.35|22.0|83.0|0.0||
ALEC|14|NASDAQ|2020|6|18|15|30|382600|32.549999|30.889999|31.120001|31.59|22.0|83.0|0.0||
ALEC|15|NASDAQ|2020|6|17|15|30|601000|32.990002000000004|30.360001|31.9|30.469999|22.0|83.0|0.0||
ALEC|16|NASDAQ|2020|6|16|15|30|885000|31.559999|29.860001|30.245001|31.040001|22.0|83.0|0.0||
ALEC|17|NASDAQ|2020|6|15|15|30|855800|30.225|28.58|29.75|28.58|22.0|83.0|0.0||
ALEC|18|NASDAQ|2020|6|12|15|30|401600|30.26|28.5|29.280001|29.950001|22.0|83.0|0.0||
ALEC|19|NASDAQ|2020|6|11|15|30|433700|30.93|29.01|29.049999|30.41|22.0|83.0|0.0||
ALEC|20|NASDAQ|2020|6|10|15|30|322200|32.169998|31.120001|31.18|31.469999|22.0|83.0|0.0||
ALEC|21|NASDAQ|2020|6|9|15|30|444900|31.711|30.801001|31.07|30.860001|22.0|83.0|0.0||
ALEC|22|NASDAQ|2020|6|8|15|30|344300|31.365|29.440001|30.879999|29.959999|22.0|83.0|0.0||
ALEC|23|NASDAQ|2020|6|5|15|30|405000|30.9|29.889999|29.99|30.82|22.0|83.0|0.0||
ALEC|24|NASDAQ|2020|6|4|15|30|361800|31.639999|30.09|30.309999|30.98|22.0|83.0|0.0||
ALEC|25|NASDAQ|2020|6|3|15|30|463400|33.422001|30.51|30.559999|33.110001000000004|22.0|83.0|0.0||
ALEC|26|NASDAQ|2020|6|2|15|30|566900|33.52|32.029999|32.900002|33.150002|22.0|83.0|0.0||
ALEC|27|NASDAQ|2020|6|1|15|30|569200|33.669998|31.9|33.110001000000004|32.43|22.0|83.0|0.0||
ALEC|28|NASDAQ|2020|5|29|15|30|967200|33.0|31.219999|32.700001|31.459999|22.0|83.0|0.0||
ALEC|29|NASDAQ|2020|5|28|15|30|510500|33.285|31.129999|31.469999|32.919998|22.0|83.0|0.0||
ALEC|30|NASDAQ|2020|5|27|15|30|566800|33.040001000000004|30.01|32.740002000000004|32.02|22.0|83.0|0.0||
ALEC|31|NASDAQ|2020|5|26|15|30|612900|34.889999|31.290001|31.639999|34.689999|22.0|83.0|0.0||
ALEC|32|NASDAQ|2020|5|22|15|30|493400|34.240002000000004|31.059999|33.099998|31.75|22.0|83.0|0.0||
ALEC|33|NASDAQ|2020|5|21|15|30|559200|31.700001|28.530001|31.610001|29.74|22.0|83.0|0.0||
ALEC|34|NASDAQ|2020|5|20|15|30|331400|30.764999|28.5|30.6|29.209999|22.0|83.0|0.0||
ALEC|35|NASDAQ|2020|5|19|15|30|336900|30.0|27.535|28.809999|27.790001|22.0|83.0|0.0||
ALEC|36|NASDAQ|2020|5|18|15|30|384900|29.469999|28.1|28.33|28.59|22.0|83.0|1.0||
ALEC|37|NASDAQ|2020|5|15|15|30|556800|28.0|25.530001|27.700001|26.709999|22.0|83.0|1.0||
ALEC|38|NASDAQ|2020|5|14|15|30|725700|30.4|26.18|26.84|29.57|22.0|83.0|1.0||
ALEC|39|NASDAQ|2020|5|13|15|30|648500|30.57|27.17|30.07|27.889999|22.0|83.0|0.0||
ALEC|40|NASDAQ|2020|5|12|15|30|391500|29.969999|28.08|28.24|29.5|22.0|83.0|0.0||
ALEC|41|NASDAQ|2020|5|11|15|30|287500|29.26|27.0|29.09|27.0|22.0|83.0|0.0||
ALEC|42|NASDAQ|2020|5|8|15|30|231600|28.069000000000006|26.98|27.24|27.93|22.0|83.0|0.0||
ALEC|43|NASDAQ|2020|5|7|15|30|254900|27.969999|26.91|27.440001|27.33|22.0|83.0|0.0||
ALEC|44|NASDAQ|2020|5|6|15|30|361300|28.610001|26.709999|27.02|28.299999|22.0|83.0|0.0||
ALEC|45|NASDAQ|2020|5|5|15|30|508300|28.24|25.709999|28.08|26.129999|22.0|83.0|0.0||
ALEC|46|NASDAQ|2020|5|4|15|30|268400|25.67|23.610001|25.66|23.940001|22.0|83.0|0.0||
ALEC|47|NASDAQ|2020|5|1|15|30|295700|24.450001|23.011|24.18|23.85|22.0|83.0|1.0||
ALEC|48|NASDAQ|2020|4|30|15|30|440600|27.82|24.700001|24.719999|27.780001|22.0|83.0|0.0||
ALEC|49|NASDAQ|2020|4|29|15|30|333000|28.370001|25.969999|28.139999|26.75|22.0|83.0|0.0||
ALEC|50|NASDAQ|2020|4|28|15|30|292300|27.23|24.9|25.84|27.190001|22.0|83.0|0.0||
ALEC|51|NASDAQ|2020|4|27|15|30|262500|27.375|25.610001|26.4|25.780001|22.0|83.0|0.0||
ALEC|52|NASDAQ|2020|4|24|15|30|424100|25.594999|23.74|25.32|24.43|22.0|83.0|0.0||
ALEC|53|NASDAQ|2020|4|23|15|30|310600|25.17|23.66|24.01|24.77|22.0|83.0|0.0||
ALEC|54|NASDAQ|2020|4|22|15|30|338900|25.629999|23.940001|24.870001|24.17|22.0|83.0|0.0||
ALEC|55|NASDAQ|2020|4|21|15|30|199700|25.030001|23.200001|23.92|24.450001|22.0|83.0|0.0||
ALEC|56|NASDAQ|2020|4|20|15|30|382200|26.0|23.559|25.120001|24.129999|22.0|83.0|0.0||
ALEC|57|NASDAQ|2020|4|17|15|30|444200|24.469999|22.6|24.280001|22.610001|22.0|83.0|0.0||
ALEC|58|NASDAQ|2020|4|16|15|30|769200|24.040001|22.02|22.49|22.41|22.0|83.0|0.0||
ALEC|59|NASDAQ|2020|4|15|15|30|354000|23.115|21.809999|22.26|22.969999|22.0|83.0|0.0||
ALEC|60|NASDAQ|2020|4|14|15|30|477100|24.25|23.17|23.49|23.559999|22.0|83.0|0.0||
ALEC|61|NASDAQ|2020|4|13|15|30|305700|23.99|21.860001|23.01|23.99|22.0|83.0|0.0||
ALEC|62|NASDAQ|2020|4|9|15|30|850400|24.450001|23.01|23.299999|23.790001|22.0|83.0|0.0||
ALEC|63|NASDAQ|2020|4|8|15|30|641500|24.24|23.0|23.370001|23.360001|22.0|83.0|0.0||
ALEC|64|NASDAQ|2020|4|7|15|30|465900|24.4|22.41|22.9|24.35|22.0|83.0|0.0||
ALEC|65|NASDAQ|2020|4|6|15|30|448400|23.98|22.48|23.43|23.0|22.0|83.0|0.0||
ALEC|66|NASDAQ|2020|4|3|15|30|317300|22.91|21.41|21.9|22.110001|22.0|83.0|0.0||
ALEC|67|NASDAQ|2020|4|2|15|30|389900|22.969999|21.26|22.75|21.709999|22.0|83.0|0.0||
