empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AFINP|10|NASDAQ|2020|5|14|15|30|55700|19.24|16.649|17.82|18.709999|0.0||
AFINP|11|NASDAQ|2020|5|13|15|30|43000|19.25|18.499001|18.91|19.120001|0.0||
AFINP|12|NASDAQ|2020|5|12|15|30|17900|19.57|19.42|19.450001|19.559999|0.0||
AFINP|13|NASDAQ|2020|5|11|15|30|27200|19.57|19.25|19.57|19.25|0.0||
AFINP|14|NASDAQ|2020|5|8|15|30|12300|19.370001|19.200001|19.245001|19.346001|0.0||
AFINP|15|NASDAQ|2020|5|7|15|30|43900|19.429001|18.799999|19.110001|19.26|0.0||
AFINP|16|NASDAQ|2020|5|6|15|30|21500|19.4|19.059999|19.23|19.059999|0.0||
AFINP|17|NASDAQ|2020|5|5|15|30|16400|19.368999|19.049999|19.120001|19.254999|0.0||
AFINP|18|NASDAQ|2020|5|4|15|30|15500|19.427|18.9|18.950001|19.041|0.0||
AFINP|19|NASDAQ|2020|5|1|15|30|34700|19.91|19.110001|19.219999|19.75|0.0||
AFINP|20|NASDAQ|2020|4|30|15|30|112600|19.91|19.26|19.91|19.65|0.0||
AFINP|21|NASDAQ|2020|4|29|15|30|49600|19.65|19.030001|19.610001|19.08|0.0||
AFINP|22|NASDAQ|2020|4|28|15|30|52300|19.0|18.33|18.799999|18.33|0.0||
AFINP|23|NASDAQ|2020|4|27|15|30|63600|18.389999|18.1|18.299999|18.110001|0.0||
AFINP|24|NASDAQ|2020|4|24|15|30|20400|18.65|17.74|18.01|18.6|0.0||
AFINP|25|NASDAQ|2020|4|23|15|30|14500|18.65|18.32|18.450001|18.549999|0.0||
AFINP|26|NASDAQ|2020|4|22|15|30|24400|18.631001|18.110001|18.110001|18.59|0.0||
AFINP|27|NASDAQ|2020|4|21|15|30|43000|18.799999|18.09|18.5|18.799999|0.0||
AFINP|28|NASDAQ|2020|4|20|15|30|47000|19.65|19.0|19.0|19.65|0.0||
AFINP|29|NASDAQ|2020|4|17|15|30|35700|20.34|19.200001|19.790001|20.01|0.0||
AFINP|30|NASDAQ|2020|4|16|15|30|31500|19.5|18.85|19.290001|19.35|0.0||
AFINP|31|NASDAQ|2020|4|15|15|30|36900|20.209999|18.85|19.190001|19.5|0.0||
AFINP|32|NASDAQ|2020|4|14|15|30|34700|19.6|18.85|19.5|19.5|0.0||
AFINP|33|NASDAQ|2020|4|13|15|30|37000|19.636999|18.85|19.469999|19.5|0.0||
AFINP|34|NASDAQ|2020|4|9|15|30|76200|19.4|17.41|19.4|17.440001000000002|0.0||
AFINP|35|NASDAQ|2020|4|8|15|30|78200|17.495001000000002|15.88|17.200001|16.34|0.0||
AFINP|36|NASDAQ|2020|4|7|15|30|70700|16.75|15.78|16.25|15.99|1.0||
AFINP|37|NASDAQ|2020|4|6|15|30|44700|16.049999|15.0|15.3|15.0|1.0||
AFINP|38|NASDAQ|2020|4|3|15|30|96100|16.166|14.73|15.0|16.166|1.0||
AFINP|39|NASDAQ|2020|4|2|15|30|35600|16.975|15.69|16.0|16.700001|0.0||
AFINP|40|NASDAQ|2020|4|1|15|30|68800|17.75|15.71|16.690001000000002|17.75|0.0||
AFINP|41|NASDAQ|2020|3|31|15|30|38100|18.5|17.27|17.870001000000006|17.27|0.0||
AFINP|42|NASDAQ|2020|3|30|15|30|46700|18.25|16.16|17.75|16.709999|0.0||
AFINP|43|NASDAQ|2020|3|27|14|30|59400|18.16|15.45|17.950001|17.26|0.0||
AFINP|44|NASDAQ|2020|3|26|14|30|105100|18.709999|14.31|17.76|14.31|0.0||
AFINP|45|NASDAQ|2020|3|25|14|30|102200|16.110001|13.931|14.26|14.11|1.0||
AFINP|46|NASDAQ|2020|3|24|14|30|80900|15.22|13.4|14.11|13.5|1.0||
AFINP|47|NASDAQ|2020|3|23|14|30|85900|15.14|11.403|12.9|14.69|1.0||
AFINP|48|NASDAQ|2020|3|20|14|30|95200|15.59|13.79|14.694|13.79|0.0||
AFINP|49|NASDAQ|2020|3|19|14|30|127100|14.0|8.0|13.7|10.37|0.0||
AFINP|50|NASDAQ|2020|3|18|14|30|193400|14.13|6.81|11.08|13.95|1.0||
AFINP|51|NASDAQ|2020|3|17|14|30|76600|16.120001000000002|14.5|14.5|14.537|0.0||
AFINP|52|NASDAQ|2020|3|16|14|30|193100|15.95|11.52|14.5|14.5|0.0||
AFINP|53|NASDAQ|2020|3|13|14|30|164600|17.958|16.0|17.530001000000002|16.0|0.0||
AFINP|54|NASDAQ|2020|3|12|14|30|194600|20.15|15.03|15.07|20.15|0.0||
AFINP|55|NASDAQ|2020|3|11|14|30|178800|22.59|20.1|20.209999|22.5|0.0||
AFINP|56|NASDAQ|2020|3|10|14|30|105100|23.950001|21.32|22.15|23.299999|0.0||
AFINP|57|NASDAQ|2020|3|9|14|30|132400|24.5|22.82|22.82|24.07|0.0||
AFINP|58|NASDAQ|2020|3|6|15|30|37300|25.15|24.790001|25.01|25.1|0.0||
AFINP|59|NASDAQ|2020|3|5|15|30|22000|25.290001|25.1|25.18|25.26|0.0||
AFINP|60|NASDAQ|2020|3|4|15|30|11900|25.49|25.049999|25.433001|25.1|0.0||
AFINP|61|NASDAQ|2020|3|3|15|30|75300|25.764999|24.92|25.049999|25.190001|0.0||
AFINP|62|NASDAQ|2020|3|2|15|30|70800|25.190001|24.799999|25.190001|24.809999|0.0||
AFINP|63|NASDAQ|2020|2|28|15|30|92500|25.07|24.540001|24.93|25.07|0.0||
AFINP|64|NASDAQ|2020|2|27|15|30|112000|25.370001|24.98|25.07|25.370001|0.0||
AFINP|65|NASDAQ|2020|2|26|15|30|46000|25.459999|25.275|25.370001|25.290001|0.0||
AFINP|66|NASDAQ|2020|2|25|15|30|74200|25.780001|25.26|25.290001|25.75|0.0||
AFINP|67|NASDAQ|2020|2|24|15|30|45900|25.85|25.655001|25.68|25.85|0.0||
AFINP|68|NASDAQ|2020|2|21|15|30|12200|26.07|25.908001|26.01|26.07|0.0||
AFINP|69|NASDAQ|2020|2|20|15|30|54100|26.15|25.851999|26.07|25.9|0.0||
AFINP|70|NASDAQ|2020|2|19|15|30|44800|25.879999|25.82|25.879999|25.860001|0.0||
AFINP|71|NASDAQ|2020|2|18|15|30|45700|25.860001|25.75|25.860001|25.75|0.0||
AFINP|72|NASDAQ|2020|2|14|15|30|26900|25.85|25.719999|25.75|25.85|0.0||
AFINP|73|NASDAQ|2020|2|13|15|30|49800|25.9|25.77|25.870001|25.77|0.0||
AFINP|74|NASDAQ|2020|2|12|15|30|53800|25.780001|25.700001|25.75|25.702999|0.0||
AFINP|75|NASDAQ|2020|2|11|15|30|24300|25.709999|25.620001|25.700001|25.653999|0.0||
AFINP|76|NASDAQ|2020|2|10|15|30|41500|25.74|25.671|25.709999|25.709999|0.0||
AFINP|77|NASDAQ|2020|2|7|15|30|33300|25.719999|25.6|25.709999|25.639999|0.0||
AFINP|78|NASDAQ|2020|2|6|15|30|27600|25.65|25.6|25.639999|25.629999|0.0||
AFINP|79|NASDAQ|2020|2|5|15|30|42800|25.639999|25.5|25.620001|25.52|0.0||
AFINP|80|NASDAQ|2020|2|4|15|30|81500|25.629999|25.48|25.5|25.57|0.0||
AFINP|81|NASDAQ|2020|2|3|15|30|175400|25.584999|25.4|25.57|25.4|0.0||
AFINP|82|NASDAQ|2020|1|31|15|30|34500|25.440001|25.386|25.4|25.389999|0.0||
AFINP|83|NASDAQ|2020|1|30|15|30|44400|25.389999|25.309999|25.389999|25.368999|0.0||
AFINP|84|NASDAQ|2020|1|29|15|30|120100|25.450001|25.333|25.35|25.4|0.0||
AFINP|85|NASDAQ|2020|1|28|15|30|239500|25.459999|25.201|25.32|25.219999|0.0||
AFINP|86|NASDAQ|2020|1|27|15|30|34400|25.24|25.16|25.23|25.18|0.0||
AFINP|87|NASDAQ|2020|1|24|15|30|37400|25.290001|25.200001|25.219999|25.24|0.0||
AFINP|88|NASDAQ|2020|1|23|15|30|467600|25.26|25.23|25.24|25.25|0.0||
AFINP|89|NASDAQ|2020|1|22|15|30|24400|25.24|25.202|25.23|25.24|0.0||
AFINP|90|NASDAQ|2020|1|21|15|30|39000|25.25|25.200001|25.23|25.200001|0.0||
AFINP|91|NASDAQ|2020|1|17|15|30|53400|25.25|25.190001|25.25|25.209999|0.0||
AFINP|92|NASDAQ|2020|1|16|15|30|33400|25.215|25.16|25.190001|25.209999|0.0||
AFINP|93|NASDAQ|2020|1|15|15|30|282800|25.25|25.17|25.190001|25.200001|0.0||
AFINP|94|NASDAQ|2020|1|14|15|30|40700|25.24|25.177999|25.24|25.18|0.0||
AFINP|95|NASDAQ|2020|1|13|15|30|55000|25.190001|25.1|25.18|25.110001|0.0||
AFINP|96|NASDAQ|2020|1|10|15|30|38400|25.120001|25.08|25.1|25.1|0.0||
AFINP|97|NASDAQ|2020|1|9|15|30|37700|25.110001|25.07|25.09|25.110001|0.0||
AFINP|98|NASDAQ|2020|1|8|15|30|54300|25.110001|25.040001|25.09|25.07|0.0||
AFINP|99|NASDAQ|2020|1|7|15|30|36300|25.09|25.049999|25.07|25.075001|0.0||
AFINP|100|NASDAQ|2020|1|6|15|30|110200|25.16|25.049999|25.08|25.09|0.0||
AFINP|101|NASDAQ|2020|1|3|15|30|58400|25.120001|24.98|25.07|25.030001|0.0||
AFINP|102|NASDAQ|2020|1|2|15|30|187500|25.030001|24.882999|25.030001|24.9|0.0||
AFINP|103|NASDAQ|2019|12|31|15|30|206000|25.299999|25.209999|25.25|25.26|0.0||
AFINP|104|NASDAQ|2019|12|30|15|30|143500|25.27|25.24|25.26|25.27|0.0||
AFINP|105|NASDAQ|2019|12|27|15|30|108500|25.280001|25.24|25.26|25.26|0.0||
AFINP|106|NASDAQ|2019|12|26|15|30|77500|25.299999|25.26|25.27|25.280001|0.0||
AFINP|107|NASDAQ|2019|12|24|15|30|41300|25.289|25.246|25.26|25.27|0.0||
AFINP|108|NASDAQ|2019|12|23|15|30|86000|25.290001|25.23|25.26|25.23|0.0||
AFINP|109|NASDAQ|2019|12|20|15|30|46300|25.25|25.219999|25.23|25.25|0.0||
AFINP|110|NASDAQ|2019|12|19|15|30|65100|25.299|25.209999|25.24|25.25|0.0||
AFINP|111|NASDAQ|2019|12|18|15|30|102400|25.25|25.16|25.24|25.190001|0.0||
AFINP|112|NASDAQ|2019|12|17|15|30|165900|25.275|25.15|25.209999|25.26|0.0||
AFINP|113|NASDAQ|2019|12|16|15|30|145400|25.299999|25.25|25.25|25.27|0.0||
AFINP|114|NASDAQ|2019|12|13|15|30|65300|25.299999|25.23|25.27|25.280001|0.0||
AFINP|115|NASDAQ|2019|12|12|15|30|128100|25.280001|25.219999|25.25|25.26|0.0||
AFINP|116|NASDAQ|2019|12|11|15|30|94100|25.299999|25.24|25.26|25.25|0.0||
AFINP|117|NASDAQ|2019|12|10|15|30|40100|25.280001|25.25|25.254999|25.280001|0.0||
AFINP|118|NASDAQ|2019|12|9|15|30|60500|25.360001|25.26|25.280001|25.280001|0.0||
AFINP|119|NASDAQ|2019|12|6|15|30|41100|25.346001|25.26|25.27|25.346001|0.0||
AFINP|120|NASDAQ|2019|12|5|15|30|110400|25.5|25.26|25.280001|25.5|0.0||
AFINP|121|NASDAQ|2019|12|4|15|30|33800|25.540001|25.43|25.440001|25.523001|||
AFINP|122|NASDAQ|2019|12|3|15|30|17400|25.540001|25.41|25.540001|25.51|||
AFINP|123|NASDAQ|2019|12|2|15|30|49300|25.540001|25.465|25.540001|25.49|||
AFINP|124|NASDAQ|2019|11|29|15|30|91700|25.610001|25.485001|25.549999|25.549999|||
AGEN|0|NASDAQ|2020|5|29|20|1|11357124|3.785|2.89|3.49|2.95|||
AGEN|1|NASDAQ|2020|5|28|15|30|4143800|2.94|2.74|2.88|2.8|||
AGEN|2|NASDAQ|2020|5|27|15|30|4873100|2.83|2.53|2.75|2.65|||
AGEN|3|NASDAQ|2020|5|26|15|30|3127700|2.65|2.51|2.54|2.58|||
AGEN|4|NASDAQ|2020|5|22|15|30|2198600|2.6|2.46|2.5|2.5|||
AGEN|5|NASDAQ|2020|5|21|15|30|1608000|2.53|2.44|2.5|2.52|1.0||
AGEN|6|NASDAQ|2020|5|20|15|30|2390000|2.59|2.45|2.5|2.54|0.0||
AGEN|7|NASDAQ|2020|5|19|15|30|2777200|2.65|2.46|2.48|2.51|0.0||
AGEN|8|NASDAQ|2020|5|18|15|30|2820100|2.53|2.4|2.5|2.48|0.0||
AGEN|9|NASDAQ|2020|5|15|15|30|2940500|2.43|2.3|2.38|2.33|0.0||
AGEN|10|NASDAQ|2020|5|14|15|30|5475800|2.52|2.28|2.29|2.5|0.0||
AGEN|11|NASDAQ|2020|5|13|15|30|3681200|2.74|2.42|2.53|2.56|0.0||
AGEN|12|NASDAQ|2020|5|12|15|30|2110300|2.77|2.56|2.56|2.61|0.0||
AGEN|13|NASDAQ|2020|5|11|15|30|1483800|2.64|2.46|2.63|2.49|0.0||
AGEN|14|NASDAQ|2020|5|8|15|30|1246700|2.62|2.49|2.53|2.53|0.0||
AGEN|15|NASDAQ|2020|5|7|15|30|3045600|2.68|2.33|2.54|2.65|0.0||
AGEN|16|NASDAQ|2020|5|6|15|30|2440400|2.66|2.54|2.64|2.6|0.0||
AGEN|17|NASDAQ|2020|5|5|15|30|5327500|2.73|2.53|2.55|2.63|0.0||
AGEN|18|NASDAQ|2020|5|4|15|30|1184000|2.57|2.42|2.56|2.47|0.0||
AGEN|19|NASDAQ|2020|5|1|15|30|2725000|2.67|2.37|2.46|2.63|0.0||
AGEN|20|NASDAQ|2020|4|30|15|30|1441500|2.82|2.64|2.67|2.73|0.0||
AGEN|21|NASDAQ|2020|4|29|15|30|1857100|2.82|2.67|2.74|2.82|0.0||
AGEN|22|NASDAQ|2020|4|28|15|30|1460500|2.92|2.76|2.77|2.91|0.0||
AGEN|23|NASDAQ|2020|4|27|15|30|1834300|2.89|2.75|2.84|2.87|0.0||
AGEN|24|NASDAQ|2020|4|24|15|30|1435700|2.82|2.73|2.79|2.8|0.0||
AGEN|25|NASDAQ|2020|4|23|15|30|1296900|2.84|2.75|2.78|2.8|0.0||
AGEN|26|NASDAQ|2020|4|22|15|30|1749700|2.93|2.76|2.8|2.89|0.0||
AGEN|27|NASDAQ|2020|4|21|15|30|5271100|2.95|2.65|2.83|2.85|0.0||
AGEN|28|NASDAQ|2020|4|20|15|30|4829800|2.99|2.66|2.78|2.67|0.0||
AGEN|29|NASDAQ|2020|4|17|15|30|1691100|2.78|2.63|2.69|2.68|0.0||
AGEN|30|NASDAQ|2020|4|16|15|30|1605200|2.68|2.47|2.61|2.61|0.0||
AGEN|31|NASDAQ|2020|4|15|15|30|1204400|2.65|2.52|2.6|2.62|0.0||
AGEN|32|NASDAQ|2020|4|14|15|30|3424300|2.84|2.66|2.7|2.68|0.0||
AGEN|33|NASDAQ|2020|4|13|15|30|1887600|2.7|2.48|2.61|2.5|0.0||
AGEN|34|NASDAQ|2020|4|9|15|30|2709300|2.54|2.35|2.5|2.42|0.0||
AGEN|35|NASDAQ|2020|4|8|15|30|1958600|2.45|2.31|2.34|2.44|0.0||
AGEN|36|NASDAQ|2020|4|7|15|30|5182800|2.69|2.36|2.38|2.53|1.0||
AGEN|37|NASDAQ|2020|4|6|15|30|2205100|2.54|2.42|2.47|2.42|0.0||
AGEN|38|NASDAQ|2020|4|3|15|30|1212200|2.43|2.32|2.37|2.35|0.0||
AGEN|39|NASDAQ|2020|4|2|15|30|1288700|2.41|2.27|2.37|2.28|0.0||
AGEN|40|NASDAQ|2020|4|1|15|30|1316900|2.45|2.25|2.31|2.37|0.0||
AGEN|41|NASDAQ|2020|3|31|15|30|1110500|2.47|2.34|2.45|2.39|0.0||
AGEN|42|NASDAQ|2020|3|30|15|30|2085900|2.48|2.32|2.4|2.33|0.0||
AGEN|43|NASDAQ|2020|3|27|14|30|1780700|2.48|2.3|2.35|2.37|0.0||
AGEN|44|NASDAQ|2020|3|26|14|30|1665300|2.55|2.34|2.44|2.38|0.0||
AGEN|45|NASDAQ|2020|3|25|14|30|2675000|2.58|2.25|2.38|2.3|0.0||
AGEN|46|NASDAQ|2020|3|24|14|30|1998800|2.29|2.01|2.28|2.06|0.0||
AGEN|47|NASDAQ|2020|3|23|14|30|2665500|2.02|1.82|1.99|1.91|1.0||
AGEN|48|NASDAQ|2020|3|20|14|30|2916500|2.12|1.89|1.92|2.07|1.0||
AGEN|49|NASDAQ|2020|3|19|14|30|2583900|2.16|1.95|2.05|2.1|0.0||
AGEN|50|NASDAQ|2020|3|18|14|30|2134600|2.22|1.94|2.12|2.03|0.0||
AGEN|51|NASDAQ|2020|3|17|14|30|2657400|2.32|2.01|2.16|2.3|0.0||
AGEN|52|NASDAQ|2020|3|16|14|30|1884400|2.39|2.21|2.23|2.29|0.0||
AGEN|53|NASDAQ|2020|3|13|14|30|2894000|2.85|2.47|2.52|2.8|0.0||
AGEN|54|NASDAQ|2020|3|12|14|30|3210900|2.73|2.43|2.61|2.72|0.0||
AGEN|55|NASDAQ|2020|3|11|14|30|3545600|3.03|2.69|2.72|2.77|0.0||
AGEN|56|NASDAQ|2020|3|10|14|30|16616200|2.84|2.4|2.81|2.43|0.0||
AGEN|57|NASDAQ|2020|3|9|14|30|4498200|2.51|2.25|2.35|2.33|0.0||
AGEN|58|NASDAQ|2020|3|6|15|30|7325700|2.74|2.36|2.44|2.4|0.0||
AGEN|59|NASDAQ|2020|3|5|15|30|1817600|2.53|2.42|2.44|2.51|0.0||
AGEN|60|NASDAQ|2020|3|4|15|30|1846900|2.62|2.48|2.54|2.55|0.0||
AGEN|61|NASDAQ|2020|3|3|15|30|2495700|2.75|2.48|2.5|2.65|0.0||
AGEN|62|NASDAQ|2020|3|2|15|30|2126600|2.66|2.43|2.6|2.53|0.0||
AGEN|63|NASDAQ|2020|2|28|15|30|3217500|2.65|2.47|2.53|2.65|0.0||
AGEN|64|NASDAQ|2020|2|27|15|30|2174000|2.99|2.65|2.67|2.92|0.0||
AGEN|65|NASDAQ|2020|2|26|15|30|1445600|3.08|2.84|2.95|2.95|0.0||
AGEN|66|NASDAQ|2020|2|25|15|30|2417500|3.38|2.88|2.97|3.36|0.0||
AGEN|67|NASDAQ|2020|2|24|15|30|2455300|3.48|3.12|3.36|3.45|0.0||
AGEN|68|NASDAQ|2020|2|21|15|30|2720500|3.88|3.5|3.52|3.83|0.0||
AGEN|69|NASDAQ|2020|2|20|15|30|4037400|4.42|3.77|3.79|4.39|0.0||
AGEN|70|NASDAQ|2020|2|19|15|30|3953200|4.42|3.94|4.39|3.94|0.0||
AGEN|71|NASDAQ|2020|2|18|15|30|1557200|3.91|3.63|3.9|3.67|0.0||
AGEN|72|NASDAQ|2020|2|14|15|30|609700|3.72|3.55|3.66|3.66|0.0||
AGEN|73|NASDAQ|2020|2|13|15|30|680700|3.87|3.65|3.66|3.83|0.0||
AGEN|74|NASDAQ|2020|2|12|15|30|843700|3.87|3.77|3.84|3.77|0.0||
AGEN|75|NASDAQ|2020|2|11|15|30|724200|3.81|3.73|3.79|3.77|0.0||
AGEN|76|NASDAQ|2020|2|10|15|30|1334100|3.77|3.58|3.74|3.6|0.0||
AGEN|77|NASDAQ|2020|2|7|15|30|1099000|3.68|3.54|3.61|3.55|0.0||
AGEN|78|NASDAQ|2020|2|6|15|30|1365000|3.66|3.44|3.55|3.65|0.0||
AGEN|79|NASDAQ|2020|2|5|15|30|2877300|3.74|3.55|3.64|3.71|0.0||
AGEN|80|NASDAQ|2020|2|4|15|30|1075700|3.73|3.64|3.67|3.72|0.0||
AGEN|81|NASDAQ|2020|2|3|15|30|946100|3.8|3.67|3.68|3.75|0.0||
AGEN|82|NASDAQ|2020|1|31|15|30|1003100|3.83|3.71|3.74|3.8|0.0||
AGEN|83|NASDAQ|2020|1|30|15|30|798700|3.84|3.73|3.8|3.83|0.0||
AGEN|84|NASDAQ|2020|1|29|15|30|2183200|3.98|3.67|3.87|3.7|0.0||
AGEN|85|NASDAQ|2020|1|28|15|30|507500|3.76|3.68|3.71|3.74|0.0||
AGEN|86|NASDAQ|2020|1|27|15|30|1295600|3.78|3.64|3.71|3.71|0.0||
AGEN|87|NASDAQ|2020|1|24|15|30|642600|3.92|3.73|3.78|3.86|0.0||
AGEN|88|NASDAQ|2020|1|23|15|30|1410700|3.97|3.81|3.84|3.97|0.0||
AGEN|89|NASDAQ|2020|1|22|15|30|1570100|4.03|3.88|4.01|3.92|0.0||
AGEN|90|NASDAQ|2020|1|21|15|30|775400|3.95|3.8|3.9|3.9|0.0||
AGEN|91|NASDAQ|2020|1|17|15|30|1736700|4.07|3.87|3.94|3.89|0.0||
AGEN|92|NASDAQ|2020|1|16|15|30|1008600|3.87|3.7|3.85|3.75|0.0||
AGEN|93|NASDAQ|2020|1|15|15|30|1324200|3.73|3.46|3.72|3.47|0.0||
AGEN|94|NASDAQ|2020|1|14|15|30|1196400|3.53|3.35|3.5|3.51|0.0||
AGEN|95|NASDAQ|2020|1|13|15|30|1440000|3.56|3.31|3.55|3.51|0.0||
AGEN|96|NASDAQ|2020|1|10|15|30|1236600|3.7|3.51|3.51|3.7|0.0||
AGEN|97|NASDAQ|2020|1|9|15|30|961100|3.86|3.62|3.68|3.68|0.0||
AGEN|98|NASDAQ|2020|1|8|15|30|920800|3.7|3.53|3.65|3.7|0.0||
AGEN|99|NASDAQ|2020|1|7|15|30|878000|3.84|3.66|3.71|3.79|0.0||
AGEN|100|NASDAQ|2020|1|6|15|30|720500|3.83|3.71|3.78|3.83|0.0||
AGEN|101|NASDAQ|2020|1|3|15|30|960300|3.98|3.82|3.86|3.98|0.0||
AGEN|102|NASDAQ|2020|1|2|15|30|998900|4.13|3.92|4.04|4.08|0.0||
AGEN|103|NASDAQ|2019|12|31|15|30|776200|4.13|4.0|4.07|4.01|0.0||
AGEN|104|NASDAQ|2019|12|30|15|30|744600|4.18|4.0|4.01|4.15|0.0||
AGEN|105|NASDAQ|2019|12|27|15|30|762400|4.24|4.1|4.14|4.19|0.0||
AGEN|106|NASDAQ|2019|12|26|15|30|1377900|4.27|4.12|4.17|4.15|0.0||
AGEN|107|NASDAQ|2019|12|24|15|30|679400|4.32|4.06|4.12|4.25|0.0||
AGEN|108|NASDAQ|2019|12|23|15|30|1265800|4.26|4.0|4.2|4.05|0.0||
AGEN|109|NASDAQ|2019|12|20|15|30|3103400|4.04|3.83|4.0|3.83|0.0||
AGEN|110|NASDAQ|2019|12|19|15|30|707200|3.89|3.64|3.82|3.69|0.0||
AGEN|111|NASDAQ|2019|12|18|15|30|1038700|3.87|3.63|3.69|3.83|0.0||
AGEN|112|NASDAQ|2019|12|17|15|30|496200|3.98|3.78|3.84|3.95|0.0||
AGEN|113|NASDAQ|2019|12|16|15|30|922400|4.01|3.82|3.93|3.84|0.0||
AGEN|114|NASDAQ|2019|12|13|15|30|568900|3.87|3.75|3.84|3.84|0.0||
AGEN|115|NASDAQ|2019|12|12|15|30|544300|3.97|3.81|3.83|3.9|0.0||
AGEN|116|NASDAQ|2019|12|11|15|30|582000|4.0|3.85|3.88|3.96|0.0||
AGEN|117|NASDAQ|2019|12|10|15|30|826300|4.0|3.82|3.95|3.87|0.0||
AGEN|118|NASDAQ|2019|12|9|15|30|619300|4.03|3.9|3.91|3.9|0.0||
AGEN|119|NASDAQ|2019|12|6|15|30|992300|4.1|3.9|3.91|4.07|0.0||
AGEN|120|NASDAQ|2019|12|5|15|30|1570300|4.08|3.75|4.07|3.95|0.0||
AGEN|121|NASDAQ|2019|12|4|15|30|1032500|4.11|3.92|3.94|4.03|||
AGEN|122|NASDAQ|2019|12|3|15|30|950900|4.09|3.93|4.02|3.94|||
AGEN|123|NASDAQ|2019|12|2|15|30|2015700|4.29|3.93|3.97|4.19|||
AGEN|124|NASDAQ|2019|11|29|15|30|798700|4.25|4.09|4.19|4.1|||
AGNCM|0|NASDAQ|2020|5|29|19|27|3335|22.889999|22.700001|22.815001|22.700001|||
AGNCM|1|NASDAQ|2020|5|28|15|30|33700|22.99|22.68|22.799999|22.690001|||
AGNCM|2|NASDAQ|2020|5|27|15|30|43100|23.0|22.639999|22.76|22.719999|||
AGNCM|3|NASDAQ|2020|5|26|15|30|24100|22.9|22.559999|22.559999|22.719999|||
AGNCM|4|NASDAQ|2020|5|22|15|30|31400|22.700001|22.309999|22.700001|22.309999|||
AGNCM|5|NASDAQ|2020|5|21|15|30|11700|22.438999|22.26|22.389999|22.434999|0.0||
AGNCM|6|NASDAQ|2020|5|20|15|30|17900|22.469999|22.25|22.32|22.25|0.0||
AGNCM|7|NASDAQ|2020|5|19|15|30|23000|22.528999|22.17|22.219999|22.200001|0.0||
AGNCM|8|NASDAQ|2020|5|18|15|30|38500|22.280001|21.73|22.200001|22.049999|0.0||
AGNCM|9|NASDAQ|2020|5|15|15|30|26900|21.93|21.5|21.889999|21.5|0.0||
AGNCM|10|NASDAQ|2020|5|14|15|30|25000|21.809999|20.950001|21.719999|21.51|0.0||
AGNCM|11|NASDAQ|2020|5|13|15|30|49500|22.200001|21.450001|21.719999|22.200001|0.0||
AGNCM|12|NASDAQ|2020|5|12|15|30|57200|22.629999|22.16|22.17|22.629999|0.0||
AGNCM|13|NASDAQ|2020|5|11|15|30|103600|22.860001|22.1|22.57|22.860001|0.0||
AGNCM|14|NASDAQ|2020|5|8|15|30|70100|22.879999|22.608|22.77|22.700001|0.0||
AGNCM|15|NASDAQ|2020|5|7|15|30|100400|22.709|22.26|22.559999|22.360001|0.0||
AGNCM|16|NASDAQ|2020|5|6|15|30|32000|22.280001|22.049999|22.26|22.280001|0.0||
AGNCM|17|NASDAQ|2020|5|5|15|30|27500|22.379999|22.1|22.129999|22.299999|0.0||
AGNCM|18|NASDAQ|2020|5|4|15|30|61800|22.379999|21.99|22.18|22.084999|0.0||
AGNCM|19|NASDAQ|2020|5|1|15|30|81500|22.645|21.93|22.32|22.389999|0.0||
AGNCM|20|NASDAQ|2020|4|30|15|30|95500|22.75|22.1|22.209999|22.459999|0.0||
AGNCM|21|NASDAQ|2020|4|29|15|30|90100|22.299999|21.65|22.299999|21.91|0.0||
AGNCM|22|NASDAQ|2020|4|28|15|30|89800|21.938999|21.6|21.709999|21.6|0.0||
AGNCM|23|NASDAQ|2020|4|27|15|30|40400|21.690001|21.299999|21.42|21.469999|0.0||
AGNCM|24|NASDAQ|2020|4|24|15|30|66000|21.77|21.07|21.17|21.77|0.0||
AGNCM|25|NASDAQ|2020|4|23|15|30|50900|21.954|21.4|21.4|21.610001|0.0||
AGNCM|26|NASDAQ|2020|4|22|15|30|63700|22.24|21.51|21.51|22.24|0.0||
AGNCM|27|NASDAQ|2020|4|21|15|30|28500|22.198|21.15|22.190001|21.719999|0.0||
AGNCM|28|NASDAQ|2020|4|20|15|30|56400|22.34|21.59|21.870001|21.799999|0.0||
AGNCM|29|NASDAQ|2020|4|17|15|30|48400|22.24|21.48|21.91|21.549999|0.0||
AGNCM|30|NASDAQ|2020|4|16|15|30|57800|21.280001|20.450001|21.1|20.843000000000004|0.0||
AGNCM|31|NASDAQ|2020|4|15|15|30|60800|21.200001|20.51|20.629999|21.200001|0.0||
AGNCM|32|NASDAQ|2020|4|14|15|30|46900|22.0|21.25|21.33|22.0|0.0||
AGNCM|33|NASDAQ|2020|4|13|15|30|82700|22.48|21.049999|21.35|22.360001|0.0||
AGNCM|34|NASDAQ|2020|4|9|15|30|121400|22.99|22.200001|22.360001|22.549999|0.0||
AGNCM|35|NASDAQ|2020|4|8|15|30|86800|22.35|21.200001|22.25|21.49|0.0||
