empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AGZD|12|NASDAQ|2020|4|29|15|30|6200|46.689999|46.330002|46.459999|46.639999|0.0||
AGZD|13|NASDAQ|2020|4|28|15|30|30400|46.790001|44.84|46.389999|46.529999|0.0||
AGZD|14|NASDAQ|2020|4|27|15|30|33200|47.200001|45.700001|46.450001|46.41|0.0||
AGZD|15|NASDAQ|2020|4|24|15|30|8100|47.43|46.290001|46.360001|46.360001|0.0||
AGZD|16|NASDAQ|2020|4|23|15|30|5800|47.32|46.290001|46.650002|46.759998|0.0||
AGZD|17|NASDAQ|2020|4|22|15|30|6500|47.349998|46.470001|46.709999|46.48|0.0||
AGZD|18|NASDAQ|2020|4|21|15|30|9900|47.369999|46.759998|46.759998|46.810001|0.0||
AGZD|19|NASDAQ|2020|4|20|15|30|8900|47.169998|46.799999|46.970001|47.02|0.0||
AGZD|20|NASDAQ|2020|4|17|15|30|6900|47.75|46.799999|47.040001|46.799999|0.0||
AGZD|21|NASDAQ|2020|4|16|15|30|1800|47.029999|46.799999|46.830002|46.799999|0.0||
AGZD|22|NASDAQ|2020|4|15|15|30|6400|47.139999|46.799999|46.919998|46.959999|0.0||
AGZD|23|NASDAQ|2020|4|14|15|30|9900|47.200001|46.799999|47.0|47.040001|0.0||
AGZD|24|NASDAQ|2020|4|13|15|30|9100|47.740002|46.799999|46.799999|47.740002|0.0||
AGZD|25|NASDAQ|2020|4|9|15|30|36500|46.990002|46.700001|46.849998|46.990002|0.0||
AGZD|26|NASDAQ|2020|4|8|15|30|15600|46.75|46.360001|46.439999|46.57|0.0||
AGZD|27|NASDAQ|2020|4|7|15|30|12600|46.900002|46.16|46.450001|46.279999|0.0||
AGZD|28|NASDAQ|2020|4|6|15|30|22700|46.779999|45.75|46.34|45.75|0.0||
AGZD|29|NASDAQ|2020|4|3|15|30|2900|46.279999|46.009998|46.23|46.240002|0.0||
AGZD|30|NASDAQ|2020|4|2|15|30|55200|47.080002|45.84|46.18|46.73|0.0||
AGZD|31|NASDAQ|2020|4|1|15|30|279900|46.830002|45.740002|46.459999|46.459999|0.0||
AGZD|32|NASDAQ|2020|3|31|15|30|6100|46.529999|45.880001|46.07|46.07|0.0||
AGZD|33|NASDAQ|2020|3|30|15|30|2600|46.299999|45.91|46.189999|46.27|0.0||
AGZD|34|NASDAQ|2020|3|27|14|30|45500|47.0|45.450001|46.549999|45.450001|0.0||
AGZD|35|NASDAQ|2020|3|26|14|30|34100|45.939999|45.040001|45.540001|45.080002|0.0||
AGZD|36|NASDAQ|2020|3|25|14|30|10000|45.290001|43.049999|45.099998|43.049999|0.0||
AGZD|37|NASDAQ|2020|3|24|14|30|19700|45.209999|44.439999|44.5|44.450001|0.0||
AGZD|38|NASDAQ|2020|3|23|14|30|18200|45.060001|42.790001|44.630001|43.220001|0.0||
AGZD|39|NASDAQ|2020|3|20|14|30|22300|45.5|43.09|44.0|44.07|0.0||
AGZD|40|NASDAQ|2020|3|19|14|30|31600|45.91|43.919998|44.959999|44.07|0.0||
AGZD|41|NASDAQ|2020|3|18|14|30|24800|46.200001|43.43|44.869999|43.43|0.0||
AGZD|42|NASDAQ|2020|3|17|14|30|41300|46.880001|44.450001|45.880001|46.18|0.0||
AGZD|43|NASDAQ|2020|3|16|14|30|135200|47.0|44.470001|46.66|45.18|0.0||
AGZD|44|NASDAQ|2020|3|13|14|30|17100|47.110001|44.16|46.07|46.220001|0.0||
AGZD|45|NASDAQ|2020|3|12|14|30|14500|47.66|45.330002|46.41|46.200001|0.0||
AGZD|46|NASDAQ|2020|3|11|14|30|12100|46.900002|46.130001|46.59|46.349998|0.0||
AGZD|47|NASDAQ|2020|3|10|14|30|45100|47.09|46.18|46.59|46.98|0.0||
AGZD|48|NASDAQ|2020|3|9|14|30|42400|47.34|46.860001|47.099998|46.860001|0.0||
AGZD|49|NASDAQ|2020|3|6|15|30|17500|47.709999|47.360001|47.459999|47.669998|0.0||
AGZD|50|NASDAQ|2020|3|5|15|30|6800|47.650002|47.57|47.639999|47.57|0.0||
AGZD|51|NASDAQ|2020|3|4|15|30|5400|47.75|47.459999|47.619999|47.459999|0.0||
AGZD|52|NASDAQ|2020|3|3|15|30|15100|47.700001|47.450001|47.580002|47.650002|0.0||
AGZD|53|NASDAQ|2020|3|2|15|30|29100|47.740002|47.43|47.669998|47.720001|0.0||
AGZD|54|NASDAQ|2020|2|28|15|30|10500|47.84|47.630001|47.720001|47.740002|0.0||
AGZD|55|NASDAQ|2020|2|27|15|30|6700|47.939999|47.48|47.779999|47.939999|0.0||
AGZD|56|NASDAQ|2020|2|26|15|30|7700|47.98|47.740002|47.830002|47.98|0.0||
AGZD|57|NASDAQ|2020|2|25|15|30|3000|47.950001|47.84|47.84|47.950001|0.0||
AGZD|58|NASDAQ|2020|2|24|15|30|6000|48.150002|47.93|48.07|47.93|0.0||
AGZD|59|NASDAQ|2020|2|21|15|30|8600|48.189999|47.970001|48.139999|47.970001|0.0||
AGZD|60|NASDAQ|2020|2|20|15|30|9600|48.27|48.130001|48.169998|48.150002|0.0||
AGZD|61|NASDAQ|2020|2|19|15|30|17600|48.220001|48.049999|48.139999|48.150002|0.0||
AGZD|62|NASDAQ|2020|2|18|15|30|6000|48.18|48.049999|48.130001|48.130001|0.0||
AGZD|63|NASDAQ|2020|2|14|15|30|4400|48.139999|47.98|48.0|48.09|0.0||
AGZD|64|NASDAQ|2020|2|13|15|30|3000|48.16|48.029999|48.07|48.130001|0.0||
AGZD|65|NASDAQ|2020|2|12|15|30|2600|48.169998|47.939999|48.09|48.0|0.0||
AGZD|66|NASDAQ|2020|2|11|15|30|8300|48.150002|47.889999|48.049999|47.939999|0.0||
AGZD|67|NASDAQ|2020|2|10|15|30|2800|48.139999|47.93|48.040001|48.049999|0.0||
AGZD|68|NASDAQ|2020|2|7|15|30|6100|48.16|48.009998|48.099998|48.09|0.0||
AGZD|69|NASDAQ|2020|2|6|15|30|5100|48.130001|48.009998|48.130001|48.040001|0.0||
AGZD|70|NASDAQ|2020|2|5|15|30|6100|48.119999|48.009998|48.09|48.009998|0.0||
AGZD|71|NASDAQ|2020|2|4|15|30|2500|48.09|47.970001|48.009998|47.970001|0.0||
AGZD|72|NASDAQ|2020|2|3|15|30|66500|48.02|47.830002|47.970001|47.98|0.0||
AGZD|73|NASDAQ|2020|1|31|15|30|6600|48.080002|47.970001|48.029999|47.98|0.0||
AGZD|74|NASDAQ|2020|1|30|15|30|12000|47.990002|47.709999|47.990002|47.709999|0.0||
AGZD|75|NASDAQ|2020|1|29|15|30|5900|48.110001|48.0|48.060001|48.0|0.0||
AGZD|76|NASDAQ|2020|1|28|15|30|4600|48.110001|48.009998|48.09|48.009998|0.0||
AGZD|77|NASDAQ|2020|1|27|15|30|7300|48.139999|48.0|48.040001|48.110001|0.0||
AGZD|78|NASDAQ|2020|1|24|15|30|5800|48.150002|48.0|48.049999|48.060001|0.0||
AGZD|79|NASDAQ|2020|1|23|15|30|4200|48.169998|47.990002|48.080002|48.09|0.0||
AGZD|80|NASDAQ|2020|1|22|15|30|3800|48.169998|48.049999|48.09|48.049999|0.0||
AGZD|81|NASDAQ|2020|1|21|15|30|12200|48.220001|48.040001|48.139999|48.139999|0.0||
AGZD|82|NASDAQ|2020|1|17|15|30|25400|48.279999|48.130001|48.220001|48.27|0.0||
AGZD|83|NASDAQ|2020|1|16|15|30|7900|48.25|48.099998|48.189999|48.139999|0.0||
AGZD|84|NASDAQ|2020|1|15|15|30|4700|48.240002|48.09|48.189999|48.209999|0.0||
AGZD|85|NASDAQ|2020|1|14|15|30|5500|48.27|48.080002|48.18|48.27|0.0||
AGZD|86|NASDAQ|2020|1|13|15|30|5100|48.240002|48.07|48.23|48.240002|0.0||
AGZD|87|NASDAQ|2020|1|10|15|30|4800|48.200001|48.0|48.099998|48.09|0.0||
AGZD|88|NASDAQ|2020|1|9|15|30|3300|48.18|47.990002|48.07|48.09|0.0||
AGZD|89|NASDAQ|2020|1|8|15|30|4100|48.16|48.060001|48.119999|48.07|0.0||
AGZD|90|NASDAQ|2020|1|7|15|30|2900|48.169998|48.060001|48.119999|48.119999|0.0||
AGZD|91|NASDAQ|2020|1|6|15|30|7300|48.18|48.060001|48.119999|48.07|0.0||
AGZD|92|NASDAQ|2020|1|3|15|30|5600|48.189999|48.029999|48.130001|48.099998|0.0||
AGZD|93|NASDAQ|2020|1|2|15|30|39700|48.18|48.0|48.119999|48.049999|0.0||
AGZD|94|NASDAQ|2019|12|31|15|30|7100|48.099998|47.990002|48.07|48.080002|0.0||
AGZD|95|NASDAQ|2019|12|30|15|30|6700|48.16|48.09|48.150002|48.099998|0.0||
AGZD|96|NASDAQ|2019|12|27|15|30|3900|48.119999|48.080002|48.09|48.080002|0.0||
AGZD|97|NASDAQ|2019|12|26|15|30|9500|48.110001|48.049999|48.049999|48.060001|0.0||
AGZD|98|NASDAQ|2019|12|24|15|30|800|48.110001|48.040001|48.110001|48.040001|0.0||
AGZD|99|NASDAQ|2019|12|23|15|30|4400|48.150002|47.939999|48.040001|48.049999|0.0||
AGZD|100|NASDAQ|2019|12|20|15|30|4700|48.189999|48.029999|48.110001|48.16|0.0||
AGZD|101|NASDAQ|2019|12|19|15|30|46100|48.259998|48.029999|48.029999|48.080002|0.0||
AGZD|102|NASDAQ|2019|12|18|15|30|15500|48.25|48.080002|48.150002|48.099998|0.0||
AGZD|103|NASDAQ|2019|12|17|15|30|4100|48.220001|48.099998|48.209999|48.200001|0.0||
AGZD|104|NASDAQ|2019|12|16|15|30|12500|48.189999|48.099998|48.139999|48.099998|0.0||
AGZD|105|NASDAQ|2019|12|13|15|30|2100|48.150002|48.009998|48.130001|48.009998|0.0||
AGZD|106|NASDAQ|2019|12|12|15|30|10700|48.169998|48.0|48.09|48.02|0.0||
AGZD|107|NASDAQ|2019|12|11|15|30|8100|48.130001|48.0|48.07|48.07|0.0||
AGZD|108|NASDAQ|2019|12|10|15|30|4200|48.119999|48.009998|48.07|48.009998|0.0||
AGZD|109|NASDAQ|2019|12|9|15|30|17200|48.110001|48.0|48.110001|48.049999|0.0||
AGZD|110|NASDAQ|2019|12|6|15|30|6800|48.060001|47.98|48.0|48.029999|0.0||
AGZD|111|NASDAQ|2019|12|5|15|30|27000|48.060001|47.860001|48.060001|47.98|0.0||
AGZD|112|NASDAQ|2019|12|4|15|30|17200|48.029999|47.849998|47.939999|47.970001|0.0||
AGZD|113|NASDAQ|2019|12|3|15|30|16300|48.029999|47.799999|47.919998|48.0|0.0||
AGZD|114|NASDAQ|2019|12|2|15|30|16200|48.07|47.880001|47.990002|47.939999|0.0||
AGZD|115|NASDAQ|2019|11|29|15|30|12700|48.040001|47.849998|47.950001|47.959999|0.0||
AGZD|116|NASDAQ|2019|11|27|15|30|3600|48.009998|47.869999|47.93|47.869999|0.0||
AGZD|117|NASDAQ|2019|11|26|15|30|6600|47.950001|47.810001|47.880001|47.869999|0.0||
AGZD|118|NASDAQ|2019|11|25|15|30|11500|47.970001|47.869999|47.950001|47.869999|0.0||
AGZD|119|NASDAQ|2019|11|22|15|30|3100|47.990002|47.970001|47.98|47.98|0.0||
AGZD|120|NASDAQ|2019|11|21|15|30|2100|47.970001|47.91|47.950001|47.970001|0.0||
AGZD|121|NASDAQ|2019|11|20|15|30|3800|48.009998|47.93|47.950001|48.009998|||
AGZD|122|NASDAQ|2019|11|19|15|30|5000|48.080002|47.900002|47.959999|48.080002|||
AGZD|123|NASDAQ|2019|11|18|15|30|3200|48.049999|47.939999|48.029999|47.939999|||
AGZD|124|NASDAQ|2019|11|15|15|30|4700|48.049999|47.900002|48.029999|47.950001|||
AHCO|0|NASDAQ|2020|5|15|19|51|14416|16.440001000000002|16.120001000000002|16.35|16.120001000000002|||
AHCO|1|NASDAQ|2020|5|14|15|30|91200|16.5|16.09|16.370001000000002|16.09|||
AHCO|2|NASDAQ|2020|5|13|15|30|69100|16.65|16.136999|16.5|16.41|||
AHCO|3|NASDAQ|2020|5|12|15|30|94100|16.65|15.89|16.57|15.89|||
AHCO|4|NASDAQ|2020|5|11|15|30|26500|16.43|15.91|16.07|16.1|||
AHCO|5|NASDAQ|2020|5|8|15|30|104400|17.290001|15.0|16.405001000000002|15.57|0.0||
AHCO|6|NASDAQ|2020|5|7|15|30|47300|15.95|15.59|15.67|15.59|0.0||
AHCO|7|NASDAQ|2020|5|6|15|30|97000|16.413|15.24|15.75|15.25|0.0||
AHCO|8|NASDAQ|2020|5|5|15|30|140800|16.5|14.55|15.62|14.55|0.0||
AHCO|9|NASDAQ|2020|5|4|15|30|80100|16.110001|15.27|15.5|15.73|0.0||
AHCO|10|NASDAQ|2020|5|1|15|30|62300|16.120001000000002|14.97|16.110001|15.24|0.0||
AHCO|11|NASDAQ|2020|4|30|15|30|39100|16.23|15.04|15.76|15.75|0.0||
AHCO|12|NASDAQ|2020|4|29|15|30|65700|16.639999|16.07|16.18|16.07|0.0||
AHCO|13|NASDAQ|2020|4|28|15|30|70500|16.309998999999998|15.94|16.309998999999998|15.94|0.0||
AHCO|14|NASDAQ|2020|4|27|15|30|34000|16.48|15.65|16.030001000000002|15.83|0.0||
AHCO|15|NASDAQ|2020|4|24|15|30|56800|16.65|15.7|16.030001000000002|15.75|0.0||
AHCO|16|NASDAQ|2020|4|23|15|30|51900|16.184998999999998|15.66|16.01|15.67|0.0||
AHCO|17|NASDAQ|2020|4|22|15|30|38400|15.98|14.5|15.97|14.77|0.0||
AHCO|18|NASDAQ|2020|4|21|15|30|361600|15.07|13.6|14.91|14.01|0.0||
AHCO|19|NASDAQ|2020|4|20|15|30|140600|15.744000000000002|14.57|14.61|14.68|0.0||
AHCO|20|NASDAQ|2020|4|17|15|30|241100|16.93|14.7|15.1|16.6|0.0||
AHCO|21|NASDAQ|2020|4|16|15|30|95800|17.780001000000006|15.97|16.530001000000002|17.691|0.0||
AHCO|22|NASDAQ|2020|4|15|15|30|48300|17.879998999999994|16.950001|17.280001000000002|17.0|0.0||
AHCO|23|NASDAQ|2020|4|14|15|30|140400|17.74|17.120001000000002|17.58|17.74|0.0||
AHCO|24|NASDAQ|2020|4|13|15|30|56200|17.83|17.285|17.690001000000006|17.75|0.0||
AHCO|25|NASDAQ|2020|4|9|15|30|62200|18.0|17.51|17.690001000000006|17.709999|0.0||
AHCO|26|NASDAQ|2020|4|8|15|30|95700|18.25|17.375|17.719998999999994|17.389999|0.0||
AHCO|27|NASDAQ|2020|4|7|15|30|99800|17.950001|17.325001|17.5|17.83|0.0||
AHCO|28|NASDAQ|2020|4|6|15|30|93600|18.200001|17.16|17.700001|18.1|0.0||
AHCO|29|NASDAQ|2020|4|3|15|30|172200|18.219999|16.57|17.799999|18.0|0.0||
AHCO|30|NASDAQ|2020|4|2|15|30|83400|18.15|15.623|18.15|16.200001|0.0||
AHCO|31|NASDAQ|2020|4|1|15|30|20900|16.25|15.238|16.25|15.86|0.0||
AHCO|32|NASDAQ|2020|3|31|15|30|32200|16.0|14.859000000000002|16.0|15.75|0.0||
AHCO|33|NASDAQ|2020|3|30|15|30|60000|15.75|15.08|15.72|15.55|1.0||
AHCO|34|NASDAQ|2020|3|27|14|30|86800|15.75|14.1|15.02|14.14|1.0||
AHCO|35|NASDAQ|2020|3|26|14|30|118500|15.49|13.741|14.69|14.0|0.0||
AHCO|36|NASDAQ|2020|3|25|14|30|100600|14.92|12.81|14.02|13.57|1.0||
AHCO|37|NASDAQ|2020|3|24|14|30|121900|13.5|12.6|13.5|13.25|1.0||
AHCO|38|NASDAQ|2020|3|23|14|30|107300|15.22|12.58|12.85|13.8|1.0||
AHCO|39|NASDAQ|2020|3|20|14|30|526800|14.5|12.33|13.75|12.33|0.0||
AHCO|40|NASDAQ|2020|3|19|14|30|115500|12.0|10.5|11.49|10.51|1.0||
AHCO|41|NASDAQ|2020|3|18|14|30|158900|13.36|10.29|10.5|12.97|1.0||
AHCO|42|NASDAQ|2020|3|17|14|30|136600|14.0|10.76|13.32|14.0|0.0||
AHCO|43|NASDAQ|2020|3|16|14|30|99300|15.06|13.75|13.87|14.13|0.0||
AHCO|44|NASDAQ|2020|3|13|14|30|89700|14.97|14.14|14.7|14.82|0.0||
AHCO|45|NASDAQ|2020|3|12|14|30|89800|15.515|13.02|14.7|15.06|0.0||
AHCO|46|NASDAQ|2020|3|11|14|30|29400|16.01|15.0|15.82|15.67|0.0||
AHCO|47|NASDAQ|2020|3|10|14|30|106000|16.190001000000002|14.81|15.95|15.0|0.0||
AHCO|48|NASDAQ|2020|3|9|14|30|124400|15.96|14.61|15.24|15.34|0.0||
AHCO|49|NASDAQ|2020|3|6|15|30|101100|16.950001|16.01|16.540001|16.719998999999998|0.0||
AHCO|50|NASDAQ|2020|3|5|15|30|76300|17.219998999999998|16.5|16.940001000000002|16.559998999999998|0.0||
AHCO|51|NASDAQ|2020|3|4|15|30|49800|16.9|16.33|16.809998999999998|16.5|0.0||
AHCO|52|NASDAQ|2020|3|3|15|30|69800|16.379998999999998|16.030001000000002|16.35|16.34|0.0||
AHCO|53|NASDAQ|2020|3|2|15|30|116200|17.521998999999994|16.0|16.110001|16.35|0.0||
AHCO|54|NASDAQ|2020|2|28|15|30|229900|16.629998999999998|15.554|16.15|16.629998999999998|0.0||
AHCO|55|NASDAQ|2020|2|27|15|30|67000|16.959999|15.69|16.42|15.86|0.0||
AHCO|56|NASDAQ|2020|2|26|15|30|463900|17.690001000000006|15.68|16.200001|15.95|0.0||
AHCO|57|NASDAQ|2020|2|25|15|30|33400|16.24|15.01|15.92|15.39|0.0||
AHCO|58|NASDAQ|2020|2|24|15|30|21900|16.360001|15.31|15.92|15.94|0.0||
AHCO|59|NASDAQ|2020|2|21|15|30|24600|16.99|16.08|16.5|16.41|0.0||
AHCO|60|NASDAQ|2020|2|20|15|30|84900|17.025|15.446|16.65|16.120001000000002|0.0||
AHCO|61|NASDAQ|2020|2|19|15|30|65700|16.35|15.44|16.209999|16.32|0.0||
AHCO|62|NASDAQ|2020|2|18|15|30|35500|16.309998999999998|15.81|16.309998999999998|16.299999|0.0||
AHCO|63|NASDAQ|2020|2|14|15|30|16700|16.757998999999998|16.0|16.32|16.0|0.0||
AHCO|64|NASDAQ|2020|2|13|15|30|11800|16.049999|15.53|16.0|15.8|0.0||
AHCO|65|NASDAQ|2020|2|12|15|30|22200|16.15|15.5|16.0|15.88|0.0||
AHCO|66|NASDAQ|2020|2|11|15|30|10000|16.25|15.493|16.0|16.24|0.0||
AHCO|67|NASDAQ|2020|2|10|15|30|25500|16.375|15.34|16.0|15.65|0.0||
AHCO|68|NASDAQ|2020|2|7|15|30|49800|16.15|14.492|15.65|15.76|0.0||
AHCO|69|NASDAQ|2020|2|6|15|30|65400|15.96|13.611|15.95|14.71|0.0||
AHCO|70|NASDAQ|2020|2|5|15|30|41000|15.19|14.16|14.8|14.61|0.0||
AHCO|71|NASDAQ|2020|2|4|15|30|58200|14.91|14.1|14.31|14.4|0.0||
AHCO|72|NASDAQ|2020|2|3|15|30|61200|15.47|13.26|14.4|13.26|0.0||
AHCO|73|NASDAQ|2020|1|31|15|30|32900|13.7|12.97|13.27|13.48|1.0||
AHCO|74|NASDAQ|2020|1|30|15|30|27000|13.831|12.77|13.0|12.77|1.0||
AHCO|75|NASDAQ|2020|1|29|15|30|34800|13.0|12.71|13.0|12.72|0.0||
AHCO|76|NASDAQ|2020|1|28|15|30|32100|13.083|12.62|12.9|12.99|0.0||
AHCO|77|NASDAQ|2020|1|27|15|30|22500|13.045|12.25|12.76|12.91|0.0||
AHCO|78|NASDAQ|2020|1|24|15|30|33600|13.0|12.503|12.9|12.67|0.0||
AHCO|79|NASDAQ|2020|1|23|15|30|31500|13.06|12.29|12.65|13.06|0.0||
AHCO|80|NASDAQ|2020|1|22|15|30|21300|13.21|12.6|12.6|12.88|0.0||
AHCO|81|NASDAQ|2020|1|21|15|30|95600|12.87|11.61|12.7|11.61|0.0||
AHCO|82|NASDAQ|2020|1|17|15|30|218400|12.0|11.26|11.51|11.26|0.0||
AHCO|83|NASDAQ|2020|1|16|15|30|105900|11.635|11.17|11.4|11.17|0.0||
AHCO|84|NASDAQ|2020|1|15|15|30|30100|11.4|11.12|11.3|11.12|0.0||
AHCO|85|NASDAQ|2020|1|14|15|30|7700|11.3|11.15|11.23|11.15|1.0||
AHCO|86|NASDAQ|2020|1|13|15|30|28300|11.44|11.15|11.3|11.15|0.0||
AHCO|87|NASDAQ|2020|1|10|15|30|20400|11.465|11.13|11.27|11.21|0.0||
AHCO|88|NASDAQ|2020|1|9|15|30|20000|11.6|11.05|11.3|11.05|0.0||
AHCO|89|NASDAQ|2020|1|8|15|30|21100|11.46|11.11|11.11|11.11|0.0||
AHCO|90|NASDAQ|2020|1|7|15|30|55300|11.49|11.07|11.32|11.26|0.0||
AHCO|91|NASDAQ|2020|1|6|15|30|38900|11.07|10.43|11.05|10.63|0.0||
AHCO|92|NASDAQ|2020|1|3|15|30|39900|11.36|10.71|10.95|11.04|0.0||
AHCO|93|NASDAQ|2020|1|2|15|30|30200|11.45|10.84|10.99|10.84|0.0||
AHCO|94|NASDAQ|2019|12|31|15|30|39500|11.135|10.32|10.98|10.43|0.0||
AHCO|95|NASDAQ|2019|12|30|15|30|24200|10.81|10.5|10.5|10.57|0.0||
AHCO|96|NASDAQ|2019|12|27|15|30|13800|10.775|10.35|10.66|10.42|0.0||
AHCO|97|NASDAQ|2019|12|26|15|30|4600|10.83|10.29|10.75|10.45|0.0||
AHCO|98|NASDAQ|2019|12|24|15|30|6900|10.81|10.47|10.5|10.47|0.0||
AHCO|99|NASDAQ|2019|12|23|15|30|35200|11.0|10.4|10.4|10.75|0.0||
AHCO|100|NASDAQ|2019|12|20|15|30|80000|11.23|10.59|10.59|10.62|0.0||
AHCO|101|NASDAQ|2019|12|19|15|30|106800|11.5|10.2|10.52|10.2|0.0||
AHCO|102|NASDAQ|2019|12|18|15|30|124900|11.2|10.07|10.08|10.18|0.0||
AHCO|103|NASDAQ|2019|12|17|15|30|131100|11.28|10.0|10.1|10.6|0.0||
AHCO|104|NASDAQ|2019|12|16|15|30|203100|11.81|10.6|10.66|11.81|0.0||
AHCO|105|NASDAQ|2019|12|13|15|30|101900|12.77|10.774|11.73|11.57|0.0||
AHCO|106|NASDAQ|2019|12|12|15|30|78600|11.15|9.99|10.92|10.63|0.0||
AHCO|107|NASDAQ|2019|12|11|15|30|130400|11.91|9.93|10.3|10.2|0.0||
AHCO|108|NASDAQ|2019|12|10|15|30|101900|10.2|9.885|9.98|9.95|0.0||
AHCO|109|NASDAQ|2019|12|9|15|30|74300|10.28|9.75|9.81|10.28|1.0||
AHCO|110|NASDAQ|2019|12|6|15|30|20900|10.2|9.32|9.65|10.2|1.0||
AHCO|111|NASDAQ|2019|12|5|15|30|34200|10.17|9.3|9.87|10.17|0.0||
AHCO|112|NASDAQ|2019|12|4|15|30|16900|10.2|9.958|10.01|9.958|0.0||
AHCO|113|NASDAQ|2019|12|3|15|30|42900|10.4|9.605|10.15|9.8|0.0||
AHCO|114|NASDAQ|2019|12|2|15|30|34100|9.75|9.4|9.59|9.73|0.0||
AHCO|115|NASDAQ|2019|11|29|15|30|50900|9.66|9.05|9.05|9.45|0.0||
AHCO|116|NASDAQ|2019|11|27|15|30|190100|9.55|8.79|9.43|8.88|0.0||
AHCO|117|NASDAQ|2019|11|26|15|30|142500|9.01|8.73|9.01|8.78|0.0||
AHCO|118|NASDAQ|2019|11|25|15|30|65700|8.92|8.52|8.83|8.61|0.0||
AHCO|119|NASDAQ|2019|11|22|15|30|86300|9.0|8.26|8.6|8.45|0.0||
AHCO|120|NASDAQ|2019|11|21|15|30|62300|8.46|7.82|8.11|8.17|1.0||
AHCO|121|NASDAQ|2019|11|20|15|30|55400|8.85|8.0|8.11|8.75|||
AHCO|122|NASDAQ|2019|11|19|15|30|12300|9.02|8.55|8.6|8.95|||
AHCO|123|NASDAQ|2019|11|18|15|30|63300|9.137|8.5|8.5|8.58|||
AHCO|124|NASDAQ|2019|11|15|15|30|25600|8.88|8.4|8.54|8.88|||
AIA|0|NASDAQ|2020|5|15|20|1|48786|58.194801|57.779999|57.93|57.970001|||
AIA|1|NASDAQ|2020|5|14|15|30|39000|59.27|57.91|59.27|58.169998|||
AIA|2|NASDAQ|2020|5|13|15|30|34200|59.98|58.93|59.16|59.759998|||
AIA|3|NASDAQ|2020|5|12|15|30|136800|59.810001|58.93|58.950001|59.619999|||
AIA|4|NASDAQ|2020|5|11|15|30|23000|59.77|59.25|59.639999|59.360001|||
AIA|5|NASDAQ|2020|5|8|15|30|575500|59.959999|59.34|59.580002|59.400002|0.0||
AIA|6|NASDAQ|2020|5|7|15|30|47600|59.139999|58.75|58.970001|58.849998|0.0||
AIA|7|NASDAQ|2020|5|6|15|30|215000|59.07|58.459999|58.459999|58.91|0.0||
AIA|8|NASDAQ|2020|5|5|15|30|42800|58.849998|58.529999|58.529999|58.830002|0.0||
AIA|9|NASDAQ|2020|5|4|15|30|30900|58.32|57.630001|58.310001|57.759998|0.0||
AIA|10|NASDAQ|2020|5|1|15|30|165900|58.380001|57.380001|57.5|58.369999|0.0||
AIA|11|NASDAQ|2020|4|30|15|30|88300|60.790001|59.23|59.43|60.599998|0.0||
AIA|12|NASDAQ|2020|4|29|15|30|91900|60.689999|60.16|60.689999|60.349998|0.0||
AIA|13|NASDAQ|2020|4|28|15|30|254200|60.299999|59.470001|59.490002|60.299999|0.0||
AIA|14|NASDAQ|2020|4|27|15|30|161500|59.41|59.009998|59.32|59.07|0.0||
AIA|15|NASDAQ|2020|4|24|15|30|38800|58.439999|58.009998|58.360001|58.32|0.0||
AIA|16|NASDAQ|2020|4|23|15|30|132000|59.099998|58.279999|58.279999|58.720001|0.0||
AIA|17|NASDAQ|2020|4|22|15|30|48700|58.57|58.259998|58.41|58.439999|0.0||
AIA|18|NASDAQ|2020|4|21|15|30|79800|57.490002|56.759998|56.91|57.419998|0.0||
AIA|19|NASDAQ|2020|4|20|15|30|57400|59.330002|58.509998|58.52|58.610001|0.0||
AIA|20|NASDAQ|2020|4|17|15|30|30000|59.68|59.16|59.450001|59.59|0.0||
AIA|21|NASDAQ|2020|4|16|15|30|68300|58.470001|58.0|58.290001|58.380001|0.0||
AIA|22|NASDAQ|2020|4|15|15|30|110700|57.66|57.150002|57.529999|57.549999|0.0||
AIA|23|NASDAQ|2020|4|14|15|30|292700|59.0|58.529999|58.869999|58.720001|0.0||
AIA|24|NASDAQ|2020|4|13|15|30|97600|57.540001|56.84|57.41|57.540001|0.0||
AIA|25|NASDAQ|2020|4|9|15|30|357500|58.68|57.5|57.5|58.150002|0.0||
AIA|26|NASDAQ|2020|4|8|15|30|58900|58.119999|57.279999|57.939999|57.639999|0.0||
AIA|27|NASDAQ|2020|4|7|15|30|113900|59.040001|57.529999|57.66|59.040001|0.0||
AIA|28|NASDAQ|2020|4|6|15|30|27400|57.529999|56.43|57.529999|56.540001|0.0||
AIA|29|NASDAQ|2020|4|3|15|30|34700|55.75|54.610001|54.860001|55.610001|0.0||
AIA|30|NASDAQ|2020|4|2|15|30|52300|55.599998|54.669998|55.599998|54.669998|0.0||
AIA|31|NASDAQ|2020|4|1|15|30|125100|54.779999|53.610001|53.639999|54.610001|0.0||
AIA|32|NASDAQ|2020|3|31|15|30|44700|56.52|55.59|55.709999|56.080002|0.0||
AIA|33|NASDAQ|2020|3|30|15|30|211200|56.060001|54.889999|55.990002|55.220001|0.0||
AIA|34|NASDAQ|2020|3|27|14|30|123900|55.349998|54.330002|54.48|54.75|0.0||
