empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ACIW|103|NASDAQ|2019|11|1|14|30|543700|32.060001|31.35|31.82|31.57|0.0||
ACIW|104|NASDAQ|2019|10|31|14|30|456200|32.040001000000004|31.110001|31.389999|31.969999|0.0||
ACIW|105|NASDAQ|2019|10|30|14|30|249800|32.27|31.639999|32.009998|31.92|0.0||
ACIW|106|NASDAQ|2019|10|29|14|30|338400|32.060001|31.549999|31.92|31.67|0.0||
ACIW|107|NASDAQ|2019|10|28|14|30|301100|31.85|31.4|31.76|31.450001|0.0||
ACIW|108|NASDAQ|2019|10|25|15|30|393600|31.290001|30.959999|31.139999|31.16|0.0||
ACIW|109|NASDAQ|2019|10|24|15|30|338800|31.33|30.51|31.15|31.09|0.0||
ACIW|110|NASDAQ|2019|10|23|15|30|314400|31.09|30.43|30.75|30.709999|0.0||
ACIW|111|NASDAQ|2019|10|22|15|30|281100|31.43|30.799999|30.83|31.219999|0.0||
ACIW|112|NASDAQ|2019|10|21|15|30|284300|31.540001|30.99|31.23|31.360001|0.0||
ACIW|113|NASDAQ|2019|10|18|15|30|447100|31.5|30.719999|30.969999|31.33|0.0||
ACIW|114|NASDAQ|2019|10|17|15|30|451200|31.75|31.32|31.530001|31.51|0.0||
ACIW|115|NASDAQ|2019|10|16|15|30|621700|31.32|30.74|31.299999|31.049999|0.0||
ACIW|116|NASDAQ|2019|10|15|15|30|513900|31.4|30.32|31.290001|30.450001|0.0||
ACIW|117|NASDAQ|2019|10|14|15|30|512000|30.73|30.23|30.309999|30.65|0.0||
ACIW|118|NASDAQ|2019|10|11|15|30|1411800|31.27|30.790001|30.83|31.08|0.0||
ACIW|119|NASDAQ|2019|10|10|15|30|419800|30.99|30.469999|30.58|30.76|0.0||
ACIW|120|NASDAQ|2019|10|9|15|30|351400|30.959999|30.26|30.68|30.549999|0.0||
ACIW|121|NASDAQ|2019|10|8|15|30|436200|30.58|29.719999|30.17|30.1|0.0||
ACIW|122|NASDAQ|2019|10|7|15|30|428500|30.76|30.42|30.49|30.549999|||
ACIW|123|NASDAQ|2019|10|4|15|30|556800|30.6|30.030001|30.57|30.110001|||
ACIW|124|NASDAQ|2019|10|3|15|30|417600|30.18|29.139999|30.030001|29.639999|||
ACIW|125|NASDAQ|2019|10|2|15|30|470300|29.950001|29.290001|29.780001|29.950001|||
ACLS|0|NASDAQ|2020|4|1|22|0|263686|17.999901|17.15|17.5|17.75|||
ACLS|1|NASDAQ|2020|3|31|15|30|336700|18.99|17.790001|18.309999|18.35|||
ACLS|2|NASDAQ|2020|3|30|15|30|224800|19.02|17.76|18.25|17.860001|||
ACLS|3|NASDAQ|2020|3|27|14|30|256500|19.379999|17.610001|17.74|18.85|||
ACLS|4|NASDAQ|2020|3|26|14|30|400500|19.91|17.4|19.790001|17.4|||
ACLS|5|NASDAQ|2020|3|25|14|30|328800|18.51|16.84|17.08|17.719998999999994|0.0||
ACLS|6|NASDAQ|2020|3|24|14|30|395600|17.709999|15.85|17.6|16.15|0.0||
ACLS|7|NASDAQ|2020|3|23|14|30|331500|15.4|13.71|14.98|13.97|1.0||
ACLS|8|NASDAQ|2020|3|20|14|30|456400|14.72|13.32|13.6|13.74|1.0||
ACLS|9|NASDAQ|2020|3|19|14|30|468300|15.82|12.99|13.42|13.07|1.0||
ACLS|10|NASDAQ|2020|3|18|14|30|341700|17.799999|13.77|13.8|17.5|1.0||
ACLS|11|NASDAQ|2020|3|17|14|30|402000|19.540001|16.110001|18.780001|17.09|0.0||
ACLS|12|NASDAQ|2020|3|16|14|30|564000|18.82|16.41|16.709999|18.32|0.0||
ACLS|13|NASDAQ|2020|3|13|14|30|486400|20.360001|18.49|20.209999|19.969999|0.0||
ACLS|14|NASDAQ|2020|3|12|14|30|501800|20.290001|18.620001|19.07|19.76|0.0||
ACLS|15|NASDAQ|2020|3|11|14|30|433300|22.120001|20.950001|21.120001|21.9|0.0||
ACLS|16|NASDAQ|2020|3|10|14|30|379700|22.780001|21.58|22.51|22.610001|0.0||
ACLS|17|NASDAQ|2020|3|9|14|30|334600|22.85|21.139999|21.85|21.59|0.0||
ACLS|18|NASDAQ|2020|3|6|15|30|255800|23.530001|22.299999|23.469999|22.379999|0.0||
ACLS|19|NASDAQ|2020|3|5|15|30|276800|23.860001|22.940001|23.200001|23.440001|0.0||
ACLS|20|NASDAQ|2020|3|4|15|30|208800|24.299999|23.469999|24.16|23.75|0.0||
ACLS|21|NASDAQ|2020|3|3|15|30|156300|24.290001|23.290001|23.51|23.969999|0.0||
ACLS|22|NASDAQ|2020|3|2|15|30|287500|24.280001|23.299999|23.950001|24.280001|0.0||
ACLS|23|NASDAQ|2020|2|28|15|30|410600|23.99|21.92|23.99|21.92|0.0||
ACLS|24|NASDAQ|2020|2|27|15|30|450000|24.41|22.74|22.98|22.93|0.0||
ACLS|25|NASDAQ|2020|2|26|15|30|221200|24.07|23.309999|23.83|23.379999|0.0||
ACLS|26|NASDAQ|2020|2|25|15|30|340800|24.57|23.18|23.26|24.57|0.0||
ACLS|27|NASDAQ|2020|2|24|15|30|491800|25.18|24.01|24.32|25.08|0.0||
ACLS|28|NASDAQ|2020|2|21|15|30|273700|27.780001|25.66|26.16|27.709999|0.0||
ACLS|29|NASDAQ|2020|2|20|15|30|363000|28.450001|27.540001|27.950001|27.85|0.0||
ACLS|30|NASDAQ|2020|2|19|15|30|231800|28.33|27.700001|27.98|28.27|0.0||
ACLS|31|NASDAQ|2020|2|18|15|30|219900|28.139999|27.549999|27.809999|27.67|0.0||
ACLS|32|NASDAQ|2020|2|14|15|30|224300|28.719999|28.040001|28.32|28.719999|0.0||
ACLS|33|NASDAQ|2020|2|13|15|30|426300|29.24|27.9|28.559999|28.059999|0.0||
ACLS|34|NASDAQ|2020|2|12|15|30|377900|29.190001|28.129999|28.35|28.98|0.0||
ACLS|35|NASDAQ|2020|2|11|15|30|661900|29.23|28.43|28.76|28.43|0.0||
ACLS|36|NASDAQ|2020|2|10|15|30|414900|28.43|26.43|28.379999|26.43|0.0||
ACLS|37|NASDAQ|2020|2|7|15|30|302800|28.379999|26.540001|26.83|28.290001|0.0||
ACLS|38|NASDAQ|2020|2|6|15|30|759700|28.75|26.25|27.99|27.610001|0.0||
ACLS|39|NASDAQ|2020|2|5|15|30|226700|25.940001|25.23|25.889999|25.639999|0.0||
ACLS|40|NASDAQ|2020|2|4|15|30|300000|25.540001|25.02|25.25|25.110001|0.0||
ACLS|41|NASDAQ|2020|2|3|15|30|212300|24.98|24.139999|24.620001|24.139999|0.0||
ACLS|42|NASDAQ|2020|1|31|15|30|310900|24.42|23.959999|24.15|24.26|1.0||
ACLS|43|NASDAQ|2020|1|30|15|30|137100|24.549999|23.870001|24.5|23.870001|0.0||
ACLS|44|NASDAQ|2020|1|29|15|30|111600|24.690001|24.040001|24.059999|24.59|0.0||
ACLS|45|NASDAQ|2020|1|28|15|30|209900|24.790001|23.309999|24.57|23.6|0.0||
ACLS|46|NASDAQ|2020|1|27|15|30|157500|24.33|23.65|23.709999|24.33|0.0||
ACLS|47|NASDAQ|2020|1|24|15|30|174700|25.530001|24.629999|25.02|25.530001|0.0||
ACLS|48|NASDAQ|2020|1|23|15|30|384700|25.280001|24.290001|25.200001|24.799999|0.0||
ACLS|49|NASDAQ|2020|1|22|15|30|195200|25.51|24.76|24.84|25.09|0.0||
ACLS|50|NASDAQ|2020|1|21|15|30|130700|25.26|24.67|25.059999|24.790001|0.0||
ACLS|51|NASDAQ|2020|1|17|15|30|158700|25.6|24.950001|25.030001|25.4|0.0||
ACLS|52|NASDAQ|2020|1|16|15|30|243200|25.360001|24.450001|25.35|24.450001|0.0||
ACLS|53|NASDAQ|2020|1|15|15|30|135100|24.639999|24.040001|24.25|24.42|0.0||
ACLS|54|NASDAQ|2020|1|14|15|30|243600|24.99|24.190001|24.59|24.51|0.0||
ACLS|55|NASDAQ|2020|1|13|15|30|257700|24.58|23.040001|24.43|24.280001|0.0||
ACLS|56|NASDAQ|2020|1|10|15|30|199800|24.870001|23.809999|24.23|24.68|0.0||
ACLS|57|NASDAQ|2020|1|9|15|30|195900|25.18|24.57|24.65|24.9|0.0||
ACLS|58|NASDAQ|2020|1|8|15|30|134900|24.92|24.34|24.76|24.4|0.0||
ACLS|59|NASDAQ|2020|1|7|15|30|126500|24.540001|23.9|24.379999|24.25|0.0||
ACLS|60|NASDAQ|2020|1|6|15|30|143400|24.51|23.99|24.190001|24.48|0.0||
ACLS|61|NASDAQ|2020|1|3|15|30|207700|24.860001|24.15|24.790001|24.15|0.0||
ACLS|62|NASDAQ|2020|1|2|15|30|154800|24.629999|24.110001|24.52|24.440001|0.0||
ACLS|63|NASDAQ|2019|12|31|15|30|123200|24.25|23.940001|24.1|23.99|0.0||
ACLS|64|NASDAQ|2019|12|30|15|30|71700|24.26|23.709999|24.09|24.18|0.0||
ACLS|65|NASDAQ|2019|12|27|15|30|141000|24.48|23.85|24.18|24.48|0.0||
ACLS|66|NASDAQ|2019|12|26|15|30|60400|24.440001|24.129999|24.389999|24.25|0.0||
ACLS|67|NASDAQ|2019|12|24|15|30|39300|24.469999|24.1|24.23|24.469999|0.0||
ACLS|68|NASDAQ|2019|12|23|15|30|121600|24.91|24.299999|24.42|24.889999|0.0||
ACLS|69|NASDAQ|2019|12|20|15|30|513800|25.0|24.4|24.809999|25.0|0.0||
ACLS|70|NASDAQ|2019|12|19|15|30|183600|24.92|24.35|24.889999|24.76|0.0||
ACLS|71|NASDAQ|2019|12|18|15|30|471400|24.98|23.690001|24.77|23.870001|0.0||
ACLS|72|NASDAQ|2019|12|17|15|30|265900|23.889999|23.459999|23.780001|23.65|0.0||
ACLS|73|NASDAQ|2019|12|16|15|30|232400|24.42|23.549999|23.639999|23.620001|0.0||
ACLS|74|NASDAQ|2019|12|13|15|30|253500|23.799999|23.23|23.559999|23.559999|0.0||
ACLS|75|NASDAQ|2019|12|12|15|30|167000|23.75|23.110001|23.639999|23.15|0.0||
ACLS|76|NASDAQ|2019|12|11|15|30|144700|23.25|22.68|23.190001|22.82|0.0||
ACLS|77|NASDAQ|2019|12|10|15|30|146800|22.92|22.5|22.82|22.620001|0.0||
ACLS|78|NASDAQ|2019|12|9|15|30|220900|22.92|22.459999|22.67|22.809999|0.0||
ACLS|79|NASDAQ|2019|12|6|15|30|210200|23.309999|22.75|22.84|22.99|0.0||
ACLS|80|NASDAQ|2019|12|5|15|30|409200|22.889999|22.309999|22.74|22.52|0.0||
ACLS|81|NASDAQ|2019|12|4|15|30|278300|22.58|21.559999|22.299999|21.719999|0.0||
ACLS|82|NASDAQ|2019|12|3|15|30|178200|21.559999|20.459999|21.530001|21.120001|0.0||
ACLS|83|NASDAQ|2019|12|2|15|30|249200|21.52|20.93|21.209999|21.52|0.0||
ACLS|84|NASDAQ|2019|11|29|15|30|213400|21.67|21.360001|21.440001|21.540001|0.0||
ACLS|85|NASDAQ|2019|11|27|15|30|71800|21.780001|21.370001|21.73|21.73|0.0||
ACLS|86|NASDAQ|2019|11|26|15|30|98400|21.870001|21.559999|21.58|21.68|0.0||
ACLS|87|NASDAQ|2019|11|25|15|30|200000|21.799999|20.690001|21.77|20.780001|0.0||
ACLS|88|NASDAQ|2019|11|22|15|30|140500|21.15|20.66|20.719999|21.15|0.0||
ACLS|89|NASDAQ|2019|11|21|15|30|331300|22.0|20.700001|21.059999|22.0|0.0||
ACLS|90|NASDAQ|2019|11|20|15|30|254900|22.6|21.9|22.17|22.469999|0.0||
ACLS|91|NASDAQ|2019|11|19|15|30|187400|22.82|22.32|22.6|22.68|0.0||
ACLS|92|NASDAQ|2019|11|18|15|30|225300|22.77|22.459999|22.620001|22.639999|0.0||
ACLS|93|NASDAQ|2019|11|15|15|30|343400|22.870001|22.450001|22.74|22.459999|0.0||
ACLS|94|NASDAQ|2019|11|14|15|30|133900|22.51|22.01|22.16|22.42|0.0||
ACLS|95|NASDAQ|2019|11|13|15|30|143400|22.65|22.18|22.52|22.27|0.0||
ACLS|96|NASDAQ|2019|11|12|15|30|153300|22.6|22.280001|22.49|22.370001|0.0||
ACLS|97|NASDAQ|2019|11|11|15|30|192300|22.389999|21.42|22.360001|21.85|0.0||
ACLS|98|NASDAQ|2019|11|8|15|30|265100|22.200001|21.440001|21.879999|21.57|0.0||
ACLS|99|NASDAQ|2019|11|7|15|30|154900|21.92|21.450001|21.709999|21.82|0.0||
ACLS|100|NASDAQ|2019|11|6|15|30|198100|21.860001|21.27|21.610001|21.860001|0.0||
ACLS|101|NASDAQ|2019|11|5|15|30|193700|22.32|21.73|21.9|22.049999|0.0||
ACLS|102|NASDAQ|2019|11|4|15|30|321600|22.309999|21.25|22.08|21.690001|0.0||
ACLS|103|NASDAQ|2019|11|1|14|30|497700|21.35|19.440001|20.870001|19.49|0.0||
ACLS|104|NASDAQ|2019|10|31|14|30|240300|19.620001|19.049999|19.17|19.620001|0.0||
ACLS|105|NASDAQ|2019|10|30|14|30|141600|20.110001|19.52|19.639999|20.0|0.0||
ACLS|106|NASDAQ|2019|10|29|14|30|199400|20.549999|19.83|19.959999|20.52|0.0||
ACLS|107|NASDAQ|2019|10|28|14|30|203400|20.629999|19.76|20.59|19.76|0.0||
ACLS|108|NASDAQ|2019|10|25|15|30|188300|19.809999|19.049999|19.6|19.200001|0.0||
ACLS|109|NASDAQ|2019|10|24|15|30|336600|19.25|18.440001|19.15|18.57|0.0||
ACLS|110|NASDAQ|2019|10|23|15|30|191100|18.33|17.91|18.299999|18.049999|0.0||
ACLS|111|NASDAQ|2019|10|22|15|30|114700|18.440001|18.110001|18.18|18.299999|1.0||
ACLS|112|NASDAQ|2019|10|21|15|30|103100|18.379999|18.01|18.309999|18.08|0.0||
ACLS|113|NASDAQ|2019|10|18|15|30|104100|18.15|17.709999|17.82|18.02|0.0||
ACLS|114|NASDAQ|2019|10|17|15|30|173800|18.59|18.049999|18.16|18.389999|0.0||
ACLS|115|NASDAQ|2019|10|16|15|30|180100|18.35|18.040001|18.129999|18.040001|0.0||
ACLS|116|NASDAQ|2019|10|15|15|30|250900|18.26|17.65|18.120001|17.690001000000006|0.0||
ACLS|117|NASDAQ|2019|10|14|15|30|192300|17.98|17.33|17.65|17.93|0.0||
ACLS|118|NASDAQ|2019|10|11|15|30|293100|18.16|17.48|17.99|17.48|0.0||
ACLS|119|NASDAQ|2019|10|10|15|30|166000|17.33|17.059998999999998|17.15|17.1|0.0||
ACLS|120|NASDAQ|2019|10|9|15|30|110600|17.120001000000002|16.82|17.01|17.0|0.0||
ACLS|121|NASDAQ|2019|10|8|15|30|141200|17.0|16.610001|16.82|16.99|0.0||
ACLS|122|NASDAQ|2019|10|7|15|30|130000|17.43|17.209999|17.27|17.34|||
ACLS|123|NASDAQ|2019|10|4|15|30|160000|17.360001|16.700001|17.34|16.700001|||
ACLS|124|NASDAQ|2019|10|3|15|30|136100|16.790001|16.129998999999998|16.77|16.360001|||
ACLS|125|NASDAQ|2019|10|2|15|30|319800|16.82|16.290001|16.43|16.68|||
ACMR|0|NASDAQ|2020|4|1|22|0|359354|29.110001|26.879999|27.34|28.35|||
ACMR|1|NASDAQ|2020|3|31|15|30|522600|30.6|28.891001|29.610001|30.0|||
ACMR|2|NASDAQ|2020|3|30|15|30|379000|30.299999|27.908001|29.99|28.43|||
ACMR|3|NASDAQ|2020|3|27|14|30|337100|29.25|27.440001|28.379999|28.1|||
ACMR|4|NASDAQ|2020|3|26|14|30|600800|30.01|28.049999|29.9|28.049999|||
ACMR|5|NASDAQ|2020|3|25|14|30|573300|29.9|27.1|27.700001|28.360001|0.0||
ACMR|6|NASDAQ|2020|3|24|14|30|1029800|31.459999|27.110001|28.24|28.33|0.0||
ACMR|7|NASDAQ|2020|3|23|14|30|975200|26.969999|21.530001|26.219999|22.42|0.0||
ACMR|8|NASDAQ|2020|3|20|14|30|900600|24.059999|21.67|22.07|21.84|1.0||
ACMR|9|NASDAQ|2020|3|19|14|30|1269500|21.950001|18.57|20.5|21.950001|1.0||
ACMR|10|NASDAQ|2020|3|18|14|30|838400|22.83|15.95|17.25|22.139999|1.0||
ACMR|11|NASDAQ|2020|3|17|14|30|574700|24.92|20.459999|24.02|21.440001|0.0||
ACMR|12|NASDAQ|2020|3|16|14|30|520700|21.889999|18.969999|21.01|19.15|0.0||
ACMR|13|NASDAQ|2020|3|13|14|30|582100|26.389999|21.530001|22.870001|25.42|0.0||
ACMR|14|NASDAQ|2020|3|12|14|30|597600|25.459999|22.280001|23.43|25.0|0.0||
ACMR|15|NASDAQ|2020|3|11|14|30|642500|27.219999|24.799999|25.6|27.219999|0.0||
ACMR|16|NASDAQ|2020|3|10|14|30|944700|29.299999|26.110001|26.790001|28.0|0.0||
ACMR|17|NASDAQ|2020|3|9|14|30|565600|29.305|27.0|27.01|28.26|0.0||
ACMR|18|NASDAQ|2020|3|6|15|30|527400|34.599998|30.940001|32.029999|34.5|0.0||
ACMR|19|NASDAQ|2020|3|5|15|30|269200|36.220001|34.59|35.29000100000001|34.889999|0.0||
ACMR|20|NASDAQ|2020|3|4|15|30|258900|36.84|35.0|35.700001|36.119999|0.0||
ACMR|21|NASDAQ|2020|3|3|15|30|524000|37.279999|34.669998|35.560001|36.990002|0.0||
ACMR|22|NASDAQ|2020|3|2|15|30|319600|36.68|33.700001|36.669998|35.560001|0.0||
ACMR|23|NASDAQ|2020|2|28|15|30|570700|35.36000100000001|32.130001|34.950001|33.27|0.0||
ACMR|24|NASDAQ|2020|2|27|15|30|638700|36.299999|33.91|35.110001000000004|35.0|0.0||
ACMR|25|NASDAQ|2020|2|26|15|30|288900|38.240002|36.509998|37.360001|36.959999|0.0||
ACMR|26|NASDAQ|2020|2|25|15|30|527400|39.641998|36.07|37.5|38.950001|0.0||
ACMR|27|NASDAQ|2020|2|24|15|30|661300|39.689999|34.880001|38.259998|36.400002|0.0||
ACMR|28|NASDAQ|2020|2|21|15|30|626900|43.575001|38.549999|38.720001|42.93|0.0||
ACMR|29|NASDAQ|2020|2|20|15|30|705900|43.099998|40.23|42.650002|40.43|0.0||
ACMR|30|NASDAQ|2020|2|19|15|30|1385500|46.389999|39.68|39.919998|42.389999|0.0||
ACMR|31|NASDAQ|2020|2|18|15|30|1257100|42.759998|39.869999|41.830002|40.009998|0.0||
ACMR|32|NASDAQ|2020|2|14|15|30|275400|39.48|38.060001|39.099998|38.860001|0.0||
ACMR|33|NASDAQ|2020|2|13|15|30|472000|40.720001|38.299999|38.700001|40.720001|0.0||
ACMR|34|NASDAQ|2020|2|12|15|30|560200|41.0|38.529999|40.759998|39.720001|0.0||
ACMR|35|NASDAQ|2020|2|11|15|30|1474100|43.287998|37.310001|39.310001|42.759998|0.0||
ACMR|36|NASDAQ|2020|2|10|15|30|1098400|42.0|35.86000100000001|41.59|36.060001|0.0||
ACMR|37|NASDAQ|2020|2|7|15|30|556000|37.728001|35.470001|36.029999|37.400002|0.0||
ACMR|38|NASDAQ|2020|2|6|15|30|521700|38.389999|35.349998|37.0|35.959999|0.0||
ACMR|39|NASDAQ|2020|2|5|15|30|546000|40.200001|34.775002|35.349998|40.02|0.0||
ACMR|40|NASDAQ|2020|2|4|15|30|597200|39.080002|36.599998|38.349998|37.299999|0.0||
ACMR|41|NASDAQ|2020|2|3|15|30|669800|38.990002|34.5|35.529999|34.889999|0.0||
ACMR|42|NASDAQ|2020|1|31|15|30|474800|36.0|33.251999|34.740002000000004|36.0|0.0||
ACMR|43|NASDAQ|2020|1|30|15|30|606300|36.84|35.099998|36.040001|36.459999|0.0||
ACMR|44|NASDAQ|2020|1|29|15|30|447600|39.240002|35.720001|37.040001|37.799999|0.0||
ACMR|45|NASDAQ|2020|1|28|15|30|938300|42.950001|36.529999|38.07|39.779999|0.0||
ACMR|46|NASDAQ|2020|1|27|15|30|1367700|38.799999|32.5|37.57|33.009998|0.0||
ACMR|47|NASDAQ|2020|1|24|15|30|1788000|41.869999|35.0|35.709999|41.84|0.0||
ACMR|48|NASDAQ|2020|1|23|15|30|1771300|46.970001|39.77|40.259998|46.669998|0.0||
ACMR|49|NASDAQ|2020|1|22|15|30|2773600|51.202|43.581001|48.540001|46.0|0.0||
ACMR|50|NASDAQ|2020|1|21|15|30|1341000|42.689999|35.0|42.669998|35.99000200000001|0.0||
ACMR|51|NASDAQ|2020|1|17|15|30|870200|36.369999|32.349998|36.09|36.0|0.0||
ACMR|52|NASDAQ|2020|1|16|15|30|1204100|37.619999|35.453999|36.310001|35.549999|0.0||
ACMR|53|NASDAQ|2020|1|15|15|30|2232900|36.700001|30.719999|35.150002|31.59|1.0||
ACMR|54|NASDAQ|2020|1|14|15|30|1253900|31.83|27.0|31.59|27.0|1.0||
ACMR|55|NASDAQ|2020|1|13|15|30|639000|26.43|24.15|26.280001|24.15|1.0||
ACMR|56|NASDAQ|2020|1|10|15|30|193800|24.42|23.33|23.629999|23.5|1.0||
ACMR|57|NASDAQ|2020|1|9|15|30|518800|25.0|22.370001|23.48|24.860001|1.0||
ACMR|58|NASDAQ|2020|1|8|15|30|889700|26.290001|24.440001|24.780001|24.450001|0.0||
ACMR|59|NASDAQ|2020|1|7|15|30|932500|24.709999|21.24|24.5|21.440001|0.0||
ACMR|60|NASDAQ|2020|1|6|15|30|618800|21.790001|18.9|21.0|18.91|0.0||
ACMR|61|NASDAQ|2020|1|3|15|30|115300|19.25|18.450001|19.1|18.58|1.0||
ACMR|62|NASDAQ|2020|1|2|15|30|160400|19.290001|18.51|18.93|18.73|1.0||
ACMR|63|NASDAQ|2019|12|31|15|30|111400|18.778|18.25|18.450001|18.299999|1.0||
ACMR|64|NASDAQ|2019|12|30|15|30|189700|18.440001|18.030001|18.145|18.440001|1.0||
ACMR|65|NASDAQ|2019|12|27|15|30|179700|19.299999|18.08|18.4|18.860001|0.0||
ACMR|66|NASDAQ|2019|12|26|15|30|170100|19.59|18.75|19.01|19.360001|0.0||
ACMR|67|NASDAQ|2019|12|24|15|30|150100|19.790001|19.25|19.33|19.690001|0.0||
ACMR|68|NASDAQ|2019|12|23|15|30|265300|19.75|18.309999|19.620001|18.549999|0.0||
ACMR|69|NASDAQ|2019|12|20|15|30|99500|18.620001|18.299999|18.469999|18.299999|0.0||
ACMR|70|NASDAQ|2019|12|19|15|30|157200|18.632999|18.1|18.27|18.41|0.0||
ACMR|71|NASDAQ|2019|12|18|15|30|141900|18.92|18.24|18.43|18.790001|0.0||
ACMR|72|NASDAQ|2019|12|17|15|30|197100|19.09|18.243999|18.690001|18.67|0.0||
ACMR|73|NASDAQ|2019|12|16|15|30|252200|18.25|16.92|18.190001|17.059998999999998|0.0||
ACMR|74|NASDAQ|2019|12|13|15|30|152200|16.950001|15.76|16.889999|15.91|0.0||
ACMR|75|NASDAQ|2019|12|12|15|30|45800|15.9|15.7|15.9|15.77|1.0||
ACMR|76|NASDAQ|2019|12|11|15|30|126500|16.0|15.14|15.73|15.14|1.0||
ACMR|77|NASDAQ|2019|12|10|15|30|52200|15.24|14.75|15.08|14.75|1.0||
ACMR|78|NASDAQ|2019|12|9|15|30|74700|15.53|14.48|14.67|15.53|1.0||
ACMR|79|NASDAQ|2019|12|6|15|30|154700|15.58|14.69|15.42|14.69|0.0||
ACMR|80|NASDAQ|2019|12|5|15|30|92900|14.78|14.112|14.67|14.17|0.0||
ACMR|81|NASDAQ|2019|12|4|15|30|82400|14.26|13.92|14.11|14.04|0.0||
ACMR|82|NASDAQ|2019|12|3|15|30|87300|14.0|13.58|13.99|13.6|0.0||
ACMR|83|NASDAQ|2019|12|2|15|30|79400|14.11|13.76|13.91|14.0|0.0||
ACMR|84|NASDAQ|2019|11|29|15|30|85400|13.99|13.56|13.81|13.87|0.0||
ACMR|85|NASDAQ|2019|11|27|15|30|186700|14.15|13.57|13.79|14.08|0.0||
ACMR|86|NASDAQ|2019|11|26|15|30|55200|14.4|14.02|14.1|14.32|0.0||
ACMR|87|NASDAQ|2019|11|25|15|30|95300|14.53|14.05|14.31|14.12|0.0||
ACMR|88|NASDAQ|2019|11|22|15|30|128300|14.45|13.84|13.87|14.33|0.0||
ACMR|89|NASDAQ|2019|11|21|15|30|133900|14.8|14.21|14.3|14.54|0.0||
ACMR|90|NASDAQ|2019|11|20|15|30|254000|14.81|13.82|14.63|13.87|0.0||
ACMR|91|NASDAQ|2019|11|19|15|30|80500|14.43|13.9|13.98|14.16|0.0||
ACMR|92|NASDAQ|2019|11|18|15|30|75700|14.41|14.02|14.15|14.31|0.0||
ACMR|93|NASDAQ|2019|11|15|15|30|75000|14.7|14.14|14.42|14.47|0.0||
ACMR|94|NASDAQ|2019|11|14|15|30|110600|15.06|14.31|14.36|14.51|0.0||
ACMR|95|NASDAQ|2019|11|13|15|30|90800|15.01|14.037|14.52|14.96|0.0||
ACMR|96|NASDAQ|2019|11|12|15|30|118500|15.0|14.33|14.95|14.37|0.0||
ACMR|97|NASDAQ|2019|11|11|15|30|174900|14.49|13.44|14.39|14.39|0.0||
ACMR|98|NASDAQ|2019|11|8|15|30|155300|15.75|14.1|14.42|15.65|0.0||
ACMR|99|NASDAQ|2019|11|7|15|30|299200|15.88|14.68|15.65|15.6|0.0||
ACMR|100|NASDAQ|2019|11|6|15|30|191100|14.9|14.29|14.4|14.29|0.0||
ACMR|101|NASDAQ|2019|11|5|15|30|110600|14.44|13.45|14.26|13.63|0.0||
ACMR|102|NASDAQ|2019|11|4|15|30|114300|13.695|12.9|13.64|12.91|0.0||
ACMR|103|NASDAQ|2019|11|1|14|30|71100|12.96|12.61|12.83|12.61|1.0||
ACMR|104|NASDAQ|2019|10|31|14|30|68000|13.0|12.51|12.59|12.97|1.0||
ACMR|105|NASDAQ|2019|10|30|14|30|85100|13.07|12.85|13.0|13.05|0.0||
ACMR|106|NASDAQ|2019|10|29|14|30|91800|13.6|12.93|12.97|13.51|0.0||
ACMR|107|NASDAQ|2019|10|28|14|30|128800|13.78|13.28|13.55|13.435|0.0||
ACMR|108|NASDAQ|2019|10|25|15|30|99700|13.78|13.3|13.4|13.65|0.0||
ACMR|109|NASDAQ|2019|10|24|15|30|131100|14.11|12.86|13.5|12.88|0.0||
ACMR|110|NASDAQ|2019|10|23|15|30|77900|13.33|12.76|12.81|13.03|0.0||
ACMR|111|NASDAQ|2019|10|22|15|30|31800|13.419|12.9|13.12|13.24|0.0||
ACMR|112|NASDAQ|2019|10|21|15|30|45200|13.25|12.66|13.15|12.8|0.0||
ACMR|113|NASDAQ|2019|10|18|15|30|46600|13.24|12.63|12.66|13.12|0.0||
ACMR|114|NASDAQ|2019|10|17|15|30|27900|13.244000000000002|12.96|13.24|13.0|0.0||
ACMR|115|NASDAQ|2019|10|16|15|30|54200|13.14|12.64|12.84|13.099|0.0||
ACMR|116|NASDAQ|2019|10|15|15|30|47800|13.41|12.88|13.19|12.88|0.0||
ACMR|117|NASDAQ|2019|10|14|15|30|79800|13.55|12.65|12.81|13.24|0.0||
ACMR|118|NASDAQ|2019|10|11|15|30|42000|13.62|13.23|13.23|13.44|0.0||
ACMR|119|NASDAQ|2019|10|10|15|30|43900|13.65|13.05|13.24|13.39|0.0||
ACMR|120|NASDAQ|2019|10|9|15|30|69200|13.63|13.09|13.35|13.17|0.0||
ACMR|121|NASDAQ|2019|10|8|15|30|100200|13.42|12.7|13.11|13.42|0.0||
ACMR|122|NASDAQ|2019|10|7|15|30|64400|13.99|13.42|13.49|13.73|||
ACMR|123|NASDAQ|2019|10|4|15|30|52800|14.26|13.555|13.9|13.93|||
ACMR|124|NASDAQ|2019|10|3|15|30|37500|14.23|13.799|13.95|13.81|||
ACMR|125|NASDAQ|2019|10|2|15|30|62800|13.92|13.35|13.82|13.42|||
