empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALBO|16|NASDAQ|2020|5|15|15|30|32500|26.200001|25.200001|26.01|25.709999|0.0||
ALBO|17|NASDAQ|2020|5|14|15|30|49700|26.219999|24.629999|25.870001|25.530001|0.0||
ALBO|18|NASDAQ|2020|5|13|15|30|76000|26.24|25.34|26.139999|25.67|0.0||
ALBO|19|NASDAQ|2020|5|12|15|30|118700|27.440001|25.58|25.889999|26.690001|0.0||
ALBO|20|NASDAQ|2020|5|11|15|30|114700|26.84|25.33|26.639999|25.5|0.0||
ALBO|21|NASDAQ|2020|5|8|15|30|60200|25.73|24.42|25.440001|24.5|0.0||
ALBO|22|NASDAQ|2020|5|7|15|30|64600|25.110001|23.940001|24.290001|24.0|0.0||
ALBO|23|NASDAQ|2020|5|6|15|30|60300|25.85|23.17|24.860001|23.84|0.0||
ALBO|24|NASDAQ|2020|5|5|15|30|90000|25.040001|23.450001|23.959999|24.790001|0.0||
ALBO|25|NASDAQ|2020|5|4|15|30|68000|24.18|20.68|24.15|21.280001|0.0||
ALBO|26|NASDAQ|2020|5|1|15|30|65400|22.0|20.450001|21.33|22.0|1.0||
ALBO|27|NASDAQ|2020|4|30|15|30|77300|23.280001|22.110001|22.459999|22.700001|0.0||
ALBO|28|NASDAQ|2020|4|29|15|30|90700|24.77|21.91|23.08|22.1|0.0||
ALBO|29|NASDAQ|2020|4|28|15|30|54200|21.99|20.77|21.32|21.959999|1.0||
ALBO|30|NASDAQ|2020|4|27|15|30|87500|21.870001|20.24|21.33|20.52|0.0||
ALBO|31|NASDAQ|2020|4|24|15|30|53900|20.1|18.559999|19.889999|19.040001|0.0||
ALBO|32|NASDAQ|2020|4|23|15|30|52300|19.469999|18.74|19.07|19.110001|1.0||
ALBO|33|NASDAQ|2020|4|22|15|30|47200|19.040001|17.52|18.83|17.9|1.0||
ALBO|34|NASDAQ|2020|4|21|15|30|61500|18.129999|17.0|17.43|17.74|1.0||
ALBO|35|NASDAQ|2020|4|20|15|30|44400|19.1|17.780001000000006|18.25|18.290001|0.0||
ALBO|36|NASDAQ|2020|4|17|15|30|56100|18.65|17.530001000000002|18.290001|18.389999|0.0||
ALBO|37|NASDAQ|2020|4|16|15|30|70800|18.809999|17.59|17.809998999999994|18.299999|0.0||
ALBO|38|NASDAQ|2020|4|15|15|30|93100|18.91|16.73|18.17|17.4|0.0||
ALBO|39|NASDAQ|2020|4|14|15|30|117600|18.440001|17.16|18.129999|17.299999|0.0||
ALBO|40|NASDAQ|2020|4|13|15|30|63000|17.26|15.96|16.790001|17.09|0.0||
ALBO|41|NASDAQ|2020|4|9|15|30|54900|17.209999|16.219998999999998|17.110001|16.940001000000002|0.0||
ALBO|42|NASDAQ|2020|4|8|15|30|91400|16.610001|14.96|16.4|15.31|0.0||
ALBO|43|NASDAQ|2020|4|7|15|30|119800|17.200001|14.75|14.89|16.870001000000002|1.0||
ALBO|44|NASDAQ|2020|4|6|15|30|286200|17.0|15.48|15.95|16.610001|0.0||
ALBO|45|NASDAQ|2020|4|3|15|30|35800|16.299999|15.32|15.74|15.57|0.0||
ALBO|46|NASDAQ|2020|4|2|15|30|63400|16.030001000000002|14.37|15.66|14.81|0.0||
ALBO|47|NASDAQ|2020|4|1|15|30|95900|16.4|14.73|14.82|15.61|0.0||
ALBO|48|NASDAQ|2020|3|31|15|30|152600|16.57|14.9|16.370001000000002|16.200001|0.0||
ALBO|49|NASDAQ|2020|3|30|15|30|77100|17.200001|15.46|16.290001|16.68|0.0||
ALBO|50|NASDAQ|2020|3|27|14|30|74500|18.32|16.41|16.559998999999998|18.02|0.0||
ALBO|51|NASDAQ|2020|3|26|14|30|107700|18.99|17.67|18.610001|18.02|0.0||
ALBO|52|NASDAQ|2020|3|25|14|30|81500|18.790001|16.959999|17.879998999999994|17.59|0.0||
ALBO|53|NASDAQ|2020|3|24|14|30|128400|18.35|16.299999|17.6|16.99|0.0||
ALBO|54|NASDAQ|2020|3|23|14|30|129900|16.52|14.47|15.62|15.56|0.0||
ALBO|55|NASDAQ|2020|3|20|14|30|244200|16.26|13.93|15.36|13.93|0.0||
ALBO|56|NASDAQ|2020|3|19|14|30|124300|14.84|12.06|13.65|12.06|1.0||
ALBO|57|NASDAQ|2020|3|18|14|30|101600|14.32|11.8|12.09|13.77|1.0||
ALBO|58|NASDAQ|2020|3|17|14|30|124500|14.86|11.6|14.58|12.0|0.0||
ALBO|59|NASDAQ|2020|3|16|14|30|140400|13.29|11.26|11.67|12.75|1.0||
ALBO|60|NASDAQ|2020|3|13|14|30|112800|15.26|13.09|14.38|14.23|0.0||
ALBO|61|NASDAQ|2020|3|12|14|30|234800|16.309998999999998|13.26|13.39|16.309998999999998|0.0||
ALBO|62|NASDAQ|2020|3|11|14|30|86300|19.280001|17.379998999999998|17.629998999999994|18.91|0.0||
ALBO|63|NASDAQ|2020|3|10|14|30|181800|22.08|18.01|19.26|21.219999|0.0||
ALBO|64|NASDAQ|2020|3|9|14|30|126900|21.98|20.200001|20.27|21.25|0.0||
ALBO|65|NASDAQ|2020|3|6|15|30|82800|23.15|21.6|22.219999|21.610001|0.0||
ALBO|66|NASDAQ|2020|3|5|15|30|113800|23.860001|22.049999|22.370001|23.299999|0.0||
ALBO|67|NASDAQ|2020|3|4|15|30|70800|24.43|23.42|23.9|23.780001|0.0||
ALBO|68|NASDAQ|2020|3|3|15|30|109700|25.540001|23.24|23.27|24.59|0.0||
ALBO|69|NASDAQ|2020|3|2|15|30|95900|25.1|22.860001|24.219999|24.450001|0.0||
ALBO|70|NASDAQ|2020|2|28|15|30|99900|23.51|21.860001|23.379999|22.25|0.0||
ALBO|71|NASDAQ|2020|2|27|15|30|148700|23.66|21.99|22.719999|22.91|0.0||
ALBO|72|NASDAQ|2020|2|26|15|30|70400|24.540001|23.110001|23.33|24.389999|0.0||
ALBO|73|NASDAQ|2020|2|25|15|30|76900|24.82|23.629999|24.309999|24.709999|0.0||
ALBO|74|NASDAQ|2020|2|24|15|30|106500|25.059999|23.43|24.51|24.0|0.0||
ALBO|75|NASDAQ|2020|2|21|15|30|56800|25.620001|24.5|24.92|25.59|0.0||
ALBO|76|NASDAQ|2020|2|20|15|30|72400|26.0|25.01|25.610001|25.879999|0.0||
ALBO|77|NASDAQ|2020|2|19|15|30|96500|26.120001|24.23|26.02|24.6|0.0||
ALBO|78|NASDAQ|2020|2|18|15|30|81200|25.0|23.9|24.450001|24.5|0.0||
ALBO|79|NASDAQ|2020|2|14|15|30|74200|25.129999|24.6|24.74|24.68|0.0||
ALBO|80|NASDAQ|2020|2|13|15|30|60100|25.26|24.549999|24.690001|24.93|0.0||
ALBO|81|NASDAQ|2020|2|12|15|30|78100|25.49|24.629999|25.24|24.790001|0.0||
ALBO|82|NASDAQ|2020|2|11|15|30|74800|25.43|23.799999|24.74|24.16|0.0||
ALBO|83|NASDAQ|2020|2|10|15|30|136200|24.290001|22.76|24.01|22.76|0.0||
ALBO|84|NASDAQ|2020|2|7|15|30|153400|23.68|22.629999|22.780001|23.4|0.0||
ALBO|85|NASDAQ|2020|2|6|15|30|137500|23.950001|23.389999|23.450001|23.879999|0.0||
ALBO|86|NASDAQ|2020|2|5|15|30|200900|23.809999|22.77|23.469999|23.379999|0.0||
ALBO|87|NASDAQ|2020|2|4|15|30|134200|23.530001|22.700001|22.790001|23.51|0.0||
ALBO|88|NASDAQ|2020|2|3|15|30|177500|23.540001|22.540001|22.76|22.84|0.0||
ALBO|89|NASDAQ|2020|1|31|15|30|140900|22.84|21.75|22.700001|21.99|0.0||
ALBO|90|NASDAQ|2020|1|30|15|30|1040100|22.129999|21.049999|21.809999|21.299999|0.0||
ALBO|91|NASDAQ|2020|1|29|15|30|29200|24.51|23.75|23.83|24.4|0.0||
ALBO|92|NASDAQ|2020|1|28|15|30|27100|24.540001|23.540001|24.27|23.620001|0.0||
ALBO|93|NASDAQ|2020|1|27|15|30|52600|23.540001|22.5|23.24|22.51|0.0||
ALBO|94|NASDAQ|2020|1|24|15|30|30300|23.93|23.01|23.15|23.77|0.0||
ALBO|95|NASDAQ|2020|1|23|15|30|156800|23.959999|23.1|23.65|23.950001|0.0||
ALBO|96|NASDAQ|2020|1|22|15|30|49100|24.799999|23.43|24.030001|24.799999|0.0||
ALBO|97|NASDAQ|2020|1|21|15|30|59800|25.139999|24.16|24.67|24.85|0.0||
ALBO|98|NASDAQ|2020|1|17|15|30|58600|26.23|24.690001|24.969999|26.23|0.0||
ALBO|99|NASDAQ|2020|1|16|15|30|64100|26.469999|25.450001|25.969999|25.940001|0.0||
ALBO|100|NASDAQ|2020|1|15|15|30|87000|27.530001|25.34|25.639999|26.459999|0.0||
ALBO|101|NASDAQ|2020|1|14|15|30|121400|27.280001|26.35|26.57|27.200001|0.0||
ALBO|102|NASDAQ|2020|1|13|15|30|87600|27.549999|26.48|27.23|26.780001|0.0||
ALBO|103|NASDAQ|2020|1|10|15|30|93200|27.530001|26.24|26.719999|26.309999|0.0||
ALBO|104|NASDAQ|2020|1|9|15|30|132400|27.0|25.559999|26.139999|26.110001|0.0||
ALBO|105|NASDAQ|2020|1|8|15|30|103500|26.18|24.93|25.98|24.93|0.0||
ALBO|106|NASDAQ|2020|1|7|15|30|67100|25.09|23.34|24.93|24.0|0.0||
ALBO|107|NASDAQ|2020|1|6|15|30|38500|24.219999|23.219999|24.040001|23.700001|0.0||
ALBO|108|NASDAQ|2020|1|3|15|30|79300|25.16|23.129999|23.969999|24.18|0.0||
ALBO|109|NASDAQ|2020|1|2|15|30|71100|26.030001|23.969999|24.629999|25.73|0.0||
ALBO|110|NASDAQ|2019|12|31|15|30|119600|26.709999|24.620001|25.42|24.75|0.0||
ALBO|111|NASDAQ|2019|12|30|15|30|117900|25.99|24.219999|24.790001|25.99|0.0||
ALBO|112|NASDAQ|2019|12|27|15|30|109500|27.610001|25.24|26.1|27.610001|0.0||
ALBO|113|NASDAQ|2019|12|26|15|30|154200|28.25|26.450001|27.299999|27.5|0.0||
ALBO|114|NASDAQ|2019|12|24|15|30|191800|30.24|27.66|27.83|28.91|0.0||
ALBO|115|NASDAQ|2019|12|23|15|30|402600|29.790001|24.959999|28.959999|25.0|0.0||
ALBO|116|NASDAQ|2019|12|20|15|30|154500|24.700001|22.780001|24.459999|23.389999|0.0||
ALBO|117|NASDAQ|2019|12|19|15|30|170600|23.709999|20.620001|23.309999|20.860001|1.0||
ALBO|118|NASDAQ|2019|12|18|15|30|52300|21.200001|20.379999|20.83|20.82|1.0||
ALBO|119|NASDAQ|2019|12|17|15|30|133300|20.950001|19.67|20.82|20.870001|1.0||
ALBO|120|NASDAQ|2019|12|16|15|30|122100|21.030001|20.370001|20.799999|20.459999|1.0||
ALBO|121|NASDAQ|2019|12|13|15|30|44400|21.41|19.889999|20.24|20.809999|1.0||
ALBO|122|NASDAQ|2019|12|12|15|30|49800|21.719999|20.280001|21.0|21.32|||
ALBO|123|NASDAQ|2019|12|11|15|30|72400|21.99|20.65|21.33|21.67|||
ALBO|124|NASDAQ|2019|12|10|15|30|47100|21.709999|20.040001|21.59|20.309999|||
ALBO|125|NASDAQ|2019|12|9|15|30|98200|20.99|19.9|20.32|20.809999|||
ALDX|0|NASDAQ|2020|6|9|20|2|686392|5.08|4.73|5.03|4.83|||
ALDX|1|NASDAQ|2020|6|8|15|30|1354400|4.95|4.61|4.92|4.85|||
ALDX|2|NASDAQ|2020|6|5|15|30|1589100|4.99|4.79|4.83|4.98|||
ALDX|3|NASDAQ|2020|6|4|15|30|2338700|5.24|4.62|4.635|5.1|||
ALDX|4|NASDAQ|2020|6|3|15|30|1348500|5.12|4.585|4.64|5.0|||
ALDX|5|NASDAQ|2020|6|2|15|30|1054800|5.24|4.9|4.98|5.13|0.0||
ALDX|6|NASDAQ|2020|6|1|15|30|1543500|5.27|4.71|5.05|5.0|0.0||
ALDX|7|NASDAQ|2020|5|29|15|30|1918900|5.215|4.72|4.92|4.75|0.0||
ALDX|8|NASDAQ|2020|5|28|15|30|2218300|4.96|4.23|4.72|4.3|0.0||
ALDX|9|NASDAQ|2020|5|27|15|30|1448900|4.348|3.78|4.19|4.11|1.0||
ALDX|10|NASDAQ|2020|5|26|15|30|819600|4.5|4.05|4.11|4.4|1.0||
ALDX|11|NASDAQ|2020|5|22|15|30|675300|4.32|4.0|4.27|4.13|1.0||
ALDX|12|NASDAQ|2020|5|21|15|30|2282900|4.78|4.06|4.24|4.76|0.0||
ALDX|13|NASDAQ|2020|5|20|15|30|5839300|4.95|4.15|4.37|4.61|0.0||
ALDX|14|NASDAQ|2020|5|19|15|30|1226400|4.4|3.8|3.84|4.4|0.0||
ALDX|15|NASDAQ|2020|5|18|15|30|1509600|5.02|4.119|4.2|4.83|0.0||
ALDX|16|NASDAQ|2020|5|15|15|30|1677800|4.78|3.74|4.5|3.81|0.0||
ALDX|17|NASDAQ|2020|5|14|15|30|839500|3.9|3.56|3.75|3.65|1.0||
ALDX|18|NASDAQ|2020|5|13|15|30|976400|3.88|3.41|3.55|3.41|0.0||
ALDX|19|NASDAQ|2020|5|12|15|30|2174000|3.98|3.34|3.35|3.5|1.0||
ALDX|20|NASDAQ|2020|5|11|15|30|422400|3.07|2.8|2.96|2.85|1.0||
ALDX|21|NASDAQ|2020|5|8|15|30|284100|2.939|2.73|2.85|2.8|1.0||
ALDX|22|NASDAQ|2020|5|7|15|30|280900|3.03|2.76|2.83|3.02|1.0||
ALDX|23|NASDAQ|2020|5|6|15|30|142200|3.05|2.905|2.93|3.0|1.0||
ALDX|24|NASDAQ|2020|5|5|15|30|276300|3.2|2.96|2.96|3.1|0.0||
ALDX|25|NASDAQ|2020|5|4|15|30|145300|2.91|2.6|2.9|2.6|0.0||
ALDX|26|NASDAQ|2020|5|1|15|30|297500|3.08|2.67|2.79|3.03|0.0||
ALDX|27|NASDAQ|2020|4|30|15|30|346500|3.439|3.12|3.15|3.32|0.0||
ALDX|28|NASDAQ|2020|4|29|15|30|401900|3.54|3.056|3.31|3.08|0.0||
ALDX|29|NASDAQ|2020|4|28|15|30|349700|3.11|2.68|3.03|2.72|0.0||
ALDX|30|NASDAQ|2020|4|27|15|30|264700|2.71|2.58|2.68|2.65|0.0||
ALDX|31|NASDAQ|2020|4|24|15|30|151300|2.76|2.58|2.58|2.67|1.0||
ALDX|32|NASDAQ|2020|4|23|15|30|148600|2.79|2.57|2.67|2.6|1.0||
ALDX|33|NASDAQ|2020|4|22|15|30|216500|2.72|2.5|2.66|2.65|1.0||
ALDX|34|NASDAQ|2020|4|21|15|30|289800|2.774|2.5|2.54|2.75|0.0||
ALDX|35|NASDAQ|2020|4|20|15|30|199400|3.05|2.75|2.76|3.05|0.0||
ALDX|36|NASDAQ|2020|4|17|15|30|273000|3.16|2.81|2.91|3.13|0.0||
ALDX|37|NASDAQ|2020|4|16|15|30|365500|3.24|2.88|3.13|3.06|0.0||
ALDX|38|NASDAQ|2020|4|15|15|30|450700|3.33|2.84|3.05|3.32|0.0||
ALDX|39|NASDAQ|2020|4|14|15|30|1303500|3.25|2.65|3.17|2.9|0.0||
ALDX|40|NASDAQ|2020|4|13|15|30|198000|2.63|2.281|2.48|2.42|1.0||
ALDX|41|NASDAQ|2020|4|9|15|30|249300|2.56|2.26|2.36|2.31|1.0||
ALDX|42|NASDAQ|2020|4|8|15|30|202000|2.345|2.15|2.24|2.22|1.0||
ALDX|43|NASDAQ|2020|4|7|15|30|306600|2.44|2.1|2.12|2.44|1.0||
ALDX|44|NASDAQ|2020|4|6|15|30|259600|2.38|2.06|2.32|2.06|0.0||
ALDX|45|NASDAQ|2020|4|3|15|30|136500|2.15|1.94|1.97|2.02|1.0||
ALDX|46|NASDAQ|2020|4|2|15|30|190600|2.18|2.005|2.04|2.1|0.0||
ALDX|47|NASDAQ|2020|4|1|15|30|186600|2.36|2.09|2.12|2.31|0.0||
ALDX|48|NASDAQ|2020|3|31|15|30|153200|2.57|2.33|2.47|2.4|0.0||
ALDX|49|NASDAQ|2020|3|30|15|30|198300|2.577|2.31|2.44|2.5|0.0||
ALDX|50|NASDAQ|2020|3|27|14|30|243600|2.63|2.09|2.54|2.09|0.0||
ALDX|51|NASDAQ|2020|3|26|14|30|378100|2.35|1.93|2.33|2.03|0.0||
ALDX|52|NASDAQ|2020|3|25|14|30|307500|2.44|1.94|1.98|2.3|0.0||
ALDX|53|NASDAQ|2020|3|24|14|30|397600|2.405|1.96|2.31|2.25|0.0||
ALDX|54|NASDAQ|2020|3|23|14|30|219900|2.015|1.81|1.88|1.96|1.0||
ALDX|55|NASDAQ|2020|3|20|14|30|361500|2.402|1.84|1.9|2.19|1.0||
ALDX|56|NASDAQ|2020|3|19|14|30|256300|2.21|1.65|2.11|1.71|0.0||
ALDX|57|NASDAQ|2020|3|18|14|30|325600|2.28|1.68|1.71|2.05|1.0||
ALDX|58|NASDAQ|2020|3|17|14|30|601500|2.14|1.48|2.02|1.61|0.0||
ALDX|59|NASDAQ|2020|3|16|14|30|621400|2.8|1.59|1.62|2.75|1.0||
ALDX|60|NASDAQ|2020|3|13|14|30|353700|3.48|2.38|2.51|2.62|0.0||
ALDX|61|NASDAQ|2020|3|12|14|30|310900|2.75|2.41|2.42|2.5|0.0||
ALDX|62|NASDAQ|2020|3|11|14|30|439100|3.011|2.62|2.79|3.0|0.0||
ALDX|63|NASDAQ|2020|3|10|14|30|238600|3.17|2.82|3.03|3.1|0.0||
ALDX|64|NASDAQ|2020|3|9|14|30|287200|3.405|2.95|2.98|3.19|0.0||
ALDX|65|NASDAQ|2020|3|6|15|30|220600|3.64|3.38|3.52|3.5|0.0||
ALDX|66|NASDAQ|2020|3|5|15|30|262100|3.79|3.535|3.57|3.72|0.0||
ALDX|67|NASDAQ|2020|3|4|15|30|301000|3.845|3.71|3.77|3.74|0.0||
ALDX|68|NASDAQ|2020|3|3|15|30|154100|3.87|3.58|3.63|3.8|0.0||
ALDX|69|NASDAQ|2020|3|2|15|30|339600|3.85|3.6|3.78|3.8|0.0||
ALDX|70|NASDAQ|2020|2|28|15|30|389700|3.81|3.63|3.8|3.75|0.0||
ALDX|71|NASDAQ|2020|2|27|15|30|401900|4.22|3.79|3.85|4.04|0.0||
ALDX|72|NASDAQ|2020|2|26|15|30|470600|4.59|4.05|4.13|4.5|0.0||
ALDX|73|NASDAQ|2020|2|25|15|30|341700|4.898|4.4|4.5|4.84|0.0||
ALDX|74|NASDAQ|2020|2|24|15|30|462600|5.117|4.82|4.84|5.1|0.0||
ALDX|75|NASDAQ|2020|2|21|15|30|119700|5.1|5.03|5.05|5.07|0.0||
ALDX|76|NASDAQ|2020|2|20|15|30|161500|5.23|5.05|5.06|5.17|0.0||
ALDX|77|NASDAQ|2020|2|19|15|30|121500|5.24|5.08|5.18|5.18|0.0||
ALDX|78|NASDAQ|2020|2|18|15|30|79900|5.19|5.059|5.17|5.06|0.0||
ALDX|79|NASDAQ|2020|2|14|15|30|104400|5.2|5.021|5.12|5.18|0.0||
ALDX|80|NASDAQ|2020|2|13|15|30|78200|5.37|5.15|5.17|5.29|0.0||
ALDX|81|NASDAQ|2020|2|12|15|30|94400|5.45|5.31|5.32|5.33|0.0||
ALDX|82|NASDAQ|2020|2|11|15|30|99900|5.445|5.24|5.32|5.37|0.0||
ALDX|83|NASDAQ|2020|2|10|15|30|81900|5.42|5.26|5.325|5.31|0.0||
ALDX|84|NASDAQ|2020|2|7|15|30|75400|5.5|5.25|5.33|5.5|0.0||
ALDX|85|NASDAQ|2020|2|6|15|30|47900|5.66|5.46|5.53|5.64|0.0||
ALDX|86|NASDAQ|2020|2|5|15|30|73700|5.702000000000001|5.5|5.61|5.56|0.0||
ALDX|87|NASDAQ|2020|2|4|15|30|94200|5.6|5.37|5.52|5.44|0.0||
ALDX|88|NASDAQ|2020|2|3|15|30|91300|5.415|5.26|5.36|5.36|0.0||
ALDX|89|NASDAQ|2020|1|31|15|30|155900|5.5|5.23|5.34|5.37|0.0||
ALDX|90|NASDAQ|2020|1|30|15|30|134900|5.585|5.32|5.42|5.5|0.0||
ALDX|91|NASDAQ|2020|1|29|15|30|141000|5.87|5.55|5.57|5.87|0.0||
ALDX|92|NASDAQ|2020|1|28|15|30|126800|5.97|5.74|5.79|5.94|0.0||
ALDX|93|NASDAQ|2020|1|27|15|30|118200|5.93|5.61|5.85|5.76|0.0||
ALDX|94|NASDAQ|2020|1|24|15|30|132400|6.18|5.84|5.93|6.06|0.0||
ALDX|95|NASDAQ|2020|1|23|15|30|176500|6.23|5.93|6.03|6.21|0.0||
ALDX|96|NASDAQ|2020|1|22|15|30|90000|6.36|6.18|6.25|6.29|0.0||
ALDX|97|NASDAQ|2020|1|21|15|30|131600|6.36|6.1|6.25|6.26|0.0||
ALDX|98|NASDAQ|2020|1|17|15|30|114300|6.519|6.24|6.26|6.45|0.0||
ALDX|99|NASDAQ|2020|1|16|15|30|157400|6.57|6.36|6.4|6.36|0.0||
ALDX|100|NASDAQ|2020|1|15|15|30|177700|6.3|6.07|6.25|6.23|0.0||
ALDX|101|NASDAQ|2020|1|14|15|30|119400|6.22|6.01|6.19|6.19|0.0||
ALDX|102|NASDAQ|2020|1|13|15|30|125900|6.3|6.05|6.15|6.3|0.0||
ALDX|103|NASDAQ|2020|1|10|15|30|175100|6.36|6.13|6.23|6.29|0.0||
ALDX|104|NASDAQ|2020|1|9|15|30|196000|6.4|6.11|6.23|6.3|0.0||
ALDX|105|NASDAQ|2020|1|8|15|30|259800|6.37|6.08|6.3|6.24|0.0||
ALDX|106|NASDAQ|2020|1|7|15|30|219500|6.27|5.86|6.19|5.88|0.0||
ALDX|107|NASDAQ|2020|1|6|15|30|178400|5.97|5.7|5.89|5.82|0.0||
ALDX|108|NASDAQ|2020|1|3|15|30|211200|6.14|5.83|5.88|5.89|0.0||
ALDX|109|NASDAQ|2020|1|2|15|30|192700|5.96|5.75|5.96|5.9|0.0||
ALDX|110|NASDAQ|2019|12|31|15|30|273700|6.06|5.79|5.81|5.92|0.0||
ALDX|111|NASDAQ|2019|12|30|15|30|256500|6.59|5.85|5.95|6.55|0.0||
ALDX|112|NASDAQ|2019|12|27|15|30|297400|6.71|6.16|6.5|6.64|0.0||
ALDX|113|NASDAQ|2019|12|26|15|30|750900|6.86|5.78|6.62|5.79|0.0||
ALDX|114|NASDAQ|2019|12|24|15|30|195800|5.735|5.53|5.68|5.62|0.0||
ALDX|115|NASDAQ|2019|12|23|15|30|683100|5.76|5.5|5.6|5.76|0.0||
ALDX|116|NASDAQ|2019|12|20|15|30|197400|5.93|5.62|5.66|5.8|0.0||
ALDX|117|NASDAQ|2019|12|19|15|30|210200|5.93|5.526|5.79|5.79|1.0||
ALDX|118|NASDAQ|2019|12|18|15|30|460900|5.99|5.55|5.71|5.63|0.0||
ALDX|119|NASDAQ|2019|12|17|15|30|213400|5.4|5.0|5.39|5.09|0.0||
ALDX|120|NASDAQ|2019|12|16|15|30|236400|5.27|5.04|5.07|5.16|0.0||
ALDX|121|NASDAQ|2019|12|13|15|30|235500|5.44|5.11|5.135|5.44|0.0||
ALDX|122|NASDAQ|2019|12|12|15|30|217500|5.45|5.23|5.32|5.3|||
ALDX|123|NASDAQ|2019|12|11|15|30|283100|5.39|5.06|5.36|5.14|||
ALDX|124|NASDAQ|2019|12|10|15|30|407600|5.2|4.8|5.1|4.81|||
ALDX|125|NASDAQ|2019|12|9|15|30|259500|4.9|4.67|4.82|4.7|||
ALGN|0|NASDAQ|2020|6|9|20|2|867944|287.48941|279.875|282.095001|286.0|||
ALGN|1|NASDAQ|2020|6|8|15|30|1205800|292.040009|285.209991|289.75|286.309998|||
ALGN|2|NASDAQ|2020|6|5|15|30|1900000|288.880005|267.049988|288.209991|267.850006|||
ALGN|3|NASDAQ|2020|6|4|15|30|913900|271.0|258.829987|260.070007|268.109985|||
ALGN|4|NASDAQ|2020|6|3|15|30|877600|272.940002|263.130005|268.350006|265.0|||
ALGN|5|NASDAQ|2020|6|2|15|30|1248600|263.829987|251.0|263.790009|253.089996|0.0||
ALGN|6|NASDAQ|2020|6|1|15|30|806400|250.850006|243.800003|250.550003|247.339996|1.0||
ALGN|7|NASDAQ|2020|5|29|15|30|1461300|252.850006|242.600006|245.619995|247.669998|0.0||
ALGN|8|NASDAQ|2020|5|28|15|30|854800|254.979996|248.00999500000003|249.179993|253.080002|0.0||
ALGN|9|NASDAQ|2020|5|27|15|30|1101000|252.360001|238.440002|251.410004|251.360001|0.0||
ALGN|10|NASDAQ|2020|5|26|15|30|1220900|255.649994|244.649994|247.899994|252.300003|0.0||
ALGN|11|NASDAQ|2020|5|22|15|30|967900|245.5|235.350006|243.740005|237.229996|0.0||
ALGN|12|NASDAQ|2020|5|21|15|30|879400|240.089996|232.229996|235.960007|235.0|0.0||
ALGN|13|NASDAQ|2020|5|20|15|30|1382400|240.720001|226.149994|236.020004|227.979996|0.0||
ALGN|14|NASDAQ|2020|5|19|15|30|1159400|229.979996|224.289993|224.369995|229.419998|0.0||
ALGN|15|NASDAQ|2020|5|18|15|30|1829800|234.339996|210.0|229.419998|213.25|0.0||
ALGN|16|NASDAQ|2020|5|15|15|30|950600|205.649994|199.559998|203.669998|201.080002|1.0||
ALGN|17|NASDAQ|2020|5|14|15|30|883800|206.259995|195.559998|206.089996|196.660004|1.0||
ALGN|18|NASDAQ|2020|5|13|15|30|1169600|205.070007|197.539993|200.979996|204.190002|0.0||
ALGN|19|NASDAQ|2020|5|12|15|30|1067000|216.639999|206.440002|206.449997|216.369995|0.0||
ALGN|20|NASDAQ|2020|5|11|15|30|941500|217.649994|206.429993|214.300003|207.710007|0.0||
ALGN|21|NASDAQ|2020|5|8|15|30|844200|217.75999500000003|207.020004|210.02999900000003|217.289993|0.0||
ALGN|22|NASDAQ|2020|5|7|15|30|1263500|221.990005|210.5|213.5|218.410004|0.0||
ALGN|23|NASDAQ|2020|5|6|15|30|1125800|218.580002|209.020004|215.929993|210.309998|0.0||
ALGN|24|NASDAQ|2020|5|5|15|30|1337100|219.990005|207.580002|208.610001|214.809998|0.0||
ALGN|25|NASDAQ|2020|5|4|15|30|1158200|210.309998|197.139999|210.139999|199.399994|0.0||
ALGN|26|NASDAQ|2020|5|1|15|30|1341800|209.020004|201.009995|203.259995|208.080002|0.0||
ALGN|27|NASDAQ|2020|4|30|15|30|2503200|219.940002|206.399994|214.850006|215.0|0.0||
ALGN|28|NASDAQ|2020|4|29|15|30|2182400|227.440002|205.600006|220.580002|206.410004|0.0||
ALGN|29|NASDAQ|2020|4|28|15|30|1446000|208.0|198.25|203.509995|201.520004|0.0||
ALGN|30|NASDAQ|2020|4|27|15|30|1009300|196.990005|192.410004|196.669998|193.449997|0.0||
ALGN|31|NASDAQ|2020|4|24|15|30|829400|194.220001|186.649994|191.970001|189.710007|0.0||
ALGN|32|NASDAQ|2020|4|23|15|30|1013800|195.990005|187.759995|188.570007|190.339996|1.0||
ALGN|33|NASDAQ|2020|4|22|15|30|1122400|197.259995|187.639999|190.029999|190.899994|0.0||
ALGN|34|NASDAQ|2020|4|21|15|30|1051100|193.820007|184.669998|187.259995|191.080002|0.0||
ALGN|35|NASDAQ|2020|4|20|15|30|1388100|205.0|188.389999|196.710007|189.770004|0.0||
ALGN|36|NASDAQ|2020|4|17|15|30|1340500|193.380005|183.990005|193.0|188.369995|0.0||
ALGN|37|NASDAQ|2020|4|16|15|30|1110700|187.570007|178.699997|180.339996|185.770004|0.0||
ALGN|38|NASDAQ|2020|4|15|15|30|920400|186.869995|181.169998|183.830002|182.110001|0.0||
ALGN|39|NASDAQ|2020|4|14|15|30|885300|193.440002|187.039993|190.0|189.110001|0.0||
