empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AQMS|74|NASDAQ|2020|3|24|14|30|489300|0.44|0.36|0.42|0.38|22.0|83.0|0.0||
AQMS|75|NASDAQ|2020|3|23|14|30|623400|0.46|0.33|0.34|0.45|22.0|83.0|1.0||
AQMS|76|NASDAQ|2020|3|20|14|30|585500|0.47|0.35|0.366|0.41|22.0|83.0|0.0||
AQMS|77|NASDAQ|2020|3|19|14|30|729100|0.41|0.36|0.39|0.38|22.0|83.0|0.0||
AQMS|78|NASDAQ|2020|3|18|14|30|529800|0.41|0.33|0.38|0.41|22.0|83.0|0.0||
AQMS|79|NASDAQ|2020|3|17|14|30|393400|0.41|0.358|0.402|0.4|22.0|83.0|0.0||
AQMS|80|NASDAQ|2020|3|16|14|30|374500|0.49|0.4|0.401|0.49|22.0|83.0|0.0||
AQMS|81|NASDAQ|2020|3|13|14|30|961600|0.54|0.411|0.5|0.46|22.0|83.0|0.0||
AQMS|82|NASDAQ|2020|3|12|14|30|1005600|0.573|0.402|0.42|0.51|22.0|83.0|0.0||
AQMS|83|NASDAQ|2020|3|11|14|30|395900|0.65|0.58|0.625|0.62|22.0|83.0|0.0||
AQMS|84|NASDAQ|2020|3|10|14|30|376300|0.746|0.59|0.639|0.73|22.0|83.0|0.0||
AQMS|85|NASDAQ|2020|3|9|14|30|336600|0.75|0.67|0.69|0.742|22.0|83.0|0.0||
AQMS|86|NASDAQ|2020|3|6|15|30|460300|0.797|0.7|0.757|0.73|22.0|83.0|0.0||
AQMS|87|NASDAQ|2020|3|5|15|30|274300|0.74|0.655|0.7340000000000001|0.708|22.0|83.0|0.0||
AQMS|88|NASDAQ|2020|3|4|15|30|222500|0.75|0.6920000000000001|0.71|0.7290000000000001|22.0|83.0|0.0||
AQMS|89|NASDAQ|2020|3|3|15|30|189700|0.75|0.6509999999999999|0.72|0.72|22.0|83.0|0.0||
AQMS|90|NASDAQ|2020|3|2|15|30|329300|0.71|0.61|0.682|0.64|22.0|83.0|0.0||
AQMS|91|NASDAQ|2020|2|28|15|30|596400|0.69|0.55|0.69|0.6|22.0|83.0|0.0||
AQMS|92|NASDAQ|2020|2|27|15|30|386200|0.75|0.68|0.6890000000000001|0.74|22.0|83.0|0.0||
AQMS|93|NASDAQ|2020|2|26|15|30|165200|0.79|0.76|0.77|0.76|22.0|83.0|0.0||
AQMS|94|NASDAQ|2020|2|25|15|30|140400|0.84|0.777|0.79|0.81|22.0|83.0|0.0||
AQMS|95|NASDAQ|2020|2|24|15|30|285500|0.84|0.76|0.807|0.828|22.0|83.0|0.0||
AQMS|96|NASDAQ|2020|2|21|15|30|191400|0.87|0.825|0.848|0.8370000000000001|22.0|83.0|0.0||
AQMS|97|NASDAQ|2020|2|20|15|30|190500|0.8590000000000001|0.804|0.84|0.84|22.0|83.0|0.0||
AQMS|98|NASDAQ|2020|2|19|15|30|464400|0.85|0.79|0.8390000000000001|0.805|22.0|83.0|0.0||
AQMS|99|NASDAQ|2020|2|18|15|30|393000|0.82|0.76|0.802|0.76|22.0|83.0|0.0||
AQMS|100|NASDAQ|2020|2|14|15|30|160000|0.79|0.7509999999999999|0.755|0.78|22.0|83.0|0.0||
AQMS|101|NASDAQ|2020|2|13|15|30|243900|0.799|0.74|0.78|0.74|22.0|83.0|0.0||
AQMS|102|NASDAQ|2020|2|12|15|30|522300|0.785|0.742|0.7559999999999999|0.76|22.0|83.0|0.0||
AQMS|103|NASDAQ|2020|2|11|15|30|321400|0.81|0.75|0.759|0.7609999999999999|22.0|83.0|0.0||
AQMS|104|NASDAQ|2020|2|10|15|30|282600|0.81|0.75|0.77|0.8|22.0|83.0|0.0||
AQMS|105|NASDAQ|2020|2|7|15|30|264300|0.8|0.753|0.7859999999999999|0.775|22.0|83.0|0.0||
AQMS|106|NASDAQ|2020|2|6|15|30|101500|0.809|0.77|0.775|0.8|22.0|83.0|0.0||
AQMS|107|NASDAQ|2020|2|5|15|30|196000|0.799|0.753|0.785|0.753|22.0|83.0|0.0||
AQMS|108|NASDAQ|2020|2|4|15|30|267400|0.79|0.73|0.752|0.75|22.0|83.0|0.0||
AQMS|109|NASDAQ|2020|2|3|15|30|380400|0.79|0.733|0.75|0.768|22.0|83.0|0.0||
AQMS|110|NASDAQ|2020|1|31|15|30|631900|0.79|0.71|0.7659999999999999|0.79|22.0|83.0|0.0||
AQMS|111|NASDAQ|2020|1|30|15|30|928000|0.84|0.731|0.752|0.804|22.0|83.0|0.0||
AQMS|112|NASDAQ|2020|1|29|15|30|696900|0.86|0.7879999999999999|0.8|0.85|22.0|83.0|0.0||
AQMS|113|NASDAQ|2020|1|28|15|30|404400|0.83|0.75|0.78|0.795|22.0|83.0|0.0||
AQMS|114|NASDAQ|2020|1|27|15|30|968700|0.84|0.722|0.79|0.79|22.0|83.0|0.0||
AQMS|115|NASDAQ|2020|1|24|15|30|814300|0.816|0.701|0.78|0.725|22.0|83.0|0.0||
AQMS|116|NASDAQ|2020|1|23|15|30|616800|0.759|0.701|0.725|0.72|22.0|83.0|0.0||
AQMS|117|NASDAQ|2020|1|22|15|30|271300|0.71|0.68|0.7|0.71|22.0|83.0|0.0||
AQMS|118|NASDAQ|2020|1|21|15|30|389200|0.7240000000000001|0.69|0.69|0.7240000000000001|22.0|83.0|1.0||
AQMS|119|NASDAQ|2020|1|17|15|30|913500|0.747|0.685|0.71|0.73|22.0|83.0|||
AQMS|120|NASDAQ|2020|1|16|15|30|928700|0.76|0.6890000000000001|0.73|0.755|22.0|83.0|||
AQMS|121|NASDAQ|2020|1|15|15|30|633300|0.7759999999999999|0.743|0.755|0.75|22.0|83.0|||
AQMS|122|NASDAQ|2020|1|14|15|30|1709900|0.92|0.75|0.7609999999999999|0.92|||||
AQMS|123|NASDAQ|2020|1|13|15|30|471700|0.93|0.868|0.905|0.91|||||
AQMS|124|NASDAQ|2020|1|10|15|30|671600|0.97|0.8590000000000001|0.866|0.97|||||
AQST|0|NASDAQ|2020|7|9|22|0|536257|4.6789999999999985|4.33|4.54|4.64|22.0|83.0|||
AQST|1|NASDAQ|2020|7|8|15|30|710000|4.7|4.5|4.61|4.61|22.0|83.0|||
AQST|2|NASDAQ|2020|7|7|15|30|494600|4.71|4.55|4.58|4.71|22.0|83.0|||
AQST|3|NASDAQ|2020|7|6|15|30|638900|4.9|4.63|4.72|4.89|22.0|83.0|||
AQST|4|NASDAQ|2020|7|2|15|30|734600|4.82|4.54|4.71|4.79|22.0|83.0|||
AQST|5|NASDAQ|2020|7|1|15|30|497800|4.954|4.69|4.74|4.88|22.0|83.0|||
AQST|6|NASDAQ|2020|6|30|15|30|684400|5.02|4.75|4.86|4.97|22.0|83.0|||
AQST|7|NASDAQ|2020|6|29|15|30|612600|5.154|4.81|5.02|5.12|22.0|83.0|0.0||
AQST|8|NASDAQ|2020|6|26|15|30|3083800|5.325|4.955|5.03|5.26|22.0|83.0|0.0||
AQST|9|NASDAQ|2020|6|25|15|30|706000|5.48|5.05|5.34|5.21|22.0|83.0|0.0||
AQST|10|NASDAQ|2020|6|24|15|30|821900|5.82|5.198|5.26|5.63|22.0|83.0|0.0||
AQST|11|NASDAQ|2020|6|23|15|30|1028400|5.92|5.48|5.72|5.53|22.0|83.0|0.0||
AQST|12|NASDAQ|2020|6|22|15|30|598600|5.54|5.3210000000000015|5.41|5.46|22.0|83.0|0.0||
AQST|13|NASDAQ|2020|6|19|15|30|878800|5.49|5.22|5.46|5.31|22.0|83.0|0.0||
AQST|14|NASDAQ|2020|6|18|15|30|423700|5.45|5.1|5.23|5.13|22.0|83.0|0.0||
AQST|15|NASDAQ|2020|6|17|15|30|298600|5.3|5.1|5.22|5.27|22.0|83.0|0.0||
AQST|16|NASDAQ|2020|6|16|15|30|514200|5.36|5.07|5.3|5.33|22.0|83.0|0.0||
AQST|17|NASDAQ|2020|6|15|15|30|1152600|5.26|4.62|5.2|4.66|22.0|83.0|0.0||
AQST|18|NASDAQ|2020|6|12|15|30|517800|5.05|4.72|4.75|4.99|22.0|83.0|1.0||
AQST|19|NASDAQ|2020|6|11|15|30|778200|5.09|4.68|4.76|4.98|22.0|83.0|1.0||
AQST|20|NASDAQ|2020|6|10|15|30|765500|5.335|5.15|5.2|5.33|22.0|83.0|0.0||
AQST|21|NASDAQ|2020|6|9|15|30|720600|5.4|5.14|5.31|5.21|22.0|83.0|0.0||
AQST|22|NASDAQ|2020|6|8|15|30|954200|5.48|5.12|5.245|5.15|22.0|83.0|0.0||
AQST|23|NASDAQ|2020|6|5|15|30|852500|5.48|5.08|5.15|5.2|22.0|83.0|0.0||
AQST|24|NASDAQ|2020|6|4|15|30|871200|5.32|5.0|5.14|5.21|22.0|83.0|0.0||
AQST|25|NASDAQ|2020|6|3|15|30|687800|5.58|5.21|5.3|5.47|22.0|83.0|0.0||
AQST|26|NASDAQ|2020|6|2|15|30|1268800|5.59|5.03|5.47|5.31|22.0|83.0|0.0||
AQST|27|NASDAQ|2020|6|1|15|30|1089500|5.35|4.85|5.31|4.86|22.0|83.0|0.0||
AQST|28|NASDAQ|2020|5|29|15|30|792100|5.029|4.73|4.87|4.91|22.0|83.0|0.0||
AQST|29|NASDAQ|2020|5|28|15|30|711000|5.19|4.91|4.99|5.11|22.0|83.0|0.0||
AQST|30|NASDAQ|2020|5|27|15|30|1751400|5.2|4.73|5.09|5.165|22.0|83.0|0.0||
AQST|31|NASDAQ|2020|5|26|15|30|2240100|5.825|5.02|5.16|5.75|22.0|83.0|0.0||
AQST|32|NASDAQ|2020|5|22|15|30|3825900|6.7|5.62|5.75|6.53|22.0|83.0|0.0||
AQST|33|NASDAQ|2020|5|21|15|30|2919900|6.29|5.58|6.15|6.21|22.0|83.0|0.0||
AQST|34|NASDAQ|2020|5|20|15|30|2010300|6.6|5.92|6.18|6.46|22.0|83.0|0.0||
AQST|35|NASDAQ|2020|5|19|15|30|2516400|6.91|6.11|6.35|6.68|22.0|83.0|0.0||
AQST|36|NASDAQ|2020|5|18|15|30|4231300|6.8|6.0|6.44|6.01|22.0|83.0|0.0||
AQST|37|NASDAQ|2020|5|15|15|30|1279300|5.62|5.17|5.5|5.46|22.0|83.0|0.0||
AQST|38|NASDAQ|2020|5|14|15|30|956300|5.7|5.1|5.42|5.43|22.0|83.0|0.0||
AQST|39|NASDAQ|2020|5|13|15|30|1946600|6.08|5.0|5.52|5.75|22.0|83.0|0.0||
AQST|40|NASDAQ|2020|5|12|15|30|1562700|6.299|5.65|5.69|6.06|22.0|83.0|0.0||
AQST|41|NASDAQ|2020|5|11|15|30|1501200|5.9|5.26|5.8|5.31|22.0|83.0|0.0||
AQST|42|NASDAQ|2020|5|8|15|30|1432200|5.18|4.7|5.15|4.91|22.0|83.0|0.0||
AQST|43|NASDAQ|2020|5|7|15|30|1053300|4.76|4.39|4.68|4.41|22.0|83.0|1.0||
AQST|44|NASDAQ|2020|5|6|15|30|914000|4.645|4.25|4.32|4.5|22.0|83.0|1.0||
AQST|45|NASDAQ|2020|5|5|15|30|828400|4.73|4.45|4.5|4.54|22.0|83.0|1.0||
AQST|46|NASDAQ|2020|5|4|15|30|849500|4.5|4.21|4.5|4.25|22.0|83.0|1.0||
AQST|47|NASDAQ|2020|5|1|15|30|704700|4.214|3.8|4.17|4.11|22.0|83.0|1.0||
AQST|48|NASDAQ|2020|4|30|15|30|665500|4.77|4.29|4.31|4.77|22.0|83.0|1.0||
AQST|49|NASDAQ|2020|4|29|15|30|840400|4.79|4.29|4.75|4.5|22.0|83.0|0.0||
AQST|50|NASDAQ|2020|4|28|15|30|874700|4.48|4.17|4.35|4.35|22.0|83.0|0.0||
AQST|51|NASDAQ|2020|4|27|15|30|1603200|4.38|3.67|4.16|3.69|22.0|83.0|0.0||
AQST|52|NASDAQ|2020|4|24|15|30|341200|3.695|3.54|3.55|3.68|22.0|83.0|1.0||
AQST|53|NASDAQ|2020|4|23|15|30|353500|3.78|3.53|3.65|3.6|22.0|83.0|1.0||
AQST|54|NASDAQ|2020|4|22|15|30|387100|3.8|3.52|3.53|3.8|22.0|83.0|1.0||
AQST|55|NASDAQ|2020|4|21|15|30|432200|3.75|3.45|3.71|3.6|22.0|83.0|1.0||
AQST|56|NASDAQ|2020|4|20|15|30|386500|3.84|3.5|3.6|3.6|22.0|83.0|1.0||
AQST|57|NASDAQ|2020|4|17|15|30|622500|3.84|3.54|3.63|3.84|22.0|83.0|1.0||
AQST|58|NASDAQ|2020|4|16|15|30|696000|3.95|3.55|3.69|3.85|22.0|83.0|0.0||
AQST|59|NASDAQ|2020|4|15|15|30|897100|3.9|3.55|3.76|3.83|22.0|83.0|0.0||
AQST|60|NASDAQ|2020|4|14|15|30|1351400|3.92|3.52|3.75|3.7|22.0|83.0|0.0||
AQST|61|NASDAQ|2020|4|13|15|30|756600|3.43|2.8|3.37|3.08|22.0|83.0|0.0||
AQST|62|NASDAQ|2020|4|9|15|30|683900|3.181|2.64|2.89|2.64|22.0|83.0|0.0||
AQST|63|NASDAQ|2020|4|8|15|30|841800|2.69|2.08|2.58|2.09|22.0|83.0|1.0||
AQST|64|NASDAQ|2020|4|7|15|30|309600|2.25|2.02|2.06|2.21|22.0|83.0|1.0||
AQST|65|NASDAQ|2020|4|6|15|30|299300|2.18|1.901|2.11|1.92|22.0|83.0|1.0||
AQST|66|NASDAQ|2020|4|3|15|30|326600|2.04|1.75|1.84|1.91|22.0|83.0|1.0||
AQST|67|NASDAQ|2020|4|2|15|30|232800|2.0|1.85|1.88|1.92|22.0|83.0|1.0||
AQST|68|NASDAQ|2020|4|1|15|30|353000|2.15|1.9|1.95|2.15|22.0|83.0|0.0||
AQST|69|NASDAQ|2020|3|31|15|30|253100|2.35|2.12|2.19|2.31|22.0|83.0|0.0||
AQST|70|NASDAQ|2020|3|30|15|30|270500|2.44|2.15|2.27|2.33|22.0|83.0|0.0||
AQST|71|NASDAQ|2020|3|27|14|30|481400|2.35|1.96|2.29|2.02|22.0|83.0|0.0||
AQST|72|NASDAQ|2020|3|26|14|30|335300|2.16|1.94|2.02|2.0|22.0|83.0|0.0||
AQST|73|NASDAQ|2020|3|25|14|30|287600|2.14|1.86|2.01|2.0|22.0|83.0|0.0||
AQST|74|NASDAQ|2020|3|24|14|30|409400|2.14|1.9|1.96|1.95|22.0|83.0|0.0||
AQST|75|NASDAQ|2020|3|23|14|30|279300|1.99|1.8|1.83|1.86|22.0|83.0|0.0||
AQST|76|NASDAQ|2020|3|20|14|30|370400|2.04|1.8|1.86|1.84|22.0|83.0|1.0||
AQST|77|NASDAQ|2020|3|19|14|30|316200|1.79|1.55|1.76|1.56|22.0|83.0|1.0||
AQST|78|NASDAQ|2020|3|18|14|30|439600|1.815|1.51|1.59|1.77|22.0|83.0|1.0||
AQST|79|NASDAQ|2020|3|17|14|30|459100|1.87|1.53|1.78|1.63|22.0|83.0|0.0||
AQST|80|NASDAQ|2020|3|16|14|30|792000|1.82|1.41|1.54|1.5|22.0|83.0|1.0||
AQST|81|NASDAQ|2020|3|13|14|30|871000|2.05|1.52|1.68|1.91|22.0|83.0|0.0||
AQST|82|NASDAQ|2020|3|12|14|30|1057800|2.52|1.61|1.92|2.35|22.0|83.0|0.0||
AQST|83|NASDAQ|2020|3|11|14|30|482700|3.4|2.93|2.94|3.35|22.0|83.0|0.0||
AQST|84|NASDAQ|2020|3|10|14|30|499800|3.48|3.11|3.44|3.44|22.0|83.0|0.0||
AQST|85|NASDAQ|2020|3|9|14|30|648400|3.635|3.165|3.19|3.57|22.0|83.0|0.0||
AQST|86|NASDAQ|2020|3|6|15|30|615100|4.1|3.75|3.82|4.04|22.0|83.0|0.0||
AQST|87|NASDAQ|2020|3|5|15|30|665700|4.36|4.0|4.14|4.26|22.0|83.0|0.0||
AQST|88|NASDAQ|2020|3|4|15|30|1147800|4.32|3.73|4.24|3.82|22.0|83.0|0.0||
AQST|89|NASDAQ|2020|3|3|15|30|348900|3.79|3.51|3.66|3.52|22.0|83.0|0.0||
AQST|90|NASDAQ|2020|3|2|15|30|517100|3.99|3.5|3.52|3.77|22.0|83.0|0.0||
AQST|91|NASDAQ|2020|2|28|15|30|537000|3.74|3.27|3.73|3.3|22.0|83.0|0.0||
AQST|92|NASDAQ|2020|2|27|15|30|958000|3.94|3.5|3.56|3.87|22.0|83.0|0.0||
AQST|93|NASDAQ|2020|2|26|15|30|774700|4.12|3.9|3.98|4.01|22.0|83.0|0.0||
AQST|94|NASDAQ|2020|2|25|15|30|577500|4.19|3.91|4.02|4.07|22.0|83.0|0.0||
AQST|95|NASDAQ|2020|2|24|15|30|338600|4.15|3.96|4.09|4.08|22.0|83.0|0.0||
AQST|96|NASDAQ|2020|2|21|15|30|389100|4.46|4.13|4.22|4.37|22.0|83.0|0.0||
AQST|97|NASDAQ|2020|2|20|15|30|317500|4.5|4.21|4.4|4.22|22.0|83.0|0.0||
AQST|98|NASDAQ|2020|2|19|15|30|417400|4.309|4.16|4.28|4.28|22.0|83.0|0.0||
AQST|99|NASDAQ|2020|2|18|15|30|585500|4.42|4.2|4.24|4.37|22.0|83.0|0.0||
AQST|100|NASDAQ|2020|2|14|15|30|434900|4.525|4.3|4.38|4.4|22.0|83.0|0.0||
AQST|101|NASDAQ|2020|2|13|15|30|351700|4.5|4.3|4.38|4.47|22.0|83.0|0.0||
AQST|102|NASDAQ|2020|2|12|15|30|548200|4.6|4.25|4.48|4.6|22.0|83.0|0.0||
AQST|103|NASDAQ|2020|2|11|15|30|940200|4.76|4.39|4.6|4.75|22.0|83.0|0.0||
AQST|104|NASDAQ|2020|2|10|15|30|2248300|4.77|3.99|4.67|4.2|22.0|83.0|0.0||
AQST|105|NASDAQ|2020|2|7|15|30|658600|4.17|3.86|3.96|4.15|22.0|83.0|0.0||
AQST|106|NASDAQ|2020|2|6|15|30|1704500|4.44|3.86|4.13|4.31|22.0|83.0|0.0||
AQST|107|NASDAQ|2020|2|5|15|30|413100|4.02|3.89|4.02|3.97|22.0|83.0|0.0||
AQST|108|NASDAQ|2020|2|4|15|30|440700|4.03|3.81|3.94|3.97|22.0|83.0|0.0||
AQST|109|NASDAQ|2020|2|3|15|30|369600|4.17|3.95|3.95|4.07|22.0|83.0|0.0||
AQST|110|NASDAQ|2020|1|31|15|30|410000|4.07|3.89|4.05|4.0|22.0|83.0|0.0||
AQST|111|NASDAQ|2020|1|30|15|30|639800|4.12|3.79|4.01|4.09|22.0|83.0|0.0||
AQST|112|NASDAQ|2020|1|29|15|30|479400|4.1|3.93|4.0|4.04|22.0|83.0|0.0||
AQST|113|NASDAQ|2020|1|28|15|30|481000|4.1|3.84|4.06|3.95|22.0|83.0|0.0||
AQST|114|NASDAQ|2020|1|27|15|30|411500|3.985|3.76|3.9|3.82|22.0|83.0|0.0||
AQST|115|NASDAQ|2020|1|24|15|30|414800|4.06|3.815|3.88|4.06|22.0|83.0|0.0||
AQST|116|NASDAQ|2020|1|23|15|30|279500|4.02|3.81|3.97|3.92|22.0|83.0|0.0||
AQST|117|NASDAQ|2020|1|22|15|30|463500|4.1|3.88|3.9|4.1|22.0|83.0|0.0||
AQST|118|NASDAQ|2020|1|21|15|30|871800|4.15|3.77|4.1|4.15|22.0|83.0|0.0||
AQST|119|NASDAQ|2020|1|17|15|30|961700|4.3|4.06|4.1|4.14|22.0|83.0|||
AQST|120|NASDAQ|2020|1|16|15|30|1086300|4.45|4.06|4.14|4.41|22.0|83.0|||
AQST|121|NASDAQ|2020|1|15|15|30|1006000|4.52|4.17|4.36|4.17|22.0|83.0|||
AQST|122|NASDAQ|2020|1|14|15|30|1249200|4.4|4.07|4.17|4.37|||||
AQST|123|NASDAQ|2020|1|13|15|30|4032100|5.72|4.3|4.36|5.69|||||
AQST|124|NASDAQ|2020|1|10|15|30|675000|6.75|6.43|6.61|6.67|||||
ARAV|0|NASDAQ|2020|7|9|22|0|123407|11.7|11.02|11.33|11.66|22.0|83.0|||
ARAV|1|NASDAQ|2020|7|8|15|30|165000|12.18|11.26|11.57|12.06|22.0|83.0|||
ARAV|2|NASDAQ|2020|7|7|15|30|69700|12.36|11.96|12.06|11.97|22.0|83.0|||
ARAV|3|NASDAQ|2020|7|6|15|30|198400|12.0|11.31|11.92|11.91|22.0|83.0|||
ARAV|4|NASDAQ|2020|7|2|15|30|159100|11.96|11.09|11.64|11.62|22.0|83.0|||
ARAV|5|NASDAQ|2020|7|1|15|30|128900|12.159|11.19|11.43|11.71|22.0|83.0|||
ARAV|6|NASDAQ|2020|6|30|15|30|213300|12.164|11.42|11.64|12.05|22.0|83.0|||
ARAV|7|NASDAQ|2020|6|29|15|30|529400|13.369000000000002|11.37|12.0|13.18|22.0|83.0|0.0||
ARAV|8|NASDAQ|2020|6|26|15|30|1726900|14.87|13.52|14.1|14.71|22.0|83.0|0.0||
ARAV|9|NASDAQ|2020|6|25|15|30|229700|14.94|14.08|14.81|14.35|22.0|83.0|0.0||
ARAV|10|NASDAQ|2020|6|24|15|30|154100|14.59|13.476|14.11|14.33|22.0|83.0|0.0||
ARAV|11|NASDAQ|2020|6|23|15|30|126700|14.73|14.27|14.32|14.58|22.0|83.0|0.0||
ARAV|12|NASDAQ|2020|6|22|15|30|108800|14.51|14.19|14.5|14.51|22.0|83.0|0.0||
ARAV|13|NASDAQ|2020|6|19|15|30|261700|14.73|14.09|14.52|14.18|22.0|83.0|0.0||
ARAV|14|NASDAQ|2020|6|18|15|30|102200|14.19|13.46|14.13|13.46|22.0|83.0|0.0||
ARAV|15|NASDAQ|2020|6|17|15|30|60200|13.81|13.46|13.55|13.7|22.0|83.0|0.0||
ARAV|16|NASDAQ|2020|6|16|15|30|96900|14.24|13.145|13.67|14.24|22.0|83.0|0.0||
ARAV|17|NASDAQ|2020|6|15|15|30|170600|14.16|12.07|13.84|12.07|22.0|83.0|0.0||
ARAV|18|NASDAQ|2020|6|12|15|30|75000|12.63|11.87|12.41|12.29|22.0|83.0|1.0||
ARAV|19|NASDAQ|2020|6|11|15|30|107400|13.19|11.71|11.97|12.92|22.0|83.0|1.0||
ARAV|20|NASDAQ|2020|6|10|15|30|106500|13.67|12.37|13.03|12.53|22.0|83.0|0.0||
ARAV|21|NASDAQ|2020|6|9|15|30|91200|12.88|12.503|12.61|12.51|22.0|83.0|0.0||
ARAV|22|NASDAQ|2020|6|8|15|30|111300|12.89|12.08|12.72|12.08|22.0|83.0|0.0||
ARAV|23|NASDAQ|2020|6|5|15|30|87100|12.68|12.02|12.15|12.28|22.0|83.0|1.0||
ARAV|24|NASDAQ|2020|6|4|15|30|98600|12.83|11.92|12.2|12.53|22.0|83.0|0.0||
ARAV|25|NASDAQ|2020|6|3|15|30|129900|13.24|12.62|12.62|13.07|22.0|83.0|0.0||
ARAV|26|NASDAQ|2020|6|2|15|30|111500|13.1|12.359000000000002|13.01|12.7|22.0|83.0|0.0||
ARAV|27|NASDAQ|2020|6|1|15|30|108800|13.19|12.58|12.72|12.76|22.0|83.0|0.0||
ARAV|28|NASDAQ|2020|5|29|15|30|139700|12.88|12.15|12.81|12.17|22.0|83.0|0.0||
ARAV|29|NASDAQ|2020|5|28|15|30|125100|12.5|11.557|12.24|12.26|22.0|83.0|0.0||
ARAV|30|NASDAQ|2020|5|27|15|30|80500|12.874|11.9|12.25|12.82|22.0|83.0|0.0||
ARAV|31|NASDAQ|2020|5|26|15|30|139800|13.24|12.5|12.72|12.9|22.0|83.0|0.0||
ARAV|32|NASDAQ|2020|5|22|15|30|51300|13.185|12.68|12.77|13.0|22.0|83.0|0.0||
ARAV|33|NASDAQ|2020|5|21|15|30|87100|13.24|12.5|13.09|12.98|22.0|83.0|0.0||
ARAV|34|NASDAQ|2020|5|20|15|30|81100|13.08|12.4|12.92|12.4|22.0|83.0|0.0||
ARAV|35|NASDAQ|2020|5|19|15|30|98400|12.97|12.2|12.23|12.63|22.0|83.0|0.0||
ARAV|36|NASDAQ|2020|5|18|15|30|104700|13.19|12.33|12.57|12.9|22.0|83.0|0.0||
ARAV|37|NASDAQ|2020|5|15|15|30|87600|13.0|12.211|12.44|12.65|22.0|83.0|0.0||
ARAV|38|NASDAQ|2020|5|14|15|30|105900|12.91|11.75|12.69|12.15|22.0|83.0|0.0||
ARAV|39|NASDAQ|2020|5|13|15|30|141400|13.74|12.0|12.47|13.52|22.0|83.0|0.0||
ARAV|40|NASDAQ|2020|5|12|15|30|188100|14.52|13.21|13.47|14.02|22.0|83.0|0.0||
ARAV|41|NASDAQ|2020|5|11|15|30|297200|14.47|11.75|14.3|11.75|22.0|83.0|0.0||
ARAV|42|NASDAQ|2020|5|8|15|30|155700|11.99|10.865|11.74|11.47|22.0|83.0|0.0||
ARAV|43|NASDAQ|2020|5|7|15|30|140700|11.85|10.541|11.5|10.72|22.0|83.0|0.0||
ARAV|44|NASDAQ|2020|5|6|15|30|129700|12.25|11.64|11.84|12.04|22.0|83.0|0.0||
ARAV|45|NASDAQ|2020|5|5|15|30|111900|12.56|11.72|11.96|12.22|22.0|83.0|0.0||
ARAV|46|NASDAQ|2020|5|4|15|30|131200|12.08|10.62|11.96|11.02|22.0|83.0|0.0||
ARAV|47|NASDAQ|2020|5|1|15|30|213600|13.23|11.08|11.21|13.2|22.0|83.0|0.0||
ARAV|48|NASDAQ|2020|4|30|15|30|250800|13.76|12.34|13.43|12.64|22.0|83.0|0.0||
ARAV|49|NASDAQ|2020|4|29|15|30|209400|13.36|12.34|12.64|12.95|22.0|83.0|0.0||
ARAV|50|NASDAQ|2020|4|28|15|30|254100|14.3|12.06|12.71|14.3|22.0|83.0|0.0||
ARAV|51|NASDAQ|2020|4|27|15|30|263700|14.24|13.35|13.82|13.94|22.0|83.0|0.0||
ARAV|52|NASDAQ|2020|4|24|15|30|250600|13.87|13.065|13.7|13.25|22.0|83.0|0.0||
ARAV|53|NASDAQ|2020|4|23|15|30|260600|13.19|12.36|13.01|12.76|22.0|83.0|0.0||
ARAV|54|NASDAQ|2020|4|22|15|30|311900|12.93|12.15|12.43|12.89|22.0|83.0|0.0||
ARAV|55|NASDAQ|2020|4|21|15|30|443000|12.72|11.9|12.45|12.2|22.0|83.0|0.0||
ARAV|56|NASDAQ|2020|4|20|15|30|484300|12.43|11.01|12.09|11.01|22.0|83.0|0.0||
ARAV|57|NASDAQ|2020|4|17|15|30|370800|11.87|10.56|11.41|10.74|22.0|83.0|1.0||
ARAV|58|NASDAQ|2020|4|16|15|30|188200|10.6|9.86|10.33|10.46|22.0|83.0|1.0||
ARAV|59|NASDAQ|2020|4|15|15|30|302000|10.74|9.055|10.21|9.67|22.0|83.0|1.0||
ARAV|60|NASDAQ|2020|4|14|15|30|295400|9.6|8.668|9.45|8.92|22.0|83.0|1.0||
ARAV|61|NASDAQ|2020|4|13|15|30|319300|9.72|7.15|8.6|7.42|22.0|83.0|1.0||
ARAV|62|NASDAQ|2020|4|9|15|30|252100|7.66|6.09|7.45|6.09|22.0|83.0|1.0||
ARAV|63|NASDAQ|2020|4|8|15|30|97300|6.24|5.74|6.16|6.23|22.0|83.0|1.0||
ARAV|64|NASDAQ|2020|4|7|15|30|76400|6.59|5.64|5.83|6.23|22.0|83.0|1.0||
ARAV|65|NASDAQ|2020|4|6|15|30|87800|6.05|5.45|5.94|5.45|22.0|83.0|1.0||
ARAV|66|NASDAQ|2020|4|3|15|30|82200|5.67|5.02|5.37|5.17|22.0|83.0|1.0||
ARAV|67|NASDAQ|2020|4|2|15|30|44600|5.47|5.0|5.18|5.15|22.0|83.0|1.0||
ARAV|68|NASDAQ|2020|4|1|15|30|50300|5.75|5.04|5.18|5.75|22.0|83.0|1.0||
