empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AKRX|98|NASDAQ|2019|11|14|15|30|1588700|4.26|4.07|4.1|4.16|0.0||
AKRX|99|NASDAQ|2019|11|13|15|30|2704600|4.29|4.06|4.18|4.1|0.0||
AKRX|100|NASDAQ|2019|11|12|15|30|928000|4.36|4.18|4.19|4.26|0.0||
AKRX|101|NASDAQ|2019|11|11|15|30|1112800|4.55|4.24|4.32|4.53|0.0||
AKRX|102|NASDAQ|2019|11|8|15|30|878200|4.65|4.47|4.56|4.56|0.0||
AKRX|103|NASDAQ|2019|11|7|15|30|1067300|4.78|4.53|4.58|4.64|0.0||
AKRX|104|NASDAQ|2019|11|6|15|30|1290100|5.0|4.6|4.64|4.95|0.0||
AKRX|105|NASDAQ|2019|11|5|15|30|1579800|5.21|4.84|4.9|5.1|0.0||
AKRX|106|NASDAQ|2019|11|4|15|30|1173800|5.38|5.09|5.1|5.26|0.0||
AKRX|107|NASDAQ|2019|11|1|14|30|1824300|5.29|4.96|5.14|5.12|0.0||
AKRX|108|NASDAQ|2019|10|31|14|30|1705600|5.4|4.69|4.99|5.35|0.0||
AKRX|109|NASDAQ|2019|10|30|14|30|1281500|5.0|4.7|4.79|4.9|0.0||
AKRX|110|NASDAQ|2019|10|29|14|30|1138700|4.91|4.67|4.9|4.73|0.0||
AKRX|111|NASDAQ|2019|10|28|14|30|894100|4.76|4.62|4.73|4.68|0.0||
AKRX|112|NASDAQ|2019|10|25|15|30|1156400|4.7|4.47|4.68|4.54|0.0||
AKRX|113|NASDAQ|2019|10|24|15|30|902700|4.64|4.39|4.54|4.61|0.0||
AKRX|114|NASDAQ|2019|10|23|15|30|1586800|4.8|4.48|4.59|4.76|0.0||
AKRX|115|NASDAQ|2019|10|22|15|30|996700|4.83|4.58|4.77|4.73|0.0||
AKRX|116|NASDAQ|2019|10|21|15|30|973700|4.78|4.54|4.71|4.64|0.0||
AKRX|117|NASDAQ|2019|10|18|15|30|1750700|4.91|4.55|4.61|4.67|0.0||
AKRX|118|NASDAQ|2019|10|17|15|30|2307600|4.72|4.16|4.7|4.16|0.0||
AKRX|119|NASDAQ|2019|10|16|15|30|1210500|4.25|4.04|4.13|4.06|1.0||
AKRX|120|NASDAQ|2019|10|15|15|30|1583600|4.12|3.77|4.07|3.91|1.0||
AKRX|121|NASDAQ|2019|10|14|15|30|673000|3.92|3.76|3.8|3.88|1.0||
AKRX|122|NASDAQ|2019|10|11|15|30|1278200|4.03|3.77|3.91|3.85|||
AKRX|123|NASDAQ|2019|10|10|15|30|2083500|3.95|3.69|3.78|3.9|||
AKRX|124|NASDAQ|2019|10|9|15|30|1196300|3.97|3.8|3.89|3.87|||
AKRX|125|NASDAQ|2019|10|8|15|30|1160800|3.97|3.77|3.83|3.86|||
AKTX|0|NASDAQ|2020|4|7|21|59|65809|1.51|1.36|1.44|1.39|||
AKTX|1|NASDAQ|2020|4|6|15|30|124500|1.47|1.35|1.4|1.35|||
AKTX|2|NASDAQ|2020|4|3|15|30|117200|1.32|1.151|1.29|1.17|||
AKTX|3|NASDAQ|2020|4|2|15|30|266700|1.374|1.0|1.162|1.34|||
AKTX|4|NASDAQ|2020|4|1|15|30|106100|1.505|1.34|1.37|1.41|||
AKTX|5|NASDAQ|2020|3|31|15|30|107200|1.59|1.4|1.45|1.5|0.0||
AKTX|6|NASDAQ|2020|3|30|15|30|68300|1.58|1.457|1.54|1.54|0.0||
AKTX|7|NASDAQ|2020|3|27|14|30|107400|1.6|1.51|1.52|1.51|0.0||
AKTX|8|NASDAQ|2020|3|26|14|30|70100|1.67|1.44|1.67|1.53|0.0||
AKTX|9|NASDAQ|2020|3|25|14|30|66000|1.53|1.4|1.53|1.47|0.0||
AKTX|10|NASDAQ|2020|3|24|14|30|187400|1.53|1.26|1.47|1.26|0.0||
AKTX|11|NASDAQ|2020|3|23|14|30|65600|1.279|1.2|1.27|1.22|1.0||
AKTX|12|NASDAQ|2020|3|20|14|30|75000|1.41|1.2|1.21|1.33|1.0||
AKTX|13|NASDAQ|2020|3|19|14|30|36000|1.33|1.21|1.267|1.21|1.0||
AKTX|14|NASDAQ|2020|3|18|14|30|81400|1.3|1.133|1.233|1.133|1.0||
AKTX|15|NASDAQ|2020|3|17|14|30|119500|1.36|1.0|1.26|1.0|0.0||
AKTX|16|NASDAQ|2020|3|16|14|30|159300|1.2|0.87|1.06|1.2|1.0||
AKTX|17|NASDAQ|2020|3|13|14|30|267100|1.443|1.12|1.26|1.41|0.0||
AKTX|18|NASDAQ|2020|3|12|14|30|246900|1.5|1.29|1.38|1.5|0.0||
AKTX|19|NASDAQ|2020|3|11|14|30|167100|1.65|1.52|1.5419999999999998|1.61|0.0||
AKTX|20|NASDAQ|2020|3|10|14|30|242600|1.79|1.55|1.66|1.7|0.0||
AKTX|21|NASDAQ|2020|3|9|14|30|257800|1.8|1.69|1.695|1.8|0.0||
AKTX|22|NASDAQ|2020|3|6|15|30|113600|1.902|1.8|1.82|1.89|0.0||
AKTX|23|NASDAQ|2020|3|5|15|30|77000|1.92|1.85|1.89|1.85|0.0||
AKTX|24|NASDAQ|2020|3|4|15|30|134400|1.96|1.86|1.88|1.92|0.0||
AKTX|25|NASDAQ|2020|3|3|15|30|81300|1.94|1.88|1.91|1.93|0.0||
AKTX|26|NASDAQ|2020|3|2|15|30|142400|1.91|1.81|1.89|1.85|0.0||
AKTX|27|NASDAQ|2020|2|28|15|30|140900|1.851|1.8|1.84|1.82|0.0||
AKTX|28|NASDAQ|2020|2|27|15|30|186300|1.909|1.77|1.86|1.9|0.0||
AKTX|29|NASDAQ|2020|2|26|15|30|77900|1.95|1.87|1.91|1.9|0.0||
AKTX|30|NASDAQ|2020|2|25|15|30|160400|2.03|1.87|1.91|1.94|0.0||
AKTX|31|NASDAQ|2020|2|24|15|30|71100|1.94|1.85|1.93|1.94|0.0||
AKTX|32|NASDAQ|2020|2|21|15|30|94700|1.99|1.921|1.97|1.96|0.0||
AKTX|33|NASDAQ|2020|2|20|15|30|80600|1.99|1.96|1.99|1.97|0.0||
AKTX|34|NASDAQ|2020|2|19|15|30|99800|1.99|1.94|1.99|1.98|0.0||
AKTX|35|NASDAQ|2020|2|18|15|30|259000|2.03|1.91|1.97|1.94|0.0||
AKTX|36|NASDAQ|2020|2|14|15|30|153200|1.92|1.84|1.92|1.85|0.0||
AKTX|37|NASDAQ|2020|2|13|15|30|38200|1.87|1.83|1.86|1.83|0.0||
AKTX|38|NASDAQ|2020|2|12|15|30|85200|1.89|1.81|1.86|1.84|0.0||
AKTX|39|NASDAQ|2020|2|11|15|30|44700|1.879|1.79|1.85|1.8|0.0||
AKTX|40|NASDAQ|2020|2|10|15|30|44200|1.829|1.79|1.8|1.82|0.0||
AKTX|41|NASDAQ|2020|2|7|15|30|73800|1.84|1.79|1.8|1.83|0.0||
AKTX|42|NASDAQ|2020|2|6|15|30|47700|1.84|1.79|1.81|1.82|0.0||
AKTX|43|NASDAQ|2020|2|5|15|30|64500|1.84|1.78|1.81|1.79|0.0||
AKTX|44|NASDAQ|2020|2|4|15|30|119900|1.83|1.75|1.78|1.83|0.0||
AKTX|45|NASDAQ|2020|2|3|15|30|106100|1.84|1.75|1.78|1.8|0.0||
AKTX|46|NASDAQ|2020|1|31|15|30|114700|1.84|1.8|1.8|1.8|0.0||
AKTX|47|NASDAQ|2020|1|30|15|30|79000|1.84|1.81|1.81|1.81|0.0||
AKTX|48|NASDAQ|2020|1|29|15|30|92900|1.891|1.82|1.83|1.86|0.0||
AKTX|49|NASDAQ|2020|1|28|15|30|163100|1.91|1.85|1.85|1.87|0.0||
AKTX|50|NASDAQ|2020|1|27|15|30|448800|2.05|1.86|1.87|1.91|0.0||
AKTX|51|NASDAQ|2020|1|24|15|30|136600|1.92|1.8|1.85|1.92|0.0||
AKTX|52|NASDAQ|2020|1|23|15|30|44900|1.92|1.85|1.87|1.89|0.0||
AKTX|53|NASDAQ|2020|1|22|15|30|67700|1.93|1.88|1.88|1.92|0.0||
AKTX|54|NASDAQ|2020|1|21|15|30|151000|1.98|1.88|1.92|1.9|0.0||
AKTX|55|NASDAQ|2020|1|17|15|30|143000|1.966|1.91|1.94|1.93|0.0||
AKTX|56|NASDAQ|2020|1|16|15|30|199000|1.94|1.87|1.93|1.87|0.0||
AKTX|57|NASDAQ|2020|1|15|15|30|187200|1.92|1.831|1.87|1.91|0.0||
AKTX|58|NASDAQ|2020|1|14|15|30|256100|2.02|1.85|1.92|1.99|0.0||
AKTX|59|NASDAQ|2020|1|13|15|30|655800|2.2|1.93|2.0|2.16|0.0||
AKTX|60|NASDAQ|2020|1|10|15|30|3881900|2.35|1.79|2.16|2.2|0.0||
AKTX|61|NASDAQ|2020|1|9|15|30|260700|1.79|1.73|1.73|1.79|0.0||
AKTX|62|NASDAQ|2020|1|8|15|30|269700|1.79|1.74|1.77|1.76|0.0||
AKTX|63|NASDAQ|2020|1|7|15|30|703000|1.791|1.7|1.74|1.72|1.0||
AKTX|64|NASDAQ|2020|1|6|15|30|160900|1.73|1.69|1.7|1.7|1.0||
AKTX|65|NASDAQ|2020|1|3|15|30|118600|1.76|1.7|1.71|1.75|0.0||
AKTX|66|NASDAQ|2020|1|2|15|30|213800|1.8|1.73|1.74|1.73|0.0||
AKTX|67|NASDAQ|2019|12|31|15|30|263800|1.785|1.7|1.75|1.71|0.0||
AKTX|68|NASDAQ|2019|12|30|15|30|153100|1.73|1.7|1.71|1.72|0.0||
AKTX|69|NASDAQ|2019|12|27|15|30|253200|1.74|1.71|1.72|1.71|0.0||
AKTX|70|NASDAQ|2019|12|26|15|30|384000|1.75|1.69|1.735|1.73|0.0||
AKTX|71|NASDAQ|2019|12|24|15|30|149800|1.78|1.72|1.75|1.78|0.0||
AKTX|72|NASDAQ|2019|12|23|15|30|406700|1.87|1.73|1.74|1.77|0.0||
AKTX|73|NASDAQ|2019|12|20|15|30|303200|1.82|1.74|1.77|1.74|0.0||
AKTX|74|NASDAQ|2019|12|19|15|30|230300|1.81|1.74|1.74|1.77|0.0||
AKTX|75|NASDAQ|2019|12|18|15|30|102300|1.81|1.77|1.8|1.77|0.0||
AKTX|76|NASDAQ|2019|12|17|15|30|166600|1.84|1.77|1.79|1.83|0.0||
AKTX|77|NASDAQ|2019|12|16|15|30|202800|1.94|1.8|1.8|1.89|0.0||
AKTX|78|NASDAQ|2019|12|13|15|30|196100|1.91|1.85|1.89|1.88|0.0||
AKTX|79|NASDAQ|2019|12|12|15|30|229700|1.92|1.861|1.9|1.9|0.0||
AKTX|80|NASDAQ|2019|12|11|15|30|119300|1.96|1.875|1.93|1.96|0.0||
AKTX|81|NASDAQ|2019|12|10|15|30|127700|1.95|1.87|1.92|1.93|0.0||
AKTX|82|NASDAQ|2019|12|9|15|30|166700|2.0|1.88|1.91|1.95|0.0||
AKTX|83|NASDAQ|2019|12|6|15|30|143200|2.032|1.952|1.98|2.0|0.0||
AKTX|84|NASDAQ|2019|12|5|15|30|167100|1.99|1.9|1.98|1.9|0.0||
AKTX|85|NASDAQ|2019|12|4|15|30|338300|2.01|1.86|1.95|2.01|0.0||
AKTX|86|NASDAQ|2019|12|3|15|30|832800|2.1|1.86|1.96|2.05|0.0||
AKTX|87|NASDAQ|2019|12|2|15|30|7839400|2.64|2.03|2.16|2.64|0.0||
AKTX|88|NASDAQ|2019|11|29|15|30|66600|2.06|1.99|2.06|2.04|0.0||
AKTX|89|NASDAQ|2019|11|27|15|30|235600|2.07|1.911|2.03|1.93|0.0||
AKTX|90|NASDAQ|2019|11|26|15|30|180400|1.95|1.84|1.91|1.88|0.0||
AKTX|91|NASDAQ|2019|11|25|15|30|55700|1.89|1.84|1.87|1.84|0.0||
AKTX|92|NASDAQ|2019|11|22|15|30|171000|1.91|1.82|1.83|1.82|0.0||
AKTX|93|NASDAQ|2019|11|21|15|30|91400|1.86|1.8|1.85|1.85|0.0||
AKTX|94|NASDAQ|2019|11|20|15|30|136200|1.88|1.8|1.83|1.83|0.0||
AKTX|95|NASDAQ|2019|11|19|15|30|155100|1.87|1.809|1.86|1.81|0.0||
AKTX|96|NASDAQ|2019|11|18|15|30|49800|1.83|1.79|1.803|1.81|0.0||
AKTX|97|NASDAQ|2019|11|15|15|30|99000|1.9|1.82|1.83|1.85|0.0||
AKTX|98|NASDAQ|2019|11|14|15|30|77300|1.85|1.78|1.82|1.8|0.0||
AKTX|99|NASDAQ|2019|11|13|15|30|27800|1.82|1.79|1.808|1.82|0.0||
AKTX|100|NASDAQ|2019|11|12|15|30|68800|1.83|1.759|1.81|1.82|0.0||
AKTX|101|NASDAQ|2019|11|11|15|30|63300|1.81|1.77|1.77|1.79|0.0||
AKTX|102|NASDAQ|2019|11|8|15|30|140000|1.84|1.76|1.824|1.81|0.0||
AKTX|103|NASDAQ|2019|11|7|15|30|107100|1.82|1.76|1.8|1.79|0.0||
AKTX|104|NASDAQ|2019|11|6|15|30|129500|1.85|1.77|1.79|1.82|0.0||
AKTX|105|NASDAQ|2019|11|5|15|30|87200|1.87|1.81|1.84|1.87|0.0||
AKTX|106|NASDAQ|2019|11|4|15|30|194700|1.92|1.83|1.87|1.89|0.0||
AKTX|107|NASDAQ|2019|11|1|14|30|62200|1.889|1.85|1.86|1.88|0.0||
AKTX|108|NASDAQ|2019|10|31|14|30|124200|1.94|1.83|1.9|1.88|0.0||
AKTX|109|NASDAQ|2019|10|30|14|30|589500|1.97|1.78|1.883|1.79|0.0||
AKTX|110|NASDAQ|2019|10|29|14|30|97200|1.84|1.74|1.79|1.82|0.0||
AKTX|111|NASDAQ|2019|10|28|14|30|105700|1.83|1.75|1.81|1.75|0.0||
AKTX|112|NASDAQ|2019|10|25|15|30|94600|1.79|1.73|1.77|1.74|0.0||
AKTX|113|NASDAQ|2019|10|24|15|30|84600|1.78|1.73|1.75|1.75|0.0||
AKTX|114|NASDAQ|2019|10|23|15|30|56100|1.74|1.69|1.74|1.71|0.0||
AKTX|115|NASDAQ|2019|10|22|15|30|103200|1.76|1.6980000000000002|1.7|1.73|0.0||
AKTX|116|NASDAQ|2019|10|21|15|30|69600|1.75|1.69|1.734|1.69|0.0||
AKTX|117|NASDAQ|2019|10|18|15|30|122900|1.758|1.68|1.69|1.75|0.0||
AKTX|118|NASDAQ|2019|10|17|15|30|128300|1.79|1.73|1.74|1.79|0.0||
AKTX|119|NASDAQ|2019|10|16|15|30|172100|1.795|1.73|1.77|1.73|0.0||
AKTX|120|NASDAQ|2019|10|15|15|30|253700|1.8|1.72|1.73|1.77|0.0||
AKTX|121|NASDAQ|2019|10|14|15|30|290500|1.89|1.76|1.79|1.85|0.0||
AKTX|122|NASDAQ|2019|10|11|15|30|362200|1.88|1.75|1.82|1.83|||
AKTX|123|NASDAQ|2019|10|10|15|30|653400|2.03|1.81|1.83|2.0|||
AKTX|124|NASDAQ|2019|10|9|15|30|310600|2.15|2.04|2.09|2.1|||
AKTX|125|NASDAQ|2019|10|8|15|30|481000|2.14|1.958|2.04|1.98|||
ALBO|0|NASDAQ|2020|4|7|22|0|118972|17.200001|14.75|14.89|16.870001000000002|||
ALBO|1|NASDAQ|2020|4|6|15|30|286200|17.0|15.48|15.95|16.610001|||
ALBO|2|NASDAQ|2020|4|3|15|30|35800|16.299999|15.32|15.74|15.57|||
ALBO|3|NASDAQ|2020|4|2|15|30|63400|16.030001000000002|14.37|15.66|14.81|||
ALBO|4|NASDAQ|2020|4|1|15|30|95900|16.4|14.73|14.82|15.61|||
ALBO|5|NASDAQ|2020|3|31|15|30|152600|16.57|14.9|16.370001000000002|16.200001|0.0||
ALBO|6|NASDAQ|2020|3|30|15|30|77100|17.200001|15.46|16.290001|16.68|0.0||
ALBO|7|NASDAQ|2020|3|27|14|30|74500|18.32|16.41|16.559998999999998|18.02|0.0||
ALBO|8|NASDAQ|2020|3|26|14|30|107700|18.99|17.67|18.610001|18.02|0.0||
ALBO|9|NASDAQ|2020|3|25|14|30|81500|18.790001|16.959999|17.879998999999994|17.59|0.0||
ALBO|10|NASDAQ|2020|3|24|14|30|128400|18.35|16.299999|17.6|16.99|0.0||
ALBO|11|NASDAQ|2020|3|23|14|30|129900|16.52|14.47|15.62|15.56|0.0||
ALBO|12|NASDAQ|2020|3|20|14|30|244200|16.26|13.93|15.36|13.93|0.0||
ALBO|13|NASDAQ|2020|3|19|14|30|124300|14.84|12.06|13.65|12.06|1.0||
ALBO|14|NASDAQ|2020|3|18|14|30|101600|14.32|11.8|12.09|13.77|1.0||
ALBO|15|NASDAQ|2020|3|17|14|30|124500|14.86|11.6|14.58|12.0|0.0||
ALBO|16|NASDAQ|2020|3|16|14|30|140400|13.29|11.26|11.67|12.75|1.0||
ALBO|17|NASDAQ|2020|3|13|14|30|112800|15.26|13.09|14.38|14.23|0.0||
ALBO|18|NASDAQ|2020|3|12|14|30|234800|16.309998999999998|13.26|13.39|16.309998999999998|0.0||
ALBO|19|NASDAQ|2020|3|11|14|30|86300|19.280001|17.379998999999998|17.629998999999994|18.91|0.0||
ALBO|20|NASDAQ|2020|3|10|14|30|181800|22.08|18.01|19.26|21.219999|0.0||
ALBO|21|NASDAQ|2020|3|9|14|30|126900|21.98|20.200001|20.27|21.25|0.0||
ALBO|22|NASDAQ|2020|3|6|15|30|82800|23.15|21.6|22.219999|21.610001|0.0||
ALBO|23|NASDAQ|2020|3|5|15|30|113800|23.860001|22.049999|22.370001|23.299999|0.0||
ALBO|24|NASDAQ|2020|3|4|15|30|70800|24.43|23.42|23.9|23.780001|0.0||
ALBO|25|NASDAQ|2020|3|3|15|30|109700|25.540001|23.24|23.27|24.59|0.0||
ALBO|26|NASDAQ|2020|3|2|15|30|95900|25.1|22.860001|24.219999|24.450001|0.0||
ALBO|27|NASDAQ|2020|2|28|15|30|99900|23.51|21.860001|23.379999|22.25|0.0||
ALBO|28|NASDAQ|2020|2|27|15|30|148700|23.66|21.99|22.719999|22.91|0.0||
ALBO|29|NASDAQ|2020|2|26|15|30|70400|24.540001|23.110001|23.33|24.389999|0.0||
ALBO|30|NASDAQ|2020|2|25|15|30|76900|24.82|23.629999|24.309999|24.709999|0.0||
ALBO|31|NASDAQ|2020|2|24|15|30|106500|25.059999|23.43|24.51|24.0|0.0||
ALBO|32|NASDAQ|2020|2|21|15|30|56800|25.620001|24.5|24.92|25.59|0.0||
ALBO|33|NASDAQ|2020|2|20|15|30|72400|26.0|25.01|25.610001|25.879999|0.0||
ALBO|34|NASDAQ|2020|2|19|15|30|96500|26.120001|24.23|26.02|24.6|0.0||
ALBO|35|NASDAQ|2020|2|18|15|30|81200|25.0|23.9|24.450001|24.5|0.0||
ALBO|36|NASDAQ|2020|2|14|15|30|74200|25.129999|24.6|24.74|24.68|0.0||
ALBO|37|NASDAQ|2020|2|13|15|30|60100|25.26|24.549999|24.690001|24.93|0.0||
ALBO|38|NASDAQ|2020|2|12|15|30|78100|25.49|24.629999|25.24|24.790001|0.0||
ALBO|39|NASDAQ|2020|2|11|15|30|74800|25.43|23.799999|24.74|24.16|0.0||
ALBO|40|NASDAQ|2020|2|10|15|30|136200|24.290001|22.76|24.01|22.76|0.0||
ALBO|41|NASDAQ|2020|2|7|15|30|153400|23.68|22.629999|22.780001|23.4|0.0||
ALBO|42|NASDAQ|2020|2|6|15|30|137500|23.950001|23.389999|23.450001|23.879999|0.0||
ALBO|43|NASDAQ|2020|2|5|15|30|200900|23.809999|22.77|23.469999|23.379999|0.0||
ALBO|44|NASDAQ|2020|2|4|15|30|134200|23.530001|22.700001|22.790001|23.51|0.0||
ALBO|45|NASDAQ|2020|2|3|15|30|177500|23.540001|22.540001|22.76|22.84|0.0||
ALBO|46|NASDAQ|2020|1|31|15|30|140900|22.84|21.75|22.700001|21.99|0.0||
ALBO|47|NASDAQ|2020|1|30|15|30|1040100|22.129999|21.049999|21.809999|21.299999|0.0||
ALBO|48|NASDAQ|2020|1|29|15|30|29200|24.51|23.75|23.83|24.4|0.0||
ALBO|49|NASDAQ|2020|1|28|15|30|27100|24.540001|23.540001|24.27|23.620001|0.0||
ALBO|50|NASDAQ|2020|1|27|15|30|52600|23.540001|22.5|23.24|22.51|0.0||
ALBO|51|NASDAQ|2020|1|24|15|30|30300|23.93|23.01|23.15|23.77|0.0||
ALBO|52|NASDAQ|2020|1|23|15|30|156800|23.959999|23.1|23.65|23.950001|0.0||
ALBO|53|NASDAQ|2020|1|22|15|30|49100|24.799999|23.43|24.030001|24.799999|0.0||
ALBO|54|NASDAQ|2020|1|21|15|30|59800|25.139999|24.16|24.67|24.85|0.0||
ALBO|55|NASDAQ|2020|1|17|15|30|58600|26.23|24.690001|24.969999|26.23|0.0||
ALBO|56|NASDAQ|2020|1|16|15|30|64100|26.469999|25.450001|25.969999|25.940001|0.0||
ALBO|57|NASDAQ|2020|1|15|15|30|87000|27.530001|25.34|25.639999|26.459999|0.0||
ALBO|58|NASDAQ|2020|1|14|15|30|121400|27.280001|26.35|26.57|27.200001|0.0||
ALBO|59|NASDAQ|2020|1|13|15|30|87600|27.549999|26.48|27.23|26.780001|0.0||
ALBO|60|NASDAQ|2020|1|10|15|30|93200|27.530001|26.24|26.719999|26.309999|0.0||
ALBO|61|NASDAQ|2020|1|9|15|30|132400|27.0|25.559999|26.139999|26.110001|0.0||
ALBO|62|NASDAQ|2020|1|8|15|30|103500|26.18|24.93|25.98|24.93|0.0||
ALBO|63|NASDAQ|2020|1|7|15|30|67100|25.09|23.34|24.93|24.0|0.0||
ALBO|64|NASDAQ|2020|1|6|15|30|38500|24.219999|23.219999|24.040001|23.700001|0.0||
ALBO|65|NASDAQ|2020|1|3|15|30|79300|25.16|23.129999|23.969999|24.18|0.0||
ALBO|66|NASDAQ|2020|1|2|15|30|71100|26.030001|23.969999|24.629999|25.73|0.0||
ALBO|67|NASDAQ|2019|12|31|15|30|119600|26.709999|24.620001|25.42|24.75|0.0||
ALBO|68|NASDAQ|2019|12|30|15|30|117900|25.99|24.219999|24.790001|25.99|0.0||
ALBO|69|NASDAQ|2019|12|27|15|30|109500|27.610001|25.24|26.1|27.610001|0.0||
ALBO|70|NASDAQ|2019|12|26|15|30|154200|28.25|26.450001|27.299999|27.5|0.0||
ALBO|71|NASDAQ|2019|12|24|15|30|191800|30.24|27.66|27.83|28.91|0.0||
ALBO|72|NASDAQ|2019|12|23|15|30|402600|29.790001|24.959999|28.959999|25.0|0.0||
ALBO|73|NASDAQ|2019|12|20|15|30|154500|24.700001|22.780001|24.459999|23.389999|0.0||
ALBO|74|NASDAQ|2019|12|19|15|30|170600|23.709999|20.620001|23.309999|20.860001|1.0||
ALBO|75|NASDAQ|2019|12|18|15|30|52300|21.200001|20.379999|20.83|20.82|1.0||
ALBO|76|NASDAQ|2019|12|17|15|30|133300|20.950001|19.67|20.82|20.870001|1.0||
ALBO|77|NASDAQ|2019|12|16|15|30|122100|21.030001|20.370001|20.799999|20.459999|1.0||
ALBO|78|NASDAQ|2019|12|13|15|30|44400|21.41|19.889999|20.24|20.809999|1.0||
ALBO|79|NASDAQ|2019|12|12|15|30|49800|21.719999|20.280001|21.0|21.32|0.0||
ALBO|80|NASDAQ|2019|12|11|15|30|72400|21.99|20.65|21.33|21.67|0.0||
ALBO|81|NASDAQ|2019|12|10|15|30|47100|21.709999|20.040001|21.59|20.309999|0.0||
ALBO|82|NASDAQ|2019|12|9|15|30|98200|20.99|19.9|20.32|20.809999|0.0||
ALBO|83|NASDAQ|2019|12|6|15|30|81500|21.67|20.73|20.809999|21.6|0.0||
ALBO|84|NASDAQ|2019|12|5|15|30|47000|21.870001|21.129999|21.4|21.34|0.0||
ALBO|85|NASDAQ|2019|12|4|15|30|105800|21.709999|20.67|21.34|21.309999|0.0||
ALBO|86|NASDAQ|2019|12|3|15|30|68000|21.16|20.379999|20.950001|20.379999|0.0||
ALBO|87|NASDAQ|2019|12|2|15|30|48400|22.75|20.57|20.73|22.75|0.0||
ALBO|88|NASDAQ|2019|11|29|15|30|17900|22.879999|20.9|22.620001|22.059999|0.0||
ALBO|89|NASDAQ|2019|11|27|15|30|75800|22.799999|19.379999|22.040001|19.9|0.0||
ALBO|90|NASDAQ|2019|11|26|15|30|50200|20.530001|19.73|19.73|20.290001|0.0||
ALBO|91|NASDAQ|2019|11|25|15|30|62700|20.219999|19.08|20.120001|19.08|0.0||
ALBO|92|NASDAQ|2019|11|22|15|30|74700|19.549999|18.4|19.02|19.33|1.0||
ALBO|93|NASDAQ|2019|11|21|15|30|59100|19.24|18.549999|19.200001|18.959999|1.0||
ALBO|94|NASDAQ|2019|11|20|15|30|67500|19.5|18.5|18.82|18.75|0.0||
ALBO|95|NASDAQ|2019|11|19|15|30|35900|18.68|17.85|18.639999|17.85|0.0||
ALBO|96|NASDAQ|2019|11|18|15|30|61400|18.030001|17.5|17.700001|18.030001|0.0||
ALBO|97|NASDAQ|2019|11|15|15|30|30900|18.709999|18.1|18.24|18.530001|0.0||
ALBO|98|NASDAQ|2019|11|14|15|30|26200|18.629999|18.139999|18.34|18.389999|0.0||
ALBO|99|NASDAQ|2019|11|13|15|30|34700|18.58|18.049999|18.42|18.26|0.0||
ALBO|100|NASDAQ|2019|11|12|15|30|30300|18.77|18.209999|18.389999|18.459999|0.0||
ALBO|101|NASDAQ|2019|11|11|15|30|46800|19.15|18.27|18.42|19.15|0.0||
ALBO|102|NASDAQ|2019|11|8|15|30|28200|19.379999|18.639999|18.940001|18.99|0.0||
ALBO|103|NASDAQ|2019|11|7|15|30|23600|19.719999|18.9|19.01|19.219999|0.0||
ALBO|104|NASDAQ|2019|11|6|15|30|74100|21.190001|18.200001|19.01|20.280001|0.0||
ALBO|105|NASDAQ|2019|11|5|15|30|47500|20.33|19.200001|20.280001|19.379999|0.0||
ALBO|106|NASDAQ|2019|11|4|15|30|21200|19.610001|19.200001|19.32|19.469999|0.0||
ALBO|107|NASDAQ|2019|11|1|14|30|26300|19.370001|18.49|19.25|18.49|0.0||
ALBO|108|NASDAQ|2019|10|31|14|30|36200|19.530001|18.200001|18.370001|19.24|0.0||
ALBO|109|NASDAQ|2019|10|30|14|30|39200|19.49|17.98|19.290001|17.98|0.0||
ALBO|110|NASDAQ|2019|10|29|14|30|31900|18.26|17.76|17.969998999999994|18.040001|0.0||
ALBO|111|NASDAQ|2019|10|28|14|30|192500|18.09|17.51|18.08|17.51|0.0||
ALBO|112|NASDAQ|2019|10|25|15|30|35800|17.969998999999994|17.389999|17.440001000000002|17.790001|0.0||
ALBO|113|NASDAQ|2019|10|24|15|30|30500|17.940001000000006|17.52|17.82|17.52|0.0||
ALBO|114|NASDAQ|2019|10|23|15|30|31500|17.74|17.07|17.42|17.74|0.0||
ALBO|115|NASDAQ|2019|10|22|15|30|36900|18.360001|17.700001|17.74|18.059999|0.0||
ALBO|116|NASDAQ|2019|10|21|15|30|28900|18.34|17.59|18.07|17.969998999999994|0.0||
ALBO|117|NASDAQ|2019|10|18|15|30|34200|18.049999|17.26|17.610001|17.74|0.0||
ALBO|118|NASDAQ|2019|10|17|15|30|24000|18.42|17.76|17.879998999999994|18.09|0.0||
ALBO|119|NASDAQ|2019|10|16|15|30|24100|18.290001|17.67|17.959999|17.780001000000006|0.0||
ALBO|120|NASDAQ|2019|10|15|15|30|62200|18.629999|16.9|17.870001000000006|17.059998999999998|0.0||
ALBO|121|NASDAQ|2019|10|14|15|30|61800|17.35|16.129998999999998|16.92|16.93|0.0||
ALBO|122|NASDAQ|2019|10|11|15|30|63000|17.889999|16.780001000000002|16.940001000000002|17.059998999999998|||
ALBO|123|NASDAQ|2019|10|10|15|30|49100|17.469998999999998|16.83|17.139999|17.030001000000002|||
