empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALLT|54|NASDAQ|2020|4|17|15|30|156700|10.82|10.01|10.64|10.64|0.0||
ALLT|55|NASDAQ|2020|4|16|15|30|496300|10.59|10.04|10.42|10.12|0.0||
ALLT|56|NASDAQ|2020|4|15|15|30|98500|9.78|9.32|9.39|9.65|0.0||
ALLT|57|NASDAQ|2020|4|14|15|30|119200|10.08|9.75|9.88|9.8|0.0||
ALLT|58|NASDAQ|2020|4|13|15|30|79000|9.81|9.55|9.63|9.81|0.0||
ALLT|59|NASDAQ|2020|4|9|15|30|263400|9.95|9.6|9.76|9.89|0.0||
ALLT|60|NASDAQ|2020|4|8|15|30|160600|10.09|9.68|9.76|9.8|0.0||
ALLT|61|NASDAQ|2020|4|7|15|30|356000|9.94|9.26|9.8|9.91|0.0||
ALLT|62|NASDAQ|2020|4|6|15|30|126000|9.47|8.98|9.39|9.05|0.0||
ALLT|63|NASDAQ|2020|4|3|15|30|99700|8.94|8.4|8.76|8.76|0.0||
ALLT|64|NASDAQ|2020|4|2|15|30|70500|9.12|8.62|8.82|8.73|0.0||
ALLT|65|NASDAQ|2020|4|1|15|30|89300|9.26|8.51|8.72|9.18|0.0||
ALLT|66|NASDAQ|2020|3|31|15|30|287200|9.78|9.33|9.45|9.7|0.0||
ALLT|67|NASDAQ|2020|3|30|15|30|236900|9.97|9.35|9.56|9.76|0.0||
ALLT|68|NASDAQ|2020|3|27|14|30|107800|9.49|8.61|9.21|9.25|0.0||
ALLT|69|NASDAQ|2020|3|26|14|30|246200|9.55|8.26|9.51|8.26|0.0||
ALLT|70|NASDAQ|2020|3|25|14|30|193000|8.49|8.01|8.24|8.2|0.0||
ALLT|71|NASDAQ|2020|3|24|14|30|230500|8.49|7.94|8.17|8.13|1.0||
ALLT|72|NASDAQ|2020|3|23|14|30|215600|7.36|6.87|7.31|7.0|1.0||
ALLT|73|NASDAQ|2020|3|20|14|30|267000|7.79|6.78|6.89|7.41|1.0||
ALLT|74|NASDAQ|2020|3|19|14|30|194600|7.74|6.5|7.44|6.55|0.0||
ALLT|75|NASDAQ|2020|3|18|14|30|362800|7.27|6.44|6.55|7.18|1.0||
ALLT|76|NASDAQ|2020|3|17|14|30|281600|7.94|7.49|7.53|7.79|0.0||
ALLT|77|NASDAQ|2020|3|16|14|30|166500|8.26|7.67|7.72|8.14|0.0||
ALLT|78|NASDAQ|2020|3|13|14|30|204300|9.09|8.6|9.03|8.72|0.0||
ALLT|79|NASDAQ|2020|3|12|14|30|241900|8.83|8.23|8.65|8.67|0.0||
ALLT|80|NASDAQ|2020|3|11|14|30|237300|9.61|9.09|9.2|9.44|0.0||
ALLT|81|NASDAQ|2020|3|10|14|30|89600|9.78|9.3|9.62|9.67|0.0||
ALLT|82|NASDAQ|2020|3|9|14|30|313500|9.72|9.08|9.51|9.43|0.0||
ALLT|83|NASDAQ|2020|3|6|15|30|150500|10.38|9.99|10.26|10.05|0.0||
ALLT|84|NASDAQ|2020|3|5|15|30|195700|10.55|9.99|10.21|10.3|0.0||
ALLT|85|NASDAQ|2020|3|4|15|30|160400|10.78|10.31|10.7|10.55|0.0||
ALLT|86|NASDAQ|2020|3|3|15|30|186600|11.04|10.33|10.41|10.9|0.0||
ALLT|87|NASDAQ|2020|3|2|15|30|102300|11.01|10.67|10.81|10.89|0.0||
ALLT|88|NASDAQ|2020|2|28|15|30|199100|10.99|10.63|10.85|10.85|0.0||
ALLT|89|NASDAQ|2020|2|27|15|30|250500|11.17|10.7|10.85|10.79|0.0||
ALLT|90|NASDAQ|2020|2|26|15|30|179500|11.22|10.82|11.02|10.99|0.0||
ALLT|91|NASDAQ|2020|2|25|15|30|226900|11.43|10.95|10.98|11.21|0.0||
ALLT|92|NASDAQ|2020|2|24|15|30|188000|11.44|11.14|11.2|11.25|0.0||
ALLT|93|NASDAQ|2020|2|21|15|30|107000|12.22|11.93|11.95|12.15|0.0||
ALLT|94|NASDAQ|2020|2|20|15|30|180200|12.24|11.66|12.2|11.89|0.0||
ALLT|95|NASDAQ|2020|2|19|15|30|203800|12.15|11.71|12.02|12.15|0.0||
ALLT|96|NASDAQ|2020|2|18|15|30|110800|12.32|12.02|12.13|12.18|0.0||
ALLT|97|NASDAQ|2020|2|14|15|30|64400|12.52|12.28|12.31|12.31|0.0||
ALLT|98|NASDAQ|2020|2|13|15|30|119700|12.5|12.15|12.31|12.29|0.0||
ALLT|99|NASDAQ|2020|2|12|15|30|352500|12.7|12.34|12.34|12.7|0.0||
ALLT|100|NASDAQ|2020|2|11|15|30|205200|12.77|12.31|12.66|12.43|0.0||
ALLT|101|NASDAQ|2020|2|10|15|30|240800|12.55|12.05|12.42|12.18|0.0||
ALLT|102|NASDAQ|2020|2|7|15|30|231900|12.62|12.03|12.46|12.1|0.0||
ALLT|103|NASDAQ|2020|2|6|15|30|285800|13.05|12.53|12.69|12.8|0.0||
ALLT|104|NASDAQ|2020|2|5|15|30|686100|13.0|12.13|12.88|12.37|0.0||
ALLT|105|NASDAQ|2020|2|4|15|30|2094100|12.75|11.43|12.31|11.65|0.0||
ALLT|106|NASDAQ|2020|2|3|15|30|149100|9.72|9.43|9.71|9.72|1.0||
ALLT|107|NASDAQ|2020|1|31|15|30|170400|9.63|9.33|9.59|9.33|1.0||
ALLT|108|NASDAQ|2020|1|30|15|30|92300|9.75|9.57|9.58|9.68|1.0||
ALLT|109|NASDAQ|2020|1|29|15|30|45400|9.75|9.63|9.68|9.72|1.0||
ALLT|110|NASDAQ|2020|1|28|15|30|87200|9.69|9.56|9.66|9.6|0.0||
ALLT|111|NASDAQ|2020|1|27|15|30|64300|9.84|9.43|9.48|9.84|0.0||
ALLT|112|NASDAQ|2020|1|24|15|30|113200|10.02|9.67|9.76|9.74|0.0||
ALLT|113|NASDAQ|2020|1|23|15|30|510400|10.05|9.48|9.65|10.05|0.0||
ALLT|114|NASDAQ|2020|1|22|15|30|106100|9.88|9.68|9.88|9.72|0.0||
ALLT|115|NASDAQ|2020|1|21|15|30|48300|9.9|9.61|9.62|9.72|0.0||
ALLT|116|NASDAQ|2020|1|17|15|30|173300|9.75|9.39|9.48|9.75|0.0||
ALLT|117|NASDAQ|2020|1|16|15|30|50700|9.62|9.49|9.62|9.58|0.0||
ALLT|118|NASDAQ|2020|1|15|15|30|51100|9.58|9.4|9.47|9.5|0.0||
ALLT|119|NASDAQ|2020|1|14|15|30|56300|9.6|9.42|9.48|9.47|0.0||
ALLT|120|NASDAQ|2020|1|13|15|30|77300|9.57|9.41|9.49|9.41|0.0||
ALLT|121|NASDAQ|2020|1|10|15|30|31100|9.22|9.1|9.22|9.14|0.0||
ALLT|122|NASDAQ|2020|1|9|15|30|79700|9.31|9.11|9.18|9.28|||
ALLT|123|NASDAQ|2020|1|8|15|30|61300|9.34|9.11|9.23|9.24|||
ALLT|124|NASDAQ|2020|1|7|15|30|134200|9.3|9.18|9.28|9.18|||
ALLT|125|NASDAQ|2020|1|6|15|30|99400|9.16|8.95|9.13|8.95|||
ALNA|0|NASDAQ|2020|7|6|20|1|861906|1.63|1.4|1.4415|1.63|||
ALNA|1|NASDAQ|2020|7|2|15|30|440200|1.61|1.51|1.54|1.6|||
ALNA|2|NASDAQ|2020|7|1|15|30|444000|1.6|1.53|1.59|1.6|||
ALNA|3|NASDAQ|2020|6|30|15|30|427500|1.59|1.52|1.58|1.52|||
ALNA|4|NASDAQ|2020|6|29|15|30|975900|1.61|1.471|1.52|1.61|||
ALNA|5|NASDAQ|2020|6|26|15|30|632100|1.66|1.56|1.58|1.64|0.0||
ALNA|6|NASDAQ|2020|6|25|15|30|269800|1.68|1.59|1.64|1.65|0.0||
ALNA|7|NASDAQ|2020|6|24|15|30|582100|1.72|1.58|1.65|1.7|0.0||
ALNA|8|NASDAQ|2020|6|23|15|30|851400|1.76|1.62|1.695|1.76|0.0||
ALNA|9|NASDAQ|2020|6|22|15|30|340200|1.74|1.65|1.72|1.72|0.0||
ALNA|10|NASDAQ|2020|6|19|15|30|682100|1.77|1.65|1.7|1.67|0.0||
ALNA|11|NASDAQ|2020|6|18|15|30|270100|1.72|1.62|1.67|1.65|0.0||
ALNA|12|NASDAQ|2020|6|17|15|30|694500|1.74|1.63|1.66|1.69|0.0||
ALNA|13|NASDAQ|2020|6|16|15|30|1582300|1.78|1.53|1.65|1.75|0.0||
ALNA|14|NASDAQ|2020|6|15|15|30|749300|1.78|1.632|1.71|1.65|0.0||
ALNA|15|NASDAQ|2020|6|12|15|30|793800|1.859|1.7|1.77|1.84|0.0||
ALNA|16|NASDAQ|2020|6|11|15|30|885000|1.91|1.71|1.72|1.88|0.0||
ALNA|17|NASDAQ|2020|6|10|15|30|679700|2.05|1.91|1.97|2.03|0.0||
ALNA|18|NASDAQ|2020|6|9|15|30|2055000|2.18|1.85|2.01|2.16|0.0||
ALNA|19|NASDAQ|2020|6|8|15|30|936200|2.24|2.17|2.17|2.2|0.0||
ALNA|20|NASDAQ|2020|6|5|15|30|1402000|2.364|2.08|2.12|2.26|0.0||
ALNA|21|NASDAQ|2020|6|4|15|30|1745500|2.41|2.25|2.32|2.33|0.0||
ALNA|22|NASDAQ|2020|6|3|15|30|7115300|3.39|2.17|2.31|2.95|0.0||
ALNA|23|NASDAQ|2020|6|2|15|30|4884600|3.0|2.4|2.71|2.944|0.0||
ALNA|24|NASDAQ|2020|6|1|15|30|1994000|2.3|1.77|2.21|1.86|0.0||
ALNA|25|NASDAQ|2020|5|29|15|30|131300|1.73|1.67|1.68|1.71|1.0||
ALNA|26|NASDAQ|2020|5|28|15|30|170100|1.8|1.69|1.71|1.8|1.0||
ALNA|27|NASDAQ|2020|5|27|15|30|267700|1.888|1.7|1.8|1.87|0.0||
ALNA|28|NASDAQ|2020|5|26|15|30|160700|1.99|1.85|1.87|1.99|0.0||
ALNA|29|NASDAQ|2020|5|22|15|30|62800|1.959|1.85|1.88|1.89|0.0||
ALNA|30|NASDAQ|2020|5|21|15|30|101900|1.97|1.85|1.89|1.9|0.0||
ALNA|31|NASDAQ|2020|5|20|15|30|103500|1.991|1.9|1.9|1.93|0.0||
ALNA|32|NASDAQ|2020|5|19|15|30|115600|1.955|1.82|1.88|1.88|0.0||
ALNA|33|NASDAQ|2020|5|18|15|30|171200|1.928|1.81|1.86|1.86|0.0||
ALNA|34|NASDAQ|2020|5|15|15|30|1101900|2.0|1.78|1.81|1.88|0.0||
ALNA|35|NASDAQ|2020|5|14|15|30|163900|1.92|1.74|1.88|1.8|0.0||
ALNA|36|NASDAQ|2020|5|13|15|30|243600|2.03|1.74|1.88|1.97|0.0||
ALNA|37|NASDAQ|2020|5|12|15|30|339500|2.06|1.8|1.88|2.0|0.0||
ALNA|38|NASDAQ|2020|5|11|15|30|285700|2.0|1.884|1.97|1.9|0.0||
ALNA|39|NASDAQ|2020|5|8|15|30|125000|1.94|1.85|1.91|1.86|0.0||
ALNA|40|NASDAQ|2020|5|7|15|30|123200|1.91|1.81|1.87|1.84|0.0||
ALNA|41|NASDAQ|2020|5|6|15|30|160100|1.9|1.75|1.84|1.86|0.0||
ALNA|42|NASDAQ|2020|5|5|15|30|493300|1.916|1.61|1.84|1.65|0.0||
ALNA|43|NASDAQ|2020|5|4|15|30|119700|1.6|1.46|1.56|1.49|1.0||
ALNA|44|NASDAQ|2020|5|1|15|30|389000|1.64|1.37|1.49|1.6|1.0||
ALNA|45|NASDAQ|2020|4|30|15|30|169600|1.68|1.58|1.61|1.68|0.0||
ALNA|46|NASDAQ|2020|4|29|15|30|1181900|1.8|1.65|1.69|1.79|0.0||
ALNA|47|NASDAQ|2020|4|28|15|30|237300|1.89|1.69|1.77|1.89|0.0||
ALNA|48|NASDAQ|2020|4|27|15|30|286700|1.86|1.65|1.82|1.82|0.0||
ALNA|49|NASDAQ|2020|4|24|15|30|330400|1.9|1.63|1.74|1.9|0.0||
ALNA|50|NASDAQ|2020|4|23|15|30|393100|1.93|1.75|1.88|1.9|0.0||
ALNA|51|NASDAQ|2020|4|22|15|30|539000|2.04|1.8|1.85|1.83|0.0||
ALNA|52|NASDAQ|2020|4|21|15|30|982900|2.05|1.6|1.74|1.84|0.0||
ALNA|53|NASDAQ|2020|4|20|15|30|507700|1.59|1.22|1.58|1.31|0.0||
ALNA|54|NASDAQ|2020|4|17|15|30|122300|1.3|1.2|1.28|1.3|1.0||
ALNA|55|NASDAQ|2020|4|16|15|30|165300|1.24|1.15|1.24|1.18|1.0||
ALNA|56|NASDAQ|2020|4|15|15|30|362900|1.19|1.06|1.18|1.08|1.0||
ALNA|57|NASDAQ|2020|4|14|15|30|435200|1.15|1.0|1.08|1.12|1.0||
ALNA|58|NASDAQ|2020|4|13|15|30|249200|1.25|1.01|1.07|1.25|1.0||
ALNA|59|NASDAQ|2020|4|9|15|30|290800|1.18|1.06|1.15|1.11|0.0||
ALNA|60|NASDAQ|2020|4|8|15|30|194300|1.07|0.962|1.067|0.99|0.0||
ALNA|61|NASDAQ|2020|4|7|15|30|221500|1.06|0.95|0.96|1.0|0.0||
ALNA|62|NASDAQ|2020|4|6|15|30|672500|1.3|0.95|0.972|0.996|0.0||
ALNA|63|NASDAQ|2020|4|3|15|30|237100|1.0|0.93|0.981|0.93|1.0||
ALNA|64|NASDAQ|2020|4|2|15|30|101300|0.9|0.81|0.87|0.83|1.0||
ALNA|65|NASDAQ|2020|4|1|15|30|354100|0.94|0.78|0.8|0.94|1.0||
ALNA|66|NASDAQ|2020|3|31|15|30|80600|1.05|0.94|0.963|1.04|0.0||
ALNA|67|NASDAQ|2020|3|30|15|30|156800|1.07|0.94|1.0|1.05|0.0||
ALNA|68|NASDAQ|2020|3|27|14|30|317800|1.07|0.92|0.99|1.01|0.0||
ALNA|69|NASDAQ|2020|3|26|14|30|238800|1.04|0.95|0.969|1.02|0.0||
ALNA|70|NASDAQ|2020|3|25|14|30|142100|1.02|0.92|0.967|0.99|0.0||
ALNA|71|NASDAQ|2020|3|24|14|30|135300|1.01|0.9|0.945|1.01|0.0||
ALNA|72|NASDAQ|2020|3|23|14|30|310200|0.97|0.82|0.905|0.93|0.0||
ALNA|73|NASDAQ|2020|3|20|14|30|424100|1.48|0.86|0.9|1.48|0.0||
ALNA|74|NASDAQ|2020|3|19|14|30|805200|0.946|0.66|0.946|0.66|0.0||
ALNA|75|NASDAQ|2020|3|18|14|30|312100|0.69|0.599|0.6559999999999999|0.614|1.0||
ALNA|76|NASDAQ|2020|3|17|14|30|458700|0.691|0.55|0.585|0.6579999999999999|1.0||
ALNA|77|NASDAQ|2020|3|16|14|30|482800|1.0|0.525|0.61|1.0|1.0||
ALNA|78|NASDAQ|2020|3|13|14|30|274400|1.08|0.9|0.98|1.02|0.0||
ALNA|79|NASDAQ|2020|3|12|14|30|555900|1.11|0.918|0.942|1.06|0.0||
ALNA|80|NASDAQ|2020|3|11|14|30|176500|1.38|1.15|1.26|1.33|0.0||
ALNA|81|NASDAQ|2020|3|10|14|30|466000|1.5|1.12|1.33|1.49|0.0||
ALNA|82|NASDAQ|2020|3|9|14|30|457400|1.74|1.29|1.39|1.62|0.0||
ALNA|83|NASDAQ|2020|3|6|15|30|171800|1.98|1.77|1.77|1.88|0.0||
ALNA|84|NASDAQ|2020|3|5|15|30|113100|2.0|1.88|1.93|1.96|0.0||
ALNA|85|NASDAQ|2020|3|4|15|30|231900|2.082|1.97|2.01|2.05|0.0||
ALNA|86|NASDAQ|2020|3|3|15|30|117400|2.15|2.0|2.02|2.09|0.0||
ALNA|87|NASDAQ|2020|3|2|15|30|152400|2.1|1.92|2.04|1.97|0.0||
ALNA|88|NASDAQ|2020|2|28|15|30|197700|2.03|1.75|1.97|1.97|0.0||
ALNA|89|NASDAQ|2020|2|27|15|30|309000|2.08|1.926|1.99|2.0|0.0||
ALNA|90|NASDAQ|2020|2|26|15|30|137000|2.22|2.05|2.14|2.08|0.0||
ALNA|91|NASDAQ|2020|2|25|15|30|138200|2.3|2.05|2.08|2.1|0.0||
ALNA|92|NASDAQ|2020|2|24|15|30|177800|2.2|2.0|2.08|2.18|0.0||
ALNA|93|NASDAQ|2020|2|21|15|30|219400|2.38|2.09|2.16|2.32|0.0||
ALNA|94|NASDAQ|2020|2|20|15|30|389100|2.32|2.06|2.3|2.16|0.0||
ALNA|95|NASDAQ|2020|2|19|15|30|322400|2.26|2.15|2.17|2.25|0.0||
ALNA|96|NASDAQ|2020|2|18|15|30|266300|2.31|2.11|2.23|2.11|0.0||
ALNA|97|NASDAQ|2020|2|14|15|30|497600|2.31|2.05|2.11|2.28|0.0||
ALNA|98|NASDAQ|2020|2|13|15|30|258300|2.49|2.24|2.24|2.39|0.0||
ALNA|99|NASDAQ|2020|2|12|15|30|1185700|2.84|2.21|2.34|2.71|0.0||
ALNA|100|NASDAQ|2020|2|11|15|30|176900|2.55|2.31|2.47|2.48|0.0||
ALNA|101|NASDAQ|2020|2|10|15|30|285700|2.635|2.43|2.49|2.59|0.0||
ALNA|102|NASDAQ|2020|2|7|15|30|304000|2.82|2.57|2.5980000000000003|2.82|0.0||
ALNA|103|NASDAQ|2020|2|6|15|30|112700|2.87|2.77|2.82|2.87|0.0||
ALNA|104|NASDAQ|2020|2|5|15|30|359100|2.92|2.62|2.82|2.62|0.0||
ALNA|105|NASDAQ|2020|2|4|15|30|269700|2.76|2.6|2.62|2.67|0.0||
ALNA|106|NASDAQ|2020|2|3|15|30|267700|2.73|2.57|2.64|2.57|0.0||
ALNA|107|NASDAQ|2020|1|31|15|30|391400|2.82|2.47|2.55|2.82|0.0||
ALNA|108|NASDAQ|2020|1|30|15|30|515900|2.75|2.4|2.67|2.51|0.0||
ALNA|109|NASDAQ|2020|1|29|15|30|431100|2.58|2.23|2.51|2.23|0.0||
ALNA|110|NASDAQ|2020|1|28|15|30|154700|2.27|2.07|2.19|2.07|1.0||
ALNA|111|NASDAQ|2020|1|27|15|30|325900|2.3|2.0|2.05|2.29|1.0||
ALNA|112|NASDAQ|2020|1|24|15|30|239300|2.655|2.32|2.34|2.62|0.0||
ALNA|113|NASDAQ|2020|1|23|15|30|120600|2.72|2.55|2.59|2.6|0.0||
ALNA|114|NASDAQ|2020|1|22|15|30|122700|2.63|2.52|2.63|2.58|0.0||
ALNA|115|NASDAQ|2020|1|21|15|30|154800|2.7|2.56|2.56|2.67|0.0||
ALNA|116|NASDAQ|2020|1|17|15|30|212700|2.82|2.67|2.675|2.8|0.0||
ALNA|117|NASDAQ|2020|1|16|15|30|212000|2.87|2.67|2.78|2.69|0.0||
ALNA|118|NASDAQ|2020|1|15|15|30|169800|2.7|2.555|2.67|2.56|0.0||
ALNA|119|NASDAQ|2020|1|14|15|30|94500|2.59|2.43|2.56|2.44|0.0||
ALNA|120|NASDAQ|2020|1|13|15|30|104400|2.51|2.4|2.43|2.47|0.0||
ALNA|121|NASDAQ|2020|1|10|15|30|127600|2.6|2.422|2.47|2.56|0.0||
ALNA|122|NASDAQ|2020|1|9|15|30|110000|2.67|2.474|2.57|2.52|||
ALNA|123|NASDAQ|2020|1|8|15|30|163500|2.6|2.36|2.49|2.57|||
ALNA|124|NASDAQ|2020|1|7|15|30|203400|2.75|2.513|2.57|2.69|||
ALNA|125|NASDAQ|2020|1|6|15|30|336700|2.74|2.63|2.7|2.73|||
ALNY|0|NASDAQ|2020|7|6|20|2|237104|154.679993|149.369995|152.929993|149.96000700000005|||
ALNY|1|NASDAQ|2020|7|2|15|30|419300|151.080002|146.479996|149.869995|148.869995|||
ALNY|2|NASDAQ|2020|7|1|15|30|480100|151.389999|147.559998|148.770004|148.529999|||
ALNY|3|NASDAQ|2020|6|30|15|30|903200|151.740005|146.089996|148.110001|148.139999|||
ALNY|4|NASDAQ|2020|6|29|15|30|499200|152.270004|145.360001|147.910004|152.270004|||
ALNY|5|NASDAQ|2020|6|26|15|30|2866000|158.369995|150.029999|151.899994|156.259995|0.0||
ALNY|6|NASDAQ|2020|6|25|15|30|806500|156.440002|150.389999|156.440002|151.25|0.0||
ALNY|7|NASDAQ|2020|6|24|15|30|757400|153.809998|148.580002|151.759995|151.990005|0.0||
ALNY|8|NASDAQ|2020|6|23|15|30|1280000|156.979996|151.259995|151.830002|153.509995|0.0||
ALNY|9|NASDAQ|2020|6|22|15|30|1292100|153.679993|147.570007|153.0|149.96000700000005|0.0||
ALNY|10|NASDAQ|2020|6|19|15|30|2540500|150.71000700000005|143.100006|150.71000700000005|143.699997|0.0||
ALNY|11|NASDAQ|2020|6|18|15|30|922800|142.28999299999995|136.940002|141.990005|136.940002|0.0||
ALNY|12|NASDAQ|2020|6|17|15|30|1654800|138.259995|132.880005|136.669998|132.880005|0.0||
ALNY|13|NASDAQ|2020|6|16|15|30|414500|132.520004|128.320007|132.259995|130.149994|1.0||
ALNY|14|NASDAQ|2020|6|15|15|30|600500|130.03999299999998|120.82|128.380005|123.169998|1.0||
ALNY|15|NASDAQ|2020|6|12|15|30|838300|127.989998|120.050003|125.389999|127.410004|1.0||
ALNY|16|NASDAQ|2020|6|11|15|30|865800|130.919998|125.0|125.910004|128.160004|0.0||
ALNY|17|NASDAQ|2020|6|10|15|30|608100|132.570007|127.669998|129.71000700000002|130.550003|0.0||
ALNY|18|NASDAQ|2020|6|9|15|30|535800|132.270004|128.320007|129.78999299999998|130.169998|0.0||
ALNY|19|NASDAQ|2020|6|8|15|30|612800|131.139999|123.980003|130.440002|128.5|0.0||
ALNY|20|NASDAQ|2020|6|5|15|30|610900|132.600006|127.339996|127.589996|131.009995|0.0||
ALNY|21|NASDAQ|2020|6|4|15|30|623500|139.029999|131.110001|131.899994|137.059998|0.0||
ALNY|22|NASDAQ|2020|6|3|15|30|563700|138.809998|134.020004|137.25|138.809998|0.0||
ALNY|23|NASDAQ|2020|6|2|15|30|705200|139.190002|130.679993|138.820007|133.639999|0.0||
ALNY|24|NASDAQ|2020|6|1|15|30|560200|136.630005|131.330002|133.570007|135.119995|0.0||
ALNY|25|NASDAQ|2020|5|29|15|30|869800|135.320007|129.559998|135.270004|134.589996|0.0||
ALNY|26|NASDAQ|2020|5|28|15|30|579400|136.139999|132.470001|133.100006|135.259995|0.0||
ALNY|27|NASDAQ|2020|5|27|15|30|856900|134.139999|126.239998|133.350006|134.139999|0.0||
ALNY|28|NASDAQ|2020|5|26|15|30|806100|144.5|135.800003|136.429993|141.059998|0.0||
ALNY|29|NASDAQ|2020|5|22|15|30|776000|142.350006|138.21000700000002|140.520004|141.610001|0.0||
ALNY|30|NASDAQ|2020|5|21|15|30|669100|144.220001|140.440002|141.860001|142.779999|0.0||
ALNY|31|NASDAQ|2020|5|20|15|30|737500|145.080002|141.259995|143.449997|143.779999|0.0||
ALNY|32|NASDAQ|2020|5|19|15|30|484800|146.770004|142.179993|142.410004|145.240005|0.0||
ALNY|33|NASDAQ|2020|5|18|15|30|617300|145.820007|141.28999299999995|144.869995|143.639999|0.0||
ALNY|34|NASDAQ|2020|5|15|15|30|762600|139.600006|135.309998|139.279999|136.520004|0.0||
ALNY|35|NASDAQ|2020|5|14|15|30|935100|138.0|133.419998|136.199997|134.630005|0.0||
ALNY|36|NASDAQ|2020|5|13|15|30|857800|146.53999299999995|137.940002|139.46000700000002|144.96000700000005|0.0||
ALNY|37|NASDAQ|2020|5|12|15|30|835300|149.240005|140.03999299999998|144.190002|143.179993|0.0||
ALNY|38|NASDAQ|2020|5|11|15|30|899300|144.199997|135.419998|142.429993|136.71000700000002|0.0||
ALNY|39|NASDAQ|2020|5|8|15|30|708200|143.119995|135.860001|136.130005|142.580002|0.0||
ALNY|40|NASDAQ|2020|5|7|15|30|1048200|145.71000700000005|139.779999|141.449997|144.139999|0.0||
ALNY|41|NASDAQ|2020|5|6|15|30|2229300|151.839996|137.490005|145.270004|141.240005|0.0||
ALNY|42|NASDAQ|2020|5|5|15|30|735600|143.179993|137.050003|141.229996|137.529999|0.0||
ALNY|43|NASDAQ|2020|5|4|15|30|923200|136.770004|129.020004|136.630005|130.53999299999998|0.0||
ALNY|44|NASDAQ|2020|5|1|15|30|525700|131.369995|124.949997|128.970001|130.449997|0.0||
ALNY|45|NASDAQ|2020|4|30|15|30|679200|138.330002|131.570007|131.699997|136.270004|0.0||
ALNY|46|NASDAQ|2020|4|29|15|30|651200|141.759995|132.910004|135.809998|140.009995|0.0||
ALNY|47|NASDAQ|2020|4|28|15|30|626600|142.889999|136.639999|137.5|142.429993|0.0||
ALNY|48|NASDAQ|2020|4|27|15|30|487300|147.410004|142.259995|142.699997|147.279999|0.0||
ALNY|49|NASDAQ|2020|4|24|15|30|696400|147.0|141.78999299999995|145.630005|143.75|0.0||
ALNY|50|NASDAQ|2020|4|23|15|30|1092000|144.410004|139.820007|141.639999|139.820007|0.0||
ALNY|51|NASDAQ|2020|4|22|15|30|383300|141.740005|137.720001|140.110001|140.0|0.0||
ALNY|52|NASDAQ|2020|4|21|15|30|1203400|146.559998|135.169998|137.850006|144.5|0.0||
ALNY|53|NASDAQ|2020|4|20|15|30|1469600|146.080002|135.490005|144.869995|136.619995|0.0||
ALNY|54|NASDAQ|2020|4|17|15|30|1386300|138.699997|130.25|138.479996|131.740005|0.0||
ALNY|55|NASDAQ|2020|4|16|15|30|894800|128.970001|120.25|127.720001|123.32|0.0||
ALNY|56|NASDAQ|2020|4|15|15|30|451000|124.480003|116.940002|121.5|117.730003|1.0||
ALNY|57|NASDAQ|2020|4|14|15|30|822800|124.199997|119.669998|120.720001|121.139999|1.0||
ALNY|58|NASDAQ|2020|4|13|15|30|1215000|120.050003|114.300003|119.010002|120.0|1.0||
ALNY|59|NASDAQ|2020|4|9|15|30|572000|117.099998|110.739998|116.379997|110.739998|0.0||
ALNY|60|NASDAQ|2020|4|8|15|30|737400|114.339996|103.650002|111.389999|104.75|0.0||
ALNY|61|NASDAQ|2020|4|7|15|30|773500|116.489998|108.989998|109.519997|114.959999|0.0||
ALNY|62|NASDAQ|2020|4|6|15|30|774200|112.25|107.669998|112.139999|108.239998|0.0||
ALNY|63|NASDAQ|2020|4|3|15|30|501400|105.980003|100.019997|105.82|101.449997|0.0||
ALNY|64|NASDAQ|2020|4|2|15|30|805000|108.410004|98.010002|104.209999|103.57|0.0||
ALNY|65|NASDAQ|2020|4|1|15|30|742700|109.410004|103.690002|104.540001|105.139999|0.0||
ALNY|66|NASDAQ|2020|3|31|15|30|1156600|111.870003|105.900002|108.849998|108.559998|0.0||
ALNY|67|NASDAQ|2020|3|30|15|30|612200|109.339996|104.489998|108.830002|105.300003|0.0||
ALNY|68|NASDAQ|2020|3|27|14|30|719900|106.830002|98.620003|104.199997|105.019997|0.0||
ALNY|69|NASDAQ|2020|3|26|14|30|894100|108.0|98.019997|107.209999|98.019997|0.0||
ALNY|70|NASDAQ|2020|3|25|14|30|855400|102.989998|95.5|98.779999|101.370003|0.0||
ALNY|71|NASDAQ|2020|3|24|14|30|827200|104.629997|97.139999|99.940002|103.080002|0.0||
ALNY|72|NASDAQ|2020|3|23|14|30|804500|106.489998|94.75|99.059998|106.489998|0.0||
ALNY|73|NASDAQ|2020|3|20|14|30|1279300|112.730003|100.160004|103.849998|105.730003|0.0||
ALNY|74|NASDAQ|2020|3|19|14|30|917400|115.0|103.050003|105.970001|104.690002|0.0||
ALNY|75|NASDAQ|2020|3|18|14|30|1062800|104.940002|92.599998|103.739998|97.949997|0.0||
ALNY|76|NASDAQ|2020|3|17|14|30|1498300|108.93|99.029999|103.0|100.019997|0.0||
ALNY|77|NASDAQ|2020|3|16|14|30|2229100|134.259995|90.550003|98.300003|118.809998|0.0||
ALNY|78|NASDAQ|2020|3|13|14|30|1077100|102.459999|84.970001|101.57|97.019997|0.0||
