empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ACRS|60|NASDAQ|2020|3|25|14|30|333800|1.1|0.957|1.09|1.0|0.0||
ACRS|61|NASDAQ|2020|3|24|14|30|193700|1.0|0.92|1.0|0.95|0.0||
ACRS|62|NASDAQ|2020|3|23|14|30|210300|0.93|0.85|0.913|0.903|1.0||
ACRS|63|NASDAQ|2020|3|20|14|30|959700|0.967|0.821|0.9|0.8440000000000001|1.0||
ACRS|64|NASDAQ|2020|3|19|14|30|325100|0.85|0.7|0.825|0.752|1.0||
ACRS|65|NASDAQ|2020|3|18|14|30|258400|0.909|0.72|0.75|0.898|1.0||
ACRS|66|NASDAQ|2020|3|17|14|30|315100|0.97|0.833|0.915|0.9|0.0||
ACRS|67|NASDAQ|2020|3|16|14|30|272900|0.9|0.821|0.875|0.88|0.0||
ACRS|68|NASDAQ|2020|3|13|14|30|337500|1.08|0.9|0.928|1.08|0.0||
ACRS|69|NASDAQ|2020|3|12|14|30|768700|1.05|0.905|1.04|0.97|0.0||
ACRS|70|NASDAQ|2020|3|11|14|30|558500|1.07|0.95|1.06|1.01|0.0||
ACRS|71|NASDAQ|2020|3|10|14|30|377100|1.063|0.96|1.03|1.0|0.0||
ACRS|72|NASDAQ|2020|3|9|14|30|355600|1.092|0.98|0.99|1.04|0.0||
ACRS|73|NASDAQ|2020|3|6|15|30|196700|1.19|1.1|1.11|1.13|0.0||
ACRS|74|NASDAQ|2020|3|5|15|30|243000|1.25|1.13|1.15|1.2|0.0||
ACRS|75|NASDAQ|2020|3|4|15|30|280500|1.25|1.13|1.24|1.16|0.0||
ACRS|76|NASDAQ|2020|3|3|15|30|289900|1.28|1.15|1.15|1.25|0.0||
ACRS|77|NASDAQ|2020|3|2|15|30|386500|1.29|1.13|1.26|1.17|0.0||
ACRS|78|NASDAQ|2020|2|28|15|30|845700|1.29|1.08|1.14|1.08|0.0||
ACRS|79|NASDAQ|2020|2|27|15|30|1316400|1.24|1.03|1.14|1.23|0.0||
ACRS|80|NASDAQ|2020|2|26|15|30|767100|1.44|1.21|1.23|1.4|0.0||
ACRS|81|NASDAQ|2020|2|25|15|30|1484100|1.4680000000000002|1.31|1.37|1.42|0.0||
ACRS|82|NASDAQ|2020|2|24|15|30|461300|1.46|1.36|1.43|1.42|0.0||
ACRS|83|NASDAQ|2020|2|21|15|30|399300|1.46|1.35|1.45|1.36|0.0||
ACRS|84|NASDAQ|2020|2|20|15|30|2900000|1.4|1.29|1.34|1.29|0.0||
ACRS|85|NASDAQ|2020|2|19|15|30|272800|1.36|1.28|1.29|1.34|0.0||
ACRS|86|NASDAQ|2020|2|18|15|30|2033100|1.36|1.3|1.33|1.33|0.0||
ACRS|87|NASDAQ|2020|2|14|15|30|290900|1.46|1.35|1.35|1.39|0.0||
ACRS|88|NASDAQ|2020|2|13|15|30|237600|1.43|1.336|1.38|1.38|0.0||
ACRS|89|NASDAQ|2020|2|12|15|30|482000|1.5|1.37|1.38|1.46|0.0||
ACRS|90|NASDAQ|2020|2|11|15|30|444700|1.4|1.24|1.37|1.26|0.0||
ACRS|91|NASDAQ|2020|2|10|15|30|192900|1.29|1.2|1.27|1.28|0.0||
ACRS|92|NASDAQ|2020|2|7|15|30|327900|1.37|1.25|1.28|1.33|0.0||
ACRS|93|NASDAQ|2020|2|6|15|30|2152300|1.46|1.34|1.36|1.39|0.0||
ACRS|94|NASDAQ|2020|2|5|15|30|816300|1.45|1.36|1.39|1.41|0.0||
ACRS|95|NASDAQ|2020|2|4|15|30|727300|1.4|1.28|1.37|1.29|0.0||
ACRS|96|NASDAQ|2020|2|3|15|30|384000|1.3|1.24|1.28|1.25|0.0||
ACRS|97|NASDAQ|2020|1|31|15|30|499800|1.32|1.21|1.24|1.31|0.0||
ACRS|98|NASDAQ|2020|1|30|15|30|543400|1.4|1.28|1.32|1.35|0.0||
ACRS|99|NASDAQ|2020|1|29|15|30|523800|1.48|1.33|1.36|1.44|0.0||
ACRS|100|NASDAQ|2020|1|28|15|30|751000|1.5|1.41|1.43|1.5|0.0||
ACRS|101|NASDAQ|2020|1|27|15|30|329600|1.55|1.431|1.47|1.52|0.0||
ACRS|102|NASDAQ|2020|1|24|15|30|1010200|1.62|1.52|1.57|1.61|0.0||
ACRS|103|NASDAQ|2020|1|23|15|30|536600|1.74|1.58|1.6|1.73|0.0||
ACRS|104|NASDAQ|2020|1|22|15|30|672600|1.73|1.55|1.72|1.67|0.0||
ACRS|105|NASDAQ|2020|1|21|15|30|539000|1.87|1.72|1.73|1.79|0.0||
ACRS|106|NASDAQ|2020|1|17|15|30|546800|2.0|1.8|1.84|1.97|0.0||
ACRS|107|NASDAQ|2020|1|16|15|30|554100|2.03|1.93|1.97|1.98|0.0||
ACRS|108|NASDAQ|2020|1|15|15|30|617700|2.07|1.91|1.98|1.99|0.0||
ACRS|109|NASDAQ|2020|1|14|15|30|1059900|2.13|1.94|1.99|2.12|0.0||
ACRS|110|NASDAQ|2020|1|13|15|30|1096500|2.23|2.03|2.11|2.2|0.0||
ACRS|111|NASDAQ|2020|1|10|15|30|7599800|2.38|1.97|2.18|2.27|0.0||
ACRS|112|NASDAQ|2020|1|9|15|30|1180900|1.93|1.83|1.86|1.85|0.0||
ACRS|113|NASDAQ|2020|1|8|15|30|389800|1.87|1.78|1.86|1.85|0.0||
ACRS|114|NASDAQ|2020|1|7|15|30|271800|1.89|1.81|1.85|1.87|0.0||
ACRS|115|NASDAQ|2020|1|6|15|30|466400|1.9|1.76|1.87|1.84|1.0||
ACRS|116|NASDAQ|2020|1|3|15|30|452400|1.856|1.75|1.84|1.84|0.0||
ACRS|117|NASDAQ|2020|1|2|15|30|469800|1.93|1.83|1.87|1.92|0.0||
ACRS|118|NASDAQ|2019|12|31|15|30|443200|1.94|1.83|1.89|1.87|0.0||
ACRS|119|NASDAQ|2019|12|30|15|30|405100|1.99|1.85|1.87|1.93|0.0||
ACRS|120|NASDAQ|2019|12|27|15|30|334700|1.93|1.83|1.92|1.84|0.0||
ACRS|121|NASDAQ|2019|12|26|15|30|580300|1.9|1.846|1.86|1.85|0.0||
ACRS|122|NASDAQ|2019|12|24|15|30|177900|1.85|1.81|1.83|1.82|||
ACRS|123|NASDAQ|2019|12|23|15|30|580400|2.04|1.81|1.82|2.04|||
ACRS|124|NASDAQ|2019|12|20|15|30|1295400|2.05|1.77|1.97|1.77|||
ACRS|125|NASDAQ|2019|12|19|15|30|340000|1.86|1.78|1.81|1.86|||
ACT|0|NASDAQ|2020|6|19|17|25|669|23.33|23.219999|23.33|23.219999|||
ACT|1|NASDAQ|2020|6|18|15|30|3100|23.215|23.09|23.091999|23.139999|||
ACT|2|NASDAQ|2020|6|17|15|30|2900|23.277|23.09|23.129999|23.09|||
ACT|3|NASDAQ|2020|6|16|15|30|3600|23.549999|23.08|23.143|23.5|||
ACT|4|NASDAQ|2020|6|15|15|30|1000|22.945|21.98|22.93|21.98|||
ACT|5|NASDAQ|2020|6|12|15|30|3500|22.67|22.41|22.594999|22.471001|0.0||
ACT|6|NASDAQ|2020|6|11|15|30|3100|23.055|22.16|22.201|23.055|0.0||
ACT|7|NASDAQ|2020|6|10|15|30|800|23.91|23.660999|23.660999|23.91|0.0||
ACT|8|NASDAQ|2020|6|9|15|30|6800|24.134001|23.889999|23.969999|23.91|0.0||
ACT|9|NASDAQ|2020|6|8|15|30|2300|24.225|23.98|24.225|23.98|0.0||
ACT|10|NASDAQ|2020|6|5|15|30|7300|24.306|23.895|23.895|24.0|0.0||
ACT|11|NASDAQ|2020|6|4|15|30|2500|23.68|23.24|23.68|23.24|0.0||
ACT|12|NASDAQ|2020|6|3|15|30|2800|23.700001|23.355|23.700001|23.355|0.0||
ACT|13|NASDAQ|2020|6|2|15|30|4500|23.219999|23.01|23.084|23.01|0.0||
ACT|14|NASDAQ|2020|6|1|15|30|4700|23.26|23.068001|23.068001|23.110001|0.0||
ACT|15|NASDAQ|2020|5|29|15|30|1900|23.018|22.620001|23.018|22.85|0.0||
ACT|16|NASDAQ|2020|5|28|15|30|2100|23.290001|22.93|22.938999|23.254999|0.0||
ACT|17|NASDAQ|2020|5|27|15|30|2400|23.024|22.378|23.024|22.459999|0.0||
ACT|18|NASDAQ|2020|5|26|15|30|4000|22.91|22.370001|22.389999|22.91|0.0||
ACT|19|NASDAQ|2020|5|22|15|30|1600|22.112|21.844999|22.112|21.844999|0.0||
ACT|20|NASDAQ|2020|5|21|15|30|1400|22.379999|21.93|22.113001|22.379999|0.0||
ACT|21|NASDAQ|2020|5|20|15|30|3300|22.259001|22.1|22.162001|22.150999|0.0||
ACT|22|NASDAQ|2020|5|19|15|30|2000|22.02|21.780001|21.902|21.780001|0.0||
ACT|23|NASDAQ|2020|5|18|15|30|10000|21.969999|21.68|21.885|21.68|0.0||
ACT|24|NASDAQ|2020|5|15|15|30|9100|21.280001|20.83|21.184999|20.83|0.0||
ACT|25|NASDAQ|2020|5|14|15|30|500|21.087999|20.844|21.087999|20.844|0.0||
ACT|26|NASDAQ|2020|5|13|15|30|1900|21.030001|20.879999|21.030001|21.0|0.0||
ACT|27|NASDAQ|2020|5|12|15|30|2800|22.041|21.499001|21.499001|22.041|0.0||
ACT|28|NASDAQ|2020|5|11|15|30|1200|21.929001|21.735001|21.929001|21.780001|0.0||
ACT|29|NASDAQ|2020|5|8|15|30|700|21.959999|21.879999|21.92|21.879999|0.0||
ACT|30|NASDAQ|2020|5|7|15|30|2600|21.57|21.42|21.57|21.42|0.0||
ACT|31|NASDAQ|2020|5|6|15|30|1900|21.6|21.461|21.461|21.575001|0.0||
ACT|32|NASDAQ|2020|5|5|15|30|2500|21.67|21.382999|21.382999|21.67|0.0||
ACT|33|NASDAQ|2020|5|4|15|30|4000|21.287001|20.971001|21.229|20.99|0.0||
ACT|34|NASDAQ|2020|5|1|15|30|2100|21.458|21.174|21.174|21.408001|0.0||
ACT|35|NASDAQ|2020|4|30|15|30|3700|22.17|21.780001|21.837|22.17|0.0||
ACT|36|NASDAQ|2020|4|29|15|30|7400|22.32|21.93|22.186001|22.0|0.0||
ACT|37|NASDAQ|2020|4|28|15|30|1300|21.735001|21.52|21.679001|21.530001|0.0||
ACT|38|NASDAQ|2020|4|27|15|30|1700|21.499001|21.184999|21.499001|21.360001|0.0||
ACT|39|NASDAQ|2020|4|24|15|30|1500|20.992001|20.74|20.992001|20.74|0.0||
ACT|40|NASDAQ|2020|4|23|15|30|1500|21.049|20.76|20.76|20.860001|0.0||
ACT|41|NASDAQ|2020|4|22|15|30|2400|20.969999|20.700001|20.91|20.969999|0.0||
ACT|42|NASDAQ|2020|4|21|15|30|1600|20.540001|20.431999|20.437|20.540001|0.0||
ACT|43|NASDAQ|2020|4|20|15|30|5000|21.195999|20.559999|20.950001|20.559999|0.0||
ACT|44|NASDAQ|2020|4|17|15|30|2000|21.1|20.889999|21.045|21.08|0.0||
ACT|45|NASDAQ|2020|4|16|15|30|2500|20.719999|20.540001|20.719999|20.690001|0.0||
ACT|46|NASDAQ|2020|4|15|15|30|3800|21.059999|20.370001|20.528999|21.059999|0.0||
ACT|47|NASDAQ|2020|4|14|15|30|3400|20.92|20.665001|20.809999|20.92|0.0||
ACT|48|NASDAQ|2020|4|13|15|30|7800|20.959999|20.0|20.415001|20.959999|0.0||
ACT|49|NASDAQ|2020|4|9|15|30|5100|20.6|20.167999|20.521999|20.41|0.0||
ACT|50|NASDAQ|2020|4|8|15|30|5300|20.146999|19.530001|20.136|19.92|0.0||
ACT|51|NASDAQ|2020|4|7|15|30|2600|19.805|19.389|19.389|19.73|0.0||
ACT|52|NASDAQ|2020|4|6|15|30|3900|19.290001|19.139999|19.212|19.290001|0.0||
ACT|53|NASDAQ|2020|4|3|15|30|3600|18.790001|18.370001|18.474001|18.57|0.0||
ACT|54|NASDAQ|2020|4|2|15|30|9000|18.73|18.365|18.66|18.620001|0.0||
ACT|55|NASDAQ|2020|4|1|15|30|5300|18.722|18.32|18.33|18.32|0.0||
ACT|56|NASDAQ|2020|3|31|15|30|11300|19.299999|18.92|19.011999|19.299999|0.0||
ACT|57|NASDAQ|2020|3|30|15|30|9300|19.030001|18.65|18.962|19.030001|0.0||
ACT|58|NASDAQ|2020|3|27|14|30|7100|18.73|18.549999|18.570999|18.719999|0.0||
ACT|59|NASDAQ|2020|3|26|14|30|12100|19.15|18.389999|19.118|18.389999|0.0||
ACT|60|NASDAQ|2020|3|25|14|30|15500|18.610001|17.66|18.181999|17.99|0.0||
ACT|61|NASDAQ|2020|3|24|14|30|13400|17.719998999999994|17.200001|17.5|17.200001|0.0||
ACT|62|NASDAQ|2020|3|23|14|30|4600|16.73|16.16|16.16|16.73|1.0||
ACT|63|NASDAQ|2020|3|20|14|30|5900|17.507998999999998|16.849001|16.849001|17.290001|1.0||
ACT|64|NASDAQ|2020|3|19|14|30|1500|17.49|17.361|17.361|17.4|0.0||
ACT|65|NASDAQ|2020|3|18|14|30|2800|17.59|16.459999|16.459999|16.889999|0.0||
ACT|66|NASDAQ|2020|3|17|14|30|3900|18.0|17.379998999999998|18.0|17.43|0.0||
ACT|67|NASDAQ|2020|3|16|14|30|3000|18.110001|17.379998999999998|17.48|17.379998999999998|0.0||
ACT|68|NASDAQ|2020|3|13|14|30|8900|19.01|18.4|19.01|18.92|0.0||
ACT|69|NASDAQ|2020|3|12|14|30|9500|18.84|18.190001|18.476|18.48|0.0||
ACT|70|NASDAQ|2020|3|11|14|30|1800|20.506001|19.99|20.208|20.4|0.0||
ACT|71|NASDAQ|2020|3|10|14|30|2100|21.389999|20.75|21.24|21.336|0.0||
ACT|72|NASDAQ|2020|3|9|14|30|5900|21.407|20.882|21.033001|20.950001|0.0||
ACT|73|NASDAQ|2020|3|6|15|30|1500|22.646|22.110001|22.646|22.110001|0.0||
ACT|74|NASDAQ|2020|3|5|15|30|1200|23.099001|22.875999|22.875999|23.099001|0.0||
ACT|75|NASDAQ|2020|3|4|15|30|1200|23.646|23.200001|23.646|23.200001|0.0||
ACT|76|NASDAQ|2020|3|3|15|30|2100|23.540001|22.902|23.07|23.15|0.0||
ACT|77|NASDAQ|2020|3|2|15|30|3800|23.030001|22.540001|22.834999|22.549999|0.0||
ACT|78|NASDAQ|2020|2|28|15|30|7300|22.52|22.1|22.52|22.139999|0.0||
ACT|79|NASDAQ|2020|2|27|15|30|6500|23.639999|23.0|23.0|23.299999|0.0||
ACT|80|NASDAQ|2020|2|26|15|30|800|24.278999|24.011|24.011|24.278999|0.0||
ACT|81|NASDAQ|2020|2|25|15|30|2200|24.629999|24.23|24.23|24.629999|0.0||
ACT|82|NASDAQ|2020|2|24|15|30|4900|25.052999|24.700001|24.969|24.700001|0.0||
ACT|83|NASDAQ|2020|2|21|15|30|3900|25.68|25.530001|25.613001|25.530001|0.0||
ACT|84|NASDAQ|2020|2|20|15|30|1300|25.757999|25.667999|25.757999|25.679001|0.0||
ACT|85|NASDAQ|2020|2|19|15|30|4700|25.85|25.632|25.844|25.65|0.0||
ACT|86|NASDAQ|2020|2|18|15|30|1100|25.674|25.65|25.65|25.66|0.0||
ACT|87|NASDAQ|2020|2|14|15|30|800|25.84|25.700001|25.768|25.84|0.0||
ACT|88|NASDAQ|2020|2|13|15|30|1500|25.801001|25.754999|25.801001|25.754999|0.0||
ACT|89|NASDAQ|2020|2|12|15|30|3900|25.677999|25.610001|25.677999|25.639999|0.0||
ACT|90|NASDAQ|2020|2|11|15|30|2900|25.625|25.51|25.530001|25.530001|0.0||
ACT|91|NASDAQ|2020|2|10|15|30|1600|25.201|24.976|25.201|24.976|0.0||
ACT|92|NASDAQ|2020|2|7|15|30|2400|24.938999|24.879999|24.91|24.879999|0.0||
ACT|93|NASDAQ|2020|2|6|15|30|2100|25.18|25.059999|25.080999|25.18|0.0||
ACT|94|NASDAQ|2020|2|5|15|30|3900|25.034|24.938|25.034|24.938|0.0||
ACT|95|NASDAQ|2020|2|4|15|30|1800|24.926001|24.620001|24.84|24.620001|0.0||
ACT|96|NASDAQ|2020|2|3|15|30|16300|24.639999|24.548|24.548|24.639999|0.0||
ACT|97|NASDAQ|2020|1|31|15|30|2900|24.639999|24.4|24.469999|24.639999|0.0||
ACT|98|NASDAQ|2020|1|30|15|30|2600|24.91|24.620001|24.815001|24.91|0.0||
ACT|99|NASDAQ|2020|1|29|15|30|1600|25.205999|25.084999|25.084999|25.17|0.0||
ACT|100|NASDAQ|2020|1|28|15|30|1100|25.120001|24.780001|25.087999|24.834|0.0||
ACT|101|NASDAQ|2020|1|27|15|30|1400|25.18|24.827999|24.997999|25.049999|0.0||
ACT|102|NASDAQ|2020|1|24|15|30|3800|25.482|25.18|25.263|25.482|0.0||
ACT|103|NASDAQ|2020|1|23|15|30|3100|25.74|25.348000000000006|25.440001|25.690001|0.0||
ACT|104|NASDAQ|2020|1|22|15|30|3100|25.68|25.32|25.657|25.6|0.0||
ACT|105|NASDAQ|2020|1|21|15|30|3000|25.719999|25.549999|25.584999|25.719999|0.0||
ACT|106|NASDAQ|2020|1|17|15|30|1300|25.84|25.743|25.743|25.84|0.0||
ACT|107|NASDAQ|2020|1|16|15|30|1900|25.780001|25.695|25.708|25.757999|0.0||
ACT|108|NASDAQ|2020|1|15|15|30|1500|25.67|25.559999|25.614|25.559999|0.0||
ACT|109|NASDAQ|2020|1|14|15|30|2300|25.434999|25.386999|25.421|25.43|0.0||
ACT|110|NASDAQ|2020|1|13|15|30|2500|25.440001|25.344999|25.386999|25.440001|0.0||
ACT|111|NASDAQ|2020|1|10|15|30|1100|25.392|25.32|25.334999|25.32|0.0||
ACT|112|NASDAQ|2020|1|9|15|30|500|25.407|25.34|25.406|25.407|0.0||
ACT|113|NASDAQ|2020|1|8|15|30|1400|25.35|25.110001|25.325001|25.110001|0.0||
ACT|114|NASDAQ|2020|1|7|15|30|700|25.219999|25.134001|25.134001|25.219999|0.0||
ACT|115|NASDAQ|2020|1|6|15|30|2000|25.18|25.125|25.164|25.16|0.0||
ACT|116|NASDAQ|2020|1|3|15|30|3700|25.059999|24.719999|25.030001|24.719999|0.0||
ACT|117|NASDAQ|2020|1|2|15|30|3000|25.200001|25.08|25.135|25.129999|0.0||
ACT|118|NASDAQ|2019|12|31|15|30|4600|25.405001|25.07|25.07|25.190001|0.0||
ACT|119|NASDAQ|2019|12|30|15|30|3400|25.27|25.059999|25.075001|25.27|0.0||
ACT|120|NASDAQ|2019|12|27|15|30|6700|25.370001|25.07|25.105|25.370001|0.0||
ACT|121|NASDAQ|2019|12|26|15|30|2200|25.705|25.656|25.705|25.68|0.0||
ACT|122|NASDAQ|2019|12|24|15|30|1200|25.636999|25.57|25.610001|25.57|||
ACT|123|NASDAQ|2019|12|23|15|30|800|25.6|25.559999|25.6|25.559999|||
ACT|124|NASDAQ|2019|12|20|15|30|2200|25.610001|25.5|25.555|25.530001|||
ACT|125|NASDAQ|2019|12|19|15|30|3700|25.360001|25.275|25.315001|25.33|||
ACTT|0|NASDAQ|2020|6|19|20|0|5389359|10.99|9.85|10.23|10.96|||
ACTT|1|NASDAQ|2020|6|18|15|30|8627600|10.95|10.55|10.69|10.6|||
ACTT|2|NASDAQ|2020|6|17|15|30|2848600|10.49|10.336|10.39|10.48|||
ACTT|3|NASDAQ|2020|6|16|15|30|7331600|10.4|10.24|10.39|10.3|||
ACTT|4|NASDAQ|2020|6|15|15|30|731100|10.26|10.16|10.18|10.25|||
ACTT|5|NASDAQ|2020|6|12|15|30|276200|11.22|10.12|11.22|10.26|0.0||
ACTT|6|NASDAQ|2020|6|11|15|30|1787700|10.18|10.07|10.13|10.17|0.0||
ACTT|7|NASDAQ|2020|6|10|15|30|990500|10.2|9.86|10.06|10.2|0.0||
ACTT|8|NASDAQ|2020|6|9|15|30|1563500|10.21|10.14|10.14|10.21|0.0||
ACTT|9|NASDAQ|2020|6|8|15|30|8408800|10.22|10.1|10.21|10.1|0.0||
ACTT|10|NASDAQ|2020|6|5|15|30|858400|10.18|10.02|10.12|10.17|0.0||
ACTT|11|NASDAQ|2020|6|4|15|30|748300|10.175|10.1|10.11|10.14|0.0||
ACTT|12|NASDAQ|2020|6|3|15|30|186300|10.13|10.07|10.1|10.07|0.0||
ACTT|13|NASDAQ|2020|6|2|15|30|1661400|10.14|10.1|10.1|10.12|0.0||
ACTT|14|NASDAQ|2020|6|1|15|30|96300|10.14|10.1|10.1|10.12|0.0||
ACTT|15|NASDAQ|2020|5|29|15|30|1100700|10.12|10.08|10.08|10.11|0.0||
ACTT|16|NASDAQ|2020|5|28|15|30|699100|10.11|10.07|10.09|10.1|0.0||
ACTT|17|NASDAQ|2020|5|27|15|30|872700|10.12|10.08|10.11|10.12|0.0||
ACTT|18|NASDAQ|2020|5|26|15|30|402800|10.12|10.05|10.08|10.05|0.0||
ACTT|19|NASDAQ|2020|5|22|15|30|667100|10.1|10.06|10.08|10.06|0.0||
ACTT|20|NASDAQ|2020|5|21|15|30|163100|10.08|10.05|10.07|10.06|0.0||
ACTT|21|NASDAQ|2020|5|20|15|30|394100|10.14|10.04|10.07|10.05|0.0||
ACTT|22|NASDAQ|2020|5|19|15|30|1416700|10.06|10.0|10.03|10.04|0.0||
ACTT|23|NASDAQ|2020|5|18|15|30|390200|10.05|10.03|10.03|10.05|0.0||
ACTT|24|NASDAQ|2020|5|15|15|30|20600|10.07|10.03|10.06|10.07|0.0||
ACTT|25|NASDAQ|2020|5|14|15|30|285400|10.05|10.03|10.04|10.04|0.0||
ACTT|26|NASDAQ|2020|5|13|15|30|1059000|10.06|10.03|10.04|10.06|0.0||
ACTT|27|NASDAQ|2020|5|12|15|30|5800|10.07|10.05|10.07|10.05|0.0||
ACTT|28|NASDAQ|2020|5|11|15|30|3619500|10.07|10.03|10.07|10.03|0.0||
ACTT|29|NASDAQ|2020|5|8|15|30|549700|10.0|9.92|9.95|9.97|0.0||
ACTT|30|NASDAQ|2020|5|7|15|30|51300|10.0|9.97|9.99|9.97|0.0||
ACTT|31|NASDAQ|2020|5|6|15|30|47000|10.012|9.97|10.0|9.97|0.0||
ACTT|32|NASDAQ|2020|5|5|15|30|48600|9.995|9.95|9.99|9.97|0.0||
ACTT|33|NASDAQ|2020|5|4|15|30|178800|10.04|9.97|10.03|10.005|0.0||
ACTT|34|NASDAQ|2020|5|1|15|30|59200|10.08|9.96|10.01|9.98|0.0||
ACTT|35|NASDAQ|2020|4|30|15|30|4300|10.07|9.98|10.07|9.99|0.0||
ACTT|36|NASDAQ|2020|4|29|15|30|141800|10.08|9.95|9.98|9.97|0.0||
ACTT|37|NASDAQ|2020|4|28|15|30|0|9.98|9.98|9.98|9.98|0.0||
ACTT|38|NASDAQ|2020|4|27|15|30|90600|10.08|9.95|9.98|9.99|0.0||
ACTT|39|NASDAQ|2020|4|24|15|30|600|9.96|9.95|9.96|9.96|0.0||
ACTT|40|NASDAQ|2020|4|23|15|30|0|9.96|9.96|9.96|9.96|0.0||
ACTT|41|NASDAQ|2020|4|22|15|30|2200|9.99|9.96|9.96|9.96|0.0||
ACTT|42|NASDAQ|2020|4|21|15|30|500|10.0|9.91|10.0|9.91|0.0||
ACTT|43|NASDAQ|2020|4|20|15|30|900|9.93|9.92|9.93|9.92|0.0||
ACTT|44|NASDAQ|2020|4|17|15|30|2500|9.95|9.9|9.93|9.95|0.0||
ACTT|45|NASDAQ|2020|4|16|15|30|600|9.93|9.9|9.93|9.9|0.0||
ACTT|46|NASDAQ|2020|4|15|15|30|1100|9.89|9.875|9.89|9.875|0.0||
ACTT|47|NASDAQ|2020|4|14|15|30|1500|9.93|9.92|9.93|9.92|0.0||
ACTT|48|NASDAQ|2020|4|13|15|30|300|9.95|9.95|9.95|9.95|0.0||
ACTT|49|NASDAQ|2020|4|9|15|30|2300|9.95|9.9|9.91|9.9|0.0||
ACTT|50|NASDAQ|2020|4|8|15|30|77400|9.88|9.85|9.88|9.86|0.0||
ACTT|51|NASDAQ|2020|4|7|15|30|1500|9.85|9.84|9.85|9.84|0.0||
ACTT|52|NASDAQ|2020|4|6|15|30|57600|9.9|9.8|9.85|9.85|0.0||
ACTT|53|NASDAQ|2020|4|3|15|30|102100|9.86|9.8|9.82|9.86|0.0||
ACTT|54|NASDAQ|2020|4|2|15|30|327200|9.86|9.8|9.86|9.85|0.0||
ACTT|55|NASDAQ|2020|4|1|15|30|56200|9.95|9.8|9.89|9.94|0.0||
ACTT|56|NASDAQ|2020|3|31|15|30|34000|10.0|9.81|9.87|10.0|0.0||
ACTT|57|NASDAQ|2020|3|30|15|30|5400|9.99|9.83|9.9|9.98|0.0||
ACTT|58|NASDAQ|2020|3|27|14|30|253300|9.94|9.83|9.87|9.85|0.0||
ACTT|59|NASDAQ|2020|3|26|14|30|92100|9.87|9.8|9.85|9.81|0.0||
ACTT|60|NASDAQ|2020|3|25|14|30|2000|10.011|9.7|9.89|10.011|0.0||
ACTT|61|NASDAQ|2020|3|24|14|30|13100|9.95|9.57|9.57|9.95|0.0||
ACTT|62|NASDAQ|2020|3|23|14|30|2000|10.06|9.5|9.53|9.5|0.0||
ACTT|63|NASDAQ|2020|3|20|14|30|32000|9.892|9.5|9.5|9.76|0.0||
ACTT|64|NASDAQ|2020|3|19|14|30|1360400|9.69|9.2|9.41|9.5|0.0||
ACTT|65|NASDAQ|2020|3|18|14|30|1214200|9.85|9.44|9.44|9.8|0.0||
ACTT|66|NASDAQ|2020|3|17|14|30|7700|10.01|9.8|9.8|9.9|0.0||
ACTT|67|NASDAQ|2020|3|16|14|30|812800|10.08|9.8|9.88|9.9|0.0||
ACTT|68|NASDAQ|2020|3|13|14|30|109900|10.15|9.95|10.03|10.13|0.0||
ACTT|69|NASDAQ|2020|3|12|14|30|11600|10.05|10.0|10.01|10.0|0.0||
ACTT|70|NASDAQ|2020|3|11|14|30|89400|10.125|10.05|10.11|10.11|0.0||
ACTT|71|NASDAQ|2020|3|10|14|30|600|10.17|10.14|10.17|10.15|0.0||
ACTT|72|NASDAQ|2020|3|9|14|30|2649500|10.11|10.05|10.1|10.11|0.0||
ACTT|73|NASDAQ|2020|3|6|15|30|0|10.2|10.2|10.2|10.2|0.0||
ACTT|74|NASDAQ|2020|3|5|15|30|97300|10.34|10.17|10.2|10.34|0.0||
ACTT|75|NASDAQ|2020|3|4|15|30|42600|10.245|10.18|10.22|10.225|0.0||
ACTT|76|NASDAQ|2020|3|3|15|30|136100|10.25|10.18|10.18|10.18|0.0||
ACTT|77|NASDAQ|2020|3|2|15|30|19500|10.23|10.17|10.17|10.2|0.0||
ACTT|78|NASDAQ|2020|2|28|15|30|50000|10.25|10.2|10.2|10.24|0.0||
ACTT|79|NASDAQ|2020|2|27|15|30|101600|10.3|10.18|10.27|10.22|0.0||
ACTT|80|NASDAQ|2020|2|26|15|30|8700|10.3|10.25|10.26|10.3|0.0||
ACTT|81|NASDAQ|2020|2|25|15|30|562000|10.31|10.28|10.3|10.3|0.0||
ACTT|82|NASDAQ|2020|2|24|15|30|321200|10.34|10.28|10.29|10.318|0.0||
ACTT|83|NASDAQ|2020|2|21|15|30|324700|10.34|10.3|10.32|10.34|0.0||
ACTT|84|NASDAQ|2020|2|20|15|30|56000|10.35|10.32|10.33|10.34|0.0||
ACTT|85|NASDAQ|2020|2|19|15|30|874800|10.395|10.31|10.33|10.31|0.0||
ACTT|86|NASDAQ|2020|2|18|15|30|119200|10.34|10.3|10.32|10.34|0.0||
ACTT|87|NASDAQ|2020|2|14|15|30|132400|10.34|10.285|10.32|10.308|0.0||
ACTT|88|NASDAQ|2020|2|13|15|30|4042900|10.44|10.26|10.35|10.33|0.0||
ACTT|89|NASDAQ|2020|2|12|15|30|8300|10.18|10.155|10.18|10.18|0.0||
