empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AMRK|103|NASDAQ|2019|12|2|15|30|7200|9.525|8.987|9.2|9.5|0.0||
AMRK|104|NASDAQ|2019|11|29|15|30|3900|9.46|9.28|9.46|9.39|0.0||
AMRK|105|NASDAQ|2019|11|27|15|30|15400|9.83|9.28|9.4|9.68|0.0||
AMRK|106|NASDAQ|2019|11|26|15|30|8700|9.93|9.52|9.64|9.925|0.0||
AMRK|107|NASDAQ|2019|11|25|15|30|15500|10.22|9.9|9.95|10.2|0.0||
AMRK|108|NASDAQ|2019|11|22|15|30|1500|10.38|10.15|10.248|10.23|0.0||
AMRK|109|NASDAQ|2019|11|21|15|30|23400|10.3|10.08|10.08|10.25|0.0||
AMRK|110|NASDAQ|2019|11|20|15|30|9700|10.39|10.09|10.23|10.17|0.0||
AMRK|111|NASDAQ|2019|11|19|15|30|1900|10.38|10.06|10.16|10.17|0.0||
AMRK|112|NASDAQ|2019|11|18|15|30|700|10.57|10.135|10.135|10.57|0.0||
AMRK|113|NASDAQ|2019|11|15|15|30|8600|10.52|10.12|10.205|10.52|0.0||
AMRK|114|NASDAQ|2019|11|14|15|30|11400|10.625|10.205|10.33|10.39|0.0||
AMRK|115|NASDAQ|2019|11|13|15|30|4800|10.895|10.125|10.36|10.895|0.0||
AMRK|116|NASDAQ|2019|11|12|15|30|3300|10.67|10.397|10.4|10.477|0.0||
AMRK|117|NASDAQ|2019|11|11|15|30|6100|10.86|10.253|10.62|10.86|0.0||
AMRK|118|NASDAQ|2019|11|8|15|30|1900|11.45|10.38|10.38|11.45|0.0||
AMRK|119|NASDAQ|2019|11|7|15|30|8700|11.14|10.4|10.44|11.14|0.0||
AMRK|120|NASDAQ|2019|11|6|15|30|14700|10.64|9.85|10.01|10.64|0.0||
AMRK|121|NASDAQ|2019|11|5|15|30|8900|10.94|10.57|10.759|10.89|0.0||
AMRK|122|NASDAQ|2019|11|4|15|30|1300|11.08|10.82|10.98|11.08|||
AMRK|123|NASDAQ|2019|11|1|14|30|2200|11.08|10.68|11.08|10.94|||
AMRK|124|NASDAQ|2019|10|31|14|30|4000|11.08|10.8|11.08|10.9|||
AMRK|125|NASDAQ|2019|10|30|14|30|2600|11.0|10.68|10.84|10.87|||
ANY|0|NASDAQ|2020|4|30|19|57|46857|0.95|0.89|0.9202|0.9||1.0|0.8479346036911011
ANY|1|NASDAQ|2020|4|29|15|30|23100|0.96|0.867|0.92|0.884|||
ANY|2|NASDAQ|2020|4|28|15|30|52000|0.957|0.82|0.901|0.86|||
ANY|3|NASDAQ|2020|4|27|15|30|28700|0.963|0.861|0.94|0.877|||
ANY|4|NASDAQ|2020|4|24|15|30|69000|1.0|0.8640000000000001|0.91|0.96|||
ANY|5|NASDAQ|2020|4|23|15|30|223900|1.105|0.8440000000000001|0.985|0.88|0.0||
ANY|6|NASDAQ|2020|4|22|15|30|144300|0.87|0.72|0.8590000000000001|0.73|0.0||
ANY|7|NASDAQ|2020|4|21|15|30|109800|0.75|0.68|0.737|0.706|1.0||
ANY|8|NASDAQ|2020|4|20|15|30|84400|0.8|0.71|0.74|0.732|1.0||
ANY|9|NASDAQ|2020|4|17|15|30|195200|0.83|0.6609999999999999|0.753|0.82|1.0||
ANY|10|NASDAQ|2020|4|16|15|30|2144100|1.6|0.8|0.88|0.8|0.0||
ANY|11|NASDAQ|2020|4|15|15|30|23300|0.81|0.65|0.79|0.81|0.0||
ANY|12|NASDAQ|2020|4|14|15|30|76700|0.84|0.7|0.78|0.78|0.0||
ANY|13|NASDAQ|2020|4|13|15|30|32100|0.785|0.76|0.78|0.76|0.0||
ANY|14|NASDAQ|2020|4|9|15|30|21200|0.764|0.642|0.76|0.67|0.0||
ANY|15|NASDAQ|2020|4|8|15|30|14600|0.7090000000000001|0.617|0.7|0.69|0.0||
ANY|16|NASDAQ|2020|4|7|15|30|12100|0.7040000000000001|0.55|0.6970000000000001|0.695|0.0||
ANY|17|NASDAQ|2020|4|6|15|30|8100|0.695|0.607|0.67|0.665|1.0||
ANY|18|NASDAQ|2020|4|3|15|30|9800|0.7|0.61|0.667|0.61|1.0||
ANY|19|NASDAQ|2020|4|2|15|30|54200|0.68|0.6|0.62|0.68|0.0||
ANY|20|NASDAQ|2020|4|1|15|30|20500|0.75|0.66|0.69|0.66|0.0||
ANY|21|NASDAQ|2020|3|31|15|30|111700|0.755|0.68|0.7|0.7|0.0||
ANY|22|NASDAQ|2020|3|30|15|30|56200|0.75|0.65|0.74|0.71|0.0||
ANY|23|NASDAQ|2020|3|27|14|30|35200|0.75|0.6|0.684|0.68|0.0||
ANY|24|NASDAQ|2020|3|26|14|30|49300|0.75|0.612|0.67|0.75|0.0||
ANY|25|NASDAQ|2020|3|25|14|30|158400|0.76|0.579|0.72|0.579|0.0||
ANY|26|NASDAQ|2020|3|24|14|30|63100|0.5529999999999999|0.46|0.5529999999999999|0.55|1.0||
ANY|27|NASDAQ|2020|3|23|14|30|19000|0.541|0.48|0.52|0.541|1.0||
ANY|28|NASDAQ|2020|3|20|14|30|115800|0.56|0.408|0.515|0.56|1.0||
ANY|29|NASDAQ|2020|3|19|14|30|211100|0.524|0.35|0.524|0.407|1.0||
ANY|30|NASDAQ|2020|3|18|14|30|125300|0.42|0.34|0.405|0.395|1.0||
ANY|31|NASDAQ|2020|3|17|14|30|69800|0.42|0.349|0.3720000000000001|0.393|1.0||
ANY|32|NASDAQ|2020|3|16|14|30|47000|0.4|0.33|0.39|0.378|1.0||
ANY|33|NASDAQ|2020|3|13|14|30|67500|0.479|0.334|0.414|0.422|0.0||
ANY|34|NASDAQ|2020|3|12|14|30|143400|0.5|0.33|0.4|0.5|0.0||
ANY|35|NASDAQ|2020|3|11|14|30|134300|0.609|0.5|0.523|0.609|0.0||
ANY|36|NASDAQ|2020|3|10|14|30|255400|0.698|0.57|0.63|0.61|0.0||
ANY|37|NASDAQ|2020|3|9|14|30|40300|0.67|0.55|0.599|0.67|0.0||
ANY|38|NASDAQ|2020|3|6|15|30|92800|0.727|0.66|0.6729999999999999|0.66|0.0||
ANY|39|NASDAQ|2020|3|5|15|30|138900|0.77|0.7|0.741|0.721|0.0||
ANY|40|NASDAQ|2020|3|4|15|30|35000|0.79|0.7|0.727|0.777|0.0||
ANY|41|NASDAQ|2020|3|3|15|30|51200|0.784|0.6940000000000001|0.74|0.7170000000000001|0.0||
ANY|42|NASDAQ|2020|3|2|15|30|37200|0.737|0.6709999999999999|0.72|0.691|0.0||
ANY|43|NASDAQ|2020|2|28|15|30|100900|0.72|0.621|0.71|0.7070000000000001|0.0||
ANY|44|NASDAQ|2020|2|27|15|30|76900|0.7959999999999999|0.701|0.74|0.762|0.0||
ANY|45|NASDAQ|2020|2|26|15|30|33600|0.782|0.764|0.77|0.774|0.0||
ANY|46|NASDAQ|2020|2|25|15|30|228400|0.86|0.7659999999999999|0.774|0.778|0.0||
ANY|47|NASDAQ|2020|2|24|15|30|81300|0.81|0.76|0.775|0.789|0.0||
ANY|48|NASDAQ|2020|2|21|15|30|85100|0.81|0.763|0.77|0.809|0.0||
ANY|49|NASDAQ|2020|2|20|15|30|190100|0.83|0.765|0.8079999999999999|0.78|0.0||
ANY|50|NASDAQ|2020|2|19|15|30|48200|0.81|0.785|0.79|0.785|0.0||
ANY|51|NASDAQ|2020|2|18|15|30|66000|0.816|0.77|0.784|0.8079999999999999|0.0||
ANY|52|NASDAQ|2020|2|14|15|30|33000|0.84|0.77|0.809|0.79|0.0||
ANY|53|NASDAQ|2020|2|13|15|30|47900|0.845|0.782|0.79|0.8|0.0||
ANY|54|NASDAQ|2020|2|12|15|30|94800|0.83|0.7909999999999999|0.8|0.7909999999999999|0.0||
ANY|55|NASDAQ|2020|2|11|15|30|110800|0.863|0.7759999999999999|0.79|0.82|0.0||
ANY|56|NASDAQ|2020|2|10|15|30|104800|0.895|0.8|0.83|0.82|0.0||
ANY|57|NASDAQ|2020|2|7|15|30|92200|0.9|0.825|0.8420000000000001|0.85|0.0||
ANY|58|NASDAQ|2020|2|6|15|30|366700|0.98|0.85|0.89|0.92|0.0||
ANY|59|NASDAQ|2020|2|5|15|30|440500|0.97|0.76|0.92|0.963|0.0||
ANY|60|NASDAQ|2020|2|4|15|30|647400|1.03|0.76|0.94|0.78|0.0||
ANY|61|NASDAQ|2020|2|3|15|30|30700|0.81|0.75|0.8|0.779|0.0||
ANY|62|NASDAQ|2020|1|31|15|30|12800|0.805|0.772|0.7759999999999999|0.772|1.0||
ANY|63|NASDAQ|2020|1|30|15|30|24200|0.81|0.77|0.777|0.8|1.0||
ANY|64|NASDAQ|2020|1|29|15|30|40900|0.838|0.77|0.792|0.77|1.0||
ANY|65|NASDAQ|2020|1|28|15|30|17200|0.8|0.775|0.78|0.775|0.0||
ANY|66|NASDAQ|2020|1|27|15|30|37000|0.815|0.73|0.7929999999999999|0.77|0.0||
ANY|67|NASDAQ|2020|1|24|15|30|21300|0.85|0.774|0.79|0.85|0.0||
ANY|68|NASDAQ|2020|1|23|15|30|71100|0.86|0.764|0.835|0.835|0.0||
ANY|69|NASDAQ|2020|1|22|15|30|24600|0.88|0.835|0.836|0.85|0.0||
ANY|70|NASDAQ|2020|1|21|15|30|53200|0.92|0.835|0.85|0.92|0.0||
ANY|71|NASDAQ|2020|1|17|15|30|137100|0.95|0.87|0.8809999999999999|0.91|0.0||
ANY|72|NASDAQ|2020|1|16|15|30|421500|0.94|0.8140000000000001|0.875|0.82|0.0||
ANY|73|NASDAQ|2020|1|15|15|30|153000|0.83|0.75|0.82|0.75|0.0||
ANY|74|NASDAQ|2020|1|14|15|30|59200|0.78|0.75|0.77|0.75|0.0||
ANY|75|NASDAQ|2020|1|13|15|30|44500|0.79|0.75|0.76|0.79|1.0||
ANY|76|NASDAQ|2020|1|10|15|30|97400|0.816|0.736|0.7759999999999999|0.8079999999999999|0.0||
ANY|77|NASDAQ|2020|1|9|15|30|171800|0.84|0.768|0.805|0.768|0.0||
ANY|78|NASDAQ|2020|1|8|15|30|48100|0.78|0.75|0.778|0.76|0.0||
ANY|79|NASDAQ|2020|1|7|15|30|87700|0.8|0.73|0.785|0.77|0.0||
ANY|80|NASDAQ|2020|1|6|15|30|69200|0.84|0.78|0.8|0.83|0.0||
ANY|81|NASDAQ|2020|1|3|15|30|61500|0.84|0.7759999999999999|0.79|0.81|0.0||
ANY|82|NASDAQ|2020|1|2|15|30|101500|0.8390000000000001|0.757|0.815|0.757|0.0||
ANY|83|NASDAQ|2019|12|31|15|30|91000|0.82|0.72|0.778|0.8|0.0||
ANY|84|NASDAQ|2019|12|30|15|30|350200|0.825|0.71|0.799|0.745|0.0||
ANY|85|NASDAQ|2019|12|27|15|30|55400|0.745|0.7|0.731|0.745|0.0||
ANY|86|NASDAQ|2019|12|26|15|30|39100|0.746|0.7|0.733|0.701|0.0||
ANY|87|NASDAQ|2019|12|24|15|30|7900|0.75|0.72|0.73|0.75|0.0||
ANY|88|NASDAQ|2019|12|23|15|30|21400|0.75|0.72|0.74|0.727|0.0||
ANY|89|NASDAQ|2019|12|20|15|30|16500|0.77|0.735|0.76|0.74|0.0||
ANY|90|NASDAQ|2019|12|19|15|30|10000|0.75|0.71|0.746|0.735|0.0||
ANY|91|NASDAQ|2019|12|18|15|30|96500|0.76|0.7|0.7490000000000001|0.731|0.0||
ANY|92|NASDAQ|2019|12|17|15|30|34500|0.75|0.7|0.706|0.71|0.0||
ANY|93|NASDAQ|2019|12|16|15|30|71100|0.755|0.69|0.72|0.691|0.0||
ANY|94|NASDAQ|2019|12|13|15|30|49300|0.78|0.7|0.755|0.77|0.0||
ANY|95|NASDAQ|2019|12|12|15|30|76100|0.83|0.73|0.76|0.76|0.0||
ANY|96|NASDAQ|2019|12|11|15|30|217800|0.7859999999999999|0.68|0.7829999999999999|0.72|0.0||
ANY|97|NASDAQ|2019|12|10|15|30|34900|0.74|0.7|0.718|0.74|0.0||
ANY|98|NASDAQ|2019|12|9|15|30|98700|0.772|0.66|0.736|0.752|0.0||
ANY|99|NASDAQ|2019|12|6|15|30|39600|0.79|0.7509999999999999|0.78|0.773|0.0||
ANY|100|NASDAQ|2019|12|5|15|30|33500|0.8|0.76|0.78|0.7979999999999999|0.0||
ANY|101|NASDAQ|2019|12|4|15|30|145000|0.8540000000000001|0.77|0.82|0.8540000000000001|0.0||
ANY|102|NASDAQ|2019|12|3|15|30|342300|0.8759999999999999|0.75|0.813|0.797|0.0||
ANY|103|NASDAQ|2019|12|2|15|30|92000|0.8|0.75|0.797|0.78|0.0||
ANY|104|NASDAQ|2019|11|29|15|30|4500|0.8|0.78|0.7829999999999999|0.79|0.0||
ANY|105|NASDAQ|2019|11|27|15|30|22000|0.8|0.77|0.8|0.78|0.0||
ANY|106|NASDAQ|2019|11|26|15|30|29000|0.83|0.78|0.78|0.83|0.0||
ANY|107|NASDAQ|2019|11|25|15|30|82700|0.84|0.78|0.81|0.82|0.0||
ANY|108|NASDAQ|2019|11|22|15|30|122000|0.85|0.77|0.79|0.85|0.0||
ANY|109|NASDAQ|2019|11|21|15|30|58100|0.905|0.82|0.88|0.87|0.0||
ANY|110|NASDAQ|2019|11|20|15|30|70900|1.0|0.88|0.89|1.0|0.0||
ANY|111|NASDAQ|2019|11|19|15|30|254200|1.03|0.85|0.92|1.03|0.0||
ANY|112|NASDAQ|2019|11|18|15|30|278700|1.11|0.96|1.068|1.05|0.0||
ANY|113|NASDAQ|2019|11|15|15|30|3245900|1.54|0.97|1.01|1.0|0.0||
ANY|114|NASDAQ|2019|11|14|15|30|51500|0.92|0.7|0.7559999999999999|0.91|1.0||
ANY|115|NASDAQ|2019|11|13|15|30|9900|0.98|0.91|0.91|0.98|0.0||
ANY|116|NASDAQ|2019|11|12|15|30|7300|1.01|0.91|0.96|0.96|0.0||
ANY|117|NASDAQ|2019|11|11|15|30|11100|1.015|0.96|0.96|1.0|0.0||
ANY|118|NASDAQ|2019|11|8|15|30|18700|1.05|0.91|0.96|0.914|0.0||
ANY|119|NASDAQ|2019|11|7|15|30|51200|1.06|0.933|1.0|1.01|0.0||
ANY|120|NASDAQ|2019|11|6|15|30|7900|1.06|1.02|1.02|1.04|0.0||
ANY|121|NASDAQ|2019|11|5|15|30|13900|1.08|1.01|1.011|1.08|0.0||
ANY|122|NASDAQ|2019|11|4|15|30|14800|1.08|1.014|1.06|1.08|||
ANY|123|NASDAQ|2019|11|1|14|30|8100|1.08|1.01|1.05|1.04|||
ANY|124|NASDAQ|2019|10|31|14|30|42500|1.08|0.98|0.993|1.08|||
ANY|125|NASDAQ|2019|10|30|14|30|34400|1.14|1.05|1.07|1.06|||
AOSL|0|NASDAQ|2020|4|30|20|3|113971|12.055|11.46|11.8|12.02||1.0|0.9224293231964112
AOSL|1|NASDAQ|2020|4|29|15|30|176700|12.38|11.16|12.35|11.16|||
AOSL|2|NASDAQ|2020|4|28|15|30|126800|11.32|10.94|11.09|10.95|||
AOSL|3|NASDAQ|2020|4|27|15|30|172700|10.96|10.17|10.89|10.4|||
AOSL|4|NASDAQ|2020|4|24|15|30|220400|10.43|9.68|10.37|9.68|||
AOSL|5|NASDAQ|2020|4|23|15|30|192800|9.83|9.08|9.7|9.15|1.0||
AOSL|6|NASDAQ|2020|4|22|15|30|80700|9.18|8.74|9.07|8.96|1.0||
AOSL|7|NASDAQ|2020|4|21|15|30|163600|8.74|8.21|8.71|8.38|1.0||
AOSL|8|NASDAQ|2020|4|20|15|30|137100|8.95|8.57|8.66|8.75|1.0||
AOSL|9|NASDAQ|2020|4|17|15|30|129300|9.01|8.65|9.0|8.87|0.0||
AOSL|10|NASDAQ|2020|4|16|15|30|438800|8.78|8.35|8.67|8.66|0.0||
AOSL|11|NASDAQ|2020|4|15|15|30|443400|8.7|8.25|8.63|8.33|0.0||
AOSL|12|NASDAQ|2020|4|14|15|30|155300|8.76|8.1|8.66|8.2|0.0||
AOSL|13|NASDAQ|2020|4|13|15|30|125200|8.14|7.5|8.1|7.71|0.0||
AOSL|14|NASDAQ|2020|4|9|15|30|137200|7.89|7.47|7.76|7.7|0.0||
AOSL|15|NASDAQ|2020|4|8|15|30|90600|7.62|7.09|7.49|7.32|1.0||
AOSL|16|NASDAQ|2020|4|7|15|30|145500|7.77|7.0|7.21|7.54|1.0||
AOSL|17|NASDAQ|2020|4|6|15|30|130500|7.27|6.82|7.22|6.85|0.0||
AOSL|18|NASDAQ|2020|4|3|15|30|129600|6.57|6.27|6.53|6.55|1.0||
AOSL|19|NASDAQ|2020|4|2|15|30|121600|6.58|6.32|6.51|6.41|1.0||
AOSL|20|NASDAQ|2020|4|1|15|30|250200|6.53|6.0|6.41|6.21|0.0||
AOSL|21|NASDAQ|2020|3|31|15|30|268600|6.69|6.13|6.41|6.45|0.0||
AOSL|22|NASDAQ|2020|3|30|15|30|195800|7.35|6.39|6.46|6.95|0.0||
AOSL|23|NASDAQ|2020|3|27|14|30|99100|7.29|6.76|6.81|7.27|0.0||
AOSL|24|NASDAQ|2020|3|26|14|30|92500|7.8|7.2|7.63|7.37|0.0||
AOSL|25|NASDAQ|2020|3|25|14|30|203600|7.66|6.68|7.28|7.03|0.0||
AOSL|26|NASDAQ|2020|3|24|14|30|163700|7.19|6.02|7.12|6.55|0.0||
AOSL|27|NASDAQ|2020|3|23|14|30|117400|6.49|5.82|6.36|6.05|0.0||
AOSL|28|NASDAQ|2020|3|20|14|30|220900|7.01|5.85|5.88|6.38|1.0||
AOSL|29|NASDAQ|2020|3|19|14|30|295500|6.67|6.12|6.28|6.12|0.0||
AOSL|30|NASDAQ|2020|3|18|14|30|142200|8.25|6.62|6.62|7.96|0.0||
AOSL|31|NASDAQ|2020|3|17|14|30|165600|8.55|7.19|8.47|7.49|0.0||
AOSL|32|NASDAQ|2020|3|16|14|30|140900|8.05|7.16|7.36|7.26|0.0||
AOSL|33|NASDAQ|2020|3|13|14|30|175400|8.45|7.68|8.02|8.45|0.0||
AOSL|34|NASDAQ|2020|3|12|14|30|227000|8.54|7.91|8.09|8.49|0.0||
AOSL|35|NASDAQ|2020|3|11|14|30|104200|9.61|8.76|8.8|9.45|0.0||
AOSL|36|NASDAQ|2020|3|10|14|30|158300|9.9|9.16|9.68|9.9|0.0||
AOSL|37|NASDAQ|2020|3|9|14|30|151900|10.22|9.4|9.67|10.0|0.0||
AOSL|38|NASDAQ|2020|3|6|15|30|146200|10.42|10.0|10.17|10.35|0.0||
AOSL|39|NASDAQ|2020|3|5|15|30|117100|10.59|10.35|10.42|10.4|0.0||
AOSL|40|NASDAQ|2020|3|4|15|30|105200|10.66|10.35|10.59|10.66|0.0||
AOSL|41|NASDAQ|2020|3|3|15|30|118800|10.8|10.44|10.56|10.79|0.0||
AOSL|42|NASDAQ|2020|3|2|15|30|117500|11.04|10.46|10.81|10.94|0.0||
AOSL|43|NASDAQ|2020|2|28|15|30|213200|10.86|10.0|10.84|10.0|0.0||
AOSL|44|NASDAQ|2020|2|27|15|30|148300|10.71|10.12|10.14|10.52|0.0||
AOSL|45|NASDAQ|2020|2|26|15|30|202800|10.95|10.52|10.54|10.71|0.0||
AOSL|46|NASDAQ|2020|2|25|15|30|196100|10.78|10.52|10.65|10.78|0.0||
AOSL|47|NASDAQ|2020|2|24|15|30|162000|10.91|10.52|10.73|10.52|0.0||
AOSL|48|NASDAQ|2020|2|21|15|30|102200|11.14|10.81|10.98|11.14|0.0||
AOSL|49|NASDAQ|2020|2|20|15|30|94800|11.28|11.02|11.18|11.19|0.0||
AOSL|50|NASDAQ|2020|2|19|15|30|146300|11.5|11.17|11.24|11.26|0.0||
AOSL|51|NASDAQ|2020|2|18|15|30|116600|11.29|11.14|11.22|11.25|0.0||
AOSL|52|NASDAQ|2020|2|14|15|30|160700|11.4|11.08|11.29|11.08|0.0||
AOSL|53|NASDAQ|2020|2|13|15|30|73800|11.21|10.98|11.07|11.13|0.0||
AOSL|54|NASDAQ|2020|2|12|15|30|95700|11.26|11.1|11.21|11.1|0.0||
AOSL|55|NASDAQ|2020|2|11|15|30|152000|11.14|10.61|11.05|10.62|0.0||
AOSL|56|NASDAQ|2020|2|10|15|30|157400|10.65|10.52|10.57|10.52|0.0||
AOSL|57|NASDAQ|2020|2|7|15|30|186300|10.86|10.45|10.53|10.73|0.0||
AOSL|58|NASDAQ|2020|2|6|15|30|505500|12.45|10.67|10.85|11.63|0.0||
AOSL|59|NASDAQ|2020|2|5|15|30|128400|12.47|11.96|12.33|12.17|0.0||
AOSL|60|NASDAQ|2020|2|4|15|30|210500|12.4|11.9|11.97|12.13|0.0||
AOSL|61|NASDAQ|2020|2|3|15|30|113800|12.37|11.79|11.88|12.29|0.0||
AOSL|62|NASDAQ|2020|1|31|15|30|166100|12.8|12.12|12.19|12.76|0.0||
AOSL|63|NASDAQ|2020|1|30|15|30|61400|13.14|12.67|12.86|12.97|0.0||
AOSL|64|NASDAQ|2020|1|29|15|30|101600|13.36|13.03|13.09|13.35|0.0||
AOSL|65|NASDAQ|2020|1|28|15|30|86400|13.37|12.96|13.34|13.25|0.0||
AOSL|66|NASDAQ|2020|1|27|15|30|88500|13.52|13.08|13.21|13.52|0.0||
AOSL|67|NASDAQ|2020|1|24|15|30|118000|14.31|13.69|13.88|14.23|0.0||
AOSL|68|NASDAQ|2020|1|23|15|30|78200|14.2|13.78|14.07|13.9|0.0||
AOSL|69|NASDAQ|2020|1|22|15|30|143200|14.17|13.88|13.94|13.96|0.0||
AOSL|70|NASDAQ|2020|1|21|15|30|72800|14.2|13.77|13.92|14.09|0.0||
AOSL|71|NASDAQ|2020|1|17|15|30|60200|14.28|13.87|14.18|14.15|0.0||
AOSL|72|NASDAQ|2020|1|16|15|30|92300|14.5|14.05|14.15|14.4|0.0||
AOSL|73|NASDAQ|2020|1|15|15|30|118400|14.42|14.05|14.25|14.1|0.0||
AOSL|74|NASDAQ|2020|1|14|15|30|217500|14.2|13.33|14.09|13.48|0.0||
AOSL|75|NASDAQ|2020|1|13|15|30|50400|13.62|13.31|13.47|13.39|0.0||
AOSL|76|NASDAQ|2020|1|10|15|30|77200|13.6|13.32|13.33|13.53|0.0||
AOSL|77|NASDAQ|2020|1|9|15|30|71500|13.59|13.3|13.57|13.4|0.0||
AOSL|78|NASDAQ|2020|1|8|15|30|121900|13.48|13.17|13.37|13.3|0.0||
AOSL|79|NASDAQ|2020|1|7|15|30|73100|13.46|13.1|13.3|13.16|0.0||
AOSL|80|NASDAQ|2020|1|6|15|30|58800|13.5|13.12|13.12|13.5|0.0||
AOSL|81|NASDAQ|2020|1|3|15|30|48100|13.68|13.5|13.52|13.5|0.0||
AOSL|82|NASDAQ|2020|1|2|15|30|88400|13.78|13.41|13.68|13.76|0.0||
AOSL|83|NASDAQ|2019|12|31|15|30|73900|13.71|13.4|13.62|13.46|0.0||
AOSL|84|NASDAQ|2019|12|30|15|30|80200|13.7|13.27|13.53|13.68|0.0||
AOSL|85|NASDAQ|2019|12|27|15|30|32700|13.88|13.6|13.66|13.88|0.0||
AOSL|86|NASDAQ|2019|12|26|15|30|52200|13.87|13.63|13.82|13.81|0.0||
AOSL|87|NASDAQ|2019|12|24|15|30|36800|13.9|13.7|13.76|13.9|0.0||
AOSL|88|NASDAQ|2019|12|23|15|30|83700|14.05|13.87|13.93|13.98|0.0||
AOSL|89|NASDAQ|2019|12|20|15|30|173100|14.06|13.48|13.96|13.95|0.0||
AOSL|90|NASDAQ|2019|12|19|15|30|259600|14.16|13.75|13.95|14.05|0.0||
AOSL|91|NASDAQ|2019|12|18|15|30|381200|14.05|12.74|14.03|13.03|0.0||
AOSL|92|NASDAQ|2019|12|17|15|30|155700|13.43|12.95|13.21|12.95|0.0||
AOSL|93|NASDAQ|2019|12|16|15|30|133500|13.06|12.9|12.93|13.0|0.0||
AOSL|94|NASDAQ|2019|12|13|15|30|66400|12.96|12.46|12.95|12.85|0.0||
AOSL|95|NASDAQ|2019|12|12|15|30|97200|12.88|12.38|12.85|12.49|0.0||
AOSL|96|NASDAQ|2019|12|11|15|30|69400|12.5|12.13|12.49|12.2|0.0||
AOSL|97|NASDAQ|2019|12|10|15|30|60600|12.28|12.07|12.2|12.19|0.0||
AOSL|98|NASDAQ|2019|12|9|15|30|56600|12.19|11.97|12.17|12.13|0.0||
AOSL|99|NASDAQ|2019|12|6|15|30|101200|12.27|12.02|12.19|12.11|0.0||
AOSL|100|NASDAQ|2019|12|5|15|30|54400|12.0|11.7|11.99|11.88|0.0||
AOSL|101|NASDAQ|2019|12|4|15|30|84700|11.81|11.4|11.78|11.48|0.0||
AOSL|102|NASDAQ|2019|12|3|15|30|119300|11.52|11.09|11.36|11.49|0.0||
AOSL|103|NASDAQ|2019|12|2|15|30|89500|12.02|11.63|11.65|11.93|0.0||
AOSL|104|NASDAQ|2019|11|29|15|30|37100|11.97|11.72|11.89|11.76|0.0||
AOSL|105|NASDAQ|2019|11|27|15|30|56500|12.08|11.8|11.86|12.03|0.0||
AOSL|106|NASDAQ|2019|11|26|15|30|55000|12.18|11.86|12.01|11.86|0.0||
AOSL|107|NASDAQ|2019|11|25|15|30|82000|12.23|11.64|12.09|11.64|0.0||
AOSL|108|NASDAQ|2019|11|22|15|30|52000|11.65|11.35|11.58|11.43|0.0||
AOSL|109|NASDAQ|2019|11|21|15|30|99500|11.74|11.3|11.35|11.74|0.0||
AOSL|110|NASDAQ|2019|11|20|15|30|75600|12.04|11.66|11.71|11.78|0.0||
AOSL|111|NASDAQ|2019|11|19|15|30|87600|12.26|11.86|11.88|12.26|0.0||
AOSL|112|NASDAQ|2019|11|18|15|30|85600|12.63|12.16|12.17|12.63|0.0||
AOSL|113|NASDAQ|2019|11|15|15|30|142400|12.97|12.59|12.69|12.94|0.0||
AOSL|114|NASDAQ|2019|11|14|15|30|72900|13.0|12.77|12.85|12.98|0.0||
AOSL|115|NASDAQ|2019|11|13|15|30|168100|13.13|12.55|12.99|12.66|0.0||
AOSL|116|NASDAQ|2019|11|12|15|30|107900|12.98|12.43|12.75|12.52|0.0||
AOSL|117|NASDAQ|2019|11|11|15|30|114400|12.5|12.24|12.47|12.35|0.0||
AOSL|118|NASDAQ|2019|11|8|15|30|119200|12.5|12.04|12.48|12.06|0.0||
AOSL|119|NASDAQ|2019|11|7|15|30|116900|12.61|12.09|12.19|12.31|0.0||
AOSL|120|NASDAQ|2019|11|6|15|30|157200|12.19|11.9|12.18|12.09|0.0||
AOSL|121|NASDAQ|2019|11|5|15|30|265900|13.65|12.01|12.1|12.65|0.0||
AOSL|122|NASDAQ|2019|11|4|15|30|162000|13.87|13.44|13.77|13.5|||
AOSL|123|NASDAQ|2019|11|1|14|30|101900|13.39|12.91|13.34|13.09|||
AOSL|124|NASDAQ|2019|10|31|14|30|101200|13.19|12.58|13.06|13.12|||
AOSL|125|NASDAQ|2019|10|30|14|30|83400|13.5|13.0|13.22|13.5|||
AQST|0|NASDAQ|2020|4|30|20|3|448667|4.77|4.35|4.415|4.77|||
AQST|1|NASDAQ|2020|4|29|15|30|840400|4.79|4.29|4.75|4.5|||
AQST|2|NASDAQ|2020|4|28|15|30|874700|4.48|4.17|4.35|4.35|||
AQST|3|NASDAQ|2020|4|27|15|30|1603200|4.38|3.67|4.16|3.69|||
AQST|4|NASDAQ|2020|4|24|15|30|341200|3.695|3.54|3.55|3.68|||
AQST|5|NASDAQ|2020|4|23|15|30|353500|3.78|3.53|3.65|3.6|1.0||
AQST|6|NASDAQ|2020|4|22|15|30|387100|3.8|3.52|3.53|3.8|1.0||
AQST|7|NASDAQ|2020|4|21|15|30|432200|3.75|3.45|3.71|3.6|0.0||
