empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ACLS|51|NASDAQ|2020|2|4|15|30|300000|25.540001|25.02|25.25|25.110001|0.0||
ACLS|52|NASDAQ|2020|2|3|15|30|212300|24.98|24.139999|24.620001|24.139999|0.0||
ACLS|53|NASDAQ|2020|1|31|15|30|310900|24.42|23.959999|24.15|24.26|1.0||
ACLS|54|NASDAQ|2020|1|30|15|30|137100|24.549999|23.870001|24.5|23.870001|0.0||
ACLS|55|NASDAQ|2020|1|29|15|30|111600|24.690001|24.040001|24.059999|24.59|0.0||
ACLS|56|NASDAQ|2020|1|28|15|30|209900|24.790001|23.309999|24.57|23.6|0.0||
ACLS|57|NASDAQ|2020|1|27|15|30|157500|24.33|23.65|23.709999|24.33|0.0||
ACLS|58|NASDAQ|2020|1|24|15|30|174700|25.530001|24.629999|25.02|25.530001|0.0||
ACLS|59|NASDAQ|2020|1|23|15|30|384700|25.280001|24.290001|25.200001|24.799999|0.0||
ACLS|60|NASDAQ|2020|1|22|15|30|195200|25.51|24.76|24.84|25.09|0.0||
ACLS|61|NASDAQ|2020|1|21|15|30|130700|25.26|24.67|25.059999|24.790001|0.0||
ACLS|62|NASDAQ|2020|1|17|15|30|158700|25.6|24.950001|25.030001|25.4|0.0||
ACLS|63|NASDAQ|2020|1|16|15|30|243200|25.360001|24.450001|25.35|24.450001|0.0||
ACLS|64|NASDAQ|2020|1|15|15|30|135100|24.639999|24.040001|24.25|24.42|0.0||
ACLS|65|NASDAQ|2020|1|14|15|30|243600|24.99|24.190001|24.59|24.51|0.0||
ACLS|66|NASDAQ|2020|1|13|15|30|257700|24.58|23.040001|24.43|24.280001|0.0||
ACLS|67|NASDAQ|2020|1|10|15|30|199800|24.870001|23.809999|24.23|24.68|0.0||
ACLS|68|NASDAQ|2020|1|9|15|30|195900|25.18|24.57|24.65|24.9|0.0||
ACLS|69|NASDAQ|2020|1|8|15|30|134900|24.92|24.34|24.76|24.4|0.0||
ACLS|70|NASDAQ|2020|1|7|15|30|126500|24.540001|23.9|24.379999|24.25|0.0||
ACLS|71|NASDAQ|2020|1|6|15|30|143400|24.51|23.99|24.190001|24.48|0.0||
ACLS|72|NASDAQ|2020|1|3|15|30|207700|24.860001|24.15|24.790001|24.15|0.0||
ACLS|73|NASDAQ|2020|1|2|15|30|154800|24.629999|24.110001|24.52|24.440001|0.0||
ACLS|74|NASDAQ|2019|12|31|15|30|123200|24.25|23.940001|24.1|23.99|0.0||
ACLS|75|NASDAQ|2019|12|30|15|30|71700|24.26|23.709999|24.09|24.18|0.0||
ACLS|76|NASDAQ|2019|12|27|15|30|141000|24.48|23.85|24.18|24.48|0.0||
ACLS|77|NASDAQ|2019|12|26|15|30|60400|24.440001|24.129999|24.389999|24.25|0.0||
ACLS|78|NASDAQ|2019|12|24|15|30|39300|24.469999|24.1|24.23|24.469999|0.0||
ACLS|79|NASDAQ|2019|12|23|15|30|121600|24.91|24.299999|24.42|24.889999|0.0||
ACLS|80|NASDAQ|2019|12|20|15|30|513800|25.0|24.4|24.809999|25.0|0.0||
ACLS|81|NASDAQ|2019|12|19|15|30|183600|24.92|24.35|24.889999|24.76|0.0||
ACLS|82|NASDAQ|2019|12|18|15|30|471400|24.98|23.690001|24.77|23.870001|0.0||
ACLS|83|NASDAQ|2019|12|17|15|30|265900|23.889999|23.459999|23.780001|23.65|0.0||
ACLS|84|NASDAQ|2019|12|16|15|30|232400|24.42|23.549999|23.639999|23.620001|0.0||
ACLS|85|NASDAQ|2019|12|13|15|30|253500|23.799999|23.23|23.559999|23.559999|0.0||
ACLS|86|NASDAQ|2019|12|12|15|30|167000|23.75|23.110001|23.639999|23.15|0.0||
ACLS|87|NASDAQ|2019|12|11|15|30|144700|23.25|22.68|23.190001|22.82|0.0||
ACLS|88|NASDAQ|2019|12|10|15|30|146800|22.92|22.5|22.82|22.620001|0.0||
ACLS|89|NASDAQ|2019|12|9|15|30|220900|22.92|22.459999|22.67|22.809999|0.0||
ACLS|90|NASDAQ|2019|12|6|15|30|210200|23.309999|22.75|22.84|22.99|0.0||
ACLS|91|NASDAQ|2019|12|5|15|30|409200|22.889999|22.309999|22.74|22.52|0.0||
ACLS|92|NASDAQ|2019|12|4|15|30|278300|22.58|21.559999|22.299999|21.719999|0.0||
ACLS|93|NASDAQ|2019|12|3|15|30|178200|21.559999|20.459999|21.530001|21.120001|0.0||
ACLS|94|NASDAQ|2019|12|2|15|30|249200|21.52|20.93|21.209999|21.52|0.0||
ACLS|95|NASDAQ|2019|11|29|15|30|213400|21.67|21.360001|21.440001|21.540001|0.0||
ACLS|96|NASDAQ|2019|11|27|15|30|71800|21.780001|21.370001|21.73|21.73|0.0||
ACLS|97|NASDAQ|2019|11|26|15|30|98400|21.870001|21.559999|21.58|21.68|0.0||
ACLS|98|NASDAQ|2019|11|25|15|30|200000|21.799999|20.690001|21.77|20.780001|0.0||
ACLS|99|NASDAQ|2019|11|22|15|30|140500|21.15|20.66|20.719999|21.15|0.0||
ACLS|100|NASDAQ|2019|11|21|15|30|331300|22.0|20.700001|21.059999|22.0|0.0||
ACLS|101|NASDAQ|2019|11|20|15|30|254900|22.6|21.9|22.17|22.469999|0.0||
ACLS|102|NASDAQ|2019|11|19|15|30|187400|22.82|22.32|22.6|22.68|0.0||
ACLS|103|NASDAQ|2019|11|18|15|30|225300|22.77|22.459999|22.620001|22.639999|0.0||
ACLS|104|NASDAQ|2019|11|15|15|30|343400|22.870001|22.450001|22.74|22.459999|0.0||
ACLS|105|NASDAQ|2019|11|14|15|30|133900|22.51|22.01|22.16|22.42|0.0||
ACLS|106|NASDAQ|2019|11|13|15|30|143400|22.65|22.18|22.52|22.27|0.0||
ACLS|107|NASDAQ|2019|11|12|15|30|153300|22.6|22.280001|22.49|22.370001|0.0||
ACLS|108|NASDAQ|2019|11|11|15|30|192300|22.389999|21.42|22.360001|21.85|0.0||
ACLS|109|NASDAQ|2019|11|8|15|30|265100|22.200001|21.440001|21.879999|21.57|0.0||
ACLS|110|NASDAQ|2019|11|7|15|30|154900|21.92|21.450001|21.709999|21.82|0.0||
ACLS|111|NASDAQ|2019|11|6|15|30|198100|21.860001|21.27|21.610001|21.860001|0.0||
ACLS|112|NASDAQ|2019|11|5|15|30|193700|22.32|21.73|21.9|22.049999|0.0||
ACLS|113|NASDAQ|2019|11|4|15|30|321600|22.309999|21.25|22.08|21.690001|0.0||
ACLS|114|NASDAQ|2019|11|1|14|30|497700|21.35|19.440001|20.870001|19.49|0.0||
ACLS|115|NASDAQ|2019|10|31|14|30|240300|19.620001|19.049999|19.17|19.620001|0.0||
ACLS|116|NASDAQ|2019|10|30|14|30|141600|20.110001|19.52|19.639999|20.0|0.0||
ACLS|117|NASDAQ|2019|10|29|14|30|199400|20.549999|19.83|19.959999|20.52|0.0||
ACLS|118|NASDAQ|2019|10|28|14|30|203400|20.629999|19.76|20.59|19.76|0.0||
ACLS|119|NASDAQ|2019|10|25|15|30|188300|19.809999|19.049999|19.6|19.200001|0.0||
ACLS|120|NASDAQ|2019|10|24|15|30|336600|19.25|18.440001|19.15|18.57|0.0||
ACLS|121|NASDAQ|2019|10|23|15|30|191100|18.33|17.91|18.299999|18.049999|||
ACLS|122|NASDAQ|2019|10|22|15|30|114700|18.440001|18.110001|18.18|18.299999|||
ACLS|123|NASDAQ|2019|10|21|15|30|103100|18.379999|18.01|18.309999|18.08|||
ACLS|124|NASDAQ|2019|10|18|15|30|104100|18.15|17.709999|17.82|18.02|||
ACNB|0|NASDAQ|2020|4|17|15|30|30400|24.74|23.18|23.809999|23.57|||
ACNB|1|NASDAQ|2020|4|16|15|30|46000|24.35|22.01|22.73|23.66|||
ACNB|2|NASDAQ|2020|4|15|15|30|27100|26.049999|23.440001|23.82|26.049999|||
ACNB|3|NASDAQ|2020|4|14|15|30|22100|27.610001|26.25|26.27|27.0|||
ACNB|4|NASDAQ|2020|4|13|15|30|32700|27.33|25.299999|26.15|25.809999|||
ACNB|5|NASDAQ|2020|4|9|15|30|29600|27.870001|25.950001|26.23|26.5|0.0||
ACNB|6|NASDAQ|2020|4|8|15|30|37100|25.9|24.379999|25.629999|25.5|0.0||
ACNB|7|NASDAQ|2020|4|7|15|30|25500|28.1|24.85|25.110001|28.1|0.0||
ACNB|8|NASDAQ|2020|4|6|15|30|30100|27.83|25.76|27.76|25.76|0.0||
ACNB|9|NASDAQ|2020|4|3|15|30|25800|25.799999|24.35|24.35|25.41|0.0||
ACNB|10|NASDAQ|2020|4|2|15|30|33200|27.32|24.299999|25.84|25.299999|0.0||
ACNB|11|NASDAQ|2020|4|1|15|30|48000|28.0|24.719999|25.01|28.0|0.0||
ACNB|12|NASDAQ|2020|3|31|15|30|35800|30.0|25.02|30.0|27.16|0.0||
ACNB|13|NASDAQ|2020|3|30|15|30|23100|27.98|25.549999|27.42|25.549999|0.0||
ACNB|14|NASDAQ|2020|3|27|14|30|27800|28.75|25.290001|25.51|28.75|0.0||
ACNB|15|NASDAQ|2020|3|26|14|30|32300|30.0|27.280001|30.0|27.280001|0.0||
ACNB|16|NASDAQ|2020|3|25|14|30|23500|27.68|26.290001|27.23|27.059999|0.0||
ACNB|17|NASDAQ|2020|3|24|14|30|41500|27.459999|24.73|27.190001|24.73|0.0||
ACNB|18|NASDAQ|2020|3|23|14|30|35300|24.74|21.85|24.549999|24.74|0.0||
ACNB|19|NASDAQ|2020|3|20|14|30|106300|27.0|23.83|24.48|24.0|0.0||
ACNB|20|NASDAQ|2020|3|19|14|30|30100|24.17|20.110001|23.92|20.110001|1.0||
ACNB|21|NASDAQ|2020|3|18|14|30|43800|24.5|20.1|20.27|24.5|1.0||
ACNB|22|NASDAQ|2020|3|17|14|30|41600|26.41|21.290001|26.41|21.450001|0.0||
ACNB|23|NASDAQ|2020|3|16|14|30|29300|23.790001|20.1|20.51|20.5|1.0||
ACNB|24|NASDAQ|2020|3|13|14|30|28000|24.98|22.02|24.98|22.51|0.0||
ACNB|25|NASDAQ|2020|3|12|14|30|33500|26.6|20.049999|20.91|26.6|0.0||
ACNB|26|NASDAQ|2020|3|11|14|30|22500|29.33|27.549999|27.879999|27.879999|0.0||
ACNB|27|NASDAQ|2020|3|10|14|30|30500|29.83|27.639999|28.42|28.790001|0.0||
ACNB|28|NASDAQ|2020|3|9|14|30|16100|30.690001|27.74|28.059999|29.4|0.0||
ACNB|29|NASDAQ|2020|3|6|15|30|27100|32.66|30.75|31.32|31.129999|0.0||
ACNB|30|NASDAQ|2020|3|5|15|30|30600|32.740002000000004|31.219999|32.09|32.080002|0.0||
ACNB|31|NASDAQ|2020|3|4|15|30|29700|32.84|31.799999|32.84|31.799999|0.0||
ACNB|32|NASDAQ|2020|3|3|15|30|28100|32.939999|31.299999|31.9|31.92|0.0||
ACNB|33|NASDAQ|2020|3|2|15|30|37900|33.470001|30.530001|32.27|30.530001|0.0||
ACNB|34|NASDAQ|2020|2|28|15|30|39600|32.830002|30.0|30.48|32.139999|0.0||
ACNB|35|NASDAQ|2020|2|27|15|30|26700|33.869999|32.279999|32.279999|32.919998|0.0||
ACNB|36|NASDAQ|2020|2|26|15|30|33600|34.490002000000004|33.189999|33.810001|33.540001000000004|0.0||
ACNB|37|NASDAQ|2020|2|25|15|30|20500|35.0|32.98|33.830002|35.0|0.0||
ACNB|38|NASDAQ|2020|2|24|15|30|36400|35.459999|33.75|34.900002|34.849998|0.0||
ACNB|39|NASDAQ|2020|2|21|15|30|14100|35.73|34.52|35.689999|35.419998|0.0||
ACNB|40|NASDAQ|2020|2|20|15|30|19100|35.970001|34.740002000000004|35.24000200000001|35.299999|0.0||
ACNB|41|NASDAQ|2020|2|19|15|30|8700|35.5|34.470001|35.400002|34.91|0.0||
ACNB|42|NASDAQ|2020|2|18|15|30|22900|35.130001|34.619999|34.720001|34.689999|0.0||
ACNB|43|NASDAQ|2020|2|14|15|30|20600|35.599998|33.970001|34.610001000000004|35.5|0.0||
ACNB|44|NASDAQ|2020|2|13|15|30|10800|35.5|35.009998|35.439999|35.5|0.0||
ACNB|45|NASDAQ|2020|2|12|15|30|12300|36.18|35.49000200000001|35.77|36.0|0.0||
ACNB|46|NASDAQ|2020|2|11|15|30|20700|35.84|35.049999|35.830002|35.299999|0.0||
ACNB|47|NASDAQ|2020|2|10|15|30|31500|36.599998|33.849998|35.48|36.599998|0.0||
ACNB|48|NASDAQ|2020|2|7|15|30|89000|37.48|35.110001000000004|36.549999|36.599998|0.0||
ACNB|49|NASDAQ|2020|2|6|15|30|34400|37.07|35.82|36.889999|36.310001|0.0||
ACNB|50|NASDAQ|2020|2|5|15|30|53400|36.709999|33.41|36.470001|33.48|0.0||
ACNB|51|NASDAQ|2020|2|4|15|30|30700|33.470001|32.509998|33.470001|33.400002|0.0||
ACNB|52|NASDAQ|2020|2|3|15|30|29200|33.650002|32.419998|33.07|32.419998|0.0||
ACNB|53|NASDAQ|2020|1|31|15|30|20200|33.849998|32.0|32.049999|33.400002|1.0||
ACNB|54|NASDAQ|2020|1|30|15|30|18900|33.740002000000004|32.099998|33.209999|32.099998|0.0||
ACNB|55|NASDAQ|2020|1|29|15|30|33000|33.799999|31.83|32.09|33.48|0.0||
ACNB|56|NASDAQ|2020|1|28|15|30|25600|33.490002000000004|32.709999|33.09|33.490002000000004|0.0||
ACNB|57|NASDAQ|2020|1|27|15|30|8600|33.82|33.169998|33.25|33.73|0.0||
ACNB|58|NASDAQ|2020|1|24|15|30|6600|34.330002|33.779999|33.860001000000004|34.139999|0.0||
ACNB|59|NASDAQ|2020|1|23|15|30|18400|35.099998|33.790001000000004|34.189999|34.790001000000004|0.0||
ACNB|60|NASDAQ|2020|1|22|15|30|8900|35.34|34.759998|34.759998|34.849998|0.0||
ACNB|61|NASDAQ|2020|1|21|15|30|8400|35.220001|34.740002000000004|34.860001000000004|35.220001|0.0||
ACNB|62|NASDAQ|2020|1|17|15|30|10200|35.98|35.110001000000004|35.110001000000004|35.98|0.0||
ACNB|63|NASDAQ|2020|1|16|15|30|4000|36.119999|35.709999|35.709999|36.060001|0.0||
ACNB|64|NASDAQ|2020|1|15|15|30|8000|36.330002|35.419998|35.86000100000001|35.919998|0.0||
ACNB|65|NASDAQ|2020|1|14|15|30|6000|36.400002|35.810001|35.810001|36.400002|0.0||
ACNB|66|NASDAQ|2020|1|13|15|30|11000|36.560001|36.0|36.23|36.240002|0.0||
ACNB|67|NASDAQ|2020|1|10|15|30|14500|36.73|35.549999|36.34|36.619999|0.0||
ACNB|68|NASDAQ|2020|1|9|15|30|3800|36.700001|36.41|36.459999|36.529999|0.0||
ACNB|69|NASDAQ|2020|1|8|15|30|5800|36.630001|36.299999|36.34|36.299999|0.0||
ACNB|70|NASDAQ|2020|1|7|15|30|8000|36.77|35.900002|36.400002|36.77|0.0||
ACNB|71|NASDAQ|2020|1|6|15|30|6900|36.950001|36.509998|36.52|36.529999|0.0||
ACNB|72|NASDAQ|2020|1|3|15|30|6200|36.869999|36.490002|36.560001|36.869999|0.0||
ACNB|73|NASDAQ|2020|1|2|15|30|8300|37.75|36.869999|37.009998|37.75|0.0||
ACNB|74|NASDAQ|2019|12|31|15|30|20000|37.869999|37.110001|37.82|37.310001|0.0||
ACNB|75|NASDAQ|2019|12|30|15|30|7400|37.380001|36.93|37.150002|37.119999|0.0||
ACNB|76|NASDAQ|2019|12|27|15|30|11800|37.5|36.900002|37.389999|37.0|0.0||
ACNB|77|NASDAQ|2019|12|26|15|30|3400|37.290001|36.860001|36.880001|37.0|0.0||
ACNB|78|NASDAQ|2019|12|24|15|30|14400|37.630001|36.82|37.16|36.82|0.0||
ACNB|79|NASDAQ|2019|12|23|15|30|7600|37.740002|37.27|37.299999|37.349998|0.0||
ACNB|80|NASDAQ|2019|12|20|15|30|31600|37.52|36.860001|37.52|37.200001|0.0||
ACNB|81|NASDAQ|2019|12|19|15|30|9400|37.25|36.419998|37.25|36.509998|0.0||
ACNB|82|NASDAQ|2019|12|18|15|30|7100|36.919998|36.09|36.849998|36.799999|0.0||
ACNB|83|NASDAQ|2019|12|17|15|30|28800|37.040001|36.27|36.959999|37.040001|0.0||
ACNB|84|NASDAQ|2019|12|16|15|30|12400|37.25|36.209999|37.189999|36.220001|0.0||
ACNB|85|NASDAQ|2019|12|13|15|30|5000|36.25|35.73|36.25|35.93|0.0||
ACNB|86|NASDAQ|2019|12|12|15|30|13100|36.009998|35.52|36.009998|35.700001|0.0||
ACNB|87|NASDAQ|2019|12|11|15|30|8400|35.98|34.73|35.84|35.150002|0.0||
ACNB|88|NASDAQ|2019|12|10|15|30|21400|35.09|34.59|35.09|34.66|0.0||
ACNB|89|NASDAQ|2019|12|9|15|30|12500|35.25|34.66|34.709999|35.25|0.0||
ACNB|90|NASDAQ|2019|12|6|15|30|15200|35.349998|34.740002000000004|34.830002|35.0|0.0||
ACNB|91|NASDAQ|2019|12|5|15|30|4600|35.09|34.650002|34.650002|34.950001|0.0||
ACNB|92|NASDAQ|2019|12|4|15|30|5800|34.98|34.77|34.77|34.77|0.0||
ACNB|93|NASDAQ|2019|12|3|15|30|8400|35.24000200000001|34.610001000000004|34.619999|34.610001000000004|0.0||
ACNB|94|NASDAQ|2019|12|2|15|30|6300|35.0|34.509998|34.810001|34.860001000000004|0.0||
ACNB|95|NASDAQ|2019|11|29|15|30|1700|35.299999|35.220001|35.220001|35.299999|0.0||
ACNB|96|NASDAQ|2019|11|27|15|30|2300|35.509998|35.369999|35.48|35.419998|0.0||
ACNB|97|NASDAQ|2019|11|26|15|30|7000|36.0|35.450001|35.549999|35.709999|0.0||
ACNB|98|NASDAQ|2019|11|25|15|30|8300|35.91|35.169998|35.650002|35.169998|0.0||
ACNB|99|NASDAQ|2019|11|22|15|30|3000|35.599998|35.119999|35.23|35.419998|0.0||
ACNB|100|NASDAQ|2019|11|21|15|30|5500|35.79000100000001|35.200001|35.220001|35.709999|0.0||
ACNB|101|NASDAQ|2019|11|20|15|30|12600|36.0|35.380001|35.509998|35.66|0.0||
ACNB|102|NASDAQ|2019|11|19|15|30|5400|36.0|35.639999|35.99000200000001|35.639999|0.0||
ACNB|103|NASDAQ|2019|11|18|15|30|2100|35.779999|35.259998|35.700001|35.259998|0.0||
ACNB|104|NASDAQ|2019|11|15|15|30|8800|36.0|35.29000100000001|35.68|35.619999|0.0||
ACNB|105|NASDAQ|2019|11|14|15|30|5300|35.57|34.779999|35.57|35.02|0.0||
ACNB|106|NASDAQ|2019|11|13|15|30|7800|35.48|34.900002|35.0|35.299999|0.0||
ACNB|107|NASDAQ|2019|11|12|15|30|10600|35.48|34.790001000000004|34.950001|35.099998|0.0||
ACNB|108|NASDAQ|2019|11|11|15|30|2800|35.310001|34.950001|35.259998|35.16|0.0||
ACNB|109|NASDAQ|2019|11|8|15|30|1500|35.580002|35.220001|35.220001|35.49000200000001|0.0||
ACNB|110|NASDAQ|2019|11|7|15|30|7700|35.57|35.060001|35.5|35.57|0.0||
ACNB|111|NASDAQ|2019|11|6|15|30|4200|35.700001|35.32|35.400002|35.41|0.0||
ACNB|112|NASDAQ|2019|11|5|15|30|7200|35.68|35.29000100000001|35.599998|35.619999|0.0||
ACNB|113|NASDAQ|2019|11|4|15|30|10400|36.0|34.880001|35.349998|35.49000200000001|0.0||
ACNB|114|NASDAQ|2019|11|1|14|30|10000|35.93|34.68|35.5|34.84|0.0||
ACNB|115|NASDAQ|2019|10|31|14|30|8300|35.5|34.470001|35.389999|35.439999|0.0||
ACNB|116|NASDAQ|2019|10|30|14|30|9900|35.5|34.27|35.5|34.610001000000004|0.0||
ACNB|117|NASDAQ|2019|10|29|14|30|4900|34.93|34.09|34.759998|34.759998|0.0||
ACNB|118|NASDAQ|2019|10|28|14|30|4200|34.650002|34.27|34.650002|34.450001|0.0||
ACNB|119|NASDAQ|2019|10|25|15|30|5900|34.990002000000004|33.91|34.450001|33.91|0.0||
ACNB|120|NASDAQ|2019|10|24|15|30|3500|34.5|34.209999|34.5|34.389999|0.0||
ACNB|121|NASDAQ|2019|10|23|15|30|3200|34.389999|34.150002|34.169998|34.16|||
ACNB|122|NASDAQ|2019|10|22|15|30|6500|34.299999|33.73|33.990002000000004|34.07|||
ACNB|123|NASDAQ|2019|10|21|15|30|7600|34.470001|33.889999|33.990002000000004|34.470001|||
ACNB|124|NASDAQ|2019|10|18|15|30|3300|34.009998|33.549999|33.939999|33.549999|||
ACOR|0|NASDAQ|2020|4|17|15|30|571500|1.13|1.06|1.06|1.1|||
ACOR|1|NASDAQ|2020|4|16|15|30|592300|1.13|1.02|1.06|1.08|||
ACOR|2|NASDAQ|2020|4|15|15|30|583100|1.16|1.01|1.06|1.13|||
ACOR|3|NASDAQ|2020|4|14|15|30|1064100|1.2|1.08|1.14|1.12|||
ACOR|4|NASDAQ|2020|4|13|15|30|801100|1.12|1.0|1.08|1.07|||
ACOR|5|NASDAQ|2020|4|9|15|30|1240300|1.08|0.99|1.07|1.0|0.0||
ACOR|6|NASDAQ|2020|4|8|15|30|1056400|0.98|0.88|0.98|0.93|0.0||
ACOR|7|NASDAQ|2020|4|7|15|30|1001500|1.03|0.88|0.93|0.95|1.0||
ACOR|8|NASDAQ|2020|4|6|15|30|759700|0.94|0.89|0.93|0.92|1.0||
ACOR|9|NASDAQ|2020|4|3|15|30|657800|0.89|0.82|0.87|0.84|1.0||
ACOR|10|NASDAQ|2020|4|2|15|30|1110700|0.97|0.81|0.85|0.83|1.0||
ACOR|11|NASDAQ|2020|4|1|15|30|1495900|0.95|0.79|0.8|0.92|1.0||
ACOR|12|NASDAQ|2020|3|31|15|30|909000|1.05|0.93|0.93|1.04|0.0||
ACOR|13|NASDAQ|2020|3|30|15|30|1032300|1.14|0.98|0.98|1.06|0.0||
ACOR|14|NASDAQ|2020|3|27|14|30|903700|1.17|1.04|1.04|1.09|0.0||
ACOR|15|NASDAQ|2020|3|26|14|30|1988100|1.2|0.99|1.11|1.03|0.0||
ACOR|16|NASDAQ|2020|3|25|14|30|1258000|1.04|0.89|0.99|0.91|0.0||
ACOR|17|NASDAQ|2020|3|24|14|30|919100|1.0|0.87|0.9|0.92|0.0||
ACOR|18|NASDAQ|2020|3|23|14|30|837300|0.96|0.82|0.87|0.95|1.0||
ACOR|19|NASDAQ|2020|3|20|14|30|2198500|1.13|0.87|0.97|0.87|0.0||
ACOR|20|NASDAQ|2020|3|19|14|30|854700|0.89|0.75|0.85|0.77|1.0||
ACOR|21|NASDAQ|2020|3|18|14|30|887400|0.79|0.71|0.78|0.75|1.0||
ACOR|22|NASDAQ|2020|3|17|14|30|1460000|0.81|0.7|0.8|0.8|0.0||
ACOR|23|NASDAQ|2020|3|16|14|30|671900|0.86|0.77|0.8|0.8|1.0||
ACOR|24|NASDAQ|2020|3|13|14|30|1103700|0.95|0.77|0.87|0.91|0.0||
ACOR|25|NASDAQ|2020|3|12|14|30|1818200|0.97|0.82|0.85|0.95|0.0||
ACOR|26|NASDAQ|2020|3|11|14|30|1189300|1.09|0.98|1.01|1.07|0.0||
ACOR|27|NASDAQ|2020|3|10|14|30|978700|1.11|1.03|1.07|1.08|0.0||
ACOR|28|NASDAQ|2020|3|9|14|30|1261000|1.12|1.03|1.04|1.09|0.0||
ACOR|29|NASDAQ|2020|3|6|15|30|943100|1.18|1.12|1.17|1.12|0.0||
ACOR|30|NASDAQ|2020|3|5|15|30|1267100|1.23|1.13|1.16|1.23|0.0||
ACOR|31|NASDAQ|2020|3|4|15|30|1126800|1.27|1.16|1.26|1.23|0.0||
ACOR|32|NASDAQ|2020|3|3|15|30|1796100|1.38|1.2|1.23|1.38|0.0||
ACOR|33|NASDAQ|2020|3|2|15|30|1273000|1.45|1.32|1.36|1.45|0.0||
ACOR|34|NASDAQ|2020|2|28|15|30|1753000|1.45|1.25|1.44|1.27|0.0||
ACOR|35|NASDAQ|2020|2|27|15|30|2561300|1.37|1.07|1.33|1.3|0.0||
ACOR|36|NASDAQ|2020|2|26|15|30|1856500|1.45|1.3|1.32|1.38|0.0||
ACOR|37|NASDAQ|2020|2|25|15|30|1916000|1.48|1.34|1.37|1.4|0.0||
ACOR|38|NASDAQ|2020|2|24|15|30|2580000|1.51|1.36|1.38|1.51|0.0||
ACOR|39|NASDAQ|2020|2|21|15|30|2216700|1.61|1.52|1.52|1.6|0.0||
ACOR|40|NASDAQ|2020|2|20|15|30|2298500|1.77|1.55|1.57|1.73|0.0||
ACOR|41|NASDAQ|2020|2|19|15|30|1342700|1.75|1.62|1.71|1.65|0.0||
ACOR|42|NASDAQ|2020|2|18|15|30|3257200|1.83|1.61|1.62|1.77|0.0||
ACOR|43|NASDAQ|2020|2|14|15|30|2961600|1.96|1.78|1.79|1.93|0.0||
ACOR|44|NASDAQ|2020|2|13|15|30|3724000|2.18|1.91|1.92|2.08|0.0||
ACOR|45|NASDAQ|2020|2|12|15|30|1799100|2.05|1.99|2.01|2.05|0.0||
ACOR|46|NASDAQ|2020|2|11|15|30|1434800|2.04|1.95|1.98|2.04|0.0||
ACOR|47|NASDAQ|2020|2|10|15|30|964700|2.06|1.99|2.01|2.04|0.0||
ACOR|48|NASDAQ|2020|2|7|15|30|1130400|2.11|2.01|2.02|2.06|0.0||
ACOR|49|NASDAQ|2020|2|6|15|30|1876700|2.18|1.99|2.09|2.16|0.0||
ACOR|50|NASDAQ|2020|2|5|15|30|2498600|2.19|2.06|2.16|2.08|0.0||
ACOR|51|NASDAQ|2020|2|4|15|30|1741700|2.08|1.96|2.06|2.03|0.0||
ACOR|52|NASDAQ|2020|2|3|15|30|1052200|2.1|2.0|2.03|2.04|0.0||
ACOR|53|NASDAQ|2020|1|31|15|30|917000|2.12|2.01|2.03|2.09|0.0||
ACOR|54|NASDAQ|2020|1|30|15|30|1231300|2.15|2.0|2.12|2.12|0.0||
ACOR|55|NASDAQ|2020|1|29|15|30|1761900|2.2|2.11|2.15|2.12|0.0||
ACOR|56|NASDAQ|2020|1|28|15|30|1624900|2.27|2.08|2.11|2.26|0.0||
ACOR|57|NASDAQ|2020|1|27|15|30|1954700|2.37|2.08|2.18|2.12|0.0||
ACOR|58|NASDAQ|2020|1|24|15|30|2899400|2.48|2.1|2.1|2.42|0.0||
ACOR|59|NASDAQ|2020|1|23|15|30|8304600|2.55|1.98|2.37|2.06|0.0||
ACOR|60|NASDAQ|2020|1|22|15|30|3588700|2.21|2.0|2.07|2.01|0.0||
ACOR|61|NASDAQ|2020|1|21|15|30|2869100|2.12|2.0|2.03|2.08|0.0||
ACOR|62|NASDAQ|2020|1|17|15|30|1658600|2.18|2.06|2.07|2.18|0.0||
ACOR|63|NASDAQ|2020|1|16|15|30|2001000|2.2|2.04|2.15|2.05|0.0||
ACOR|64|NASDAQ|2020|1|15|15|30|8293200|2.25|1.82|2.13|2.2|0.0||
ACOR|65|NASDAQ|2020|1|14|15|30|2786900|2.48|2.25|2.34|2.48|0.0||
ACOR|66|NASDAQ|2020|1|13|15|30|2576900|2.54|2.32|2.42|2.42|0.0||
ACOR|67|NASDAQ|2020|1|10|15|30|2198700|2.45|2.25|2.36|2.3|0.0||
ACOR|68|NASDAQ|2020|1|9|15|30|1903800|2.34|2.19|2.28|2.28|0.0||
ACOR|69|NASDAQ|2020|1|8|15|30|2621200|2.38|2.22|2.26|2.38|0.0||
ACOR|70|NASDAQ|2020|1|7|15|30|4043800|2.77|2.36|2.44|2.59|0.0||
ACOR|71|NASDAQ|2020|1|6|15|30|5790100|2.53|2.22|2.48|2.22|0.0||
ACOR|72|NASDAQ|2020|1|3|15|30|11643900|2.55|2.18|2.27|2.22|0.0||
ACOR|73|NASDAQ|2020|1|2|15|30|3368100|2.18|1.93|1.96|2.09|1.0||
