empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AKRX|75|NASDAQ|2020|1|13|15|30|13322900|1.56|1.2|1.53|1.25|0.0||
AKRX|76|NASDAQ|2020|1|10|15|30|2266700|1.29|1.23|1.25|1.26|0.0||
AKRX|77|NASDAQ|2020|1|9|15|30|2039000|1.32|1.26|1.27|1.27|0.0||
AKRX|78|NASDAQ|2020|1|8|15|30|3091400|1.36|1.24|1.25|1.26|0.0||
AKRX|79|NASDAQ|2020|1|7|15|30|2641900|1.37|1.24|1.25|1.35|1.0||
AKRX|80|NASDAQ|2020|1|6|15|30|4278500|1.39|1.19|1.35|1.33|0.0||
AKRX|81|NASDAQ|2020|1|3|15|30|3049700|1.33|1.27|1.3|1.32|0.0||
AKRX|82|NASDAQ|2020|1|2|15|30|3164300|1.51|1.32|1.33|1.51|0.0||
AKRX|83|NASDAQ|2019|12|31|15|30|5122600|1.54|1.3|1.5|1.35|0.0||
AKRX|84|NASDAQ|2019|12|30|15|30|2558500|1.41|1.34|1.35|1.38|0.0||
AKRX|85|NASDAQ|2019|12|27|15|30|4210000|1.57|1.36|1.36|1.57|0.0||
AKRX|86|NASDAQ|2019|12|26|15|30|2436400|1.64|1.53|1.55|1.6|0.0||
AKRX|87|NASDAQ|2019|12|24|15|30|1930200|1.68|1.55|1.61|1.68|0.0||
AKRX|88|NASDAQ|2019|12|23|15|30|6266800|1.81|1.62|1.64|1.73|0.0||
AKRX|89|NASDAQ|2019|12|20|15|30|9648700|1.94|1.65|1.71|1.94|0.0||
AKRX|90|NASDAQ|2019|12|19|15|30|6144100|2.23|1.88|1.93|2.09|0.0||
AKRX|91|NASDAQ|2019|12|18|15|30|18843000|3.1|1.73|2.19|3.07|0.0||
AKRX|92|NASDAQ|2019|12|17|15|30|2106600|3.3|2.99|3.03|3.26|0.0||
AKRX|93|NASDAQ|2019|12|16|15|30|2563700|3.54|3.27|3.3|3.48|0.0||
AKRX|94|NASDAQ|2019|12|13|15|30|1832800|3.73|3.52|3.54|3.69|0.0||
AKRX|95|NASDAQ|2019|12|12|15|30|849400|3.75|3.6|3.69|3.63|0.0||
AKRX|96|NASDAQ|2019|12|11|15|30|672900|3.74|3.61|3.64|3.74|0.0||
AKRX|97|NASDAQ|2019|12|10|15|30|810900|3.76|3.68|3.74|3.72|0.0||
AKRX|98|NASDAQ|2019|12|9|15|30|448700|3.77|3.68|3.73|3.74|0.0||
AKRX|99|NASDAQ|2019|12|6|15|30|968500|3.79|3.67|3.75|3.69|0.0||
AKRX|100|NASDAQ|2019|12|5|15|30|1646200|3.89|3.63|3.66|3.85|0.0||
AKRX|101|NASDAQ|2019|12|4|15|30|1060500|3.94|3.74|3.86|3.87|0.0||
AKRX|102|NASDAQ|2019|12|3|15|30|1561600|3.95|3.7|3.83|3.75|0.0||
AKRX|103|NASDAQ|2019|12|2|15|30|1464800|3.87|3.67|3.82|3.7|0.0||
AKRX|104|NASDAQ|2019|11|29|15|30|1166900|3.91|3.61|3.65|3.86|0.0||
AKRX|105|NASDAQ|2019|11|27|15|30|1302000|3.85|3.62|3.83|3.69|0.0||
AKRX|106|NASDAQ|2019|11|26|15|30|1603200|4.0|3.67|3.68|4.0|0.0||
AKRX|107|NASDAQ|2019|11|25|15|30|1295600|4.19|3.86|4.01|3.86|0.0||
AKRX|108|NASDAQ|2019|11|22|15|30|739100|3.9|3.79|3.84|3.85|0.0||
AKRX|109|NASDAQ|2019|11|21|15|30|670800|3.93|3.8|3.84|3.89|0.0||
AKRX|110|NASDAQ|2019|11|20|15|30|911800|4.0|3.84|3.88|3.84|0.0||
AKRX|111|NASDAQ|2019|11|19|15|30|742100|4.0|3.84|3.85|3.88|0.0||
AKRX|112|NASDAQ|2019|11|18|15|30|939400|4.14|3.88|3.9|4.06|0.0||
AKRX|113|NASDAQ|2019|11|15|15|30|694800|4.2|4.04|4.09|4.13|0.0||
AKRX|114|NASDAQ|2019|11|14|15|30|1588700|4.26|4.07|4.1|4.16|0.0||
AKRX|115|NASDAQ|2019|11|13|15|30|2704600|4.29|4.06|4.18|4.1|0.0||
AKRX|116|NASDAQ|2019|11|12|15|30|928000|4.36|4.18|4.19|4.26|0.0||
AKRX|117|NASDAQ|2019|11|11|15|30|1112800|4.55|4.24|4.32|4.53|0.0||
AKRX|118|NASDAQ|2019|11|8|15|30|878200|4.65|4.47|4.56|4.56|0.0||
AKRX|119|NASDAQ|2019|11|7|15|30|1067300|4.78|4.53|4.58|4.64|0.0||
AKRX|120|NASDAQ|2019|11|6|15|30|1290100|5.0|4.6|4.64|4.95|0.0||
AKRX|121|NASDAQ|2019|11|5|15|30|1579800|5.21|4.84|4.9|5.1|0.0||
AKRX|122|NASDAQ|2019|11|4|15|30|1173800|5.38|5.09|5.1|5.26|||
AKRX|123|NASDAQ|2019|11|1|14|30|1824300|5.29|4.96|5.14|5.12|||
AKRX|124|NASDAQ|2019|10|31|14|30|1705600|5.4|4.69|4.99|5.35|||
AKRX|125|NASDAQ|2019|10|30|14|30|1281500|5.0|4.7|4.79|4.9|||
ALIM|0|NASDAQ|2020|4|30|19|55|47557|6.38|5.17|6.0601|5.47|||
ALIM|1|NASDAQ|2020|4|29|15|30|25600|5.5|4.97|5.09|5.29|||
ALIM|2|NASDAQ|2020|4|28|15|30|11700|5.132999999999999|4.83|5.1|5.13|||
ALIM|3|NASDAQ|2020|4|27|15|30|23800|5.202000000000001|4.532|5.12|4.713|||
ALIM|4|NASDAQ|2020|4|24|15|30|4300|4.74|4.627|4.712|4.71|||
ALIM|5|NASDAQ|2020|4|23|15|30|22000|5.0|4.67|4.71|4.86|0.0||
ALIM|6|NASDAQ|2020|4|22|15|30|13100|5.04|4.86|4.86|5.018|0.0||
ALIM|7|NASDAQ|2020|4|21|15|30|16600|5.38|4.96|5.04|5.26|0.0||
ALIM|8|NASDAQ|2020|4|20|15|30|5900|5.35|5.23|5.29|5.3|0.0||
ALIM|9|NASDAQ|2020|4|17|15|30|59700|5.5|4.9|5.3|5.0|0.0||
ALIM|10|NASDAQ|2020|4|16|15|30|7600|5.0|4.69|4.69|4.776|0.0||
ALIM|11|NASDAQ|2020|4|15|15|30|7100|4.89|4.544|4.75|4.79|0.0||
ALIM|12|NASDAQ|2020|4|14|15|30|11800|4.93|4.74|4.81|4.75|0.0||
ALIM|13|NASDAQ|2020|4|13|15|30|30300|4.93|4.0|4.737|4.0|0.0||
ALIM|14|NASDAQ|2020|4|9|15|30|6800|4.21|4.01|4.01|4.05|1.0||
ALIM|15|NASDAQ|2020|4|8|15|30|13200|4.13|3.854|4.05|4.05|1.0||
ALIM|16|NASDAQ|2020|4|7|15|30|20400|4.15|3.928|3.95|4.15|1.0||
ALIM|17|NASDAQ|2020|4|6|15|30|15400|4.178|3.85|3.92|4.0|1.0||
ALIM|18|NASDAQ|2020|4|3|15|30|11400|3.8|3.3|3.8|3.31|0.0||
ALIM|19|NASDAQ|2020|4|2|15|30|2000|3.7|3.44|3.44|3.6|1.0||
ALIM|20|NASDAQ|2020|4|1|15|30|19200|4.21|3.474|3.62|4.21|0.0||
ALIM|21|NASDAQ|2020|3|31|15|30|18300|4.55|3.86|4.0|4.194|0.0||
ALIM|22|NASDAQ|2020|3|30|15|30|10200|4.449|3.58|3.61|4.449|0.0||
ALIM|23|NASDAQ|2020|3|27|14|30|8500|4.6|3.93|4.39|4.6|0.0||
ALIM|24|NASDAQ|2020|3|26|14|30|14800|4.851|4.18|4.54|4.74|0.0||
ALIM|25|NASDAQ|2020|3|25|14|30|21800|4.8|3.66|4.61|3.66|0.0||
ALIM|26|NASDAQ|2020|3|24|14|30|20800|4.2|3.66|3.66|3.8|0.0||
ALIM|27|NASDAQ|2020|3|23|14|30|22400|3.98|2.92|3.35|3.96|0.0||
ALIM|28|NASDAQ|2020|3|20|14|30|11000|4.3|3.75|3.75|3.92|0.0||
ALIM|29|NASDAQ|2020|3|19|14|30|8200|4.35|2.86|3.69|3.059|0.0||
ALIM|30|NASDAQ|2020|3|18|14|30|6800|3.68|3.12|3.12|3.53|1.0||
ALIM|31|NASDAQ|2020|3|17|14|30|3900|3.48|3.17|3.48|3.39|0.0||
ALIM|32|NASDAQ|2020|3|16|14|30|31600|3.75|3.21|3.21|3.75|0.0||
ALIM|33|NASDAQ|2020|3|13|14|30|24000|4.51|3.75|4.35|4.18|0.0||
ALIM|34|NASDAQ|2020|3|12|14|30|34700|4.988|3.89|4.07|4.72|0.0||
ALIM|35|NASDAQ|2020|3|11|14|30|31100|5.49|5.074|5.29|5.352|0.0||
ALIM|36|NASDAQ|2020|3|10|14|30|22800|6.25|5.523|5.98|5.6|0.0||
ALIM|37|NASDAQ|2020|3|9|14|30|45100|6.67|5.44|5.71|6.2|0.0||
ALIM|38|NASDAQ|2020|3|6|15|30|12600|6.8|6.11|6.37|6.42|0.0||
ALIM|39|NASDAQ|2020|3|5|15|30|20300|6.67|6.33|6.67|6.34|0.0||
ALIM|40|NASDAQ|2020|3|4|15|30|37300|6.914|6.14|6.44|6.877000000000002|0.0||
ALIM|41|NASDAQ|2020|3|3|15|30|65400|7.165|6.49|6.51|6.96|0.0||
ALIM|42|NASDAQ|2020|3|2|15|30|185900|7.77|6.14|7.1|7.2|0.0||
ALIM|43|NASDAQ|2020|2|28|15|30|102300|7.47|6.244|7.21|6.42|0.0||
ALIM|44|NASDAQ|2020|2|27|15|30|306400|8.494|6.33|6.895|6.61|0.0||
ALIM|45|NASDAQ|2020|2|26|15|30|81900|6.72|5.99|6.01|6.36|0.0||
ALIM|46|NASDAQ|2020|2|25|15|30|154100|7.25|6.26|6.4|6.725|0.0||
ALIM|47|NASDAQ|2020|2|24|15|30|41500|6.63|6.445|6.58|6.6|0.0||
ALIM|48|NASDAQ|2020|2|21|15|30|5800|6.75|6.61|6.61|6.67|0.0||
ALIM|49|NASDAQ|2020|2|20|15|30|177100|6.9|6.37|6.57|6.37|0.0||
ALIM|50|NASDAQ|2020|2|19|15|30|16500|6.5|5.91|6.15|6.26|0.0||
ALIM|51|NASDAQ|2020|2|18|15|30|27000|6.57|6.25|6.26|6.26|0.0||
ALIM|52|NASDAQ|2020|2|14|15|30|4300|6.513|6.42|6.43|6.513|0.0||
ALIM|53|NASDAQ|2020|2|13|15|30|1600|6.55|6.5|6.55|6.5|0.0||
ALIM|54|NASDAQ|2020|2|12|15|30|4500|6.7|6.5|6.51|6.5|0.0||
ALIM|55|NASDAQ|2020|2|11|15|30|6600|6.75|6.4670000000000005|6.63|6.6|0.0||
ALIM|56|NASDAQ|2020|2|10|15|30|7600|6.8|6.4|6.4|6.78|0.0||
ALIM|57|NASDAQ|2020|2|7|15|30|2100|6.93|6.65|6.93|6.89|0.0||
ALIM|58|NASDAQ|2020|2|6|15|30|15700|6.955|6.61|6.93|6.94|0.0||
ALIM|59|NASDAQ|2020|2|5|15|30|7300|6.95|6.53|6.95|6.7|0.0||
ALIM|60|NASDAQ|2020|2|4|15|30|12700|6.7|6.26|6.51|6.69|0.0||
ALIM|61|NASDAQ|2020|2|3|15|30|24500|6.74|6.25|6.65|6.68|0.0||
ALIM|62|NASDAQ|2020|1|31|15|30|25900|6.797999999999999|6.3|6.59|6.573|0.0||
ALIM|63|NASDAQ|2020|1|30|15|30|33700|7.316|6.4|6.805|7.316|0.0||
ALIM|64|NASDAQ|2020|1|29|15|30|8000|7.25|6.82|6.96|7.25|0.0||
ALIM|65|NASDAQ|2020|1|28|15|30|13800|8.0|6.78|7.13|6.93|0.0||
ALIM|66|NASDAQ|2020|1|27|15|30|36200|7.25|6.6|6.85|7.25|0.0||
ALIM|67|NASDAQ|2020|1|24|15|30|20800|7.68|7.22|7.54|7.68|0.0||
ALIM|68|NASDAQ|2020|1|23|15|30|45600|8.04|7.01|7.4|7.26|0.0||
ALIM|69|NASDAQ|2020|1|22|15|30|36200|7.36|6.89|7.36|7.11|0.0||
ALIM|70|NASDAQ|2020|1|21|15|30|64000|7.18|6.303|7.06|7.04|0.0||
ALIM|71|NASDAQ|2020|1|17|15|30|103300|7.48|6.82|7.05|6.99|0.0||
ALIM|72|NASDAQ|2020|1|16|15|30|72000|7.24|6.73|6.95|7.17|0.0||
ALIM|73|NASDAQ|2020|1|15|15|30|65800|7.08|6.58|7.08|6.75|0.0||
ALIM|74|NASDAQ|2020|1|14|15|30|46400|6.89|6.46|6.69|6.69|0.0||
ALIM|75|NASDAQ|2020|1|13|15|30|75900|7.149|6.46|6.69|6.94|0.0||
ALIM|76|NASDAQ|2020|1|10|15|30|77000|7.164|6.4|6.75|6.52|0.0||
ALIM|77|NASDAQ|2020|1|9|15|30|88600|6.73|5.9670000000000005|6.56|6.6|0.0||
ALIM|78|NASDAQ|2020|1|8|15|30|50300|7.3|6.6|6.61|6.85|0.0||
ALIM|79|NASDAQ|2020|1|7|15|30|156000|8.708|6.52|6.6770000000000005|7.75|0.0||
ALIM|80|NASDAQ|2020|1|6|15|30|23700|7.94|7.6|7.76|7.6|0.0||
ALIM|81|NASDAQ|2020|1|3|15|30|63400|8.19|7.405|7.59|7.87|0.0||
ALIM|82|NASDAQ|2020|1|2|15|30|81500|8.44|7.52|8.16|7.66|0.0||
ALIM|83|NASDAQ|2019|12|31|15|30|70200|7.65|6.99|7.58|7.18|0.0||
ALIM|84|NASDAQ|2019|12|30|15|30|30900|7.432|6.7|7.2|6.71|0.0||
ALIM|85|NASDAQ|2019|12|27|15|30|16700|6.988|6.75|6.75|6.82|0.0||
ALIM|86|NASDAQ|2019|12|26|15|30|38400|7.31|6.8|6.8|7.0|1.0||
ALIM|87|NASDAQ|2019|12|24|15|30|10200|7.1179999999999986|7.011|7.03|7.07|0.0||
ALIM|88|NASDAQ|2019|12|23|15|30|41700|7.312|6.83|7.05|7.26|0.0||
ALIM|89|NASDAQ|2019|12|20|15|30|44100|7.59|7.25|7.29|7.38|0.0||
ALIM|90|NASDAQ|2019|12|19|15|30|24100|7.53|7.24|7.24|7.27|0.0||
ALIM|91|NASDAQ|2019|12|18|15|30|45700|7.57|7.22|7.3|7.32|0.0||
ALIM|92|NASDAQ|2019|12|17|15|30|44900|8.149|6.86|7.51|7.2|0.0||
ALIM|93|NASDAQ|2019|12|16|15|30|104000|8.24|7.07|7.4|8.24|0.0||
ALIM|94|NASDAQ|2019|12|13|15|30|26800|8.4|8.1|8.24|8.31|0.0||
ALIM|95|NASDAQ|2019|12|12|15|30|70300|9.42|8.16|8.41|9.42|0.0||
ALIM|96|NASDAQ|2019|12|11|15|30|125600|9.9|9.38|9.44|9.66|0.0||
ALIM|97|NASDAQ|2019|12|10|15|30|75400|9.98|9.12|9.35|9.12|0.0||
ALIM|98|NASDAQ|2019|12|9|15|30|186600|9.85|7.53|9.1|7.53|0.0||
ALIM|99|NASDAQ|2019|12|6|15|30|83100|7.68|6.77|7.52|6.77|0.0||
ALIM|100|NASDAQ|2019|12|5|15|30|32200|7.18|6.754|6.77|7.17|1.0||
ALIM|101|NASDAQ|2019|12|4|15|30|50300|7.47|6.81|7.17|6.99|0.0||
ALIM|102|NASDAQ|2019|12|3|15|30|98900|7.85|6.52|6.75|6.52|1.0||
ALIM|103|NASDAQ|2019|12|2|15|30|163300|6.89|5.7120000000000015|6.83|5.74|0.0||
ALIM|104|NASDAQ|2019|11|29|15|30|29600|5.85|5.31|5.66|5.31|1.0||
ALIM|105|NASDAQ|2019|11|27|15|30|114900|5.96|5.07|5.58|5.09|1.0||
ALIM|106|NASDAQ|2019|11|26|15|30|43200|5.1|4.655|4.98|4.86|1.0||
ALIM|107|NASDAQ|2019|11|25|15|30|34100|4.95|4.61|4.87|4.65|1.0||
ALIM|108|NASDAQ|2019|11|22|15|30|37300|4.97|4.6|4.66|4.7|1.0||
ALIM|109|NASDAQ|2019|11|21|15|30|105600|5.29|4.58|4.76|5.29|1.0||
ALIM|110|NASDAQ|2019|11|20|15|30|126900|5.432|5.01|5.1|5.31|0.0||
ALIM|111|NASDAQ|2019|11|19|15|30|77800|5.29|4.884|5.14|4.8889999999999985|0.0||
ALIM|112|NASDAQ|2019|11|18|15|30|155300|5.612|4.58|5.11|4.58|0.0||
ALIM|113|NASDAQ|2019|11|15|15|30|97000|5.2|4.47|4.75|4.58|0.0||
ALIM|114|NASDAQ|2019|11|14|15|30|96900|4.575|4.05|4.575|4.185|0.0||
ALIM|115|NASDAQ|2019|11|13|15|30|289200|4.575|3.45|3.9|4.125|1.0||
ALIM|116|NASDAQ|2019|11|12|15|30|118400|3.6|2.955|3.45|3.15|1.0||
ALIM|117|NASDAQ|2019|11|11|15|30|122500|3.6|3.0|3.3|3.6|1.0||
ALIM|118|NASDAQ|2019|11|8|15|30|62900|4.05|3.42|3.6|3.9|0.0||
ALIM|119|NASDAQ|2019|11|7|15|30|12300|4.515|4.065|4.125|4.5|||
ALIM|120|NASDAQ|2019|11|6|15|30|21500|4.5|4.23|4.35|4.395|||
ALIM|121|NASDAQ|2019|11|5|15|30|19400|4.5|4.2|4.38|4.2|||
ALIM|122|NASDAQ|2019|11|4|15|30|34600|4.575|4.125|4.155|4.5|||
ALJJ|0|NASDAQ|2020|4|30|19|37|5860|0.5599|0.51|0.5355|0.5421|||
ALJJ|1|NASDAQ|2020|4|29|15|30|367000|0.71|0.5|0.52|0.51|||
ALJJ|2|NASDAQ|2020|4|28|15|30|97500|0.55|0.46|0.51|0.51|||
ALJJ|3|NASDAQ|2020|4|27|15|30|7900|0.5|0.45|0.48|0.47|||
ALJJ|4|NASDAQ|2020|4|24|15|30|11100|0.51|0.47|0.47|0.51|||
ALJJ|5|NASDAQ|2020|4|23|15|30|12600|0.55|0.46|0.5|0.51|0.0||
ALJJ|6|NASDAQ|2020|4|22|15|30|31500|0.56|0.47|0.52|0.56|0.0||
ALJJ|7|NASDAQ|2020|4|21|15|30|12200|0.52|0.5|0.5|0.52|0.0||
ALJJ|8|NASDAQ|2020|4|20|15|30|33900|0.68|0.44|0.5|0.6|0.0||
ALJJ|9|NASDAQ|2020|4|17|15|30|44800|0.69|0.37|0.59|0.59|0.0||
ALJJ|10|NASDAQ|2020|4|16|15|30|35600|0.72|0.56|0.62|0.69|0.0||
ALJJ|11|NASDAQ|2020|4|15|15|30|24600|0.7|0.52|0.65|0.6|0.0||
ALJJ|12|NASDAQ|2020|4|14|15|30|53400|0.6|0.45|0.6|0.49|0.0||
ALJJ|13|NASDAQ|2020|4|13|15|30|23600|0.53|0.48|0.49|0.51|0.0||
ALJJ|14|NASDAQ|2020|4|9|15|30|4100|0.53|0.41|0.51|0.5|1.0||
ALJJ|15|NASDAQ|2020|4|8|15|30|11600|0.5|0.48|0.49|0.5|1.0||
ALJJ|16|NASDAQ|2020|4|7|15|30|26600|0.5|0.46|0.47|0.5|1.0||
ALJJ|17|NASDAQ|2020|4|6|15|30|30600|0.54|0.47|0.5|0.49|0.0||
ALJJ|18|NASDAQ|2020|4|3|15|30|32500|0.54|0.35|0.47|0.5|0.0||
ALJJ|19|NASDAQ|2020|4|2|15|30|20200|0.6|0.49|0.55|0.49|0.0||
ALJJ|20|NASDAQ|2020|4|1|15|30|1300|0.62|0.51|0.6|0.51|0.0||
ALJJ|21|NASDAQ|2020|3|31|15|30|15500|0.66|0.6|0.6|0.64|0.0||
ALJJ|22|NASDAQ|2020|3|30|15|30|800|0.61|0.51|0.6|0.61|0.0||
ALJJ|23|NASDAQ|2020|3|27|14|30|1700|0.83|0.52|0.67|0.83|0.0||
ALJJ|24|NASDAQ|2020|3|26|14|30|3300|0.79|0.71|0.78|0.71|0.0||
ALJJ|25|NASDAQ|2020|3|25|14|30|10400|0.75|0.68|0.68|0.75|0.0||
ALJJ|26|NASDAQ|2020|3|24|14|30|5800|0.75|0.63|0.7|0.73|0.0||
ALJJ|27|NASDAQ|2020|3|23|14|30|4700|1.0|0.56|0.86|0.56|0.0||
ALJJ|28|NASDAQ|2020|3|20|14|30|39800|0.71|0.55|0.55|0.7|1.0||
ALJJ|29|NASDAQ|2020|3|19|14|30|9500|0.7|0.61|0.61|0.67|0.0||
ALJJ|30|NASDAQ|2020|3|18|14|30|17900|0.85|0.65|0.75|0.68|0.0||
ALJJ|31|NASDAQ|2020|3|17|14|30|2100|0.83|0.65|0.7|0.65|0.0||
ALJJ|32|NASDAQ|2020|3|16|14|30|0|0.8|0.8|0.8|0.8|0.0||
ALJJ|33|NASDAQ|2020|3|13|14|30|26500|0.8|0.73|0.8|0.76|0.0||
ALJJ|34|NASDAQ|2020|3|12|14|30|50700|0.88|0.65|0.75|0.65|0.0||
ALJJ|35|NASDAQ|2020|3|11|14|30|0|0.84|0.84|0.84|0.84|0.0||
ALJJ|36|NASDAQ|2020|3|10|14|30|25100|0.97|0.84|0.84|0.85|0.0||
ALJJ|37|NASDAQ|2020|3|9|14|30|17000|0.84|0.75|0.75|0.8|0.0||
ALJJ|38|NASDAQ|2020|3|6|15|30|3200|0.99|0.87|0.87|0.91|0.0||
ALJJ|39|NASDAQ|2020|3|5|15|30|400|0.9|0.89|0.89|0.9|0.0||
ALJJ|40|NASDAQ|2020|3|4|15|30|3000|0.98|0.91|0.91|0.97|0.0||
ALJJ|41|NASDAQ|2020|3|3|15|30|26100|1.0|0.85|1.0|0.87|0.0||
ALJJ|42|NASDAQ|2020|3|2|15|30|54900|0.92|0.83|0.85|0.91|0.0||
ALJJ|43|NASDAQ|2020|2|28|15|30|1300|0.93|0.9|0.93|0.93|0.0||
ALJJ|44|NASDAQ|2020|2|27|15|30|18700|0.96|0.92|0.95|0.92|0.0||
ALJJ|45|NASDAQ|2020|2|26|15|30|54400|0.96|0.9|0.95|0.96|0.0||
ALJJ|46|NASDAQ|2020|2|25|15|30|33400|1.03|0.94|0.95|0.94|0.0||
ALJJ|47|NASDAQ|2020|2|24|15|30|143300|1.06|0.89|0.94|1.06|0.0||
ALJJ|48|NASDAQ|2020|2|21|15|30|12400|1.11|1.06|1.08|1.11|0.0||
ALJJ|49|NASDAQ|2020|2|20|15|30|8700|1.09|1.07|1.09|1.07|0.0||
ALJJ|50|NASDAQ|2020|2|19|15|30|5000|1.1|1.06|1.07|1.06|0.0||
ALJJ|51|NASDAQ|2020|2|18|15|30|1200|1.14|1.12|1.13|1.12|0.0||
ALJJ|52|NASDAQ|2020|2|14|15|30|35800|1.14|1.11|1.12|1.14|0.0||
ALJJ|53|NASDAQ|2020|2|13|15|30|1200|1.15|1.15|1.15|1.15|0.0||
ALJJ|54|NASDAQ|2020|2|12|15|30|6800|1.16|1.11|1.13|1.15|0.0||
ALJJ|55|NASDAQ|2020|2|11|15|30|5900|1.2|1.12|1.2|1.14|0.0||
ALJJ|56|NASDAQ|2020|2|10|15|30|13000|1.17|1.15|1.15|1.17|0.0||
ALJJ|57|NASDAQ|2020|2|7|15|30|3600|1.18|1.15|1.18|1.15|0.0||
ALJJ|58|NASDAQ|2020|2|6|15|30|21300|1.21|1.18|1.2|1.19|0.0||
ALJJ|59|NASDAQ|2020|2|5|15|30|13200|1.2|1.18|1.19|1.18|0.0||
ALJJ|60|NASDAQ|2020|2|4|15|30|22300|1.16|1.13|1.16|1.15|0.0||
ALJJ|61|NASDAQ|2020|2|3|15|30|1100|1.21|1.12|1.2|1.13|0.0||
ALJJ|62|NASDAQ|2020|1|31|15|30|4000|1.23|1.12|1.18|1.12|0.0||
ALJJ|63|NASDAQ|2020|1|30|15|30|28400|1.21|1.12|1.18|1.21|0.0||
ALJJ|64|NASDAQ|2020|1|29|15|30|5800|1.23|1.15|1.23|1.22|0.0||
ALJJ|65|NASDAQ|2020|1|28|15|30|46400|1.24|1.15|1.18|1.24|0.0||
ALJJ|66|NASDAQ|2020|1|27|15|30|7600|1.36|1.2|1.3|1.36|0.0||
ALJJ|67|NASDAQ|2020|1|24|15|30|146800|1.46|1.12|1.34|1.12|0.0||
ALJJ|68|NASDAQ|2020|1|23|15|30|24000|1.13|1.06|1.13|1.08|0.0||
ALJJ|69|NASDAQ|2020|1|22|15|30|30500|1.13|1.09|1.09|1.13|0.0||
ALJJ|70|NASDAQ|2020|1|21|15|30|40800|1.14|1.08|1.11|1.13|0.0||
ALJJ|71|NASDAQ|2020|1|17|15|30|81400|1.17|1.11|1.16|1.17|0.0||
ALJJ|72|NASDAQ|2020|1|16|15|30|59500|1.26|1.1|1.12|1.26|0.0||
ALJJ|73|NASDAQ|2020|1|15|15|30|49400|1.27|1.11|1.27|1.12|0.0||
ALJJ|74|NASDAQ|2020|1|14|15|30|37000|1.19|1.11|1.12|1.17|0.0||
ALJJ|75|NASDAQ|2020|1|13|15|30|4400|1.25|1.2|1.2|1.2|0.0||
ALJJ|76|NASDAQ|2020|1|10|15|30|10600|1.34|1.23|1.32|1.34|0.0||
ALJJ|77|NASDAQ|2020|1|9|15|30|48700|1.38|1.2|1.27|1.2|0.0||
ALJJ|78|NASDAQ|2020|1|8|15|30|400|1.3|1.25|1.3|1.25|0.0||
ALJJ|79|NASDAQ|2020|1|7|15|30|25700|1.32|1.22|1.3|1.22|0.0||
ALJJ|80|NASDAQ|2020|1|6|15|30|3000|1.31|1.16|1.31|1.16|0.0||
ALJJ|81|NASDAQ|2020|1|3|15|30|13300|1.33|1.15|1.32|1.32|0.0||
ALJJ|82|NASDAQ|2020|1|2|15|30|53600|1.35|1.1|1.32|1.17|0.0||
ALJJ|83|NASDAQ|2019|12|31|15|30|156600|1.29|1.05|1.15|1.05|1.0||
ALJJ|84|NASDAQ|2019|12|30|15|30|26400|1.13|1.05|1.05|1.1|1.0||
ALJJ|85|NASDAQ|2019|12|27|15|30|21100|1.12|1.04|1.08|1.07|1.0||
ALJJ|86|NASDAQ|2019|12|26|15|30|18200|1.14|1.05|1.06|1.14|1.0||
ALJJ|87|NASDAQ|2019|12|24|15|30|4900|1.25|1.15|1.18|1.25|0.0||
ALJJ|88|NASDAQ|2019|12|23|15|30|1900|1.26|1.17|1.2|1.17|0.0||
ALJJ|89|NASDAQ|2019|12|20|15|30|7600|1.3|1.04|1.29|1.1|0.0||
ALJJ|90|NASDAQ|2019|12|19|15|30|400|1.18|1.15|1.15|1.18|0.0||
ALJJ|91|NASDAQ|2019|12|18|15|30|100|1.2|1.2|1.2|1.2|0.0||
ALJJ|92|NASDAQ|2019|12|17|15|30|800|1.28|1.22|1.22|1.28|0.0||
ALJJ|93|NASDAQ|2019|12|16|15|30|300|1.25|1.25|1.25|1.25|0.0||
ALJJ|94|NASDAQ|2019|12|13|15|30|13000|1.3|1.18|1.3|1.25|0.0||
ALJJ|95|NASDAQ|2019|12|12|15|30|32600|1.29|1.09|1.24|1.23|0.0||
ALJJ|96|NASDAQ|2019|12|11|15|30|2700|1.22|1.16|1.2|1.17|0.0||
ALJJ|97|NASDAQ|2019|12|10|15|30|4700|1.29|1.09|1.21|1.22|0.0||
ALJJ|98|NASDAQ|2019|12|9|15|30|3100|1.27|1.22|1.22|1.27|0.0||
ALJJ|99|NASDAQ|2019|12|6|15|30|25700|1.3|1.06|1.24|1.2|0.0||
ALJJ|100|NASDAQ|2019|12|5|15|30|0|1.34|1.34|1.34|1.34|0.0||
ALJJ|101|NASDAQ|2019|12|4|15|30|4700|1.35|1.34|1.34|1.34|0.0||
ALJJ|102|NASDAQ|2019|12|3|15|30|19700|1.37|1.29|1.29|1.37|0.0||
ALJJ|103|NASDAQ|2019|12|2|15|30|33800|1.43|1.31|1.33|1.34|0.0||
ALJJ|104|NASDAQ|2019|11|29|15|30|25200|1.32|1.15|1.28|1.28|0.0||
ALJJ|105|NASDAQ|2019|11|27|15|30|22400|1.41|1.34|1.35|1.34|0.0||
ALJJ|106|NASDAQ|2019|11|26|15|30|32100|1.34|1.25|1.33|1.25|0.0||
