empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AIRT|81|NASDAQ|2020|3|12|14|30|28600|16.280001000000002|15.0|15.69|16.280001000000002|23.0|84.0|0.0||
AIRT|82|NASDAQ|2020|3|11|14|30|1700|17.68|16.75|16.75|17.5|23.0|84.0|0.0||
AIRT|83|NASDAQ|2020|3|10|14|30|0|18.389999|18.389999|18.389999|18.389999|23.0|84.0|0.0||
AIRT|84|NASDAQ|2020|3|9|14|30|200|18.389999|18.389999|18.389999|18.389999|23.0|84.0|0.0||
AIRT|85|NASDAQ|2020|3|6|15|30|600|18.5|17.09|18.5|17.09|23.0|84.0|0.0||
AIRT|86|NASDAQ|2020|3|5|15|30|2200|18.5|16.92|17.09|16.92|23.0|84.0|0.0||
AIRT|87|NASDAQ|2020|3|4|15|30|0|18.5|18.5|18.5|18.5|23.0|84.0|0.0||
AIRT|88|NASDAQ|2020|3|3|15|30|400|18.5|18.5|18.5|18.5|23.0|84.0|0.0||
AIRT|89|NASDAQ|2020|3|2|15|30|300|18.530001|18.5|18.5|18.5|23.0|84.0|0.0||
AIRT|90|NASDAQ|2020|2|28|15|30|1700|19.110001|18.5|18.5|18.52|23.0|84.0|0.0||
AIRT|91|NASDAQ|2020|2|27|15|30|1000|18.629999|18.5|18.5|18.629999|23.0|84.0|0.0||
AIRT|92|NASDAQ|2020|2|26|15|30|500|18.559999|18.5|18.5|18.559999|23.0|84.0|0.0||
AIRT|93|NASDAQ|2020|2|25|15|30|0|19.49|19.49|19.49|19.49|23.0|84.0|0.0||
AIRT|94|NASDAQ|2020|2|24|15|30|200|19.49|19.49|19.49|19.49|23.0|84.0|0.0||
AIRT|95|NASDAQ|2020|2|21|15|30|1000|19.950001|19.120001|19.85|19.950001|23.0|84.0|0.0||
AIRT|96|NASDAQ|2020|2|20|15|30|1100|19.799999|19.700001|19.799999|19.700001|23.0|84.0|0.0||
AIRT|97|NASDAQ|2020|2|19|15|30|1600|19.9|19.360001|19.65|19.9|23.0|84.0|0.0||
AIRT|98|NASDAQ|2020|2|18|15|30|1200|20.0|19.610001|19.610001|20.0|23.0|84.0|0.0||
AIRT|99|NASDAQ|2020|2|14|15|30|300|20.299999|19.379999|19.379999|20.299999|23.0|84.0|0.0||
AIRT|100|NASDAQ|2020|2|13|15|30|200|19.559999|19.370001|19.559999|19.370001|23.0|84.0|0.0||
AIRT|101|NASDAQ|2020|2|12|15|30|1500|20.59|20.299999|20.299999|20.35|23.0|84.0|0.0||
AIRT|102|NASDAQ|2020|2|11|15|30|2100|19.73|19.5|19.540001|19.73|23.0|84.0|0.0||
AIRT|103|NASDAQ|2020|2|10|15|30|2300|19.92|19.74|19.91|19.91|23.0|84.0|0.0||
AIRT|104|NASDAQ|2020|2|7|15|30|1900|19.92|19.9|19.92|19.9|23.0|84.0|0.0||
AIRT|105|NASDAQ|2020|2|6|15|30|1800|20.5|20.5|20.5|20.5|23.0|84.0|0.0||
AIRT|106|NASDAQ|2020|2|5|15|30|1000|21.16|20.82|21.16|20.82|23.0|84.0|0.0||
AIRT|107|NASDAQ|2020|2|4|15|30|3200|21.200001|21.110001|21.16|21.17|23.0|84.0|0.0||
AIRT|108|NASDAQ|2020|2|3|15|30|700|21.25|21.200001|21.25|21.25|23.0|84.0|0.0||
AIRT|109|NASDAQ|2020|1|31|15|30|0|21.25|21.25|21.25|21.25|23.0|84.0|0.0||
AIRT|110|NASDAQ|2020|1|30|15|30|0|21.25|21.25|21.25|21.25|23.0|84.0|0.0||
AIRT|111|NASDAQ|2020|1|29|15|30|0|21.25|21.25|21.25|21.25|23.0|84.0|0.0||
AIRT|112|NASDAQ|2020|1|28|15|30|400|21.25|21.200001|21.25|21.200001|23.0|84.0|0.0||
AIRT|113|NASDAQ|2020|1|27|15|30|600|20.42|20.15|20.15|20.200001|23.0|84.0|0.0||
AIRT|114|NASDAQ|2020|1|24|15|30|0|19.309999|19.309999|19.309999|19.309999|23.0|84.0|0.0||
AIRT|115|NASDAQ|2020|1|23|15|30|0|19.309999|19.309999|19.309999|19.309999|23.0|84.0|0.0||
AIRT|116|NASDAQ|2020|1|22|15|30|400|19.309999|19.309999|19.309999|19.309999|23.0|84.0|0.0||
AIRT|117|NASDAQ|2020|1|21|15|30|700|19.870001|19.76|19.76|19.870001|23.0|84.0|0.0||
AIRT|118|NASDAQ|2020|1|17|15|30|1600|21.110001|19.75|21.110001|20.24|23.0|84.0|0.0||
AIRT|119|NASDAQ|2020|1|16|15|30|0|21.09|21.09|21.09|21.09|23.0|84.0|0.0||
AIRT|120|NASDAQ|2020|1|15|15|30|0|21.09|21.09|21.09|21.09|23.0|84.0|||
AIRT|121|NASDAQ|2020|1|14|15|30|0|21.09|21.09|21.09|21.09|23.0|84.0|||
AIRT|122|NASDAQ|2020|1|13|15|30|400|21.09|21.09|21.09|21.09|23.0|84.0|||
AIRT|123|NASDAQ|2020|1|10|15|30|12300|21.09|20.700001|21.09|21.0|||||
AIRT|124|NASDAQ|2020|1|9|15|30|0|21.219999|21.219999|21.219999|21.219999|||||
AIRT|125|NASDAQ|2020|1|8|15|30|2100|21.67|20.65|21.219999|21.67|||||
AKAM|0|NASDAQ|2020|7|8|19|32|669265|112.610001|111.269997|112.224998|112.190002|23.0|84.0|||
AKAM|1|NASDAQ|2020|7|7|15|30|1451300|113.349998|110.910004|110.980003|112.5|23.0|84.0|||
AKAM|2|NASDAQ|2020|7|6|15|30|2911500|116.389999|111.879997|112.610001|116.0|23.0|84.0|||
AKAM|3|NASDAQ|2020|7|2|15|30|4433900|114.370003|109.139999|113.120003|109.980003|23.0|84.0|||
AKAM|4|NASDAQ|2020|7|1|15|30|1746400|107.0|104.889999|106.330002|106.550003|23.0|84.0|||
AKAM|5|NASDAQ|2020|6|30|15|30|1709600|107.529999|105.110001|107.089996|105.379997|23.0|84.0|||
AKAM|6|NASDAQ|2020|6|29|15|30|1862500|105.709999|103.550003|104.989998|105.620003|23.0|84.0|||
AKAM|7|NASDAQ|2020|6|26|15|30|4123600|105.919998|102.400002|105.370003|102.779999|23.0|84.0|0.0||
AKAM|8|NASDAQ|2020|6|25|15|30|2133700|102.959999|98.620003|102.889999|101.0|23.0|84.0|0.0||
AKAM|9|NASDAQ|2020|6|24|15|30|2147800|102.110001|99.82|100.970001|100.919998|23.0|84.0|0.0||
AKAM|10|NASDAQ|2020|6|23|15|30|1643900|103.199997|100.620003|100.879997|102.050003|23.0|84.0|0.0||
AKAM|11|NASDAQ|2020|6|22|15|30|1301800|102.699997|100.25|101.589996|100.949997|23.0|84.0|0.0||
AKAM|12|NASDAQ|2020|6|19|15|30|2841500|102.669998|100.050003|100.470001|101.900002|23.0|84.0|0.0||
AKAM|13|NASDAQ|2020|6|18|15|30|1368300|101.849998|99.550003|100.690002|101.620003|23.0|84.0|0.0||
AKAM|14|NASDAQ|2020|6|17|15|30|1886400|102.599998|100.300003|101.410004|100.690002|23.0|84.0|0.0||
AKAM|15|NASDAQ|2020|6|16|15|30|2411300|102.900002|99.050003|100.040001|102.900002|23.0|84.0|0.0||
AKAM|16|NASDAQ|2020|6|15|15|30|1593300|101.400002|99.589996|100.540001|99.68|23.0|84.0|0.0||
AKAM|17|NASDAQ|2020|6|12|15|30|1501600|103.190002|99.639999|100.339996|102.040001|23.0|84.0|0.0||
AKAM|18|NASDAQ|2020|6|11|15|30|1574100|104.419998|100.360001|100.480003|102.889999|23.0|84.0|0.0||
AKAM|19|NASDAQ|2020|6|10|15|30|1414200|104.559998|102.599998|103.849998|103.5|23.0|84.0|0.0||
AKAM|20|NASDAQ|2020|6|9|15|30|1201800|103.260002|101.099998|102.730003|103.260002|23.0|84.0|0.0||
AKAM|21|NASDAQ|2020|6|8|15|30|1686300|103.589996|99.169998|103.379997|99.480003|23.0|84.0|0.0||
AKAM|22|NASDAQ|2020|6|5|15|30|2962800|101.830002|98.139999|99.0|101.32|23.0|84.0|0.0||
AKAM|23|NASDAQ|2020|6|4|15|30|1932800|103.68|101.510002|101.839996|102.209999|23.0|84.0|0.0||
AKAM|24|NASDAQ|2020|6|3|15|30|1961300|105.5|102.419998|103.010002|105.5|23.0|84.0|0.0||
AKAM|25|NASDAQ|2020|6|2|15|30|2047500|106.449997|102.589996|105.529999|106.150002|23.0|84.0|0.0||
AKAM|26|NASDAQ|2020|6|1|15|30|1695600|106.459999|103.029999|105.709999|105.050003|23.0|84.0|0.0||
AKAM|27|NASDAQ|2020|5|29|15|30|6083200|106.269997|102.230003|105.800003|103.760002|23.0|84.0|0.0||
AKAM|28|NASDAQ|2020|5|28|15|30|1742000|104.489998|99.910004|102.910004|99.910004|23.0|84.0|0.0||
AKAM|29|NASDAQ|2020|5|27|15|30|1569400|99.989998|97.25|99.970001|99.349998|23.0|84.0|0.0||
AKAM|30|NASDAQ|2020|5|26|15|30|1523100|102.169998|99.830002|100.080002|102.0|23.0|84.0|0.0||
AKAM|31|NASDAQ|2020|5|22|15|30|1177900|101.260002|99.889999|100.419998|100.650002|23.0|84.0|0.0||
AKAM|32|NASDAQ|2020|5|21|15|30|1604600|101.940002|99.800003|101.0|100.459999|23.0|84.0|0.0||
AKAM|33|NASDAQ|2020|5|20|15|30|1665700|100.879997|98.459999|100.580002|98.790001|23.0|84.0|0.0||
AKAM|34|NASDAQ|2020|5|19|15|30|1247900|99.349998|97.260002|97.300003|98.269997|23.0|84.0|0.0||
AKAM|35|NASDAQ|2020|5|18|15|30|1783400|99.620003|97.0|98.099998|98.800003|23.0|84.0|0.0||
AKAM|36|NASDAQ|2020|5|15|15|30|3004200|99.019997|95.709999|98.089996|96.089996|23.0|84.0|0.0||
AKAM|37|NASDAQ|2020|5|14|15|30|1765000|97.260002|94.209999|97.230003|95.199997|23.0|84.0|0.0||
AKAM|38|NASDAQ|2020|5|13|15|30|2321200|97.589996|94.400002|95.370003|97.0|23.0|84.0|0.0||
AKAM|39|NASDAQ|2020|5|12|15|30|2804000|102.690002|95.75|95.760002|102.540001|23.0|84.0|0.0||
AKAM|40|NASDAQ|2020|5|11|15|30|1360300|103.150002|100.760002|101.889999|101.309998|23.0|84.0|0.0||
AKAM|41|NASDAQ|2020|5|8|15|30|1213300|101.809998|100.349998|101.150002|101.519997|23.0|84.0|0.0||
AKAM|42|NASDAQ|2020|5|7|15|30|1905100|102.470001|99.879997|100.599998|101.279999|23.0|84.0|0.0||
AKAM|43|NASDAQ|2020|5|6|15|30|1566600|100.839996|98.879997|99.169998|100.360001|23.0|84.0|0.0||
AKAM|44|NASDAQ|2020|5|5|15|30|1941900|100.470001|97.830002|99.190002|98.919998|23.0|84.0|0.0||
AKAM|45|NASDAQ|2020|5|4|15|30|1929700|97.639999|95.529999|97.599998|96.050003|23.0|84.0|0.0||
AKAM|46|NASDAQ|2020|5|1|15|30|1913800|97.870003|94.919998|95.860001|96.360001|23.0|84.0|0.0||
AKAM|47|NASDAQ|2020|4|30|15|30|3495800|97.949997|94.610001|97.709999|96.839996|23.0|84.0|0.0||
AKAM|48|NASDAQ|2020|4|29|15|30|10771700|98.510002|92.790001|97.870003|98.059998|23.0|84.0|0.0||
AKAM|49|NASDAQ|2020|4|28|15|30|2975400|104.779999|101.709999|101.93|104.779999|23.0|84.0|0.0||
AKAM|50|NASDAQ|2020|4|27|15|30|2227900|104.389999|101.339996|103.07|104.389999|23.0|84.0|0.0||
AKAM|51|NASDAQ|2020|4|24|15|30|2293600|102.830002|99.739998|102.779999|101.099998|23.0|84.0|0.0||
AKAM|52|NASDAQ|2020|4|23|15|30|2273000|104.809998|101.559998|102.260002|104.809998|23.0|84.0|0.0||
AKAM|53|NASDAQ|2020|4|22|15|30|1664000|105.93|102.580002|104.290001|104.860001|23.0|84.0|0.0||
AKAM|54|NASDAQ|2020|4|21|15|30|1462600|107.389999|101.739998|103.360001|106.230003|23.0|84.0|0.0||
AKAM|55|NASDAQ|2020|4|20|15|30|2305000|108.25|105.129997|106.239998|106.879997|23.0|84.0|0.0||
AKAM|56|NASDAQ|2020|4|17|15|30|3013500|107.040001|102.800003|105.349998|106.889999|23.0|84.0|0.0||
AKAM|57|NASDAQ|2020|4|16|15|30|3617100|107.220001|100.309998|105.839996|100.629997|23.0|84.0|0.0||
AKAM|58|NASDAQ|2020|4|15|15|30|1989600|100.879997|98.860001|100.389999|100.5|23.0|84.0|0.0||
AKAM|59|NASDAQ|2020|4|14|15|30|2101600|101.25|97.010002|100.5|98.129997|23.0|84.0|0.0||
AKAM|60|NASDAQ|2020|4|13|15|30|2018100|95.370003|93.120003|95.190002|95.0|23.0|84.0|0.0||
AKAM|61|NASDAQ|2020|4|9|15|30|2036600|97.790001|94.940002|95.389999|97.040001|23.0|84.0|0.0||
AKAM|62|NASDAQ|2020|4|8|15|30|1477500|97.769997|95.400002|97.370003|96.269997|23.0|84.0|0.0||
AKAM|63|NASDAQ|2020|4|7|15|30|2308700|99.43|94.650002|95.230003|98.260002|23.0|84.0|0.0||
AKAM|64|NASDAQ|2020|4|6|15|30|2191600|98.400002|95.400002|97.790001|98.129997|23.0|84.0|0.0||
AKAM|65|NASDAQ|2020|4|3|15|30|2035500|96.690002|93.480003|95.360001|94.209999|23.0|84.0|0.0||
AKAM|66|NASDAQ|2020|4|2|15|30|2028100|95.959999|90.75|93.120003|91.440002|23.0|84.0|0.0||
AKAM|67|NASDAQ|2020|4|1|15|30|2357800|92.889999|88.75|91.599998|89.239998|23.0|84.0|0.0||
AKAM|68|NASDAQ|2020|3|31|15|30|1740900|95.099998|91.290001|91.489998|92.889999|23.0|84.0|0.0||
AKAM|69|NASDAQ|2020|3|30|15|30|2335500|94.5|90.32|94.190002|92.089996|23.0|84.0|0.0||
AKAM|70|NASDAQ|2020|3|27|14|30|2736600|93.099998|88.93|90.610001|93.029999|23.0|84.0|0.0||
AKAM|71|NASDAQ|2020|3|26|14|30|2919700|94.860001|86.739998|94.379997|90.019997|23.0|84.0|0.0||
AKAM|72|NASDAQ|2020|3|25|14|30|2704000|93.779999|88.480003|89.349998|90.120003|23.0|84.0|0.0||
AKAM|73|NASDAQ|2020|3|24|14|30|2369800|90.25|85.33000200000002|89.980003|87.290001|23.0|84.0|0.0||
AKAM|74|NASDAQ|2020|3|23|14|30|3185100|88.209999|81.800003|85.540001|84.160004|23.0|84.0|0.0||
AKAM|75|NASDAQ|2020|3|20|14|30|3468700|90.029999|81.949997|82.370003|90.019997|23.0|84.0|1.0||
AKAM|76|NASDAQ|2020|3|19|14|30|2966800|98.260002|88.440002|88.849998|93.699997|23.0|84.0|0.0||
AKAM|77|NASDAQ|2020|3|18|14|30|4423200|97.650002|82.470001|97.099998|82.470001|23.0|84.0|0.0||
AKAM|78|NASDAQ|2020|3|17|14|30|3271900|90.900002|82.33000200000002|88.43|85.309998|23.0|84.0|0.0||
AKAM|79|NASDAQ|2020|3|16|14|30|2789800|87.370003|75.18|83.230003|76.75|23.0|84.0|0.0||
AKAM|80|NASDAQ|2020|3|13|14|30|2820400|86.93|81.160004|85.730003|84.379997|23.0|84.0|0.0||
AKAM|81|NASDAQ|2020|3|12|14|30|3202300|88.800003|79.809998|80.050003|81.620003|23.0|84.0|0.0||
AKAM|82|NASDAQ|2020|3|11|14|30|2531000|87.839996|84.110001|87.019997|84.220001|23.0|84.0|0.0||
AKAM|83|NASDAQ|2020|3|10|14|30|2058700|86.82|82.440002|86.150002|84.790001|23.0|84.0|0.0||
AKAM|84|NASDAQ|2020|3|9|14|30|1898000|86.690002|82.459999|82.620003|83.800003|23.0|84.0|0.0||
AKAM|85|NASDAQ|2020|3|6|15|30|2097200|91.190002|88.029999|90.620003|89.779999|23.0|84.0|0.0||
AKAM|86|NASDAQ|2020|3|5|15|30|1903700|93.860001|91.769997|92.980003|92.129997|23.0|84.0|0.0||
AKAM|87|NASDAQ|2020|3|4|15|30|1507100|95.0|91.269997|94.900002|91.959999|23.0|84.0|0.0||
AKAM|88|NASDAQ|2020|3|3|15|30|2616300|93.089996|89.150002|90.279999|90.529999|23.0|84.0|0.0||
AKAM|89|NASDAQ|2020|3|2|15|30|1726600|90.919998|86.599998|90.910004|87.309998|23.0|84.0|0.0||
AKAM|90|NASDAQ|2020|2|28|15|30|3279700|87.800003|84.279999|86.510002|86.610001|23.0|84.0|0.0||
AKAM|91|NASDAQ|2020|2|27|15|30|1706300|92.419998|89.0|89.309998|90.699997|23.0|84.0|0.0||
AKAM|92|NASDAQ|2020|2|26|15|30|1635200|95.580002|92.480003|92.540001|94.57|23.0|84.0|0.0||
AKAM|93|NASDAQ|2020|2|25|15|30|1293900|98.32|93.529999|93.730003|97.620003|23.0|84.0|0.0||
AKAM|94|NASDAQ|2020|2|24|15|30|1514100|98.540001|95.889999|97.110001|97.099998|23.0|84.0|0.0||
AKAM|95|NASDAQ|2020|2|21|15|30|1132100|102.0|99.339996|100.519997|101.400002|23.0|84.0|0.0||
AKAM|96|NASDAQ|2020|2|20|15|30|1474100|103.339996|100.82|101.470001|101.900002|23.0|84.0|0.0||
AKAM|97|NASDAQ|2020|2|19|15|30|1274700|102.989998|101.190002|102.559998|101.199997|23.0|84.0|0.0||
AKAM|98|NASDAQ|2020|2|18|15|30|1527500|101.239998|98.769997|100.959999|99.290001|23.0|84.0|0.0||
AKAM|99|NASDAQ|2020|2|14|15|30|1053200|100.379997|98.900002|99.669998|99.769997|23.0|84.0|0.0||
AKAM|100|NASDAQ|2020|2|13|15|30|1914100|100.489998|96.529999|99.599998|96.699997|23.0|84.0|0.0||
AKAM|101|NASDAQ|2020|2|12|15|30|4497900|103.290001|97.0|97.449997|99.949997|23.0|84.0|0.0||
AKAM|102|NASDAQ|2020|2|11|15|30|1834300|96.870003|95.760002|96.370003|96.209999|23.0|84.0|0.0||
AKAM|103|NASDAQ|2020|2|10|15|30|1387100|96.169998|95.18|95.760002|95.660004|23.0|84.0|0.0||
AKAM|104|NASDAQ|2020|2|7|15|30|1242700|97.400002|95.769997|96.120003|96.43|23.0|84.0|0.0||
AKAM|105|NASDAQ|2020|2|6|15|30|776300|97.199997|96.0|96.949997|96.32|23.0|84.0|0.0||
AKAM|106|NASDAQ|2020|2|5|15|30|915900|96.040001|94.910004|95.949997|95.739998|23.0|84.0|0.0||
AKAM|107|NASDAQ|2020|2|4|15|30|1055600|95.290001|94.209999|95.220001|94.800003|23.0|84.0|0.0||
AKAM|108|NASDAQ|2020|2|3|15|30|820300|94.279999|93.330002|93.68|94.010002|23.0|84.0|0.0||
AKAM|109|NASDAQ|2020|1|31|15|30|1020200|94.489998|92.970001|93.349998|94.489998|23.0|84.0|0.0||
AKAM|110|NASDAQ|2020|1|30|15|30|852100|95.269997|93.400002|94.610001|94.489998|23.0|84.0|0.0||
AKAM|111|NASDAQ|2020|1|29|15|30|922700|95.879997|94.75|94.839996|95.199997|23.0|84.0|0.0||
AKAM|112|NASDAQ|2020|1|28|15|30|851400|95.43|94.489998|94.830002|94.730003|23.0|84.0|0.0||
AKAM|113|NASDAQ|2020|1|27|15|30|845800|94.720001|93.809998|94.230003|94.059998|23.0|84.0|0.0||
AKAM|114|NASDAQ|2020|1|24|15|30|1004900|97.75|95.169998|95.519997|97.199997|23.0|84.0|0.0||
AKAM|115|NASDAQ|2020|1|23|15|30|817900|96.889999|94.980003|96.440002|95.5|23.0|84.0|0.0||
AKAM|116|NASDAQ|2020|1|22|15|30|902300|96.150002|95.290001|95.599998|95.510002|23.0|84.0|0.0||
AKAM|117|NASDAQ|2020|1|21|15|30|1353100|95.480003|94.550003|94.949997|94.919998|23.0|84.0|0.0||
AKAM|118|NASDAQ|2020|1|17|15|30|944100|96.0|94.699997|95.309998|96.0|23.0|84.0|0.0||
AKAM|119|NASDAQ|2020|1|16|15|30|1274700|95.849998|94.889999|95.82|95.610001|23.0|84.0|0.0||
AKAM|120|NASDAQ|2020|1|15|15|30|1107000|95.809998|94.0|95.120003|94.139999|23.0|84.0|||
AKAM|121|NASDAQ|2020|1|14|15|30|1090300|94.589996|93.25|93.93|94.580002|23.0|84.0|||
AKAM|122|NASDAQ|2020|1|13|15|30|1066600|95.360001|93.830002|94.68|94.0|23.0|84.0|||
AKAM|123|NASDAQ|2020|1|10|15|30|1183800|93.959999|92.730003|93.529999|93.589996|||||
AKAM|124|NASDAQ|2020|1|9|15|30|1639600|93.220001|91.830002|93.190002|92.0|||||
AKAM|125|NASDAQ|2020|1|8|15|30|1899000|91.970001|89.989998|91.400002|90.540001|||||
AKBA|0|NASDAQ|2020|7|8|19|31|626945|13.5|12.8615|13.17|13.08|23.0|84.0|||
AKBA|1|NASDAQ|2020|7|7|15|30|1787800|13.71|12.87|13.03|12.88|23.0|84.0|||
AKBA|2|NASDAQ|2020|7|6|15|30|1094300|13.4|12.75|13.065|13.4|23.0|84.0|||
AKBA|3|NASDAQ|2020|7|2|15|30|1275800|13.3|12.8|13.08|13.03|23.0|84.0|||
AKBA|4|NASDAQ|2020|7|1|15|30|3055400|13.59|12.085|12.9|13.52|23.0|84.0|||
AKBA|5|NASDAQ|2020|6|30|15|30|2480900|13.68|12.35|13.58|12.67|23.0|84.0|||
AKBA|6|NASDAQ|2020|6|29|15|30|1870400|12.73|11.83|12.7|12.06|23.0|84.0|||
AKBA|7|NASDAQ|2020|6|26|15|30|5722000|12.6|11.4|11.68|12.51|23.0|84.0|0.0||
AKBA|8|NASDAQ|2020|6|25|15|30|2199700|12.68|12.05|12.55|12.24|23.0|84.0|0.0||
AKBA|9|NASDAQ|2020|6|24|15|30|1315200|12.68|11.93|12.31|12.35|23.0|84.0|0.0||
AKBA|10|NASDAQ|2020|6|23|15|30|1447300|12.84|12.435|12.54|12.7|23.0|84.0|0.0||
AKBA|11|NASDAQ|2020|6|22|15|30|1383300|12.57|11.55|12.55|11.94|23.0|84.0|0.0||
AKBA|12|NASDAQ|2020|6|19|15|30|4364100|12.679|11.8|11.83|12.56|23.0|84.0|0.0||
AKBA|13|NASDAQ|2020|6|18|15|30|1128000|12.62|12.16|12.61|12.16|23.0|84.0|0.0||
AKBA|14|NASDAQ|2020|6|17|15|30|868900|12.5|12.04|12.19|12.3|23.0|84.0|0.0||
AKBA|15|NASDAQ|2020|6|16|15|30|1058300|12.52|12.03|12.3|12.35|23.0|84.0|0.0||
AKBA|16|NASDAQ|2020|6|15|15|30|1389400|12.13|10.95|12.13|10.95|23.0|84.0|0.0||
AKBA|17|NASDAQ|2020|6|12|15|30|1402000|11.2|10.56|11.19|10.95|23.0|84.0|0.0||
AKBA|18|NASDAQ|2020|6|11|15|30|1237900|11.38|10.52|10.53|11.25|23.0|84.0|0.0||
AKBA|19|NASDAQ|2020|6|10|15|30|842800|12.09|11.37|11.43|12.09|23.0|84.0|0.0||
AKBA|20|NASDAQ|2020|6|9|15|30|1054800|12.06|11.43|11.84|11.73|23.0|84.0|0.0||
AKBA|21|NASDAQ|2020|6|8|15|30|843000|12.18|11.79|11.82|12.1|23.0|84.0|0.0||
AKBA|22|NASDAQ|2020|6|5|15|30|1200700|12.64|11.87|11.955|12.36|23.0|84.0|0.0||
AKBA|23|NASDAQ|2020|6|4|15|30|1894600|12.224|11.735|12.18|11.85|23.0|84.0|0.0||
AKBA|24|NASDAQ|2020|6|3|15|30|1863000|11.97|11.25|11.885|11.34|23.0|84.0|0.0||
AKBA|25|NASDAQ|2020|6|2|15|30|1366100|11.35|10.64|11.31|11.09|23.0|84.0|0.0||
AKBA|26|NASDAQ|2020|6|1|15|30|1151300|11.9|11.17|11.17|11.57|23.0|84.0|0.0||
AKBA|27|NASDAQ|2020|5|29|15|30|2474300|11.69|10.97|11.64|11.62|23.0|84.0|0.0||
AKBA|28|NASDAQ|2020|5|28|15|30|1185000|12.57|11.42|11.51|12.36|23.0|84.0|0.0||
AKBA|29|NASDAQ|2020|5|27|15|30|1353100|12.404000000000002|11.71|12.3|12.16|23.0|84.0|0.0||
AKBA|30|NASDAQ|2020|5|26|15|30|990500|12.725|12.13|12.15|12.48|23.0|84.0|0.0||
AKBA|31|NASDAQ|2020|5|22|15|30|689600|12.42|12.0|12.16|12.41|23.0|84.0|0.0||
AKBA|32|NASDAQ|2020|5|21|15|30|806800|12.62|12.115|12.425|12.54|23.0|84.0|0.0||
AKBA|33|NASDAQ|2020|5|20|15|30|1289600|12.755|11.95|12.64|12.13|23.0|84.0|0.0||
AKBA|34|NASDAQ|2020|5|19|15|30|1132800|12.35|11.87|11.89|12.06|23.0|84.0|0.0||
AKBA|35|NASDAQ|2020|5|18|15|30|1696700|13.02|11.89|12.1|12.71|23.0|84.0|0.0||
AKBA|36|NASDAQ|2020|5|15|15|30|1562200|12.84|12.12|12.42|12.2|23.0|84.0|0.0||
AKBA|37|NASDAQ|2020|5|14|15|30|1906400|12.155|11.35|12.12|11.56|23.0|84.0|0.0||
AKBA|38|NASDAQ|2020|5|13|15|30|2487300|12.05|11.34|11.81|11.5|23.0|84.0|0.0||
AKBA|39|NASDAQ|2020|5|12|15|30|6806100|12.95|11.56|11.565|12.51|23.0|84.0|0.0||
AKBA|40|NASDAQ|2020|5|11|15|30|2699300|13.17|11.88|12.85|11.93|23.0|84.0|0.0||
AKBA|41|NASDAQ|2020|5|8|15|30|2062400|12.22|11.68|11.98|11.86|23.0|84.0|0.0||
AKBA|42|NASDAQ|2020|5|7|15|30|1388500|12.06|11.65|11.68|11.9|23.0|84.0|0.0||
AKBA|43|NASDAQ|2020|5|6|15|30|2844900|12.06|11.595|11.64|11.95|23.0|84.0|0.0||
AKBA|44|NASDAQ|2020|5|5|15|30|16249500|12.25|10.1|11.95|10.23|23.0|84.0|0.0||
AKBA|45|NASDAQ|2020|5|4|15|30|1498500|8.69|7.72|8.66|7.94|23.0|84.0|1.0||
AKBA|46|NASDAQ|2020|5|1|15|30|966700|8.01|7.6|7.98|7.84|23.0|84.0|0.0||
AKBA|47|NASDAQ|2020|4|30|15|30|760400|8.482000000000001|8.05|8.1|8.41|23.0|84.0|0.0||
AKBA|48|NASDAQ|2020|4|29|15|30|1070800|8.7|8.1|8.6|8.27|23.0|84.0|0.0||
AKBA|49|NASDAQ|2020|4|28|15|30|883800|8.27|7.74|8.04|8.0|23.0|84.0|0.0||
AKBA|50|NASDAQ|2020|4|27|15|30|752800|8.03|7.76|7.84|7.82|23.0|84.0|0.0||
AKBA|51|NASDAQ|2020|4|24|15|30|574500|7.75|7.27|7.71|7.31|23.0|84.0|0.0||
AKBA|52|NASDAQ|2020|4|23|15|30|629100|7.73|7.282|7.31|7.56|23.0|84.0|0.0||
AKBA|53|NASDAQ|2020|4|22|15|30|726100|7.57|7.14|7.52|7.29|23.0|84.0|0.0||
AKBA|54|NASDAQ|2020|4|21|15|30|840700|7.42|7.0|7.1|7.26|23.0|84.0|1.0||
AKBA|55|NASDAQ|2020|4|20|15|30|965100|7.96|7.154|7.46|7.18|23.0|84.0|0.0||
AKBA|56|NASDAQ|2020|4|17|15|30|1034700|7.48|7.06|7.46|7.28|23.0|84.0|0.0||
AKBA|57|NASDAQ|2020|4|16|15|30|760500|7.46|6.86|7.05|7.34|23.0|84.0|0.0||
AKBA|58|NASDAQ|2020|4|15|15|30|867200|7.41|7.0|7.27|7.23|23.0|84.0|0.0||
AKBA|59|NASDAQ|2020|4|14|15|30|1385800|7.565|6.91|7.46|7.0|23.0|84.0|0.0||
AKBA|60|NASDAQ|2020|4|13|15|30|774500|6.99|6.745|6.9|6.95|23.0|84.0|0.0||
AKBA|61|NASDAQ|2020|4|9|15|30|871400|7.24|6.78|7.0|7.16|23.0|84.0|0.0||
AKBA|62|NASDAQ|2020|4|8|15|30|1027700|7.14|6.54|6.95|6.77|23.0|84.0|0.0||
