empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AFINP|125|NASDAQ|2019|10|10|15|30|70800|25.290001|25.23|25.26|25.25|||
AFINP|126|NASDAQ|2019|10|9|15|30|43000|25.26|25.209999|25.24|25.24|||
AFMD|0|NASDAQ|2020|4|9|21|22|768003|2.03|1.9|2.02|1.98|||
AFMD|1|NASDAQ|2020|4|8|15|30|1444100|2.03|1.78|1.95|1.83|||
AFMD|2|NASDAQ|2020|4|7|15|30|899700|1.93|1.71|1.78|1.89|||
AFMD|3|NASDAQ|2020|4|6|15|30|1197200|1.85|1.59|1.825|1.62|||
AFMD|4|NASDAQ|2020|4|3|15|30|1012500|1.7|1.55|1.58|1.68|||
AFMD|5|NASDAQ|2020|4|2|15|30|1651100|1.74|1.54|1.64|1.7|1.0||
AFMD|6|NASDAQ|2020|4|1|15|30|5209000|1.675|1.5|1.59|1.56|0.0||
AFMD|7|NASDAQ|2020|3|31|15|30|1043300|1.68|1.57|1.58|1.61|1.0||
AFMD|8|NASDAQ|2020|3|30|15|30|1197200|1.69|1.57|1.61|1.61|0.0||
AFMD|9|NASDAQ|2020|3|27|14|30|1334700|1.735|1.52|1.56|1.57|0.0||
AFMD|10|NASDAQ|2020|3|26|14|30|2206400|1.68|1.56|1.57|1.62|0.0||
AFMD|11|NASDAQ|2020|3|25|14|30|1876800|1.74|1.585|1.61|1.71|0.0||
AFMD|12|NASDAQ|2020|3|24|14|30|1350100|1.81|1.68|1.71|1.73|0.0||
AFMD|13|NASDAQ|2020|3|23|14|30|1276400|1.87|1.65|1.7|1.87|0.0||
AFMD|14|NASDAQ|2020|3|20|14|30|1180600|1.9|1.7|1.86|1.86|0.0||
AFMD|15|NASDAQ|2020|3|19|14|30|671200|1.83|1.47|1.83|1.47|0.0||
AFMD|16|NASDAQ|2020|3|18|14|30|660500|1.67|1.44|1.48|1.56|1.0||
AFMD|17|NASDAQ|2020|3|17|14|30|960500|1.68|1.42|1.67|1.5|0.0||
AFMD|18|NASDAQ|2020|3|16|14|30|804200|1.63|1.42|1.44|1.55|1.0||
AFMD|19|NASDAQ|2020|3|13|14|30|1012900|1.89|1.49|1.685|1.76|0.0||
AFMD|20|NASDAQ|2020|3|12|14|30|991800|1.75|1.59|1.6|1.59|0.0||
AFMD|21|NASDAQ|2020|3|11|14|30|1490700|1.975|1.8|1.82|1.96|0.0||
AFMD|22|NASDAQ|2020|3|10|14|30|743600|2.09|1.94|2.01|2.06|0.0||
AFMD|23|NASDAQ|2020|3|9|14|30|866400|2.15|1.98|2.0|2.12|0.0||
AFMD|24|NASDAQ|2020|3|6|15|30|794800|2.36|2.21|2.24|2.27|0.0||
AFMD|25|NASDAQ|2020|3|5|15|30|858700|2.455|2.28|2.36|2.41|0.0||
AFMD|26|NASDAQ|2020|3|4|15|30|746300|2.555|2.4|2.46|2.46|0.0||
AFMD|27|NASDAQ|2020|3|3|15|30|570500|2.51|2.32|2.4|2.41|0.0||
AFMD|28|NASDAQ|2020|3|2|15|30|689600|2.43|2.33|2.42|2.36|0.0||
AFMD|29|NASDAQ|2020|2|28|15|30|600600|2.425|2.21|2.36|2.23|0.0||
AFMD|30|NASDAQ|2020|2|27|15|30|897800|2.49|2.26|2.33|2.4|0.0||
AFMD|31|NASDAQ|2020|2|26|15|30|710700|2.43|2.28|2.42|2.32|0.0||
AFMD|32|NASDAQ|2020|2|25|15|30|989000|2.58|2.31|2.32|2.5|0.0||
AFMD|33|NASDAQ|2020|2|24|15|30|664400|2.62|2.43|2.5|2.58|0.0||
AFMD|34|NASDAQ|2020|2|21|15|30|423300|2.76|2.62|2.7|2.75|0.0||
AFMD|35|NASDAQ|2020|2|20|15|30|428000|2.79|2.64|2.74|2.77|0.0||
AFMD|36|NASDAQ|2020|2|19|15|30|506900|2.76|2.68|2.75|2.71|0.0||
AFMD|37|NASDAQ|2020|2|18|15|30|401900|2.74|2.52|2.71|2.52|0.0||
AFMD|38|NASDAQ|2020|2|14|15|30|394900|2.65|2.52|2.53|2.56|0.0||
AFMD|39|NASDAQ|2020|2|13|15|30|564500|2.65|2.53|2.57|2.65|0.0||
AFMD|40|NASDAQ|2020|2|12|15|30|488000|2.67|2.57|2.64|2.64|0.0||
AFMD|41|NASDAQ|2020|2|11|15|30|494900|2.77|2.61|2.62|2.77|0.0||
AFMD|42|NASDAQ|2020|2|10|15|30|297300|2.76|2.611|2.74|2.66|0.0||
AFMD|43|NASDAQ|2020|2|7|15|30|359600|2.78|2.62|2.66|2.74|0.0||
AFMD|44|NASDAQ|2020|2|6|15|30|526600|2.8|2.7|2.75|2.79|0.0||
AFMD|45|NASDAQ|2020|2|5|15|30|362900|2.82|2.72|2.78|2.73|0.0||
AFMD|46|NASDAQ|2020|2|4|15|30|475800|2.77|2.57|2.69|2.62|0.0||
AFMD|47|NASDAQ|2020|2|3|15|30|751300|2.69|2.52|2.57|2.62|0.0||
AFMD|48|NASDAQ|2020|1|31|15|30|437700|2.67|2.6|2.62|2.67|0.0||
AFMD|49|NASDAQ|2020|1|30|15|30|717100|2.745|2.63|2.68|2.71|0.0||
AFMD|50|NASDAQ|2020|1|29|15|30|521600|2.79|2.72|2.76|2.76|0.0||
AFMD|51|NASDAQ|2020|1|28|15|30|551300|2.86|2.71|2.78|2.77|0.0||
AFMD|52|NASDAQ|2020|1|27|15|30|715000|2.84|2.7|2.73|2.8|0.0||
AFMD|53|NASDAQ|2020|1|24|15|30|661000|3.05|2.86|2.9|3.01|0.0||
AFMD|54|NASDAQ|2020|1|23|15|30|565200|3.0|2.81|2.94|2.88|0.0||
AFMD|55|NASDAQ|2020|1|22|15|30|798300|2.975|2.88|2.9|2.93|0.0||
AFMD|56|NASDAQ|2020|1|21|15|30|924100|3.07|2.83|2.9|3.0|0.0||
AFMD|57|NASDAQ|2020|1|17|15|30|2441700|3.08|2.95|3.02|2.96|0.0||
AFMD|58|NASDAQ|2020|1|16|15|30|834200|2.96|2.79|2.96|2.85|0.0||
AFMD|59|NASDAQ|2020|1|15|15|30|609800|2.86|2.7|2.84|2.71|0.0||
AFMD|60|NASDAQ|2020|1|14|15|30|541300|2.8|2.665|2.71|2.72|0.0||
AFMD|61|NASDAQ|2020|1|13|15|30|538000|2.77|2.59|2.68|2.76|0.0||
AFMD|62|NASDAQ|2020|1|10|15|30|616800|2.904|2.73|2.75|2.9|0.0||
AFMD|63|NASDAQ|2020|1|9|15|30|529100|2.75|2.54|2.75|2.54|0.0||
AFMD|64|NASDAQ|2020|1|8|15|30|557800|2.52|2.4|2.51|2.5|0.0||
AFMD|65|NASDAQ|2020|1|7|15|30|692100|2.541|2.46|2.49|2.51|0.0||
AFMD|66|NASDAQ|2020|1|6|15|30|1303100|2.59|2.48|2.52|2.59|0.0||
AFMD|67|NASDAQ|2020|1|3|15|30|681300|2.67|2.54|2.55|2.63|0.0||
AFMD|68|NASDAQ|2020|1|2|15|30|666800|2.79|2.6|2.65|2.78|0.0||
AFMD|69|NASDAQ|2019|12|31|15|30|490500|2.86|2.72|2.74|2.77|0.0||
AFMD|70|NASDAQ|2019|12|30|15|30|716000|2.785|2.62|2.78|2.7|0.0||
AFMD|71|NASDAQ|2019|12|27|15|30|622700|2.85|2.67|2.73|2.82|0.0||
AFMD|72|NASDAQ|2019|12|26|15|30|980600|2.97|2.78|2.82|2.96|0.0||
AFMD|73|NASDAQ|2019|12|24|15|30|481900|2.99|2.91|2.97|2.95|0.0||
AFMD|74|NASDAQ|2019|12|23|15|30|1697500|2.99|2.63|2.94|2.74|0.0||
AFMD|75|NASDAQ|2019|12|20|15|30|3079900|2.79|2.68|2.75|2.74|0.0||
AFMD|76|NASDAQ|2019|12|19|15|30|931800|2.815|2.66|2.74|2.79|0.0||
AFMD|77|NASDAQ|2019|12|18|15|30|832400|2.83|2.67|2.8|2.77|0.0||
AFMD|78|NASDAQ|2019|12|17|15|30|1232100|2.8|2.57|2.77|2.66|0.0||
AFMD|79|NASDAQ|2019|12|16|15|30|934200|2.68|2.53|2.59|2.58|0.0||
AFMD|80|NASDAQ|2019|12|13|15|30|908900|2.58|2.46|2.55|2.46|0.0||
AFMD|81|NASDAQ|2019|12|12|15|30|1022900|2.5|2.28|2.49|2.28|0.0||
AFMD|82|NASDAQ|2019|12|11|15|30|725700|2.32|2.25|2.3|2.3|1.0||
AFMD|83|NASDAQ|2019|12|10|15|30|1890400|2.32|2.24|2.28|2.25|1.0||
AFMD|84|NASDAQ|2019|12|9|15|30|2077700|2.36|2.22|2.25|2.29|1.0||
AFMD|85|NASDAQ|2019|12|6|15|30|921900|2.35|2.26|2.28|2.33|0.0||
AFMD|86|NASDAQ|2019|12|5|15|30|790400|2.352|2.28|2.31|2.32|0.0||
AFMD|87|NASDAQ|2019|12|4|15|30|908700|2.49|2.28|2.33|2.49|0.0||
AFMD|88|NASDAQ|2019|12|3|15|30|793800|2.55|2.43|2.44|2.47|0.0||
AFMD|89|NASDAQ|2019|12|2|15|30|726000|2.62|2.44|2.5|2.61|0.0||
AFMD|90|NASDAQ|2019|11|29|15|30|291800|2.58|2.5|2.58|2.55|0.0||
AFMD|91|NASDAQ|2019|11|27|15|30|512900|2.56|2.41|2.54|2.41|0.0||
AFMD|92|NASDAQ|2019|11|26|15|30|404800|2.505|2.43|2.46|2.45|0.0||
AFMD|93|NASDAQ|2019|11|25|15|30|722500|2.58|2.42|2.47|2.42|0.0||
AFMD|94|NASDAQ|2019|11|22|15|30|658500|2.46|2.31|2.38|2.4|0.0||
AFMD|95|NASDAQ|2019|11|21|15|30|1628700|2.37|2.18|2.365|2.24|0.0||
AFMD|96|NASDAQ|2019|11|20|15|30|837800|2.37|2.2|2.27|2.32|0.0||
AFMD|97|NASDAQ|2019|11|19|15|30|1319400|2.45|2.28|2.34|2.44|0.0||
AFMD|98|NASDAQ|2019|11|18|15|30|508800|2.48|2.4|2.43|2.46|0.0||
AFMD|99|NASDAQ|2019|11|15|15|30|629300|2.52|2.43|2.47|2.44|0.0||
AFMD|100|NASDAQ|2019|11|14|15|30|713500|2.52|2.41|2.42|2.41|0.0||
AFMD|101|NASDAQ|2019|11|13|15|30|1382200|2.55|2.28|2.34|2.54|0.0||
AFMD|102|NASDAQ|2019|11|12|15|30|606900|2.61|2.51|2.52|2.57|0.0||
AFMD|103|NASDAQ|2019|11|11|15|30|442300|2.7|2.55|2.6|2.57|0.0||
AFMD|104|NASDAQ|2019|11|8|15|30|2433500|2.63|2.53|2.57|2.55|0.0||
AFMD|105|NASDAQ|2019|11|7|15|30|476900|3.08|2.87|2.89|3.05|0.0||
AFMD|106|NASDAQ|2019|11|6|15|30|417200|3.17|3.0|3.04|3.06|0.0||
AFMD|107|NASDAQ|2019|11|5|15|30|324200|3.08|2.93|3.06|3.05|0.0||
AFMD|108|NASDAQ|2019|11|4|15|30|338700|3.15|2.97|3.03|3.1|0.0||
AFMD|109|NASDAQ|2019|11|1|14|30|414200|3.1|2.89|3.07|2.97|0.0||
AFMD|110|NASDAQ|2019|10|31|14|30|531400|2.94|2.76|2.94|2.79|0.0||
AFMD|111|NASDAQ|2019|10|30|14|30|307100|2.85|2.71|2.805|2.84|0.0||
AFMD|112|NASDAQ|2019|10|29|14|30|568300|2.85|2.77|2.83|2.83|0.0||
AFMD|113|NASDAQ|2019|10|28|14|30|523100|2.835|2.72|2.83|2.82|0.0||
AFMD|114|NASDAQ|2019|10|25|15|30|386600|2.91|2.75|2.83|2.79|0.0||
AFMD|115|NASDAQ|2019|10|24|15|30|178900|2.845|2.75|2.79|2.79|0.0||
AFMD|116|NASDAQ|2019|10|23|15|30|461200|2.86|2.71|2.82|2.82|0.0||
AFMD|117|NASDAQ|2019|10|22|15|30|479200|3.07|2.75|2.8|2.97|0.0||
AFMD|118|NASDAQ|2019|10|21|15|30|228900|2.97|2.9|2.95|2.91|0.0||
AFMD|119|NASDAQ|2019|10|18|15|30|401800|3.08|2.84|2.88|3.02|0.0||
AFMD|120|NASDAQ|2019|10|17|15|30|377900|3.12|3.02|3.06|3.03|0.0||
AFMD|121|NASDAQ|2019|10|16|15|30|426300|3.1|2.93|3.03|2.95|0.0||
AFMD|122|NASDAQ|2019|10|15|15|30|610000|3.04|2.73|2.93|2.73|0.0||
AFMD|123|NASDAQ|2019|10|14|15|30|324800|2.75|2.64|2.67|2.74|||
AFMD|124|NASDAQ|2019|10|11|15|30|273600|2.77|2.68|2.74|2.68|||
AFMD|125|NASDAQ|2019|10|10|15|30|361000|2.7|2.62|2.65|2.64|||
AFMD|126|NASDAQ|2019|10|9|15|30|464900|2.75|2.62|2.64|2.71|||
AGEN|0|NASDAQ|2020|4|9|21|24|2083449|2.54|2.35|2.49|2.42|||
AGEN|1|NASDAQ|2020|4|8|15|30|1958600|2.45|2.31|2.34|2.44|||
AGEN|2|NASDAQ|2020|4|7|15|30|5182800|2.69|2.36|2.38|2.53|||
AGEN|3|NASDAQ|2020|4|6|15|30|2205100|2.54|2.42|2.47|2.42|||
AGEN|4|NASDAQ|2020|4|3|15|30|1212200|2.43|2.32|2.37|2.35|||
AGEN|5|NASDAQ|2020|4|2|15|30|1288700|2.41|2.27|2.37|2.28|0.0||
AGEN|6|NASDAQ|2020|4|1|15|30|1316900|2.45|2.25|2.31|2.37|0.0||
AGEN|7|NASDAQ|2020|3|31|15|30|1110500|2.47|2.34|2.45|2.39|0.0||
AGEN|8|NASDAQ|2020|3|30|15|30|2085900|2.48|2.32|2.4|2.33|0.0||
AGEN|9|NASDAQ|2020|3|27|14|30|1780700|2.48|2.3|2.35|2.37|0.0||
AGEN|10|NASDAQ|2020|3|26|14|30|1665300|2.55|2.34|2.44|2.38|0.0||
AGEN|11|NASDAQ|2020|3|25|14|30|2675000|2.58|2.25|2.38|2.3|0.0||
AGEN|12|NASDAQ|2020|3|24|14|30|1998800|2.29|2.01|2.28|2.06|0.0||
AGEN|13|NASDAQ|2020|3|23|14|30|2665500|2.02|1.82|1.99|1.91|1.0||
AGEN|14|NASDAQ|2020|3|20|14|30|2916500|2.12|1.89|1.92|2.07|1.0||
AGEN|15|NASDAQ|2020|3|19|14|30|2583900|2.16|1.95|2.05|2.1|0.0||
AGEN|16|NASDAQ|2020|3|18|14|30|2134600|2.22|1.94|2.12|2.03|0.0||
AGEN|17|NASDAQ|2020|3|17|14|30|2657400|2.32|2.01|2.16|2.3|0.0||
AGEN|18|NASDAQ|2020|3|16|14|30|1884400|2.39|2.21|2.23|2.29|0.0||
AGEN|19|NASDAQ|2020|3|13|14|30|2894000|2.85|2.47|2.52|2.8|0.0||
AGEN|20|NASDAQ|2020|3|12|14|30|3210900|2.73|2.43|2.61|2.72|0.0||
AGEN|21|NASDAQ|2020|3|11|14|30|3545600|3.03|2.69|2.72|2.77|0.0||
AGEN|22|NASDAQ|2020|3|10|14|30|16616200|2.84|2.4|2.81|2.43|0.0||
AGEN|23|NASDAQ|2020|3|9|14|30|4498200|2.51|2.25|2.35|2.33|0.0||
AGEN|24|NASDAQ|2020|3|6|15|30|7325700|2.74|2.36|2.44|2.4|0.0||
AGEN|25|NASDAQ|2020|3|5|15|30|1817600|2.53|2.42|2.44|2.51|0.0||
AGEN|26|NASDAQ|2020|3|4|15|30|1846900|2.62|2.48|2.54|2.55|0.0||
AGEN|27|NASDAQ|2020|3|3|15|30|2495700|2.75|2.48|2.5|2.65|0.0||
AGEN|28|NASDAQ|2020|3|2|15|30|2126600|2.66|2.43|2.6|2.53|0.0||
AGEN|29|NASDAQ|2020|2|28|15|30|3217500|2.65|2.47|2.53|2.65|0.0||
AGEN|30|NASDAQ|2020|2|27|15|30|2175600|2.99|2.65|2.67|2.92|0.0||
AGEN|31|NASDAQ|2020|2|26|15|30|1445600|3.08|2.84|2.95|2.95|0.0||
AGEN|32|NASDAQ|2020|2|25|15|30|2417500|3.38|2.88|2.97|3.36|0.0||
AGEN|33|NASDAQ|2020|2|24|15|30|2455300|3.48|3.12|3.36|3.45|0.0||
AGEN|34|NASDAQ|2020|2|21|15|30|2720500|3.88|3.5|3.52|3.83|0.0||
AGEN|35|NASDAQ|2020|2|20|15|30|4037400|4.42|3.77|3.79|4.39|0.0||
AGEN|36|NASDAQ|2020|2|19|15|30|3953200|4.42|3.94|4.39|3.94|0.0||
AGEN|37|NASDAQ|2020|2|18|15|30|1557200|3.91|3.63|3.9|3.67|0.0||
AGEN|38|NASDAQ|2020|2|14|15|30|609700|3.72|3.55|3.66|3.66|0.0||
AGEN|39|NASDAQ|2020|2|13|15|30|680700|3.87|3.65|3.66|3.83|0.0||
AGEN|40|NASDAQ|2020|2|12|15|30|843700|3.87|3.77|3.84|3.77|0.0||
AGEN|41|NASDAQ|2020|2|11|15|30|724200|3.81|3.73|3.79|3.77|0.0||
AGEN|42|NASDAQ|2020|2|10|15|30|1334100|3.77|3.58|3.74|3.6|0.0||
AGEN|43|NASDAQ|2020|2|7|15|30|1099000|3.68|3.54|3.61|3.55|0.0||
AGEN|44|NASDAQ|2020|2|6|15|30|1365000|3.66|3.44|3.55|3.65|0.0||
AGEN|45|NASDAQ|2020|2|5|15|30|2877300|3.74|3.55|3.64|3.71|0.0||
AGEN|46|NASDAQ|2020|2|4|15|30|1075700|3.73|3.64|3.67|3.72|0.0||
AGEN|47|NASDAQ|2020|2|3|15|30|946100|3.8|3.67|3.68|3.75|0.0||
AGEN|48|NASDAQ|2020|1|31|15|30|1003100|3.83|3.71|3.74|3.8|0.0||
AGEN|49|NASDAQ|2020|1|30|15|30|798700|3.84|3.73|3.8|3.83|0.0||
AGEN|50|NASDAQ|2020|1|29|15|30|2183200|3.98|3.67|3.87|3.7|0.0||
AGEN|51|NASDAQ|2020|1|28|15|30|507500|3.76|3.68|3.71|3.74|0.0||
AGEN|52|NASDAQ|2020|1|27|15|30|1295600|3.78|3.64|3.71|3.71|0.0||
AGEN|53|NASDAQ|2020|1|24|15|30|642600|3.92|3.73|3.78|3.86|0.0||
AGEN|54|NASDAQ|2020|1|23|15|30|1410700|3.97|3.81|3.84|3.97|0.0||
AGEN|55|NASDAQ|2020|1|22|15|30|1570100|4.03|3.88|4.01|3.92|0.0||
AGEN|56|NASDAQ|2020|1|21|15|30|775400|3.95|3.8|3.9|3.9|0.0||
AGEN|57|NASDAQ|2020|1|17|15|30|1736700|4.07|3.87|3.94|3.89|0.0||
AGEN|58|NASDAQ|2020|1|16|15|30|1008600|3.87|3.7|3.85|3.75|0.0||
AGEN|59|NASDAQ|2020|1|15|15|30|1324200|3.73|3.46|3.72|3.47|0.0||
AGEN|60|NASDAQ|2020|1|14|15|30|1196400|3.53|3.35|3.5|3.51|0.0||
AGEN|61|NASDAQ|2020|1|13|15|30|1440000|3.56|3.31|3.55|3.51|0.0||
AGEN|62|NASDAQ|2020|1|10|15|30|1236600|3.7|3.51|3.51|3.7|0.0||
AGEN|63|NASDAQ|2020|1|9|15|30|961100|3.86|3.62|3.68|3.68|0.0||
AGEN|64|NASDAQ|2020|1|8|15|30|920800|3.7|3.53|3.65|3.7|0.0||
AGEN|65|NASDAQ|2020|1|7|15|30|878000|3.84|3.66|3.71|3.79|0.0||
AGEN|66|NASDAQ|2020|1|6|15|30|720500|3.83|3.71|3.78|3.83|0.0||
AGEN|67|NASDAQ|2020|1|3|15|30|960300|3.98|3.82|3.86|3.98|0.0||
AGEN|68|NASDAQ|2020|1|2|15|30|998900|4.13|3.92|4.04|4.08|0.0||
AGEN|69|NASDAQ|2019|12|31|15|30|776200|4.13|4.0|4.07|4.01|0.0||
AGEN|70|NASDAQ|2019|12|30|15|30|744600|4.18|4.0|4.01|4.15|0.0||
AGEN|71|NASDAQ|2019|12|27|15|30|762400|4.24|4.1|4.14|4.19|0.0||
AGEN|72|NASDAQ|2019|12|26|15|30|1377900|4.27|4.12|4.17|4.15|0.0||
AGEN|73|NASDAQ|2019|12|24|15|30|679400|4.32|4.06|4.12|4.25|0.0||
AGEN|74|NASDAQ|2019|12|23|15|30|1265800|4.26|4.0|4.2|4.05|0.0||
AGEN|75|NASDAQ|2019|12|20|15|30|3103400|4.04|3.83|4.0|3.83|0.0||
AGEN|76|NASDAQ|2019|12|19|15|30|707200|3.89|3.64|3.82|3.69|0.0||
AGEN|77|NASDAQ|2019|12|18|15|30|1038700|3.87|3.63|3.69|3.83|0.0||
AGEN|78|NASDAQ|2019|12|17|15|30|496200|3.98|3.78|3.84|3.95|0.0||
AGEN|79|NASDAQ|2019|12|16|15|30|922400|4.01|3.82|3.93|3.84|0.0||
AGEN|80|NASDAQ|2019|12|13|15|30|568900|3.87|3.75|3.84|3.84|0.0||
AGEN|81|NASDAQ|2019|12|12|15|30|544300|3.97|3.81|3.83|3.9|0.0||
AGEN|82|NASDAQ|2019|12|11|15|30|582000|4.0|3.85|3.88|3.96|0.0||
AGEN|83|NASDAQ|2019|12|10|15|30|826300|4.0|3.82|3.95|3.87|0.0||
AGEN|84|NASDAQ|2019|12|9|15|30|619300|4.03|3.9|3.91|3.9|0.0||
AGEN|85|NASDAQ|2019|12|6|15|30|992300|4.1|3.9|3.91|4.07|0.0||
AGEN|86|NASDAQ|2019|12|5|15|30|1570300|4.08|3.75|4.07|3.95|0.0||
AGEN|87|NASDAQ|2019|12|4|15|30|1032500|4.11|3.92|3.94|4.03|0.0||
AGEN|88|NASDAQ|2019|12|3|15|30|950900|4.09|3.93|4.02|3.94|0.0||
AGEN|89|NASDAQ|2019|12|2|15|30|2015700|4.29|3.93|3.97|4.19|0.0||
AGEN|90|NASDAQ|2019|11|29|15|30|798700|4.25|4.09|4.19|4.1|0.0||
AGEN|91|NASDAQ|2019|11|27|15|30|751800|4.15|4.05|4.1|4.13|0.0||
AGEN|92|NASDAQ|2019|11|26|15|30|2749100|4.18|3.98|4.07|4.03|0.0||
AGEN|93|NASDAQ|2019|11|25|15|30|1455200|4.23|4.03|4.06|4.07|0.0||
AGEN|94|NASDAQ|2019|11|22|15|30|1164200|4.18|3.94|4.04|4.11|0.0||
AGEN|95|NASDAQ|2019|11|21|15|30|1734200|4.42|4.07|4.1|4.35|0.0||
AGEN|96|NASDAQ|2019|11|20|15|30|2700500|4.43|4.22|4.36|4.34|0.0||
AGEN|97|NASDAQ|2019|11|19|15|30|2733100|4.57|4.2|4.36|4.5|0.0||
AGEN|98|NASDAQ|2019|11|18|15|30|4643700|4.45|3.72|4.4|3.73|0.0||
AGEN|99|NASDAQ|2019|11|15|15|30|1455600|3.79|3.58|3.72|3.78|0.0||
AGEN|100|NASDAQ|2019|11|14|15|30|923000|3.87|3.7|3.74|3.78|1.0||
AGEN|101|NASDAQ|2019|11|13|15|30|1380600|3.82|3.71|3.77|3.71|1.0||
AGEN|102|NASDAQ|2019|11|12|15|30|2057600|4.01|3.68|3.72|3.94|1.0||
AGEN|103|NASDAQ|2019|11|11|15|30|2305700|3.97|3.56|3.9|3.61|0.0||
AGEN|104|NASDAQ|2019|11|8|15|30|1969800|3.82|3.51|3.57|3.64|0.0||
AGEN|105|NASDAQ|2019|11|7|15|30|3278500|3.74|3.34|3.69|3.61|0.0||
AGEN|106|NASDAQ|2019|11|6|15|30|2991800|3.67|3.2|3.66|3.23|0.0||
AGEN|107|NASDAQ|2019|11|5|15|30|2117800|3.24|2.92|3.23|3.1|1.0||
AGEN|108|NASDAQ|2019|11|4|15|30|2101800|3.14|2.86|3.07|2.9|1.0||
AGEN|109|NASDAQ|2019|11|1|14|30|1150200|2.86|2.59|2.85|2.6|1.0||
AGEN|110|NASDAQ|2019|10|31|14|30|963100|2.59|2.39|2.59|2.43|1.0||
AGEN|111|NASDAQ|2019|10|30|14|30|589000|2.5|2.4|2.46|2.47|1.0||
AGEN|112|NASDAQ|2019|10|29|14|30|755500|2.49|2.39|2.47|2.43|1.0||
AGEN|113|NASDAQ|2019|10|28|14|30|543100|2.47|2.37|2.42|2.39|1.0||
AGEN|114|NASDAQ|2019|10|25|15|30|366700|2.47|2.38|2.41|2.41|0.0||
AGEN|115|NASDAQ|2019|10|24|15|30|620000|2.52|2.4|2.43|2.5|0.0||
AGEN|116|NASDAQ|2019|10|23|15|30|402600|2.54|2.45|2.5|2.49|0.0||
AGEN|117|NASDAQ|2019|10|22|15|30|970900|2.62|2.47|2.48|2.55|0.0||
AGEN|118|NASDAQ|2019|10|21|15|30|1075800|2.7|2.55|2.56|2.66|0.0||
AGEN|119|NASDAQ|2019|10|18|15|30|891900|2.7|2.59|2.62|2.66|0.0||
AGEN|120|NASDAQ|2019|10|17|15|30|420200|2.72|2.61|2.68|2.61|0.0||
AGEN|121|NASDAQ|2019|10|16|15|30|513800|2.67|2.57|2.6|2.63|0.0||
AGEN|122|NASDAQ|2019|10|15|15|30|665500|2.76|2.59|2.64|2.67|0.0||
AGEN|123|NASDAQ|2019|10|14|15|30|458900|2.73|2.6|2.69|2.6|||
AGEN|124|NASDAQ|2019|10|11|15|30|605100|2.69|2.59|2.63|2.62|||
AGEN|125|NASDAQ|2019|10|10|15|30|669100|2.72|2.61|2.61|2.64|||
AGEN|126|NASDAQ|2019|10|9|15|30|510200|2.74|2.63|2.64|2.67|||
AGFS|0|NASDAQ|2020|4|9|21|23|66554|1.91|1.7606|1.85|1.86|||
AGFS|1|NASDAQ|2020|4|8|15|30|24400|1.85|1.67|1.84|1.67|||
AGFS|2|NASDAQ|2020|4|7|15|30|223900|1.86|1.63|1.69|1.84|||
AGFS|3|NASDAQ|2020|4|6|15|30|54300|1.86|1.65|1.84|1.85|||
AGFS|4|NASDAQ|2020|4|3|15|30|75600|1.855|1.49|1.835|1.51|||
AGFS|5|NASDAQ|2020|4|2|15|30|36700|1.71|1.5|1.53|1.53|1.0||
AGFS|6|NASDAQ|2020|4|1|15|30|227800|1.69|1.56|1.58|1.62|0.0||
AGFS|7|NASDAQ|2020|3|31|15|30|24300|1.7|1.57|1.64|1.64|0.0||
AGFS|8|NASDAQ|2020|3|30|15|30|21200|1.7|1.58|1.62|1.62|0.0||
AGFS|9|NASDAQ|2020|3|27|14|30|30800|1.79|1.63|1.7|1.72|0.0||
AGFS|10|NASDAQ|2020|3|26|14|30|77600|1.87|1.7|1.71|1.87|0.0||
AGFS|11|NASDAQ|2020|3|25|14|30|108300|1.96|1.28|1.8|1.35|0.0||
AGFS|12|NASDAQ|2020|3|24|14|30|285800|1.48|1.11|1.27|1.25|1.0||
AGFS|13|NASDAQ|2020|3|23|14|30|101900|1.21|1.0|1.09|1.09|1.0||
AGFS|14|NASDAQ|2020|3|20|14|30|199500|1.38|1.15|1.15|1.38|0.0||
AGFS|15|NASDAQ|2020|3|19|14|30|128900|1.32|1.09|1.32|1.11|0.0||
AGFS|16|NASDAQ|2020|3|18|14|30|77500|1.39|1.0|1.06|1.32|1.0||
AGFS|17|NASDAQ|2020|3|17|14|30|57900|1.42|1.29|1.35|1.42|0.0||
AGFS|18|NASDAQ|2020|3|16|14|30|93400|1.42|1.25|1.39|1.25|0.0||
AGFS|19|NASDAQ|2020|3|13|14|30|119000|1.82|1.26|1.46|1.37|0.0||
AGFS|20|NASDAQ|2020|3|12|14|30|132000|1.75|1.4|1.47|1.75|0.0||
AGFS|21|NASDAQ|2020|3|11|14|30|132500|1.85|1.6|1.74|1.83|0.0||
AGFS|22|NASDAQ|2020|3|10|14|30|107700|2.09|1.86|2.01|1.96|0.0||
AGFS|23|NASDAQ|2020|3|9|14|30|61200|2.04|1.84|1.99|1.87|0.0||
AGFS|24|NASDAQ|2020|3|6|15|30|59800|2.16|2.04|2.09|2.1|0.0||
AGFS|25|NASDAQ|2020|3|5|15|30|30500|2.18|2.08|2.13|2.14|0.0||
AGFS|26|NASDAQ|2020|3|4|15|30|45000|2.2|2.07|2.15|2.14|0.0||
