empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ANDE|123|NASDAQ|2019|11|11|15|30|326600|21.98|20.889999|21.969999|20.98|||
ANDE|124|NASDAQ|2019|11|8|15|30|217100|21.23|20.790001|21.09|21.110001|||
ANIK|0|NASDAQ|2020|5|8|20|3|276118|33.5|29.469999|30.599899|31.01|||
ANIK|1|NASDAQ|2020|5|7|15|30|205000|35.25|33.060001|34.549999|34.529999|||
ANIK|2|NASDAQ|2020|5|6|15|30|134400|34.52|33.259998|33.889999|33.959999|||
ANIK|3|NASDAQ|2020|5|5|15|30|262800|37.400002|33.349998|34.07|33.549999|||
ANIK|4|NASDAQ|2020|5|4|15|30|165300|33.5|31.83|32.950001|32.09|||
ANIK|5|NASDAQ|2020|5|1|15|30|143400|34.18|31.24|32.310001|32.52|0.0||
ANIK|6|NASDAQ|2020|4|30|15|30|129800|34.939999|32.349998|33.23|34.939999|0.0||
ANIK|7|NASDAQ|2020|4|29|15|30|154300|36.029999|33.380001|35.84|34.209999|0.0||
ANIK|8|NASDAQ|2020|4|28|15|30|94500|35.599998|33.209999|33.209999|35.599998|0.0||
ANIK|9|NASDAQ|2020|4|27|15|30|104200|35.68|33.73|34.849998|33.73|0.0||
ANIK|10|NASDAQ|2020|4|24|15|30|132000|33.75|31.84|33.400002|32.810001|0.0||
ANIK|11|NASDAQ|2020|4|23|15|30|179400|33.27|31.4|32.799999|31.629999|0.0||
ANIK|12|NASDAQ|2020|4|22|15|30|89600|33.880001|31.299999|31.370001|33.279999|0.0||
ANIK|13|NASDAQ|2020|4|21|15|30|138300|33.459999|30.59|32.790001000000004|32.139999|0.0||
ANIK|14|NASDAQ|2020|4|20|15|30|176500|33.619999|31.57|32.709999|31.6|0.0||
ANIK|15|NASDAQ|2020|4|17|15|30|117700|32.459999|30.74|32.439999|31.17|0.0||
ANIK|16|NASDAQ|2020|4|16|15|30|157800|30.629999|29.450001|30.41|30.040001|0.0||
ANIK|17|NASDAQ|2020|4|15|15|30|200100|30.57|29.42|29.559999|30.57|0.0||
ANIK|18|NASDAQ|2020|4|14|15|30|160100|31.469999|29.27|31.280001|30.32|0.0||
ANIK|19|NASDAQ|2020|4|13|15|30|103000|33.02|29.67|30.08|33.0|0.0||
ANIK|20|NASDAQ|2020|4|9|15|30|155300|33.290001000000004|30.9|32.830002|31.77|0.0||
ANIK|21|NASDAQ|2020|4|8|15|30|120800|30.91|28.190001|30.91|28.610001|0.0||
ANIK|22|NASDAQ|2020|4|7|15|30|173800|30.540001|27.85|28.110001|30.0|0.0||
ANIK|23|NASDAQ|2020|4|6|15|30|149500|29.879999|28.1|29.09|28.91|0.0||
ANIK|24|NASDAQ|2020|4|3|15|30|100700|30.969999|27.549999|27.83|29.559999|1.0||
ANIK|25|NASDAQ|2020|4|2|15|30|180700|29.76|27.98|29.68|28.370001|0.0||
ANIK|26|NASDAQ|2020|4|1|15|30|168300|30.040001|27.379999|28.469999|28.559999|0.0||
ANIK|27|NASDAQ|2020|3|31|15|30|157200|29.57|28.040001|28.91|28.200001|0.0||
ANIK|28|NASDAQ|2020|3|30|15|30|117800|28.98|27.48|28.530001|28.870001|0.0||
ANIK|29|NASDAQ|2020|3|27|14|30|219700|30.08|27.67|29.290001|28.75|0.0||
ANIK|30|NASDAQ|2020|3|26|14|30|187400|30.91|28.379999|29.139999|29.129999|0.0||
ANIK|31|NASDAQ|2020|3|25|14|30|201400|29.77|26.43|28.99|27.540001|0.0||
ANIK|32|NASDAQ|2020|3|24|14|30|163600|27.73|25.83|27.65|26.299999|0.0||
ANIK|33|NASDAQ|2020|3|23|14|30|238000|27.34|24.540001|25.389999|25.08|1.0||
ANIK|34|NASDAQ|2020|3|20|14|30|313400|27.290001|24.57|25.74|25.690001|1.0||
ANIK|35|NASDAQ|2020|3|19|14|30|309000|26.290001|22.01|25.459999|22.42|1.0||
ANIK|36|NASDAQ|2020|3|18|14|30|242400|25.68|22.26|22.379999|24.26|1.0||
ANIK|37|NASDAQ|2020|3|17|14|30|357700|28.629999|23.879999|25.23|27.32|0.0||
ANIK|38|NASDAQ|2020|3|16|14|30|348100|30.99|26.549999|26.77|28.51|0.0||
ANIK|39|NASDAQ|2020|3|13|14|30|281400|32.0|27.549999|31.940001|31.23|0.0||
ANIK|40|NASDAQ|2020|3|12|14|30|258300|34.84|29.780001|30.27|34.84|0.0||
ANIK|41|NASDAQ|2020|3|11|14|30|211200|37.290001|36.080002|36.389999|37.139999|0.0||
ANIK|42|NASDAQ|2020|3|10|14|30|213800|38.380001|34.66|37.759998|38.380001|0.0||
ANIK|43|NASDAQ|2020|3|9|14|30|263300|40.09|37.48|37.529999|39.93|0.0||
ANIK|44|NASDAQ|2020|3|6|15|30|192400|43.57|40.630001|41.41|42.25|0.0||
ANIK|45|NASDAQ|2020|3|5|15|30|263300|43.59|42.41|42.91|42.509998|0.0||
ANIK|46|NASDAQ|2020|3|4|15|30|204700|43.509998|42.41|43.060001|42.41|0.0||
ANIK|47|NASDAQ|2020|3|3|15|30|301800|42.799999|41.419998|42.150002|42.290001|0.0||
ANIK|48|NASDAQ|2020|3|2|15|30|257100|42.720001|41.150002|42.560001|41.689999|0.0||
ANIK|49|NASDAQ|2020|2|28|15|30|323800|41.860001|40.360001|41.759998|40.5|0.0||
ANIK|50|NASDAQ|2020|2|27|15|30|305900|42.799999|40.66|41.119999|41.560001|0.0||
ANIK|51|NASDAQ|2020|2|26|15|30|169000|43.77|42.060001|42.25|42.740002|0.0||
ANIK|52|NASDAQ|2020|2|25|15|30|440800|43.259998|42.029999|42.610001|42.73|0.0||
ANIK|53|NASDAQ|2020|2|24|15|30|255000|42.959999|40.150002|42.610001|41.220001|0.0||
ANIK|54|NASDAQ|2020|2|21|15|30|374900|45.349998|41.310001|42.75|43.93|0.0||
ANIK|55|NASDAQ|2020|2|20|15|30|250600|42.529999|41.259998|42.0|42.529999|0.0||
ANIK|56|NASDAQ|2020|2|19|15|30|146800|42.889999|41.82|42.57|42.380001|0.0||
ANIK|57|NASDAQ|2020|2|18|15|30|176200|42.869999|41.080002|42.41|41.310001|0.0||
ANIK|58|NASDAQ|2020|2|14|15|30|106100|42.220001|41.119999|41.48|41.490002|0.0||
ANIK|59|NASDAQ|2020|2|13|15|30|83200|42.360001|41.32|41.52|42.23|0.0||
ANIK|60|NASDAQ|2020|2|12|15|30|114000|42.139999|41.470001|42.0|42.02|0.0||
ANIK|61|NASDAQ|2020|2|11|15|30|113500|42.0|41.279999|41.84|41.869999|0.0||
ANIK|62|NASDAQ|2020|2|10|15|30|122000|42.02|41.23|41.869999|41.240002|0.0||
ANIK|63|NASDAQ|2020|2|7|15|30|149100|42.0|40.93|41.360001|42.0|0.0||
ANIK|64|NASDAQ|2020|2|6|15|30|144100|42.950001|42.060001|42.34|42.560001|0.0||
ANIK|65|NASDAQ|2020|2|5|15|30|158000|42.439999|40.689999|42.43|40.689999|0.0||
ANIK|66|NASDAQ|2020|2|4|15|30|206800|40.98|39.970001|40.59|40.389999|0.0||
ANIK|67|NASDAQ|2020|2|3|15|30|268400|41.369999|39.939999|40.25|41.290001|0.0||
ANIK|68|NASDAQ|2020|1|31|15|30|183900|43.07|40.790001|41.110001|42.639999|0.0||
ANIK|69|NASDAQ|2020|1|30|15|30|180400|45.299999|42.700001|42.93|44.650002|0.0||
ANIK|70|NASDAQ|2020|1|29|15|30|238300|45.959999|44.549999|45.130001|45.27|0.0||
ANIK|71|NASDAQ|2020|1|28|15|30|174300|45.34|44.209999|45.209999|44.75|0.0||
ANIK|72|NASDAQ|2020|1|27|15|30|179800|44.709999|43.189999|44.459999|43.459999|0.0||
ANIK|73|NASDAQ|2020|1|24|15|30|206200|45.970001|43.41|43.889999|45.779999|0.0||
ANIK|74|NASDAQ|2020|1|23|15|30|202700|46.200001|45.16|45.970001|45.529999|0.0||
ANIK|75|NASDAQ|2020|1|22|15|30|461100|46.110001|45.0|45.709999|45.889999|0.0||
ANIK|76|NASDAQ|2020|1|21|15|30|236300|47.5|45.18|45.889999|46.599998|0.0||
ANIK|77|NASDAQ|2020|1|17|15|30|114500|47.439999|45.259998|45.43|47.439999|0.0||
ANIK|78|NASDAQ|2020|1|16|15|30|209100|48.240002|45.330002|47.110001|47.880001|0.0||
ANIK|79|NASDAQ|2020|1|15|15|30|179500|49.73|47.68|47.779999|49.32|0.0||
ANIK|80|NASDAQ|2020|1|14|15|30|240800|49.610001|48.419998|49.43|49.509998|0.0||
ANIK|81|NASDAQ|2020|1|13|15|30|183400|50.310001|49.0|49.73|50.029999|0.0||
ANIK|82|NASDAQ|2020|1|10|15|30|189600|52.080002|49.709999|49.799999|52.080002|0.0||
ANIK|83|NASDAQ|2020|1|9|15|30|157100|52.009998|50.0|50.130001|52.009998|0.0||
ANIK|84|NASDAQ|2020|1|8|15|30|125200|53.130001|51.610001|51.889999|53.130001|0.0||
ANIK|85|NASDAQ|2020|1|7|15|30|138000|54.07|52.139999|52.919998|53.639999|0.0||
ANIK|86|NASDAQ|2020|1|6|15|30|266500|55.099998|51.540001|54.060001|52.400002|0.0||
ANIK|87|NASDAQ|2020|1|3|15|30|132300|52.27|51.259998|51.68|51.799999|0.0||
ANIK|88|NASDAQ|2020|1|2|15|30|131500|52.689999|51.150002|52.400002|52.099998|0.0||
ANIK|89|NASDAQ|2019|12|31|15|30|131800|53.060001|51.799999|51.849998|52.099998|0.0||
ANIK|90|NASDAQ|2019|12|30|15|30|127100|53.310001|51.889999|52.27|52.900002|0.0||
ANIK|91|NASDAQ|2019|12|27|15|30|142600|53.400002|52.290001|52.830002|52.889999|0.0||
ANIK|92|NASDAQ|2019|12|26|15|30|125100|53.130001|52.310001|52.990002|52.82|0.0||
ANIK|93|NASDAQ|2019|12|24|15|30|45000|53.130001|51.880001|53.0|52.330002|0.0||
ANIK|94|NASDAQ|2019|12|23|15|30|191100|52.650002|51.369999|52.290001|52.439999|0.0||
ANIK|95|NASDAQ|2019|12|20|15|30|707500|53.220001|52.27|52.43|53.220001|0.0||
ANIK|96|NASDAQ|2019|12|19|15|30|79600|53.73|52.639999|53.119999|53.43|0.0||
ANIK|97|NASDAQ|2019|12|18|15|30|164700|54.799999|53.07|53.360001|54.439999|0.0||
ANIK|98|NASDAQ|2019|12|17|15|30|100600|54.490002|53.540001|54.34|54.0|0.0||
ANIK|99|NASDAQ|2019|12|16|15|30|165500|54.990002|53.330002|53.810001|53.57|0.0||
ANIK|100|NASDAQ|2019|12|13|15|30|240000|53.669998|52.080002|53.150002|53.490002|0.0||
ANIK|101|NASDAQ|2019|12|12|15|30|93100|54.98|53.310001|53.5|54.18|0.0||
ANIK|102|NASDAQ|2019|12|11|15|30|119900|55.779999|53.970001|54.25|55.57|0.0||
ANIK|103|NASDAQ|2019|12|10|15|30|134800|56.810001|54.82|55.419998|55.470001|0.0||
ANIK|104|NASDAQ|2019|12|9|15|30|145800|58.200001|55.439999|55.540001|57.330002|0.0||
ANIK|105|NASDAQ|2019|12|6|15|30|149500|58.73|57.009998|57.48|57.080002|0.0||
ANIK|106|NASDAQ|2019|12|5|15|30|171800|57.889999|56.68|57.049999|57.18|0.0||
ANIK|107|NASDAQ|2019|12|4|15|30|136700|57.970001|56.91|57.060001|57.0|0.0||
ANIK|108|NASDAQ|2019|12|3|15|30|182700|57.18|55.139999|56.889999|56.48|0.0||
ANIK|109|NASDAQ|2019|12|2|15|30|158300|58.0|56.029999|56.57|57.599998|0.0||
ANIK|110|NASDAQ|2019|11|29|15|30|50200|57.939999|56.700001|57.799999|57.27|0.0||
ANIK|111|NASDAQ|2019|11|27|15|30|99000|58.330002|57.169998|57.5|57.93|0.0||
ANIK|112|NASDAQ|2019|11|26|15|30|104700|58.439999|57.459999|57.610001|58.380001|0.0||
ANIK|113|NASDAQ|2019|11|25|15|30|105800|58.790001|57.630001|58.369999|57.669998|0.0||
ANIK|114|NASDAQ|2019|11|22|15|30|111000|58.360001|57.380001|57.599998|58.150002|0.0||
ANIK|115|NASDAQ|2019|11|21|15|30|121600|58.549999|57.099998|58.23|58.34|0.0||
ANIK|116|NASDAQ|2019|11|20|15|30|114600|61.029999|58.290001|58.5|59.75|0.0||
ANIK|117|NASDAQ|2019|11|19|15|30|101600|61.25|60.130001|60.130001|60.459999|0.0||
ANIK|118|NASDAQ|2019|11|18|15|30|87000|60.799999|59.900002|60.09|59.919998|0.0||
ANIK|119|NASDAQ|2019|11|15|15|30|87200|60.43|58.630001|60.009998|60.110001|0.0||
ANIK|120|NASDAQ|2019|11|14|15|30|85000|60.91|59.759998|59.77|60.799999|0.0||
ANIK|121|NASDAQ|2019|11|13|15|30|124000|60.869999|58.950001|60.529999|59.98|||
ANIK|122|NASDAQ|2019|11|12|15|30|98700|61.389999|60.18|60.450001|60.23|||
ANIK|123|NASDAQ|2019|11|11|15|30|130800|60.540001|59.310001|60.23|60.009998|||
ANIK|124|NASDAQ|2019|11|8|15|30|158900|60.490002|58.98|60.220001|60.130001|||
ANIP|0|NASDAQ|2020|5|8|20|2|150258|35.880001|33.98|35.0|33.98|||
ANIP|1|NASDAQ|2020|5|7|15|30|307000|40.619999|33.380001|34.060001|40.619999|||
ANIP|2|NASDAQ|2020|5|6|15|30|98600|38.689999|36.400002|36.959999|38.080002|||
ANIP|3|NASDAQ|2020|5|5|15|30|84500|40.779999|37.57|38.209999|39.599998|||
ANIP|4|NASDAQ|2020|5|4|15|30|88100|40.619999|38.439999|38.970001|38.75|||
ANIP|5|NASDAQ|2020|5|1|15|30|84600|39.459999|37.990002|38.790001|39.220001|0.0||
ANIP|6|NASDAQ|2020|4|30|15|30|90900|42.759998|39.5|40.009998|40.91|0.0||
ANIP|7|NASDAQ|2020|4|29|15|30|299400|44.84|40.700001|42.0|44.84|0.0||
ANIP|8|NASDAQ|2020|4|28|15|30|54300|48.450001|43.0|45.900002|46.779999|0.0||
ANIP|9|NASDAQ|2020|4|27|15|30|91200|46.110001|41.09|45.509998|42.549999|0.0||
ANIP|10|NASDAQ|2020|4|24|15|30|97500|43.259998|41.509998|41.77|42.119999|0.0||
ANIP|11|NASDAQ|2020|4|23|15|30|46600|43.419998|41.43|41.919998|42.18|0.0||
ANIP|12|NASDAQ|2020|4|22|15|30|38600|42.43|41.59|41.830002|42.43|0.0||
ANIP|13|NASDAQ|2020|4|21|15|30|42400|42.34|40.73|41.830002|42.34|0.0||
ANIP|14|NASDAQ|2020|4|20|15|30|55200|44.959999|42.509998|43.639999|43.0|0.0||
ANIP|15|NASDAQ|2020|4|17|15|30|49300|45.200001|42.799999|43.130001|44.57|0.0||
ANIP|16|NASDAQ|2020|4|16|15|30|77900|44.209999|42.0|42.779999|43.610001|0.0||
ANIP|17|NASDAQ|2020|4|15|15|30|138000|44.240002|41.970001|42.869999|43.540001|0.0||
ANIP|18|NASDAQ|2020|4|14|15|30|172600|52.220001|45.150002|45.599998|50.16|0.0||
ANIP|19|NASDAQ|2020|4|13|15|30|74400|50.540001|45.48|50.099998|48.0|0.0||
ANIP|20|NASDAQ|2020|4|9|15|30|54200|47.240002|44.939999|47.209999|44.939999|0.0||
ANIP|21|NASDAQ|2020|4|8|15|30|81900|45.369999|43.009998|44.169998|45.369999|0.0||
ANIP|22|NASDAQ|2020|4|7|15|30|62000|45.16|43.549999|43.93|45.16|0.0||
ANIP|23|NASDAQ|2020|4|6|15|30|92300|43.529999|38.389999|43.220001|40.0|0.0||
ANIP|24|NASDAQ|2020|4|3|15|30|42500|41.169998|36.799999|38.220001|38.799999|1.0||
ANIP|25|NASDAQ|2020|4|2|15|30|48600|38.959999|36.169998|38.740002|37.599998|1.0||
ANIP|26|NASDAQ|2020|4|1|15|30|71900|40.650002|37.09|37.77|40.240002|1.0||
ANIP|27|NASDAQ|2020|3|31|15|30|113600|41.939999|38.93|40.740002|40.060001|0.0||
ANIP|28|NASDAQ|2020|3|30|15|30|96300|41.389999|37.709999|40.549999|38.07|0.0||
ANIP|29|NASDAQ|2020|3|27|14|30|93100|41.009998|36.91|37.759998|39.32|0.0||
ANIP|30|NASDAQ|2020|3|26|14|30|109500|44.549999|39.200001|40.669998|40.5|0.0||
ANIP|31|NASDAQ|2020|3|25|14|30|116600|44.369999|38.869999|39.93|43.849998|0.0||
ANIP|32|NASDAQ|2020|3|24|14|30|103800|45.200001|36.599998|43.549999|37.610001|0.0||
ANIP|33|NASDAQ|2020|3|23|14|30|179200|40.41|34.02|35.060001|37.310001|0.0||
ANIP|34|NASDAQ|2020|3|20|14|30|178800|44.099998|36.689999|36.950001|42.060001|0.0||
ANIP|35|NASDAQ|2020|3|19|14|30|126000|42.549999|38.0|41.98|38.389999|0.0||
ANIP|36|NASDAQ|2020|3|18|14|30|146000|40.52|35.959999|38.400002|38.18|0.0||
ANIP|37|NASDAQ|2020|3|17|14|30|155800|40.939999|28.85|40.939999|30.59|0.0||
ANIP|38|NASDAQ|2020|3|16|14|30|133300|33.240002000000004|28.280001|30.35|32.23|1.0||
ANIP|39|NASDAQ|2020|3|13|14|30|187700|36.91|32.279999|35.939999|35.259998|0.0||
ANIP|40|NASDAQ|2020|3|12|14|30|148300|35.830002|32.869999|35.009998|35.73|0.0||
ANIP|41|NASDAQ|2020|3|11|14|30|90300|39.41|37.200001|38.299999|39.049999|0.0||
ANIP|42|NASDAQ|2020|3|10|14|30|93400|41.459999|38.16|40.119999|40.950001|0.0||
ANIP|43|NASDAQ|2020|3|9|14|30|117800|41.84|39.029999|40.169998|40.43|0.0||
ANIP|44|NASDAQ|2020|3|6|15|30|185700|44.549999|41.560001|42.919998|43.110001|0.0||
ANIP|45|NASDAQ|2020|3|5|15|30|112700|45.900002|42.549999|43.299999|45.900002|0.0||
ANIP|46|NASDAQ|2020|3|4|15|30|150100|46.970001|44.27|46.73|45.389999|0.0||
ANIP|47|NASDAQ|2020|3|3|15|30|237700|45.799999|43.0|44.959999|43.389999|0.0||
ANIP|48|NASDAQ|2020|3|2|15|30|203800|48.450001|43.299999|44.259998|48.450001|0.0||
ANIP|49|NASDAQ|2020|2|28|15|30|215800|48.59|45.0|48.009998|46.349998|0.0||
ANIP|50|NASDAQ|2020|2|27|15|30|194200|56.93|47.099998|48.25|56.93|0.0||
ANIP|51|NASDAQ|2020|2|26|15|30|60900|59.5|57.639999|59.330002|57.919998|0.0||
ANIP|52|NASDAQ|2020|2|25|15|30|67200|59.049999|57.529999|57.709999|59.049999|0.0||
ANIP|53|NASDAQ|2020|2|24|15|30|76700|61.34|58.0|58.73|60.009998|0.0||
ANIP|54|NASDAQ|2020|2|21|15|30|41900|62.439999|60.66|61.439999|60.91|0.0||
ANIP|55|NASDAQ|2020|2|20|15|30|44100|62.610001|60.220001|60.91|62.540001|0.0||
ANIP|56|NASDAQ|2020|2|19|15|30|72500|64.870003|62.77|62.799999|64.870003|0.0||
ANIP|57|NASDAQ|2020|2|18|15|30|53700|65.690002|64.360001|64.790001|65.389999|0.0||
ANIP|58|NASDAQ|2020|2|14|15|30|31500|66.379997|65.209999|65.660004|65.440002|0.0||
ANIP|59|NASDAQ|2020|2|13|15|30|30600|65.949997|64.739998|65.470001|65.349998|0.0||
ANIP|60|NASDAQ|2020|2|12|15|30|77200|66.849998|65.08000200000001|65.650002|65.970001|0.0||
ANIP|61|NASDAQ|2020|2|11|15|30|47800|66.550003|65.400002|65.639999|66.550003|0.0||
ANIP|62|NASDAQ|2020|2|10|15|30|51900|66.68|64.860001|66.010002|64.860001|0.0||
ANIP|63|NASDAQ|2020|2|7|15|30|64700|66.660004|64.459999|64.889999|66.660004|0.0||
ANIP|64|NASDAQ|2020|2|6|15|30|128500|68.190002|63.369999|67.139999|63.400002|0.0||
ANIP|65|NASDAQ|2020|2|5|15|30|93000|63.66|62.689999|63.040001|62.73|0.0||
ANIP|66|NASDAQ|2020|2|4|15|30|55800|64.08000200000001|62.150002|62.369999|63.139999|0.0||
ANIP|67|NASDAQ|2020|2|3|15|30|67200|62.950001|61.630001|62.540001|62.68|0.0||
ANIP|68|NASDAQ|2020|1|31|15|30|59600|62.369999|60.939999|62.0|60.939999|0.0||
ANIP|69|NASDAQ|2020|1|30|15|30|39200|61.459999|60.84|61.240002|60.84|0.0||
ANIP|70|NASDAQ|2020|1|29|15|30|64900|62.27|61.07|61.41|61.360001|0.0||
ANIP|71|NASDAQ|2020|1|28|15|30|40300|61.689999|60.75|61.360001|61.189999|0.0||
ANIP|72|NASDAQ|2020|1|27|15|30|80000|61.5|60.029999|60.889999|60.5|0.0||
ANIP|73|NASDAQ|2020|1|24|15|30|85800|61.82|60.75|61.5|61.650002|0.0||
ANIP|74|NASDAQ|2020|1|23|15|30|95300|62.34|60.73|61.66|61.779999|0.0||
ANIP|75|NASDAQ|2020|1|22|15|30|57300|62.16|59.779999|61.939999|60.799999|0.0||
ANIP|76|NASDAQ|2020|1|21|15|30|54600|61.93|60.400002|60.799999|61.209999|0.0||
ANIP|77|NASDAQ|2020|1|17|15|30|83200|61.720001|60.599998|61.27|61.580002|0.0||
ANIP|78|NASDAQ|2020|1|16|15|30|72600|61.599998|59.82|61.150002|60.009998|0.0||
ANIP|79|NASDAQ|2020|1|15|15|30|69500|59.700001|57.619999|59.549999|57.849998|0.0||
ANIP|80|NASDAQ|2020|1|14|15|30|90800|58.150002|54.689999|57.959999|54.689999|0.0||
ANIP|81|NASDAQ|2020|1|13|15|30|62600|58.290001|56.599998|56.689999|57.669998|0.0||
ANIP|82|NASDAQ|2020|1|10|15|30|111800|58.459999|55.830002|57.07|55.900002|0.0||
ANIP|83|NASDAQ|2020|1|9|15|30|143400|55.98|53.860001|55.599998|54.110001|0.0||
ANIP|84|NASDAQ|2020|1|8|15|30|138500|55.389999|53.549999|53.700001|54.950001|0.0||
ANIP|85|NASDAQ|2020|1|7|15|30|127600|58.450001|54.290001|54.82|57.759998|0.0||
ANIP|86|NASDAQ|2020|1|6|15|30|90100|59.52|57.619999|57.759998|59.509998|0.0||
ANIP|87|NASDAQ|2020|1|3|15|30|64800|60.580002|59.490002|60.150002|59.529999|0.0||
ANIP|88|NASDAQ|2020|1|2|15|30|101000|62.200001|59.59|60.07|62.200001|0.0||
ANIP|89|NASDAQ|2019|12|31|15|30|55700|62.139999|60.650002|61.669998|61.060001|0.0||
ANIP|90|NASDAQ|2019|12|30|15|30|59700|61.57|60.509998|61.189999|61.450001|0.0||
ANIP|91|NASDAQ|2019|12|27|15|30|74900|63.860001|61.049999|61.330002|63.860001|0.0||
ANIP|92|NASDAQ|2019|12|26|15|30|71100|64.720001|63.130001|63.5|64.720001|0.0||
ANIP|93|NASDAQ|2019|12|24|15|30|28800|64.599998|63.57|64.599998|63.869999|0.0||
ANIP|94|NASDAQ|2019|12|23|15|30|67600|64.900002|63.580002|63.84|64.019997|0.0||
ANIP|95|NASDAQ|2019|12|20|15|30|182000|65.0|63.57|63.810001|65.0|0.0||
ANIP|96|NASDAQ|2019|12|19|15|30|75400|65.0|63.75|64.989998|63.82|0.0||
ANIP|97|NASDAQ|2019|12|18|15|30|86100|64.239998|62.5|64.010002|63.240002|0.0||
ANIP|98|NASDAQ|2019|12|17|15|30|119700|64.220001|62.439999|63.279999|62.810001|0.0||
ANIP|99|NASDAQ|2019|12|16|15|30|108800|63.619999|61.299999|62.98|61.299999|0.0||
ANIP|100|NASDAQ|2019|12|13|15|30|61000|62.0|60.619999|61.09|61.880001|0.0||
ANIP|101|NASDAQ|2019|12|12|15|30|146100|62.119999|59.869999|61.959999|60.34|0.0||
ANIP|102|NASDAQ|2019|12|11|15|30|63500|61.560001|60.27|60.490002|61.5|0.0||
ANIP|103|NASDAQ|2019|12|10|15|30|88600|62.330002|60.939999|61.290001|61.139999|0.0||
ANIP|104|NASDAQ|2019|12|9|15|30|157900|61.240002|59.25|61.080002|59.639999|0.0||
ANIP|105|NASDAQ|2019|12|6|15|30|116500|60.0|58.700001|59.41|58.700001|0.0||
ANIP|106|NASDAQ|2019|12|5|15|30|113500|60.259998|58.639999|58.689999|59.970001|0.0||
ANIP|107|NASDAQ|2019|12|4|15|30|130500|60.200001|58.830002|60.080002|59.75|0.0||
ANIP|108|NASDAQ|2019|12|3|15|30|409300|60.93|58.509998|59.529999|59.59|0.0||
ANIP|109|NASDAQ|2019|12|2|15|30|136900|61.830002|59.73|60.049999|61.830002|0.0||
ANIP|110|NASDAQ|2019|11|29|15|30|110800|62.119999|60.099998|61.619999|60.41|0.0||
ANIP|111|NASDAQ|2019|11|27|15|30|94300|60.5|58.68|59.939999|58.68|0.0||
ANIP|112|NASDAQ|2019|11|26|15|30|90700|60.209999|58.43|58.68|59.41|0.0||
ANIP|113|NASDAQ|2019|11|25|15|30|147700|60.700001|57.779999|59.27|57.779999|0.0||
ANIP|114|NASDAQ|2019|11|22|15|30|67900|57.93|56.939999|57.619999|57.419998|0.0||
ANIP|115|NASDAQ|2019|11|21|15|30|157500|58.139999|57.16|57.389999|58.0|0.0||
ANIP|116|NASDAQ|2019|11|20|15|30|109700|58.200001|56.41|57.060001|56.700001|0.0||
ANIP|117|NASDAQ|2019|11|19|15|30|75200|57.490002|55.950001|56.560001|56.060001|0.0||
ANIP|118|NASDAQ|2019|11|18|15|30|79100|56.18|54.990002|56.080002|55.43|0.0||
ANIP|119|NASDAQ|2019|11|15|15|30|173600|56.029999|54.630001|55.740002|56.029999|0.0||
ANIP|120|NASDAQ|2019|11|14|15|30|67700|56.869999|55.52|55.650002|56.860001|0.0||
ANIP|121|NASDAQ|2019|11|13|15|30|117700|57.439999|56.0|56.720001|57.439999|||
ANIP|122|NASDAQ|2019|11|12|15|30|232700|59.07|57.23|57.950001|57.580002|||
ANIP|123|NASDAQ|2019|11|11|15|30|379600|58.630001|55.619999|57.360001|58.299999|||
ANIP|124|NASDAQ|2019|11|8|15|30|389000|61.889999|57.16|57.380001|61.25|||
ANIX|0|NASDAQ|2020|5|8|19|54|80821|1.85|1.71|1.82|1.85|||
ANIX|1|NASDAQ|2020|5|7|15|30|139400|1.88|1.78|1.81|1.8|||
ANIX|2|NASDAQ|2020|5|6|15|30|188700|1.91|1.7|1.8|1.84|||
ANIX|3|NASDAQ|2020|5|5|15|30|583800|1.99|1.8|1.85|1.99|||
ANIX|4|NASDAQ|2020|5|4|15|30|7115900|2.39|1.87|1.98|2.25|||
ANIX|5|NASDAQ|2020|5|1|15|30|48300|1.94|1.81|1.84|1.81|0.0||
ANIX|6|NASDAQ|2020|4|30|15|30|75600|2.0|1.87|1.89|2.0|0.0||
ANIX|7|NASDAQ|2020|4|29|15|30|59900|2.03|1.97|2.0|1.99|0.0||
ANIX|8|NASDAQ|2020|4|28|15|30|68700|2.01|1.89|1.96|2.0|0.0||
ANIX|9|NASDAQ|2020|4|27|15|30|47500|2.03|1.96|2.01|2.0|0.0||
ANIX|10|NASDAQ|2020|4|24|15|30|53600|2.03|1.99|2.01|1.99|0.0||
ANIX|11|NASDAQ|2020|4|23|15|30|63700|2.02|1.9|2.0|1.95|0.0||
ANIX|12|NASDAQ|2020|4|22|15|30|58000|2.0|1.86|1.93|2.0|0.0||
ANIX|13|NASDAQ|2020|4|21|15|30|114600|2.1|1.84|1.94|2.1|0.0||
ANIX|14|NASDAQ|2020|4|20|15|30|456600|2.42|1.91|2.01|2.15|0.0||
ANIX|15|NASDAQ|2020|4|17|15|30|15600|2.0|1.91|1.99|2.0|0.0||
ANIX|16|NASDAQ|2020|4|16|15|30|39000|2.0|1.89|1.93|1.96|0.0||
ANIX|17|NASDAQ|2020|4|15|15|30|21300|1.95|1.78|1.92|1.94|0.0||
ANIX|18|NASDAQ|2020|4|14|15|30|45800|1.96|1.86|1.94|1.94|0.0||
