empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AINV|91|NASDAQ|2019|12|24|15|30|206300|17.629998999999994|17.549999|17.620001000000006|17.59|0.0||
AINV|92|NASDAQ|2019|12|23|15|30|414800|17.6|17.49|17.58|17.559998999999998|0.0||
AINV|93|NASDAQ|2019|12|20|15|30|1210700|17.690001000000006|17.5|17.559998999999998|17.639999|0.0||
AINV|94|NASDAQ|2019|12|19|15|30|832200|17.76|17.49|17.620001000000006|17.58|0.0||
AINV|95|NASDAQ|2019|12|18|15|30|861200|18.26|18.07|18.1|18.209999|0.0||
AINV|96|NASDAQ|2019|12|17|15|30|1284500|18.33|17.91|18.18|17.91|0.0||
AINV|97|NASDAQ|2019|12|16|15|30|1040100|18.0|17.6|17.91|17.620001000000006|0.0||
AINV|98|NASDAQ|2019|12|13|15|30|439000|17.559998999999998|17.35|17.540001|17.4|0.0||
AINV|99|NASDAQ|2019|12|12|15|30|443000|17.42|17.209999|17.33|17.24|0.0||
AINV|100|NASDAQ|2019|12|11|15|30|395700|17.209999|17.049999|17.16|17.200001|0.0||
AINV|101|NASDAQ|2019|12|10|15|30|762300|17.23|17.139999|17.17|17.16|0.0||
AINV|102|NASDAQ|2019|12|9|15|30|610000|17.219998999999998|17.16|17.18|17.190001000000002|0.0||
AINV|103|NASDAQ|2019|12|6|15|30|703600|17.15|16.99|17.120001000000002|17.030001000000002|0.0||
AINV|104|NASDAQ|2019|12|5|15|30|444800|17.040001|16.870001000000002|16.93|17.0|0.0||
AINV|105|NASDAQ|2019|12|4|15|30|424600|17.040001|16.82|16.99|16.82|0.0||
AINV|106|NASDAQ|2019|12|3|15|30|390600|16.84|16.629998999999998|16.82|16.75|0.0||
AINV|107|NASDAQ|2019|12|2|15|30|410000|16.950001|16.780001000000002|16.82|16.950001|0.0||
AINV|108|NASDAQ|2019|11|29|15|30|255600|16.9|16.790001|16.879998999999998|16.83|0.0||
AINV|109|NASDAQ|2019|11|27|15|30|467700|16.82|16.540001|16.82|16.6|0.0||
AINV|110|NASDAQ|2019|11|26|15|30|311000|16.610001|16.530001000000002|16.58|16.549999|0.0||
AINV|111|NASDAQ|2019|11|25|15|30|369800|16.58|16.389999|16.559998999999998|16.389999|0.0||
AINV|112|NASDAQ|2019|11|22|15|30|389200|16.5|16.26|16.360001|16.49|0.0||
AINV|113|NASDAQ|2019|11|21|15|30|505400|16.6|16.27|16.450001|16.57|0.0||
AINV|114|NASDAQ|2019|11|20|15|30|505500|16.6|16.459999|16.58|16.469998999999998|0.0||
AINV|115|NASDAQ|2019|11|19|15|30|371600|16.549999|16.450001|16.459999|16.5|0.0||
AINV|116|NASDAQ|2019|11|18|15|30|288100|16.52|16.389999|16.440001000000002|16.440001000000002|0.0||
AINV|117|NASDAQ|2019|11|15|15|30|408100|16.549999|16.4|16.41|16.5|0.0||
AINV|118|NASDAQ|2019|11|14|15|30|443800|16.49|16.34|16.42|16.4|0.0||
AINV|119|NASDAQ|2019|11|13|15|30|407000|16.52|16.26|16.33|16.389999|0.0||
AINV|120|NASDAQ|2019|11|12|15|30|413900|16.43|16.290001|16.42|16.34|0.0||
AINV|121|NASDAQ|2019|11|11|15|30|440800|16.51|16.280001000000002|16.34|16.360001|||
AINV|122|NASDAQ|2019|11|8|15|30|354400|16.530001000000002|16.280001000000002|16.360001|16.280001000000002|||
AINV|123|NASDAQ|2019|11|7|15|30|630800|16.690001000000002|16.290001|16.33|16.690001000000002|||
AINV|124|NASDAQ|2019|11|6|15|30|1622100|16.719998999999998|16.030001000000002|16.66|16.219998999999998|||
AIRG|0|NASDAQ|2020|5|6|19|50|15812|7.6078|7.245|7.58|7.46|||
AIRG|1|NASDAQ|2020|5|5|15|30|38000|8.12|7.27|7.29|8.12|||
AIRG|2|NASDAQ|2020|5|4|15|30|55500|8.3|7.58|7.65|7.9|||
AIRG|3|NASDAQ|2020|5|1|15|30|36400|7.96|7.534|7.91|7.83|||
AIRG|4|NASDAQ|2020|4|30|15|30|32400|8.724|8.06|8.09|8.44|||
AIRG|5|NASDAQ|2020|4|29|15|30|91500|9.04|8.53|8.58|8.66|0.0||
AIRG|6|NASDAQ|2020|4|28|15|30|45300|9.015|8.23|8.38|8.79|0.0||
AIRG|7|NASDAQ|2020|4|27|15|30|69800|8.61|7.7029999999999985|8.6|7.7029999999999985|0.0||
AIRG|8|NASDAQ|2020|4|24|15|30|18700|7.8|7.59|7.73|7.7|0.0||
AIRG|9|NASDAQ|2020|4|23|15|30|44200|7.8|7.42|7.65|7.495|0.0||
AIRG|10|NASDAQ|2020|4|22|15|30|39000|7.48|7.35|7.48|7.35|0.0||
AIRG|11|NASDAQ|2020|4|21|15|30|51700|7.357|7.16|7.2|7.2|1.0||
AIRG|12|NASDAQ|2020|4|20|15|30|25100|7.47|7.005|7.15|7.08|0.0||
AIRG|13|NASDAQ|2020|4|17|15|30|26600|7.16|6.965|7.12|7.03|0.0||
AIRG|14|NASDAQ|2020|4|16|15|30|35800|7.39|6.81|6.86|7.34|0.0||
AIRG|15|NASDAQ|2020|4|15|15|30|95500|7.47|6.53|7.36|6.69|0.0||
AIRG|16|NASDAQ|2020|4|14|15|30|63700|7.13|6.75|6.95|6.82|0.0||
AIRG|17|NASDAQ|2020|4|13|15|30|38900|6.8|6.55|6.67|6.8|0.0||
AIRG|18|NASDAQ|2020|4|9|15|30|43900|7.4|6.75|6.88|7.28|0.0||
AIRG|19|NASDAQ|2020|4|8|15|30|67000|7.38|6.5|7.09|6.53|0.0||
AIRG|20|NASDAQ|2020|4|7|15|30|64400|6.82|6.43|6.45|6.65|0.0||
AIRG|21|NASDAQ|2020|4|6|15|30|25700|6.48|6.29|6.44|6.29|0.0||
AIRG|22|NASDAQ|2020|4|3|15|30|51700|6.5|6.02|6.02|6.5|1.0||
AIRG|23|NASDAQ|2020|4|2|15|30|30500|7.18|6.3279999999999985|6.48|6.59|0.0||
AIRG|24|NASDAQ|2020|4|1|15|30|79000|7.08|6.55|6.61|7.08|0.0||
AIRG|25|NASDAQ|2020|3|31|15|30|74000|7.55|6.65|7.39|7.32|0.0||
AIRG|26|NASDAQ|2020|3|30|15|30|26900|7.44|6.75|6.93|6.91|0.0||
AIRG|27|NASDAQ|2020|3|27|14|30|32300|7.29|6.84|6.86|7.16|0.0||
AIRG|28|NASDAQ|2020|3|26|14|30|56600|7.52|7.02|7.38|7.03|0.0||
AIRG|29|NASDAQ|2020|3|25|14|30|87500|7.54|6.93|6.985|6.99|0.0||
AIRG|30|NASDAQ|2020|3|24|14|30|104600|7.18|6.2|7.17|6.2|0.0||
AIRG|31|NASDAQ|2020|3|23|14|30|126000|6.0|5.63|5.96|6.0|1.0||
AIRG|32|NASDAQ|2020|3|20|14|30|102500|7.12|6.15|6.15|6.99|1.0||
AIRG|33|NASDAQ|2020|3|19|14|30|53000|7.02|6.35|6.98|6.36|0.0||
AIRG|34|NASDAQ|2020|3|18|14|30|73900|8.15|6.25|6.61|7.3|0.0||
AIRG|35|NASDAQ|2020|3|17|14|30|111100|8.35|6.66|8.11|6.77|0.0||
AIRG|36|NASDAQ|2020|3|16|14|30|140400|7.85|6.59|6.66|7.1|0.0||
AIRG|37|NASDAQ|2020|3|13|14|30|69000|6.91|6.285|6.89|6.84|0.0||
AIRG|38|NASDAQ|2020|3|12|14|30|63000|6.95|6.52|6.53|6.95|0.0||
AIRG|39|NASDAQ|2020|3|11|14|30|56100|7.34|7.0|7.22|7.29|0.0||
AIRG|40|NASDAQ|2020|3|10|14|30|79400|7.31|6.879|7.26|7.14|0.0||
AIRG|41|NASDAQ|2020|3|9|14|30|49800|7.46|7.05|7.14|7.19|0.0||
AIRG|42|NASDAQ|2020|3|6|15|30|36600|8.1|7.61|7.83|7.61|0.0||
AIRG|43|NASDAQ|2020|3|5|15|30|36600|8.41|7.77|7.93|8.13|0.0||
AIRG|44|NASDAQ|2020|3|4|15|30|30300|8.42|7.96|8.36|8.15|0.0||
AIRG|45|NASDAQ|2020|3|3|15|30|36900|8.28|7.9|8.02|8.01|0.0||
AIRG|46|NASDAQ|2020|3|2|15|30|129600|8.168|7.7|7.98|7.85|0.0||
AIRG|47|NASDAQ|2020|2|28|15|30|80500|8.11|7.775|7.89|7.98|0.0||
AIRG|48|NASDAQ|2020|2|27|15|30|86400|8.5|8.13|8.22|8.46|0.0||
AIRG|49|NASDAQ|2020|2|26|15|30|44100|8.72|8.51|8.61|8.58|0.0||
AIRG|50|NASDAQ|2020|2|25|15|30|83900|9.06|8.51|8.56|9.06|0.0||
AIRG|51|NASDAQ|2020|2|24|15|30|57000|9.56|8.96|9.09|9.33|0.0||
AIRG|52|NASDAQ|2020|2|21|15|30|163100|10.3|9.38|9.62|10.3|0.0||
AIRG|53|NASDAQ|2020|2|20|15|30|50100|9.34|9.0|9.11|9.06|0.0||
AIRG|54|NASDAQ|2020|2|19|15|30|34400|9.19|8.86|9.03|9.13|0.0||
AIRG|55|NASDAQ|2020|2|18|15|30|33500|9.17|8.97|9.08|8.97|0.0||
AIRG|56|NASDAQ|2020|2|14|15|30|63700|9.07|8.74|8.96|8.79|0.0||
AIRG|57|NASDAQ|2020|2|13|15|30|75500|8.847000000000003|8.71|8.78|8.847000000000003|0.0||
AIRG|58|NASDAQ|2020|2|12|15|30|53700|8.97|8.76|8.82|8.97|0.0||
AIRG|59|NASDAQ|2020|2|11|15|30|38000|9.145|8.8|8.98|8.93|0.0||
AIRG|60|NASDAQ|2020|2|10|15|30|40800|8.87|8.65|8.85|8.8|0.0||
AIRG|61|NASDAQ|2020|2|7|15|30|41600|8.97|8.75|8.8|8.86|0.0||
AIRG|62|NASDAQ|2020|2|6|15|30|80600|9.11|8.73|8.89|9.11|0.0||
AIRG|63|NASDAQ|2020|2|5|15|30|65900|9.32|9.0|9.03|9.3|0.0||
AIRG|64|NASDAQ|2020|2|4|15|30|84300|9.41|9.21|9.27|9.4|0.0||
AIRG|65|NASDAQ|2020|2|3|15|30|28800|9.6|9.25|9.35|9.53|0.0||
AIRG|66|NASDAQ|2020|1|31|15|30|96700|9.75|9.39|9.45|9.48|0.0||
AIRG|67|NASDAQ|2020|1|30|15|30|33600|9.642|9.45|9.55|9.52|0.0||
AIRG|68|NASDAQ|2020|1|29|15|30|49800|9.84|9.35|9.67|9.76|0.0||
AIRG|69|NASDAQ|2020|1|28|15|30|73100|9.86|9.5|9.75|9.86|0.0||
AIRG|70|NASDAQ|2020|1|27|15|30|33200|10.09|9.61|9.66|10.03|0.0||
AIRG|71|NASDAQ|2020|1|24|15|30|27500|10.36|10.15|10.16|10.28|0.0||
AIRG|72|NASDAQ|2020|1|23|15|30|36600|10.28|9.96|10.25|9.98|0.0||
AIRG|73|NASDAQ|2020|1|22|15|30|28400|10.3|9.88|10.02|10.25|0.0||
AIRG|74|NASDAQ|2020|1|21|15|30|46400|10.36|10.14|10.19|10.36|0.0||
AIRG|75|NASDAQ|2020|1|17|15|30|53200|10.49|10.09|10.34|10.21|0.0||
AIRG|76|NASDAQ|2020|1|16|15|30|55500|10.33|10.03|10.3|10.03|0.0||
AIRG|77|NASDAQ|2020|1|15|15|30|66400|10.34|9.92|9.97|10.23|0.0||
AIRG|78|NASDAQ|2020|1|14|15|30|34900|10.31|10.13|10.21|10.15|0.0||
AIRG|79|NASDAQ|2020|1|13|15|30|43700|10.2|9.88|10.16|9.88|0.0||
AIRG|80|NASDAQ|2020|1|10|15|30|75000|10.37|9.85|9.88|10.31|0.0||
AIRG|81|NASDAQ|2020|1|9|15|30|17400|10.51|10.3|10.3|10.35|0.0||
AIRG|82|NASDAQ|2020|1|8|15|30|29900|10.38|10.25|10.28|10.3|0.0||
AIRG|83|NASDAQ|2020|1|7|15|30|28800|10.51|10.29|10.34|10.43|0.0||
AIRG|84|NASDAQ|2020|1|6|15|30|44700|10.58|10.26|10.435|10.26|0.0||
AIRG|85|NASDAQ|2020|1|3|15|30|35800|10.66|10.41|10.42|10.59|0.0||
AIRG|86|NASDAQ|2020|1|2|15|30|42300|10.79|10.65|10.69|10.75|0.0||
AIRG|87|NASDAQ|2019|12|31|15|30|52300|10.734000000000002|10.41|10.69|10.41|0.0||
AIRG|88|NASDAQ|2019|12|30|15|30|58900|10.59|10.22|10.49|10.48|0.0||
AIRG|89|NASDAQ|2019|12|27|15|30|64500|10.665|10.43|10.48|10.65|0.0||
AIRG|90|NASDAQ|2019|12|26|15|30|41500|10.72|10.52|10.64|10.72|0.0||
AIRG|91|NASDAQ|2019|12|24|15|30|27400|10.82|10.547|10.69|10.58|0.0||
AIRG|92|NASDAQ|2019|12|23|15|30|38200|10.52|10.13|10.48|10.13|0.0||
AIRG|93|NASDAQ|2019|12|20|15|30|42900|10.23|10.07|10.17|10.21|0.0||
AIRG|94|NASDAQ|2019|12|19|15|30|57500|10.35|10.01|10.2|10.32|0.0||
AIRG|95|NASDAQ|2019|12|18|15|30|57500|10.36|10.18|10.32|10.22|0.0||
AIRG|96|NASDAQ|2019|12|17|15|30|52000|10.33|9.92|10.29|10.0|0.0||
AIRG|97|NASDAQ|2019|12|16|15|30|111500|10.33|9.75|10.07|10.22|0.0||
AIRG|98|NASDAQ|2019|12|13|15|30|31200|10.412|9.93|10.16|10.3|0.0||
AIRG|99|NASDAQ|2019|12|12|15|30|90800|10.42|10.06|10.34|10.08|0.0||
AIRG|100|NASDAQ|2019|12|11|15|30|32900|10.17|9.88|10.09|9.92|0.0||
AIRG|101|NASDAQ|2019|12|10|15|30|32700|10.1|9.85|9.92|9.85|0.0||
AIRG|102|NASDAQ|2019|12|9|15|30|60700|10.33|9.85|9.85|10.25|0.0||
AIRG|103|NASDAQ|2019|12|6|15|30|70500|10.34|9.89|10.24|9.89|0.0||
AIRG|104|NASDAQ|2019|12|5|15|30|51000|10.05|9.75|9.86|9.84|0.0||
AIRG|105|NASDAQ|2019|12|4|15|30|75500|10.0|9.82|9.89|9.94|0.0||
AIRG|106|NASDAQ|2019|12|3|15|30|60900|9.93|9.56|9.89|9.63|0.0||
AIRG|107|NASDAQ|2019|12|2|15|30|97300|9.92|9.35|9.84|9.43|0.0||
AIRG|108|NASDAQ|2019|11|29|15|30|80800|9.57|8.91|9.44|9.13|0.0||
AIRG|109|NASDAQ|2019|11|27|15|30|98300|9.38|8.61|9.06|8.61|0.0||
AIRG|110|NASDAQ|2019|11|26|15|30|441200|9.18|8.28|8.66|8.95|1.0||
AIRG|111|NASDAQ|2019|11|25|15|30|51000|10.0|9.77|9.98|9.77|0.0||
AIRG|112|NASDAQ|2019|11|22|15|30|50900|10.17|9.78|9.81|9.9|0.0||
AIRG|113|NASDAQ|2019|11|21|15|30|61400|10.45|9.8|9.87|10.45|0.0||
AIRG|114|NASDAQ|2019|11|20|15|30|61100|10.69|10.2|10.42|10.36|0.0||
AIRG|115|NASDAQ|2019|11|19|15|30|52900|10.55|10.1|10.4|10.23|0.0||
AIRG|116|NASDAQ|2019|11|18|15|30|60400|10.57|10.09|10.19|10.36|0.0||
AIRG|117|NASDAQ|2019|11|15|15|30|74100|10.89|10.41|10.44|10.63|0.0||
AIRG|118|NASDAQ|2019|11|14|15|30|66100|10.59|10.35|10.56|10.36|0.0||
AIRG|119|NASDAQ|2019|11|13|15|30|26000|10.4|10.15|10.35|10.15|0.0||
AIRG|120|NASDAQ|2019|11|12|15|30|135100|10.34|9.995|10.26|10.01|0.0||
AIRG|121|NASDAQ|2019|11|11|15|30|119600|11.39|9.94|10.02|11.3|||
AIRG|122|NASDAQ|2019|11|8|15|30|66500|11.57|10.65|11.4|10.93|||
AIRG|123|NASDAQ|2019|11|7|15|30|60900|11.35|11.04|11.22|11.34|||
AIRG|124|NASDAQ|2019|11|6|15|30|40400|11.33|10.88|11.18|11.0|||
AIRT|0|NASDAQ|2020|5|6|16|45|117|11.6105|10.255|11.5|11.15|||
AIRT|1|NASDAQ|2020|5|5|15|30|10200|11.61|10.26|11.0|11.15|||
AIRT|2|NASDAQ|2020|5|4|15|30|3900|11.86|11.15|11.15|11.6|||
AIRT|3|NASDAQ|2020|5|1|15|30|1900|12.18|11.6|11.6|11.73|||
AIRT|4|NASDAQ|2020|4|30|15|30|1200|12.81|12.01|12.01|12.16|||
AIRT|5|NASDAQ|2020|4|29|15|30|4300|12.75|12.05|12.65|12.25|0.0||
AIRT|6|NASDAQ|2020|4|28|15|30|3500|13.0|12.0|12.15|13.0|0.0||
AIRT|7|NASDAQ|2020|4|27|15|30|2400|12.05|11.7|12.05|12.0|0.0||
AIRT|8|NASDAQ|2020|4|24|15|30|2600|12.02|11.5|11.5|12.02|0.0||
AIRT|9|NASDAQ|2020|4|23|15|30|200|12.08|12.08|12.08|12.08|0.0||
AIRT|10|NASDAQ|2020|4|22|15|30|500|12.99|12.12|12.99|12.5|0.0||
AIRT|11|NASDAQ|2020|4|21|15|30|2000|13.09|12.28|12.31|13.09|0.0||
AIRT|12|NASDAQ|2020|4|20|15|30|3200|13.0|11.75|12.97|11.75|0.0||
AIRT|13|NASDAQ|2020|4|17|15|30|1900|12.9|11.74|12.75|11.74|0.0||
AIRT|14|NASDAQ|2020|4|16|15|30|5500|13.13|11.0|11.48|13.1|0.0||
AIRT|15|NASDAQ|2020|4|15|15|30|2600|14.51|12.61|13.26|14.51|0.0||
AIRT|16|NASDAQ|2020|4|14|15|30|700|13.82|13.8|13.82|13.8|0.0||
AIRT|17|NASDAQ|2020|4|13|15|30|5600|14.8|12.01|13.0|12.01|0.0||
AIRT|18|NASDAQ|2020|4|9|15|30|6500|11.55|11.0|11.55|11.35|0.0||
AIRT|19|NASDAQ|2020|4|8|15|30|1500|11.65|11.18|11.56|11.18|0.0||
AIRT|20|NASDAQ|2020|4|7|15|30|3400|12.29|11.04|11.06|12.28|1.0||
AIRT|21|NASDAQ|2020|4|6|15|30|1700|11.88|11.0|11.0|11.88|1.0||
AIRT|22|NASDAQ|2020|4|3|15|30|0|12.44|12.44|12.44|12.44|0.0||
AIRT|23|NASDAQ|2020|4|2|15|30|0|12.44|12.44|12.44|12.44|0.0||
AIRT|24|NASDAQ|2020|4|1|15|30|300|12.5|12.44|12.44|12.5|0.0||
AIRT|25|NASDAQ|2020|3|31|15|30|1800|13.77|12.51|12.51|12.52|0.0||
AIRT|26|NASDAQ|2020|3|30|15|30|2300|13.5|12.0|12.45|12.18|0.0||
AIRT|27|NASDAQ|2020|3|27|14|30|900|10.95|10.82|10.95|10.82|1.0||
AIRT|28|NASDAQ|2020|3|26|14|30|1600|11.56|10.5|11.5|10.5|0.0||
AIRT|29|NASDAQ|2020|3|25|14|30|6100|11.85|9.41|11.85|10.45|0.0||
AIRT|30|NASDAQ|2020|3|24|14|30|12000|10.89|9.51|10.41|10.63|1.0||
AIRT|31|NASDAQ|2020|3|23|14|30|9000|12.01|10.55|10.55|11.95|0.0||
AIRT|32|NASDAQ|2020|3|20|14|30|9500|14.94|12.65|12.75|13.08|0.0||
AIRT|33|NASDAQ|2020|3|19|14|30|50700|12.93|10.45|12.93|10.5|0.0||
AIRT|34|NASDAQ|2020|3|18|14|30|23400|12.03|10.5|10.51|12.03|0.0||
AIRT|35|NASDAQ|2020|3|17|14|30|15100|13.48|11.75|12.25|11.75|0.0||
AIRT|36|NASDAQ|2020|3|16|14|30|38300|13.07|10.75|11.5|12.51|0.0||
AIRT|37|NASDAQ|2020|3|13|14|30|4600|15.69|15.44|15.5|15.69|0.0||
AIRT|38|NASDAQ|2020|3|12|14|30|28600|16.280001000000002|15.0|15.69|16.280001000000002|0.0||
AIRT|39|NASDAQ|2020|3|11|14|30|1700|17.68|16.75|16.75|17.5|0.0||
AIRT|40|NASDAQ|2020|3|10|14|30|0|18.389999|18.389999|18.389999|18.389999|0.0||
AIRT|41|NASDAQ|2020|3|9|14|30|200|18.389999|18.389999|18.389999|18.389999|0.0||
AIRT|42|NASDAQ|2020|3|6|15|30|600|18.5|17.09|18.5|17.09|0.0||
AIRT|43|NASDAQ|2020|3|5|15|30|2200|18.5|16.92|17.09|16.92|0.0||
AIRT|44|NASDAQ|2020|3|4|15|30|0|18.5|18.5|18.5|18.5|0.0||
AIRT|45|NASDAQ|2020|3|3|15|30|400|18.5|18.5|18.5|18.5|0.0||
AIRT|46|NASDAQ|2020|3|2|15|30|300|18.530001|18.5|18.5|18.5|0.0||
AIRT|47|NASDAQ|2020|2|28|15|30|1700|19.110001|18.5|18.5|18.52|0.0||
AIRT|48|NASDAQ|2020|2|27|15|30|1000|18.629999|18.5|18.5|18.629999|0.0||
AIRT|49|NASDAQ|2020|2|26|15|30|500|18.559999|18.5|18.5|18.559999|0.0||
AIRT|50|NASDAQ|2020|2|25|15|30|0|19.49|19.49|19.49|19.49|0.0||
AIRT|51|NASDAQ|2020|2|24|15|30|200|19.49|19.49|19.49|19.49|0.0||
AIRT|52|NASDAQ|2020|2|21|15|30|1000|19.950001|19.120001|19.85|19.950001|0.0||
AIRT|53|NASDAQ|2020|2|20|15|30|1100|19.799999|19.700001|19.799999|19.700001|0.0||
AIRT|54|NASDAQ|2020|2|19|15|30|1600|19.9|19.360001|19.65|19.9|0.0||
AIRT|55|NASDAQ|2020|2|18|15|30|1200|20.0|19.610001|19.610001|20.0|0.0||
AIRT|56|NASDAQ|2020|2|14|15|30|300|20.299999|19.379999|19.379999|20.299999|0.0||
AIRT|57|NASDAQ|2020|2|13|15|30|200|19.559999|19.370001|19.559999|19.370001|0.0||
AIRT|58|NASDAQ|2020|2|12|15|30|1500|20.59|20.299999|20.299999|20.35|0.0||
AIRT|59|NASDAQ|2020|2|11|15|30|2100|19.73|19.5|19.540001|19.73|0.0||
AIRT|60|NASDAQ|2020|2|10|15|30|2300|19.92|19.74|19.91|19.91|0.0||
AIRT|61|NASDAQ|2020|2|7|15|30|1900|19.92|19.9|19.92|19.9|0.0||
AIRT|62|NASDAQ|2020|2|6|15|30|1800|20.5|20.5|20.5|20.5|0.0||
AIRT|63|NASDAQ|2020|2|5|15|30|1000|21.16|20.82|21.16|20.82|0.0||
AIRT|64|NASDAQ|2020|2|4|15|30|3200|21.200001|21.110001|21.16|21.17|0.0||
AIRT|65|NASDAQ|2020|2|3|15|30|700|21.25|21.200001|21.25|21.25|0.0||
AIRT|66|NASDAQ|2020|1|31|15|30|0|21.25|21.25|21.25|21.25|0.0||
AIRT|67|NASDAQ|2020|1|30|15|30|0|21.25|21.25|21.25|21.25|0.0||
AIRT|68|NASDAQ|2020|1|29|15|30|0|21.25|21.25|21.25|21.25|0.0||
AIRT|69|NASDAQ|2020|1|28|15|30|400|21.25|21.200001|21.25|21.200001|0.0||
AIRT|70|NASDAQ|2020|1|27|15|30|600|20.42|20.15|20.15|20.200001|0.0||
AIRT|71|NASDAQ|2020|1|24|15|30|0|19.309999|19.309999|19.309999|19.309999|0.0||
AIRT|72|NASDAQ|2020|1|23|15|30|0|19.309999|19.309999|19.309999|19.309999|0.0||
AIRT|73|NASDAQ|2020|1|22|15|30|400|19.309999|19.309999|19.309999|19.309999|0.0||
AIRT|74|NASDAQ|2020|1|21|15|30|700|19.870001|19.76|19.76|19.870001|0.0||
AIRT|75|NASDAQ|2020|1|17|15|30|1600|21.110001|19.75|21.110001|20.24|0.0||
AIRT|76|NASDAQ|2020|1|16|15|30|0|21.09|21.09|21.09|21.09|0.0||
AIRT|77|NASDAQ|2020|1|15|15|30|0|21.09|21.09|21.09|21.09|0.0||
AIRT|78|NASDAQ|2020|1|14|15|30|0|21.09|21.09|21.09|21.09|0.0||
AIRT|79|NASDAQ|2020|1|13|15|30|400|21.09|21.09|21.09|21.09|0.0||
AIRT|80|NASDAQ|2020|1|10|15|30|12300|21.09|20.700001|21.09|21.0|0.0||
AIRT|81|NASDAQ|2020|1|9|15|30|0|21.219999|21.219999|21.219999|21.219999|0.0||
AIRT|82|NASDAQ|2020|1|8|15|30|2100|21.67|20.65|21.219999|21.67|0.0||
AIRT|83|NASDAQ|2020|1|7|15|30|0|20.42|20.42|20.42|20.42|0.0||
AIRT|84|NASDAQ|2020|1|6|15|30|400|20.42|20.42|20.42|20.42|0.0||
AIRT|85|NASDAQ|2020|1|3|15|30|0|20.15|20.15|20.15|20.15|0.0||
AIRT|86|NASDAQ|2020|1|2|15|30|0|20.15|20.15|20.15|20.15|0.0||
AIRT|87|NASDAQ|2019|12|31|15|30|1900|21.889999|20.15|20.15|21.25|0.0||
AIRT|88|NASDAQ|2019|12|30|15|30|200|20.75|20.75|20.75|20.75|0.0||
AIRT|89|NASDAQ|2019|12|27|15|30|1100|21.75|20.0|20.0|21.75|0.0||
AIRT|90|NASDAQ|2019|12|26|15|30|700|21.51|20.24|21.51|20.24|0.0||
AIRT|91|NASDAQ|2019|12|24|15|30|0|21.5|21.5|21.5|21.5|0.0||
AIRT|92|NASDAQ|2019|12|23|15|30|3700|21.5|20.75|21.5|20.75|0.0||
AIRT|93|NASDAQ|2019|12|20|15|30|1500|21.25|21.0|21.25|21.0|0.0||
AIRT|94|NASDAQ|2019|12|19|15|30|1300|21.110001|21.0|21.07|21.0|0.0||
AIRT|95|NASDAQ|2019|12|18|15|30|200|21.0|21.0|21.0|21.0|0.0||
AIRT|96|NASDAQ|2019|12|17|15|30|1500|21.379999|21.360001|21.360001|21.379999|0.0||
AIRT|97|NASDAQ|2019|12|16|15|30|2100|21.549999|21.360001|21.360001|21.549999|0.0||
AIRT|98|NASDAQ|2019|12|13|15|30|300|21.9|21.379999|21.9|21.379999|0.0||
AIRT|99|NASDAQ|2019|12|12|15|30|300|21.459999|21.459999|21.459999|21.459999|0.0||
AIRT|100|NASDAQ|2019|12|11|15|30|1600|22.0|21.84|22.0|21.84|0.0||
AIRT|101|NASDAQ|2019|12|10|15|30|600|21.799999|21.370001|21.799999|21.370001|0.0||
AIRT|102|NASDAQ|2019|12|9|15|30|1600|22.0|21.370001|21.370001|22.0|0.0||
AIRT|103|NASDAQ|2019|12|6|15|30|1000|22.5|22.0|22.0|22.5|0.0||
AIRT|104|NASDAQ|2019|12|5|15|30|1800|22.99|22.48|22.99|22.5|0.0||
AIRT|105|NASDAQ|2019|12|4|15|30|300|22.5|22.5|22.5|22.5|0.0||
AIRT|106|NASDAQ|2019|12|3|15|30|300|22.99|22.99|22.99|22.99|0.0||
AIRT|107|NASDAQ|2019|12|2|15|30|1600|22.24|22.0|22.0|22.24|0.0||
AIRT|108|NASDAQ|2019|11|29|15|30|0|22.07|22.07|22.07|22.07|0.0||
AIRT|109|NASDAQ|2019|11|27|15|30|500|22.07|22.0|22.07|22.0|0.0||
AIRT|110|NASDAQ|2019|11|26|15|30|200|22.07|22.01|22.07|22.01|0.0||
AIRT|111|NASDAQ|2019|11|25|15|30|400|22.860001|22.84|22.860001|22.84|0.0||
AIRT|112|NASDAQ|2019|11|22|15|30|6600|23.950001|22.01|22.08|22.01|0.0||
AIRT|113|NASDAQ|2019|11|21|15|30|1700|24.5|21.950001|24.5|21.950001|0.0||
AIRT|114|NASDAQ|2019|11|20|15|30|2400|22.0|21.5|21.5|22.0|0.0||
AIRT|115|NASDAQ|2019|11|19|15|30|110600|21.360001|18.719999|21.360001|18.719999|0.0||
AIRT|116|NASDAQ|2019|11|18|15|30|300|19.76|19.76|19.76|19.76|0.0||
AIRT|117|NASDAQ|2019|11|15|15|30|8100|20.0|18.99|19.950001|18.99|1.0||
AIRT|118|NASDAQ|2019|11|14|15|30|600|20.0|17.74|17.74|18.68|1.0||
AIRT|119|NASDAQ|2019|11|13|15|30|12200|20.0|16.959999|17.0|18.0|1.0||
AIRT|120|NASDAQ|2019|11|12|15|30|200|16.870001000000002|16.870001000000002|16.870001000000002|16.870001000000002|1.0||
