empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALGN|12|NASDAQ|2020|6|10|15|30|1277900|283.910004|266.609985|267.559998|280.0|0.0||
ALGN|13|NASDAQ|2020|6|9|15|30|1316300|287.51001|279.420013|279.709991|286.0|0.0||
ALGN|14|NASDAQ|2020|6|8|15|30|1205800|292.040009|285.209991|289.75|286.309998|0.0||
ALGN|15|NASDAQ|2020|6|5|15|30|1900000|288.880005|267.049988|288.209991|267.850006|0.0||
ALGN|16|NASDAQ|2020|6|4|15|30|913900|271.0|258.829987|260.070007|268.109985|0.0||
ALGN|17|NASDAQ|2020|6|3|15|30|877600|272.940002|263.130005|268.350006|265.0|0.0||
ALGN|18|NASDAQ|2020|6|2|15|30|1248600|263.829987|251.0|263.790009|253.089996|0.0||
ALGN|19|NASDAQ|2020|6|1|15|30|806400|250.850006|243.800003|250.550003|247.339996|1.0||
ALGN|20|NASDAQ|2020|5|29|15|30|1461300|252.850006|242.600006|245.619995|247.669998|0.0||
ALGN|21|NASDAQ|2020|5|28|15|30|854800|254.979996|248.00999500000003|249.179993|253.080002|0.0||
ALGN|22|NASDAQ|2020|5|27|15|30|1101000|252.360001|238.440002|251.410004|251.360001|0.0||
ALGN|23|NASDAQ|2020|5|26|15|30|1220900|255.649994|244.649994|247.899994|252.300003|0.0||
ALGN|24|NASDAQ|2020|5|22|15|30|967900|245.5|235.350006|243.740005|237.229996|0.0||
ALGN|25|NASDAQ|2020|5|21|15|30|879400|240.089996|232.229996|235.960007|235.0|0.0||
ALGN|26|NASDAQ|2020|5|20|15|30|1382400|240.720001|226.149994|236.020004|227.979996|0.0||
ALGN|27|NASDAQ|2020|5|19|15|30|1159400|229.979996|224.289993|224.369995|229.419998|0.0||
ALGN|28|NASDAQ|2020|5|18|15|30|1829800|234.339996|210.0|229.419998|213.25|0.0||
ALGN|29|NASDAQ|2020|5|15|15|30|950600|205.649994|199.559998|203.669998|201.080002|1.0||
ALGN|30|NASDAQ|2020|5|14|15|30|883800|206.259995|195.559998|206.089996|196.660004|1.0||
ALGN|31|NASDAQ|2020|5|13|15|30|1169600|205.070007|197.539993|200.979996|204.190002|0.0||
ALGN|32|NASDAQ|2020|5|12|15|30|1067000|216.639999|206.440002|206.449997|216.369995|0.0||
ALGN|33|NASDAQ|2020|5|11|15|30|941500|217.649994|206.429993|214.300003|207.710007|0.0||
ALGN|34|NASDAQ|2020|5|8|15|30|844200|217.75999500000003|207.020004|210.02999900000003|217.289993|0.0||
ALGN|35|NASDAQ|2020|5|7|15|30|1263500|221.990005|210.5|213.5|218.410004|0.0||
ALGN|36|NASDAQ|2020|5|6|15|30|1125800|218.580002|209.020004|215.929993|210.309998|0.0||
ALGN|37|NASDAQ|2020|5|5|15|30|1337100|219.990005|207.580002|208.610001|214.809998|0.0||
ALGN|38|NASDAQ|2020|5|4|15|30|1158200|210.309998|197.139999|210.139999|199.399994|0.0||
ALGN|39|NASDAQ|2020|5|1|15|30|1341800|209.020004|201.009995|203.259995|208.080002|0.0||
ALGN|40|NASDAQ|2020|4|30|15|30|2503200|219.940002|206.399994|214.850006|215.0|0.0||
ALGN|41|NASDAQ|2020|4|29|15|30|2182400|227.440002|205.600006|220.580002|206.410004|0.0||
ALGN|42|NASDAQ|2020|4|28|15|30|1446000|208.0|198.25|203.509995|201.520004|0.0||
ALGN|43|NASDAQ|2020|4|27|15|30|1009300|196.990005|192.410004|196.669998|193.449997|0.0||
ALGN|44|NASDAQ|2020|4|24|15|30|829400|194.220001|186.649994|191.970001|189.710007|0.0||
ALGN|45|NASDAQ|2020|4|23|15|30|1013800|195.990005|187.759995|188.570007|190.339996|1.0||
ALGN|46|NASDAQ|2020|4|22|15|30|1122400|197.259995|187.639999|190.029999|190.899994|0.0||
ALGN|47|NASDAQ|2020|4|21|15|30|1051100|193.820007|184.669998|187.259995|191.080002|0.0||
ALGN|48|NASDAQ|2020|4|20|15|30|1388100|205.0|188.389999|196.710007|189.770004|0.0||
ALGN|49|NASDAQ|2020|4|17|15|30|1340500|193.380005|183.990005|193.0|188.369995|0.0||
ALGN|50|NASDAQ|2020|4|16|15|30|1110700|187.570007|178.699997|180.339996|185.770004|0.0||
ALGN|51|NASDAQ|2020|4|15|15|30|920400|186.869995|181.169998|183.830002|182.110001|0.0||
ALGN|52|NASDAQ|2020|4|14|15|30|885300|193.440002|187.039993|190.0|189.110001|0.0||
ALGN|53|NASDAQ|2020|4|13|15|30|1071300|190.429993|178.899994|185.720001|189.339996|0.0||
ALGN|54|NASDAQ|2020|4|9|15|30|1765500|197.990005|181.860001|193.190002|183.869995|0.0||
ALGN|55|NASDAQ|2020|4|8|15|30|1805200|185.940002|174.429993|184.410004|176.839996|0.0||
ALGN|56|NASDAQ|2020|4|7|15|30|1496900|194.75|172.440002|174.550003|189.699997|0.0||
ALGN|57|NASDAQ|2020|4|6|15|30|1574900|177.880005|164.03999299999995|176.740005|167.050003|0.0||
ALGN|58|NASDAQ|2020|4|3|15|30|1464400|158.96000700000005|151.369995|154.199997|151.369995|1.0||
ALGN|59|NASDAQ|2020|4|2|15|30|1316700|160.699997|150.380005|152.070007|155.070007|1.0||
ALGN|60|NASDAQ|2020|4|1|15|30|1513100|170.619995|153.190002|157.199997|164.089996|0.0||
ALGN|61|NASDAQ|2020|3|31|15|30|1270500|182.539993|169.759995|173.949997|177.990005|0.0||
ALGN|62|NASDAQ|2020|3|30|15|30|1222500|180.789993|170.330002|179.919998|174.690002|0.0||
ALGN|63|NASDAQ|2020|3|27|14|30|1168200|182.009995|173.389999|177.03999299999995|180.5|0.0||
ALGN|64|NASDAQ|2020|3|26|14|30|1528800|200.619995|182.5|191.639999|182.899994|0.0||
ALGN|65|NASDAQ|2020|3|25|14|30|2143400|194.479996|168.009995|183.679993|170.369995|0.0||
ALGN|66|NASDAQ|2020|3|24|14|30|1477900|165.800003|146.53999299999995|165.279999|149.529999|0.0||
ALGN|67|NASDAQ|2020|3|23|14|30|1631500|148.660004|133.0|137.720001|146.25|1.0||
ALGN|68|NASDAQ|2020|3|20|14|30|1759400|157.940002|142.619995|144.820007|144.949997|1.0||
ALGN|69|NASDAQ|2020|3|19|14|30|1832200|146.78999299999995|127.879997|142.229996|141.28999299999995|1.0||
ALGN|70|NASDAQ|2020|3|18|14|30|1614000|163.820007|135.0|145.759995|158.78999299999995|0.0||
ALGN|71|NASDAQ|2020|3|17|14|30|1882700|171.679993|147.080002|169.25|165.429993|0.0||
ALGN|72|NASDAQ|2020|3|16|14|30|1513400|172.899994|161.380005|161.720001|170.649994|0.0||
ALGN|73|NASDAQ|2020|3|13|14|30|1240400|195.970001|179.050003|195.880005|190.0|0.0||
ALGN|74|NASDAQ|2020|3|12|14|30|1874800|194.399994|174.570007|180.119995|182.229996|0.0||
ALGN|75|NASDAQ|2020|3|11|14|30|1588000|223.149994|199.460007|202.179993|221.429993|0.0||
ALGN|76|NASDAQ|2020|3|10|14|30|1006500|229.669998|216.850006|228.160004|221.559998|0.0||
ALGN|77|NASDAQ|2020|3|9|14|30|1313600|221.5|202.949997|216.839996|209.259995|0.0||
ALGN|78|NASDAQ|2020|3|6|15|30|1061000|226.580002|218.800003|225.169998|219.770004|0.0||
ALGN|79|NASDAQ|2020|3|5|15|30|1101100|236.580002|226.520004|230.690002|229.539993|0.0||
ALGN|80|NASDAQ|2020|3|4|15|30|924300|234.990005|225.139999|234.699997|228.320007|0.0||
ALGN|81|NASDAQ|2020|3|3|15|30|1065000|238.679993|222.0|224.559998|229.440002|0.0||
ALGN|82|NASDAQ|2020|3|2|15|30|1325200|230.490005|212.940002|230.220001|218.910004|0.0||
ALGN|83|NASDAQ|2020|2|28|15|30|1741400|220.470001|211.00999500000003|218.350006|215.330002|0.0||
ALGN|84|NASDAQ|2020|2|27|15|30|1049800|234.399994|217.070007|223.970001|222.25|0.0||
ALGN|85|NASDAQ|2020|2|26|15|30|720200|236.690002|226.75|227.539993|232.690002|0.0||
ALGN|86|NASDAQ|2020|2|25|15|30|1134900|242.50999500000003|229.25|229.610001|241.449997|0.0||
ALGN|87|NASDAQ|2020|2|24|15|30|1367700|248.990005|238.5|240.110001|245.360001|0.0||
ALGN|88|NASDAQ|2020|2|21|15|30|791700|270.799988|258.5|260.26001|270.799988|0.0||
ALGN|89|NASDAQ|2020|2|20|15|30|584400|277.23999|270.0|272.48999|277.23999|0.0||
ALGN|90|NASDAQ|2020|2|19|15|30|524100|277.679993|271.26001|277.149994|271.26001|0.0||
ALGN|91|NASDAQ|2020|2|18|15|30|639300|273.5|264.700012|269.929993|273.0|0.0||
ALGN|92|NASDAQ|2020|2|14|15|30|732900|277.480011|270.02999900000003|274.950012|274.25|0.0||
ALGN|93|NASDAQ|2020|2|13|15|30|545800|275.200012|265.470001|272.970001|271.109985|0.0||
ALGN|94|NASDAQ|2020|2|12|15|30|863000|276.109985|265.179993|273.609985|265.179993|0.0||
ALGN|95|NASDAQ|2020|2|11|15|30|591200|265.850006|259.290009|264.459991|259.51001|0.0||
ALGN|96|NASDAQ|2020|2|10|15|30|766800|259.350006|253.210007|259.02999900000003|257.75|0.0||
ALGN|97|NASDAQ|2020|2|7|15|30|609900|265.0|258.089996|258.670013|265.0|0.0||
ALGN|98|NASDAQ|2020|2|6|15|30|714100|267.98999|261.440002|266.76001|267.98999|0.0||
ALGN|99|NASDAQ|2020|2|5|15|30|1128300|269.339996|258.0|267.5|260.049988|0.0||
ALGN|100|NASDAQ|2020|2|4|15|30|994200|257.859985|254.119995|256.519989|256.929993|0.0||
ALGN|101|NASDAQ|2020|2|3|15|30|1142900|259.619995|251.880005|253.020004|257.5|0.0||
ALGN|102|NASDAQ|2020|1|31|15|30|1207300|261.48999|251.520004|257.100006|260.959991|0.0||
ALGN|103|NASDAQ|2020|1|30|15|30|1833100|264.450012|248.350006|262.890015|248.740005|0.0||
ALGN|104|NASDAQ|2020|1|29|15|30|1391600|268.920013|261.51001|261.600006|266.190002|0.0||
ALGN|105|NASDAQ|2020|1|28|15|30|690400|268.679993|262.559998|267.820007|265.809998|0.0||
ALGN|106|NASDAQ|2020|1|27|15|30|1025300|264.420013|252.5|260.910004|264.0|0.0||
ALGN|107|NASDAQ|2020|1|24|15|30|964400|278.390015|269.429993|269.980011|272.109985|0.0||
ALGN|108|NASDAQ|2020|1|23|15|30|982100|280.01001|269.609985|270.77999900000003|280.01001|0.0||
ALGN|109|NASDAQ|2020|1|22|15|30|832500|281.799988|274.890015|279.309998|274.890015|0.0||
ALGN|110|NASDAQ|2020|1|21|15|30|858200|282.0|272.290009|273.170013|280.559998|0.0||
ALGN|111|NASDAQ|2020|1|17|15|30|793400|287.769989|278.640015|280.700012|285.690002|0.0||
ALGN|112|NASDAQ|2020|1|16|15|30|959300|285.23999|271.839996|285.0299990000001|271.839996|0.0||
ALGN|113|NASDAQ|2020|1|15|15|30|1571500|287.26001|269.459991|274.100006|285.690002|0.0||
ALGN|114|NASDAQ|2020|1|14|15|30|1082300|294.910004|282.01001|287.609985|286.179993|0.0||
ALGN|115|NASDAQ|2020|1|13|15|30|468100|299.869995|293.070007|298.070007|295.649994|0.0||
ALGN|116|NASDAQ|2020|1|10|15|30|589200|299.070007|292.630005|293.329987|297.209991|0.0||
ALGN|117|NASDAQ|2020|1|9|15|30|1331300|301.649994|290.0|296.540009|290.769989|0.0||
ALGN|118|NASDAQ|2020|1|8|15|30|602600|287.690002|281.0|286.0|284.140015|0.0||
ALGN|119|NASDAQ|2020|1|7|15|30|522900|286.450012|281.470001|283.059998|285.920013|0.0||
ALGN|120|NASDAQ|2020|1|6|15|30|775700|286.179993|276.399994|285.880005|276.679993|0.0||
ALGN|121|NASDAQ|2020|1|3|15|30|488800|282.019989|278.679993|280.440002|279.100006|0.0||
ALGN|122|NASDAQ|2020|1|2|15|30|789700|284.140015|278.609985|283.679993|281.200012|0.0||
ALGN|123|NASDAQ|2019|12|31|15|30|548700|280.679993|275.170013|279.040009|275.170013|||
ALGN|124|NASDAQ|2019|12|30|15|30|429500|279.329987|274.709991|275.630005|277.829987|||
ALGN|125|NASDAQ|2019|12|27|15|30|332200|279.899994|275.209991|277.640015|278.75|||
ALGN|126|NASDAQ|2019|12|26|15|30|258500|279.540009|276.160004|278.26001|277.429993|||
ALIM|0|NASDAQ|2020|6|26|20|41|49156|6.83|6.19|6.32|6.8|||
ALIM|1|NASDAQ|2020|6|25|15|30|47600|6.59|5.81|6.49|5.82|||
ALIM|2|NASDAQ|2020|6|24|15|30|33700|6.46|5.92|6.11|6.16|||
ALIM|3|NASDAQ|2020|6|23|15|30|49000|7.4|6.12|6.331|6.87|||
ALIM|4|NASDAQ|2020|6|22|15|30|39300|7.49|6.46|6.85|7.49|||
ALIM|5|NASDAQ|2020|6|19|15|30|108300|7.4|6.956|7.18|7.4|0.0||
ALIM|6|NASDAQ|2020|6|18|15|30|209400|7.0|5.8|6.7|6.0|0.0||
ALIM|7|NASDAQ|2020|6|17|15|30|122600|5.92|5.255|5.8|5.44|0.0||
ALIM|8|NASDAQ|2020|6|16|15|30|110200|5.58|4.88|5.18|4.98|1.0||
ALIM|9|NASDAQ|2020|6|15|15|30|5300|4.735|4.52|4.6|4.65|1.0||
ALIM|10|NASDAQ|2020|6|12|15|30|2000|4.99|4.75|4.782|4.99|1.0||
ALIM|11|NASDAQ|2020|6|11|15|30|4500|4.905|4.78|4.85|4.82|0.0||
ALIM|12|NASDAQ|2020|6|10|15|30|15100|5.06|4.82|4.9|5.06|0.0||
ALIM|13|NASDAQ|2020|6|9|15|30|3300|5.085|4.95|5.04|4.95|0.0||
ALIM|14|NASDAQ|2020|6|8|15|30|7600|5.167999999999998|4.95|4.95|5.052|0.0||
ALIM|15|NASDAQ|2020|6|5|15|30|10500|5.27|4.95|5.03|5.07|0.0||
ALIM|16|NASDAQ|2020|6|4|15|30|9500|5.16|4.93|5.02|5.16|0.0||
ALIM|17|NASDAQ|2020|6|3|15|30|13700|5.3|5.03|5.08|5.28|0.0||
ALIM|18|NASDAQ|2020|6|2|15|30|11900|5.32|4.93|5.09|5.04|0.0||
ALIM|19|NASDAQ|2020|6|1|15|30|34100|5.4|4.93|5.03|4.93|0.0||
ALIM|20|NASDAQ|2020|5|29|15|30|10900|5.25|4.9|5.029|5.18|0.0||
ALIM|21|NASDAQ|2020|5|28|15|30|2700|5.42|5.26|5.26|5.42|0.0||
ALIM|22|NASDAQ|2020|5|27|15|30|10300|5.45|5.08|5.3|5.4|0.0||
ALIM|23|NASDAQ|2020|5|26|15|30|3000|5.46|5.26|5.39|5.377999999999999|0.0||
ALIM|24|NASDAQ|2020|5|22|15|30|2100|5.4|5.24|5.36|5.24|0.0||
ALIM|25|NASDAQ|2020|5|21|15|30|2700|5.43|5.13|5.13|5.39|0.0||
ALIM|26|NASDAQ|2020|5|20|15|30|9500|5.72|5.28|5.28|5.41|0.0||
ALIM|27|NASDAQ|2020|5|19|15|30|12900|5.67|5.13|5.46|5.67|0.0||
ALIM|28|NASDAQ|2020|5|18|15|30|4800|5.68|5.513|5.65|5.607|0.0||
ALIM|29|NASDAQ|2020|5|15|15|30|6400|5.53|4.97|5.39|5.49|0.0||
ALIM|30|NASDAQ|2020|5|14|15|30|3900|5.42|5.04|5.395|5.26|0.0||
ALIM|31|NASDAQ|2020|5|13|15|30|20000|5.608|4.77|5.01|5.4620000000000015|0.0||
ALIM|32|NASDAQ|2020|5|12|15|30|24500|5.92|5.3|5.31|5.67|0.0||
ALIM|33|NASDAQ|2020|5|11|15|30|6900|6.0|5.68|5.68|5.8|0.0||
ALIM|34|NASDAQ|2020|5|8|15|30|31500|5.98|5.6|5.81|5.78|0.0||
ALIM|35|NASDAQ|2020|5|7|15|30|3500|5.965|5.48|5.82|5.56|0.0||
ALIM|36|NASDAQ|2020|5|6|15|30|5800|5.61|5.34|5.6|5.34|0.0||
ALIM|37|NASDAQ|2020|5|5|15|30|22300|5.75|5.235|5.658|5.75|0.0||
ALIM|38|NASDAQ|2020|5|4|15|30|5000|5.93|5.3889999999999985|5.72|5.3889999999999985|0.0||
ALIM|39|NASDAQ|2020|5|1|15|30|13400|6.01|5.45|5.56|5.45|0.0||
ALIM|40|NASDAQ|2020|4|30|15|30|72100|6.4|5.17|5.4|5.47|0.0||
ALIM|41|NASDAQ|2020|4|29|15|30|25600|5.5|4.97|5.09|5.29|0.0||
ALIM|42|NASDAQ|2020|4|28|15|30|11700|5.132999999999999|4.83|5.1|5.13|0.0||
ALIM|43|NASDAQ|2020|4|27|15|30|23800|5.202000000000001|4.532|5.12|4.713|0.0||
ALIM|44|NASDAQ|2020|4|24|15|30|4300|4.74|4.627|4.712|4.71|1.0||
ALIM|45|NASDAQ|2020|4|23|15|30|22000|5.0|4.67|4.71|4.86|0.0||
ALIM|46|NASDAQ|2020|4|22|15|30|13100|5.04|4.86|4.86|5.018|0.0||
ALIM|47|NASDAQ|2020|4|21|15|30|16600|5.38|4.96|5.04|5.26|0.0||
ALIM|48|NASDAQ|2020|4|20|15|30|5900|5.35|5.23|5.29|5.3|0.0||
ALIM|49|NASDAQ|2020|4|17|15|30|59700|5.5|4.9|5.3|5.0|0.0||
ALIM|50|NASDAQ|2020|4|16|15|30|7600|5.0|4.69|4.69|4.776|0.0||
ALIM|51|NASDAQ|2020|4|15|15|30|7100|4.89|4.544|4.75|4.79|0.0||
ALIM|52|NASDAQ|2020|4|14|15|30|11800|4.93|4.74|4.81|4.75|0.0||
ALIM|53|NASDAQ|2020|4|13|15|30|30300|4.93|4.0|4.737|4.0|0.0||
ALIM|54|NASDAQ|2020|4|9|15|30|6800|4.21|4.01|4.01|4.05|1.0||
ALIM|55|NASDAQ|2020|4|8|15|30|13200|4.13|3.854|4.05|4.05|1.0||
ALIM|56|NASDAQ|2020|4|7|15|30|20400|4.15|3.928|3.95|4.15|1.0||
ALIM|57|NASDAQ|2020|4|6|15|30|15400|4.178|3.85|3.92|4.0|1.0||
ALIM|58|NASDAQ|2020|4|3|15|30|11400|3.8|3.3|3.8|3.31|0.0||
ALIM|59|NASDAQ|2020|4|2|15|30|2000|3.7|3.44|3.44|3.6|1.0||
ALIM|60|NASDAQ|2020|4|1|15|30|19200|4.21|3.474|3.62|4.21|0.0||
ALIM|61|NASDAQ|2020|3|31|15|30|18300|4.55|3.86|4.0|4.194|0.0||
ALIM|62|NASDAQ|2020|3|30|15|30|10200|4.449|3.58|3.61|4.449|0.0||
ALIM|63|NASDAQ|2020|3|27|14|30|8500|4.6|3.93|4.39|4.6|0.0||
ALIM|64|NASDAQ|2020|3|26|14|30|14800|4.851|4.18|4.54|4.74|0.0||
ALIM|65|NASDAQ|2020|3|25|14|30|21800|4.8|3.66|4.61|3.66|0.0||
ALIM|66|NASDAQ|2020|3|24|14|30|20800|4.2|3.66|3.66|3.8|0.0||
ALIM|67|NASDAQ|2020|3|23|14|30|22400|3.98|2.92|3.35|3.96|0.0||
ALIM|68|NASDAQ|2020|3|20|14|30|11000|4.3|3.75|3.75|3.92|0.0||
ALIM|69|NASDAQ|2020|3|19|14|30|8200|4.35|2.86|3.69|3.059|0.0||
ALIM|70|NASDAQ|2020|3|18|14|30|6800|3.68|3.12|3.12|3.53|1.0||
ALIM|71|NASDAQ|2020|3|17|14|30|3900|3.48|3.17|3.48|3.39|0.0||
ALIM|72|NASDAQ|2020|3|16|14|30|31600|3.75|3.21|3.21|3.75|0.0||
ALIM|73|NASDAQ|2020|3|13|14|30|24000|4.51|3.75|4.35|4.18|0.0||
ALIM|74|NASDAQ|2020|3|12|14|30|34700|4.988|3.89|4.07|4.72|0.0||
ALIM|75|NASDAQ|2020|3|11|14|30|31100|5.49|5.074|5.29|5.352|0.0||
ALIM|76|NASDAQ|2020|3|10|14|30|22800|6.25|5.523|5.98|5.6|0.0||
ALIM|77|NASDAQ|2020|3|9|14|30|45100|6.67|5.44|5.71|6.2|0.0||
ALIM|78|NASDAQ|2020|3|6|15|30|12600|6.8|6.11|6.37|6.42|0.0||
ALIM|79|NASDAQ|2020|3|5|15|30|20300|6.67|6.33|6.67|6.34|0.0||
ALIM|80|NASDAQ|2020|3|4|15|30|37300|6.914|6.14|6.44|6.877000000000002|0.0||
ALIM|81|NASDAQ|2020|3|3|15|30|65400|7.165|6.49|6.51|6.96|0.0||
ALIM|82|NASDAQ|2020|3|2|15|30|185900|7.77|6.14|7.1|7.2|0.0||
ALIM|83|NASDAQ|2020|2|28|15|30|102300|7.47|6.244|7.21|6.42|0.0||
ALIM|84|NASDAQ|2020|2|27|15|30|306400|8.494|6.33|6.895|6.61|0.0||
ALIM|85|NASDAQ|2020|2|26|15|30|81900|6.72|5.99|6.01|6.36|0.0||
ALIM|86|NASDAQ|2020|2|25|15|30|154100|7.25|6.26|6.4|6.725|0.0||
ALIM|87|NASDAQ|2020|2|24|15|30|41500|6.63|6.445|6.58|6.6|0.0||
ALIM|88|NASDAQ|2020|2|21|15|30|5800|6.75|6.61|6.61|6.67|0.0||
ALIM|89|NASDAQ|2020|2|20|15|30|177100|6.9|6.37|6.57|6.37|0.0||
ALIM|90|NASDAQ|2020|2|19|15|30|16500|6.5|5.91|6.15|6.26|0.0||
ALIM|91|NASDAQ|2020|2|18|15|30|27000|6.57|6.25|6.26|6.26|0.0||
ALIM|92|NASDAQ|2020|2|14|15|30|4300|6.513|6.42|6.43|6.513|0.0||
ALIM|93|NASDAQ|2020|2|13|15|30|1600|6.55|6.5|6.55|6.5|0.0||
ALIM|94|NASDAQ|2020|2|12|15|30|4500|6.7|6.5|6.51|6.5|0.0||
ALIM|95|NASDAQ|2020|2|11|15|30|6600|6.75|6.4670000000000005|6.63|6.6|0.0||
ALIM|96|NASDAQ|2020|2|10|15|30|7600|6.8|6.4|6.4|6.78|0.0||
ALIM|97|NASDAQ|2020|2|7|15|30|2100|6.93|6.65|6.93|6.89|0.0||
ALIM|98|NASDAQ|2020|2|6|15|30|15700|6.955|6.61|6.93|6.94|0.0||
ALIM|99|NASDAQ|2020|2|5|15|30|7300|6.95|6.53|6.95|6.7|0.0||
ALIM|100|NASDAQ|2020|2|4|15|30|12700|6.7|6.26|6.51|6.69|0.0||
ALIM|101|NASDAQ|2020|2|3|15|30|24500|6.74|6.25|6.65|6.68|0.0||
ALIM|102|NASDAQ|2020|1|31|15|30|25900|6.797999999999999|6.3|6.59|6.573|0.0||
ALIM|103|NASDAQ|2020|1|30|15|30|33700|7.316|6.4|6.805|7.316|0.0||
ALIM|104|NASDAQ|2020|1|29|15|30|8000|7.25|6.82|6.96|7.25|0.0||
ALIM|105|NASDAQ|2020|1|28|15|30|13800|8.0|6.78|7.13|6.93|0.0||
ALIM|106|NASDAQ|2020|1|27|15|30|36200|7.25|6.6|6.85|7.25|0.0||
ALIM|107|NASDAQ|2020|1|24|15|30|20800|7.68|7.22|7.54|7.68|0.0||
ALIM|108|NASDAQ|2020|1|23|15|30|45600|8.04|7.01|7.4|7.26|0.0||
ALIM|109|NASDAQ|2020|1|22|15|30|36200|7.36|6.89|7.36|7.11|0.0||
ALIM|110|NASDAQ|2020|1|21|15|30|64000|7.18|6.303|7.06|7.04|0.0||
ALIM|111|NASDAQ|2020|1|17|15|30|103300|7.48|6.82|7.05|6.99|0.0||
ALIM|112|NASDAQ|2020|1|16|15|30|72000|7.24|6.73|6.95|7.17|0.0||
ALIM|113|NASDAQ|2020|1|15|15|30|65800|7.08|6.58|7.08|6.75|0.0||
ALIM|114|NASDAQ|2020|1|14|15|30|46400|6.89|6.46|6.69|6.69|0.0||
ALIM|115|NASDAQ|2020|1|13|15|30|75900|7.149|6.46|6.69|6.94|0.0||
ALIM|116|NASDAQ|2020|1|10|15|30|77000|7.164|6.4|6.75|6.52|0.0||
ALIM|117|NASDAQ|2020|1|9|15|30|88600|6.73|5.9670000000000005|6.56|6.6|0.0||
ALIM|118|NASDAQ|2020|1|8|15|30|50300|7.3|6.6|6.61|6.85|0.0||
ALIM|119|NASDAQ|2020|1|7|15|30|156000|8.708|6.52|6.6770000000000005|7.75|0.0||
ALIM|120|NASDAQ|2020|1|6|15|30|23700|7.94|7.6|7.76|7.6|0.0||
ALIM|121|NASDAQ|2020|1|3|15|30|63400|8.19|7.405|7.59|7.87|0.0||
ALIM|122|NASDAQ|2020|1|2|15|30|81500|8.44|7.52|8.16|7.66|0.0||
ALIM|123|NASDAQ|2019|12|31|15|30|70200|7.65|6.99|7.58|7.18|||
ALIM|124|NASDAQ|2019|12|30|15|30|30900|7.432|6.7|7.2|6.71|||
ALIM|125|NASDAQ|2019|12|27|15|30|16700|6.988|6.75|6.75|6.82|||
ALIM|126|NASDAQ|2019|12|26|15|30|38400|7.31|6.8|6.8|7.0|||
ALKS|0|NASDAQ|2020|6|26|20|45|642398|19.280001|18.695|18.695|19.26|||
ALKS|1|NASDAQ|2020|6|25|15|30|1948500|19.77|18.83|19.27|19.09|||
ALKS|2|NASDAQ|2020|6|24|15|30|1949900|19.280001|18.51|19.01|19.01|||
ALKS|3|NASDAQ|2020|6|23|15|30|1568400|19.68|18.91|19.190001|19.02|||
ALKS|4|NASDAQ|2020|6|22|15|30|2328300|19.26|17.49|18.870001|18.450001|||
ALKS|5|NASDAQ|2020|6|19|15|30|1899200|18.379999|17.700001|18.35|17.959999|0.0||
ALKS|6|NASDAQ|2020|6|18|15|30|1690200|17.809998999999994|16.190001000000002|17.75|16.190001000000002|0.0||
ALKS|7|NASDAQ|2020|6|17|15|30|1122700|17.32|16.629998999999998|17.07|17.32|0.0||
ALKS|8|NASDAQ|2020|6|16|15|30|1058300|17.33|16.42|17.18|16.75|0.0||
ALKS|9|NASDAQ|2020|6|15|15|30|1006400|16.530001000000002|15.58|16.32|16.110001|0.0||
ALKS|10|NASDAQ|2020|6|12|15|30|1561700|16.41|15.51|16.360001|16.389999|0.0||
ALKS|11|NASDAQ|2020|6|11|15|30|1266800|16.629998999999998|15.83|15.94|16.41|0.0||
ALKS|12|NASDAQ|2020|6|10|15|30|902900|17.379998999999998|16.719998999999998|16.790001|17.35|0.0||
ALKS|13|NASDAQ|2020|6|9|15|30|936900|17.809998999999994|17.26|17.27|17.719998999999994|0.0||
ALKS|14|NASDAQ|2020|6|8|15|30|1099600|17.889999|17.01|17.82|17.309998999999998|0.0||
ALKS|15|NASDAQ|2020|6|5|15|30|1218200|17.6|16.950001|17.190001000000002|17.120001000000002|0.0||
ALKS|16|NASDAQ|2020|6|4|15|30|1121400|16.98|16.41|16.83|16.66|0.0||
ALKS|17|NASDAQ|2020|6|3|15|30|1670400|16.98|16.629998999999998|16.68|16.889999|0.0||
ALKS|18|NASDAQ|2020|6|2|15|30|1792000|16.9|16.25|16.709999|16.610001|0.0||
ALKS|19|NASDAQ|2020|6|1|15|30|1102800|16.799999|16.15|16.629998999999998|16.34|0.0||
ALKS|20|NASDAQ|2020|5|29|15|30|2105100|16.950001|15.82|16.360001|16.639999|0.0||
ALKS|21|NASDAQ|2020|5|28|15|30|1039000|17.120001000000002|16.57|16.67|16.809998999999998|0.0||
ALKS|22|NASDAQ|2020|5|27|15|30|1497700|16.799999|15.7|16.75|16.27|0.0||
ALKS|23|NASDAQ|2020|5|26|15|30|1542600|17.290001|16.129998999999998|16.16|17.110001|0.0||
ALKS|24|NASDAQ|2020|5|22|15|30|776000|16.889999|16.42|16.860001|16.48|0.0||
ALKS|25|NASDAQ|2020|5|21|15|30|997200|16.98|16.540001|16.58|16.809998999999998|0.0||
ALKS|26|NASDAQ|2020|5|20|15|30|1046700|16.870001000000002|16.35|16.85|16.549999|0.0||
ALKS|27|NASDAQ|2020|5|19|15|30|1004800|16.6|16.07|16.17|16.360001|0.0||
