empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AUPH|119|NASDAQ|2020|1|17|15|30|1770600|20.25|19.690001|20.08|19.940001|22.0|83.0|||
AUPH|120|NASDAQ|2020|1|16|15|30|2043500|19.92|19.26|19.83|19.690001|22.0|83.0|||
AUPH|121|NASDAQ|2020|1|15|15|30|1305800|20.34|19.52|19.65|19.940001|22.0|83.0|||
AUPH|122|NASDAQ|2020|1|14|15|30|2159400|20.385|19.52|19.91|19.709999|||||
AUPH|123|NASDAQ|2020|1|13|15|30|1493600|20.209999|19.41|19.790001|20.209999|||||
AUPH|124|NASDAQ|2020|1|10|15|30|1586400|21.125|20.120001|20.209999|20.51|||||
AVCO|0|NASDAQ|2020|7|9|22|0|230516|1.725|1.6|1.66|1.71|22.0|83.0|||
AVCO|1|NASDAQ|2020|7|8|15|30|159500|1.74|1.68|1.71|1.68|22.0|83.0|||
AVCO|2|NASDAQ|2020|7|7|15|30|380300|1.8|1.66|1.7|1.76|22.0|83.0|||
AVCO|3|NASDAQ|2020|7|6|15|30|434200|1.82|1.68|1.8|1.76|22.0|83.0|||
AVCO|4|NASDAQ|2020|7|2|15|30|348400|1.92|1.75|1.78|1.92|22.0|83.0|||
AVCO|5|NASDAQ|2020|7|1|15|30|965900|2.05|1.82|1.86|1.93|22.0|83.0|||
AVCO|6|NASDAQ|2020|6|30|15|30|600900|1.93|1.76|1.9|1.876|22.0|83.0|||
AVCO|7|NASDAQ|2020|6|29|15|30|634700|2.0|1.74|1.86|1.9|22.0|83.0|0.0||
AVCO|8|NASDAQ|2020|6|26|15|30|1102600|1.97|1.75|1.88|1.76|22.0|83.0|0.0||
AVCO|9|NASDAQ|2020|6|25|15|30|994100|1.87|1.62|1.76|1.8|22.0|83.0|0.0||
AVCO|10|NASDAQ|2020|6|24|15|30|81900|1.62|1.54|1.595|1.61|22.0|83.0|0.0||
AVCO|11|NASDAQ|2020|6|23|15|30|81900|1.68|1.6|1.63|1.68|22.0|83.0|1.0||
AVCO|12|NASDAQ|2020|6|22|15|30|101800|1.67|1.57|1.66|1.65|22.0|83.0|1.0||
AVCO|13|NASDAQ|2020|6|19|15|30|139200|1.7|1.59|1.59|1.64|22.0|83.0|1.0||
AVCO|14|NASDAQ|2020|6|18|15|30|64200|1.65|1.56|1.63|1.56|22.0|83.0|1.0||
AVCO|15|NASDAQ|2020|6|17|15|30|66500|1.65|1.56|1.585|1.62|22.0|83.0|0.0||
AVCO|16|NASDAQ|2020|6|16|15|30|70500|1.722|1.575|1.64|1.66|22.0|83.0|0.0||
AVCO|17|NASDAQ|2020|6|15|15|30|63200|1.65|1.52|1.65|1.52|22.0|83.0|0.0||
AVCO|18|NASDAQ|2020|6|12|15|30|137400|1.69|1.53|1.57|1.69|22.0|83.0|0.0||
AVCO|19|NASDAQ|2020|6|11|15|30|200400|1.7|1.56|1.58|1.7|22.0|83.0|0.0||
AVCO|20|NASDAQ|2020|6|10|15|30|95800|1.85|1.7|1.7|1.76|22.0|83.0|0.0||
AVCO|21|NASDAQ|2020|6|9|15|30|157500|1.833|1.7|1.76|1.8|22.0|83.0|0.0||
AVCO|22|NASDAQ|2020|6|8|15|30|721600|2.02|1.74|1.78|2.0|22.0|83.0|0.0||
AVCO|23|NASDAQ|2020|6|5|15|30|220300|1.73|1.62|1.66|1.66|22.0|83.0|0.0||
AVCO|24|NASDAQ|2020|6|4|15|30|229900|1.7|1.52|1.67|1.53|22.0|83.0|0.0||
AVCO|25|NASDAQ|2020|6|3|15|30|158800|1.66|1.54|1.55|1.66|22.0|83.0|0.0||
AVCO|26|NASDAQ|2020|6|2|15|30|86100|1.62|1.58|1.58|1.6|22.0|83.0|0.0||
AVCO|27|NASDAQ|2020|6|1|15|30|112000|1.68|1.56|1.61|1.59|22.0|83.0|0.0||
AVCO|28|NASDAQ|2020|5|29|15|30|123600|1.67|1.56|1.59|1.62|22.0|83.0|0.0||
AVCO|29|NASDAQ|2020|5|28|15|30|122700|1.77|1.65|1.65|1.77|22.0|83.0|0.0||
AVCO|30|NASDAQ|2020|5|27|15|30|96300|1.78|1.63|1.77|1.72|22.0|83.0|0.0||
AVCO|31|NASDAQ|2020|5|26|15|30|130300|1.82|1.7|1.71|1.82|22.0|83.0|0.0||
AVCO|32|NASDAQ|2020|5|22|15|30|97200|1.83|1.7|1.78|1.83|22.0|83.0|0.0||
AVCO|33|NASDAQ|2020|5|21|15|30|131700|1.84|1.7|1.81|1.74|22.0|83.0|0.0||
AVCO|34|NASDAQ|2020|5|20|15|30|117200|1.81|1.6740000000000002|1.76|1.81|22.0|83.0|0.0||
AVCO|35|NASDAQ|2020|5|19|15|30|155000|1.87|1.75|1.81|1.8|22.0|83.0|0.0||
AVCO|36|NASDAQ|2020|5|18|15|30|279400|1.8|1.633|1.8|1.64|22.0|83.0|0.0||
AVCO|37|NASDAQ|2020|5|15|15|30|440000|1.68|1.52|1.605|1.58|22.0|83.0|0.0||
AVCO|38|NASDAQ|2020|5|14|15|30|382100|1.7009999999999998|1.55|1.62|1.69|22.0|83.0|0.0||
AVCO|39|NASDAQ|2020|5|13|15|30|243700|1.88|1.7|1.75|1.87|22.0|83.0|0.0||
AVCO|40|NASDAQ|2020|5|12|15|30|148400|1.96|1.823|1.85|1.96|22.0|83.0|0.0||
AVCO|41|NASDAQ|2020|5|11|15|30|362700|2.1|1.91|1.92|2.1|22.0|83.0|0.0||
AVCO|42|NASDAQ|2020|5|8|15|30|551700|2.194|1.83|2.05|1.9|22.0|83.0|0.0||
AVCO|43|NASDAQ|2020|5|7|15|30|258700|1.83|1.6|1.81|1.6|22.0|83.0|0.0||
AVCO|44|NASDAQ|2020|5|6|15|30|85600|1.69|1.61|1.61|1.61|22.0|83.0|0.0||
AVCO|45|NASDAQ|2020|5|5|15|30|123600|1.77|1.63|1.63|1.71|22.0|83.0|0.0||
AVCO|46|NASDAQ|2020|5|4|15|30|204900|1.78|1.521|1.7|1.59|22.0|83.0|0.0||
AVCO|47|NASDAQ|2020|5|1|15|30|276500|1.83|1.55|1.63|1.81|22.0|83.0|1.0||
AVCO|48|NASDAQ|2020|4|30|15|30|310100|1.95|1.73|1.84|1.85|22.0|83.0|0.0||
AVCO|49|NASDAQ|2020|4|29|15|30|354500|1.97|1.84|1.87|1.91|22.0|83.0|0.0||
AVCO|50|NASDAQ|2020|4|28|15|30|243300|2.05|1.87|1.94|2.01|22.0|83.0|0.0||
AVCO|51|NASDAQ|2020|4|27|15|30|748100|2.155|1.9|1.92|1.95|22.0|83.0|0.0||
AVCO|52|NASDAQ|2020|4|24|15|30|1201600|2.05|1.8|1.93|1.8|22.0|83.0|0.0||
AVCO|53|NASDAQ|2020|4|23|15|30|346200|1.77|1.67|1.74|1.72|22.0|83.0|0.0||
AVCO|54|NASDAQ|2020|4|22|15|30|309500|1.73|1.63|1.72|1.7|22.0|83.0|0.0||
AVCO|55|NASDAQ|2020|4|21|15|30|671000|1.68|1.35|1.65|1.44|22.0|83.0|0.0||
AVCO|56|NASDAQ|2020|4|20|15|30|2372100|1.8|1.44|1.48|1.75|22.0|83.0|0.0||
AVCO|57|NASDAQ|2020|4|17|15|30|85100|1.415|1.26|1.39|1.26|22.0|83.0|1.0||
AVCO|58|NASDAQ|2020|4|16|15|30|110600|1.3|1.16|1.295|1.22|22.0|83.0|1.0||
AVCO|59|NASDAQ|2020|4|15|15|30|38900|1.3|1.19|1.21|1.3|22.0|83.0|1.0||
AVCO|60|NASDAQ|2020|4|14|15|30|54800|1.31|1.26|1.26|1.27|22.0|83.0|1.0||
AVCO|61|NASDAQ|2020|4|13|15|30|44400|1.29|1.24|1.26|1.29|22.0|83.0|1.0||
AVCO|62|NASDAQ|2020|4|9|15|30|60700|1.3|1.25|1.27|1.29|22.0|83.0|1.0||
AVCO|63|NASDAQ|2020|4|8|15|30|55300|1.3|1.19|1.3|1.24|22.0|83.0|0.0||
AVCO|64|NASDAQ|2020|4|7|15|30|71800|1.383|1.18|1.2|1.37|22.0|83.0|0.0||
AVCO|65|NASDAQ|2020|4|6|15|30|91700|1.3|1.14|1.28|1.14|22.0|83.0|0.0||
AVCO|66|NASDAQ|2020|4|3|15|30|59300|1.18|1.05|1.08|1.15|22.0|83.0|1.0||
AVCO|67|NASDAQ|2020|4|2|15|30|73700|1.18|1.1|1.11|1.12|22.0|83.0|1.0||
AVCO|68|NASDAQ|2020|4|1|15|30|175000|1.55|1.18|1.19|1.49|22.0|83.0|0.0||
AVCO|69|NASDAQ|2020|3|31|15|30|415300|1.73|1.2|1.55|1.4|22.0|83.0|0.0||
AVCO|70|NASDAQ|2020|3|30|15|30|666000|1.56|1.0|1.37|1.07|22.0|83.0|0.0||
AVCO|71|NASDAQ|2020|3|27|14|30|108100|1.22|1.04|1.16|1.11|22.0|83.0|0.0||
AVCO|72|NASDAQ|2020|3|26|14|30|108300|1.27|1.09|1.27|1.18|22.0|83.0|0.0||
AVCO|73|NASDAQ|2020|3|25|14|30|79400|1.2|0.95|1.18|1.06|22.0|83.0|0.0||
AVCO|74|NASDAQ|2020|3|24|14|30|168600|1.08|0.85|1.08|0.943|22.0|83.0|0.0||
AVCO|75|NASDAQ|2020|3|23|14|30|132000|1.05|0.9|0.93|0.918|22.0|83.0|1.0||
AVCO|76|NASDAQ|2020|3|20|14|30|169400|1.1|0.9|0.918|1.1|22.0|83.0|1.0||
AVCO|77|NASDAQ|2020|3|19|14|30|281900|1.17|0.95|1.08|1.05|22.0|83.0|0.0||
AVCO|78|NASDAQ|2020|3|18|14|30|209100|1.2|1.0|1.06|1.19|22.0|83.0|0.0||
AVCO|79|NASDAQ|2020|3|17|14|30|250400|1.33|1.01|1.25|1.05|22.0|83.0|0.0||
AVCO|80|NASDAQ|2020|3|16|14|30|171500|1.093|0.8|1.04|0.8540000000000001|22.0|83.0|0.0||
AVCO|81|NASDAQ|2020|3|13|14|30|263100|1.05|0.8320000000000001|0.95|1.02|22.0|83.0|0.0||
AVCO|82|NASDAQ|2020|3|12|14|30|336600|1.18|0.5|0.858|1.02|22.0|83.0|0.0||
AVCO|83|NASDAQ|2020|3|11|14|30|142400|1.25|1.061|1.07|1.25|22.0|83.0|0.0||
AVCO|84|NASDAQ|2020|3|10|14|30|139100|1.39|1.22|1.25|1.35|22.0|83.0|0.0||
AVCO|85|NASDAQ|2020|3|9|14|30|197100|1.45|1.32|1.36|1.44|22.0|83.0|0.0||
AVCO|86|NASDAQ|2020|3|6|15|30|293500|1.55|1.38|1.46|1.51|22.0|83.0|0.0||
AVCO|87|NASDAQ|2020|3|5|15|30|123200|1.55|1.46|1.5|1.55|22.0|83.0|0.0||
AVCO|88|NASDAQ|2020|3|4|15|30|113000|1.54|1.45|1.52|1.5|22.0|83.0|0.0||
AVCO|89|NASDAQ|2020|3|3|15|30|89900|1.53|1.47|1.48|1.5|22.0|83.0|0.0||
AVCO|90|NASDAQ|2020|3|2|15|30|206200|1.56|1.43|1.53|1.45|22.0|83.0|0.0||
AVCO|91|NASDAQ|2020|2|28|15|30|118600|1.47|1.42|1.43|1.46|22.0|83.0|0.0||
AVCO|92|NASDAQ|2020|2|27|15|30|96800|1.53|1.45|1.46|1.47|22.0|83.0|0.0||
AVCO|93|NASDAQ|2020|2|26|15|30|124000|1.54|1.47|1.48|1.52|22.0|83.0|0.0||
AVCO|94|NASDAQ|2020|2|25|15|30|88900|1.6|1.5|1.52|1.53|22.0|83.0|0.0||
AVCO|95|NASDAQ|2020|2|24|15|30|118400|1.6|1.5|1.53|1.57|22.0|83.0|0.0||
AVCO|96|NASDAQ|2020|2|21|15|30|68300|1.66|1.6|1.62|1.64|22.0|83.0|0.0||
AVCO|97|NASDAQ|2020|2|20|15|30|108800|1.7|1.5590000000000002|1.64|1.67|22.0|83.0|0.0||
AVCO|98|NASDAQ|2020|2|19|15|30|428900|1.91|1.67|1.67|1.71|22.0|83.0|0.0||
AVCO|99|NASDAQ|2020|2|18|15|30|312200|1.65|1.54|1.65|1.54|22.0|83.0|0.0||
AVCO|100|NASDAQ|2020|2|14|15|30|346300|1.547|1.44|1.51|1.5|22.0|83.0|0.0||
AVCO|101|NASDAQ|2020|2|13|15|30|122500|1.4880000000000002|1.41|1.45|1.47|22.0|83.0|0.0||
AVCO|102|NASDAQ|2020|2|12|15|30|78200|1.53|1.47|1.49|1.52|22.0|83.0|0.0||
AVCO|103|NASDAQ|2020|2|11|15|30|103700|1.55|1.5|1.5|1.52|22.0|83.0|0.0||
AVCO|104|NASDAQ|2020|2|10|15|30|49500|1.54|1.5|1.52|1.53|22.0|83.0|0.0||
AVCO|105|NASDAQ|2020|2|7|15|30|198200|1.57|1.5|1.53|1.57|22.0|83.0|0.0||
AVCO|106|NASDAQ|2020|2|6|15|30|66900|1.61|1.56|1.59|1.58|22.0|83.0|0.0||
AVCO|107|NASDAQ|2020|2|5|15|30|68900|1.65|1.58|1.59|1.61|22.0|83.0|0.0||
AVCO|108|NASDAQ|2020|2|4|15|30|306100|1.75|1.55|1.59|1.7|22.0|83.0|0.0||
AVCO|109|NASDAQ|2020|2|3|15|30|82800|1.8|1.7|1.71|1.76|22.0|83.0|0.0||
AVCO|110|NASDAQ|2020|1|31|15|30|97500|1.86|1.73|1.77|1.82|22.0|83.0|0.0||
AVCO|111|NASDAQ|2020|1|30|15|30|344200|1.88|1.75|1.8|1.78|22.0|83.0|0.0||
AVCO|112|NASDAQ|2020|1|29|15|30|173000|1.75|1.6|1.72|1.65|22.0|83.0|0.0||
AVCO|113|NASDAQ|2020|1|28|15|30|35600|1.54|1.53|1.54|1.53|22.0|83.0|0.0||
AVCO|114|NASDAQ|2020|1|27|15|30|104400|1.65|1.51|1.52|1.53|22.0|83.0|0.0||
AVCO|115|NASDAQ|2020|1|24|15|30|127400|1.71|1.6|1.62|1.71|22.0|83.0|0.0||
AVCO|116|NASDAQ|2020|1|23|15|30|166900|1.8|1.68|1.71|1.78|22.0|83.0|0.0||
AVCO|117|NASDAQ|2020|1|22|15|30|59900|1.89|1.8|1.8|1.86|22.0|83.0|0.0||
AVCO|118|NASDAQ|2020|1|21|15|30|58800|1.91|1.85|1.87|1.91|22.0|83.0|0.0||
AVCO|119|NASDAQ|2020|1|17|15|30|154200|1.94|1.87|1.9|1.93|22.0|83.0|||
AVCO|120|NASDAQ|2020|1|16|15|30|165300|1.91|1.85|1.87|1.88|22.0|83.0|||
AVCO|121|NASDAQ|2020|1|15|15|30|68400|1.89|1.85|1.87|1.89|22.0|83.0|||
AVCO|122|NASDAQ|2020|1|14|15|30|192200|1.94|1.76|1.87|1.88|||||
AVCO|123|NASDAQ|2020|1|13|15|30|164700|1.97|1.84|1.85|1.96|||||
AVCO|124|NASDAQ|2020|1|10|15|30|94700|1.948|1.84|1.94|1.85|||||
AVDL|0|NASDAQ|2020|7|9|22|0|866669|7.74|7.45|7.63|7.61|22.0|83.0|||
AVDL|1|NASDAQ|2020|7|8|15|30|481200|7.78|7.5|7.61|7.72|22.0|83.0|||
AVDL|2|NASDAQ|2020|7|7|15|30|583900|8.03|7.63|7.73|7.92|22.0|83.0|||
AVDL|3|NASDAQ|2020|7|6|15|30|507000|8.15|7.8|7.99|8.05|22.0|83.0|||
AVDL|4|NASDAQ|2020|7|2|15|30|711200|8.05|7.63|7.97|8.04|22.0|83.0|||
AVDL|5|NASDAQ|2020|7|1|15|30|934900|8.31|7.81|7.97|8.2|22.0|83.0|||
AVDL|6|NASDAQ|2020|6|30|15|30|576900|8.62|8.0|8.08|8.62|22.0|83.0|||
AVDL|7|NASDAQ|2020|6|29|15|30|648900|8.34|7.77|7.94|7.98|22.0|83.0|0.0||
AVDL|8|NASDAQ|2020|6|26|15|30|1045900|8.42|7.87|7.95|8.37|22.0|83.0|0.0||
AVDL|9|NASDAQ|2020|6|25|15|30|759100|8.76|8.25|8.37|8.34|22.0|83.0|0.0||
AVDL|10|NASDAQ|2020|6|24|15|30|793200|8.9|8.2|8.47|8.73|22.0|83.0|0.0||
AVDL|11|NASDAQ|2020|6|23|15|30|315200|9.43|8.85|8.87|9.15|22.0|83.0|0.0||
AVDL|12|NASDAQ|2020|6|22|15|30|415400|9.6|9.05|9.15|9.6|22.0|83.0|0.0||
AVDL|13|NASDAQ|2020|6|19|15|30|867200|9.69|8.66|9.46|8.71|22.0|83.0|0.0||
AVDL|14|NASDAQ|2020|6|18|15|30|511900|8.95|8.39|8.77|8.39|22.0|83.0|0.0||
AVDL|15|NASDAQ|2020|6|17|15|30|435700|8.93|8.55|8.63|8.69|22.0|83.0|0.0||
AVDL|16|NASDAQ|2020|6|16|15|30|698000|8.88|8.41|8.67|8.65|22.0|83.0|0.0||
AVDL|17|NASDAQ|2020|6|15|15|30|675100|8.62|7.79|8.52|7.85|22.0|83.0|0.0||
AVDL|18|NASDAQ|2020|6|12|15|30|643700|8.45|7.68|8.02|8.27|22.0|83.0|1.0||
AVDL|19|NASDAQ|2020|6|11|15|30|445000|8.32|7.85|8.09|8.15|22.0|83.0|1.0||
AVDL|20|NASDAQ|2020|6|10|15|30|508900|8.77|8.11|8.41|8.61|22.0|83.0|0.0||
AVDL|21|NASDAQ|2020|6|9|15|30|634800|9.1|8.56|8.66|9.02|22.0|83.0|0.0||
AVDL|22|NASDAQ|2020|6|8|15|30|790900|9.2|8.05|9.09|8.25|22.0|83.0|0.0||
AVDL|23|NASDAQ|2020|6|5|15|30|553200|8.43|7.91|8.38|7.91|22.0|83.0|0.0||
AVDL|24|NASDAQ|2020|6|4|15|30|1214000|8.2|7.83|8.07|7.96|22.0|83.0|0.0||
AVDL|25|NASDAQ|2020|6|3|15|30|532100|8.26|7.77|8.02|8.08|22.0|83.0|0.0||
AVDL|26|NASDAQ|2020|6|2|15|30|727500|8.26|7.82|8.08|8.0|22.0|83.0|0.0||
AVDL|27|NASDAQ|2020|6|1|15|30|422700|8.4|7.97|8.01|8.0|22.0|83.0|0.0||
AVDL|28|NASDAQ|2020|5|29|15|30|394200|8.24|7.81|8.08|8.0|22.0|83.0|0.0||
AVDL|29|NASDAQ|2020|5|28|15|30|510900|8.27|7.88|7.96|8.07|22.0|83.0|0.0||
AVDL|30|NASDAQ|2020|5|27|15|30|761200|8.46|7.8|8.06|8.44|22.0|83.0|0.0||
AVDL|31|NASDAQ|2020|5|26|15|30|337200|8.79|8.4|8.4|8.75|22.0|83.0|0.0||
AVDL|32|NASDAQ|2020|5|22|15|30|424000|8.68|8.18|8.64|8.6|22.0|83.0|0.0||
AVDL|33|NASDAQ|2020|5|21|15|30|562300|8.75|7.95|8.6|7.98|22.0|83.0|0.0||
AVDL|34|NASDAQ|2020|5|20|15|30|604700|8.1|7.65|8.06|7.81|22.0|83.0|0.0||
AVDL|35|NASDAQ|2020|5|19|15|30|1023400|8.08|7.76|7.8|7.98|22.0|83.0|0.0||
AVDL|36|NASDAQ|2020|5|18|15|30|692100|8.58|7.86|8.05|8.2|22.0|83.0|0.0||
AVDL|37|NASDAQ|2020|5|15|15|30|736500|8.16|7.55|8.08|7.62|22.0|83.0|0.0||
AVDL|38|NASDAQ|2020|5|14|15|30|1075600|7.96|7.57|7.7|7.66|22.0|83.0|0.0||
AVDL|39|NASDAQ|2020|5|13|15|30|3113600|9.2|7.41|7.77|9.16|22.0|83.0|0.0||
AVDL|40|NASDAQ|2020|5|12|15|30|1109200|9.43|9.06|9.13|9.25|22.0|83.0|0.0||
AVDL|41|NASDAQ|2020|5|11|15|30|1071800|9.54|8.76|9.3|9.52|22.0|83.0|0.0||
AVDL|42|NASDAQ|2020|5|8|15|30|951900|9.41|9.15|9.36|9.25|22.0|83.0|0.0||
AVDL|43|NASDAQ|2020|5|7|15|30|971000|9.76|9.21|9.25|9.58|22.0|83.0|0.0||
AVDL|44|NASDAQ|2020|5|6|15|30|1074100|9.8|9.05|9.52|9.05|22.0|83.0|0.0||
AVDL|45|NASDAQ|2020|5|5|15|30|736500|9.67|8.8|9.11|9.12|22.0|83.0|0.0||
AVDL|46|NASDAQ|2020|5|4|15|30|588200|9.4|9.0|9.1|9.25|22.0|83.0|0.0||
AVDL|47|NASDAQ|2020|5|1|15|30|1978700|10.36|9.13|9.2|10.3|22.0|83.0|0.0||
AVDL|48|NASDAQ|2020|4|30|15|30|1371500|10.64|10.05|10.38|10.13|22.0|83.0|0.0||
AVDL|49|NASDAQ|2020|4|29|15|30|4948800|12.0|10.16|10.4|11.83|22.0|83.0|0.0||
AVDL|50|NASDAQ|2020|4|28|15|30|1805000|12.74|11.25|11.75|11.37|22.0|83.0|0.0||
AVDL|51|NASDAQ|2020|4|27|15|30|6174800|13.49|11.1|11.15|13.2|22.0|83.0|0.0||
AVDL|52|NASDAQ|2020|4|24|15|30|602500|10.02|9.0|9.83|9.77|22.0|83.0|0.0||
AVDL|53|NASDAQ|2020|4|23|15|30|356600|10.39|9.83|9.87|10.0|22.0|83.0|0.0||
AVDL|54|NASDAQ|2020|4|22|15|30|389500|10.29|9.25|10.01|9.25|22.0|83.0|0.0||
AVDL|55|NASDAQ|2020|4|21|15|30|381700|10.04|9.15|9.21|9.6|22.0|83.0|0.0||
AVDL|56|NASDAQ|2020|4|20|15|30|640100|10.5|9.18|9.42|9.39|22.0|83.0|1.0||
AVDL|57|NASDAQ|2020|4|17|15|30|429900|10.1|9.26|9.34|10.02|22.0|83.0|1.0||
AVDL|58|NASDAQ|2020|4|16|15|30|500700|10.0|9.01|9.38|9.8|22.0|83.0|0.0||
AVDL|59|NASDAQ|2020|4|15|15|30|190800|10.0|9.41|9.88|9.95|22.0|83.0|0.0||
AVDL|60|NASDAQ|2020|4|14|15|30|376300|10.18|9.45|10.09|9.5|22.0|83.0|0.0||
AVDL|61|NASDAQ|2020|4|13|15|30|278500|9.75|9.02|9.47|9.6|22.0|83.0|0.0||
AVDL|62|NASDAQ|2020|4|9|15|30|587300|10.27|9.23|9.5|9.4|22.0|83.0|0.0||
AVDL|63|NASDAQ|2020|4|8|15|30|452700|9.35|8.39|9.22|8.39|22.0|83.0|0.0||
AVDL|64|NASDAQ|2020|4|7|15|30|471200|9.37|8.11|8.29|9.04|22.0|83.0|1.0||
AVDL|65|NASDAQ|2020|4|6|15|30|339700|8.88|8.28|8.78|8.37|22.0|83.0|0.0||
AVDL|66|NASDAQ|2020|4|3|15|30|554900|8.36|7.56|7.98|7.9|22.0|83.0|1.0||
AVDL|67|NASDAQ|2020|4|2|15|30|351800|7.81|6.91|7.25|6.92|22.0|83.0|1.0||
AVDL|68|NASDAQ|2020|4|1|15|30|486900|8.17|7.23|7.34|7.59|22.0|83.0|1.0||
AVDL|69|NASDAQ|2020|3|31|15|30|271400|9.39|7.85|7.94|8.66|22.0|83.0|0.0||
AVDL|70|NASDAQ|2020|3|30|15|30|413600|9.3|8.4|8.72|8.94|22.0|83.0|0.0||
AVDL|71|NASDAQ|2020|3|27|14|30|458800|9.55|8.8|9.06|9.09|22.0|83.0|0.0||
AVDL|72|NASDAQ|2020|3|26|14|30|764800|9.75|8.18|9.4|8.78|22.0|83.0|0.0||
AVDL|73|NASDAQ|2020|3|25|14|30|755200|8.89|7.36|8.63|7.74|22.0|83.0|0.0||
AVDL|74|NASDAQ|2020|3|24|14|30|481600|7.65|6.6|7.3|7.06|22.0|83.0|0.0||
AVDL|75|NASDAQ|2020|3|23|14|30|966100|7.0|5.75|6.96|6.32|22.0|83.0|0.0||
AVDL|76|NASDAQ|2020|3|20|14|30|674000|6.16|5.2|6.09|5.67|22.0|83.0|1.0||
AVDL|77|NASDAQ|2020|3|19|14|30|617400|5.61|4.1|5.45|4.1|22.0|83.0|1.0||
AVDL|78|NASDAQ|2020|3|18|14|30|1051700|5.31|4.0|4.06|5.0|22.0|83.0|1.0||
AVDL|79|NASDAQ|2020|3|17|14|30|833300|5.81|5.0|5.14|5.52|22.0|83.0|0.0||
AVDL|80|NASDAQ|2020|3|16|14|30|712100|6.17|5.2|5.52|5.78|22.0|83.0|0.0||
AVDL|81|NASDAQ|2020|3|13|14|30|1095200|6.91|5.54|6.01|6.4|22.0|83.0|0.0||
AVDL|82|NASDAQ|2020|3|12|14|30|841600|7.9|6.01|6.35|7.62|22.0|83.0|0.0||
AVDL|83|NASDAQ|2020|3|11|14|30|691600|8.45|7.52|7.99|8.37|22.0|83.0|0.0||
AVDL|84|NASDAQ|2020|3|10|14|30|477400|8.93|7.53|8.57|8.41|22.0|83.0|0.0||
AVDL|85|NASDAQ|2020|3|9|14|30|774200|9.49|8.12|8.23|9.1|22.0|83.0|0.0||
AVDL|86|NASDAQ|2020|3|6|15|30|729200|10.46|9.74|9.88|9.9|22.0|83.0|0.0||
AVDL|87|NASDAQ|2020|3|5|15|30|453700|10.42|9.72|10.06|9.93|22.0|83.0|0.0||
AVDL|88|NASDAQ|2020|3|4|15|30|1039200|10.46|9.93|10.16|10.24|22.0|83.0|0.0||
AVDL|89|NASDAQ|2020|3|3|15|30|1210200|10.75|9.79|10.15|10.75|22.0|83.0|0.0||
AVDL|90|NASDAQ|2020|3|2|15|30|930000|10.24|9.55|10.1|9.6|22.0|83.0|0.0||
AVDL|91|NASDAQ|2020|2|28|15|30|827700|10.0|9.33|9.99|9.79|22.0|83.0|0.0||
AVDL|92|NASDAQ|2020|2|27|15|30|1035700|10.44|9.37|10.19|10.28|22.0|83.0|0.0||
AVDL|93|NASDAQ|2020|2|26|15|30|920000|10.75|10.28|10.35|10.36|22.0|83.0|0.0||
AVDL|94|NASDAQ|2020|2|25|15|30|1537500|10.75|9.96|10.22|10.46|22.0|83.0|0.0||
AVDL|95|NASDAQ|2020|2|24|15|30|2451400|10.75|9.01|10.64|9.15|22.0|83.0|0.0||
AVDL|96|NASDAQ|2020|2|21|15|30|5800900|9.64|8.4|9.4|8.5|22.0|83.0|0.0||
AVDL|97|NASDAQ|2020|2|20|15|30|258400|7.33|7.01|7.12|7.11|22.0|83.0|1.0||
AVDL|98|NASDAQ|2020|2|19|15|30|332800|7.18|6.9|7.14|7.01|22.0|83.0|1.0||
AVDL|99|NASDAQ|2020|2|18|15|30|263200|7.29|6.9|6.95|7.08|22.0|83.0|1.0||
AVDL|100|NASDAQ|2020|2|14|15|30|371600|7.17|6.85|7.14|7.16|22.0|83.0|1.0||
AVDL|101|NASDAQ|2020|2|13|15|30|276600|7.15|6.85|7.1|6.92|22.0|83.0|1.0||
AVDL|102|NASDAQ|2020|2|12|15|30|357400|7.65|6.9|7.02|7.51|22.0|83.0|0.0||
AVDL|103|NASDAQ|2020|2|11|15|30|208600|7.85|7.54|7.54|7.71|22.0|83.0|0.0||
AVDL|104|NASDAQ|2020|2|10|15|30|792800|7.8|6.91|7.71|6.97|22.0|83.0|0.0||
AVDL|105|NASDAQ|2020|2|7|15|30|499600|7.17|6.67|7.09|7.07|22.0|83.0|0.0||
AVDL|106|NASDAQ|2020|2|6|15|30|589800|7.2|6.98|7.11|7.01|22.0|83.0|0.0||
AVDL|107|NASDAQ|2020|2|5|15|30|2508100|7.26|6.62|7.01|6.92|22.0|83.0|0.0||
AVDL|108|NASDAQ|2020|2|4|15|30|222800|7.32|7.04|7.1|7.05|22.0|83.0|0.0||
AVDL|109|NASDAQ|2020|2|3|15|30|672000|7.47|6.96|7.07|6.99|22.0|83.0|0.0||
AVDL|110|NASDAQ|2020|1|31|15|30|229000|7.44|6.94|7.28|7.17|22.0|83.0|0.0||
AVDL|111|NASDAQ|2020|1|30|15|30|269800|7.49|7.14|7.29|7.28|22.0|83.0|0.0||
AVDL|112|NASDAQ|2020|1|29|15|30|564300|7.51|6.56|7.04|6.66|22.0|83.0|0.0||
