empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ANGI|117|NASDAQ|2020|1|21|15|30|1124600|9.32|9.04|9.1|9.29|23.0|84.0|0.0||
ANGI|118|NASDAQ|2020|1|17|15|30|1154100|9.44|9.15|9.33|9.36|23.0|84.0|0.0||
ANGI|119|NASDAQ|2020|1|16|15|30|1768200|9.7|9.11|9.26|9.46|23.0|84.0|0.0||
ANGI|120|NASDAQ|2020|1|15|15|30|1458900|9.41|8.92|9.36|9.02|23.0|84.0|||
ANGI|121|NASDAQ|2020|1|14|15|30|1115500|9.03|8.85|8.98|8.86|23.0|84.0|||
ANGI|122|NASDAQ|2020|1|13|15|30|1333500|9.12|8.77|8.89|9.02|23.0|84.0|||
ANGI|123|NASDAQ|2020|1|10|15|30|1007300|9.1|8.85|8.96|9.1|||||
ANGI|124|NASDAQ|2020|1|9|15|30|1752500|9.18|8.98|9.06|9.13|||||
ANGI|125|NASDAQ|2020|1|8|15|30|1653100|9.13|8.88|9.06|9.05|||||
ANSS|0|NASDAQ|2020|7|8|19|32|96349|303.089996|297.619995|300.464996|301.690002|23.0|84.0|||
ANSS|1|NASDAQ|2020|7|7|15|30|339000|306.230011|299.160004|299.320007|301.420013|23.0|84.0|||
ANSS|2|NASDAQ|2020|7|6|15|30|537100|307.309998|299.399994|301.640015|300.190002|23.0|84.0|||
ANSS|3|NASDAQ|2020|7|2|15|30|338400|299.73999|295.390015|297.970001|295.390015|23.0|84.0|||
ANSS|4|NASDAQ|2020|7|1|15|30|400800|295.570007|287.329987|294.320007|291.119995|23.0|84.0|||
ANSS|5|NASDAQ|2020|6|30|15|30|473900|293.23999|279.98999|291.730011|282.690002|23.0|84.0|||
ANSS|6|NASDAQ|2020|6|29|15|30|419600|286.200012|277.130005|282.130005|283.790009|23.0|84.0|||
ANSS|7|NASDAQ|2020|6|26|15|30|1122900|289.140015|280.26001|283.079987|287.519989|23.0|84.0|0.0||
ANSS|8|NASDAQ|2020|6|25|15|30|291400|287.649994|281.709991|287.190002|284.630005|23.0|84.0|0.0||
ANSS|9|NASDAQ|2020|6|24|15|30|468400|290.959991|281.850006|285.25|286.709991|23.0|84.0|0.0||
ANSS|10|NASDAQ|2020|6|23|15|30|469800|294.450012|288.970001|289.660004|290.48999|23.0|84.0|0.0||
ANSS|11|NASDAQ|2020|6|22|15|30|524200|289.359985|281.839996|289.359985|283.48999|23.0|84.0|0.0||
ANSS|12|NASDAQ|2020|6|19|15|30|1238700|295.109985|281.359985|281.589996|292.940002|23.0|84.0|0.0||
ANSS|13|NASDAQ|2020|6|18|15|30|421200|291.2799990000001|284.01001|289.359985|286.109985|23.0|84.0|0.0||
ANSS|14|NASDAQ|2020|6|17|15|30|435100|289.019989|283.5|285.640015|284.51001|23.0|84.0|0.0||
ANSS|15|NASDAQ|2020|6|16|15|30|540900|286.75|278.320007|282.589996|281.480011|23.0|84.0|0.0||
ANSS|16|NASDAQ|2020|6|15|15|30|448300|278.730011|265.679993|274.829987|265.679993|23.0|84.0|0.0||
ANSS|17|NASDAQ|2020|6|12|15|30|594300|280.959991|266.77999900000003|270.269989|277.73999|23.0|84.0|0.0||
ANSS|18|NASDAQ|2020|6|11|15|30|495700|286.359985|271.359985|271.940002|282.209991|23.0|84.0|0.0||
ANSS|19|NASDAQ|2020|6|10|15|30|670600|291.0|285.940002|286.0|288.980011|23.0|84.0|0.0||
ANSS|20|NASDAQ|2020|6|9|15|30|499700|293.059998|284.589996|285.269989|290.75|23.0|84.0|0.0||
ANSS|21|NASDAQ|2020|6|8|15|30|412000|292.320007|283.440002|290.75|286.369995|23.0|84.0|0.0||
ANSS|22|NASDAQ|2020|6|5|15|30|450300|289.549988|280.890015|289.100006|282.929993|23.0|84.0|0.0||
ANSS|23|NASDAQ|2020|6|4|15|30|349000|286.959991|279.0|282.160004|284.630005|23.0|84.0|0.0||
ANSS|24|NASDAQ|2020|6|3|15|30|408300|290.98999|282.769989|286.899994|289.200012|23.0|84.0|0.0||
ANSS|25|NASDAQ|2020|6|2|15|30|454900|288.140015|281.019989|288.140015|286.559998|23.0|84.0|0.0||
ANSS|26|NASDAQ|2020|6|1|15|30|536700|289.230011|280.440002|286.700012|281.850006|23.0|84.0|0.0||
ANSS|27|NASDAQ|2020|5|29|15|30|776100|283.630005|273.929993|283.0|274.660004|23.0|84.0|0.0||
ANSS|28|NASDAQ|2020|5|28|15|30|615500|281.040009|268.709991|275.100006|268.890015|23.0|84.0|0.0||
ANSS|29|NASDAQ|2020|5|27|15|30|468100|269.339996|259.040009|269.309998|267.649994|23.0|84.0|0.0||
ANSS|30|NASDAQ|2020|5|26|15|30|526600|275.0|268.709991|268.970001|274.390015|23.0|84.0|0.0||
ANSS|31|NASDAQ|2020|5|22|15|30|276500|271.23999|264.869995|269.869995|265.869995|23.0|84.0|0.0||
ANSS|32|NASDAQ|2020|5|21|15|30|476500|272.570007|266.179993|266.27999900000003|271.350006|23.0|84.0|0.0||
ANSS|33|NASDAQ|2020|5|20|15|30|442100|274.609985|265.02999900000003|272.209991|267.079987|23.0|84.0|0.0||
ANSS|34|NASDAQ|2020|5|19|15|30|406900|268.73999|262.410004|262.410004|264.98999|23.0|84.0|0.0||
ANSS|35|NASDAQ|2020|5|18|15|30|399400|264.559998|256.540009|263.51001|258.589996|23.0|84.0|0.0||
ANSS|36|NASDAQ|2020|5|15|15|30|451100|254.690002|247.52999900000003|253.929993|249.300003|23.0|84.0|0.0||
ANSS|37|NASDAQ|2020|5|14|15|30|541100|252.25|244.52999900000003|252.149994|249.25|23.0|84.0|0.0||
ANSS|38|NASDAQ|2020|5|13|15|30|397700|263.480011|249.300003|252.110001|259.570007|23.0|84.0|0.0||
ANSS|39|NASDAQ|2020|5|12|15|30|538000|268.200012|259.600006|259.790009|268.200012|23.0|84.0|0.0||
ANSS|40|NASDAQ|2020|5|11|15|30|500400|267.980011|259.200012|265.850006|259.98999|23.0|84.0|0.0||
ANSS|41|NASDAQ|2020|5|8|15|30|568600|264.390015|259.059998|263.019989|262.929993|23.0|84.0|0.0||
ANSS|42|NASDAQ|2020|5|7|15|30|874500|266.320007|255.639999|260.76001|260.269989|23.0|84.0|0.0||
ANSS|43|NASDAQ|2020|5|6|15|30|595300|269.570007|260.179993|268.070007|263.920013|23.0|84.0|0.0||
ANSS|44|NASDAQ|2020|5|5|15|30|763500|267.26001|258.0|262.230011|258.0|23.0|84.0|0.0||
ANSS|45|NASDAQ|2020|5|4|15|30|447900|260.25|254.550003|258.799988|254.580002|23.0|84.0|0.0||
ANSS|46|NASDAQ|2020|5|1|15|30|580900|260.0|252.770004|255.639999|257.440002|23.0|84.0|0.0||
ANSS|47|NASDAQ|2020|4|30|15|30|842600|268.089996|261.390015|261.829987|263.52999900000003|23.0|84.0|0.0||
ANSS|48|NASDAQ|2020|4|29|15|30|648600|266.52999900000003|258.130005|265.839996|260.619995|23.0|84.0|0.0||
ANSS|49|NASDAQ|2020|4|28|15|30|485100|266.959991|254.419998|257.350006|266.399994|23.0|84.0|0.0||
ANSS|50|NASDAQ|2020|4|27|15|30|395300|265.609985|260.480011|262.869995|264.179993|23.0|84.0|0.0||
ANSS|51|NASDAQ|2020|4|24|15|30|472100|264.929993|256.890015|259.450012|264.320007|23.0|84.0|0.0||
ANSS|52|NASDAQ|2020|4|23|15|30|317000|264.98999|257.869995|258.950012|261.76001|23.0|84.0|0.0||
ANSS|53|NASDAQ|2020|4|22|15|30|508900|264.859985|256.399994|263.269989|260.399994|23.0|84.0|0.0||
ANSS|54|NASDAQ|2020|4|21|15|30|567400|263.880005|252.720001|253.27999900000003|263.450012|23.0|84.0|0.0||
ANSS|55|NASDAQ|2020|4|20|15|30|429600|268.440002|258.609985|266.720001|262.440002|23.0|84.0|0.0||
ANSS|56|NASDAQ|2020|4|17|15|30|846100|264.790009|256.320007|263.899994|261.5|23.0|84.0|0.0||
ANSS|57|NASDAQ|2020|4|16|15|30|556000|259.209991|253.369995|257.820007|255.940002|23.0|84.0|0.0||
ANSS|58|NASDAQ|2020|4|15|15|30|498900|256.609985|249.380005|253.979996|251.050003|23.0|84.0|0.0||
ANSS|59|NASDAQ|2020|4|14|15|30|556300|256.720001|247.380005|254.800003|247.380005|23.0|84.0|0.0||
ANSS|60|NASDAQ|2020|4|13|15|30|367400|243.589996|234.210007|242.929993|234.880005|23.0|84.0|0.0||
ANSS|61|NASDAQ|2020|4|9|15|30|821200|244.229996|234.589996|237.919998|243.169998|23.0|84.0|0.0||
ANSS|62|NASDAQ|2020|4|8|15|30|425700|246.740005|238.050003|244.369995|241.429993|23.0|84.0|0.0||
ANSS|63|NASDAQ|2020|4|7|15|30|698900|252.0|234.490005|239.649994|247.25|23.0|84.0|0.0||
ANSS|64|NASDAQ|2020|4|6|15|30|661000|244.199997|227.75999500000003|242.460007|229.210007|23.0|84.0|0.0||
ANSS|65|NASDAQ|2020|4|3|15|30|576400|219.649994|211.899994|218.300003|215.339996|23.0|84.0|1.0||
ANSS|66|NASDAQ|2020|4|2|15|30|673600|218.0|207.789993|216.199997|209.5|23.0|84.0|0.0||
ANSS|67|NASDAQ|2020|4|1|15|30|920000|226.929993|209.720001|211.25|223.139999|23.0|84.0|0.0||
ANSS|68|NASDAQ|2020|3|31|15|30|945700|237.570007|229.110001|232.470001|234.50999500000003|23.0|84.0|0.0||
ANSS|69|NASDAQ|2020|3|30|15|30|645300|237.360001|222.0|235.130005|226.309998|23.0|84.0|0.0||
ANSS|70|NASDAQ|2020|3|27|14|30|752100|233.630005|221.570007|223.020004|226.52999900000003|23.0|84.0|0.0||
ANSS|71|NASDAQ|2020|3|26|14|30|728600|232.389999|212.50999500000003|230.369995|214.410004|23.0|84.0|0.0||
ANSS|72|NASDAQ|2020|3|25|14|30|1030000|221.839996|208.369995|212.309998|214.809998|23.0|84.0|0.0||
ANSS|73|NASDAQ|2020|3|24|14|30|1315100|223.830002|210.479996|217.429993|218.75|23.0|84.0|0.0||
ANSS|74|NASDAQ|2020|3|23|14|30|892200|223.869995|204.279999|208.350006|212.970001|23.0|84.0|0.0||
ANSS|75|NASDAQ|2020|3|20|14|30|1309600|229.270004|209.320007|213.110001|229.169998|23.0|84.0|0.0||
ANSS|76|NASDAQ|2020|3|19|14|30|910700|229.020004|211.119995|221.089996|220.50999500000003|23.0|84.0|0.0||
ANSS|77|NASDAQ|2020|3|18|14|30|1103700|226.429993|210.399994|221.669998|215.399994|23.0|84.0|0.0||
ANSS|78|NASDAQ|2020|3|17|14|30|1238000|237.399994|203.710007|234.289993|211.889999|23.0|84.0|0.0||
ANSS|79|NASDAQ|2020|3|16|14|30|1232900|226.630005|205.610001|206.350006|226.630005|23.0|84.0|0.0||
ANSS|80|NASDAQ|2020|3|13|14|30|1393700|235.5|214.690002|235.419998|215.0|23.0|84.0|0.0||
ANSS|81|NASDAQ|2020|3|12|14|30|1312300|219.210007|200.070007|204.460007|201.509995|23.0|84.0|0.0||
ANSS|82|NASDAQ|2020|3|11|14|30|726200|225.179993|214.610001|217.729996|222.190002|23.0|84.0|0.0||
ANSS|83|NASDAQ|2020|3|10|14|30|1003300|232.710007|219.600006|229.119995|231.160004|23.0|84.0|0.0||
ANSS|84|NASDAQ|2020|3|9|14|30|1058600|231.50999500000003|216.699997|222.410004|222.52999900000003|23.0|84.0|0.0||
ANSS|85|NASDAQ|2020|3|6|15|30|1034100|241.770004|230.5|237.77999900000003|239.589996|23.0|84.0|0.0||
ANSS|86|NASDAQ|2020|3|5|15|30|821900|254.860001|246.619995|248.059998|251.02999900000003|23.0|84.0|0.0||
ANSS|87|NASDAQ|2020|3|4|15|30|733200|259.5|249.52999900000003|259.5|254.220001|23.0|84.0|0.0||
ANSS|88|NASDAQ|2020|3|3|15|30|811200|261.869995|246.660004|249.070007|256.980011|23.0|84.0|0.0||
ANSS|89|NASDAQ|2020|3|2|15|30|1386600|259.079987|241.50999500000003|258.809998|242.080002|23.0|84.0|0.0||
ANSS|90|NASDAQ|2020|2|28|15|30|1674500|246.169998|234.020004|242.190002|234.020004|23.0|84.0|0.0||
ANSS|91|NASDAQ|2020|2|27|15|30|1534800|261.089996|234.960007|244.149994|241.860001|23.0|84.0|0.0||
ANSS|92|NASDAQ|2020|2|26|15|30|659300|274.649994|266.359985|270.190002|268.170013|23.0|84.0|0.0||
ANSS|93|NASDAQ|2020|2|25|15|30|681500|281.630005|265.769989|266.440002|278.899994|23.0|84.0|0.0||
ANSS|94|NASDAQ|2020|2|24|15|30|953900|280.910004|274.440002|276.73999|279.049988|23.0|84.0|0.0||
ANSS|95|NASDAQ|2020|2|21|15|30|584200|293.899994|284.549988|287.109985|293.01001|23.0|84.0|0.0||
ANSS|96|NASDAQ|2020|2|20|15|30|525400|296.75|288.059998|294.019989|295.890015|23.0|84.0|0.0||
ANSS|97|NASDAQ|2020|2|19|15|30|524700|299.059998|290.309998|296.140015|292.940002|23.0|84.0|0.0||
ANSS|98|NASDAQ|2020|2|18|15|30|700600|292.600006|287.630005|290.899994|292.600006|23.0|84.0|0.0||
ANSS|99|NASDAQ|2020|2|14|15|30|911900|292.940002|290.420013|291.980011|292.940002|23.0|84.0|0.0||
ANSS|100|NASDAQ|2020|2|13|15|30|600300|293.440002|291.059998|291.679993|291.75|23.0|84.0|0.0||
ANSS|101|NASDAQ|2020|2|12|15|30|449200|292.890015|288.429993|292.459991|289.549988|23.0|84.0|0.0||
ANSS|102|NASDAQ|2020|2|11|15|30|435300|289.160004|284.799988|288.290009|287.5|23.0|84.0|0.0||
ANSS|103|NASDAQ|2020|2|10|15|30|471400|287.730011|281.299988|286.519989|283.220001|23.0|84.0|0.0||
ANSS|104|NASDAQ|2020|2|7|15|30|417000|287.559998|282.980011|284.829987|285.440002|23.0|84.0|0.0||
ANSS|105|NASDAQ|2020|2|6|15|30|392400|287.769989|283.630005|285.880005|284.730011|23.0|84.0|0.0||
ANSS|106|NASDAQ|2020|2|5|15|30|672300|293.429993|280.630005|283.950012|292.390015|23.0|84.0|0.0||
ANSS|107|NASDAQ|2020|2|4|15|30|462300|289.76001|282.660004|289.220001|285.0|23.0|84.0|0.0||
ANSS|108|NASDAQ|2020|2|3|15|30|640300|282.73999|276.769989|281.329987|279.660004|23.0|84.0|0.0||
ANSS|109|NASDAQ|2020|1|31|15|30|482400|279.790009|272.839996|274.329987|279.670013|23.0|84.0|0.0||
ANSS|110|NASDAQ|2020|1|30|15|30|298300|280.339996|275.27999900000003|280.140015|276.019989|23.0|84.0|0.0||
ANSS|111|NASDAQ|2020|1|29|15|30|341200|280.970001|276.02999900000003|277.720001|279.670013|23.0|84.0|0.0||
ANSS|112|NASDAQ|2020|1|28|15|30|383800|279.160004|271.0|278.359985|273.350006|23.0|84.0|0.0||
ANSS|113|NASDAQ|2020|1|27|15|30|425100|273.459991|268.160004|270.700012|270.480011|23.0|84.0|0.0||
ANSS|114|NASDAQ|2020|1|24|15|30|460000|280.220001|275.339996|277.339996|278.309998|23.0|84.0|0.0||
ANSS|115|NASDAQ|2020|1|23|15|30|493900|278.709991|273.579987|277.709991|274.369995|23.0|84.0|0.0||
ANSS|116|NASDAQ|2020|1|22|15|30|530300|277.299988|274.329987|274.730011|274.970001|23.0|84.0|0.0||
ANSS|117|NASDAQ|2020|1|21|15|30|645800|275.880005|268.679993|273.820007|269.899994|23.0|84.0|0.0||
ANSS|118|NASDAQ|2020|1|17|15|30|531700|270.600006|266.450012|270.27999900000003|269.200012|23.0|84.0|0.0||
ANSS|119|NASDAQ|2020|1|16|15|30|713100|266.910004|264.690002|266.809998|266.049988|23.0|84.0|0.0||
ANSS|120|NASDAQ|2020|1|15|15|30|426900|265.429993|263.019989|264.27999900000003|263.019989|23.0|84.0|||
ANSS|121|NASDAQ|2020|1|14|15|30|506100|264.570007|261.570007|262.869995|264.570007|23.0|84.0|||
ANSS|122|NASDAQ|2020|1|13|15|30|437000|264.519989|261.940002|264.049988|262.73999|23.0|84.0|||
ANSS|123|NASDAQ|2020|1|10|15|30|266200|263.059998|260.140015|260.799988|262.570007|||||
ANSS|124|NASDAQ|2020|1|9|15|30|513200|261.799988|258.519989|261.429993|259.980011|||||
ANSS|125|NASDAQ|2020|1|8|15|30|445900|258.890015|255.910004|257.730011|256.410004|||||
ANTE|0|NASDAQ|2020|7|8|18|28|28240|0.7899|0.7405|0.7659|0.7622|23.0|84.0|||
ANTE|1|NASDAQ|2020|7|7|15|30|35300|0.82|0.75|0.78|0.75|23.0|84.0|||
ANTE|2|NASDAQ|2020|7|6|15|30|17300|0.8|0.75|0.77|0.79|23.0|84.0|||
ANTE|3|NASDAQ|2020|7|2|15|30|7200|0.84|0.8|0.8|0.84|23.0|84.0|||
ANTE|4|NASDAQ|2020|7|1|15|30|30800|0.8|0.75|0.8|0.78|23.0|84.0|||
ANTE|5|NASDAQ|2020|6|30|15|30|52200|0.81|0.76|0.79|0.77|23.0|84.0|||
ANTE|6|NASDAQ|2020|6|29|15|30|22700|0.87|0.8|0.8|0.84|23.0|84.0|||
ANTE|7|NASDAQ|2020|6|26|15|30|52800|0.89|0.81|0.83|0.89|23.0|84.0|0.0||
ANTE|8|NASDAQ|2020|6|25|15|30|121400|0.9|0.81|0.89|0.81|23.0|84.0|0.0||
ANTE|9|NASDAQ|2020|6|24|15|30|16300|0.89|0.83|0.83|0.89|23.0|84.0|0.0||
ANTE|10|NASDAQ|2020|6|23|15|30|68200|0.91|0.84|0.88|0.85|23.0|84.0|0.0||
ANTE|11|NASDAQ|2020|6|22|15|30|147300|0.98|0.85|0.88|0.91|23.0|84.0|0.0||
ANTE|12|NASDAQ|2020|6|19|15|30|143900|1.02|0.9|0.91|1.02|23.0|84.0|0.0||
ANTE|13|NASDAQ|2020|6|18|15|30|778400|1.15|0.91|0.96|0.92|23.0|84.0|0.0||
ANTE|14|NASDAQ|2020|6|17|15|30|214100|0.97|0.81|0.91|0.9|23.0|84.0|0.0||
ANTE|15|NASDAQ|2020|6|16|15|30|168100|1.02|0.91|0.93|1.02|23.0|84.0|0.0||
ANTE|16|NASDAQ|2020|6|15|15|30|815100|1.13|0.85|1.03|1.06|23.0|84.0|0.0||
ANTE|17|NASDAQ|2020|6|12|15|30|309600|1.05|0.86|0.95|0.89|23.0|84.0|0.0||
ANTE|18|NASDAQ|2020|6|11|15|30|33700|0.94|0.82|0.89|0.85|23.0|84.0|0.0||
ANTE|19|NASDAQ|2020|6|10|15|30|73700|0.97|0.85|0.94|0.97|23.0|84.0|0.0||
ANTE|20|NASDAQ|2020|6|9|15|30|79900|1.0|0.92|0.96|0.92|23.0|84.0|0.0||
ANTE|21|NASDAQ|2020|6|8|15|30|213800|1.0|0.9|0.94|0.99|23.0|84.0|0.0||
ANTE|22|NASDAQ|2020|6|5|15|30|757000|1.08|0.81|1.0|0.9|23.0|84.0|0.0||
ANTE|23|NASDAQ|2020|6|4|15|30|5659300|1.48|0.68|1.01|0.68|23.0|84.0|0.0||
ANTE|24|NASDAQ|2020|6|3|15|30|32500|0.71|0.65|0.67|0.71|23.0|84.0|1.0||
ANTE|25|NASDAQ|2020|6|2|15|30|26800|0.72|0.67|0.67|0.68|23.0|84.0|0.0||
ANTE|26|NASDAQ|2020|6|1|15|30|31600|0.73|0.68|0.7|0.71|23.0|84.0|0.0||
ANTE|27|NASDAQ|2020|5|29|15|30|11500|0.74|0.7|0.71|0.71|23.0|84.0|0.0||
ANTE|28|NASDAQ|2020|5|28|15|30|188800|0.79|0.67|0.73|0.71|23.0|84.0|0.0||
ANTE|29|NASDAQ|2020|5|27|15|30|25700|0.7|0.66|0.67|0.68|23.0|84.0|0.0||
ANTE|30|NASDAQ|2020|5|26|15|30|63700|0.72|0.66|0.7|0.67|23.0|84.0|0.0||
ANTE|31|NASDAQ|2020|5|22|15|30|14600|0.74|0.66|0.7|0.69|23.0|84.0|0.0||
ANTE|32|NASDAQ|2020|5|21|15|30|80600|0.76|0.69|0.69|0.76|23.0|84.0|0.0||
ANTE|33|NASDAQ|2020|5|20|15|30|698500|0.99|0.63|0.76|0.68|23.0|84.0|0.0||
ANTE|34|NASDAQ|2020|5|19|15|30|78600|0.7|0.63|0.7|0.63|23.0|84.0|0.0||
ANTE|35|NASDAQ|2020|5|18|15|30|96100|0.65|0.63|0.65|0.65|23.0|84.0|0.0||
ANTE|36|NASDAQ|2020|5|15|15|30|48800|0.67|0.64|0.64|0.65|23.0|84.0|0.0||
ANTE|37|NASDAQ|2020|5|14|15|30|61000|0.7|0.65|0.65|0.7|23.0|84.0|0.0||
ANTE|38|NASDAQ|2020|5|13|15|30|52300|0.7|0.67|0.67|0.68|23.0|84.0|0.0||
ANTE|39|NASDAQ|2020|5|12|15|30|31800|0.71|0.69|0.7|0.71|23.0|84.0|0.0||
ANTE|40|NASDAQ|2020|5|11|15|30|33500|0.75|0.69|0.69|0.71|23.0|84.0|0.0||
ANTE|41|NASDAQ|2020|5|8|15|30|6700|0.75|0.69|0.75|0.75|23.0|84.0|0.0||
ANTE|42|NASDAQ|2020|5|7|15|30|31000|0.72|0.7|0.7|0.72|23.0|84.0|0.0||
ANTE|43|NASDAQ|2020|5|6|15|30|6000|0.75|0.71|0.72|0.71|23.0|84.0|0.0||
ANTE|44|NASDAQ|2020|5|5|15|30|10900|0.75|0.71|0.72|0.72|23.0|84.0|0.0||
ANTE|45|NASDAQ|2020|5|4|15|30|2200|0.75|0.72|0.72|0.75|23.0|84.0|0.0||
ANTE|46|NASDAQ|2020|5|1|15|30|1900|0.75|0.71|0.74|0.71|23.0|84.0|0.0||
ANTE|47|NASDAQ|2020|4|30|15|30|3700|0.75|0.72|0.75|0.72|23.0|84.0|0.0||
ANTE|48|NASDAQ|2020|4|29|15|30|3400|0.78|0.73|0.75|0.76|23.0|84.0|0.0||
ANTE|49|NASDAQ|2020|4|28|15|30|51200|0.75|0.71|0.72|0.75|23.0|84.0|0.0||
ANTE|50|NASDAQ|2020|4|27|15|30|1700|0.79|0.77|0.77|0.78|23.0|84.0|0.0||
ANTE|51|NASDAQ|2020|4|24|15|30|11100|0.78|0.74|0.75|0.75|23.0|84.0|0.0||
ANTE|52|NASDAQ|2020|4|23|15|30|12400|0.79|0.75|0.75|0.77|23.0|84.0|0.0||
ANTE|53|NASDAQ|2020|4|22|15|30|14600|0.75|0.74|0.75|0.75|23.0|84.0|0.0||
ANTE|54|NASDAQ|2020|4|21|15|30|24200|0.79|0.75|0.75|0.75|23.0|84.0|0.0||
ANTE|55|NASDAQ|2020|4|20|15|30|17000|0.75|0.74|0.75|0.75|23.0|84.0|0.0||
ANTE|56|NASDAQ|2020|4|17|15|30|24500|0.76|0.74|0.75|0.75|23.0|84.0|0.0||
ANTE|57|NASDAQ|2020|4|16|15|30|2900|0.8|0.75|0.75|0.75|23.0|84.0|0.0||
ANTE|58|NASDAQ|2020|4|15|15|30|23100|0.76|0.74|0.75|0.75|23.0|84.0|0.0||
ANTE|59|NASDAQ|2020|4|14|15|30|18200|0.8|0.74|0.74|0.8|23.0|84.0|0.0||
ANTE|60|NASDAQ|2020|4|13|15|30|20800|0.79|0.75|0.79|0.79|23.0|84.0|0.0||
ANTE|61|NASDAQ|2020|4|9|15|30|7800|0.8|0.75|0.75|0.78|23.0|84.0|0.0||
ANTE|62|NASDAQ|2020|4|8|15|30|5000|0.8|0.75|0.78|0.75|23.0|84.0|0.0||
ANTE|63|NASDAQ|2020|4|7|15|30|500|0.75|0.72|0.75|0.72|23.0|84.0|0.0||
ANTE|64|NASDAQ|2020|4|6|15|30|6200|0.82|0.72|0.75|0.82|23.0|84.0|0.0||
ANTE|65|NASDAQ|2020|4|3|15|30|7000|0.75|0.73|0.74|0.75|23.0|84.0|0.0||
ANTE|66|NASDAQ|2020|4|2|15|30|1600|0.8|0.74|0.8|0.76|23.0|84.0|0.0||
ANTE|67|NASDAQ|2020|4|1|15|30|20800|0.88|0.76|0.83|0.88|23.0|84.0|0.0||
ANTE|68|NASDAQ|2020|3|31|15|30|1500|0.89|0.77|0.89|0.78|23.0|84.0|0.0||
ANTE|69|NASDAQ|2020|3|30|15|30|1200|0.9|0.78|0.78|0.86|23.0|84.0|0.0||
ANTE|70|NASDAQ|2020|3|27|14|30|7700|0.84|0.82|0.84|0.82|23.0|84.0|0.0||
ANTE|71|NASDAQ|2020|3|26|14|30|21400|0.79|0.77|0.77|0.78|23.0|84.0|0.0||
ANTE|72|NASDAQ|2020|3|25|14|30|23000|0.79|0.76|0.79|0.76|23.0|84.0|0.0||
ANTE|73|NASDAQ|2020|3|24|14|30|23100|0.88|0.75|0.81|0.78|23.0|84.0|0.0||
ANTE|74|NASDAQ|2020|3|23|14|30|1300|0.9|0.75|0.88|0.9|23.0|84.0|0.0||
ANTE|75|NASDAQ|2020|3|20|14|30|19300|0.94|0.72|0.9|0.72|23.0|84.0|0.0||
ANTE|76|NASDAQ|2020|3|19|14|30|102600|0.73|0.7|0.73|0.73|23.0|84.0|0.0||
ANTE|77|NASDAQ|2020|3|18|14|30|84100|0.76|0.65|0.7|0.76|23.0|84.0|0.0||
ANTE|78|NASDAQ|2020|3|17|14|30|27400|0.78|0.74|0.78|0.74|23.0|84.0|0.0||
ANTE|79|NASDAQ|2020|3|16|14|30|115900|0.78|0.74|0.74|0.78|23.0|84.0|0.0||
ANTE|80|NASDAQ|2020|3|13|14|30|16100|0.91|0.78|0.78|0.85|23.0|84.0|0.0||
ANTE|81|NASDAQ|2020|3|12|14|30|120400|0.87|0.73|0.78|0.87|23.0|84.0|0.0||
ANTE|82|NASDAQ|2020|3|11|14|30|13900|0.9|0.87|0.87|0.88|23.0|84.0|0.0||
ANTE|83|NASDAQ|2020|3|10|14|30|4000|0.92|0.88|0.88|0.88|23.0|84.0|0.0||
ANTE|84|NASDAQ|2020|3|9|14|30|47600|0.92|0.88|0.88|0.92|23.0|84.0|0.0||
ANTE|85|NASDAQ|2020|3|6|15|30|500|0.92|0.92|0.92|0.92|23.0|84.0|0.0||
ANTE|86|NASDAQ|2020|3|5|15|30|1100|0.95|0.92|0.92|0.95|23.0|84.0|0.0||
ANTE|87|NASDAQ|2020|3|4|15|30|3900|0.96|0.92|0.96|0.96|23.0|84.0|0.0||
ANTE|88|NASDAQ|2020|3|3|15|30|13800|0.96|0.92|0.96|0.92|23.0|84.0|0.0||
ANTE|89|NASDAQ|2020|3|2|15|30|11800|0.94|0.88|0.92|0.94|23.0|84.0|0.0||
ANTE|90|NASDAQ|2020|2|28|15|30|54000|0.99|0.92|0.92|0.99|23.0|84.0|0.0||
ANTE|91|NASDAQ|2020|2|27|15|30|33500|1.0|0.96|0.96|0.97|23.0|84.0|0.0||
ANTE|92|NASDAQ|2020|2|26|15|30|10600|1.02|0.97|1.0|0.97|23.0|84.0|0.0||
ANTE|93|NASDAQ|2020|2|25|15|30|1200|1.02|1.02|1.02|1.02|23.0|84.0|0.0||
ANTE|94|NASDAQ|2020|2|24|15|30|15400|1.02|0.97|1.02|0.98|23.0|84.0|0.0||
ANTE|95|NASDAQ|2020|2|21|15|30|13700|1.02|0.98|1.01|0.98|23.0|84.0|0.0||
ANTE|96|NASDAQ|2020|2|20|15|30|1900|1.01|1.0|1.0|1.0|23.0|84.0|0.0||
ANTE|97|NASDAQ|2020|2|19|15|30|8300|1.0|0.98|1.0|0.99|23.0|84.0|0.0||
ANTE|98|NASDAQ|2020|2|18|15|30|13600|1.02|0.98|1.02|0.98|23.0|84.0|0.0||
ANTE|99|NASDAQ|2020|2|14|15|30|83500|1.02|0.98|1.0|1.02|23.0|84.0|0.0||
