empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALXN|90|NASDAQ|2020|2|3|15|30|1484400|101.809998|99.32|100.849998|100.089996|0.0||
ALXN|91|NASDAQ|2020|1|31|15|30|3648800|102.739998|98.75|99.389999|101.360001|0.0||
ALXN|92|NASDAQ|2020|1|30|15|30|3943600|106.940002|99.980003|100.300003|106.0|0.0||
ALXN|93|NASDAQ|2020|1|29|15|30|1794500|108.910004|106.849998|106.940002|107.129997|0.0||
ALXN|94|NASDAQ|2020|1|28|15|30|1435200|107.150002|105.769997|106.970001|106.919998|0.0||
ALXN|95|NASDAQ|2020|1|27|15|30|1594700|106.230003|103.239998|105.300003|104.080002|0.0||
ALXN|96|NASDAQ|2020|1|24|15|30|2071600|109.150002|104.639999|105.269997|109.050003|0.0||
ALXN|97|NASDAQ|2020|1|23|15|30|1760100|111.279999|108.019997|108.550003|111.059998|0.0||
ALXN|98|NASDAQ|2020|1|22|15|30|1420700|113.540001|110.120003|111.400002|113.269997|0.0||
ALXN|99|NASDAQ|2020|1|21|15|30|1335600|114.5|112.68|113.010002|113.860001|0.0||
ALXN|100|NASDAQ|2020|1|17|15|30|1938400|114.349998|112.470001|113.269997|113.150002|0.0||
ALXN|101|NASDAQ|2020|1|16|15|30|1375500|113.809998|111.379997|112.510002|113.510002|0.0||
ALXN|102|NASDAQ|2020|1|15|15|30|2015600|114.360001|112.199997|112.529999|112.519997|0.0||
ALXN|103|NASDAQ|2020|1|14|15|30|2290000|113.5|110.599998|112.790001|113.5|0.0||
ALXN|104|NASDAQ|2020|1|13|15|30|2400600|114.139999|107.620003|113.919998|109.709999|0.0||
ALXN|105|NASDAQ|2020|1|10|15|30|1080100|111.220001|108.769997|109.480003|111.220001|0.0||
ALXN|106|NASDAQ|2020|1|9|15|30|1788200|111.199997|108.830002|110.739998|109.209999|0.0||
ALXN|107|NASDAQ|2020|1|8|15|30|1736500|109.190002|105.730003|108.580002|106.940002|0.0||
ALXN|108|NASDAQ|2020|1|7|15|30|2991600|108.589996|104.580002|106.849998|104.949997|0.0||
ALXN|109|NASDAQ|2020|1|6|15|30|1661300|107.769997|104.559998|106.580002|105.650002|0.0||
ALXN|110|NASDAQ|2020|1|3|15|30|1316000|107.379997|105.18|106.410004|106.360001|0.0||
ALXN|111|NASDAQ|2020|1|2|15|30|1466000|109.800003|107.160004|107.839996|109.360001|0.0||
ALXN|112|NASDAQ|2019|12|31|15|30|1162700|108.400002|106.699997|108.150002|106.800003|0.0||
ALXN|113|NASDAQ|2019|12|30|15|30|1036400|108.949997|107.099998|107.339996|108.949997|0.0||
ALXN|114|NASDAQ|2019|12|27|15|30|1167800|109.300003|107.809998|108.550003|108.849998|0.0||
ALXN|115|NASDAQ|2019|12|26|15|30|909800|110.949997|108.519997|108.93|110.120003|0.0||
ALXN|116|NASDAQ|2019|12|24|15|30|403900|111.230003|109.82|110.279999|111.099998|0.0||
ALXN|117|NASDAQ|2019|12|23|15|30|1504000|110.980003|109.419998|110.459999|110.68|0.0||
ALXN|118|NASDAQ|2019|12|20|15|30|4479900|111.940002|107.730003|109.75|111.589996|0.0||
ALXN|119|NASDAQ|2019|12|19|15|30|2365600|112.360001|109.32|111.239998|110.050003|0.0||
ALXN|120|NASDAQ|2019|12|18|15|30|1841800|109.739998|107.32|109.199997|109.43|0.0||
ALXN|121|NASDAQ|2019|12|17|15|30|1868400|110.120003|106.760002|109.82|109.510002|0.0||
ALXN|122|NASDAQ|2019|12|16|15|30|1773900|111.800003|110.25|111.370003|111.220001|||
ALXN|123|NASDAQ|2019|12|13|15|30|1566400|113.790001|109.720001|110.419998|112.82|||
ALXN|124|NASDAQ|2019|12|12|15|30|1818100|112.839996|109.150002|112.470001|109.599998|||
ALXN|125|NASDAQ|2019|12|11|15|30|1595800|112.870003|108.910004|109.5|111.510002|||
AMAL|0|NASDAQ|2020|6|11|20|0|27947|11.39|10.46|10.7|11.39|||
AMAL|1|NASDAQ|2020|6|10|15|30|48000|12.38|11.48|11.74|12.38|||
AMAL|2|NASDAQ|2020|6|9|15|30|50200|12.74|12.23|12.44|12.66|||
AMAL|3|NASDAQ|2020|6|8|15|30|73400|13.52|12.99|13.06|13.52|||
AMAL|4|NASDAQ|2020|6|5|15|30|86900|13.39|12.09|13.22|12.3|||
AMAL|5|NASDAQ|2020|6|4|15|30|71500|11.76|11.35|11.53|11.38|0.0||
AMAL|6|NASDAQ|2020|6|3|15|30|91600|11.98|11.29|11.6|11.52|0.0||
AMAL|7|NASDAQ|2020|6|2|15|30|43700|11.68|11.0|11.14|11.26|1.0||
AMAL|8|NASDAQ|2020|6|1|15|30|66200|11.65|11.16|11.18|11.51|1.0||
AMAL|9|NASDAQ|2020|5|29|15|30|44300|11.99|11.15|11.23|11.85|0.0||
AMAL|10|NASDAQ|2020|5|28|15|30|85700|12.75|11.96|12.04|12.5|0.0||
AMAL|11|NASDAQ|2020|5|27|15|30|47400|12.27|11.43|12.21|11.52|0.0||
AMAL|12|NASDAQ|2020|5|26|15|30|40000|11.41|10.85|11.15|10.85|0.0||
AMAL|13|NASDAQ|2020|5|22|15|30|33400|10.69|10.07|10.57|10.37|0.0||
AMAL|14|NASDAQ|2020|5|21|15|30|36400|10.5|9.99|10.3|10.39|1.0||
AMAL|15|NASDAQ|2020|5|20|15|30|41100|10.62|10.01|10.4|10.01|1.0||
AMAL|16|NASDAQ|2020|5|19|15|30|83700|10.35|9.86|9.91|10.35|0.0||
AMAL|17|NASDAQ|2020|5|18|15|30|102000|10.5|9.79|10.49|9.94|0.0||
AMAL|18|NASDAQ|2020|5|15|15|30|72200|9.58|9.0|9.54|9.05|0.0||
AMAL|19|NASDAQ|2020|5|14|15|30|92100|9.11|8.32|9.05|8.69|1.0||
AMAL|20|NASDAQ|2020|5|13|15|30|81200|9.57|8.88|9.01|9.52|0.0||
AMAL|21|NASDAQ|2020|5|12|15|30|65800|10.87|9.74|9.81|10.87|0.0||
AMAL|22|NASDAQ|2020|5|11|15|30|109500|11.11|9.99|10.85|10.54|0.0||
AMAL|23|NASDAQ|2020|5|8|15|30|89300|10.78|10.3|10.61|10.3|0.0||
AMAL|24|NASDAQ|2020|5|7|15|30|58600|10.19|9.68|10.0|9.9|0.0||
AMAL|25|NASDAQ|2020|5|6|15|30|95700|10.18|9.54|9.74|10.18|0.0||
AMAL|26|NASDAQ|2020|5|5|15|30|69000|10.71|9.96|10.02|10.05|0.0||
AMAL|27|NASDAQ|2020|5|4|15|30|99100|10.75|10.07|10.35|10.65|0.0||
AMAL|28|NASDAQ|2020|5|1|15|30|76600|11.28|10.19|10.85|11.28|0.0||
AMAL|29|NASDAQ|2020|4|30|15|30|105800|11.99|9.55|10.7|10.91|0.0||
AMAL|30|NASDAQ|2020|4|29|15|30|57600|11.93|10.9|11.75|11.01|0.0||
AMAL|31|NASDAQ|2020|4|28|15|30|53500|11.84|10.67|10.71|11.33|0.0||
AMAL|32|NASDAQ|2020|4|27|15|30|191500|11.34|10.27|11.01|10.43|0.0||
AMAL|33|NASDAQ|2020|4|24|15|30|56400|10.33|9.4|10.27|9.65|0.0||
AMAL|34|NASDAQ|2020|4|23|15|30|95600|10.02|9.09|9.64|9.32|1.0||
AMAL|35|NASDAQ|2020|4|22|15|30|52600|9.62|8.86|9.32|9.57|1.0||
AMAL|36|NASDAQ|2020|4|21|15|30|82800|10.07|8.83|9.42|8.86|1.0||
AMAL|37|NASDAQ|2020|4|20|15|30|86700|9.67|8.71|9.17|9.22|0.0||
AMAL|38|NASDAQ|2020|4|17|15|30|116000|9.4|8.94|9.31|8.94|0.0||
AMAL|39|NASDAQ|2020|4|16|15|30|109100|9.25|8.27|8.54|9.25|0.0||
AMAL|40|NASDAQ|2020|4|15|15|30|99800|9.7|8.62|9.23|9.17|0.0||
AMAL|41|NASDAQ|2020|4|14|15|30|116300|10.03|9.12|9.32|9.95|0.0||
AMAL|42|NASDAQ|2020|4|13|15|30|97000|10.1|9.12|9.66|9.74|0.0||
AMAL|43|NASDAQ|2020|4|9|15|30|143400|10.13|9.43|9.7|9.84|0.0||
AMAL|44|NASDAQ|2020|4|8|15|30|120000|9.81|9.13|9.61|9.25|0.0||
AMAL|45|NASDAQ|2020|4|7|15|30|118500|9.59|8.78|9.03|9.18|0.0||
AMAL|46|NASDAQ|2020|4|6|15|30|117900|10.16|8.45|9.0|9.28|0.0||
AMAL|47|NASDAQ|2020|4|3|15|30|57500|9.37|8.5|8.84|8.67|0.0||
AMAL|48|NASDAQ|2020|4|2|15|30|240100|9.53|8.65|8.89|9.15|0.0||
AMAL|49|NASDAQ|2020|4|1|15|30|95700|11.16|9.19|9.26|10.77|0.0||
AMAL|50|NASDAQ|2020|3|31|15|30|178000|10.88|9.59|10.82|10.17|0.0||
AMAL|51|NASDAQ|2020|3|30|15|30|152700|10.53|8.74|10.32|9.14|0.0||
AMAL|52|NASDAQ|2020|3|27|14|30|187900|10.44|8.47|9.22|9.7|0.0||
AMAL|53|NASDAQ|2020|3|26|14|30|107800|10.0|9.01|9.78|9.17|0.0||
AMAL|54|NASDAQ|2020|3|25|14|30|118500|9.33|8.55|9.0|9.02|0.0||
AMAL|55|NASDAQ|2020|3|24|14|30|191000|9.55|8.43|9.0|8.73|1.0||
AMAL|56|NASDAQ|2020|3|23|14|30|143700|9.37|7.9|8.13|9.23|1.0||
AMAL|57|NASDAQ|2020|3|20|14|30|249900|11.75|8.86|9.08|10.07|0.0||
AMAL|58|NASDAQ|2020|3|19|14|30|283400|10.33|8.47|10.11|8.85|0.0||
AMAL|59|NASDAQ|2020|3|18|14|30|307500|9.55|8.88|8.89|9.12|0.0||
AMAL|60|NASDAQ|2020|3|17|14|30|460400|10.57|9.18|9.71|10.55|0.0||
AMAL|61|NASDAQ|2020|3|16|14|30|167700|10.95|10.18|10.39|10.67|0.0||
AMAL|62|NASDAQ|2020|3|13|14|30|225400|12.78|11.25|11.77|12.2|0.0||
AMAL|63|NASDAQ|2020|3|12|14|30|238800|12.67|11.53|11.67|12.42|0.0||
AMAL|64|NASDAQ|2020|3|11|14|30|256100|13.89|12.99|13.02|13.88|0.0||
AMAL|65|NASDAQ|2020|3|10|14|30|160500|14.97|14.07|14.23|14.76|0.0||
AMAL|66|NASDAQ|2020|3|9|14|30|104300|15.69|13.73|14.45|14.69|0.0||
AMAL|67|NASDAQ|2020|3|6|15|30|131000|15.78|15.07|15.64|15.2|0.0||
AMAL|68|NASDAQ|2020|3|5|15|30|76900|16.01|15.56|15.8|16.01|0.0||
AMAL|69|NASDAQ|2020|3|4|15|30|72300|16.5|15.92|16.5|16.370001000000002|0.0||
AMAL|70|NASDAQ|2020|3|3|15|30|93600|16.99|15.86|16.110001|16.99|0.0||
AMAL|71|NASDAQ|2020|3|2|15|30|116000|17.190001000000002|15.97|17.02|16.129998999999998|0.0||
AMAL|72|NASDAQ|2020|2|28|15|30|106500|16.549999|15.35|16.01|15.74|0.0||
AMAL|73|NASDAQ|2020|2|27|15|30|88400|17.5|16.1|16.120001000000002|17.190001000000002|0.0||
AMAL|74|NASDAQ|2020|2|26|15|30|54600|17.75|17.280001000000002|17.57|17.49|0.0||
AMAL|75|NASDAQ|2020|2|25|15|30|133200|17.83|17.16|17.389999|17.74|0.0||
AMAL|76|NASDAQ|2020|2|24|15|30|59000|18.18|17.530001000000002|17.639999|17.68|0.0||
AMAL|77|NASDAQ|2020|2|21|15|30|28700|18.549999|18.049999|18.200001|18.43|0.0||
AMAL|78|NASDAQ|2020|2|20|15|30|31900|18.559999|18.15|18.42|18.15|0.0||
AMAL|79|NASDAQ|2020|2|19|15|30|158600|18.440001|18.08|18.34|18.200001|0.0||
AMAL|80|NASDAQ|2020|2|18|15|30|25400|18.25|18.01|18.129999|18.139999|0.0||
AMAL|81|NASDAQ|2020|2|14|15|30|31500|18.790001|18.07|18.139999|18.690001|0.0||
AMAL|82|NASDAQ|2020|2|13|15|30|26400|19.27|18.52|18.75|19.27|0.0||
AMAL|83|NASDAQ|2020|2|12|15|30|36000|18.9|18.48|18.59|18.719999|0.0||
AMAL|84|NASDAQ|2020|2|11|15|30|41800|19.4|18.51|18.690001|18.85|0.0||
AMAL|85|NASDAQ|2020|2|10|15|30|61800|19.1|18.389999|18.76|18.42|0.0||
AMAL|86|NASDAQ|2020|2|7|15|30|34400|18.52|18.290001|18.48|18.360001|0.0||
AMAL|87|NASDAQ|2020|2|6|15|30|36400|18.959999|18.35|18.42|18.959999|0.0||
AMAL|88|NASDAQ|2020|2|5|15|30|25800|19.4|18.73|18.84|19.120001|0.0||
AMAL|89|NASDAQ|2020|2|4|15|30|74800|19.43|18.299999|18.719999|19.35|0.0||
AMAL|90|NASDAQ|2020|2|3|15|30|126000|18.1|17.33|17.9|17.530001000000002|0.0||
AMAL|91|NASDAQ|2020|1|31|15|30|61600|19.280001|16.76|17.24|17.799999|0.0||
AMAL|92|NASDAQ|2020|1|30|15|30|64300|17.4|17.040001|17.370001000000002|17.049999|0.0||
AMAL|93|NASDAQ|2020|1|29|15|30|76100|17.58|17.17|17.25|17.58|0.0||
AMAL|94|NASDAQ|2020|1|28|15|30|105800|18.219999|17.52|17.549999|18.040001|0.0||
AMAL|95|NASDAQ|2020|1|27|15|30|28400|18.26|17.9|17.969998999999994|17.9|0.0||
AMAL|96|NASDAQ|2020|1|24|15|30|30400|18.66|18.0|18.219999|18.66|0.0||
AMAL|97|NASDAQ|2020|1|23|15|30|58600|18.610001|18.24|18.5|18.360001|0.0||
AMAL|98|NASDAQ|2020|1|22|15|30|39000|18.799999|18.33|18.540001|18.799999|0.0||
AMAL|99|NASDAQ|2020|1|21|15|30|113700|18.93|18.67|18.74|18.9|0.0||
AMAL|100|NASDAQ|2020|1|17|15|30|32700|19.26|18.85|18.950001|19.26|0.0||
AMAL|101|NASDAQ|2020|1|16|15|30|29300|19.43|18.91|19.1|19.290001|0.0||
AMAL|102|NASDAQ|2020|1|15|15|30|39400|19.290001|19.049999|19.110001|19.1|0.0||
AMAL|103|NASDAQ|2020|1|14|15|30|36300|19.25|19.01|19.15|19.15|0.0||
AMAL|104|NASDAQ|2020|1|13|15|30|35100|19.290001|18.959999|19.18|18.99|0.0||
AMAL|105|NASDAQ|2020|1|10|15|30|37200|19.07|18.85|19.040001|19.0|0.0||
AMAL|106|NASDAQ|2020|1|9|15|30|27700|19.08|18.75|19.02|19.0|0.0||
AMAL|107|NASDAQ|2020|1|8|15|30|49100|19.110001|18.73|19.0|18.73|0.0||
AMAL|108|NASDAQ|2020|1|7|15|30|55000|18.959999|18.5|18.639999|18.959999|0.0||
AMAL|109|NASDAQ|2020|1|6|15|30|73300|19.1|18.110001|18.889999|19.09|0.0||
AMAL|110|NASDAQ|2020|1|3|15|30|72900|19.24|18.719999|19.18|19.07|0.0||
AMAL|111|NASDAQ|2020|1|2|15|30|50200|19.540001|19.030001|19.25|19.42|0.0||
AMAL|112|NASDAQ|2019|12|31|15|30|37900|19.700001|19.4|19.450001|19.559999|0.0||
AMAL|113|NASDAQ|2019|12|30|15|30|58900|19.719999|19.370001|19.57|19.6|0.0||
AMAL|114|NASDAQ|2019|12|27|15|30|52100|19.799999|19.43|19.59|19.65|0.0||
AMAL|115|NASDAQ|2019|12|26|15|30|39000|19.799999|19.549999|19.690001|19.610001|0.0||
AMAL|116|NASDAQ|2019|12|24|15|30|23900|19.76|19.48|19.76|19.709999|0.0||
AMAL|117|NASDAQ|2019|12|23|15|30|117200|19.959999|19.58|19.709999|19.83|0.0||
AMAL|118|NASDAQ|2019|12|20|15|30|318300|19.98|19.57|19.940001|19.870001|0.0||
AMAL|119|NASDAQ|2019|12|19|15|30|41500|19.889999|19.700001|19.85|19.889999|0.0||
AMAL|120|NASDAQ|2019|12|18|15|30|50900|19.959999|19.719999|19.879999|19.959999|0.0||
AMAL|121|NASDAQ|2019|12|17|15|30|44400|19.98|19.700001|19.84|19.969999|0.0||
AMAL|122|NASDAQ|2019|12|16|15|30|49000|20.0|19.790001|19.85|19.93|||
AMAL|123|NASDAQ|2019|12|13|15|30|66900|19.91|19.6|19.75|19.799999|||
AMAL|124|NASDAQ|2019|12|12|15|30|87900|19.950001|19.68|19.85|19.700001|||
AMAL|125|NASDAQ|2019|12|11|15|30|36800|19.799999|19.49|19.67|19.799999|||
AMAT|0|NASDAQ|2020|6|11|20|3|4338252|58.59|56.220001|56.299999|58.259998|||
AMAT|1|NASDAQ|2020|6|10|15|30|5305600|60.57|59.459999|59.860001|60.200001|||
AMAT|2|NASDAQ|2020|6|9|15|30|6184300|60.259998|58.93|59.790001|59.02|||
AMAT|3|NASDAQ|2020|6|8|15|30|5528700|60.470001|59.09|59.900002|59.93|||
AMAT|4|NASDAQ|2020|6|5|15|30|8349700|61.110001|59.619999|60.189999|59.709999|||
AMAT|5|NASDAQ|2020|6|4|15|30|7456900|59.200001|57.099998|58.130001|57.16|0.0||
AMAT|6|NASDAQ|2020|6|3|15|30|8026700|58.25|56.41|57.810001|56.689999|0.0||
AMAT|7|NASDAQ|2020|6|2|15|30|6998700|56.220001|54.75|55.790001|56.0|0.0||
AMAT|8|NASDAQ|2020|6|1|15|30|5374800|56.470001|55.189999|55.689999|55.630001|0.0||
AMAT|9|NASDAQ|2020|5|29|15|30|10820200|56.380001|54.459999|56.18|55.0|0.0||
AMAT|10|NASDAQ|2020|5|28|15|30|7234100|56.68|54.349998|54.669998|56.119999|0.0||
AMAT|11|NASDAQ|2020|5|27|15|30|9071600|56.439999|53.32|56.400002|55.59|0.0||
AMAT|12|NASDAQ|2020|5|26|15|30|7757600|56.709999|54.959999|55.139999|56.310001|0.0||
AMAT|13|NASDAQ|2020|5|22|15|30|7121000|55.169998|53.720001|54.389999|55.02|0.0||
AMAT|14|NASDAQ|2020|5|21|15|30|7467200|56.919998|54.849998|55.02|56.84|0.0||
AMAT|15|NASDAQ|2020|5|20|15|30|9824100|58.16|56.32|56.880001|56.5|0.0||
AMAT|16|NASDAQ|2020|5|19|15|30|10535600|57.0|54.029999|55.470001|54.5|0.0||
AMAT|17|NASDAQ|2020|5|18|15|30|11300600|54.650002|52.41|54.360001|53.529999|0.0||
AMAT|18|NASDAQ|2020|5|15|15|30|20755900|53.470001|51.169998|52.040001|53.16|0.0||
AMAT|19|NASDAQ|2020|5|14|15|30|15839000|54.650002|49.66|54.43|50.75|0.0||
AMAT|20|NASDAQ|2020|5|13|15|30|8696600|52.860001|50.400002|51.490002|52.5|0.0||
AMAT|21|NASDAQ|2020|5|12|15|30|7479000|54.59|52.310001|52.330002|54.400002|0.0||
AMAT|22|NASDAQ|2020|5|11|15|30|8211500|54.41|53.369999|54.009998|54.130001|0.0||
AMAT|23|NASDAQ|2020|5|8|15|30|8089500|53.889999|52.240002|53.810001|52.41|0.0||
AMAT|24|NASDAQ|2020|5|7|15|30|6645600|51.799999|50.91|51.25|51.459999|0.0||
AMAT|25|NASDAQ|2020|5|6|15|30|8594600|51.16|49.540001|50.5|49.990002|0.0||
AMAT|26|NASDAQ|2020|5|5|15|30|8220600|50.75|48.529999|48.849998|48.830002|0.0||
AMAT|27|NASDAQ|2020|5|4|15|30|7798000|47.639999|46.220001|47.580002|46.560001|1.0||
AMAT|28|NASDAQ|2020|5|1|15|30|13583100|48.360001|46.369999|46.889999|48.080002|0.0||
AMAT|29|NASDAQ|2020|4|30|15|30|14437700|53.880001|49.639999|49.68|53.450001|0.0||
AMAT|30|NASDAQ|2020|4|29|15|30|8946300|54.650002|51.419998|54.34|51.830002|0.0||
AMAT|31|NASDAQ|2020|4|28|15|30|7759500|52.119999|50.259998|50.419998|51.91|0.0||
AMAT|32|NASDAQ|2020|4|27|15|30|6587400|52.720001|50.650002|51.029999|52.5|0.0||
AMAT|33|NASDAQ|2020|4|24|15|30|7665000|51.880001|49.939999|51.740002|51.220001|0.0||
AMAT|34|NASDAQ|2020|4|23|15|30|9048300|52.220001|50.59|50.900002|51.75|0.0||
AMAT|35|NASDAQ|2020|4|22|15|30|7790200|52.43|49.810001|52.110001|50.099998|0.0||
AMAT|36|NASDAQ|2020|4|21|15|30|9359600|50.049999|48.209999|48.330002|49.900002|0.0||
AMAT|37|NASDAQ|2020|4|20|15|30|7041200|52.490002|50.610001|50.630001|52.099998|0.0||
AMAT|38|NASDAQ|2020|4|17|15|30|9367600|53.900002|52.27|53.200001|53.639999|0.0||
AMAT|39|NASDAQ|2020|4|16|15|30|8878100|52.57|50.799999|52.23|51.869999|0.0||
AMAT|40|NASDAQ|2020|4|15|15|30|7206700|51.310001|49.75|50.369999|51.310001|0.0||
AMAT|41|NASDAQ|2020|4|14|15|30|8025500|52.84|51.080002|52.470001|51.41|0.0||
AMAT|42|NASDAQ|2020|4|13|15|30|5750000|49.970001|48.369999|49.880001|49.299999|0.0||
AMAT|43|NASDAQ|2020|4|9|15|30|11659100|52.740002|48.68|49.59|52.0|0.0||
AMAT|44|NASDAQ|2020|4|8|15|30|14429000|51.619999|48.52|51.459999|48.630001|0.0||
AMAT|45|NASDAQ|2020|4|7|15|30|11962600|48.970001|46.299999|47.560001|48.0|0.0||
AMAT|46|NASDAQ|2020|4|6|15|30|12046500|46.450001|44.639999|46.150002|44.84|0.0||
AMAT|47|NASDAQ|2020|4|3|15|30|9488600|43.619999|41.580002|42.279999|43.459999|1.0||
AMAT|48|NASDAQ|2020|4|2|15|30|8764600|44.459999|42.130001|43.240002|42.5|1.0||
AMAT|49|NASDAQ|2020|4|1|15|30|10665900|46.18|42.830002|43.299999|43.830002|0.0||
AMAT|50|NASDAQ|2020|3|31|15|30|11068000|47.279999|45.150002|45.82|47.169998|0.0||
AMAT|51|NASDAQ|2020|3|30|15|30|7839200|47.509998|45.330002|47.299999|45.400002|0.0||
AMAT|52|NASDAQ|2020|3|27|14|30|10624200|48.130001|44.84|45.049999|47.700001|0.0||
AMAT|53|NASDAQ|2020|3|26|14|30|11864900|49.389999|45.34|49.200001|46.23|0.0||
AMAT|54|NASDAQ|2020|3|25|14|30|11550700|48.220001|43.77|44.73|44.93|0.0||
AMAT|55|NASDAQ|2020|3|24|14|30|16338500|46.240002|43.029999|45.139999|44.240002|0.0||
AMAT|56|NASDAQ|2020|3|23|14|30|15138400|41.540001|37.919998|40.169998|38.639999|0.0||
AMAT|57|NASDAQ|2020|3|20|14|30|13967100|43.259998|37.799999|37.990002|41.490002|1.0||
AMAT|58|NASDAQ|2020|3|19|14|30|13066600|42.07|36.860001|40.189999|38.68|0.0||
AMAT|59|NASDAQ|2020|3|18|14|30|18870000|41.759998|36.639999|39.18|40.57|1.0||
AMAT|60|NASDAQ|2020|3|17|14|30|16361200|46.07|39.77|44.860001|41.759998|0.0||
AMAT|61|NASDAQ|2020|3|16|14|30|13763000|46.700001|40.41|40.529999|44.049999|0.0||
AMAT|62|NASDAQ|2020|3|13|14|30|15539300|51.23|45.349998|50.889999|48.669998|0.0||
AMAT|63|NASDAQ|2020|3|12|14|30|18043700|50.360001|45.099998|45.110001|48.779999|0.0||
AMAT|64|NASDAQ|2020|3|11|14|30|12974200|54.990002|51.41|52.490002|54.279999|0.0||
AMAT|65|NASDAQ|2020|3|10|14|30|10107400|56.169998|52.57|56.169998|54.400002|0.0||
AMAT|66|NASDAQ|2020|3|9|14|30|10305900|55.330002|52.0|52.07|52.810001|0.0||
AMAT|67|NASDAQ|2020|3|6|15|30|8958500|58.48|56.25|57.790001|57.0|0.0||
AMAT|68|NASDAQ|2020|3|5|15|30|9842500|60.439999|58.259998|59.130001|58.560001|0.0||
AMAT|69|NASDAQ|2020|3|4|15|30|7925800|60.650002|58.27|60.52|59.439999|0.0||
AMAT|70|NASDAQ|2020|3|3|15|30|14036600|61.380001|57.560001|58.040001|59.970001|0.0||
AMAT|71|NASDAQ|2020|3|2|15|30|10795200|60.189999|57.0|60.16|58.700001|0.0||
AMAT|72|NASDAQ|2020|2|28|15|30|14945300|58.18|54.080002|58.119999|54.189999|0.0||
AMAT|73|NASDAQ|2020|2|27|15|30|15737200|58.5|56.400002|57.0|57.200001|0.0||
AMAT|74|NASDAQ|2020|2|26|15|30|10851500|60.759998|59.310001|59.810001|59.580002|0.0||
AMAT|75|NASDAQ|2020|2|25|15|30|9942500|62.279999|58.48|58.860001|61.919998|0.0||
AMAT|76|NASDAQ|2020|2|24|15|30|11223700|61.849998|60.400002|61.080002|61.130001|0.0||
AMAT|77|NASDAQ|2020|2|21|15|30|9658100|66.129997|63.630001|64.269997|65.910004|0.0||
AMAT|78|NASDAQ|2020|2|20|15|30|7535900|67.349998|65.220001|66.400002|67.0|0.0||
AMAT|79|NASDAQ|2020|2|19|15|30|8502600|67.739998|66.269997|67.410004|66.5|0.0||
AMAT|80|NASDAQ|2020|2|18|15|30|10208500|66.0|63.849998|65.160004|64.230003|0.0||
AMAT|81|NASDAQ|2020|2|14|15|30|8104000|67.900002|66.550003|66.849998|67.459999|0.0||
AMAT|82|NASDAQ|2020|2|13|15|30|21742700|69.440002|65.949997|67.370003|66.75|0.0||
AMAT|83|NASDAQ|2020|2|12|15|30|11592200|65.68|64.620003|65.370003|64.93|0.0||
AMAT|84|NASDAQ|2020|2|11|15|30|6203800|64.699997|63.34|64.449997|63.599998|0.0||
AMAT|85|NASDAQ|2020|2|10|15|30|5121100|62.959999|61.080002|62.919998|61.080002|0.0||
AMAT|86|NASDAQ|2020|2|7|15|30|6093200|62.98|61.630001|61.709999|62.84|0.0||
AMAT|87|NASDAQ|2020|2|6|15|30|4870600|64.160004|63.049999|63.189999|64.019997|0.0||
AMAT|88|NASDAQ|2020|2|5|15|30|8252100|64.440002|62.869999|63.799999|63.98|0.0||
AMAT|89|NASDAQ|2020|2|4|15|30|12322100|63.650002|61.200001|63.009998|61.41|0.0||
AMAT|90|NASDAQ|2020|2|3|15|30|7850000|60.25|58.66|59.720001|58.68|0.0||
AMAT|91|NASDAQ|2020|1|31|15|30|10132200|59.849998|57.529999|57.990002|59.82|0.0||
AMAT|92|NASDAQ|2020|1|30|15|30|9656100|62.029999|59.419998|60.25|61.540001|0.0||
AMAT|93|NASDAQ|2020|1|29|15|30|6515300|60.66|59.490002|59.82|60.07|0.0||
AMAT|94|NASDAQ|2020|1|28|15|30|6228100|60.349998|58.919998|60.189999|59.759998|0.0||
AMAT|95|NASDAQ|2020|1|27|15|30|9350600|60.450001|58.82|59.049999|59.950001|0.0||
AMAT|96|NASDAQ|2020|1|24|15|30|8007500|64.93|61.610001|62.0|64.800003|0.0||
AMAT|97|NASDAQ|2020|1|23|15|30|6540700|64.260002|63.130001|63.889999|64.129997|0.0||
AMAT|98|NASDAQ|2020|1|22|15|30|5598700|64.599998|63.619999|63.889999|63.700001|0.0||
AMAT|99|NASDAQ|2020|1|21|15|30|5777400|63.889999|62.650002|63.200001|62.740002|0.0||
AMAT|100|NASDAQ|2020|1|17|15|30|6327800|63.810001|62.529999|62.849998|63.790001|0.0||
AMAT|101|NASDAQ|2020|1|16|15|30|5733800|63.23|62.470001|63.209999|62.59|0.0||
AMAT|102|NASDAQ|2020|1|15|15|30|6314100|62.369999|61.349998|61.93|62.299999|0.0||
AMAT|103|NASDAQ|2020|1|14|15|30|7998000|63.549999|62.080002|62.349998|62.09|0.0||
AMAT|104|NASDAQ|2020|1|13|15|30|4111100|61.950001|61.34|61.810001|61.48|0.0||
AMAT|105|NASDAQ|2020|1|10|15|30|4456100|62.709999|61.200001|61.470001|62.529999|0.0||
AMAT|106|NASDAQ|2020|1|9|15|30|5713500|62.849998|61.209999|61.970001|62.200001|0.0||
AMAT|107|NASDAQ|2020|1|8|15|30|4364400|62.200001|61.25|61.580002|61.700001|0.0||
