empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ANCN|0|NASDAQ|2020|6|24|22|0|55319|1.75|1.5|1.58|1.75|||
ANCN|1|NASDAQ|2020|6|23|15|30|62800|1.76|1.68|1.68|1.73|||
ANCN|2|NASDAQ|2020|6|22|15|30|58000|1.68|1.57|1.68|1.62|||
ANCN|3|NASDAQ|2020|6|19|15|30|44500|1.64|1.53|1.55|1.6|||
ANCN|4|NASDAQ|2020|6|18|15|30|54900|1.61|1.47|1.6|1.52|||
ANCN|5|NASDAQ|2020|6|17|15|30|107100|1.6|1.35|1.52|1.35|0.0||
ANCN|6|NASDAQ|2020|6|16|15|30|71600|1.487|1.31|1.34|1.41|1.0||
ANCN|7|NASDAQ|2020|6|15|15|30|94100|1.6|1.42|1.44|1.5|0.0||
ANCN|8|NASDAQ|2020|6|12|15|30|233600|1.75|1.36|1.514|1.58|0.0||
ANCN|9|NASDAQ|2020|6|11|15|30|216800|1.73|1.08|1.43|1.32|0.0||
ANCN|10|NASDAQ|2020|6|10|15|30|95200|1.46|1.17|1.28|1.34|0.0||
ANCN|11|NASDAQ|2020|6|9|15|30|508200|1.78|1.13|1.34|1.13|0.0||
ANCN|12|NASDAQ|2020|6|8|15|30|216600|1.25|1.06|1.151|1.14|1.0||
ANCN|13|NASDAQ|2020|6|5|15|30|18600|1.15|1.058|1.13|1.15|1.0||
ANCN|14|NASDAQ|2020|6|4|15|30|9500|1.18|1.092|1.136|1.16|0.0||
ANCN|15|NASDAQ|2020|6|3|15|30|17700|1.15|1.085|1.135|1.14|1.0||
ANCN|16|NASDAQ|2020|6|2|15|30|29500|1.18|1.07|1.11|1.17|0.0||
ANCN|17|NASDAQ|2020|6|1|15|30|36300|1.18|1.1|1.169|1.14|0.0||
ANCN|18|NASDAQ|2020|5|29|15|30|25700|1.14|1.07|1.1|1.11|0.0||
ANCN|19|NASDAQ|2020|5|28|15|30|12200|1.11|1.05|1.11|1.08|0.0||
ANCN|20|NASDAQ|2020|5|27|15|30|32900|1.14|1.05|1.05|1.14|0.0||
ANCN|21|NASDAQ|2020|5|26|15|30|21400|1.23|1.06|1.14|1.23|0.0||
ANCN|22|NASDAQ|2020|5|22|15|30|65200|1.195|0.98|1.12|1.18|0.0||
ANCN|23|NASDAQ|2020|5|21|15|30|533400|1.38|0.945|1.18|0.95|0.0||
ANCN|24|NASDAQ|2020|5|20|15|30|10800|0.97|0.89|0.93|0.955|0.0||
ANCN|25|NASDAQ|2020|5|19|15|30|45000|1.0|0.86|0.95|0.99|1.0||
ANCN|26|NASDAQ|2020|5|18|15|30|8300|1.0|0.952|0.959|0.98|1.0||
ANCN|27|NASDAQ|2020|5|15|15|30|8000|1.0|0.91|0.961|0.91|1.0||
ANCN|28|NASDAQ|2020|5|14|15|30|23500|0.935|0.81|0.935|0.91|0.0||
ANCN|29|NASDAQ|2020|5|13|15|30|21100|1.05|0.91|0.94|1.0|0.0||
ANCN|30|NASDAQ|2020|5|12|15|30|86000|1.14|0.924|0.95|1.14|0.0||
ANCN|31|NASDAQ|2020|5|11|15|30|47900|1.14|0.993|1.105|1.1|0.0||
ANCN|32|NASDAQ|2020|5|8|15|30|168700|1.18|0.86|1.09|0.945|0.0||
ANCN|33|NASDAQ|2020|5|7|15|30|7900|0.93|0.855|0.93|0.9|0.0||
ANCN|34|NASDAQ|2020|5|6|15|30|4700|0.926|0.85|0.9|0.85|0.0||
ANCN|35|NASDAQ|2020|5|5|15|30|6000|0.905|0.85|0.85|0.905|1.0||
ANCN|36|NASDAQ|2020|5|4|15|30|43100|0.93|0.85|0.9|0.918|0.0||
ANCN|37|NASDAQ|2020|5|1|15|30|8500|0.9|0.83|0.88|0.8740000000000001|0.0||
ANCN|38|NASDAQ|2020|4|30|15|30|20700|0.92|0.8|0.894|0.92|0.0||
ANCN|39|NASDAQ|2020|4|29|15|30|51300|0.9|0.77|0.9|0.77|0.0||
ANCN|40|NASDAQ|2020|4|28|15|30|15700|0.851|0.76|0.8|0.851|0.0||
ANCN|41|NASDAQ|2020|4|27|15|30|39600|0.84|0.75|0.8|0.84|0.0||
ANCN|42|NASDAQ|2020|4|24|15|30|1800|0.8440000000000001|0.77|0.83|0.77|0.0||
ANCN|43|NASDAQ|2020|4|23|15|30|13300|0.87|0.76|0.813|0.87|0.0||
ANCN|44|NASDAQ|2020|4|22|15|30|52600|0.95|0.8|0.84|0.8|0.0||
ANCN|45|NASDAQ|2020|4|21|15|30|32100|0.8240000000000001|0.77|0.8|0.8240000000000001|0.0||
ANCN|46|NASDAQ|2020|4|20|15|30|38800|0.95|0.8|0.8|0.95|0.0||
ANCN|47|NASDAQ|2020|4|17|15|30|77200|0.95|0.76|0.87|0.94|0.0||
ANCN|48|NASDAQ|2020|4|16|15|30|52500|0.9|0.76|0.9|0.79|0.0||
ANCN|49|NASDAQ|2020|4|15|15|30|36100|0.79|0.7|0.79|0.78|0.0||
ANCN|50|NASDAQ|2020|4|14|15|30|26600|0.79|0.71|0.78|0.72|0.0||
ANCN|51|NASDAQ|2020|4|13|15|30|3800|0.7170000000000001|0.602|0.655|0.65|1.0||
ANCN|52|NASDAQ|2020|4|9|15|30|5500|0.72|0.7|0.701|0.7|0.0||
ANCN|53|NASDAQ|2020|4|8|15|30|10800|0.72|0.69|0.7|0.7190000000000001|0.0||
ANCN|54|NASDAQ|2020|4|7|15|30|2700|0.72|0.7|0.7170000000000001|0.7|0.0||
ANCN|55|NASDAQ|2020|4|6|15|30|4000|0.7|0.695|0.7|0.7|0.0||
ANCN|56|NASDAQ|2020|4|3|15|30|13200|0.7|0.58|0.675|0.62|0.0||
ANCN|57|NASDAQ|2020|4|2|15|30|7700|0.6970000000000001|0.58|0.6509999999999999|0.65|0.0||
ANCN|58|NASDAQ|2020|4|1|15|30|17300|0.72|0.67|0.67|0.72|0.0||
ANCN|59|NASDAQ|2020|3|31|15|30|93500|0.89|0.67|0.7859999999999999|0.7|0.0||
ANCN|60|NASDAQ|2020|3|30|15|30|10100|0.74|0.642|0.67|0.732|0.0||
ANCN|61|NASDAQ|2020|3|27|14|30|7300|0.677|0.62|0.6729999999999999|0.677|0.0||
ANCN|62|NASDAQ|2020|3|26|14|30|16700|0.63|0.6|0.628|0.6|0.0||
ANCN|63|NASDAQ|2020|3|25|14|30|16300|0.7|0.6|0.6|0.6|1.0||
ANCN|64|NASDAQ|2020|3|24|14|30|12700|0.62|0.583|0.615|0.583|0.0||
ANCN|65|NASDAQ|2020|3|23|14|30|14300|0.6779999999999999|0.56|0.623|0.563|0.0||
ANCN|66|NASDAQ|2020|3|20|14|30|11700|0.68|0.514|0.636|0.63|0.0||
ANCN|67|NASDAQ|2020|3|19|14|30|3300|0.7|0.61|0.61|0.7|0.0||
ANCN|68|NASDAQ|2020|3|18|14|30|1900|0.654|0.65|0.65|0.65|0.0||
ANCN|69|NASDAQ|2020|3|17|14|30|7300|0.91|0.62|0.74|0.703|0.0||
ANCN|70|NASDAQ|2020|3|16|14|30|9200|0.877|0.65|0.652|0.877|0.0||
ANCN|71|NASDAQ|2020|3|13|14|30|26800|1.0|0.65|0.85|0.65|0.0||
ANCN|72|NASDAQ|2020|3|12|14|30|22800|0.888|0.6|0.65|0.88|0.0||
ANCN|73|NASDAQ|2020|3|11|14|30|2600|0.88|0.8|0.8190000000000001|0.8|0.0||
ANCN|74|NASDAQ|2020|3|10|14|30|4600|0.945|0.85|0.894|0.88|0.0||
ANCN|75|NASDAQ|2020|3|9|14|30|1100|1.01|0.852|0.894|1.01|0.0||
ANCN|76|NASDAQ|2020|3|6|15|30|12800|1.02|0.9|0.91|1.02|0.0||
ANCN|77|NASDAQ|2020|3|5|15|30|27500|1.04|0.971|1.02|1.04|0.0||
ANCN|78|NASDAQ|2020|3|4|15|30|62400|1.01|0.945|1.0|0.945|0.0||
ANCN|79|NASDAQ|2020|3|3|15|30|5700|1.01|0.88|0.921|1.01|0.0||
ANCN|80|NASDAQ|2020|3|2|15|30|6700|0.988|0.95|0.988|0.95|0.0||
ANCN|81|NASDAQ|2020|2|28|15|30|40300|0.984|0.88|0.899|0.984|0.0||
ANCN|82|NASDAQ|2020|2|27|15|30|104900|1.0|0.86|0.95|0.93|0.0||
ANCN|83|NASDAQ|2020|2|26|15|30|41000|1.195|1.0|1.01|1.19|0.0||
ANCN|84|NASDAQ|2020|2|25|15|30|51000|1.34|1.1|1.224|1.33|0.0||
ANCN|85|NASDAQ|2020|2|24|15|30|8500|1.37|1.321|1.321|1.34|0.0||
ANCN|86|NASDAQ|2020|2|21|15|30|19900|1.4|1.33|1.38|1.33|0.0||
ANCN|87|NASDAQ|2020|2|20|15|30|24700|1.452|1.307|1.36|1.45|0.0||
ANCN|88|NASDAQ|2020|2|19|15|30|161200|1.66|1.315|1.41|1.32|0.0||
ANCN|89|NASDAQ|2020|2|18|15|30|18200|1.32|1.3|1.31|1.3|0.0||
ANCN|90|NASDAQ|2020|2|14|15|30|24300|1.33|1.26|1.29|1.33|0.0||
ANCN|91|NASDAQ|2020|2|13|15|30|4500|1.29|1.253|1.29|1.28|0.0||
ANCN|92|NASDAQ|2020|2|12|15|30|9800|1.35|1.29|1.295|1.35|0.0||
ANCN|93|NASDAQ|2020|2|11|15|30|24300|1.34|1.261|1.28|1.34|0.0||
ANCN|94|NASDAQ|2020|2|10|15|30|11800|1.36|1.3|1.33|1.32|0.0||
ANCN|95|NASDAQ|2020|2|7|15|30|4400|1.36|1.29|1.29|1.31|0.0||
ANCN|96|NASDAQ|2020|2|6|15|30|33400|1.35|1.26|1.29|1.26|0.0||
ANCN|97|NASDAQ|2020|2|5|15|30|22500|1.42|1.3|1.3|1.334|0.0||
ANCN|98|NASDAQ|2020|2|4|15|30|22000|1.3430000000000002|1.26|1.27|1.26|0.0||
ANCN|99|NASDAQ|2020|2|3|15|30|14700|1.345|1.267|1.295|1.345|0.0||
ANCN|100|NASDAQ|2020|1|31|15|30|15200|1.348|1.275|1.28|1.29|0.0||
ANCN|101|NASDAQ|2020|1|30|15|30|18700|1.3|1.25|1.287|1.3|0.0||
ANCN|102|NASDAQ|2020|1|29|15|30|7300|1.361|1.31|1.345|1.32|0.0||
ANCN|103|NASDAQ|2020|1|28|15|30|6400|1.39|1.31|1.35|1.31|0.0||
ANCN|104|NASDAQ|2020|1|27|15|30|61700|1.45|1.31|1.3219999999999998|1.39|0.0||
ANCN|105|NASDAQ|2020|1|24|15|30|23200|1.55|1.4|1.43|1.52|0.0||
ANCN|106|NASDAQ|2020|1|23|15|30|19000|1.49|1.452|1.48|1.46|0.0||
ANCN|107|NASDAQ|2020|1|22|15|30|18900|1.5759999999999998|1.46|1.47|1.47|0.0||
ANCN|108|NASDAQ|2020|1|21|15|30|30400|1.642|1.5|1.5|1.62|0.0||
ANCN|109|NASDAQ|2020|1|17|15|30|42200|1.642|1.47|1.58|1.47|0.0||
ANCN|110|NASDAQ|2020|1|16|15|30|161200|1.69|1.43|1.51|1.43|0.0||
ANCN|111|NASDAQ|2020|1|15|15|30|13100|1.5|1.43|1.435|1.44|0.0||
ANCN|112|NASDAQ|2020|1|14|15|30|19000|1.476|1.39|1.453|1.4|0.0||
ANCN|113|NASDAQ|2020|1|13|15|30|3600|1.476|1.41|1.44|1.43|0.0||
ANCN|114|NASDAQ|2020|1|10|15|30|46200|1.51|1.42|1.46|1.5|0.0||
ANCN|115|NASDAQ|2020|1|9|15|30|71800|1.6|1.415|1.47|1.54|0.0||
ANCN|116|NASDAQ|2020|1|8|15|30|301700|1.833|1.35|1.58|1.48|0.0||
ANCN|117|NASDAQ|2020|1|7|15|30|63100|1.5930000000000002|1.4|1.5590000000000002|1.527|0.0||
ANCN|118|NASDAQ|2020|1|6|15|30|11700|1.5|1.4|1.4|1.4|0.0||
ANCN|119|NASDAQ|2020|1|3|15|30|6900|1.55|1.41|1.41|1.55|0.0||
ANCN|120|NASDAQ|2020|1|2|15|30|27600|1.564|1.381|1.557|1.45|0.0||
ANCN|121|NASDAQ|2019|12|31|15|30|37400|1.442|1.04|1.4|1.32|||
ANCN|122|NASDAQ|2019|12|30|15|30|36300|1.46|1.35|1.3969999999999998|1.42|||
ANCN|123|NASDAQ|2019|12|27|15|30|37200|1.6|1.42|1.42|1.6|||
ANCN|124|NASDAQ|2019|12|26|15|30|293600|1.69|1.34|1.57|1.41|||
ANY|0|NASDAQ|2020|6|24|22|0|63612|2.35|2.2|2.21|2.34|||
ANY|1|NASDAQ|2020|6|23|15|30|134400|2.4|2.11|2.37|2.4|||
ANY|2|NASDAQ|2020|6|22|15|30|69700|2.44|2.25|2.3|2.38|||
ANY|3|NASDAQ|2020|6|19|15|30|68700|2.54|2.32|2.415|2.53|||
ANY|4|NASDAQ|2020|6|18|15|30|56400|2.59|2.414|2.56|2.54|||
ANY|5|NASDAQ|2020|6|17|15|30|80500|2.65|2.51|2.52|2.54|0.0||
ANY|6|NASDAQ|2020|6|16|15|30|106500|2.75|2.45|2.52|2.5|0.0||
ANY|7|NASDAQ|2020|6|15|15|30|62400|2.55|2.26|2.41|2.4|0.0||
ANY|8|NASDAQ|2020|6|12|15|30|136700|2.65|2.21|2.34|2.51|0.0||
ANY|9|NASDAQ|2020|6|11|15|30|112400|2.845|2.41|2.41|2.72|0.0||
ANY|10|NASDAQ|2020|6|10|15|30|79100|2.95|2.63|2.72|2.78|0.0||
ANY|11|NASDAQ|2020|6|9|15|30|156600|2.86|2.48|2.795|2.63|0.0||
ANY|12|NASDAQ|2020|6|8|15|30|156600|2.71|2.29|2.6|2.29|0.0||
ANY|13|NASDAQ|2020|6|5|15|30|165500|2.51|2.25|2.34|2.49|0.0||
ANY|14|NASDAQ|2020|6|4|15|30|107000|2.72|2.55|2.55|2.64|0.0||
ANY|15|NASDAQ|2020|6|3|15|30|302300|3.0|2.5|2.72|2.82|0.0||
ANY|16|NASDAQ|2020|6|2|15|30|212000|2.92|2.61|2.82|2.64|0.0||
ANY|17|NASDAQ|2020|6|1|15|30|226600|2.7|2.2|2.53|2.4|0.0||
ANY|18|NASDAQ|2020|5|29|15|30|56900|2.44|2.26|2.28|2.32|0.0||
ANY|19|NASDAQ|2020|5|28|15|30|82900|2.33|2.21|2.33|2.25|1.0||
ANY|20|NASDAQ|2020|5|27|15|30|157000|2.39|2.15|2.25|2.32|1.0||
ANY|21|NASDAQ|2020|5|26|15|30|282500|2.47|2.31|2.36|2.41|0.0||
ANY|22|NASDAQ|2020|5|22|15|30|756900|2.48|1.96|2.3|1.96|0.0||
ANY|23|NASDAQ|2020|5|21|15|30|96800|2.11|1.875|1.96|2.06|1.0||
ANY|24|NASDAQ|2020|5|20|15|30|427900|2.29|1.88|2.02|2.11|0.0||
ANY|25|NASDAQ|2020|5|19|15|30|350100|2.07|1.66|1.92|1.84|1.0||
ANY|26|NASDAQ|2020|5|18|15|30|239900|1.84|1.55|1.81|1.6|1.0||
ANY|27|NASDAQ|2020|5|15|15|30|84000|1.6|1.5|1.58|1.6|1.0||
ANY|28|NASDAQ|2020|5|14|15|30|242100|1.64|1.37|1.57|1.42|1.0||
ANY|29|NASDAQ|2020|5|13|15|30|225000|1.75|1.42|1.5|1.75|1.0||
ANY|30|NASDAQ|2020|5|12|15|30|286800|1.94|1.54|1.67|1.85|0.0||
ANY|31|NASDAQ|2020|5|11|15|30|1366200|2.15|1.37|1.94|1.45|0.0||
ANY|32|NASDAQ|2020|5|8|15|30|214400|1.45|1.28|1.42|1.42|0.0||
ANY|33|NASDAQ|2020|5|7|15|30|157000|1.39|1.255|1.3|1.36|1.0||
ANY|34|NASDAQ|2020|5|6|15|30|386400|1.455|1.2|1.35|1.31|1.0||
ANY|35|NASDAQ|2020|5|5|15|30|891400|1.5|1.1|1.24|1.19|1.0||
ANY|36|NASDAQ|2020|5|4|15|30|165000|1.08|0.965|1.08|0.97|1.0||
ANY|37|NASDAQ|2020|5|1|15|30|37900|0.95|0.87|0.94|0.87|1.0||
ANY|38|NASDAQ|2020|4|30|15|30|74900|0.95|0.89|0.91|0.9|1.0||
ANY|39|NASDAQ|2020|4|29|15|30|23100|0.96|0.867|0.92|0.884|1.0||
ANY|40|NASDAQ|2020|4|28|15|30|52000|0.957|0.82|0.901|0.86|1.0||
ANY|41|NASDAQ|2020|4|27|15|30|28700|0.963|0.861|0.94|0.877|0.0||
ANY|42|NASDAQ|2020|4|24|15|30|69000|1.0|0.8640000000000001|0.91|0.96|0.0||
ANY|43|NASDAQ|2020|4|23|15|30|223900|1.105|0.8440000000000001|0.985|0.88|0.0||
ANY|44|NASDAQ|2020|4|22|15|30|144300|0.87|0.72|0.8590000000000001|0.73|0.0||
ANY|45|NASDAQ|2020|4|21|15|30|109800|0.75|0.68|0.737|0.706|1.0||
ANY|46|NASDAQ|2020|4|20|15|30|84400|0.8|0.71|0.74|0.732|1.0||
ANY|47|NASDAQ|2020|4|17|15|30|195200|0.83|0.6609999999999999|0.753|0.82|1.0||
ANY|48|NASDAQ|2020|4|16|15|30|2144100|1.6|0.8|0.88|0.8|0.0||
ANY|49|NASDAQ|2020|4|15|15|30|23300|0.81|0.65|0.79|0.81|0.0||
ANY|50|NASDAQ|2020|4|14|15|30|76700|0.84|0.7|0.78|0.78|0.0||
ANY|51|NASDAQ|2020|4|13|15|30|32100|0.785|0.76|0.78|0.76|0.0||
ANY|52|NASDAQ|2020|4|9|15|30|21200|0.764|0.642|0.76|0.67|0.0||
ANY|53|NASDAQ|2020|4|8|15|30|14600|0.7090000000000001|0.617|0.7|0.69|0.0||
ANY|54|NASDAQ|2020|4|7|15|30|12100|0.7040000000000001|0.55|0.6970000000000001|0.695|0.0||
ANY|55|NASDAQ|2020|4|6|15|30|8100|0.695|0.607|0.67|0.665|1.0||
ANY|56|NASDAQ|2020|4|3|15|30|9800|0.7|0.61|0.667|0.61|1.0||
ANY|57|NASDAQ|2020|4|2|15|30|54200|0.68|0.6|0.62|0.68|0.0||
ANY|58|NASDAQ|2020|4|1|15|30|20500|0.75|0.66|0.69|0.66|0.0||
ANY|59|NASDAQ|2020|3|31|15|30|111700|0.755|0.68|0.7|0.7|0.0||
ANY|60|NASDAQ|2020|3|30|15|30|56200|0.75|0.65|0.74|0.71|0.0||
ANY|61|NASDAQ|2020|3|27|14|30|35200|0.75|0.6|0.684|0.68|0.0||
ANY|62|NASDAQ|2020|3|26|14|30|49300|0.75|0.612|0.67|0.75|0.0||
ANY|63|NASDAQ|2020|3|25|14|30|158400|0.76|0.579|0.72|0.579|0.0||
ANY|64|NASDAQ|2020|3|24|14|30|63100|0.5529999999999999|0.46|0.5529999999999999|0.55|1.0||
ANY|65|NASDAQ|2020|3|23|14|30|19000|0.541|0.48|0.52|0.541|1.0||
ANY|66|NASDAQ|2020|3|20|14|30|115800|0.56|0.408|0.515|0.56|1.0||
ANY|67|NASDAQ|2020|3|19|14|30|211100|0.524|0.35|0.524|0.407|1.0||
ANY|68|NASDAQ|2020|3|18|14|30|125300|0.42|0.34|0.405|0.395|1.0||
ANY|69|NASDAQ|2020|3|17|14|30|69800|0.42|0.349|0.3720000000000001|0.393|1.0||
ANY|70|NASDAQ|2020|3|16|14|30|47000|0.4|0.33|0.39|0.378|1.0||
ANY|71|NASDAQ|2020|3|13|14|30|67500|0.479|0.334|0.414|0.422|0.0||
ANY|72|NASDAQ|2020|3|12|14|30|143400|0.5|0.33|0.4|0.5|0.0||
ANY|73|NASDAQ|2020|3|11|14|30|134300|0.609|0.5|0.523|0.609|0.0||
ANY|74|NASDAQ|2020|3|10|14|30|255400|0.698|0.57|0.63|0.61|0.0||
ANY|75|NASDAQ|2020|3|9|14|30|40300|0.67|0.55|0.599|0.67|0.0||
ANY|76|NASDAQ|2020|3|6|15|30|92800|0.727|0.66|0.6729999999999999|0.66|0.0||
ANY|77|NASDAQ|2020|3|5|15|30|138900|0.77|0.7|0.741|0.721|0.0||
ANY|78|NASDAQ|2020|3|4|15|30|35000|0.79|0.7|0.727|0.777|0.0||
ANY|79|NASDAQ|2020|3|3|15|30|51200|0.784|0.6940000000000001|0.74|0.7170000000000001|0.0||
ANY|80|NASDAQ|2020|3|2|15|30|37200|0.737|0.6709999999999999|0.72|0.691|0.0||
ANY|81|NASDAQ|2020|2|28|15|30|100900|0.72|0.621|0.71|0.7070000000000001|0.0||
ANY|82|NASDAQ|2020|2|27|15|30|76900|0.7959999999999999|0.701|0.74|0.762|0.0||
ANY|83|NASDAQ|2020|2|26|15|30|33600|0.782|0.764|0.77|0.774|0.0||
ANY|84|NASDAQ|2020|2|25|15|30|228400|0.86|0.7659999999999999|0.774|0.778|0.0||
ANY|85|NASDAQ|2020|2|24|15|30|81300|0.81|0.76|0.775|0.789|0.0||
ANY|86|NASDAQ|2020|2|21|15|30|85100|0.81|0.763|0.77|0.809|0.0||
ANY|87|NASDAQ|2020|2|20|15|30|190100|0.83|0.765|0.8079999999999999|0.78|0.0||
ANY|88|NASDAQ|2020|2|19|15|30|48200|0.81|0.785|0.79|0.785|0.0||
ANY|89|NASDAQ|2020|2|18|15|30|66000|0.816|0.77|0.784|0.8079999999999999|0.0||
ANY|90|NASDAQ|2020|2|14|15|30|33000|0.84|0.77|0.809|0.79|0.0||
ANY|91|NASDAQ|2020|2|13|15|30|47900|0.845|0.782|0.79|0.8|0.0||
ANY|92|NASDAQ|2020|2|12|15|30|94800|0.83|0.7909999999999999|0.8|0.7909999999999999|0.0||
ANY|93|NASDAQ|2020|2|11|15|30|110800|0.863|0.7759999999999999|0.79|0.82|0.0||
ANY|94|NASDAQ|2020|2|10|15|30|104800|0.895|0.8|0.83|0.82|0.0||
ANY|95|NASDAQ|2020|2|7|15|30|92200|0.9|0.825|0.8420000000000001|0.85|0.0||
ANY|96|NASDAQ|2020|2|6|15|30|366700|0.98|0.85|0.89|0.92|0.0||
ANY|97|NASDAQ|2020|2|5|15|30|440500|0.97|0.76|0.92|0.963|0.0||
ANY|98|NASDAQ|2020|2|4|15|30|647400|1.03|0.76|0.94|0.78|0.0||
ANY|99|NASDAQ|2020|2|3|15|30|30700|0.81|0.75|0.8|0.779|0.0||
ANY|100|NASDAQ|2020|1|31|15|30|12800|0.805|0.772|0.7759999999999999|0.772|1.0||
ANY|101|NASDAQ|2020|1|30|15|30|24200|0.81|0.77|0.777|0.8|1.0||
ANY|102|NASDAQ|2020|1|29|15|30|40900|0.838|0.77|0.792|0.77|1.0||
ANY|103|NASDAQ|2020|1|28|15|30|17200|0.8|0.775|0.78|0.775|0.0||
ANY|104|NASDAQ|2020|1|27|15|30|37000|0.815|0.73|0.7929999999999999|0.77|0.0||
ANY|105|NASDAQ|2020|1|24|15|30|21300|0.85|0.774|0.79|0.85|0.0||
ANY|106|NASDAQ|2020|1|23|15|30|71100|0.86|0.764|0.835|0.835|0.0||
ANY|107|NASDAQ|2020|1|22|15|30|24600|0.88|0.835|0.836|0.85|0.0||
ANY|108|NASDAQ|2020|1|21|15|30|53200|0.92|0.835|0.85|0.92|0.0||
ANY|109|NASDAQ|2020|1|17|15|30|137100|0.95|0.87|0.8809999999999999|0.91|0.0||
ANY|110|NASDAQ|2020|1|16|15|30|421500|0.94|0.8140000000000001|0.875|0.82|0.0||
ANY|111|NASDAQ|2020|1|15|15|30|153000|0.83|0.75|0.82|0.75|0.0||
ANY|112|NASDAQ|2020|1|14|15|30|59200|0.78|0.75|0.77|0.75|0.0||
ANY|113|NASDAQ|2020|1|13|15|30|44500|0.79|0.75|0.76|0.79|1.0||
ANY|114|NASDAQ|2020|1|10|15|30|97400|0.816|0.736|0.7759999999999999|0.8079999999999999|0.0||
ANY|115|NASDAQ|2020|1|9|15|30|171800|0.84|0.768|0.805|0.768|0.0||
ANY|116|NASDAQ|2020|1|8|15|30|48100|0.78|0.75|0.778|0.76|0.0||
ANY|117|NASDAQ|2020|1|7|15|30|87700|0.8|0.73|0.785|0.77|0.0||
ANY|118|NASDAQ|2020|1|6|15|30|69200|0.84|0.78|0.8|0.83|0.0||
ANY|119|NASDAQ|2020|1|3|15|30|61500|0.84|0.7759999999999999|0.79|0.81|0.0||
ANY|120|NASDAQ|2020|1|2|15|30|101500|0.8390000000000001|0.757|0.815|0.757|0.0||
ANY|121|NASDAQ|2019|12|31|15|30|91000|0.82|0.72|0.778|0.8|||
ANY|122|NASDAQ|2019|12|30|15|30|350200|0.825|0.71|0.799|0.745|||
ANY|123|NASDAQ|2019|12|27|15|30|55400|0.745|0.7|0.731|0.745|||
ANY|124|NASDAQ|2019|12|26|15|30|39100|0.746|0.7|0.733|0.701|||
APEN|0|NASDAQ|2020|6|24|22|0|12199|1.71|1.65|1.65|1.7|||
APEN|1|NASDAQ|2020|6|23|15|30|94600|1.7|1.6|1.69|1.65|||
APEN|2|NASDAQ|2020|6|22|15|30|40000|1.72|1.65|1.67|1.69|||
APEN|3|NASDAQ|2020|6|19|15|30|15600|1.77|1.69|1.69|1.69|||
APEN|4|NASDAQ|2020|6|18|15|30|64700|1.79|1.66|1.68|1.75|||
APEN|5|NASDAQ|2020|6|17|15|30|27300|1.82|1.72|1.73|1.8|0.0||
APEN|6|NASDAQ|2020|6|16|15|30|67300|1.94|1.73|1.76|1.85|0.0||
APEN|7|NASDAQ|2020|6|15|15|30|12100|1.92|1.8|1.89|1.82|0.0||
APEN|8|NASDAQ|2020|6|12|15|30|15800|1.93|1.82|1.87|1.9|0.0||
APEN|9|NASDAQ|2020|6|11|15|30|18100|1.94|1.86|1.89|1.93|0.0||
APEN|10|NASDAQ|2020|6|10|15|30|61000|2.05|1.77|1.94|1.8|0.0||
APEN|11|NASDAQ|2020|6|9|15|30|15200|1.85|1.74|1.8|1.74|0.0||
APEN|12|NASDAQ|2020|6|8|15|30|64100|1.86|1.75|1.82|1.81|0.0||
APEN|13|NASDAQ|2020|6|5|15|30|217400|1.92|1.72|1.79|1.92|0.0||
APEN|14|NASDAQ|2020|6|4|15|30|61700|1.8|1.67|1.8|1.67|0.0||
APEN|15|NASDAQ|2020|6|3|15|30|37600|1.81|1.65|1.67|1.81|0.0||
APEN|16|NASDAQ|2020|6|2|15|30|5900|1.83|1.75|1.75|1.83|0.0||
APEN|17|NASDAQ|2020|6|1|15|30|12500|1.99|1.78|1.79|1.99|0.0||
APEN|18|NASDAQ|2020|5|29|15|30|6900|2.08|1.8|1.8|2.08|0.0||
APEN|19|NASDAQ|2020|5|28|15|30|25000|2.28|1.91|1.91|2.28|0.0||
APEN|20|NASDAQ|2020|5|27|15|30|16500|2.25|2.07|2.2|2.1|0.0||
APEN|21|NASDAQ|2020|5|26|15|30|31500|2.46|2.02|2.06|2.29|0.0||
APEN|22|NASDAQ|2020|5|22|15|30|1400|2.24|2.08|2.24|2.09|0.0||
APEN|23|NASDAQ|2020|5|21|15|30|24600|2.29|2.12|2.23|2.21|0.0||
APEN|24|NASDAQ|2020|5|20|15|30|4600|2.17|2.07|2.16|2.17|0.0||
APEN|25|NASDAQ|2020|5|19|15|30|1600|2.25|2.06|2.24|2.1|0.0||
APEN|26|NASDAQ|2020|5|18|15|30|800|2.11|2.1|2.11|2.1|0.0||
APEN|27|NASDAQ|2020|5|15|15|30|7000|2.09|1.91|2.09|1.97|0.0||
APEN|28|NASDAQ|2020|5|14|15|30|10500|2.08|1.89|2.03|1.98|0.0||
APEN|29|NASDAQ|2020|5|13|15|30|2400|2.1|1.99|2.0|1.99|0.0||
APEN|30|NASDAQ|2020|5|12|15|30|16600|2.1|1.86|2.03|2.08|0.0||
APEN|31|NASDAQ|2020|5|11|15|30|16200|2.2|2.01|2.01|2.07|0.0||
APEN|32|NASDAQ|2020|5|8|15|30|7900|2.25|2.01|2.23|2.01|0.0||
