empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AUPH|83|NASDAQ|2020|3|11|14|30|2323000|15.44|13.83|14.1|15.0|22.0|83.0|0.0||
AUPH|84|NASDAQ|2020|3|10|14|30|2032200|16.43|14.9|15.39|16.1|22.0|83.0|0.0||
AUPH|85|NASDAQ|2020|3|9|14|30|1897000|16.16|15.03|15.46|15.47|22.0|83.0|0.0||
AUPH|86|NASDAQ|2020|3|6|15|30|3335100|18.34|16.5|16.860001|18.27|22.0|83.0|0.0||
AUPH|87|NASDAQ|2020|3|5|15|30|1147000|18.889999|18.07|18.809999|18.190001|22.0|83.0|0.0||
AUPH|88|NASDAQ|2020|3|4|15|30|1134900|18.639999|18.0|18.52|18.299999|22.0|83.0|0.0||
AUPH|89|NASDAQ|2020|3|3|15|30|998000|18.6|17.700001|17.959999|18.200001|22.0|83.0|0.0||
AUPH|90|NASDAQ|2020|3|2|15|30|1426900|18.42|17.0|18.23|17.84|22.0|83.0|0.0||
AUPH|91|NASDAQ|2020|2|28|15|30|1836400|17.530001000000002|16.43|17.5|16.870001000000002|22.0|83.0|0.0||
AUPH|92|NASDAQ|2020|2|27|15|30|1827100|18.299999|17.049999|17.49|18.139999|22.0|83.0|0.0||
AUPH|93|NASDAQ|2020|2|26|15|30|1125300|18.809999|18.02|18.35|18.02|22.0|83.0|0.0||
AUPH|94|NASDAQ|2020|2|25|15|30|2147700|19.6|17.969998999999994|18.07|19.219999|22.0|83.0|0.0||
AUPH|95|NASDAQ|2020|2|24|15|30|2012500|19.82|19.0|19.26|19.700001|22.0|83.0|0.0||
AUPH|96|NASDAQ|2020|2|21|15|30|1120600|20.479|19.92|20.370001|20.360001|22.0|83.0|0.0||
AUPH|97|NASDAQ|2020|2|20|15|30|1405100|20.445|19.860001|20.360001|19.98|22.0|83.0|0.0||
AUPH|98|NASDAQ|2020|2|19|15|30|1977000|20.290001|19.6|20.030001|19.74|22.0|83.0|0.0||
AUPH|99|NASDAQ|2020|2|18|15|30|1342400|19.799999|18.611|19.68|18.77|22.0|83.0|0.0||
AUPH|100|NASDAQ|2020|2|14|15|30|957600|19.16|18.35|18.709999|19.07|22.0|83.0|0.0||
AUPH|101|NASDAQ|2020|2|13|15|30|926800|19.18|18.764999|19.049999|19.0|22.0|83.0|0.0||
AUPH|102|NASDAQ|2020|2|12|15|30|911100|19.444000000000006|18.84|19.049999|19.34|22.0|83.0|0.0||
AUPH|103|NASDAQ|2020|2|11|15|30|1306700|19.787001|18.93|19.299999|19.58|22.0|83.0|0.0||
AUPH|104|NASDAQ|2020|2|10|15|30|900200|19.66|18.969999|19.52|19.299999|22.0|83.0|0.0||
AUPH|105|NASDAQ|2020|2|7|15|30|928900|19.92|19.059999|19.200001|19.9|22.0|83.0|0.0||
AUPH|106|NASDAQ|2020|2|6|15|30|1232300|20.309999|19.639999|19.83|19.74|22.0|83.0|0.0||
AUPH|107|NASDAQ|2020|2|5|15|30|998000|19.870001|19.129999|19.719999|19.620001|22.0|83.0|0.0||
AUPH|108|NASDAQ|2020|2|4|15|30|1472400|19.530001|18.645|19.440001|18.83|22.0|83.0|0.0||
AUPH|109|NASDAQ|2020|2|3|15|30|1863700|18.75|17.860001|18.74|18.41|22.0|83.0|0.0||
AUPH|110|NASDAQ|2020|1|31|15|30|3044100|18.68|17.559998999999998|18.299999|17.559998999999998|22.0|83.0|0.0||
AUPH|111|NASDAQ|2020|1|30|15|30|2062000|18.33|17.18|17.559998999999998|18.17|22.0|83.0|0.0||
AUPH|112|NASDAQ|2020|1|29|15|30|1127900|18.76|18.34|18.35|18.559999|22.0|83.0|0.0||
AUPH|113|NASDAQ|2020|1|28|15|30|1369100|18.700001|17.809998999999994|18.559999|18.6|22.0|83.0|0.0||
AUPH|114|NASDAQ|2020|1|27|15|30|1296000|18.719999|18.01|18.370001|18.299999|22.0|83.0|0.0||
AUPH|115|NASDAQ|2020|1|24|15|30|1551100|19.360001|18.52|18.950001|19.110001|22.0|83.0|0.0||
AUPH|116|NASDAQ|2020|1|23|15|30|1473800|19.370001|18.577|19.030001|18.959999|22.0|83.0|0.0||
AUPH|117|NASDAQ|2020|1|22|15|30|2466100|19.370001|18.4|19.0|19.16|22.0|83.0|0.0||
AUPH|118|NASDAQ|2020|1|21|15|30|2063400|20.209999|19.200001|19.280001|20.15|22.0|83.0|0.0||
AUPH|119|NASDAQ|2020|1|17|15|30|1770600|20.25|19.690001|20.08|19.940001|22.0|83.0|||
AUPH|120|NASDAQ|2020|1|16|15|30|2043500|19.92|19.26|19.83|19.690001|22.0|83.0|||
AUPH|121|NASDAQ|2020|1|15|15|30|1305800|20.34|19.52|19.65|19.940001|22.0|83.0|||
AUPH|122|NASDAQ|2020|1|14|15|30|2159400|20.385|19.52|19.91|19.709999|||||
AUPH|123|NASDAQ|2020|1|13|15|30|1493600|20.209999|19.41|19.790001|20.209999|||||
AUPH|124|NASDAQ|2020|1|10|15|30|1586400|21.125|20.120001|20.209999|20.51|||||
AUTL|0|NASDAQ|2020|7|9|22|0|73190|16.139999|15.56|15.93|16.139999|22.0|83.0|||
AUTL|1|NASDAQ|2020|7|8|15|30|90700|16.0|15.1|16.0|15.19|22.0|83.0|||
AUTL|2|NASDAQ|2020|7|7|15|30|205200|15.17|13.911|15.07|14.3|22.0|83.0|||
AUTL|3|NASDAQ|2020|7|6|15|30|79200|15.21|14.2|14.34|15.21|22.0|83.0|||
AUTL|4|NASDAQ|2020|7|2|15|30|192600|15.99|14.57|14.9|15.49|22.0|83.0|||
AUTL|5|NASDAQ|2020|7|1|15|30|223000|16.25|15.88|16.0|16.139999|22.0|83.0|||
AUTL|6|NASDAQ|2020|6|30|15|30|146400|16.145|15.72|16.030001000000002|16.040001|22.0|83.0|||
AUTL|7|NASDAQ|2020|6|29|15|30|152300|16.299999|15.76|16.059998999999998|16.280001000000002|22.0|83.0|0.0||
AUTL|8|NASDAQ|2020|6|26|15|30|96800|16.290001|15.83|16.09|16.02|22.0|83.0|0.0||
AUTL|9|NASDAQ|2020|6|25|15|30|114000|16.559998999999998|15.67|16.139999|15.67|22.0|83.0|0.0||
AUTL|10|NASDAQ|2020|6|24|15|30|238600|16.15|15.16|15.67|15.64|22.0|83.0|0.0||
AUTL|11|NASDAQ|2020|6|23|15|30|170500|16.209999|15.43|15.79|15.54|22.0|83.0|0.0||
AUTL|12|NASDAQ|2020|6|22|15|30|227600|15.48|13.12|15.38|13.33|22.0|83.0|0.0||
AUTL|13|NASDAQ|2020|6|19|15|30|330600|14.8|13.18|13.56|13.7|22.0|83.0|1.0||
AUTL|14|NASDAQ|2020|6|18|15|30|190600|13.46|12.9|13.25|13.14|22.0|83.0|0.0||
AUTL|15|NASDAQ|2020|6|17|15|30|547300|13.714|12.86|13.17|13.16|22.0|83.0|1.0||
AUTL|16|NASDAQ|2020|6|16|15|30|636100|13.45|12.49|13.04|13.35|22.0|83.0|0.0||
AUTL|17|NASDAQ|2020|6|15|15|30|611500|13.19|12.42|13.0|12.67|22.0|83.0|0.0||
AUTL|18|NASDAQ|2020|6|12|15|30|480700|13.88|12.627|12.92|13.48|22.0|83.0|0.0||
AUTL|19|NASDAQ|2020|6|11|15|30|207300|13.89|12.82|12.99|13.82|22.0|83.0|0.0||
AUTL|20|NASDAQ|2020|6|10|15|30|165800|14.55|13.56|14.14|13.9|22.0|83.0|0.0||
AUTL|21|NASDAQ|2020|6|9|15|30|112900|14.0|13.05|13.81|13.15|22.0|83.0|0.0||
AUTL|22|NASDAQ|2020|6|8|15|30|98800|13.48|13.04|13.1|13.29|22.0|83.0|0.0||
AUTL|23|NASDAQ|2020|6|5|15|30|205900|13.352|13.0|13.14|13.22|22.0|83.0|0.0||
AUTL|24|NASDAQ|2020|6|4|15|30|98300|13.2|12.59|13.05|12.93|22.0|83.0|0.0||
AUTL|25|NASDAQ|2020|6|3|15|30|106100|13.34|12.9|12.91|13.02|22.0|83.0|0.0||
AUTL|26|NASDAQ|2020|6|2|15|30|389800|12.97|11.65|12.79|12.19|22.0|83.0|0.0||
AUTL|27|NASDAQ|2020|6|1|15|30|144600|12.84|11.91|11.98|12.36|22.0|83.0|0.0||
AUTL|28|NASDAQ|2020|5|29|15|30|325300|12.52|11.36|12.52|11.36|22.0|83.0|0.0||
AUTL|29|NASDAQ|2020|5|28|15|30|236500|12.15|11.28|11.33|12.15|22.0|83.0|1.0||
AUTL|30|NASDAQ|2020|5|27|15|30|81900|12.25|11.71|12.11|12.11|22.0|83.0|0.0||
AUTL|31|NASDAQ|2020|5|26|15|30|108000|12.35|11.56|12.01|11.71|22.0|83.0|0.0||
AUTL|32|NASDAQ|2020|5|22|15|30|76800|11.56|11.135|11.55|11.41|22.0|83.0|0.0||
AUTL|33|NASDAQ|2020|5|21|15|30|127000|11.61|11.09|11.41|11.55|22.0|83.0|0.0||
AUTL|34|NASDAQ|2020|5|20|15|30|212600|11.69|11.05|11.47|11.05|22.0|83.0|0.0||
AUTL|35|NASDAQ|2020|5|19|15|30|184900|10.99|10.71|10.98|10.81|22.0|83.0|0.0||
AUTL|36|NASDAQ|2020|5|18|15|30|122100|11.01|10.5|10.79|11.0|22.0|83.0|0.0||
AUTL|37|NASDAQ|2020|5|15|15|30|82700|10.89|9.72|10.75|10.24|22.0|83.0|0.0||
AUTL|38|NASDAQ|2020|5|14|15|30|90900|10.79|9.65|10.26|10.06|22.0|83.0|0.0||
AUTL|39|NASDAQ|2020|5|13|15|30|146900|10.547|9.675|10.04|10.4|22.0|83.0|1.0||
AUTL|40|NASDAQ|2020|5|12|15|30|195100|11.07|10.31|10.44|10.63|22.0|83.0|0.0||
AUTL|41|NASDAQ|2020|5|11|15|30|90700|10.94|9.8|10.52|9.99|22.0|83.0|0.0||
AUTL|42|NASDAQ|2020|5|8|15|30|120700|10.95|9.84|10.09|10.93|22.0|83.0|0.0||
AUTL|43|NASDAQ|2020|5|7|15|30|169900|10.99|10.345|10.72|10.59|22.0|83.0|0.0||
AUTL|44|NASDAQ|2020|5|6|15|30|148900|10.42|9.0|10.28|9.79|22.0|83.0|0.0||
AUTL|45|NASDAQ|2020|5|5|15|30|66300|10.02|9.75|9.87|9.95|22.0|83.0|0.0||
AUTL|46|NASDAQ|2020|5|4|15|30|95700|9.92|8.785|9.85|8.98|22.0|83.0|0.0||
AUTL|47|NASDAQ|2020|5|1|15|30|146900|9.32|8.61|9.0|9.12|22.0|83.0|1.0||
AUTL|48|NASDAQ|2020|4|30|15|30|70600|9.87|9.2|9.42|9.79|22.0|83.0|0.0||
AUTL|49|NASDAQ|2020|4|29|15|30|66500|10.32|9.75|9.9|10.3|22.0|83.0|0.0||
AUTL|50|NASDAQ|2020|4|28|15|30|62100|10.71|9.9|10.14|10.19|22.0|83.0|0.0||
AUTL|51|NASDAQ|2020|4|27|15|30|134200|10.62|9.74|9.99|10.4|22.0|83.0|0.0||
AUTL|52|NASDAQ|2020|4|24|15|30|60300|10.4|9.87|10.24|9.95|22.0|83.0|0.0||
AUTL|53|NASDAQ|2020|4|23|15|30|117300|10.24|9.77|9.95|9.84|22.0|83.0|0.0||
AUTL|54|NASDAQ|2020|4|22|15|30|139000|10.77|9.693|9.9|10.77|22.0|83.0|0.0||
AUTL|55|NASDAQ|2020|4|21|15|30|117000|9.61|8.79|9.46|9.05|22.0|83.0|0.0||
AUTL|56|NASDAQ|2020|4|20|15|30|458900|11.14|9.026|9.2|9.18|22.0|83.0|0.0||
AUTL|57|NASDAQ|2020|4|17|15|30|126600|9.38|8.75|9.28|8.99|22.0|83.0|0.0||
AUTL|58|NASDAQ|2020|4|16|15|30|72900|8.76|8.17|8.68|8.48|22.0|83.0|1.0||
AUTL|59|NASDAQ|2020|4|15|15|30|81600|8.48|7.83|8.32|8.05|22.0|83.0|1.0||
AUTL|60|NASDAQ|2020|4|14|15|30|109300|8.41|7.905|8.18|7.97|22.0|83.0|1.0||
AUTL|61|NASDAQ|2020|4|13|15|30|150400|8.87|7.55|7.74|7.98|22.0|83.0|1.0||
AUTL|62|NASDAQ|2020|4|9|15|30|231800|8.15|7.09|7.99|7.33|22.0|83.0|1.0||
AUTL|63|NASDAQ|2020|4|8|15|30|71600|7.07|6.59|7.07|6.74|22.0|83.0|1.0||
AUTL|64|NASDAQ|2020|4|7|15|30|97400|7.21|6.39|6.55|6.77|22.0|83.0|1.0||
AUTL|65|NASDAQ|2020|4|6|15|30|156200|6.5|5.7|6.35|6.02|22.0|83.0|1.0||
AUTL|66|NASDAQ|2020|4|3|15|30|71500|5.75|5.19|5.38|5.33|22.0|83.0|1.0||
AUTL|67|NASDAQ|2020|4|2|15|30|62700|5.62|5.05|5.43|5.42|22.0|83.0|1.0||
AUTL|68|NASDAQ|2020|4|1|15|30|171200|5.79|5.33|5.42|5.53|22.0|83.0|1.0||
AUTL|69|NASDAQ|2020|3|31|15|30|187900|5.99|5.36|5.99|5.56|22.0|83.0|0.0||
AUTL|70|NASDAQ|2020|3|30|15|30|88300|5.76|5.23|5.63|5.23|22.0|83.0|1.0||
AUTL|71|NASDAQ|2020|3|27|14|30|81600|5.73|4.57|5.44|5.24|22.0|83.0|1.0||
AUTL|72|NASDAQ|2020|3|26|14|30|124700|5.73|5.25|5.62|5.32|22.0|83.0|0.0||
AUTL|73|NASDAQ|2020|3|25|14|30|155100|5.545|4.0|5.32|4.0|22.0|83.0|0.0||
AUTL|74|NASDAQ|2020|3|24|14|30|476500|4.7|4.22|4.48|4.57|22.0|83.0|1.0||
AUTL|75|NASDAQ|2020|3|23|14|30|52300|4.815|4.049|4.43|4.59|22.0|83.0|1.0||
AUTL|76|NASDAQ|2020|3|20|14|30|171200|5.49|4.41|4.49|4.99|22.0|83.0|1.0||
AUTL|77|NASDAQ|2020|3|19|14|30|161900|4.93|4.25|4.91|4.25|22.0|83.0|0.0||
AUTL|78|NASDAQ|2020|3|18|14|30|190300|5.14|3.8|4.2|4.96|22.0|83.0|1.0||
AUTL|79|NASDAQ|2020|3|17|14|30|168900|5.59|4.509|5.26|5.19|22.0|83.0|0.0||
AUTL|80|NASDAQ|2020|3|16|14|30|184600|5.17|3.0|5.11|3.0|22.0|83.0|0.0||
AUTL|81|NASDAQ|2020|3|13|14|30|200900|5.87|5.37|5.55|5.52|22.0|83.0|0.0||
AUTL|82|NASDAQ|2020|3|12|14|30|254300|6.48|5.26|5.36|6.33|22.0|83.0|0.0||
AUTL|83|NASDAQ|2020|3|11|14|30|165300|7.565|6.61|6.77|7.03|22.0|83.0|0.0||
AUTL|84|NASDAQ|2020|3|10|14|30|224800|7.765|7.18|7.24|7.46|22.0|83.0|0.0||
AUTL|85|NASDAQ|2020|3|9|14|30|214900|7.81|7.24|7.34|7.73|22.0|83.0|0.0||
AUTL|86|NASDAQ|2020|3|6|15|30|122900|8.81|8.22|8.25|8.71|22.0|83.0|0.0||
AUTL|87|NASDAQ|2020|3|5|15|30|99100|9.21|8.8|8.81|9.07|22.0|83.0|0.0||
AUTL|88|NASDAQ|2020|3|4|15|30|98900|9.38|8.9|9.29|9.07|22.0|83.0|0.0||
AUTL|89|NASDAQ|2020|3|3|15|30|330700|9.62|8.4|8.91|8.65|22.0|83.0|0.0||
AUTL|90|NASDAQ|2020|3|2|15|30|195800|8.52|7.82|8.4|8.3|22.0|83.0|0.0||
AUTL|91|NASDAQ|2020|2|28|15|30|134000|8.64|8.12|8.18|8.44|22.0|83.0|0.0||
AUTL|92|NASDAQ|2020|2|27|15|30|175800|9.29|8.55|8.6|9.29|22.0|83.0|0.0||
AUTL|93|NASDAQ|2020|2|26|15|30|69700|9.6|9.12|9.29|9.22|22.0|83.0|0.0||
AUTL|94|NASDAQ|2020|2|25|15|30|222400|10.0|9.08|9.12|9.92|22.0|83.0|0.0||
AUTL|95|NASDAQ|2020|2|24|15|30|185500|10.35|9.8|9.92|10.2|22.0|83.0|0.0||
AUTL|96|NASDAQ|2020|2|21|15|30|105400|10.66|10.23|10.47|10.54|22.0|83.0|0.0||
AUTL|97|NASDAQ|2020|2|20|15|30|106700|10.8|10.28|10.54|10.44|22.0|83.0|0.0||
AUTL|98|NASDAQ|2020|2|19|15|30|140700|10.556|9.8|10.33|10.26|22.0|83.0|0.0||
AUTL|99|NASDAQ|2020|2|18|15|30|138300|11.231|10.11|10.21|11.15|22.0|83.0|0.0||
AUTL|100|NASDAQ|2020|2|14|15|30|191000|11.19|10.51|11.18|10.61|22.0|83.0|0.0||
AUTL|101|NASDAQ|2020|2|13|15|30|242400|10.59|9.93|10.49|10.02|22.0|83.0|0.0||
AUTL|102|NASDAQ|2020|2|12|15|30|160900|10.36|9.94|10.0|10.33|22.0|83.0|0.0||
AUTL|103|NASDAQ|2020|2|11|15|30|167600|10.6|9.8|10.2|9.99|22.0|83.0|0.0||
AUTL|104|NASDAQ|2020|2|10|15|30|110700|10.02|9.71|9.96|9.73|22.0|83.0|0.0||
AUTL|105|NASDAQ|2020|2|7|15|30|139900|9.99|9.5|9.8|9.8|22.0|83.0|0.0||
AUTL|106|NASDAQ|2020|2|6|15|30|162800|10.14|9.69|9.85|9.75|22.0|83.0|0.0||
AUTL|107|NASDAQ|2020|2|5|15|30|195500|9.93|9.66|9.8|9.74|22.0|83.0|0.0||
AUTL|108|NASDAQ|2020|2|4|15|30|166000|9.94|9.65|9.66|9.84|22.0|83.0|0.0||
AUTL|109|NASDAQ|2020|2|3|15|30|176700|10.23|9.64|9.72|9.88|22.0|83.0|0.0||
AUTL|110|NASDAQ|2020|1|31|15|30|199600|10.095|9.6|9.82|10.0|22.0|83.0|0.0||
AUTL|111|NASDAQ|2020|1|30|15|30|337800|10.57|9.75|9.95|10.5|22.0|83.0|0.0||
AUTL|112|NASDAQ|2020|1|29|15|30|211500|10.395|9.76|10.25|10.01|22.0|83.0|0.0||
AUTL|113|NASDAQ|2020|1|28|15|30|193600|10.44|10.0|10.07|10.15|22.0|83.0|0.0||
AUTL|114|NASDAQ|2020|1|27|15|30|398800|10.37|9.4|10.18|9.6|22.0|83.0|0.0||
AUTL|115|NASDAQ|2020|1|24|15|30|578000|10.14|9.45|9.76|10.0|22.0|83.0|0.0||
AUTL|116|NASDAQ|2020|1|23|15|30|1870500|10.46|9.7|9.99|10.0|22.0|83.0|0.0||
AUTL|117|NASDAQ|2020|1|22|15|30|61500|12.97|12.37|12.47|12.91|22.0|83.0|0.0||
AUTL|118|NASDAQ|2020|1|21|15|30|73800|12.91|12.27|12.84|12.56|22.0|83.0|0.0||
AUTL|119|NASDAQ|2020|1|17|15|30|113600|13.08|12.41|12.55|12.86|22.0|83.0|||
AUTL|120|NASDAQ|2020|1|16|15|30|112100|13.12|12.67|12.85|12.69|22.0|83.0|||
AUTL|121|NASDAQ|2020|1|15|15|30|83100|13.0|12.6|12.72|12.61|22.0|83.0|||
AUTL|122|NASDAQ|2020|1|14|15|30|108900|13.1|12.47|12.7|12.51|||||
AUTL|123|NASDAQ|2020|1|13|15|30|70800|12.95|12.2|12.59|12.56|||||
AUTL|124|NASDAQ|2020|1|10|15|30|109300|13.24|12.5|12.56|12.78|||||
AUTO|0|NASDAQ|2020|7|9|22|0|58245|1.1843|1.12|1.14|1.14|22.0|83.0||1.0|0.8479889035224915
AUTO|1|NASDAQ|2020|7|8|15|30|113300|1.21|1.11|1.15|1.11|22.0|83.0|||
AUTO|2|NASDAQ|2020|7|7|15|30|60200|1.17|1.12|1.13|1.17|22.0|83.0|||
AUTO|3|NASDAQ|2020|7|6|15|30|133500|1.23|1.16|1.19|1.21|22.0|83.0|||
AUTO|4|NASDAQ|2020|7|2|15|30|73900|1.24|1.2|1.2|1.23|22.0|83.0|||
AUTO|5|NASDAQ|2020|7|1|15|30|111300|1.32|1.2|1.22|1.27|22.0|83.0|||
AUTO|6|NASDAQ|2020|6|30|15|30|99200|1.34|1.21|1.29|1.25|22.0|83.0|||
AUTO|7|NASDAQ|2020|6|29|15|30|130100|1.33|1.16|1.24|1.21|22.0|83.0|0.0||
AUTO|8|NASDAQ|2020|6|26|15|30|174100|1.37|1.21|1.22|1.37|22.0|83.0|0.0||
AUTO|9|NASDAQ|2020|6|25|15|30|611600|1.45|1.11|1.4|1.14|22.0|83.0|0.0||
AUTO|10|NASDAQ|2020|6|24|15|30|132500|1.21|1.1|1.16|1.21|22.0|83.0|0.0||
AUTO|11|NASDAQ|2020|6|23|15|30|126700|1.27|1.15|1.23|1.15|22.0|83.0|0.0||
AUTO|12|NASDAQ|2020|6|22|15|30|232500|1.34|1.11|1.17|1.34|22.0|83.0|0.0||
AUTO|13|NASDAQ|2020|6|19|15|30|770900|1.44|1.21|1.29|1.39|22.0|83.0|0.0||
AUTO|14|NASDAQ|2020|6|18|15|30|1022800|1.29|1.03|1.1|1.07|22.0|83.0|0.0||
AUTO|15|NASDAQ|2020|6|17|15|30|52000|1.11|1.03|1.08|1.1|22.0|83.0|1.0||
AUTO|16|NASDAQ|2020|6|16|15|30|53000|1.2|1.06|1.09|1.13|22.0|83.0|0.0||
AUTO|17|NASDAQ|2020|6|15|15|30|143600|1.11|0.95|1.07|1.05|22.0|83.0|1.0||
AUTO|18|NASDAQ|2020|6|12|15|30|112900|1.16|1.06|1.08|1.13|22.0|83.0|0.0||
AUTO|19|NASDAQ|2020|6|11|15|30|241100|1.35|1.08|1.09|1.35|22.0|83.0|0.0||
AUTO|20|NASDAQ|2020|6|10|15|30|130300|1.53|1.37|1.41|1.51|22.0|83.0|0.0||
AUTO|21|NASDAQ|2020|6|9|15|30|432100|1.74|1.38|1.52|1.57|22.0|83.0|0.0||
AUTO|22|NASDAQ|2020|6|8|15|30|366400|1.55|1.3|1.54|1.3|22.0|83.0|0.0||
AUTO|23|NASDAQ|2020|6|5|15|30|454100|1.4|1.19|1.28|1.24|22.0|83.0|0.0||
AUTO|24|NASDAQ|2020|6|4|15|30|322000|1.24|1.07|1.14|1.17|22.0|83.0|0.0||
AUTO|25|NASDAQ|2020|6|3|15|30|1445600|1.29|1.03|1.19|1.04|22.0|83.0|0.0||
AUTO|26|NASDAQ|2020|6|2|15|30|130900|1.07|0.96|1.05|1.01|22.0|83.0|0.0||
AUTO|27|NASDAQ|2020|6|1|15|30|270500|1.08|0.94|1.0|1.0|22.0|83.0|1.0||
AUTO|28|NASDAQ|2020|5|29|15|30|43700|0.99|0.94|0.97|0.96|22.0|83.0|1.0||
AUTO|29|NASDAQ|2020|5|28|15|30|85200|1.03|0.92|0.96|1.03|22.0|83.0|1.0||
AUTO|30|NASDAQ|2020|5|27|15|30|319200|1.05|0.93|0.99|0.94|22.0|83.0|1.0||
AUTO|31|NASDAQ|2020|5|26|15|30|192100|0.97|0.86|0.92|0.9|22.0|83.0|1.0||
AUTO|32|NASDAQ|2020|5|22|15|30|133200|0.91|0.84|0.85|0.91|22.0|83.0|1.0||
AUTO|33|NASDAQ|2020|5|21|15|30|127600|0.96|0.86|0.87|0.96|22.0|83.0|1.0||
AUTO|34|NASDAQ|2020|5|20|15|30|662100|1.09|0.83|0.94|0.85|22.0|83.0|0.0||
AUTO|35|NASDAQ|2020|5|19|15|30|74900|0.88|0.81|0.83|0.85|22.0|83.0|1.0||
AUTO|36|NASDAQ|2020|5|18|15|30|78900|0.87|0.82|0.85|0.83|22.0|83.0|1.0||
AUTO|37|NASDAQ|2020|5|15|15|30|82000|0.85|0.8|0.81|0.82|22.0|83.0|1.0||
AUTO|38|NASDAQ|2020|5|14|15|30|173100|0.91|0.8|0.85|0.9|22.0|83.0|0.0||
AUTO|39|NASDAQ|2020|5|13|15|30|928600|1.05|0.78|0.96|0.91|22.0|83.0|0.0||
AUTO|40|NASDAQ|2020|5|12|15|30|255000|0.96|0.85|0.88|0.93|22.0|83.0|0.0||
AUTO|41|NASDAQ|2020|5|11|15|30|161600|1.0|0.89|0.9|0.97|22.0|83.0|0.0||
AUTO|42|NASDAQ|2020|5|8|15|30|266200|1.05|0.89|0.95|0.96|22.0|83.0|0.0||
AUTO|43|NASDAQ|2020|5|7|15|30|245800|1.18|0.97|1.01|1.11|22.0|83.0|0.0||
AUTO|44|NASDAQ|2020|5|6|15|30|1445800|1.32|0.87|1.17|0.89|22.0|83.0|0.0||
AUTO|45|NASDAQ|2020|5|5|15|30|33700|0.89|0.83|0.86|0.89|22.0|83.0|0.0||
AUTO|46|NASDAQ|2020|5|4|15|30|25400|0.87|0.81|0.86|0.86|22.0|83.0|0.0||
AUTO|47|NASDAQ|2020|5|1|15|30|66600|1.0|0.8|0.87|1.0|22.0|83.0|0.0||
AUTO|48|NASDAQ|2020|4|30|15|30|205500|1.0|0.81|0.94|0.91|22.0|83.0|0.0||
AUTO|49|NASDAQ|2020|4|29|15|30|178300|0.96|0.79|0.9|0.8|22.0|83.0|0.0||
AUTO|50|NASDAQ|2020|4|28|15|30|24500|0.8|0.76|0.77|0.79|22.0|83.0|0.0||
AUTO|51|NASDAQ|2020|4|27|15|30|28200|0.81|0.75|0.76|0.8|22.0|83.0|1.0||
AUTO|52|NASDAQ|2020|4|24|15|30|38300|0.8|0.71|0.72|0.8|22.0|83.0|1.0||
AUTO|53|NASDAQ|2020|4|23|15|30|18100|0.88|0.78|0.8|0.84|22.0|83.0|0.0||
AUTO|54|NASDAQ|2020|4|22|15|30|28900|0.9|0.82|0.84|0.89|22.0|83.0|0.0||
AUTO|55|NASDAQ|2020|4|21|15|30|63100|0.85|0.79|0.85|0.8|22.0|83.0|0.0||
AUTO|56|NASDAQ|2020|4|20|15|30|113800|0.84|0.72|0.78|0.83|22.0|83.0|0.0||
AUTO|57|NASDAQ|2020|4|17|15|30|1378200|1.35|0.7|0.9|0.7|22.0|83.0|0.0||
AUTO|58|NASDAQ|2020|4|16|15|30|17400|0.74|0.7|0.7|0.73|22.0|83.0|0.0||
AUTO|59|NASDAQ|2020|4|15|15|30|30900|0.74|0.68|0.7|0.7|22.0|83.0|0.0||
AUTO|60|NASDAQ|2020|4|14|15|30|33000|0.75|0.65|0.71|0.75|22.0|83.0|1.0||
AUTO|61|NASDAQ|2020|4|13|15|30|48900|0.76|0.69|0.74|0.76|22.0|83.0|0.0||
AUTO|62|NASDAQ|2020|4|9|15|30|43200|0.78|0.72|0.76|0.76|22.0|83.0|0.0||
AUTO|63|NASDAQ|2020|4|8|15|30|25400|0.83|0.7|0.71|0.79|22.0|83.0|0.0||
AUTO|64|NASDAQ|2020|4|7|15|30|32500|0.83|0.73|0.74|0.76|22.0|83.0|0.0||
AUTO|65|NASDAQ|2020|4|6|15|30|55800|0.88|0.71|0.75|0.84|22.0|83.0|0.0||
AUTO|66|NASDAQ|2020|4|3|15|30|33500|0.95|0.72|0.81|0.95|22.0|83.0|0.0||
AUTO|67|NASDAQ|2020|4|2|15|30|7800|0.93|0.87|0.89|0.93|22.0|83.0|0.0||
AUTO|68|NASDAQ|2020|4|1|15|30|16700|1.05|0.85|0.93|1.02|22.0|83.0|0.0||
AUTO|69|NASDAQ|2020|3|31|15|30|22100|1.09|0.95|1.02|1.02|22.0|83.0|0.0||
AUTO|70|NASDAQ|2020|3|30|15|30|45800|1.2|0.95|1.01|1.2|22.0|83.0|0.0||
AUTO|71|NASDAQ|2020|3|27|14|30|61000|1.1|0.85|1.02|1.1|22.0|83.0|0.0||
AUTO|72|NASDAQ|2020|3|26|14|30|212100|1.34|1.06|1.23|1.06|22.0|83.0|0.0||
AUTO|73|NASDAQ|2020|3|25|14|30|1275600|1.86|0.5|0.97|0.7|22.0|83.0|0.0||
AUTO|74|NASDAQ|2020|3|24|14|30|118800|0.89|0.61|0.67|0.8|22.0|83.0|1.0||
