empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ARCB|110|NASDAQ|2020|1|31|15|30|450900|26.870001|21.799999|22.309999|26.139999|22.0|83.0|0.0||
ARCB|111|NASDAQ|2020|1|30|15|30|164300|25.76|24.700001|25.629999|24.950001|22.0|83.0|0.0||
ARCB|112|NASDAQ|2020|1|29|15|30|153400|25.74|25.16|25.18|25.209999|22.0|83.0|0.0||
ARCB|113|NASDAQ|2020|1|28|15|30|179300|25.719999|25.02|25.190001|25.700001|22.0|83.0|0.0||
ARCB|114|NASDAQ|2020|1|27|15|30|144500|25.92|25.41|25.43|25.59|22.0|83.0|0.0||
ARCB|115|NASDAQ|2020|1|24|15|30|110800|26.790001|25.959999|26.200001|26.790001|22.0|83.0|0.0||
ARCB|116|NASDAQ|2020|1|23|15|30|207400|26.940001|26.32|26.780001|26.940001|22.0|83.0|0.0||
ARCB|117|NASDAQ|2020|1|22|15|30|90900|27.58|26.92|27.0|27.58|22.0|83.0|0.0||
ARCB|118|NASDAQ|2020|1|21|15|30|156000|27.950001|27.309999|27.34|27.950001|22.0|83.0|0.0||
ARCB|119|NASDAQ|2020|1|17|15|30|178800|28.76|27.57|28.09|28.65|22.0|83.0|||
ARCB|120|NASDAQ|2020|1|16|15|30|89900|29.049999|28.59|28.76|28.690001|22.0|83.0|||
ARCB|121|NASDAQ|2020|1|15|15|30|118000|28.780001|28.08|28.370001|28.15|22.0|83.0|||
ARCB|122|NASDAQ|2020|1|14|15|30|202600|28.51|27.6|28.190001|27.76|||||
ARCB|123|NASDAQ|2020|1|13|15|30|197700|28.0|27.15|27.959999|27.32|||||
ARCB|124|NASDAQ|2020|1|10|15|30|82800|27.66|27.26|27.35|27.469999|||||
ARCT|0|NASDAQ|2020|7|9|22|0|411091|52.080002|48.119999|48.619999|51.220001|22.0|83.0|||
ARCT|1|NASDAQ|2020|7|8|15|30|631700|51.439999|48.43|51.16|50.0|22.0|83.0|||
ARCT|2|NASDAQ|2020|7|7|15|30|1041600|50.849998|47.389999|49.66|47.790001|22.0|83.0|||
ARCT|3|NASDAQ|2020|7|6|15|30|670800|47.799999|43.849998|47.57|46.709999|22.0|83.0|||
ARCT|4|NASDAQ|2020|7|2|15|30|731900|48.950001|45.610001|46.560001|48.380001|22.0|83.0|||
ARCT|5|NASDAQ|2020|7|1|15|30|1041200|49.709999|46.02|48.25|48.25|22.0|83.0|||
ARCT|6|NASDAQ|2020|6|30|15|30|828200|48.549999|45.650002|46.740002|46.099998|22.0|83.0|||
ARCT|7|NASDAQ|2020|6|29|15|30|814700|49.23|44.32|46.98|44.43|22.0|83.0|0.0||
ARCT|8|NASDAQ|2020|6|26|15|30|2679200|51.509998|43.18|44.200001|51.5|22.0|83.0|0.0||
ARCT|9|NASDAQ|2020|6|25|15|30|1121200|51.119999|46.759998|49.91|49.200001|22.0|83.0|0.0||
ARCT|10|NASDAQ|2020|6|24|15|30|1133200|49.259998|42.52|48.560001|44.240002|22.0|83.0|0.0||
ARCT|11|NASDAQ|2020|6|23|15|30|1128800|47.68|40.380001|44.299999|40.990002|22.0|83.0|0.0||
ARCT|12|NASDAQ|2020|6|22|15|30|904100|41.799999|37.099998|40.700001|41.5|22.0|83.0|1.0||
ARCT|13|NASDAQ|2020|6|19|15|30|1020500|41.740002|39.689999|41.23|40.490002|22.0|83.0|1.0||
ARCT|14|NASDAQ|2020|6|18|15|30|673400|41.0|38.790001|40.060001|38.790001|22.0|83.0|0.0||
ARCT|15|NASDAQ|2020|6|17|15|30|747000|39.790001|37.389999|38.720001|37.400002|22.0|83.0|1.0||
ARCT|16|NASDAQ|2020|6|16|15|30|645500|39.32|35.75|36.830002|39.32|22.0|83.0|1.0||
ARCT|17|NASDAQ|2020|6|15|15|30|1051500|39.0|33.299999|38.41|33.360001000000004|22.0|83.0|1.0||
ARCT|18|NASDAQ|2020|6|12|15|30|500000|34.849998|32.290001000000004|32.919998|32.950001|22.0|83.0|1.0||
ARCT|19|NASDAQ|2020|6|11|15|30|962500|35.29000100000001|31.17|32.810001|31.73|22.0|83.0|1.0||
ARCT|20|NASDAQ|2020|6|10|15|30|415400|32.41|29.52|31.549999|30.190001|22.0|83.0|1.0||
ARCT|21|NASDAQ|2020|6|9|15|30|724400|31.77|29.32|29.700001|29.49|22.0|83.0|1.0||
ARCT|22|NASDAQ|2020|6|8|15|30|877800|33.23|29.309999|29.82|32.790001000000004|22.0|83.0|1.0||
ARCT|23|NASDAQ|2020|6|5|15|30|665500|35.23|32.439999|32.66|34.610001000000004|22.0|83.0|0.0||
ARCT|24|NASDAQ|2020|6|4|15|30|648000|37.470001|33.029999|33.59|36.790001|22.0|83.0|0.0||
ARCT|25|NASDAQ|2020|6|3|15|30|695200|41.18|35.02|36.110001|40.52|22.0|83.0|0.0||
ARCT|26|NASDAQ|2020|6|2|15|30|475400|41.470001|38.09|40.18|39.57|22.0|83.0|0.0||
ARCT|27|NASDAQ|2020|6|1|15|30|401900|40.889999|37.380001|39.810001|38.830002|22.0|83.0|0.0||
ARCT|28|NASDAQ|2020|5|29|15|30|1059200|39.27|35.810001|38.939999|37.0|22.0|83.0|0.0||
ARCT|29|NASDAQ|2020|5|28|15|30|993800|40.84|36.209999|36.740002|39.639999|22.0|83.0|0.0||
ARCT|30|NASDAQ|2020|5|27|15|30|2478700|52.23|34.5|38.560001|52.220001|22.0|83.0|0.0||
ARCT|31|NASDAQ|2020|5|26|15|30|525700|60.84|53.549999|54.299999|60.790001|22.0|83.0|0.0||
ARCT|32|NASDAQ|2020|5|22|15|30|503100|60.700001|54.389999|58.27|54.509998|22.0|83.0|0.0||
ARCT|33|NASDAQ|2020|5|21|15|30|531300|56.759998|52.43|54.099998|56.259998|22.0|83.0|0.0||
ARCT|34|NASDAQ|2020|5|20|15|30|746000|58.369999|53.73|56.740002|57.0|22.0|83.0|0.0||
ARCT|35|NASDAQ|2020|5|19|15|30|1562500|62.970001|51.169998|55.560001|51.810001|22.0|83.0|0.0||
ARCT|36|NASDAQ|2020|5|18|15|30|1615600|55.0|44.25|54.049999|49.5|22.0|83.0|0.0||
ARCT|37|NASDAQ|2020|5|15|15|30|533400|45.959999|40.549999|45.240002|41.240002|22.0|83.0|0.0||
ARCT|38|NASDAQ|2020|5|14|15|30|323300|43.740002|40.0|41.470001|40.720001|22.0|83.0|1.0||
ARCT|39|NASDAQ|2020|5|13|15|30|665000|48.470001|37.029999|42.009998|46.68|22.0|83.0|1.0||
ARCT|40|NASDAQ|2020|5|12|15|30|797300|51.200001|46.009998|46.299999|49.419998|22.0|83.0|0.0||
ARCT|41|NASDAQ|2020|5|11|15|30|1039600|48.799999|38.169998|48.450001|38.82|22.0|83.0|0.0||
ARCT|42|NASDAQ|2020|5|8|15|30|589200|42.0|37.5|39.23|39.900002|22.0|83.0|1.0||
ARCT|43|NASDAQ|2020|5|7|15|30|945900|44.400002|35.61000100000001|37.57|42.0|22.0|83.0|1.0||
ARCT|44|NASDAQ|2020|5|6|15|30|835700|43.470001|38.48|41.380001|38.48|22.0|83.0|0.0||
ARCT|45|NASDAQ|2020|5|5|15|30|654500|40.880001|37.009998|38.470001|38.009998|22.0|83.0|0.0||
ARCT|46|NASDAQ|2020|5|4|15|30|1255900|45.5|37.560001|39.07|43.07|22.0|83.0|0.0||
ARCT|47|NASDAQ|2020|5|1|15|30|1581400|41.09|32.029999|40.860001|32.16|22.0|83.0|0.0||
ARCT|48|NASDAQ|2020|4|30|15|30|1413800|37.5|30.030001|34.5|32.889999|22.0|83.0|1.0||
ARCT|49|NASDAQ|2020|4|29|15|30|1044500|32.98|27.4|32.919998|28.51|22.0|83.0|1.0||
ARCT|50|NASDAQ|2020|4|28|15|30|1794900|36.549999|27.059999|29.82|33.900002|22.0|83.0|1.0||
ARCT|51|NASDAQ|2020|4|27|15|30|2445700|31.82|24.969999|30.530001|25.01|22.0|83.0|1.0||
ARCT|52|NASDAQ|2020|4|24|15|30|507400|23.639999|20.799999|22.57|20.809999|22.0|83.0|1.0||
ARCT|53|NASDAQ|2020|4|23|15|30|306800|20.969999|19.450001|20.51|19.450001|22.0|83.0|1.0||
ARCT|54|NASDAQ|2020|4|22|15|30|323100|19.99|18.709999|19.34|19.049999|22.0|83.0|1.0||
ARCT|55|NASDAQ|2020|4|21|15|30|463100|20.389999|17.9|18.639999|17.9|22.0|83.0|1.0||
ARCT|56|NASDAQ|2020|4|20|15|30|295600|18.799999|17.32|18.059999|17.809998999999994|22.0|83.0|0.0||
ARCT|57|NASDAQ|2020|4|17|15|30|484200|18.1|17.200001|17.67|17.27|22.0|83.0|0.0||
ARCT|58|NASDAQ|2020|4|16|15|30|1285600|18.299999|17.0|17.0|18.219999|22.0|83.0|1.0||
ARCT|59|NASDAQ|2020|4|15|15|30|248000|18.15|16.120001000000002|18.0|17.68|22.0|83.0|0.0||
ARCT|60|NASDAQ|2020|4|14|15|30|394100|18.129999|16.41|18.049999|17.190001000000002|22.0|83.0|0.0||
ARCT|61|NASDAQ|2020|4|13|15|30|226000|16.950001|15.04|16.51|15.75|22.0|83.0|0.0||
ARCT|62|NASDAQ|2020|4|9|15|30|180900|15.33|13.77|15.19|14.0|22.0|83.0|1.0||
ARCT|63|NASDAQ|2020|4|8|15|30|76900|14.06|13.6|13.76|13.79|22.0|83.0|1.0||
ARCT|64|NASDAQ|2020|4|7|15|30|107000|14.15|13.09|13.68|13.49|22.0|83.0|1.0||
ARCT|65|NASDAQ|2020|4|6|15|30|122900|13.96|12.92|13.2|13.5|22.0|83.0|1.0||
ARCT|66|NASDAQ|2020|4|3|15|30|95200|13.19|11.93|12.99|12.82|22.0|83.0|1.0||
ARCT|67|NASDAQ|2020|4|2|15|30|113900|13.18|12.39|12.66|12.76|22.0|83.0|1.0||
ARCT|68|NASDAQ|2020|4|1|15|30|375700|13.7|12.28|12.66|13.61|22.0|83.0|1.0||
ARCT|69|NASDAQ|2020|3|31|15|30|131700|14.31|13.0|13.59|13.47|22.0|83.0|0.0||
ARCT|70|NASDAQ|2020|3|30|15|30|273400|16.27|13.03|13.25|15.94|22.0|83.0|0.0||
ARCT|71|NASDAQ|2020|3|27|14|30|271000|16.5|15.0|15.82|15.0|22.0|83.0|0.0||
ARCT|72|NASDAQ|2020|3|26|14|30|128000|16.5|14.11|15.25|16.09|22.0|83.0|0.0||
ARCT|73|NASDAQ|2020|3|25|14|30|255000|16.120001000000002|14.98|15.76|15.44|22.0|83.0|0.0||
ARCT|74|NASDAQ|2020|3|24|14|30|373600|16.469998999999998|12.62|15.35|13.2|22.0|83.0|0.0||
ARCT|75|NASDAQ|2020|3|23|14|30|104100|13.17|11.71|12.87|12.38|22.0|83.0|0.0||
ARCT|76|NASDAQ|2020|3|20|14|30|145400|12.97|11.22|12.08|12.84|22.0|83.0|0.0||
ARCT|77|NASDAQ|2020|3|19|14|30|173400|14.54|12.6|12.82|13.66|22.0|83.0|0.0||
ARCT|78|NASDAQ|2020|3|18|14|30|401700|16.16|13.01|13.65|14.0|22.0|83.0|0.0||
ARCT|79|NASDAQ|2020|3|17|14|30|327900|14.11|12.51|13.99|13.13|22.0|83.0|0.0||
ARCT|80|NASDAQ|2020|3|16|14|30|442400|12.93|9.77|12.21|10.07|22.0|83.0|1.0||
ARCT|81|NASDAQ|2020|3|13|14|30|203500|11.11|8.51|9.31|10.92|22.0|83.0|1.0||
ARCT|82|NASDAQ|2020|3|12|14|30|276900|13.78|9.8|9.9|13.66|22.0|83.0|0.0||
ARCT|83|NASDAQ|2020|3|11|14|30|183800|14.18|13.0|13.09|13.35|22.0|83.0|0.0||
ARCT|84|NASDAQ|2020|3|10|14|30|222600|15.33|12.79|13.54|15.33|22.0|83.0|0.0||
ARCT|85|NASDAQ|2020|3|9|14|30|328500|18.18|14.01|14.52|17.07|22.0|83.0|0.0||
ARCT|86|NASDAQ|2020|3|6|15|30|416600|19.0|17.15|18.0|18.25|22.0|83.0|0.0||
ARCT|87|NASDAQ|2020|3|5|15|30|503700|18.99|16.389999|18.26|16.49|22.0|83.0|0.0||
ARCT|88|NASDAQ|2020|3|4|15|30|1366700|18.75|15.18|16.780001000000002|15.96|22.0|83.0|0.0||
ARCT|89|NASDAQ|2020|3|3|15|30|97300|14.88|14.03|14.5|14.22|22.0|83.0|0.0||
ARCT|90|NASDAQ|2020|3|2|15|30|76700|14.32|13.27|14.1|13.91|22.0|83.0|0.0||
ARCT|91|NASDAQ|2020|2|28|15|30|82400|14.16|12.75|13.85|13.0|22.0|83.0|0.0||
ARCT|92|NASDAQ|2020|2|27|15|30|71000|14.0|12.91|13.45|13.53|22.0|83.0|0.0||
ARCT|93|NASDAQ|2020|2|26|15|30|63500|14.79|13.75|13.99|13.91|22.0|83.0|1.0||
ARCT|94|NASDAQ|2020|2|25|15|30|42600|13.97|13.37|13.75|13.97|22.0|83.0|1.0||
ARCT|95|NASDAQ|2020|2|24|15|30|100000|14.47|13.0|13.72|14.4|22.0|83.0|0.0||
ARCT|96|NASDAQ|2020|2|21|15|30|72500|15.01|14.23|14.93|14.73|22.0|83.0|0.0||
ARCT|97|NASDAQ|2020|2|20|15|30|157500|15.65|14.68|14.75|14.96|22.0|83.0|0.0||
ARCT|98|NASDAQ|2020|2|19|15|30|127600|15.03|14.06|14.86|14.28|22.0|83.0|0.0||
ARCT|99|NASDAQ|2020|2|18|15|30|194100|14.34|13.45|14.12|13.89|22.0|83.0|0.0||
ARCT|100|NASDAQ|2020|2|14|15|30|47500|13.95|13.44|13.84|13.89|22.0|83.0|0.0||
ARCT|101|NASDAQ|2020|2|13|15|30|45100|13.9|13.24|13.87|13.9|22.0|83.0|0.0||
ARCT|102|NASDAQ|2020|2|12|15|30|95000|14.2|13.55|13.66|14.0|22.0|83.0|0.0||
ARCT|103|NASDAQ|2020|2|11|15|30|232800|14.11|12.56|13.8|12.69|22.0|83.0|0.0||
ARCT|104|NASDAQ|2020|2|10|15|30|64900|12.52|11.93|12.27|11.93|22.0|83.0|1.0||
ARCT|105|NASDAQ|2020|2|7|15|30|83500|12.18|11.54|12.03|11.99|22.0|83.0|0.0||
ARCT|106|NASDAQ|2020|2|6|15|30|45600|11.79|11.0|11.29|11.33|22.0|83.0|0.0||
ARCT|107|NASDAQ|2020|2|5|15|30|24400|11.28|10.93|11.18|10.93|22.0|83.0|1.0||
ARCT|108|NASDAQ|2020|2|4|15|30|18900|10.96|10.52|10.89|10.55|22.0|83.0|1.0||
ARCT|109|NASDAQ|2020|2|3|15|30|51800|10.76|10.02|10.28|10.5|22.0|83.0|1.0||
ARCT|110|NASDAQ|2020|1|31|15|30|43500|10.91|10.3|10.3|10.31|22.0|83.0|1.0||
ARCT|111|NASDAQ|2020|1|30|15|30|33100|10.81|10.31|10.35|10.6|22.0|83.0|1.0||
ARCT|112|NASDAQ|2020|1|29|15|30|45100|11.37|10.6|10.66|10.81|22.0|83.0|0.0||
ARCT|113|NASDAQ|2020|1|28|15|30|32800|11.24|10.75|10.82|11.1|22.0|83.0|0.0||
ARCT|114|NASDAQ|2020|1|27|15|30|56300|11.72|10.88|11.05|11.58|22.0|83.0|0.0||
ARCT|115|NASDAQ|2020|1|24|15|30|34600|12.21|11.35|11.67|11.94|22.0|83.0|0.0||
ARCT|116|NASDAQ|2020|1|23|15|30|40200|12.59|11.76|11.95|12.49|22.0|83.0|0.0||
ARCT|117|NASDAQ|2020|1|22|15|30|52900|12.46|11.41|12.42|11.54|22.0|83.0|0.0||
ARCT|118|NASDAQ|2020|1|21|15|30|26900|11.93|11.39|11.54|11.76|22.0|83.0|0.0||
ARCT|119|NASDAQ|2020|1|17|15|30|58900|12.45|11.68|11.87|12.2|22.0|83.0|||
ARCT|120|NASDAQ|2020|1|16|15|30|92600|12.47|12.05|12.19|12.05|22.0|83.0|||
ARCT|121|NASDAQ|2020|1|15|15|30|103600|12.37|11.51|12.14|11.58|22.0|83.0|||
ARCT|122|NASDAQ|2020|1|14|15|30|67000|12.37|11.57|11.76|12.2|||||
ARCT|123|NASDAQ|2020|1|13|15|30|109100|12.38|11.14|12.12|11.14|||||
ARCT|124|NASDAQ|2020|1|10|15|30|59700|11.31|10.72|11.14|10.78|||||
ARNA|0|NASDAQ|2020|7|9|22|0|435811|66.739998|64.199997|65.75|66.61350300000001|22.0|83.0|||
ARNA|1|NASDAQ|2020|7|8|15|30|553600|66.489998|63.669998|66.470001|64.470001|22.0|83.0|||
ARNA|2|NASDAQ|2020|7|7|15|30|588200|65.720001|63.119999|63.799999|63.529999|22.0|83.0|||
ARNA|3|NASDAQ|2020|7|6|15|30|369700|64.019997|63.220001|63.509998|64.0|22.0|83.0|||
ARNA|4|NASDAQ|2020|7|2|15|30|502500|63.459999|61.700001|63.099998|63.209999|22.0|83.0|||
ARNA|5|NASDAQ|2020|7|1|15|30|685100|63.310001|61.540001|62.470001|63.07|22.0|83.0|||
ARNA|6|NASDAQ|2020|6|30|15|30|743100|63.799999|61.459999|62.950001|62.450001|22.0|83.0|||
ARNA|7|NASDAQ|2020|6|29|15|30|832700|66.93|61.16|62.77|66.220001|22.0|83.0|0.0||
ARNA|8|NASDAQ|2020|6|26|15|30|1871300|66.360001|62.290001|65.91999799999999|65.309998|22.0|83.0|0.0||
ARNA|9|NASDAQ|2020|6|25|15|30|356100|66.290001|64.360001|65.639999|64.75|22.0|83.0|0.0||
ARNA|10|NASDAQ|2020|6|24|15|30|592700|65.779999|62.759998|64.5|64.66999799999999|22.0|83.0|0.0||
ARNA|11|NASDAQ|2020|6|23|15|30|460000|67.5|65.209999|65.32|65.980003|22.0|83.0|0.0||
ARNA|12|NASDAQ|2020|6|22|15|30|623200|65.540001|61.689999|65.120003|63.279999|22.0|83.0|0.0||
ARNA|13|NASDAQ|2020|6|19|15|30|1133200|63.939999|61.950001|63.060001|63.619999|22.0|83.0|0.0||
ARNA|14|NASDAQ|2020|6|18|15|30|468900|65.0|63.450001|64.089996|63.459999|22.0|83.0|0.0||
ARNA|15|NASDAQ|2020|6|17|15|30|495700|64.599998|62.740002|63.540001|62.740002|22.0|83.0|0.0||
ARNA|16|NASDAQ|2020|6|16|15|30|427900|64.57|61.209999|62.84|64.209999|22.0|83.0|0.0||
ARNA|17|NASDAQ|2020|6|15|15|30|488100|63.25|60.119999|63.110001|60.119999|22.0|83.0|0.0||
ARNA|18|NASDAQ|2020|6|12|15|30|648000|64.160004|59.830002|61.310001|63.040001|22.0|83.0|0.0||
ARNA|19|NASDAQ|2020|6|11|15|30|799300|64.949997|61.470001|61.5|63.029999|22.0|83.0|0.0||
ARNA|20|NASDAQ|2020|6|10|15|30|719800|65.5|61.720001|64.599998|62.310001|22.0|83.0|0.0||
ARNA|21|NASDAQ|2020|6|9|15|30|1299300|65.239998|62.049999|62.290001|64.849998|22.0|83.0|0.0||
ARNA|22|NASDAQ|2020|6|8|15|30|564500|66.25|63.759998|65.769997|65.199997|22.0|83.0|0.0||
ARNA|23|NASDAQ|2020|6|5|15|30|1251300|67.57|63.830002|64.660004|65.870003|22.0|83.0|0.0||
ARNA|24|NASDAQ|2020|6|4|15|30|990200|68.519997|64.33000200000001|65.349998|67.860001|22.0|83.0|0.0||
ARNA|25|NASDAQ|2020|6|3|15|30|1255000|69.75|66.639999|68.589996|67.32|22.0|83.0|0.0||
ARNA|26|NASDAQ|2020|6|2|15|30|3261600|68.400002|60.189999|68.220001|60.189999|22.0|83.0|0.0||
ARNA|27|NASDAQ|2020|6|1|15|30|1436400|59.880001|57.740002|58.700001|59.84|22.0|83.0|0.0||
ARNA|28|NASDAQ|2020|5|29|15|30|1624400|60.0|54.709999|59.77|55.830002|22.0|83.0|0.0||
ARNA|29|NASDAQ|2020|5|28|15|30|4228300|57.48|51.639999|55.75|52.290001|22.0|83.0|0.0||
ARNA|30|NASDAQ|2020|5|27|15|30|611800|58.48|54.779999|58.139999|57.650002|22.0|83.0|0.0||
ARNA|31|NASDAQ|2020|5|26|15|30|782400|61.080002|56.580002|56.91|60.0|22.0|83.0|1.0||
ARNA|32|NASDAQ|2020|5|22|15|30|829600|59.43|55.799999|58.91|57.43|22.0|83.0|0.0||
ARNA|33|NASDAQ|2020|5|21|15|30|1469000|58.060001|53.540001|57.43|53.75|22.0|83.0|0.0||
ARNA|34|NASDAQ|2020|5|20|15|30|419000|53.049999|51.41|52.470001|53.049999|22.0|83.0|1.0||
ARNA|35|NASDAQ|2020|5|19|15|30|599500|53.700001|51.810001|52.380001|53.09|22.0|83.0|0.0||
ARNA|36|NASDAQ|2020|5|18|15|30|1066700|54.130001|48.700001|53.25|49.18|22.0|83.0|0.0||
ARNA|37|NASDAQ|2020|5|15|15|30|546000|47.330002|45.09|47.259998|45.369999|22.0|83.0|1.0||
ARNA|38|NASDAQ|2020|5|14|15|30|572700|46.630001|44.790001|45.259998|46.470001|22.0|83.0|1.0||
ARNA|39|NASDAQ|2020|5|13|15|30|729500|51.290001|46.639999|47.060001|50.759998|22.0|83.0|1.0||
ARNA|40|NASDAQ|2020|5|12|15|30|1018000|54.5|50.48|50.560001|52.34|22.0|83.0|0.0||
ARNA|41|NASDAQ|2020|5|11|15|30|613600|53.0|50.529999|52.360001|51.419998|22.0|83.0|0.0||
ARNA|42|NASDAQ|2020|5|8|15|30|653400|52.380001|48.32|52.099998|48.970001|22.0|83.0|0.0||
ARNA|43|NASDAQ|2020|5|7|15|30|341200|51.509998|49.84|49.849998|50.77|22.0|83.0|0.0||
ARNA|44|NASDAQ|2020|5|6|15|30|245500|51.0|49.5|49.98|50.380001|22.0|83.0|0.0||
ARNA|45|NASDAQ|2020|5|5|15|30|370000|52.150002|50.23|50.580002|51.889999|22.0|83.0|0.0||
ARNA|46|NASDAQ|2020|5|4|15|30|637700|51.419998|46.900002|51.279999|47.459999|22.0|83.0|0.0||
ARNA|47|NASDAQ|2020|5|1|15|30|368400|48.970001|46.630001|47.529999|48.310001|22.0|83.0|0.0||
ARNA|48|NASDAQ|2020|4|30|15|30|387100|50.610001|48.93|48.970001|50.34|22.0|83.0|0.0||
ARNA|49|NASDAQ|2020|4|29|15|30|424100|51.669998|49.779999|50.970001|51.060001|22.0|83.0|0.0||
ARNA|50|NASDAQ|2020|4|28|15|30|502200|51.060001|48.849998|49.740002|50.82|22.0|83.0|0.0||
ARNA|51|NASDAQ|2020|4|27|15|30|323400|53.0|50.82|50.990002|52.66|22.0|83.0|0.0||
ARNA|52|NASDAQ|2020|4|24|15|30|584100|52.110001|48.91|51.560001|49.869999|22.0|83.0|0.0||
ARNA|53|NASDAQ|2020|4|23|15|30|506100|50.16|47.959999|49.349998|48.200001|22.0|83.0|0.0||
ARNA|54|NASDAQ|2020|4|22|15|30|559600|48.689999|47.099998|48.139999|48.689999|22.0|83.0|0.0||
ARNA|55|NASDAQ|2020|4|21|15|30|426300|49.98|47.330002|47.880001|48.75|22.0|83.0|0.0||
ARNA|56|NASDAQ|2020|4|20|15|30|681100|52.09|49.400002|50.0|49.400002|22.0|83.0|0.0||
ARNA|57|NASDAQ|2020|4|17|15|30|485400|49.73|48.0|49.73|48.740002|22.0|83.0|0.0||
ARNA|58|NASDAQ|2020|4|16|15|30|540200|48.360001|46.549999|47.580002|47.259998|22.0|83.0|0.0||
ARNA|59|NASDAQ|2020|4|15|15|30|478000|47.599998|46.279999|47.169998|47.290001|22.0|83.0|0.0||
ARNA|60|NASDAQ|2020|4|14|15|30|412500|49.68|48.029999|48.830002|48.59|22.0|83.0|0.0||
ARNA|61|NASDAQ|2020|4|13|15|30|306600|47.860001|46.110001|47.68|47.060001|22.0|83.0|0.0||
ARNA|62|NASDAQ|2020|4|9|15|30|609400|48.939999|46.66|47.299999|48.439999|22.0|83.0|0.0||
ARNA|63|NASDAQ|2020|4|8|15|30|648800|48.240002|46.919998|47.82|47.5|22.0|83.0|0.0||
ARNA|64|NASDAQ|2020|4|7|15|30|639200|48.209999|45.900002|46.810001|47.950001|22.0|83.0|0.0||
ARNA|65|NASDAQ|2020|4|6|15|30|518100|47.669998|45.98|47.34|46.549999|22.0|83.0|0.0||
ARNA|66|NASDAQ|2020|4|3|15|30|675100|45.439999|43.450001|45.09|44.169998|22.0|83.0|0.0||
ARNA|67|NASDAQ|2020|4|2|15|30|725200|44.450001|40.5|43.990002|40.5|22.0|83.0|0.0||
ARNA|68|NASDAQ|2020|4|1|15|30|980700|43.34|39.919998|40.75|41.549999|22.0|83.0|1.0||
ARNA|69|NASDAQ|2020|3|31|15|30|869100|43.389999|41.029999|42.0|42.779999|22.0|83.0|1.0||
ARNA|70|NASDAQ|2020|3|30|15|30|530000|44.990002|41.32|42.119999|44.810001|22.0|83.0|0.0||
ARNA|71|NASDAQ|2020|3|27|14|30|967500|45.799999|41.25|44.540001|41.52|22.0|83.0|0.0||
ARNA|72|NASDAQ|2020|3|26|14|30|848000|45.0|42.060001|43.0|42.82|22.0|83.0|0.0||
ARNA|73|NASDAQ|2020|3|25|14|30|568200|43.130001|40.41|41.5|41.759998|22.0|83.0|0.0||
ARNA|74|NASDAQ|2020|3|24|14|30|614300|42.849998|41.0|41.91|41.939999|22.0|83.0|0.0||
ARNA|75|NASDAQ|2020|3|23|14|30|719000|40.790001|37.299999|39.959999|39.16|22.0|83.0|0.0||
ARNA|76|NASDAQ|2020|3|20|14|30|838800|40.0|36.790001|38.130001|38.669998|22.0|83.0|0.0||
ARNA|77|NASDAQ|2020|3|19|14|30|799900|39.75|33.27|38.669998|35.0|22.0|83.0|1.0||
ARNA|78|NASDAQ|2020|3|18|14|30|1214400|38.889999|32.950001|34.830002|36.830002|22.0|83.0|1.0||
ARNA|79|NASDAQ|2020|3|17|14|30|1048200|39.459999|35.060001|39.220001|36.650002|22.0|83.0|0.0||
ARNA|80|NASDAQ|2020|3|16|14|30|911100|40.57|35.389999|36.330002|36.279999|22.0|83.0|1.0||
ARNA|81|NASDAQ|2020|3|13|14|30|674300|42.5|36.619999|41.25|42.209999|22.0|83.0|0.0||
ARNA|82|NASDAQ|2020|3|12|14|30|1212100|40.889999|34.0|40.0|37.560001|22.0|83.0|0.0||
ARNA|83|NASDAQ|2020|3|11|14|30|883900|43.639999|40.080002|40.419998|43.040001|22.0|83.0|0.0||
ARNA|84|NASDAQ|2020|3|10|14|30|653800|44.900002|41.84|44.259998|44.060001|22.0|83.0|0.0||
ARNA|85|NASDAQ|2020|3|9|14|30|904800|43.419998|41.27|43.0|42.400002|22.0|83.0|0.0||
ARNA|86|NASDAQ|2020|3|6|15|30|467500|48.650002|44.869999|46.029999|47.84|22.0|83.0|0.0||
ARNA|87|NASDAQ|2020|3|5|15|30|608600|50.68|48.509998|49.200001|48.650002|22.0|83.0|0.0||
ARNA|88|NASDAQ|2020|3|4|15|30|477100|50.0|47.09|49.950001|47.880001|22.0|83.0|0.0||
ARNA|89|NASDAQ|2020|3|3|15|30|683100|48.220001|46.169998|46.939999|46.669998|22.0|83.0|0.0||
ARNA|90|NASDAQ|2020|3|2|15|30|731400|47.290001|44.009998|47.169998|45.049999|22.0|83.0|0.0||
ARNA|91|NASDAQ|2020|2|28|15|30|955200|44.610001|41.32|44.599998|42.5|22.0|83.0|0.0||
ARNA|92|NASDAQ|2020|2|27|15|30|1001400|46.439999|42.450001|44.099998|45.77|22.0|83.0|0.0||
ARNA|93|NASDAQ|2020|2|26|15|30|768900|48.900002|46.330002|46.790001|47.93|22.0|83.0|0.0||
ARNA|94|NASDAQ|2020|2|25|15|30|594200|49.91|46.84|47.790001|49.529999|22.0|83.0|0.0||
ARNA|95|NASDAQ|2020|2|24|15|30|530300|51.389999|49.259998|49.279999|51.18|22.0|83.0|0.0||
