empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALTR|92|NASDAQ|2019|11|20|15|30|715200|30.450001|29.67|30.15|29.9|0.0||
ALTR|93|NASDAQ|2019|11|19|15|30|379200|30.27|29.42|30.08|29.48|0.0||
ALTR|94|NASDAQ|2019|11|18|15|30|393800|29.76|28.610001|29.389999|28.76|0.0||
ALTR|95|NASDAQ|2019|11|15|15|30|319900|28.99|28.209999|28.879999|28.629999|0.0||
ALTR|96|NASDAQ|2019|11|14|15|30|301600|28.540001|27.91|28.379999|28.25|0.0||
ALTR|97|NASDAQ|2019|11|13|15|30|355100|28.969999|28.0|28.32|28.51|0.0||
ALTR|98|NASDAQ|2019|11|12|15|30|559900|29.67|28.485001|28.58|28.610001|0.0||
ALTR|99|NASDAQ|2019|11|11|15|30|1083700|29.93|28.799999|28.870001|29.65|0.0||
ALTR|100|NASDAQ|2019|11|8|15|30|3379400|33.400002|29.0|30.0|32.610001000000004|0.0||
ALTR|101|NASDAQ|2019|11|7|15|30|323200|38.34|37.355|37.470001|38.009998|0.0||
ALTR|102|NASDAQ|2019|11|6|15|30|175100|38.18|37.564999|37.73|37.880001|0.0||
ALTR|103|NASDAQ|2019|11|5|15|30|228600|38.049999|37.009998|38.040001|37.290001|0.0||
ALTR|104|NASDAQ|2019|11|4|15|30|281200|37.959999|36.919998|36.950001|37.759998|0.0||
ALTR|105|NASDAQ|2019|11|1|14|30|153000|37.48|36.66|37.419998|37.119999|0.0||
ALTR|106|NASDAQ|2019|10|31|14|30|293200|36.900002|36.27|36.869999|36.689999|0.0||
ALTR|107|NASDAQ|2019|10|30|14|30|102400|36.669998|35.880001|36.59|36.240002|0.0||
ALTR|108|NASDAQ|2019|10|29|14|30|91400|36.360001|35.919998|36.07|36.130001|0.0||
ALTR|109|NASDAQ|2019|10|28|14|30|231900|36.189999|35.529999|36.119999|35.75|0.0||
ALTR|110|NASDAQ|2019|10|25|15|30|211900|35.75|34.82|35.709999|35.220001|0.0||
ALTR|111|NASDAQ|2019|10|24|15|30|505300|35.5|34.52|35.16|34.650002|0.0||
ALTR|112|NASDAQ|2019|10|23|15|30|450300|34.560001|33.75|34.299999|33.91|0.0||
ALTR|113|NASDAQ|2019|10|22|15|30|423000|35.02|33.970001|34.095001|34.779999|0.0||
ALTR|114|NASDAQ|2019|10|21|15|30|341300|34.720001|33.959999|34.549999|34.310001|0.0||
ALTR|115|NASDAQ|2019|10|18|15|30|318100|35.060001|33.68|33.82|35.060001|0.0||
ALTR|116|NASDAQ|2019|10|17|15|30|135300|35.299999|34.650002|35.259998|34.740002000000004|0.0||
ALTR|117|NASDAQ|2019|10|16|15|30|201500|35.060001|34.25|34.689999|35.060001|0.0||
ALTR|118|NASDAQ|2019|10|15|15|30|128900|34.939999|34.509998|34.849998|34.77|0.0||
ALTR|119|NASDAQ|2019|10|14|15|30|145900|34.950001|34.131001|34.580002|34.580002|0.0||
ALTR|120|NASDAQ|2019|10|11|15|30|331200|35.41|34.360001000000004|34.560001|34.790001000000004|0.0||
ALTR|121|NASDAQ|2019|10|10|15|30|524600|34.580002|33.599998|34.240002000000004|34.240002000000004|0.0||
ALTR|122|NASDAQ|2019|10|9|15|30|106600|34.200001|33.580002|33.880001|34.029999|0.0||
ALTR|123|NASDAQ|2019|10|8|15|30|307700|34.009998|33.145|33.509998|33.689999|||
ALTR|124|NASDAQ|2019|10|7|15|30|468000|34.57|33.509998|33.880001|33.93|||
ALTR|125|NASDAQ|2019|10|4|15|30|200600|34.07|32.900002|33.93|33.25|||
ALTR|126|NASDAQ|2019|10|3|15|30|326000|33.139999|32.150002|33.0|33.009998|||
ALXN|0|NASDAQ|2020|4|3|19|37|867267|92.110001|88.970001|89.029999|91.150002|||
ALXN|1|NASDAQ|2020|4|2|15|30|2325700|90.690002|87.559998|90.349998|88.75|||
ALXN|2|NASDAQ|2020|4|1|15|30|2755700|92.360001|87.099998|89.93|87.5|||
ALXN|3|NASDAQ|2020|3|31|15|30|3039600|91.529999|85.629997|89.790001|86.959999|||
ALXN|4|NASDAQ|2020|3|30|15|30|3507400|87.559998|83.540001|87.260002|85.43|||
ALXN|5|NASDAQ|2020|3|27|14|30|2538300|86.620003|83.300003|84.010002|85.019997|0.0||
ALXN|6|NASDAQ|2020|3|26|14|30|2851000|86.389999|83.690002|86.139999|83.730003|0.0||
ALXN|7|NASDAQ|2020|3|25|14|30|2355800|86.760002|83.269997|84.470001|85.089996|0.0||
ALXN|8|NASDAQ|2020|3|24|14|30|2920200|87.0|81.099998|85.93|82.980003|0.0||
ALXN|9|NASDAQ|2020|3|23|14|30|3492100|83.43|77.230003|81.129997|81.889999|0.0||
ALXN|10|NASDAQ|2020|3|20|14|30|2875000|85.839996|79.550003|80.349998|84.629997|0.0||
ALXN|11|NASDAQ|2020|3|19|14|30|3321600|87.91999799999998|81.290001|83.5|82.510002|0.0||
ALXN|12|NASDAQ|2020|3|18|14|30|3875700|84.91999799999998|77.809998|82.5|78.650002|0.0||
ALXN|13|NASDAQ|2020|3|17|14|30|4390000|82.650002|75.57|82.360001|76.900002|0.0||
ALXN|14|NASDAQ|2020|3|16|14|30|4031900|81.559998|72.66999799999998|75.559998|73.690002|0.0||
ALXN|15|NASDAQ|2020|3|13|14|30|4517200|82.400002|77.519997|80.440002|80.779999|0.0||
ALXN|16|NASDAQ|2020|3|12|14|30|4875200|81.989998|73.980003|76.709999|78.239998|0.0||
ALXN|17|NASDAQ|2020|3|11|14|30|3239400|88.410004|82.18|83.769997|86.410004|0.0||
ALXN|18|NASDAQ|2020|3|10|14|30|3233100|89.360001|84.510002|88.839996|88.889999|0.0||
ALXN|19|NASDAQ|2020|3|9|14|30|3089700|90.389999|85.07|86.41999799999998|86.5|0.0||
ALXN|20|NASDAQ|2020|3|6|15|30|2859800|92.389999|89.309998|91.980003|91.019997|0.0||
ALXN|21|NASDAQ|2020|3|5|15|30|1831100|95.889999|93.040001|94.18|93.5|0.0||
ALXN|22|NASDAQ|2020|3|4|15|30|2554000|97.279999|94.120003|97.220001|94.769997|0.0||
ALXN|23|NASDAQ|2020|3|3|15|30|2455400|97.160004|91.790001|93.720001|93.779999|0.0||
ALXN|24|NASDAQ|2020|3|2|15|30|3571000|96.480003|90.480003|96.160004|90.480003|0.0||
ALXN|25|NASDAQ|2020|2|28|15|30|3320400|94.080002|89.699997|94.029999|90.0|0.0||
ALXN|26|NASDAQ|2020|2|27|15|30|2861000|95.040001|90.910004|92.089996|93.0|0.0||
ALXN|27|NASDAQ|2020|2|26|15|30|2586300|97.970001|94.43|94.779999|96.989998|0.0||
ALXN|28|NASDAQ|2020|2|25|15|30|3976000|100.849998|94.769997|96.139999|100.459999|0.0||
ALXN|29|NASDAQ|2020|2|24|15|30|3052700|102.150002|97.75|99.019997|100.769997|0.0||
ALXN|30|NASDAQ|2020|2|21|15|30|1728500|103.209999|101.519997|103.139999|102.150002|0.0||
ALXN|31|NASDAQ|2020|2|20|15|30|1652200|103.290001|100.949997|102.540001|102.959999|0.0||
ALXN|32|NASDAQ|2020|2|19|15|30|3179600|103.610001|101.949997|103.209999|102.379997|0.0||
ALXN|33|NASDAQ|2020|2|18|15|30|2522000|103.349998|101.5|102.160004|102.849998|0.0||
ALXN|34|NASDAQ|2020|2|14|15|30|1577900|104.519997|102.230003|102.559998|104.459999|0.0||
ALXN|35|NASDAQ|2020|2|13|15|30|1943700|106.5|103.18|103.419998|105.300003|0.0||
ALXN|36|NASDAQ|2020|2|12|15|30|3422000|105.230003|101.57|105.190002|102.489998|0.0||
ALXN|37|NASDAQ|2020|2|11|15|30|1409100|102.660004|100.830002|102.459999|101.139999|0.0||
ALXN|38|NASDAQ|2020|2|10|15|30|2078100|102.910004|99.82|101.010002|100.139999|0.0||
ALXN|39|NASDAQ|2020|2|7|15|30|2251000|103.769997|100.370003|100.559998|102.970001|0.0||
ALXN|40|NASDAQ|2020|2|6|15|30|1583300|104.940002|102.080002|104.040001|104.629997|0.0||
ALXN|41|NASDAQ|2020|2|5|15|30|2533300|105.949997|103.029999|103.650002|104.5|0.0||
ALXN|42|NASDAQ|2020|2|4|15|30|1898300|104.309998|101.5|102.940002|103.0|0.0||
ALXN|43|NASDAQ|2020|2|3|15|30|1484400|101.809998|99.32|100.849998|100.089996|0.0||
ALXN|44|NASDAQ|2020|1|31|15|30|3648800|102.739998|98.75|99.389999|101.360001|0.0||
ALXN|45|NASDAQ|2020|1|30|15|30|3943600|106.940002|99.980003|100.300003|106.0|0.0||
ALXN|46|NASDAQ|2020|1|29|15|30|1794500|108.910004|106.849998|106.940002|107.129997|0.0||
ALXN|47|NASDAQ|2020|1|28|15|30|1435200|107.150002|105.769997|106.970001|106.919998|0.0||
ALXN|48|NASDAQ|2020|1|27|15|30|1594700|106.230003|103.239998|105.300003|104.080002|0.0||
ALXN|49|NASDAQ|2020|1|24|15|30|2071600|109.150002|104.639999|105.269997|109.050003|0.0||
ALXN|50|NASDAQ|2020|1|23|15|30|1760100|111.279999|108.019997|108.550003|111.059998|0.0||
ALXN|51|NASDAQ|2020|1|22|15|30|1420700|113.540001|110.120003|111.400002|113.269997|0.0||
ALXN|52|NASDAQ|2020|1|21|15|30|1335600|114.5|112.68|113.010002|113.860001|0.0||
ALXN|53|NASDAQ|2020|1|17|15|30|1938400|114.349998|112.470001|113.269997|113.150002|0.0||
ALXN|54|NASDAQ|2020|1|16|15|30|1375500|113.809998|111.379997|112.510002|113.510002|0.0||
ALXN|55|NASDAQ|2020|1|15|15|30|2015600|114.360001|112.199997|112.529999|112.519997|0.0||
ALXN|56|NASDAQ|2020|1|14|15|30|2290000|113.5|110.599998|112.790001|113.5|0.0||
ALXN|57|NASDAQ|2020|1|13|15|30|2400600|114.139999|107.620003|113.919998|109.709999|0.0||
ALXN|58|NASDAQ|2020|1|10|15|30|1080100|111.220001|108.769997|109.480003|111.220001|0.0||
ALXN|59|NASDAQ|2020|1|9|15|30|1788200|111.199997|108.830002|110.739998|109.209999|0.0||
ALXN|60|NASDAQ|2020|1|8|15|30|1736500|109.190002|105.730003|108.580002|106.940002|0.0||
ALXN|61|NASDAQ|2020|1|7|15|30|2991600|108.589996|104.580002|106.849998|104.949997|0.0||
ALXN|62|NASDAQ|2020|1|6|15|30|1661300|107.769997|104.559998|106.580002|105.650002|0.0||
ALXN|63|NASDAQ|2020|1|3|15|30|1316000|107.379997|105.18|106.410004|106.360001|0.0||
ALXN|64|NASDAQ|2020|1|2|15|30|1466000|109.800003|107.160004|107.839996|109.360001|0.0||
ALXN|65|NASDAQ|2019|12|31|15|30|1162700|108.400002|106.699997|108.150002|106.800003|0.0||
ALXN|66|NASDAQ|2019|12|30|15|30|1036400|108.949997|107.099998|107.339996|108.949997|0.0||
ALXN|67|NASDAQ|2019|12|27|15|30|1167800|109.300003|107.809998|108.550003|108.849998|0.0||
ALXN|68|NASDAQ|2019|12|26|15|30|909800|110.949997|108.519997|108.93|110.120003|0.0||
ALXN|69|NASDAQ|2019|12|24|15|30|403900|111.230003|109.82|110.279999|111.099998|0.0||
ALXN|70|NASDAQ|2019|12|23|15|30|1504000|110.980003|109.419998|110.459999|110.68|0.0||
ALXN|71|NASDAQ|2019|12|20|15|30|4479900|111.940002|107.730003|109.75|111.589996|0.0||
ALXN|72|NASDAQ|2019|12|19|15|30|2365600|112.360001|109.32|111.239998|110.050003|0.0||
ALXN|73|NASDAQ|2019|12|18|15|30|1841800|109.739998|107.32|109.199997|109.43|0.0||
ALXN|74|NASDAQ|2019|12|17|15|30|1868400|110.120003|106.760002|109.82|109.510002|0.0||
ALXN|75|NASDAQ|2019|12|16|15|30|1773900|111.800003|110.25|111.370003|111.220001|0.0||
ALXN|76|NASDAQ|2019|12|13|15|30|1566400|113.790001|109.720001|110.419998|112.82|0.0||
ALXN|77|NASDAQ|2019|12|12|15|30|1818100|112.839996|109.150002|112.470001|109.599998|0.0||
ALXN|78|NASDAQ|2019|12|11|15|30|1595800|112.870003|108.910004|109.5|111.510002|0.0||
ALXN|79|NASDAQ|2019|12|10|15|30|1657500|113.540001|110.589996|111.199997|113.029999|0.0||
ALXN|80|NASDAQ|2019|12|9|15|30|2063900|116.199997|111.400002|112.480003|114.080002|0.0||
ALXN|81|NASDAQ|2019|12|6|15|30|4297400|114.790001|109.589996|113.889999|113.800003|0.0||
ALXN|82|NASDAQ|2019|12|5|15|30|3551900|116.0|106.129997|107.419998|115.589996|0.0||
ALXN|83|NASDAQ|2019|12|4|15|30|1662900|116.589996|114.269997|115.449997|114.610001|0.0||
ALXN|84|NASDAQ|2019|12|3|15|30|1847400|114.129997|111.290001|114.050003|112.0|0.0||
ALXN|85|NASDAQ|2019|12|2|15|30|1560300|114.959999|112.010002|112.910004|113.199997|0.0||
ALXN|86|NASDAQ|2019|11|29|15|30|609600|115.0|113.379997|113.940002|114.129997|0.0||
ALXN|87|NASDAQ|2019|11|27|15|30|1049300|114.980003|113.25|114.650002|114.190002|0.0||
ALXN|88|NASDAQ|2019|11|26|15|30|1373400|113.949997|112.220001|113.559998|113.949997|0.0||
ALXN|89|NASDAQ|2019|11|25|15|30|1781000|114.360001|110.010002|114.300003|110.75|0.0||
ALXN|90|NASDAQ|2019|11|22|15|30|1195100|111.43|108.669998|111.029999|109.800003|0.0||
ALXN|91|NASDAQ|2019|11|21|15|30|1650500|110.07|108.0|109.529999|108.470001|0.0||
ALXN|92|NASDAQ|2019|11|20|15|30|2519700|111.639999|107.589996|108.529999|110.550003|0.0||
ALXN|93|NASDAQ|2019|11|19|15|30|1819900|112.040001|108.0|110.650002|109.0|0.0||
ALXN|94|NASDAQ|2019|11|18|15|30|1429500|108.949997|106.779999|107.970001|108.540001|0.0||
ALXN|95|NASDAQ|2019|11|15|15|30|1751400|108.589996|106.019997|108.370003|106.839996|0.0||
ALXN|96|NASDAQ|2019|11|14|15|30|1602700|107.779999|104.519997|105.889999|107.370003|0.0||
ALXN|97|NASDAQ|2019|11|13|15|30|1405800|109.019997|106.730003|107.129997|109.019997|0.0||
ALXN|98|NASDAQ|2019|11|12|15|30|1329000|110.160004|108.440002|109.440002|109.379997|0.0||
ALXN|99|NASDAQ|2019|11|11|15|30|1328000|110.790001|108.349998|109.010002|110.669998|0.0||
ALXN|100|NASDAQ|2019|11|8|15|30|1255700|111.040001|107.0|110.790001|107.279999|0.0||
ALXN|101|NASDAQ|2019|11|7|15|30|1421000|108.639999|106.769997|108.050003|106.910004|0.0||
ALXN|102|NASDAQ|2019|11|6|15|30|1512300|109.25|106.389999|106.629997|107.419998|0.0||
ALXN|103|NASDAQ|2019|11|5|15|30|1560700|109.379997|107.099998|107.230003|108.690002|0.0||
ALXN|104|NASDAQ|2019|11|4|15|30|1309900|111.0|108.370003|108.529999|110.260002|0.0||
ALXN|105|NASDAQ|2019|11|1|14|30|1889100|109.68|105.620003|109.379997|106.260002|0.0||
ALXN|106|NASDAQ|2019|10|31|14|30|1277400|106.419998|104.449997|105.400002|106.230003|0.0||
ALXN|107|NASDAQ|2019|10|30|14|30|1053200|107.730003|104.959999|106.25|107.489998|0.0||
ALXN|108|NASDAQ|2019|10|29|14|30|1534100|108.059998|106.57|107.489998|106.57|0.0||
ALXN|109|NASDAQ|2019|10|28|14|30|1480000|106.860001|104.199997|106.559998|105.0|0.0||
ALXN|110|NASDAQ|2019|10|25|15|30|1547500|105.68|103.32|105.18|105.089996|0.0||
ALXN|111|NASDAQ|2019|10|24|15|30|1929000|108.0|104.309998|106.080002|107.860001|0.0||
ALXN|112|NASDAQ|2019|10|23|15|30|4376500|107.040001|100.949997|106.629997|101.0|0.0||
ALXN|113|NASDAQ|2019|10|22|15|30|2440700|103.730003|98.739998|99.279999|101.989998|0.0||
ALXN|114|NASDAQ|2019|10|21|15|30|1770500|101.360001|98.529999|100.730003|100.0|0.0||
ALXN|115|NASDAQ|2019|10|18|15|30|1624200|100.449997|97.589996|98.410004|100.290001|0.0||
ALXN|116|NASDAQ|2019|10|17|15|30|1431900|101.790001|99.470001|99.989998|101.199997|0.0||
ALXN|117|NASDAQ|2019|10|16|15|30|2693300|104.900002|99.410004|99.510002|102.800003|0.0||
ALXN|118|NASDAQ|2019|10|15|15|30|1759100|105.129997|101.5|104.809998|101.599998|0.0||
ALXN|119|NASDAQ|2019|10|14|15|30|2014700|103.139999|98.730003|101.339996|99.5|0.0||
ALXN|120|NASDAQ|2019|10|11|15|30|1173200|101.160004|98.919998|99.25|99.129997|0.0||
ALXN|121|NASDAQ|2019|10|10|15|30|1350400|98.459999|94.660004|98.349998|95.300003|0.0||
ALXN|122|NASDAQ|2019|10|9|15|30|1722500|96.989998|94.589996|94.839996|96.459999|0.0||
ALXN|123|NASDAQ|2019|10|8|15|30|1454600|97.18|95.5|95.800003|97.160004|||
ALXN|124|NASDAQ|2019|10|7|15|30|1224900|98.870003|96.620003|97.349998|98.169998|||
ALXN|125|NASDAQ|2019|10|4|15|30|1506500|99.849998|96.68|98.029999|99.260002|||
ALXN|126|NASDAQ|2019|10|3|15|30|1482600|99.400002|96.629997|99.169998|97.010002|||
AMAT|0|NASDAQ|2020|4|3|19|37|4871363|43.619999|41.75|41.779999|43.459999|||
AMAT|1|NASDAQ|2020|4|2|15|30|8763200|44.459999|42.130001|43.240002|42.5|||
AMAT|2|NASDAQ|2020|4|1|15|30|10665900|46.18|42.830002|43.299999|43.830002|||
AMAT|3|NASDAQ|2020|3|31|15|30|11068000|47.279999|45.150002|45.82|47.169998|||
AMAT|4|NASDAQ|2020|3|30|15|30|7839200|47.509998|45.330002|47.299999|45.400002|||
AMAT|5|NASDAQ|2020|3|27|14|30|10624200|48.130001|44.84|45.049999|47.700001|0.0||
AMAT|6|NASDAQ|2020|3|26|14|30|11864900|49.389999|45.34|49.200001|46.23|0.0||
AMAT|7|NASDAQ|2020|3|25|14|30|11550700|48.220001|43.77|44.73|44.93|0.0||
AMAT|8|NASDAQ|2020|3|24|14|30|16338500|46.240002|43.029999|45.139999|44.240002|0.0||
AMAT|9|NASDAQ|2020|3|23|14|30|15138400|41.540001|37.919998|40.169998|38.639999|0.0||
AMAT|10|NASDAQ|2020|3|20|14|30|13967100|43.259998|37.799999|37.990002|41.490002|1.0||
AMAT|11|NASDAQ|2020|3|19|14|30|13066600|42.07|36.860001|40.189999|38.68|0.0||
AMAT|12|NASDAQ|2020|3|18|14|30|18870000|41.759998|36.639999|39.18|40.57|1.0||
AMAT|13|NASDAQ|2020|3|17|14|30|16361200|46.07|39.77|44.860001|41.759998|0.0||
AMAT|14|NASDAQ|2020|3|16|14|30|13763000|46.700001|40.41|40.529999|44.049999|0.0||
AMAT|15|NASDAQ|2020|3|13|14|30|15539300|51.23|45.349998|50.889999|48.669998|0.0||
AMAT|16|NASDAQ|2020|3|12|14|30|18043700|50.360001|45.099998|45.110001|48.779999|0.0||
AMAT|17|NASDAQ|2020|3|11|14|30|12974200|54.990002|51.41|52.490002|54.279999|0.0||
AMAT|18|NASDAQ|2020|3|10|14|30|10107400|56.169998|52.57|56.169998|54.400002|0.0||
AMAT|19|NASDAQ|2020|3|9|14|30|10305900|55.330002|52.0|52.07|52.810001|0.0||
AMAT|20|NASDAQ|2020|3|6|15|30|8958500|58.48|56.25|57.790001|57.0|0.0||
AMAT|21|NASDAQ|2020|3|5|15|30|9842500|60.439999|58.259998|59.130001|58.560001|0.0||
AMAT|22|NASDAQ|2020|3|4|15|30|7925800|60.650002|58.27|60.52|59.439999|0.0||
AMAT|23|NASDAQ|2020|3|3|15|30|14036600|61.380001|57.560001|58.040001|59.970001|0.0||
AMAT|24|NASDAQ|2020|3|2|15|30|10795200|60.189999|57.0|60.16|58.700001|0.0||
AMAT|25|NASDAQ|2020|2|28|15|30|14945300|58.18|54.080002|58.119999|54.189999|0.0||
AMAT|26|NASDAQ|2020|2|27|15|30|15746200|58.5|56.400002|57.0|57.200001|0.0||
AMAT|27|NASDAQ|2020|2|26|15|30|10851500|60.759998|59.310001|59.810001|59.580002|0.0||
AMAT|28|NASDAQ|2020|2|25|15|30|9942500|62.279999|58.48|58.860001|61.919998|0.0||
AMAT|29|NASDAQ|2020|2|24|15|30|11223700|61.849998|60.400002|61.080002|61.130001|0.0||
AMAT|30|NASDAQ|2020|2|21|15|30|9658100|66.129997|63.630001|64.269997|65.910004|0.0||
AMAT|31|NASDAQ|2020|2|20|15|30|7535900|67.349998|65.220001|66.400002|67.0|0.0||
AMAT|32|NASDAQ|2020|2|19|15|30|8502600|67.739998|66.269997|67.410004|66.5|0.0||
AMAT|33|NASDAQ|2020|2|18|15|30|10208500|66.0|63.849998|65.160004|64.230003|0.0||
AMAT|34|NASDAQ|2020|2|14|15|30|8104000|67.900002|66.550003|66.849998|67.459999|0.0||
AMAT|35|NASDAQ|2020|2|13|15|30|21742700|69.440002|65.949997|67.370003|66.75|0.0||
AMAT|36|NASDAQ|2020|2|12|15|30|11592200|65.68|64.620003|65.370003|64.93|0.0||
AMAT|37|NASDAQ|2020|2|11|15|30|6203800|64.699997|63.34|64.449997|63.599998|0.0||
AMAT|38|NASDAQ|2020|2|10|15|30|5121100|62.959999|61.080002|62.919998|61.080002|0.0||
AMAT|39|NASDAQ|2020|2|7|15|30|6093200|62.98|61.630001|61.709999|62.84|0.0||
AMAT|40|NASDAQ|2020|2|6|15|30|4870600|64.160004|63.049999|63.189999|64.019997|0.0||
AMAT|41|NASDAQ|2020|2|5|15|30|8252100|64.440002|62.869999|63.799999|63.98|0.0||
AMAT|42|NASDAQ|2020|2|4|15|30|12322100|63.650002|61.200001|63.009998|61.41|0.0||
AMAT|43|NASDAQ|2020|2|3|15|30|7850000|60.25|58.66|59.720001|58.68|0.0||
AMAT|44|NASDAQ|2020|1|31|15|30|10132200|59.849998|57.529999|57.990002|59.82|0.0||
AMAT|45|NASDAQ|2020|1|30|15|30|9656100|62.029999|59.419998|60.25|61.540001|0.0||
AMAT|46|NASDAQ|2020|1|29|15|30|6515300|60.66|59.490002|59.82|60.07|0.0||
AMAT|47|NASDAQ|2020|1|28|15|30|6228100|60.349998|58.919998|60.189999|59.759998|0.0||
AMAT|48|NASDAQ|2020|1|27|15|30|9350600|60.450001|58.82|59.049999|59.950001|0.0||
AMAT|49|NASDAQ|2020|1|24|15|30|8007500|64.93|61.610001|62.0|64.800003|0.0||
AMAT|50|NASDAQ|2020|1|23|15|30|6540700|64.260002|63.130001|63.889999|64.129997|0.0||
AMAT|51|NASDAQ|2020|1|22|15|30|5598700|64.599998|63.619999|63.889999|63.700001|0.0||
AMAT|52|NASDAQ|2020|1|21|15|30|5777400|63.889999|62.650002|63.200001|62.740002|0.0||
AMAT|53|NASDAQ|2020|1|17|15|30|6327800|63.810001|62.529999|62.849998|63.790001|0.0||
AMAT|54|NASDAQ|2020|1|16|15|30|5733800|63.23|62.470001|63.209999|62.59|0.0||
AMAT|55|NASDAQ|2020|1|15|15|30|6314100|62.369999|61.349998|61.93|62.299999|0.0||
AMAT|56|NASDAQ|2020|1|14|15|30|7998000|63.549999|62.080002|62.349998|62.09|0.0||
AMAT|57|NASDAQ|2020|1|13|15|30|4111100|61.950001|61.34|61.810001|61.48|0.0||
AMAT|58|NASDAQ|2020|1|10|15|30|4456100|62.709999|61.200001|61.470001|62.529999|0.0||
AMAT|59|NASDAQ|2020|1|9|15|30|5713500|62.849998|61.209999|61.970001|62.200001|0.0||
AMAT|60|NASDAQ|2020|1|8|15|30|4364400|62.200001|61.25|61.580002|61.700001|0.0||
AMAT|61|NASDAQ|2020|1|7|15|30|7970400|62.099998|60.139999|61.619999|60.27|0.0||
AMAT|62|NASDAQ|2020|1|6|15|30|8586000|60.459999|59.299999|59.889999|59.849998|0.0||
AMAT|63|NASDAQ|2020|1|3|15|30|5415200|61.73|60.560001|61.209999|60.689999|0.0||
AMAT|64|NASDAQ|2020|1|2|15|30|6647900|62.650002|61.700001|62.200001|62.0|0.0||
AMAT|65|NASDAQ|2019|12|31|15|30|3878200|61.080002|60.099998|61.040001|60.68|0.0||
AMAT|66|NASDAQ|2019|12|30|15|30|3566400|61.380001|60.189999|60.93|61.349998|0.0||
AMAT|67|NASDAQ|2019|12|27|15|30|3314500|61.68|60.830002|61.169998|61.59|0.0||
AMAT|68|NASDAQ|2019|12|26|15|30|2960600|61.68|61.040001|61.310001|61.610001|0.0||
AMAT|69|NASDAQ|2019|12|24|15|30|1624100|61.52|60.939999|61.5|61.369999|0.0||
AMAT|70|NASDAQ|2019|12|23|15|30|5840900|62.0|61.029999|61.080002|61.950001|0.0||
AMAT|71|NASDAQ|2019|12|20|15|30|15663100|61.98|60.700001|61.810001|61.209999|0.0||
AMAT|72|NASDAQ|2019|12|19|15|30|6002700|60.700001|59.880001|60.669998|60.57|0.0||
AMAT|73|NASDAQ|2019|12|18|15|30|6525100|61.41|60.369999|60.380001|60.82|0.0||
AMAT|74|NASDAQ|2019|12|17|15|30|7848000|60.900002|60.23|60.790001|60.450001|0.0||
AMAT|75|NASDAQ|2019|12|16|15|30|6430100|61.43|59.93|59.959999|61.0|0.0||
AMAT|76|NASDAQ|2019|12|13|15|30|6172600|60.810001|59.779999|59.869999|60.009998|0.0||
AMAT|77|NASDAQ|2019|12|12|15|30|9280400|60.48|59.009998|60.360001|59.02|0.0||
AMAT|78|NASDAQ|2019|12|11|15|30|8839700|59.130001|56.700001|59.040001|56.82|0.0||
AMAT|79|NASDAQ|2019|12|10|15|30|6329100|57.169998|56.459999|56.619999|57.169998|0.0||
AMAT|80|NASDAQ|2019|12|9|15|30|4729500|57.23|56.549999|56.599998|57.119999|0.0||
AMAT|81|NASDAQ|2019|12|6|15|30|6033500|57.490002|56.48|56.599998|56.75|0.0||
AMAT|82|NASDAQ|2019|12|5|15|30|5291000|56.529999|55.650002|55.84|56.330002|0.0||
AMAT|83|NASDAQ|2019|12|4|15|30|6564400|56.540001|55.59|56.09|56.41|0.0||
AMAT|84|NASDAQ|2019|12|3|15|30|7671700|55.91|54.950001|55.34|55.18|0.0||
AMAT|85|NASDAQ|2019|12|2|15|30|6159400|58.139999|56.48|56.700001|58.139999|0.0||
AMAT|86|NASDAQ|2019|11|29|15|30|2905800|58.299999|57.720001|57.900002|58.09|0.0||
AMAT|87|NASDAQ|2019|11|27|15|30|5701700|58.389999|57.740002|58.290001|57.889999|0.0||
AMAT|88|NASDAQ|2019|11|26|15|30|10254000|58.419998|57.080002|57.57|58.27|0.0||
AMAT|89|NASDAQ|2019|11|25|15|30|11193700|58.419998|56.560001|58.279999|56.619999|0.0||
AMAT|90|NASDAQ|2019|11|22|15|30|8627700|57.139999|55.439999|55.939999|56.560001|0.0||
AMAT|91|NASDAQ|2019|11|21|15|30|13935300|58.450001|55.650002|56.439999|56.639999|0.0||
AMAT|92|NASDAQ|2019|11|20|15|30|12037600|60.43|59.09|59.650002|60.029999|0.0||
AMAT|93|NASDAQ|2019|11|19|15|30|9886800|62.669998|60.849998|60.939999|62.290001|0.0||
AMAT|94|NASDAQ|2019|11|18|15|30|10413100|63.07|61.360001|62.349998|61.889999|0.0||
AMAT|95|NASDAQ|2019|11|15|15|30|28389000|62.919998|60.220001|62.060001|60.330002|0.0||
AMAT|96|NASDAQ|2019|11|14|15|30|8236000|57.200001|56.509998|56.959999|57.139999|0.0||
AMAT|97|NASDAQ|2019|11|13|15|30|5703000|57.389999|56.009998|57.119999|56.110001|0.0||
AMAT|98|NASDAQ|2019|11|12|15|30|5115400|57.25|56.200001|56.419998|57.0|0.0||
AMAT|99|NASDAQ|2019|11|11|15|30|5651000|56.73|55.549999|56.59|55.77|0.0||
AMAT|100|NASDAQ|2019|11|8|15|30|3313900|56.139999|55.130001|56.029999|55.700001|0.0||
