empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AMSC|28|NASDAQ|2020|2|24|15|30|264700|8.25|7.63|8.15|7.7|0.0||
AMSC|29|NASDAQ|2020|2|21|15|30|226100|8.3|7.96|8.09|8.27|0.0||
AMSC|30|NASDAQ|2020|2|20|15|30|198200|8.49|8.12|8.31|8.12|0.0||
AMSC|31|NASDAQ|2020|2|19|15|30|316400|8.22|7.54|8.05|7.76|0.0||
AMSC|32|NASDAQ|2020|2|18|15|30|198200|7.97|7.67|7.72|7.8|0.0||
AMSC|33|NASDAQ|2020|2|14|15|30|240000|8.12|7.8|7.88|8.0|0.0||
AMSC|34|NASDAQ|2020|2|13|15|30|159400|8.03|7.62|7.96|7.77|0.0||
AMSC|35|NASDAQ|2020|2|12|15|30|290700|7.87|7.42|7.8|7.42|0.0||
AMSC|36|NASDAQ|2020|2|11|15|30|415600|7.67|7.08|7.39|7.16|0.0||
AMSC|37|NASDAQ|2020|2|10|15|30|300800|7.36|6.98|7.24|7.08|0.0||
AMSC|38|NASDAQ|2020|2|7|15|30|230200|7.36|7.05|7.07|7.23|0.0||
AMSC|39|NASDAQ|2020|2|6|15|30|1174300|8.6|6.12|7.32|6.14|0.0||
AMSC|40|NASDAQ|2020|2|5|15|30|248700|6.94|6.39|6.88|6.44|0.0||
AMSC|41|NASDAQ|2020|2|4|15|30|218800|6.61|6.3|6.3|6.6|1.0||
AMSC|42|NASDAQ|2020|2|3|15|30|184300|6.6|6.29|6.43|6.35|0.0||
AMSC|43|NASDAQ|2020|1|31|15|30|229000|6.57|6.12|6.28|6.55|1.0||
AMSC|44|NASDAQ|2020|1|30|15|30|195600|6.86|6.49|6.55|6.79|0.0||
AMSC|45|NASDAQ|2020|1|29|15|30|288000|7.26|6.76|6.9|7.25|0.0||
AMSC|46|NASDAQ|2020|1|28|15|30|323400|7.72|7.13|7.17|7.65|0.0||
AMSC|47|NASDAQ|2020|1|27|15|30|244900|7.82|7.41|7.56|7.69|0.0||
AMSC|48|NASDAQ|2020|1|24|15|30|601500|8.38|7.56|7.87|7.58|0.0||
AMSC|49|NASDAQ|2020|1|23|15|30|169600|7.61|7.26|7.32|7.55|0.0||
AMSC|50|NASDAQ|2020|1|22|15|30|196500|8.27|7.56|7.6|8.22|0.0||
AMSC|51|NASDAQ|2020|1|21|15|30|242100|8.22|7.87|8.21|7.95|0.0||
AMSC|52|NASDAQ|2020|1|17|15|30|167600|7.95|7.81|7.88|7.86|0.0||
AMSC|53|NASDAQ|2020|1|16|15|30|283200|7.98|7.68|7.81|7.69|0.0||
AMSC|54|NASDAQ|2020|1|15|15|30|116400|7.71|7.5|7.58|7.58|0.0||
AMSC|55|NASDAQ|2020|1|14|15|30|221800|7.78|7.4|7.62|7.42|0.0||
AMSC|56|NASDAQ|2020|1|13|15|30|225500|7.54|7.11|7.45|7.24|0.0||
AMSC|57|NASDAQ|2020|1|10|15|30|295400|7.44|7.12|7.24|7.44|0.0||
AMSC|58|NASDAQ|2020|1|9|15|30|185700|7.53|7.4|7.4|7.46|0.0||
AMSC|59|NASDAQ|2020|1|8|15|30|271900|7.57|7.31|7.41|7.54|0.0||
AMSC|60|NASDAQ|2020|1|7|15|30|167200|7.66|7.47|7.56|7.63|0.0||
AMSC|61|NASDAQ|2020|1|6|15|30|182900|7.77|7.55|7.68|7.61|0.0||
AMSC|62|NASDAQ|2020|1|3|15|30|173600|7.78|7.62|7.68|7.73|0.0||
AMSC|63|NASDAQ|2020|1|2|15|30|140000|7.94|7.7|7.89|7.94|0.0||
AMSC|64|NASDAQ|2019|12|31|15|30|164600|7.98|7.8|7.85|7.87|0.0||
AMSC|65|NASDAQ|2019|12|30|15|30|188900|8.13|7.75|7.88|8.01|0.0||
AMSC|66|NASDAQ|2019|12|27|15|30|202000|8.38|7.98|8.02|8.23|0.0||
AMSC|67|NASDAQ|2019|12|26|15|30|246000|8.19|7.99|8.15|8.08|0.0||
AMSC|68|NASDAQ|2019|12|24|15|30|218700|8.13|7.83|8.07|7.84|0.0||
AMSC|69|NASDAQ|2019|12|23|15|30|393800|7.9|7.65|7.84|7.66|0.0||
AMSC|70|NASDAQ|2019|12|20|15|30|347800|7.76|7.53|7.72|7.76|0.0||
AMSC|71|NASDAQ|2019|12|19|15|30|372900|7.81|7.52|7.75|7.55|0.0||
AMSC|72|NASDAQ|2019|12|18|15|30|215600|7.8|7.5|7.52|7.74|0.0||
AMSC|73|NASDAQ|2019|12|17|15|30|193400|7.82|7.67|7.7|7.82|0.0||
AMSC|74|NASDAQ|2019|12|16|15|30|153000|7.96|7.7|7.76|7.96|0.0||
AMSC|75|NASDAQ|2019|12|13|15|30|167500|8.08|7.78|7.9|7.81|0.0||
AMSC|76|NASDAQ|2019|12|12|15|30|191600|7.88|7.61|7.77|7.61|0.0||
AMSC|77|NASDAQ|2019|12|11|15|30|185900|7.71|7.36|7.52|7.63|0.0||
AMSC|78|NASDAQ|2019|12|10|15|30|112100|7.85|7.6|7.61|7.83|0.0||
AMSC|79|NASDAQ|2019|12|9|15|30|120600|7.94|7.75|7.83|7.87|0.0||
AMSC|80|NASDAQ|2019|12|6|15|30|259000|7.94|7.6|7.87|7.61|0.0||
AMSC|81|NASDAQ|2019|12|5|15|30|323000|7.68|7.33|7.53|7.66|0.0||
AMSC|82|NASDAQ|2019|12|4|15|30|265900|7.98|7.52|7.62|7.94|0.0||
AMSC|83|NASDAQ|2019|12|3|15|30|193000|7.91|7.63|7.83|7.74|0.0||
AMSC|84|NASDAQ|2019|12|2|15|30|317300|8.4|7.81|7.9|8.4|0.0||
AMSC|85|NASDAQ|2019|11|29|15|30|162300|8.57|8.26|8.35|8.51|0.0||
AMSC|86|NASDAQ|2019|11|27|15|30|156000|8.6|8.42|8.6|8.52|0.0||
AMSC|87|NASDAQ|2019|11|26|15|30|225900|8.77|8.41|8.49|8.73|0.0||
AMSC|88|NASDAQ|2019|11|25|15|30|457000|9.09|8.52|8.62|8.8|0.0||
AMSC|89|NASDAQ|2019|11|22|15|30|874100|8.73|7.68|8.7|8.03|0.0||
AMSC|90|NASDAQ|2019|11|21|15|30|161500|8.05|7.7|8.05|8.05|0.0||
AMSC|91|NASDAQ|2019|11|20|15|30|241800|8.15|7.87|8.01|8.0|0.0||
AMSC|92|NASDAQ|2019|11|19|15|30|295700|8.16|7.65|8.03|7.85|0.0||
AMSC|93|NASDAQ|2019|11|18|15|30|263200|8.06|7.67|7.76|7.89|0.0||
AMSC|94|NASDAQ|2019|11|15|15|30|302500|7.98|7.51|7.78|7.58|0.0||
AMSC|95|NASDAQ|2019|11|14|15|30|212000|7.57|7.31|7.48|7.51|0.0||
AMSC|96|NASDAQ|2019|11|13|15|30|151600|7.93|7.47|7.51|7.61|0.0||
AMSC|97|NASDAQ|2019|11|12|15|30|182900|7.94|7.51|7.67|7.51|0.0||
AMSC|98|NASDAQ|2019|11|11|15|30|219600|8.02|7.42|7.61|7.89|0.0||
AMSC|99|NASDAQ|2019|11|8|15|30|116700|8.13|7.89|7.93|7.98|0.0||
AMSC|100|NASDAQ|2019|11|7|15|30|198400|8.23|7.91|8.05|8.18|0.0||
AMSC|101|NASDAQ|2019|11|6|15|30|326900|9.34|7.9|8.05|8.79|0.0||
AMSC|102|NASDAQ|2019|11|5|15|30|181300|8.64|8.23|8.36|8.26|0.0||
AMSC|103|NASDAQ|2019|11|4|15|30|127800|8.62|8.2|8.23|8.26|0.0||
AMSC|104|NASDAQ|2019|11|1|14|30|124300|8.31|7.84|8.08|7.91|0.0||
AMSC|105|NASDAQ|2019|10|31|14|30|152200|8.33|7.72|7.83|8.29|0.0||
AMSC|106|NASDAQ|2019|10|30|14|30|100700|8.37|8.13|8.32|8.37|0.0||
AMSC|107|NASDAQ|2019|10|29|14|30|185800|8.76|8.24|8.36|8.74|0.0||
AMSC|108|NASDAQ|2019|10|28|14|30|189400|9.3|8.66|8.74|9.23|0.0||
AMSC|109|NASDAQ|2019|10|25|15|30|159600|9.48|9.11|9.3|9.13|0.0||
AMSC|110|NASDAQ|2019|10|24|15|30|308800|9.57|9.09|9.1|9.57|0.0||
AMSC|111|NASDAQ|2019|10|23|15|30|208500|9.82|9.09|9.47|9.2|0.0||
AMSC|112|NASDAQ|2019|10|22|15|30|195000|9.17|8.51|9.05|8.52|0.0||
AMSC|113|NASDAQ|2019|10|21|15|30|76700|8.56|8.35|8.52|8.4|0.0||
AMSC|114|NASDAQ|2019|10|18|15|30|68700|8.36|8.12|8.27|8.19|0.0||
AMSC|115|NASDAQ|2019|10|17|15|30|97800|8.43|8.21|8.24|8.23|1.0||
AMSC|116|NASDAQ|2019|10|16|15|30|88200|8.44|8.11|8.19|8.18|0.0||
AMSC|117|NASDAQ|2019|10|15|15|30|114200|8.4|7.95|8.25|8.07|0.0||
AMSC|118|NASDAQ|2019|10|14|15|30|72500|8.32|8.03|8.06|8.31|0.0||
AMSC|119|NASDAQ|2019|10|11|15|30|141000|8.41|8.2|8.31|8.22|0.0||
AMSC|120|NASDAQ|2019|10|10|15|30|104000|8.35|7.98|8.04|8.12|0.0||
AMSC|121|NASDAQ|2019|10|9|15|30|173200|8.24|7.88|8.03|7.88|0.0||
AMSC|122|NASDAQ|2019|10|8|15|30|128100|7.89|7.6|7.84|7.66|0.0||
AMSC|123|NASDAQ|2019|10|7|15|30|75500|7.91|7.73|7.77|7.78|||
AMSC|124|NASDAQ|2019|10|4|15|30|78400|7.83|7.57|7.82|7.64|||
AMSC|125|NASDAQ|2019|10|3|15|30|223400|7.76|7.24|7.64|7.7|||
AMSC|126|NASDAQ|2019|10|2|15|30|109700|7.83|7.46|7.74|7.57|||
APOG|0|NASDAQ|2020|4|2|19|53|409522|22.540001|19.105|19.145|21.66|||
APOG|1|NASDAQ|2020|4|1|15|30|365900|20.219999|17.02|17.620001000000006|19.77|||
APOG|2|NASDAQ|2020|3|31|15|30|351200|21.700001|20.59|20.82|21.280001|||
APOG|3|NASDAQ|2020|3|30|15|30|460300|21.91|19.639999|21.51|21.459999|||
APOG|4|NASDAQ|2020|3|27|14|30|428500|21.82|19.889999|21.110001|20.559999|||
APOG|5|NASDAQ|2020|3|26|14|30|298700|21.82|19.200001|21.59|19.450001|0.0||
APOG|6|NASDAQ|2020|3|25|14|30|569500|19.639999|17.450001|19.049999|18.780001|0.0||
APOG|7|NASDAQ|2020|3|24|14|30|228900|18.639999|15.42|18.59|15.42|1.0||
APOG|8|NASDAQ|2020|3|23|14|30|917700|15.75|14.0|14.85|15.52|1.0||
APOG|9|NASDAQ|2020|3|20|14|30|567100|16.57|14.68|15.13|15.41|1.0||
APOG|10|NASDAQ|2020|3|19|14|30|381600|16.280001000000002|13.77|15.41|14.02|1.0||
APOG|11|NASDAQ|2020|3|18|14|30|418700|19.209999|14.18|14.45|18.950001|1.0||
APOG|12|NASDAQ|2020|3|17|14|30|349200|20.83|18.16|20.280001|19.290001|0.0||
APOG|13|NASDAQ|2020|3|16|14|30|331900|21.6|18.879999|18.959999|20.09|0.0||
APOG|14|NASDAQ|2020|3|13|14|30|340200|21.68|18.780001|21.620001|18.780001|0.0||
APOG|15|NASDAQ|2020|3|12|14|30|512100|21.5|17.6|17.719998999999994|20.82|0.0||
APOG|16|NASDAQ|2020|3|11|14|30|222800|23.83|22.08|22.559999|23.370001|0.0||
APOG|17|NASDAQ|2020|3|10|14|30|262200|25.41|23.389999|24.120001|25.200001|0.0||
APOG|18|NASDAQ|2020|3|9|14|30|303200|28.73|24.33|24.58|28.52|0.0||
APOG|19|NASDAQ|2020|3|6|15|30|315900|30.51|29.52|30.35|29.84|0.0||
APOG|20|NASDAQ|2020|3|5|15|30|228200|31.17|29.610001|29.91|31.09|0.0||
APOG|21|NASDAQ|2020|3|4|15|30|124100|31.75|30.92|31.73|31.5|0.0||
APOG|22|NASDAQ|2020|3|3|15|30|184500|32.310001|30.65|31.049999|31.389999|0.0||
APOG|23|NASDAQ|2020|3|2|15|30|234700|31.57|29.549999|31.48|30.280001|0.0||
APOG|24|NASDAQ|2020|2|28|15|30|365200|31.67|29.389999|30.190001|31.0|0.0||
APOG|25|NASDAQ|2020|2|27|15|30|343500|32.610001000000004|30.93|31.959999|32.18|0.0||
APOG|26|NASDAQ|2020|2|26|15|30|214500|32.889999|32.330002|32.560001|32.779999|0.0||
APOG|27|NASDAQ|2020|2|25|15|30|278100|33.880001|32.419998|32.759998|33.880001|0.0||
APOG|28|NASDAQ|2020|2|24|15|30|210700|34.099998|32.849998|33.970001|33.110001000000004|0.0||
APOG|29|NASDAQ|2020|2|21|15|30|141400|34.240002000000004|33.560001|34.200001|33.869999|0.0||
APOG|30|NASDAQ|2020|2|20|15|30|73200|34.34|33.709999|33.889999|33.93|0.0||
APOG|31|NASDAQ|2020|2|19|15|30|94500|34.09|33.720001|34.009998|33.810001|0.0||
APOG|32|NASDAQ|2020|2|18|15|30|133300|34.16|33.610001000000004|33.639999|33.720001|0.0||
APOG|33|NASDAQ|2020|2|14|15|30|127800|34.240002000000004|33.740002000000004|33.919998|33.950001|0.0||
APOG|34|NASDAQ|2020|2|13|15|30|143400|33.93|33.369999|33.919998|33.369999|0.0||
APOG|35|NASDAQ|2020|2|12|15|30|162700|33.98|33.23|33.43|33.23|0.0||
APOG|36|NASDAQ|2020|2|11|15|30|161600|33.610001000000004|32.66|33.080002|32.759998|0.0||
APOG|37|NASDAQ|2020|2|10|15|30|106800|32.93|32.470001|32.549999|32.549999|0.0||
APOG|38|NASDAQ|2020|2|7|15|30|82300|32.869999|32.459999|32.720001|32.869999|0.0||
APOG|39|NASDAQ|2020|2|6|15|30|78600|33.41|33.029999|33.029999|33.41|0.0||
APOG|40|NASDAQ|2020|2|5|15|30|124000|33.459999|32.939999|33.25|33.02|0.0||
APOG|41|NASDAQ|2020|2|4|15|30|129100|33.380001|32.610001000000004|32.66|32.990002000000004|0.0||
APOG|42|NASDAQ|2020|2|3|15|30|187200|32.689999|31.91|32.630001|32.0|0.0||
APOG|43|NASDAQ|2020|1|31|15|30|136700|32.439999|31.58|31.82|32.439999|0.0||
APOG|44|NASDAQ|2020|1|30|15|30|97700|33.099998|32.029999|32.68|32.639999|0.0||
APOG|45|NASDAQ|2020|1|29|15|30|153800|33.790001000000004|32.869999|32.98|33.439999|0.0||
APOG|46|NASDAQ|2020|1|28|15|30|169700|33.57|32.990002000000004|33.439999|33.200001|0.0||
APOG|47|NASDAQ|2020|1|27|15|30|157000|33.5|32.380001|33.080002|32.599998|0.0||
APOG|48|NASDAQ|2020|1|24|15|30|125900|33.950001|32.939999|33.240002000000004|33.950001|0.0||
APOG|49|NASDAQ|2020|1|23|15|30|218800|33.959999|33.279999|33.790001000000004|33.720001|0.0||
APOG|50|NASDAQ|2020|1|22|15|30|140500|34.139999|33.689999|33.82|33.98|0.0||
APOG|51|NASDAQ|2020|1|21|15|30|202200|34.25|33.509998|33.799999|34.16|0.0||
APOG|52|NASDAQ|2020|1|17|15|30|157400|34.560001|34.07|34.34|34.540001000000004|0.0||
APOG|53|NASDAQ|2020|1|16|15|30|250800|34.490002000000004|33.639999|34.32|33.830002|0.0||
APOG|54|NASDAQ|2020|1|15|15|30|342700|34.18|33.240002000000004|33.610001000000004|33.259998|0.0||
APOG|55|NASDAQ|2020|1|14|15|30|134900|33.009998|32.59|32.700001|32.950001|0.0||
APOG|56|NASDAQ|2020|1|13|15|30|190300|33.279999|32.75|32.990002000000004|33.130001|0.0||
APOG|57|NASDAQ|2020|1|10|15|30|184400|33.889999|33.099998|33.279999|33.779999|0.0||
APOG|58|NASDAQ|2020|1|9|15|30|309900|33.869999|33.150002|33.75|33.150002|0.0||
APOG|59|NASDAQ|2020|1|8|15|30|263300|33.360001000000004|32.540001000000004|33.099998|32.540001000000004|0.0||
APOG|60|NASDAQ|2020|1|7|15|30|189800|33.139999|32.52|32.639999|32.610001000000004|0.0||
APOG|61|NASDAQ|2020|1|6|15|30|329900|32.869999|31.98|32.779999|32.48|0.0||
APOG|62|NASDAQ|2020|1|3|15|30|235200|32.939999|32.18|32.84|32.439999|0.0||
APOG|63|NASDAQ|2020|1|2|15|30|219800|32.759998|32.349998|32.68|32.619999|0.0||
APOG|64|NASDAQ|2019|12|31|15|30|186800|32.59|31.860001|32.5|31.91|0.0||
APOG|65|NASDAQ|2019|12|30|15|30|223700|32.639999|32.07|32.099998|32.639999|0.0||
APOG|66|NASDAQ|2019|12|27|15|30|224600|32.73|32.0|32.48|32.700001|0.0||
APOG|67|NASDAQ|2019|12|26|15|30|379500|32.700001|31.950001|32.540001000000004|32.150002|0.0||
APOG|68|NASDAQ|2019|12|24|15|30|171800|32.439999|31.85|32.290001000000004|31.91|0.0||
APOG|69|NASDAQ|2019|12|23|15|30|497800|32.150002|30.92|31.780001|31.65|0.0||
APOG|70|NASDAQ|2019|12|20|15|30|1193900|33.25|31.67|31.799999|32.509998|0.0||
APOG|71|NASDAQ|2019|12|19|15|30|1981600|33.0|30.16|32.009998|32.400002|0.0||
APOG|72|NASDAQ|2019|12|18|15|30|368800|41.07|39.900002|40.200001|40.790001|0.0||
APOG|73|NASDAQ|2019|12|17|15|30|158000|40.740002|39.790001|40.709999|39.959999|0.0||
APOG|74|NASDAQ|2019|12|16|15|30|108800|40.060001|39.630001|39.91|39.639999|0.0||
APOG|75|NASDAQ|2019|12|13|15|30|83200|40.07|39.27|39.439999|39.900002|0.0||
APOG|76|NASDAQ|2019|12|12|15|30|86600|40.0|39.099998|39.91|39.360001|0.0||
APOG|77|NASDAQ|2019|12|11|15|30|115500|39.57|38.540001|39.41|38.650002|0.0||
APOG|78|NASDAQ|2019|12|10|15|30|68400|38.900002|38.310001|38.5|38.599998|0.0||
APOG|79|NASDAQ|2019|12|9|15|30|164100|38.790001|38.139999|38.75|38.32|0.0||
APOG|80|NASDAQ|2019|12|6|15|30|106500|39.0|38.330002|38.43|38.52|0.0||
APOG|81|NASDAQ|2019|12|5|15|30|122800|38.52|38.139999|38.279999|38.259998|0.0||
APOG|82|NASDAQ|2019|12|4|15|30|147200|38.630001|37.970001|38.119999|37.970001|0.0||
APOG|83|NASDAQ|2019|12|3|15|30|57100|37.75|37.029999|37.59|37.169998|0.0||
APOG|84|NASDAQ|2019|12|2|15|30|97100|38.349998|37.57|37.689999|38.349998|0.0||
APOG|85|NASDAQ|2019|11|29|15|30|32900|38.330002|37.799999|38.240002|38.27|0.0||
APOG|86|NASDAQ|2019|11|27|15|30|45000|38.869999|38.25|38.450001|38.68|0.0||
APOG|87|NASDAQ|2019|11|26|15|30|74100|38.720001|38.240002|38.400002|38.240002|0.0||
APOG|88|NASDAQ|2019|11|25|15|30|86700|38.419998|37.110001|38.299999|37.18|0.0||
APOG|89|NASDAQ|2019|11|22|15|30|53400|37.279999|36.810001|37.16|37.25|0.0||
APOG|90|NASDAQ|2019|11|21|15|30|73000|37.529999|36.68|37.18|37.529999|0.0||
APOG|91|NASDAQ|2019|11|20|15|30|121300|38.110001|37.189999|37.400002|37.32|0.0||
APOG|92|NASDAQ|2019|11|19|15|30|70200|37.82|37.400002|37.57|37.82|0.0||
APOG|93|NASDAQ|2019|11|18|15|30|69700|38.18|37.310001|37.560001|38.110001|0.0||
APOG|94|NASDAQ|2019|11|15|15|30|120200|38.59|37.830002|38.34|38.18|0.0||
APOG|95|NASDAQ|2019|11|14|15|30|83300|38.59|37.869999|37.889999|38.169998|0.0||
APOG|96|NASDAQ|2019|11|13|15|30|65700|38.939999|37.939999|38.18|38.259998|0.0||
APOG|97|NASDAQ|2019|11|12|15|30|83500|39.130001|38.07|38.509998|38.560001|0.0||
APOG|98|NASDAQ|2019|11|11|15|30|61900|38.48|38.049999|38.470001|38.16|0.0||
APOG|99|NASDAQ|2019|11|8|15|30|60400|38.830002|38.290001|38.57|38.700001|0.0||
APOG|100|NASDAQ|2019|11|7|15|30|109800|39.279999|38.700001|38.82|38.880001|0.0||
APOG|101|NASDAQ|2019|11|6|15|30|84800|38.52|38.040001|38.439999|38.41|0.0||
APOG|102|NASDAQ|2019|11|5|15|30|82800|39.07|38.48|38.57|38.810001|0.0||
APOG|103|NASDAQ|2019|11|4|15|30|100400|38.689999|38.200001|38.509998|38.240002|0.0||
APOG|104|NASDAQ|2019|11|1|14|30|120300|38.209999|37.759998|38.0|37.759998|0.0||
APOG|105|NASDAQ|2019|10|31|14|30|130700|37.91|37.349998|37.540001|37.650002|0.0||
APOG|106|NASDAQ|2019|10|30|14|30|79600|38.240002|37.700001|37.900002|38.139999|0.0||
APOG|107|NASDAQ|2019|10|29|14|30|106300|38.400002|37.77|38.09|37.900002|0.0||
APOG|108|NASDAQ|2019|10|28|14|30|73100|38.259998|37.759998|37.919998|37.759998|0.0||
APOG|109|NASDAQ|2019|10|25|15|30|86900|37.84|37.040001|37.580002|37.130001|0.0||
APOG|110|NASDAQ|2019|10|24|15|30|93400|37.869999|37.07|37.209999|37.869999|0.0||
APOG|111|NASDAQ|2019|10|23|15|30|105800|38.029999|37.619999|37.630001|37.93|0.0||
APOG|112|NASDAQ|2019|10|22|15|30|111600|38.07|37.310001|37.799999|37.560001|0.0||
APOG|113|NASDAQ|2019|10|21|15|30|91800|38.23|37.360001|37.689999|37.509998|0.0||
APOG|114|NASDAQ|2019|10|18|15|30|126100|37.619999|36.990002|37.25|36.990002|0.0||
APOG|115|NASDAQ|2019|10|17|15|30|164300|37.57|37.049999|37.32|37.25|0.0||
APOG|116|NASDAQ|2019|10|16|15|30|110300|37.5|36.77|37.200001|36.93|0.0||
APOG|117|NASDAQ|2019|10|15|15|30|143100|37.439999|36.529999|36.990002|36.73|0.0||
APOG|118|NASDAQ|2019|10|14|15|30|95100|36.82|36.200001|36.790001|36.509998|0.0||
APOG|119|NASDAQ|2019|10|11|15|30|155000|37.650002|36.650002|36.68|36.77|0.0||
APOG|120|NASDAQ|2019|10|10|15|30|83700|36.639999|36.169998|36.220001|36.380001|0.0||
APOG|121|NASDAQ|2019|10|9|15|30|109300|36.580002|35.86000100000001|36.220001|36.509998|0.0||
APOG|122|NASDAQ|2019|10|8|15|30|115500|36.68|35.91|36.07|36.389999|0.0||
APOG|123|NASDAQ|2019|10|7|15|30|115800|37.23|36.709999|36.830002|37.099998|||
APOG|124|NASDAQ|2019|10|4|15|30|165900|37.509998|36.810001|37.43|37.34|||
APOG|125|NASDAQ|2019|10|3|15|30|114000|37.509998|36.59|37.099998|37.18|||
APOG|126|NASDAQ|2019|10|2|15|30|216200|37.529999|36.439999|37.43|37.48|||
APWC|0|NASDAQ|2020|4|2|16|4|368|0.9211|0.9211|0.9211|0.9211|||
APWC|1|NASDAQ|2020|4|1|15|30|6300|1.05|0.92|0.92|1.05|||
APWC|2|NASDAQ|2020|3|31|15|30|800|1.02|1.01|1.01|1.01|||
APWC|3|NASDAQ|2020|3|30|15|30|16300|1.03|1.02|1.02|1.02|||
APWC|4|NASDAQ|2020|3|27|14|30|900|1.05|1.01|1.01|1.05|||
APWC|5|NASDAQ|2020|3|26|14|30|3300|1.2|1.05|1.05|1.15|0.0||
APWC|6|NASDAQ|2020|3|25|14|30|4100|1.06|0.92|1.06|0.92|0.0||
APWC|7|NASDAQ|2020|3|24|14|30|2300|0.93|0.92|0.92|0.93|0.0||
APWC|8|NASDAQ|2020|3|23|14|30|1000|1.0|0.96|0.99|1.0|0.0||
APWC|9|NASDAQ|2020|3|20|14|30|600|1.05|0.96|0.96|1.05|0.0||
APWC|10|NASDAQ|2020|3|19|14|30|1000|0.94|0.93|0.94|0.93|0.0||
APWC|11|NASDAQ|2020|3|18|14|30|2500|1.0|0.9|0.92|0.93|0.0||
APWC|12|NASDAQ|2020|3|17|14|30|3900|1.3|0.95|0.98|1.03|0.0||
APWC|13|NASDAQ|2020|3|16|14|30|8200|1.2|0.98|1.2|1.08|0.0||
APWC|14|NASDAQ|2020|3|13|14|30|5200|1.36|1.16|1.18|1.36|0.0||
APWC|15|NASDAQ|2020|3|12|14|30|12600|1.25|1.21|1.24|1.25|0.0||
APWC|16|NASDAQ|2020|3|11|14|30|13000|1.27|1.25|1.26|1.26|0.0||
APWC|17|NASDAQ|2020|3|10|14|30|5300|1.3|1.3|1.3|1.3|0.0||
APWC|18|NASDAQ|2020|3|9|14|30|3300|1.26|1.25|1.26|1.25|0.0||
APWC|19|NASDAQ|2020|3|6|15|30|1900|1.25|1.25|1.25|1.25|0.0||
APWC|20|NASDAQ|2020|3|5|15|30|0|1.26|1.26|1.26|1.26|0.0||
APWC|21|NASDAQ|2020|3|4|15|30|1000|1.28|1.26|1.26|1.28|0.0||
APWC|22|NASDAQ|2020|3|3|15|30|2600|1.28|1.28|1.28|1.28|0.0||
APWC|23|NASDAQ|2020|3|2|15|30|3300|1.3|1.28|1.28|1.29|0.0||
APWC|24|NASDAQ|2020|2|28|15|30|7900|1.29|1.21|1.29|1.26|0.0||
APWC|25|NASDAQ|2020|2|27|15|30|1700|1.3|1.26|1.26|1.26|0.0||
APWC|26|NASDAQ|2020|2|26|15|30|30000|1.34|1.26|1.29|1.3|0.0||
APWC|27|NASDAQ|2020|2|25|15|30|8100|1.35|1.28|1.35|1.31|0.0||
APWC|28|NASDAQ|2020|2|24|15|30|6200|1.36|1.3|1.3|1.3|0.0||
APWC|29|NASDAQ|2020|2|21|15|30|5700|1.4|1.3|1.33|1.3|0.0||
APWC|30|NASDAQ|2020|2|20|15|30|8500|1.34|1.31|1.34|1.31|0.0||
APWC|31|NASDAQ|2020|2|19|15|30|8200|1.35|1.31|1.32|1.35|0.0||
APWC|32|NASDAQ|2020|2|18|15|30|2500|1.34|1.33|1.34|1.33|0.0||
APWC|33|NASDAQ|2020|2|14|15|30|10700|1.38|1.31|1.34|1.31|0.0||
APWC|34|NASDAQ|2020|2|13|15|30|47900|1.45|1.23|1.37|1.42|0.0||
APWC|35|NASDAQ|2020|2|12|15|30|58400|1.58|1.41|1.43|1.58|0.0||
APWC|36|NASDAQ|2020|2|11|15|30|300600|1.65|1.42|1.42|1.45|0.0||
APWC|37|NASDAQ|2020|2|10|15|30|13500|1.44|1.35|1.44|1.35|0.0||
APWC|38|NASDAQ|2020|2|7|15|30|600|1.33|1.31|1.33|1.31|0.0||
APWC|39|NASDAQ|2020|2|6|15|30|2300|1.35|1.34|1.34|1.35|0.0||
APWC|40|NASDAQ|2020|2|5|15|30|18800|1.39|1.32|1.32|1.38|0.0||
APWC|41|NASDAQ|2020|2|4|15|30|0|1.39|1.39|1.39|1.39|0.0||
APWC|42|NASDAQ|2020|2|3|15|30|19700|1.4|1.37|1.39|1.4|0.0||
APWC|43|NASDAQ|2020|1|31|15|30|14500|1.44|1.34|1.42|1.44|0.0||
APWC|44|NASDAQ|2020|1|30|15|30|100|1.44|1.44|1.44|1.44|0.0||
APWC|45|NASDAQ|2020|1|29|15|30|12600|1.44|1.33|1.41|1.38|0.0||
APWC|46|NASDAQ|2020|1|28|15|30|2100|1.45|1.39|1.45|1.39|0.0||
APWC|47|NASDAQ|2020|1|27|15|30|3700|1.45|1.39|1.42|1.45|0.0||
APWC|48|NASDAQ|2020|1|24|15|30|3700|1.53|1.49|1.5|1.53|0.0||
APWC|49|NASDAQ|2020|1|23|15|30|13800|1.49|1.45|1.46|1.48|0.0||
APWC|50|NASDAQ|2020|1|22|15|30|4200|1.52|1.49|1.51|1.52|0.0||
APWC|51|NASDAQ|2020|1|21|15|30|2800|1.56|1.55|1.55|1.56|0.0||
APWC|52|NASDAQ|2020|1|17|15|30|3100|1.65|1.52|1.56|1.65|0.0||
APWC|53|NASDAQ|2020|1|16|15|30|9000|1.63|1.58|1.61|1.6|0.0||
