empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AGYS|115|NASDAQ|2019|10|25|15|30|651600|29.290001|24.52|25.6|24.52|0.0||
AGYS|116|NASDAQ|2019|10|24|15|30|245000|25.959999|24.84|25.549999|24.940001|0.0||
AGYS|117|NASDAQ|2019|10|23|15|30|254300|26.209999|24.57|24.68|25.91|0.0||
AGYS|118|NASDAQ|2019|10|22|15|30|90800|26.790001|25.9|25.92|26.42|0.0||
AGYS|119|NASDAQ|2019|10|21|15|30|108600|26.85|26.16|26.450001|26.4|0.0||
AGYS|120|NASDAQ|2019|10|18|15|30|100600|26.33|25.799999|26.129999|26.27|0.0||
AGYS|121|NASDAQ|2019|10|17|15|30|137800|26.549999|26.040001|26.389999|26.25|||
AGYS|122|NASDAQ|2019|10|16|15|30|122100|26.25|25.530001|25.969999|26.25|||
AGYS|123|NASDAQ|2019|10|15|15|30|101500|26.799999|26.139999|26.299999|26.66|||
AGYS|124|NASDAQ|2019|10|14|15|30|81000|26.91|26.41|26.610001|26.559999|||
AIMC|0|NASDAQ|2020|4|13|20|50|182088|21.475|19.610001|19.700001|21.18|||
AIMC|1|NASDAQ|2020|4|9|15|30|536000|21.68|20.549999|21.32|21.0|||
AIMC|2|NASDAQ|2020|4|8|15|30|554500|20.32|18.99|20.049999|19.51|||
AIMC|3|NASDAQ|2020|4|7|15|30|643100|19.780001|18.309999|18.950001|18.790001|||
AIMC|4|NASDAQ|2020|4|6|15|30|476500|18.209999|16.76|17.879998999999994|17.620001000000006|||
AIMC|5|NASDAQ|2020|4|3|15|30|592100|17.65|15.33|15.62|17.23|1.0||
AIMC|6|NASDAQ|2020|4|2|15|30|959300|17.49|15.15|17.33|15.44|0.0||
AIMC|7|NASDAQ|2020|4|1|15|30|506300|16.9|15.37|15.64|16.49|1.0||
AIMC|8|NASDAQ|2020|3|31|15|30|659500|18.02|17.0|17.49|17.43|0.0||
AIMC|9|NASDAQ|2020|3|30|15|30|629900|17.68|16.690001000000002|17.35|17.32|0.0||
AIMC|10|NASDAQ|2020|3|27|14|30|531800|19.219999|17.129998999999998|17.389999|18.959999|0.0||
AIMC|11|NASDAQ|2020|3|26|14|30|680600|20.33|18.16|20.190001|18.459999|0.0||
AIMC|12|NASDAQ|2020|3|25|14|30|947900|20.18|15.81|18.27|16.1|0.0||
AIMC|13|NASDAQ|2020|3|24|14|30|768700|17.01|15.64|16.02|16.32|0.0||
AIMC|14|NASDAQ|2020|3|23|14|30|579100|15.61|14.35|15.34|15.3|1.0||
AIMC|15|NASDAQ|2020|3|20|14|30|1210700|16.34|14.76|15.11|15.94|1.0||
AIMC|16|NASDAQ|2020|3|19|14|30|972400|16.52|12.0|15.94|12.91|0.0||
AIMC|17|NASDAQ|2020|3|18|14|30|852700|14.94|12.61|13.01|14.35|1.0||
AIMC|18|NASDAQ|2020|3|17|14|30|539800|16.459999|14.45|15.74|16.1|0.0||
AIMC|19|NASDAQ|2020|3|16|14|30|905900|18.5|15.55|15.78|17.0|0.0||
AIMC|20|NASDAQ|2020|3|13|14|30|1199800|20.27|18.48|19.040001|19.49|0.0||
AIMC|21|NASDAQ|2020|3|12|14|30|647400|20.459999|17.809998999999994|17.84|19.6|0.0||
AIMC|22|NASDAQ|2020|3|11|14|30|581100|23.23|21.23|21.360001|22.809999|0.0||
AIMC|23|NASDAQ|2020|3|10|14|30|729500|23.790001|21.700001|23.77|22.82|0.0||
AIMC|24|NASDAQ|2020|3|9|14|30|729500|24.120001|21.33|21.68|23.450001|0.0||
AIMC|25|NASDAQ|2020|3|6|15|30|521300|26.459999|24.99|25.459999|25.610001|0.0||
AIMC|26|NASDAQ|2020|3|5|15|30|293500|28.66|26.41|26.77|28.379999|0.0||
AIMC|27|NASDAQ|2020|3|4|15|30|285400|29.93|28.440001|29.35|29.190001|0.0||
AIMC|28|NASDAQ|2020|3|3|15|30|405000|31.120001|28.549999|28.66|30.34|0.0||
AIMC|29|NASDAQ|2020|3|2|15|30|620400|30.540001|29.870001|30.299999|30.27|0.0||
AIMC|30|NASDAQ|2020|2|28|15|30|592100|30.450001|29.299999|30.120001|29.5|0.0||
AIMC|31|NASDAQ|2020|2|27|15|30|431300|32.610001000000004|30.709999|30.9|30.959999|0.0||
AIMC|32|NASDAQ|2020|2|26|15|30|393900|32.599998|31.799999|31.940001|32.41|0.0||
AIMC|33|NASDAQ|2020|2|25|15|30|420900|33.09|31.950001|32.130001|33.09|0.0||
AIMC|34|NASDAQ|2020|2|24|15|30|196100|33.599998|32.73|33.02|33.139999|0.0||
AIMC|35|NASDAQ|2020|2|21|15|30|237900|34.810001|33.639999|34.669998|34.810001|0.0||
AIMC|36|NASDAQ|2020|2|20|15|30|353200|35.470001|34.68|34.900002|35.169998|0.0||
AIMC|37|NASDAQ|2020|2|19|15|30|233900|35.99000200000001|35.259998|35.34|35.99000200000001|0.0||
AIMC|38|NASDAQ|2020|2|18|15|30|279000|36.310001|34.950001|35.68|36.169998|0.0||
AIMC|39|NASDAQ|2020|2|14|15|30|303700|37.220001|35.889999|36.41|37.220001|0.0||
AIMC|40|NASDAQ|2020|2|13|15|30|794400|38.43|36.599998|37.400002|36.599998|0.0||
AIMC|41|NASDAQ|2020|2|12|15|30|760600|35.73|34.849998|35.16|35.54000100000001|0.0||
AIMC|42|NASDAQ|2020|2|11|15|30|469200|35.49000200000001|34.779999|35.0|35.099998|0.0||
AIMC|43|NASDAQ|2020|2|10|15|30|186900|35.09|34.580002|34.779999|34.849998|0.0||
AIMC|44|NASDAQ|2020|2|7|15|30|153100|35.939999|34.599998|35.049999|35.61000100000001|0.0||
AIMC|45|NASDAQ|2020|2|6|15|30|182100|36.139999|35.41|36.0|36.139999|0.0||
AIMC|46|NASDAQ|2020|2|5|15|30|220400|36.040001|34.799999|36.009998|34.900002|0.0||
AIMC|47|NASDAQ|2020|2|4|15|30|250700|34.599998|34.110001000000004|34.369999|34.450001|0.0||
AIMC|48|NASDAQ|2020|2|3|15|30|185800|34.080002|33.32|33.810001|33.529999|0.0||
AIMC|49|NASDAQ|2020|1|31|15|30|335900|34.119999|33.200001|33.259998|34.040001000000004|0.0||
AIMC|50|NASDAQ|2020|1|30|15|30|212800|34.34|33.52|34.25|33.77|0.0||
AIMC|51|NASDAQ|2020|1|29|15|30|259000|34.689999|34.080002|34.130001|34.400002|0.0||
AIMC|52|NASDAQ|2020|1|28|15|30|271900|34.57|34.009998|34.110001000000004|34.299999|0.0||
AIMC|53|NASDAQ|2020|1|27|15|30|169400|34.380001|33.709999|34.07|33.84|0.0||
AIMC|54|NASDAQ|2020|1|24|15|30|217600|35.220001|34.529999|34.77|35.099998|0.0||
AIMC|55|NASDAQ|2020|1|23|15|30|258500|35.349998|34.700001|35.09|35.18|0.0||
AIMC|56|NASDAQ|2020|1|22|15|30|245600|36.139999|35.27|35.36000100000001|36.07|0.0||
AIMC|57|NASDAQ|2020|1|21|15|30|205700|36.540001|35.74000200000001|35.86000100000001|36.419998|0.0||
AIMC|58|NASDAQ|2020|1|17|15|30|190600|36.93|36.560001|36.650002|36.93|0.0||
AIMC|59|NASDAQ|2020|1|16|15|30|320100|36.93|36.16|36.66|36.470001|0.0||
AIMC|60|NASDAQ|2020|1|15|15|30|346000|36.509998|35.5|36.040001|36.25|0.0||
AIMC|61|NASDAQ|2020|1|14|15|30|251700|36.919998|36.369999|36.509998|36.490002|0.0||
AIMC|62|NASDAQ|2020|1|13|15|30|221200|36.599998|35.73|36.57|35.98|0.0||
AIMC|63|NASDAQ|2020|1|10|15|30|263300|36.490002|35.880001|36.040001|36.439999|0.0||
AIMC|64|NASDAQ|2020|1|9|15|30|376100|36.59|36.169998|36.459999|36.580002|0.0||
AIMC|65|NASDAQ|2020|1|8|15|30|557400|36.779999|36.139999|36.330002|36.369999|0.0||
AIMC|66|NASDAQ|2020|1|7|15|30|179200|36.599998|36.150002|36.41|36.439999|0.0||
AIMC|67|NASDAQ|2020|1|6|15|30|246000|36.650002|35.919998|36.59|36.189999|0.0||
AIMC|68|NASDAQ|2020|1|3|15|30|422900|36.580002|35.880001|36.48|35.950001|0.0||
AIMC|69|NASDAQ|2020|1|2|15|30|400600|36.5|35.889999|36.419998|36.5|0.0||
AIMC|70|NASDAQ|2019|12|31|15|30|319000|36.450001|35.950001|36.209999|35.950001|0.0||
AIMC|71|NASDAQ|2019|12|30|15|30|304300|36.139999|35.66|36.040001|35.91|0.0||
AIMC|72|NASDAQ|2019|12|27|15|30|168400|36.060001|35.650002|35.82|35.959999|0.0||
AIMC|73|NASDAQ|2019|12|26|15|30|126400|35.919998|35.43|35.880001|35.57|0.0||
AIMC|74|NASDAQ|2019|12|24|15|30|68400|35.99000200000001|35.470001|35.54000100000001|35.99000200000001|0.0||
AIMC|75|NASDAQ|2019|12|23|15|30|330700|36.02|35.599998|35.849998|35.759998|0.0||
AIMC|76|NASDAQ|2019|12|20|15|30|622600|35.630001|35.009998|35.599998|35.150002|0.0||
AIMC|77|NASDAQ|2019|12|19|15|30|325300|35.200001|34.82|35.07|35.07|0.0||
AIMC|78|NASDAQ|2019|12|18|15|30|353600|35.200001|34.369999|35.150002|34.889999|0.0||
AIMC|79|NASDAQ|2019|12|17|15|30|253400|35.009998|34.52|34.799999|34.970001|0.0||
AIMC|80|NASDAQ|2019|12|16|15|30|344400|35.560001|34.98|35.16|35.119999|0.0||
AIMC|81|NASDAQ|2019|12|13|15|30|422900|35.400002|34.369999|34.700001|35.299999|0.0||
AIMC|82|NASDAQ|2019|12|12|15|30|439700|35.639999|34.209999|35.48|34.209999|0.0||
AIMC|83|NASDAQ|2019|12|11|15|30|251700|34.310001|33.580002|34.290001000000004|33.580002|0.0||
AIMC|84|NASDAQ|2019|12|10|15|30|219000|33.66|33.209999|33.41|33.52|0.0||
AIMC|85|NASDAQ|2019|12|9|15|30|329200|33.849998|33.5|33.5|33.700001|0.0||
AIMC|86|NASDAQ|2019|12|6|15|30|362900|34.169998|33.34|33.790001000000004|33.52|0.0||
AIMC|87|NASDAQ|2019|12|5|15|30|276200|33.189999|32.810001|32.990002000000004|33.009998|0.0||
AIMC|88|NASDAQ|2019|12|4|15|30|203300|33.330002|32.93|32.939999|32.990002000000004|0.0||
AIMC|89|NASDAQ|2019|12|3|15|30|348600|32.849998|32.139999|32.639999|32.450001|0.0||
AIMC|90|NASDAQ|2019|12|2|15|30|353100|33.630001|32.959999|33.099998|33.130001|0.0||
AIMC|91|NASDAQ|2019|11|29|15|30|152200|33.490002000000004|32.830002|32.869999|33.290001000000004|0.0||
AIMC|92|NASDAQ|2019|11|27|15|30|156500|33.59|33.040001000000004|33.380001|33.5|0.0||
AIMC|93|NASDAQ|2019|11|26|15|30|321600|33.900002|33.360001000000004|33.400002|33.779999|0.0||
AIMC|94|NASDAQ|2019|11|25|15|30|415900|34.09|33.16|33.869999|33.459999|0.0||
AIMC|95|NASDAQ|2019|11|22|15|30|263600|33.5|32.830002|33.259998|33.27|0.0||
AIMC|96|NASDAQ|2019|11|21|15|30|160800|33.32|32.77|33.049999|33.110001000000004|0.0||
AIMC|97|NASDAQ|2019|11|20|15|30|385300|33.360001000000004|32.75|32.98|33.080002|0.0||
AIMC|98|NASDAQ|2019|11|19|15|30|318000|33.860001000000004|33.09|33.119999|33.580002|0.0||
AIMC|99|NASDAQ|2019|11|18|15|30|294100|33.740002000000004|33.310001|33.540001000000004|33.310001|0.0||
AIMC|100|NASDAQ|2019|11|15|15|30|468400|34.009998|33.220001|33.580002|33.360001000000004|0.0||
AIMC|101|NASDAQ|2019|11|14|15|30|287600|33.5|32.93|32.990002000000004|33.299999|0.0||
AIMC|102|NASDAQ|2019|11|13|15|30|709400|33.720001|32.73|33.299999|32.959999|0.0||
AIMC|103|NASDAQ|2019|11|12|15|30|507200|33.419998|32.619999|33.279999|33.16|0.0||
AIMC|104|NASDAQ|2019|11|11|15|30|350900|33.549999|32.77|32.799999|33.169998|0.0||
AIMC|105|NASDAQ|2019|11|8|15|30|232000|33.68|33.290001000000004|33.5|33.57|0.0||
AIMC|106|NASDAQ|2019|11|7|15|30|256500|34.130001|33.400002|33.549999|33.830002|0.0||
AIMC|107|NASDAQ|2019|11|6|15|30|323500|33.880001|33.16|33.439999|33.779999|0.0||
AIMC|108|NASDAQ|2019|11|5|15|30|476600|34.290001000000004|33.450001|33.990002000000004|33.560001|0.0||
AIMC|109|NASDAQ|2019|11|4|15|30|424000|33.43|32.310001|33.400002|32.419998|0.0||
AIMC|110|NASDAQ|2019|11|1|14|30|455700|32.139999|30.799999|32.07|31.01|0.0||
AIMC|111|NASDAQ|2019|10|31|14|30|713300|31.91|30.379999|30.799999|30.700001|0.0||
AIMC|112|NASDAQ|2019|10|30|14|30|824100|31.18|30.719999|30.940001|31.059999|0.0||
AIMC|113|NASDAQ|2019|10|29|14|30|591100|31.360001|30.57|31.209999|30.85|0.0||
AIMC|114|NASDAQ|2019|10|28|14|30|735300|31.049999|29.870001|30.969999|29.870001|0.0||
AIMC|115|NASDAQ|2019|10|25|15|30|596200|30.889999|29.43|29.719999|29.75|0.0||
AIMC|116|NASDAQ|2019|10|24|15|30|581800|30.450001|29.18|29.35|30.450001|0.0||
AIMC|117|NASDAQ|2019|10|23|15|30|411100|30.23|29.059999|29.379999|30.0|0.0||
AIMC|118|NASDAQ|2019|10|22|15|30|763800|30.09|28.74|30.040001|28.98|0.0||
AIMC|119|NASDAQ|2019|10|21|15|30|282000|29.15|28.299999|29.07|28.440001|0.0||
AIMC|120|NASDAQ|2019|10|18|15|30|310500|28.450001|28.09|28.139999|28.120001|0.0||
AIMC|121|NASDAQ|2019|10|17|15|30|207200|28.35|27.690001|28.32|27.780001|||
AIMC|122|NASDAQ|2019|10|16|15|30|400500|27.870001|26.93|27.67|26.940001|||
AIMC|123|NASDAQ|2019|10|15|15|30|536600|26.92|26.23|26.809999|26.549999|||
AIMC|124|NASDAQ|2019|10|14|15|30|338000|26.530001|25.92|26.41|26.25|||
AIMT|0|NASDAQ|2020|4|13|20|48|518774|16.26|15.27|15.94|16.0|||
AIMT|1|NASDAQ|2020|4|9|15|30|1482000|16.84|15.61|16.02|16.32|||
AIMT|2|NASDAQ|2020|4|8|15|30|1452600|16.42|14.87|15.86|15.07|||
AIMT|3|NASDAQ|2020|4|7|15|30|1751500|15.5|14.36|14.81|14.5|||
AIMT|4|NASDAQ|2020|4|6|15|30|1061600|14.89|13.725|14.08|13.96|||
AIMT|5|NASDAQ|2020|4|3|15|30|1635400|14.287|13.12|13.36|13.74|1.0||
AIMT|6|NASDAQ|2020|4|2|15|30|986600|13.95|13.3|13.94|13.5|1.0||
AIMT|7|NASDAQ|2020|4|1|15|30|1451700|14.55|13.47|13.61|13.95|0.0||
AIMT|8|NASDAQ|2020|3|31|15|30|1448200|15.3|14.02|14.42|14.59|0.0||
AIMT|9|NASDAQ|2020|3|30|15|30|1471100|14.59|13.42|14.55|14.0|0.0||
AIMT|10|NASDAQ|2020|3|27|14|30|1006800|14.54|13.42|13.98|13.9|0.0||
AIMT|11|NASDAQ|2020|3|26|14|30|1509100|14.98|13.63|14.44|13.94|0.0||
AIMT|12|NASDAQ|2020|3|25|14|30|1849100|14.49|13.33|13.85|14.05|0.0||
AIMT|13|NASDAQ|2020|3|24|14|30|1881300|13.97|12.93|13.83|13.14|0.0||
AIMT|14|NASDAQ|2020|3|23|14|30|2565400|12.62|11.02|12.53|11.6|0.0||
AIMT|15|NASDAQ|2020|3|20|14|30|3168100|13.15|11.5|11.51|12.82|1.0||
AIMT|16|NASDAQ|2020|3|19|14|30|2441300|12.46|10.93|12.18|11.88|0.0||
AIMT|17|NASDAQ|2020|3|18|14|30|3316000|12.567|10.66|12.0|10.79|1.0||
AIMT|18|NASDAQ|2020|3|17|14|30|5347900|13.52|10.09|11.51|13.5|0.0||
AIMT|19|NASDAQ|2020|3|16|14|30|2200500|14.11|11.3|11.48|13.59|0.0||
AIMT|20|NASDAQ|2020|3|13|14|30|1932100|15.45|13.23|14.98|15.45|0.0||
AIMT|21|NASDAQ|2020|3|12|14|30|1996900|16.15|14.55|14.56|15.68|0.0||
AIMT|22|NASDAQ|2020|3|11|14|30|1333600|19.540001|17.52|17.57|19.059999|0.0||
AIMT|23|NASDAQ|2020|3|10|14|30|1140400|19.629999|17.799999|19.370001|19.120001|0.0||
AIMT|24|NASDAQ|2020|3|9|14|30|1652100|20.0|18.6|18.6|19.0|0.0||
AIMT|25|NASDAQ|2020|3|6|15|30|1593600|22.129999|20.27|20.610001|21.77|0.0||
AIMT|26|NASDAQ|2020|3|5|15|30|1254200|23.15|22.065001|22.360001|22.719999|0.0||
AIMT|27|NASDAQ|2020|3|4|15|30|1075500|23.450001|22.125|23.24|23.25|0.0||
AIMT|28|NASDAQ|2020|3|3|15|30|1253100|23.98|22.75|22.92|23.43|0.0||
AIMT|29|NASDAQ|2020|3|2|15|30|1687800|24.379999|22.99|23.83|23.700001|0.0||
AIMT|30|NASDAQ|2020|2|28|15|30|2246400|24.0|21.0|23.809999|23.18|0.0||
AIMT|31|NASDAQ|2020|2|27|15|30|2120600|25.889999|24.34|24.43|25.889999|0.0||
AIMT|32|NASDAQ|2020|2|26|15|30|1274400|26.610001|25.299999|26.42|25.620001|0.0||
AIMT|33|NASDAQ|2020|2|25|15|30|1270500|26.209999|25.190001|25.65|26.030001|0.0||
AIMT|34|NASDAQ|2020|2|24|15|30|1855700|26.52|24.01|26.02|24.35|0.0||
AIMT|35|NASDAQ|2020|2|21|15|30|1193300|27.372999|26.16|26.26|27.24|0.0||
AIMT|36|NASDAQ|2020|2|20|15|30|1284300|27.915001|26.41|27.4|27.040001|0.0||
AIMT|37|NASDAQ|2020|2|19|15|30|1462000|28.24|27.02|27.299999|28.1|0.0||
AIMT|38|NASDAQ|2020|2|18|15|30|1185500|28.42|27.120001|28.049999|28.01|0.0||
AIMT|39|NASDAQ|2020|2|14|15|30|1041100|28.388|27.549999|27.969999|28.299999|0.0||
AIMT|40|NASDAQ|2020|2|13|15|30|1100400|28.98|28.190001|28.299999|28.76|0.0||
AIMT|41|NASDAQ|2020|2|12|15|30|876400|29.93|28.620001|29.17|29.66|0.0||
AIMT|42|NASDAQ|2020|2|11|15|30|1311500|29.82|28.5|29.5|28.9|0.0||
AIMT|43|NASDAQ|2020|2|10|15|30|1530900|29.290001|27.549999|28.790001|28.0|0.0||
AIMT|44|NASDAQ|2020|2|7|15|30|2143900|29.41|27.469999|28.110001|29.290001|0.0||
AIMT|45|NASDAQ|2020|2|6|15|30|3205600|30.719999|28.709999|29.469999|30.690001|0.0||
AIMT|46|NASDAQ|2020|2|5|15|30|4443100|32.699001|29.879999|30.280001|31.32|0.0||
AIMT|47|NASDAQ|2020|2|4|15|30|6250300|32.939999|28.863001|29.370001|32.790001000000004|0.0||
AIMT|48|NASDAQ|2020|2|3|15|30|10384500|36.389999|31.91|33.009998|36.299999|0.0||
AIMT|49|NASDAQ|2020|1|31|15|30|2384300|31.98|30.139999|31.049999|31.799999|0.0||
AIMT|50|NASDAQ|2020|1|30|15|30|687600|32.740002000000004|31.389999|31.98|32.139999|0.0||
AIMT|51|NASDAQ|2020|1|29|15|30|695500|33.349998|31.91|32.380001|33.060001|0.0||
AIMT|52|NASDAQ|2020|1|28|15|30|945900|33.900002|32.060001|32.82|32.060001|0.0||
AIMT|53|NASDAQ|2020|1|27|15|30|806800|32.490002000000004|31.51|32.060001|31.610001|0.0||
AIMT|54|NASDAQ|2020|1|24|15|30|1244200|34.290001000000004|31.85|32.619999|33.200001|0.0||
AIMT|55|NASDAQ|2020|1|23|15|30|785200|33.68|32.23|33.0|33.68|0.0||
AIMT|56|NASDAQ|2020|1|22|15|30|1108500|34.889999|33.080002|33.224998|33.290001000000004|0.0||
AIMT|57|NASDAQ|2020|1|21|15|30|1384600|35.110001000000004|32.880001|33.080002|35.040001000000004|0.0||
AIMT|58|NASDAQ|2020|1|17|15|30|1791700|36.804001|33.674999|34.919998|36.799999|0.0||
AIMT|59|NASDAQ|2020|1|16|15|30|1145900|37.0|35.470001|36.560001|35.79000100000001|0.0||
AIMT|60|NASDAQ|2020|1|15|15|30|1650600|36.740002|35.0|35.369999|35.0|0.0||
AIMT|61|NASDAQ|2020|1|14|15|30|1584600|35.075001|30.732|35.0|30.959999|0.0||
AIMT|62|NASDAQ|2020|1|13|15|30|1390300|31.73|30.02|31.0|31.6|0.0||
AIMT|63|NASDAQ|2020|1|10|15|30|1283700|32.5|31.110001|31.25|32.389999|1.0||
AIMT|64|NASDAQ|2020|1|9|15|30|1883600|34.43|31.34|31.4|34.41|0.0||
AIMT|65|NASDAQ|2020|1|8|15|30|703700|34.709999|34.189999|34.279999|34.220001|0.0||
AIMT|66|NASDAQ|2020|1|7|15|30|755900|35.259998|34.150002|34.299999|34.990002000000004|0.0||
AIMT|67|NASDAQ|2020|1|6|15|30|1278500|35.48|34.060001|34.68|34.880001|0.0||
AIMT|68|NASDAQ|2020|1|3|15|30|1040700|35.470001|34.5|35.09|34.75|0.0||
AIMT|69|NASDAQ|2020|1|2|15|30|1226300|35.422001|33.529999|35.009998|33.880001|0.0||
AIMT|70|NASDAQ|2019|12|31|15|30|928200|33.799999|32.799999|33.470001|33.59|0.0||
AIMT|71|NASDAQ|2019|12|30|15|30|1213500|33.669998|32.400002|33.529999|32.84|0.0||
AIMT|72|NASDAQ|2019|12|27|15|30|858300|33.889999|32.5|32.68|33.599998|0.0||
AIMT|73|NASDAQ|2019|12|26|15|30|909700|33.939999|32.439999|33.205002|33.310001|0.0||
AIMT|74|NASDAQ|2019|12|24|15|30|386100|32.700001|31.99|32.639999|32.349998|0.0||
AIMT|75|NASDAQ|2019|12|23|15|30|715100|32.32|31.139999|32.084999|31.6|0.0||
AIMT|76|NASDAQ|2019|12|20|15|30|1630400|31.75|30.719999|31.549999|31.6|0.0||
AIMT|77|NASDAQ|2019|12|19|15|30|589500|31.98|31.33|31.6|31.92|0.0||
AIMT|78|NASDAQ|2019|12|18|15|30|482700|32.130001|31.33|31.610001|31.959999|0.0||
AIMT|79|NASDAQ|2019|12|17|15|30|741400|31.889999|31.35|31.68|31.889999|0.0||
AIMT|80|NASDAQ|2019|12|16|15|30|843400|32.089001|31.4|31.610001|31.5|0.0||
AIMT|81|NASDAQ|2019|12|13|15|30|865400|31.5|30.26|31.299999|30.59|0.0||
AIMT|82|NASDAQ|2019|12|12|15|30|632100|31.969999|30.870001|31.59|30.870001|0.0||
AIMT|83|NASDAQ|2019|12|11|15|30|1008900|32.220001|30.610001|30.790001|31.870001|0.0||
AIMT|84|NASDAQ|2019|12|10|15|30|1081100|31.9|29.91|31.879999|29.98|0.0||
AIMT|85|NASDAQ|2019|12|9|15|30|835800|30.6|29.58|30.09|30.6|0.0||
AIMT|86|NASDAQ|2019|12|6|15|30|458100|29.700001|29.02|29.65|29.290001|0.0||
AIMT|87|NASDAQ|2019|12|5|15|30|426800|29.629999|28.92|29.129999|29.48|0.0||
AIMT|88|NASDAQ|2019|12|4|15|30|699500|29.5|28.605|29.4|28.77|0.0||
AIMT|89|NASDAQ|2019|12|3|15|30|586100|28.709999|27.638|28.59|27.690001|0.0||
AIMT|90|NASDAQ|2019|12|2|15|30|796500|28.1|27.35|27.889999|28.01|0.0||
AIMT|91|NASDAQ|2019|11|29|15|30|286200|28.139999|27.825001|27.92|27.98|0.0||
AIMT|92|NASDAQ|2019|11|27|15|30|586100|28.219999|27.379999|27.99|27.42|0.0||
AIMT|93|NASDAQ|2019|11|26|15|30|389200|28.0|27.26|27.370001|27.75|0.0||
AIMT|94|NASDAQ|2019|11|25|15|30|801900|28.049999|26.98|27.809999|27.75|0.0||
AIMT|95|NASDAQ|2019|11|22|15|30|501600|27.545|26.35|27.51|26.74|0.0||
AIMT|96|NASDAQ|2019|11|21|15|30|1066900|26.620001|25.26|26.48|25.809999|0.0||
AIMT|97|NASDAQ|2019|11|20|15|30|1675600|27.25|25.65|25.77|27.23|0.0||
AIMT|98|NASDAQ|2019|11|19|15|30|876900|27.700001|27.0|27.4|27.07|0.0||
AIMT|99|NASDAQ|2019|11|18|15|30|557500|27.23|26.379999|26.950001|27.059999|0.0||
AIMT|100|NASDAQ|2019|11|15|15|30|568800|27.09|26.459999|26.67|27.09|0.0||
AIMT|101|NASDAQ|2019|11|14|15|30|602500|27.68|26.639999|26.83|27.42|0.0||
AIMT|102|NASDAQ|2019|11|13|15|30|846700|28.24|27.200001|27.57|28.24|0.0||
AIMT|103|NASDAQ|2019|11|12|15|30|456700|29.280001|28.17|28.32|28.73|0.0||
AIMT|104|NASDAQ|2019|11|11|15|30|497100|29.5|28.518|28.82|28.98|0.0||
AIMT|105|NASDAQ|2019|11|8|15|30|626600|29.68|28.34|29.48|28.5|0.0||
AIMT|106|NASDAQ|2019|11|7|15|30|903900|29.379999|25.77|28.370001|28.129999|0.0||
AIMT|107|NASDAQ|2019|11|6|15|30|492500|29.370001|28.459999|28.59|29.08|0.0||
AIMT|108|NASDAQ|2019|11|5|15|30|595000|29.620001|28.879999|29.01|29.139999|0.0||
AIMT|109|NASDAQ|2019|11|4|15|30|541600|29.25|28.629999|29.110001|29.200001|0.0||
AIMT|110|NASDAQ|2019|11|1|14|30|674200|28.940001|27.6|28.91|28.049999|0.0||
AIMT|111|NASDAQ|2019|10|31|14|30|513700|27.864|26.83|27.82|27.280001|0.0||
AIMT|112|NASDAQ|2019|10|30|14|30|548600|27.82|27.065001|27.49|27.52|0.0||
AIMT|113|NASDAQ|2019|10|29|14|30|831000|28.67|27.48|27.620001|28.459999|0.0||
AIMT|114|NASDAQ|2019|10|28|14|30|1024200|28.700001|27.5|28.49|28.0|0.0||
AIMT|115|NASDAQ|2019|10|25|15|30|1621300|28.299999|26.5|28.059999|26.799999|0.0||
AIMT|116|NASDAQ|2019|10|24|15|30|1485400|26.639999|25.709999|26.469999|25.93|0.0||
AIMT|117|NASDAQ|2019|10|23|15|30|355900|26.190001|25.200001|25.790001|25.309999|0.0||
AIMT|118|NASDAQ|2019|10|22|15|30|675000|26.277|25.26|25.440001|26.0|0.0||
AIMT|119|NASDAQ|2019|10|21|15|30|535700|25.82|25.209999|25.780001|25.209999|0.0||
AIMT|120|NASDAQ|2019|10|18|15|30|443000|25.25|24.809999|25.15|25.209999|0.0||
AIMT|121|NASDAQ|2019|10|17|15|30|634200|25.92|25.25|25.290001|25.549999|||
AIMT|122|NASDAQ|2019|10|16|15|30|918000|25.549999|24.879999|25.450001|24.969999|||
AIMT|123|NASDAQ|2019|10|15|15|30|887300|25.059999|24.17|24.995001|24.17|||
AIMT|124|NASDAQ|2019|10|14|15|30|787100|25.030001|24.0|24.209999|24.549999|||
AINV|0|NASDAQ|2020|4|13|20|51|1155344|9.7413|8.07|8.555|9.54||1.0|0.9172645696890841
AINV|1|NASDAQ|2020|4|9|15|30|3489400|9.9|7.73|9.58|7.73|||
AINV|2|NASDAQ|2020|4|8|15|30|1317100|7.57|6.46|7.35|6.62|||
AINV|3|NASDAQ|2020|4|7|15|30|1520300|6.97|6.27|6.42|6.43|||
AINV|4|NASDAQ|2020|4|6|15|30|1316700|6.48|5.82|5.99|5.92|||
AINV|5|NASDAQ|2020|4|3|15|30|1055600|6.03|5.25|5.43|6.0|1.0||
AINV|6|NASDAQ|2020|4|2|15|30|1076600|6.33|5.61|6.04|5.98|0.0||
AINV|7|NASDAQ|2020|4|1|15|30|981300|6.58|6.0|6.01|6.57|0.0||
AINV|8|NASDAQ|2020|3|31|15|30|1333500|7.25|6.53|6.75|7.15|0.0||
AINV|9|NASDAQ|2020|3|30|15|30|941700|7.8|7.18|7.22|7.77|0.0||
