empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AEY|30|NASDAQ|2020|2|25|15|30|3859300|6.49|3.86|4.51|5.52|0.0||
AEY|31|NASDAQ|2020|2|24|15|30|1799400|5.35|3.85|5.31|4.0|0.0||
AEY|32|NASDAQ|2020|2|21|15|30|1011000|4.5|3.8|4.25|4.41|0.0||
AEY|33|NASDAQ|2020|2|20|15|30|1778800|4.5|3.65|4.36|3.69|0.0||
AEY|34|NASDAQ|2020|2|19|15|30|782500|3.65|3.26|3.64|3.3|1.0||
AEY|35|NASDAQ|2020|2|18|15|30|873400|3.26|2.91|3.22|2.99|1.0||
AEY|36|NASDAQ|2020|2|14|15|30|690200|2.99|2.8|2.9|2.97|1.0||
AEY|37|NASDAQ|2020|2|13|15|30|1214000|3.38|3.14|3.21|3.28|0.0||
AEY|38|NASDAQ|2020|2|12|15|30|884000|3.19|2.91|3.11|2.95|0.0||
AEY|39|NASDAQ|2020|2|11|15|30|68400|3.01|2.8|2.81|3.01|1.0||
AEY|40|NASDAQ|2020|2|10|15|30|145400|3.0|2.93|2.95|2.94|0.0||
AEY|41|NASDAQ|2020|2|7|15|30|186100|3.0|2.83|2.91|2.92|0.0||
AEY|42|NASDAQ|2020|2|6|15|30|322000|2.91|2.63|2.9|2.63|0.0||
AEY|43|NASDAQ|2020|2|5|15|30|187900|2.78|2.51|2.65|2.58|0.0||
AEY|44|NASDAQ|2020|2|4|15|30|159300|2.59|2.31|2.58|2.32|1.0||
AEY|45|NASDAQ|2020|2|3|15|30|26700|2.31|2.28|2.3|2.3|1.0||
AEY|46|NASDAQ|2020|1|31|15|30|79600|2.28|2.19|2.26|2.19|1.0||
AEY|47|NASDAQ|2020|1|30|15|30|26600|2.19|2.16|2.19|2.16|1.0||
AEY|48|NASDAQ|2020|1|29|15|30|18800|2.18|2.11|2.11|2.18|1.0||
AEY|49|NASDAQ|2020|1|28|15|30|2500|2.18|2.07|2.18|2.07|0.0||
AEY|50|NASDAQ|2020|1|27|15|30|5000|2.15|2.09|2.1|2.09|0.0||
AEY|51|NASDAQ|2020|1|24|15|30|45400|2.27|2.11|2.11|2.24|0.0||
AEY|52|NASDAQ|2020|1|23|15|30|28800|2.25|2.16|2.24|2.18|0.0||
AEY|53|NASDAQ|2020|1|22|15|30|9200|2.19|2.15|2.18|2.18|0.0||
AEY|54|NASDAQ|2020|1|21|15|30|7400|2.18|2.1|2.18|2.11|0.0||
AEY|55|NASDAQ|2020|1|17|15|30|17600|2.2|2.11|2.11|2.19|0.0||
AEY|56|NASDAQ|2020|1|16|15|30|27300|2.19|2.02|2.19|2.06|0.0||
AEY|57|NASDAQ|2020|1|15|15|30|61200|2.2|2.02|2.14|2.02|0.0||
AEY|58|NASDAQ|2020|1|14|15|30|81100|2.26|1.94|2.01|2.22|0.0||
AEY|59|NASDAQ|2020|1|13|15|30|60700|2.32|2.23|2.25|2.31|0.0||
AEY|60|NASDAQ|2020|1|10|15|30|20900|2.36|2.2|2.35|2.29|0.0||
AEY|61|NASDAQ|2020|1|9|15|30|113200|2.4|2.2|2.28|2.4|0.0||
AEY|62|NASDAQ|2020|1|8|15|30|8100|2.4|2.38|2.39|2.4|0.0||
AEY|63|NASDAQ|2020|1|7|15|30|11000|2.41|2.37|2.4|2.41|0.0||
AEY|64|NASDAQ|2020|1|6|15|30|15000|2.5|2.35|2.38|2.45|0.0||
AEY|65|NASDAQ|2020|1|3|15|30|27100|2.52|2.35|2.43|2.52|0.0||
AEY|66|NASDAQ|2020|1|2|15|30|46600|2.49|2.37|2.4|2.49|0.0||
AEY|67|NASDAQ|2019|12|31|15|30|29600|2.57|2.46|2.46|2.5|0.0||
AEY|68|NASDAQ|2019|12|30|15|30|16400|2.54|2.36|2.46|2.36|0.0||
AEY|69|NASDAQ|2019|12|27|15|30|64600|2.58|2.35|2.35|2.45|0.0||
AEY|70|NASDAQ|2019|12|26|15|30|71100|2.46|2.34|2.46|2.34|0.0||
AEY|71|NASDAQ|2019|12|24|15|30|58600|2.37|2.28|2.34|2.3|0.0||
AEY|72|NASDAQ|2019|12|23|15|30|71400|2.38|2.24|2.28|2.38|0.0||
AEY|73|NASDAQ|2019|12|20|15|30|59300|2.4|2.36|2.38|2.39|0.0||
AEY|74|NASDAQ|2019|12|19|15|30|77100|2.51|2.35|2.41|2.46|0.0||
AEY|75|NASDAQ|2019|12|18|15|30|251700|2.58|2.2|2.48|2.46|0.0||
AEY|76|NASDAQ|2019|12|17|15|30|148400|2.85|2.71|2.72|2.76|0.0||
AEY|77|NASDAQ|2019|12|16|15|30|65900|2.8|2.66|2.68|2.78|0.0||
AEY|78|NASDAQ|2019|12|13|15|30|38500|2.74|2.67|2.72|2.67|0.0||
AEY|79|NASDAQ|2019|12|12|15|30|68700|2.78|2.49|2.69|2.55|0.0||
AEY|80|NASDAQ|2019|12|11|15|30|34800|2.6|2.5|2.55|2.58|0.0||
AEY|81|NASDAQ|2019|12|10|15|30|26000|2.68|2.45|2.58|2.54|0.0||
AEY|82|NASDAQ|2019|12|9|15|30|79300|2.75|2.45|2.45|2.75|0.0||
AEY|83|NASDAQ|2019|12|6|15|30|151900|2.8|2.65|2.69|2.69|0.0||
AEY|84|NASDAQ|2019|12|5|15|30|68900|2.68|2.42|2.63|2.5|0.0||
AEY|85|NASDAQ|2019|12|4|15|30|53200|2.5|2.41|2.5|2.44|0.0||
AEY|86|NASDAQ|2019|12|3|15|30|74100|2.48|2.27|2.44|2.27|0.0||
AEY|87|NASDAQ|2019|12|2|15|30|23400|2.38|2.27|2.27|2.38|0.0||
AEY|88|NASDAQ|2019|11|29|15|30|5000|2.4|2.35|2.35|2.4|0.0||
AEY|89|NASDAQ|2019|11|27|15|30|6500|2.43|2.4|2.42|2.43|0.0||
AEY|90|NASDAQ|2019|11|26|15|30|125200|2.5|2.22|2.43|2.23|0.0||
AEY|91|NASDAQ|2019|11|25|15|30|11800|2.23|2.16|2.22|2.16|0.0||
AEY|92|NASDAQ|2019|11|22|15|30|16800|2.27|2.16|2.17|2.17|0.0||
AEY|93|NASDAQ|2019|11|21|15|30|6100|2.29|2.17|2.2|2.2|0.0||
AEY|94|NASDAQ|2019|11|20|15|30|26500|2.23|2.16|2.16|2.21|0.0||
AEY|95|NASDAQ|2019|11|19|15|30|37000|2.25|2.17|2.18|2.24|0.0||
AEY|96|NASDAQ|2019|11|18|15|30|17400|2.25|2.2|2.23|2.23|0.0||
AEY|97|NASDAQ|2019|11|15|15|30|19300|2.34|2.27|2.29|2.34|0.0||
AEY|98|NASDAQ|2019|11|14|15|30|20200|2.4|2.24|2.32|2.27|0.0||
AEY|99|NASDAQ|2019|11|13|15|30|67300|2.43|2.18|2.24|2.41|0.0||
AEY|100|NASDAQ|2019|11|12|15|30|32400|2.49|2.4|2.44|2.49|0.0||
AEY|101|NASDAQ|2019|11|11|15|30|34800|2.48|2.4|2.45|2.4|0.0||
AEY|102|NASDAQ|2019|11|8|15|30|41600|2.54|2.43|2.44|2.47|0.0||
AEY|103|NASDAQ|2019|11|7|15|30|48000|2.53|2.41|2.43|2.42|0.0||
AEY|104|NASDAQ|2019|11|6|15|30|60500|2.55|2.42|2.42|2.42|0.0||
AEY|105|NASDAQ|2019|11|5|15|30|56600|2.49|2.37|2.39|2.42|0.0||
AEY|106|NASDAQ|2019|11|4|15|30|110300|2.43|2.21|2.34|2.22|0.0||
AEY|107|NASDAQ|2019|11|1|14|30|38500|2.28|2.2|2.25|2.25|0.0||
AEY|108|NASDAQ|2019|10|31|14|30|232900|2.29|2.08|2.25|2.11|0.0||
AEY|109|NASDAQ|2019|10|30|14|30|41500|2.14|2.05|2.11|2.05|1.0||
AEY|110|NASDAQ|2019|10|29|14|30|8000|2.12|2.05|2.1|2.09|0.0||
AEY|111|NASDAQ|2019|10|28|14|30|7400|2.14|2.08|2.08|2.09|0.0||
AEY|112|NASDAQ|2019|10|25|15|30|17100|2.17|2.06|2.07|2.16|0.0||
AEY|113|NASDAQ|2019|10|24|15|30|31100|2.17|2.11|2.14|2.14|0.0||
AEY|114|NASDAQ|2019|10|23|15|30|23500|2.15|2.1|2.1|2.13|0.0||
AEY|115|NASDAQ|2019|10|22|15|30|30700|2.13|2.08|2.13|2.1|0.0||
AEY|116|NASDAQ|2019|10|21|15|30|108300|2.19|2.01|2.13|2.06|0.0||
AEY|117|NASDAQ|2019|10|18|15|30|79000|2.06|1.92|2.05|1.92|0.0||
AEY|118|NASDAQ|2019|10|17|15|30|13800|1.95|1.94|1.95|1.95|0.0||
AEY|119|NASDAQ|2019|10|16|15|30|12700|1.95|1.89|1.94|1.9|0.0||
AEY|120|NASDAQ|2019|10|15|15|30|9900|1.93|1.88|1.89|1.9|0.0||
AEY|121|NASDAQ|2019|10|14|15|30|8100|1.95|1.92|1.92|1.93|0.0||
AEY|122|NASDAQ|2019|10|11|15|30|2700|1.95|1.88|1.94|1.93|||
AEY|123|NASDAQ|2019|10|10|15|30|6300|1.95|1.93|1.93|1.95|||
AEY|124|NASDAQ|2019|10|9|15|30|20400|1.95|1.87|1.93|1.87|||
AEY|125|NASDAQ|2019|10|8|15|30|10000|1.9|1.85|1.89|1.89|||
AEZS|0|NASDAQ|2020|4|7|21|59|1329087|0.75|0.5864|0.71|0.74|||
AEZS|1|NASDAQ|2020|4|6|15|30|1945800|0.77|0.47|0.74|0.47|||
AEZS|2|NASDAQ|2020|4|3|15|30|191800|0.51|0.45|0.47|0.47|||
AEZS|3|NASDAQ|2020|4|2|15|30|113000|0.51|0.45|0.45|0.5|||
AEZS|4|NASDAQ|2020|4|1|15|30|105200|0.52|0.48|0.5|0.52|||
AEZS|5|NASDAQ|2020|3|31|15|30|119000|0.58|0.5|0.51|0.58|0.0||
AEZS|6|NASDAQ|2020|3|30|15|30|196900|0.58|0.5|0.5|0.54|0.0||
AEZS|7|NASDAQ|2020|3|27|14|30|227300|0.57|0.48|0.55|0.52|0.0||
AEZS|8|NASDAQ|2020|3|26|14|30|182400|0.54|0.49|0.52|0.5|0.0||
AEZS|9|NASDAQ|2020|3|25|14|30|580200|0.51|0.46|0.51|0.48|0.0||
AEZS|10|NASDAQ|2020|3|24|14|30|186200|0.51|0.47|0.48|0.49|0.0||
AEZS|11|NASDAQ|2020|3|23|14|30|110000|0.51|0.45|0.49|0.5|0.0||
AEZS|12|NASDAQ|2020|3|20|14|30|212100|0.49|0.44|0.49|0.48|0.0||
AEZS|13|NASDAQ|2020|3|19|14|30|315400|0.48|0.42|0.47|0.45|0.0||
AEZS|14|NASDAQ|2020|3|18|14|30|284200|0.5|0.4|0.42|0.5|1.0||
AEZS|15|NASDAQ|2020|3|17|14|30|134700|0.5|0.44|0.49|0.49|0.0||
AEZS|16|NASDAQ|2020|3|16|14|30|293900|0.51|0.43|0.47|0.5|0.0||
AEZS|17|NASDAQ|2020|3|13|14|30|317000|0.59|0.52|0.53|0.52|0.0||
AEZS|18|NASDAQ|2020|3|12|14|30|457600|0.62|0.54|0.55|0.6|0.0||
AEZS|19|NASDAQ|2020|3|11|14|30|199000|0.71|0.64|0.67|0.68|0.0||
AEZS|20|NASDAQ|2020|3|10|14|30|471300|0.73|0.6|0.72|0.73|0.0||
AEZS|21|NASDAQ|2020|3|9|14|30|347500|0.77|0.66|0.69|0.74|0.0||
AEZS|22|NASDAQ|2020|3|6|15|30|298600|0.8|0.74|0.77|0.76|0.0||
AEZS|23|NASDAQ|2020|3|5|15|30|301600|0.79|0.76|0.76|0.79|0.0||
AEZS|24|NASDAQ|2020|3|4|15|30|246900|0.84|0.76|0.78|0.84|0.0||
AEZS|25|NASDAQ|2020|3|3|15|30|448600|0.88|0.74|0.78|0.77|0.0||
AEZS|26|NASDAQ|2020|3|2|15|30|387100|0.81|0.74|0.74|0.78|0.0||
AEZS|27|NASDAQ|2020|2|28|15|30|502200|0.85|0.77|0.8|0.8|0.0||
AEZS|28|NASDAQ|2020|2|27|15|30|353800|0.89|0.8|0.86|0.89|0.0||
AEZS|29|NASDAQ|2020|2|26|15|30|294500|0.95|0.88|0.89|0.95|0.0||
AEZS|30|NASDAQ|2020|2|25|15|30|196200|0.97|0.91|0.92|0.93|0.0||
AEZS|31|NASDAQ|2020|2|24|15|30|324800|1.0|0.92|0.95|0.97|0.0||
AEZS|32|NASDAQ|2020|2|21|15|30|634500|1.03|0.96|0.99|0.99|0.0||
AEZS|33|NASDAQ|2020|2|20|15|30|2146700|1.08|0.99|1.02|1.03|0.0||
AEZS|34|NASDAQ|2020|2|19|15|30|298100|1.38|1.23|1.36|1.29|0.0||
AEZS|35|NASDAQ|2020|2|18|15|30|348500|1.35|1.16|1.31|1.19|0.0||
AEZS|36|NASDAQ|2020|2|14|15|30|59900|1.2|1.16|1.18|1.16|0.0||
AEZS|37|NASDAQ|2020|2|13|15|30|102100|1.19|1.14|1.17|1.18|0.0||
AEZS|38|NASDAQ|2020|2|12|15|30|90200|1.21|1.15|1.18|1.19|0.0||
AEZS|39|NASDAQ|2020|2|11|15|30|152100|1.18|1.07|1.16|1.08|0.0||
AEZS|40|NASDAQ|2020|2|10|15|30|48800|1.14|1.1|1.12|1.14|0.0||
AEZS|41|NASDAQ|2020|2|7|15|30|75400|1.17|1.12|1.14|1.17|0.0||
AEZS|42|NASDAQ|2020|2|6|15|30|137700|1.22|1.12|1.12|1.17|0.0||
AEZS|43|NASDAQ|2020|2|5|15|30|158900|1.2|1.07|1.17|1.1|0.0||
AEZS|44|NASDAQ|2020|2|4|15|30|93400|1.08|1.02|1.04|1.04|0.0||
AEZS|45|NASDAQ|2020|2|3|15|30|50600|1.09|1.03|1.04|1.03|0.0||
AEZS|46|NASDAQ|2020|1|31|15|30|190000|1.11|1.01|1.07|1.1|0.0||
AEZS|47|NASDAQ|2020|1|30|15|30|113800|1.2|1.1|1.11|1.2|0.0||
AEZS|48|NASDAQ|2020|1|29|15|30|120300|1.22|1.11|1.18|1.15|0.0||
AEZS|49|NASDAQ|2020|1|28|15|30|181900|1.25|1.13|1.16|1.18|0.0||
AEZS|50|NASDAQ|2020|1|27|15|30|197600|1.24|1.15|1.2|1.19|0.0||
AEZS|51|NASDAQ|2020|1|24|15|30|161400|1.35|1.21|1.21|1.35|0.0||
AEZS|52|NASDAQ|2020|1|23|15|30|164400|1.38|1.26|1.33|1.38|0.0||
AEZS|53|NASDAQ|2020|1|22|15|30|497000|1.43|1.25|1.38|1.38|0.0||
AEZS|54|NASDAQ|2020|1|21|15|30|1595300|1.54|1.11|1.44|1.11|0.0||
AEZS|55|NASDAQ|2020|1|17|15|30|126300|1.1|1.05|1.09|1.05|0.0||
AEZS|56|NASDAQ|2020|1|16|15|30|108000|1.12|1.05|1.07|1.05|1.0||
AEZS|57|NASDAQ|2020|1|15|15|30|69600|1.09|1.04|1.07|1.09|1.0||
AEZS|58|NASDAQ|2020|1|14|15|30|119300|1.08|1.01|1.06|1.08|1.0||
AEZS|59|NASDAQ|2020|1|13|15|30|241600|1.11|1.05|1.06|1.07|0.0||
AEZS|60|NASDAQ|2020|1|10|15|30|97900|1.04|1.01|1.04|1.04|0.0||
AEZS|61|NASDAQ|2020|1|9|15|30|268200|1.1|1.0|1.01|1.06|0.0||
AEZS|62|NASDAQ|2020|1|8|15|30|396300|1.15|0.94|1.11|0.99|0.0||
AEZS|63|NASDAQ|2020|1|7|15|30|128600|0.98|0.88|0.97|0.88|0.0||
AEZS|64|NASDAQ|2020|1|6|15|30|73200|0.94|0.86|0.92|0.9|1.0||
AEZS|65|NASDAQ|2020|1|3|15|30|142900|0.91|0.85|0.88|0.88|1.0||
AEZS|66|NASDAQ|2020|1|2|15|30|171400|0.94|0.88|0.88|0.92|1.0||
AEZS|67|NASDAQ|2019|12|31|15|30|314000|0.96|0.87|0.91|0.87|0.0||
AEZS|68|NASDAQ|2019|12|30|15|30|276100|0.96|0.8|0.95|0.83|0.0||
AEZS|69|NASDAQ|2019|12|27|15|30|100400|0.84|0.8|0.82|0.8|0.0||
AEZS|70|NASDAQ|2019|12|26|15|30|76300|0.83|0.8|0.82|0.81|0.0||
AEZS|71|NASDAQ|2019|12|24|15|30|84100|0.85|0.8|0.82|0.82|0.0||
AEZS|72|NASDAQ|2019|12|23|15|30|143400|0.85|0.79|0.82|0.8|1.0||
AEZS|73|NASDAQ|2019|12|20|15|30|170700|0.81|0.76|0.8|0.8|0.0||
AEZS|74|NASDAQ|2019|12|19|15|30|94900|0.84|0.8|0.81|0.81|0.0||
AEZS|75|NASDAQ|2019|12|18|15|30|115300|0.83|0.78|0.8|0.78|0.0||
AEZS|76|NASDAQ|2019|12|17|15|30|135000|0.81|0.76|0.77|0.8|0.0||
AEZS|77|NASDAQ|2019|12|16|15|30|153200|0.82|0.77|0.78|0.78|0.0||
AEZS|78|NASDAQ|2019|12|13|15|30|95500|0.83|0.8|0.8|0.81|0.0||
AEZS|79|NASDAQ|2019|12|12|15|30|144300|0.84|0.8|0.81|0.8|0.0||
AEZS|80|NASDAQ|2019|12|11|15|30|169100|0.84|0.8|0.8|0.82|0.0||
AEZS|81|NASDAQ|2019|12|10|15|30|101100|0.85|0.81|0.83|0.85|0.0||
AEZS|82|NASDAQ|2019|12|9|15|30|144700|0.89|0.81|0.85|0.88|0.0||
AEZS|83|NASDAQ|2019|12|6|15|30|130900|0.89|0.85|0.86|0.87|0.0||
AEZS|84|NASDAQ|2019|12|5|15|30|109900|0.89|0.87|0.87|0.89|0.0||
AEZS|85|NASDAQ|2019|12|4|15|30|257000|0.89|0.86|0.87|0.87|0.0||
AEZS|86|NASDAQ|2019|12|3|15|30|114100|0.9|0.87|0.87|0.9|0.0||
AEZS|87|NASDAQ|2019|12|2|15|30|33400|0.9|0.88|0.9|0.89|0.0||
AEZS|88|NASDAQ|2019|11|29|15|30|60800|0.92|0.87|0.9|0.9|0.0||
AEZS|89|NASDAQ|2019|11|27|15|30|55900|0.9|0.86|0.9|0.86|0.0||
AEZS|90|NASDAQ|2019|11|26|15|30|123300|0.92|0.87|0.89|0.92|0.0||
AEZS|91|NASDAQ|2019|11|25|15|30|107700|0.93|0.88|0.9|0.9|0.0||
AEZS|92|NASDAQ|2019|11|22|15|30|53100|0.9|0.88|0.9|0.9|0.0||
AEZS|93|NASDAQ|2019|11|21|15|30|122100|0.95|0.88|0.89|0.93|0.0||
AEZS|94|NASDAQ|2019|11|20|15|30|36400|0.96|0.92|0.94|0.92|0.0||
AEZS|95|NASDAQ|2019|11|19|15|30|45400|0.95|0.91|0.94|0.95|0.0||
AEZS|96|NASDAQ|2019|11|18|15|30|174300|1.0|0.87|0.94|1.0|0.0||
AEZS|97|NASDAQ|2019|11|15|15|30|43500|1.02|0.97|0.99|1.0|0.0||
AEZS|98|NASDAQ|2019|11|14|15|30|104800|1.03|0.97|1.01|1.01|0.0||
AEZS|99|NASDAQ|2019|11|13|15|30|80600|1.05|0.98|1.01|1.03|0.0||
AEZS|100|NASDAQ|2019|11|12|15|30|163900|1.05|1.0|1.02|1.03|0.0||
AEZS|101|NASDAQ|2019|11|11|15|30|108200|1.08|1.03|1.03|1.05|0.0||
AEZS|102|NASDAQ|2019|11|8|15|30|197600|1.1|1.01|1.05|1.05|0.0||
AEZS|103|NASDAQ|2019|11|7|15|30|100500|1.05|1.0|1.02|1.03|0.0||
AEZS|104|NASDAQ|2019|11|6|15|30|60100|1.07|1.01|1.03|1.01|0.0||
AEZS|105|NASDAQ|2019|11|5|15|30|437600|1.1|0.92|1.04|0.99|0.0||
AEZS|106|NASDAQ|2019|11|4|15|30|70800|0.97|0.94|0.97|0.94|0.0||
AEZS|107|NASDAQ|2019|11|1|14|30|293400|1.03|0.9|0.96|1.03|0.0||
AEZS|108|NASDAQ|2019|10|31|14|30|71200|1.04|1.0|1.01|1.02|0.0||
AEZS|109|NASDAQ|2019|10|30|14|30|78000|1.04|1.0|1.02|1.04|0.0||
AEZS|110|NASDAQ|2019|10|29|14|30|59500|1.06|1.0|1.05|1.02|0.0||
AEZS|111|NASDAQ|2019|10|28|14|30|124000|1.09|1.0|1.01|1.06|0.0||
AEZS|112|NASDAQ|2019|10|25|15|30|130300|1.1|1.04|1.05|1.1|0.0||
AEZS|113|NASDAQ|2019|10|24|15|30|82800|1.11|1.05|1.08|1.11|0.0||
AEZS|114|NASDAQ|2019|10|23|15|30|110300|1.1|1.04|1.08|1.04|0.0||
AEZS|115|NASDAQ|2019|10|22|15|30|75000|1.1|1.0|1.02|1.03|0.0||
AEZS|116|NASDAQ|2019|10|21|15|30|166900|1.12|1.05|1.05|1.06|0.0||
AEZS|117|NASDAQ|2019|10|18|15|30|527700|1.19|1.0|1.07|1.0|0.0||
AEZS|118|NASDAQ|2019|10|17|15|30|187100|1.03|0.87|1.0|0.87|0.0||
AEZS|119|NASDAQ|2019|10|16|15|30|174700|0.91|0.84|0.88|0.9|1.0||
AEZS|120|NASDAQ|2019|10|15|15|30|113200|0.93|0.87|0.88|0.9|1.0||
AEZS|121|NASDAQ|2019|10|14|15|30|48700|0.91|0.87|0.89|0.9|1.0||
AEZS|122|NASDAQ|2019|10|11|15|30|131000|0.95|0.87|0.9|0.9|||
AEZS|123|NASDAQ|2019|10|10|15|30|101100|0.95|0.89|0.92|0.95|||
AEZS|124|NASDAQ|2019|10|9|15|30|240400|1.01|0.81|0.9|1.0|||
AEZS|125|NASDAQ|2019|10|8|15|30|154900|1.01|0.95|0.97|0.98|||
AFH|0|NASDAQ|2020|4|7|21|39|23655|0.3451|0.33|0.3322|0.3361|||
AFH|1|NASDAQ|2020|4|6|15|30|24900|0.34|0.31|0.32|0.32|||
AFH|2|NASDAQ|2020|4|3|15|30|17400|0.33|0.31|0.31|0.32|||
AFH|3|NASDAQ|2020|4|2|15|30|150200|0.34|0.31|0.33|0.33|||
AFH|4|NASDAQ|2020|4|1|15|30|45100|0.34|0.33|0.34|0.34|||
AFH|5|NASDAQ|2020|3|31|15|30|130300|0.39|0.32|0.34|0.38|0.0||
AFH|6|NASDAQ|2020|3|30|15|30|107200|0.42|0.32|0.38|0.4|0.0||
AFH|7|NASDAQ|2020|3|27|14|30|52100|0.45|0.36|0.4|0.43|0.0||
AFH|8|NASDAQ|2020|3|26|14|30|59000|0.45|0.38|0.38|0.4|0.0||
AFH|9|NASDAQ|2020|3|25|14|30|64800|0.4|0.34|0.39|0.35|0.0||
AFH|10|NASDAQ|2020|3|24|14|30|27300|0.37|0.31|0.36|0.31|0.0||
AFH|11|NASDAQ|2020|3|23|14|30|50600|0.36|0.33|0.35|0.36|1.0||
AFH|12|NASDAQ|2020|3|20|14|30|148300|0.4|0.31|0.37|0.34|0.0||
AFH|13|NASDAQ|2020|3|19|14|30|35800|0.4|0.31|0.35|0.32|0.0||
AFH|14|NASDAQ|2020|3|18|14|30|83500|0.35|0.31|0.31|0.35|1.0||
AFH|15|NASDAQ|2020|3|17|14|30|76400|0.4|0.31|0.37|0.31|0.0||
AFH|16|NASDAQ|2020|3|16|14|30|136200|0.4|0.33|0.36|0.4|0.0||
AFH|17|NASDAQ|2020|3|13|14|30|100500|0.5|0.4|0.43|0.48|0.0||
AFH|18|NASDAQ|2020|3|12|14|30|178100|0.55|0.45|0.46|0.49|0.0||
AFH|19|NASDAQ|2020|3|11|14|30|93200|0.54|0.48|0.48|0.49|0.0||
AFH|20|NASDAQ|2020|3|10|14|30|102100|0.54|0.45|0.48|0.52|0.0||
AFH|21|NASDAQ|2020|3|9|14|30|183500|0.55|0.45|0.52|0.54|0.0||
AFH|22|NASDAQ|2020|3|6|15|30|52700|0.59|0.55|0.55|0.56|0.0||
AFH|23|NASDAQ|2020|3|5|15|30|52600|0.6|0.55|0.55|0.57|0.0||
AFH|24|NASDAQ|2020|3|4|15|30|53400|0.57|0.52|0.56|0.55|0.0||
AFH|25|NASDAQ|2020|3|3|15|30|93000|0.6|0.53|0.57|0.53|0.0||
AFH|26|NASDAQ|2020|3|2|15|30|65700|0.59|0.5|0.53|0.56|0.0||
AFH|27|NASDAQ|2020|2|28|15|30|87400|0.6|0.51|0.56|0.56|0.0||
AFH|28|NASDAQ|2020|2|27|15|30|91000|0.62|0.5|0.53|0.56|0.0||
AFH|29|NASDAQ|2020|2|26|15|30|61500|0.63|0.56|0.59|0.63|0.0||
AFH|30|NASDAQ|2020|2|25|15|30|42700|0.62|0.62|0.62|0.62|0.0||
AFH|31|NASDAQ|2020|2|24|15|30|56300|0.64|0.56|0.61|0.63|0.0||
AFH|32|NASDAQ|2020|2|21|15|30|67600|0.68|0.61|0.65|0.66|0.0||
AFH|33|NASDAQ|2020|2|20|15|30|83900|0.7|0.61|0.69|0.65|0.0||
AFH|34|NASDAQ|2020|2|19|15|30|59700|0.65|0.6|0.65|0.62|0.0||
AFH|35|NASDAQ|2020|2|18|15|30|74300|0.65|0.58|0.62|0.58|0.0||
AFH|36|NASDAQ|2020|2|14|15|30|235100|0.66|0.58|0.61|0.66|0.0||
AFH|37|NASDAQ|2020|2|13|15|30|1139700|0.8|0.55|0.66|0.55|0.0||
AFH|38|NASDAQ|2020|2|12|15|30|127500|0.5|0.46|0.48|0.49|1.0||
AFH|39|NASDAQ|2020|2|11|15|30|34000|0.48|0.46|0.46|0.47|1.0||
AFH|40|NASDAQ|2020|2|10|15|30|64100|0.48|0.46|0.48|0.47|1.0||
AFH|41|NASDAQ|2020|2|7|15|30|126700|0.51|0.43|0.45|0.49|1.0||
AFH|42|NASDAQ|2020|2|6|15|30|256800|0.55|0.45|0.46|0.55|0.0||
AFH|43|NASDAQ|2020|2|5|15|30|29000|0.56|0.51|0.54|0.55|0.0||
AFH|44|NASDAQ|2020|2|4|15|30|58700|0.57|0.5|0.55|0.57|0.0||
AFH|45|NASDAQ|2020|2|3|15|30|89500|0.63|0.51|0.54|0.56|0.0||
AFH|46|NASDAQ|2020|1|31|15|30|33800|0.6|0.56|0.56|0.58|0.0||
AFH|47|NASDAQ|2020|1|30|15|30|113900|0.66|0.51|0.55|0.56|0.0||
AFH|48|NASDAQ|2020|1|29|15|30|90800|0.6|0.55|0.55|0.58|0.0||
AFH|49|NASDAQ|2020|1|28|15|30|95100|0.63|0.58|0.58|0.6|0.0||
AFH|50|NASDAQ|2020|1|27|15|30|156500|0.61|0.55|0.6|0.57|0.0||
AFH|51|NASDAQ|2020|1|24|15|30|458100|0.72|0.57|0.58|0.72|0.0||
AFH|52|NASDAQ|2020|1|23|15|30|2052100|0.87|0.66|0.72|0.83|0.0||
AFH|53|NASDAQ|2020|1|22|15|30|596700|0.63|0.59|0.59|0.59|0.0||
AFH|54|NASDAQ|2020|1|21|15|30|158600|0.68|0.6|0.63|0.6|0.0||
AFH|55|NASDAQ|2020|1|17|15|30|73200|0.63|0.59|0.6|0.61|0.0||
AFH|56|NASDAQ|2020|1|16|15|30|50100|0.62|0.58|0.61|0.62|0.0||
AFH|57|NASDAQ|2020|1|15|15|30|111400|0.63|0.55|0.61|0.59|0.0||
AFH|58|NASDAQ|2020|1|14|15|30|193300|0.67|0.55|0.62|0.64|0.0||
AFH|59|NASDAQ|2020|1|13|15|30|374700|0.73|0.6|0.66|0.6|0.0||
AFH|60|NASDAQ|2020|1|10|15|30|243800|0.64|0.54|0.58|0.54|0.0||
AFH|61|NASDAQ|2020|1|9|15|30|105000|0.55|0.53|0.53|0.53|1.0||
AFH|62|NASDAQ|2020|1|8|15|30|61900|0.53|0.5|0.53|0.5|1.0||
AFH|63|NASDAQ|2020|1|7|15|30|132100|0.53|0.45|0.5|0.53|1.0||
AFH|64|NASDAQ|2020|1|6|15|30|184200|0.53|0.45|0.51|0.45|1.0||
AFH|65|NASDAQ|2020|1|3|15|30|86000|0.47|0.44|0.46|0.44|1.0||
