empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ANIX|118|NASDAQ|2019|11|21|15|30|91000|3.63|3.2|3.46|3.52|0.0||
ANIX|119|NASDAQ|2019|11|20|15|30|98200|3.67|3.5|3.53|3.6|0.0||
ANIX|120|NASDAQ|2019|11|19|15|30|66200|3.8|3.58|3.58|3.71|0.0||
ANIX|121|NASDAQ|2019|11|18|15|30|71100|3.84|3.71|3.74|3.8|||
ANIX|122|NASDAQ|2019|11|15|15|30|29700|3.9|3.75|3.84|3.85|||
ANIX|123|NASDAQ|2019|11|14|15|30|42000|3.91|3.76|3.85|3.9|||
ANIX|124|NASDAQ|2019|11|13|15|30|33300|3.88|3.7|3.85|3.87|||
ANTE|0|NASDAQ|2020|5|13|19|51|46099|0.7|0.67|0.6795|0.684|||
ANTE|1|NASDAQ|2020|5|12|15|30|31800|0.71|0.69|0.7|0.71|||
ANTE|2|NASDAQ|2020|5|11|15|30|33500|0.75|0.69|0.69|0.71|||
ANTE|3|NASDAQ|2020|5|8|15|30|6700|0.75|0.69|0.75|0.75|||
ANTE|4|NASDAQ|2020|5|7|15|30|31000|0.72|0.7|0.7|0.72|||
ANTE|5|NASDAQ|2020|5|6|15|30|6000|0.75|0.71|0.72|0.71|0.0||
ANTE|6|NASDAQ|2020|5|5|15|30|10900|0.75|0.71|0.72|0.72|0.0||
ANTE|7|NASDAQ|2020|5|4|15|30|2200|0.75|0.72|0.72|0.75|0.0||
ANTE|8|NASDAQ|2020|5|1|15|30|1900|0.75|0.71|0.74|0.71|0.0||
ANTE|9|NASDAQ|2020|4|30|15|30|3700|0.75|0.72|0.75|0.72|0.0||
ANTE|10|NASDAQ|2020|4|29|15|30|3400|0.78|0.73|0.75|0.76|0.0||
ANTE|11|NASDAQ|2020|4|28|15|30|51200|0.75|0.71|0.72|0.75|0.0||
ANTE|12|NASDAQ|2020|4|27|15|30|1700|0.79|0.77|0.77|0.78|0.0||
ANTE|13|NASDAQ|2020|4|24|15|30|11100|0.78|0.74|0.75|0.75|0.0||
ANTE|14|NASDAQ|2020|4|23|15|30|12400|0.79|0.75|0.75|0.77|0.0||
ANTE|15|NASDAQ|2020|4|22|15|30|14600|0.75|0.74|0.75|0.75|0.0||
ANTE|16|NASDAQ|2020|4|21|15|30|24200|0.79|0.75|0.75|0.75|0.0||
ANTE|17|NASDAQ|2020|4|20|15|30|17000|0.75|0.74|0.75|0.75|0.0||
ANTE|18|NASDAQ|2020|4|17|15|30|24500|0.76|0.74|0.75|0.75|0.0||
ANTE|19|NASDAQ|2020|4|16|15|30|2900|0.8|0.75|0.75|0.75|0.0||
ANTE|20|NASDAQ|2020|4|15|15|30|23100|0.76|0.74|0.75|0.75|0.0||
ANTE|21|NASDAQ|2020|4|14|15|30|18200|0.8|0.74|0.74|0.8|0.0||
ANTE|22|NASDAQ|2020|4|13|15|30|20800|0.79|0.75|0.79|0.79|0.0||
ANTE|23|NASDAQ|2020|4|9|15|30|7800|0.8|0.75|0.75|0.78|0.0||
ANTE|24|NASDAQ|2020|4|8|15|30|5000|0.8|0.75|0.78|0.75|0.0||
ANTE|25|NASDAQ|2020|4|7|15|30|500|0.75|0.72|0.75|0.72|0.0||
ANTE|26|NASDAQ|2020|4|6|15|30|6200|0.82|0.72|0.75|0.82|0.0||
ANTE|27|NASDAQ|2020|4|3|15|30|7000|0.75|0.73|0.74|0.75|0.0||
ANTE|28|NASDAQ|2020|4|2|15|30|1600|0.8|0.74|0.8|0.76|0.0||
ANTE|29|NASDAQ|2020|4|1|15|30|20800|0.88|0.76|0.83|0.88|0.0||
ANTE|30|NASDAQ|2020|3|31|15|30|1500|0.89|0.77|0.89|0.78|0.0||
ANTE|31|NASDAQ|2020|3|30|15|30|1200|0.9|0.78|0.78|0.86|0.0||
ANTE|32|NASDAQ|2020|3|27|14|30|7700|0.84|0.82|0.84|0.82|0.0||
ANTE|33|NASDAQ|2020|3|26|14|30|21400|0.79|0.77|0.77|0.78|0.0||
ANTE|34|NASDAQ|2020|3|25|14|30|23000|0.79|0.76|0.79|0.76|0.0||
ANTE|35|NASDAQ|2020|3|24|14|30|23100|0.88|0.75|0.81|0.78|0.0||
ANTE|36|NASDAQ|2020|3|23|14|30|1300|0.9|0.75|0.88|0.9|0.0||
ANTE|37|NASDAQ|2020|3|20|14|30|19300|0.94|0.72|0.9|0.72|0.0||
ANTE|38|NASDAQ|2020|3|19|14|30|102600|0.73|0.7|0.73|0.73|0.0||
ANTE|39|NASDAQ|2020|3|18|14|30|84100|0.76|0.65|0.7|0.76|1.0||
ANTE|40|NASDAQ|2020|3|17|14|30|27400|0.78|0.74|0.78|0.74|0.0||
ANTE|41|NASDAQ|2020|3|16|14|30|115900|0.78|0.74|0.74|0.78|0.0||
ANTE|42|NASDAQ|2020|3|13|14|30|16100|0.91|0.78|0.78|0.85|0.0||
ANTE|43|NASDAQ|2020|3|12|14|30|120400|0.87|0.73|0.78|0.87|0.0||
ANTE|44|NASDAQ|2020|3|11|14|30|13900|0.9|0.87|0.87|0.88|0.0||
ANTE|45|NASDAQ|2020|3|10|14|30|4000|0.92|0.88|0.88|0.88|0.0||
ANTE|46|NASDAQ|2020|3|9|14|30|47600|0.92|0.88|0.88|0.92|0.0||
ANTE|47|NASDAQ|2020|3|6|15|30|500|0.92|0.92|0.92|0.92|0.0||
ANTE|48|NASDAQ|2020|3|5|15|30|1100|0.95|0.92|0.92|0.95|0.0||
ANTE|49|NASDAQ|2020|3|4|15|30|3900|0.96|0.92|0.96|0.96|0.0||
ANTE|50|NASDAQ|2020|3|3|15|30|13800|0.96|0.92|0.96|0.92|0.0||
ANTE|51|NASDAQ|2020|3|2|15|30|11800|0.94|0.88|0.92|0.94|0.0||
ANTE|52|NASDAQ|2020|2|28|15|30|54000|0.99|0.92|0.92|0.99|0.0||
ANTE|53|NASDAQ|2020|2|27|15|30|33500|1.0|0.96|0.96|0.97|0.0||
ANTE|54|NASDAQ|2020|2|26|15|30|10600|1.02|0.97|1.0|0.97|0.0||
ANTE|55|NASDAQ|2020|2|25|15|30|1200|1.02|1.02|1.02|1.02|0.0||
ANTE|56|NASDAQ|2020|2|24|15|30|15400|1.02|0.97|1.02|0.98|0.0||
ANTE|57|NASDAQ|2020|2|21|15|30|13700|1.02|0.98|1.01|0.98|0.0||
ANTE|58|NASDAQ|2020|2|20|15|30|1900|1.01|1.0|1.0|1.0|0.0||
ANTE|59|NASDAQ|2020|2|19|15|30|8300|1.0|0.98|1.0|0.99|0.0||
ANTE|60|NASDAQ|2020|2|18|15|30|13600|1.02|0.98|1.02|0.98|0.0||
ANTE|61|NASDAQ|2020|2|14|15|30|83500|1.02|0.98|1.0|1.02|0.0||
ANTE|62|NASDAQ|2020|2|13|15|30|29100|1.05|0.98|1.01|0.98|0.0||
ANTE|63|NASDAQ|2020|2|12|15|30|1800|1.02|0.98|0.98|1.02|0.0||
ANTE|64|NASDAQ|2020|2|11|15|30|11900|1.05|0.97|1.01|1.02|0.0||
ANTE|65|NASDAQ|2020|2|10|15|30|16100|1.0|0.97|0.97|1.0|0.0||
ANTE|66|NASDAQ|2020|2|7|15|30|15200|1.07|0.97|1.0|1.01|0.0||
ANTE|67|NASDAQ|2020|2|6|15|30|17900|1.13|1.01|1.03|1.05|0.0||
ANTE|68|NASDAQ|2020|2|5|15|30|128800|1.16|0.99|1.08|0.99|0.0||
ANTE|69|NASDAQ|2020|2|4|15|30|10500|1.04|0.97|0.97|0.98|0.0||
ANTE|70|NASDAQ|2020|2|3|15|30|11100|1.04|0.98|1.01|0.98|0.0||
ANTE|71|NASDAQ|2020|1|31|15|30|56900|1.11|0.95|0.97|1.06|0.0||
ANTE|72|NASDAQ|2020|1|30|15|30|29900|1.12|1.04|1.06|1.12|0.0||
ANTE|73|NASDAQ|2020|1|29|15|30|25900|1.17|1.06|1.07|1.17|0.0||
ANTE|74|NASDAQ|2020|1|28|15|30|193500|1.4|1.06|1.15|1.06|0.0||
ANTE|75|NASDAQ|2020|1|27|15|30|5000|1.08|1.06|1.07|1.06|0.0||
ANTE|76|NASDAQ|2020|1|24|15|30|4700|1.08|1.06|1.08|1.07|0.0||
ANTE|77|NASDAQ|2020|1|23|15|30|17200|1.08|1.04|1.05|1.05|0.0||
ANTE|78|NASDAQ|2020|1|22|15|30|34000|1.08|1.04|1.05|1.05|0.0||
ANTE|79|NASDAQ|2020|1|21|15|30|16600|1.08|1.04|1.06|1.06|0.0||
ANTE|80|NASDAQ|2020|1|17|15|30|34400|1.07|1.04|1.06|1.04|0.0||
ANTE|81|NASDAQ|2020|1|16|15|30|12900|1.09|1.04|1.07|1.09|0.0||
ANTE|82|NASDAQ|2020|1|15|15|30|13900|1.15|1.06|1.07|1.11|0.0||
ANTE|83|NASDAQ|2020|1|14|15|30|27500|1.16|1.01|1.07|1.01|0.0||
ANTE|84|NASDAQ|2020|1|13|15|30|81400|1.19|1.01|1.09|1.03|0.0||
ANTE|85|NASDAQ|2020|1|10|15|30|1604600|1.83|1.1|1.12|1.32|0.0||
ANTE|86|NASDAQ|2020|1|9|15|30|214700|1.21|1.01|1.21|1.06|0.0||
ANTE|87|NASDAQ|2020|1|8|15|30|47900|1.06|0.96|0.99|1.0|0.0||
ANTE|88|NASDAQ|2020|1|7|15|30|5700|0.99|0.95|0.99|0.95|0.0||
ANTE|89|NASDAQ|2020|1|6|15|30|4000|0.99|0.94|0.98|0.95|1.0||
ANTE|90|NASDAQ|2020|1|3|15|30|400|0.99|0.99|0.99|0.99|1.0||
ANTE|91|NASDAQ|2020|1|2|15|30|2800|1.01|0.98|1.01|1.01|0.0||
ANTE|92|NASDAQ|2019|12|31|15|30|600|1.02|0.94|1.0|1.02|0.0||
ANTE|93|NASDAQ|2019|12|30|15|30|38700|1.01|0.94|1.0|0.96|0.0||
ANTE|94|NASDAQ|2019|12|27|15|30|29600|1.03|0.97|0.97|1.0|0.0||
ANTE|95|NASDAQ|2019|12|26|15|30|13700|1.02|0.97|1.0|0.98|0.0||
ANTE|96|NASDAQ|2019|12|24|15|30|10800|1.0|0.98|0.98|1.0|0.0||
ANTE|97|NASDAQ|2019|12|23|15|30|14300|1.03|0.97|0.97|0.99|0.0||
ANTE|98|NASDAQ|2019|12|20|15|30|6500|1.02|0.98|0.99|1.02|0.0||
ANTE|99|NASDAQ|2019|12|19|15|30|29100|1.0|0.98|0.99|1.0|0.0||
ANTE|100|NASDAQ|2019|12|18|15|30|2600|0.93|0.92|0.92|0.92|0.0||
ANTE|101|NASDAQ|2019|12|17|15|30|2500|1.02|0.97|1.0|0.99|0.0||
ANTE|102|NASDAQ|2019|12|16|15|30|14600|1.03|0.95|0.99|1.03|0.0||
ANTE|103|NASDAQ|2019|12|13|15|30|10000|1.07|0.96|0.96|0.99|0.0||
ANTE|104|NASDAQ|2019|12|12|15|30|21100|1.03|0.93|0.99|0.93|0.0||
ANTE|105|NASDAQ|2019|12|11|15|30|3800|1.03|0.95|1.03|0.95|0.0||
ANTE|106|NASDAQ|2019|12|10|15|30|7800|1.04|0.94|0.94|1.04|0.0||
ANTE|107|NASDAQ|2019|12|9|15|30|3600|1.07|0.96|0.96|1.07|0.0||
ANTE|108|NASDAQ|2019|12|6|15|30|5500|1.07|0.96|0.98|1.06|0.0||
ANTE|109|NASDAQ|2019|12|5|15|30|0|1.04|0.94|0.94|1.04|0.0||
ANTE|110|NASDAQ|2019|12|4|15|30|5900|1.04|0.94|0.94|1.04|0.0||
ANTE|111|NASDAQ|2019|12|3|15|30|7200|1.09|1.03|1.03|1.09|0.0||
ANTE|112|NASDAQ|2019|12|2|15|30|16500|1.09|0.93|1.03|0.98|0.0||
ANTE|113|NASDAQ|2019|11|29|15|30|13400|1.09|0.96|1.01|1.09|0.0||
ANTE|114|NASDAQ|2019|11|27|15|30|8300|1.09|1.06|1.06|1.07|0.0||
ANTE|115|NASDAQ|2019|11|26|15|30|11100|1.09|1.06|1.07|1.09|0.0||
ANTE|116|NASDAQ|2019|11|25|15|30|2500|1.09|1.04|1.08|1.04|0.0||
ANTE|117|NASDAQ|2019|11|22|15|30|1600|1.09|1.03|1.09|1.05|0.0||
ANTE|118|NASDAQ|2019|11|21|15|30|7000|1.13|1.08|1.09|1.09|0.0||
ANTE|119|NASDAQ|2019|11|20|15|30|2600|1.18|1.04|1.17|1.06|0.0||
ANTE|120|NASDAQ|2019|11|19|15|30|1900|1.19|1.17|1.17|1.17|0.0||
ANTE|121|NASDAQ|2019|11|18|15|30|100|1.2|1.2|1.2|1.2|||
ANTE|122|NASDAQ|2019|11|15|15|30|800|1.23|1.2|1.2|1.23|||
ANTE|123|NASDAQ|2019|11|14|15|30|1200|1.21|1.11|1.2|1.11|||
ANTE|124|NASDAQ|2019|11|13|15|30|1200|1.22|1.16|1.22|1.16|||
APEN|0|NASDAQ|2020|5|13|19|51|1989|2.0999|1.99|2.03|1.99|||
APEN|1|NASDAQ|2020|5|12|15|30|16600|2.1|1.86|2.03|2.08|||
APEN|2|NASDAQ|2020|5|11|15|30|16200|2.2|2.01|2.01|2.07|||
APEN|3|NASDAQ|2020|5|8|15|30|7900|2.25|2.01|2.23|2.01|||
APEN|4|NASDAQ|2020|5|7|15|30|6500|2.11|1.94|2.08|2.02|||
APEN|5|NASDAQ|2020|5|6|15|30|7600|1.96|1.81|1.81|1.88|0.0||
APEN|6|NASDAQ|2020|5|5|15|30|87900|2.0|1.8|1.8|1.91|0.0||
APEN|7|NASDAQ|2020|5|4|15|30|26200|2.08|1.91|1.91|2.01|0.0||
APEN|8|NASDAQ|2020|5|1|15|30|3100|2.16|2.01|2.1|2.15|0.0||
APEN|9|NASDAQ|2020|4|30|15|30|10700|2.31|2.15|2.31|2.18|0.0||
APEN|10|NASDAQ|2020|4|29|15|30|22700|2.54|1.92|2.35|1.96|0.0||
APEN|11|NASDAQ|2020|4|28|15|30|2900|2.25|1.82|1.95|2.25|0.0||
APEN|12|NASDAQ|2020|4|27|15|30|8100|2.15|2.0|2.07|2.15|0.0||
APEN|13|NASDAQ|2020|4|24|15|30|4100|2.24|2.07|2.07|2.22|0.0||
APEN|14|NASDAQ|2020|4|23|15|30|11300|2.25|2.13|2.14|2.15|0.0||
APEN|15|NASDAQ|2020|4|22|15|30|12200|2.3|1.95|2.06|1.95|0.0||
APEN|16|NASDAQ|2020|4|21|15|30|12500|2.4|1.91|1.95|2.15|0.0||
APEN|17|NASDAQ|2020|4|20|15|30|9200|2.25|2.07|2.2|2.07|0.0||
APEN|18|NASDAQ|2020|4|17|15|30|16700|2.24|2.03|2.24|2.1|0.0||
APEN|19|NASDAQ|2020|4|16|15|30|26500|2.41|2.2|2.2|2.3|0.0||
APEN|20|NASDAQ|2020|4|15|15|30|10500|2.45|2.25|2.43|2.25|0.0||
APEN|21|NASDAQ|2020|4|14|15|30|27200|2.54|2.22|2.23|2.26|0.0||
APEN|22|NASDAQ|2020|4|13|15|30|6600|2.4|2.2|2.38|2.39|0.0||
APEN|23|NASDAQ|2020|4|9|15|30|3200|2.33|2.14|2.17|2.15|0.0||
APEN|24|NASDAQ|2020|4|8|15|30|8100|2.3|2.14|2.3|2.14|0.0||
APEN|25|NASDAQ|2020|4|7|15|30|12400|2.7|2.19|2.19|2.39|0.0||
APEN|26|NASDAQ|2020|4|6|15|30|29000|2.5|2.01|2.5|2.45|0.0||
APEN|27|NASDAQ|2020|4|3|15|30|46300|2.5|1.78|2.18|1.9|0.0||
APEN|28|NASDAQ|2020|4|2|15|30|9900|2.27|1.8|1.93|2.27|1.0||
APEN|29|NASDAQ|2020|4|1|15|30|800|2.03|1.75|1.75|2.03|1.0||
APEN|30|NASDAQ|2020|3|31|15|30|2300|2.15|1.92|1.92|2.09|0.0||
APEN|31|NASDAQ|2020|3|30|15|30|10200|2.11|1.73|2.11|1.73|0.0||
APEN|32|NASDAQ|2020|3|27|14|30|400|2.04|2.01|2.04|2.01|0.0||
APEN|33|NASDAQ|2020|3|26|14|30|5600|2.17|2.06|2.17|2.06|0.0||
APEN|34|NASDAQ|2020|3|25|14|30|3600|2.02|1.72|2.02|1.76|0.0||
APEN|35|NASDAQ|2020|3|24|14|30|7400|2.11|1.71|1.92|1.8|0.0||
APEN|36|NASDAQ|2020|3|23|14|30|3400|2.54|1.88|1.99|2.14|0.0||
APEN|37|NASDAQ|2020|3|20|14|30|11400|2.49|1.82|2.15|2.49|0.0||
APEN|38|NASDAQ|2020|3|19|14|30|56600|2.74|1.24|2.4|1.64|0.0||
APEN|39|NASDAQ|2020|3|18|14|30|7200|1.67|1.55|1.55|1.59|1.0||
APEN|40|NASDAQ|2020|3|17|14|30|8100|1.53|1.3|1.49|1.3|1.0||
APEN|41|NASDAQ|2020|3|16|14|30|8900|1.87|1.27|1.27|1.53|1.0||
APEN|42|NASDAQ|2020|3|13|14|30|1500|1.86|1.52|1.76|1.54|0.0||
APEN|43|NASDAQ|2020|3|12|14|30|12000|2.01|1.65|1.66|2.01|0.0||
APEN|44|NASDAQ|2020|3|11|14|30|0|2.15|2.15|2.15|2.15|0.0||
APEN|45|NASDAQ|2020|3|10|14|30|9300|2.3|2.11|2.15|2.27|0.0||
APEN|46|NASDAQ|2020|3|9|14|30|15200|2.44|2.11|2.33|2.25|0.0||
APEN|47|NASDAQ|2020|3|6|15|30|1800|2.58|2.52|2.52|2.54|0.0||
APEN|48|NASDAQ|2020|3|5|15|30|1700|2.57|2.54|2.55|2.54|0.0||
APEN|49|NASDAQ|2020|3|4|15|30|3500|2.61|2.57|2.61|2.59|0.0||
APEN|50|NASDAQ|2020|3|3|15|30|25100|2.59|2.52|2.53|2.53|0.0||
APEN|51|NASDAQ|2020|3|2|15|30|2900|2.61|2.52|2.54|2.61|0.0||
APEN|52|NASDAQ|2020|2|28|15|30|3300|2.63|2.55|2.62|2.58|0.0||
APEN|53|NASDAQ|2020|2|27|15|30|8700|2.7|2.57|2.65|2.61|0.0||
APEN|54|NASDAQ|2020|2|26|15|30|10300|2.72|2.65|2.72|2.65|0.0||
APEN|55|NASDAQ|2020|2|25|15|30|15100|2.67|2.55|2.56|2.67|0.0||
APEN|56|NASDAQ|2020|2|24|15|30|300|2.75|2.75|2.75|2.75|0.0||
APEN|57|NASDAQ|2020|2|21|15|30|35900|2.8|2.68|2.7|2.73|0.0||
APEN|58|NASDAQ|2020|2|20|15|30|8300|2.95|2.8|2.8|2.92|0.0||
APEN|59|NASDAQ|2020|2|19|15|30|2000|2.92|2.89|2.92|2.89|0.0||
APEN|60|NASDAQ|2020|2|18|15|30|56400|3.05|2.9|2.93|3.01|0.0||
APEN|61|NASDAQ|2020|2|14|15|30|7800|3.1|2.98|3.01|3.01|0.0||
APEN|62|NASDAQ|2020|2|13|15|30|1400|3.06|2.98|3.06|2.98|0.0||
APEN|63|NASDAQ|2020|2|12|15|30|3700|3.05|3.05|3.05|3.05|0.0||
APEN|64|NASDAQ|2020|2|11|15|30|300|3.05|3.05|3.05|3.05|0.0||
APEN|65|NASDAQ|2020|2|10|15|30|11700|3.2|3.04|3.19|3.2|0.0||
APEN|66|NASDAQ|2020|2|7|15|30|4800|3.15|3.1|3.15|3.14|0.0||
APEN|67|NASDAQ|2020|2|6|15|30|7100|3.17|3.05|3.14|3.17|0.0||
APEN|68|NASDAQ|2020|2|5|15|30|3300|3.12|3.05|3.12|3.05|0.0||
APEN|69|NASDAQ|2020|2|4|15|30|1200|3.18|3.0|3.18|3.07|0.0||
APEN|70|NASDAQ|2020|2|3|15|30|30700|3.23|2.98|3.0|2.98|0.0||
APEN|71|NASDAQ|2020|1|31|15|30|2600|3.05|2.9|3.01|3.02|0.0||
APEN|72|NASDAQ|2020|1|30|15|30|700|3.03|2.95|2.97|2.95|0.0||
APEN|73|NASDAQ|2020|1|29|15|30|26400|2.96|2.86|2.89|2.95|0.0||
APEN|74|NASDAQ|2020|1|28|15|30|6500|3.28|3.05|3.05|3.13|0.0||
APEN|75|NASDAQ|2020|1|27|15|30|53000|3.28|2.84|3.01|2.84|0.0||
APEN|76|NASDAQ|2020|1|24|15|30|0|2.9|2.9|2.9|2.9|0.0||
APEN|77|NASDAQ|2020|1|23|15|30|700|3.0|2.9|2.9|3.0|0.0||
APEN|78|NASDAQ|2020|1|22|15|30|13000|3.0|2.8|3.0|2.82|0.0||
APEN|79|NASDAQ|2020|1|21|15|30|8200|2.99|2.8|2.99|2.89|0.0||
APEN|80|NASDAQ|2020|1|17|15|30|200|2.85|2.85|2.85|2.85|0.0||
APEN|81|NASDAQ|2020|1|16|15|30|39900|2.9|2.75|2.89|2.85|0.0||
APEN|82|NASDAQ|2020|1|15|15|30|1900|2.97|2.85|2.86|2.97|0.0||
APEN|83|NASDAQ|2020|1|14|15|30|1700|2.89|2.85|2.88|2.85|0.0||
APEN|84|NASDAQ|2020|1|13|15|30|3500|2.99|2.87|2.9|2.87|0.0||
APEN|85|NASDAQ|2020|1|10|15|30|1900|2.76|2.72|2.76|2.72|0.0||
APEN|86|NASDAQ|2020|1|9|15|30|200|2.9|2.9|2.9|2.9|0.0||
APEN|87|NASDAQ|2020|1|8|15|30|2700|2.98|2.73|2.91|2.94|0.0||
APEN|88|NASDAQ|2020|1|7|15|30|10200|2.95|2.79|2.8|2.85|0.0||
APEN|89|NASDAQ|2020|1|6|15|30|6300|3.0|2.85|2.9|2.99|0.0||
APEN|90|NASDAQ|2020|1|3|15|30|14600|3.07|2.84|2.86|2.86|0.0||
APEN|91|NASDAQ|2020|1|2|15|30|63200|2.98|2.87|2.92|2.98|0.0||
APEN|92|NASDAQ|2019|12|31|15|30|23100|2.94|2.85|2.85|2.94|0.0||
APEN|93|NASDAQ|2019|12|30|15|30|16700|2.97|2.85|2.9|2.85|0.0||
APEN|94|NASDAQ|2019|12|27|15|30|17400|2.98|2.83|2.86|2.89|0.0||
APEN|95|NASDAQ|2019|12|26|15|30|13900|2.92|2.85|2.85|2.85|0.0||
APEN|96|NASDAQ|2019|12|24|15|30|4100|2.97|2.85|2.87|2.91|0.0||
APEN|97|NASDAQ|2019|12|23|15|30|500|2.91|2.8|2.91|2.8|0.0||
APEN|98|NASDAQ|2019|12|20|15|30|16200|2.88|2.85|2.86|2.86|0.0||
APEN|99|NASDAQ|2019|12|19|15|30|500|2.86|2.86|2.86|2.86|0.0||
APEN|100|NASDAQ|2019|12|18|15|30|7200|2.88|2.78|2.88|2.85|0.0||
APEN|101|NASDAQ|2019|12|17|15|30|58500|2.98|2.75|2.86|2.75|0.0||
APEN|102|NASDAQ|2019|12|16|15|30|8500|3.07|2.77|2.77|2.85|0.0||
APEN|103|NASDAQ|2019|12|13|15|30|31600|2.99|2.83|2.88|2.83|0.0||
APEN|104|NASDAQ|2019|12|12|15|30|11000|3.0|2.82|2.94|2.82|0.0||
APEN|105|NASDAQ|2019|12|11|15|30|33900|3.0|2.76|3.0|2.9|0.0||
APEN|106|NASDAQ|2019|12|10|15|30|63800|2.95|2.71|2.9|2.72|0.0||
APEN|107|NASDAQ|2019|12|9|15|30|36100|2.79|2.69|2.78|2.77|0.0||
APEN|108|NASDAQ|2019|12|6|15|30|82800|2.77|2.5|2.7|2.65|0.0||
APEN|109|NASDAQ|2019|12|5|15|30|32400|2.75|2.58|2.65|2.7|1.0||
APEN|110|NASDAQ|2019|12|4|15|30|11100|2.8|2.7|2.71|2.8|0.0||
APEN|111|NASDAQ|2019|12|3|15|30|12400|2.82|2.65|2.78|2.75|0.0||
APEN|112|NASDAQ|2019|12|2|15|30|100|2.79|2.79|2.79|2.79|0.0||
APEN|113|NASDAQ|2019|11|29|15|30|5300|2.85|2.79|2.79|2.85|0.0||
APEN|114|NASDAQ|2019|11|27|15|30|1800|2.82|2.8|2.8|2.81|0.0||
APEN|115|NASDAQ|2019|11|26|15|30|5500|2.99|2.81|2.82|2.88|0.0||
APEN|116|NASDAQ|2019|11|25|15|30|3000|2.9|2.85|2.9|2.86|0.0||
APEN|117|NASDAQ|2019|11|22|15|30|600|2.86|2.81|2.81|2.86|0.0||
APEN|118|NASDAQ|2019|11|21|15|30|500|2.93|2.9|2.9|2.93|0.0||
APEN|119|NASDAQ|2019|11|20|15|30|7400|3.1|2.87|3.1|2.87|0.0||
APEN|120|NASDAQ|2019|11|19|15|30|3900|2.99|2.88|2.9|2.9|0.0||
APEN|121|NASDAQ|2019|11|18|15|30|10300|2.92|2.75|2.75|2.92|||
APEN|122|NASDAQ|2019|11|15|15|30|1800|3.0|2.85|2.85|3.0|||
APEN|123|NASDAQ|2019|11|14|15|30|6500|2.98|2.9|2.98|2.9|||
APEN|124|NASDAQ|2019|11|13|15|30|10900|2.84|2.79|2.8|2.84|||
APLS|0|NASDAQ|2020|5|13|20|4|634545|31.709999|28.865|29.34|31.59|||
APLS|1|NASDAQ|2020|5|12|15|30|836000|33.900002|31.059999|31.08|33.290001000000004|||
APLS|2|NASDAQ|2020|5|11|15|30|1292400|33.110001000000004|30.885|32.900002|31.389999|||
APLS|3|NASDAQ|2020|5|8|15|30|1599600|32.5|30.780001|31.52|32.240002000000004|||
APLS|4|NASDAQ|2020|5|7|15|30|4249200|32.134998|30.51|31.25|31.98|||
APLS|5|NASDAQ|2020|5|6|15|30|871600|37.02|34.57|35.84|36.130001|0.0||
APLS|6|NASDAQ|2020|5|5|15|30|612100|36.779999|34.439999|35.299999|34.779999|0.0||
APLS|7|NASDAQ|2020|5|4|15|30|652700|34.130001|31.42|34.110001000000004|31.59|0.0||
APLS|8|NASDAQ|2020|5|1|15|30|913100|33.619999|31.25|32.02|33.439999|0.0||
APLS|9|NASDAQ|2020|4|30|15|30|753900|36.540001|34.139999|34.27|34.75|0.0||
APLS|10|NASDAQ|2020|4|29|15|30|631800|37.279999|35.57|35.75|37.279999|0.0||
APLS|11|NASDAQ|2020|4|28|15|30|662200|39.98|36.43|36.509998|39.98|0.0||
APLS|12|NASDAQ|2020|4|27|15|30|671600|39.32|36.990002|38.490002|37.360001|0.0||
APLS|13|NASDAQ|2020|4|24|15|30|698400|37.110001|34.91|36.869999|35.36000100000001|0.0||
APLS|14|NASDAQ|2020|4|23|15|30|651700|38.330002|35.259998|35.49000200000001|36.25|0.0||
APLS|15|NASDAQ|2020|4|22|15|30|436600|36.540001|34.974998|36.240002|35.709999|0.0||
APLS|16|NASDAQ|2020|4|21|15|30|622200|35.564999|34.049999|34.860001000000004|35.0|0.0||
APLS|17|NASDAQ|2020|4|20|15|30|1059000|36.400002|33.529999|35.75|33.529999|0.0||
APLS|18|NASDAQ|2020|4|17|15|30|1478900|34.790001000000004|31.5|34.720001|32.25|0.0||
APLS|19|NASDAQ|2020|4|16|15|30|1738200|33.029999|30.459999|31.540001|31.860001|1.0||
APLS|20|NASDAQ|2020|4|15|15|30|1293800|32.389999|29.16|31.98|29.77|0.0||
APLS|21|NASDAQ|2020|4|14|15|30|1697000|31.0|28.51|30.65|28.65|1.0||
APLS|22|NASDAQ|2020|4|13|15|30|1025600|28.469999|27.66|28.110001|27.66|1.0||
APLS|23|NASDAQ|2020|4|9|15|30|1064600|29.25|27.77|28.15|28.52|0.0||
APLS|24|NASDAQ|2020|4|8|15|30|940400|27.809999|25.4|27.719999|25.75|1.0||
APLS|25|NASDAQ|2020|4|7|15|30|653400|28.360001|25.360001|25.51|28.35|1.0||
APLS|26|NASDAQ|2020|4|6|15|30|853700|27.73|25.83|27.110001|25.99|0.0||
APLS|27|NASDAQ|2020|4|3|15|30|400700|26.4|24.879999|25.25|25.75|0.0||
APLS|28|NASDAQ|2020|4|2|15|30|864900|26.190001|24.344|26.129999|24.82|0.0||
APLS|29|NASDAQ|2020|4|1|15|30|812600|27.780001|24.65|24.799999|26.98|0.0||
