empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AEMD|14|NASDAQ|2020|4|13|15|30|342100|1.45|1.35|1.4|1.44|0.0||
AEMD|15|NASDAQ|2020|4|9|15|30|193300|1.44|1.3|1.35|1.36|1.0||
AEMD|16|NASDAQ|2020|4|8|15|30|329100|1.37|1.26|1.35|1.34|0.0||
AEMD|17|NASDAQ|2020|4|7|15|30|246100|1.36|1.23|1.29|1.36|1.0||
AEMD|18|NASDAQ|2020|4|6|15|30|316000|1.34|1.25|1.31|1.29|0.0||
AEMD|19|NASDAQ|2020|4|3|15|30|210200|1.39|1.23|1.28|1.32|0.0||
AEMD|20|NASDAQ|2020|4|2|15|30|210900|1.46|1.3|1.31|1.31|0.0||
AEMD|21|NASDAQ|2020|4|1|15|30|265500|1.57|1.31|1.36|1.51|0.0||
AEMD|22|NASDAQ|2020|3|31|15|30|190800|1.65|1.4|1.52|1.48|0.0||
AEMD|23|NASDAQ|2020|3|30|15|30|263400|1.65|1.5|1.57|1.65|0.0||
AEMD|24|NASDAQ|2020|3|27|14|30|368800|1.65|1.4|1.65|1.54|0.0||
AEMD|25|NASDAQ|2020|3|26|14|30|297100|1.56|1.41|1.53|1.55|0.0||
AEMD|26|NASDAQ|2020|3|25|14|30|401200|1.58|1.32|1.53|1.37|0.0||
AEMD|27|NASDAQ|2020|3|24|14|30|765700|1.62|1.2|1.35|1.51|1.0||
AEMD|28|NASDAQ|2020|3|23|14|30|199000|1.56|1.4|1.48|1.42|0.0||
AEMD|29|NASDAQ|2020|3|20|14|30|297300|1.75|1.46|1.5|1.6|0.0||
AEMD|30|NASDAQ|2020|3|19|14|30|504000|1.84|1.61|1.61|1.68|0.0||
AEMD|31|NASDAQ|2020|3|18|14|30|916600|1.89|1.41|1.64|1.44|0.0||
AEMD|32|NASDAQ|2020|3|17|14|30|486600|1.6|1.3|1.37|1.3|0.0||
AEMD|33|NASDAQ|2020|3|16|14|30|379200|1.4|1.19|1.23|1.3|1.0||
AEMD|34|NASDAQ|2020|3|13|14|30|606500|1.75|1.4|1.44|1.53|0.0||
AEMD|35|NASDAQ|2020|3|12|14|30|1049600|1.88|1.29|1.48|1.77|0.0||
AEMD|36|NASDAQ|2020|3|11|14|30|1269900|2.32|1.9|1.99|2.06|0.0||
AEMD|37|NASDAQ|2020|3|10|14|30|1592100|2.6|2.05|2.16|2.6|0.0||
AEMD|38|NASDAQ|2020|3|9|14|30|3260200|3.0|2.0|2.72|2.5|0.0||
AEMD|39|NASDAQ|2020|3|6|15|30|1676500|2.73|2.33|2.4|2.66|0.0||
AEMD|40|NASDAQ|2020|3|5|15|30|772300|2.29|2.15|2.23|2.16|0.0||
AEMD|41|NASDAQ|2020|3|4|15|30|605900|2.48|2.13|2.25|2.43|0.0||
AEMD|42|NASDAQ|2020|3|3|15|30|560300|2.63|2.35|2.36|2.42|0.0||
AEMD|43|NASDAQ|2020|3|2|15|30|758900|2.79|2.32|2.65|2.77|0.0||
AEMD|44|NASDAQ|2020|2|28|15|30|2891000|3.6|2.25|2.73|3.3|0.0||
AEMD|45|NASDAQ|2020|2|27|15|30|6080800|3.43|2.36|3.0|2.97|0.0||
AEMD|46|NASDAQ|2020|2|26|15|30|787100|1.98|1.81|1.89|1.97|1.0||
AEMD|47|NASDAQ|2020|2|25|15|30|1233500|2.3|1.8|2.02|2.18|0.0||
AEMD|48|NASDAQ|2020|2|24|15|30|1274200|2.51|1.81|2.45|2.25|0.0||
AEMD|49|NASDAQ|2020|2|21|15|30|0|2.58|2.58|2.58|2.58|0.0||
AEMD|50|NASDAQ|2020|2|20|15|30|0|2.58|2.58|2.58|2.58|0.0||
AEMD|51|NASDAQ|2020|2|19|15|30|0|2.58|2.58|2.58|2.58|0.0||
AEMD|52|NASDAQ|2020|2|18|15|30|0|2.58|2.58|2.58|2.58|0.0||
AEMD|53|NASDAQ|2020|2|14|15|30|0|2.58|2.58|2.58|2.58|0.0||
AEMD|54|NASDAQ|2020|2|13|15|30|0|2.58|2.58|2.58|2.58|0.0||
AEMD|55|NASDAQ|2020|2|12|15|30|0|2.58|2.58|2.58|2.58|0.0||
AEMD|56|NASDAQ|2020|2|11|15|30|0|2.58|2.58|2.58|2.58|0.0||
AEMD|57|NASDAQ|2020|2|10|15|30|0|2.58|2.58|2.58|2.58|0.0||
AEMD|58|NASDAQ|2020|2|7|15|30|19200|2.58|2.58|2.58|2.58|0.0||
AEMD|59|NASDAQ|2020|2|6|15|30|947000|2.78|2.54|2.58|2.61|0.0||
AEMD|60|NASDAQ|2020|2|5|15|30|1326000|2.8|2.57|2.61|2.63|0.0||
AEMD|61|NASDAQ|2020|2|4|15|30|3272600|3.2|2.5|2.78|3.2|0.0||
AEMD|62|NASDAQ|2020|2|3|15|30|3392700|4.25|3.39|3.47|4.0|0.0||
AEMD|63|NASDAQ|2020|1|31|15|30|5343000|4.34|3.81|4.34|4.07|0.0||
AEMD|64|NASDAQ|2020|1|30|15|30|6506700|4.25|3.5|3.7|3.72|0.0||
AEMD|65|NASDAQ|2020|1|29|15|30|4634400|3.7|3.1|3.39|3.38|0.0||
AEMD|66|NASDAQ|2020|1|28|15|30|5498200|3.95|2.8|2.99|3.8|0.0||
AEMD|67|NASDAQ|2020|1|27|15|30|14078100|4.07|2.51|3.97|2.7|0.0||
AEMD|68|NASDAQ|2020|1|24|15|30|1978000|2.6|2.17|2.4|2.58|1.0||
AEMD|69|NASDAQ|2020|1|23|15|30|1699600|2.64|2.32|2.58|2.6|0.0||
AEMD|70|NASDAQ|2020|1|22|15|30|5456700|2.78|2.44|2.64|2.6|0.0||
AEMD|71|NASDAQ|2020|1|21|15|30|7807500|2.9|2.12|2.31|2.14|1.0||
AEMD|72|NASDAQ|2020|1|17|15|30|4555600|2.1|1.86|2.06|1.99|1.0||
AEMD|73|NASDAQ|2020|1|16|15|30|12684300|3.4|1.79|2.76|1.79|0.0||
AEMD|74|NASDAQ|2020|1|15|15|30|462600|1.77|1.55|1.75|1.72|1.0||
AEMD|75|NASDAQ|2020|1|14|15|30|1949500|1.75|1.42|1.69|1.75|1.0||
AEMD|76|NASDAQ|2020|1|13|15|30|5193800|1.99|1.3|1.88|1.31|0.0||
AEMD|77|NASDAQ|2020|1|10|15|30|550300|1.27|1.16|1.24|1.25|1.0||
AEMD|78|NASDAQ|2020|1|9|15|30|612400|1.32|1.15|1.24|1.25|1.0||
AEMD|79|NASDAQ|2020|1|8|15|30|1937100|1.37|1.11|1.25|1.12|1.0||
AEMD|80|NASDAQ|2020|1|7|15|30|313400|1.18|1.09|1.15|1.11|1.0||
AEMD|81|NASDAQ|2020|1|6|15|30|588000|1.19|1.01|1.12|1.19|0.0||
AEMD|82|NASDAQ|2020|1|3|15|30|915500|1.2|1.07|1.15|1.15|0.0||
AEMD|83|NASDAQ|2020|1|2|15|30|3193000|1.3|0.96|1.25|0.97|0.0||
AEMD|84|NASDAQ|2019|12|31|15|30|478200|0.97|0.89|0.96|0.9|1.0||
AEMD|85|NASDAQ|2019|12|30|15|30|423200|0.94|0.86|0.94|0.94|1.0||
AEMD|86|NASDAQ|2019|12|27|15|30|749100|0.93|0.82|0.92|0.83|1.0||
AEMD|87|NASDAQ|2019|12|26|15|30|169300|0.86|0.81|0.84|0.86|1.0||
AEMD|88|NASDAQ|2019|12|24|15|30|113900|0.88|0.83|0.84|0.86|1.0||
AEMD|89|NASDAQ|2019|12|23|15|30|233800|0.88|0.81|0.86|0.86|0.0||
AEMD|90|NASDAQ|2019|12|20|15|30|622000|0.86|0.76|0.84|0.85|0.0||
AEMD|91|NASDAQ|2019|12|19|15|30|398700|0.89|0.83|0.85|0.89|0.0||
AEMD|92|NASDAQ|2019|12|18|15|30|412400|0.96|0.88|0.89|0.93|0.0||
AEMD|93|NASDAQ|2019|12|17|15|30|613900|1.0|0.88|0.89|1.0|0.0||
AEMD|94|NASDAQ|2019|12|16|15|30|810000|1.05|0.95|0.96|1.05|0.0||
AEMD|95|NASDAQ|2019|12|13|15|30|3341200|1.12|1.0|1.04|1.12|0.0||
AEMD|96|NASDAQ|2019|12|12|15|30|249400|2.47|1.83|1.99|2.47|0.0||
AEMD|97|NASDAQ|2019|12|11|15|30|244200|2.86|2.26|2.46|2.5|0.0||
AEMD|98|NASDAQ|2019|12|10|15|30|89900|3.03|2.57|2.96|2.71|0.0||
AEMD|99|NASDAQ|2019|12|9|15|30|35300|2.95|2.25|2.71|2.61|0.0||
AEMD|100|NASDAQ|2019|12|6|15|30|49400|3.04|2.45|2.63|2.7|0.0||
AEMD|101|NASDAQ|2019|12|5|15|30|71500|2.9|2.26|2.9|2.42|0.0||
AEMD|102|NASDAQ|2019|12|4|15|30|23000|2.55|2.25|2.42|2.33|0.0||
AEMD|103|NASDAQ|2019|12|3|15|30|24800|2.68|2.34|2.46|2.5|0.0||
AEMD|104|NASDAQ|2019|12|2|15|30|51500|2.95|2.32|2.42|2.95|0.0||
AEMD|105|NASDAQ|2019|11|29|15|30|30700|2.99|2.58|2.9|2.99|0.0||
AEMD|106|NASDAQ|2019|11|27|15|30|46400|2.59|2.1|2.58|2.19|0.0||
AEMD|107|NASDAQ|2019|11|26|15|30|34900|2.2|2.05|2.2|2.16|0.0||
AEMD|108|NASDAQ|2019|11|25|15|30|19800|2.49|2.16|2.26|2.49|0.0||
AEMD|109|NASDAQ|2019|11|22|15|30|21700|2.79|2.41|2.5|2.71|0.0||
AEMD|110|NASDAQ|2019|11|21|15|30|4100|3.25|2.7|2.83|3.25|0.0||
AEMD|111|NASDAQ|2019|11|20|15|30|30400|3.46|2.61|3.0|2.79|0.0||
AEMD|112|NASDAQ|2019|11|19|15|30|11200|2.9|2.63|2.66|2.84|0.0||
AEMD|113|NASDAQ|2019|11|18|15|30|8100|3.3|2.92|2.94|3.05|0.0||
AEMD|114|NASDAQ|2019|11|15|15|30|14100|3.29|3.11|3.18|3.27|0.0||
AEMD|115|NASDAQ|2019|11|14|15|30|6000|3.56|3.11|3.3|3.44|0.0||
AEMD|116|NASDAQ|2019|11|13|15|30|14200|3.78|3.1|3.42|3.43|0.0||
AEMD|117|NASDAQ|2019|11|12|15|30|4400|3.71|3.3|3.6|3.71|0.0||
AEMD|118|NASDAQ|2019|11|11|15|30|4400|3.78|3.32|3.35|3.49|0.0||
AEMD|119|NASDAQ|2019|11|8|15|30|8600|3.5|3.06|3.35|3.41|0.0||
AEMD|120|NASDAQ|2019|11|7|15|30|10700|3.66|3.4|3.4|3.6|0.0||
AEMD|121|NASDAQ|2019|11|6|15|30|6800|3.74|3.53|3.62|3.67|||
AEMD|122|NASDAQ|2019|11|5|15|30|11900|3.91|3.42|3.7|3.65|||
AEMD|123|NASDAQ|2019|11|4|15|30|32400|4.06|3.45|3.66|3.87|||
AEMD|124|NASDAQ|2019|11|1|14|30|30000|4.45|3.9|4.05|4.45|||
AERI|0|NASDAQ|2020|5|1|20|1|489539|15.12|13.705|14.02|14.94|||
AERI|1|NASDAQ|2020|4|30|15|30|1014300|15.48|14.69|15.24|15.1|||
AERI|2|NASDAQ|2020|4|29|15|30|1308400|15.47|13.97|15.34|14.1|||
AERI|3|NASDAQ|2020|4|28|15|30|673500|15.01|13.78|13.97|15.01|||
AERI|4|NASDAQ|2020|4|27|15|30|1014400|14.94|13.89|14.74|14.53|||
AERI|5|NASDAQ|2020|4|24|15|30|557300|14.44|13.85|14.3|14.25|0.0||
AERI|6|NASDAQ|2020|4|23|15|30|771200|14.33|13.61|14.01|13.83|0.0||
AERI|7|NASDAQ|2020|4|22|15|30|499500|14.21|13.58|13.67|13.99|0.0||
AERI|8|NASDAQ|2020|4|21|15|30|616700|14.75|13.711|13.83|14.54|0.0||
AERI|9|NASDAQ|2020|4|20|15|30|713100|15.355|14.62|14.74|14.78|0.0||
AERI|10|NASDAQ|2020|4|17|15|30|768900|15.19|14.74|15.0|15.0|0.0||
AERI|11|NASDAQ|2020|4|16|15|30|703100|15.52|14.6|14.73|15.44|0.0||
AERI|12|NASDAQ|2020|4|15|15|30|745000|15.7|14.75|15.44|15.38|0.0||
AERI|13|NASDAQ|2020|4|14|15|30|1009100|16.379998999999998|15.25|16.1|15.4|0.0||
AERI|14|NASDAQ|2020|4|13|15|30|625000|15.25|14.3|15.11|15.25|0.0||
AERI|15|NASDAQ|2020|4|9|15|30|1005400|15.36|13.29|15.25|13.55|0.0||
AERI|16|NASDAQ|2020|4|8|15|30|1108200|14.34|12.76|13.4|12.88|1.0||
AERI|17|NASDAQ|2020|4|7|15|30|926500|12.95|11.92|12.71|12.32|1.0||
AERI|18|NASDAQ|2020|4|6|15|30|1759700|13.01|11.75|12.0|12.4|1.0||
AERI|19|NASDAQ|2020|4|3|15|30|1070800|13.55|11.915|12.17|13.06|1.0||
AERI|20|NASDAQ|2020|4|2|15|30|855900|13.53|12.8|13.08|13.23|0.0||
AERI|21|NASDAQ|2020|4|1|15|30|704800|13.56|12.67|13.29|13.03|0.0||
AERI|22|NASDAQ|2020|3|31|15|30|625300|13.98|13.24|13.5|13.55|0.0||
AERI|23|NASDAQ|2020|3|30|15|30|652200|13.94|12.73|13.49|13.07|0.0||
AERI|24|NASDAQ|2020|3|27|14|30|827200|13.68|12.7|13.05|13.08|0.0||
AERI|25|NASDAQ|2020|3|26|14|30|664400|13.89|13.01|13.5|13.01|0.0||
AERI|26|NASDAQ|2020|3|25|14|30|1173500|13.895|12.89|12.99|13.42|0.0||
AERI|27|NASDAQ|2020|3|24|14|30|1269900|13.6|12.13|13.49|12.87|0.0||
AERI|28|NASDAQ|2020|3|23|14|30|997900|12.68|10.8|12.03|11.82|0.0||
AERI|29|NASDAQ|2020|3|20|14|30|1019400|13.63|11.6|11.84|13.12|1.0||
AERI|30|NASDAQ|2020|3|19|14|30|2438600|13.61|11.9|13.21|12.17|0.0||
AERI|31|NASDAQ|2020|3|18|14|30|1062100|13.9|11.9|12.29|13.18|0.0||
AERI|32|NASDAQ|2020|3|17|14|30|1346100|14.07|12.68|14.01|13.44|0.0||
AERI|33|NASDAQ|2020|3|16|14|30|1044700|14.75|12.97|13.11|13.02|0.0||
AERI|34|NASDAQ|2020|3|13|14|30|2125900|15.11|13.745|14.67|14.12|0.0||
AERI|35|NASDAQ|2020|3|12|14|30|1364400|14.52|13.09|13.41|13.48|0.0||
AERI|36|NASDAQ|2020|3|11|14|30|1270200|15.02|13.7|14.55|14.61|0.0||
AERI|37|NASDAQ|2020|3|10|14|30|1242300|15.29|14.13|15.14|15.06|0.0||
AERI|38|NASDAQ|2020|3|9|14|30|1022200|14.845|13.73|14.5|14.18|0.0||
AERI|39|NASDAQ|2020|3|6|15|30|1274100|16.49|14.87|15.16|16.200001|0.0||
AERI|40|NASDAQ|2020|3|5|15|30|687600|17.34|16.59|16.889999|17.0|0.0||
AERI|41|NASDAQ|2020|3|4|15|30|561000|17.66|17.01|17.57|17.52|0.0||
AERI|42|NASDAQ|2020|3|3|15|30|719100|18.469999|16.719998999999998|17.01|17.76|0.0||
AERI|43|NASDAQ|2020|3|2|15|30|957400|17.93|16.26|17.879998999999994|17.549999|0.0||
AERI|44|NASDAQ|2020|2|28|15|30|1493500|17.559998999999998|16.27|17.5|16.73|0.0||
AERI|45|NASDAQ|2020|2|27|15|30|1921200|18.42|16.969998999999998|17.01|18.17|0.0||
AERI|46|NASDAQ|2020|2|26|15|30|1080500|19.200001|18.5|18.73|18.799999|0.0||
AERI|47|NASDAQ|2020|2|25|15|30|968700|20.530001|18.67|18.74|20.370001|0.0||
AERI|48|NASDAQ|2020|2|24|15|30|1481400|21.280001|19.75|20.299999|21.0|0.0||
AERI|49|NASDAQ|2020|2|21|15|30|2984200|22.747|20.059999|21.59|22.4|0.0||
AERI|50|NASDAQ|2020|2|20|15|30|1721100|20.040001|18.440001|19.889999|19.379999|0.0||
AERI|51|NASDAQ|2020|2|19|15|30|957400|19.620001|18.83|19.469999|18.969999|0.0||
AERI|52|NASDAQ|2020|2|18|15|30|813900|19.549999|18.58|19.01|19.26|0.0||
AERI|53|NASDAQ|2020|2|14|15|30|603500|19.82|19.23|19.450001|19.76|0.0||
AERI|54|NASDAQ|2020|2|13|15|30|526100|20.16|19.35|19.66|19.440001|0.0||
AERI|55|NASDAQ|2020|2|12|15|30|683700|20.950001|19.610001|19.809999|20.440001|0.0||
AERI|56|NASDAQ|2020|2|11|15|30|464600|20.809999|20.24|20.389999|20.67|0.0||
AERI|57|NASDAQ|2020|2|10|15|30|482700|20.615|19.84|20.5|20.379999|0.0||
AERI|58|NASDAQ|2020|2|7|15|30|581900|21.415001|20.135|20.49|21.120001|0.0||
AERI|59|NASDAQ|2020|2|6|15|30|636600|21.190001|20.5|21.18|21.07|0.0||
AERI|60|NASDAQ|2020|2|5|15|30|443400|21.540001|20.73|20.76|20.85|0.0||
AERI|61|NASDAQ|2020|2|4|15|30|602500|21.309999|20.43|20.5|21.09|0.0||
AERI|62|NASDAQ|2020|2|3|15|30|607400|21.139999|20.542|20.68|20.620001|0.0||
AERI|63|NASDAQ|2020|1|31|15|30|520600|21.105|20.302|20.48|20.98|0.0||
AERI|64|NASDAQ|2020|1|30|15|30|274800|21.540001|20.620001|21.09|20.950001|0.0||
AERI|65|NASDAQ|2020|1|29|15|30|410900|21.85|21.030001|21.18|21.58|0.0||
AERI|66|NASDAQ|2020|1|28|15|30|872700|21.780001|20.92|21.530001|21.120001|0.0||
AERI|67|NASDAQ|2020|1|27|15|30|519100|21.370001|20.49|20.940001|21.09|0.0||
AERI|68|NASDAQ|2020|1|24|15|30|1563700|22.594999|21.235001|21.5|22.52|0.0||
AERI|69|NASDAQ|2020|1|23|15|30|634500|22.620001|21.68|22.559999|22.17|0.0||
AERI|70|NASDAQ|2020|1|22|15|30|793700|23.040001|21.74|22.280001|22.68|0.0||
AERI|71|NASDAQ|2020|1|21|15|30|1092300|22.965|22.299999|22.559999|22.620001|0.0||
AERI|72|NASDAQ|2020|1|17|15|30|1391900|24.27|22.110001|22.74|24.049999|0.0||
AERI|73|NASDAQ|2020|1|16|15|30|1246200|25.23|23.9|24.110001|24.82|0.0||
AERI|74|NASDAQ|2020|1|15|15|30|762800|25.83|24.299999|24.530001|25.540001|0.0||
AERI|75|NASDAQ|2020|1|14|15|30|905500|26.0|24.549999|25.52|24.700001|0.0||
AERI|76|NASDAQ|2020|1|13|15|30|555300|24.91|23.924999|24.870001|24.360001|0.0||
AERI|77|NASDAQ|2020|1|10|15|30|630600|25.655001|24.139999|24.23|25.41|0.0||
AERI|78|NASDAQ|2020|1|9|15|30|1716600|26.26|25.08|25.469999|25.08|0.0||
AERI|79|NASDAQ|2020|1|8|15|30|564700|25.32|24.469999|24.559999|25.02|0.0||
AERI|80|NASDAQ|2020|1|7|15|30|768600|25.6|24.115|25.059999|24.57|0.0||
AERI|81|NASDAQ|2020|1|6|15|30|672500|24.5|23.09|24.49|23.73|0.0||
AERI|82|NASDAQ|2020|1|3|15|30|662200|24.219999|22.440001|23.844999|23.309999|0.0||
AERI|83|NASDAQ|2020|1|2|15|30|706300|24.620001|23.41|23.799999|24.559999|0.0||
AERI|84|NASDAQ|2019|12|31|15|30|501500|24.219999|22.799999|24.17|23.049999|0.0||
AERI|85|NASDAQ|2019|12|30|15|30|786100|23.940001|22.6|23.17|23.790001|0.0||
AERI|86|NASDAQ|2019|12|27|15|30|611800|24.889999|23.75|24.02|24.889999|0.0||
AERI|87|NASDAQ|2019|12|26|15|30|792700|25.18|24.4|24.59|25.15|0.0||
AERI|88|NASDAQ|2019|12|24|15|30|400400|25.15|24.1|25.1|24.15|0.0||
AERI|89|NASDAQ|2019|12|23|15|30|1058800|24.209999|22.905001|24.110001|24.200001|0.0||
AERI|90|NASDAQ|2019|12|20|15|30|1749200|24.739|23.360001|24.42|23.41|0.0||
AERI|91|NASDAQ|2019|12|19|15|30|2572900|24.120001|22.32|23.389999|22.32|0.0||
AERI|92|NASDAQ|2019|12|18|15|30|1211800|22.51|21.629999|21.98|22.02|1.0||
AERI|93|NASDAQ|2019|12|17|15|30|1150500|22.459999|21.459999|21.92|21.91|0.0||
AERI|94|NASDAQ|2019|12|16|15|30|916200|22.719999|21.41|21.889999|22.59|0.0||
AERI|95|NASDAQ|2019|12|13|15|30|1016600|23.17|22.1|22.5|22.129999|0.0||
AERI|96|NASDAQ|2019|12|12|15|30|708500|22.120001|21.08|22.1|21.540001|0.0||
AERI|97|NASDAQ|2019|12|11|15|30|550700|21.780001|20.93|21.440001|21.5|0.0||
AERI|98|NASDAQ|2019|12|10|15|30|807600|21.780001|20.822001|21.440001|20.99|0.0||
AERI|99|NASDAQ|2019|12|9|15|30|984100|21.25|19.83|21.040001|19.9|0.0||
AERI|100|NASDAQ|2019|12|6|15|30|793400|19.870001|19.16|19.865|19.35|0.0||
AERI|101|NASDAQ|2019|12|5|15|30|967800|20.469999|19.200001|19.35|20.209999|0.0||
AERI|102|NASDAQ|2019|12|4|15|30|1385200|20.639999|19.0|20.285|19.200001|0.0||
AERI|103|NASDAQ|2019|12|3|15|30|995300|19.23|18.440001|19.08|18.59|0.0||
AERI|104|NASDAQ|2019|12|2|15|30|934900|19.27|18.145|18.875|19.27|0.0||
AERI|105|NASDAQ|2019|11|29|15|30|491600|19.450001|18.43|18.99|18.440001|0.0||
AERI|106|NASDAQ|2019|11|27|15|30|449700|18.566999|17.99|18.35|18.120001|0.0||
AERI|107|NASDAQ|2019|11|26|15|30|861400|18.969999|17.955|18.09|18.59|0.0||
AERI|108|NASDAQ|2019|11|25|15|30|548200|19.1|18.469999|18.52|18.690001|0.0||
AERI|109|NASDAQ|2019|11|22|15|30|466800|18.67|18.09|18.629999|18.59|0.0||
AERI|110|NASDAQ|2019|11|21|15|30|1128700|18.559999|17.15|18.4|18.0|0.0||
AERI|111|NASDAQ|2019|11|20|15|30|1109700|18.926001|17.77|17.85|18.700001|0.0||
AERI|112|NASDAQ|2019|11|19|15|30|876200|19.219999|18.389999|18.870001|19.049999|0.0||
AERI|113|NASDAQ|2019|11|18|15|30|836400|19.389999|18.41|19.01|18.65|0.0||
AERI|114|NASDAQ|2019|11|15|15|30|684300|19.190001|18.299999|18.93|18.35|0.0||
AERI|115|NASDAQ|2019|11|14|15|30|748000|18.959999|18.16|18.23|18.799999|0.0||
AERI|116|NASDAQ|2019|11|13|15|30|550700|19.27|18.4|18.799999|18.780001|0.0||
AERI|117|NASDAQ|2019|11|12|15|30|944900|19.18|18.23|18.879999|19.01|0.0||
AERI|118|NASDAQ|2019|11|11|15|30|1063900|19.26|18.51|19.049999|19.030001|0.0||
AERI|119|NASDAQ|2019|11|8|15|30|2084600|19.629999|18.209999|19.23|18.780001|0.0||
AERI|120|NASDAQ|2019|11|7|15|30|6138200|20.48|17.85|18.48|19.02|0.0||
AERI|121|NASDAQ|2019|11|6|15|30|1159800|23.950001|22.92|23.82|23.690001|||
AERI|122|NASDAQ|2019|11|5|15|30|1045600|24.059999|23.059999|23.82|24.0|||
AERI|123|NASDAQ|2019|11|4|15|30|1459300|24.82|23.51|23.870001|24.59|||
AERI|124|NASDAQ|2019|11|1|14|30|1566200|24.43|22.225|24.33|22.299999|||
AESE|0|NASDAQ|2020|5|1|19|43|43562|1.85|1.57|1.59|1.85|||
AESE|1|NASDAQ|2020|4|30|15|30|98900|1.99|1.735|1.735|1.99|||
AESE|2|NASDAQ|2020|4|29|15|30|43800|1.99|1.88|1.91|1.99|||
AESE|3|NASDAQ|2020|4|28|15|30|56700|2.08|1.88|1.91|2.08|||
AESE|4|NASDAQ|2020|4|27|15|30|92700|2.17|1.79|1.9|2.03|||
AESE|5|NASDAQ|2020|4|24|15|30|31400|2.428|2.1|2.1|2.39|0.0||
AESE|6|NASDAQ|2020|4|23|15|30|20000|2.385|2.168|2.3|2.38|0.0||
AESE|7|NASDAQ|2020|4|22|15|30|25500|2.315|2.133|2.27|2.19|0.0||
AESE|8|NASDAQ|2020|4|21|15|30|34200|2.459|2.08|2.1|2.43|0.0||
AESE|9|NASDAQ|2020|4|20|15|30|13900|2.33|2.05|2.23|2.21|0.0||
AESE|10|NASDAQ|2020|4|17|15|30|22800|2.5|2.121|2.21|2.5|0.0||
AESE|11|NASDAQ|2020|4|16|15|30|47300|2.48|2.25|2.36|2.48|0.0||
AESE|12|NASDAQ|2020|4|15|15|30|102000|2.5|2.05|2.17|2.5|0.0||
AESE|13|NASDAQ|2020|4|14|15|30|189500|2.51|1.96|2.495|2.07|0.0||
AESE|14|NASDAQ|2020|4|13|15|30|36200|2.1|1.81|1.96|2.0|0.0||
AESE|15|NASDAQ|2020|4|9|15|30|39400|1.99|1.75|1.9|1.89|1.0||
AESE|16|NASDAQ|2020|4|8|15|30|29300|1.811|1.73|1.8|1.755|1.0||
AESE|17|NASDAQ|2020|4|7|15|30|28900|1.9|1.75|1.79|1.9|1.0||
AESE|18|NASDAQ|2020|4|6|15|30|102700|2.215|1.62|1.83|1.81|0.0||
AESE|19|NASDAQ|2020|4|3|15|30|18000|1.7819999999999998|1.56|1.74|1.61|0.0||
AESE|20|NASDAQ|2020|4|2|15|30|13300|1.666|1.48|1.535|1.61|1.0||
AESE|21|NASDAQ|2020|4|1|15|30|23700|1.68|1.5|1.54|1.6|1.0||
AESE|22|NASDAQ|2020|3|31|15|30|29700|1.89|1.5019999999999998|1.57|1.73|1.0||
AESE|23|NASDAQ|2020|3|30|15|30|12900|1.93|1.86|1.9|1.89|0.0||
AESE|24|NASDAQ|2020|3|27|14|30|4500|1.96|1.76|1.95|1.94|0.0||
AESE|25|NASDAQ|2020|3|26|14|30|36200|2.2|1.817|1.935|2.08|0.0||
AESE|26|NASDAQ|2020|3|25|14|30|78700|2.13|1.643|1.99|1.82|0.0||
AESE|27|NASDAQ|2020|3|24|14|30|12300|1.81|1.6|1.73|1.6|0.0||
AESE|28|NASDAQ|2020|3|23|14|30|39400|2.14|1.48|1.6|2.14|1.0||
AESE|29|NASDAQ|2020|3|20|14|30|183500|2.339|1.3130000000000002|1.92|1.46|0.0||
AESE|30|NASDAQ|2020|3|19|14|30|400200|2.71|1.04|1.46|1.04|1.0||
AESE|31|NASDAQ|2020|3|18|14|30|18200|1.6|1.07|1.14|1.6|1.0||
AESE|32|NASDAQ|2020|3|17|14|30|48000|1.79|1.49|1.53|1.49|0.0||
AESE|33|NASDAQ|2020|3|16|14|30|33800|1.28|1.0|1.192|1.0|1.0||
AESE|34|NASDAQ|2020|3|13|14|30|31000|1.67|1.24|1.383|1.36|0.0||
AESE|35|NASDAQ|2020|3|12|14|30|35300|1.78|0.4|1.36|1.7|0.0||
AESE|36|NASDAQ|2020|3|11|14|30|32900|1.89|1.65|1.7|1.65|0.0||
AESE|37|NASDAQ|2020|3|10|14|30|42400|2.18|1.83|2.02|2.1|0.0||
AESE|38|NASDAQ|2020|3|9|14|30|22900|2.5|2.07|2.09|2.35|0.0||
AESE|39|NASDAQ|2020|3|6|15|30|65700|2.29|2.15|2.24|2.23|0.0||
AESE|40|NASDAQ|2020|3|5|15|30|7700|2.44|2.3040000000000003|2.3040000000000003|2.35|0.0||
AESE|41|NASDAQ|2020|3|4|15|30|9500|2.7|2.35|2.35|2.7|0.0||
AESE|42|NASDAQ|2020|3|3|15|30|12100|2.82|2.51|2.51|2.82|0.0||
AESE|43|NASDAQ|2020|3|2|15|30|32500|2.655|2.42|2.62|2.58|0.0||
AESE|44|NASDAQ|2020|2|28|15|30|30800|2.506|2.25|2.422|2.25|0.0||
AESE|45|NASDAQ|2020|2|27|15|30|49600|2.69|2.35|2.35|2.69|0.0||
AESE|46|NASDAQ|2020|2|26|15|30|27900|2.56|2.4|2.41|2.56|0.0||
