empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AOBC|111|NASDAQ|2019|11|13|15|30|724700|7.95|7.54|7.9|7.58|0.0||
AOBC|112|NASDAQ|2019|11|12|15|30|1404300|8.16|7.59|7.68|8.15|0.0||
AOBC|113|NASDAQ|2019|11|11|15|30|612800|8.2|7.88|8.15|7.94|0.0||
AOBC|114|NASDAQ|2019|11|8|15|30|614200|8.13|7.8|7.97|7.92|0.0||
AOBC|115|NASDAQ|2019|11|7|15|30|1580700|8.33|7.72|7.99|7.76|0.0||
AOBC|116|NASDAQ|2019|11|6|15|30|766700|7.78|7.46|7.69|7.53|0.0||
AOBC|117|NASDAQ|2019|11|5|15|30|954600|7.8|7.5|7.54|7.55|0.0||
AOBC|118|NASDAQ|2019|11|4|15|30|576400|7.54|7.29|7.53|7.31|0.0||
AOBC|119|NASDAQ|2019|11|1|14|30|433100|7.31|6.99|7.28|7.1|0.0||
AOBC|120|NASDAQ|2019|10|31|14|30|408600|7.12|6.95|7.08|7.06|0.0||
AOBC|121|NASDAQ|2019|10|30|14|30|554900|7.2|6.94|7.06|7.18|||
AOBC|122|NASDAQ|2019|10|29|14|30|426000|7.17|6.95|7.15|6.99|||
AOBC|123|NASDAQ|2019|10|28|14|30|716800|7.27|7.05|7.08|7.15|||
AOBC|124|NASDAQ|2019|10|25|15|30|584700|7.22|7.05|7.18|7.1|||
APEI|0|NASDAQ|2020|4|24|15|30|54800|23.879999|22.719999|22.91|23.309999|||
APEI|1|NASDAQ|2020|4|23|15|30|92900|24.84|23.110001|23.309999|24.84|||
APEI|2|NASDAQ|2020|4|22|15|30|70400|25.34|24.559999|25.0|25.34|||
APEI|3|NASDAQ|2020|4|21|15|30|63600|24.790001|23.33|24.67|23.93|||
APEI|4|NASDAQ|2020|4|20|15|30|49500|24.67|23.93|24.190001|24.23|||
APEI|5|NASDAQ|2020|4|17|15|30|72300|25.07|23.030001|24.83|23.42|0.0||
APEI|6|NASDAQ|2020|4|16|15|30|97900|25.75|21.99|22.91|24.83|0.0||
APEI|7|NASDAQ|2020|4|15|15|30|131000|25.209999|23.280001|24.690001|23.280001|0.0||
APEI|8|NASDAQ|2020|4|14|15|30|49600|24.129999|22.950001|24.08|23.48|0.0||
APEI|9|NASDAQ|2020|4|13|15|30|69200|23.23|22.09|22.889999|22.379999|0.0||
APEI|10|NASDAQ|2020|4|9|15|30|83700|23.440001|22.450001|22.700001|22.799999|0.0||
APEI|11|NASDAQ|2020|4|8|15|30|78200|23.1|21.85|22.629999|22.17|0.0||
APEI|12|NASDAQ|2020|4|7|15|30|83800|23.459999|21.709999|21.889999|22.91|0.0||
APEI|13|NASDAQ|2020|4|6|15|30|84800|22.73|21.610001|22.51|21.82|0.0||
APEI|14|NASDAQ|2020|4|3|15|30|120900|22.6|20.559999|21.040001|21.6|0.0||
APEI|15|NASDAQ|2020|4|2|15|30|129700|24.120001|21.1|21.889999|22.35|0.0||
APEI|16|NASDAQ|2020|4|1|15|30|120800|23.75|22.280001|22.84|23.290001|0.0||
APEI|17|NASDAQ|2020|3|31|15|30|118900|24.110001|22.809999|23.93|22.809999|0.0||
APEI|18|NASDAQ|2020|3|30|15|30|91200|23.15|20.75|23.0|22.07|0.0||
APEI|19|NASDAQ|2020|3|27|14|30|126700|22.33|20.57|21.809999|21.1|0.0||
APEI|20|NASDAQ|2020|3|26|14|30|107400|22.459999|19.02|22.190001|20.379999|0.0||
APEI|21|NASDAQ|2020|3|25|14|30|126500|22.299999|20.15|20.15|20.610001|1.0||
APEI|22|NASDAQ|2020|3|24|14|30|160200|22.99|19.17|20.540001|22.48|0.0||
APEI|23|NASDAQ|2020|3|23|14|30|148100|23.690001|20.41|21.51|23.690001|0.0||
APEI|24|NASDAQ|2020|3|20|14|30|181800|26.639999|23.129999|23.24|25.15|0.0||
APEI|25|NASDAQ|2020|3|19|14|30|235700|29.540001|22.780001|24.200001|26.65|0.0||
APEI|26|NASDAQ|2020|3|18|14|30|169400|26.74|21.57|26.32|22.700001|0.0||
APEI|27|NASDAQ|2020|3|17|14|30|177400|24.049999|20.84|24.049999|21.469999|0.0||
APEI|28|NASDAQ|2020|3|16|14|30|133000|21.940001|20.309999|20.6|21.01|0.0||
APEI|29|NASDAQ|2020|3|13|14|30|153900|22.440001|19.790001|22.440001|20.129999|0.0||
APEI|30|NASDAQ|2020|3|12|14|30|181100|21.02|18.469999|19.68|19.040001|1.0||
APEI|31|NASDAQ|2020|3|11|14|30|171600|22.950001|18.52|20.51|19.549999|1.0||
APEI|32|NASDAQ|2020|3|10|14|30|120200|22.17|20.700001|21.18|21.98|0.0||
APEI|33|NASDAQ|2020|3|9|14|30|84200|23.5|21.42|21.57|21.57|0.0||
APEI|34|NASDAQ|2020|3|6|15|30|76600|23.200001|22.0|23.01|22.0|0.0||
APEI|35|NASDAQ|2020|3|5|15|30|101900|23.23|22.18|22.530001|23.110001|0.0||
APEI|36|NASDAQ|2020|3|4|15|30|88900|23.709999|22.49|23.65|22.82|0.0||
APEI|37|NASDAQ|2020|3|3|15|30|94200|23.049999|21.870001|22.559999|22.65|0.0||
APEI|38|NASDAQ|2020|3|2|15|30|103100|22.950001|21.709999|22.700001|22.360001|0.0||
APEI|39|NASDAQ|2020|2|28|15|30|116200|22.49|21.67|22.26|21.67|0.0||
APEI|40|NASDAQ|2020|2|27|15|30|81700|23.34|21.879999|22.41|22.33|0.0||
APEI|41|NASDAQ|2020|2|26|15|30|60000|23.93|22.58|22.73|23.780001|0.0||
APEI|42|NASDAQ|2020|2|25|15|30|66200|24.82|23.35|23.65|24.82|0.0||
APEI|43|NASDAQ|2020|2|24|15|30|97700|25.059999|24.27|24.860001|24.58|0.0||
APEI|44|NASDAQ|2020|2|21|15|30|63300|25.469999|25.02|25.309999|25.469999|0.0||
APEI|45|NASDAQ|2020|2|20|15|30|52100|25.67|25.049999|25.5|25.049999|0.0||
APEI|46|NASDAQ|2020|2|19|15|30|39900|25.469999|25.01|25.27|25.01|0.0||
APEI|47|NASDAQ|2020|2|18|15|30|40800|25.290001|24.51|25.0|25.190001|0.0||
APEI|48|NASDAQ|2020|2|14|15|30|37400|25.309999|24.9|25.190001|24.9|0.0||
APEI|49|NASDAQ|2020|2|13|15|30|38200|25.25|24.540001|24.99|24.940001|0.0||
APEI|50|NASDAQ|2020|2|12|15|30|97000|25.120001|24.26|25.049999|24.549999|0.0||
APEI|51|NASDAQ|2020|2|11|15|30|60900|24.43|23.620001|24.27|23.620001|0.0||
APEI|52|NASDAQ|2020|2|10|15|30|53300|23.91|23.540001|23.629999|23.76|0.0||
APEI|53|NASDAQ|2020|2|7|15|30|41800|24.32|23.83|23.92|24.25|0.0||
APEI|54|NASDAQ|2020|2|6|15|30|87800|24.540001|24.190001|24.309999|24.43|0.0||
APEI|55|NASDAQ|2020|2|5|15|30|51700|24.4|23.08|24.280001|24.040001|0.0||
APEI|56|NASDAQ|2020|2|4|15|30|58500|24.540001|23.74|23.780001|24.540001|0.0||
APEI|57|NASDAQ|2020|2|3|15|30|92900|24.389999|23.73|24.23|23.99|0.0||
APEI|58|NASDAQ|2020|1|31|15|30|67600|24.469999|23.700001|23.83|24.280001|0.0||
APEI|59|NASDAQ|2020|1|30|15|30|53600|24.370001|23.629999|24.34|23.629999|0.0||
APEI|60|NASDAQ|2020|1|29|15|30|40300|24.969999|23.82|23.91|24.969999|0.0||
APEI|61|NASDAQ|2020|1|28|15|30|44100|25.450001|24.85|24.9|25.190001|0.0||
APEI|62|NASDAQ|2020|1|27|15|30|72600|25.540001|24.549999|25.049999|24.73|0.0||
APEI|63|NASDAQ|2020|1|24|15|30|72700|27.309999|25.09|25.26|27.309999|0.0||
APEI|64|NASDAQ|2020|1|23|15|30|103300|27.4|27.110001|27.280001|27.33|0.0||
APEI|65|NASDAQ|2020|1|22|15|30|54600|28.030001|27.48|27.52|27.870001|0.0||
APEI|66|NASDAQ|2020|1|21|15|30|60500|28.1|27.700001|27.879999|27.700001|0.0||
APEI|67|NASDAQ|2020|1|17|15|30|40500|28.120001|27.780001|27.940001|28.059999|0.0||
APEI|68|NASDAQ|2020|1|16|15|30|49900|28.209999|27.49|27.82|27.49|0.0||
APEI|69|NASDAQ|2020|1|15|15|30|60000|27.559999|26.959999|27.35|27.09|0.0||
APEI|70|NASDAQ|2020|1|14|15|30|60800|27.290001|26.92|27.190001|26.98|0.0||
APEI|71|NASDAQ|2020|1|13|15|30|46000|27.049999|26.59|27.040001|26.76|0.0||
APEI|72|NASDAQ|2020|1|10|15|30|57800|26.93|26.629999|26.85|26.84|0.0||
APEI|73|NASDAQ|2020|1|9|15|30|41500|27.389999|26.76|26.790001|27.290001|0.0||
APEI|74|NASDAQ|2020|1|8|15|30|50600|27.540001|26.450001|27.129999|27.190001|0.0||
APEI|75|NASDAQ|2020|1|7|15|30|42200|27.219999|26.879999|27.139999|27.15|0.0||
APEI|76|NASDAQ|2020|1|6|15|30|69400|27.32|26.82|27.16|27.16|0.0||
APEI|77|NASDAQ|2020|1|3|15|30|75400|27.370001|26.43|27.370001|27.110001|0.0||
APEI|78|NASDAQ|2020|1|2|15|30|109900|27.870001|27.370001|27.459999|27.629999|0.0||
APEI|79|NASDAQ|2019|12|31|15|30|111200|27.549999|26.83|27.389999|27.09|0.0||
APEI|80|NASDAQ|2019|12|30|15|30|61100|27.57|26.83|27.1|27.32|0.0||
APEI|81|NASDAQ|2019|12|27|15|30|61300|27.940001|27.0|27.26|27.940001|0.0||
APEI|82|NASDAQ|2019|12|26|15|30|38600|27.98|27.32|27.91|27.450001|0.0||
APEI|83|NASDAQ|2019|12|24|15|30|29300|27.709999|27.32|27.43|27.32|0.0||
APEI|84|NASDAQ|2019|12|23|15|30|67400|27.74|27.32|27.33|27.68|0.0||
APEI|85|NASDAQ|2019|12|20|15|30|836700|27.950001|27.370001|27.6|27.450001|0.0||
APEI|86|NASDAQ|2019|12|19|15|30|77900|28.110001|27.4|27.459999|27.809999|0.0||
APEI|87|NASDAQ|2019|12|18|15|30|75300|27.879999|27.190001|27.799999|27.32|0.0||
APEI|88|NASDAQ|2019|12|17|15|30|76000|27.32|26.76|27.32|26.83|0.0||
APEI|89|NASDAQ|2019|12|16|15|30|138600|27.76|26.57|26.860001|27.09|0.0||
APEI|90|NASDAQ|2019|12|13|15|30|79100|27.040001|26.559999|26.91|27.040001|0.0||
APEI|91|NASDAQ|2019|12|12|15|30|124700|27.08|25.860001|27.07|26.07|0.0||
APEI|92|NASDAQ|2019|12|11|15|30|82400|26.280001|25.870001|26.09|26.280001|0.0||
APEI|93|NASDAQ|2019|12|10|15|30|109300|26.879999|25.700001|26.309999|26.24|0.0||
APEI|94|NASDAQ|2019|12|9|15|30|147500|26.57|24.73|26.32|25.25|0.0||
APEI|95|NASDAQ|2019|12|6|15|30|187200|25.16|24.459999|25.120001|24.58|0.0||
APEI|96|NASDAQ|2019|12|5|15|30|93700|25.18|24.4|24.48|25.08|0.0||
APEI|97|NASDAQ|2019|12|4|15|30|108600|25.17|24.58|25.09|24.77|0.0||
APEI|98|NASDAQ|2019|12|3|15|30|102700|24.780001|24.209999|24.74|24.469999|0.0||
APEI|99|NASDAQ|2019|12|2|15|30|160800|25.02|24.51|24.620001|24.790001|0.0||
APEI|100|NASDAQ|2019|11|29|15|30|60600|24.9|24.34|24.76|24.68|0.0||
APEI|101|NASDAQ|2019|11|27|15|30|98400|25.48|24.49|24.75|25.48|0.0||
APEI|102|NASDAQ|2019|11|26|15|30|91900|26.02|25.34|25.379999|25.74|0.0||
APEI|103|NASDAQ|2019|11|25|15|30|101400|25.9|25.5|25.780001|25.59|0.0||
APEI|104|NASDAQ|2019|11|22|15|30|112500|25.76|25.219999|25.58|25.610001|0.0||
APEI|105|NASDAQ|2019|11|21|15|30|131300|25.950001|25.290001|25.469999|25.91|0.0||
APEI|106|NASDAQ|2019|11|20|15|30|84400|26.450001|25.700001|25.82|26.450001|0.0||
APEI|107|NASDAQ|2019|11|19|15|30|109700|27.360001|26.280001|26.559999|26.82|0.0||
APEI|108|NASDAQ|2019|11|18|15|30|117600|27.200001|26.32|27.02|26.67|0.0||
APEI|109|NASDAQ|2019|11|15|15|30|138200|27.1|26.18|26.52|27.0|0.0||
APEI|110|NASDAQ|2019|11|14|15|30|158700|26.99|26.34|26.879999|26.84|0.0||
APEI|111|NASDAQ|2019|11|13|15|30|350600|29.0|24.559999|26.83|25.190001|0.0||
APEI|112|NASDAQ|2019|11|12|15|30|106500|23.879999|23.4|23.83|23.450001|1.0||
APEI|113|NASDAQ|2019|11|11|15|30|86600|23.82|23.0|23.469999|23.299999|0.0||
APEI|114|NASDAQ|2019|11|8|15|30|82400|23.799999|23.110001|23.309999|23.25|1.0||
APEI|115|NASDAQ|2019|11|7|15|30|93400|23.33|22.969999|23.27|23.09|1.0||
APEI|116|NASDAQ|2019|11|6|15|30|134500|23.059999|22.809999|22.870001|22.91|0.0||
APEI|117|NASDAQ|2019|11|5|15|30|150000|23.139999|22.540001|22.91|22.549999|0.0||
APEI|118|NASDAQ|2019|11|4|15|30|200900|22.48|22.040001|22.33|22.459999|0.0||
APEI|119|NASDAQ|2019|11|1|14|30|161600|22.299999|21.780001|22.18|21.82|0.0||
APEI|120|NASDAQ|2019|10|31|14|30|99300|21.950001|21.6|21.719999|21.790001|0.0||
APEI|121|NASDAQ|2019|10|30|14|30|181300|22.08|21.66|21.76|22.08|||
APEI|122|NASDAQ|2019|10|29|14|30|142600|22.309999|22.030001|22.08|22.15|||
APEI|123|NASDAQ|2019|10|28|14|30|119400|22.719999|22.120001|22.129999|22.32|||
APEI|124|NASDAQ|2019|10|25|15|30|139100|22.74|22.18|22.25|22.440001|||
APEX|0|NASDAQ|2020|4|24|15|30|26600|0.5|0.46|0.5|0.46|||
APEX|1|NASDAQ|2020|4|23|15|30|79200|0.53|0.46|0.49|0.5|||
APEX|2|NASDAQ|2020|4|22|15|30|688200|0.7|0.49|0.5|0.55|||
APEX|3|NASDAQ|2020|4|21|15|30|32700|0.56|0.48|0.55|0.52|||
APEX|4|NASDAQ|2020|4|20|15|30|93700|0.63|0.54|0.54|0.55|||
APEX|5|NASDAQ|2020|4|17|15|30|96800|0.6|0.5|0.54|0.6|0.0||
APEX|6|NASDAQ|2020|4|16|15|30|353800|0.66|0.46|0.59|0.54|0.0||
APEX|7|NASDAQ|2020|4|15|15|30|22700|0.52|0.46|0.51|0.5|0.0||
APEX|8|NASDAQ|2020|4|14|15|30|40300|0.53|0.45|0.5|0.45|0.0||
APEX|9|NASDAQ|2020|4|13|15|30|44400|0.52|0.44|0.44|0.51|1.0||
APEX|10|NASDAQ|2020|4|9|15|30|73200|0.56|0.43|0.44|0.56|1.0||
APEX|11|NASDAQ|2020|4|8|15|30|148700|0.56|0.45|0.52|0.45|0.0||
APEX|12|NASDAQ|2020|4|7|15|30|14800|0.48|0.43|0.46|0.48|0.0||
APEX|13|NASDAQ|2020|4|6|15|30|7000|0.49|0.41|0.44|0.41|0.0||
APEX|14|NASDAQ|2020|4|3|15|30|24200|0.44|0.39|0.39|0.44|0.0||
APEX|15|NASDAQ|2020|4|2|15|30|7200|0.45|0.4|0.4|0.43|1.0||
APEX|16|NASDAQ|2020|4|1|15|30|39800|0.49|0.41|0.41|0.41|0.0||
APEX|17|NASDAQ|2020|3|31|15|30|22500|0.49|0.41|0.42|0.49|0.0||
APEX|18|NASDAQ|2020|3|30|15|30|80200|0.5|0.41|0.44|0.41|0.0||
APEX|19|NASDAQ|2020|3|27|14|30|27100|0.45|0.39|0.39|0.45|0.0||
APEX|20|NASDAQ|2020|3|26|14|30|79900|0.4|0.36|0.39|0.4|0.0||
APEX|21|NASDAQ|2020|3|25|14|30|27400|0.38|0.33|0.35|0.37|1.0||
APEX|22|NASDAQ|2020|3|24|14|30|28100|0.38|0.33|0.34|0.36|1.0||
APEX|23|NASDAQ|2020|3|23|14|30|31400|0.36|0.33|0.34|0.33|1.0||
APEX|24|NASDAQ|2020|3|20|14|30|21100|0.37|0.33|0.36|0.35|0.0||
APEX|25|NASDAQ|2020|3|19|14|30|39400|0.38|0.26|0.35|0.28|0.0||
APEX|26|NASDAQ|2020|3|18|14|30|20500|0.33|0.28|0.28|0.32|1.0||
APEX|27|NASDAQ|2020|3|17|14|30|15300|0.34|0.28|0.3|0.34|0.0||
APEX|28|NASDAQ|2020|3|16|14|30|6100|0.36|0.31|0.36|0.32|0.0||
APEX|29|NASDAQ|2020|3|13|14|30|45600|0.39|0.32|0.38|0.35|0.0||
APEX|30|NASDAQ|2020|3|12|14|30|79900|0.36|0.32|0.35|0.35|0.0||
APEX|31|NASDAQ|2020|3|11|14|30|128300|0.49|0.36|0.36|0.45|0.0||
APEX|32|NASDAQ|2020|3|10|14|30|87000|0.5|0.44|0.44|0.48|0.0||
APEX|33|NASDAQ|2020|3|9|14|30|52800|0.5|0.46|0.48|0.5|0.0||
APEX|34|NASDAQ|2020|3|6|15|30|26000|0.57|0.53|0.53|0.55|0.0||
APEX|35|NASDAQ|2020|3|5|15|30|34100|0.62|0.52|0.54|0.62|0.0||
APEX|36|NASDAQ|2020|3|4|15|30|66200|0.6|0.54|0.59|0.56|0.0||
APEX|37|NASDAQ|2020|3|3|15|30|115500|0.58|0.52|0.54|0.54|0.0||
APEX|38|NASDAQ|2020|3|2|15|30|95300|0.59|0.53|0.56|0.58|0.0||
APEX|39|NASDAQ|2020|2|28|15|30|298900|0.62|0.52|0.57|0.6|0.0||
APEX|40|NASDAQ|2020|2|27|15|30|274500|0.67|0.6|0.62|0.67|0.0||
APEX|41|NASDAQ|2020|2|26|15|30|19400|0.7|0.67|0.69|0.7|0.0||
APEX|42|NASDAQ|2020|2|25|15|30|77200|0.69|0.67|0.67|0.68|0.0||
APEX|43|NASDAQ|2020|2|24|15|30|52200|0.69|0.67|0.68|0.69|0.0||
APEX|44|NASDAQ|2020|2|21|15|30|129500|0.7|0.66|0.7|0.7|0.0||
APEX|45|NASDAQ|2020|2|20|15|30|114700|0.72|0.67|0.7|0.72|0.0||
APEX|46|NASDAQ|2020|2|19|15|30|117000|0.7|0.66|0.69|0.7|0.0||
APEX|47|NASDAQ|2020|2|18|15|30|65100|0.73|0.7|0.71|0.7|0.0||
APEX|48|NASDAQ|2020|2|14|15|30|130100|0.75|0.69|0.71|0.71|0.0||
APEX|49|NASDAQ|2020|2|13|15|30|92800|0.75|0.7|0.72|0.72|0.0||
APEX|50|NASDAQ|2020|2|12|15|30|172300|0.76|0.69|0.75|0.72|0.0||
APEX|51|NASDAQ|2020|2|11|15|30|238700|0.73|0.68|0.73|0.71|0.0||
APEX|52|NASDAQ|2020|2|10|15|30|115000|0.74|0.7|0.71|0.74|0.0||
APEX|53|NASDAQ|2020|2|7|15|30|313400|0.77|0.69|0.72|0.76|0.0||
APEX|54|NASDAQ|2020|2|6|15|30|933400|0.79|0.67|0.74|0.67|0.0||
APEX|55|NASDAQ|2020|2|5|15|30|94200|0.68|0.63|0.67|0.65|0.0||
APEX|56|NASDAQ|2020|2|4|15|30|162300|0.68|0.63|0.64|0.65|0.0||
APEX|57|NASDAQ|2020|2|3|15|30|204200|0.68|0.63|0.64|0.68|0.0||
APEX|58|NASDAQ|2020|1|31|15|30|172200|0.73|0.68|0.68|0.72|0.0||
APEX|59|NASDAQ|2020|1|30|15|30|701000|0.79|0.68|0.74|0.68|0.0||
APEX|60|NASDAQ|2020|1|29|15|30|122000|0.74|0.68|0.7|0.74|0.0||
APEX|61|NASDAQ|2020|1|28|15|30|243300|0.73|0.68|0.7|0.73|0.0||
APEX|62|NASDAQ|2020|1|27|15|30|398800|0.8|0.7|0.72|0.74|0.0||
APEX|63|NASDAQ|2020|1|24|15|30|191100|0.77|0.72|0.73|0.74|0.0||
APEX|64|NASDAQ|2020|1|23|15|30|362100|0.82|0.73|0.75|0.75|0.0||
APEX|65|NASDAQ|2020|1|22|15|30|250300|0.78|0.74|0.77|0.75|0.0||
APEX|66|NASDAQ|2020|1|21|15|30|348800|0.83|0.75|0.75|0.83|0.0||
APEX|67|NASDAQ|2020|1|17|15|30|714500|0.89|0.8|0.82|0.86|0.0||
APEX|68|NASDAQ|2020|1|16|15|30|7363500|1.25|0.81|0.94|0.95|0.0||
APEX|69|NASDAQ|2020|1|15|15|30|619400|0.82|0.71|0.74|0.72|0.0||
APEX|70|NASDAQ|2020|1|14|15|30|1370300|0.9|0.7|0.73|0.73|0.0||
APEX|71|NASDAQ|2020|1|13|15|30|109200|0.77|0.69|0.73|0.72|0.0||
APEX|72|NASDAQ|2020|1|10|15|30|104400|0.8|0.71|0.72|0.78|1.0||
APEX|73|NASDAQ|2020|1|9|15|30|150800|0.79|0.74|0.76|0.78|0.0||
APEX|74|NASDAQ|2020|1|8|15|30|392100|1.0|0.73|0.79|1.0|0.0||
APEX|75|NASDAQ|2020|1|7|15|30|6402200|2.33|0.97|1.02|0.98|0.0||
APEX|76|NASDAQ|2020|1|6|15|30|97400|0.99|0.94|0.97|0.98|0.0||
APEX|77|NASDAQ|2020|1|3|15|30|86000|1.02|0.93|0.94|1.01|0.0||
APEX|78|NASDAQ|2020|1|2|15|30|130600|1.03|0.83|1.0|0.83|0.0||
APEX|79|NASDAQ|2019|12|31|15|30|57400|0.82|0.7|0.78|0.7|0.0||
APEX|80|NASDAQ|2019|12|30|15|30|66600|0.72|0.68|0.7|0.72|1.0||
APEX|81|NASDAQ|2019|12|27|15|30|46400|0.75|0.7|0.71|0.75|1.0||
APEX|82|NASDAQ|2019|12|26|15|30|15900|0.78|0.73|0.75|0.75|0.0||
APEX|83|NASDAQ|2019|12|24|15|30|5400|0.85|0.72|0.8|0.85|0.0||
APEX|84|NASDAQ|2019|12|23|15|30|54900|0.95|0.7|0.87|0.95|0.0||
APEX|85|NASDAQ|2019|12|20|15|30|6300|0.98|0.94|0.96|0.94|0.0||
APEX|86|NASDAQ|2019|12|19|15|30|7700|1.0|0.94|0.98|1.0|0.0||
APEX|87|NASDAQ|2019|12|18|15|30|36900|1.05|0.91|1.05|0.91|0.0||
APEX|88|NASDAQ|2019|12|17|15|30|25400|1.03|1.0|1.0|1.0|0.0||
APEX|89|NASDAQ|2019|12|16|15|30|33100|1.04|1.0|1.04|1.02|0.0||
APEX|90|NASDAQ|2019|12|13|15|30|5200|1.04|1.01|1.03|1.04|0.0||
APEX|91|NASDAQ|2019|12|12|15|30|22200|1.02|1.01|1.02|1.02|0.0||
APEX|92|NASDAQ|2019|12|11|15|30|5500|1.07|1.03|1.03|1.07|0.0||
APEX|93|NASDAQ|2019|12|10|15|30|15600|1.08|1.03|1.06|1.05|0.0||
APEX|94|NASDAQ|2019|12|9|15|30|15100|1.08|1.06|1.08|1.06|0.0||
APEX|95|NASDAQ|2019|12|6|15|30|2400|1.08|1.06|1.06|1.06|0.0||
APEX|96|NASDAQ|2019|12|5|15|30|4000|1.08|1.05|1.07|1.08|0.0||
APEX|97|NASDAQ|2019|12|4|15|30|3700|1.08|1.05|1.05|1.07|0.0||
APEX|98|NASDAQ|2019|12|3|15|30|2800|1.08|1.06|1.07|1.06|0.0||
APEX|99|NASDAQ|2019|12|2|15|30|3100|1.08|1.07|1.08|1.07|0.0||
APEX|100|NASDAQ|2019|11|29|15|30|2300|1.08|1.07|1.08|1.08|0.0||
APEX|101|NASDAQ|2019|11|27|15|30|8900|1.08|1.06|1.06|1.08|0.0||
APEX|102|NASDAQ|2019|11|26|15|30|29600|1.1|1.06|1.08|1.06|0.0||
APEX|103|NASDAQ|2019|11|25|15|30|7200|1.08|1.06|1.06|1.07|0.0||
APEX|104|NASDAQ|2019|11|22|15|30|36300|1.07|1.02|1.06|1.02|0.0||
APEX|105|NASDAQ|2019|11|21|15|30|18000|1.03|1.01|1.01|1.01|0.0||
APEX|106|NASDAQ|2019|11|20|15|30|7000|1.03|1.01|1.01|1.01|0.0||
APEX|107|NASDAQ|2019|11|19|15|30|40200|1.03|1.0|1.03|1.02|0.0||
APEX|108|NASDAQ|2019|11|18|15|30|6600|1.04|1.04|1.04|1.04|0.0||
APEX|109|NASDAQ|2019|11|15|15|30|27300|1.04|1.01|1.02|1.03|0.0||
APEX|110|NASDAQ|2019|11|14|15|30|13000|1.06|1.04|1.05|1.05|0.0||
APEX|111|NASDAQ|2019|11|13|15|30|4300|1.07|1.05|1.06|1.07|0.0||
APEX|112|NASDAQ|2019|11|12|15|30|24600|1.07|1.05|1.06|1.06|0.0||
APEX|113|NASDAQ|2019|11|11|15|30|2900|1.07|1.05|1.06|1.07|0.0||
APEX|114|NASDAQ|2019|11|8|15|30|2300|1.08|1.05|1.07|1.06|0.0||
APEX|115|NASDAQ|2019|11|7|15|30|21400|1.08|1.05|1.07|1.08|0.0||
APEX|116|NASDAQ|2019|11|6|15|30|700|1.08|1.07|1.07|1.08|0.0||
APEX|117|NASDAQ|2019|11|5|15|30|9200|1.1|1.05|1.05|1.08|0.0||
APEX|118|NASDAQ|2019|11|4|15|30|21000|1.11|1.05|1.05|1.11|0.0||
APEX|119|NASDAQ|2019|11|1|14|30|5200|1.11|1.06|1.07|1.1|0.0||
APEX|120|NASDAQ|2019|10|31|14|30|7800|1.12|1.05|1.05|1.06|0.0||
APEX|121|NASDAQ|2019|10|30|14|30|2300|1.09|1.06|1.08|1.07|||
APEX|122|NASDAQ|2019|10|29|14|30|23100|1.11|1.06|1.06|1.06|||
APEX|123|NASDAQ|2019|10|28|14|30|33100|1.1|1.03|1.03|1.1|||
APEX|124|NASDAQ|2019|10|25|15|30|29800|1.13|1.08|1.1|1.13|||
ARCB|0|NASDAQ|2020|4|24|15|30|128200|18.74|17.950001|18.690001|18.379999|||
ARCB|1|NASDAQ|2020|4|23|15|30|236300|18.49|17.559998999999998|18.23|17.73|||
ARCB|2|NASDAQ|2020|4|22|15|30|135000|17.74|17.25|17.530001000000002|17.74|||
ARCB|3|NASDAQ|2020|4|21|15|30|173300|17.75|17.200001|17.27|17.75|||
ARCB|4|NASDAQ|2020|4|20|15|30|176400|19.23|17.950001|18.049999|19.219999|||
ARCB|5|NASDAQ|2020|4|17|15|30|207000|19.65|18.93|19.5|18.93|0.0||
ARCB|6|NASDAQ|2020|4|16|15|30|216600|18.549999|17.9|18.389999|18.459999|0.0||
ARCB|7|NASDAQ|2020|4|15|15|30|124700|18.74|18.209999|18.450001|18.610001|0.0||
ARCB|8|NASDAQ|2020|4|14|15|30|264800|20.27|18.91|19.17|20.17|0.0||
ARCB|9|NASDAQ|2020|4|13|15|30|137100|20.4|19.52|19.66|20.4|0.0||
ARCB|10|NASDAQ|2020|4|9|15|30|212000|21.209999|19.48|20.5|21.08|0.0||
ARCB|11|NASDAQ|2020|4|8|15|30|250900|21.040001|19.280001|20.450001|19.280001|0.0||
ARCB|12|NASDAQ|2020|4|7|15|30|228700|19.389999|18.74|19.190001|18.85|0.0||
ARCB|13|NASDAQ|2020|4|6|15|30|188000|18.629999|17.01|18.49|17.25|0.0||
ARCB|14|NASDAQ|2020|4|3|15|30|284000|17.129998999999998|15.99|16.68|16.83|1.0||
ARCB|15|NASDAQ|2020|4|2|15|30|206800|17.049999|15.92|16.950001|15.92|1.0||
ARCB|16|NASDAQ|2020|4|1|15|30|285300|17.4|15.91|16.110001|17.219998999999998|1.0||
ARCB|17|NASDAQ|2020|3|31|15|30|492200|20.25|17.01|17.52|19.879999|0.0||
ARCB|18|NASDAQ|2020|3|30|15|30|224200|20.35|19.25|19.99|19.799999|0.0||
ARCB|19|NASDAQ|2020|3|27|14|30|165900|20.280001|18.360001|19.379999|19.040001|0.0||
ARCB|20|NASDAQ|2020|3|26|14|30|201800|20.32|19.030001|19.5|19.040001|0.0||
