empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AFYA|37|NASDAQ|2020|2|14|15|30|289800|27.700001|27.049999|27.049999|27.389999|0.0||
AFYA|38|NASDAQ|2020|2|13|15|30|145500|27.700001|27.08|27.58|27.35|0.0||
AFYA|39|NASDAQ|2020|2|12|15|30|561000|27.74|26.974001|27.459999|27.120001|0.0||
AFYA|40|NASDAQ|2020|2|11|15|30|841200|27.65|26.959999|27.33|27.290001|0.0||
AFYA|41|NASDAQ|2020|2|10|15|30|1196200|27.32|26.860001|27.18|27.32|0.0||
AFYA|42|NASDAQ|2020|2|7|15|30|2398800|27.709999|26.950001|27.42|27.299999|0.0||
AFYA|43|NASDAQ|2020|2|6|15|30|332000|28.76|27.360001|28.01|27.360001|0.0||
AFYA|44|NASDAQ|2020|2|5|15|30|776100|29.860001|26.84|27.450001|29.860001|0.0||
AFYA|45|NASDAQ|2020|2|4|15|30|84000|30.555|29.24|30.139999|30.34|0.0||
AFYA|46|NASDAQ|2020|2|3|15|30|286200|30.959999|29.66|30.200001|30.27|0.0||
AFYA|47|NASDAQ|2020|1|31|15|30|121800|30.98|29.040001|29.860001|29.969999|0.0||
AFYA|48|NASDAQ|2020|1|30|15|30|104300|30.23|28.74|29.98|28.83|0.0||
AFYA|49|NASDAQ|2020|1|29|15|30|110000|29.280001|28.82|29.1|28.83|0.0||
AFYA|50|NASDAQ|2020|1|28|15|30|58900|29.25|28.6|28.93|28.92|0.0||
AFYA|51|NASDAQ|2020|1|27|15|30|87300|29.059999|28.030001|28.82|28.67|0.0||
AFYA|52|NASDAQ|2020|1|24|15|30|141400|29.1|28.200001|28.85|29.1|0.0||
AFYA|53|NASDAQ|2020|1|23|15|30|62300|29.58|28.165001|28.93|29.09|0.0||
AFYA|54|NASDAQ|2020|1|22|15|30|155200|29.555|28.6|29.030001|29.02|0.0||
AFYA|55|NASDAQ|2020|1|21|15|30|435800|29.73|28.43|29.129999|28.959999|0.0||
AFYA|56|NASDAQ|2020|1|17|15|30|508100|28.950001|28.313999|28.75|28.639999|0.0||
AFYA|57|NASDAQ|2020|1|16|15|30|295800|28.549999|28.15|28.389999|28.370001|0.0||
AFYA|58|NASDAQ|2020|1|15|15|30|345800|28.6|27.299999|28.27|28.41|0.0||
AFYA|59|NASDAQ|2020|1|14|15|30|165600|27.49|27.129999|27.299999|27.49|0.0||
AFYA|60|NASDAQ|2020|1|13|15|30|301000|29.18|27.02|27.49|28.040001|0.0||
AFYA|61|NASDAQ|2020|1|10|15|30|176100|28.9|28.17|28.33|28.33|0.0||
AFYA|62|NASDAQ|2020|1|9|15|30|103300|29.42|27.790001|28.26|28.129999|0.0||
AFYA|63|NASDAQ|2020|1|8|15|30|95800|28.209999|26.91|28.059999|27.43|0.0||
AFYA|64|NASDAQ|2020|1|7|15|30|61300|27.740999|26.690001|27.469999|26.690001|0.0||
AFYA|65|NASDAQ|2020|1|6|15|30|67700|27.459999|26.610001|26.92|27.209999|0.0||
AFYA|66|NASDAQ|2020|1|3|15|30|43800|27.77|27.16|27.35|27.379999|0.0||
AFYA|67|NASDAQ|2020|1|2|15|30|73300|27.780001|26.67|27.58|27.370001|0.0||
AFYA|68|NASDAQ|2019|12|31|15|30|101500|27.129999|26.665001|27.120001|26.83|0.0||
AFYA|69|NASDAQ|2019|12|30|15|30|64800|27.5|26.530001|26.85|27.16|0.0||
AFYA|70|NASDAQ|2019|12|27|15|30|56500|27.540001|26.809999|27.120001|27.290001|0.0||
AFYA|71|NASDAQ|2019|12|26|15|30|80000|27.870001|26.51|27.16|27.49|0.0||
AFYA|72|NASDAQ|2019|12|24|15|30|25900|28.389999|27.209999|27.469999|27.43|0.0||
AFYA|73|NASDAQ|2019|12|23|15|30|128400|28.33|26.93|27.559999|28.219999|0.0||
AFYA|74|NASDAQ|2019|12|20|15|30|82000|29.67|27.84|28.299999|28.51|0.0||
AFYA|75|NASDAQ|2019|12|19|15|30|322200|29.25|27.98|28.549999|27.98|0.0||
AFYA|76|NASDAQ|2019|12|18|15|30|197400|29.35|27.709999|28.139999|27.950001|0.0||
AFYA|77|NASDAQ|2019|12|17|15|30|216000|28.705|26.51|27.99|26.77|0.0||
AFYA|78|NASDAQ|2019|12|16|15|30|138900|26.98|25.85|26.34|26.440001|0.0||
AFYA|79|NASDAQ|2019|12|13|15|30|438000|27.555|25.67|26.540001|27.0|0.0||
AFYA|80|NASDAQ|2019|12|12|15|30|133400|28.415001|27.0|27.1|28.0|0.0||
AFYA|81|NASDAQ|2019|12|11|15|30|109800|28.559999|27.719999|27.969999|27.85|0.0||
AFYA|82|NASDAQ|2019|12|10|15|30|99200|28.16|27.25|27.799999|27.85|0.0||
AFYA|83|NASDAQ|2019|12|9|15|30|131600|29.315001|27.48|28.030001|29.15|0.0||
AFYA|84|NASDAQ|2019|12|6|15|30|128300|29.879999|28.48|29.33|29.620001|0.0||
AFYA|85|NASDAQ|2019|12|5|15|30|175600|30.0|28.91|29.709999|29.27|0.0||
AFYA|86|NASDAQ|2019|12|4|15|30|77100|29.799999|28.33|29.389999|28.33|0.0||
AFYA|87|NASDAQ|2019|12|3|15|30|139000|29.75|28.110001|28.51|29.620001|0.0||
AFYA|88|NASDAQ|2019|12|2|15|30|271400|34.869999|28.549999|29.41|29.85|0.0||
AFYA|89|NASDAQ|2019|11|29|15|30|84600|27.99|26.559999|27.540001|26.84|0.0||
AFYA|90|NASDAQ|2019|11|27|15|30|65700|27.25|26.5|26.93|26.709999|0.0||
AFYA|91|NASDAQ|2019|11|26|15|30|47400|27.85|26.719999|26.93|27.18|0.0||
AFYA|92|NASDAQ|2019|11|25|15|30|151800|27.77|25.389999|27.23|27.77|0.0||
AFYA|93|NASDAQ|2019|11|22|15|30|125300|28.285|27.27|27.65|28.190001|0.0||
AFYA|94|NASDAQ|2019|11|21|15|30|143200|28.23|27.15|28.120001|28.01|0.0||
AFYA|95|NASDAQ|2019|11|20|15|30|149000|28.129999|27.02|28.105|27.540001|0.0||
AFYA|96|NASDAQ|2019|11|19|15|30|58900|28.860001|26.18|27.639999|27.84|0.0||
AFYA|97|NASDAQ|2019|11|18|15|30|112900|28.98|27.42|27.83|27.950001|0.0||
AFYA|98|NASDAQ|2019|11|15|15|30|141100|27.98|26.75|27.65|27.209999|0.0||
AFYA|99|NASDAQ|2019|11|14|15|30|93700|27.59|25.98|27.129999|26.639999|0.0||
AFYA|100|NASDAQ|2019|11|13|15|30|105700|27.200001|25.959999|26.530001|26.84|0.0||
AFYA|101|NASDAQ|2019|11|12|15|30|136900|28.459999|26.82|27.0|27.59|0.0||
AFYA|102|NASDAQ|2019|11|11|15|30|174100|27.77|26.799999|27.59|26.83|0.0||
AFYA|103|NASDAQ|2019|11|8|15|30|54100|27.76|26.76|27.0|27.450001|0.0||
AFYA|104|NASDAQ|2019|11|7|15|30|116100|27.799999|26.4|27.290001|27.030001|0.0||
AFYA|105|NASDAQ|2019|11|6|15|30|66900|27.379999|26.99|27.18|27.01|0.0||
AFYA|106|NASDAQ|2019|11|5|15|30|176800|27.690001|26.26|27.15|26.67|0.0||
AFYA|107|NASDAQ|2019|11|4|15|30|114900|27.57|26.4|26.84|26.530001|0.0||
AFYA|108|NASDAQ|2019|11|1|14|30|118800|27.040001|26.43|26.48|27.02|0.0||
AFYA|109|NASDAQ|2019|10|31|14|30|98600|27.049999|26.290001|27.0|27.01|0.0||
AFYA|110|NASDAQ|2019|10|30|14|30|439200|28.120001|26.23|26.66|27.309999|0.0||
AFYA|111|NASDAQ|2019|10|29|14|30|250600|27.91|26.58|27.469999|26.889999|0.0||
AFYA|112|NASDAQ|2019|10|28|14|30|389800|27.5|25.27|26.870001|25.65|0.0||
AFYA|113|NASDAQ|2019|10|25|15|30|181900|26.01|24.860001|25.76|24.860001|0.0||
AFYA|114|NASDAQ|2019|10|24|15|30|81600|25.860001|24.91|25.200001|25.52|0.0||
AFYA|115|NASDAQ|2019|10|23|15|30|257900|25.459999|24.51|25.459999|25.120001|0.0||
AFYA|116|NASDAQ|2019|10|22|15|30|43600|25.66|24.68|25.120001|25.450001|0.0||
AFYA|117|NASDAQ|2019|10|21|15|30|91000|25.959999|24.841|25.299999|25.469999|0.0||
AFYA|118|NASDAQ|2019|10|18|15|30|56800|25.84|24.700001|25.5|25.77|0.0||
AFYA|119|NASDAQ|2019|10|17|15|30|100700|26.360001|25.049999|25.799999|26.200001|0.0||
AFYA|120|NASDAQ|2019|10|16|15|30|105200|26.360001|25.549999|25.93|25.889999|0.0||
AFYA|121|NASDAQ|2019|10|15|15|30|63800|26.18|24.959999|25.969999|25.280001|0.0||
AFYA|122|NASDAQ|2019|10|14|15|30|53500|25.459999|24.809999|25.290001|25.360001|0.0||
AFYA|123|NASDAQ|2019|10|11|15|30|56200|25.790001|24.969999|25.48|25.790001|||
AFYA|124|NASDAQ|2019|10|10|15|30|53200|25.469999|24.799999|25.1|25.41|||
AFYA|125|NASDAQ|2019|10|9|15|30|130300|25.895|24.594999|25.18|25.700001|||
AFYA|126|NASDAQ|2019|10|8|15|30|175300|26.684999|24.639999|25.5|25.780001|||
AIRT|0|NASDAQ|2020|4|8|19|31|607|11.5062|11.18|11.5062|11.18|||
AIRT|1|NASDAQ|2020|4|7|15|30|3400|12.29|11.04|11.06|12.28|||
AIRT|2|NASDAQ|2020|4|6|15|30|1700|11.88|11.0|11.0|11.88|||
AIRT|3|NASDAQ|2020|4|3|15|30|0|12.44|12.44|12.44|12.44|||
AIRT|4|NASDAQ|2020|4|2|15|30|0|12.44|12.44|12.44|12.44|||
AIRT|5|NASDAQ|2020|4|1|15|30|300|12.5|12.44|12.44|12.5|0.0||
AIRT|6|NASDAQ|2020|3|31|15|30|1800|13.77|12.51|12.51|12.52|0.0||
AIRT|7|NASDAQ|2020|3|30|15|30|2300|13.5|12.0|12.45|12.18|0.0||
AIRT|8|NASDAQ|2020|3|27|14|30|900|10.95|10.82|10.95|10.82|1.0||
AIRT|9|NASDAQ|2020|3|26|14|30|1600|11.56|10.5|11.5|10.5|0.0||
AIRT|10|NASDAQ|2020|3|25|14|30|6100|11.85|9.41|11.85|10.45|0.0||
AIRT|11|NASDAQ|2020|3|24|14|30|12000|10.89|9.51|10.41|10.63|1.0||
AIRT|12|NASDAQ|2020|3|23|14|30|9000|12.01|10.55|10.55|11.95|0.0||
AIRT|13|NASDAQ|2020|3|20|14|30|9500|14.94|12.65|12.75|13.08|0.0||
AIRT|14|NASDAQ|2020|3|19|14|30|50700|12.93|10.45|12.93|10.5|0.0||
AIRT|15|NASDAQ|2020|3|18|14|30|23400|12.03|10.5|10.51|12.03|0.0||
AIRT|16|NASDAQ|2020|3|17|14|30|15100|13.48|11.75|12.25|11.75|0.0||
AIRT|17|NASDAQ|2020|3|16|14|30|38300|13.07|10.75|11.5|12.51|0.0||
AIRT|18|NASDAQ|2020|3|13|14|30|4600|15.69|15.44|15.5|15.69|0.0||
AIRT|19|NASDAQ|2020|3|12|14|30|28600|16.280001000000002|15.0|15.69|16.280001000000002|0.0||
AIRT|20|NASDAQ|2020|3|11|14|30|1700|17.68|16.75|16.75|17.5|0.0||
AIRT|21|NASDAQ|2020|3|10|14|30|0|18.389999|18.389999|18.389999|18.389999|0.0||
AIRT|22|NASDAQ|2020|3|9|14|30|200|18.389999|18.389999|18.389999|18.389999|0.0||
AIRT|23|NASDAQ|2020|3|6|15|30|600|18.5|17.09|18.5|17.09|0.0||
AIRT|24|NASDAQ|2020|3|5|15|30|2200|18.5|16.92|17.09|16.92|0.0||
AIRT|25|NASDAQ|2020|3|4|15|30|0|18.5|18.5|18.5|18.5|0.0||
AIRT|26|NASDAQ|2020|3|3|15|30|400|18.5|18.5|18.5|18.5|0.0||
AIRT|27|NASDAQ|2020|3|2|15|30|300|18.530001|18.5|18.5|18.5|0.0||
AIRT|28|NASDAQ|2020|2|28|15|30|1700|19.110001|18.5|18.5|18.52|0.0||
AIRT|29|NASDAQ|2020|2|27|15|30|1000|18.629999|18.5|18.5|18.629999|0.0||
AIRT|30|NASDAQ|2020|2|26|15|30|500|18.559999|18.5|18.5|18.559999|0.0||
AIRT|31|NASDAQ|2020|2|25|15|30|0|19.49|19.49|19.49|19.49|0.0||
AIRT|32|NASDAQ|2020|2|24|15|30|200|19.49|19.49|19.49|19.49|0.0||
AIRT|33|NASDAQ|2020|2|21|15|30|1000|19.950001|19.120001|19.85|19.950001|0.0||
AIRT|34|NASDAQ|2020|2|20|15|30|1100|19.799999|19.700001|19.799999|19.700001|0.0||
AIRT|35|NASDAQ|2020|2|19|15|30|1600|19.9|19.360001|19.65|19.9|0.0||
AIRT|36|NASDAQ|2020|2|18|15|30|1200|20.0|19.610001|19.610001|20.0|0.0||
AIRT|37|NASDAQ|2020|2|14|15|30|300|20.299999|19.379999|19.379999|20.299999|0.0||
AIRT|38|NASDAQ|2020|2|13|15|30|200|19.559999|19.370001|19.559999|19.370001|0.0||
AIRT|39|NASDAQ|2020|2|12|15|30|1500|20.59|20.299999|20.299999|20.35|0.0||
AIRT|40|NASDAQ|2020|2|11|15|30|2100|19.73|19.5|19.540001|19.73|0.0||
AIRT|41|NASDAQ|2020|2|10|15|30|2300|19.92|19.74|19.91|19.91|0.0||
AIRT|42|NASDAQ|2020|2|7|15|30|1900|19.92|19.9|19.92|19.9|0.0||
AIRT|43|NASDAQ|2020|2|6|15|30|1800|20.5|20.5|20.5|20.5|0.0||
AIRT|44|NASDAQ|2020|2|5|15|30|1000|21.16|20.82|21.16|20.82|0.0||
AIRT|45|NASDAQ|2020|2|4|15|30|3200|21.200001|21.110001|21.16|21.17|0.0||
AIRT|46|NASDAQ|2020|2|3|15|30|700|21.25|21.200001|21.25|21.25|0.0||
AIRT|47|NASDAQ|2020|1|31|15|30|0|21.25|21.25|21.25|21.25|0.0||
AIRT|48|NASDAQ|2020|1|30|15|30|0|21.25|21.25|21.25|21.25|0.0||
AIRT|49|NASDAQ|2020|1|29|15|30|0|21.25|21.25|21.25|21.25|0.0||
AIRT|50|NASDAQ|2020|1|28|15|30|400|21.25|21.200001|21.25|21.200001|0.0||
AIRT|51|NASDAQ|2020|1|27|15|30|600|20.42|20.15|20.15|20.200001|0.0||
AIRT|52|NASDAQ|2020|1|24|15|30|0|19.309999|19.309999|19.309999|19.309999|0.0||
AIRT|53|NASDAQ|2020|1|23|15|30|0|19.309999|19.309999|19.309999|19.309999|0.0||
AIRT|54|NASDAQ|2020|1|22|15|30|400|19.309999|19.309999|19.309999|19.309999|0.0||
AIRT|55|NASDAQ|2020|1|21|15|30|700|19.870001|19.76|19.76|19.870001|0.0||
AIRT|56|NASDAQ|2020|1|17|15|30|1600|21.110001|19.75|21.110001|20.24|0.0||
AIRT|57|NASDAQ|2020|1|16|15|30|0|21.09|21.09|21.09|21.09|0.0||
AIRT|58|NASDAQ|2020|1|15|15|30|0|21.09|21.09|21.09|21.09|0.0||
AIRT|59|NASDAQ|2020|1|14|15|30|0|21.09|21.09|21.09|21.09|0.0||
AIRT|60|NASDAQ|2020|1|13|15|30|400|21.09|21.09|21.09|21.09|0.0||
AIRT|61|NASDAQ|2020|1|10|15|30|12300|21.09|20.700001|21.09|21.0|0.0||
AIRT|62|NASDAQ|2020|1|9|15|30|0|21.219999|21.219999|21.219999|21.219999|0.0||
AIRT|63|NASDAQ|2020|1|8|15|30|2100|21.67|20.65|21.219999|21.67|0.0||
AIRT|64|NASDAQ|2020|1|7|15|30|0|20.42|20.42|20.42|20.42|0.0||
AIRT|65|NASDAQ|2020|1|6|15|30|400|20.42|20.42|20.42|20.42|0.0||
AIRT|66|NASDAQ|2020|1|3|15|30|0|20.15|20.15|20.15|20.15|0.0||
AIRT|67|NASDAQ|2020|1|2|15|30|0|20.15|20.15|20.15|20.15|0.0||
AIRT|68|NASDAQ|2019|12|31|15|30|1900|21.889999|20.15|20.15|21.25|0.0||
AIRT|69|NASDAQ|2019|12|30|15|30|200|20.75|20.75|20.75|20.75|0.0||
AIRT|70|NASDAQ|2019|12|27|15|30|1100|21.75|20.0|20.0|21.75|0.0||
AIRT|71|NASDAQ|2019|12|26|15|30|700|21.51|20.24|21.51|20.24|0.0||
AIRT|72|NASDAQ|2019|12|24|15|30|0|21.5|21.5|21.5|21.5|0.0||
AIRT|73|NASDAQ|2019|12|23|15|30|3700|21.5|20.75|21.5|20.75|0.0||
AIRT|74|NASDAQ|2019|12|20|15|30|1500|21.25|21.0|21.25|21.0|0.0||
AIRT|75|NASDAQ|2019|12|19|15|30|1300|21.110001|21.0|21.07|21.0|0.0||
AIRT|76|NASDAQ|2019|12|18|15|30|200|21.0|21.0|21.0|21.0|0.0||
AIRT|77|NASDAQ|2019|12|17|15|30|1500|21.379999|21.360001|21.360001|21.379999|0.0||
AIRT|78|NASDAQ|2019|12|16|15|30|2100|21.549999|21.360001|21.360001|21.549999|0.0||
AIRT|79|NASDAQ|2019|12|13|15|30|300|21.9|21.379999|21.9|21.379999|0.0||
AIRT|80|NASDAQ|2019|12|12|15|30|300|21.459999|21.459999|21.459999|21.459999|0.0||
AIRT|81|NASDAQ|2019|12|11|15|30|1600|22.0|21.84|22.0|21.84|0.0||
AIRT|82|NASDAQ|2019|12|10|15|30|600|21.799999|21.370001|21.799999|21.370001|0.0||
AIRT|83|NASDAQ|2019|12|9|15|30|1600|22.0|21.370001|21.370001|22.0|0.0||
AIRT|84|NASDAQ|2019|12|6|15|30|1000|22.5|22.0|22.0|22.5|0.0||
AIRT|85|NASDAQ|2019|12|5|15|30|1800|22.99|22.48|22.99|22.5|0.0||
AIRT|86|NASDAQ|2019|12|4|15|30|300|22.5|22.5|22.5|22.5|0.0||
AIRT|87|NASDAQ|2019|12|3|15|30|300|22.99|22.99|22.99|22.99|0.0||
AIRT|88|NASDAQ|2019|12|2|15|30|1600|22.24|22.0|22.0|22.24|0.0||
AIRT|89|NASDAQ|2019|11|29|15|30|0|22.07|22.07|22.07|22.07|0.0||
AIRT|90|NASDAQ|2019|11|27|15|30|500|22.07|22.0|22.07|22.0|0.0||
AIRT|91|NASDAQ|2019|11|26|15|30|200|22.07|22.01|22.07|22.01|0.0||
AIRT|92|NASDAQ|2019|11|25|15|30|400|22.860001|22.84|22.860001|22.84|0.0||
AIRT|93|NASDAQ|2019|11|22|15|30|6600|23.950001|22.01|22.08|22.01|0.0||
AIRT|94|NASDAQ|2019|11|21|15|30|1700|24.5|21.950001|24.5|21.950001|0.0||
AIRT|95|NASDAQ|2019|11|20|15|30|2400|22.0|21.5|21.5|22.0|0.0||
AIRT|96|NASDAQ|2019|11|19|15|30|110600|21.360001|18.719999|21.360001|18.719999|0.0||
AIRT|97|NASDAQ|2019|11|18|15|30|300|19.76|19.76|19.76|19.76|0.0||
AIRT|98|NASDAQ|2019|11|15|15|30|8100|20.0|18.99|19.950001|18.99|1.0||
AIRT|99|NASDAQ|2019|11|14|15|30|600|20.0|17.74|17.74|18.68|1.0||
AIRT|100|NASDAQ|2019|11|13|15|30|12200|20.0|16.959999|17.0|18.0|1.0||
AIRT|101|NASDAQ|2019|11|12|15|30|200|16.870001000000002|16.870001000000002|16.870001000000002|16.870001000000002|1.0||
AIRT|102|NASDAQ|2019|11|11|15|30|0|16.870001000000002|16.870001000000002|16.870001000000002|16.870001000000002|1.0||
AIRT|103|NASDAQ|2019|11|8|15|30|100|16.870001000000002|16.870001000000002|16.870001000000002|16.870001000000002|0.0||
AIRT|104|NASDAQ|2019|11|7|15|30|100|16.870001000000002|16.870001000000002|16.870001000000002|16.870001000000002|0.0||
AIRT|105|NASDAQ|2019|11|6|15|30|200|16.870001000000002|16.870001000000002|16.870001000000002|16.870001000000002|0.0||
AIRT|106|NASDAQ|2019|11|5|15|30|100|18.709999|18.709999|18.709999|18.709999|0.0||
AIRT|107|NASDAQ|2019|11|4|15|30|100|18.709999|18.709999|18.709999|18.709999|0.0||
AIRT|108|NASDAQ|2019|11|1|14|30|1000|18.709999|18.709999|18.709999|18.709999|0.0||
AIRT|109|NASDAQ|2019|10|31|14|30|100|18.709999|18.709999|18.709999|18.709999|0.0||
AIRT|110|NASDAQ|2019|10|30|14|30|200|17.26|17.26|17.26|17.26|0.0||
AIRT|111|NASDAQ|2019|10|29|14|30|100|19.68|19.68|19.68|19.68|0.0||
AIRT|112|NASDAQ|2019|10|28|14|30|100|19.68|19.68|19.68|19.68|0.0||
AIRT|113|NASDAQ|2019|10|25|15|30|100|19.68|19.68|19.68|19.68|0.0||
AIRT|114|NASDAQ|2019|10|24|15|30|100|19.68|19.68|19.68|19.68|0.0||
AIRT|115|NASDAQ|2019|10|23|15|30|100|19.68|19.68|19.68|19.68|0.0||
AIRT|116|NASDAQ|2019|10|22|15|30|100|19.68|19.68|19.68|19.68|0.0||
AIRT|117|NASDAQ|2019|10|21|15|30|100|19.68|19.68|19.68|19.68|0.0||
AIRT|118|NASDAQ|2019|10|18|15|30|100|19.68|19.68|19.68|19.68|0.0||
AIRT|119|NASDAQ|2019|10|17|15|30|300|19.68|19.24|19.68|19.24|0.0||
AIRT|120|NASDAQ|2019|10|16|15|30|400|19.219999|19.219999|19.219999|19.219999|0.0||
AIRT|121|NASDAQ|2019|10|15|15|30|400|19.219999|19.219999|19.219999|19.219999|0.0||
AIRT|122|NASDAQ|2019|10|14|15|30|200|19.68|19.68|19.68|19.68|0.0||
AIRT|123|NASDAQ|2019|10|11|15|30|100|19.68|19.68|19.68|19.68|||
AIRT|124|NASDAQ|2019|10|10|15|30|600|19.190001|19.18|19.18|19.190001|||
AIRT|125|NASDAQ|2019|10|9|15|30|3500|19.68|19.18|19.18|19.610001|||
AIRT|126|NASDAQ|2019|10|8|15|30|100|20.0|20.0|20.0|20.0|||
ALGT|0|NASDAQ|2020|4|8|20|14|157354|83.900002|80.589996|81.650002|81.83000200000002|||
ALGT|1|NASDAQ|2020|4|7|15|30|374000|88.160004|80.0|81.629997|80.550003|||
ALGT|2|NASDAQ|2020|4|6|15|30|376200|77.279999|70.199997|74.860001|73.900002|||
ALGT|3|NASDAQ|2020|4|3|15|30|330900|72.720001|63.950001|69.349998|72.720001|||
ALGT|4|NASDAQ|2020|4|2|15|30|249200|74.41999799999998|68.029999|69.5|70.660004|||
ALGT|5|NASDAQ|2020|4|1|15|30|223200|78.809998|69.68|71.290001|77.66999799999998|1.0||
ALGT|6|NASDAQ|2020|3|31|15|30|189100|87.190002|80.150002|81.800003|85.529999|0.0||
ALGT|7|NASDAQ|2020|3|30|15|30|184400|92.459999|80.300003|84.989998|86.769997|0.0||
ALGT|8|NASDAQ|2020|3|27|14|30|283800|94.519997|83.400002|90.910004|92.589996|0.0||
ALGT|9|NASDAQ|2020|3|26|14|30|254100|103.550003|93.230003|97.209999|96.0|0.0||
ALGT|10|NASDAQ|2020|3|25|14|30|474200|105.580002|85.0|92.540001|105.580002|0.0||
ALGT|11|NASDAQ|2020|3|24|14|30|358000|96.989998|77.599998|92.68|78.449997|0.0||
ALGT|12|NASDAQ|2020|3|23|14|30|303100|76.779999|68.209999|71.709999|69.720001|1.0||
ALGT|13|NASDAQ|2020|3|20|14|30|335900|76.349998|67.550003|68.82|73.970001|1.0||
ALGT|14|NASDAQ|2020|3|19|14|30|341000|81.489998|60.060001|72.5|73.129997|0.0||
ALGT|15|NASDAQ|2020|3|18|14|30|554600|99.599998|67.470001|74.199997|93.830002|0.0||
ALGT|16|NASDAQ|2020|3|17|14|30|390500|104.970001|83.989998|103.529999|89.959999|0.0||
ALGT|17|NASDAQ|2020|3|16|14|30|451300|99.870003|85.730003|88.019997|99.110001|0.0||
ALGT|18|NASDAQ|2020|3|13|14|30|372700|113.43|102.07|113.309998|108.800003|0.0||
ALGT|19|NASDAQ|2020|3|12|14|30|747100|112.0|98.730003|102.550003|112.0|0.0||
ALGT|20|NASDAQ|2020|3|11|14|30|368600|123.25|118.0|119.970001|122.879997|0.0||
ALGT|21|NASDAQ|2020|3|10|14|30|498900|127.230003|116.120003|127.0|122.540001|0.0||
ALGT|22|NASDAQ|2020|3|9|14|30|376500|120.220001|115.0|118.400002|115.849998|0.0||
ALGT|23|NASDAQ|2020|3|6|15|30|282900|127.709999|117.510002|121.760002|119.949997|0.0||
ALGT|24|NASDAQ|2020|3|5|15|30|326500|132.270004|122.730003|123.5|131.779999|0.0||
ALGT|25|NASDAQ|2020|3|4|15|30|410900|136.279999|130.699997|136.279999|133.580002|0.0||
ALGT|26|NASDAQ|2020|3|3|15|30|363400|141.949997|130.179993|131.929993|139.160004|0.0||
ALGT|27|NASDAQ|2020|3|2|15|30|524500|139.259995|127.029999|137.429993|138.919998|0.0||
ALGT|28|NASDAQ|2020|2|28|15|30|559300|136.199997|126.230003|135.53999299999998|126.230003|0.0||
ALGT|29|NASDAQ|2020|2|27|15|30|395500|143.320007|130.96000700000002|130.96000700000002|138.529999|0.0||
ALGT|30|NASDAQ|2020|2|26|15|30|153800|151.690002|144.410004|144.729996|149.199997|0.0||
ALGT|31|NASDAQ|2020|2|25|15|30|256100|156.770004|147.740005|148.070007|155.0|0.0||
ALGT|32|NASDAQ|2020|2|24|15|30|183000|159.679993|151.240005|154.720001|157.520004|0.0||
ALGT|33|NASDAQ|2020|2|21|15|30|305900|163.649994|158.25|162.860001|163.169998|0.0||
ALGT|34|NASDAQ|2020|2|20|15|30|191300|165.610001|163.130005|163.630005|164.75|0.0||
ALGT|35|NASDAQ|2020|2|19|15|30|204600|165.899994|161.149994|164.869995|164.110001|0.0||
ALGT|36|NASDAQ|2020|2|18|15|30|206800|166.240005|162.449997|165.529999|164.809998|0.0||
ALGT|37|NASDAQ|2020|2|14|15|30|74300|167.96000700000005|164.869995|165.449997|166.580002|0.0||
ALGT|38|NASDAQ|2020|2|13|15|30|87300|168.0|164.419998|167.100006|165.279999|0.0||
ALGT|39|NASDAQ|2020|2|12|15|30|116100|166.929993|163.320007|166.380005|164.529999|0.0||
ALGT|40|NASDAQ|2020|2|11|15|30|102900|164.229996|160.53999299999995|164.020004|160.53999299999995|0.0||
ALGT|41|NASDAQ|2020|2|10|15|30|193000|162.779999|158.979996|159.899994|162.759995|0.0||
ALGT|42|NASDAQ|2020|2|7|15|30|230100|167.050003|162.360001|162.580002|167.050003|0.0||
ALGT|43|NASDAQ|2020|2|6|15|30|115800|174.5|167.669998|167.779999|172.759995|0.0||
ALGT|44|NASDAQ|2020|2|5|15|30|170500|174.240005|170.309998|171.740005|172.75|0.0||
ALGT|45|NASDAQ|2020|2|4|15|30|141300|171.639999|168.229996|171.009995|168.380005|0.0||
ALGT|46|NASDAQ|2020|2|3|15|30|202700|169.800003|164.770004|165.740005|167.080002|0.0||
ALGT|47|NASDAQ|2020|1|31|15|30|224700|169.369995|166.089996|168.03999299999995|168.639999|0.0||
ALGT|48|NASDAQ|2020|1|30|15|30|244100|172.869995|164.339996|169.729996|167.0|0.0||
ALGT|49|NASDAQ|2020|1|29|15|30|321400|170.860001|162.520004|163.160004|170.860001|0.0||
ALGT|50|NASDAQ|2020|1|28|15|30|164500|171.990005|167.699997|170.759995|167.699997|0.0||
ALGT|51|NASDAQ|2020|1|27|15|30|260200|170.089996|166.690002|166.690002|170.089996|0.0||
ALGT|52|NASDAQ|2020|1|24|15|30|127700|176.899994|170.089996|173.0|175.330002|0.0||
ALGT|53|NASDAQ|2020|1|23|15|30|210900|175.509995|168.71000700000005|174.800003|170.190002|0.0||
ALGT|54|NASDAQ|2020|1|22|15|30|210500|173.699997|170.5|170.550003|171.369995|0.0||
ALGT|55|NASDAQ|2020|1|21|15|30|187000|178.320007|168.800003|170.059998|176.899994|0.0||
ALGT|56|NASDAQ|2020|1|17|15|30|637100|178.550003|176.179993|177.78999299999995|178.350006|0.0||
