empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|20|NASDAQ|2020|3|4|15|30|760600|81.269997|78.279999|80.660004|79.800003|0.0||
AAXN|21|NASDAQ|2020|3|3|15|30|940800|83.480003|77.269997|78.099998|82.699997|0.0||
AAXN|22|NASDAQ|2020|3|2|15|30|1405300|82.68|75.75|82.339996|77.93|0.0||
AAXN|23|NASDAQ|2020|2|28|15|30|1852300|78.110001|71.0|77.370003|72.0|0.0||
AAXN|24|NASDAQ|2020|2|27|15|30|1039000|80.82|74.209999|77.120003|77.900002|0.0||
AAXN|25|NASDAQ|2020|2|26|15|30|675400|82.860001|79.489998|80.400002|79.599998|0.0||
AAXN|26|NASDAQ|2020|2|25|15|30|765900|84.220001|79.139999|79.510002|82.82|0.0||
AAXN|27|NASDAQ|2020|2|24|15|30|945300|84.809998|77.949997|82.410004|79.739998|0.0||
AAXN|28|NASDAQ|2020|2|21|15|30|469000|87.089996|84.610001|85.989998|86.739998|0.0||
AAXN|29|NASDAQ|2020|2|20|15|30|886700|87.889999|82.33000200000002|86.459999|86.150002|0.0||
AAXN|30|NASDAQ|2020|2|19|15|30|549500|90.099998|87.459999|88.900002|87.879997|0.0||
AAXN|31|NASDAQ|2020|2|18|15|30|446800|87.730003|86.120003|87.309998|87.220001|0.0||
AAXN|32|NASDAQ|2020|2|14|15|30|592100|88.440002|86.699997|87.110001|87.860001|0.0||
AAXN|33|NASDAQ|2020|2|13|15|30|547700|89.160004|87.230003|87.739998|87.529999|0.0||
AAXN|34|NASDAQ|2020|2|12|15|30|642500|88.230003|86.440002|87.980003|87.769997|0.0||
AAXN|35|NASDAQ|2020|2|11|15|30|531900|87.510002|84.889999|87.139999|86.040001|0.0||
AAXN|36|NASDAQ|2020|2|10|15|30|648400|85.730003|82.779999|85.440002|82.879997|0.0||
AAXN|37|NASDAQ|2020|2|7|15|30|309500|83.849998|81.66999799999998|82.849998|83.360001|0.0||
AAXN|38|NASDAQ|2020|2|6|15|30|494700|83.900002|81.25|83.529999|82.220001|0.0||
AAXN|39|NASDAQ|2020|2|5|15|30|614300|83.629997|79.769997|81.809998|83.230003|0.0||
AAXN|40|NASDAQ|2020|2|4|15|30|717200|82.489998|78.690002|81.790001|78.989998|0.0||
AAXN|41|NASDAQ|2020|2|3|15|30|511300|78.290001|76.5|77.589996|77.370003|0.0||
AAXN|42|NASDAQ|2020|1|31|15|30|537700|78.610001|76.379997|76.809998|78.160004|0.0||
AAXN|43|NASDAQ|2020|1|30|15|30|332100|80.040001|77.139999|78.339996|79.199997|0.0||
AAXN|44|NASDAQ|2020|1|29|15|30|446200|80.790001|78.75|79.910004|79.769997|0.0||
AAXN|45|NASDAQ|2020|1|28|15|30|512700|80.139999|77.790001|78.970001|78.309998|0.0||
AAXN|46|NASDAQ|2020|1|27|15|30|966500|79.459999|77.82|77.910004|78.589996|0.0||
AAXN|47|NASDAQ|2020|1|24|15|30|1104800|80.839996|77.290001|80.550003|79.190002|0.0||
AAXN|48|NASDAQ|2020|1|23|15|30|748800|80.660004|78.58000200000002|78.639999|79.07|0.0||
AAXN|49|NASDAQ|2020|1|22|15|30|1681400|79.449997|75.599998|79.08000200000002|75.599998|0.0||
AAXN|50|NASDAQ|2020|1|21|15|30|509100|75.440002|73.25|75.260002|73.25|0.0||
AAXN|51|NASDAQ|2020|1|17|15|30|346700|75.849998|73.550003|73.599998|75.529999|0.0||
AAXN|52|NASDAQ|2020|1|16|15|30|522500|75.309998|73.120003|75.220001|73.120003|0.0||
AAXN|53|NASDAQ|2020|1|15|15|30|389800|72.970001|71.540001|72.699997|71.540001|0.0||
AAXN|54|NASDAQ|2020|1|14|15|30|1030500|71.849998|69.470001|71.360001|70.66999799999998|0.0||
AAXN|55|NASDAQ|2020|1|13|15|30|426800|70.900002|69.5|70.769997|69.83000200000001|0.0||
AAXN|56|NASDAQ|2020|1|10|15|30|574800|70.849998|69.209999|69.510002|70.220001|0.0||
AAXN|57|NASDAQ|2020|1|9|15|30|549600|71.0|69.940002|70.190002|70.089996|0.0||
AAXN|58|NASDAQ|2020|1|8|15|30|911200|71.629997|69.510002|69.610001|69.949997|0.0||
AAXN|59|NASDAQ|2020|1|7|15|30|766300|70.730003|68.32|69.769997|68.82|0.0||
AAXN|60|NASDAQ|2020|1|6|15|30|1727000|74.489998|68.089996|68.75|74.120003|0.0||
AAXN|61|NASDAQ|2020|1|3|15|30|2187900|75.57|68.68|73.93|72.300003|0.0||
AAXN|62|NASDAQ|2020|1|2|15|30|849400|76.620003|73.339996|76.559998|74.019997|0.0||
AAXN|63|NASDAQ|2019|12|31|15|30|540200|74.08000200000002|72.720001|73.279999|73.190002|0.0||
AAXN|64|NASDAQ|2019|12|30|15|30|410600|74.639999|72.589996|73.510002|72.900002|0.0||
AAXN|65|NASDAQ|2019|12|27|15|30|418700|73.269997|72.410004|72.900002|73.040001|0.0||
AAXN|66|NASDAQ|2019|12|26|15|30|247100|73.720001|72.389999|72.900002|73.160004|0.0||
AAXN|67|NASDAQ|2019|12|24|15|30|300000|73.33000200000002|72.300003|73.089996|72.440002|0.0||
AAXN|68|NASDAQ|2019|12|23|15|30|352800|72.25|71.099998|72.239998|71.739998|0.0||
AAXN|69|NASDAQ|2019|12|20|15|30|842800|71.43|70.199997|71.239998|70.540001|0.0||
AAXN|70|NASDAQ|2019|12|19|15|30|417600|70.349998|69.099998|70.32|69.839996|0.0||
AAXN|71|NASDAQ|2019|12|18|15|30|588400|71.720001|69.519997|69.83000200000001|71.379997|0.0||
AAXN|72|NASDAQ|2019|12|17|15|30|713300|72.870003|71.129997|71.349998|72.629997|0.0||
AAXN|73|NASDAQ|2019|12|16|15|30|700600|74.660004|72.68|73.190002|72.699997|0.0||
AAXN|74|NASDAQ|2019|12|13|15|30|348200|72.82|71.459999|72.470001|71.709999|0.0||
AAXN|75|NASDAQ|2019|12|12|15|30|416800|73.07|70.610001|71.809998|72.370003|0.0||
AAXN|76|NASDAQ|2019|12|11|15|30|338900|73.41999799999998|71.93|72.489998|72.68|0.0||
AAXN|77|NASDAQ|2019|12|10|15|30|407800|72.93|72.160004|72.639999|72.93|0.0||
AAXN|78|NASDAQ|2019|12|9|15|30|559900|73.699997|71.519997|72.269997|71.889999|0.0||
AAXN|79|NASDAQ|2019|12|6|15|30|609600|74.260002|71.68|71.870003|73.58000200000002|0.0||
AAXN|80|NASDAQ|2019|12|5|15|30|396800|73.870003|72.019997|72.82|72.360001|0.0||
AAXN|81|NASDAQ|2019|12|4|15|30|823300|75.650002|72.57|72.760002|74.220001|0.0||
AAXN|82|NASDAQ|2019|12|3|15|30|648100|74.129997|71.309998|73.83000200000002|72.309998|0.0||
AAXN|83|NASDAQ|2019|12|2|15|30|613600|75.269997|73.43|73.720001|74.139999|0.0||
AAXN|84|NASDAQ|2019|11|29|15|30|416100|75.849998|73.639999|73.800003|75.07|0.0||
AAXN|85|NASDAQ|2019|11|27|15|30|1450400|76.07|72.019997|75.57|74.809998|0.0||
AAXN|86|NASDAQ|2019|11|26|15|30|1591900|77.660004|74.5|76.93|74.800003|0.0||
AAXN|87|NASDAQ|2019|11|25|15|30|671300|74.849998|72.410004|74.33000200000002|72.739998|0.0||
AAXN|88|NASDAQ|2019|11|22|15|30|350600|72.440002|71.16999799999998|72.089996|72.150002|0.0||
AAXN|89|NASDAQ|2019|11|21|15|30|906200|73.07|71.220001|71.900002|72.0|0.0||
AAXN|90|NASDAQ|2019|11|20|15|30|1290900|72.0|67.449997|71.980003|67.940002|0.0||
AAXN|91|NASDAQ|2019|11|19|15|30|560700|69.110001|67.639999|68.480003|67.870003|0.0||
AAXN|92|NASDAQ|2019|11|18|15|30|544000|67.83000200000001|66.349998|67.720001|67.239998|0.0||
AAXN|93|NASDAQ|2019|11|15|15|30|724500|68.349998|66.370003|67.370003|67.349998|0.0||
AAXN|94|NASDAQ|2019|11|14|15|30|641500|67.050003|64.440002|66.690002|64.650002|0.0||
AAXN|95|NASDAQ|2019|11|13|15|30|578600|64.980003|63.259998|64.650002|63.529999|0.0||
AAXN|96|NASDAQ|2019|11|12|15|30|754500|64.75|63.34|64.010002|64.480003|0.0||
AAXN|97|NASDAQ|2019|11|11|15|30|1259100|65.540001|62.610001|64.449997|64.760002|0.0||
AAXN|98|NASDAQ|2019|11|8|15|30|4437400|71.0|61.0|65.290001|61.939999|0.0||
AAXN|99|NASDAQ|2019|11|7|15|30|1368800|55.73|52.200001|52.41|53.23|1.0||
AAXN|100|NASDAQ|2019|11|6|15|30|714600|53.689999|51.939999|52.240002|53.139999|1.0||
AAXN|101|NASDAQ|2019|11|5|15|30|835900|54.130001|51.720001|53.09|51.869999|1.0||
AAXN|102|NASDAQ|2019|11|4|15|30|689300|53.349998|51.48|51.869999|53.150002|1.0||
AAXN|103|NASDAQ|2019|11|1|14|30|1085400|53.330002|51.0|52.52|51.490002|0.0||
AAXN|104|NASDAQ|2019|10|31|14|30|980300|52.669998|50.779999|51.130001|52.470001|0.0||
AAXN|105|NASDAQ|2019|10|30|14|30|656800|53.459999|51.799999|52.529999|52.84|0.0||
AAXN|106|NASDAQ|2019|10|29|14|30|551800|55.209999|52.810001|52.98|54.560001|0.0||
AAXN|107|NASDAQ|2019|10|28|14|30|507900|55.25|54.189999|54.75|54.73|0.0||
AAXN|108|NASDAQ|2019|10|25|15|30|364800|55.169998|54.200001|54.259998|54.689999|0.0||
AAXN|109|NASDAQ|2019|10|24|15|30|508700|55.060001|53.560001|54.919998|53.82|0.0||
AAXN|110|NASDAQ|2019|10|23|15|30|578300|54.209999|53.200001|53.709999|53.400002|0.0||
AAXN|111|NASDAQ|2019|10|22|15|30|824500|53.419998|51.779999|53.200001|52.299999|0.0||
AAXN|112|NASDAQ|2019|10|21|15|30|535600|52.470001|50.57|52.32|51.189999|0.0||
AAXN|113|NASDAQ|2019|10|18|15|30|1065600|51.48|49.799999|50.549999|51.419998|0.0||
AAXN|114|NASDAQ|2019|10|17|15|30|397800|52.59|51.66|51.75|52.0|0.0||
AAXN|115|NASDAQ|2019|10|16|15|30|649100|53.139999|51.509998|51.889999|52.939999|0.0||
AAXN|116|NASDAQ|2019|10|15|15|30|397300|53.639999|52.439999|53.32|52.84|0.0||
AAXN|117|NASDAQ|2019|10|14|15|30|491100|53.43|51.880001|52.830002|52.98|0.0||
AAXN|118|NASDAQ|2019|10|11|15|30|771100|54.889999|53.009998|53.16|53.240002|0.0||
AAXN|119|NASDAQ|2019|10|10|15|30|952200|52.759998|51.880001|52.540001|52.259998|0.0||
AAXN|120|NASDAQ|2019|10|9|15|30|536400|53.330002|52.119999|52.34|53.130001|0.0||
AAXN|121|NASDAQ|2019|10|8|15|30|485800|54.630001|52.59|52.759998|54.009998|0.0||
AAXN|122|NASDAQ|2019|10|7|15|30|573800|55.16|53.75|54.619999|54.650002|||
AAXN|123|NASDAQ|2019|10|4|15|30|440200|55.09|53.57|54.860001|54.470001|||
AAXN|124|NASDAQ|2019|10|3|15|30|705000|54.349998|52.16|54.299999|53.09|||
AAXN|125|NASDAQ|2019|10|2|15|30|1200200|53.68|51.279999|53.259998|53.68|||
ABMD|0|NASDAQ|2020|4|1|22|0|706382|147.360001|140.139999|144.479996|140.949997|||
ABMD|1|NASDAQ|2020|3|31|15|30|633100|151.240005|142.679993|145.160004|148.509995|||
ABMD|2|NASDAQ|2020|3|30|15|30|481300|149.889999|143.690002|148.990005|146.029999|||
ABMD|3|NASDAQ|2020|3|27|14|30|500900|146.520004|141.619995|145.240005|146.350006|||
ABMD|4|NASDAQ|2020|3|26|14|30|699800|155.309998|147.0|149.169998|147.399994|||
ABMD|5|NASDAQ|2020|3|25|14|30|469500|152.0|140.020004|146.889999|144.009995|0.0||
ABMD|6|NASDAQ|2020|3|24|14|30|742800|146.669998|134.440002|143.669998|136.389999|0.0||
ABMD|7|NASDAQ|2020|3|23|14|30|1296500|134.740005|119.010002|132.339996|132.389999|0.0||
ABMD|8|NASDAQ|2020|3|20|14|30|848800|143.869995|130.009995|130.509995|142.130005|1.0||
ABMD|9|NASDAQ|2020|3|19|14|30|950600|145.949997|135.46000700000002|140.509995|142.410004|0.0||
ABMD|10|NASDAQ|2020|3|18|14|30|969400|146.910004|132.5|146.550003|136.020004|0.0||
ABMD|11|NASDAQ|2020|3|17|14|30|1145500|148.419998|134.490005|145.25|145.199997|0.0||
ABMD|12|NASDAQ|2020|3|16|14|30|1229500|148.449997|132.130005|142.440002|132.130005|0.0||
ABMD|13|NASDAQ|2020|3|13|14|30|1050300|142.990005|136.429993|142.820007|141.979996|0.0||
ABMD|14|NASDAQ|2020|3|12|14|30|1060800|149.429993|135.770004|136.970001|143.070007|0.0||
ABMD|15|NASDAQ|2020|3|11|14|30|1038100|161.679993|149.169998|151.130005|161.679993|0.0||
ABMD|16|NASDAQ|2020|3|10|14|30|922700|165.5|155.380005|164.729996|160.050003|0.0||
ABMD|17|NASDAQ|2020|3|9|14|30|1039600|159.050003|147.070007|156.369995|148.5|0.0||
ABMD|18|NASDAQ|2020|3|6|15|30|737300|158.169998|150.889999|157.080002|152.03999299999995|0.0||
ABMD|19|NASDAQ|2020|3|5|15|30|598200|154.779999|150.0|154.509995|152.580002|0.0||
ABMD|20|NASDAQ|2020|3|4|15|30|559400|154.600006|148.699997|154.229996|151.809998|0.0||
ABMD|21|NASDAQ|2020|3|3|15|30|733100|158.75|148.009995|149.179993|154.559998|0.0||
ABMD|22|NASDAQ|2020|3|2|15|30|743600|155.490005|148.029999|155.100006|151.089996|0.0||
ABMD|23|NASDAQ|2020|2|28|15|30|1047400|153.389999|147.279999|150.259995|150.0|0.0||
ABMD|24|NASDAQ|2020|2|27|15|30|850800|159.179993|149.070007|153.970001|150.100006|0.0||
ABMD|25|NASDAQ|2020|2|26|15|30|796800|161.270004|154.009995|154.089996|159.580002|0.0||
ABMD|26|NASDAQ|2020|2|25|15|30|680900|167.0|157.889999|158.800003|167.0|0.0||
ABMD|27|NASDAQ|2020|2|24|15|30|746200|166.270004|160.729996|165.28999299999995|163.880005|0.0||
ABMD|28|NASDAQ|2020|2|21|15|30|458700|168.020004|164.869995|166.740005|167.389999|0.0||
ABMD|29|NASDAQ|2020|2|20|15|30|697100|169.179993|165.169998|168.080002|168.449997|0.0||
ABMD|30|NASDAQ|2020|2|19|15|30|618000|171.21000700000005|167.660004|167.899994|170.139999|0.0||
ABMD|31|NASDAQ|2020|2|18|15|30|626600|170.910004|166.509995|169.0|167.220001|0.0||
ABMD|32|NASDAQ|2020|2|14|15|30|625100|168.089996|163.199997|167.220001|165.0|0.0||
ABMD|33|NASDAQ|2020|2|13|15|30|1281300|167.860001|162.550003|164.800003|167.800003|0.0||
ABMD|34|NASDAQ|2020|2|12|15|30|1728800|172.350006|166.25|166.940002|169.089996|0.0||
ABMD|35|NASDAQ|2020|2|11|15|30|847200|179.25|172.699997|175.820007|175.5|0.0||
ABMD|36|NASDAQ|2020|2|10|15|30|1425600|187.740005|172.5|174.080002|187.190002|0.0||
ABMD|37|NASDAQ|2020|2|7|15|30|1031900|194.0|184.0|186.910004|193.919998|0.0||
ABMD|38|NASDAQ|2020|2|6|15|30|1625300|199.259995|171.149994|196.009995|175.410004|0.0||
ABMD|39|NASDAQ|2020|2|5|15|30|870600|194.330002|188.619995|190.729996|192.740005|0.0||
ABMD|40|NASDAQ|2020|2|4|15|30|526400|192.720001|186.25|190.899994|187.809998|0.0||
ABMD|41|NASDAQ|2020|2|3|15|30|508900|190.089996|184.850006|185.949997|186.449997|0.0||
ABMD|42|NASDAQ|2020|1|31|15|30|430300|188.830002|183.440002|186.289993|186.339996|0.0||
ABMD|43|NASDAQ|2020|1|30|15|30|502800|189.399994|183.660004|186.850006|187.699997|0.0||
ABMD|44|NASDAQ|2020|1|29|15|30|712000|192.630005|185.339996|188.850006|186.0|0.0||
ABMD|45|NASDAQ|2020|1|28|15|30|592500|187.119995|181.610001|187.009995|182.259995|0.0||
ABMD|46|NASDAQ|2020|1|27|15|30|567400|183.720001|178.0|181.449997|179.110001|0.0||
ABMD|47|NASDAQ|2020|1|24|15|30|557500|187.5|181.559998|182.979996|185.139999|0.0||
ABMD|48|NASDAQ|2020|1|23|15|30|625700|185.0|181.330002|184.460007|184.240005|0.0||
ABMD|49|NASDAQ|2020|1|22|15|30|818700|191.789993|183.929993|184.419998|189.380005|0.0||
ABMD|50|NASDAQ|2020|1|21|15|30|1071400|192.75|180.740005|189.910004|182.580002|0.0||
ABMD|51|NASDAQ|2020|1|17|15|30|1023400|184.949997|179.389999|181.279999|180.770004|0.0||
ABMD|52|NASDAQ|2020|1|16|15|30|896400|184.160004|178.300003|181.440002|178.800003|0.0||
ABMD|53|NASDAQ|2020|1|15|15|30|1361400|178.330002|171.649994|177.919998|173.580002|0.0||
ABMD|54|NASDAQ|2020|1|14|15|30|1060200|174.770004|169.0|172.729996|170.179993|0.0||
ABMD|55|NASDAQ|2020|1|13|15|30|3980200|169.979996|155.770004|168.100006|166.5|0.0||
ABMD|56|NASDAQ|2020|1|10|15|30|1488200|195.490005|185.330002|189.059998|190.600006|0.0||
ABMD|57|NASDAQ|2020|1|9|15|30|975800|183.800003|179.25|183.600006|180.190002|0.0||
ABMD|58|NASDAQ|2020|1|8|15|30|1122400|180.729996|174.28999299999995|178.690002|178.380005|0.0||
ABMD|59|NASDAQ|2020|1|7|15|30|990800|182.440002|177.190002|180.350006|178.830002|0.0||
ABMD|60|NASDAQ|2020|1|6|15|30|1505700|179.419998|166.020004|179.03999299999995|166.529999|0.0||
ABMD|61|NASDAQ|2020|1|3|15|30|746100|169.320007|165.240005|166.820007|166.830002|0.0||
ABMD|62|NASDAQ|2020|1|2|15|30|742600|173.860001|167.139999|168.809998|172.509995|0.0||
ABMD|63|NASDAQ|2019|12|31|15|30|767700|171.190002|167.259995|170.589996|167.330002|0.0||
ABMD|64|NASDAQ|2019|12|30|15|30|619200|170.699997|166.080002|167.28999299999995|169.690002|0.0||
ABMD|65|NASDAQ|2019|12|27|15|30|360500|172.360001|169.160004|169.270004|171.729996|0.0||
ABMD|66|NASDAQ|2019|12|26|15|30|464300|175.25|169.410004|171.009995|172.580002|0.0||
ABMD|67|NASDAQ|2019|12|24|15|30|387100|174.399994|171.25|172.300003|171.330002|0.0||
ABMD|68|NASDAQ|2019|12|23|15|30|1090900|170.839996|161.669998|170.440002|164.089996|0.0||
ABMD|69|NASDAQ|2019|12|20|15|30|2106000|168.800003|162.25|162.889999|168.800003|0.0||
ABMD|70|NASDAQ|2019|12|19|15|30|1566300|174.75|165.130005|169.429993|172.089996|0.0||
ABMD|71|NASDAQ|2019|12|18|15|30|385700|181.100006|176.690002|177.009995|179.850006|0.0||
ABMD|72|NASDAQ|2019|12|17|15|30|632000|179.46000700000005|172.5|178.929993|176.300003|0.0||
ABMD|73|NASDAQ|2019|12|16|15|30|798500|179.990005|172.279999|176.309998|179.089996|0.0||
ABMD|74|NASDAQ|2019|12|13|15|30|490500|183.130005|175.25|181.850006|179.149994|0.0||
ABMD|75|NASDAQ|2019|12|12|15|30|624600|181.770004|177.139999|179.149994|179.270004|0.0||
ABMD|76|NASDAQ|2019|12|11|15|30|478900|181.889999|178.050003|178.869995|179.529999|0.0||
ABMD|77|NASDAQ|2019|12|10|15|30|615600|185.020004|178.050003|179.75|182.160004|0.0||
ABMD|78|NASDAQ|2019|12|9|15|30|749300|189.830002|179.53999299999995|181.690002|189.300003|0.0||
ABMD|79|NASDAQ|2019|12|6|15|30|477700|192.110001|187.399994|189.220001|191.080002|0.0||
ABMD|80|NASDAQ|2019|12|5|15|30|381700|195.460007|188.710007|189.070007|194.039993|0.0||
ABMD|81|NASDAQ|2019|12|4|15|30|421600|194.559998|188.649994|193.889999|193.240005|0.0||
ABMD|82|NASDAQ|2019|12|3|15|30|452500|193.100006|188.309998|191.149994|190.309998|0.0||
ABMD|83|NASDAQ|2019|12|2|15|30|550100|197.869995|189.520004|192.220001|196.270004|0.0||
ABMD|84|NASDAQ|2019|11|29|15|30|371700|200.970001|195.169998|196.179993|196.509995|0.0||
ABMD|85|NASDAQ|2019|11|27|15|30|747400|202.869995|194.279999|196.789993|194.970001|0.0||
ABMD|86|NASDAQ|2019|11|26|15|30|1130400|195.050003|186.0|194.259995|187.619995|0.0||
ABMD|87|NASDAQ|2019|11|25|15|30|744600|188.889999|181.220001|187.570007|182.0|0.0||
ABMD|88|NASDAQ|2019|11|22|15|30|804300|190.809998|180.880005|182.0|188.130005|0.0||
ABMD|89|NASDAQ|2019|11|21|15|30|773700|188.0|178.740005|186.660004|185.520004|0.0||
ABMD|90|NASDAQ|2019|11|20|15|30|1159600|192.009995|184.339996|185.25|184.339996|0.0||
ABMD|91|NASDAQ|2019|11|19|15|30|2418300|189.089996|172.089996|184.339996|179.190002|0.0||
ABMD|92|NASDAQ|2019|11|18|15|30|3295900|218.949997|177.53999299999995|178.089996|216.850006|0.0||
ABMD|93|NASDAQ|2019|11|15|15|30|323800|224.360001|220.0|223.229996|221.820007|0.0||
ABMD|94|NASDAQ|2019|11|14|15|30|294400|222.789993|217.75|220.949997|219.770004|0.0||
ABMD|95|NASDAQ|2019|11|13|15|30|409500|223.729996|218.910004|220.00999500000003|221.979996|0.0||
ABMD|96|NASDAQ|2019|11|12|15|30|552500|227.27999900000003|218.360001|223.539993|220.399994|0.0||
ABMD|97|NASDAQ|2019|11|11|15|30|490900|221.320007|216.910004|220.080002|217.839996|0.0||
ABMD|98|NASDAQ|2019|11|8|15|30|385600|219.990005|214.399994|219.619995|218.020004|0.0||
ABMD|99|NASDAQ|2019|11|7|15|30|528000|221.850006|215.839996|219.130005|216.070007|0.0||
ABMD|100|NASDAQ|2019|11|6|15|30|566700|217.889999|213.25|214.610001|217.490005|0.0||
ABMD|101|NASDAQ|2019|11|5|15|30|579700|220.460007|214.5|217.539993|220.229996|0.0||
ABMD|102|NASDAQ|2019|11|4|15|30|742000|220.550003|214.110001|220.419998|218.080002|0.0||
ABMD|103|NASDAQ|2019|11|1|14|30|1059200|216.979996|203.179993|216.789993|207.5|0.0||
ABMD|104|NASDAQ|2019|10|31|14|30|2406000|210.75999500000003|187.5|207.580002|189.160004|0.0||
ABMD|105|NASDAQ|2019|10|30|14|30|1030900|184.479996|177.75|181.770004|184.070007|1.0||
ABMD|106|NASDAQ|2019|10|29|14|30|1017500|186.600006|180.509995|184.949997|181.320007|1.0||
ABMD|107|NASDAQ|2019|10|28|14|30|528300|186.259995|180.360001|183.910004|183.759995|1.0||
ABMD|108|NASDAQ|2019|10|25|15|30|438600|183.699997|179.46000700000005|182.339996|180.479996|1.0||
ABMD|109|NASDAQ|2019|10|24|15|30|551800|183.199997|177.899994|179.96000700000005|178.860001|0.0||
ABMD|110|NASDAQ|2019|10|23|15|30|754500|184.169998|170.619995|178.729996|171.740005|0.0||
ABMD|111|NASDAQ|2019|10|22|15|30|440700|177.529999|170.580002|170.830002|176.679993|0.0||
ABMD|112|NASDAQ|2019|10|21|15|30|568800|177.910004|175.300003|175.970001|177.029999|0.0||
ABMD|113|NASDAQ|2019|10|18|15|30|416600|178.860001|172.429993|175.300003|177.220001|0.0||
ABMD|114|NASDAQ|2019|10|17|15|30|450500|179.100006|176.199997|176.520004|179.029999|0.0||
ABMD|115|NASDAQ|2019|10|16|15|30|421600|180.190002|175.669998|178.669998|177.270004|0.0||
ABMD|116|NASDAQ|2019|10|15|15|30|602600|179.699997|175.639999|177.869995|177.139999|0.0||
ABMD|117|NASDAQ|2019|10|14|15|30|813500|177.5|169.300003|176.509995|169.580002|0.0||
ABMD|118|NASDAQ|2019|10|11|15|30|647100|173.220001|163.729996|169.639999|164.100006|0.0||
ABMD|119|NASDAQ|2019|10|10|15|30|1089300|162.580002|155.020004|162.339996|159.119995|0.0||
ABMD|120|NASDAQ|2019|10|9|15|30|791000|161.149994|157.470001|159.309998|160.100006|0.0||
ABMD|121|NASDAQ|2019|10|8|15|30|811700|164.380005|158.449997|159.490005|163.5|0.0||
ABMD|122|NASDAQ|2019|10|7|15|30|522400|169.669998|164.309998|164.429993|167.020004|||
ABMD|123|NASDAQ|2019|10|4|15|30|473200|170.979996|167.979996|169.25|168.570007|||
ABMD|124|NASDAQ|2019|10|3|15|30|760200|167.03999299999995|159.399994|167.029999|162.899994|||
ABMD|125|NASDAQ|2019|10|2|15|30|629400|169.070007|163.220001|163.389999|168.630005|||
ACAD|0|NASDAQ|2020|4|1|22|0|1292066|41.73|38.75|39.259998|40.950001|||
ACAD|1|NASDAQ|2020|3|31|15|30|2282500|44.490002|41.02|42.25|43.52|||
ACAD|2|NASDAQ|2020|3|30|15|30|1123800|41.400002|38.73|41.32|39.029999|||
ACAD|3|NASDAQ|2020|3|27|14|30|1069400|40.450001|37.740002|38.830002|38.610001|||
ACAD|4|NASDAQ|2020|3|26|14|30|1079500|39.990002|38.009998|39.52|38.32|||
ACAD|5|NASDAQ|2020|3|25|14|30|1166800|39.790001|36.380001|38.060001|37.889999|0.0||
ACAD|6|NASDAQ|2020|3|24|14|30|1423500|38.279999|35.619999|38.060001|36.25|0.0||
ACAD|7|NASDAQ|2020|3|23|14|30|1206700|35.66|32.900002|35.0|33.799999|0.0||
ACAD|8|NASDAQ|2020|3|20|14|30|1782000|37.470001|33.240002000000004|33.369999|34.77|1.0||
ACAD|9|NASDAQ|2020|3|19|14|30|1493600|35.32|32.099998|34.759998|33.540001000000004|0.0||
ACAD|10|NASDAQ|2020|3|18|14|30|1535900|35.619999|31.91|33.209999|33.439999|1.0||
ACAD|11|NASDAQ|2020|3|17|14|30|2350200|34.5|30.709999|34.380001|32.040001000000004|0.0||
ACAD|12|NASDAQ|2020|3|16|14|30|2727700|34.93|30.02|31.65|31.389999|0.0||
ACAD|13|NASDAQ|2020|3|13|14|30|1776500|37.349998|32.66|35.630001|37.130001|0.0||
ACAD|14|NASDAQ|2020|3|12|14|30|2297600|37.040001|32.209999|35.389999|34.259998|0.0||
ACAD|15|NASDAQ|2020|3|11|14|30|1515700|40.779999|36.709999|36.869999|39.790001|0.0||
ACAD|16|NASDAQ|2020|3|10|14|30|1146800|41.200001|38.580002|41.009998|40.27|0.0||
ACAD|17|NASDAQ|2020|3|9|14|30|1200400|40.110001|37.689999|39.32|39.0|0.0||
ACAD|18|NASDAQ|2020|3|6|15|30|1221100|44.5|40.68|41.91|43.439999|0.0||
ACAD|19|NASDAQ|2020|3|5|15|30|1073600|45.16|43.0|44.389999|43.5|0.0||
ACAD|20|NASDAQ|2020|3|4|15|30|1098400|44.59|41.919998|44.529999|42.759998|0.0||
ACAD|21|NASDAQ|2020|3|3|15|30|1279500|43.700001|41.330002|41.98|43.540001|0.0||
ACAD|22|NASDAQ|2020|3|2|15|30|1715400|44.299999|41.23|43.759998|42.709999|0.0||
ACAD|23|NASDAQ|2020|2|28|15|30|2273100|42.759998|37.549999|42.740002|37.830002|0.0||
ACAD|24|NASDAQ|2020|2|27|15|30|3765900|40.48|37.299999|39.099998|39.5|1.0||
ACAD|25|NASDAQ|2020|2|26|15|30|1191700|42.040001|39.57|40.220001|40.93|0.0||
ACAD|26|NASDAQ|2020|2|25|15|30|1186400|42.91|40.310001|40.669998|42.48|0.0||
ACAD|27|NASDAQ|2020|2|24|15|30|1538800|44.099998|42.080002|42.25|43.93|0.0||
ACAD|28|NASDAQ|2020|2|21|15|30|1142200|45.189999|44.110001|45.130001|44.77|0.0||
ACAD|29|NASDAQ|2020|2|20|15|30|988600|45.779999|43.43|44.830002|45.52|0.0||
ACAD|30|NASDAQ|2020|2|19|15|30|747000|46.040001|45.060001|45.84|45.560001|0.0||
