empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AMRK|105|NASDAQ|2019|12|4|15|30|9300|9.16|8.96|8.96|9.01|0.0||
AMRK|106|NASDAQ|2019|12|3|15|30|25600|9.47|9.1|9.1|9.47|0.0||
AMRK|107|NASDAQ|2019|12|2|15|30|7200|9.525|8.987|9.2|9.5|0.0||
AMRK|108|NASDAQ|2019|11|29|15|30|3900|9.46|9.28|9.46|9.39|0.0||
AMRK|109|NASDAQ|2019|11|27|15|30|15400|9.83|9.28|9.4|9.68|0.0||
AMRK|110|NASDAQ|2019|11|26|15|30|8700|9.93|9.52|9.64|9.925|0.0||
AMRK|111|NASDAQ|2019|11|25|15|30|15500|10.22|9.9|9.95|10.2|0.0||
AMRK|112|NASDAQ|2019|11|22|15|30|1500|10.38|10.15|10.248|10.23|0.0||
AMRK|113|NASDAQ|2019|11|21|15|30|23400|10.3|10.08|10.08|10.25|0.0||
AMRK|114|NASDAQ|2019|11|20|15|30|9700|10.39|10.09|10.23|10.17|0.0||
AMRK|115|NASDAQ|2019|11|19|15|30|1900|10.38|10.06|10.16|10.17|0.0||
AMRK|116|NASDAQ|2019|11|18|15|30|700|10.57|10.135|10.135|10.57|0.0||
AMRK|117|NASDAQ|2019|11|15|15|30|8600|10.52|10.12|10.205|10.52|0.0||
AMRK|118|NASDAQ|2019|11|14|15|30|11400|10.625|10.205|10.33|10.39|0.0||
AMRK|119|NASDAQ|2019|11|13|15|30|4800|10.895|10.125|10.36|10.895|0.0||
AMRK|120|NASDAQ|2019|11|12|15|30|3300|10.67|10.397|10.4|10.477|0.0||
AMRK|121|NASDAQ|2019|11|11|15|30|6100|10.86|10.253|10.62|10.86|||
AMRK|122|NASDAQ|2019|11|8|15|30|1900|11.45|10.38|10.38|11.45|||
AMRK|123|NASDAQ|2019|11|7|15|30|8700|11.14|10.4|10.44|11.14|||
AMRK|124|NASDAQ|2019|11|6|15|30|14700|10.64|9.85|10.01|10.64|||
AMSC|0|NASDAQ|2020|5|6|19|52|54085|6.1568|5.96|6.08|6.11|||
AMSC|1|NASDAQ|2020|5|5|15|30|212100|6.35|6.02|6.07|6.11|||
AMSC|2|NASDAQ|2020|5|4|15|30|153900|6.0|5.55|5.92|5.72|||
AMSC|3|NASDAQ|2020|5|1|15|30|238800|5.71|5.18|5.68|5.63|||
AMSC|4|NASDAQ|2020|4|30|15|30|147200|5.85|5.65|5.75|5.76|||
AMSC|5|NASDAQ|2020|4|29|15|30|272800|6.15|5.63|5.9|5.7|0.0||
AMSC|6|NASDAQ|2020|4|28|15|30|111600|5.8|5.43|5.61|5.79|0.0||
AMSC|7|NASDAQ|2020|4|27|15|30|157000|5.66|5.35|5.64|5.35|0.0||
AMSC|8|NASDAQ|2020|4|24|15|30|115100|5.39|5.12|5.38|5.27|0.0||
AMSC|9|NASDAQ|2020|4|23|15|30|144600|5.4|5.14|5.23|5.18|0.0||
AMSC|10|NASDAQ|2020|4|22|15|30|113100|5.33|5.1|5.16|5.33|0.0||
AMSC|11|NASDAQ|2020|4|21|15|30|150500|5.32|5.09|5.19|5.24|0.0||
AMSC|12|NASDAQ|2020|4|20|15|30|141200|5.57|5.22|5.36|5.41|0.0||
AMSC|13|NASDAQ|2020|4|17|15|30|157900|5.75|5.34|5.53|5.53|0.0||
AMSC|14|NASDAQ|2020|4|16|15|30|205700|5.56|5.12|5.37|5.49|0.0||
AMSC|15|NASDAQ|2020|4|15|15|30|111600|5.63|5.33|5.48|5.63|0.0||
AMSC|16|NASDAQ|2020|4|14|15|30|153800|6.23|5.8|5.84|5.97|0.0||
AMSC|17|NASDAQ|2020|4|13|15|30|112500|6.02|5.73|5.77|5.98|0.0||
AMSC|18|NASDAQ|2020|4|9|15|30|174400|6.16|5.75|5.94|6.06|0.0||
AMSC|19|NASDAQ|2020|4|8|15|30|164100|6.06|5.65|5.87|5.75|0.0||
AMSC|20|NASDAQ|2020|4|7|15|30|292000|6.0|5.48|5.62|5.98|0.0||
AMSC|21|NASDAQ|2020|4|6|15|30|274500|6.09|5.66|5.82|5.8|0.0||
AMSC|22|NASDAQ|2020|4|3|15|30|239400|5.69|5.41|5.58|5.57|0.0||
AMSC|23|NASDAQ|2020|4|2|15|30|176600|5.77|5.21|5.64|5.27|0.0||
AMSC|24|NASDAQ|2020|4|1|15|30|242600|5.35|5.11|5.24|5.24|0.0||
AMSC|25|NASDAQ|2020|3|31|15|30|261000|5.51|5.14|5.48|5.28|0.0||
AMSC|26|NASDAQ|2020|3|30|15|30|284800|5.44|5.0|5.3|5.33|0.0||
AMSC|27|NASDAQ|2020|3|27|14|30|220300|5.6|5.12|5.22|5.46|0.0||
AMSC|28|NASDAQ|2020|3|26|14|30|266900|5.72|5.41|5.68|5.48|0.0||
AMSC|29|NASDAQ|2020|3|25|14|30|162800|5.73|5.2|5.43|5.5|0.0||
AMSC|30|NASDAQ|2020|3|24|14|30|302600|5.53|4.87|5.48|5.01|0.0||
AMSC|31|NASDAQ|2020|3|23|14|30|280900|4.83|4.4|4.76|4.83|0.0||
AMSC|32|NASDAQ|2020|3|20|14|30|502700|5.09|4.57|4.64|4.76|1.0||
AMSC|33|NASDAQ|2020|3|19|14|30|458200|5.01|4.52|4.72|4.71|1.0||
AMSC|34|NASDAQ|2020|3|18|14|30|450900|5.54|4.66|4.7|5.22|1.0||
AMSC|35|NASDAQ|2020|3|17|14|30|373100|5.71|4.88|5.62|4.94|0.0||
AMSC|36|NASDAQ|2020|3|16|14|30|331300|5.52|4.9|4.96|5.0|0.0||
AMSC|37|NASDAQ|2020|3|13|14|30|261400|5.59|4.96|5.45|5.5|0.0||
AMSC|38|NASDAQ|2020|3|12|14|30|278400|5.67|5.0|5.21|5.16|0.0||
AMSC|39|NASDAQ|2020|3|11|14|30|315200|6.26|5.5|5.71|6.12|0.0||
AMSC|40|NASDAQ|2020|3|10|14|30|223900|6.67|6.05|6.34|6.57|0.0||
AMSC|41|NASDAQ|2020|3|9|14|30|244700|7.17|6.23|6.26|6.47|0.0||
AMSC|42|NASDAQ|2020|3|6|15|30|231500|7.15|6.78|7.02|7.03|0.0||
AMSC|43|NASDAQ|2020|3|5|15|30|166200|7.36|7.07|7.36|7.19|0.0||
AMSC|44|NASDAQ|2020|3|4|15|30|149000|7.48|7.14|7.42|7.36|0.0||
AMSC|45|NASDAQ|2020|3|3|15|30|252700|7.58|7.01|7.19|7.29|0.0||
AMSC|46|NASDAQ|2020|3|2|15|30|193600|7.28|6.75|7.28|6.95|0.0||
AMSC|47|NASDAQ|2020|2|28|15|30|314300|6.9|6.5|6.85|6.54|0.0||
AMSC|48|NASDAQ|2020|2|27|15|30|341600|7.51|6.83|6.85|7.49|0.0||
AMSC|49|NASDAQ|2020|2|26|15|30|182800|7.75|7.34|7.73|7.4|0.0||
AMSC|50|NASDAQ|2020|2|25|15|30|281600|8.16|7.32|7.34|8.16|0.0||
AMSC|51|NASDAQ|2020|2|24|15|30|264700|8.25|7.63|8.15|7.7|0.0||
AMSC|52|NASDAQ|2020|2|21|15|30|226100|8.3|7.96|8.09|8.27|0.0||
AMSC|53|NASDAQ|2020|2|20|15|30|198200|8.49|8.12|8.31|8.12|0.0||
AMSC|54|NASDAQ|2020|2|19|15|30|316400|8.22|7.54|8.05|7.76|0.0||
AMSC|55|NASDAQ|2020|2|18|15|30|198200|7.97|7.67|7.72|7.8|0.0||
AMSC|56|NASDAQ|2020|2|14|15|30|240000|8.12|7.8|7.88|8.0|0.0||
AMSC|57|NASDAQ|2020|2|13|15|30|159400|8.03|7.62|7.96|7.77|0.0||
AMSC|58|NASDAQ|2020|2|12|15|30|290700|7.87|7.42|7.8|7.42|0.0||
AMSC|59|NASDAQ|2020|2|11|15|30|415600|7.67|7.08|7.39|7.16|0.0||
AMSC|60|NASDAQ|2020|2|10|15|30|300800|7.36|6.98|7.24|7.08|0.0||
AMSC|61|NASDAQ|2020|2|7|15|30|230200|7.36|7.05|7.07|7.23|0.0||
AMSC|62|NASDAQ|2020|2|6|15|30|1174300|8.6|6.12|7.32|6.14|0.0||
AMSC|63|NASDAQ|2020|2|5|15|30|248700|6.94|6.39|6.88|6.44|0.0||
AMSC|64|NASDAQ|2020|2|4|15|30|218800|6.61|6.3|6.3|6.6|1.0||
AMSC|65|NASDAQ|2020|2|3|15|30|184300|6.6|6.29|6.43|6.35|0.0||
AMSC|66|NASDAQ|2020|1|31|15|30|229000|6.57|6.12|6.28|6.55|1.0||
AMSC|67|NASDAQ|2020|1|30|15|30|195600|6.86|6.49|6.55|6.79|0.0||
AMSC|68|NASDAQ|2020|1|29|15|30|288000|7.26|6.76|6.9|7.25|0.0||
AMSC|69|NASDAQ|2020|1|28|15|30|323400|7.72|7.13|7.17|7.65|0.0||
AMSC|70|NASDAQ|2020|1|27|15|30|244900|7.82|7.41|7.56|7.69|0.0||
AMSC|71|NASDAQ|2020|1|24|15|30|601500|8.38|7.56|7.87|7.58|0.0||
AMSC|72|NASDAQ|2020|1|23|15|30|169600|7.61|7.26|7.32|7.55|0.0||
AMSC|73|NASDAQ|2020|1|22|15|30|196500|8.27|7.56|7.6|8.22|0.0||
AMSC|74|NASDAQ|2020|1|21|15|30|242100|8.22|7.87|8.21|7.95|0.0||
AMSC|75|NASDAQ|2020|1|17|15|30|167600|7.95|7.81|7.88|7.86|0.0||
AMSC|76|NASDAQ|2020|1|16|15|30|283200|7.98|7.68|7.81|7.69|0.0||
AMSC|77|NASDAQ|2020|1|15|15|30|116400|7.71|7.5|7.58|7.58|0.0||
AMSC|78|NASDAQ|2020|1|14|15|30|221800|7.78|7.4|7.62|7.42|0.0||
AMSC|79|NASDAQ|2020|1|13|15|30|225500|7.54|7.11|7.45|7.24|0.0||
AMSC|80|NASDAQ|2020|1|10|15|30|295400|7.44|7.12|7.24|7.44|0.0||
AMSC|81|NASDAQ|2020|1|9|15|30|185700|7.53|7.4|7.4|7.46|0.0||
AMSC|82|NASDAQ|2020|1|8|15|30|271900|7.57|7.31|7.41|7.54|0.0||
AMSC|83|NASDAQ|2020|1|7|15|30|167200|7.66|7.47|7.56|7.63|0.0||
AMSC|84|NASDAQ|2020|1|6|15|30|182900|7.77|7.55|7.68|7.61|0.0||
AMSC|85|NASDAQ|2020|1|3|15|30|173600|7.78|7.62|7.68|7.73|0.0||
AMSC|86|NASDAQ|2020|1|2|15|30|140000|7.94|7.7|7.89|7.94|0.0||
AMSC|87|NASDAQ|2019|12|31|15|30|164600|7.98|7.8|7.85|7.87|0.0||
AMSC|88|NASDAQ|2019|12|30|15|30|188900|8.13|7.75|7.88|8.01|0.0||
AMSC|89|NASDAQ|2019|12|27|15|30|202000|8.38|7.98|8.02|8.23|0.0||
AMSC|90|NASDAQ|2019|12|26|15|30|246000|8.19|7.99|8.15|8.08|0.0||
AMSC|91|NASDAQ|2019|12|24|15|30|218700|8.13|7.83|8.07|7.84|0.0||
AMSC|92|NASDAQ|2019|12|23|15|30|393800|7.9|7.65|7.84|7.66|0.0||
AMSC|93|NASDAQ|2019|12|20|15|30|347800|7.76|7.53|7.72|7.76|0.0||
AMSC|94|NASDAQ|2019|12|19|15|30|372900|7.81|7.52|7.75|7.55|0.0||
AMSC|95|NASDAQ|2019|12|18|15|30|215600|7.8|7.5|7.52|7.74|0.0||
AMSC|96|NASDAQ|2019|12|17|15|30|193400|7.82|7.67|7.7|7.82|0.0||
AMSC|97|NASDAQ|2019|12|16|15|30|153000|7.96|7.7|7.76|7.96|0.0||
AMSC|98|NASDAQ|2019|12|13|15|30|167500|8.08|7.78|7.9|7.81|0.0||
AMSC|99|NASDAQ|2019|12|12|15|30|191600|7.88|7.61|7.77|7.61|0.0||
AMSC|100|NASDAQ|2019|12|11|15|30|185900|7.71|7.36|7.52|7.63|0.0||
AMSC|101|NASDAQ|2019|12|10|15|30|112100|7.85|7.6|7.61|7.83|0.0||
AMSC|102|NASDAQ|2019|12|9|15|30|120600|7.94|7.75|7.83|7.87|0.0||
AMSC|103|NASDAQ|2019|12|6|15|30|259000|7.94|7.6|7.87|7.61|0.0||
AMSC|104|NASDAQ|2019|12|5|15|30|323000|7.68|7.33|7.53|7.66|0.0||
AMSC|105|NASDAQ|2019|12|4|15|30|265900|7.98|7.52|7.62|7.94|0.0||
AMSC|106|NASDAQ|2019|12|3|15|30|193000|7.91|7.63|7.83|7.74|0.0||
AMSC|107|NASDAQ|2019|12|2|15|30|317300|8.4|7.81|7.9|8.4|0.0||
AMSC|108|NASDAQ|2019|11|29|15|30|162300|8.57|8.26|8.35|8.51|0.0||
AMSC|109|NASDAQ|2019|11|27|15|30|156000|8.6|8.42|8.6|8.52|0.0||
AMSC|110|NASDAQ|2019|11|26|15|30|225900|8.77|8.41|8.49|8.73|0.0||
AMSC|111|NASDAQ|2019|11|25|15|30|457000|9.09|8.52|8.62|8.8|0.0||
AMSC|112|NASDAQ|2019|11|22|15|30|874100|8.73|7.68|8.7|8.03|0.0||
AMSC|113|NASDAQ|2019|11|21|15|30|161500|8.05|7.7|8.05|8.05|0.0||
AMSC|114|NASDAQ|2019|11|20|15|30|241800|8.15|7.87|8.01|8.0|0.0||
AMSC|115|NASDAQ|2019|11|19|15|30|295700|8.16|7.65|8.03|7.85|0.0||
AMSC|116|NASDAQ|2019|11|18|15|30|263200|8.06|7.67|7.76|7.89|0.0||
AMSC|117|NASDAQ|2019|11|15|15|30|302500|7.98|7.51|7.78|7.58|0.0||
AMSC|118|NASDAQ|2019|11|14|15|30|212000|7.57|7.31|7.48|7.51|0.0||
AMSC|119|NASDAQ|2019|11|13|15|30|151600|7.93|7.47|7.51|7.61|0.0||
AMSC|120|NASDAQ|2019|11|12|15|30|182900|7.94|7.51|7.67|7.51|0.0||
AMSC|121|NASDAQ|2019|11|11|15|30|219600|8.02|7.42|7.61|7.89|||
AMSC|122|NASDAQ|2019|11|8|15|30|116700|8.13|7.89|7.93|7.98|||
AMSC|123|NASDAQ|2019|11|7|15|30|198400|8.23|7.91|8.05|8.18|||
AMSC|124|NASDAQ|2019|11|6|15|30|326900|9.34|7.9|8.05|8.79|||
ANDA|0|NASDAQ|2020|5|6|19|0|23162|10.19|10.19|10.17|10.17|||
ANDA|1|NASDAQ|2020|5|5|15|30|0|10.17|10.17|10.17|10.17|||
ANDA|2|NASDAQ|2020|5|4|15|30|0|10.17|10.17|10.17|10.17|||
ANDA|3|NASDAQ|2020|5|1|15|30|500|10.17|10.17|10.17|10.17|||
ANDA|4|NASDAQ|2020|4|30|15|30|0|10.19|10.19|10.19|10.19|||
ANDA|5|NASDAQ|2020|4|29|15|30|200|10.19|10.19|10.19|10.19|0.0||
ANDA|6|NASDAQ|2020|4|28|15|30|0|10.19|10.19|10.19|10.19|0.0||
ANDA|7|NASDAQ|2020|4|27|15|30|106000|10.21|10.19|10.19|10.19|0.0||
ANDA|8|NASDAQ|2020|4|24|15|30|2100|10.21|10.19|10.21|10.19|0.0||
ANDA|9|NASDAQ|2020|4|23|15|30|2200|10.21|10.21|10.21|10.21|0.0||
ANDA|10|NASDAQ|2020|4|22|15|30|600|10.17|10.17|10.17|10.17|0.0||
ANDA|11|NASDAQ|2020|4|21|15|30|0|10.181|10.181|10.181|10.181|0.0||
ANDA|12|NASDAQ|2020|4|20|15|30|0|10.181|10.181|10.181|10.181|0.0||
ANDA|13|NASDAQ|2020|4|17|15|30|5900|10.181|10.13|10.181|10.152|0.0||
ANDA|14|NASDAQ|2020|4|16|15|30|0|10.09|10.09|10.09|10.09|0.0||
ANDA|15|NASDAQ|2020|4|15|15|30|0|10.09|10.09|10.09|10.09|0.0||
ANDA|16|NASDAQ|2020|4|14|15|30|0|10.09|10.09|10.09|10.09|0.0||
ANDA|17|NASDAQ|2020|4|13|15|30|0|10.09|10.09|10.09|10.09|0.0||
ANDA|18|NASDAQ|2020|4|9|15|30|8000|10.09|10.09|10.09|10.09|0.0||
ANDA|19|NASDAQ|2020|4|8|15|30|3000|10.13|10.13|10.13|10.13|0.0||
ANDA|20|NASDAQ|2020|4|7|15|30|200200|10.12|10.11|10.12|10.11|0.0||
ANDA|21|NASDAQ|2020|4|6|15|30|300|10.1|10.1|10.1|10.1|0.0||
ANDA|22|NASDAQ|2020|4|3|15|30|461200|10.12|10.1|10.12|10.1|0.0||
ANDA|23|NASDAQ|2020|4|2|15|30|0|10.08|10.08|10.08|10.08|0.0||
ANDA|24|NASDAQ|2020|4|1|15|30|16200|10.1|10.08|10.08|10.09|0.0||
ANDA|25|NASDAQ|2020|3|31|15|30|22500|10.07|10.07|10.07|10.07|0.0||
ANDA|26|NASDAQ|2020|3|30|15|30|100|10.07|10.07|10.07|10.07|0.0||
ANDA|27|NASDAQ|2020|3|27|14|30|900|10.07|10.07|10.07|10.07|0.0||
ANDA|28|NASDAQ|2020|3|26|14|30|300|10.03|10.03|10.03|10.03|0.0||
ANDA|29|NASDAQ|2020|3|25|14|30|1700|10.03|9.98|10.03|9.98|0.0||
ANDA|30|NASDAQ|2020|3|24|14|30|49300|9.9|9.9|9.9|9.9|0.0||
ANDA|31|NASDAQ|2020|3|23|14|30|32500|9.87|9.8|9.87|9.81|0.0||
ANDA|32|NASDAQ|2020|3|20|14|30|10100|9.86|9.86|9.86|9.86|0.0||
ANDA|33|NASDAQ|2020|3|19|14|30|10000|9.95|9.8|9.9|9.95|0.0||
ANDA|34|NASDAQ|2020|3|18|14|30|9400|9.91|9.9|9.9|9.91|0.0||
ANDA|35|NASDAQ|2020|3|17|14|30|0|9.9|9.9|9.9|9.9|0.0||
ANDA|36|NASDAQ|2020|3|16|14|30|2000|9.93|9.9|9.9|9.92|0.0||
ANDA|37|NASDAQ|2020|3|13|14|30|221200|10.1|10.1|10.1|10.1|0.0||
ANDA|38|NASDAQ|2020|3|12|14|30|200|10.13|10.13|10.13|10.13|0.0||
ANDA|39|NASDAQ|2020|3|11|14|30|25000|10.15|10.15|10.15|10.15|0.0||
ANDA|40|NASDAQ|2020|3|10|14|30|600|10.15|10.15|10.15|10.15|0.0||
ANDA|41|NASDAQ|2020|3|9|14|30|0|10.16|10.16|10.16|10.16|0.0||
ANDA|42|NASDAQ|2020|3|6|15|30|0|10.16|10.16|10.16|10.16|0.0||
ANDA|43|NASDAQ|2020|3|5|15|30|6100|10.16|10.16|10.16|10.16|0.0||
ANDA|44|NASDAQ|2020|3|4|15|30|0|10.17|10.17|10.17|10.17|0.0||
ANDA|45|NASDAQ|2020|3|3|15|30|0|10.17|10.17|10.17|10.17|0.0||
ANDA|46|NASDAQ|2020|3|2|15|30|65600|10.17|10.17|10.17|10.17|0.0||
ANDA|47|NASDAQ|2020|2|28|15|30|75500|10.17|10.17|10.17|10.17|0.0||
ANDA|48|NASDAQ|2020|2|27|15|30|0|10.161|10.161|10.161|10.161|0.0||
ANDA|49|NASDAQ|2020|2|26|15|30|0|10.161|10.161|10.161|10.161|0.0||
ANDA|50|NASDAQ|2020|2|25|15|30|0|10.161|10.161|10.161|10.161|0.0||
ANDA|51|NASDAQ|2020|2|24|15|30|0|10.161|10.161|10.161|10.161|0.0||
ANDA|52|NASDAQ|2020|2|21|15|30|4400|10.161|10.13|10.161|10.14|0.0||
ANDA|53|NASDAQ|2020|2|20|15|30|100|10.18|10.18|10.18|10.18|0.0||
ANDA|54|NASDAQ|2020|2|19|15|30|0|10.18|10.18|10.18|10.18|0.0||
ANDA|55|NASDAQ|2020|2|18|15|30|0|10.18|10.18|10.18|10.18|0.0||
ANDA|56|NASDAQ|2020|2|14|15|30|0|10.18|10.18|10.18|10.18|0.0||
ANDA|57|NASDAQ|2020|2|13|15|30|0|10.18|10.18|10.18|10.18|0.0||
ANDA|58|NASDAQ|2020|2|12|15|30|0|10.18|10.18|10.18|10.18|0.0||
ANDA|59|NASDAQ|2020|2|11|15|30|0|10.18|10.18|10.18|10.18|0.0||
ANDA|60|NASDAQ|2020|2|10|15|30|0|10.18|10.18|10.18|10.18|0.0||
ANDA|61|NASDAQ|2020|2|7|15|30|0|10.18|10.18|10.18|10.18|0.0||
ANDA|62|NASDAQ|2020|2|6|15|30|27100|10.18|10.18|10.18|10.18|0.0||
ANDA|63|NASDAQ|2020|2|5|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|64|NASDAQ|2020|2|4|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|65|NASDAQ|2020|2|3|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|66|NASDAQ|2020|1|31|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|67|NASDAQ|2020|1|30|15|30|6900|10.15|10.15|10.15|10.15|0.0||
ANDA|68|NASDAQ|2020|1|29|15|30|0|10.12|10.12|10.12|10.12|0.0||
ANDA|69|NASDAQ|2020|1|28|15|30|500|10.12|10.12|10.12|10.12|0.0||
ANDA|70|NASDAQ|2020|1|27|15|30|200|10.1|10.1|10.1|10.1|0.0||
ANDA|71|NASDAQ|2020|1|24|15|30|0|10.13|10.13|10.13|10.13|0.0||
ANDA|72|NASDAQ|2020|1|23|15|30|0|10.13|10.13|10.13|10.13|0.0||
ANDA|73|NASDAQ|2020|1|22|15|30|0|10.13|10.13|10.13|10.13|0.0||
ANDA|74|NASDAQ|2020|1|21|15|30|0|10.13|10.13|10.13|10.13|0.0||
ANDA|75|NASDAQ|2020|1|17|15|30|0|10.13|10.13|10.13|10.13|0.0||
ANDA|76|NASDAQ|2020|1|16|15|30|0|10.13|10.13|10.13|10.13|0.0||
ANDA|77|NASDAQ|2020|1|15|15|30|0|10.13|10.13|10.13|10.13|0.0||
ANDA|78|NASDAQ|2020|1|14|15|30|300|10.13|10.11|10.13|10.13|0.0||
ANDA|79|NASDAQ|2020|1|13|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|80|NASDAQ|2020|1|10|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|81|NASDAQ|2020|1|9|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|82|NASDAQ|2020|1|8|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|83|NASDAQ|2020|1|7|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|84|NASDAQ|2020|1|6|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|85|NASDAQ|2020|1|3|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|86|NASDAQ|2020|1|2|15|30|0|10.15|10.15|10.15|10.15|0.0||
ANDA|87|NASDAQ|2019|12|31|15|30|5700|10.15|10.15|10.15|10.15|0.0||
ANDA|88|NASDAQ|2019|12|30|15|30|21500|10.14|10.09|10.14|10.09|0.0||
ANDA|89|NASDAQ|2019|12|27|15|30|29300|10.1|10.08|10.1|10.08|0.0||
ANDA|90|NASDAQ|2019|12|26|15|30|0|10.035|10.035|10.035|10.035|0.0||
ANDA|91|NASDAQ|2019|12|24|15|30|0|10.035|10.035|10.035|10.035|0.0||
ANDA|92|NASDAQ|2019|12|23|15|30|0|10.035|10.035|10.035|10.035|0.0||
ANDA|93|NASDAQ|2019|12|20|15|30|0|10.035|10.035|10.035|10.035|0.0||
ANDA|94|NASDAQ|2019|12|19|15|30|400|10.09|10.035|10.035|10.09|0.0||
ANDA|95|NASDAQ|2019|12|18|15|30|6000|10.08|10.08|10.08|10.08|0.0||
ANDA|96|NASDAQ|2019|12|17|15|30|25700|10.15|10.08|10.15|10.08|0.0||
ANDA|97|NASDAQ|2019|12|16|15|30|4300|10.07|10.07|10.07|10.07|0.0||
ANDA|98|NASDAQ|2019|12|13|15|30|0|10.049|10.049|10.049|10.049|0.0||
ANDA|99|NASDAQ|2019|12|12|15|30|600|10.049|10.049|10.049|10.049|0.0||
ANDA|100|NASDAQ|2019|12|11|15|30|0|10.07|10.07|10.07|10.07|0.0||
ANDA|101|NASDAQ|2019|12|10|15|30|0|10.07|10.07|10.07|10.07|0.0||
ANDA|102|NASDAQ|2019|12|9|15|30|0|10.07|10.07|10.07|10.07|0.0||
ANDA|103|NASDAQ|2019|12|6|15|30|0|10.07|10.07|10.07|10.07|0.0||
ANDA|104|NASDAQ|2019|12|5|15|30|2600|10.07|10.07|10.07|10.07|0.0||
ANDA|105|NASDAQ|2019|12|4|15|30|2400|10.06|10.06|10.06|10.06|0.0||
ANDA|106|NASDAQ|2019|12|3|15|30|0|10.05|10.05|10.05|10.05|0.0||
ANDA|107|NASDAQ|2019|12|2|15|30|1400|10.05|10.05|10.05|10.05|0.0||
ANDA|108|NASDAQ|2019|11|29|15|30|1400|10.07|10.04|10.04|10.05|0.0||
ANDA|109|NASDAQ|2019|11|27|15|30|0|10.04|10.04|10.04|10.04|0.0||
ANDA|110|NASDAQ|2019|11|26|15|30|0|10.04|10.04|10.04|10.04|0.0||
ANDA|111|NASDAQ|2019|11|25|15|30|0|10.04|10.04|10.04|10.04|0.0||
ANDA|112|NASDAQ|2019|11|22|15|30|0|10.04|10.04|10.04|10.04|0.0||
ANDA|113|NASDAQ|2019|11|21|15|30|0|10.04|10.04|10.04|10.04|0.0||
ANDA|114|NASDAQ|2019|11|20|15|30|0|10.04|10.04|10.04|10.04|0.0||
ANDA|115|NASDAQ|2019|11|19|15|30|0|10.04|10.04|10.04|10.04|0.0||
ANDA|116|NASDAQ|2019|11|18|15|30|142500|10.04|10.03|10.04|10.03|0.0||
ANDA|117|NASDAQ|2019|11|15|15|30|0|10.02|10.02|10.02|10.02|0.0||
ANDA|118|NASDAQ|2019|11|14|15|30|0|10.02|10.02|10.02|10.02|0.0||
ANDA|119|NASDAQ|2019|11|13|15|30|0|10.02|10.02|10.02|10.02|0.0||
ANDA|120|NASDAQ|2019|11|12|15|30|0|10.02|10.02|10.02|10.02|0.0||
ANDA|121|NASDAQ|2019|11|11|15|30|0|10.02|10.02|10.02|10.02|||
ANDA|122|NASDAQ|2019|11|8|15|30|1000|10.02|10.02|10.02|10.02|||
ANDA|123|NASDAQ|2019|11|7|15|30|100|9.99|9.99|9.99|9.99|||
ANDA|124|NASDAQ|2019|11|6|15|30|0|10.01|10.01|10.01|10.01|||
AOSL|0|NASDAQ|2020|5|6|20|0|99023|11.96|11.12|11.19|11.68|||
AOSL|1|NASDAQ|2020|5|5|15|30|104300|11.6|11.06|11.09|11.12|||
AOSL|2|NASDAQ|2020|5|4|15|30|133900|11.32|10.76|11.01|11.09|||
AOSL|3|NASDAQ|2020|5|1|15|30|198200|11.81|11.03|11.23|11.69|||
AOSL|4|NASDAQ|2020|4|30|15|30|191900|12.09|11.46|12.03|12.02|||
AOSL|5|NASDAQ|2020|4|29|15|30|176700|12.38|11.16|12.35|11.16|0.0||
AOSL|6|NASDAQ|2020|4|28|15|30|126800|11.32|10.94|11.09|10.95|0.0||
AOSL|7|NASDAQ|2020|4|27|15|30|172700|10.96|10.17|10.89|10.4|0.0||
AOSL|8|NASDAQ|2020|4|24|15|30|220400|10.43|9.68|10.37|9.68|1.0||
AOSL|9|NASDAQ|2020|4|23|15|30|192800|9.83|9.08|9.7|9.15|1.0||
AOSL|10|NASDAQ|2020|4|22|15|30|80700|9.18|8.74|9.07|8.96|1.0||
AOSL|11|NASDAQ|2020|4|21|15|30|163600|8.74|8.21|8.71|8.38|1.0||
AOSL|12|NASDAQ|2020|4|20|15|30|137100|8.95|8.57|8.66|8.75|1.0||
AOSL|13|NASDAQ|2020|4|17|15|30|129300|9.01|8.65|9.0|8.87|0.0||
AOSL|14|NASDAQ|2020|4|16|15|30|438800|8.78|8.35|8.67|8.66|0.0||
AOSL|15|NASDAQ|2020|4|15|15|30|443400|8.7|8.25|8.63|8.33|0.0||
AOSL|16|NASDAQ|2020|4|14|15|30|155300|8.76|8.1|8.66|8.2|0.0||
