empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ATLC|36|NASDAQ|2020|5|18|15|30|30400|15.92|12.81|15.22|14.23|22.0|83.0|0.0||
ATLC|37|NASDAQ|2020|5|15|15|30|15900|13.76|12.42|13.74|13.58|22.0|83.0|0.0||
ATLC|38|NASDAQ|2020|5|14|15|30|18100|16.33|13.27|13.48|16.33|22.0|83.0|0.0||
ATLC|39|NASDAQ|2020|5|13|15|30|20500|17.469998999999998|15.14|15.89|16.620001000000002|22.0|83.0|0.0||
ATLC|40|NASDAQ|2020|5|12|15|30|24700|17.49|15.79|17.0|16.24|22.0|83.0|0.0||
ATLC|41|NASDAQ|2020|5|11|15|30|25700|17.889999|17.16|17.34|17.6|22.0|83.0|0.0||
ATLC|42|NASDAQ|2020|5|8|15|30|29600|18.360001|17.34|17.68|17.690001000000006|22.0|83.0|0.0||
ATLC|43|NASDAQ|2020|5|7|15|30|19600|17.540001|16.059998999999998|17.43|17.5|22.0|83.0|0.0||
ATLC|44|NASDAQ|2020|5|6|15|30|16200|17.889999|16.049999|16.6|17.57|22.0|83.0|0.0||
ATLC|45|NASDAQ|2020|5|5|15|30|36400|18.0|15.51|17.9|17.0|22.0|83.0|0.0||
ATLC|46|NASDAQ|2020|5|4|15|30|19700|16.75|13.48|16.639999|13.85|22.0|83.0|0.0||
ATLC|47|NASDAQ|2020|5|1|15|30|8200|16.110001|14.33|15.5|14.33|22.0|83.0|0.0||
ATLC|48|NASDAQ|2020|4|30|15|30|12000|16.700001|13.55|16.1|15.06|22.0|83.0|0.0||
ATLC|49|NASDAQ|2020|4|29|15|30|35500|16.0|14.51|16.0|15.0|22.0|83.0|0.0||
ATLC|50|NASDAQ|2020|4|28|15|30|16700|14.86|13.3|14.85|14.08|22.0|83.0|0.0||
ATLC|51|NASDAQ|2020|4|27|15|30|8700|14.25|13.33|13.5|14.25|22.0|83.0|1.0||
ATLC|52|NASDAQ|2020|4|24|15|30|6800|12.9|11.92|12.76|12.5|22.0|83.0|1.0||
ATLC|53|NASDAQ|2020|4|23|15|30|34900|12.46|10.7|12.35|10.87|22.0|83.0|1.0||
ATLC|54|NASDAQ|2020|4|22|15|30|6000|10.58|10.14|10.55|10.58|22.0|83.0|1.0||
ATLC|55|NASDAQ|2020|4|21|15|30|12700|10.74|10.0|10.74|10.05|22.0|83.0|1.0||
ATLC|56|NASDAQ|2020|4|20|15|30|11400|10.07|9.79|9.9|9.79|22.0|83.0|1.0||
ATLC|57|NASDAQ|2020|4|17|15|30|11100|11.32|10.98|11.0|11.09|22.0|83.0|0.0||
ATLC|58|NASDAQ|2020|4|16|15|30|7100|11.2|10.62|11.02|11.16|22.0|83.0|0.0||
ATLC|59|NASDAQ|2020|4|15|15|30|3800|11.17|10.14|11.17|10.14|22.0|83.0|0.0||
ATLC|60|NASDAQ|2020|4|14|15|30|8700|11.06|10.33|11.05|11.06|22.0|83.0|0.0||
ATLC|61|NASDAQ|2020|4|13|15|30|6800|11.75|10.51|10.64|11.5|22.0|83.0|0.0||
ATLC|62|NASDAQ|2020|4|9|15|30|12100|11.95|11.03|11.5|11.95|22.0|83.0|0.0||
ATLC|63|NASDAQ|2020|4|8|15|30|15100|11.65|9.99|11.65|10.4|22.0|83.0|0.0||
ATLC|64|NASDAQ|2020|4|7|15|30|6500|10.4|9.64|10.39|10.17|22.0|83.0|0.0||
ATLC|65|NASDAQ|2020|4|6|15|30|16700|10.2|9.1|9.78|9.17|22.0|83.0|1.0||
ATLC|66|NASDAQ|2020|4|3|15|30|17200|9.66|8.88|9.08|9.23|22.0|83.0|1.0||
ATLC|67|NASDAQ|2020|4|2|15|30|6300|9.59|9.22|9.22|9.25|22.0|83.0|1.0||
ATLC|68|NASDAQ|2020|4|1|15|30|14800|9.31|8.79|9.11|9.31|22.0|83.0|1.0||
ATLC|69|NASDAQ|2020|3|31|15|30|26900|10.15|9.41|9.92|10.1|22.0|83.0|0.0||
ATLC|70|NASDAQ|2020|3|30|15|30|13300|10.29|9.17|10.2|10.03|22.0|83.0|0.0||
ATLC|71|NASDAQ|2020|3|27|14|30|22600|10.05|8.95|10.03|9.1|22.0|83.0|0.0||
ATLC|72|NASDAQ|2020|3|26|14|30|37500|12.68|9.12|9.6|11.28|22.0|83.0|0.0||
ATLC|73|NASDAQ|2020|3|25|14|30|42400|11.52|8.69|10.77|8.69|22.0|83.0|0.0||
ATLC|74|NASDAQ|2020|3|24|14|30|42200|8.81|6.61|8.38|6.62|22.0|83.0|0.0||
ATLC|75|NASDAQ|2020|3|23|14|30|18000|6.62|5.51|6.15|5.58|22.0|83.0|1.0||
ATLC|76|NASDAQ|2020|3|20|14|30|38800|5.81|5.28|5.49|5.45|22.0|83.0|1.0||
ATLC|77|NASDAQ|2020|3|19|14|30|33200|5.61|5.0|5.35|5.22|22.0|83.0|1.0||
ATLC|78|NASDAQ|2020|3|18|14|30|49600|6.27|5.18|5.42|6.08|22.0|83.0|1.0||
ATLC|79|NASDAQ|2020|3|17|14|30|80000|7.17|5.83|6.4|6.96|22.0|83.0|0.0||
ATLC|80|NASDAQ|2020|3|16|14|30|41500|7.68|6.71|7.68|6.95|22.0|83.0|0.0||
ATLC|81|NASDAQ|2020|3|13|14|30|60800|9.82|7.51|9.65|7.9|22.0|83.0|0.0||
ATLC|82|NASDAQ|2020|3|12|14|30|30500|10.16|7.8|7.8|10.16|22.0|83.0|0.0||
ATLC|83|NASDAQ|2020|3|11|14|30|18000|12.14|10.25|10.98|11.96|22.0|83.0|0.0||
ATLC|84|NASDAQ|2020|3|10|14|30|14500|12.79|12.19|12.2|12.59|22.0|83.0|0.0||
ATLC|85|NASDAQ|2020|3|9|14|30|21800|13.28|12.18|12.3|13.12|22.0|83.0|0.0||
ATLC|86|NASDAQ|2020|3|6|15|30|21800|14.0|13.61|13.89|13.83|22.0|83.0|0.0||
ATLC|87|NASDAQ|2020|3|5|15|30|19500|14.7|13.78|14.14|13.96|22.0|83.0|0.0||
ATLC|88|NASDAQ|2020|3|4|15|30|11100|14.14|13.29|14.12|13.31|22.0|83.0|0.0||
ATLC|89|NASDAQ|2020|3|3|15|30|24600|13.26|12.11|13.17|12.76|22.0|83.0|0.0||
ATLC|90|NASDAQ|2020|3|2|15|30|28600|13.35|12.46|12.62|13.01|22.0|83.0|0.0||
ATLC|91|NASDAQ|2020|2|28|15|30|30400|13.38|11.86|13.0|13.0|22.0|83.0|0.0||
ATLC|92|NASDAQ|2020|2|27|15|30|51100|14.52|12.71|13.31|13.78|22.0|83.0|0.0||
ATLC|93|NASDAQ|2020|2|26|15|30|52600|15.53|13.46|13.84|13.89|22.0|83.0|0.0||
ATLC|94|NASDAQ|2020|2|25|15|30|53000|15.62|13.27|14.04|14.75|22.0|83.0|0.0||
ATLC|95|NASDAQ|2020|2|24|15|30|47500|15.01|13.65|14.7|14.79|22.0|83.0|0.0||
ATLC|96|NASDAQ|2020|2|21|15|30|22100|15.5|14.71|15.0|15.22|22.0|83.0|0.0||
ATLC|97|NASDAQ|2020|2|20|15|30|65200|15.58|12.91|15.21|12.91|22.0|83.0|0.0||
ATLC|98|NASDAQ|2020|2|19|15|30|87400|13.47|11.3|12.91|11.67|22.0|83.0|0.0||
ATLC|99|NASDAQ|2020|2|18|15|30|34500|11.77|11.21|11.74|11.24|22.0|83.0|0.0||
ATLC|100|NASDAQ|2020|2|14|15|30|56000|12.57|10.88|11.28|12.45|22.0|83.0|1.0||
ATLC|101|NASDAQ|2020|2|13|15|30|162300|13.52|10.53|12.65|12.24|22.0|83.0|0.0||
ATLC|102|NASDAQ|2020|2|12|15|30|131400|17.34|12.36|12.39|17.32|22.0|83.0|0.0||
ATLC|103|NASDAQ|2020|2|11|15|30|69900|17.5|16.48|17.0|16.549999|22.0|83.0|0.0||
ATLC|104|NASDAQ|2020|2|10|15|30|117800|18.280001|15.55|16.4|16.870001000000002|22.0|83.0|0.0||
ATLC|105|NASDAQ|2020|2|7|15|30|65800|16.92|15.86|16.32|15.91|22.0|83.0|0.0||
ATLC|106|NASDAQ|2020|2|6|15|30|63700|16.389999|15.09|15.84|15.3|22.0|83.0|0.0||
ATLC|107|NASDAQ|2020|2|5|15|30|64900|16.0|14.11|14.94|14.13|22.0|83.0|0.0||
ATLC|108|NASDAQ|2020|2|4|15|30|24200|14.08|13.54|14.03|13.86|22.0|83.0|0.0||
ATLC|109|NASDAQ|2020|2|3|15|30|45600|14.21|13.55|13.58|13.95|22.0|83.0|0.0||
ATLC|110|NASDAQ|2020|1|31|15|30|17700|13.99|13.04|13.96|13.51|22.0|83.0|1.0||
ATLC|111|NASDAQ|2020|1|30|15|30|35100|14.07|12.74|13.6|13.79|22.0|83.0|1.0||
ATLC|112|NASDAQ|2020|1|29|15|30|65600|14.1|13.0|13.77|13.0|22.0|83.0|1.0||
ATLC|113|NASDAQ|2020|1|28|15|30|31600|13.79|12.72|12.95|13.31|22.0|83.0|1.0||
ATLC|114|NASDAQ|2020|1|27|15|30|47200|14.2|12.71|13.24|13.63|22.0|83.0|0.0||
ATLC|115|NASDAQ|2020|1|24|15|30|25900|14.87|12.2|12.74|13.13|22.0|83.0|0.0||
ATLC|116|NASDAQ|2020|1|23|15|30|24900|13.1|12.61|12.99|12.63|22.0|83.0|0.0||
ATLC|117|NASDAQ|2020|1|22|15|30|57000|13.39|11.46|12.71|12.95|22.0|83.0|0.0||
ATLC|118|NASDAQ|2020|1|21|15|30|62800|13.17|11.97|12.82|12.01|22.0|83.0|0.0||
ATLC|119|NASDAQ|2020|1|17|15|30|42800|11.84|11.16|11.79|11.16|22.0|83.0|||
ATLC|120|NASDAQ|2020|1|16|15|30|28800|11.66|11.0|11.45|11.14|22.0|83.0|||
ATLC|121|NASDAQ|2020|1|15|15|30|18800|11.05|10.7|10.98|11.04|22.0|83.0|||
ATLC|122|NASDAQ|2020|1|14|15|30|19400|11.0|10.7|10.98|10.88|||||
ATLC|123|NASDAQ|2020|1|13|15|30|31100|10.98|10.17|10.6|10.17|||||
ATLC|124|NASDAQ|2020|1|10|15|30|10000|10.23|9.72|10.16|9.77|||||
ATLO|0|NASDAQ|2020|7|9|22|0|18424|18.629999|17.83|18.030001|18.6|22.0|83.0|||
ATLO|1|NASDAQ|2020|7|8|15|30|10700|18.73|18.43|18.51|18.67|22.0|83.0|||
ATLO|2|NASDAQ|2020|7|7|15|30|10000|19.379999|18.73|18.73|19.379999|22.0|83.0|||
ATLO|3|NASDAQ|2020|7|6|15|30|5100|19.75|19.5|19.58|19.74|22.0|83.0|||
ATLO|4|NASDAQ|2020|7|2|15|30|7300|19.85|19.35|19.52|19.85|22.0|83.0|||
ATLO|5|NASDAQ|2020|7|1|15|30|6700|19.59|19.4|19.58|19.440001|22.0|83.0|||
ATLO|6|NASDAQ|2020|6|30|15|30|7100|19.860001|19.43|19.74|19.530001|22.0|83.0|||
ATLO|7|NASDAQ|2020|6|29|15|30|15500|19.639999|19.299999|19.620001|19.299999|22.0|83.0|0.0||
ATLO|8|NASDAQ|2020|6|26|15|30|65800|19.450001|18.629999|19.299999|19.24|22.0|83.0|0.0||
ATLO|9|NASDAQ|2020|6|25|15|30|9200|19.58|18.9|19.58|19.01|22.0|83.0|0.0||
ATLO|10|NASDAQ|2020|6|24|15|30|20300|19.65|18.969999|19.129999|19.6|22.0|83.0|0.0||
ATLO|11|NASDAQ|2020|6|23|15|30|7200|19.93|19.65|19.9|19.65|22.0|83.0|0.0||
ATLO|12|NASDAQ|2020|6|22|15|30|11700|19.940001|19.5|19.75|19.719999|22.0|83.0|0.0||
ATLO|13|NASDAQ|2020|6|19|15|30|38500|20.0|19.43|19.99|19.950001|22.0|83.0|0.0||
ATLO|14|NASDAQ|2020|6|18|15|30|5300|19.9|19.540001|19.9|19.700001|22.0|83.0|0.0||
ATLO|15|NASDAQ|2020|6|17|15|30|13300|20.309999|19.75|19.92|19.82|22.0|83.0|0.0||
ATLO|16|NASDAQ|2020|6|16|15|30|37100|20.59|19.700001|20.1|20.59|22.0|83.0|0.0||
ATLO|17|NASDAQ|2020|6|15|15|30|17900|19.76|18.530001|19.76|18.530001|22.0|83.0|0.0||
ATLO|18|NASDAQ|2020|6|12|15|30|19600|19.23|18.5|19.209999|19.15|22.0|83.0|0.0||
ATLO|19|NASDAQ|2020|6|11|15|30|27600|19.059999|18.25|18.27|19.0|22.0|83.0|0.0||
ATLO|20|NASDAQ|2020|6|10|15|30|12500|20.01|19.549999|19.559999|20.0|22.0|83.0|0.0||
ATLO|21|NASDAQ|2020|6|9|15|30|8600|20.41|20.049999|20.049999|20.27|22.0|83.0|0.0||
ATLO|22|NASDAQ|2020|6|8|15|30|16800|21.41|20.540001|20.68|21.290001|22.0|83.0|0.0||
ATLO|23|NASDAQ|2020|6|5|15|30|25000|21.450001|20.799999|21.0|20.799999|22.0|83.0|0.0||
ATLO|24|NASDAQ|2020|6|4|15|30|10500|20.73|19.889999|20.57|20.15|22.0|83.0|0.0||
ATLO|25|NASDAQ|2020|6|3|15|30|9100|20.719999|19.719999|20.209999|19.719999|22.0|83.0|0.0||
ATLO|26|NASDAQ|2020|6|2|15|30|18100|19.700001|19.040001|19.27|19.620001|22.0|83.0|0.0||
ATLO|27|NASDAQ|2020|6|1|15|30|16300|20.07|19.35|19.35|19.99|22.0|83.0|0.0||
ATLO|28|NASDAQ|2020|5|29|15|30|9100|20.18|19.24|20.1|19.68|22.0|83.0|0.0||
ATLO|29|NASDAQ|2020|5|28|15|30|10500|21.209999|19.93|19.93|21.129999|22.0|83.0|0.0||
ATLO|30|NASDAQ|2020|5|27|15|30|18700|20.93|19.799999|20.92|20.110001|22.0|83.0|0.0||
ATLO|31|NASDAQ|2020|5|26|15|30|12000|20.049999|19.48|19.860001|19.940001|22.0|83.0|0.0||
ATLO|32|NASDAQ|2020|5|22|15|30|4000|19.690001|19.01|19.24|19.690001|22.0|83.0|0.0||
ATLO|33|NASDAQ|2020|5|21|15|30|8600|19.91|18.889999|19.59|19.120001|22.0|83.0|0.0||
ATLO|34|NASDAQ|2020|5|20|15|30|11500|19.41|18.639999|18.889999|18.799999|22.0|83.0|0.0||
ATLO|35|NASDAQ|2020|5|19|15|30|11000|19.969999|18.219999|18.58|19.969999|22.0|83.0|0.0||
ATLO|36|NASDAQ|2020|5|18|15|30|25700|20.49|18.360001|20.17|18.98|22.0|83.0|0.0||
ATLO|37|NASDAQ|2020|5|15|15|30|17000|18.59|17.940001000000006|18.200001|18.09|22.0|83.0|0.0||
ATLO|38|NASDAQ|2020|5|14|15|30|27400|17.98|17.25|17.889999|17.58|22.0|83.0|0.0||
ATLO|39|NASDAQ|2020|5|13|15|30|24200|18.190001|17.5|17.98|18.02|22.0|83.0|0.0||
ATLO|40|NASDAQ|2020|5|12|15|30|19200|19.120001|17.75|17.799999|19.120001|22.0|83.0|0.0||
ATLO|41|NASDAQ|2020|5|11|15|30|15400|19.889999|18.959999|18.959999|19.540001|22.0|83.0|0.0||
ATLO|42|NASDAQ|2020|5|8|15|30|11500|20.190001|19.280001|19.790001|19.280001|22.0|83.0|0.0||
ATLO|43|NASDAQ|2020|5|7|15|30|13300|19.219999|18.51|18.780001|19.01|22.0|83.0|0.0||
ATLO|44|NASDAQ|2020|5|6|15|30|10600|18.91|18.299999|18.889999|18.809999|22.0|83.0|0.0||
ATLO|45|NASDAQ|2020|5|5|15|30|20000|20.209999|18.639999|18.639999|19.77|22.0|83.0|0.0||
ATLO|46|NASDAQ|2020|5|4|15|30|25200|20.549999|19.120001|19.23|19.48|22.0|83.0|0.0||
ATLO|47|NASDAQ|2020|5|1|15|30|19900|20.790001|18.950001|19.93|20.559999|22.0|83.0|0.0||
ATLO|48|NASDAQ|2020|4|30|15|30|12500|23.09|20.860001|21.200001|23.09|22.0|83.0|0.0||
ATLO|49|NASDAQ|2020|4|29|15|30|30800|23.889999|20.75|23.15|21.51|22.0|83.0|0.0||
ATLO|50|NASDAQ|2020|4|28|15|30|22800|21.52|20.639999|20.799999|20.809999|22.0|83.0|0.0||
ATLO|51|NASDAQ|2020|4|27|15|30|19500|20.690001|19.57|20.360001|19.57|22.0|83.0|0.0||
ATLO|52|NASDAQ|2020|4|24|15|30|13700|19.43|18.360001|19.43|18.459999|22.0|83.0|0.0||
ATLO|53|NASDAQ|2020|4|23|15|30|19100|19.799999|18.18|18.6|18.18|22.0|83.0|0.0||
ATLO|54|NASDAQ|2020|4|22|15|30|18300|18.85|18.290001|18.34|18.77|22.0|83.0|1.0||
ATLO|55|NASDAQ|2020|4|21|15|30|16500|18.82|18.280001|18.299999|18.280001|22.0|83.0|1.0||
ATLO|56|NASDAQ|2020|4|20|15|30|14200|19.85|17.620001000000006|18.309999|18.91|22.0|83.0|1.0||
ATLO|57|NASDAQ|2020|4|17|15|30|19300|19.75|18.35|19.309999|18.639999|22.0|83.0|0.0||
ATLO|58|NASDAQ|2020|4|16|15|30|28000|19.559999|17.889999|18.190001|19.110001|22.0|83.0|0.0||
ATLO|59|NASDAQ|2020|4|15|15|30|22800|20.0|18.950001|19.1|20.0|22.0|83.0|0.0||
ATLO|60|NASDAQ|2020|4|14|15|30|26300|21.0|20.0|20.0|20.66|22.0|83.0|0.0||
ATLO|61|NASDAQ|2020|4|13|15|30|21900|20.84|20.440001|20.440001|20.84|22.0|83.0|0.0||
ATLO|62|NASDAQ|2020|4|9|15|30|24200|20.84|20.440001|20.84|20.549999|22.0|83.0|0.0||
ATLO|63|NASDAQ|2020|4|8|15|30|17700|20.559999|20.200001|20.450001|20.360001|22.0|83.0|0.0||
ATLO|64|NASDAQ|2020|4|7|15|30|24600|20.719999|19.68|20.309999|20.040001|22.0|83.0|0.0||
ATLO|65|NASDAQ|2020|4|6|15|30|43400|20.219999|18.610001|20.219999|18.799999|22.0|83.0|0.0||
ATLO|66|NASDAQ|2020|4|3|15|30|23200|18.690001|17.799999|18.01|18.27|22.0|83.0|0.0||
ATLO|67|NASDAQ|2020|4|2|15|30|27100|19.68|17.799999|18.690001|19.0|22.0|83.0|0.0||
ATLO|68|NASDAQ|2020|4|1|15|30|24900|20.25|18.73|19.030001|19.5|22.0|83.0|0.0||
ATLO|69|NASDAQ|2020|3|31|15|30|53000|20.860001|19.040001|20.450001|19.77|22.0|83.0|0.0||
ATLO|70|NASDAQ|2020|3|30|15|30|26900|20.74|19.780001|20.15|19.959999|22.0|83.0|0.0||
ATLO|71|NASDAQ|2020|3|27|14|30|15100|21.959999|19.959999|19.959999|21.0|22.0|83.0|0.0||
ATLO|72|NASDAQ|2020|3|26|14|30|17600|22.120001|21.129999|21.5|21.17|22.0|83.0|0.0||
ATLO|73|NASDAQ|2020|3|25|14|30|10300|21.389999|19.76|21.02|20.540001|22.0|83.0|0.0||
ATLO|74|NASDAQ|2020|3|24|14|30|22400|21.530001|19.75|20.700001|21.200001|22.0|83.0|0.0||
ATLO|75|NASDAQ|2020|3|23|14|30|23700|20.65|18.719999|19.27|19.379999|22.0|83.0|0.0||
ATLO|76|NASDAQ|2020|3|20|14|30|38000|21.0|18.85|18.9|20.870001|22.0|83.0|0.0||
ATLO|77|NASDAQ|2020|3|19|14|30|23100|21.620001|20.459999|21.0|20.6|22.0|83.0|0.0||
ATLO|78|NASDAQ|2020|3|18|14|30|25100|21.190001|19.27|20.5|20.700001|22.0|83.0|0.0||
ATLO|79|NASDAQ|2020|3|17|14|30|34400|22.6|18.200001|22.0|18.200001|22.0|83.0|0.0||
ATLO|80|NASDAQ|2020|3|16|14|30|32500|22.059999|18.0|18.0|21.67|22.0|83.0|1.0||
ATLO|81|NASDAQ|2020|3|13|14|30|28100|23.0|19.620001|22.75|19.93|22.0|83.0|0.0||
ATLO|82|NASDAQ|2020|3|12|14|30|44100|21.0|18.4|18.799999|19.41|22.0|83.0|0.0||
ATLO|83|NASDAQ|2020|3|11|14|30|22800|23.0|20.950001|21.139999|22.969999|22.0|83.0|0.0||
ATLO|84|NASDAQ|2020|3|10|14|30|14000|25.01|22.75|22.950001|23.219999|22.0|83.0|0.0||
ATLO|85|NASDAQ|2020|3|9|14|30|21700|25.389999|22.360001|22.690001|25.389999|22.0|83.0|0.0||
ATLO|86|NASDAQ|2020|3|6|15|30|25200|26.809999|25.57|25.879999|26.110001|22.0|83.0|0.0||
ATLO|87|NASDAQ|2020|3|5|15|30|20300|26.59|25.940001|26.57|26.35|22.0|83.0|0.0||
ATLO|88|NASDAQ|2020|3|4|15|30|29700|26.83|25.91|26.83|26.809999|22.0|83.0|0.0||
ATLO|89|NASDAQ|2020|3|3|15|30|14300|26.75|26.25|26.639999|26.280001|22.0|83.0|0.0||
ATLO|90|NASDAQ|2020|3|2|15|30|29900|26.450001|25.700001|26.450001|25.85|22.0|83.0|0.0||
ATLO|91|NASDAQ|2020|2|28|15|30|23300|26.5|25.6|25.870001|26.209999|22.0|83.0|0.0||
ATLO|92|NASDAQ|2020|2|27|15|30|23200|26.879999|26.01|26.5|26.459999|22.0|83.0|0.0||
ATLO|93|NASDAQ|2020|2|26|15|30|6500|26.940001|26.719999|26.799999|26.889999|22.0|83.0|0.0||
ATLO|94|NASDAQ|2020|2|25|15|30|35900|26.99|26.700001|26.879999|26.92|22.0|83.0|0.0||
ATLO|95|NASDAQ|2020|2|24|15|30|9900|27.0|26.75|27.0|26.799999|22.0|83.0|0.0||
ATLO|96|NASDAQ|2020|2|21|15|30|13200|27.08|26.780001|26.879999|27.08|22.0|83.0|0.0||
ATLO|97|NASDAQ|2020|2|20|15|30|4400|27.08|26.799999|27.02|26.9|22.0|83.0|0.0||
ATLO|98|NASDAQ|2020|2|19|15|30|9600|27.25|26.9|26.950001|27.17|22.0|83.0|0.0||
ATLO|99|NASDAQ|2020|2|18|15|30|8400|27.299999|27.040001|27.280001|27.1|22.0|83.0|0.0||
ATLO|100|NASDAQ|2020|2|14|15|30|9100|27.32|26.99|27.110001|27.0|22.0|83.0|0.0||
ATLO|101|NASDAQ|2020|2|13|15|30|2500|26.99|26.9|26.99|26.92|22.0|83.0|0.0||
ATLO|102|NASDAQ|2020|2|12|15|30|4900|27.0|26.82|26.9|27.0|22.0|83.0|0.0||
ATLO|103|NASDAQ|2020|2|11|15|30|3200|27.0|26.809999|26.91|27.0|22.0|83.0|0.0||
ATLO|104|NASDAQ|2020|2|10|15|30|5700|27.0|26.75|27.0|26.860001|22.0|83.0|0.0||
ATLO|105|NASDAQ|2020|2|7|15|30|8700|27.030001|26.83|26.91|26.98|22.0|83.0|0.0||
ATLO|106|NASDAQ|2020|2|6|15|30|11800|27.059999|26.75|26.959999|26.98|22.0|83.0|0.0||
ATLO|107|NASDAQ|2020|2|5|15|30|5100|26.940001|26.700001|26.940001|26.700001|22.0|83.0|0.0||
ATLO|108|NASDAQ|2020|2|4|15|30|5600|26.77|26.57|26.719999|26.74|22.0|83.0|0.0||
ATLO|109|NASDAQ|2020|2|3|15|30|9900|26.85|26.530001|26.780001|26.84|22.0|83.0|0.0||
ATLO|110|NASDAQ|2020|1|31|15|30|25800|26.85|26.4|26.68|26.75|22.0|83.0|0.0||
ATLO|111|NASDAQ|2020|1|30|15|30|6300|26.889999|26.67|26.879999|26.860001|22.0|83.0|0.0||
ATLO|112|NASDAQ|2020|1|29|15|30|11100|27.16|26.82|27.09|27.110001|22.0|83.0|0.0||
ATLO|113|NASDAQ|2020|1|28|15|30|6500|27.23|26.860001|27.23|26.860001|22.0|83.0|0.0||
ATLO|114|NASDAQ|2020|1|27|15|30|3900|27.049999|26.92|26.950001|26.92|22.0|83.0|0.0||
ATLO|115|NASDAQ|2020|1|24|15|30|7700|27.27|26.959999|27.1|27.09|22.0|83.0|0.0||
ATLO|116|NASDAQ|2020|1|23|15|30|4900|27.17|26.870001|27.17|27.01|22.0|83.0|0.0||
ATLO|117|NASDAQ|2020|1|22|15|30|4200|27.040001|26.870001|27.030001|26.9|22.0|83.0|0.0||
ATLO|118|NASDAQ|2020|1|21|15|30|10700|27.17|26.84|27.0|27.17|22.0|83.0|0.0||
ATLO|119|NASDAQ|2020|1|17|15|30|10500|27.200001|27.049999|27.129999|27.200001|22.0|83.0|||
ATLO|120|NASDAQ|2020|1|16|15|30|13900|27.25|27.09|27.129999|27.09|22.0|83.0|||
ATLO|121|NASDAQ|2020|1|15|15|30|9100|27.33|26.940001|27.23|27.15|22.0|83.0|||
ATLO|122|NASDAQ|2020|1|14|15|30|7600|27.24|27.07|27.200001|27.07|||||
ATLO|123|NASDAQ|2020|1|13|15|30|7100|27.42|26.950001|27.200001|27.42|||||
ATLO|124|NASDAQ|2020|1|10|15|30|9700|27.459999|27.0|27.16|27.459999|||||
ATSG|0|NASDAQ|2020|7|9|22|0|234689|23.4|22.85|23.15|23.1|22.0|83.0|||
ATSG|1|NASDAQ|2020|7|8|15|30|368000|23.42|22.92|23.200001|23.309999|22.0|83.0|||
ATSG|2|NASDAQ|2020|7|7|15|30|414700|23.719999|22.6|23.389999|22.940001|22.0|83.0|||
ATSG|3|NASDAQ|2020|7|6|15|30|407700|23.110001|22.59|23.07|22.959999|22.0|83.0|||
ATSG|4|NASDAQ|2020|7|2|15|30|500300|22.969999|22.469999|22.67|22.469999|22.0|83.0|||
ATSG|5|NASDAQ|2020|7|1|15|30|533500|22.82|21.860001|22.17|22.450001|22.0|83.0|||
ATSG|6|NASDAQ|2020|6|30|15|30|816900|22.379999|21.27|22.27|21.299999|22.0|83.0|||
ATSG|7|NASDAQ|2020|6|29|15|30|445100|21.48|21.049999|21.370001|21.25|22.0|83.0|0.0||
ATSG|8|NASDAQ|2020|6|26|15|30|656900|21.33|20.870001|21.01|21.0|22.0|83.0|0.0||
ATSG|9|NASDAQ|2020|6|25|15|30|681300|21.190001|20.389999|21.1|21.129999|22.0|83.0|0.0||
ATSG|10|NASDAQ|2020|6|24|15|30|338200|21.469999|21.02|21.200001|21.379999|22.0|83.0|0.0||
ATSG|11|NASDAQ|2020|6|23|15|30|384300|21.549999|20.879999|21.51|21.290001|22.0|83.0|0.0||
ATSG|12|NASDAQ|2020|6|22|15|30|406200|21.559999|20.799999|21.07|21.290001|22.0|83.0|0.0||
ATSG|13|NASDAQ|2020|6|19|15|30|915900|22.02|21.17|21.610001|21.799999|22.0|83.0|0.0||
ATSG|14|NASDAQ|2020|6|18|15|30|338900|21.719999|21.09|21.5|21.110001|22.0|83.0|0.0||
ATSG|15|NASDAQ|2020|6|17|15|30|380200|21.700001|20.9|21.34|21.6|22.0|83.0|0.0||
ATSG|16|NASDAQ|2020|6|16|15|30|464900|21.99|21.049999|21.58|21.75|22.0|83.0|0.0||
ATSG|17|NASDAQ|2020|6|15|15|30|472600|21.16|20.33|21.139999|20.639999|22.0|83.0|0.0||
ATSG|18|NASDAQ|2020|6|12|15|30|668000|21.860001|20.950001|21.42|21.469999|22.0|83.0|0.0||
ATSG|19|NASDAQ|2020|6|11|15|30|528600|22.35|20.620001|20.870001|22.0|22.0|83.0|0.0||
ATSG|20|NASDAQ|2020|6|10|15|30|758100|23.389999|22.5|22.92|23.370001|22.0|83.0|0.0||
ATSG|21|NASDAQ|2020|6|9|15|30|537000|23.59|22.34|23.51|22.780001|22.0|83.0|0.0||
ATSG|22|NASDAQ|2020|6|8|15|30|670800|23.549999|22.57|23.09|22.799999|22.0|83.0|0.0||
ATSG|23|NASDAQ|2020|6|5|15|30|922600|24.120001|22.35|22.450001|23.5|22.0|83.0|0.0||
ATSG|24|NASDAQ|2020|6|4|15|30|1415500|23.25|22.200001|22.91|23.09|22.0|83.0|0.0||
ATSG|25|NASDAQ|2020|6|3|15|30|586900|22.059999|21.02|21.17|22.0|22.0|83.0|0.0||
