empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AKAM|49|NASDAQ|2020|4|16|15|30|3617100|107.220001|100.309998|105.839996|100.629997|0.0||
AKAM|50|NASDAQ|2020|4|15|15|30|1989600|100.879997|98.860001|100.389999|100.5|0.0||
AKAM|51|NASDAQ|2020|4|14|15|30|2101600|101.25|97.010002|100.5|98.129997|0.0||
AKAM|52|NASDAQ|2020|4|13|15|30|2018100|95.370003|93.120003|95.190002|95.0|0.0||
AKAM|53|NASDAQ|2020|4|9|15|30|2036600|97.790001|94.940002|95.389999|97.040001|0.0||
AKAM|54|NASDAQ|2020|4|8|15|30|1477500|97.769997|95.400002|97.370003|96.269997|0.0||
AKAM|55|NASDAQ|2020|4|7|15|30|2308700|99.43|94.650002|95.230003|98.260002|0.0||
AKAM|56|NASDAQ|2020|4|6|15|30|2191600|98.400002|95.400002|97.790001|98.129997|0.0||
AKAM|57|NASDAQ|2020|4|3|15|30|2035500|96.690002|93.480003|95.360001|94.209999|0.0||
AKAM|58|NASDAQ|2020|4|2|15|30|2028100|95.959999|90.75|93.120003|91.440002|0.0||
AKAM|59|NASDAQ|2020|4|1|15|30|2357800|92.889999|88.75|91.599998|89.239998|0.0||
AKAM|60|NASDAQ|2020|3|31|15|30|1740900|95.099998|91.290001|91.489998|92.889999|0.0||
AKAM|61|NASDAQ|2020|3|30|15|30|2335500|94.5|90.32|94.190002|92.089996|0.0||
AKAM|62|NASDAQ|2020|3|27|14|30|2736600|93.099998|88.93|90.610001|93.029999|0.0||
AKAM|63|NASDAQ|2020|3|26|14|30|2919700|94.860001|86.739998|94.379997|90.019997|0.0||
AKAM|64|NASDAQ|2020|3|25|14|30|2704000|93.779999|88.480003|89.349998|90.120003|0.0||
AKAM|65|NASDAQ|2020|3|24|14|30|2369800|90.25|85.33000200000002|89.980003|87.290001|0.0||
AKAM|66|NASDAQ|2020|3|23|14|30|3185100|88.209999|81.800003|85.540001|84.160004|0.0||
AKAM|67|NASDAQ|2020|3|20|14|30|3468700|90.029999|81.949997|82.370003|90.019997|1.0||
AKAM|68|NASDAQ|2020|3|19|14|30|2966800|98.260002|88.440002|88.849998|93.699997|0.0||
AKAM|69|NASDAQ|2020|3|18|14|30|4423200|97.650002|82.470001|97.099998|82.470001|0.0||
AKAM|70|NASDAQ|2020|3|17|14|30|3271900|90.900002|82.33000200000002|88.43|85.309998|0.0||
AKAM|71|NASDAQ|2020|3|16|14|30|2789800|87.370003|75.18|83.230003|76.75|0.0||
AKAM|72|NASDAQ|2020|3|13|14|30|2820400|86.93|81.160004|85.730003|84.379997|0.0||
AKAM|73|NASDAQ|2020|3|12|14|30|3202300|88.800003|79.809998|80.050003|81.620003|1.0||
AKAM|74|NASDAQ|2020|3|11|14|30|2531000|87.839996|84.110001|87.019997|84.220001|0.0||
AKAM|75|NASDAQ|2020|3|10|14|30|2058700|86.82|82.440002|86.150002|84.790001|0.0||
AKAM|76|NASDAQ|2020|3|9|14|30|1898000|86.690002|82.459999|82.620003|83.800003|0.0||
AKAM|77|NASDAQ|2020|3|6|15|30|2097200|91.190002|88.029999|90.620003|89.779999|0.0||
AKAM|78|NASDAQ|2020|3|5|15|30|1903700|93.860001|91.769997|92.980003|92.129997|0.0||
AKAM|79|NASDAQ|2020|3|4|15|30|1507100|95.0|91.269997|94.900002|91.959999|0.0||
AKAM|80|NASDAQ|2020|3|3|15|30|2616300|93.089996|89.150002|90.279999|90.529999|0.0||
AKAM|81|NASDAQ|2020|3|2|15|30|1726600|90.919998|86.599998|90.910004|87.309998|0.0||
AKAM|82|NASDAQ|2020|2|28|15|30|3279700|87.800003|84.279999|86.510002|86.610001|0.0||
AKAM|83|NASDAQ|2020|2|27|15|30|1706300|92.419998|89.0|89.309998|90.699997|0.0||
AKAM|84|NASDAQ|2020|2|26|15|30|1635200|95.580002|92.480003|92.540001|94.57|0.0||
AKAM|85|NASDAQ|2020|2|25|15|30|1293900|98.32|93.529999|93.730003|97.620003|0.0||
AKAM|86|NASDAQ|2020|2|24|15|30|1514100|98.540001|95.889999|97.110001|97.099998|0.0||
AKAM|87|NASDAQ|2020|2|21|15|30|1132100|102.0|99.339996|100.519997|101.400002|0.0||
AKAM|88|NASDAQ|2020|2|20|15|30|1474100|103.339996|100.82|101.470001|101.900002|0.0||
AKAM|89|NASDAQ|2020|2|19|15|30|1274700|102.989998|101.190002|102.559998|101.199997|0.0||
AKAM|90|NASDAQ|2020|2|18|15|30|1527500|101.239998|98.769997|100.959999|99.290001|0.0||
AKAM|91|NASDAQ|2020|2|14|15|30|1053200|100.379997|98.900002|99.669998|99.769997|0.0||
AKAM|92|NASDAQ|2020|2|13|15|30|1914100|100.489998|96.529999|99.599998|96.699997|0.0||
AKAM|93|NASDAQ|2020|2|12|15|30|4497900|103.290001|97.0|97.449997|99.949997|0.0||
AKAM|94|NASDAQ|2020|2|11|15|30|1834300|96.870003|95.760002|96.370003|96.209999|0.0||
AKAM|95|NASDAQ|2020|2|10|15|30|1387100|96.169998|95.18|95.760002|95.660004|0.0||
AKAM|96|NASDAQ|2020|2|7|15|30|1242700|97.400002|95.769997|96.120003|96.43|0.0||
AKAM|97|NASDAQ|2020|2|6|15|30|776300|97.199997|96.0|96.949997|96.32|0.0||
AKAM|98|NASDAQ|2020|2|5|15|30|915900|96.040001|94.910004|95.949997|95.739998|0.0||
AKAM|99|NASDAQ|2020|2|4|15|30|1055600|95.290001|94.209999|95.220001|94.800003|0.0||
AKAM|100|NASDAQ|2020|2|3|15|30|820300|94.279999|93.330002|93.68|94.010002|0.0||
AKAM|101|NASDAQ|2020|1|31|15|30|1020200|94.489998|92.970001|93.349998|94.489998|0.0||
AKAM|102|NASDAQ|2020|1|30|15|30|852100|95.269997|93.400002|94.610001|94.489998|0.0||
AKAM|103|NASDAQ|2020|1|29|15|30|922700|95.879997|94.75|94.839996|95.199997|0.0||
AKAM|104|NASDAQ|2020|1|28|15|30|851400|95.43|94.489998|94.830002|94.730003|0.0||
AKAM|105|NASDAQ|2020|1|27|15|30|845800|94.720001|93.809998|94.230003|94.059998|0.0||
AKAM|106|NASDAQ|2020|1|24|15|30|1004900|97.75|95.169998|95.519997|97.199997|0.0||
AKAM|107|NASDAQ|2020|1|23|15|30|817900|96.889999|94.980003|96.440002|95.5|0.0||
AKAM|108|NASDAQ|2020|1|22|15|30|902300|96.150002|95.290001|95.599998|95.510002|0.0||
AKAM|109|NASDAQ|2020|1|21|15|30|1353100|95.480003|94.550003|94.949997|94.919998|0.0||
AKAM|110|NASDAQ|2020|1|17|15|30|944100|96.0|94.699997|95.309998|96.0|0.0||
AKAM|111|NASDAQ|2020|1|16|15|30|1274700|95.849998|94.889999|95.82|95.610001|0.0||
AKAM|112|NASDAQ|2020|1|15|15|30|1107000|95.809998|94.0|95.120003|94.139999|0.0||
AKAM|113|NASDAQ|2020|1|14|15|30|1090300|94.589996|93.25|93.93|94.580002|0.0||
AKAM|114|NASDAQ|2020|1|13|15|30|1066600|95.360001|93.830002|94.68|94.0|0.0||
AKAM|115|NASDAQ|2020|1|10|15|30|1183800|93.959999|92.730003|93.529999|93.589996|0.0||
AKAM|116|NASDAQ|2020|1|9|15|30|1639600|93.220001|91.830002|93.190002|92.0|0.0||
AKAM|117|NASDAQ|2020|1|8|15|30|1899000|91.970001|89.989998|91.400002|90.540001|0.0||
AKAM|118|NASDAQ|2020|1|7|15|30|2475900|91.150002|88.410004|90.199997|88.959999|0.0||
AKAM|119|NASDAQ|2020|1|6|15|30|1394200|87.58000200000002|86.610001|87.550003|86.650002|0.0||
AKAM|120|NASDAQ|2020|1|3|15|30|865900|87.5|86.400002|87.239998|86.440002|0.0||
AKAM|121|NASDAQ|2020|1|2|15|30|1079900|87.83000200000002|86.529999|87.639999|86.839996|0.0||
AKAM|122|NASDAQ|2019|12|31|15|30|663600|86.459999|85.349998|86.379997|85.730003|||
AKAM|123|NASDAQ|2019|12|30|15|30|619300|86.589996|85.260002|85.879997|86.440002|||
AKAM|124|NASDAQ|2019|12|27|15|30|665300|86.690002|85.870003|86.5|86.07|||
AKAM|125|NASDAQ|2019|12|26|15|30|724400|86.58000200000002|85.589996|86.339996|85.589996|||
AKBA|0|NASDAQ|2020|6|25|19|47|1658023|12.67|12.05|12.47|12.24|||
AKBA|1|NASDAQ|2020|6|24|15|30|1315200|12.68|11.93|12.31|12.35|||
AKBA|2|NASDAQ|2020|6|23|15|30|1447300|12.84|12.435|12.54|12.7|||
AKBA|3|NASDAQ|2020|6|22|15|30|1383300|12.57|11.55|12.55|11.94|||
AKBA|4|NASDAQ|2020|6|19|15|30|4364100|12.679|11.8|11.83|12.56|||
AKBA|5|NASDAQ|2020|6|18|15|30|1128000|12.62|12.16|12.61|12.16|0.0||
AKBA|6|NASDAQ|2020|6|17|15|30|868900|12.5|12.04|12.19|12.3|0.0||
AKBA|7|NASDAQ|2020|6|16|15|30|1058300|12.52|12.03|12.3|12.35|0.0||
AKBA|8|NASDAQ|2020|6|15|15|30|1389400|12.13|10.95|12.13|10.95|0.0||
AKBA|9|NASDAQ|2020|6|12|15|30|1402000|11.2|10.56|11.19|10.95|0.0||
AKBA|10|NASDAQ|2020|6|11|15|30|1237900|11.38|10.52|10.53|11.25|1.0||
AKBA|11|NASDAQ|2020|6|10|15|30|842800|12.09|11.37|11.43|12.09|0.0||
AKBA|12|NASDAQ|2020|6|9|15|30|1054800|12.06|11.43|11.84|11.73|0.0||
AKBA|13|NASDAQ|2020|6|8|15|30|843000|12.18|11.79|11.82|12.1|0.0||
AKBA|14|NASDAQ|2020|6|5|15|30|1200700|12.64|11.87|11.955|12.36|0.0||
AKBA|15|NASDAQ|2020|6|4|15|30|1894600|12.224|11.735|12.18|11.85|0.0||
AKBA|16|NASDAQ|2020|6|3|15|30|1863000|11.97|11.25|11.885|11.34|0.0||
AKBA|17|NASDAQ|2020|6|2|15|30|1366100|11.35|10.64|11.31|11.09|0.0||
AKBA|18|NASDAQ|2020|6|1|15|30|1151300|11.9|11.17|11.17|11.57|0.0||
AKBA|19|NASDAQ|2020|5|29|15|30|2474300|11.69|10.97|11.64|11.62|0.0||
AKBA|20|NASDAQ|2020|5|28|15|30|1185000|12.57|11.42|11.51|12.36|0.0||
AKBA|21|NASDAQ|2020|5|27|15|30|1353100|12.404000000000002|11.71|12.3|12.16|0.0||
AKBA|22|NASDAQ|2020|5|26|15|30|990500|12.725|12.13|12.15|12.48|0.0||
AKBA|23|NASDAQ|2020|5|22|15|30|689600|12.42|12.0|12.16|12.41|0.0||
AKBA|24|NASDAQ|2020|5|21|15|30|806800|12.62|12.115|12.425|12.54|0.0||
AKBA|25|NASDAQ|2020|5|20|15|30|1289600|12.755|11.95|12.64|12.13|0.0||
AKBA|26|NASDAQ|2020|5|19|15|30|1132800|12.35|11.87|11.89|12.06|0.0||
AKBA|27|NASDAQ|2020|5|18|15|30|1696700|13.02|11.89|12.1|12.71|0.0||
AKBA|28|NASDAQ|2020|5|15|15|30|1562200|12.84|12.12|12.42|12.2|0.0||
AKBA|29|NASDAQ|2020|5|14|15|30|1906400|12.155|11.35|12.12|11.56|0.0||
AKBA|30|NASDAQ|2020|5|13|15|30|2487300|12.05|11.34|11.81|11.5|0.0||
AKBA|31|NASDAQ|2020|5|12|15|30|6806100|12.95|11.56|11.565|12.51|0.0||
AKBA|32|NASDAQ|2020|5|11|15|30|2700300|13.17|11.88|12.85|11.93|0.0||
AKBA|33|NASDAQ|2020|5|8|15|30|2062400|12.22|11.68|11.98|11.86|0.0||
AKBA|34|NASDAQ|2020|5|7|15|30|1388500|12.06|11.65|11.68|11.9|0.0||
AKBA|35|NASDAQ|2020|5|6|15|30|2844900|12.06|11.595|11.64|11.95|0.0||
AKBA|36|NASDAQ|2020|5|5|15|30|16249500|12.25|10.1|11.95|10.23|0.0||
AKBA|37|NASDAQ|2020|5|4|15|30|1498500|8.69|7.72|8.66|7.94|1.0||
AKBA|38|NASDAQ|2020|5|1|15|30|966700|8.01|7.6|7.98|7.84|1.0||
AKBA|39|NASDAQ|2020|4|30|15|30|760400|8.482000000000001|8.05|8.1|8.41|1.0||
AKBA|40|NASDAQ|2020|4|29|15|30|1070800|8.7|8.1|8.6|8.27|0.0||
AKBA|41|NASDAQ|2020|4|28|15|30|883800|8.27|7.74|8.04|8.0|0.0||
AKBA|42|NASDAQ|2020|4|27|15|30|752800|8.03|7.76|7.84|7.82|0.0||
AKBA|43|NASDAQ|2020|4|24|15|30|574500|7.75|7.27|7.71|7.31|0.0||
AKBA|44|NASDAQ|2020|4|23|15|30|629100|7.73|7.282|7.31|7.56|1.0||
AKBA|45|NASDAQ|2020|4|22|15|30|726100|7.57|7.14|7.52|7.29|0.0||
AKBA|46|NASDAQ|2020|4|21|15|30|840700|7.42|7.0|7.1|7.26|0.0||
AKBA|47|NASDAQ|2020|4|20|15|30|965100|7.96|7.154|7.46|7.18|0.0||
AKBA|48|NASDAQ|2020|4|17|15|30|1034700|7.48|7.06|7.46|7.28|0.0||
AKBA|49|NASDAQ|2020|4|16|15|30|760500|7.46|6.86|7.05|7.34|0.0||
AKBA|50|NASDAQ|2020|4|15|15|30|867200|7.41|7.0|7.27|7.23|0.0||
AKBA|51|NASDAQ|2020|4|14|15|30|1385800|7.565|6.91|7.46|7.0|0.0||
AKBA|52|NASDAQ|2020|4|13|15|30|774500|6.99|6.745|6.9|6.95|0.0||
AKBA|53|NASDAQ|2020|4|9|15|30|871400|7.24|6.78|7.0|7.16|0.0||
AKBA|54|NASDAQ|2020|4|8|15|30|1027700|7.14|6.54|6.95|6.77|0.0||
AKBA|55|NASDAQ|2020|4|7|15|30|1089000|7.45|6.56|6.7|7.24|0.0||
AKBA|56|NASDAQ|2020|4|6|15|30|896300|7.3|6.8|7.09|7.07|0.0||
AKBA|57|NASDAQ|2020|4|3|15|30|812100|7.14|6.55|6.73|7.01|0.0||
AKBA|58|NASDAQ|2020|4|2|15|30|897100|7.12|6.37|7.07|6.56|0.0||
AKBA|59|NASDAQ|2020|4|1|15|30|1166500|7.46|6.6|6.67|7.18|0.0||
AKBA|60|NASDAQ|2020|3|31|15|30|1878100|8.22|7.45|7.58|7.96|0.0||
AKBA|61|NASDAQ|2020|3|30|15|30|1211800|8.0|6.61|7.96|7.08|0.0||
AKBA|62|NASDAQ|2020|3|27|14|30|1594700|7.58|7.03|7.05|7.27|0.0||
AKBA|63|NASDAQ|2020|3|26|14|30|1592100|8.34|7.29|7.52|7.72|0.0||
AKBA|64|NASDAQ|2020|3|25|14|30|1534300|8.22|7.22|7.65|7.26|0.0||
AKBA|65|NASDAQ|2020|3|24|14|30|1505400|7.33|6.56|7.24|6.61|0.0||
AKBA|66|NASDAQ|2020|3|23|14|30|1289600|6.44|5.69|6.23|5.9|1.0||
AKBA|67|NASDAQ|2020|3|20|14|30|1657300|6.3|5.48|5.84|5.7|1.0||
AKBA|68|NASDAQ|2020|3|19|14|30|1779200|5.74|4.08|5.53|4.08|1.0||
AKBA|69|NASDAQ|2020|3|18|14|30|1939200|4.97|3.805|4.1|4.77|1.0||
AKBA|70|NASDAQ|2020|3|17|14|30|1606900|5.3|4.7|5.08|5.11|0.0||
AKBA|71|NASDAQ|2020|3|16|14|30|1394200|5.41|4.57|5.03|4.57|0.0||
AKBA|72|NASDAQ|2020|3|13|14|30|2069100|6.448|5.01|5.88|6.41|0.0||
AKBA|73|NASDAQ|2020|3|12|14|30|2561700|6.64|5.69|6.07|6.4|0.0||
AKBA|74|NASDAQ|2020|3|11|14|30|1905000|7.45|6.72|6.94|7.15|0.0||
AKBA|75|NASDAQ|2020|3|10|14|30|2618300|7.98|6.82|7.43|7.86|0.0||
AKBA|76|NASDAQ|2020|3|9|14|30|1686200|8.92|7.5|8.05|8.36|0.0||
AKBA|77|NASDAQ|2020|3|6|15|30|1462800|9.51|8.94|9.06|9.07|0.0||
AKBA|78|NASDAQ|2020|3|5|15|30|1493000|9.61|9.12|9.38|9.26|0.0||
AKBA|79|NASDAQ|2020|3|4|15|30|1495900|9.63|9.07|9.49|9.2|0.0||
AKBA|80|NASDAQ|2020|3|3|15|30|2246700|9.52|8.7|8.94|9.09|0.0||
AKBA|81|NASDAQ|2020|3|2|15|30|1941100|9.34|8.47|9.07|8.83|0.0||
AKBA|82|NASDAQ|2020|2|28|15|30|2211300|8.92|8.0|8.87|8.18|0.0||
AKBA|83|NASDAQ|2020|2|27|15|30|2113800|8.795|8.04|8.3|8.67|1.0||
AKBA|84|NASDAQ|2020|2|26|15|30|1249900|9.345|8.77|8.83|8.97|0.0||
AKBA|85|NASDAQ|2020|2|25|15|30|1506000|10.13|8.765|8.9|10.05|0.0||
AKBA|86|NASDAQ|2020|2|24|15|30|1070500|10.15|9.1|9.99|9.58|0.0||
AKBA|87|NASDAQ|2020|2|21|15|30|1724800|10.53|9.98|10.15|10.27|0.0||
AKBA|88|NASDAQ|2020|2|20|15|30|2294400|10.42|9.54|10.24|9.83|0.0||
AKBA|89|NASDAQ|2020|2|19|15|30|2104400|9.71|9.18|9.69|9.2|0.0||
AKBA|90|NASDAQ|2020|2|18|15|30|1593700|9.25|8.703|9.19|8.75|0.0||
AKBA|91|NASDAQ|2020|2|14|15|30|1082400|9.1|8.64|8.75|9.01|1.0||
AKBA|92|NASDAQ|2020|2|13|15|30|988700|9.07|8.77|9.0|8.78|1.0||
AKBA|93|NASDAQ|2020|2|12|15|30|1191000|9.4|8.825|8.86|9.18|0.0||
AKBA|94|NASDAQ|2020|2|11|15|30|1202800|9.35|8.97|9.07|9.03|0.0||
AKBA|95|NASDAQ|2020|2|10|15|30|1422500|9.05|8.445|9.0|8.55|0.0||
AKBA|96|NASDAQ|2020|2|7|15|30|970200|8.57|8.29|8.54|8.4|0.0||
AKBA|97|NASDAQ|2020|2|6|15|30|1456900|8.53|8.07|8.45|8.29|0.0||
AKBA|98|NASDAQ|2020|2|5|15|30|1326800|8.35|8.055|8.23|8.2|0.0||
AKBA|99|NASDAQ|2020|2|4|15|30|1999800|8.31|7.81|8.12|8.04|0.0||
AKBA|100|NASDAQ|2020|2|3|15|30|1151200|7.88|7.23|7.875|7.28|0.0||
AKBA|101|NASDAQ|2020|1|31|15|30|1461600|7.52|7.08|7.22|7.44|1.0||
AKBA|102|NASDAQ|2020|1|30|15|30|850900|7.78|7.38|7.53|7.62|0.0||
AKBA|103|NASDAQ|2020|1|29|15|30|772800|7.94|7.72|7.73|7.82|0.0||
AKBA|104|NASDAQ|2020|1|28|15|30|1044900|8.23|7.81|7.83|7.89|0.0||
AKBA|105|NASDAQ|2020|1|27|15|30|961900|7.9|7.38|7.81|7.65|0.0||
AKBA|106|NASDAQ|2020|1|24|15|30|1467400|8.64|7.6|7.93|8.59|0.0||
AKBA|107|NASDAQ|2020|1|23|15|30|1070300|8.74|8.08|8.57|8.29|0.0||
AKBA|108|NASDAQ|2020|1|22|15|30|2892200|8.36|7.95|8.32|8.0|0.0||
AKBA|109|NASDAQ|2020|1|21|15|30|1548400|8.26|7.89|7.93|8.0|0.0||
AKBA|110|NASDAQ|2020|1|17|15|30|1766200|8.08|7.84|8.03|7.86|0.0||
AKBA|111|NASDAQ|2020|1|16|15|30|1739300|7.94|7.5|7.78|7.54|0.0||
AKBA|112|NASDAQ|2020|1|15|15|30|5211200|7.49|6.9|7.48|6.94|0.0||
AKBA|113|NASDAQ|2020|1|14|15|30|924300|6.985|6.665|6.9|6.74|1.0||
AKBA|114|NASDAQ|2020|1|13|15|30|934300|6.99|6.67|6.74|6.99|1.0||
AKBA|115|NASDAQ|2020|1|10|15|30|987800|7.21|6.92|7.02|7.02|0.0||
AKBA|116|NASDAQ|2020|1|9|15|30|990500|7.249|6.94|7.03|7.22|0.0||
AKBA|117|NASDAQ|2020|1|8|15|30|1688800|7.31|6.805|7.15|6.83|0.0||
AKBA|118|NASDAQ|2020|1|7|15|30|916200|6.88|6.55|6.82|6.68|0.0||
AKBA|119|NASDAQ|2020|1|6|15|30|825900|6.64|6.27|6.62|6.35|0.0||
AKBA|120|NASDAQ|2020|1|3|15|30|837700|6.52|6.2|6.4|6.2|0.0||
AKBA|121|NASDAQ|2020|1|2|15|30|878200|6.42|6.19|6.34|6.38|0.0||
AKBA|122|NASDAQ|2019|12|31|15|30|1003100|6.66|6.31|6.32|6.51|||
AKBA|123|NASDAQ|2019|12|30|15|30|1385200|6.66|6.43|6.58|6.59|||
AKBA|124|NASDAQ|2019|12|27|15|30|870800|6.76|6.34|6.52|6.72|||
AKBA|125|NASDAQ|2019|12|26|15|30|925700|6.96|6.6110000000000015|6.73|6.73|||
AKER|0|NASDAQ|2020|6|25|19|45|387579|3.67|3.41|3.56|3.54|||
AKER|1|NASDAQ|2020|6|24|15|30|633700|3.57|3.33|3.54|3.47|||
AKER|2|NASDAQ|2020|6|23|15|30|3688500|4.05|3.45|3.5|3.53|||
AKER|3|NASDAQ|2020|6|22|15|30|304100|3.4|3.3|3.34|3.3|||
AKER|4|NASDAQ|2020|6|19|15|30|267200|3.38|3.26|3.32|3.26|||
AKER|5|NASDAQ|2020|6|18|15|30|253300|3.34|3.23|3.26|3.31|0.0||
AKER|6|NASDAQ|2020|6|17|15|30|226700|3.39|3.265|3.34|3.33|0.0||
AKER|7|NASDAQ|2020|6|16|15|30|292000|3.44|3.26|3.34|3.4|0.0||
AKER|8|NASDAQ|2020|6|15|15|30|765100|3.42|3.12|3.28|3.28|0.0||
AKER|9|NASDAQ|2020|6|12|15|30|486300|3.48|3.3|3.3710000000000004|3.48|0.0||
AKER|10|NASDAQ|2020|6|11|15|30|1153900|3.78|3.3|3.35|3.51|0.0||
AKER|11|NASDAQ|2020|6|10|15|30|691300|3.9|3.63|3.7|3.89|0.0||
AKER|12|NASDAQ|2020|6|9|15|30|1731400|4.05|3.64|3.84|3.77|0.0||
AKER|13|NASDAQ|2020|6|8|15|30|971900|3.87|3.57|3.69|3.59|0.0||
AKER|14|NASDAQ|2020|6|5|15|30|893500|3.74|3.51|3.59|3.53|0.0||
AKER|15|NASDAQ|2020|6|4|15|30|1395600|3.81|3.45|3.68|3.52|0.0||
AKER|16|NASDAQ|2020|6|3|15|30|480100|3.54|3.39|3.51|3.5|0.0||
AKER|17|NASDAQ|2020|6|2|15|30|376900|3.58|3.41|3.5|3.52|0.0||
AKER|18|NASDAQ|2020|6|1|15|30|819100|3.69|3.36|3.5|3.36|0.0||
AKER|19|NASDAQ|2020|5|29|15|30|226500|3.44|3.3|3.4|3.39|0.0||
AKER|20|NASDAQ|2020|5|28|15|30|193900|3.48|3.35|3.44|3.48|0.0||
AKER|21|NASDAQ|2020|5|27|15|30|803400|3.57|3.33|3.44|3.57|0.0||
AKER|22|NASDAQ|2020|5|26|15|30|1346200|3.77|3.15|3.5|3.3|0.0||
AKER|23|NASDAQ|2020|5|22|15|30|215600|3.28|3.1|3.21|3.2|0.0||
AKER|24|NASDAQ|2020|5|21|15|30|253900|3.3|3.11|3.19|3.28|0.0||
AKER|25|NASDAQ|2020|5|20|15|30|441800|3.31|3.17|3.25|3.25|0.0||
AKER|26|NASDAQ|2020|5|19|15|30|372000|3.5|3.25|3.33|3.5|0.0||
AKER|27|NASDAQ|2020|5|18|15|30|865700|3.53|3.11|3.39|3.52|0.0||
AKER|28|NASDAQ|2020|5|15|15|30|1551000|3.69|3.39|3.51|3.65|0.0||
AKER|29|NASDAQ|2020|5|14|15|30|22093800|5.5|3.46|3.58|3.47|0.0||
AKER|30|NASDAQ|2020|5|13|15|30|415800|3.81|3.36|3.53|3.72|0.0||
AKER|31|NASDAQ|2020|5|12|15|30|408500|3.84|3.6|3.65|3.6|0.0||
AKER|32|NASDAQ|2020|5|11|15|30|226900|3.65|3.45|3.63|3.48|0.0||
AKER|33|NASDAQ|2020|5|8|15|30|174800|3.595|3.41|3.55|3.51|0.0||
AKER|34|NASDAQ|2020|5|7|15|30|360000|3.7|3.56|3.57|3.61|0.0||
AKER|35|NASDAQ|2020|5|6|15|30|578200|3.76|3.54|3.61|3.67|0.0||
AKER|36|NASDAQ|2020|5|5|15|30|711800|4.04|3.65|3.67|4.04|0.0||
AKER|37|NASDAQ|2020|5|4|15|30|860800|3.94|3.51|3.91|3.57|0.0||
AKER|38|NASDAQ|2020|5|1|15|30|757300|3.69|3.26|3.65|3.41|0.0||
AKER|39|NASDAQ|2020|4|30|15|30|357800|3.6|3.4|3.46|3.54|0.0||
AKER|40|NASDAQ|2020|4|29|15|30|384600|3.8|3.524|3.6|3.69|0.0||
AKER|41|NASDAQ|2020|4|28|15|30|453700|3.85|3.51|3.67|3.85|0.0||
AKER|42|NASDAQ|2020|4|27|15|30|525000|4.1|3.78|3.85|4.1|0.0||
AKER|43|NASDAQ|2020|4|24|15|30|2793700|4.41|3.551|3.9|3.74|0.0||
AKER|44|NASDAQ|2020|4|23|15|30|693200|3.69|3.345|3.62|3.46|0.0||
AKER|45|NASDAQ|2020|4|22|15|30|358300|3.59|3.3|3.48|3.32|0.0||
AKER|46|NASDAQ|2020|4|21|15|30|403300|3.69|3.34|3.46|3.64|0.0||
AKER|47|NASDAQ|2020|4|20|15|30|1589100|4.12|3.3|3.74|3.37|0.0||
AKER|48|NASDAQ|2020|4|17|15|30|735100|3.65|3.17|3.42|3.64|0.0||
AKER|49|NASDAQ|2020|4|16|15|30|657100|3.96|3.46|3.64|3.95|0.0||
AKER|50|NASDAQ|2020|4|15|15|30|570600|4.511|3.86|3.9|4.38|0.0||
AKER|51|NASDAQ|2020|4|14|15|30|1171200|5.05|4.52|4.6|4.6|0.0||
AKER|52|NASDAQ|2020|4|13|15|30|1446900|4.84|4.35|4.74|4.75|0.0||
AKER|53|NASDAQ|2020|4|9|15|30|3066000|5.89|4.86|5.13|5.87|0.0||
AKER|54|NASDAQ|2020|4|8|15|30|7664900|6.96|5.51|5.95|6.29|0.0||
AKER|55|NASDAQ|2020|4|7|15|30|35133400|8.85|5.35|5.7|6.25|0.0||
AKER|56|NASDAQ|2020|4|6|15|30|57178000|5.86|2.7|4.69|3.16|0.0||
AKER|57|NASDAQ|2020|4|3|15|30|72900|1.944|1.85|1.895|1.92|1.0||
AKER|58|NASDAQ|2020|4|2|15|30|34200|2.05|1.92|1.95|2.02|1.0||
AKER|59|NASDAQ|2020|4|1|15|30|60400|2.145|2.0|2.04|2.14|0.0||
AKER|60|NASDAQ|2020|3|31|15|30|70000|2.35|2.02|2.135|2.09|0.0||
AKER|61|NASDAQ|2020|3|30|15|30|81800|2.27|2.1|2.13|2.27|0.0||
AKER|62|NASDAQ|2020|3|27|14|30|319600|2.49|1.83|2.291|2.14|0.0||
AKER|63|NASDAQ|2020|3|26|14|30|161500|2.35|2.05|2.14|2.33|0.0||
AKER|64|NASDAQ|2020|3|25|14|30|638700|2.59|2.0|2.38|2.45|0.0||
AKER|65|NASDAQ|2020|3|24|14|30|5978700|3.39|2.2|2.37|2.86|0.0||
AKER|66|NASDAQ|2020|3|23|14|30|8700|2.107|1.911|1.98|2.1|0.0||
AKER|67|NASDAQ|2020|3|20|14|30|18700|2.05|1.83|2.05|1.97|0.0||
AKER|68|NASDAQ|2020|3|19|14|30|59500|2.3|1.71|1.98|1.71|1.0||
AKER|69|NASDAQ|2020|3|18|14|30|33100|1.81|1.67|1.8|1.72|1.0||
AKER|70|NASDAQ|2020|3|17|14|30|17700|1.927|1.73|1.9|1.76|0.0||
AKER|71|NASDAQ|2020|3|16|14|30|31400|1.85|1.55|1.84|1.55|0.0||
AKER|72|NASDAQ|2020|3|13|14|30|96800|1.98|1.82|1.94|1.98|0.0||
AKER|73|NASDAQ|2020|3|12|14|30|164200|2.2|1.835|1.925|2.19|0.0||
