empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ACOR|26|NASDAQ|2020|2|25|15|30|1916000|1.48|1.34|1.37|1.4|0.0||
ACOR|27|NASDAQ|2020|2|24|15|30|2580000|1.51|1.36|1.38|1.51|0.0||
ACOR|28|NASDAQ|2020|2|21|15|30|2216700|1.61|1.52|1.52|1.6|0.0||
ACOR|29|NASDAQ|2020|2|20|15|30|2298500|1.77|1.55|1.57|1.73|0.0||
ACOR|30|NASDAQ|2020|2|19|15|30|1342700|1.75|1.62|1.71|1.65|0.0||
ACOR|31|NASDAQ|2020|2|18|15|30|3257200|1.83|1.61|1.62|1.77|0.0||
ACOR|32|NASDAQ|2020|2|14|15|30|2961600|1.96|1.78|1.79|1.93|0.0||
ACOR|33|NASDAQ|2020|2|13|15|30|3724000|2.18|1.91|1.92|2.08|0.0||
ACOR|34|NASDAQ|2020|2|12|15|30|1799100|2.05|1.99|2.01|2.05|0.0||
ACOR|35|NASDAQ|2020|2|11|15|30|1434800|2.04|1.95|1.98|2.04|0.0||
ACOR|36|NASDAQ|2020|2|10|15|30|964700|2.06|1.99|2.01|2.04|0.0||
ACOR|37|NASDAQ|2020|2|7|15|30|1130400|2.11|2.01|2.02|2.06|0.0||
ACOR|38|NASDAQ|2020|2|6|15|30|1876700|2.18|1.99|2.09|2.16|0.0||
ACOR|39|NASDAQ|2020|2|5|15|30|2498600|2.19|2.06|2.16|2.08|0.0||
ACOR|40|NASDAQ|2020|2|4|15|30|1741700|2.08|1.96|2.06|2.03|0.0||
ACOR|41|NASDAQ|2020|2|3|15|30|1052200|2.1|2.0|2.03|2.04|0.0||
ACOR|42|NASDAQ|2020|1|31|15|30|917000|2.12|2.01|2.03|2.09|0.0||
ACOR|43|NASDAQ|2020|1|30|15|30|1231300|2.15|2.0|2.12|2.12|0.0||
ACOR|44|NASDAQ|2020|1|29|15|30|1761900|2.2|2.11|2.15|2.12|0.0||
ACOR|45|NASDAQ|2020|1|28|15|30|1624900|2.27|2.08|2.11|2.26|0.0||
ACOR|46|NASDAQ|2020|1|27|15|30|1954700|2.37|2.08|2.18|2.12|0.0||
ACOR|47|NASDAQ|2020|1|24|15|30|2899400|2.48|2.1|2.1|2.42|0.0||
ACOR|48|NASDAQ|2020|1|23|15|30|8304600|2.55|1.98|2.37|2.06|0.0||
ACOR|49|NASDAQ|2020|1|22|15|30|3588700|2.21|2.0|2.07|2.01|0.0||
ACOR|50|NASDAQ|2020|1|21|15|30|2869100|2.12|2.0|2.03|2.08|0.0||
ACOR|51|NASDAQ|2020|1|17|15|30|1658600|2.18|2.06|2.07|2.18|0.0||
ACOR|52|NASDAQ|2020|1|16|15|30|2001000|2.2|2.04|2.15|2.05|0.0||
ACOR|53|NASDAQ|2020|1|15|15|30|8293200|2.25|1.82|2.13|2.2|0.0||
ACOR|54|NASDAQ|2020|1|14|15|30|2786900|2.48|2.25|2.34|2.48|0.0||
ACOR|55|NASDAQ|2020|1|13|15|30|2576900|2.54|2.32|2.42|2.42|0.0||
ACOR|56|NASDAQ|2020|1|10|15|30|2198700|2.45|2.25|2.36|2.3|0.0||
ACOR|57|NASDAQ|2020|1|9|15|30|1903800|2.34|2.19|2.28|2.28|0.0||
ACOR|58|NASDAQ|2020|1|8|15|30|2621200|2.38|2.22|2.26|2.38|0.0||
ACOR|59|NASDAQ|2020|1|7|15|30|4043800|2.77|2.36|2.44|2.59|0.0||
ACOR|60|NASDAQ|2020|1|6|15|30|5790100|2.53|2.22|2.48|2.22|0.0||
ACOR|61|NASDAQ|2020|1|3|15|30|11643900|2.55|2.18|2.27|2.22|0.0||
ACOR|62|NASDAQ|2020|1|2|15|30|3368100|2.18|1.93|1.96|2.09|1.0||
ACOR|63|NASDAQ|2019|12|31|15|30|2529100|2.2|1.95|2.04|2.2|1.0||
ACOR|64|NASDAQ|2019|12|30|15|30|4883400|2.54|2.16|2.19|2.54|0.0||
ACOR|65|NASDAQ|2019|12|27|15|30|5879900|2.66|2.33|2.62|2.66|0.0||
ACOR|66|NASDAQ|2019|12|26|15|30|12587000|2.78|1.93|2.75|1.96|0.0||
ACOR|67|NASDAQ|2019|12|24|15|30|1853400|1.96|1.77|1.92|1.8|0.0||
ACOR|68|NASDAQ|2019|12|23|15|30|3245000|1.81|1.7|1.78|1.75|1.0||
ACOR|69|NASDAQ|2019|12|20|15|30|3403100|1.85|1.71|1.78|1.72|1.0||
ACOR|70|NASDAQ|2019|12|19|15|30|782300|1.73|1.67|1.71|1.69|1.0||
ACOR|71|NASDAQ|2019|12|18|15|30|918000|1.74|1.67|1.68|1.7|1.0||
ACOR|72|NASDAQ|2019|12|17|15|30|1075000|1.78|1.64|1.7|1.68|0.0||
ACOR|73|NASDAQ|2019|12|16|15|30|1465800|1.8|1.68|1.69|1.78|0.0||
ACOR|74|NASDAQ|2019|12|13|15|30|1160700|1.92|1.74|1.76|1.85|0.0||
ACOR|75|NASDAQ|2019|12|12|15|30|1830700|1.97|1.74|1.84|1.77|0.0||
ACOR|76|NASDAQ|2019|12|11|15|30|952500|1.77|1.63|1.76|1.66|0.0||
ACOR|77|NASDAQ|2019|12|10|15|30|909600|1.76|1.65|1.69|1.72|0.0||
ACOR|78|NASDAQ|2019|12|9|15|30|1440200|1.8|1.66|1.72|1.71|0.0||
ACOR|79|NASDAQ|2019|12|6|15|30|1317000|1.76|1.62|1.71|1.7|0.0||
ACOR|80|NASDAQ|2019|12|5|15|30|1204000|1.88|1.65|1.7|1.83|0.0||
ACOR|81|NASDAQ|2019|12|4|15|30|1953500|2.12|1.8|1.83|2.06|0.0||
ACOR|82|NASDAQ|2019|12|3|15|30|2914600|2.18|1.61|2.06|1.65|0.0||
ACOR|83|NASDAQ|2019|12|2|15|30|2042200|1.71|1.52|1.61|1.61|0.0||
ACOR|84|NASDAQ|2019|11|29|15|30|626400|1.76|1.6|1.6|1.73|0.0||
ACOR|85|NASDAQ|2019|11|27|15|30|604300|1.82|1.74|1.75|1.75|0.0||
ACOR|86|NASDAQ|2019|11|26|15|30|1398600|1.9|1.73|1.75|1.9|0.0||
ACOR|87|NASDAQ|2019|11|25|15|30|939500|2.0|1.87|1.9|1.92|0.0||
ACOR|88|NASDAQ|2019|11|22|15|30|1311000|1.95|1.68|1.88|1.77|0.0||
ACOR|89|NASDAQ|2019|11|21|15|30|2072100|1.75|1.49|1.73|1.55|0.0||
ACOR|90|NASDAQ|2019|11|20|15|30|1357400|1.59|1.49|1.52|1.56|1.0||
ACOR|91|NASDAQ|2019|11|19|15|30|979800|1.69|1.57|1.58|1.6|1.0||
ACOR|92|NASDAQ|2019|11|18|15|30|1483000|1.85|1.61|1.62|1.83|0.0||
ACOR|93|NASDAQ|2019|11|15|15|30|669000|1.87|1.8|1.81|1.83|0.0||
ACOR|94|NASDAQ|2019|11|14|15|30|1270500|1.91|1.78|1.83|1.91|0.0||
ACOR|95|NASDAQ|2019|11|13|15|30|621700|1.97|1.86|1.93|1.97|0.0||
ACOR|96|NASDAQ|2019|11|12|15|30|1448500|2.21|1.96|1.98|2.14|0.0||
ACOR|97|NASDAQ|2019|11|11|15|30|1152200|2.34|2.15|2.19|2.34|0.0||
ACOR|98|NASDAQ|2019|11|8|15|30|1754100|2.44|2.17|2.34|2.37|0.0||
ACOR|99|NASDAQ|2019|11|7|15|30|2038100|2.63|2.3|2.41|2.5|0.0||
ACOR|100|NASDAQ|2019|11|6|15|30|2505700|2.55|2.26|2.49|2.4|0.0||
ACOR|101|NASDAQ|2019|11|5|15|30|6885900|2.63|1.86|2.38|1.92|0.0||
ACOR|102|NASDAQ|2019|11|4|15|30|1937600|2.12|1.92|2.0|2.06|1.0||
ACOR|103|NASDAQ|2019|11|1|14|30|4080100|2.11|1.66|2.0|1.66|1.0||
ACOR|104|NASDAQ|2019|10|31|14|30|1900800|1.85|1.58|1.65|1.79|1.0||
ACOR|105|NASDAQ|2019|10|30|14|30|1439600|1.85|1.72|1.83|1.78|0.0||
ACOR|106|NASDAQ|2019|10|29|14|30|2187200|1.99|1.77|1.79|1.96|0.0||
ACOR|107|NASDAQ|2019|10|28|14|30|1073600|2.05|1.95|1.98|1.98|0.0||
ACOR|108|NASDAQ|2019|10|25|15|30|2928000|2.05|1.78|1.97|2.01|0.0||
ACOR|109|NASDAQ|2019|10|24|15|30|3606700|2.55|1.94|2.0|2.32|0.0||
ACOR|110|NASDAQ|2019|10|23|15|30|1404600|2.82|2.42|2.71|2.42|0.0||
ACOR|111|NASDAQ|2019|10|22|15|30|820100|2.54|2.35|2.42|2.42|0.0||
ACOR|112|NASDAQ|2019|10|21|15|30|946200|2.52|2.32|2.38|2.47|0.0||
ACOR|113|NASDAQ|2019|10|18|15|30|896100|2.61|2.44|2.46|2.59|0.0||
ACOR|114|NASDAQ|2019|10|17|15|30|721600|2.64|2.53|2.58|2.59|0.0||
ACOR|115|NASDAQ|2019|10|16|15|30|1068200|2.8|2.53|2.55|2.59|0.0||
ACOR|116|NASDAQ|2019|10|15|15|30|1522500|2.64|2.35|2.55|2.35|0.0||
ACOR|117|NASDAQ|2019|10|14|15|30|1290800|2.42|2.27|2.4|2.35|0.0||
ACOR|118|NASDAQ|2019|10|11|15|30|2221200|2.73|2.4|2.41|2.67|0.0||
ACOR|119|NASDAQ|2019|10|10|15|30|1546800|2.94|2.57|2.67|2.87|0.0||
ACOR|120|NASDAQ|2019|10|9|15|30|605500|2.96|2.76|2.86|2.89|0.0||
ACOR|121|NASDAQ|2019|10|8|15|30|596800|3.0|2.79|2.88|3.0|0.0||
ACOR|122|NASDAQ|2019|10|7|15|30|1128200|3.1|2.91|3.02|2.92|||
ACOR|123|NASDAQ|2019|10|4|15|30|633200|2.99|2.77|2.92|2.88|||
ACOR|124|NASDAQ|2019|10|3|15|30|709500|2.85|2.63|2.84|2.8|||
ACOR|125|NASDAQ|2019|10|2|15|30|1661500|2.94|2.53|2.76|2.69|||
ACT|0|NASDAQ|2020|4|1|21|0|5254|18.7216|18.32|18.33|18.32|||
ACT|1|NASDAQ|2020|3|31|15|30|11300|19.299999|18.92|19.011999|19.299999|||
ACT|2|NASDAQ|2020|3|30|15|30|9300|19.030001|18.65|18.962|19.030001|||
ACT|3|NASDAQ|2020|3|27|14|30|7100|18.73|18.549999|18.570999|18.719999|||
ACT|4|NASDAQ|2020|3|26|14|30|12100|19.15|18.389999|19.118|18.389999|||
ACT|5|NASDAQ|2020|3|25|14|30|15500|18.610001|17.66|18.181999|17.99|0.0||
ACT|6|NASDAQ|2020|3|24|14|30|13400|17.719998999999994|17.200001|17.5|17.200001|0.0||
ACT|7|NASDAQ|2020|3|23|14|30|4600|16.73|16.16|16.16|16.73|1.0||
ACT|8|NASDAQ|2020|3|20|14|30|5900|17.507998999999998|16.849001|16.849001|17.290001|1.0||
ACT|9|NASDAQ|2020|3|19|14|30|1500|17.49|17.361|17.361|17.4|0.0||
ACT|10|NASDAQ|2020|3|18|14|30|2800|17.59|16.459999|16.459999|16.889999|0.0||
ACT|11|NASDAQ|2020|3|17|14|30|3900|18.0|17.379998999999998|18.0|17.43|0.0||
ACT|12|NASDAQ|2020|3|16|14|30|3000|18.110001|17.379998999999998|17.48|17.379998999999998|0.0||
ACT|13|NASDAQ|2020|3|13|14|30|8900|19.01|18.4|19.01|18.92|0.0||
ACT|14|NASDAQ|2020|3|12|14|30|9500|18.84|18.190001|18.476|18.48|0.0||
ACT|15|NASDAQ|2020|3|11|14|30|1800|20.506001|19.99|20.208|20.4|0.0||
ACT|16|NASDAQ|2020|3|10|14|30|2100|21.389999|20.75|21.24|21.336|0.0||
ACT|17|NASDAQ|2020|3|9|14|30|5900|21.407|20.882|21.033001|20.950001|0.0||
ACT|18|NASDAQ|2020|3|6|15|30|1500|22.646|22.110001|22.646|22.110001|0.0||
ACT|19|NASDAQ|2020|3|5|15|30|1200|23.099001|22.875999|22.875999|23.099001|0.0||
ACT|20|NASDAQ|2020|3|4|15|30|1200|23.646|23.200001|23.646|23.200001|0.0||
ACT|21|NASDAQ|2020|3|3|15|30|2100|23.540001|22.902|23.07|23.15|0.0||
ACT|22|NASDAQ|2020|3|2|15|30|3800|23.030001|22.540001|22.834999|22.549999|0.0||
ACT|23|NASDAQ|2020|2|28|15|30|7300|22.52|22.1|22.52|22.139999|0.0||
ACT|24|NASDAQ|2020|2|27|15|30|6500|23.639999|23.0|23.0|23.299999|0.0||
ACT|25|NASDAQ|2020|2|26|15|30|800|24.278999|24.011|24.011|24.278999|0.0||
ACT|26|NASDAQ|2020|2|25|15|30|2200|24.629999|24.23|24.23|24.629999|0.0||
ACT|27|NASDAQ|2020|2|24|15|30|4900|25.052999|24.700001|24.969|24.700001|0.0||
ACT|28|NASDAQ|2020|2|21|15|30|3900|25.68|25.530001|25.613001|25.530001|0.0||
ACT|29|NASDAQ|2020|2|20|15|30|1300|25.757999|25.667999|25.757999|25.679001|0.0||
ACT|30|NASDAQ|2020|2|19|15|30|4700|25.85|25.632|25.844|25.65|0.0||
ACT|31|NASDAQ|2020|2|18|15|30|1100|25.674|25.65|25.65|25.66|0.0||
ACT|32|NASDAQ|2020|2|14|15|30|800|25.84|25.700001|25.768|25.84|0.0||
ACT|33|NASDAQ|2020|2|13|15|30|1500|25.801001|25.754999|25.801001|25.754999|0.0||
ACT|34|NASDAQ|2020|2|12|15|30|3900|25.677999|25.610001|25.677999|25.639999|0.0||
ACT|35|NASDAQ|2020|2|11|15|30|2900|25.625|25.51|25.530001|25.530001|0.0||
ACT|36|NASDAQ|2020|2|10|15|30|1600|25.201|24.976|25.201|24.976|0.0||
ACT|37|NASDAQ|2020|2|7|15|30|2400|24.938999|24.879999|24.91|24.879999|0.0||
ACT|38|NASDAQ|2020|2|6|15|30|2100|25.18|25.059999|25.080999|25.18|0.0||
ACT|39|NASDAQ|2020|2|5|15|30|3900|25.034|24.938|25.034|24.938|0.0||
ACT|40|NASDAQ|2020|2|4|15|30|1800|24.926001|24.620001|24.84|24.620001|0.0||
ACT|41|NASDAQ|2020|2|3|15|30|16300|24.639999|24.548|24.548|24.639999|0.0||
ACT|42|NASDAQ|2020|1|31|15|30|2900|24.639999|24.4|24.469999|24.639999|0.0||
ACT|43|NASDAQ|2020|1|30|15|30|2600|24.91|24.620001|24.815001|24.91|0.0||
ACT|44|NASDAQ|2020|1|29|15|30|1600|25.205999|25.084999|25.084999|25.17|0.0||
ACT|45|NASDAQ|2020|1|28|15|30|1100|25.120001|24.780001|25.087999|24.834|0.0||
ACT|46|NASDAQ|2020|1|27|15|30|1400|25.18|24.827999|24.997999|25.049999|0.0||
ACT|47|NASDAQ|2020|1|24|15|30|3800|25.482|25.18|25.263|25.482|0.0||
ACT|48|NASDAQ|2020|1|23|15|30|3100|25.74|25.348000000000006|25.440001|25.690001|0.0||
ACT|49|NASDAQ|2020|1|22|15|30|3100|25.68|25.32|25.657|25.6|0.0||
ACT|50|NASDAQ|2020|1|21|15|30|3000|25.719999|25.549999|25.584999|25.719999|0.0||
ACT|51|NASDAQ|2020|1|17|15|30|1300|25.84|25.743|25.743|25.84|0.0||
ACT|52|NASDAQ|2020|1|16|15|30|1900|25.780001|25.695|25.708|25.757999|0.0||
ACT|53|NASDAQ|2020|1|15|15|30|1500|25.67|25.559999|25.614|25.559999|0.0||
ACT|54|NASDAQ|2020|1|14|15|30|2300|25.434999|25.386999|25.421|25.43|0.0||
ACT|55|NASDAQ|2020|1|13|15|30|2500|25.440001|25.344999|25.386999|25.440001|0.0||
ACT|56|NASDAQ|2020|1|10|15|30|1100|25.392|25.32|25.334999|25.32|0.0||
ACT|57|NASDAQ|2020|1|9|15|30|500|25.407|25.34|25.406|25.407|0.0||
ACT|58|NASDAQ|2020|1|8|15|30|1400|25.35|25.110001|25.325001|25.110001|0.0||
ACT|59|NASDAQ|2020|1|7|15|30|700|25.219999|25.134001|25.134001|25.219999|0.0||
ACT|60|NASDAQ|2020|1|6|15|30|2000|25.18|25.125|25.164|25.16|0.0||
ACT|61|NASDAQ|2020|1|3|15|30|3700|25.059999|24.719999|25.030001|24.719999|0.0||
ACT|62|NASDAQ|2020|1|2|15|30|3000|25.200001|25.08|25.135|25.129999|0.0||
ACT|63|NASDAQ|2019|12|31|15|30|4600|25.405001|25.07|25.07|25.190001|0.0||
ACT|64|NASDAQ|2019|12|30|15|30|3400|25.27|25.059999|25.075001|25.27|0.0||
ACT|65|NASDAQ|2019|12|27|15|30|6700|25.370001|25.07|25.105|25.370001|0.0||
ACT|66|NASDAQ|2019|12|26|15|30|2200|25.705|25.656|25.705|25.68|0.0||
ACT|67|NASDAQ|2019|12|24|15|30|1200|25.636999|25.57|25.610001|25.57|0.0||
ACT|68|NASDAQ|2019|12|23|15|30|800|25.6|25.559999|25.6|25.559999|0.0||
ACT|69|NASDAQ|2019|12|20|15|30|2200|25.610001|25.5|25.555|25.530001|0.0||
ACT|70|NASDAQ|2019|12|19|15|30|3700|25.360001|25.275|25.315001|25.33|0.0||
ACT|71|NASDAQ|2019|12|18|15|30|2200|25.26|25.15|25.242001|25.26|0.0||
ACT|72|NASDAQ|2019|12|17|15|30|3000|25.209999|25.15|25.165001|25.177|0.0||
ACT|73|NASDAQ|2019|12|16|15|30|4000|25.268999|25.200001|25.209999|25.26|0.0||
ACT|74|NASDAQ|2019|12|13|15|30|800|24.905001|24.834999|24.905001|24.834999|0.0||
ACT|75|NASDAQ|2019|12|12|15|30|1700|24.92|24.768|24.844999|24.92|0.0||
ACT|76|NASDAQ|2019|12|11|15|30|2100|24.780001|24.695|24.780001|24.742001|0.0||
ACT|77|NASDAQ|2019|12|10|15|30|1500|24.757|24.74|24.74|24.757|0.0||
ACT|78|NASDAQ|2019|12|9|15|30|1000|24.889999|24.799999|24.804001|24.889999|0.0||
ACT|79|NASDAQ|2019|12|6|15|30|1900|24.969999|24.93|24.955|24.931|0.0||
ACT|80|NASDAQ|2019|12|5|15|30|1500|24.756001|24.711|24.747|24.756001|0.0||
ACT|81|NASDAQ|2019|12|4|15|30|600|24.950001|24.906|24.906|24.950001|0.0||
ACT|82|NASDAQ|2019|12|3|15|30|4800|24.815001|24.702999|24.815001|24.771|0.0||
ACT|83|NASDAQ|2019|12|2|15|30|1800|25.200001|24.99|24.99|25.200001|0.0||
ACT|84|NASDAQ|2019|11|29|15|30|500|25.031|25.0|25.031|25.02|0.0||
ACT|85|NASDAQ|2019|11|27|15|30|4500|25.105|24.93|25.105|24.93|0.0||
ACT|86|NASDAQ|2019|11|26|15|30|200|24.809999|24.809999|24.809999|24.809999|0.0||
ACT|87|NASDAQ|2019|11|25|15|30|2600|24.917|24.65|24.900999|24.65|0.0||
ACT|88|NASDAQ|2019|11|22|15|30|1000|24.66|24.628|24.66|24.628|0.0||
ACT|89|NASDAQ|2019|11|21|15|30|800|24.690001|24.57|24.690001|24.57|0.0||
ACT|90|NASDAQ|2019|11|20|15|30|2600|24.858|24.628|24.690001|24.65|0.0||
ACT|91|NASDAQ|2019|11|19|15|30|2400|24.645|24.48|24.6|24.52|0.0||
ACT|92|NASDAQ|2019|11|18|15|30|900|24.591999|24.547001|24.547001|24.57|0.0||
ACT|93|NASDAQ|2019|11|15|15|30|1400|24.605|24.370001|24.573999|24.42|0.0||
ACT|94|NASDAQ|2019|11|14|15|30|2200|24.540001|24.370001|24.370001|24.540001|0.0||
ACT|95|NASDAQ|2019|11|13|15|30|2700|24.620001|24.389|24.51|24.620001|0.0||
ACT|96|NASDAQ|2019|11|12|15|30|1200|24.49|24.23|24.457001|24.23|0.0||
ACT|97|NASDAQ|2019|11|11|15|30|200|24.004|24.004|24.004|24.004|0.0||
ACT|98|NASDAQ|2019|11|8|15|30|6600|23.950001|23.889999|23.950001|23.919001|0.0||
ACT|99|NASDAQ|2019|11|7|15|30|3000|23.959999|23.799999|23.799999|23.959999|0.0||
ACT|100|NASDAQ|2019|11|6|15|30|1900|24.200001|23.827|23.92|24.200001|0.0||
ACT|101|NASDAQ|2019|11|5|15|30|2600|24.018999|23.92|23.951|24.018999|0.0||
ACT|102|NASDAQ|2019|11|4|15|30|1000|24.02|23.982|23.982|24.0|0.0||
ACT|103|NASDAQ|2019|11|1|14|30|2200|23.976|23.927|23.927|23.948999|0.0||
ACT|104|NASDAQ|2019|10|31|14|30|1300|23.690001|23.59|23.59|23.690001|0.0||
ACT|105|NASDAQ|2019|10|30|14|30|3600|23.809999|23.634001|23.777|23.757|0.0||
ACT|106|NASDAQ|2019|10|29|14|30|900|23.889999|23.780001|23.889999|23.780001|0.0||
ACT|107|NASDAQ|2019|10|28|14|30|1000|23.791|23.791|23.791|23.791|0.0||
ACT|108|NASDAQ|2019|10|25|15|30|500|23.820999|23.820999|23.820999|23.820999|0.0||
ACT|109|NASDAQ|2019|10|24|15|30|800|23.733999|23.73|23.73|23.73|0.0||
ACT|110|NASDAQ|2019|10|23|15|30|2100|23.830999|23.775999|23.809999|23.830999|0.0||
ACT|111|NASDAQ|2019|10|22|15|30|500|23.853001000000006|23.74|23.853001000000006|23.74|0.0||
ACT|112|NASDAQ|2019|10|21|15|30|4700|23.719999|23.440001|23.719999|23.440001|0.0||
ACT|113|NASDAQ|2019|10|18|15|30|700|23.58|23.51|23.51|23.58|0.0||
ACT|114|NASDAQ|2019|10|17|15|30|1300|23.65|23.59|23.622999|23.59|0.0||
ACT|115|NASDAQ|2019|10|16|15|30|3500|23.52|23.434999|23.493999|23.434999|0.0||
ACT|116|NASDAQ|2019|10|15|15|30|800|23.440001|23.379999|23.440001|23.379999|0.0||
ACT|117|NASDAQ|2019|10|14|15|30|2400|23.266001|23.25|23.264999|23.266001|0.0||
ACT|118|NASDAQ|2019|10|11|15|30|2700|23.58|23.445999|23.548|23.58|0.0||
ACT|119|NASDAQ|2019|10|10|15|30|1400|23.422001|23.267|23.267|23.422001|0.0||
ACT|120|NASDAQ|2019|10|9|15|30|1700|23.309999|23.297001|23.304001|23.297001|0.0||
ACT|121|NASDAQ|2019|10|8|15|30|1200|23.26|23.129999|23.26|23.16|0.0||
ACT|122|NASDAQ|2019|10|7|15|30|2100|23.639999|23.48|23.542999|23.48|||
ACT|123|NASDAQ|2019|10|4|15|30|2500|23.591999|23.35|23.591999|23.35|||
ACT|124|NASDAQ|2019|10|3|15|30|2700|23.294001|23.0|23.243999|23.0|||
ACT|125|NASDAQ|2019|10|2|15|30|2200|23.155001|23.09|23.129999|23.1|||
ACWI|0|NASDAQ|2020|4|1|22|0|4018108|60.919998|59.299999|59.700001|60.119999|||
ACWI|1|NASDAQ|2020|3|31|15|30|9648300|63.389999|61.889999|62.57|62.610001|||
ACWI|2|NASDAQ|2020|3|30|15|30|6088900|63.119999|61.299999|63.040001|61.799999|||
ACWI|3|NASDAQ|2020|3|27|14|30|5637900|62.860001|60.84|61.68|61.189999|||
ACWI|4|NASDAQ|2020|3|26|14|30|13227500|63.759998|60.889999|63.540001|60.990002|||
ACWI|5|NASDAQ|2020|3|25|14|30|14629400|62.130001|58.529999|60.360001|59.419998|0.0||
ACWI|6|NASDAQ|2020|3|24|14|30|5105700|59.110001|57.18|58.75|57.639999|0.0||
ACWI|7|NASDAQ|2020|3|23|14|30|8156700|55.52|53.310001|54.330002|55.18|1.0||
ACWI|8|NASDAQ|2020|3|20|14|30|6484800|58.75|55.299999|55.310001|58.099998|1.0||
ACWI|9|NASDAQ|2020|3|19|14|30|9173800|58.349998|55.139999|57.119999|56.189999|0.0||
ACWI|10|NASDAQ|2020|3|18|14|30|9230200|58.0|54.169998|56.759998|56.099998|0.0||
ACWI|11|NASDAQ|2020|3|17|14|30|8580800|60.439999|56.599998|60.389999|58.09|0.0||
ACWI|12|NASDAQ|2020|3|16|14|30|6968800|60.34|53.799999|56.84|53.799999|0.0||
ACWI|13|NASDAQ|2020|3|13|14|30|10082700|64.839996|59.849998|64.019997|63.290001|0.0||
ACWI|14|NASDAQ|2020|3|12|14|30|10362200|63.0|59.5|59.740002|61.310001|0.0||
ACWI|15|NASDAQ|2020|3|11|14|30|7040200|68.120003|65.629997|66.25|67.91999799999999|0.0||
ACWI|16|NASDAQ|2020|3|10|14|30|6150500|69.860001|66.809998|69.860001|69.209999|0.0||
ACWI|17|NASDAQ|2020|3|9|14|30|15532800|68.900002|66.550003|66.790001|67.290001|0.0||
ACWI|18|NASDAQ|2020|3|6|15|30|4586200|72.599998|71.07|72.230003|71.5|0.0||
ACWI|19|NASDAQ|2020|3|5|15|30|3210100|74.790001|73.120003|73.540001|73.989998|0.0||
ACWI|20|NASDAQ|2020|3|4|15|30|3885200|75.860001|73.980003|75.860001|74.519997|0.0||
ACWI|21|NASDAQ|2020|3|3|15|30|6983500|75.93|72.660004|72.870003|74.849998|0.0||
ACWI|22|NASDAQ|2020|3|2|15|30|7880100|74.709999|71.989998|74.650002|72.620003|0.0||
ACWI|23|NASDAQ|2020|2|28|15|30|7472500|72.370003|70.16999799999999|72.260002|70.809998|0.0||
ACWI|24|NASDAQ|2020|2|27|15|30|10056300|75.230003|72.839996|73.029999|74.379997|0.0||
ACWI|25|NASDAQ|2020|2|26|15|30|7015500|77.019997|75.550003|75.68|76.260002|0.0||
ACWI|26|NASDAQ|2020|2|25|15|30|7897800|78.139999|75.610001|75.610001|77.959999|0.0||
ACWI|27|NASDAQ|2020|2|24|15|30|8362400|78.220001|77.43|77.599998|77.470001|0.0||
ACWI|28|NASDAQ|2020|2|21|15|30|2489600|80.760002|80.18|80.360001|80.760002|0.0||
ACWI|29|NASDAQ|2020|2|20|15|30|2419300|81.41999799999998|80.389999|80.989998|81.199997|0.0||
ACWI|30|NASDAQ|2020|2|19|15|30|2220900|81.610001|81.360001|81.459999|81.400002|0.0||
ACWI|31|NASDAQ|2020|2|18|15|30|2040300|81.209999|80.83000200000002|81.120003|81.07|0.0||
ACWI|32|NASDAQ|2020|2|14|15|30|1032800|81.519997|81.150002|81.440002|81.510002|0.0||
ACWI|33|NASDAQ|2020|2|13|15|30|3010300|81.599998|81.089996|81.360001|81.16999799999998|0.0||
ACWI|34|NASDAQ|2020|2|12|15|30|2056700|81.75|81.480003|81.730003|81.58000200000002|0.0||
ACWI|35|NASDAQ|2020|2|11|15|30|2964000|81.489998|81.040001|81.190002|81.220001|0.0||
ACWI|36|NASDAQ|2020|2|10|15|30|1832600|80.800003|80.150002|80.779999|80.150002|0.0||
ACWI|37|NASDAQ|2020|2|7|15|30|2062200|80.650002|80.220001|80.379997|80.559998|0.0||
ACWI|38|NASDAQ|2020|2|6|15|30|3090100|81.040001|80.760002|80.910004|81.0|0.0||
ACWI|39|NASDAQ|2020|2|5|15|30|2399200|80.83000200000002|80.360001|80.75|80.82|0.0||
ACWI|40|NASDAQ|2020|2|4|15|30|2279400|80.16999799999998|79.709999|79.989998|79.760002|0.0||
ACWI|41|NASDAQ|2020|2|3|15|30|3539600|79.040001|78.440002|78.639999|78.459999|0.0||
ACWI|42|NASDAQ|2020|1|31|15|30|5488400|79.120003|77.900002|78.110001|79.110001|0.0||
ACWI|43|NASDAQ|2020|1|30|15|30|4115400|79.610001|78.639999|79.510002|78.900002|0.0||
ACWI|44|NASDAQ|2020|1|29|15|30|1050700|79.940002|79.470001|79.510002|79.83000200000002|0.0||
ACWI|45|NASDAQ|2020|1|28|15|30|1828200|79.699997|79.0|79.519997|79.08000200000002|0.0||
ACWI|46|NASDAQ|2020|1|27|15|30|1887200|79.129997|78.550003|78.779999|78.730003|0.0||
ACWI|47|NASDAQ|2020|1|24|15|30|2580200|81.139999|80.029999|80.269997|81.129997|0.0||
ACWI|48|NASDAQ|2020|1|23|15|30|2980400|80.959999|80.349998|80.940002|80.68|0.0||
