empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ACTT|14|NASDAQ|2020|5|15|15|30|20600|10.07|10.03|10.06|10.07|0.0||
ACTT|15|NASDAQ|2020|5|14|15|30|285400|10.05|10.03|10.04|10.04|0.0||
ACTT|16|NASDAQ|2020|5|13|15|30|1059000|10.06|10.03|10.04|10.06|0.0||
ACTT|17|NASDAQ|2020|5|12|15|30|5800|10.07|10.05|10.07|10.05|0.0||
ACTT|18|NASDAQ|2020|5|11|15|30|3619500|10.07|10.03|10.07|10.03|0.0||
ACTT|19|NASDAQ|2020|5|8|15|30|549700|10.0|9.92|9.95|9.97|0.0||
ACTT|20|NASDAQ|2020|5|7|15|30|51300|10.0|9.97|9.99|9.97|0.0||
ACTT|21|NASDAQ|2020|5|6|15|30|47000|10.012|9.97|10.0|9.97|0.0||
ACTT|22|NASDAQ|2020|5|5|15|30|48600|9.995|9.95|9.99|9.97|0.0||
ACTT|23|NASDAQ|2020|5|4|15|30|178800|10.04|9.97|10.03|10.005|0.0||
ACTT|24|NASDAQ|2020|5|1|15|30|59200|10.08|9.96|10.01|9.98|0.0||
ACTT|25|NASDAQ|2020|4|30|15|30|4300|10.07|9.98|10.07|9.99|0.0||
ACTT|26|NASDAQ|2020|4|29|15|30|141800|10.08|9.95|9.98|9.97|0.0||
ACTT|27|NASDAQ|2020|4|28|15|30|0|9.98|9.98|9.98|9.98|0.0||
ACTT|28|NASDAQ|2020|4|27|15|30|90600|10.08|9.95|9.98|9.99|0.0||
ACTT|29|NASDAQ|2020|4|24|15|30|600|9.96|9.95|9.96|9.96|0.0||
ACTT|30|NASDAQ|2020|4|23|15|30|0|9.96|9.96|9.96|9.96|0.0||
ACTT|31|NASDAQ|2020|4|22|15|30|2200|9.99|9.96|9.96|9.96|0.0||
ACTT|32|NASDAQ|2020|4|21|15|30|500|10.0|9.91|10.0|9.91|0.0||
ACTT|33|NASDAQ|2020|4|20|15|30|900|9.93|9.92|9.93|9.92|0.0||
ACTT|34|NASDAQ|2020|4|17|15|30|2500|9.95|9.9|9.93|9.95|0.0||
ACTT|35|NASDAQ|2020|4|16|15|30|600|9.93|9.9|9.93|9.9|0.0||
ACTT|36|NASDAQ|2020|4|15|15|30|1100|9.89|9.875|9.89|9.875|0.0||
ACTT|37|NASDAQ|2020|4|14|15|30|1500|9.93|9.92|9.93|9.92|0.0||
ACTT|38|NASDAQ|2020|4|13|15|30|300|9.95|9.95|9.95|9.95|0.0||
ACTT|39|NASDAQ|2020|4|9|15|30|2300|9.95|9.9|9.91|9.9|0.0||
ACTT|40|NASDAQ|2020|4|8|15|30|77400|9.88|9.85|9.88|9.86|0.0||
ACTT|41|NASDAQ|2020|4|7|15|30|1500|9.85|9.84|9.85|9.84|0.0||
ACTT|42|NASDAQ|2020|4|6|15|30|57600|9.9|9.8|9.85|9.85|0.0||
ACTT|43|NASDAQ|2020|4|3|15|30|102100|9.86|9.8|9.82|9.86|0.0||
ACTT|44|NASDAQ|2020|4|2|15|30|327200|9.86|9.8|9.86|9.85|0.0||
ACTT|45|NASDAQ|2020|4|1|15|30|56200|9.95|9.8|9.89|9.94|0.0||
ACTT|46|NASDAQ|2020|3|31|15|30|34000|10.0|9.81|9.87|10.0|0.0||
ACTT|47|NASDAQ|2020|3|30|15|30|5400|9.99|9.83|9.9|9.98|0.0||
ACTT|48|NASDAQ|2020|3|27|14|30|253300|9.94|9.83|9.87|9.85|0.0||
ACTT|49|NASDAQ|2020|3|26|14|30|92100|9.87|9.8|9.85|9.81|0.0||
ACTT|50|NASDAQ|2020|3|25|14|30|2000|10.011|9.7|9.89|10.011|0.0||
ACTT|51|NASDAQ|2020|3|24|14|30|13100|9.95|9.57|9.57|9.95|0.0||
ACTT|52|NASDAQ|2020|3|23|14|30|2000|10.06|9.5|9.53|9.5|0.0||
ACTT|53|NASDAQ|2020|3|20|14|30|32000|9.892|9.5|9.5|9.76|0.0||
ACTT|54|NASDAQ|2020|3|19|14|30|1360400|9.69|9.2|9.41|9.5|0.0||
ACTT|55|NASDAQ|2020|3|18|14|30|1214200|9.85|9.44|9.44|9.8|0.0||
ACTT|56|NASDAQ|2020|3|17|14|30|7700|10.01|9.8|9.8|9.9|0.0||
ACTT|57|NASDAQ|2020|3|16|14|30|812800|10.08|9.8|9.88|9.9|0.0||
ACTT|58|NASDAQ|2020|3|13|14|30|109900|10.15|9.95|10.03|10.13|0.0||
ACTT|59|NASDAQ|2020|3|12|14|30|11600|10.05|10.0|10.01|10.0|0.0||
ACTT|60|NASDAQ|2020|3|11|14|30|89400|10.125|10.05|10.11|10.11|0.0||
ACTT|61|NASDAQ|2020|3|10|14|30|600|10.17|10.14|10.17|10.15|0.0||
ACTT|62|NASDAQ|2020|3|9|14|30|2649500|10.11|10.05|10.1|10.11|0.0||
ACTT|63|NASDAQ|2020|3|6|15|30|0|10.2|10.2|10.2|10.2|0.0||
ACTT|64|NASDAQ|2020|3|5|15|30|97300|10.34|10.17|10.2|10.34|0.0||
ACTT|65|NASDAQ|2020|3|4|15|30|42600|10.245|10.18|10.22|10.225|0.0||
ACTT|66|NASDAQ|2020|3|3|15|30|136100|10.25|10.18|10.18|10.18|0.0||
ACTT|67|NASDAQ|2020|3|2|15|30|19500|10.23|10.17|10.17|10.2|0.0||
ACTT|68|NASDAQ|2020|2|28|15|30|50000|10.25|10.2|10.2|10.24|0.0||
ACTT|69|NASDAQ|2020|2|27|15|30|101600|10.3|10.18|10.27|10.22|0.0||
ACTT|70|NASDAQ|2020|2|26|15|30|8700|10.3|10.25|10.26|10.3|0.0||
ACTT|71|NASDAQ|2020|2|25|15|30|562000|10.31|10.28|10.3|10.3|0.0||
ACTT|72|NASDAQ|2020|2|24|15|30|321200|10.34|10.28|10.29|10.318|0.0||
ACTT|73|NASDAQ|2020|2|21|15|30|324700|10.34|10.3|10.32|10.34|0.0||
ACTT|74|NASDAQ|2020|2|20|15|30|56000|10.35|10.32|10.33|10.34|0.0||
ACTT|75|NASDAQ|2020|2|19|15|30|874800|10.395|10.31|10.33|10.31|0.0||
ACTT|76|NASDAQ|2020|2|18|15|30|119200|10.34|10.3|10.32|10.34|0.0||
ACTT|77|NASDAQ|2020|2|14|15|30|132400|10.34|10.285|10.32|10.308|0.0||
ACTT|78|NASDAQ|2020|2|13|15|30|4042900|10.44|10.26|10.35|10.33|0.0||
ACTT|79|NASDAQ|2020|2|12|15|30|8300|10.18|10.155|10.18|10.18|0.0||
ACTT|80|NASDAQ|2020|2|11|15|30|18700|10.18|10.16|10.16|10.18|0.0||
ACTT|81|NASDAQ|2020|2|10|15|30|42000|10.19|10.16|10.19|10.16|0.0||
ACTT|82|NASDAQ|2020|2|7|15|30|100|10.16|10.16|10.16|10.16|0.0||
ACTT|83|NASDAQ|2020|2|6|15|30|87300|10.19|10.16|10.19|10.16|0.0||
ACTT|84|NASDAQ|2020|2|5|15|30|503700|10.19|10.16|10.19|10.16|0.0||
ACTT|85|NASDAQ|2020|2|4|15|30|98000|10.16|10.1|10.16|10.1|0.0||
ACTT|86|NASDAQ|2020|2|3|15|30|39200|10.15|10.1|10.11|10.13|0.0||
ACTT|87|NASDAQ|2020|1|31|15|30|1700|10.14|10.11|10.12|10.14|0.0||
ACTT|88|NASDAQ|2020|1|30|15|30|940500|10.16|10.11|10.14|10.11|0.0||
ACTT|89|NASDAQ|2020|1|29|15|30|1464400|10.16|10.12|10.15|10.14|0.0||
ACTT|90|NASDAQ|2020|1|28|15|30|13700|10.16|10.11|10.16|10.11|0.0||
ACTT|91|NASDAQ|2020|1|27|15|30|59000|10.15|10.1|10.14|10.1|0.0||
ACTT|92|NASDAQ|2020|1|24|15|30|647700|10.15|10.1|10.14|10.12|0.0||
ACTT|93|NASDAQ|2020|1|23|15|30|500400|10.16|10.13|10.14|10.16|0.0||
ACTT|94|NASDAQ|2020|1|22|15|30|758100|10.16|10.12|10.14|10.13|0.0||
ACTT|95|NASDAQ|2020|1|21|15|30|25600|10.16|10.13|10.15|10.16|0.0||
ACTT|96|NASDAQ|2020|1|17|15|30|230900|10.16|10.15|10.15|10.16|0.0||
ACTT|97|NASDAQ|2020|1|16|15|30|328300|10.16|10.14|10.155|10.16|0.0||
ACTT|98|NASDAQ|2020|1|15|15|30|370700|10.17|10.14|10.15|10.16|0.0||
ACTT|99|NASDAQ|2020|1|14|15|30|2203300|10.19|10.15|10.15|10.17|0.0||
ACTT|100|NASDAQ|2020|1|13|15|30|76200|10.17|10.101|10.15|10.16|0.0||
ACTT|101|NASDAQ|2020|1|10|15|30|1140300|10.15|10.14|10.15|10.15|0.0||
ACTT|102|NASDAQ|2020|1|9|15|30|734100|10.14|10.12|10.13|10.13|0.0||
ACTT|103|NASDAQ|2020|1|8|15|30|32400|10.13|10.11|10.11|10.13|0.0||
ACTT|104|NASDAQ|2020|1|7|15|30|141100|10.12|10.09|10.11|10.11|0.0||
ACTT|105|NASDAQ|2020|1|6|15|30|52500|10.12|10.09|10.1|10.1|0.0||
ACTT|106|NASDAQ|2020|1|3|15|30|192600|10.11|10.09|10.1|10.09|0.0||
ACTT|107|NASDAQ|2020|1|2|15|30|208700|10.19|10.09|10.1|10.19|0.0||
ACTT|108|NASDAQ|2019|12|31|15|30|160000|10.12|10.08|10.12|10.08|0.0||
ACTT|109|NASDAQ|2019|12|30|15|30|12000|10.12|10.1|10.12|10.1|0.0||
ACTT|110|NASDAQ|2019|12|27|15|30|5100|10.1|10.07|10.07|10.1|0.0||
ACTT|111|NASDAQ|2019|12|26|15|30|7700|10.12|10.085|10.09|10.085|0.0||
ACTT|112|NASDAQ|2019|12|24|15|30|6700|10.12|10.12|10.12|10.12|0.0||
ACTT|113|NASDAQ|2019|12|23|15|30|173400|10.15|10.014|10.13|10.15|0.0||
ACTT|114|NASDAQ|2019|12|20|15|30|4362700|10.2|10.13|10.13|10.19|0.0||
ACTT|115|NASDAQ|2019|12|19|15|30|100|9.98|9.98|9.98|9.98|0.0||
ACTT|116|NASDAQ|2019|12|18|15|30|24500|9.97|9.96|9.97|9.97|0.0||
ACTT|117|NASDAQ|2019|12|17|15|30|200|9.97|9.97|9.97|9.97|0.0||
ACTT|118|NASDAQ|2019|12|16|15|30|8100|9.97|9.95|9.96|9.96|0.0||
ACTT|119|NASDAQ|2019|12|13|15|30|0|9.96|9.96|9.96|9.96|0.0||
ACTT|120|NASDAQ|2019|12|12|15|30|15000|9.96|9.96|9.96|9.96|0.0||
ACTT|121|NASDAQ|2019|12|11|15|30|200|9.96|9.96|9.96|9.96|0.0||
ACTT|122|NASDAQ|2019|12|10|15|30|600|9.96|9.96|9.96|9.96|||
ACTT|123|NASDAQ|2019|12|9|15|30|200|9.96|9.96|9.96|9.96|||
ACTT|124|NASDAQ|2019|12|6|15|30|0|9.95|9.95|9.95|9.95|||
ACTT|125|NASDAQ|2019|12|5|15|30|0|9.95|9.95|9.95|9.95|||
ACWI|0|NASDAQ|2020|6|5|20|1|1264499|76.940002|76.16999799999998|76.709999|76.16999799999998|||
ACWI|1|NASDAQ|2020|6|4|15|30|4406400|75.209999|74.370003|74.739998|74.790001|||
ACWI|2|NASDAQ|2020|6|3|15|30|4526100|75.370003|74.529999|75.150002|74.629997|||
ACWI|3|NASDAQ|2020|6|2|15|30|4202900|73.940002|73.300003|73.940002|73.459999|||
ACWI|4|NASDAQ|2020|6|1|15|30|2545000|73.160004|72.32|73.139999|72.459999|||
ACWI|5|NASDAQ|2020|5|29|15|30|7392600|72.360001|71.25|72.220001|71.889999|0.0||
ACWI|6|NASDAQ|2020|5|28|15|30|4204600|72.879997|71.889999|72.050003|72.349998|0.0||
ACWI|7|NASDAQ|2020|5|27|15|30|6271700|71.989998|70.66999799999998|71.989998|71.730003|0.0||
ACWI|8|NASDAQ|2020|5|26|15|30|6089400|71.620003|70.970001|71.099998|71.519997|0.0||
ACWI|9|NASDAQ|2020|5|22|15|30|4058400|69.790001|69.279999|69.790001|69.589996|0.0||
ACWI|10|NASDAQ|2020|5|21|15|30|6890400|70.540001|69.599998|69.870003|70.279999|0.0||
ACWI|11|NASDAQ|2020|5|20|15|30|5505300|70.760002|70.230003|70.489998|70.32|0.0||
ACWI|12|NASDAQ|2020|5|19|15|30|3166400|70.16999799999999|69.290001|69.33000200000001|69.800003|0.0||
ACWI|13|NASDAQ|2020|5|18|15|30|2832900|70.33000200000001|69.309998|70.040001|69.309998|0.0||
ACWI|14|NASDAQ|2020|5|15|15|30|2617100|67.739998|66.910004|67.739998|67.089996|0.0||
ACWI|15|NASDAQ|2020|5|14|15|30|3847900|67.68|65.769997|67.68|66.370003|0.0||
ACWI|16|NASDAQ|2020|5|13|15|30|13590400|68.449997|66.769997|67.260002|68.269997|0.0||
ACWI|17|NASDAQ|2020|5|12|15|30|3864600|69.699997|68.160004|68.160004|69.620003|0.0||
ACWI|18|NASDAQ|2020|5|11|15|30|9407000|69.57|68.709999|69.33000200000001|68.760002|0.0||
ACWI|19|NASDAQ|2020|5|8|15|30|3530900|69.339996|68.730003|69.260002|68.940002|0.0||
ACWI|20|NASDAQ|2020|5|7|15|30|3227300|68.529999|67.940002|68.129997|68.089996|0.0||
ACWI|21|NASDAQ|2020|5|6|15|30|2618000|68.18|67.239998|67.239998|68.160004|0.0||
ACWI|22|NASDAQ|2020|5|5|15|30|2558800|68.269997|67.540001|67.599998|67.82|0.0||
ACWI|23|NASDAQ|2020|5|4|15|30|2017200|67.220001|66.239998|67.129997|66.559998|0.0||
ACWI|24|NASDAQ|2020|5|1|15|30|3467500|67.66999799999999|66.66999799999999|66.910004|67.559998|0.0||
ACWI|25|NASDAQ|2020|4|30|15|30|20850300|69.33000200000001|68.370003|68.720001|69.260002|0.0||
ACWI|26|NASDAQ|2020|4|29|15|30|5434000|70.07|69.120003|69.800003|69.300003|0.0||
ACWI|27|NASDAQ|2020|4|28|15|30|2974300|69.089996|67.889999|68.0|68.970001|0.0||
ACWI|28|NASDAQ|2020|4|27|15|30|10858600|68.150002|67.360001|67.989998|67.519997|0.0||
ACWI|29|NASDAQ|2020|4|24|15|30|4069900|67.059998|66.029999|66.900002|66.620003|0.0||
ACWI|30|NASDAQ|2020|4|23|15|30|3718600|67.370003|66.110001|66.220001|66.58000200000001|0.0||
ACWI|31|NASDAQ|2020|4|22|15|30|4314200|66.550003|65.849998|66.290001|66.08000200000001|0.0||
ACWI|32|NASDAQ|2020|4|21|15|30|6007700|65.93|64.66999799999999|64.769997|65.599998|0.0||
ACWI|33|NASDAQ|2020|4|20|15|30|5004300|67.75|66.66999799999999|66.82|66.809998|0.0||
ACWI|34|NASDAQ|2020|4|17|15|30|5653600|67.879997|66.900002|67.809998|67.589996|0.0||
ACWI|35|NASDAQ|2020|4|16|15|30|2940900|66.230003|65.33000200000001|66.010002|66.059998|0.0||
ACWI|36|NASDAQ|2020|4|15|15|30|4626000|66.18|65.370003|65.730003|65.739998|0.0||
ACWI|37|NASDAQ|2020|4|14|15|30|3172500|67.629997|66.790001|67.410004|66.91999799999999|0.0||
ACWI|38|NASDAQ|2020|4|13|15|30|5530800|66.16999799999999|64.91999799999999|65.720001|65.989998|0.0||
ACWI|39|NASDAQ|2020|4|9|15|30|5729500|66.93|65.720001|66.25|66.16999799999999|0.0||
ACWI|40|NASDAQ|2020|4|8|15|30|6039200|65.540001|63.740002|65.300003|64.339996|0.0||
ACWI|41|NASDAQ|2020|4|7|15|30|3946300|65.989998|63.75|63.759998|65.879997|0.0||
ACWI|42|NASDAQ|2020|4|6|15|30|4577700|63.98|61.970001|63.689999|62.119999|0.0||
ACWI|43|NASDAQ|2020|4|3|15|30|3180200|60.970001|59.360001|59.990002|60.59|0.0||
ACWI|44|NASDAQ|2020|4|2|15|30|4061900|61.209999|59.490002|60.900002|59.59|0.0||
ACWI|45|NASDAQ|2020|4|1|15|30|4057600|60.919998|59.299999|59.700001|60.119999|0.0||
ACWI|46|NASDAQ|2020|3|31|15|30|9648300|63.389999|61.889999|62.57|62.610001|0.0||
ACWI|47|NASDAQ|2020|3|30|15|30|6088900|63.119999|61.299999|63.040001|61.799999|0.0||
ACWI|48|NASDAQ|2020|3|27|14|30|5637900|62.860001|60.84|61.68|61.189999|0.0||
ACWI|49|NASDAQ|2020|3|26|14|30|13227500|63.759998|60.889999|63.540001|60.990002|0.0||
ACWI|50|NASDAQ|2020|3|25|14|30|14629400|62.130001|58.529999|60.360001|59.419998|0.0||
ACWI|51|NASDAQ|2020|3|24|14|30|5105700|59.110001|57.18|58.75|57.639999|0.0||
ACWI|52|NASDAQ|2020|3|23|14|30|8156700|55.52|53.310001|54.330002|55.18|1.0||
ACWI|53|NASDAQ|2020|3|20|14|30|6484800|58.75|55.299999|55.310001|58.099998|1.0||
ACWI|54|NASDAQ|2020|3|19|14|30|9173800|58.349998|55.139999|57.119999|56.189999|0.0||
ACWI|55|NASDAQ|2020|3|18|14|30|9230200|58.0|54.169998|56.759998|56.099998|0.0||
ACWI|56|NASDAQ|2020|3|17|14|30|8580800|60.439999|56.599998|60.389999|58.09|0.0||
ACWI|57|NASDAQ|2020|3|16|14|30|6968800|60.34|53.799999|56.84|53.799999|0.0||
ACWI|58|NASDAQ|2020|3|13|14|30|10082700|64.839996|59.849998|64.019997|63.290001|0.0||
ACWI|59|NASDAQ|2020|3|12|14|30|10362200|63.0|59.5|59.740002|61.310001|0.0||
ACWI|60|NASDAQ|2020|3|11|14|30|7040200|68.120003|65.629997|66.25|67.91999799999999|0.0||
ACWI|61|NASDAQ|2020|3|10|14|30|6150500|69.860001|66.809998|69.860001|69.209999|0.0||
ACWI|62|NASDAQ|2020|3|9|14|30|15532800|68.900002|66.550003|66.790001|67.290001|0.0||
ACWI|63|NASDAQ|2020|3|6|15|30|4586200|72.599998|71.07|72.230003|71.5|0.0||
ACWI|64|NASDAQ|2020|3|5|15|30|3210100|74.790001|73.120003|73.540001|73.989998|0.0||
ACWI|65|NASDAQ|2020|3|4|15|30|3885200|75.860001|73.980003|75.860001|74.519997|0.0||
ACWI|66|NASDAQ|2020|3|3|15|30|6983500|75.93|72.660004|72.870003|74.849998|0.0||
ACWI|67|NASDAQ|2020|3|2|15|30|7880100|74.709999|71.989998|74.650002|72.620003|0.0||
ACWI|68|NASDAQ|2020|2|28|15|30|7472500|72.370003|70.16999799999999|72.260002|70.809998|0.0||
ACWI|69|NASDAQ|2020|2|27|15|30|10056300|75.230003|72.839996|73.029999|74.379997|0.0||
ACWI|70|NASDAQ|2020|2|26|15|30|7015500|77.019997|75.550003|75.68|76.260002|0.0||
ACWI|71|NASDAQ|2020|2|25|15|30|7897800|78.139999|75.610001|75.610001|77.959999|0.0||
ACWI|72|NASDAQ|2020|2|24|15|30|8362400|78.220001|77.43|77.599998|77.470001|0.0||
ACWI|73|NASDAQ|2020|2|21|15|30|2489600|80.760002|80.18|80.360001|80.760002|0.0||
ACWI|74|NASDAQ|2020|2|20|15|30|2419300|81.41999799999998|80.389999|80.989998|81.199997|0.0||
ACWI|75|NASDAQ|2020|2|19|15|30|2220900|81.610001|81.360001|81.459999|81.400002|0.0||
ACWI|76|NASDAQ|2020|2|18|15|30|2040300|81.209999|80.83000200000002|81.120003|81.07|0.0||
ACWI|77|NASDAQ|2020|2|14|15|30|1032800|81.519997|81.150002|81.440002|81.510002|0.0||
ACWI|78|NASDAQ|2020|2|13|15|30|3010300|81.599998|81.089996|81.360001|81.16999799999998|0.0||
ACWI|79|NASDAQ|2020|2|12|15|30|2056700|81.75|81.480003|81.730003|81.58000200000002|0.0||
ACWI|80|NASDAQ|2020|2|11|15|30|2964000|81.489998|81.040001|81.190002|81.220001|0.0||
ACWI|81|NASDAQ|2020|2|10|15|30|1832600|80.800003|80.150002|80.779999|80.150002|0.0||
ACWI|82|NASDAQ|2020|2|7|15|30|2062200|80.650002|80.220001|80.379997|80.559998|0.0||
ACWI|83|NASDAQ|2020|2|6|15|30|3090100|81.040001|80.760002|80.910004|81.0|0.0||
ACWI|84|NASDAQ|2020|2|5|15|30|2399200|80.83000200000002|80.360001|80.75|80.82|0.0||
ACWI|85|NASDAQ|2020|2|4|15|30|2279400|80.16999799999998|79.709999|79.989998|79.760002|0.0||
ACWI|86|NASDAQ|2020|2|3|15|30|3539600|79.040001|78.440002|78.639999|78.459999|0.0||
ACWI|87|NASDAQ|2020|1|31|15|30|5488400|79.120003|77.900002|78.110001|79.110001|0.0||
ACWI|88|NASDAQ|2020|1|30|15|30|4115400|79.610001|78.639999|79.510002|78.900002|0.0||
ACWI|89|NASDAQ|2020|1|29|15|30|1050700|79.940002|79.470001|79.510002|79.83000200000002|0.0||
ACWI|90|NASDAQ|2020|1|28|15|30|1828200|79.699997|79.0|79.519997|79.08000200000002|0.0||
ACWI|91|NASDAQ|2020|1|27|15|30|1887200|79.129997|78.550003|78.779999|78.730003|0.0||
ACWI|92|NASDAQ|2020|1|24|15|30|2580200|81.139999|80.029999|80.269997|81.129997|0.0||
ACWI|93|NASDAQ|2020|1|23|15|30|2980400|80.959999|80.349998|80.940002|80.68|0.0||
ACWI|94|NASDAQ|2020|1|22|15|30|2105700|81.290001|80.910004|80.93|81.160004|0.0||
ACWI|95|NASDAQ|2020|1|21|15|30|2564500|81.110001|80.800003|80.870003|80.889999|0.0||
ACWI|96|NASDAQ|2020|1|17|15|30|1912400|81.389999|81.139999|81.309998|81.339996|0.0||
ACWI|97|NASDAQ|2020|1|16|15|30|1401800|81.099998|80.809998|81.089996|80.849998|0.0||
ACWI|98|NASDAQ|2020|1|15|15|30|1618600|80.720001|80.379997|80.5|80.440002|0.0||
ACWI|99|NASDAQ|2020|1|14|15|30|1863000|80.709999|80.360001|80.550003|80.440002|0.0||
ACWI|100|NASDAQ|2020|1|13|15|30|2383400|80.620003|80.059998|80.620003|80.190002|0.0||
ACWI|101|NASDAQ|2020|1|10|15|30|3321300|80.370003|79.889999|80.019997|80.279999|0.0||
ACWI|102|NASDAQ|2020|1|9|15|30|1694600|80.199997|79.940002|80.199997|80.110001|0.0||
ACWI|103|NASDAQ|2020|1|8|15|30|2932900|80.029999|79.32|79.75|79.370003|0.0||
ACWI|104|NASDAQ|2020|1|7|15|30|2312900|79.559998|79.290001|79.360001|79.459999|0.0||
ACWI|105|NASDAQ|2020|1|6|15|30|2298000|79.58000200000002|78.910004|79.559998|78.93|0.0||
ACWI|106|NASDAQ|2020|1|3|15|30|1686700|79.690002|79.040001|79.379997|79.129997|0.0||
ACWI|107|NASDAQ|2020|1|2|15|30|2341600|80.099998|79.650002|80.07|79.769997|0.0||
ACWI|108|NASDAQ|2019|12|31|15|30|2046800|79.309998|78.889999|79.25|78.959999|0.0||
ACWI|109|NASDAQ|2019|12|30|15|30|1798500|79.629997|78.970001|79.07|79.629997|0.0||
ACWI|110|NASDAQ|2019|12|27|15|30|1247200|79.91999799999998|79.410004|79.550003|79.91999799999998|0.0||
ACWI|111|NASDAQ|2019|12|26|15|30|764600|79.5|79.16999799999998|79.5|79.18|0.0||
ACWI|112|NASDAQ|2019|12|24|15|30|1295900|79.129997|78.949997|79.07|79.120003|0.0||
ACWI|113|NASDAQ|2019|12|23|15|30|1385500|79.120003|79.010002|79.050003|79.08000200000002|0.0||
ACWI|114|NASDAQ|2019|12|20|15|30|2071800|79.08000200000002|78.870003|78.870003|79.010002|0.0||
ACWI|115|NASDAQ|2019|12|19|15|30|2847200|78.730003|78.440002|78.730003|78.510002|0.0||
ACWI|116|NASDAQ|2019|12|18|15|30|2486200|78.639999|78.489998|78.550003|78.589996|0.0||
ACWI|117|NASDAQ|2019|12|17|15|30|1671200|78.629997|78.480003|78.5|78.610001|0.0||
ACWI|118|NASDAQ|2019|12|16|15|30|1588000|78.68|78.470001|78.510002|78.519997|0.0||
ACWI|119|NASDAQ|2019|12|13|15|30|3235600|79.230003|78.559998|78.879997|78.800003|0.0||
ACWI|120|NASDAQ|2019|12|12|15|30|3291200|78.809998|77.940002|78.629997|77.970001|0.0||
ACWI|121|NASDAQ|2019|12|11|15|30|1249100|78.059998|77.699997|77.940002|77.739998|0.0||
ACWI|122|NASDAQ|2019|12|10|15|30|2081800|77.800003|77.43|77.57|77.620003|||
ACWI|123|NASDAQ|2019|12|9|15|30|2160500|77.959999|77.620003|77.620003|77.779999|||
ACWI|124|NASDAQ|2019|12|6|15|30|1684300|77.970001|77.760002|77.870003|77.82|||
ACWI|125|NASDAQ|2019|12|5|15|30|1986600|77.33000200000002|76.970001|77.260002|77.300003|||
ACWX|0|NASDAQ|2020|6|5|20|1|1275734|45.255001|44.950001|45.060001|44.959999|||
ACWX|1|NASDAQ|2020|6|4|15|30|2434400|44.349998|43.919998|44.09|44.080002|||
ACWX|2|NASDAQ|2020|6|3|15|30|4632900|44.490002|43.919998|44.34|43.939999|||
ACWX|3|NASDAQ|2020|6|2|15|30|1896600|43.459999|43.09|43.41|43.150002|||
ACWX|4|NASDAQ|2020|6|1|15|30|2478800|42.82|42.200001|42.82|42.290001|||
ACWX|5|NASDAQ|2020|5|29|15|30|2288700|41.959999|41.380001|41.889999|41.84|0.0||
ACWX|6|NASDAQ|2020|5|28|15|30|6265200|42.290001|41.84|41.860001|42.009998|0.0||
ACWX|7|NASDAQ|2020|5|27|15|30|1195800|41.650002|41.139999|41.650002|41.630001|0.0||
ACWX|8|NASDAQ|2020|5|26|15|30|2191900|41.5|41.209999|41.220001|41.369999|0.0||
ACWX|9|NASDAQ|2020|5|22|15|30|1604800|40.189999|39.939999|40.189999|40.110001|0.0||
ACWX|10|NASDAQ|2020|5|21|15|30|2155900|40.880001|40.330002|40.509998|40.740002|0.0||
ACWX|11|NASDAQ|2020|5|20|15|30|1617100|41.16|40.790001|40.919998|40.98|0.0||
ACWX|12|NASDAQ|2020|5|19|15|30|1498300|40.639999|40.200001|40.23|40.48|0.0||
ACWX|13|NASDAQ|2020|5|18|15|30|4626400|40.790001|40.09|40.68|40.09|0.0||
ACWX|14|NASDAQ|2020|5|15|15|30|1456500|39.299999|38.91|39.169998|39.040001|0.0||
ACWX|15|NASDAQ|2020|5|14|15|30|4206400|39.310001|38.389999|39.27|38.599998|0.0||
ACWX|16|NASDAQ|2020|5|13|15|30|3621000|40.02|39.240002|39.439999|40.009998|0.0||
ACWX|17|NASDAQ|2020|5|12|15|30|2277300|40.450001|39.740002|39.740002|40.32|0.0||
ACWX|18|NASDAQ|2020|5|11|15|30|1883300|40.299999|39.959999|40.209999|39.98|0.0||
ACWX|19|NASDAQ|2020|5|8|15|30|2013200|40.290001|39.98|40.220001|40.0|0.0||
ACWX|20|NASDAQ|2020|5|7|15|30|1768900|39.740002|39.380001|39.549999|39.560001|0.0||
ACWX|21|NASDAQ|2020|5|6|15|30|2211300|39.57|39.049999|39.060001|39.529999|0.0||
ACWX|22|NASDAQ|2020|5|5|15|30|2534100|39.630001|39.209999|39.279999|39.490002|0.0||
ACWX|23|NASDAQ|2020|5|4|15|30|3523400|39.16|38.700001|39.150002|38.869999|0.0||
ACWX|24|NASDAQ|2020|5|1|15|30|3704800|39.43|38.869999|39.040001|39.349998|0.0||
ACWX|25|NASDAQ|2020|4|30|15|30|4546200|40.529999|39.860001|40.049999|40.459999|0.0||
ACWX|26|NASDAQ|2020|4|29|15|30|2022000|41.040001|40.560001|40.889999|40.669998|0.0||
ACWX|27|NASDAQ|2020|4|28|15|30|2978800|40.279999|39.82|39.830002|40.27|0.0||
ACWX|28|NASDAQ|2020|4|27|15|30|1814400|39.66|39.25|39.599998|39.360001|0.0||
ACWX|29|NASDAQ|2020|4|24|15|30|5955800|39.02|38.580002|39.009998|38.970001|0.0||
ACWX|30|NASDAQ|2020|4|23|15|30|4025500|39.400002|38.630001|38.669998|38.93|0.0||
