empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALPN|63|NASDAQ|2020|3|4|15|30|9000|3.25|3.01|3.25|3.25|0.0||
ALPN|64|NASDAQ|2020|3|3|15|30|12600|3.24|3.015|3.24|3.2|0.0||
ALPN|65|NASDAQ|2020|3|2|15|30|12900|3.17|3.0|3.17|3.08|0.0||
ALPN|66|NASDAQ|2020|2|28|15|30|3600|3.19|2.96|3.12|3.063|0.0||
ALPN|67|NASDAQ|2020|2|27|15|30|36800|3.2|3.0|3.19|3.16|0.0||
ALPN|68|NASDAQ|2020|2|26|15|30|8400|3.21|3.0|3.2|3.105|0.0||
ALPN|69|NASDAQ|2020|2|25|15|30|16600|3.5|3.06|3.06|3.41|0.0||
ALPN|70|NASDAQ|2020|2|24|15|30|16000|3.47|3.1660000000000004|3.395|3.26|0.0||
ALPN|71|NASDAQ|2020|2|21|15|30|7400|3.25|3.188|3.24|3.22|0.0||
ALPN|72|NASDAQ|2020|2|20|15|30|46700|3.33|3.05|3.11|3.33|0.0||
ALPN|73|NASDAQ|2020|2|19|15|30|53100|3.4|3.128|3.33|3.128|0.0||
ALPN|74|NASDAQ|2020|2|18|15|30|19500|3.19|3.0|3.14|3.04|0.0||
ALPN|75|NASDAQ|2020|2|14|15|30|33900|3.04|2.97|3.0|2.97|0.0||
ALPN|76|NASDAQ|2020|2|13|15|30|17700|3.09|2.96|2.96|3.05|0.0||
ALPN|77|NASDAQ|2020|2|12|15|30|31800|3.1|2.894|3.1|3.0|0.0||
ALPN|78|NASDAQ|2020|2|11|15|30|7400|3.0|2.9|3.0|2.91|0.0||
ALPN|79|NASDAQ|2020|2|10|15|30|2300|3.09|2.91|2.91|2.93|0.0||
ALPN|80|NASDAQ|2020|2|7|15|30|24100|3.1|2.97|3.0|3.05|0.0||
ALPN|81|NASDAQ|2020|2|6|15|30|44600|3.25|2.87|3.05|2.99|0.0||
ALPN|82|NASDAQ|2020|2|5|15|30|14200|3.05|2.9|2.9|3.0|0.0||
ALPN|83|NASDAQ|2020|2|4|15|30|14100|3.07|2.99|3.07|3.07|0.0||
ALPN|84|NASDAQ|2020|2|3|15|30|20000|3.08|2.87|2.94|3.0|0.0||
ALPN|85|NASDAQ|2020|1|31|15|30|13800|3.04|2.73|3.0|3.0|0.0||
ALPN|86|NASDAQ|2020|1|30|15|30|16900|3.06|2.85|2.99|3.0|0.0||
ALPN|87|NASDAQ|2020|1|29|15|30|6500|3.016|2.909|2.98|3.0|0.0||
ALPN|88|NASDAQ|2020|1|28|15|30|23400|3.01|2.8|2.9|2.98|0.0||
ALPN|89|NASDAQ|2020|1|27|15|30|22300|3.26|2.9|2.9|3.26|0.0||
ALPN|90|NASDAQ|2020|1|24|15|30|28500|3.5|3.25|3.28|3.5|0.0||
ALPN|91|NASDAQ|2020|1|23|15|30|42300|3.483|3.17|3.23|3.21|0.0||
ALPN|92|NASDAQ|2020|1|22|15|30|38400|3.63|3.1|3.1|3.63|0.0||
ALPN|93|NASDAQ|2020|1|21|15|30|7400|3.65|3.43|3.63|3.565|0.0||
ALPN|94|NASDAQ|2020|1|17|15|30|22700|3.855|3.37|3.37|3.833|0.0||
ALPN|95|NASDAQ|2020|1|16|15|30|23100|4.157|3.73|3.8|4.157|0.0||
ALPN|96|NASDAQ|2020|1|15|15|30|7600|4.26|4.112|4.15|4.26|0.0||
ALPN|97|NASDAQ|2020|1|14|15|30|34400|4.3|4.05|4.25|4.1|0.0||
ALPN|98|NASDAQ|2020|1|13|15|30|54700|4.48|3.72|4.41|3.74|0.0||
ALPN|99|NASDAQ|2020|1|10|15|30|600|3.8|3.78|3.8|3.78|0.0||
ALPN|100|NASDAQ|2020|1|9|15|30|2200|3.88|3.731|3.88|3.85|0.0||
ALPN|101|NASDAQ|2020|1|8|15|30|5600|3.87|3.7|3.76|3.7|1.0||
ALPN|102|NASDAQ|2020|1|7|15|30|7400|3.8|3.59|3.8|3.7|1.0||
ALPN|103|NASDAQ|2020|1|6|15|30|9000|3.88|3.475|3.53|3.88|0.0||
ALPN|104|NASDAQ|2020|1|3|15|30|4000|3.89|3.775|3.89|3.8|0.0||
ALPN|105|NASDAQ|2020|1|2|15|30|4000|3.98|3.52|3.623|3.98|0.0||
ALPN|106|NASDAQ|2019|12|31|15|30|19100|3.905|3.8|3.84|3.8|0.0||
ALPN|107|NASDAQ|2019|12|30|15|30|9200|3.97|3.81|3.82|3.93|0.0||
ALPN|108|NASDAQ|2019|12|27|15|30|18100|3.87|3.534|3.87|3.6|0.0||
ALPN|109|NASDAQ|2019|12|26|15|30|22800|3.81|3.444|3.6|3.56|0.0||
ALPN|110|NASDAQ|2019|12|24|15|30|3200|3.82|3.48|3.68|3.634|0.0||
ALPN|111|NASDAQ|2019|12|23|15|30|26500|3.81|3.42|3.64|3.55|0.0||
ALPN|112|NASDAQ|2019|12|20|15|30|5000|3.75|3.632|3.67|3.64|0.0||
ALPN|113|NASDAQ|2019|12|19|15|30|7300|3.58|3.526|3.55|3.526|0.0||
ALPN|114|NASDAQ|2019|12|18|15|30|13600|3.64|3.38|3.63|3.381|0.0||
ALPN|115|NASDAQ|2019|12|17|15|30|19500|3.655|3.2|3.44|3.5|0.0||
ALPN|116|NASDAQ|2019|12|16|15|30|24800|3.7|3.38|3.63|3.59|0.0||
ALPN|117|NASDAQ|2019|12|13|15|30|1300|3.723|3.503|3.675|3.503|0.0||
ALPN|118|NASDAQ|2019|12|12|15|30|24500|3.84|3.55|3.68|3.553|0.0||
ALPN|119|NASDAQ|2019|12|11|15|30|20500|3.95|3.57|3.61|3.9|0.0||
ALPN|120|NASDAQ|2019|12|10|15|30|22600|3.82|3.156|3.82|3.35|0.0||
ALPN|121|NASDAQ|2019|12|9|15|30|36600|3.6|3.19|3.25|3.213|||
ALPN|122|NASDAQ|2019|12|6|15|30|24600|3.12|2.88|3.07|2.88|||
ALPN|123|NASDAQ|2019|12|5|15|30|12100|2.97|2.83|2.97|2.93|||
ALPN|124|NASDAQ|2019|12|4|15|30|9400|3.085|2.9|2.99|2.99|||
ALSK|0|NASDAQ|2020|6|3|22|0|189658|2.7399|2.675|2.69|2.69|||
ALSK|1|NASDAQ|2020|6|2|15|30|189500|2.69|2.58|2.67|2.61|||
ALSK|2|NASDAQ|2020|6|1|15|30|177900|2.65|2.58|2.59|2.59|||
ALSK|3|NASDAQ|2020|5|29|15|30|170800|2.66|2.58|2.61|2.59|||
ALSK|4|NASDAQ|2020|5|28|15|30|178700|2.66|2.55|2.58|2.58|||
ALSK|5|NASDAQ|2020|5|27|15|30|244900|2.68|2.55|2.58|2.68|0.0||
ALSK|6|NASDAQ|2020|5|26|15|30|425800|2.75|2.6|2.62|2.75|0.0||
ALSK|7|NASDAQ|2020|5|22|15|30|418400|2.64|2.4|2.58|2.4|0.0||
ALSK|8|NASDAQ|2020|5|21|15|30|1719300|2.43|2.24|2.39|2.25|0.0||
ALSK|9|NASDAQ|2020|5|20|15|30|120500|2.3|2.2|2.25|2.24|1.0||
ALSK|10|NASDAQ|2020|5|19|15|30|138800|2.3|2.2|2.24|2.23|1.0||
ALSK|11|NASDAQ|2020|5|18|15|30|186500|2.32|2.23|2.24|2.31|1.0||
ALSK|12|NASDAQ|2020|5|15|15|30|101800|2.32|2.22|2.29|2.25|0.0||
ALSK|13|NASDAQ|2020|5|14|15|30|143400|2.36|2.2|2.27|2.22|0.0||
ALSK|14|NASDAQ|2020|5|13|15|30|216200|2.45|2.26|2.27|2.45|0.0||
ALSK|15|NASDAQ|2020|5|12|15|30|294400|2.5|2.27|2.48|2.29|0.0||
ALSK|16|NASDAQ|2020|5|11|15|30|431100|2.43|2.22|2.3|2.22|0.0||
ALSK|17|NASDAQ|2020|5|8|15|30|443600|2.29|2.1|2.25|2.11|0.0||
ALSK|18|NASDAQ|2020|5|7|15|30|344400|2.15|1.99|2.09|2.15|0.0||
ALSK|19|NASDAQ|2020|5|6|15|30|96800|2.06|2.01|2.03|2.06|1.0||
ALSK|20|NASDAQ|2020|5|5|15|30|135900|2.1|2.02|2.05|2.03|0.0||
ALSK|21|NASDAQ|2020|5|4|15|30|105700|2.03|1.94|2.0|1.97|0.0||
ALSK|22|NASDAQ|2020|5|1|15|30|93100|2.06|1.96|1.98|2.0|0.0||
ALSK|23|NASDAQ|2020|4|30|15|30|81700|2.05|1.99|2.0|2.03|0.0||
ALSK|24|NASDAQ|2020|4|29|15|30|269000|2.05|1.96|2.03|1.97|0.0||
ALSK|25|NASDAQ|2020|4|28|15|30|73600|1.97|1.94|1.95|1.96|0.0||
ALSK|26|NASDAQ|2020|4|27|15|30|207300|1.98|1.89|1.96|1.97|0.0||
ALSK|27|NASDAQ|2020|4|24|15|30|128700|1.98|1.94|1.96|1.98|0.0||
ALSK|28|NASDAQ|2020|4|23|15|30|211400|1.99|1.86|1.95|1.9|0.0||
ALSK|29|NASDAQ|2020|4|22|15|30|99000|1.91|1.86|1.89|1.89|0.0||
ALSK|30|NASDAQ|2020|4|21|15|30|70600|1.94|1.85|1.87|1.94|0.0||
ALSK|31|NASDAQ|2020|4|20|15|30|139100|2.0|1.87|1.95|1.87|0.0||
ALSK|32|NASDAQ|2020|4|17|15|30|163900|1.95|1.84|1.9|1.88|0.0||
ALSK|33|NASDAQ|2020|4|16|15|30|411300|2.07|1.81|1.95|1.96|0.0||
ALSK|34|NASDAQ|2020|4|15|15|30|135100|1.97|1.84|1.94|1.92|0.0||
ALSK|35|NASDAQ|2020|4|14|15|30|120600|2.0|1.89|1.93|1.99|0.0||
ALSK|36|NASDAQ|2020|4|13|15|30|94600|1.97|1.91|1.97|1.97|0.0||
ALSK|37|NASDAQ|2020|4|9|15|30|142500|2.0|1.86|1.94|1.86|0.0||
ALSK|38|NASDAQ|2020|4|8|15|30|156600|1.9|1.77|1.85|1.79|0.0||
ALSK|39|NASDAQ|2020|4|7|15|30|88600|1.79|1.75|1.78|1.77|0.0||
ALSK|40|NASDAQ|2020|4|6|15|30|118100|1.78|1.72|1.76|1.74|0.0||
ALSK|41|NASDAQ|2020|4|3|15|30|68400|1.77|1.65|1.71|1.65|1.0||
ALSK|42|NASDAQ|2020|4|2|15|30|263200|1.77|1.67|1.69|1.71|0.0||
ALSK|43|NASDAQ|2020|4|1|15|30|81200|1.77|1.69|1.74|1.73|0.0||
ALSK|44|NASDAQ|2020|3|31|15|30|77700|1.79|1.67|1.74|1.74|0.0||
ALSK|45|NASDAQ|2020|3|30|15|30|90000|1.79|1.7|1.73|1.71|0.0||
ALSK|46|NASDAQ|2020|3|27|14|30|142500|1.74|1.65|1.73|1.65|0.0||
ALSK|47|NASDAQ|2020|3|26|14|30|191400|1.68|1.59|1.66|1.64|0.0||
ALSK|48|NASDAQ|2020|3|25|14|30|122500|1.72|1.47|1.6|1.61|0.0||
ALSK|49|NASDAQ|2020|3|24|14|30|401300|1.6|1.45|1.58|1.47|0.0||
ALSK|50|NASDAQ|2020|3|23|14|30|490100|1.55|1.44|1.45|1.54|1.0||
ALSK|51|NASDAQ|2020|3|20|14|30|108000|1.63|1.55|1.55|1.6|0.0||
ALSK|52|NASDAQ|2020|3|19|14|30|76300|1.63|1.51|1.6|1.54|0.0||
ALSK|53|NASDAQ|2020|3|18|14|30|129600|1.64|1.5|1.55|1.64|0.0||
ALSK|54|NASDAQ|2020|3|17|14|30|253500|1.69|1.49|1.65|1.62|0.0||
ALSK|55|NASDAQ|2020|3|16|14|30|270400|1.82|1.67|1.67|1.76|0.0||
ALSK|56|NASDAQ|2020|3|13|14|30|138900|1.84|1.67|1.78|1.72|0.0||
ALSK|57|NASDAQ|2020|3|12|14|30|183000|1.8|1.7|1.7|1.79|0.0||
ALSK|58|NASDAQ|2020|3|11|14|30|165600|1.91|1.79|1.83|1.91|0.0||
ALSK|59|NASDAQ|2020|3|10|14|30|314400|1.87|1.75|1.82|1.75|0.0||
ALSK|60|NASDAQ|2020|3|9|14|30|316000|1.94|1.74|1.75|1.94|0.0||
ALSK|61|NASDAQ|2020|3|6|15|30|80700|2.03|2.0|2.0|2.0|0.0||
ALSK|62|NASDAQ|2020|3|5|15|30|28800|2.09|2.01|2.06|2.09|0.0||
ALSK|63|NASDAQ|2020|3|4|15|30|68600|2.15|2.03|2.09|2.15|0.0||
ALSK|64|NASDAQ|2020|3|3|15|30|84900|2.19|2.08|2.15|2.19|0.0||
ALSK|65|NASDAQ|2020|3|2|15|30|164300|2.25|2.03|2.19|2.08|0.0||
ALSK|66|NASDAQ|2020|2|28|15|30|268300|2.12|1.83|2.1|1.84|0.0||
ALSK|67|NASDAQ|2020|2|27|15|30|140400|1.95|1.83|1.89|1.85|0.0||
ALSK|68|NASDAQ|2020|2|26|15|30|114700|1.99|1.89|1.89|1.9|1.0||
ALSK|69|NASDAQ|2020|2|25|15|30|110300|1.99|1.91|1.91|1.99|1.0||
ALSK|70|NASDAQ|2020|2|24|15|30|78300|2.0|1.94|2.0|2.0|0.0||
ALSK|71|NASDAQ|2020|2|21|15|30|57000|2.06|2.02|2.03|2.03|0.0||
ALSK|72|NASDAQ|2020|2|20|15|30|73900|2.07|2.01|2.05|2.06|0.0||
ALSK|73|NASDAQ|2020|2|19|15|30|55100|2.09|1.99|2.08|2.05|0.0||
ALSK|74|NASDAQ|2020|2|18|15|30|103200|2.08|2.0|2.04|2.01|0.0||
ALSK|75|NASDAQ|2020|2|14|15|30|61900|2.14|2.0|2.03|2.1|0.0||
ALSK|76|NASDAQ|2020|2|13|15|30|198900|2.14|2.01|2.1|2.13|0.0||
ALSK|77|NASDAQ|2020|2|12|15|30|68500|2.17|2.1|2.11|2.11|0.0||
ALSK|78|NASDAQ|2020|2|11|15|30|96100|2.22|2.08|2.12|2.15|0.0||
ALSK|79|NASDAQ|2020|2|10|15|30|257300|2.23|2.14|2.16|2.22|0.0||
ALSK|80|NASDAQ|2020|2|7|15|30|98700|2.28|2.12|2.19|2.26|0.0||
ALSK|81|NASDAQ|2020|2|6|15|30|186400|2.27|2.17|2.25|2.2|0.0||
ALSK|82|NASDAQ|2020|2|5|15|30|131100|2.2|2.1|2.17|2.1|0.0||
ALSK|83|NASDAQ|2020|2|4|15|30|65100|2.1|2.06|2.09|2.06|0.0||
ALSK|84|NASDAQ|2020|2|3|15|30|253500|2.21|2.03|2.05|2.05|0.0||
ALSK|85|NASDAQ|2020|1|31|15|30|105500|2.06|1.99|2.04|2.0|0.0||
ALSK|86|NASDAQ|2020|1|30|15|30|638300|2.05|2.01|2.02|2.04|0.0||
ALSK|87|NASDAQ|2020|1|29|15|30|155800|2.06|1.96|2.03|2.0|0.0||
ALSK|88|NASDAQ|2020|1|28|15|30|343600|2.02|1.92|2.0|1.92|0.0||
ALSK|89|NASDAQ|2020|1|27|15|30|59800|1.98|1.93|1.95|1.95|0.0||
ALSK|90|NASDAQ|2020|1|24|15|30|50200|2.0|1.95|1.98|1.97|0.0||
ALSK|91|NASDAQ|2020|1|23|15|30|41100|1.99|1.97|1.97|1.98|0.0||
ALSK|92|NASDAQ|2020|1|22|15|30|81300|1.99|1.94|1.97|1.96|0.0||
ALSK|93|NASDAQ|2020|1|21|15|30|101600|1.99|1.93|1.98|1.99|0.0||
ALSK|94|NASDAQ|2020|1|17|15|30|139400|1.98|1.93|1.97|1.97|0.0||
ALSK|95|NASDAQ|2020|1|16|15|30|129400|1.98|1.94|1.95|1.94|0.0||
ALSK|96|NASDAQ|2020|1|15|15|30|129600|1.97|1.93|1.93|1.93|0.0||
ALSK|97|NASDAQ|2020|1|14|15|30|242000|1.98|1.92|1.92|1.94|0.0||
ALSK|98|NASDAQ|2020|1|13|15|30|163600|1.98|1.92|1.94|1.93|0.0||
ALSK|99|NASDAQ|2020|1|10|15|30|244400|1.94|1.86|1.92|1.86|0.0||
ALSK|100|NASDAQ|2020|1|9|15|30|1171200|1.87|1.81|1.86|1.83|0.0||
ALSK|101|NASDAQ|2020|1|8|15|30|84700|1.84|1.79|1.81|1.79|0.0||
ALSK|102|NASDAQ|2020|1|7|15|30|57700|1.85|1.8|1.84|1.8|0.0||
ALSK|103|NASDAQ|2020|1|6|15|30|95800|1.89|1.79|1.8|1.82|0.0||
ALSK|104|NASDAQ|2020|1|3|15|30|130200|1.88|1.78|1.85|1.81|0.0||
ALSK|105|NASDAQ|2020|1|2|15|30|163500|1.82|1.77|1.8|1.77|0.0||
ALSK|106|NASDAQ|2019|12|31|15|30|108600|1.78|1.76|1.77|1.76|0.0||
ALSK|107|NASDAQ|2019|12|30|15|30|43300|1.79|1.75|1.76|1.76|0.0||
ALSK|108|NASDAQ|2019|12|27|15|30|58200|1.8|1.75|1.77|1.78|0.0||
ALSK|109|NASDAQ|2019|12|26|15|30|61800|1.79|1.75|1.79|1.78|0.0||
ALSK|110|NASDAQ|2019|12|24|15|30|9800|1.77|1.75|1.77|1.75|0.0||
ALSK|111|NASDAQ|2019|12|23|15|30|236100|1.8|1.74|1.77|1.8|0.0||
ALSK|112|NASDAQ|2019|12|20|15|30|72700|1.82|1.75|1.8|1.8|0.0||
ALSK|113|NASDAQ|2019|12|19|15|30|58000|1.81|1.75|1.79|1.77|0.0||
ALSK|114|NASDAQ|2019|12|18|15|30|114700|1.81|1.74|1.79|1.8|0.0||
ALSK|115|NASDAQ|2019|12|17|15|30|99000|1.8|1.78|1.79|1.8|0.0||
ALSK|116|NASDAQ|2019|12|16|15|30|210300|1.79|1.72|1.79|1.76|0.0||
ALSK|117|NASDAQ|2019|12|13|15|30|113100|1.73|1.71|1.72|1.72|0.0||
ALSK|118|NASDAQ|2019|12|12|15|30|168800|1.75|1.69|1.73|1.69|0.0||
ALSK|119|NASDAQ|2019|12|11|15|30|117900|1.71|1.69|1.71|1.7|0.0||
ALSK|120|NASDAQ|2019|12|10|15|30|157800|1.71|1.69|1.69|1.69|0.0||
ALSK|121|NASDAQ|2019|12|9|15|30|30200|1.7|1.68|1.69|1.69|||
ALSK|122|NASDAQ|2019|12|6|15|30|43000|1.72|1.68|1.7|1.69|||
ALSK|123|NASDAQ|2019|12|5|15|30|159000|1.73|1.67|1.69|1.71|||
ALSK|124|NASDAQ|2019|12|4|15|30|23200|1.73|1.7|1.72|1.7|||
ALYA|0|NASDAQ|2020|6|3|21|59|25116|1.93|1.8|1.88|1.8|||
ALYA|1|NASDAQ|2020|6|2|15|30|58200|1.86|1.74|1.8|1.75|||
ALYA|2|NASDAQ|2020|6|1|15|30|14200|1.77|1.6|1.77|1.6|||
ALYA|3|NASDAQ|2020|5|29|15|30|41100|1.63|1.6|1.6|1.63|||
ALYA|4|NASDAQ|2020|5|28|15|30|8200|1.65|1.65|1.65|1.65|||
ALYA|5|NASDAQ|2020|5|27|15|30|3100|1.69|1.65|1.65|1.69|0.0||
ALYA|6|NASDAQ|2020|5|26|15|30|3500|1.7|1.67|1.69|1.7|0.0||
ALYA|7|NASDAQ|2020|5|22|15|30|27200|1.69|1.67|1.67|1.69|0.0||
ALYA|8|NASDAQ|2020|5|21|15|30|2400|1.74|1.68|1.69|1.74|0.0||
ALYA|9|NASDAQ|2020|5|20|15|30|5500|1.75|1.58|1.67|1.58|0.0||
ALYA|10|NASDAQ|2020|5|19|15|30|8400|1.75|1.55|1.55|1.75|0.0||
ALYA|11|NASDAQ|2020|5|18|15|30|2100|1.77|1.72|1.73|1.77|0.0||
ALYA|12|NASDAQ|2020|5|15|15|30|1600|1.72|1.62|1.72|1.71|0.0||
ALYA|13|NASDAQ|2020|5|14|15|30|4800|1.8|1.76|1.76|1.8|0.0||
ALYA|14|NASDAQ|2020|5|13|15|30|20800|1.85|1.79|1.81|1.79|0.0||
ALYA|15|NASDAQ|2020|5|12|15|30|14500|1.85|1.76|1.82|1.79|0.0||
ALYA|16|NASDAQ|2020|5|11|15|30|4100|1.84|1.79|1.81|1.79|0.0||
ALYA|17|NASDAQ|2020|5|8|15|30|16500|1.8|1.71|1.77|1.75|0.0||
ALYA|18|NASDAQ|2020|5|7|15|30|1800|1.85|1.77|1.78|1.83|0.0||
ALYA|19|NASDAQ|2020|5|6|15|30|2200|1.85|1.84|1.85|1.84|0.0||
ALYA|20|NASDAQ|2020|5|5|15|30|1600|1.8|1.77|1.8|1.77|0.0||
ALYA|21|NASDAQ|2020|5|4|15|30|29300|1.84|1.76|1.76|1.83|0.0||
ALYA|22|NASDAQ|2020|5|1|15|30|4700|1.79|1.71|1.72|1.74|0.0||
ALYA|23|NASDAQ|2020|4|30|15|30|500|1.81|1.79|1.81|1.79|0.0||
ALYA|24|NASDAQ|2020|4|29|15|30|17800|1.79|1.72|1.79|1.74|0.0||
ALYA|25|NASDAQ|2020|4|28|15|30|900|1.77|1.74|1.74|1.77|0.0||
ALYA|26|NASDAQ|2020|4|27|15|30|600|1.74|1.71|1.71|1.74|0.0||
ALYA|27|NASDAQ|2020|4|24|15|30|1400|1.74|1.71|1.74|1.71|0.0||
ALYA|28|NASDAQ|2020|4|23|15|30|3100|1.73|1.7|1.71|1.7|0.0||
ALYA|29|NASDAQ|2020|4|22|15|30|1600|1.74|1.74|1.74|1.74|0.0||
ALYA|30|NASDAQ|2020|4|21|15|30|700|1.74|1.69|1.74|1.69|0.0||
ALYA|31|NASDAQ|2020|4|20|15|30|1000|1.78|1.78|1.78|1.78|0.0||
ALYA|32|NASDAQ|2020|4|17|15|30|1500|1.77|1.74|1.74|1.76|0.0||
ALYA|33|NASDAQ|2020|4|16|15|30|1900|1.8|1.74|1.8|1.74|0.0||
ALYA|34|NASDAQ|2020|4|15|15|30|6800|1.79|1.68|1.7|1.77|0.0||
ALYA|35|NASDAQ|2020|4|14|15|30|14900|1.79|1.7|1.79|1.7|0.0||
ALYA|36|NASDAQ|2020|4|13|15|30|26700|1.75|1.65|1.75|1.72|0.0||
ALYA|37|NASDAQ|2020|4|9|15|30|15700|1.77|1.71|1.72|1.75|0.0||
ALYA|38|NASDAQ|2020|4|8|15|30|6200|1.75|1.63|1.75|1.65|0.0||
ALYA|39|NASDAQ|2020|4|7|15|30|600|1.75|1.74|1.74|1.75|0.0||
ALYA|40|NASDAQ|2020|4|6|15|30|13400|1.77|1.53|1.6|1.77|0.0||
ALYA|41|NASDAQ|2020|4|3|15|30|25900|1.69|1.62|1.66|1.68|0.0||
ALYA|42|NASDAQ|2020|4|2|15|30|8700|1.63|1.54|1.56|1.61|0.0||
ALYA|43|NASDAQ|2020|4|1|15|30|6400|1.73|1.63|1.64|1.63|0.0||
ALYA|44|NASDAQ|2020|3|31|15|30|6900|1.76|1.74|1.74|1.75|0.0||
ALYA|45|NASDAQ|2020|3|30|15|30|9900|1.83|1.72|1.75|1.83|0.0||
ALYA|46|NASDAQ|2020|3|27|14|30|11700|1.81|1.72|1.76|1.75|0.0||
ALYA|47|NASDAQ|2020|3|26|14|30|800|1.75|1.71|1.74|1.71|0.0||
ALYA|48|NASDAQ|2020|3|25|14|30|5000|1.84|1.69|1.75|1.73|0.0||
ALYA|49|NASDAQ|2020|3|24|14|30|3800|1.79|1.53|1.61|1.53|0.0||
ALYA|50|NASDAQ|2020|3|23|14|30|5300|1.99|1.45|1.63|1.99|0.0||
ALYA|51|NASDAQ|2020|3|20|14|30|5000|1.98|1.76|1.86|1.76|0.0||
ALYA|52|NASDAQ|2020|3|19|14|30|5000|1.78|1.2|1.61|1.2|0.0||
ALYA|53|NASDAQ|2020|3|18|14|30|28400|1.67|0.96|1.23|1.67|1.0||
ALYA|54|NASDAQ|2020|3|17|14|30|10500|1.8|1.61|1.61|1.79|0.0||
ALYA|55|NASDAQ|2020|3|16|14|30|17000|2.12|1.53|1.88|2.12|0.0||
ALYA|56|NASDAQ|2020|3|13|14|30|10100|2.25|1.87|2.25|2.05|0.0||
ALYA|57|NASDAQ|2020|3|12|14|30|13600|2.2|1.82|1.97|2.2|0.0||
ALYA|58|NASDAQ|2020|3|11|14|30|18800|2.47|2.17|2.21|2.3|0.0||
ALYA|59|NASDAQ|2020|3|10|14|30|2600|2.5|2.29|2.29|2.5|0.0||
ALYA|60|NASDAQ|2020|3|9|14|30|25700|2.64|2.28|2.45|2.46|0.0||
ALYA|61|NASDAQ|2020|3|6|15|30|1300|2.65|2.46|2.64|2.61|0.0||
ALYA|62|NASDAQ|2020|3|5|15|30|2700|2.63|2.48|2.48|2.63|0.0||
ALYA|63|NASDAQ|2020|3|4|15|30|1300|2.72|2.56|2.57|2.72|0.0||
ALYA|64|NASDAQ|2020|3|3|15|30|1900|2.8|2.57|2.8|2.57|0.0||
ALYA|65|NASDAQ|2020|3|2|15|30|1000|2.58|2.52|2.57|2.52|0.0||
ALYA|66|NASDAQ|2020|2|28|15|30|4800|2.57|2.45|2.54|2.54|0.0||
ALYA|67|NASDAQ|2020|2|27|15|30|11700|2.6|2.5|2.6|2.55|0.0||
ALYA|68|NASDAQ|2020|2|26|15|30|2900|2.79|2.63|2.63|2.78|0.0||
ALYA|69|NASDAQ|2020|2|25|15|30|23800|2.75|2.58|2.74|2.63|0.0||
ALYA|70|NASDAQ|2020|2|24|15|30|3500|2.8|2.68|2.79|2.8|0.0||
ALYA|71|NASDAQ|2020|2|21|15|30|3600|2.82|2.68|2.82|2.68|0.0||
ALYA|72|NASDAQ|2020|2|20|15|30|3200|2.87|2.75|2.75|2.87|0.0||
ALYA|73|NASDAQ|2020|2|19|15|30|5700|2.85|2.63|2.85|2.67|0.0||
ALYA|74|NASDAQ|2020|2|18|15|30|36300|2.92|2.62|2.62|2.92|0.0||
ALYA|75|NASDAQ|2020|2|14|15|30|1800|3.0|2.92|2.92|2.92|0.0||
ALYA|76|NASDAQ|2020|2|13|15|30|9100|3.07|2.71|2.96|3.05|0.0||
ALYA|77|NASDAQ|2020|2|12|15|30|11400|3.15|3.06|3.15|3.1|0.0||
ALYA|78|NASDAQ|2020|2|11|15|30|4500|3.15|3.06|3.13|3.1|0.0||
ALYA|79|NASDAQ|2020|2|10|15|30|2100|3.14|3.05|3.1|3.14|0.0||
ALYA|80|NASDAQ|2020|2|7|15|30|4200|3.09|2.98|3.08|3.09|0.0||
ALYA|81|NASDAQ|2020|2|6|15|30|11400|3.17|3.05|3.08|3.13|0.0||
ALYA|82|NASDAQ|2020|2|5|15|30|29200|3.12|2.91|3.08|2.93|0.0||
ALYA|83|NASDAQ|2020|2|4|15|30|4100|2.92|2.81|2.88|2.81|0.0||
ALYA|84|NASDAQ|2020|2|3|15|30|700|2.89|2.76|2.82|2.89|0.0||
ALYA|85|NASDAQ|2020|1|31|15|30|2400|2.84|2.77|2.83|2.84|0.0||
ALYA|86|NASDAQ|2020|1|30|15|30|5600|2.9|2.79|2.89|2.85|0.0||
ALYA|87|NASDAQ|2020|1|29|15|30|2000|2.8|2.66|2.8|2.66|0.0||
ALYA|88|NASDAQ|2020|1|28|15|30|1800|2.68|2.65|2.68|2.65|0.0||
ALYA|89|NASDAQ|2020|1|27|15|30|4800|2.66|2.55|2.62|2.65|0.0||
ALYA|90|NASDAQ|2020|1|24|15|30|2100|2.67|2.52|2.67|2.52|0.0||
ALYA|91|NASDAQ|2020|1|23|15|30|1500|2.67|2.53|2.53|2.67|0.0||
ALYA|92|NASDAQ|2020|1|22|15|30|10600|2.77|2.64|2.75|2.75|0.0||
ALYA|93|NASDAQ|2020|1|21|15|30|22000|2.79|2.71|2.79|2.76|0.0||
ALYA|94|NASDAQ|2020|1|17|15|30|8400|2.86|2.78|2.82|2.86|0.0||
ALYA|95|NASDAQ|2020|1|16|15|30|4300|2.85|2.8|2.85|2.8|0.0||
ALYA|96|NASDAQ|2020|1|15|15|30|13600|2.88|2.77|2.77|2.83|0.0||
ALYA|97|NASDAQ|2020|1|14|15|30|16900|2.87|2.83|2.83|2.84|0.0||
