empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AMPH|0|NASDAQ|2020|6|12|20|3|193986|20.280001|19.280001|19.379999|20.1|||
AMPH|1|NASDAQ|2020|6|11|15|30|512800|19.790001|19.389999|19.65|19.58|||
AMPH|2|NASDAQ|2020|6|10|15|30|343300|20.700001|19.84|20.120001|20.58|||
AMPH|3|NASDAQ|2020|6|9|15|30|689200|20.709999|19.799999|20.549999|20.290001|||
AMPH|4|NASDAQ|2020|6|8|15|30|451900|20.290001|19.52|20.08|19.6|||
AMPH|5|NASDAQ|2020|6|5|15|30|488900|19.879999|19.16|19.52|19.299999|0.0||
AMPH|6|NASDAQ|2020|6|4|15|30|297800|19.190001|18.620001|19.190001|18.85|0.0||
AMPH|7|NASDAQ|2020|6|3|15|30|347300|19.139999|18.68|18.92|18.860001|0.0||
AMPH|8|NASDAQ|2020|6|2|15|30|325500|19.139999|18.65|18.84|19.1|0.0||
AMPH|9|NASDAQ|2020|6|1|15|30|330200|19.280001|18.559999|19.049999|18.610001|0.0||
AMPH|10|NASDAQ|2020|5|29|15|30|329400|18.73|18.280001|18.639999|18.530001|0.0||
AMPH|11|NASDAQ|2020|5|28|15|30|443000|19.18|18.42|18.620001|18.940001|0.0||
AMPH|12|NASDAQ|2020|5|27|15|30|579500|18.85|18.02|18.790001|18.65|0.0||
AMPH|13|NASDAQ|2020|5|26|15|30|387100|18.99|18.42|18.49|18.959999|0.0||
AMPH|14|NASDAQ|2020|5|22|15|30|328100|18.610001|18.030001|18.540001|18.57|0.0||
AMPH|15|NASDAQ|2020|5|21|15|30|563100|18.65|18.129999|18.469999|18.309999|0.0||
AMPH|16|NASDAQ|2020|5|20|15|30|456600|19.09|18.26|18.360001|19.059999|0.0||
AMPH|17|NASDAQ|2020|5|19|15|30|383000|19.15|18.48|18.77|18.860001|0.0||
AMPH|18|NASDAQ|2020|5|18|15|30|585800|19.379999|18.58|18.84|18.639999|0.0||
AMPH|19|NASDAQ|2020|5|15|15|30|1317000|18.469999|17.91|18.18|17.940001000000006|0.0||
AMPH|20|NASDAQ|2020|5|14|15|30|375300|18.309999|17.57|17.98|18.120001|0.0||
AMPH|21|NASDAQ|2020|5|13|15|30|344200|18.940001|18.18|18.5|18.530001|0.0||
AMPH|22|NASDAQ|2020|5|12|15|30|436400|19.469999|18.469999|18.530001|19.16|0.0||
AMPH|23|NASDAQ|2020|5|11|15|30|319000|19.719999|18.799999|19.18|18.799999|0.0||
AMPH|24|NASDAQ|2020|5|8|15|30|404000|19.360001|17.9|18.790001|18.469999|0.0||
AMPH|25|NASDAQ|2020|5|7|15|30|256400|17.790001|17.23|17.6|17.6|0.0||
AMPH|26|NASDAQ|2020|5|6|15|30|215200|17.530001000000002|17.23|17.33|17.26|0.0||
AMPH|27|NASDAQ|2020|5|5|15|30|293800|17.790001|17.120001000000002|17.219998999999998|17.57|0.0||
AMPH|28|NASDAQ|2020|5|4|15|30|199400|17.4|16.540001|17.25|16.82|0.0||
AMPH|29|NASDAQ|2020|5|1|15|30|247600|17.030001000000002|16.4|16.82|17.030001000000002|0.0||
AMPH|30|NASDAQ|2020|4|30|15|30|240400|17.379998999999998|16.860001|16.950001|17.219998999999998|0.0||
AMPH|31|NASDAQ|2020|4|29|15|30|262300|17.82|17.07|17.43|17.51|0.0||
AMPH|32|NASDAQ|2020|4|28|15|30|250500|18.389999|17.08|17.120001000000002|18.389999|0.0||
AMPH|33|NASDAQ|2020|4|27|15|30|355900|18.059999|17.01|17.98|17.08|0.0||
AMPH|34|NASDAQ|2020|4|24|15|30|159600|16.799999|16.459999|16.73|16.700001|0.0||
AMPH|35|NASDAQ|2020|4|23|15|30|237600|17.0|16.299999|16.559998999999998|16.49|0.0||
AMPH|36|NASDAQ|2020|4|22|15|30|191500|16.530001000000002|16.059998999999998|16.4|16.09|0.0||
AMPH|37|NASDAQ|2020|4|21|15|30|172200|16.469998999999998|15.79|16.01|16.25|0.0||
AMPH|38|NASDAQ|2020|4|20|15|30|201000|16.940001000000002|16.129998999999998|16.610001|16.129998999999998|0.0||
AMPH|39|NASDAQ|2020|4|17|15|30|187900|16.59|16.17|16.34|16.5|0.0||
AMPH|40|NASDAQ|2020|4|16|15|30|329500|16.459999|15.56|15.99|16.280001000000002|0.0||
AMPH|41|NASDAQ|2020|4|15|15|30|270600|16.450001|15.5|16.190001000000002|16.08|0.0||
AMPH|42|NASDAQ|2020|4|14|15|30|221300|16.58|15.9|16.42|16.559998999999998|0.0||
AMPH|43|NASDAQ|2020|4|13|15|30|210100|16.4|15.99|16.33|16.370001000000002|0.0||
AMPH|44|NASDAQ|2020|4|9|15|30|251400|16.540001|15.75|16.469998999999998|16.0|0.0||
AMPH|45|NASDAQ|2020|4|8|15|30|217600|15.95|14.84|15.88|14.98|0.0||
AMPH|46|NASDAQ|2020|4|7|15|30|260500|16.129998999999998|14.77|14.91|15.88|0.0||
AMPH|47|NASDAQ|2020|4|6|15|30|278900|15.78|14.83|15.61|15.18|0.0||
AMPH|48|NASDAQ|2020|4|3|15|30|220600|14.96|14.22|14.78|14.64|0.0||
AMPH|49|NASDAQ|2020|4|2|15|30|202200|15.3|14.0|14.77|14.13|0.0||
AMPH|50|NASDAQ|2020|4|1|15|30|234800|14.72|14.06|14.25|14.32|0.0||
AMPH|51|NASDAQ|2020|3|31|15|30|222200|15.32|14.46|14.84|15.06|0.0||
AMPH|52|NASDAQ|2020|3|30|15|30|278400|15.34|14.08|15.12|14.18|0.0||
AMPH|53|NASDAQ|2020|3|27|14|30|280800|14.43|13.51|14.06|13.86|0.0||
AMPH|54|NASDAQ|2020|3|26|14|30|319400|14.43|13.07|14.38|13.07|0.0||
AMPH|55|NASDAQ|2020|3|25|14|30|296100|13.71|13.04|13.1|13.62|1.0||
AMPH|56|NASDAQ|2020|3|24|14|30|272800|13.98|13.37|13.68|13.72|0.0||
AMPH|57|NASDAQ|2020|3|23|14|30|254700|13.54|12.66|13.19|12.83|0.0||
AMPH|58|NASDAQ|2020|3|20|14|30|370700|14.21|12.6|12.66|13.45|1.0||
AMPH|59|NASDAQ|2020|3|19|14|30|379700|13.5|12.33|13.35|12.76|0.0||
AMPH|60|NASDAQ|2020|3|18|14|30|295600|14.54|12.77|12.78|13.68|0.0||
AMPH|61|NASDAQ|2020|3|17|14|30|459000|14.55|12.9|14.5|13.17|0.0||
AMPH|62|NASDAQ|2020|3|16|14|30|388300|13.98|12.9|13.03|13.09|0.0||
AMPH|63|NASDAQ|2020|3|13|14|30|679600|14.73|13.09|14.19|13.76|0.0||
AMPH|64|NASDAQ|2020|3|12|14|30|291500|14.68|13.75|13.87|14.5|0.0||
AMPH|65|NASDAQ|2020|3|11|14|30|264100|15.41|14.91|15.3|15.04|0.0||
AMPH|66|NASDAQ|2020|3|10|14|30|307900|15.39|14.64|15.39|14.86|0.0||
AMPH|67|NASDAQ|2020|3|9|14|30|303000|15.28|14.52|14.56|14.79|0.0||
AMPH|68|NASDAQ|2020|3|6|15|30|408500|15.4|14.89|15.33|15.31|0.0||
AMPH|69|NASDAQ|2020|3|5|15|30|313700|16.33|15.59|15.71|16.110001|0.0||
AMPH|70|NASDAQ|2020|3|4|15|30|254700|16.389999|15.54|16.35|15.94|0.0||
AMPH|71|NASDAQ|2020|3|3|15|30|674400|16.280001000000002|15.36|15.73|15.81|0.0||
AMPH|72|NASDAQ|2020|3|2|15|30|321200|15.89|15.4|15.85|15.56|0.0||
AMPH|73|NASDAQ|2020|2|28|15|30|493000|16.57|15.18|15.39|16.299999|0.0||
AMPH|74|NASDAQ|2020|2|27|15|30|319800|17.48|16.540001|16.959999|17.02|0.0||
AMPH|75|NASDAQ|2020|2|26|15|30|152000|17.58|17.18|17.280001000000002|17.42|0.0||
AMPH|76|NASDAQ|2020|2|25|15|30|166000|17.77|17.24|17.32|17.58|0.0||
AMPH|77|NASDAQ|2020|2|24|15|30|271100|17.84|17.48|17.58|17.84|0.0||
AMPH|78|NASDAQ|2020|2|21|15|30|174500|18.41|18.110001|18.280001|18.4|0.0||
AMPH|79|NASDAQ|2020|2|20|15|30|223200|19.1|18.139999|18.469999|18.98|0.0||
AMPH|80|NASDAQ|2020|2|19|15|30|157900|19.040001|18.709999|19.02|18.82|0.0||
AMPH|81|NASDAQ|2020|2|18|15|30|281100|19.200001|18.700001|18.809999|19.08|0.0||
AMPH|82|NASDAQ|2020|2|14|15|30|145200|19.290001|19.059999|19.17|19.290001|0.0||
AMPH|83|NASDAQ|2020|2|13|15|30|171400|20.030001|19.280001|19.290001|19.92|0.0||
AMPH|84|NASDAQ|2020|2|12|15|30|177200|20.059999|19.870001|19.99|20.059999|0.0||
AMPH|85|NASDAQ|2020|2|11|15|30|116500|20.190001|19.85|19.969999|19.92|0.0||
AMPH|86|NASDAQ|2020|2|10|15|30|109300|20.120001|19.84|19.860001|19.9|0.0||
AMPH|87|NASDAQ|2020|2|7|15|30|131000|20.01|19.790001|19.92|19.91|0.0||
AMPH|88|NASDAQ|2020|2|6|15|30|170600|20.0|19.58|19.950001|19.66|0.0||
AMPH|89|NASDAQ|2020|2|5|15|30|135900|19.83|19.35|19.6|19.360001|0.0||
AMPH|90|NASDAQ|2020|2|4|15|30|170800|19.42|19.219999|19.26|19.26|0.0||
AMPH|91|NASDAQ|2020|2|3|15|30|182100|19.25|18.99|19.120001|19.02|0.0||
AMPH|92|NASDAQ|2020|1|31|15|30|248400|19.41|18.75|18.91|19.27|0.0||
AMPH|93|NASDAQ|2020|1|30|15|30|203400|19.99|19.23|19.34|19.82|0.0||
AMPH|94|NASDAQ|2020|1|29|15|30|198800|20.08|19.690001|19.959999|19.700001|0.0||
AMPH|95|NASDAQ|2020|1|28|15|30|171400|19.99|19.629999|19.719999|19.780001|0.0||
AMPH|96|NASDAQ|2020|1|27|15|30|160300|19.84|19.32|19.68|19.32|0.0||
AMPH|97|NASDAQ|2020|1|24|15|30|275600|20.07|19.49|19.639999|20.07|0.0||
AMPH|98|NASDAQ|2020|1|23|15|30|327900|20.1|19.870001|20.07|20.030001|0.0||
AMPH|99|NASDAQ|2020|1|22|15|30|117400|20.200001|19.92|20.0|20.17|0.0||
AMPH|100|NASDAQ|2020|1|21|15|30|158100|20.299999|19.93|19.99|19.959999|0.0||
AMPH|101|NASDAQ|2020|1|17|15|30|225900|20.24|19.940001|20.08|20.24|0.0||
AMPH|102|NASDAQ|2020|1|16|15|30|164900|20.4|19.9|20.08|19.9|0.0||
AMPH|103|NASDAQ|2020|1|15|15|30|280000|20.18|19.07|20.030001|19.07|0.0||
AMPH|104|NASDAQ|2020|1|14|15|30|305500|19.25|18.65|19.07|18.690001|0.0||
AMPH|105|NASDAQ|2020|1|13|15|30|170500|18.809999|18.379999|18.790001|18.629999|0.0||
AMPH|106|NASDAQ|2020|1|10|15|30|152200|18.889999|18.58|18.66|18.709999|0.0||
AMPH|107|NASDAQ|2020|1|9|15|30|175400|18.969999|18.68|18.709999|18.790001|0.0||
AMPH|108|NASDAQ|2020|1|8|15|30|236000|18.690001|18.18|18.610001|18.440001|0.0||
AMPH|109|NASDAQ|2020|1|7|15|30|127700|18.58|18.24|18.42|18.51|0.0||
AMPH|110|NASDAQ|2020|1|6|15|30|181700|18.809999|18.32|18.540001|18.809999|0.0||
AMPH|111|NASDAQ|2020|1|3|15|30|212500|19.190001|18.870001|18.889999|19.110001|0.0||
AMPH|112|NASDAQ|2020|1|2|15|30|143700|19.5|19.049999|19.35|19.440001|0.0||
AMPH|113|NASDAQ|2019|12|31|15|30|221600|19.389999|19.09|19.290001|19.16|0.0||
AMPH|114|NASDAQ|2019|12|30|15|30|121200|19.389999|19.1|19.219999|19.23|0.0||
AMPH|115|NASDAQ|2019|12|27|15|30|116800|19.65|19.139999|19.200001|19.52|0.0||
AMPH|116|NASDAQ|2019|12|26|15|30|100200|19.77|19.4|19.450001|19.629999|0.0||
AMPH|117|NASDAQ|2019|12|24|15|30|64700|19.66|19.370001|19.639999|19.51|0.0||
AMPH|118|NASDAQ|2019|12|23|15|30|178000|19.690001|19.41|19.450001|19.639999|0.0||
AMPH|119|NASDAQ|2019|12|20|15|30|1077800|19.790001|19.469999|19.620001|19.68|0.0||
AMPH|120|NASDAQ|2019|12|19|15|30|150100|19.67|18.940001|19.620001|19.129999|0.0||
AMPH|121|NASDAQ|2019|12|18|15|30|176900|19.43|19.049999|19.120001|19.389999|0.0||
AMPH|122|NASDAQ|2019|12|17|15|30|98900|19.43|19.200001|19.370001|19.379999|||
AMPH|123|NASDAQ|2019|12|16|15|30|209800|19.76|19.309999|19.34|19.49|||
AMPH|124|NASDAQ|2019|12|13|15|30|156800|19.59|19.290001|19.33|19.52|||
AMPH|125|NASDAQ|2019|12|12|15|30|221400|19.799999|19.389999|19.48|19.389999|||
AMTB|0|NASDAQ|2020|6|12|19|59|24231|15.25|13.39|13.41|13.98|||
AMTB|1|NASDAQ|2020|6|11|15|30|57200|15.2|13.34|13.39|14.74|||
AMTB|2|NASDAQ|2020|6|10|15|30|40500|16.639999|15.4|15.53|16.639999|||
AMTB|3|NASDAQ|2020|6|9|15|30|32900|17.129998999999998|15.56|16.82|16.01|||
AMTB|4|NASDAQ|2020|6|8|15|30|37600|16.85|15.94|16.26|16.059998999999998|||
AMTB|5|NASDAQ|2020|6|5|15|30|52300|16.32|14.89|15.94|15.78|0.0||
AMTB|6|NASDAQ|2020|6|4|15|30|57300|15.11|13.01|15.01|13.22|0.0||
AMTB|7|NASDAQ|2020|6|3|15|30|68500|13.58|12.5|13.45|13.01|1.0||
AMTB|8|NASDAQ|2020|6|2|15|30|21300|13.14|12.69|12.9|12.96|1.0||
AMTB|9|NASDAQ|2020|6|1|15|30|94000|13.67|12.7|12.76|13.23|1.0||
AMTB|10|NASDAQ|2020|5|29|15|30|168600|13.47|12.26|13.04|12.5|1.0||
AMTB|11|NASDAQ|2020|5|28|15|30|32900|13.25|12.55|12.65|13.15|0.0||
AMTB|12|NASDAQ|2020|5|27|15|30|72200|13.18|12.53|12.95|12.6|0.0||
AMTB|13|NASDAQ|2020|5|26|15|30|115800|13.16|12.12|12.49|12.25|0.0||
AMTB|14|NASDAQ|2020|5|22|15|30|64200|12.04|11.39|11.65|12.04|0.0||
AMTB|15|NASDAQ|2020|5|21|15|30|35100|12.6|11.78|11.86|12.12|0.0||
AMTB|16|NASDAQ|2020|5|20|15|30|79800|12.75|11.89|12.12|12.33|0.0||
AMTB|17|NASDAQ|2020|5|19|15|30|65600|12.75|11.88|12.05|12.75|0.0||
AMTB|18|NASDAQ|2020|5|18|15|30|63300|13.07|11.28|12.94|11.53|0.0||
AMTB|19|NASDAQ|2020|5|15|15|30|28100|11.01|10.05|10.93|10.6|0.0||
AMTB|20|NASDAQ|2020|5|14|15|30|40000|10.92|10.1|10.64|10.92|1.0||
AMTB|21|NASDAQ|2020|5|13|15|30|56100|11.33|10.26|11.31|10.92|0.0||
AMTB|22|NASDAQ|2020|5|12|15|30|30300|11.47|10.72|10.76|11.47|1.0||
AMTB|23|NASDAQ|2020|5|11|15|30|46500|11.99|11.08|11.31|11.59|0.0||
AMTB|24|NASDAQ|2020|5|8|15|30|121300|12.16|11.5|11.85|11.5|0.0||
AMTB|25|NASDAQ|2020|5|7|15|30|31200|11.95|11.22|11.43|11.77|0.0||
AMTB|26|NASDAQ|2020|5|6|15|30|31000|12.46|11.43|11.55|12.46|0.0||
AMTB|27|NASDAQ|2020|5|5|15|30|29700|13.88|12.3|12.4|13.11|0.0||
AMTB|28|NASDAQ|2020|5|4|15|30|37100|13.75|12.63|13.32|13.0|0.0||
AMTB|29|NASDAQ|2020|5|1|15|30|46700|14.38|12.41|13.27|13.48|0.0||
AMTB|30|NASDAQ|2020|4|30|15|30|52400|13.94|13.16|13.52|13.92|0.0||
AMTB|31|NASDAQ|2020|4|29|15|30|81900|14.73|13.05|14.49|14.25|0.0||
AMTB|32|NASDAQ|2020|4|28|15|30|35600|13.66|12.46|13.6|12.74|0.0||
AMTB|33|NASDAQ|2020|4|27|15|30|47100|12.68|12.2|12.44|12.42|0.0||
AMTB|34|NASDAQ|2020|4|24|15|30|24000|12.59|12.25|12.42|12.42|0.0||
AMTB|35|NASDAQ|2020|4|23|15|30|24300|12.42|11.98|12.42|12.06|1.0||
AMTB|36|NASDAQ|2020|4|22|15|30|24200|12.63|11.86|12.18|12.32|0.0||
AMTB|37|NASDAQ|2020|4|21|15|30|21600|12.26|11.61|11.91|11.61|0.0||
AMTB|38|NASDAQ|2020|4|20|15|30|16200|12.59|11.92|12.15|12.04|0.0||
AMTB|39|NASDAQ|2020|4|17|15|30|63300|12.87|12.15|12.49|12.64|0.0||
AMTB|40|NASDAQ|2020|4|16|15|30|57000|12.78|12.02|12.34|12.09|0.0||
AMTB|41|NASDAQ|2020|4|15|15|30|161000|13.32|12.25|12.36|13.32|0.0||
AMTB|42|NASDAQ|2020|4|14|15|30|24900|14.78|13.28|14.04|14.78|0.0||
AMTB|43|NASDAQ|2020|4|13|15|30|19500|15.08|14.1|14.29|14.58|0.0||
AMTB|44|NASDAQ|2020|4|9|15|30|51200|15.01|14.31|14.75|14.45|0.0||
AMTB|45|NASDAQ|2020|4|8|15|30|57800|14.6|14.14|14.45|14.44|0.0||
AMTB|46|NASDAQ|2020|4|7|15|30|33600|14.66|13.34|14.17|14.41|0.0||
AMTB|47|NASDAQ|2020|4|6|15|30|95000|14.7|13.53|14.23|14.43|0.0||
AMTB|48|NASDAQ|2020|4|3|15|30|28100|14.15|13.04|13.62|13.37|0.0||
AMTB|49|NASDAQ|2020|4|2|15|30|41300|15.31|13.02|13.66|13.02|0.0||
AMTB|50|NASDAQ|2020|4|1|15|30|49300|14.74|13.12|13.23|14.7|0.0||
AMTB|51|NASDAQ|2020|3|31|15|30|51900|15.39|14.56|15.39|15.22|0.0||
AMTB|52|NASDAQ|2020|3|30|15|30|37200|15.47|14.73|15.3|14.81|0.0||
AMTB|53|NASDAQ|2020|3|27|14|30|65800|15.66|14.48|14.48|14.9|0.0||
AMTB|54|NASDAQ|2020|3|26|14|30|51300|15.7|14.76|15.7|15.34|0.0||
AMTB|55|NASDAQ|2020|3|25|14|30|46000|16.5|14.64|15.17|16.26|0.0||
AMTB|56|NASDAQ|2020|3|24|14|30|67100|15.84|15.03|15.52|15.82|0.0||
AMTB|57|NASDAQ|2020|3|23|14|30|49000|16.440001000000002|14.1|15.1|14.27|0.0||
AMTB|58|NASDAQ|2020|3|20|14|30|119800|14.71|13.34|14.71|14.49|0.0||
AMTB|59|NASDAQ|2020|3|19|14|30|69800|14.65|11.98|14.47|12.0|0.0||
AMTB|60|NASDAQ|2020|3|18|14|30|46000|13.24|12.0|12.16|12.95|1.0||
AMTB|61|NASDAQ|2020|3|17|14|30|72200|14.12|11.83|14.12|12.42|0.0||
AMTB|62|NASDAQ|2020|3|16|14|30|91500|14.29|10.95|11.83|13.5|1.0||
AMTB|63|NASDAQ|2020|3|13|14|30|36800|15.68|13.63|14.72|14.4|0.0||
AMTB|64|NASDAQ|2020|3|12|14|30|100000|14.29|13.5|13.55|14.0|0.0||
AMTB|65|NASDAQ|2020|3|11|14|30|59300|14.86|14.1|14.5|14.69|0.0||
AMTB|66|NASDAQ|2020|3|10|14|30|42200|15.36|13.52|15.36|14.56|0.0||
AMTB|67|NASDAQ|2020|3|9|14|30|30600|15.93|14.01|14.14|15.36|0.0||
AMTB|68|NASDAQ|2020|3|6|15|30|33700|17.35|16.129998999999998|16.309998999999998|17.26|0.0||
AMTB|69|NASDAQ|2020|3|5|15|30|52800|18.17|17.75|17.98|17.92|0.0||
AMTB|70|NASDAQ|2020|3|4|15|30|47800|18.540001|18.27|18.5|18.5|0.0||
AMTB|71|NASDAQ|2020|3|3|15|30|34700|18.73|18.25|18.34|18.719999|0.0||
AMTB|72|NASDAQ|2020|3|2|15|30|23900|18.969999|17.92|18.82|18.5|0.0||
AMTB|73|NASDAQ|2020|2|28|15|30|71300|18.459999|17.25|18.459999|17.5|0.0||
AMTB|74|NASDAQ|2020|2|27|15|30|26900|18.4|17.75|17.77|18.02|0.0||
AMTB|75|NASDAQ|2020|2|26|15|30|23100|18.84|18.030001|18.48|18.639999|0.0||
AMTB|76|NASDAQ|2020|2|25|15|30|40000|19.32|18.25|18.370001|19.08|0.0||
AMTB|77|NASDAQ|2020|2|24|15|30|21000|19.889999|18.799999|18.91|18.889999|0.0||
AMTB|78|NASDAQ|2020|2|21|15|30|29700|19.790001|19.190001|19.66|19.459999|0.0||
AMTB|79|NASDAQ|2020|2|20|15|30|21300|19.940001|19.35|19.440001|19.5|0.0||
AMTB|80|NASDAQ|2020|2|19|15|30|32900|19.959999|19.309999|19.52|19.440001|0.0||
AMTB|81|NASDAQ|2020|2|18|15|30|14900|19.629999|18.959999|19.440001|19.27|0.0||
AMTB|82|NASDAQ|2020|2|14|15|30|17800|19.92|18.99|19.299999|19.48|0.0||
AMTB|83|NASDAQ|2020|2|13|15|30|13700|19.780001|19.25|19.49|19.25|0.0||
AMTB|84|NASDAQ|2020|2|12|15|30|19000|19.68|18.49|19.469999|19.440001|0.0||
AMTB|85|NASDAQ|2020|2|11|15|30|9800|19.66|19.139999|19.209999|19.360001|0.0||
AMTB|86|NASDAQ|2020|2|10|15|30|13000|19.27|18.5|19.27|18.5|0.0||
AMTB|87|NASDAQ|2020|2|7|15|30|28900|19.17|18.48|18.52|19.17|0.0||
AMTB|88|NASDAQ|2020|2|6|15|30|27100|20.030001|19.24|19.27|19.65|0.0||
AMTB|89|NASDAQ|2020|2|5|15|30|22500|19.74|19.15|19.59|19.32|0.0||
AMTB|90|NASDAQ|2020|2|4|15|30|18900|19.27|18.84|19.0|18.93|0.0||
AMTB|91|NASDAQ|2020|2|3|15|30|22400|19.75|18.629999|18.639999|18.9|0.0||
AMTB|92|NASDAQ|2020|1|31|15|30|29100|20.549999|18.629999|18.629999|20.360001|0.0||
AMTB|93|NASDAQ|2020|1|30|15|30|71300|20.549999|19.620001|20.450001|20.16|0.0||
AMTB|94|NASDAQ|2020|1|29|15|30|28600|19.889999|19.66|19.700001|19.76|0.0||
AMTB|95|NASDAQ|2020|1|28|15|30|32700|19.85|19.6|19.790001|19.74|0.0||
AMTB|96|NASDAQ|2020|1|27|15|30|27500|20.15|19.58|19.610001|20.0|0.0||
AMTB|97|NASDAQ|2020|1|24|15|30|44300|20.6|19.940001|20.15|20.6|0.0||
AMTB|98|NASDAQ|2020|1|23|15|30|63100|20.58|20.200001|20.360001|20.200001|0.0||
AMTB|99|NASDAQ|2020|1|22|15|30|21400|20.389999|20.25|20.33|20.35|0.0||
AMTB|100|NASDAQ|2020|1|21|15|30|27700|20.49|20.18|20.33|20.25|0.0||
AMTB|101|NASDAQ|2020|1|17|15|30|43400|20.700001|20.200001|20.26|20.59|0.0||
AMTB|102|NASDAQ|2020|1|16|15|30|41100|20.860001|20.32|20.389999|20.629999|0.0||
AMTB|103|NASDAQ|2020|1|15|15|30|32200|20.620001|20.16|20.559999|20.52|0.0||
AMTB|104|NASDAQ|2020|1|14|15|30|103200|20.91|20.57|20.6|20.91|0.0||
AMTB|105|NASDAQ|2020|1|13|15|30|83400|21.0|20.57|20.98|20.65|0.0||
AMTB|106|NASDAQ|2020|1|10|15|30|54200|21.040001|20.5|20.629999|20.85|0.0||
AMTB|107|NASDAQ|2020|1|9|15|30|62200|20.99|20.49|20.91|20.67|0.0||
AMTB|108|NASDAQ|2020|1|8|15|30|47900|20.959999|20.469999|20.67|20.65|0.0||
AMTB|109|NASDAQ|2020|1|7|15|30|87900|21.24|20.110001|20.620001|20.870001|0.0||
AMTB|110|NASDAQ|2020|1|6|15|30|40300|21.26|20.780001|20.959999|21.26|0.0||
AMTB|111|NASDAQ|2020|1|3|15|30|72400|21.530001|21.299999|21.32|21.389999|0.0||
AMTB|112|NASDAQ|2020|1|2|15|30|78200|21.9|21.24|21.6|21.9|0.0||
AMTB|113|NASDAQ|2019|12|31|15|30|38600|21.950001|21.690001|21.790001|21.690001|0.0||
AMTB|114|NASDAQ|2019|12|30|15|30|79400|21.959999|21.610001|21.940001|21.799999|0.0||
AMTB|115|NASDAQ|2019|12|27|15|30|96400|22.0|21.389999|21.75|22.0|0.0||
AMTB|116|NASDAQ|2019|12|26|15|30|52900|22.0|21.690001|21.950001|21.799999|0.0||
AMTB|117|NASDAQ|2019|12|24|15|30|33300|21.959999|21.5|21.690001|21.83|0.0||
AMTB|118|NASDAQ|2019|12|23|15|30|41400|21.98|21.41|21.83|21.83|0.0||
AMTB|119|NASDAQ|2019|12|20|15|30|137400|22.25|21.639999|22.0|22.25|0.0||
AMTB|120|NASDAQ|2019|12|19|15|30|58600|22.6|21.65|22.360001|22.200001|0.0||
AMTB|121|NASDAQ|2019|12|18|15|30|139500|22.809999|22.02|22.15|22.620001|0.0||
AMTB|122|NASDAQ|2019|12|17|15|30|28200|23.049999|22.559999|22.57|23.030001|||
AMTB|123|NASDAQ|2019|12|16|15|30|70800|23.59|22.549999|23.02|22.809999|||
AMTB|124|NASDAQ|2019|12|13|15|30|38800|22.540001|22.16|22.5|22.360001|||
AMTB|125|NASDAQ|2019|12|12|15|30|51300|22.58|21.9|22.389999|22.0|||
AMTD|0|NASDAQ|2020|6|12|20|3|2521917|40.669998|38.209999|38.43|40.669998|||
AMTD|1|NASDAQ|2020|6|11|15|30|5602300|40.529999|38.900002|39.07|39.580002|||
AMTD|2|NASDAQ|2020|6|10|15|30|6164200|43.07|41.060001|41.150002|43.0|||
AMTD|3|NASDAQ|2020|6|9|15|30|6690800|44.349998|43.25|43.330002|44.02|||
AMTD|4|NASDAQ|2020|6|8|15|30|7277700|46.77|44.610001|45.080002|46.610001|||
AMTD|5|NASDAQ|2020|6|5|15|30|6483800|49.529999|46.110001|46.23|47.990002|0.0||
AMTD|6|NASDAQ|2020|6|4|15|30|16700900|45.099998|42.290001|45.09|43.16|0.0||
AMTD|7|NASDAQ|2020|6|3|15|30|2669400|41.509998|39.970001|41.369999|40.0|0.0||
AMTD|8|NASDAQ|2020|6|2|15|30|3547900|39.240002|38.32|38.810001|38.32|1.0||
AMTD|9|NASDAQ|2020|6|1|15|30|2910300|38.259998|37.279999|38.150002|37.630001|1.0||
AMTD|10|NASDAQ|2020|5|29|15|30|4769400|37.73|36.880001|37.27|37.110001|1.0||
AMTD|11|NASDAQ|2020|5|28|15|30|2068000|39.349998|37.540001|37.669998|39.220001|0.0||
AMTD|12|NASDAQ|2020|5|27|15|30|4562600|38.860001|37.32|38.810001|37.32|0.0||
AMTD|13|NASDAQ|2020|5|26|15|30|5368500|36.470001|35.29000100000001|36.0|35.669998|0.0||
AMTD|14|NASDAQ|2020|5|22|15|30|2803400|34.639999|33.689999|34.07|34.639999|0.0||
AMTD|15|NASDAQ|2020|5|21|15|30|3428400|35.0|34.139999|34.490002000000004|34.669998|0.0||
AMTD|16|NASDAQ|2020|5|20|15|30|2246300|35.27|33.98|35.009998|34.27|0.0||
AMTD|17|NASDAQ|2020|5|19|15|30|2832400|35.59|34.119999|34.150002|35.52|0.0||
AMTD|18|NASDAQ|2020|5|18|15|30|4587300|35.880001|34.16|35.509998|34.700001|0.0||
AMTD|19|NASDAQ|2020|5|15|15|30|2545900|34.330002|33.490002000000004|33.59|33.98|0.0||
AMTD|20|NASDAQ|2020|5|14|15|30|3383600|34.560001|32.779999|34.419998|33.700001|0.0||
AMTD|21|NASDAQ|2020|5|13|15|30|2367800|35.32|33.669998|34.23|35.259998|0.0||
AMTD|22|NASDAQ|2020|5|12|15|30|3663900|37.189999|34.900002|35.49000200000001|37.130001|0.0||
