empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ADRE|43|NASDAQ|2020|4|1|15|30|3400|32.759998|32.150002|32.150002|32.32|0.0||
ADRE|44|NASDAQ|2020|3|31|15|30|4200|33.869999|33.299999|33.419998|33.299999|0.0||
ADRE|45|NASDAQ|2020|3|30|15|30|13800|33.18|32.689999|33.16|32.77|0.0||
ADRE|46|NASDAQ|2020|3|27|14|30|11100|33.360001000000004|32.740002000000004|33.360001000000004|32.900002|0.0||
ADRE|47|NASDAQ|2020|3|26|14|30|8500|34.490002000000004|34.16|34.490002000000004|34.25|0.0||
ADRE|48|NASDAQ|2020|3|25|14|30|6400|34.130001|32.639999|33.490002000000004|32.900002|0.0||
ADRE|49|NASDAQ|2020|3|24|14|30|17800|32.560001|31.639999|32.279999|31.639999|0.0||
ADRE|50|NASDAQ|2020|3|23|14|30|14900|30.370001|29.26|30.24|30.280001|0.0||
ADRE|51|NASDAQ|2020|3|20|14|30|11900|32.470001|30.709999|30.709999|32.470001|0.0||
ADRE|52|NASDAQ|2020|3|19|14|30|18600|31.26|30.049999|30.870001|30.49|0.0||
ADRE|53|NASDAQ|2020|3|18|14|30|28600|31.610001|28.52|30.790001|30.790001|0.0||
ADRE|54|NASDAQ|2020|3|17|14|30|14600|33.509998|31.870001|33.16|31.969999|0.0||
ADRE|55|NASDAQ|2020|3|16|14|30|26200|33.299999|29.43|31.85|32.470001|0.0||
ADRE|56|NASDAQ|2020|3|13|14|30|28700|36.139999|33.759998|35.36000100000001|35.509998|0.0||
ADRE|57|NASDAQ|2020|3|12|14|30|23400|34.900002|31.5|32.900002|33.91|0.0||
ADRE|58|NASDAQ|2020|3|11|14|30|8300|37.419998|36.150002|36.529999|37.080002|0.0||
ADRE|59|NASDAQ|2020|3|10|14|30|13000|38.139999|37.110001|38.139999|37.93|0.0||
ADRE|60|NASDAQ|2020|3|9|14|30|47600|37.419998|36.57|36.619999|37.200001|0.0||
ADRE|61|NASDAQ|2020|3|6|15|30|7400|39.389999|38.830002|39.25|39.290001|0.0||
ADRE|62|NASDAQ|2020|3|5|15|30|3900|40.84|40.27|40.369999|40.540001|0.0||
ADRE|63|NASDAQ|2020|3|4|15|30|5600|41.150002|40.759998|41.110001|40.810001|0.0||
ADRE|64|NASDAQ|2020|3|3|15|30|10500|41.07|39.720001|40.200001|40.82|0.0||
ADRE|65|NASDAQ|2020|3|2|15|30|15500|40.860001|39.959999|40.860001|40.130001|0.0||
ADRE|66|NASDAQ|2020|2|28|15|30|21400|39.740002|38.529999|39.689999|38.630001|0.0||
ADRE|67|NASDAQ|2020|2|27|15|30|12300|40.779999|39.619999|40.02|40.240002|0.0||
ADRE|68|NASDAQ|2020|2|26|15|30|7700|41.529999|40.799999|40.939999|41.049999|0.0||
ADRE|69|NASDAQ|2020|2|25|15|30|7000|41.709999|40.57|40.639999|41.52|0.0||
ADRE|70|NASDAQ|2020|2|24|15|30|44000|41.259998|40.779999|41.060001|41.029999|0.0||
ADRE|71|NASDAQ|2020|2|21|15|30|1900|42.68|42.43|42.470001|42.630001|0.0||
ADRE|72|NASDAQ|2020|2|20|15|30|4700|43.68|42.970001|43.139999|43.68|0.0||
ADRE|73|NASDAQ|2020|2|19|15|30|7900|43.919998|43.669998|43.880001|43.669998|0.0||
ADRE|74|NASDAQ|2020|2|18|15|30|7900|43.279999|43.130001|43.240002|43.279999|0.0||
ADRE|75|NASDAQ|2020|2|14|15|30|6700|43.93|43.599998|43.630001|43.93|0.0||
ADRE|76|NASDAQ|2020|2|13|15|30|3400|44.240002|43.990002|44.009998|44.040001|0.0||
ADRE|77|NASDAQ|2020|2|12|15|30|5200|44.57|44.220001|44.540001|44.220001|0.0||
ADRE|78|NASDAQ|2020|2|11|15|30|27500|44.060001|43.650002|43.82|43.650002|0.0||
ADRE|79|NASDAQ|2020|2|10|15|30|6100|43.150002|42.93|43.110001|42.970001|0.0||
ADRE|80|NASDAQ|2020|2|7|15|30|3300|43.450001|43.080002|43.080002|43.450001|0.0||
ADRE|81|NASDAQ|2020|2|6|15|30|3800|44.09|43.73|43.73|44.09|0.0||
ADRE|82|NASDAQ|2020|2|5|15|30|6800|43.950001|43.5|43.59|43.950001|0.0||
ADRE|83|NASDAQ|2020|2|4|15|30|5700|43.75|43.419998|43.59|43.419998|0.0||
ADRE|84|NASDAQ|2020|2|3|15|30|14300|42.450001|41.880001|42.389999|41.880001|0.0||
ADRE|85|NASDAQ|2020|1|31|15|30|35500|42.02|41.41|41.5|42.02|0.0||
ADRE|86|NASDAQ|2020|1|30|15|30|10900|42.459999|42.0|42.459999|42.310001|0.0||
ADRE|87|NASDAQ|2020|1|29|15|30|2700|43.330002|43.060001|43.169998|43.330002|0.0||
ADRE|88|NASDAQ|2020|1|28|15|30|9100|43.200001|42.610001|43.189999|42.759998|0.0||
ADRE|89|NASDAQ|2020|1|27|15|30|19500|42.57|42.0|42.41|42.029999|0.0||
ADRE|90|NASDAQ|2020|1|24|15|30|108800|44.400002|43.619999|43.68|44.400002|0.0||
ADRE|91|NASDAQ|2020|1|23|15|30|62200|44.34|44.049999|44.34|44.27|0.0||
ADRE|92|NASDAQ|2020|1|22|15|30|6200|45.130001|44.75|44.75|44.91|0.0||
ADRE|93|NASDAQ|2020|1|21|15|30|11900|44.849998|44.459999|44.599998|44.849998|0.0||
ADRE|94|NASDAQ|2020|1|17|15|30|4700|45.439999|45.209999|45.439999|45.380001|0.0||
ADRE|95|NASDAQ|2020|1|16|15|30|6600|45.459999|45.16|45.18|45.459999|0.0||
ADRE|96|NASDAQ|2020|1|15|15|30|13500|45.549999|45.040001|45.18|45.509998|0.0||
ADRE|97|NASDAQ|2020|1|14|15|30|11700|45.950001|45.619999|45.950001|45.93|0.0||
ADRE|98|NASDAQ|2020|1|13|15|30|54100|46.110001|45.700001|46.049999|45.919998|0.0||
ADRE|99|NASDAQ|2020|1|10|15|30|6100|45.650002|45.290001|45.290001|45.650002|0.0||
ADRE|100|NASDAQ|2020|1|9|15|30|10900|45.400002|45.119999|45.299999|45.380001|0.0||
ADRE|101|NASDAQ|2020|1|8|15|30|8800|45.139999|44.790001|44.970001|44.790001|0.0||
ADRE|102|NASDAQ|2020|1|7|15|30|36900|45.02|44.720001|44.93|44.77|0.0||
ADRE|103|NASDAQ|2020|1|6|15|30|8700|44.759998|44.5|44.759998|44.740002|0.0||
ADRE|104|NASDAQ|2020|1|3|15|30|6600|45.200001|45.0|45.029999|45.0|0.0||
ADRE|105|NASDAQ|2020|1|2|15|30|31700|45.709999|44.860001|45.709999|44.860001|0.0||
ADRE|106|NASDAQ|2019|12|31|15|30|9200|44.419998|44.110001|44.169998|44.130001|0.0||
ADRE|107|NASDAQ|2019|12|30|15|30|56600|44.610001|44.34|44.389999|44.610001|0.0||
ADRE|108|NASDAQ|2019|12|27|15|30|15400|45.119999|44.720001|44.75|45.119999|0.0||
ADRE|109|NASDAQ|2019|12|26|15|30|11400|44.849998|44.450001|44.759998|44.450001|0.0||
ADRE|110|NASDAQ|2019|12|24|15|30|10700|44.549999|44.310001|44.400002|44.459999|0.0||
ADRE|111|NASDAQ|2019|12|23|15|30|65900|45.0|44.41|44.66|45.0|0.0||
ADRE|112|NASDAQ|2019|12|20|15|30|11500|45.0|44.490002|44.490002|45.0|0.0||
ADRE|113|NASDAQ|2019|12|19|15|30|3000|44.419998|44.290001|44.299999|44.41|0.0||
ADRE|114|NASDAQ|2019|12|18|15|30|4600|44.509998|44.27|44.509998|44.369999|0.0||
ADRE|115|NASDAQ|2019|12|17|15|30|5300|44.169998|43.950001|44.060001|44.169998|0.0||
ADRE|116|NASDAQ|2019|12|16|15|30|8800|44.080002|43.880001|43.900002|43.939999|0.0||
ADRE|117|NASDAQ|2019|12|13|15|30|6600|43.779999|43.529999|43.59|43.779999|0.0||
ADRE|118|NASDAQ|2019|12|12|15|30|6600|43.560001|42.889999|43.490002|42.959999|0.0||
ADRE|119|NASDAQ|2019|12|11|15|30|7000|42.810001|42.490002|42.810001|42.490002|0.0||
ADRE|120|NASDAQ|2019|12|10|15|30|600|42.27|42.240002|42.240002|42.27|0.0||
ADRE|121|NASDAQ|2019|12|9|15|30|3100|42.419998|42.169998|42.169998|42.310001|0.0||
ADRE|122|NASDAQ|2019|12|6|15|30|14000|42.369999|42.18|42.349998|42.209999|||
ADRE|123|NASDAQ|2019|12|5|15|30|13400|42.110001|41.610001|42.049999|41.610001|||
ADRE|124|NASDAQ|2019|12|4|15|30|1800|41.619999|41.419998|41.419998|41.439999|||
ADRE|125|NASDAQ|2019|12|3|15|30|55300|41.189999|40.849998|41.150002|40.849998|||
AFH|0|NASDAQ|2020|6|3|21|56|1661139|0.396|0.3342|0.3577|0.34|||
AFH|1|NASDAQ|2020|6|2|15|30|433000|0.36|0.33|0.33|0.35|||
AFH|2|NASDAQ|2020|6|1|15|30|293000|0.36|0.33|0.34|0.35|||
AFH|3|NASDAQ|2020|5|29|15|30|570200|0.37|0.34|0.35|0.36|||
AFH|4|NASDAQ|2020|5|28|15|30|1514100|0.39|0.36|0.37|0.39|||
AFH|5|NASDAQ|2020|5|27|15|30|1772200|0.41|0.36|0.37|0.39|0.0||
AFH|6|NASDAQ|2020|5|26|15|30|894300|0.42|0.36|0.39|0.39|0.0||
AFH|7|NASDAQ|2020|5|22|15|30|1576000|0.42|0.37|0.39|0.4|0.0||
AFH|8|NASDAQ|2020|5|21|15|30|775300|0.44|0.38|0.42|0.4|0.0||
AFH|9|NASDAQ|2020|5|20|15|30|44700|0.41|0.39|0.4|0.39|0.0||
AFH|10|NASDAQ|2020|5|19|15|30|138800|0.42|0.38|0.4|0.42|0.0||
AFH|11|NASDAQ|2020|5|18|15|30|63200|0.43|0.4|0.42|0.43|0.0||
AFH|12|NASDAQ|2020|5|15|15|30|124000|0.44|0.4|0.44|0.43|0.0||
AFH|13|NASDAQ|2020|5|14|15|30|83500|0.45|0.4|0.43|0.45|0.0||
AFH|14|NASDAQ|2020|5|13|15|30|196800|0.47|0.41|0.43|0.47|0.0||
AFH|15|NASDAQ|2020|5|12|15|30|73600|0.47|0.42|0.44|0.42|0.0||
AFH|16|NASDAQ|2020|5|11|15|30|189400|0.46|0.42|0.45|0.45|0.0||
AFH|17|NASDAQ|2020|5|8|15|30|90000|0.45|0.4|0.42|0.45|0.0||
AFH|18|NASDAQ|2020|5|7|15|30|107600|0.44|0.43|0.44|0.43|0.0||
AFH|19|NASDAQ|2020|5|6|15|30|157500|0.48|0.39|0.4|0.41|0.0||
AFH|20|NASDAQ|2020|5|5|15|30|126300|0.44|0.38|0.4|0.42|0.0||
AFH|21|NASDAQ|2020|5|4|15|30|156300|0.47|0.38|0.4|0.45|0.0||
AFH|22|NASDAQ|2020|5|1|15|30|39000|0.5|0.41|0.41|0.43|0.0||
AFH|23|NASDAQ|2020|4|30|15|30|33100|0.45|0.42|0.44|0.45|0.0||
AFH|24|NASDAQ|2020|4|29|15|30|155800|0.5|0.43|0.45|0.5|0.0||
AFH|25|NASDAQ|2020|4|28|15|30|164100|0.5|0.43|0.47|0.44|0.0||
AFH|26|NASDAQ|2020|4|27|15|30|114500|0.45|0.39|0.43|0.39|0.0||
AFH|27|NASDAQ|2020|4|24|15|30|89300|0.41|0.35|0.39|0.39|0.0||
AFH|28|NASDAQ|2020|4|23|15|30|67400|0.44|0.38|0.38|0.41|1.0||
AFH|29|NASDAQ|2020|4|22|15|30|89300|0.41|0.34|0.38|0.35|1.0||
AFH|30|NASDAQ|2020|4|21|15|30|26700|0.36|0.34|0.36|0.35|1.0||
AFH|31|NASDAQ|2020|4|20|15|30|84700|0.37|0.33|0.34|0.35|1.0||
AFH|32|NASDAQ|2020|4|17|15|30|83500|0.36|0.33|0.34|0.35|0.0||
AFH|33|NASDAQ|2020|4|16|15|30|107800|0.4|0.36|0.36|0.38|0.0||
AFH|34|NASDAQ|2020|4|15|15|30|274700|0.4|0.32|0.36|0.36|0.0||
AFH|35|NASDAQ|2020|4|14|15|30|59900|0.37|0.33|0.34|0.36|0.0||
AFH|36|NASDAQ|2020|4|13|15|30|37200|0.37|0.33|0.34|0.35|0.0||
AFH|37|NASDAQ|2020|4|9|15|30|69000|0.36|0.33|0.36|0.36|0.0||
AFH|38|NASDAQ|2020|4|8|15|30|45600|0.36|0.33|0.34|0.35|0.0||
AFH|39|NASDAQ|2020|4|7|15|30|24700|0.35|0.33|0.33|0.34|0.0||
AFH|40|NASDAQ|2020|4|6|15|30|24900|0.34|0.31|0.32|0.32|0.0||
AFH|41|NASDAQ|2020|4|3|15|30|17400|0.33|0.31|0.31|0.32|1.0||
AFH|42|NASDAQ|2020|4|2|15|30|150200|0.34|0.31|0.33|0.33|0.0||
AFH|43|NASDAQ|2020|4|1|15|30|45100|0.34|0.33|0.34|0.34|0.0||
AFH|44|NASDAQ|2020|3|31|15|30|130300|0.39|0.32|0.34|0.38|0.0||
AFH|45|NASDAQ|2020|3|30|15|30|107200|0.42|0.32|0.38|0.4|0.0||
AFH|46|NASDAQ|2020|3|27|14|30|52100|0.45|0.36|0.4|0.43|0.0||
AFH|47|NASDAQ|2020|3|26|14|30|59000|0.45|0.38|0.38|0.4|0.0||
AFH|48|NASDAQ|2020|3|25|14|30|64800|0.4|0.34|0.39|0.35|0.0||
AFH|49|NASDAQ|2020|3|24|14|30|27300|0.37|0.31|0.36|0.31|0.0||
AFH|50|NASDAQ|2020|3|23|14|30|50600|0.36|0.33|0.35|0.36|1.0||
AFH|51|NASDAQ|2020|3|20|14|30|148300|0.4|0.31|0.37|0.34|0.0||
AFH|52|NASDAQ|2020|3|19|14|30|35800|0.4|0.31|0.35|0.32|0.0||
AFH|53|NASDAQ|2020|3|18|14|30|83500|0.35|0.31|0.31|0.35|1.0||
AFH|54|NASDAQ|2020|3|17|14|30|76400|0.4|0.31|0.37|0.31|0.0||
AFH|55|NASDAQ|2020|3|16|14|30|136200|0.4|0.33|0.36|0.4|0.0||
AFH|56|NASDAQ|2020|3|13|14|30|100500|0.5|0.4|0.43|0.48|0.0||
AFH|57|NASDAQ|2020|3|12|14|30|178100|0.55|0.45|0.46|0.49|0.0||
AFH|58|NASDAQ|2020|3|11|14|30|93200|0.54|0.48|0.48|0.49|0.0||
AFH|59|NASDAQ|2020|3|10|14|30|102100|0.54|0.45|0.48|0.52|0.0||
AFH|60|NASDAQ|2020|3|9|14|30|183500|0.55|0.45|0.52|0.54|0.0||
AFH|61|NASDAQ|2020|3|6|15|30|52700|0.59|0.55|0.55|0.56|0.0||
AFH|62|NASDAQ|2020|3|5|15|30|52600|0.6|0.55|0.55|0.57|0.0||
AFH|63|NASDAQ|2020|3|4|15|30|53400|0.57|0.52|0.56|0.55|0.0||
AFH|64|NASDAQ|2020|3|3|15|30|93000|0.6|0.53|0.57|0.53|0.0||
AFH|65|NASDAQ|2020|3|2|15|30|65700|0.59|0.5|0.53|0.56|0.0||
AFH|66|NASDAQ|2020|2|28|15|30|87400|0.6|0.51|0.56|0.56|0.0||
AFH|67|NASDAQ|2020|2|27|15|30|90200|0.62|0.5|0.53|0.56|0.0||
AFH|68|NASDAQ|2020|2|26|15|30|61500|0.63|0.56|0.59|0.63|0.0||
AFH|69|NASDAQ|2020|2|25|15|30|42700|0.62|0.62|0.62|0.62|0.0||
AFH|70|NASDAQ|2020|2|24|15|30|56300|0.64|0.56|0.61|0.63|0.0||
AFH|71|NASDAQ|2020|2|21|15|30|67600|0.68|0.61|0.65|0.66|0.0||
AFH|72|NASDAQ|2020|2|20|15|30|83900|0.7|0.61|0.69|0.65|0.0||
AFH|73|NASDAQ|2020|2|19|15|30|59700|0.65|0.6|0.65|0.62|0.0||
AFH|74|NASDAQ|2020|2|18|15|30|74300|0.65|0.58|0.62|0.58|0.0||
AFH|75|NASDAQ|2020|2|14|15|30|235100|0.66|0.58|0.61|0.66|0.0||
AFH|76|NASDAQ|2020|2|13|15|30|1139700|0.8|0.55|0.66|0.55|0.0||
AFH|77|NASDAQ|2020|2|12|15|30|127500|0.5|0.46|0.48|0.49|1.0||
AFH|78|NASDAQ|2020|2|11|15|30|34000|0.48|0.46|0.46|0.47|1.0||
AFH|79|NASDAQ|2020|2|10|15|30|64100|0.48|0.46|0.48|0.47|1.0||
AFH|80|NASDAQ|2020|2|7|15|30|126700|0.51|0.43|0.45|0.49|1.0||
AFH|81|NASDAQ|2020|2|6|15|30|256800|0.55|0.45|0.46|0.55|0.0||
AFH|82|NASDAQ|2020|2|5|15|30|29000|0.56|0.51|0.54|0.55|0.0||
AFH|83|NASDAQ|2020|2|4|15|30|58700|0.57|0.5|0.55|0.57|0.0||
AFH|84|NASDAQ|2020|2|3|15|30|89500|0.63|0.51|0.54|0.56|0.0||
AFH|85|NASDAQ|2020|1|31|15|30|33800|0.6|0.56|0.56|0.58|0.0||
AFH|86|NASDAQ|2020|1|30|15|30|113900|0.66|0.51|0.55|0.56|0.0||
AFH|87|NASDAQ|2020|1|29|15|30|90800|0.6|0.55|0.55|0.58|0.0||
AFH|88|NASDAQ|2020|1|28|15|30|95100|0.63|0.58|0.58|0.6|0.0||
AFH|89|NASDAQ|2020|1|27|15|30|156500|0.61|0.55|0.6|0.57|0.0||
AFH|90|NASDAQ|2020|1|24|15|30|458100|0.72|0.57|0.58|0.72|0.0||
AFH|91|NASDAQ|2020|1|23|15|30|2052100|0.87|0.66|0.72|0.83|0.0||
AFH|92|NASDAQ|2020|1|22|15|30|596700|0.63|0.59|0.59|0.59|0.0||
AFH|93|NASDAQ|2020|1|21|15|30|158600|0.68|0.6|0.63|0.6|0.0||
AFH|94|NASDAQ|2020|1|17|15|30|73200|0.63|0.59|0.6|0.61|0.0||
AFH|95|NASDAQ|2020|1|16|15|30|50100|0.62|0.58|0.61|0.62|0.0||
AFH|96|NASDAQ|2020|1|15|15|30|111400|0.63|0.55|0.61|0.59|0.0||
AFH|97|NASDAQ|2020|1|14|15|30|193300|0.67|0.55|0.62|0.64|0.0||
AFH|98|NASDAQ|2020|1|13|15|30|374700|0.73|0.6|0.66|0.6|0.0||
AFH|99|NASDAQ|2020|1|10|15|30|243800|0.64|0.54|0.58|0.54|0.0||
AFH|100|NASDAQ|2020|1|9|15|30|105000|0.55|0.53|0.53|0.53|1.0||
AFH|101|NASDAQ|2020|1|8|15|30|61900|0.53|0.5|0.53|0.5|1.0||
AFH|102|NASDAQ|2020|1|7|15|30|132100|0.53|0.45|0.5|0.53|1.0||
AFH|103|NASDAQ|2020|1|6|15|30|184200|0.53|0.45|0.51|0.45|1.0||
AFH|104|NASDAQ|2020|1|3|15|30|86000|0.47|0.44|0.46|0.44|1.0||
AFH|105|NASDAQ|2020|1|2|15|30|78600|0.45|0.43|0.45|0.43|1.0||
AFH|106|NASDAQ|2019|12|31|15|30|135400|0.46|0.42|0.43|0.44|1.0||
AFH|107|NASDAQ|2019|12|30|15|30|111900|0.44|0.42|0.44|0.42|1.0||
AFH|108|NASDAQ|2019|12|27|15|30|112400|0.47|0.42|0.43|0.44|0.0||
AFH|109|NASDAQ|2019|12|26|15|30|138700|0.48|0.4|0.42|0.4|0.0||
AFH|110|NASDAQ|2019|12|24|15|30|84400|0.41|0.38|0.38|0.4|1.0||
AFH|111|NASDAQ|2019|12|23|15|30|39400|0.42|0.39|0.4|0.4|0.0||
AFH|112|NASDAQ|2019|12|20|15|30|161600|0.46|0.35|0.39|0.44|0.0||
AFH|113|NASDAQ|2019|12|19|15|30|55800|0.44|0.4|0.4|0.41|0.0||
AFH|114|NASDAQ|2019|12|18|15|30|75200|0.43|0.38|0.4|0.41|0.0||
AFH|115|NASDAQ|2019|12|17|15|30|84000|0.43|0.41|0.41|0.42|0.0||
AFH|116|NASDAQ|2019|12|16|15|30|68300|0.5|0.42|0.42|0.47|0.0||
AFH|117|NASDAQ|2019|12|13|15|30|59000|0.5|0.45|0.46|0.5|0.0||
AFH|118|NASDAQ|2019|12|12|15|30|56400|0.49|0.42|0.47|0.44|0.0||
AFH|119|NASDAQ|2019|12|11|15|30|66200|0.51|0.43|0.45|0.47|0.0||
AFH|120|NASDAQ|2019|12|10|15|30|30200|0.54|0.48|0.48|0.48|0.0||
AFH|121|NASDAQ|2019|12|9|15|30|70800|0.53|0.47|0.48|0.51|0.0||
AFH|122|NASDAQ|2019|12|6|15|30|52200|0.55|0.49|0.51|0.51|||
AFH|123|NASDAQ|2019|12|5|15|30|59900|0.55|0.48|0.53|0.52|||
AFH|124|NASDAQ|2019|12|4|15|30|36600|0.57|0.53|0.54|0.57|||
AFH|125|NASDAQ|2019|12|3|15|30|37600|0.57|0.54|0.57|0.57|||
AGND|1|NASDAQ|2020|6|2|15|30|0|38.060001|38.060001|38.060001|38.060001|||
AGND|2|NASDAQ|2020|6|1|15|30|0|38.060001|38.060001|38.060001|38.060001|||
AGND|3|NASDAQ|2020|5|29|15|30|0|38.060001|38.060001|38.060001|38.060001|||
AGND|4|NASDAQ|2020|5|28|15|30|0|38.060001|38.060001|38.060001|38.060001|||
AGND|5|NASDAQ|2020|5|27|15|30|5499|38.18|37.799999|38.060001|38.18|0.0||
AGND|6|NASDAQ|2020|5|26|15|30|64282|38.301998|37.7201|37.959999|38.057098|0.0||
AGND|7|NASDAQ|2020|5|22|15|30|12572|38.219002|37.590099|38.049999|38.07|0.0||
AGND|8|NASDAQ|2020|5|21|15|30|8900|38.221001|37.630001|37.959999|38.064499|0.0||
AGND|9|NASDAQ|2020|5|20|15|30|7555|38.255001|37.669998|38.09|37.918201|0.0||
AGND|10|NASDAQ|2020|5|19|15|30|4820|38.275002|37.610001|38.200001|38.029999|0.0||
AGND|11|NASDAQ|2020|5|18|15|30|5085|38.094002|37.599998|38.059601|37.915001|0.0||
AGND|12|NASDAQ|2020|5|15|15|30|1829|37.73|37.340099|37.73|37.340099|0.0||
AGND|13|NASDAQ|2020|5|14|15|30|2699|38.130001|37.369999|37.669998|37.369999|0.0||
AGND|14|NASDAQ|2020|5|13|15|30|388|37.695|37.695|37.695|37.695|0.0||
AGND|15|NASDAQ|2020|5|12|15|30|4083|38.369999|37.279999|37.509998|37.279999|0.0||
AGND|16|NASDAQ|2020|5|11|15|30|4469|37.98|37.549999|37.98|37.549999|0.0||
AGND|17|NASDAQ|2020|5|8|15|30|170|37.880001|37.880001|37.880001|37.880001|0.0||
AGND|18|NASDAQ|2020|5|7|15|30|1528|37.955002|37.6712|37.955002|37.784901|0.0||
AGND|19|NASDAQ|2020|5|6|15|30|1800|38.080502|37.209999|38.080002|37.209999|0.0||
AGND|20|NASDAQ|2020|5|5|15|30|111|37.860001|37.860001|37.860001|37.860001|0.0||
AGND|21|NASDAQ|2020|5|4|15|30|491|37.855|37.439999|37.855|37.439999|0.0||
AGND|22|NASDAQ|2020|5|1|15|30|0|37.77|37.77|37.77|37.77|0.0||
AGND|23|NASDAQ|2020|4|30|15|30|6827|37.77|37.299999|37.77|37.450001|0.0||
AGND|24|NASDAQ|2020|4|29|15|30|2661|37.775002|37.450001|37.775002|37.450001|0.0||
AGND|25|NASDAQ|2020|4|28|15|30|0|37.794998|37.794998|37.794998|37.794998|0.0||
AGND|26|NASDAQ|2020|4|27|15|30|715|37.794998|37.689999|37.794998|37.689999|0.0||
AGND|27|NASDAQ|2020|4|24|15|30|549|37.875|37.310001|37.695|37.310001|0.0||
AGND|28|NASDAQ|2020|4|23|15|30|0|37.555|37.555|37.555|37.555|0.0||
AGND|29|NASDAQ|2020|4|22|15|30|0|37.555|37.555|37.555|37.555|0.0||
AGND|30|NASDAQ|2020|4|21|15|30|141014|37.999901|37.1922|37.555|37.487|0.0||
AGND|31|NASDAQ|2020|4|20|15|30|1087|37.834999|37.684101|37.834999|37.808201|0.0||
AGND|32|NASDAQ|2020|4|17|15|30|730|37.959999|37.619999|37.830002|37.959999|0.0||
AGND|33|NASDAQ|2020|4|16|15|30|257|37.720001|37.720001|37.720001|37.720001|0.0||
AGND|34|NASDAQ|2020|4|15|15|30|667|37.9813|37.955002|37.955002|37.9813|0.0||
AGND|35|NASDAQ|2020|4|14|15|30|0|38.080002|38.080002|38.080002|38.080002|0.0||
AGND|36|NASDAQ|2020|4|13|15|30|558|38.299999|38.049999|38.080002|38.049999|0.0||
AGND|37|NASDAQ|2020|4|9|15|30|781|38.0|37.958599|37.959999|37.958599|0.0||
AGND|38|NASDAQ|2020|4|8|15|30|219|37.849998|37.849998|37.849998|37.849998|0.0||
AGND|39|NASDAQ|2020|4|7|15|30|1577|37.634998|37.624802|37.634998|37.624802|0.0||
AGND|40|NASDAQ|2020|4|6|15|30|1216|37.57|37.34|37.369999|37.57|0.0||
AGND|41|NASDAQ|2020|4|3|15|30|664|37.470001|37.290001|37.345001|37.459999|0.0||
AGND|42|NASDAQ|2020|4|2|15|30|520|37.630001|37.049999|37.43|37.049999|0.0||
AGND|43|NASDAQ|2020|4|1|15|30|2235|37.25|37.000099|37.25|37.000099|0.0||
AGND|44|NASDAQ|2020|3|31|15|30|0|37.4613|37.4613|37.4613|37.4613|0.0||
AGND|45|NASDAQ|2020|3|30|15|30|3997|37.869999|37.43|37.4613|37.434601|0.0||
AGND|46|NASDAQ|2020|3|27|14|30|2017|37.860001|37.139999|37.57|37.674599|0.0||
AGND|47|NASDAQ|2020|3|26|14|30|1784|37.685101|37.099998|37.299999|37.685101|0.0||
AGND|48|NASDAQ|2020|3|25|14|30|2988|37.584999|36.970001|37.584999|37.0|0.0||
AGND|49|NASDAQ|2020|3|24|14|30|3137|37.790001|36.77|37.43|37.490002|0.0||
AGND|50|NASDAQ|2020|3|23|14|30|10735|37.84|37.400002|37.84|37.529999|0.0||
AGND|51|NASDAQ|2020|3|20|14|30|4253|37.970001|36.599998|37.305|36.599998|0.0||
AGND|52|NASDAQ|2020|3|19|14|30|6994|38.974998|37.834999|37.834999|38.0|0.0||
AGND|53|NASDAQ|2020|3|18|14|30|644|38.609901|37.595001|37.595001|38.609901|0.0||
AGND|54|NASDAQ|2020|3|17|14|30|14779|37.790501|37.360001|37.389999|37.639999|0.0||
AGND|55|NASDAQ|2020|3|16|14|30|8006|39.169899|37.297501|38.224998|37.549999|0.0||
AGND|56|NASDAQ|2020|3|13|14|30|2839|38.5|38.0|38.48|38.0|0.0||
AGND|57|NASDAQ|2020|3|12|14|30|0|37.93|37.93|37.93|37.93|0.0||
AGND|58|NASDAQ|2020|3|11|14|30|1030|38.139999|37.93|37.93|38.139999|0.0||
AGND|59|NASDAQ|2020|3|10|14|30|15902|38.040001|37.400002|37.439999|37.639999|0.0||
AGND|60|NASDAQ|2020|3|9|14|30|12713|38.119999|37.82|37.869999|38.119999|0.0||
AGND|61|NASDAQ|2020|3|6|15|30|6306|39.0|38.650002|38.884998|39.0|0.0||
AGND|62|NASDAQ|2020|3|5|15|30|498|39.419998|39.259998|39.3218|39.400002|0.0||
AGND|63|NASDAQ|2020|3|4|15|30|0|39.439999|39.439999|39.439999|39.439999|0.0||
AGND|64|NASDAQ|2020|3|3|15|30|4183|39.596001|39.439999|39.439999|39.596001|0.0||
AGND|65|NASDAQ|2020|3|2|15|30|3152|39.650002|39.479401|39.549999|39.479401|0.0||
AGND|66|NASDAQ|2020|2|28|15|30|11698|39.810001|39.630001|39.66|39.799999|0.0||
AGND|67|NASDAQ|2020|2|27|15|30|5451|40.099998|39.9221|40.099998|40.049999|0.0||
AGND|68|NASDAQ|2020|2|26|15|30|182|40.166401|40.097401|40.097401|40.166401|0.0||
AGND|69|NASDAQ|2020|2|25|15|30|1367|40.279999|40.062599|40.145|40.279999|0.0||
AGND|70|NASDAQ|2020|2|24|15|30|1499|40.397999|40.34|40.384998|40.34|0.0||
