empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALIM|26|NASDAQ|2020|4|8|15|30|13200|4.13|3.854|4.05|4.05|1.0||
ALIM|27|NASDAQ|2020|4|7|15|30|20400|4.15|3.928|3.95|4.15|1.0||
ALIM|28|NASDAQ|2020|4|6|15|30|15400|4.178|3.85|3.92|4.0|1.0||
ALIM|29|NASDAQ|2020|4|3|15|30|11400|3.8|3.3|3.8|3.31|0.0||
ALIM|30|NASDAQ|2020|4|2|15|30|2000|3.7|3.44|3.44|3.6|1.0||
ALIM|31|NASDAQ|2020|4|1|15|30|19200|4.21|3.474|3.62|4.21|0.0||
ALIM|32|NASDAQ|2020|3|31|15|30|18300|4.55|3.86|4.0|4.194|0.0||
ALIM|33|NASDAQ|2020|3|30|15|30|10200|4.449|3.58|3.61|4.449|0.0||
ALIM|34|NASDAQ|2020|3|27|14|30|8500|4.6|3.93|4.39|4.6|0.0||
ALIM|35|NASDAQ|2020|3|26|14|30|14800|4.851|4.18|4.54|4.74|0.0||
ALIM|36|NASDAQ|2020|3|25|14|30|21800|4.8|3.66|4.61|3.66|0.0||
ALIM|37|NASDAQ|2020|3|24|14|30|20800|4.2|3.66|3.66|3.8|0.0||
ALIM|38|NASDAQ|2020|3|23|14|30|22400|3.98|2.92|3.35|3.96|0.0||
ALIM|39|NASDAQ|2020|3|20|14|30|11000|4.3|3.75|3.75|3.92|0.0||
ALIM|40|NASDAQ|2020|3|19|14|30|8200|4.35|2.86|3.69|3.059|0.0||
ALIM|41|NASDAQ|2020|3|18|14|30|6800|3.68|3.12|3.12|3.53|1.0||
ALIM|42|NASDAQ|2020|3|17|14|30|3900|3.48|3.17|3.48|3.39|0.0||
ALIM|43|NASDAQ|2020|3|16|14|30|31600|3.75|3.21|3.21|3.75|0.0||
ALIM|44|NASDAQ|2020|3|13|14|30|24000|4.51|3.75|4.35|4.18|0.0||
ALIM|45|NASDAQ|2020|3|12|14|30|34700|4.988|3.89|4.07|4.72|0.0||
ALIM|46|NASDAQ|2020|3|11|14|30|31100|5.49|5.074|5.29|5.352|0.0||
ALIM|47|NASDAQ|2020|3|10|14|30|22800|6.25|5.523|5.98|5.6|0.0||
ALIM|48|NASDAQ|2020|3|9|14|30|45100|6.67|5.44|5.71|6.2|0.0||
ALIM|49|NASDAQ|2020|3|6|15|30|12600|6.8|6.11|6.37|6.42|0.0||
ALIM|50|NASDAQ|2020|3|5|15|30|20300|6.67|6.33|6.67|6.34|0.0||
ALIM|51|NASDAQ|2020|3|4|15|30|37300|6.914|6.14|6.44|6.877000000000002|0.0||
ALIM|52|NASDAQ|2020|3|3|15|30|65400|7.165|6.49|6.51|6.96|0.0||
ALIM|53|NASDAQ|2020|3|2|15|30|185900|7.77|6.14|7.1|7.2|0.0||
ALIM|54|NASDAQ|2020|2|28|15|30|102300|7.47|6.244|7.21|6.42|0.0||
ALIM|55|NASDAQ|2020|2|27|15|30|306400|8.494|6.33|6.895|6.61|0.0||
ALIM|56|NASDAQ|2020|2|26|15|30|81900|6.72|5.99|6.01|6.36|0.0||
ALIM|57|NASDAQ|2020|2|25|15|30|154100|7.25|6.26|6.4|6.725|0.0||
ALIM|58|NASDAQ|2020|2|24|15|30|41500|6.63|6.445|6.58|6.6|0.0||
ALIM|59|NASDAQ|2020|2|21|15|30|5800|6.75|6.61|6.61|6.67|0.0||
ALIM|60|NASDAQ|2020|2|20|15|30|177100|6.9|6.37|6.57|6.37|0.0||
ALIM|61|NASDAQ|2020|2|19|15|30|16500|6.5|5.91|6.15|6.26|0.0||
ALIM|62|NASDAQ|2020|2|18|15|30|27000|6.57|6.25|6.26|6.26|0.0||
ALIM|63|NASDAQ|2020|2|14|15|30|4300|6.513|6.42|6.43|6.513|0.0||
ALIM|64|NASDAQ|2020|2|13|15|30|1600|6.55|6.5|6.55|6.5|0.0||
ALIM|65|NASDAQ|2020|2|12|15|30|4500|6.7|6.5|6.51|6.5|0.0||
ALIM|66|NASDAQ|2020|2|11|15|30|6600|6.75|6.4670000000000005|6.63|6.6|0.0||
ALIM|67|NASDAQ|2020|2|10|15|30|7600|6.8|6.4|6.4|6.78|0.0||
ALIM|68|NASDAQ|2020|2|7|15|30|2100|6.93|6.65|6.93|6.89|0.0||
ALIM|69|NASDAQ|2020|2|6|15|30|15700|6.955|6.61|6.93|6.94|0.0||
ALIM|70|NASDAQ|2020|2|5|15|30|7300|6.95|6.53|6.95|6.7|0.0||
ALIM|71|NASDAQ|2020|2|4|15|30|12700|6.7|6.26|6.51|6.69|0.0||
ALIM|72|NASDAQ|2020|2|3|15|30|24500|6.74|6.25|6.65|6.68|0.0||
ALIM|73|NASDAQ|2020|1|31|15|30|25900|6.797999999999999|6.3|6.59|6.573|0.0||
ALIM|74|NASDAQ|2020|1|30|15|30|33700|7.316|6.4|6.805|7.316|0.0||
ALIM|75|NASDAQ|2020|1|29|15|30|8000|7.25|6.82|6.96|7.25|0.0||
ALIM|76|NASDAQ|2020|1|28|15|30|13800|8.0|6.78|7.13|6.93|0.0||
ALIM|77|NASDAQ|2020|1|27|15|30|36200|7.25|6.6|6.85|7.25|0.0||
ALIM|78|NASDAQ|2020|1|24|15|30|20800|7.68|7.22|7.54|7.68|0.0||
ALIM|79|NASDAQ|2020|1|23|15|30|45600|8.04|7.01|7.4|7.26|0.0||
ALIM|80|NASDAQ|2020|1|22|15|30|36200|7.36|6.89|7.36|7.11|0.0||
ALIM|81|NASDAQ|2020|1|21|15|30|64000|7.18|6.303|7.06|7.04|0.0||
ALIM|82|NASDAQ|2020|1|17|15|30|103300|7.48|6.82|7.05|6.99|0.0||
ALIM|83|NASDAQ|2020|1|16|15|30|72000|7.24|6.73|6.95|7.17|0.0||
ALIM|84|NASDAQ|2020|1|15|15|30|65800|7.08|6.58|7.08|6.75|0.0||
ALIM|85|NASDAQ|2020|1|14|15|30|46400|6.89|6.46|6.69|6.69|0.0||
ALIM|86|NASDAQ|2020|1|13|15|30|75900|7.149|6.46|6.69|6.94|0.0||
ALIM|87|NASDAQ|2020|1|10|15|30|77000|7.164|6.4|6.75|6.52|0.0||
ALIM|88|NASDAQ|2020|1|9|15|30|88600|6.73|5.9670000000000005|6.56|6.6|0.0||
ALIM|89|NASDAQ|2020|1|8|15|30|50300|7.3|6.6|6.61|6.85|0.0||
ALIM|90|NASDAQ|2020|1|7|15|30|156000|8.708|6.52|6.6770000000000005|7.75|0.0||
ALIM|91|NASDAQ|2020|1|6|15|30|23700|7.94|7.6|7.76|7.6|0.0||
ALIM|92|NASDAQ|2020|1|3|15|30|63400|8.19|7.405|7.59|7.87|0.0||
ALIM|93|NASDAQ|2020|1|2|15|30|81500|8.44|7.52|8.16|7.66|0.0||
ALIM|94|NASDAQ|2019|12|31|15|30|70200|7.65|6.99|7.58|7.18|0.0||
ALIM|95|NASDAQ|2019|12|30|15|30|30900|7.432|6.7|7.2|6.71|0.0||
ALIM|96|NASDAQ|2019|12|27|15|30|16700|6.988|6.75|6.75|6.82|0.0||
ALIM|97|NASDAQ|2019|12|26|15|30|38400|7.31|6.8|6.8|7.0|1.0||
ALIM|98|NASDAQ|2019|12|24|15|30|10200|7.1179999999999986|7.011|7.03|7.07|0.0||
ALIM|99|NASDAQ|2019|12|23|15|30|41700|7.312|6.83|7.05|7.26|0.0||
ALIM|100|NASDAQ|2019|12|20|15|30|44100|7.59|7.25|7.29|7.38|0.0||
ALIM|101|NASDAQ|2019|12|19|15|30|24100|7.53|7.24|7.24|7.27|0.0||
ALIM|102|NASDAQ|2019|12|18|15|30|45700|7.57|7.22|7.3|7.32|0.0||
ALIM|103|NASDAQ|2019|12|17|15|30|44900|8.149|6.86|7.51|7.2|0.0||
ALIM|104|NASDAQ|2019|12|16|15|30|104000|8.24|7.07|7.4|8.24|0.0||
ALIM|105|NASDAQ|2019|12|13|15|30|26800|8.4|8.1|8.24|8.31|0.0||
ALIM|106|NASDAQ|2019|12|12|15|30|70300|9.42|8.16|8.41|9.42|0.0||
ALIM|107|NASDAQ|2019|12|11|15|30|125600|9.9|9.38|9.44|9.66|0.0||
ALIM|108|NASDAQ|2019|12|10|15|30|75400|9.98|9.12|9.35|9.12|0.0||
ALIM|109|NASDAQ|2019|12|9|15|30|186600|9.85|7.53|9.1|7.53|0.0||
ALIM|110|NASDAQ|2019|12|6|15|30|83100|7.68|6.77|7.52|6.77|0.0||
ALIM|111|NASDAQ|2019|12|5|15|30|32200|7.18|6.754|6.77|7.17|1.0||
ALIM|112|NASDAQ|2019|12|4|15|30|50300|7.47|6.81|7.17|6.99|0.0||
ALIM|113|NASDAQ|2019|12|3|15|30|98900|7.85|6.52|6.75|6.52|1.0||
ALIM|114|NASDAQ|2019|12|2|15|30|163300|6.89|5.7120000000000015|6.83|5.74|0.0||
ALIM|115|NASDAQ|2019|11|29|15|30|29600|5.85|5.31|5.66|5.31|1.0||
ALIM|116|NASDAQ|2019|11|27|15|30|114900|5.96|5.07|5.58|5.09|1.0||
ALIM|117|NASDAQ|2019|11|26|15|30|43200|5.1|4.655|4.98|4.86|1.0||
ALIM|118|NASDAQ|2019|11|25|15|30|34100|4.95|4.61|4.87|4.65|1.0||
ALIM|119|NASDAQ|2019|11|22|15|30|37300|4.97|4.6|4.66|4.7|1.0||
ALIM|120|NASDAQ|2019|11|21|15|30|105600|5.29|4.58|4.76|5.29|1.0||
ALIM|121|NASDAQ|2019|11|20|15|30|126900|5.432|5.01|5.1|5.31|||
ALIM|122|NASDAQ|2019|11|19|15|30|77800|5.29|4.884|5.14|4.8889999999999985|||
ALIM|123|NASDAQ|2019|11|18|15|30|155300|5.612|4.58|5.11|4.58|||
ALIM|124|NASDAQ|2019|11|15|15|30|97000|5.2|4.47|4.75|4.58|||
ALLT|0|NASDAQ|2020|5|15|20|0|147657|10.315|9.94|10.315|10.27|||
ALLT|1|NASDAQ|2020|5|14|15|30|338300|10.8|10.19|10.46|10.8|||
ALLT|2|NASDAQ|2020|5|13|15|30|258400|11.75|10.83|10.95|11.75|||
ALLT|3|NASDAQ|2020|5|12|15|30|396600|12.6|11.69|11.75|12.5|||
ALLT|4|NASDAQ|2020|5|11|15|30|250500|12.33|11.88|12.1|11.88|||
ALLT|5|NASDAQ|2020|5|8|15|30|106100|12.05|11.7|11.88|11.95|0.0||
ALLT|6|NASDAQ|2020|5|7|15|30|330000|12.01|11.41|11.83|11.6|0.0||
ALLT|7|NASDAQ|2020|5|6|15|30|86600|11.57|11.2|11.29|11.35|0.0||
ALLT|8|NASDAQ|2020|5|5|15|30|86400|11.32|11.03|11.15|11.15|0.0||
ALLT|9|NASDAQ|2020|5|4|15|30|105800|11.14|10.65|10.98|10.97|0.0||
ALLT|10|NASDAQ|2020|5|1|15|30|121100|10.98|10.33|10.79|10.91|0.0||
ALLT|11|NASDAQ|2020|4|30|15|30|86100|11.6|11.01|11.13|11.43|0.0||
ALLT|12|NASDAQ|2020|4|29|15|30|100600|11.62|10.96|11.55|11.1|0.0||
ALLT|13|NASDAQ|2020|4|28|15|30|70700|11.23|10.77|10.85|11.23|0.0||
ALLT|14|NASDAQ|2020|4|27|15|30|202700|11.59|11.03|11.08|11.5|0.0||
ALLT|15|NASDAQ|2020|4|24|15|30|138900|11.22|10.48|11.16|10.48|0.0||
ALLT|16|NASDAQ|2020|4|23|15|30|78900|10.78|10.21|10.54|10.56|0.0||
ALLT|17|NASDAQ|2020|4|22|15|30|197700|10.67|10.38|10.54|10.5|0.0||
ALLT|18|NASDAQ|2020|4|21|15|30|111400|10.53|9.84|10.11|10.24|0.0||
ALLT|19|NASDAQ|2020|4|20|15|30|287000|11.16|10.08|10.47|10.7|0.0||
ALLT|20|NASDAQ|2020|4|17|15|30|156700|10.82|10.01|10.64|10.64|0.0||
ALLT|21|NASDAQ|2020|4|16|15|30|496300|10.59|10.04|10.42|10.12|0.0||
ALLT|22|NASDAQ|2020|4|15|15|30|98500|9.78|9.32|9.39|9.65|0.0||
ALLT|23|NASDAQ|2020|4|14|15|30|119200|10.08|9.75|9.88|9.8|0.0||
ALLT|24|NASDAQ|2020|4|13|15|30|79000|9.81|9.55|9.63|9.81|0.0||
ALLT|25|NASDAQ|2020|4|9|15|30|263400|9.95|9.6|9.76|9.89|0.0||
ALLT|26|NASDAQ|2020|4|8|15|30|160600|10.09|9.68|9.76|9.8|0.0||
ALLT|27|NASDAQ|2020|4|7|15|30|356000|9.94|9.26|9.8|9.91|0.0||
ALLT|28|NASDAQ|2020|4|6|15|30|126000|9.47|8.98|9.39|9.05|0.0||
ALLT|29|NASDAQ|2020|4|3|15|30|99700|8.94|8.4|8.76|8.76|0.0||
ALLT|30|NASDAQ|2020|4|2|15|30|70500|9.12|8.62|8.82|8.73|0.0||
ALLT|31|NASDAQ|2020|4|1|15|30|89300|9.26|8.51|8.72|9.18|0.0||
ALLT|32|NASDAQ|2020|3|31|15|30|287200|9.78|9.33|9.45|9.7|0.0||
ALLT|33|NASDAQ|2020|3|30|15|30|236900|9.97|9.35|9.56|9.76|0.0||
ALLT|34|NASDAQ|2020|3|27|14|30|107800|9.49|8.61|9.21|9.25|0.0||
ALLT|35|NASDAQ|2020|3|26|14|30|246200|9.55|8.26|9.51|8.26|0.0||
ALLT|36|NASDAQ|2020|3|25|14|30|193000|8.49|8.01|8.24|8.2|0.0||
ALLT|37|NASDAQ|2020|3|24|14|30|230500|8.49|7.94|8.17|8.13|1.0||
ALLT|38|NASDAQ|2020|3|23|14|30|215600|7.36|6.87|7.31|7.0|1.0||
ALLT|39|NASDAQ|2020|3|20|14|30|267000|7.79|6.78|6.89|7.41|1.0||
ALLT|40|NASDAQ|2020|3|19|14|30|194600|7.74|6.5|7.44|6.55|0.0||
ALLT|41|NASDAQ|2020|3|18|14|30|362800|7.27|6.44|6.55|7.18|1.0||
ALLT|42|NASDAQ|2020|3|17|14|30|281600|7.94|7.49|7.53|7.79|0.0||
ALLT|43|NASDAQ|2020|3|16|14|30|166500|8.26|7.67|7.72|8.14|0.0||
ALLT|44|NASDAQ|2020|3|13|14|30|204300|9.09|8.6|9.03|8.72|0.0||
ALLT|45|NASDAQ|2020|3|12|14|30|241900|8.83|8.23|8.65|8.67|0.0||
ALLT|46|NASDAQ|2020|3|11|14|30|237300|9.61|9.09|9.2|9.44|0.0||
ALLT|47|NASDAQ|2020|3|10|14|30|89600|9.78|9.3|9.62|9.67|0.0||
ALLT|48|NASDAQ|2020|3|9|14|30|313500|9.72|9.08|9.51|9.43|0.0||
ALLT|49|NASDAQ|2020|3|6|15|30|150500|10.38|9.99|10.26|10.05|0.0||
ALLT|50|NASDAQ|2020|3|5|15|30|195700|10.55|9.99|10.21|10.3|0.0||
ALLT|51|NASDAQ|2020|3|4|15|30|160400|10.78|10.31|10.7|10.55|0.0||
ALLT|52|NASDAQ|2020|3|3|15|30|186600|11.04|10.33|10.41|10.9|0.0||
ALLT|53|NASDAQ|2020|3|2|15|30|102300|11.01|10.67|10.81|10.89|0.0||
ALLT|54|NASDAQ|2020|2|28|15|30|199100|10.99|10.63|10.85|10.85|0.0||
ALLT|55|NASDAQ|2020|2|27|15|30|250500|11.17|10.7|10.85|10.79|0.0||
ALLT|56|NASDAQ|2020|2|26|15|30|179500|11.22|10.82|11.02|10.99|0.0||
ALLT|57|NASDAQ|2020|2|25|15|30|226900|11.43|10.95|10.98|11.21|0.0||
ALLT|58|NASDAQ|2020|2|24|15|30|188000|11.44|11.14|11.2|11.25|0.0||
ALLT|59|NASDAQ|2020|2|21|15|30|107000|12.22|11.93|11.95|12.15|0.0||
ALLT|60|NASDAQ|2020|2|20|15|30|180200|12.24|11.66|12.2|11.89|0.0||
ALLT|61|NASDAQ|2020|2|19|15|30|203800|12.15|11.71|12.02|12.15|0.0||
ALLT|62|NASDAQ|2020|2|18|15|30|110800|12.32|12.02|12.13|12.18|0.0||
ALLT|63|NASDAQ|2020|2|14|15|30|64400|12.52|12.28|12.31|12.31|0.0||
ALLT|64|NASDAQ|2020|2|13|15|30|119700|12.5|12.15|12.31|12.29|0.0||
ALLT|65|NASDAQ|2020|2|12|15|30|352500|12.7|12.34|12.34|12.7|0.0||
ALLT|66|NASDAQ|2020|2|11|15|30|205200|12.77|12.31|12.66|12.43|0.0||
ALLT|67|NASDAQ|2020|2|10|15|30|240800|12.55|12.05|12.42|12.18|0.0||
ALLT|68|NASDAQ|2020|2|7|15|30|231900|12.62|12.03|12.46|12.1|0.0||
ALLT|69|NASDAQ|2020|2|6|15|30|285800|13.05|12.53|12.69|12.8|0.0||
ALLT|70|NASDAQ|2020|2|5|15|30|686100|13.0|12.13|12.88|12.37|0.0||
ALLT|71|NASDAQ|2020|2|4|15|30|2094100|12.75|11.43|12.31|11.65|0.0||
ALLT|72|NASDAQ|2020|2|3|15|30|149100|9.72|9.43|9.71|9.72|1.0||
ALLT|73|NASDAQ|2020|1|31|15|30|170400|9.63|9.33|9.59|9.33|1.0||
ALLT|74|NASDAQ|2020|1|30|15|30|92300|9.75|9.57|9.58|9.68|1.0||
ALLT|75|NASDAQ|2020|1|29|15|30|45400|9.75|9.63|9.68|9.72|1.0||
ALLT|76|NASDAQ|2020|1|28|15|30|87200|9.69|9.56|9.66|9.6|0.0||
ALLT|77|NASDAQ|2020|1|27|15|30|64300|9.84|9.43|9.48|9.84|0.0||
ALLT|78|NASDAQ|2020|1|24|15|30|113200|10.02|9.67|9.76|9.74|0.0||
ALLT|79|NASDAQ|2020|1|23|15|30|510400|10.05|9.48|9.65|10.05|0.0||
ALLT|80|NASDAQ|2020|1|22|15|30|106100|9.88|9.68|9.88|9.72|0.0||
ALLT|81|NASDAQ|2020|1|21|15|30|48300|9.9|9.61|9.62|9.72|0.0||
ALLT|82|NASDAQ|2020|1|17|15|30|173300|9.75|9.39|9.48|9.75|0.0||
ALLT|83|NASDAQ|2020|1|16|15|30|50700|9.62|9.49|9.62|9.58|0.0||
ALLT|84|NASDAQ|2020|1|15|15|30|51100|9.58|9.4|9.47|9.5|0.0||
ALLT|85|NASDAQ|2020|1|14|15|30|56300|9.6|9.42|9.48|9.47|0.0||
ALLT|86|NASDAQ|2020|1|13|15|30|77300|9.57|9.41|9.49|9.41|0.0||
ALLT|87|NASDAQ|2020|1|10|15|30|31100|9.22|9.1|9.22|9.14|0.0||
ALLT|88|NASDAQ|2020|1|9|15|30|79700|9.31|9.11|9.18|9.28|0.0||
ALLT|89|NASDAQ|2020|1|8|15|30|61300|9.34|9.11|9.23|9.24|0.0||
ALLT|90|NASDAQ|2020|1|7|15|30|134200|9.3|9.18|9.28|9.18|0.0||
ALLT|91|NASDAQ|2020|1|6|15|30|99400|9.16|8.95|9.13|8.95|0.0||
ALLT|92|NASDAQ|2020|1|3|15|30|64800|9.17|8.9|8.94|9.04|0.0||
ALLT|93|NASDAQ|2020|1|2|15|30|103700|9.06|8.59|9.06|8.59|0.0||
ALLT|94|NASDAQ|2019|12|31|15|30|58000|8.54|8.3|8.5|8.4|0.0||
ALLT|95|NASDAQ|2019|12|30|15|30|73900|8.54|8.28|8.45|8.32|0.0||
ALLT|96|NASDAQ|2019|12|27|15|30|73800|8.42|8.28|8.36|8.39|0.0||
ALLT|97|NASDAQ|2019|12|26|15|30|117300|8.35|8.25|8.3|8.29|0.0||
ALLT|98|NASDAQ|2019|12|24|15|30|196800|8.38|8.15|8.32|8.22|0.0||
ALLT|99|NASDAQ|2019|12|23|15|30|128900|8.38|8.24|8.25|8.38|0.0||
ALLT|100|NASDAQ|2019|12|20|15|30|57600|8.45|8.36|8.38|8.43|0.0||
ALLT|101|NASDAQ|2019|12|19|15|30|343700|8.46|8.36|8.4|8.42|0.0||
ALLT|102|NASDAQ|2019|12|18|15|30|129200|8.53|8.39|8.4|8.5|0.0||
ALLT|103|NASDAQ|2019|12|17|15|30|87900|8.69|8.3|8.48|8.38|0.0||
ALLT|104|NASDAQ|2019|12|16|15|30|669600|8.56|8.36|8.37|8.4|0.0||
ALLT|105|NASDAQ|2019|12|13|15|30|67500|8.65|8.44|8.44|8.65|0.0||
ALLT|106|NASDAQ|2019|12|12|15|30|141900|8.75|8.63|8.65|8.68|0.0||
ALLT|107|NASDAQ|2019|12|11|15|30|68900|8.76|8.57|8.73|8.57|0.0||
ALLT|108|NASDAQ|2019|12|10|15|30|36100|8.7|8.6|8.63|8.7|0.0||
ALLT|109|NASDAQ|2019|12|9|15|30|34500|8.68|8.55|8.68|8.64|0.0||
ALLT|110|NASDAQ|2019|12|6|15|30|68200|8.7|8.5|8.7|8.51|0.0||
ALLT|111|NASDAQ|2019|12|5|15|30|26300|8.53|8.4|8.52|8.52|0.0||
ALLT|112|NASDAQ|2019|12|4|15|30|16000|8.52|8.4|8.5|8.43|0.0||
ALLT|113|NASDAQ|2019|12|3|15|30|55400|8.52|8.08|8.45|8.52|0.0||
ALLT|114|NASDAQ|2019|12|2|15|30|28300|8.69|8.47|8.61|8.69|0.0||
ALLT|115|NASDAQ|2019|11|29|15|30|30400|8.73|8.52|8.7|8.52|0.0||
ALLT|116|NASDAQ|2019|11|27|15|30|36800|8.55|8.36|8.48|8.52|0.0||
ALLT|117|NASDAQ|2019|11|26|15|30|120300|8.69|8.26|8.55|8.67|0.0||
ALLT|118|NASDAQ|2019|11|25|15|30|41900|8.69|8.58|8.61|8.59|0.0||
ALLT|119|NASDAQ|2019|11|22|15|30|23100|8.63|8.53|8.53|8.56|0.0||
ALLT|120|NASDAQ|2019|11|21|15|30|21800|8.67|8.55|8.58|8.63|0.0||
ALLT|121|NASDAQ|2019|11|20|15|30|56800|8.68|8.53|8.59|8.54|||
ALLT|122|NASDAQ|2019|11|19|15|30|22900|8.7|8.58|8.6|8.7|||
ALLT|123|NASDAQ|2019|11|18|15|30|60300|8.76|8.57|8.6|8.71|||
ALLT|124|NASDAQ|2019|11|15|15|30|130900|8.79|8.42|8.78|8.51|||
ALTM|0|NASDAQ|2020|5|15|19|59|374833|0.555|0.52|0.53|0.555|||
ALTM|1|NASDAQ|2020|5|14|15|30|567800|0.58|0.47|0.53|0.54|||
ALTM|2|NASDAQ|2020|5|13|15|30|541300|0.6|0.53|0.54|0.58|||
ALTM|3|NASDAQ|2020|5|12|15|30|540100|0.63|0.57|0.58|0.61|||
ALTM|4|NASDAQ|2020|5|11|15|30|352500|0.68|0.61|0.61|0.67|||
ALTM|5|NASDAQ|2020|5|8|15|30|204900|0.68|0.61|0.65|0.65|0.0||
ALTM|6|NASDAQ|2020|5|7|15|30|301400|0.68|0.62|0.65|0.67|0.0||
ALTM|7|NASDAQ|2020|5|6|15|30|567700|0.67|0.59|0.62|0.67|0.0||
ALTM|8|NASDAQ|2020|5|5|15|30|492300|0.67|0.62|0.66|0.64|0.0||
ALTM|9|NASDAQ|2020|5|4|15|30|519700|0.69|0.61|0.61|0.69|0.0||
ALTM|10|NASDAQ|2020|5|1|15|30|493400|0.78|0.62|0.65|0.76|0.0||
ALTM|11|NASDAQ|2020|4|30|15|30|266400|0.82|0.75|0.76|0.81|0.0||
ALTM|12|NASDAQ|2020|4|29|15|30|499300|0.83|0.75|0.81|0.76|0.0||
ALTM|13|NASDAQ|2020|4|28|15|30|495500|0.75|0.68|0.74|0.72|0.0||
ALTM|14|NASDAQ|2020|4|27|15|30|329900|0.72|0.66|0.7|0.72|0.0||
ALTM|15|NASDAQ|2020|4|24|15|30|498800|0.72|0.66|0.7|0.67|0.0||
ALTM|16|NASDAQ|2020|4|23|15|30|2297600|0.69|0.58|0.63|0.6|1.0||
ALTM|17|NASDAQ|2020|4|22|15|30|1009100|0.59|0.53|0.57|0.58|1.0||
ALTM|18|NASDAQ|2020|4|21|15|30|422800|0.61|0.53|0.54|0.61|1.0||
ALTM|19|NASDAQ|2020|4|20|15|30|729000|0.7|0.57|0.58|0.68|0.0||
ALTM|20|NASDAQ|2020|4|17|15|30|226800|0.7|0.62|0.69|0.67|0.0||
ALTM|21|NASDAQ|2020|4|16|15|30|232000|0.7|0.61|0.67|0.65|0.0||
ALTM|22|NASDAQ|2020|4|15|15|30|205800|0.74|0.61|0.65|0.7|0.0||
ALTM|23|NASDAQ|2020|4|14|15|30|211000|0.81|0.68|0.69|0.75|0.0||
ALTM|24|NASDAQ|2020|4|13|15|30|148500|0.89|0.75|0.75|0.83|0.0||
ALTM|25|NASDAQ|2020|4|9|15|30|297600|0.85|0.71|0.83|0.8|0.0||
ALTM|26|NASDAQ|2020|4|8|15|30|334400|0.85|0.68|0.81|0.72|0.0||
ALTM|27|NASDAQ|2020|4|7|15|30|1755000|0.72|0.68|0.7|0.7|0.0||
ALTM|28|NASDAQ|2020|4|6|15|30|306500|0.76|0.68|0.7|0.69|0.0||
ALTM|29|NASDAQ|2020|4|3|15|30|402200|0.73|0.66|0.67|0.71|1.0||
ALTM|30|NASDAQ|2020|4|2|15|30|184000|0.77|0.66|0.69|0.66|1.0||
ALTM|31|NASDAQ|2020|4|1|15|30|123000|0.74|0.62|0.67|0.74|0.0||
ALTM|32|NASDAQ|2020|3|31|15|30|453300|0.76|0.62|0.75|0.68|0.0||
ALTM|33|NASDAQ|2020|3|30|15|30|201200|0.75|0.64|0.69|0.74|0.0||
ALTM|34|NASDAQ|2020|3|27|14|30|534300|0.76|0.56|0.57|0.76|1.0||
ALTM|35|NASDAQ|2020|3|26|14|30|201200|0.83|0.76|0.78|0.83|0.0||
ALTM|36|NASDAQ|2020|3|25|14|30|576700|0.95|0.75|0.8|0.92|0.0||
ALTM|37|NASDAQ|2020|3|24|14|30|204800|0.95|0.82|0.94|0.82|0.0||
ALTM|38|NASDAQ|2020|3|23|14|30|100700|0.97|0.8|0.85|0.9|0.0||
ALTM|39|NASDAQ|2020|3|20|14|30|1881500|0.94|0.75|0.9|0.92|0.0||
ALTM|40|NASDAQ|2020|3|19|14|30|1137300|1.0|0.75|0.95|0.81|0.0||
ALTM|41|NASDAQ|2020|3|18|14|30|506700|0.98|0.75|0.8|0.95|0.0||
ALTM|42|NASDAQ|2020|3|17|14|30|694500|1.05|0.96|1.0|1.05|0.0||
ALTM|43|NASDAQ|2020|3|16|14|30|359400|1.15|0.99|1.03|1.0|0.0||
ALTM|44|NASDAQ|2020|3|13|14|30|529100|1.18|0.89|1.18|1.02|0.0||
ALTM|45|NASDAQ|2020|3|12|14|30|674800|1.05|0.86|1.03|0.96|0.0||
ALTM|46|NASDAQ|2020|3|11|14|30|483200|1.11|1.0|1.02|1.06|0.0||
ALTM|47|NASDAQ|2020|3|10|14|30|601900|1.12|0.96|1.06|1.1|0.0||
ALTM|48|NASDAQ|2020|3|9|14|30|709200|1.22|1.0|1.01|1.1|0.0||
ALTM|49|NASDAQ|2020|3|6|15|30|409600|1.43|1.29|1.3|1.39|0.0||
ALTM|50|NASDAQ|2020|3|5|15|30|493800|1.57|1.39|1.4|1.52|0.0||
ALTM|51|NASDAQ|2020|3|4|15|30|386300|1.64|1.43|1.55|1.5|0.0||
ALTM|52|NASDAQ|2020|3|3|15|30|604100|1.68|1.44|1.47|1.5|0.0||
ALTM|53|NASDAQ|2020|3|2|15|30|605000|1.51|1.38|1.44|1.46|0.0||
ALTM|54|NASDAQ|2020|2|28|15|30|1072100|1.74|1.4|1.46|1.4|0.0||
ALTM|55|NASDAQ|2020|2|27|15|30|1090800|1.8|1.43|1.44|1.51|0.0||
ALTM|56|NASDAQ|2020|2|26|15|30|885600|1.7|1.52|1.62|1.69|0.0||
ALTM|57|NASDAQ|2020|2|25|15|30|764100|1.72|1.69|1.69|1.72|0.0||
ALTM|58|NASDAQ|2020|2|24|15|30|1181100|1.85|1.68|1.71|1.81|0.0||
ALTM|59|NASDAQ|2020|2|21|15|30|393400|2.02|1.85|1.87|2.02|0.0||
