empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AINV|39|NASDAQ|2020|2|14|15|30|428600|17.27|17.07|17.16|17.25|0.0||
AINV|40|NASDAQ|2020|2|13|15|30|477100|17.24|16.99|17.24|17.02|0.0||
AINV|41|NASDAQ|2020|2|12|15|30|396500|17.15|17.0|17.0|17.129998999999998|0.0||
AINV|42|NASDAQ|2020|2|11|15|30|418800|17.1|17.0|17.059998999999998|17.040001|0.0||
AINV|43|NASDAQ|2020|2|10|15|30|427200|17.049999|16.959999|17.040001|17.030001000000002|0.0||
AINV|44|NASDAQ|2020|2|7|15|30|782100|17.16|16.950001|17.040001|17.059998999999998|0.0||
AINV|45|NASDAQ|2020|2|6|15|30|889600|17.24|16.92|17.120001000000002|17.23|0.0||
AINV|46|NASDAQ|2020|2|5|15|30|744000|17.68|17.219998999999998|17.34|17.59|0.0||
AINV|47|NASDAQ|2020|2|4|15|30|431400|17.540001|17.309998999999998|17.41|17.49|0.0||
AINV|48|NASDAQ|2020|2|3|15|30|729000|17.43|16.75|17.389999|17.24|0.0||
AINV|49|NASDAQ|2020|1|31|15|30|493200|17.58|17.26|17.27|17.52|0.0||
AINV|50|NASDAQ|2020|1|30|15|30|554000|17.639999|17.5|17.549999|17.549999|0.0||
AINV|51|NASDAQ|2020|1|29|15|30|345000|17.629998999999994|17.549999|17.559998999999998|17.549999|0.0||
AINV|52|NASDAQ|2020|1|28|15|30|318500|17.620001000000006|17.379998999999998|17.549999|17.440001000000002|0.0||
AINV|53|NASDAQ|2020|1|27|15|30|433700|17.65|17.34|17.35|17.51|0.0||
AINV|54|NASDAQ|2020|1|24|15|30|267300|17.68|17.5|17.57|17.68|0.0||
AINV|55|NASDAQ|2020|1|23|15|30|252400|17.700001|17.549999|17.65|17.620001000000006|0.0||
AINV|56|NASDAQ|2020|1|22|15|30|457600|17.690001000000006|17.5|17.620001000000006|17.5|0.0||
AINV|57|NASDAQ|2020|1|21|15|30|581000|17.559998999999998|17.469998999999998|17.49|17.549999|0.0||
AINV|58|NASDAQ|2020|1|17|15|30|454500|17.639999|17.51|17.549999|17.6|0.0||
AINV|59|NASDAQ|2020|1|16|15|30|543300|17.66|17.530001000000002|17.58|17.639999|0.0||
AINV|60|NASDAQ|2020|1|15|15|30|490400|17.66|17.559998999999998|17.620001000000006|17.559998999999998|0.0||
AINV|61|NASDAQ|2020|1|14|15|30|641200|17.700001|17.57|17.610001|17.610001|0.0||
AINV|62|NASDAQ|2020|1|13|15|30|558200|17.639999|17.450001|17.559998999999998|17.450001|0.0||
AINV|63|NASDAQ|2020|1|10|15|30|323900|17.57|17.450001|17.450001|17.51|0.0||
AINV|64|NASDAQ|2020|1|9|15|30|529500|17.58|17.41|17.49|17.5|0.0||
AINV|65|NASDAQ|2020|1|8|15|30|514100|17.610001|17.459999|17.49|17.559998999999998|0.0||
AINV|66|NASDAQ|2020|1|7|15|30|477600|17.68|17.549999|17.549999|17.549999|0.0||
AINV|67|NASDAQ|2020|1|6|15|30|512700|17.620001000000006|17.51|17.549999|17.6|0.0||
AINV|68|NASDAQ|2020|1|3|15|30|511000|17.74|17.51|17.59|17.68|0.0||
AINV|69|NASDAQ|2020|1|2|15|30|441500|17.68|17.450001|17.629998999999994|17.48|0.0||
AINV|70|NASDAQ|2019|12|31|15|30|429400|17.540001|17.440001000000002|17.459999|17.469998999999998|0.0||
AINV|71|NASDAQ|2019|12|30|15|30|531100|17.57|17.4|17.5|17.52|0.0||
AINV|72|NASDAQ|2019|12|27|15|30|358200|17.6|17.49|17.52|17.57|0.0||
AINV|73|NASDAQ|2019|12|26|15|30|361000|17.629998999999994|17.469998999999998|17.59|17.620001000000006|0.0||
AINV|74|NASDAQ|2019|12|24|15|30|206300|17.629998999999994|17.549999|17.620001000000006|17.59|0.0||
AINV|75|NASDAQ|2019|12|23|15|30|414800|17.6|17.49|17.58|17.559998999999998|0.0||
AINV|76|NASDAQ|2019|12|20|15|30|1210700|17.690001000000006|17.5|17.559998999999998|17.639999|0.0||
AINV|77|NASDAQ|2019|12|19|15|30|832200|17.76|17.49|17.620001000000006|17.58|0.0||
AINV|78|NASDAQ|2019|12|18|15|30|861200|18.26|18.07|18.1|18.209999|0.0||
AINV|79|NASDAQ|2019|12|17|15|30|1284500|18.33|17.91|18.18|17.91|0.0||
AINV|80|NASDAQ|2019|12|16|15|30|1040100|18.0|17.6|17.91|17.620001000000006|0.0||
AINV|81|NASDAQ|2019|12|13|15|30|439000|17.559998999999998|17.35|17.540001|17.4|0.0||
AINV|82|NASDAQ|2019|12|12|15|30|443000|17.42|17.209999|17.33|17.24|0.0||
AINV|83|NASDAQ|2019|12|11|15|30|395700|17.209999|17.049999|17.16|17.200001|0.0||
AINV|84|NASDAQ|2019|12|10|15|30|762300|17.23|17.139999|17.17|17.16|0.0||
AINV|85|NASDAQ|2019|12|9|15|30|610000|17.219998999999998|17.16|17.18|17.190001000000002|0.0||
AINV|86|NASDAQ|2019|12|6|15|30|703600|17.15|16.99|17.120001000000002|17.030001000000002|0.0||
AINV|87|NASDAQ|2019|12|5|15|30|444800|17.040001|16.870001000000002|16.93|17.0|0.0||
AINV|88|NASDAQ|2019|12|4|15|30|424600|17.040001|16.82|16.99|16.82|0.0||
AINV|89|NASDAQ|2019|12|3|15|30|390600|16.84|16.629998999999998|16.82|16.75|0.0||
AINV|90|NASDAQ|2019|12|2|15|30|410000|16.950001|16.780001000000002|16.82|16.950001|0.0||
AINV|91|NASDAQ|2019|11|29|15|30|255600|16.9|16.790001|16.879998999999998|16.83|0.0||
AINV|92|NASDAQ|2019|11|27|15|30|467700|16.82|16.540001|16.82|16.6|0.0||
AINV|93|NASDAQ|2019|11|26|15|30|311000|16.610001|16.530001000000002|16.58|16.549999|0.0||
AINV|94|NASDAQ|2019|11|25|15|30|369800|16.58|16.389999|16.559998999999998|16.389999|0.0||
AINV|95|NASDAQ|2019|11|22|15|30|389200|16.5|16.26|16.360001|16.49|0.0||
AINV|96|NASDAQ|2019|11|21|15|30|505400|16.6|16.27|16.450001|16.57|0.0||
AINV|97|NASDAQ|2019|11|20|15|30|505500|16.6|16.459999|16.58|16.469998999999998|0.0||
AINV|98|NASDAQ|2019|11|19|15|30|371600|16.549999|16.450001|16.459999|16.5|0.0||
AINV|99|NASDAQ|2019|11|18|15|30|288100|16.52|16.389999|16.440001000000002|16.440001000000002|0.0||
AINV|100|NASDAQ|2019|11|15|15|30|408100|16.549999|16.4|16.41|16.5|0.0||
AINV|101|NASDAQ|2019|11|14|15|30|443800|16.49|16.34|16.42|16.4|0.0||
AINV|102|NASDAQ|2019|11|13|15|30|407000|16.52|16.26|16.33|16.389999|0.0||
AINV|103|NASDAQ|2019|11|12|15|30|413900|16.43|16.290001|16.42|16.34|0.0||
AINV|104|NASDAQ|2019|11|11|15|30|440800|16.51|16.280001000000002|16.34|16.360001|0.0||
AINV|105|NASDAQ|2019|11|8|15|30|354400|16.530001000000002|16.280001000000002|16.360001|16.280001000000002|0.0||
AINV|106|NASDAQ|2019|11|7|15|30|630800|16.690001000000002|16.290001|16.33|16.690001000000002|0.0||
AINV|107|NASDAQ|2019|11|6|15|30|1622100|16.719998999999998|16.030001000000002|16.66|16.219998999999998|0.0||
AINV|108|NASDAQ|2019|11|5|15|30|366600|16.35|15.9|15.94|16.08|0.0||
AINV|109|NASDAQ|2019|11|4|15|30|536000|16.059998999999998|15.92|15.96|15.98|0.0||
AINV|110|NASDAQ|2019|11|1|14|30|703100|15.93|15.86|15.9|15.88|0.0||
AINV|111|NASDAQ|2019|10|31|14|30|219500|15.92|15.8|15.85|15.88|0.0||
AINV|112|NASDAQ|2019|10|30|14|30|233200|15.93|15.84|15.88|15.93|0.0||
AINV|113|NASDAQ|2019|10|29|14|30|272700|15.99|15.85|15.92|15.97|0.0||
AINV|114|NASDAQ|2019|10|28|14|30|296500|16.18|15.94|15.99|15.99|0.0||
AINV|115|NASDAQ|2019|10|25|15|30|312000|16.049999|15.85|15.89|16.030001000000002|0.0||
AINV|116|NASDAQ|2019|10|24|15|30|307500|16.07|15.88|16.01|16.040001|0.0||
AINV|117|NASDAQ|2019|10|23|15|30|305400|16.110001|15.97|15.99|16.059998999999998|0.0||
AINV|118|NASDAQ|2019|10|22|15|30|251200|16.18|16.02|16.049999|16.09|0.0||
AINV|119|NASDAQ|2019|10|21|15|30|674000|16.25|15.87|16.059998999999998|15.87|0.0||
AINV|120|NASDAQ|2019|10|18|15|30|246600|15.89|15.73|15.83|15.73|0.0||
AINV|121|NASDAQ|2019|10|17|15|30|241600|15.77|15.59|15.73|15.65|||
AINV|122|NASDAQ|2019|10|16|15|30|328800|15.66|15.57|15.58|15.59|||
AINV|123|NASDAQ|2019|10|15|15|30|255600|15.69|15.48|15.57|15.48|||
AINV|124|NASDAQ|2019|10|14|15|30|198300|15.62|15.47|15.47|15.55|||
ALCO|0|NASDAQ|2020|4|13|20|20|8183|29.0|27.809999|27.9|29.0|||
ALCO|1|NASDAQ|2020|4|9|15|30|17600|29.860001|28.610001|29.1|29.139999|||
ALCO|2|NASDAQ|2020|4|8|15|30|15400|29.0|28.25|28.540001|28.25|||
ALCO|3|NASDAQ|2020|4|7|15|30|24100|30.559999|27.66|28.1|30.370001|||
ALCO|4|NASDAQ|2020|4|6|15|30|47200|31.030001|29.25|30.309999|30.040001|||
ALCO|5|NASDAQ|2020|4|3|15|30|20800|29.67|26.879999|29.51|27.870001|0.0||
ALCO|6|NASDAQ|2020|4|2|15|30|20900|28.91|26.49|28.799999|26.889999|0.0||
ALCO|7|NASDAQ|2020|4|1|15|30|26500|30.620001|26.82|27.200001|29.98|0.0||
ALCO|8|NASDAQ|2020|3|31|15|30|44600|31.700001|26.85|31.040001|29.59|0.0||
ALCO|9|NASDAQ|2020|3|30|15|30|21300|30.84|26.83|29.709999|27.09|0.0||
ALCO|10|NASDAQ|2020|3|27|14|30|19600|31.879999|26.68|27.129999|28.9|0.0||
ALCO|11|NASDAQ|2020|3|26|14|30|32300|32.389999|29.83|31.42|31.42|0.0||
ALCO|12|NASDAQ|2020|3|25|14|30|53800|32.450001|29.5|31.309999|30.26|0.0||
ALCO|13|NASDAQ|2020|3|24|14|30|33100|30.629999|27.469999|30.629999|27.49|0.0||
ALCO|14|NASDAQ|2020|3|23|14|30|25100|30.67|25.309999|26.98|29.709999|0.0||
ALCO|15|NASDAQ|2020|3|20|14|30|99800|33.709999|25.74|28.940001|27.15|0.0||
ALCO|16|NASDAQ|2020|3|19|14|30|29100|27.75|22.860001|27.200001|23.9|1.0||
ALCO|17|NASDAQ|2020|3|18|14|30|15800|24.74|23.09|24.0|23.65|1.0||
ALCO|18|NASDAQ|2020|3|17|14|30|33000|24.629999|22.549999|24.530001|22.549999|0.0||
ALCO|19|NASDAQ|2020|3|16|14|30|25200|28.549999|22.73|23.01|28.469999|1.0||
ALCO|20|NASDAQ|2020|3|13|14|30|34900|30.389999|28.77|30.23|29.5|0.0||
ALCO|21|NASDAQ|2020|3|12|14|30|25600|30.85|27.110001|29.5|29.110001|0.0||
ALCO|22|NASDAQ|2020|3|11|14|30|28900|31.5|29.52|30.15|29.52|0.0||
ALCO|23|NASDAQ|2020|3|10|14|30|23000|31.940001|29.4|29.940001|31.940001|0.0||
ALCO|24|NASDAQ|2020|3|9|14|30|23800|31.18|29.99|30.799999|30.51|0.0||
ALCO|25|NASDAQ|2020|3|6|15|30|13100|33.049999|31.620001|32.080002|32.009998|0.0||
ALCO|26|NASDAQ|2020|3|5|15|30|20500|33.880001|32.16|32.490002000000004|32.540001000000004|0.0||
ALCO|27|NASDAQ|2020|3|4|15|30|18900|33.970001|32.099998|32.919998|33.060001|0.0||
ALCO|28|NASDAQ|2020|3|3|15|30|11900|33.720001|32.669998|32.720001|33.419998|0.0||
ALCO|29|NASDAQ|2020|3|2|15|30|23100|34.080002|32.540001000000004|33.419998|32.540001000000004|0.0||
ALCO|30|NASDAQ|2020|2|28|15|30|25600|33.189999|30.75|32.57|32.599998|0.0||
ALCO|31|NASDAQ|2020|2|27|15|30|23000|33.400002|32.240002000000004|33.130001|33.139999|0.0||
ALCO|32|NASDAQ|2020|2|26|15|30|13800|34.27|32.98|33.5|34.009998|0.0||
ALCO|33|NASDAQ|2020|2|25|15|30|14400|35.119999|34.060001|34.060001|35.119999|0.0||
ALCO|34|NASDAQ|2020|2|24|15|30|10500|35.720001|34.669998|35.279999|35.36000100000001|0.0||
ALCO|35|NASDAQ|2020|2|21|15|30|13400|36.330002|35.41|35.709999|35.720001|0.0||
ALCO|36|NASDAQ|2020|2|20|15|30|20900|36.779999|35.32|35.849998|36.380001|0.0||
ALCO|37|NASDAQ|2020|2|19|15|30|6300|36.810001|36.400002|36.419998|36.610001|0.0||
ALCO|38|NASDAQ|2020|2|18|15|30|10500|37.59|36.27|36.599998|37.59|0.0||
ALCO|39|NASDAQ|2020|2|14|15|30|22100|37.59|36.959999|37.400002|37.580002|0.0||
ALCO|40|NASDAQ|2020|2|13|15|30|26200|37.52|36.459999|37.400002|36.459999|0.0||
ALCO|41|NASDAQ|2020|2|12|15|30|13300|36.279999|35.720001|36.279999|35.79000100000001|0.0||
ALCO|42|NASDAQ|2020|2|11|15|30|17900|35.950001|35.419998|35.700001|35.939999|0.0||
ALCO|43|NASDAQ|2020|2|10|15|30|25100|37.080002|35.439999|35.709999|36.439999|0.0||
ALCO|44|NASDAQ|2020|2|7|15|30|33600|36.599998|35.009998|36.490002|35.009998|0.0||
ALCO|45|NASDAQ|2020|2|6|15|30|11500|36.689999|36.18|36.52|36.18|0.0||
ALCO|46|NASDAQ|2020|2|5|15|30|20400|36.290001|35.830002|36.07|36.040001|0.0||
ALCO|47|NASDAQ|2020|2|4|15|30|15800|36.330002|35.799999|35.799999|36.330002|0.0||
ALCO|48|NASDAQ|2020|2|3|15|30|8600|36.639999|35.99000200000001|36.029999|35.99000200000001|0.0||
ALCO|49|NASDAQ|2020|1|31|15|30|10600|37.259998|35.98|35.99000200000001|37.02|0.0||
ALCO|50|NASDAQ|2020|1|30|15|30|12900|37.400002|36.830002|37.02|37.18|0.0||
ALCO|51|NASDAQ|2020|1|29|15|30|12600|37.43|37.02|37.259998|37.43|0.0||
ALCO|52|NASDAQ|2020|1|28|15|30|10700|37.400002|36.98|37.330002|37.400002|0.0||
ALCO|53|NASDAQ|2020|1|27|15|30|16100|37.759998|36.02|37.07|36.77|0.0||
ALCO|54|NASDAQ|2020|1|24|15|30|12100|37.279999|36.880001|36.889999|37.060001|0.0||
ALCO|55|NASDAQ|2020|1|23|15|30|17300|37.09|36.490002|36.970001|36.900002|0.0||
ALCO|56|NASDAQ|2020|1|22|15|30|6700|37.740002|36.759998|36.759998|37.700001|0.0||
ALCO|57|NASDAQ|2020|1|21|15|30|12300|37.689999|37.09|37.689999|37.299999|0.0||
ALCO|58|NASDAQ|2020|1|17|15|30|20500|38.25|37.09|37.290001|38.0|0.0||
ALCO|59|NASDAQ|2020|1|16|15|30|17400|37.990002|37.099998|37.990002|37.290001|0.0||
ALCO|60|NASDAQ|2020|1|15|15|30|20600|37.459999|36.220001|37.380001|36.52|0.0||
ALCO|61|NASDAQ|2020|1|14|15|30|12200|36.75|36.240002|36.5|36.240002|0.0||
ALCO|62|NASDAQ|2020|1|13|15|30|15000|36.290001|35.189999|36.290001|35.919998|0.0||
ALCO|63|NASDAQ|2020|1|10|15|30|12200|35.99000200000001|35.450001|35.93|35.52|0.0||
ALCO|64|NASDAQ|2020|1|9|15|30|17000|36.130001|35.349998|35.5|36.110001|0.0||
ALCO|65|NASDAQ|2020|1|8|15|30|9800|36.189999|35.549999|36.18|35.93|0.0||
ALCO|66|NASDAQ|2020|1|7|15|30|12100|36.169998|35.59|35.970001|35.799999|0.0||
ALCO|67|NASDAQ|2020|1|6|15|30|17100|36.080002|34.310001|35.869999|35.759998|0.0||
ALCO|68|NASDAQ|2020|1|3|15|30|11700|36.389999|35.709999|35.830002|35.880001|0.0||
ALCO|69|NASDAQ|2020|1|2|15|30|17100|36.130001|35.75|36.009998|35.91|0.0||
ALCO|70|NASDAQ|2019|12|31|15|30|12500|35.970001|35.560001|35.830002|35.810001|0.0||
ALCO|71|NASDAQ|2019|12|30|15|30|13100|36.0|35.200001|35.849998|35.709999|0.0||
ALCO|72|NASDAQ|2019|12|27|15|30|11500|35.950001|35.119999|35.950001|35.189999|0.0||
ALCO|73|NASDAQ|2019|12|26|15|30|24600|35.25|34.700001|35.16|34.700001|0.0||
ALCO|74|NASDAQ|2019|12|24|15|30|5900|35.0|34.75|34.889999|34.950001|0.0||
ALCO|75|NASDAQ|2019|12|23|15|30|21300|35.0|34.740002000000004|34.959999|34.93|0.0||
ALCO|76|NASDAQ|2019|12|20|15|30|35200|35.0|34.860001000000004|34.93|34.860001000000004|0.0||
ALCO|77|NASDAQ|2019|12|19|15|30|38400|35.0|34.73|34.919998|35.0|0.0||
ALCO|78|NASDAQ|2019|12|18|15|30|16100|35.419998|34.959999|35.299999|35.419998|0.0||
ALCO|79|NASDAQ|2019|12|17|15|30|27100|35.450001|34.209999|35.009998|35.25|0.0||
ALCO|80|NASDAQ|2019|12|16|15|30|25400|35.73|35.080002|35.18|35.73|0.0||
ALCO|81|NASDAQ|2019|12|13|15|30|14300|35.75|35.16|35.75|35.73|0.0||
ALCO|82|NASDAQ|2019|12|12|15|30|20900|36.48|35.32|35.73|36.0|0.0||
ALCO|83|NASDAQ|2019|12|11|15|30|23700|36.23|35.29000100000001|36.119999|35.450001|0.0||
ALCO|84|NASDAQ|2019|12|10|15|30|25200|35.68|34.41|35.68|34.990002000000004|0.0||
ALCO|85|NASDAQ|2019|12|9|15|30|29300|35.0|32.91|34.779999|33.0|0.0||
ALCO|86|NASDAQ|2019|12|6|15|30|46800|33.0|32.07|32.950001|32.900002|0.0||
ALCO|87|NASDAQ|2019|12|5|15|30|18300|32.990002000000004|32.34|32.900002|32.759998|0.0||
ALCO|88|NASDAQ|2019|12|4|15|30|27100|33.0|32.75|32.759998|32.75|0.0||
ALCO|89|NASDAQ|2019|12|3|15|30|12900|33.849998|32.52|32.990002000000004|33.389999|0.0||
ALCO|90|NASDAQ|2019|12|2|15|30|8700|33.740002000000004|33.470001|33.689999|33.580002|0.0||
ALCO|91|NASDAQ|2019|11|29|15|30|1500|33.91|33.220001|33.860001000000004|33.91|0.0||
ALCO|92|NASDAQ|2019|11|27|15|30|10400|34.200001|33.25|33.700001|33.860001000000004|0.0||
ALCO|93|NASDAQ|2019|11|26|15|30|8600|33.959999|33.25|33.919998|33.25|0.0||
ALCO|94|NASDAQ|2019|11|25|15|30|35700|33.599998|31.68|33.189999|33.599998|0.0||
ALCO|95|NASDAQ|2019|11|22|15|30|21700|33.73|32.720001|33.5|33.52|0.0||
ALCO|96|NASDAQ|2019|11|21|15|30|12300|33.939999|33.400002|33.700001|33.400002|0.0||
ALCO|97|NASDAQ|2019|11|20|15|30|16800|33.459999|31.42|32.799999|31.42|0.0||
ALCO|98|NASDAQ|2019|11|19|15|30|16500|32.610001000000004|30.85|32.610001000000004|30.85|0.0||
ALCO|99|NASDAQ|2019|11|18|15|30|5100|31.809999|31.34|31.549999|31.4|0.0||
ALCO|100|NASDAQ|2019|11|15|15|30|6200|31.77|31.4|31.559999|31.610001|0.0||
ALCO|101|NASDAQ|2019|11|14|15|30|6700|31.68|31.26|31.42|31.67|0.0||
ALCO|102|NASDAQ|2019|11|13|15|30|9400|32.16|31.32|31.4|32.150002|0.0||
ALCO|103|NASDAQ|2019|11|12|15|30|2500|32.689999|32.0|32.130001|32.689999|0.0||
ALCO|104|NASDAQ|2019|11|11|15|30|8900|32.970001|31.92|31.92|32.919998|0.0||
ALCO|105|NASDAQ|2019|11|8|15|30|9300|33.470001|32.450001|32.919998|32.450001|0.0||
ALCO|106|NASDAQ|2019|11|7|15|30|7200|33.27|32.82|33.139999|32.959999|0.0||
ALCO|107|NASDAQ|2019|11|6|15|30|6000|33.419998|32.540001000000004|32.950001|32.720001|0.0||
ALCO|108|NASDAQ|2019|11|5|15|30|16400|33.419998|32.59|33.0|33.080002|0.0||
ALCO|109|NASDAQ|2019|11|4|15|30|5900|33.299999|32.669998|33.189999|32.91|0.0||
ALCO|110|NASDAQ|2019|11|1|14|30|6300|32.919998|32.459999|32.830002|32.919998|0.0||
ALCO|111|NASDAQ|2019|10|31|14|30|6900|33.529999|31.790001|32.849998|33.529999|0.0||
ALCO|112|NASDAQ|2019|10|30|14|30|8700|32.57|31.620001|32.57|32.450001|0.0||
ALCO|113|NASDAQ|2019|10|29|14|30|12000|32.52|31.790001|32.049999|31.84|0.0||
ALCO|114|NASDAQ|2019|10|28|14|30|10700|32.540001000000004|31.610001|31.82|31.98|0.0||
ALCO|115|NASDAQ|2019|10|25|15|30|3800|31.9|31.440001|31.700001|31.440001|0.0||
ALCO|116|NASDAQ|2019|10|24|15|30|4700|32.369999|31.620001|31.9|32.369999|0.0||
ALCO|117|NASDAQ|2019|10|23|15|30|9400|33.509998|32.0|32.0|33.48|0.0||
ALCO|118|NASDAQ|2019|10|22|15|30|7300|33.57|33.310001|33.5|33.470001|0.0||
ALCO|119|NASDAQ|2019|10|21|15|30|10200|33.43|33.130001|33.360001000000004|33.290001000000004|0.0||
ALCO|120|NASDAQ|2019|10|18|15|30|7200|33.990002000000004|33.02|33.02|33.959999|0.0||
ALCO|121|NASDAQ|2019|10|17|15|30|8500|34.25|33.950001|34.150002|34.25|||
ALCO|122|NASDAQ|2019|10|16|15|30|3100|34.27|33.66|33.919998|34.27|||
ALCO|123|NASDAQ|2019|10|15|15|30|3100|34.200001|33.970001|34.189999|34.200001|||
ALCO|124|NASDAQ|2019|10|14|15|30|3700|34.27|33.990002000000004|34.099998|33.990002000000004|||
ALJJ|0|NASDAQ|2020|4|13|20|48|21652|0.5279|0.48|0.496|0.505||1.0|0.7195141483895202
ALJJ|1|NASDAQ|2020|4|9|15|30|4100|0.53|0.41|0.51|0.5|||
ALJJ|2|NASDAQ|2020|4|8|15|30|11600|0.5|0.48|0.49|0.5|||
ALJJ|3|NASDAQ|2020|4|7|15|30|26600|0.5|0.46|0.47|0.5|||
ALJJ|4|NASDAQ|2020|4|6|15|30|30600|0.54|0.47|0.5|0.49|||
ALJJ|5|NASDAQ|2020|4|3|15|30|32500|0.54|0.35|0.47|0.5|0.0||
ALJJ|6|NASDAQ|2020|4|2|15|30|20200|0.6|0.49|0.55|0.49|0.0||
ALJJ|7|NASDAQ|2020|4|1|15|30|1300|0.62|0.51|0.6|0.51|0.0||
ALJJ|8|NASDAQ|2020|3|31|15|30|15500|0.66|0.6|0.6|0.64|0.0||
ALJJ|9|NASDAQ|2020|3|30|15|30|800|0.61|0.51|0.6|0.61|0.0||
ALJJ|10|NASDAQ|2020|3|27|14|30|1700|0.83|0.52|0.67|0.83|0.0||
ALJJ|11|NASDAQ|2020|3|26|14|30|3300|0.79|0.71|0.78|0.71|0.0||
ALJJ|12|NASDAQ|2020|3|25|14|30|10400|0.75|0.68|0.68|0.75|0.0||
ALJJ|13|NASDAQ|2020|3|24|14|30|5800|0.75|0.63|0.7|0.73|0.0||
ALJJ|14|NASDAQ|2020|3|23|14|30|4700|1.0|0.56|0.86|0.56|0.0||
ALJJ|15|NASDAQ|2020|3|20|14|30|39800|0.71|0.55|0.55|0.7|1.0||
ALJJ|16|NASDAQ|2020|3|19|14|30|9500|0.7|0.61|0.61|0.67|0.0||
ALJJ|17|NASDAQ|2020|3|18|14|30|17900|0.85|0.65|0.75|0.68|0.0||
ALJJ|18|NASDAQ|2020|3|17|14|30|2100|0.83|0.65|0.7|0.65|0.0||
ALJJ|19|NASDAQ|2020|3|16|14|30|0|0.8|0.8|0.8|0.8|0.0||
ALJJ|20|NASDAQ|2020|3|13|14|30|26500|0.8|0.73|0.8|0.76|0.0||
ALJJ|21|NASDAQ|2020|3|12|14|30|50700|0.88|0.65|0.75|0.65|0.0||
ALJJ|22|NASDAQ|2020|3|11|14|30|0|0.84|0.84|0.84|0.84|0.0||
ALJJ|23|NASDAQ|2020|3|10|14|30|25100|0.97|0.84|0.84|0.85|0.0||
ALJJ|24|NASDAQ|2020|3|9|14|30|17000|0.84|0.75|0.75|0.8|0.0||
ALJJ|25|NASDAQ|2020|3|6|15|30|3200|0.99|0.87|0.87|0.91|0.0||
ALJJ|26|NASDAQ|2020|3|5|15|30|400|0.9|0.89|0.89|0.9|0.0||
ALJJ|27|NASDAQ|2020|3|4|15|30|3000|0.98|0.91|0.91|0.97|0.0||
ALJJ|28|NASDAQ|2020|3|3|15|30|26100|1.0|0.85|1.0|0.87|0.0||
ALJJ|29|NASDAQ|2020|3|2|15|30|54900|0.92|0.83|0.85|0.91|0.0||
ALJJ|30|NASDAQ|2020|2|28|15|30|1300|0.93|0.9|0.93|0.93|0.0||
ALJJ|31|NASDAQ|2020|2|27|15|30|18700|0.96|0.92|0.95|0.92|0.0||
ALJJ|32|NASDAQ|2020|2|26|15|30|54400|0.96|0.9|0.95|0.96|0.0||
ALJJ|33|NASDAQ|2020|2|25|15|30|33400|1.03|0.94|0.95|0.94|0.0||
ALJJ|34|NASDAQ|2020|2|24|15|30|143300|1.06|0.89|0.94|1.06|0.0||
ALJJ|35|NASDAQ|2020|2|21|15|30|12400|1.11|1.06|1.08|1.11|0.0||
ALJJ|36|NASDAQ|2020|2|20|15|30|8700|1.09|1.07|1.09|1.07|0.0||
ALJJ|37|NASDAQ|2020|2|19|15|30|5000|1.1|1.06|1.07|1.06|0.0||
ALJJ|38|NASDAQ|2020|2|18|15|30|1200|1.14|1.12|1.13|1.12|0.0||
ALJJ|39|NASDAQ|2020|2|14|15|30|35800|1.14|1.11|1.12|1.14|0.0||
ALJJ|40|NASDAQ|2020|2|13|15|30|1200|1.15|1.15|1.15|1.15|0.0||
ALJJ|41|NASDAQ|2020|2|12|15|30|6800|1.16|1.11|1.13|1.15|0.0||
ALJJ|42|NASDAQ|2020|2|11|15|30|5900|1.2|1.12|1.2|1.14|0.0||
ALJJ|43|NASDAQ|2020|2|10|15|30|13000|1.17|1.15|1.15|1.17|0.0||
ALJJ|44|NASDAQ|2020|2|7|15|30|3600|1.18|1.15|1.18|1.15|0.0||
ALJJ|45|NASDAQ|2020|2|6|15|30|21300|1.21|1.18|1.2|1.19|0.0||
ALJJ|46|NASDAQ|2020|2|5|15|30|13200|1.2|1.18|1.19|1.18|0.0||
ALJJ|47|NASDAQ|2020|2|4|15|30|22300|1.16|1.13|1.16|1.15|0.0||
ALJJ|48|NASDAQ|2020|2|3|15|30|1100|1.21|1.12|1.2|1.13|0.0||
ALJJ|49|NASDAQ|2020|1|31|15|30|4000|1.23|1.12|1.18|1.12|0.0||
ALJJ|50|NASDAQ|2020|1|30|15|30|28400|1.21|1.12|1.18|1.21|0.0||
ALJJ|51|NASDAQ|2020|1|29|15|30|5800|1.23|1.15|1.23|1.22|0.0||
ALJJ|52|NASDAQ|2020|1|28|15|30|46400|1.24|1.15|1.18|1.24|0.0||
ALJJ|53|NASDAQ|2020|1|27|15|30|7600|1.36|1.2|1.3|1.36|0.0||
ALJJ|54|NASDAQ|2020|1|24|15|30|146800|1.46|1.12|1.34|1.12|0.0||
ALJJ|55|NASDAQ|2020|1|23|15|30|24000|1.13|1.06|1.13|1.08|0.0||
ALJJ|56|NASDAQ|2020|1|22|15|30|30500|1.13|1.09|1.09|1.13|0.0||
ALJJ|57|NASDAQ|2020|1|21|15|30|40800|1.14|1.08|1.11|1.13|0.0||
ALJJ|58|NASDAQ|2020|1|17|15|30|81400|1.17|1.11|1.16|1.17|0.0||
