empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABTX|40|NASDAQ|2020|2|13|15|30|116200|38.599998|37.674999|38.490002|37.799999|0.0||
ABTX|41|NASDAQ|2020|2|12|15|30|91300|38.5|38.09|38.25|38.450001|0.0||
ABTX|42|NASDAQ|2020|2|11|15|30|113600|38.709999|38.220001|38.240002|38.450001|0.0||
ABTX|43|NASDAQ|2020|2|10|15|30|87400|38.299999|37.900002|38.18|38.299999|0.0||
ABTX|44|NASDAQ|2020|2|7|15|30|83500|38.48|38.0|38.259998|38.48|0.0||
ABTX|45|NASDAQ|2020|2|6|15|30|186600|38.950001|38.419998|38.720001|38.439999|0.0||
ABTX|46|NASDAQ|2020|2|5|15|30|165600|38.625|37.84|38.580002|38.299999|0.0||
ABTX|47|NASDAQ|2020|2|4|15|30|172200|38.150002|37.529999|37.880001|38.0|0.0||
ABTX|48|NASDAQ|2020|2|3|15|30|145800|37.974998|37.16|37.91|37.450001|0.0||
ABTX|49|NASDAQ|2020|1|31|15|30|121100|37.709999|37.130001|37.200001|37.709999|0.0||
ABTX|50|NASDAQ|2020|1|30|15|30|126000|37.990002|37.389999|37.950001|37.560001|0.0||
ABTX|51|NASDAQ|2020|1|29|15|30|223700|37.98|37.0|37.77|37.0|0.0||
ABTX|52|NASDAQ|2020|1|28|15|30|73800|37.099998|36.599998|36.669998|36.630001|0.0||
ABTX|53|NASDAQ|2020|1|27|15|30|71700|36.700001|36.0|36.48|36.169998|0.0||
ABTX|54|NASDAQ|2020|1|24|15|30|78800|37.080002|36.5|36.779999|37.080002|0.0||
ABTX|55|NASDAQ|2020|1|23|15|30|122400|37.130001|36.5|37.060001|36.77|0.0||
ABTX|56|NASDAQ|2020|1|22|15|30|65400|37.110001|36.84|37.009998|37.02|0.0||
ABTX|57|NASDAQ|2020|1|21|15|30|62200|37.32|36.939999|36.970001|37.240002|0.0||
ABTX|58|NASDAQ|2020|1|17|15|30|82300|37.759998|37.25|37.400002|37.759998|0.0||
ABTX|59|NASDAQ|2020|1|16|15|30|90200|37.720001|36.959999|37.580002|37.040001|0.0||
ABTX|60|NASDAQ|2020|1|15|15|30|82600|37.41|36.950001|37.169998|37.220001|0.0||
ABTX|61|NASDAQ|2020|1|14|15|30|73800|37.615002|37.029999|37.369999|37.299999|0.0||
ABTX|62|NASDAQ|2020|1|13|15|30|101400|37.330002|37.0|37.32|37.25|0.0||
ABTX|63|NASDAQ|2020|1|10|15|30|86900|37.48|37.009998|37.259998|37.349998|0.0||
ABTX|64|NASDAQ|2020|1|9|15|30|81400|37.68|37.290001|37.470001|37.549999|0.0||
ABTX|65|NASDAQ|2020|1|8|15|30|106900|37.59|37.0|37.549999|37.0|0.0||
ABTX|66|NASDAQ|2020|1|7|15|30|143600|37.5|36.799999|37.049999|37.389999|0.0||
ABTX|67|NASDAQ|2020|1|6|15|30|69100|37.549999|36.950001|37.41|37.040001|0.0||
ABTX|68|NASDAQ|2020|1|3|15|30|101600|37.5|36.860001|37.389999|37.080002|0.0||
ABTX|69|NASDAQ|2020|1|2|15|30|90400|38.02|37.25|37.470001|38.02|0.0||
ABTX|70|NASDAQ|2019|12|31|15|30|120300|37.689999|37.400002|37.599998|37.48|0.0||
ABTX|71|NASDAQ|2019|12|30|15|30|120400|37.889999|37.349998|37.5|37.380001|0.0||
ABTX|72|NASDAQ|2019|12|27|15|30|53600|37.66|37.235001|37.389999|37.66|0.0||
ABTX|73|NASDAQ|2019|12|26|15|30|59800|37.66|37.325001|37.48|37.639999|0.0||
ABTX|74|NASDAQ|2019|12|24|15|30|38300|37.790001|37.485001|37.639999|37.700001|0.0||
ABTX|75|NASDAQ|2019|12|23|15|30|76400|37.939999|37.509998|37.580002|37.91|0.0||
ABTX|76|NASDAQ|2019|12|20|15|30|870100|38.099998|37.57|37.970001|37.970001|0.0||
ABTX|77|NASDAQ|2019|12|19|15|30|58500|38.0|37.639999|37.939999|37.990002|0.0||
ABTX|78|NASDAQ|2019|12|18|15|30|160700|38.18|37.73|37.990002|37.950001|0.0||
ABTX|79|NASDAQ|2019|12|17|15|30|125000|38.0|37.369999|37.950001|37.369999|0.0||
ABTX|80|NASDAQ|2019|12|16|15|30|128900|37.75|37.150002|37.369999|37.200001|0.0||
ABTX|81|NASDAQ|2019|12|13|15|30|67800|37.09|36.541|36.990002|36.689999|0.0||
ABTX|82|NASDAQ|2019|12|12|15|30|154200|37.105|36.25|36.990002|36.349998|0.0||
ABTX|83|NASDAQ|2019|12|11|15|30|64100|36.84|36.259998|36.310001|36.799999|0.0||
ABTX|84|NASDAQ|2019|12|10|15|30|76000|36.849998|36.5|36.740002|36.650002|0.0||
ABTX|85|NASDAQ|2019|12|9|15|30|86400|36.66|36.389999|36.650002|36.450001|0.0||
ABTX|86|NASDAQ|2019|12|6|15|30|144700|36.5|36.169998|36.459999|36.25|0.0||
ABTX|87|NASDAQ|2019|12|5|15|30|124100|36.27|35.935001|36.0|36.02|0.0||
ABTX|88|NASDAQ|2019|12|4|15|30|182000|36.400002|35.689999|35.99000200000001|35.689999|0.0||
ABTX|89|NASDAQ|2019|12|3|15|30|101800|35.560001|34.860001000000004|35.52|35.27|0.0||
ABTX|90|NASDAQ|2019|12|2|15|30|258500|36.330002|35.43|35.59|36.0|0.0||
ABTX|91|NASDAQ|2019|11|29|15|30|78600|36.0|35.400002|35.880001|35.700001|0.0||
ABTX|92|NASDAQ|2019|11|27|15|30|91200|35.889999|35.632|35.759998|35.66|0.0||
ABTX|93|NASDAQ|2019|11|26|15|30|140400|35.970001|35.400002|35.439999|35.75|0.0||
ABTX|94|NASDAQ|2019|11|25|15|30|199600|36.0|35.220001|35.794998|35.27|0.0||
ABTX|95|NASDAQ|2019|11|22|15|30|109100|35.5|35.18|35.299999|35.299999|0.0||
ABTX|96|NASDAQ|2019|11|21|15|30|103800|35.299999|34.799999|35.18|35.299999|0.0||
ABTX|97|NASDAQ|2019|11|20|15|30|151100|35.389999|34.740002000000004|35.209999|34.860001000000004|0.0||
ABTX|98|NASDAQ|2019|11|19|15|30|181700|35.150002|34.509998|35.09|34.52|0.0||
ABTX|99|NASDAQ|2019|11|18|15|30|184900|34.57|33.900002|34.470001|34.57|0.0||
ABTX|100|NASDAQ|2019|11|15|15|30|741400|34.990002000000004|34.470001|34.650002|34.880001|0.0||
ABTX|101|NASDAQ|2019|11|14|15|30|140300|35.36000100000001|34.650002|34.650002|35.040001000000004|0.0||
ABTX|102|NASDAQ|2019|11|13|15|30|104800|35.25|34.900002|35.060001|35.09|0.0||
ABTX|103|NASDAQ|2019|11|12|15|30|189500|35.669998|35.139999|35.330002|35.32|0.0||
ABTX|104|NASDAQ|2019|11|11|15|30|119400|35.439999|35.02|35.32|35.02|0.0||
ABTX|105|NASDAQ|2019|11|8|15|30|133700|35.68|35.130001|35.200001|35.459999|0.0||
ABTX|106|NASDAQ|2019|11|7|15|30|127500|35.709999|35.24000200000001|35.32|35.470001|0.0||
ABTX|107|NASDAQ|2019|11|6|15|30|120100|35.349998|34.880001|35.049999|35.060001|0.0||
ABTX|108|NASDAQ|2019|11|5|15|30|236900|35.950001|34.669998|35.02|35.759998|0.0||
ABTX|109|NASDAQ|2019|11|4|15|30|217700|35.5|34.599998|35.389999|34.630001|0.0||
ABTX|110|NASDAQ|2019|11|1|14|30|176600|34.279999|33.209999|34.169998|33.209999|0.0||
ABTX|111|NASDAQ|2019|10|31|14|30|187500|33.299999|32.52|33.259998|32.75|0.0||
ABTX|112|NASDAQ|2019|10|30|14|30|134800|33.18|32.619999|33.040001000000004|33.139999|0.0||
ABTX|113|NASDAQ|2019|10|29|14|30|192100|33.950001|33.18|33.209999|33.709999|0.0||
ABTX|114|NASDAQ|2019|10|28|14|30|288400|34.049999|33.27|33.509998|33.349998|0.0||
ABTX|115|NASDAQ|2019|10|25|15|30|477900|34.73|33.639999|33.970001|34.27|0.0||
ABTX|116|NASDAQ|2019|10|24|15|30|321500|35.889999|34.68|35.009998|35.889999|0.0||
ABTX|117|NASDAQ|2019|10|23|15|30|160200|35.855|35.279999|35.84|35.779999|0.0||
ABTX|118|NASDAQ|2019|10|22|15|30|229500|36.009998|35.330002|35.74000200000001|35.720001|0.0||
ABTX|119|NASDAQ|2019|10|21|15|30|197600|35.970001|34.880001|35.720001|35.150002|0.0||
ABTX|120|NASDAQ|2019|10|18|15|30|242700|35.189999|34.48|35.099998|34.549999|0.0||
ABTX|121|NASDAQ|2019|10|17|15|30|256900|34.880001|34.439999|34.790001000000004|34.529999|||
ABTX|122|NASDAQ|2019|10|16|15|30|254800|34.91|34.369999|34.48|34.369999|||
ABTX|123|NASDAQ|2019|10|15|15|30|266600|34.77|33.709999|34.419998|33.759998|||
ABTX|124|NASDAQ|2019|10|14|15|30|253600|34.290001000000004|33.220001|33.869999|33.509998|||
ACAM|0|NASDAQ|2020|4|13|15|44|2600|9.89|9.86|9.89|9.86|||
ACAM|1|NASDAQ|2020|4|9|15|30|16000|9.86|9.86|9.86|9.86|||
ACAM|2|NASDAQ|2020|4|8|15|30|1100|9.93|9.93|9.93|9.93|||
ACAM|3|NASDAQ|2020|4|7|15|30|0|10.0|10.0|10.0|10.0|||
ACAM|4|NASDAQ|2020|4|6|15|30|0|10.0|10.0|10.0|10.0|||
ACAM|5|NASDAQ|2020|4|3|15|30|33800|10.0|10.0|10.0|10.0|0.0||
ACAM|6|NASDAQ|2020|4|2|15|30|126000|10.0|10.0|10.0|10.0|0.0||
ACAM|7|NASDAQ|2020|4|1|15|30|7300|10.0|9.83|10.0|9.83|0.0||
ACAM|8|NASDAQ|2020|3|31|15|30|7500|9.98|9.85|9.85|9.98|0.0||
ACAM|9|NASDAQ|2020|3|30|15|30|0|9.94|9.94|9.94|9.94|0.0||
ACAM|10|NASDAQ|2020|3|27|14|30|33100|10.5|9.9|9.94|9.9|0.0||
ACAM|11|NASDAQ|2020|3|26|14|30|54400|9.88|9.79|9.85|9.84|0.0||
ACAM|12|NASDAQ|2020|3|25|14|30|2100|9.9|9.67|9.88|9.67|0.0||
ACAM|13|NASDAQ|2020|3|24|14|30|0|9.59|9.59|9.59|9.59|0.0||
ACAM|14|NASDAQ|2020|3|23|14|30|11500|9.59|9.5|9.59|9.5|0.0||
ACAM|15|NASDAQ|2020|3|20|14|30|240000|9.725|9.52|9.61|9.55|0.0||
ACAM|16|NASDAQ|2020|3|19|14|30|1437300|9.74|9.5|9.52|9.55|0.0||
ACAM|17|NASDAQ|2020|3|18|14|30|87400|9.6|9.6|9.6|9.6|0.0||
ACAM|18|NASDAQ|2020|3|17|14|30|1521800|9.71|9.62|9.71|9.71|0.0||
ACAM|19|NASDAQ|2020|3|16|14|30|187200|9.85|9.65|9.65|9.8|0.0||
ACAM|20|NASDAQ|2020|3|13|14|30|1800|9.96|9.95|9.96|9.96|0.0||
ACAM|21|NASDAQ|2020|3|12|14|30|1300|10.0|10.0|10.0|10.0|0.0||
ACAM|22|NASDAQ|2020|3|11|14|30|103300|10.05|10.02|10.035|10.05|0.0||
ACAM|23|NASDAQ|2020|3|10|14|30|2063000|10.09|10.05|10.05|10.09|0.0||
ACAM|24|NASDAQ|2020|3|9|14|30|0|10.1|10.1|10.1|10.1|0.0||
ACAM|25|NASDAQ|2020|3|6|15|30|1200|10.1|10.1|10.1|10.1|0.0||
ACAM|26|NASDAQ|2020|3|5|15|30|161500|10.11|10.1|10.11|10.104|0.0||
ACAM|27|NASDAQ|2020|3|4|15|30|500|10.13|10.13|10.13|10.13|0.0||
ACAM|28|NASDAQ|2020|3|3|15|30|3200|10.13|10.1|10.13|10.1|0.0||
ACAM|29|NASDAQ|2020|3|2|15|30|0|10.13|10.13|10.13|10.13|0.0||
ACAM|30|NASDAQ|2020|2|28|15|30|6800|10.13|10.1|10.13|10.1|0.0||
ACAM|31|NASDAQ|2020|2|27|15|30|700|10.1|10.1|10.1|10.1|0.0||
ACAM|32|NASDAQ|2020|2|26|15|30|0|10.14|10.14|10.14|10.14|0.0||
ACAM|33|NASDAQ|2020|2|25|15|30|0|10.14|10.14|10.14|10.14|0.0||
ACAM|34|NASDAQ|2020|2|24|15|30|1900|10.16|10.14|10.14|10.16|0.0||
ACAM|35|NASDAQ|2020|2|21|15|30|4400|10.15|10.1|10.14|10.1|0.0||
ACAM|36|NASDAQ|2020|2|20|15|30|4600|10.17|10.11|10.11|10.14|0.0||
ACAM|37|NASDAQ|2020|2|19|15|30|41200|10.14|10.1|10.1|10.1|0.0||
ACAM|38|NASDAQ|2020|2|18|15|30|68400|10.13|10.1|10.12|10.13|0.0||
ACAM|39|NASDAQ|2020|2|14|15|30|151300|10.135|10.1|10.1|10.135|0.0||
ACAM|40|NASDAQ|2020|2|13|15|30|209000|10.11|10.1|10.1|10.11|0.0||
ACAM|41|NASDAQ|2020|2|12|15|30|30900|10.11|10.08|10.11|10.08|0.0||
ACAM|42|NASDAQ|2020|2|11|15|30|0|10.12|10.12|10.12|10.12|0.0||
ACAM|43|NASDAQ|2020|2|10|15|30|5600|10.13|10.12|10.12|10.13|0.0||
ACAM|44|NASDAQ|2020|2|7|15|30|200|10.13|10.13|10.13|10.13|0.0||
ACAM|45|NASDAQ|2020|2|6|15|30|0|10.11|10.11|10.11|10.11|0.0||
ACAM|46|NASDAQ|2020|2|5|15|30|0|10.11|10.11|10.11|10.11|0.0||
ACAM|47|NASDAQ|2020|2|4|15|30|2500|10.13|10.11|10.11|10.13|0.0||
ACAM|48|NASDAQ|2020|2|3|15|30|0|10.15|10.15|10.15|10.15|0.0||
ACAM|49|NASDAQ|2020|1|31|15|30|403700|10.15|10.12|10.15|10.12|0.0||
ACAM|50|NASDAQ|2020|1|30|15|30|180900|10.1|10.09|10.1|10.09|0.0||
ACAM|51|NASDAQ|2020|1|29|15|30|0|10.06|10.06|10.06|10.06|0.0||
ACAM|52|NASDAQ|2020|1|28|15|30|53900|10.06|10.06|10.06|10.06|0.0||
ACAM|53|NASDAQ|2020|1|27|15|30|472400|10.07|10.07|10.07|10.07|0.0||
ACAM|54|NASDAQ|2020|1|24|15|30|3100|10.09|10.06|10.09|10.06|0.0||
ACAM|55|NASDAQ|2020|1|23|15|30|111900|10.05|10.05|10.05|10.05|0.0||
ACAM|56|NASDAQ|2020|1|22|15|30|300|10.04|10.04|10.04|10.04|0.0||
ACAM|57|NASDAQ|2020|1|21|15|30|34500|10.06|10.04|10.06|10.05|0.0||
ACAM|58|NASDAQ|2020|1|17|15|30|5600|10.04|10.04|10.04|10.04|0.0||
ACAM|59|NASDAQ|2020|1|16|15|30|25300|10.07|10.05|10.05|10.07|0.0||
ACAM|60|NASDAQ|2020|1|15|15|30|151600|10.04|10.04|10.04|10.04|0.0||
ACAM|61|NASDAQ|2020|1|14|15|30|0|10.04|10.04|10.04|10.04|0.0||
ACAM|62|NASDAQ|2020|1|13|15|30|193900|10.07|10.04|10.04|10.04|0.0||
ACAM|63|NASDAQ|2020|1|10|15|30|500|10.03|10.03|10.03|10.03|0.0||
ACAM|64|NASDAQ|2020|1|9|15|30|155400|10.06|10.04|10.04|10.05|0.0||
ACAM|65|NASDAQ|2020|1|8|15|30|25100|10.03|10.03|10.03|10.03|0.0||
ACAM|66|NASDAQ|2020|1|7|15|30|383100|10.03|10.0|10.03|10.03|0.0||
ACAM|67|NASDAQ|2020|1|6|15|30|100000|9.99|9.99|9.99|9.99|0.0||
ACAM|68|NASDAQ|2020|1|3|15|30|0|9.99|9.99|9.99|9.99|0.0||
ACAM|69|NASDAQ|2020|1|2|15|30|12000|9.99|9.93|9.99|9.96|0.0||
ACAM|70|NASDAQ|2019|12|31|15|30|0|9.99|9.99|9.99|9.99|0.0||
ACAM|71|NASDAQ|2019|12|30|15|30|0|9.99|9.99|9.99|9.99|0.0||
ACAM|72|NASDAQ|2019|12|27|15|30|0|9.99|9.99|9.99|9.99|0.0||
ACAM|73|NASDAQ|2019|12|26|15|30|0|9.99|9.99|9.99|9.99|0.0||
ACAM|74|NASDAQ|2019|12|24|15|30|0|9.99|9.99|9.99|9.99|0.0||
ACAM|75|NASDAQ|2019|12|23|15|30|0|9.99|9.99|9.99|9.99|0.0||
ACAM|76|NASDAQ|2019|12|20|15|30|100000|9.99|9.99|9.99|9.99|0.0||
ACAM|77|NASDAQ|2019|12|19|15|30|30300|9.99|9.99|9.99|9.99|0.0||
ACAM|78|NASDAQ|2019|12|18|15|30|48300|9.99|9.95|9.97|9.99|0.0||
ACAM|79|NASDAQ|2019|12|17|15|30|12100|9.97|9.956|9.97|9.956|0.0||
ACAM|80|NASDAQ|2019|12|16|15|30|96200|9.97|9.95|9.963|9.95|0.0||
ACAM|81|NASDAQ|2019|12|13|15|30|2400|9.94|9.94|9.94|9.94|0.0||
ACAM|82|NASDAQ|2019|12|12|15|30|100|9.91|9.91|9.91|9.91|0.0||
ACAM|83|NASDAQ|2019|12|11|15|30|0|9.92|9.92|9.92|9.92|0.0||
ACAM|84|NASDAQ|2019|12|10|15|30|0|9.92|9.92|9.92|9.92|0.0||
ACAM|85|NASDAQ|2019|12|9|15|30|300|9.92|9.92|9.92|9.92|0.0||
ACAM|86|NASDAQ|2019|12|6|15|30|6000|10.5|9.95|10.05|9.95|0.0||
ACAM|87|NASDAQ|2019|12|5|15|30|500300|9.942|9.93|9.942|9.93|0.0||
ACAM|88|NASDAQ|2019|12|4|15|30|0|9.936|9.936|9.936|9.936|0.0||
ACAM|89|NASDAQ|2019|12|3|15|30|300|9.936|9.936|9.936|9.936|0.0||
ACAM|90|NASDAQ|2019|12|2|15|30|100|9.92|9.92|9.92|9.92|0.0||
ACAM|91|NASDAQ|2019|11|29|15|30|100|9.92|9.92|9.92|9.92|0.0||
ACAM|92|NASDAQ|2019|11|27|15|30|0|9.94|9.94|9.94|9.94|0.0||
ACAM|93|NASDAQ|2019|11|26|15|30|800|9.94|9.92|9.94|9.92|0.0||
ACAM|94|NASDAQ|2019|11|25|15|30|755100|9.92|9.9|9.9|9.9|0.0||
ACAM|95|NASDAQ|2019|11|22|15|30|10800|9.91|9.91|9.91|9.91|0.0||
ACAM|96|NASDAQ|2019|11|21|15|30|0|9.9|9.9|9.9|9.9|0.0||
ACAM|97|NASDAQ|2019|11|20|15|30|0|9.9|9.9|9.9|9.9|0.0||
ACAM|98|NASDAQ|2019|11|19|15|30|101100|9.9|9.9|9.9|9.9|0.0||
ACAM|99|NASDAQ|2019|11|18|15|30|241000|9.95|9.93|9.93|9.95|0.0||
ACAM|100|NASDAQ|2019|11|15|15|30|400|9.93|9.93|9.93|9.93|0.0||
ACAM|101|NASDAQ|2019|11|14|15|30|337800|9.93|9.9|9.93|9.9|0.0||
ACAM|102|NASDAQ|2019|11|13|15|30|2200|9.93|9.9|9.93|9.9|0.0||
ACAM|103|NASDAQ|2019|11|12|15|30|200|9.92|9.9|9.9|9.92|0.0||
ACAM|104|NASDAQ|2019|11|11|15|30|100000|9.91|9.91|9.91|9.91|0.0||
ACAM|105|NASDAQ|2019|11|8|15|30|50000|9.9|9.9|9.9|9.9|0.0||
ACAM|106|NASDAQ|2019|11|7|15|30|250100|9.9|9.87|9.87|9.89|0.0||
ACAM|107|NASDAQ|2019|11|6|15|30|400|9.85|9.85|9.85|9.85|0.0||
ACAM|108|NASDAQ|2019|11|5|15|30|10700|9.86|9.86|9.86|9.86|0.0||
ACAM|109|NASDAQ|2019|11|4|15|30|100|9.85|9.85|9.85|9.85|0.0||
ACAM|110|NASDAQ|2019|11|1|14|30|0|9.85|9.85|9.85|9.85|0.0||
ACAM|111|NASDAQ|2019|10|31|14|30|600000|9.88|9.85|9.85|9.88|0.0||
ACAM|112|NASDAQ|2019|10|30|14|30|0|9.889|9.889|9.889|9.889|0.0||
ACAM|113|NASDAQ|2019|10|29|14|30|2500|9.92|9.889|9.889|9.919|0.0||
ACAM|114|NASDAQ|2019|10|28|14|30|100|9.83|9.83|9.83|9.83|0.0||
ACAM|115|NASDAQ|2019|10|25|15|30|0|9.83|9.83|9.83|9.83|0.0||
ACAM|116|NASDAQ|2019|10|24|15|30|0|9.83|9.83|9.83|9.83|0.0||
ACAM|117|NASDAQ|2019|10|23|15|30|800|9.83|9.83|9.83|9.83|0.0||
ACAM|118|NASDAQ|2019|10|22|15|30|100|9.87|9.87|9.87|9.87|0.0||
ACAM|119|NASDAQ|2019|10|21|15|30|100000|9.87|9.87|9.87|9.87|0.0||
ACAM|120|NASDAQ|2019|10|18|15|30|100000|9.87|9.87|9.87|9.87|0.0||
ACAM|121|NASDAQ|2019|10|17|15|30|150000|9.85|9.85|9.85|9.85|||
ACAM|122|NASDAQ|2019|10|16|15|30|500400|9.85|9.83|9.85|9.83|||
ACAM|123|NASDAQ|2019|10|15|15|30|900|9.94|9.83|9.83|9.83|||
ACAM|124|NASDAQ|2019|10|14|15|30|100|9.95|9.95|9.95|9.95|||
ACAMU|0|NASDAQ|2020|4|9|18|41|16000|9.9|9.9|9.9|9.9|||
ACAMU|1|NASDAQ|2020|4|9|15|30|16000|9.9|9.9|9.9|9.9|||
ACAMU|2|NASDAQ|2020|4|8|15|30|900|10.03|10.03|10.03|10.03|||
ACAMU|3|NASDAQ|2020|4|7|15|30|0|10.03|10.03|10.03|10.03|||
ACAMU|4|NASDAQ|2020|4|6|15|30|22620|10.03|10.03|10.03|10.03|||
ACAMU|5|NASDAQ|2020|4|3|15|30|0|9.9|9.9|9.9|9.9|0.0||
ACAMU|6|NASDAQ|2020|4|2|15|30|0|9.9|9.9|9.9|9.9|0.0||
ACAMU|7|NASDAQ|2020|4|1|15|30|3000|9.9|9.9|9.9|9.9|0.0||
ACAMU|8|NASDAQ|2020|3|31|15|30|0|9.9|9.9|9.9|9.9|0.0||
ACAMU|9|NASDAQ|2020|3|30|15|30|0|9.9|9.9|9.9|9.9|0.0||
ACAMU|10|NASDAQ|2020|3|27|14|30|776|9.98|9.9|9.9|9.98|0.0||
ACAMU|11|NASDAQ|2020|3|26|14|30|0|9.66|9.66|9.66|9.66|0.0||
ACAMU|12|NASDAQ|2020|3|25|14|30|0|9.66|9.66|9.66|9.66|0.0||
ACAMU|13|NASDAQ|2020|3|24|14|30|240|9.66|9.66|9.66|9.66|0.0||
ACAMU|14|NASDAQ|2020|3|23|14|30|18517|9.8|9.8|9.8|9.8|0.0||
ACAMU|15|NASDAQ|2020|3|20|14|30|103302|9.85|9.7|9.7|9.7|0.0||
ACAMU|16|NASDAQ|2020|3|19|14|30|0|9.8|9.8|9.8|9.8|0.0||
ACAMU|17|NASDAQ|2020|3|18|14|30|1999|9.83|9.8|9.8|9.83|0.0||
ACAMU|18|NASDAQ|2020|3|17|14|30|206000|10.02|9.8|10.01|9.8|0.0||
ACAMU|19|NASDAQ|2020|3|16|14|30|0|10.25|10.25|10.25|10.25|0.0||
ACAMU|20|NASDAQ|2020|3|13|14|30|0|10.25|10.25|10.25|10.25|0.0||
ACAMU|21|NASDAQ|2020|3|12|14|30|660|10.25|10.25|10.25|10.25|0.0||
ACAMU|22|NASDAQ|2020|3|11|14|30|0|10.34|10.34|10.34|10.34|0.0||
ACAMU|23|NASDAQ|2020|3|10|14|30|0|10.34|10.34|10.34|10.34|0.0||
ACAMU|24|NASDAQ|2020|3|9|14|30|0|10.34|10.34|10.34|10.34|0.0||
ACAMU|25|NASDAQ|2020|3|6|15|30|0|10.34|10.34|10.34|10.34|0.0||
ACAMU|26|NASDAQ|2020|3|5|15|30|0|10.34|10.34|10.34|10.34|0.0||
ACAMU|27|NASDAQ|2020|3|4|15|30|0|10.34|10.34|10.34|10.34|0.0||
ACAMU|28|NASDAQ|2020|3|3|15|30|0|10.34|10.34|10.34|10.34|0.0||
ACAMU|29|NASDAQ|2020|3|2|15|30|0|10.34|10.34|10.34|10.34|0.0||
ACAMU|30|NASDAQ|2020|2|28|15|30|522|10.34|10.34|10.34|10.34|0.0||
ACAMU|31|NASDAQ|2020|2|27|15|30|0|10.32|10.32|10.32|10.32|0.0||
ACAMU|32|NASDAQ|2020|2|26|15|30|0|10.32|10.32|10.32|10.32|0.0||
ACAMU|33|NASDAQ|2020|2|25|15|30|0|10.32|10.32|10.32|10.32|0.0||
ACAMU|34|NASDAQ|2020|2|24|15|30|100|10.32|10.32|10.32|10.32|0.0||
ACAMU|35|NASDAQ|2020|2|21|15|30|0|10.32|10.32|10.32|10.32|0.0||
ACAMU|36|NASDAQ|2020|2|20|15|30|100|10.32|10.32|10.32|10.32|0.0||
ACAMU|37|NASDAQ|2020|2|19|15|30|700|10.74|10.32|10.32|10.74|0.0||
ACAMU|38|NASDAQ|2020|2|18|15|30|1158|10.75|10.39|10.75|10.4|0.0||
ACAMU|39|NASDAQ|2020|2|14|15|30|0|10.4|10.4|10.4|10.4|0.0||
ACAMU|40|NASDAQ|2020|2|13|15|30|201|10.4|10.4|10.4|10.4|0.0||
ACAMU|41|NASDAQ|2020|2|12|15|30|200|10.4|10.4|10.4|10.4|0.0||
ACAMU|42|NASDAQ|2020|2|11|15|30|0|10.345|10.345|10.345|10.345|0.0||
ACAMU|43|NASDAQ|2020|2|10|15|30|1929|10.345|10.33|10.345|10.33|0.0||
ACAMU|44|NASDAQ|2020|2|7|15|30|0|10.33|10.33|10.33|10.33|0.0||
ACAMU|45|NASDAQ|2020|2|6|15|30|5134|11.0|10.33|10.33|10.75|0.0||
ACAMU|46|NASDAQ|2020|2|5|15|30|0|10.27|10.27|10.27|10.27|0.0||
ACAMU|47|NASDAQ|2020|2|4|15|30|3204|10.45|10.27|10.27|10.45|0.0||
ACAMU|48|NASDAQ|2020|2|3|15|30|2900|10.45|10.43|10.45|10.44|0.0||
ACAMU|49|NASDAQ|2020|1|31|15|30|98684|10.44|10.42|10.44|10.42|0.0||
ACAMU|50|NASDAQ|2020|1|30|15|30|0|10.44|10.44|10.44|10.44|0.0||
ACAMU|51|NASDAQ|2020|1|29|15|30|0|10.44|10.44|10.44|10.44|0.0||
ACAMU|52|NASDAQ|2020|1|28|15|30|0|10.44|10.44|10.44|10.44|0.0||
ACAMU|53|NASDAQ|2020|1|27|15|30|0|10.44|10.44|10.44|10.44|0.0||
ACAMU|54|NASDAQ|2020|1|24|15|30|310|10.44|10.44|10.44|10.44|0.0||
ACAMU|55|NASDAQ|2020|1|23|15|30|0|10.4|10.4|10.4|10.4|0.0||
ACAMU|56|NASDAQ|2020|1|22|15|30|0|10.4|10.4|10.4|10.4|0.0||
ACAMU|57|NASDAQ|2020|1|21|15|30|10878|10.4|10.34|10.4|10.35|0.0||
ACAMU|58|NASDAQ|2020|1|17|15|30|310|10.32|10.32|10.32|10.32|0.0||
ACAMU|59|NASDAQ|2020|1|16|15|30|0|10.25|10.25|10.25|10.25|0.0||
ACAMU|60|NASDAQ|2020|1|15|15|30|0|10.25|10.25|10.25|10.25|0.0||
ACAMU|61|NASDAQ|2020|1|14|15|30|0|10.25|10.25|10.25|10.25|0.0||
ACAMU|62|NASDAQ|2020|1|13|15|30|0|10.25|10.25|10.25|10.25|0.0||
ACAMU|63|NASDAQ|2020|1|10|15|30|0|10.25|10.25|10.25|10.25|0.0||
ACAMU|64|NASDAQ|2020|1|9|15|30|5201|10.25|10.245|10.25|10.245|0.0||
ACAMU|65|NASDAQ|2020|1|8|15|30|1850|10.23|10.21|10.21|10.23|0.0||
ACAMU|66|NASDAQ|2020|1|7|15|30|200|10.24|10.24|10.24|10.24|0.0||
ACAMU|67|NASDAQ|2020|1|6|15|30|0|10.1789|10.1789|10.1789|10.1789|0.0||
ACAMU|68|NASDAQ|2020|1|3|15|30|0|10.1789|10.1789|10.1789|10.1789|0.0||
ACAMU|69|NASDAQ|2020|1|2|15|30|0|10.1789|10.1789|10.1789|10.1789|0.0||
