empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AGNCM|112|NASDAQ|2019|12|20|15|30|36800|25.950001|25.846001|25.92|25.879999|0.0||
AGNCM|113|NASDAQ|2019|12|19|15|30|24000|25.870001|25.799999|25.85|25.809999|0.0||
AGNCM|114|NASDAQ|2019|12|18|15|30|34500|25.809999|25.709999|25.809999|25.799999|0.0||
AGNCM|115|NASDAQ|2019|12|17|15|30|31200|25.75|25.690001|25.74|25.693001|0.0||
AGNCM|116|NASDAQ|2019|12|16|15|30|48800|25.74|25.686001|25.686001|25.74|0.0||
AGNCM|117|NASDAQ|2019|12|13|15|30|15700|25.719999|25.620001|25.700001|25.620001|0.0||
AGNCM|118|NASDAQ|2019|12|12|15|30|92700|25.674999|25.534|25.620001|25.629999|0.0||
AGNCM|119|NASDAQ|2019|12|11|15|30|29100|25.610001|25.49|25.6|25.5|0.0||
AGNCM|120|NASDAQ|2019|12|10|15|30|30800|25.545|25.450001|25.530001|25.451|0.0||
AGNCM|121|NASDAQ|2019|12|9|15|30|23200|25.5|25.458|25.459999|25.48|0.0||
AGNCM|122|NASDAQ|2019|12|6|15|30|10100|25.450001|25.4|25.440001|25.450001|||
AGNCM|123|NASDAQ|2019|12|5|15|30|32200|25.5|25.375|25.450001|25.5|||
AGNCM|124|NASDAQ|2019|12|4|15|30|35500|25.540001|25.455999|25.469999|25.537001|||
AGNCM|125|NASDAQ|2019|12|3|15|30|36700|25.49|25.389999|25.450001|25.42|||
AGNCN|0|NASDAQ|2020|6|3|21|57|97341|23.43|23.200001|23.264999|23.34|||
AGNCN|1|NASDAQ|2020|6|2|15|30|21400|23.25|23.139999|23.15|23.24|||
AGNCN|2|NASDAQ|2020|6|1|15|30|171000|23.309999|23.194000000000006|23.24|23.299999|||
AGNCN|3|NASDAQ|2020|5|29|15|30|19200|23.280001|23.0|23.059999|23.0|||
AGNCN|4|NASDAQ|2020|5|28|15|30|34800|23.299999|23.0|23.0|23.26|||
AGNCN|5|NASDAQ|2020|5|27|15|30|39600|23.440001|23.059999|23.23|23.440001|0.0||
AGNCN|6|NASDAQ|2020|5|26|15|30|32400|23.41|23.07|23.07|23.299999|0.0||
AGNCN|7|NASDAQ|2020|5|22|15|30|20100|23.040001|22.77|23.040001|22.799999|0.0||
AGNCN|8|NASDAQ|2020|5|21|15|30|24000|22.85|22.66|22.790001|22.700001|0.0||
AGNCN|9|NASDAQ|2020|5|20|15|30|28900|22.92|22.513|22.629999|22.75|0.0||
AGNCN|10|NASDAQ|2020|5|19|15|30|23600|22.83|22.469999|22.5|22.49|0.0||
AGNCN|11|NASDAQ|2020|5|18|15|30|117300|22.65|22.059999|22.450001|22.5|0.0||
AGNCN|12|NASDAQ|2020|5|15|15|30|64000|22.49|22.02|22.18|22.49|0.0||
AGNCN|13|NASDAQ|2020|5|14|15|30|79600|22.5|21.65|22.280001|22.139999|0.0||
AGNCN|14|NASDAQ|2020|5|13|15|30|62800|22.91|22.190001|22.42|22.9|0.0||
AGNCN|15|NASDAQ|2020|5|12|15|30|75000|23.290001|22.76|22.91|23.110001|0.0||
AGNCN|16|NASDAQ|2020|5|11|15|30|73100|23.275999|22.85|23.0|23.24|0.0||
AGNCN|17|NASDAQ|2020|5|8|15|30|40300|23.4|23.25|23.32|23.26|0.0||
AGNCN|18|NASDAQ|2020|5|7|15|30|53300|23.379999|23.049999|23.049999|23.299999|0.0||
AGNCN|19|NASDAQ|2020|5|6|15|30|37800|23.190001|22.879999|23.15|23.190001|0.0||
AGNCN|20|NASDAQ|2020|5|5|15|30|46000|23.143999|22.85|23.129999|23.1|0.0||
AGNCN|21|NASDAQ|2020|5|4|15|30|51200|23.040001|22.74|23.030001|23.030001|0.0||
AGNCN|22|NASDAQ|2020|5|1|15|30|107200|23.42|22.719999|23.030001|23.02|0.0||
AGNCN|23|NASDAQ|2020|4|30|15|30|181800|23.681999|23.0|23.0|23.15|0.0||
AGNCN|24|NASDAQ|2020|4|29|15|30|112700|23.25|22.870001|23.15|23.25|0.0||
AGNCN|25|NASDAQ|2020|4|28|15|30|129400|23.129999|22.65|22.99|22.85|0.0||
AGNCN|26|NASDAQ|2020|4|27|15|30|45500|22.77|22.370001|22.57|22.5|0.0||
AGNCN|27|NASDAQ|2020|4|24|15|30|28900|22.834999|22.219999|22.5|22.75|0.0||
AGNCN|28|NASDAQ|2020|4|23|15|30|30900|22.83|22.6|22.610001|22.74|0.0||
AGNCN|29|NASDAQ|2020|4|22|15|30|36700|23.200001|22.610001|22.610001|23.200001|0.0||
AGNCN|30|NASDAQ|2020|4|21|15|30|46900|23.059999|22.01|22.950001|22.6|0.0||
AGNCN|31|NASDAQ|2020|4|20|15|30|61500|23.309999|22.42|22.709999|22.42|0.0||
AGNCN|32|NASDAQ|2020|4|17|15|30|103000|22.799999|21.83|22.799999|22.299999|0.0||
AGNCN|33|NASDAQ|2020|4|16|15|30|99400|21.82|20.780001|21.799999|21.41|0.0||
AGNCN|34|NASDAQ|2020|4|15|15|30|69300|21.68|21.059999|21.26|21.68|0.0||
AGNCN|35|NASDAQ|2020|4|14|15|30|55400|22.431999|21.66|21.93|22.290001|0.0||
AGNCN|36|NASDAQ|2020|4|13|15|30|143500|22.950001|21.610001|21.780001|22.950001|0.0||
AGNCN|37|NASDAQ|2020|4|9|15|30|121700|23.49|22.632|22.940001|23.0|0.0||
AGNCN|38|NASDAQ|2020|4|8|15|30|149200|22.92|21.85|22.92|22.030001|0.0||
AGNCN|39|NASDAQ|2020|4|7|15|30|118000|21.950001|21.299999|21.74|21.370001|0.0||
AGNCN|40|NASDAQ|2020|4|6|15|30|257100|21.690001|20.23|21.129999|20.23|0.0||
AGNCN|41|NASDAQ|2020|4|3|15|30|176500|19.639999|18.299999|19.379999|19.639999|1.0||
AGNCN|42|NASDAQ|2020|4|2|15|30|175300|19.25|17.690001000000006|19.24|18.25|1.0||
AGNCN|43|NASDAQ|2020|4|1|15|30|199500|19.17|18.125|18.280001|18.51|1.0||
AGNCN|44|NASDAQ|2020|3|31|15|30|181100|20.0|19.18|19.450001|20.0|0.0||
AGNCN|45|NASDAQ|2020|3|30|15|30|102800|21.35|19.799999|20.209999|21.35|0.0||
AGNCN|46|NASDAQ|2020|3|27|14|30|366400|21.379999|20.0|21.285999|20.799999|0.0||
AGNCN|47|NASDAQ|2020|3|26|14|30|293300|21.903999|19.4|20.950001|19.4|0.0||
AGNCN|48|NASDAQ|2020|3|25|14|30|193300|20.540001|17.504|19.0|17.879998999999994|0.0||
AGNCN|49|NASDAQ|2020|3|24|14|30|271900|18.198999|16.75|17.035|17.889999|1.0||
AGNCN|50|NASDAQ|2020|3|23|14|30|311200|17.450001|15.3|16.690001000000002|17.35|1.0||
AGNCN|51|NASDAQ|2020|3|20|14|30|224000|18.860001|16.59|17.33|18.85|1.0||
AGNCN|52|NASDAQ|2020|3|19|14|30|366900|19.5|12.06|18.01|12.11|0.0||
AGNCN|53|NASDAQ|2020|3|18|14|30|766000|17.503|10.0|12.31|17.370001000000002|1.0||
AGNCN|54|NASDAQ|2020|3|17|14|30|185300|18.565001|17.51|17.84|18.280001|0.0||
AGNCN|55|NASDAQ|2020|3|16|14|30|439100|19.48|17.610001|18.559999|18.76|0.0||
AGNCN|56|NASDAQ|2020|3|13|14|30|182800|21.343000000000004|19.549999|20.25|20.6|0.0||
AGNCN|57|NASDAQ|2020|3|12|14|30|149100|22.25|19.799999|20.299999|21.76|0.0||
AGNCN|58|NASDAQ|2020|3|11|14|30|99100|24.5|23.07|23.1|24.23|0.0||
AGNCN|59|NASDAQ|2020|3|10|14|30|113200|25.226999|24.15|24.309999|25.09|0.0||
AGNCN|60|NASDAQ|2020|3|9|14|30|117600|25.059999|23.5|24.889999|25.059999|0.0||
AGNCN|61|NASDAQ|2020|3|6|15|30|38700|25.548|25.120001|25.32|25.209999|0.0||
AGNCN|62|NASDAQ|2020|3|5|15|30|30400|25.961|25.620001|25.620001|25.870001|0.0||
AGNCN|63|NASDAQ|2020|3|4|15|30|32900|26.089001|25.6|26.01|25.790001|0.0||
AGNCN|64|NASDAQ|2020|3|3|15|30|45300|25.92|25.475|25.6|25.540001|0.0||
AGNCN|65|NASDAQ|2020|3|2|15|30|52800|25.690001|25.32|25.690001|25.549999|0.0||
AGNCN|66|NASDAQ|2020|2|28|15|30|106600|25.84|25.198|25.25|25.77|0.0||
AGNCN|67|NASDAQ|2020|2|27|15|30|57000|26.299999|25.799999|26.02|26.299999|0.0||
AGNCN|68|NASDAQ|2020|2|26|15|30|44700|26.4|26.17|26.35|26.34|0.0||
AGNCN|69|NASDAQ|2020|2|25|15|30|53500|26.379999|26.17|26.27|26.200001|0.0||
AGNCN|70|NASDAQ|2020|2|24|15|30|11200|26.246|26.129999|26.129999|26.15|0.0||
AGNCN|71|NASDAQ|2020|2|21|15|30|14600|26.32|26.200001|26.200001|26.32|0.0||
AGNCN|72|NASDAQ|2020|2|20|15|30|23900|26.32|26.23|26.32|26.290001|0.0||
AGNCN|73|NASDAQ|2020|2|19|15|30|30900|26.33|26.209999|26.209999|26.33|0.0||
AGNCN|74|NASDAQ|2020|2|18|15|30|23200|26.34|26.295|26.33|26.34|0.0||
AGNCN|75|NASDAQ|2020|2|14|15|30|12100|26.360001|26.320999|26.325001|26.35|0.0||
AGNCN|76|NASDAQ|2020|2|13|15|30|19900|26.360001|26.25|26.35|26.27|0.0||
AGNCN|77|NASDAQ|2020|2|12|15|30|23800|26.370001|26.219999|26.219999|26.309999|0.0||
AGNCN|78|NASDAQ|2020|2|11|15|30|9400|26.32|26.25|26.304001|26.26|0.0||
AGNCN|79|NASDAQ|2020|2|10|15|30|10800|26.33|26.219999|26.23|26.33|0.0||
AGNCN|80|NASDAQ|2020|2|7|15|30|33100|26.34|26.231001000000006|26.299999|26.280001|0.0||
AGNCN|81|NASDAQ|2020|2|6|15|30|17900|26.299999|26.200001|26.219999|26.26|0.0||
AGNCN|82|NASDAQ|2020|2|5|15|30|15100|26.309999|26.200001|26.200001|26.24|0.0||
AGNCN|83|NASDAQ|2020|2|4|15|30|32600|26.320999|26.200001|26.25|26.23|0.0||
AGNCN|84|NASDAQ|2020|2|3|15|30|23000|26.43|26.209999|26.32|26.209999|0.0||
AGNCN|85|NASDAQ|2020|1|31|15|30|27300|26.49|26.24|26.27|26.42|0.0||
AGNCN|86|NASDAQ|2020|1|30|15|30|11200|26.43|26.33|26.379999|26.34|0.0||
AGNCN|87|NASDAQ|2020|1|29|15|30|18300|26.389999|26.219999|26.25|26.370001|0.0||
AGNCN|88|NASDAQ|2020|1|28|15|30|11500|26.4|26.267|26.309999|26.389999|0.0||
AGNCN|89|NASDAQ|2020|1|27|15|30|24000|26.4|26.299999|26.360001|26.4|0.0||
AGNCN|90|NASDAQ|2020|1|24|15|30|27000|26.370001|26.299999|26.35|26.370001|0.0||
AGNCN|91|NASDAQ|2020|1|23|15|30|13300|26.35|26.309999|26.34|26.35|0.0||
AGNCN|92|NASDAQ|2020|1|22|15|30|24800|26.35|26.271|26.35|26.299999|0.0||
AGNCN|93|NASDAQ|2020|1|21|15|30|13400|26.32|26.184999|26.299|26.209999|0.0||
AGNCN|94|NASDAQ|2020|1|17|15|30|190400|26.309999|26.110001|26.17|26.309999|0.0||
AGNCN|95|NASDAQ|2020|1|16|15|30|14500|26.334|26.209999|26.27|26.209999|0.0||
AGNCN|96|NASDAQ|2020|1|15|15|30|14100|26.32|26.25|26.25|26.32|0.0||
AGNCN|97|NASDAQ|2020|1|14|15|30|13600|26.280001|26.18|26.280001|26.190001|0.0||
AGNCN|98|NASDAQ|2020|1|13|15|30|27900|26.264|26.172001|26.190001|26.24|0.0||
AGNCN|99|NASDAQ|2020|1|10|15|30|17500|26.280001|26.155001|26.254|26.280001|0.0||
AGNCN|100|NASDAQ|2020|1|9|15|30|8100|26.18|26.1|26.16|26.139999|0.0||
AGNCN|101|NASDAQ|2020|1|8|15|30|41000|26.17|26.080999|26.09|26.16|0.0||
AGNCN|102|NASDAQ|2020|1|7|15|30|20500|26.150999|26.02|26.02|26.08|0.0||
AGNCN|103|NASDAQ|2020|1|6|15|30|8400|26.082001|26.030001|26.030001|26.049999|0.0||
AGNCN|104|NASDAQ|2020|1|3|15|30|47900|26.145|26.02|26.030001|26.07|0.0||
AGNCN|105|NASDAQ|2020|1|2|15|30|18100|26.110001|26.016001|26.1|26.040001|0.0||
AGNCN|106|NASDAQ|2019|12|31|15|30|14400|26.030001|25.950001|25.950001|25.99|0.0||
AGNCN|107|NASDAQ|2019|12|30|15|30|19200|26.049999|25.93|25.959999|25.93|0.0||
AGNCN|108|NASDAQ|2019|12|27|15|30|38300|26.42|26.309999|26.370001|26.42|0.0||
AGNCN|109|NASDAQ|2019|12|26|15|30|14500|26.379999|26.34|26.370001|26.35|0.0||
AGNCN|110|NASDAQ|2019|12|24|15|30|6100|26.4|26.367001|26.370001|26.4|0.0||
AGNCN|111|NASDAQ|2019|12|23|15|30|12600|26.41|26.309999|26.379999|26.41|0.0||
AGNCN|112|NASDAQ|2019|12|20|15|30|20600|26.389999|26.309999|26.34|26.32|0.0||
AGNCN|113|NASDAQ|2019|12|19|15|30|15100|26.360001|26.305|26.309999|26.360001|0.0||
AGNCN|114|NASDAQ|2019|12|18|15|30|13200|26.360001|26.294001|26.360001|26.33|0.0||
AGNCN|115|NASDAQ|2019|12|17|15|30|8400|26.33|26.26|26.325001|26.33|0.0||
AGNCN|116|NASDAQ|2019|12|16|15|30|16200|26.33|26.263|26.33|26.33|0.0||
AGNCN|117|NASDAQ|2019|12|13|15|30|12100|26.32|26.15|26.32|26.17|0.0||
AGNCN|118|NASDAQ|2019|12|12|15|30|18200|26.17|26.1|26.17|26.15|0.0||
AGNCN|119|NASDAQ|2019|12|11|15|30|24100|26.17|26.1|26.129999|26.15|0.0||
AGNCN|120|NASDAQ|2019|12|10|15|30|15200|26.18|26.1|26.17|26.1|0.0||
AGNCN|121|NASDAQ|2019|12|9|15|30|12200|26.17|26.080999|26.15|26.120001|0.0||
AGNCN|122|NASDAQ|2019|12|6|15|30|11000|26.15|26.1|26.120001|26.15|||
AGNCN|123|NASDAQ|2019|12|5|15|30|21700|26.15|26.059999|26.15|26.129999|||
AGNCN|124|NASDAQ|2019|12|4|15|30|25700|26.209999|26.1|26.200001|26.209999|||
AGNCN|125|NASDAQ|2019|12|3|15|30|19500|26.23|26.139999|26.209999|26.23|||
AGNCO|0|NASDAQ|2020|6|3|21|58|87565|22.74|22.41|22.5|22.74|||
AGNCO|1|NASDAQ|2020|6|2|15|30|28700|22.549999|22.42|22.5|22.43|||
AGNCO|2|NASDAQ|2020|6|1|15|30|244900|22.65|22.389999|22.5|22.389999|||
AGNCO|3|NASDAQ|2020|5|29|15|30|15000|22.469999|22.32|22.35|22.379999|||
AGNCO|4|NASDAQ|2020|5|28|15|30|32500|22.48|22.290001|22.34|22.48|||
AGNCO|5|NASDAQ|2020|5|27|15|30|27900|22.540001|22.25|22.43|22.5|0.0||
AGNCO|6|NASDAQ|2020|5|26|15|30|22400|22.530001|22.200001|22.360001|22.200001|0.0||
AGNCO|7|NASDAQ|2020|5|22|15|30|175700|22.17|21.82|22.0|22.120001|0.0||
AGNCO|8|NASDAQ|2020|5|21|15|30|41700|22.205|21.98|21.99|22.08|0.0||
AGNCO|9|NASDAQ|2020|5|20|15|30|29600|22.207001|22.01|22.07|22.049999|0.0||
AGNCO|10|NASDAQ|2020|5|19|15|30|35600|22.219999|21.76|21.950001|21.84|0.0||
AGNCO|11|NASDAQ|2020|5|18|15|30|71600|22.049999|21.5|21.882999|22.01|0.0||
AGNCO|12|NASDAQ|2020|5|15|15|30|92700|21.65|21.200001|21.450001|21.26|0.0||
AGNCO|13|NASDAQ|2020|5|14|15|30|50400|21.440001|20.66|21.27|21.059999|0.0||
AGNCO|14|NASDAQ|2020|5|13|15|30|58600|21.82|21.110001|21.370001|21.809999|0.0||
AGNCO|15|NASDAQ|2020|5|12|15|30|91200|22.200001|21.85|21.9|22.200001|0.0||
AGNCO|16|NASDAQ|2020|5|11|15|30|68400|22.549999|22.0|22.120001|22.549999|0.0||
AGNCO|17|NASDAQ|2020|5|8|15|30|34300|22.6|22.334999|22.49|22.549999|0.0||
AGNCO|18|NASDAQ|2020|5|7|15|30|36900|22.540001|22.18|22.299999|22.18|0.0||
AGNCO|19|NASDAQ|2020|5|6|15|30|52400|22.27|22.0|22.18|22.27|0.0||
AGNCO|20|NASDAQ|2020|5|5|15|30|36500|22.433001|22.0|22.110001|22.35|0.0||
AGNCO|21|NASDAQ|2020|5|4|15|30|55200|22.25|21.969999|22.0|21.969999|0.0||
AGNCO|22|NASDAQ|2020|5|1|15|30|50800|22.35|22.0|22.219999|22.0|0.0||
AGNCO|23|NASDAQ|2020|4|30|15|30|132500|22.700001|22.0|22.450001|22.0|0.0||
AGNCO|24|NASDAQ|2020|4|29|15|30|153800|22.280001|21.888|22.23|21.888|0.0||
AGNCO|25|NASDAQ|2020|4|28|15|30|98500|22.129|21.65|21.98|21.75|0.0||
AGNCO|26|NASDAQ|2020|4|27|15|30|47800|21.59|21.41|21.5|21.59|0.0||
AGNCO|27|NASDAQ|2020|4|24|15|30|80300|21.5|21.07|21.32|21.41|0.0||
AGNCO|28|NASDAQ|2020|4|23|15|30|61600|21.73|21.4|21.43|21.51|0.0||
AGNCO|29|NASDAQ|2020|4|22|15|30|92100|21.968000000000004|21.389999|21.440001|21.968000000000004|0.0||
AGNCO|30|NASDAQ|2020|4|21|15|30|110500|21.870001|20.950001|21.799999|21.4|0.0||
AGNCO|31|NASDAQ|2020|4|20|15|30|82200|21.950001|21.07|21.549999|21.07|0.0||
AGNCO|32|NASDAQ|2020|4|17|15|30|200900|21.790001|20.879999|21.75|21.200001|0.0||
AGNCO|33|NASDAQ|2020|4|16|15|30|131200|20.67|19.76|20.6|20.450001|0.0||
AGNCO|34|NASDAQ|2020|4|15|15|30|389800|20.6|19.530001|19.959999|20.5|0.0||
AGNCO|35|NASDAQ|2020|4|14|15|30|324500|21.5|20.66|20.780001|21.02|0.0||
AGNCO|36|NASDAQ|2020|4|13|15|30|483000|22.17|20.469999|20.889999|22.17|0.0||
AGNCO|37|NASDAQ|2020|4|9|15|30|521600|22.790001|21.799999|21.889999|22.790001|0.0||
AGNCO|38|NASDAQ|2020|4|8|15|30|187500|22.440001|21.709999|22.24|21.99|0.0||
AGNCO|39|NASDAQ|2020|4|7|15|30|186300|21.700001|20.837999|21.59|21.379999|0.0||
AGNCO|40|NASDAQ|2020|4|6|15|30|295100|21.139999|19.01|20.889999|19.01|0.0||
AGNCO|41|NASDAQ|2020|4|3|15|30|240700|18.450001|16.99|18.26|18.33|1.0||
AGNCO|42|NASDAQ|2020|4|2|15|30|765500|18.26|16.790001|18.23|17.299999|1.0||
AGNCO|43|NASDAQ|2020|4|1|15|30|420300|18.17|16.969998999999998|17.35|17.85|1.0||
AGNCO|44|NASDAQ|2020|3|31|15|30|305400|19.120001|18.139999|18.5|19.1|0.0||
AGNCO|45|NASDAQ|2020|3|30|15|30|167000|20.440001|19.059999|19.4|20.190001|0.0||
AGNCO|46|NASDAQ|2020|3|27|14|30|638600|20.889999|19.110001|20.559999|19.68|0.0||
AGNCO|47|NASDAQ|2020|3|26|14|30|490700|20.75|17.549999|20.059999|17.549999|0.0||
AGNCO|48|NASDAQ|2020|3|25|14|30|466000|18.700001|16.01|16.99|16.25|0.0||
AGNCO|49|NASDAQ|2020|3|24|14|30|382800|17.450001|15.5|15.68|15.5|1.0||
AGNCO|50|NASDAQ|2020|3|23|14|30|565900|15.58|13.46|15.03|15.5|1.0||
AGNCO|51|NASDAQ|2020|3|20|14|30|898800|16.555|14.69|15.35|16.1|1.0||
AGNCO|52|NASDAQ|2020|3|19|14|30|533700|17.690001000000006|11.0|16.08|11.0|0.0||
AGNCO|53|NASDAQ|2020|3|18|14|30|721000|16.0|8.87|10.49|16.0|1.0||
AGNCO|54|NASDAQ|2020|3|17|14|30|179900|19.0|16.219998999999998|16.5|19.0|0.0||
AGNCO|55|NASDAQ|2020|3|16|14|30|255900|19.549999|18.1|18.15|19.299999|0.0||
AGNCO|56|NASDAQ|2020|3|13|14|30|172500|20.486|18.731001000000006|19.6|19.049999|0.0||
AGNCO|57|NASDAQ|2020|3|12|14|30|522600|22.49|18.129999|18.809999|20.379999|0.0||
AGNCO|58|NASDAQ|2020|3|11|14|30|172100|24.370001|22.6|22.645|23.99|0.0||
AGNCO|59|NASDAQ|2020|3|10|14|30|143500|24.889999|23.700001|23.91|24.889999|0.0||
AGNCO|60|NASDAQ|2020|3|9|14|30|191000|24.99|24.299999|24.4|24.65|0.0||
AGNCO|61|NASDAQ|2020|3|6|15|30|56800|25.290001|25.040001|25.1|25.200001|0.0||
AGNCO|62|NASDAQ|2020|3|5|15|30|34800|25.605|25.33|25.389999|25.469999|0.0||
AGNCO|63|NASDAQ|2020|3|4|15|30|58500|25.65|25.27|25.639999|25.393999|0.0||
AGNCO|64|NASDAQ|2020|3|3|15|30|32700|25.48|25.15|25.25|25.15|0.0||
AGNCO|65|NASDAQ|2020|3|2|15|30|73900|25.280001|24.780001|25.15|24.780001|0.0||
AGNCO|66|NASDAQ|2020|2|28|15|30|201200|25.299999|24.709999|24.709999|25.25|0.0||
AGNCO|67|NASDAQ|2020|2|27|15|30|147200|25.74|25.030001|25.26|25.74|0.0||
AGNCO|68|NASDAQ|2020|2|26|15|30|70400|25.93|25.516001|25.75|25.93|0.0||
AGNCO|69|NASDAQ|2020|2|25|15|30|69200|25.940001|25.74|25.860001|25.940001|0.0||
AGNCO|70|NASDAQ|2020|2|24|15|30|38800|25.889999|25.778999|25.870001|25.889999|0.0||
AGNCO|71|NASDAQ|2020|2|21|15|30|44500|25.99|25.860001|25.940001|25.92|0.0||
AGNCO|72|NASDAQ|2020|2|20|15|30|25500|25.99|25.809999|25.950001|25.855|0.0||
AGNCO|73|NASDAQ|2020|2|19|15|30|28300|25.99|25.809999|25.879999|25.9|0.0||
AGNCO|74|NASDAQ|2020|2|18|15|30|20600|25.99|25.860001|25.91|25.889999|0.0||
AGNCO|75|NASDAQ|2020|2|14|15|30|21100|26.049999|25.879999|25.940001|26.049999|0.0||
AGNCO|76|NASDAQ|2020|2|13|15|30|31000|26.040001|25.93|26.040001|25.99|0.0||
AGNCO|77|NASDAQ|2020|2|12|15|30|20000|26.0|25.92|25.98|26.0|0.0||
AGNCO|78|NASDAQ|2020|2|11|15|30|66800|26.02|25.950001|26.0|26.01|0.0||
AGNCO|79|NASDAQ|2020|2|10|15|30|59400|26.030001|26.0|26.01|26.0|0.0||
AGNCO|80|NASDAQ|2020|2|7|15|30|83900|26.040001|25.98|26.01|26.040001|0.0||
AGNCO|81|NASDAQ|2020|2|6|15|30|76100|25.99|25.91|25.99|25.955|0.0||
AGNCO|82|NASDAQ|2020|2|5|15|30|100200|26.02|25.870001|26.018|25.92|0.0||
AGNCO|83|NASDAQ|2020|2|4|15|30|174400|26.25|25.83|25.870001|26.25|0.0||
AGNCO|84|NASDAQ|2020|2|3|15|30|23000|26.15|26.014999|26.070999|26.02|0.0||
AGNCO|85|NASDAQ|2020|1|31|15|30|47000|26.030001|25.950001|25.950001|25.993|0.0||
AGNCO|86|NASDAQ|2020|1|30|15|30|38100|26.0|25.84|25.93|25.84|0.0||
AGNCO|87|NASDAQ|2020|1|29|15|30|172000|25.879999|25.76|25.84|25.879999|0.0||
AGNCO|88|NASDAQ|2020|1|28|15|30|38200|25.983|25.790001|25.860001|25.98|0.0||
AGNCO|89|NASDAQ|2020|1|27|15|30|41400|25.98|25.85|25.860001|25.966|0.0||
AGNCO|90|NASDAQ|2020|1|24|15|30|12300|26.0|25.9|25.969999|25.9|0.0||
AGNCO|91|NASDAQ|2020|1|23|15|30|47600|26.09|25.85|25.9|26.09|0.0||
AGNCO|92|NASDAQ|2020|1|22|15|30|24300|26.59|26.049999|26.08|26.59|0.0||
AGNCO|93|NASDAQ|2020|1|21|15|30|26400|26.08|25.92|26.08|26.0|0.0||
AGNCO|94|NASDAQ|2020|1|17|15|30|114000|26.09|25.700001|26.059999|25.799999|0.0||
AGNCO|95|NASDAQ|2020|1|16|15|30|45500|25.870001|25.709999|25.76|25.815001|0.0||
AGNCO|96|NASDAQ|2020|1|15|15|30|47900|25.870001|25.719999|25.870001|25.73|0.0||
AGNCO|97|NASDAQ|2020|1|14|15|30|26300|25.82|25.74|25.76|25.780001|0.0||
AGNCO|98|NASDAQ|2020|1|13|15|30|21000|25.836|25.74|25.75|25.799999|0.0||
AGNCO|99|NASDAQ|2020|1|10|15|30|20900|25.879999|25.709999|25.870001|25.709999|0.0||
AGNCO|100|NASDAQ|2020|1|9|15|30|72200|25.85|25.68|25.73|25.805|0.0||
AGNCO|101|NASDAQ|2020|1|8|15|30|127300|25.92|25.681999|25.870001|25.74|0.0||
AGNCO|102|NASDAQ|2020|1|7|15|30|165800|25.93|25.66|25.74|25.74|0.0||
AGNCO|103|NASDAQ|2020|1|6|15|30|44300|25.85|25.65|25.68|25.799999|0.0||
AGNCO|104|NASDAQ|2020|1|3|15|30|17000|25.85|25.75|25.82|25.85|0.0||
AGNCO|105|NASDAQ|2020|1|2|15|30|49500|25.889999|25.667|25.799999|25.702|0.0||
AGNCO|106|NASDAQ|2019|12|31|15|30|28600|25.74|25.587999|25.65|25.587999|0.0||
AGNCO|107|NASDAQ|2019|12|30|15|30|42200|25.629999|25.51|25.591|25.51|0.0||
AGNCO|108|NASDAQ|2019|12|27|15|30|17600|25.959999|25.870001|25.959999|25.879999|0.0||
AGNCO|109|NASDAQ|2019|12|26|15|30|76500|26.0|25.83|25.9|25.83|0.0||
AGNCO|110|NASDAQ|2019|12|24|15|30|22700|26.0|25.85|25.959999|25.969999|0.0||
AGNCO|111|NASDAQ|2019|12|23|15|30|42100|25.99|25.888|25.98|25.910999|0.0||
AGNCO|112|NASDAQ|2019|12|20|15|30|60100|25.950001|25.870001|25.9|25.9|0.0||
AGNCO|113|NASDAQ|2019|12|19|15|30|64300|25.889999|25.785|25.889999|25.860001|0.0||
AGNCO|114|NASDAQ|2019|12|18|15|30|107300|25.98|25.780001|25.92|25.98|0.0||
AGNCO|115|NASDAQ|2019|12|17|15|30|46200|25.889999|25.725|25.889999|25.84|0.0||
AGNCO|116|NASDAQ|2019|12|16|15|30|63200|25.83|25.6|25.76|25.6|0.0||
AGNCO|117|NASDAQ|2019|12|13|15|30|132200|25.67|25.52|25.6|25.559999|0.0||
AGNCO|118|NASDAQ|2019|12|12|15|30|92700|25.610001|25.5|25.58|25.6|0.0||
AGNCO|119|NASDAQ|2019|12|11|15|30|52200|25.6|25.530001|25.6|25.6|0.0||
AGNCO|120|NASDAQ|2019|12|10|15|30|60300|25.74|25.57|25.6|25.683001|0.0||
AGNCO|121|NASDAQ|2019|12|9|15|30|52700|25.75|25.59|25.690001|25.712999|0.0||
AGNCO|122|NASDAQ|2019|12|6|15|30|12700|25.76|25.65|25.76|25.700001|||
AGNCO|123|NASDAQ|2019|12|5|15|30|91700|25.77|25.59|25.75|25.74|||
AGNCO|124|NASDAQ|2019|12|4|15|30|66700|25.74|25.540001|25.73|25.6|||
AGNCO|125|NASDAQ|2019|12|3|15|30|273400|25.780001|25.57|25.59|25.589001|||
AGND|1|NASDAQ|2020|6|2|15|30|0|38.060001|38.060001|38.060001|38.060001|||
AGND|2|NASDAQ|2020|6|1|15|30|0|38.060001|38.060001|38.060001|38.060001|||
AGND|3|NASDAQ|2020|5|29|15|30|0|38.060001|38.060001|38.060001|38.060001|||
