empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
USMC|159|NASDAQ|2019|07|10|15|30|5800|29.561001|29.438999|29.530001|29.438999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|160|NASDAQ|2019|07|09|15|30|15400|29.34|29.271999|29.271999|29.32|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|161|NASDAQ|2019|07|08|15|30|18700|29.35|29.274|29.34|29.280001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|162|NASDAQ|2019|07|05|15|30|15500|29.5|29.323|29.459999|29.5|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|163|NASDAQ|2019|07|03|15|30|9000|29.52|29.33|29.52|29.360001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|164|NASDAQ|2019|07|02|15|30|15200|29.309999|29.16|29.309999|29.16|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|165|NASDAQ|2019|07|01|15|30|9900|29.23|29.059999|29.139999|29.23|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|166|NASDAQ|2019|06|28|15|30|10900|29.1|28.952999|29.09|29|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|167|NASDAQ|2019|06|27|15|30|15700|29|28.917|28.969999|28.92|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|168|NASDAQ|2019|06|26|15|30|16700|29.01|28.9|28.93|29.01|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|169|NASDAQ|2019|06|25|15|30|9400|29.25|28.982|29.01|29.25|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|170|NASDAQ|2019|06|24|15|30|15500|29.34|29.26|29.280001|29.320999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|171|NASDAQ|2019|06|21|15|30|2612100|29.358999|29.25|29.316|29.250999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|172|NASDAQ|2019|06|20|15|30|8600|29.25|29.165001|29.25|29.25|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|173|NASDAQ|2019|06|19|15|30|9200|29|28.865|29|28.879999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|174|NASDAQ|2019|06|18|15|30|16400|28.969999|28.802999|28.9|28.870001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|175|NASDAQ|2019|06|17|15|30|12300|28.684999|28.643999|28.66|28.684|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|176|NASDAQ|2019|06|14|15|30|29900|28.700001|28.610001|28.66|28.610001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|177|NASDAQ|2019|06|13|15|30|11300|28.657|28.57|28.629999|28.639999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|178|NASDAQ|2019|06|12|15|30|16000|28.617001|28.52|28.559999|28.589001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|179|NASDAQ|2019|06|11|15|30|15000|28.700001|28.530001|28.58|28.700001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|180|NASDAQ|2019|06|10|15|30|7100|28.73|28.573|28.59|28.59|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|181|NASDAQ|2019|06|07|15|30|8400|28.58|28.299999|28.48|28.299999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|182|NASDAQ|2019|06|06|15|30|8000|28.280001|28.040001|28.200001|28.040001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|183|NASDAQ|2019|06|05|15|30|9000|28.200001|27.85|27.965|28.200001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|184|NASDAQ|2019|06|04|15|30|16400|27.709999|27.379999|27.709999|27.379999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|185|NASDAQ|2019|06|03|15|30|8500|27.4|27.129|27.129|27.26|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|186|NASDAQ|2019|05|31|15|30|32000|27.476999|27.268|27.299999|27.476999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|187|NASDAQ|2019|05|30|15|30|17800|27.67|27.559999|27.625|27.559999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|188|NASDAQ|2019|05|29|15|30|18600|27.645|27.458|27.503|27.610001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|189|NASDAQ|2019|05|28|15|30|13200|28.132999|27.790001|27.790001|28.132999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|190|NASDAQ|2019|05|24|15|30|20300|28.055|27.98|27.99|28.047001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|191|NASDAQ|2019|05|23|15|30|11500|28.07|27.771999|27.879999|28.07|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|192|NASDAQ|2019|05|22|15|30|9200|28.26|28.164|28.25|28.17|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|193|NASDAQ|2019|05|21|15|30|14800|28.23|28.145|28.209999|28.173|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|194|NASDAQ|2019|05|20|15|30|6500|28.122999|27.948|27.976|28.040001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|195|NASDAQ|2019|05|17|15|30|6800|28.309999|28.120001|28.224001|28.120001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|196|NASDAQ|2019|05|16|15|30|14400|28.459999|28.049999|28.280001|28.049999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|197|NASDAQ|2019|05|15|15|30|8600|28.059999|27.74|27.99|27.76|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|198|NASDAQ|2019|05|14|15|30|12300|28|27.639999|27.867001|27.639999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|199|NASDAQ|2019|05|13|15|30|18300|27.709999|27.504999|27.58|27.65|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|200|NASDAQ|2019|05|10|15|30|6000|28.26|27.66|28.190001|27.940001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|201|NASDAQ|2019|05|09|15|30|15800|28.072001|27.6|28.072001|27.950001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|202|NASDAQ|2019|05|08|15|30|5400|28.249001|28.08|28.233|28.08|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|203|NASDAQ|2019|05|07|15|30|6200|28.35|28.01|28.139999|28.35|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|204|NASDAQ|2019|05|06|15|30|5800|28.663|28.33|28.621|28.33|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|205|NASDAQ|2019|05|03|15|30|41300|28.74|28.59|28.724001|28.59|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|206|NASDAQ|2019|05|02|15|30|18300|28.66|28.393|28.475|28.540001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|207|NASDAQ|2019|05|01|15|30|876600|28.93|28.66|28.66|28.889999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|208|NASDAQ|2019|04|30|15|30|23600|28.879999|28.690001|28.790001|28.690001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|209|NASDAQ|2019|04|29|15|30|24800|28.879999|28.709999|28.83|28.709999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|210|NASDAQ|2019|04|26|15|30|27200|28.75|28.540001|28.73|28.65|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|211|NASDAQ|2019|04|25|15|30|13900|28.65|28.5|28.58|28.51|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|212|NASDAQ|2019|04|24|15|30|10900|28.700001|28.620001|28.68|28.639999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|213|NASDAQ|2019|04|23|15|30|25100|28.726999|28.620001|28.709999|28.65|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|214|NASDAQ|2019|04|22|15|30|36500|28.528999|28.299999|28.487|28.299999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|215|NASDAQ|2019|04|18|15|30|8200|28.5|28.33|28.459999|28.5|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|216|NASDAQ|2019|04|17|15|30|58600|28.49|28.35|28.403|28.49|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|217|NASDAQ|2019|04|16|15|30|5700|28.559999|28.48|28.48|28.549999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|218|NASDAQ|2019|04|15|15|30|3100|28.49|28.42|28.49|28.42|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|219|NASDAQ|2019|04|12|15|30|14600|28.52|28.41|28.441999|28.469999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|220|NASDAQ|2019|04|11|15|30|4900|28.35|28.277|28.309999|28.32|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|221|NASDAQ|2019|04|10|15|30|8500|28.360001|28.27|28.343|28.27|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|222|NASDAQ|2019|04|09|15|30|7400|28.368|28.280001|28.360001|28.309999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|223|NASDAQ|2019|04|08|15|30|5600|28.41|28.32|28.41|28.323999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|224|NASDAQ|2019|04|05|15|30|6700|28.43|28.379999|28.4|28.41|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|225|NASDAQ|2019|04|04|15|30|4300|28.33|28.237|28.282|28.26|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|226|NASDAQ|2019|04|03|15|30|11000|28.629999|28.235001|28.280001|28.629999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|227|NASDAQ|2019|04|02|15|30|6600|28.4|28.17|28.23|28.4|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|228|NASDAQ|2019|04|01|15|30|2600|28.247999|28.143999|28.247999|28.16|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|229|NASDAQ|2019|03|29|14|30|8000|28.18|28.02|28.07|28.18|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|230|NASDAQ|2019|03|28|14|30|135900|27.99|27.870001|27.969999|27.905001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|231|NASDAQ|2019|03|27|14|30|12300|28.039|27.757999|27.757999|27.940001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|232|NASDAQ|2019|03|26|14|30|7900|28.1|27.917|27.917|28.040001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|233|NASDAQ|2019|03|25|14|30|14000|27.82|27.719999|27.780001|27.799999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|234|NASDAQ|2019|03|22|14|30|4900|28.110001|27.875|27.921|28.02|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|235|NASDAQ|2019|03|21|14|30|7200|28.299999|28.177|28.283001|28.177|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|236|NASDAQ|2019|03|20|14|30|3400|28.159|27.98|28.016001|28.030001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|237|NASDAQ|2019|03|19|14|30|3300|28.179001|28|28.120001|28|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|238|NASDAQ|2019|03|18|14|30|6200|28.09|27.85|28.004999|27.85|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|239|NASDAQ|2019|03|15|14|30|3800|28.01|27.910999|28.01|27.910999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|240|NASDAQ|2019|03|14|14|30|30800|27.950001|27.790001|27.790001|27.85|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|241|NASDAQ|2019|03|13|14|30|6500|27.889999|27.77|27.85|27.780001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|242|NASDAQ|2019|03|12|14|30|23600|27.74|27.67|27.702|27.719999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|243|NASDAQ|2019|03|11|14|30|15800|27.66|27.493|27.6|27.5|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
