empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
SAMG|128|NASDAQ|2019|08|22|15|30|3900|13.19|13|13.02|13|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|129|NASDAQ|2019|08|21|15|30|14100|13.75|12.76|12.91|13.44|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|130|NASDAQ|2019|08|20|15|30|3200|13.73|13.54|13.54|13.73|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|131|NASDAQ|2019|08|19|15|30|11100|13.72|13.41|13.55|13.69|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|132|NASDAQ|2019|08|16|15|30|44400|13.69|12.84|13.55|12.84|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|133|NASDAQ|2019|08|15|15|30|17800|13.18|12.76|12.88|13.05|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|134|NASDAQ|2019|08|14|15|30|6200|13.29|13.05|13.05|13.05|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|135|NASDAQ|2019|08|13|15|30|7300|13.85|13.2|13.28|13.85|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|136|NASDAQ|2019|08|12|15|30|12900|13.86|13.09|13.64|13.64|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|137|NASDAQ|2019|08|09|15|30|13300|14.13|13.51|13.53|13.98|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|138|NASDAQ|2019|08|08|15|30|9400|14.08|13.9|13.95|13.95|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|139|NASDAQ|2019|08|07|15|30|47200|14.36|13.79|13.79|13.99|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|140|NASDAQ|2019|08|06|15|30|3100|14.35|14.1|14.19|14.11|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|141|NASDAQ|2019|08|05|15|30|10700|14.13|13.41|14|13.41|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|142|NASDAQ|2019|08|02|15|30|9900|14.38|13.48|13.6|14.05|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|143|NASDAQ|2019|08|01|15|30|6800|14.5|14.34|14.49|14.35|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|144|NASDAQ|2019|07|31|15|30|14500|14.5|14.33|14.33|14.5|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|145|NASDAQ|2019|07|30|15|30|24900|14.5|13.42|14.13|13.7|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|146|NASDAQ|2019|07|29|15|30|11400|13.9|13.49|13.61|13.72|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|147|NASDAQ|2019|07|26|15|30|15600|14.2|13.41|13.6|13.81|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|148|NASDAQ|2019|07|25|15|30|45100|14.14|13.69|13.69|14.14|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|149|NASDAQ|2019|07|24|15|30|3500|14.25|13.94|14.01|13.94|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|150|NASDAQ|2019|07|23|15|30|3600|14.25|13.81|14.13|14|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|151|NASDAQ|2019|07|22|15|30|7400|14.19|13.8|14.15|14.19|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|152|NASDAQ|2019|07|19|15|30|5200|14.23|14.07|14.2|14.07|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|153|NASDAQ|2019|07|18|15|30|6800|14.2|14.02|14.19|14.1|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|154|NASDAQ|2019|07|17|15|30|2500|14.13|14.13|14.13|14.13|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|155|NASDAQ|2019|07|16|15|30|7400|14.23|13.81|14.2|13.81|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|156|NASDAQ|2019|07|15|15|30|6200|14.04|13.94|13.94|14.01|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|157|NASDAQ|2019|07|12|15|30|16300|14.17|13.95|14.01|14.09|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|158|NASDAQ|2019|07|11|15|30|9400|14.22|13.81|14.08|13.81|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|159|NASDAQ|2019|07|10|15|30|9400|14.35|13.43|13.88|13.7|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|160|NASDAQ|2019|07|09|15|30|4700|14.08|13.51|13.69|14.08|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|161|NASDAQ|2019|07|08|15|30|1800|14.06|13.72|13.76|13.9|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|162|NASDAQ|2019|07|05|15|30|2500|14.11|13.78|14.05|14.01|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|163|NASDAQ|2019|07|03|15|30|2200|14.28|13.82|14.12|14.26|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|164|NASDAQ|2019|07|02|15|30|5400|14.08|13.81|13.95|13.88|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|165|NASDAQ|2019|07|01|15|30|5500|14.15|13.57|13.85|14.15|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|166|NASDAQ|2019|06|28|15|30|56500|14.05|13.5|14.03|13.5|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|167|NASDAQ|2019|06|27|15|30|40000|13.76|13.16|13.51|13.55|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|168|NASDAQ|2019|06|26|15|30|12500|13.88|13.3|13.54|13.69|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|169|NASDAQ|2019|06|25|15|30|5200|13.81|13.34|13.74|13.34|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|170|NASDAQ|2019|06|24|15|30|4900|13.61|13.22|13.29|13.6|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|171|NASDAQ|2019|06|21|15|30|12600|13.49|13.11|13.24|13.21|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|172|NASDAQ|2019|06|20|15|30|23600|13.4|13.04|13.37|13.25|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|173|NASDAQ|2019|06|19|15|30|8700|13.65|13.22|13.24|13.6|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|174|NASDAQ|2019|06|18|15|30|5300|13.9|13.38|13.64|13.72|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|175|NASDAQ|2019|06|17|15|30|9600|13.98|13.35|13.48|13.89|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|176|NASDAQ|2019|06|14|15|30|13300|13.98|13.01|13.66|13.35|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|177|NASDAQ|2019|06|13|15|30|6600|13.38|13.13|13.38|13.13|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|178|NASDAQ|2019|06|12|15|30|1700|13.39|13.1|13.27|13.39|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|179|NASDAQ|2019|06|11|15|30|7200|13.46|13.06|13.15|13.46|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|180|NASDAQ|2019|06|10|15|30|10800|13.52|12.87|13|13.35|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|181|NASDAQ|2019|06|07|15|30|8100|13.52|12.97|12.97|13.28|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|182|NASDAQ|2019|06|06|15|30|13600|13.7|13.25|13.26|13.63|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|183|NASDAQ|2019|06|05|15|30|5200|14.08|13.55|13.55|14|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|184|NASDAQ|2019|06|04|15|30|8300|14.07|13.65|13.96|14.07|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|185|NASDAQ|2019|06|03|15|30|18800|13.55|13.25|13.55|13.35|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|186|NASDAQ|2019|05|31|15|30|6100|13.73|13.25|13.35|13.73|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|187|NASDAQ|2019|05|30|15|30|16300|13.51|13.17|13.51|13.35|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|188|NASDAQ|2019|05|29|15|30|17600|13.52|13.3|13.39|13.52|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|189|NASDAQ|2019|05|28|15|30|22900|13.72|13.5|13.5|13.64|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|190|NASDAQ|2019|05|24|15|30|6000|14.1|13.61|13.78|14.1|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|191|NASDAQ|2019|05|23|15|30|6500|14.43|14|14|14.11|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|192|NASDAQ|2019|05|22|15|30|4800|14.29|14.1|14.11|14.1|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|193|NASDAQ|2019|05|21|15|30|9900|14.62|14.18|14.37|14.56|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|194|NASDAQ|2019|05|20|15|30|5700|14.62|14.12|14.37|14.58|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|195|NASDAQ|2019|05|17|15|30|6100|14.83|14.15|14.65|14.52|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|196|NASDAQ|2019|05|16|15|30|14100|14.8|14.03|14.72|14.03|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|197|NASDAQ|2019|05|15|15|30|8800|14.33|13.85|14.09|13.92|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|198|NASDAQ|2019|05|14|15|30|15700|14.89|13.79|14.79|14.52|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|199|NASDAQ|2019|05|13|15|30|9400|14.84|14.5|14.5|14.6|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|200|NASDAQ|2019|05|10|15|30|11300|15.06|14.65|14.69|14.65|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|201|NASDAQ|2019|05|09|15|30|30800|14.97|14.45|14.88|14.66|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|202|NASDAQ|2019|05|08|15|30|11900|15.21|14.53|14.8|14.81|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|203|NASDAQ|2019|05|07|15|30|15800|14.96|14.39|14.8|14.39|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|204|NASDAQ|2019|05|06|15|30|7000|15.02|14.5|14.5|15|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|205|NASDAQ|2019|05|03|15|30|4200|15.45|15|15|15.28|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|206|NASDAQ|2019|05|02|15|30|16800|15.18|14.31|14.8|14.49|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|207|NASDAQ|2019|05|01|15|30|12500|14.65|14.17|14.55|14.53|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|208|NASDAQ|2019|04|30|15|30|8600|14.7|14.51|14.54|14.51|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|209|NASDAQ|2019|04|29|15|30|11300|14.74|14.16|14.5|14.24|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|210|NASDAQ|2019|04|26|15|30|10100|14.51|14.12|14.38|14.39|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|211|NASDAQ|2019|04|25|15|30|2800|14.52|14.39|14.39|14.49|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|212|NASDAQ|2019|04|24|15|30|2900|14.54|14.26|14.26|14.39|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|213|NASDAQ|2019|04|23|15|30|3000|14.54|14.34|14.54|14.5|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|214|NASDAQ|2019|04|22|15|30|2300|14.54|14.21|14.3|14.47|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|215|NASDAQ|2019|04|18|15|30|11800|14.54|14.02|14.44|14.05|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|216|NASDAQ|2019|04|17|15|30|3000|14.5|13.83|14.1|13.83|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|217|NASDAQ|2019|04|16|15|30|12600|14.74|14.05|14.06|14.13|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|218|NASDAQ|2019|04|15|15|30|6000|14.25|14.05|14.23|14.25|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|219|NASDAQ|2019|04|12|15|30|6400|14.35|13.8|13.96|13.87|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|220|NASDAQ|2019|04|11|15|30|49100|14.69|13.65|13.76|14.69|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|221|NASDAQ|2019|04|10|15|30|4000|14.08|13.64|14.08|13.79|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|222|NASDAQ|2019|04|09|15|30|5900|13.97|13.6|13.64|13.67|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|223|NASDAQ|2019|04|08|15|30|8000|14.14|13.16|13.6|14|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|224|NASDAQ|2019|04|05|15|30|5400|13.87|13.62|13.86|13.68|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|225|NASDAQ|2019|04|04|15|30|2500|14.03|13.77|13.8|14.03|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|226|NASDAQ|2019|04|03|15|30|21200|14.11|13.62|13.91|13.7|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|227|NASDAQ|2019|04|02|15|30|11100|13.97|13.57|13.7|13.87|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|228|NASDAQ|2019|04|01|15|30|22800|14.89|13.76|13.77|14.45|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|229|NASDAQ|2019|03|29|14|30|11300|14.65|14.25|14.25|14.65|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|230|NASDAQ|2019|03|28|14|30|22200|15.16|14.49|14.65|15.16|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|231|NASDAQ|2019|03|27|14|30|16800|14.61|14.25|14.39|14.6|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|232|NASDAQ|2019|03|26|14|30|9600|15.16|14.43|14.64|14.65|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|233|NASDAQ|2019|03|25|14|30|15600|14.89|14.28|14.75|14.89|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|234|NASDAQ|2019|03|22|14|30|15100|15.02|14.25|14.52|15.02|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|235|NASDAQ|2019|03|21|14|30|8500|15.3|14.82|15.08|14.82|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|236|NASDAQ|2019|03|20|14|30|8400|15.05|14.3|14.8|15.05|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|237|NASDAQ|2019|03|19|14|30|5200|15.45|14.69|14.69|15.26|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|238|NASDAQ|2019|03|18|14|30|19500|15.46|14.34|15.26|15|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|239|NASDAQ|2019|03|15|14|30|34400|15.04|14.58|15.04|14.68|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|240|NASDAQ|2019|03|14|14|30|3500|14.86|14.59|14.67|14.59|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|241|NASDAQ|2019|03|13|14|30|4700|15.19|14.27|14.42|15.01|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|242|NASDAQ|2019|03|12|14|30|15700|15.67|14.53|14.81|15.02|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
SAMG|243|NASDAQ|2019|03|11|14|30|9700|15.36|14.12|15|14.12|assetmanagement|0.1|-|-|10.51|5.73|139|usa|0.25|0.25|9.15|Mar 12 BMO|financial|71.199997|162.600006
