empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
TRS|121|NASDAQ|2019|09|03|15|30|143900|29.32|28.809999|29.1|29.23|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|122|NASDAQ|2019|08|30|15|30|80300|29.530001|29.17|29.379999|29.530001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|123|NASDAQ|2019|08|29|15|30|114100|29.389999|29.1|29.35|29.1|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|124|NASDAQ|2019|08|28|15|30|82000|29.190001|28.58|28.93|28.74|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|125|NASDAQ|2019|08|27|15|30|111300|29.08|28.74|28.77|28.959999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|126|NASDAQ|2019|08|26|15|30|138800|29.040001|28.49|28.780001|28.99|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|127|NASDAQ|2019|08|23|15|30|145800|29.32|28.57|28.629999|29.24|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|128|NASDAQ|2019|08|22|15|30|81100|29.59|29.129999|29.27|29.379999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|129|NASDAQ|2019|08|21|15|30|109400|29.559999|29.15|29.370001|29.17|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|130|NASDAQ|2019|08|20|15|30|54900|29.6|29.07|29.129999|29.59|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|131|NASDAQ|2019|08|19|15|30|74800|29.719999|29.26|29.530001|29.5|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|132|NASDAQ|2019|08|16|15|30|64600|29.299999|29.030001|29.24|29.1|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|133|NASDAQ|2019|08|15|15|30|112100|29.09|28.610001|28.93|28.77|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|134|NASDAQ|2019|08|14|15|30|136600|29.18|28.549999|28.68|28.83|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|135|NASDAQ|2019|08|13|15|30|52100|29.58|28.66|29.25|28.950001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|136|NASDAQ|2019|08|12|15|30|81300|29.27|28.92|29.030001|28.969999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|137|NASDAQ|2019|08|09|15|30|77000|29.85|28.940001|29.129999|29.66|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|138|NASDAQ|2019|08|08|15|30|121100|30.030001|29.549999|29.629999|29.66|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|139|NASDAQ|2019|08|07|15|30|118100|29.700001|29.219999|29.51|29.34|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|140|NASDAQ|2019|08|06|15|30|142700|29.85|29.18|29.639999|29.4|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|141|NASDAQ|2019|08|05|15|30|213600|29.870001|28.99|29.370001|29.68|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|142|NASDAQ|2019|08|02|15|30|97900|30.290001|29.620001|30.059999|29.9|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|143|NASDAQ|2019|08|01|15|30|238600|30.35|29.91|30.02|30.030001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|144|NASDAQ|2019|07|31|15|30|261800|31.110001|29.860001|29.99|30.73|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|145|NASDAQ|2019|07|30|15|30|230600|30.700001|29.08|30.639999|29.559999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|146|NASDAQ|2019|07|29|15|30|135900|31.139999|30.43|30.549999|30.85|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|147|NASDAQ|2019|07|26|15|30|172300|30.950001|30.440001|30.879999|30.790001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|148|NASDAQ|2019|07|25|15|30|107500|31.48|30.73|30.790001|31.299999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|149|NASDAQ|2019|07|24|15|30|108100|31.35|30.74|31.35|30.85|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|150|NASDAQ|2019|07|23|15|30|85700|31.16|30.709999|31.030001|30.709999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|151|NASDAQ|2019|07|22|15|30|63400|30.879999|30.530001|30.68|30.75|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|152|NASDAQ|2019|07|19|15|30|111300|31.08|30.309999|30.76|30.309999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|153|NASDAQ|2019|07|18|15|30|70800|30.549999|30.18|30.4|30.469999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|154|NASDAQ|2019|07|17|15|30|87000|31.25|30.440001|30.48|31.25|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|155|NASDAQ|2019|07|16|15|30|109300|31.629999|31.059999|31.290001|31.17|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|156|NASDAQ|2019|07|15|15|30|94700|31.139999|30.620001|31.139999|31.1|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|157|NASDAQ|2019|07|12|15|30|197500|31.389999|30.540001|31.09|30.700001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|158|NASDAQ|2019|07|11|15|30|395200|30.73|29.889999|30.719999|30.43|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|159|NASDAQ|2019|07|10|15|30|78500|30.709999|30.4|30.450001|30.709999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|160|NASDAQ|2019|07|09|15|30|108400|30.559999|30.17|30.549999|30.41|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|161|NASDAQ|2019|07|08|15|30|106900|30.91|30.4|30.559999|30.629999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|162|NASDAQ|2019|07|05|15|30|81500|30.77|30.1|30.77|30.530001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|163|NASDAQ|2019|07|03|15|30|49800|31.030001|30.629999|30.700001|31.030001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|164|NASDAQ|2019|07|02|15|30|104500|31.129999|30.639999|30.92|30.860001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|165|NASDAQ|2019|07|01|15|30|128900|31.41|30.5|30.82|31.15|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|166|NASDAQ|2019|06|28|15|30|376200|31.120001|30.280001|30.969999|30.280001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|167|NASDAQ|2019|06|27|15|30|266600|30.309999|29.719999|30.280001|30.07|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|168|NASDAQ|2019|06|26|15|30|88200|30.219999|29.84|29.91|30.08|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|169|NASDAQ|2019|06|25|15|30|154900|30.129999|29.639999|29.969999|29.709999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|170|NASDAQ|2019|06|24|15|30|215100|30.040001|29.51|29.709999|29.719999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|171|NASDAQ|2019|06|21|15|30|261300|29.940001|29.450001|29.73|29.84|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|172|NASDAQ|2019|06|20|15|30|101700|30.15|29.5|30.049999|29.950001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|173|NASDAQ|2019|06|19|15|30|112500|29.9|29.620001|29.700001|29.66|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|174|NASDAQ|2019|06|18|15|30|118300|30.190001|29.629999|29.75|29.629999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|175|NASDAQ|2019|06|17|15|30|87500|29.6|29.33|29.469999|29.6|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|176|NASDAQ|2019|06|14|15|30|89200|29.940001|29.389999|29.59|29.940001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|177|NASDAQ|2019|06|13|15|30|96100|29.9|29.59|29.889999|29.59|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|178|NASDAQ|2019|06|12|15|30|75800|29.700001|29.309999|29.51|29.700001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|179|NASDAQ|2019|06|11|15|30|154900|30.18|29.540001|29.73|29.860001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|180|NASDAQ|2019|06|10|15|30|96500|29.870001|28.23|29.77|29.700001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|181|NASDAQ|2019|06|07|15|30|92200|30.040001|29.610001|29.65|29.85|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|182|NASDAQ|2019|06|06|15|30|170400|29.940001|29.450001|29.709999|29.780001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|183|NASDAQ|2019|06|05|15|30|107600|30.790001|29.35|29.809999|30.110001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|184|NASDAQ|2019|06|04|15|30|196400|30.120001|29.35|30.1|29.42|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|185|NASDAQ|2019|06|03|15|30|208100|29.309999|28.6|29.18|28.6|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|186|NASDAQ|2019|05|31|15|30|126100|28.83|28.450001|28.65|28.620001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|187|NASDAQ|2019|05|30|15|30|179600|29.33|28.67|28.959999|28.98|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|188|NASDAQ|2019|05|29|15|30|200400|29.190001|28.65|29.01|28.91|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|189|NASDAQ|2019|05|28|15|30|220000|29.35|28.92|28.959999|29.299999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|190|NASDAQ|2019|05|24|15|30|187700|29.549999|28.959999|29.209999|29.34|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|191|NASDAQ|2019|05|23|15|30|204800|30|28.75|29.129999|30|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|192|NASDAQ|2019|05|22|15|30|140300|30.4|30.030001|30.209999|30.24|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|193|NASDAQ|2019|05|21|15|30|155200|30.450001|29.82|30.33|29.92|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|194|NASDAQ|2019|05|20|15|30|159400|30.280001|29.620001|29.92|29.809999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|195|NASDAQ|2019|05|17|15|30|145700|30.67|29.969999|30.030001|30.5|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|196|NASDAQ|2019|05|16|15|30|120300|31.02|30.459999|30.719999|30.459999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|197|NASDAQ|2019|05|15|15|30|106100|30.459999|29.99|30.450001|30.17|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|198|NASDAQ|2019|05|14|15|30|187500|30.559999|29.84|30.41|29.969999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|199|NASDAQ|2019|05|13|15|30|151300|30.02|29.67|29.889999|29.969999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|200|NASDAQ|2019|05|10|15|30|288300|30.41|29.719999|30.4|30.129999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|201|NASDAQ|2019|05|09|15|30|191300|30.459999|29.49|30.200001|30.139999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|202|NASDAQ|2019|05|08|15|30|135200|30.76|30.34|30.360001|30.76|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|203|NASDAQ|2019|05|07|15|30|319200|31.129999|30.42|30.73|30.98|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|204|NASDAQ|2019|05|06|15|30|149100|31.59|30.040001|31.23|30.85|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|205|NASDAQ|2019|05|03|15|30|276800|31.610001|30.950001|31.25|31.200001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|206|NASDAQ|2019|05|02|15|30|113400|31.110001|30.5|30.92|30.780001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|207|NASDAQ|2019|05|01|15|30|147200|31.43|29.790001|30.92|31.059999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|208|NASDAQ|2019|04|30|15|30|305100|33.450001|30.780001|30.93|33.450001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|209|NASDAQ|2019|04|29|15|30|261300|33.02|32.220001|32.529999|32.25|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|210|NASDAQ|2019|04|26|15|30|83400|32.27|31.77|32.200001|31.959999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|211|NASDAQ|2019|04|25|15|30|84500|32.450001|31.879999|31.99|32.450001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|212|NASDAQ|2019|04|24|15|30|176500|32.849998|31.84|32.619999|32|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|213|NASDAQ|2019|04|23|15|30|109800|32.73|31.98|32.560001|32.32|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|214|NASDAQ|2019|04|22|15|30|194100|32.639999|31.950001|32.279999|32.34|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|215|NASDAQ|2019|04|18|15|30|243100|32.919998|32.18|32.41|32.200001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|216|NASDAQ|2019|04|17|15|30|99700|32.560001|32.279999|32.32|32.529999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|217|NASDAQ|2019|04|16|15|30|183000|32.689999|32.299999|32.400002|32.509998|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|218|NASDAQ|2019|04|15|15|30|154000|32.48|31.74|32.380001|32.009998|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|219|NASDAQ|2019|04|12|15|30|110200|32.540001|31.92|32.060001|32.540001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|220|NASDAQ|2019|04|11|15|30|97800|32.330002|31.75|32.330002|32.119999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|221|NASDAQ|2019|04|10|15|30|85700|32.169998|31.389999|32.049999|31.559999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|222|NASDAQ|2019|04|09|15|30|92200|31.76|31.360001|31.559999|31.719999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|223|NASDAQ|2019|04|08|15|30|146200|32.400002|31.84|31.92|32.18|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|224|NASDAQ|2019|04|05|15|30|169700|32.419998|31.85|32.32|31.9|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|225|NASDAQ|2019|04|04|15|30|95700|31.969999|31.49|31.860001|31.540001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|226|NASDAQ|2019|04|03|15|30|104900|32.009998|31.48|31.559999|31.719999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|227|NASDAQ|2019|04|02|15|30|214500|31.879999|30.709999|31.65|30.75|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|228|NASDAQ|2019|04|01|15|30|288600|30.98|30.219999|30.74|30.450001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|229|NASDAQ|2019|03|29|14|30|127600|30.860001|30.16|30.23|30.65|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|230|NASDAQ|2019|03|28|14|30|82900|31|30.33|30.5|30.719999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|231|NASDAQ|2019|03|27|14|30|66600|30.83|30.42|30.73|30.57|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|232|NASDAQ|2019|03|26|14|30|82300|30.85|30.25|30.57|30.639999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|233|NASDAQ|2019|03|25|14|30|138200|30.469999|29.74|30.25|29.809999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|234|NASDAQ|2019|03|22|14|30|108600|31.35|29.790001|29.799999|31.35|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|235|NASDAQ|2019|03|21|14|30|203500|31.92|31.309999|31.459999|31.309999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|236|NASDAQ|2019|03|20|14|30|151700|31.959999|31.379999|31.459999|31.75|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|237|NASDAQ|2019|03|19|14|30|179600|31.93|31.41|31.83|31.809999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|238|NASDAQ|2019|03|18|14|30|125400|31.780001|31.18|31.719999|31.34|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|239|NASDAQ|2019|03|15|14|30|372800|31.879999|31.24|31.34|31.559999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|240|NASDAQ|2019|03|14|14|30|117900|31.5|31.1|31.35|31.360001|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|241|NASDAQ|2019|03|13|14|30|155500|31.549999|30.9|31.389999|30.98|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
TRS|242|NASDAQ|2019|03|12|14|30|111900|31.25|30.719999|30.879999|31.049999|industrialequipmentcomponents|0.8|2.5|3.6|18.07|-|3500|usa|0|0.42|10.04|Feb 27 BMO|industrialgoods|-|1130
