empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
YLCO|161|NASDAQ|2019|07|15|15|30|14400|13.79|13.697|13.725|13.76|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|162|NASDAQ|2019|07|12|15|30|16000|13.82|13.65|13.76|13.65|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|163|NASDAQ|2019|07|11|15|30|9800|13.88|13.65|13.88|13.76|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|164|NASDAQ|2019|07|10|15|30|21100|13.8|13.73|13.76|13.735|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|165|NASDAQ|2019|07|09|15|30|16000|13.688|13.511|13.62|13.65|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|166|NASDAQ|2019|07|08|15|30|19100|14.02|13.65|13.65|13.73|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|167|NASDAQ|2019|07|05|15|30|7500|13.67|13.545|13.62|13.67|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|168|NASDAQ|2019|07|03|15|30|21700|13.809|13.59|13.76|13.59|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|169|NASDAQ|2019|07|02|15|30|7700|13.64|13.57|13.582|13.62|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|170|NASDAQ|2019|07|01|15|30|13100|13.68|13.51|13.51|13.68|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|171|NASDAQ|2019|06|28|15|30|12800|13.54|13.41|13.511|13.54|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|172|NASDAQ|2019|06|27|15|30|17800|13.47|13.35|13.35|13.47|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|173|NASDAQ|2019|06|26|15|30|13600|13.523|13.422|13.502|13.46|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|174|NASDAQ|2019|06|25|15|30|8900|13.553|13.46|13.46|13.48|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|175|NASDAQ|2019|06|24|15|30|7300|13.594|13.51|13.594|13.59|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|176|NASDAQ|2019|06|21|15|30|7700|13.529|13.45|13.5|13.47|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|177|NASDAQ|2019|06|20|15|30|10300|13.58|13.36|13.58|13.36|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|178|NASDAQ|2019|06|19|15|30|1900|13.32|13.26|13.32|13.289|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|179|NASDAQ|2019|06|18|15|30|7000|13.3|13.23|13.255|13.3|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|180|NASDAQ|2019|06|17|15|30|9300|13.211|13.14|13.14|13.18|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|181|NASDAQ|2019|06|14|15|30|12800|13.27|13.09|13.2|13.09|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|182|NASDAQ|2019|06|13|15|30|14100|13.3|13.2|13.249|13.3|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|183|NASDAQ|2019|06|12|15|30|3500|13.215|13.1|13.14|13.1|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|184|NASDAQ|2019|06|11|15|30|5500|13.3|13.104|13.156|13.3|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|185|NASDAQ|2019|06|10|15|30|15700|13.31|13.122|13.31|13.28|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|186|NASDAQ|2019|06|07|15|30|5600|13.328|13.1|13.25|13.1|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|187|NASDAQ|2019|06|06|15|30|5300|13.079|13|13.079|13|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|188|NASDAQ|2019|06|05|15|30|9300|13|12.92|13|12.92|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|189|NASDAQ|2019|06|04|15|30|2000|13|12.83|12.87|12.83|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|190|NASDAQ|2019|06|03|15|30|5100|12.892|12.74|12.876|12.74|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|191|NASDAQ|2019|05|31|15|30|5100|12.714|12.441|12.714|12.52|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|192|NASDAQ|2019|05|30|15|30|700|12.719|12.683|12.719|12.7|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|193|NASDAQ|2019|05|29|15|30|5000|12.72|12.68|12.72|12.686|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|194|NASDAQ|2019|05|28|15|30|1500|12.827|12.74|12.759|12.74|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|195|NASDAQ|2019|05|24|15|30|1000|12.807|12.807|12.807|12.807|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|196|NASDAQ|2019|05|23|15|30|5500|12.674|12.61|12.67|12.674|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|197|NASDAQ|2019|05|22|15|30|4300|12.82|12.724|12.748|12.82|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|198|NASDAQ|2019|05|21|15|30|8300|12.808|12.642|12.805|12.645|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|199|NASDAQ|2019|05|20|15|30|4000|12.69|12.572|12.66|12.67|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|200|NASDAQ|2019|05|17|15|30|7000|12.69|12.443|12.67|12.5|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|201|NASDAQ|2019|05|16|15|30|5200|12.708|12.59|12.59|12.59|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|202|NASDAQ|2019|05|15|15|30|7000|12.71|12.55|12.7|12.55|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|203|NASDAQ|2019|05|14|15|30|19900|12.7|12.59|12.644|12.698|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|204|NASDAQ|2019|05|13|15|30|16300|12.81|12.505|12.6|12.53|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|205|NASDAQ|2019|05|10|15|30|8700|12.82|12.665|12.82|12.81|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|206|NASDAQ|2019|05|09|15|30|2800|12.64|12.56|12.633|12.64|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|207|NASDAQ|2019|05|08|15|30|3300|12.775|12.654|12.654|12.775|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|208|NASDAQ|2019|05|07|15|30|6000|12.77|12.64|12.679|12.719|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|209|NASDAQ|2019|05|06|15|30|6500|13.1|12.794|13.037|12.83|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|210|NASDAQ|2019|05|03|15|30|3600|12.99|12.948|12.99|12.96|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|211|NASDAQ|2019|05|02|15|30|9400|12.95|12.85|12.889|12.93|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|212|NASDAQ|2019|05|01|15|30|8000|13.1|12.96|12.96|13.05|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|213|NASDAQ|2019|04|30|15|30|4700|13.03|12.955|12.96|13.03|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|214|NASDAQ|2019|04|29|15|30|3800|13.03|13|13|13.03|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|215|NASDAQ|2019|04|26|15|30|9900|13.06|13.006|13.02|13.006|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|216|NASDAQ|2019|04|25|15|30|5700|12.98|12.9|12.959|12.98|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|217|NASDAQ|2019|04|24|15|30|10500|13.04|12.9|12.92|13.04|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|218|NASDAQ|2019|04|23|15|30|2300|13.02|12.91|12.98|12.91|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|219|NASDAQ|2019|04|22|15|30|6800|13.029|12.91|12.93|12.93|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|220|NASDAQ|2019|04|18|15|30|8600|13.019|12.9|12.981|12.975|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|221|NASDAQ|2019|04|17|15|30|8800|13.09|12.92|12.991|13.07|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|222|NASDAQ|2019|04|16|15|30|14300|13.12|13.06|13.069|13.12|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|223|NASDAQ|2019|04|15|15|30|11600|13.14|13.002|13.106|13.1|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|224|NASDAQ|2019|04|12|15|30|3000|13.035|13|13.035|13.01|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|225|NASDAQ|2019|04|11|15|30|8600|13.08|13.03|13.045|13.07|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|226|NASDAQ|2019|04|10|15|30|10600|13.131|13|13.03|13.02|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|227|NASDAQ|2019|04|09|15|30|9300|13.08|13.018|13.018|13.08|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|228|NASDAQ|2019|04|08|15|30|13300|13.38|13.04|13.08|13.38|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|229|NASDAQ|2019|04|05|15|30|19200|13.19|13.013|13.09|13.19|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|230|NASDAQ|2019|04|04|15|30|6700|13.19|12.95|13.02|13.05|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|231|NASDAQ|2019|04|03|15|30|7600|13.116|12.97|13.07|13.015|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|232|NASDAQ|2019|04|02|15|30|4500|13.01|12.93|12.945|12.93|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|233|NASDAQ|2019|04|01|15|30|7900|13.05|12.92|12.971|13.05|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|234|NASDAQ|2019|03|29|14|30|6100|12.96|12.81|12.921|12.95|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|235|NASDAQ|2019|03|28|14|30|10300|12.922|12.81|12.922|12.85|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|236|NASDAQ|2019|03|27|14|30|53500|12.84|12.72|12.75|12.83|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|237|NASDAQ|2019|03|26|14|30|15300|12.89|12.776|12.84|12.826|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|238|NASDAQ|2019|03|25|14|30|8000|12.779|12.643|12.779|12.72|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|239|NASDAQ|2019|03|22|14|30|15700|12.82|12.66|12.715|12.79|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|240|NASDAQ|2019|03|21|14|30|13000|12.929|12.8|12.89|12.88|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|241|NASDAQ|2019|03|20|14|30|6400|12.98|12.826|12.859|12.85|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|242|NASDAQ|2019|03|19|14|30|6700|12.908|12.845|12.845|12.88|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|243|NASDAQ|2019|03|18|14|30|4400|12.933|12.882|12.924|12.89|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|244|NASDAQ|2019|03|15|14|30|5900|12.8|12.737|12.781|12.75|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|245|NASDAQ|2019|03|14|14|30|4500|12.75|12.675|12.745|12.675|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|246|NASDAQ|2019|03|13|14|30|5400|12.75|12.7|12.735|12.75|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|247|NASDAQ|2019|03|12|14|30|4200|12.69|12.55|12.69|12.6|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
YLCO|248|NASDAQ|2019|03|11|14|30|2400|12.59|12.56|12.58|12.56|exchangetradedfund|-|-|-|-|3.07|-|usa|-|-|-|-|financial|-|-
