empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ANDE|235|NASDAQ|2019|04|01|15|30|57100|32.869999|32.380001|32.540001|32.419998|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|236|NASDAQ|2019|03|29|14|30|126600|32.869999|31.969999|32.23|32.790001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|237|NASDAQ|2019|03|28|14|30|69000|32.950001|32.490002|32.860001|32.77|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|238|NASDAQ|2019|03|27|14|30|67900|32.860001|32.310001|32.639999|32.82|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|239|NASDAQ|2019|03|26|14|30|67900|33.209999|32.720001|32.799999|32.970001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|240|NASDAQ|2019|03|25|14|30|69500|32.950001|32.389999|32.860001|32.650002|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|241|NASDAQ|2019|03|22|14|30|93600|33.959999|32.639999|32.639999|33.849998|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|242|NASDAQ|2019|03|21|14|30|154600|34.099998|33.330002|33.950001|33.330002|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|243|NASDAQ|2019|03|20|14|30|132000|34.09|33.400002|33.549999|33.900002|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|244|NASDAQ|2019|03|19|14|30|139900|34.599998|33.91|33.970001|34.360001|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|245|NASDAQ|2019|03|18|14|30|157200|34.880001|34.119999|34.349998|34.57|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|246|NASDAQ|2019|03|15|14|30|368300|35.599998|34.470001|34.560001|35.18|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|247|NASDAQ|2019|03|14|14|30|133200|35.549999|35.099998|35.16|35.330002|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|248|NASDAQ|2019|03|13|14|30|137300|35.720001|34.860001|35.380001|34.990002|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|249|NASDAQ|2019|03|12|14|30|85400|35.540001|34.799999|34.849998|35.5|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
ANDE|250|NASDAQ|2019|03|11|14|30|86000|35.52|34.650002|35.48|34.650002|farmproducts|2.8|0.5|1.4|34.720001|3.65|1802|usa|1.26|1.04|14.95|Feb 12 AMC|consumergoods|80.699997|625.150024
