empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
HBCP|126|NASDAQ|2019|09|05|15|30|15700|38.099998|37.209999|37.68|37.209999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|127|NASDAQ|2019|09|04|15|30|16100|37.669998|36.869999|37.25|37.669998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|128|NASDAQ|2019|09|03|15|30|17500|37.450001|36.84|37.389999|37.119999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|129|NASDAQ|2019|08|30|15|30|15800|37.279999|36.650002|37.279999|36.91|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|130|NASDAQ|2019|08|29|15|30|14900|37.209999|36.369999|36.970001|36.369999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|131|NASDAQ|2019|08|28|15|30|8700|36.290001|35.25|35.849998|35.439999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|132|NASDAQ|2019|08|27|15|30|16000|36.73|35.349998|35.400002|36.700001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|133|NASDAQ|2019|08|26|15|30|16900|36.75|35.619999|36.57|35.689999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|134|NASDAQ|2019|08|23|15|30|11900|36.419998|35.349998|35.689999|36.419998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|135|NASDAQ|2019|08|22|15|30|15900|37.27|36.209999|36.77|36.860001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|136|NASDAQ|2019|08|21|15|30|14000|37.049999|36.630001|37.049999|36.630001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|137|NASDAQ|2019|08|20|15|30|12400|36.68|36.040001|36.59|36.48|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|138|NASDAQ|2019|08|19|15|30|7100|36.689999|36.110001|36.68|36.509998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|139|NASDAQ|2019|08|16|15|30|15700|36.360001|35.43|36.349998|35.43|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|140|NASDAQ|2019|08|15|15|30|13600|35.869999|35.169998|35.279999|35.799999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|141|NASDAQ|2019|08|14|15|30|12900|36.189999|35.060001|35.560001|36.049999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|142|NASDAQ|2019|08|13|15|30|13800|36.77|36.099998|36.48|36.450001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|143|NASDAQ|2019|08|12|15|30|7800|36.900002|35.790001|36.450001|36.380001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|144|NASDAQ|2019|08|09|15|30|13700|36.869999|35.580002|36.41|36.32|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|145|NASDAQ|2019|08|08|15|30|17100|36.689999|35.939999|36.209999|36.110001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|146|NASDAQ|2019|08|07|15|30|7600|36.07|35.509998|35.810001|35.759998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|147|NASDAQ|2019|08|06|15|30|8600|36.459999|35.810001|36.130001|36.18|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|148|NASDAQ|2019|08|05|15|30|19300|36.369999|35.490002|35.75|35.98|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|149|NASDAQ|2019|08|02|15|30|15600|36.970001|36.200001|36.330002|36.279999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|150|NASDAQ|2019|08|01|15|30|14800|37.91|36.549999|36.549999|37.02|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|151|NASDAQ|2019|07|31|15|30|29100|38|37.349998|37.360001|37.650002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|152|NASDAQ|2019|07|30|15|30|25800|37.720001|36.810001|37.470001|36.810001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|153|NASDAQ|2019|07|29|15|30|24300|37.740002|37|37.009998|37.709999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|154|NASDAQ|2019|07|26|15|30|27800|37.740002|36.650002|37.48|36.650002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|155|NASDAQ|2019|07|25|15|30|18000|37.380001|36.830002|36.900002|37.189999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|156|NASDAQ|2019|07|24|15|30|43700|37.389999|36.470001|36.990002|36.59|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|157|NASDAQ|2019|07|23|15|30|12300|36.630001|35.75|36.110001|35.970001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|158|NASDAQ|2019|07|22|15|30|6800|36.5|35.68|35.98|36.5|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|159|NASDAQ|2019|07|19|15|30|14400|36.380001|35.75|35.77|36.139999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|160|NASDAQ|2019|07|18|15|30|12300|36.540001|35.950001|36.360001|35.950001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|161|NASDAQ|2019|07|17|15|30|15800|36.880001|36|36.119999|36.490002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|162|NASDAQ|2019|07|16|15|30|7800|36.939999|36.66|36.830002|36.790001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|163|NASDAQ|2019|07|15|15|30|11200|37.23|36.5|36.740002|37.02|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|164|NASDAQ|2019|07|12|15|30|12900|37.259998|36.700001|36.869999|36.700001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|165|NASDAQ|2019|07|11|15|30|11600|37.310001|36.650002|36.93|36.98|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|166|NASDAQ|2019|07|10|15|30|9600|37.82|36.77|36.98|36.77|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|167|NASDAQ|2019|07|09|15|30|7800|37.759998|36.849998|37.040001|37.25|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|168|NASDAQ|2019|07|08|15|30|7200|37.700001|37.029999|37.259998|37.700001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|169|NASDAQ|2019|07|05|15|30|17200|37.810001|36.759998|37.810001|37.5|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|170|NASDAQ|2019|07|03|15|30|1200|37.400002|37.369999|37.400002|37.369999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|171|NASDAQ|2019|07|02|15|30|5500|37.419998|36.970001|36.970001|37.200001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|172|NASDAQ|2019|07|01|15|30|11000|38.240002|37.330002|37.509998|38.240002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|173|NASDAQ|2019|06|28|15|30|56700|38.73|36.080002|38.48|36.389999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|174|NASDAQ|2019|06|27|15|30|9000|36.450001|35.75|36.400002|36.18|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|175|NASDAQ|2019|06|26|15|30|3700|36.27|35.77|35.77|35.799999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|176|NASDAQ|2019|06|25|15|30|7200|36.139999|35.759998|35.98|35.799999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|177|NASDAQ|2019|06|24|15|30|11400|36.650002|35.970001|35.970001|36.369999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|178|NASDAQ|2019|06|21|15|30|24800|36.790001|35.759998|36.75|35.759998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|179|NASDAQ|2019|06|20|15|30|6300|35.91|35.66|35.889999|35.91|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|180|NASDAQ|2019|06|19|15|30|17000|36.110001|35.75|35.91|36.009998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|181|NASDAQ|2019|06|18|15|30|6700|36.41|35.720001|36.07|35.990002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|182|NASDAQ|2019|06|17|15|30|2700|36.369999|35.900002|35.900002|36.369999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|183|NASDAQ|2019|06|14|15|30|7700|36.450001|35.860001|35.880001|36|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|184|NASDAQ|2019|06|13|15|30|2600|36.360001|36.07|36.189999|36.360001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|185|NASDAQ|2019|06|12|15|30|7300|36.450001|35.889999|36.049999|36.299999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|186|NASDAQ|2019|06|11|15|30|4400|36.52|36.029999|36.52|36.52|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|187|NASDAQ|2019|06|10|15|30|6900|36.599998|35.849998|36.349998|35.939999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|188|NASDAQ|2019|06|07|15|30|9900|36.299999|35.709999|35.93|35.709999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|189|NASDAQ|2019|06|06|15|30|3400|35.849998|35.529999|35.669998|35.849998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|190|NASDAQ|2019|06|05|15|30|13100|36.740002|35.77|35.77|36.25|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|191|NASDAQ|2019|06|04|15|30|8500|36.560001|36|36.32|36.450001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|192|NASDAQ|2019|06|03|15|30|19000|36.27|35.599998|36.189999|35.709999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|193|NASDAQ|2019|05|31|15|30|9000|35.990002|35.639999|35.650002|35.98|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|194|NASDAQ|2019|05|30|15|30|13400|36.439999|35.639999|36|36.439999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|195|NASDAQ|2019|05|29|15|30|11000|36.200001|35.950001|36.029999|35.950001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|196|NASDAQ|2019|05|28|15|30|8300|36.349998|35.860001|35.950001|36.349998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|197|NASDAQ|2019|05|24|15|30|13200|36.150002|35.849998|36.110001|35.849998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|198|NASDAQ|2019|05|23|15|30|20100|36.790001|35.75|35.849998|36.5|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|199|NASDAQ|2019|05|22|15|30|9300|37.209999|36.5|36.619999|36.990002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|200|NASDAQ|2019|05|21|15|30|4500|37.080002|36.560001|36.970001|36.889999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|201|NASDAQ|2019|05|20|15|30|5300|36.880001|36.599998|36.84|36.700001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|202|NASDAQ|2019|05|17|15|30|7200|36.880001|36.299999|36.700001|36.650002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|203|NASDAQ|2019|05|16|15|30|10500|36.939999|36.599998|36.689999|36.84|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|204|NASDAQ|2019|05|15|15|30|11300|36.740002|36.16|36.509998|36.27|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|205|NASDAQ|2019|05|14|15|30|3100|36.490002|36.450001|36.450001|36.490002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|206|NASDAQ|2019|05|13|15|30|12300|36.419998|36.009998|36.16|36.009998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|207|NASDAQ|2019|05|10|15|30|8300|36.349998|36.189999|36.349998|36.290001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|208|NASDAQ|2019|05|09|15|30|7200|36.330002|36.25|36.299999|36.279999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|209|NASDAQ|2019|05|08|15|30|7400|36.389999|36.18|36.389999|36.18|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|210|NASDAQ|2019|05|07|15|30|9300|36.27|35.849998|36.080002|36.27|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|211|NASDAQ|2019|05|06|15|30|6400|36.549999|36.220001|36.259998|36.400002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|212|NASDAQ|2019|05|03|15|30|7900|36.740002|36.049999|36.740002|36.049999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|213|NASDAQ|2019|05|02|15|30|15100|36.57|35.68|36.209999|36.060001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|214|NASDAQ|2019|05|01|15|30|8700|36.73|36.27|36.41|36.720001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|215|NASDAQ|2019|04|30|15|30|17200|36.82|35.52|36.639999|36.700001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|216|NASDAQ|2019|04|29|15|30|7800|37.240002|35.66|36.650002|35.799999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|217|NASDAQ|2019|04|26|15|30|7200|36.650002|35.23|35.860001|35.75|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|218|NASDAQ|2019|04|25|15|30|8800|36.25|35.720001|36|36.200001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|219|NASDAQ|2019|04|24|15|30|2700|36.549999|36.07|36.310001|36.549999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|220|NASDAQ|2019|04|23|15|30|8200|36.610001|36.110001|36.490002|36.490002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|221|NASDAQ|2019|04|22|15|30|17900|37|35.82|36.110001|37|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|222|NASDAQ|2019|04|18|15|30|13900|37.09|36.060001|37.09|36.25|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|223|NASDAQ|2019|04|17|15|30|10400|36.599998|36.130001|36.439999|36.220001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|224|NASDAQ|2019|04|16|15|30|10200|36.259998|35.709999|36|36.139999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|225|NASDAQ|2019|04|15|15|30|2200|36.119999|36.119999|36.119999|36.119999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|226|NASDAQ|2019|04|12|15|30|10100|36.27|35.25|36.240002|35.919998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|227|NASDAQ|2019|04|11|15|30|9900|36|35.380001|35.68|35.400002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|228|NASDAQ|2019|04|10|15|30|14400|35.849998|35.060001|35.77|35.5|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|229|NASDAQ|2019|04|09|15|30|9300|36.25|35.669998|35.82|35.900002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|230|NASDAQ|2019|04|08|15|30|17500|36.349998|34.669998|36.099998|35.419998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|231|NASDAQ|2019|04|05|15|30|53100|35.740002|34.75|35.639999|35.240002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|232|NASDAQ|2019|04|04|15|30|8800|35.23|34.549999|35.23|34.599998|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|233|NASDAQ|2019|04|03|15|30|22100|35.240002|34.139999|34.75|35.240002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|234|NASDAQ|2019|04|02|15|30|5100|35.09|34.360001|35.09|34.369999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|235|NASDAQ|2019|04|01|15|30|19200|35.110001|33.389999|34.799999|33.48|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|236|NASDAQ|2019|03|29|14|30|52500|34.799999|33.200001|33.25|34.799999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|237|NASDAQ|2019|03|28|14|30|10300|35.049999|34.18|34.790001|34.43|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|238|NASDAQ|2019|03|27|14|30|29100|35|34.029999|34.360001|35|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|239|NASDAQ|2019|03|26|14|30|2900|35.290001|34.720001|34.970001|35|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|240|NASDAQ|2019|03|25|14|30|8300|35|34.5|34.779999|34.790001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|241|NASDAQ|2019|03|22|14|30|15900|35.130001|34.150002|34.400002|34.639999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|242|NASDAQ|2019|03|21|14|30|19900|35.849998|33.349998|34.779999|35.279999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|243|NASDAQ|2019|03|20|14|30|8800|36.189999|34.990002|35.369999|35.5|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|244|NASDAQ|2019|03|19|14|30|8100|36.209999|35.360001|35.52|36.209999|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|245|NASDAQ|2019|03|18|14|30|5600|36.5|35.990002|36.200001|35.990002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|246|NASDAQ|2019|03|15|14|30|49800|36.130001|35.48|36.130001|35.48|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|247|NASDAQ|2019|03|14|14|30|6100|35.57|35.049999|35.349998|35.080002|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|248|NASDAQ|2019|03|13|14|30|4900|35.650002|35.02|35.02|35.200001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|249|NASDAQ|2019|03|12|14|30|6200|35.419998|34.720001|35.07|35|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
HBCP|250|NASDAQ|2019|03|11|14|30|8900|35.57|34.610001|35.299999|34.610001|savingsloans|0.7|-|-|10.58|2.72|143|usa|0.02|0.02|4.78|Jan 28 BMO|financial|39.400002|309.850006
