empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
HOMB|121|NASDAQ|2019|09|12|15|30|762000|19.41|18.809999|19.219999|19.09|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|122|NASDAQ|2019|09|11|15|30|789300|19.280001|18.49|19.23|18.860001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|123|NASDAQ|2019|09|10|15|30|676400|18.75|18.200001|18.73|18.27|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|124|NASDAQ|2019|09|09|15|30|559100|18.209999|17.67|18.16|17.75|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|125|NASDAQ|2019|09|06|15|30|257500|17.780001|17.530001|17.59|17.719999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|126|NASDAQ|2019|09|05|15|30|480000|18.049999|17.59|17.690001|17.620001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|127|NASDAQ|2019|09|04|15|30|360300|17.469999|17.16|17.299999|17.450001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|128|NASDAQ|2019|09|03|15|30|479800|17.52|17.059999|17.17|17.51|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|129|NASDAQ|2019|08|30|15|30|323200|17.879999|17.58|17.719999|17.790001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|130|NASDAQ|2019|08|29|15|30|408000|17.809999|17.42|17.719999|17.59|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|131|NASDAQ|2019|08|28|15|30|301700|17.57|16.98|17.389999|16.98|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|132|NASDAQ|2019|08|27|15|30|529700|17.629999|17.049999|17.08|17.540001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|133|NASDAQ|2019|08|26|15|30|505300|17.48|17.15|17.440001|17.440001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|134|NASDAQ|2019|08|23|15|30|1094900|18.17|17.17|17.23|17.92|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|135|NASDAQ|2019|08|22|15|30|445900|18.379999|17.870001|18.030001|18.27|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|136|NASDAQ|2019|08|21|15|30|535900|18.200001|17.82|18.120001|17.879999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|137|NASDAQ|2019|08|20|15|30|398100|18.16|17.76|17.83|18.120001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|138|NASDAQ|2019|08|19|15|30|321000|18.42|18.18|18.190001|18.360001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|139|NASDAQ|2019|08|16|15|30|330900|18.08|17.530001|18.059999|17.58|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|140|NASDAQ|2019|08|15|15|30|530900|17.719999|17.42|17.459999|17.610001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|141|NASDAQ|2019|08|14|15|30|515200|17.870001|17.51|17.58|17.67|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|142|NASDAQ|2019|08|13|15|30|295500|18.52|17.959999|18.200001|17.959999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|143|NASDAQ|2019|08|12|15|30|436700|18.32|18.059999|18.08|18.200001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|144|NASDAQ|2019|08|09|15|30|407100|18.6|18.33|18.49|18.559999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|145|NASDAQ|2019|08|08|15|30|781000|18.76|18.32|18.68|18.370001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|146|NASDAQ|2019|08|07|15|30|606400|18.219999|17.68|18.16|17.889999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|147|NASDAQ|2019|08|06|15|30|716500|18.459999|17.74|18.32|18.17|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|148|NASDAQ|2019|08|05|15|30|806000|18.24|17.780001|18.059999|18.15|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|149|NASDAQ|2019|08|02|15|30|978400|18.83|18.280001|18.5|18.76|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|150|NASDAQ|2019|08|01|15|30|955800|19.889999|18.76|18.85|19.610001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|151|NASDAQ|2019|07|31|15|30|680900|20.049999|19.66|19.67|19.889999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|152|NASDAQ|2019|07|30|15|30|483700|19.950001|19.459999|19.93|19.52|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|153|NASDAQ|2019|07|29|15|30|404700|19.92|19.52|19.639999|19.52|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|154|NASDAQ|2019|07|26|15|30|572200|19.92|19.48|19.84|19.5|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|155|NASDAQ|2019|07|25|15|30|515000|20.059999|19.379999|19.49|19.99|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|156|NASDAQ|2019|07|24|15|30|687000|19.99|19.18|19.950001|19.35|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|157|NASDAQ|2019|07|23|15|30|540100|19.469999|19.1|19.459999|19.280001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|158|NASDAQ|2019|07|22|15|30|452100|19.27|19|19.200001|19.16|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|159|NASDAQ|2019|07|19|15|30|837800|19.450001|18.84|19.219999|18.84|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|160|NASDAQ|2019|07|18|15|30|971400|19.33|18.66|19.15|18.98|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|161|NASDAQ|2019|07|17|15|30|642600|18.969999|18.58|18.84|18.860001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|162|NASDAQ|2019|07|16|15|30|715000|19.15|18.889999|18.99|19.02|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|163|NASDAQ|2019|07|15|15|30|457500|19.709999|18.92|18.959999|19.629999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|164|NASDAQ|2019|07|12|15|30|489800|19.66|19.290001|19.57|19.360001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|165|NASDAQ|2019|07|11|15|30|379700|19.43|19.139999|19.360001|19.25|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|166|NASDAQ|2019|07|10|15|30|682400|19.559999|19.200001|19.23|19.549999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|167|NASDAQ|2019|07|09|15|30|311400|19.52|19.299999|19.52|19.299999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|168|NASDAQ|2019|07|08|15|30|625200|19.6|19.379999|19.459999|19.530001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|169|NASDAQ|2019|07|05|15|30|431600|19.84|19.58|19.690001|19.65|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|170|NASDAQ|2019|07|03|15|30|370300|19.58|19.299999|19.530001|19.48|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|171|NASDAQ|2019|07|02|15|30|972700|19.450001|19.1|19.32|19.41|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|172|NASDAQ|2019|07|01|15|30|887800|19.58|19.15|19.41|19.469999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|173|NASDAQ|2019|06|28|15|30|2136900|19.639999|19.17|19.26|19.17|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|174|NASDAQ|2019|06|27|15|30|556000|19.15|18.780001|19.139999|18.780001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|175|NASDAQ|2019|06|26|15|30|463500|18.940001|18.49|18.75|18.83|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|176|NASDAQ|2019|06|25|15|30|770800|18.85|18.34|18.73|18.709999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|177|NASDAQ|2019|06|24|15|30|854600|19.08|18.67|18.690001|18.74|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|178|NASDAQ|2019|06|21|15|30|1356500|19|18.629999|18.809999|18.639999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|179|NASDAQ|2019|06|20|15|30|728100|18.969999|18.370001|18.77|18.969999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|180|NASDAQ|2019|06|19|15|30|728500|19.18|18.73|18.780001|18.91|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|181|NASDAQ|2019|06|18|15|30|711400|18.969999|18.389999|18.889999|18.4|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|182|NASDAQ|2019|06|17|15|30|638500|18.780001|18.280001|18.379999|18.73|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|183|NASDAQ|2019|06|14|15|30|591100|18.809999|18.5|18.719999|18.780001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|184|NASDAQ|2019|06|13|15|30|549400|18.879999|18.6|18.73|18.74|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|185|NASDAQ|2019|06|12|15|30|495700|18.780001|18.48|18.66|18.719999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|186|NASDAQ|2019|06|11|15|30|598800|18.889999|18.5|18.67|18.75|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|187|NASDAQ|2019|06|10|15|30|469500|18.75|18.389999|18.58|18.459999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|188|NASDAQ|2019|06|07|15|30|617900|18.43|18.16|18.34|18.43|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|189|NASDAQ|2019|06|06|15|30|622400|18.469999|18.09|18.440001|18.33|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|190|NASDAQ|2019|06|05|15|30|601800|18.65|18.190001|18.360001|18.610001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|191|NASDAQ|2019|06|04|15|30|785700|18.610001|17.940001|18.57|18.110001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|192|NASDAQ|2019|06|03|15|30|872200|18.059999|17.360001|17.83|17.5|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|193|NASDAQ|2019|05|31|15|30|1009400|17.76|17.370001|17.52|17.559999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|194|NASDAQ|2019|05|30|15|30|669600|18.43|17.58|17.799999|18.25|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|195|NASDAQ|2019|05|29|15|30|722500|18.24|17.66|18.18|17.780001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|196|NASDAQ|2019|05|28|15|30|834100|18.27|17.82|17.959999|18.190001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|197|NASDAQ|2019|05|24|15|30|579200|18.299999|17.969999|18.25|17.98|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|198|NASDAQ|2019|05|23|15|30|518500|18.02|17.709999|17.889999|18|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|199|NASDAQ|2019|05|22|15|30|459900|18.42|18.15|18.219999|18.379999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|200|NASDAQ|2019|05|21|15|30|336500|18.59|18.41|18.469999|18.459999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|201|NASDAQ|2019|05|20|15|30|287100|18.5|18.030001|18.4|18.030001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|202|NASDAQ|2019|05|17|15|30|454000|18.57|18.120001|18.15|18.18|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|203|NASDAQ|2019|05|16|15|30|710000|18.49|18.200001|18.35|18.219999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|204|NASDAQ|2019|05|15|15|30|476800|18.209999|17.73|18.15|18.059999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|205|NASDAQ|2019|05|14|15|30|478900|18.43|17.860001|18.280001|17.93|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|206|NASDAQ|2019|05|13|15|30|765300|18.709999|17.92|18.030001|18.639999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|207|NASDAQ|2019|05|10|15|30|591500|19.059999|18.59|19.049999|18.940001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|208|NASDAQ|2019|05|09|15|30|502700|19.049999|18.49|18.969999|18.75|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|209|NASDAQ|2019|05|08|15|30|350900|19.23|18.91|18.940001|19.049999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|210|NASDAQ|2019|05|07|15|30|514900|19.52|19|19.120001|19.299999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|211|NASDAQ|2019|05|06|15|30|616200|19.75|19.290001|19.6|19.360001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|212|NASDAQ|2019|05|03|15|30|530500|19.719999|19.299999|19.709999|19.389999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|213|NASDAQ|2019|05|02|15|30|347700|19.33|18.950001|19.309999|19.030001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|214|NASDAQ|2019|05|01|15|30|492200|19.35|18.809999|18.950001|19.200001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|215|NASDAQ|2019|04|30|15|30|669800|19.440001|19.129999|19.190001|19.440001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|216|NASDAQ|2019|04|29|15|30|496200|19.52|19.25|19.4|19.25|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|217|NASDAQ|2019|04|26|15|30|561300|19.280001|18.780001|19.25|18.879999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|218|NASDAQ|2019|04|25|15|30|375500|19.07|18.65|18.879999|19.02|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|219|NASDAQ|2019|04|24|15|30|692300|19.26|18.83|19.07|19.030001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|220|NASDAQ|2019|04|23|15|30|721300|19.16|18.48|19.1|18.48|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|221|NASDAQ|2019|04|22|15|30|774200|19.25|18.379999|18.58|19.1|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|222|NASDAQ|2019|04|18|15|30|1180100|19.389999|18.32|19.120001|18.33|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|223|NASDAQ|2019|04|17|15|30|953400|19.129999|18.790001|18.950001|19.040001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|224|NASDAQ|2019|04|16|15|30|836300|18.950001|18.450001|18.940001|18.6|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|225|NASDAQ|2019|04|15|15|30|598800|18.940001|18.450001|18.549999|18.889999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|226|NASDAQ|2019|04|12|15|30|1027800|19.120001|18.51|18.950001|18.76|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|227|NASDAQ|2019|04|11|15|30|484200|18.82|18.459999|18.559999|18.639999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|228|NASDAQ|2019|04|10|15|30|513900|18.52|18.1|18.52|18.32|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|229|NASDAQ|2019|04|09|15|30|508200|18.73|18.280001|18.309999|18.66|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|230|NASDAQ|2019|04|08|15|30|551600|18.77|18.48|18.74|18.620001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|231|NASDAQ|2019|04|05|15|30|1427100|18.860001|18.5|18.76|18.51|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|232|NASDAQ|2019|04|04|15|30|1195800|18.459999|18.01|18.42|18.09|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|233|NASDAQ|2019|04|03|15|30|622400|18.4|17.98|18.049999|18.25|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|234|NASDAQ|2019|04|02|15|30|532500|18.129999|17.860001|17.99|18.040001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|235|NASDAQ|2019|04|01|15|30|735500|18.030001|17.65|18.01|17.709999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|236|NASDAQ|2019|03|29|14|30|813500|17.77|17.360001|17.57|17.700001|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|237|NASDAQ|2019|03|28|14|30|456700|17.51|17.049999|17.5|17.16|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|238|NASDAQ|2019|03|27|14|30|872500|17.360001|17.01|17.16|17.139999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|239|NASDAQ|2019|03|26|14|30|992400|17.129999|16.709999|17.129999|16.719999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|240|NASDAQ|2019|03|25|14|30|1484400|16.780001|16.379999|16.559999|16.6|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|241|NASDAQ|2019|03|22|14|30|1891400|17.35|16.5|16.559999|17.32|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
HOMB|242|NASDAQ|2019|03|21|14|30|1083600|18.02|17.389999|17.5|17.719999|moneycenterbanks|4.6|-|-|9.4|3.21|1815|usa|0.15|0.15|4.48|Jan 16 BMO|financial|68.199997|2809.999756
