empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
EGHT|125|NASDAQ|2019|09|06|15|30|1637600|24.15|23.32|23.389999|24.15|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|126|NASDAQ|2019|09|05|15|30|799300|24.280001|23.719999|24.09|24.059999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|127|NASDAQ|2019|09|04|15|30|1152700|24.469999|23.719999|23.83|24.1|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|128|NASDAQ|2019|09|03|15|30|1037300|24.299999|23.709999|23.74|24.09|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|129|NASDAQ|2019|08|30|15|30|684400|24.74|24.09|24.309999|24.6|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|130|NASDAQ|2019|08|29|15|30|502900|24.82|24.27|24.469999|24.389999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|131|NASDAQ|2019|08|28|15|30|807400|24.379999|22.99|24.059999|24.129999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|132|NASDAQ|2019|08|27|15|30|1011900|25.23|24.190001|24.33|25.129999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|133|NASDAQ|2019|08|26|15|30|693800|24.950001|24.610001|24.85|24.82|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|134|NASDAQ|2019|08|23|15|30|1018900|25.25|24.43|24.540001|24.83|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|135|NASDAQ|2019|08|22|15|30|563000|25.25|24.67|24.889999|25.01|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|136|NASDAQ|2019|08|21|15|30|830400|25.24|24.629999|24.93|24.77|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|137|NASDAQ|2019|08|20|15|30|834300|25.09|24.450001|24.59|24.73|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|138|NASDAQ|2019|08|19|15|30|957600|25.139999|24.67|24.75|25.139999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|139|NASDAQ|2019|08|16|15|30|483400|25.209999|24.780001|24.809999|24.959999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|140|NASDAQ|2019|08|15|15|30|563300|25.049999|24.59|24.799999|24.629999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|141|NASDAQ|2019|08|14|15|30|955500|24.809999|24.389999|24.610001|24.809999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|142|NASDAQ|2019|08|13|15|30|786600|25.4|24.809999|25.25|24.860001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|143|NASDAQ|2019|08|12|15|30|970800|25.209999|24.620001|24.85|25.049999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|144|NASDAQ|2019|08|09|15|30|808900|25.299999|24.74|25.190001|25|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|145|NASDAQ|2019|08|08|15|30|1192900|25.129999|24.030001|25.01|24.030001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|146|NASDAQ|2019|08|07|15|30|983400|24.129999|23.4|23.940001|23.57|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|147|NASDAQ|2019|08|06|15|30|1635500|23.9|23.32|23.879999|23.530001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|148|NASDAQ|2019|08|05|15|30|2102600|23.860001|23.01|23.32|23.52|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|149|NASDAQ|2019|08|02|15|30|1356100|23.76|23.01|23.709999|23.41|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|150|NASDAQ|2019|08|01|15|30|2183100|25.030001|23.48|23.57|24.23|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|151|NASDAQ|2019|07|31|15|30|6725500|24.84|23.15|24.17|24.690001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|152|NASDAQ|2019|07|30|15|30|2984400|26.67|25.440001|26.440001|25.6|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|153|NASDAQ|2019|07|29|15|30|1766800|26.440001|25.469999|25.709999|26.389999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|154|NASDAQ|2019|07|26|15|30|908600|26.35|25.809999|26.27|25.9|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|155|NASDAQ|2019|07|25|15|30|1325200|25.799999|25.110001|25.76|25.459999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|156|NASDAQ|2019|07|24|15|30|1112700|25.67|24.219999|25.469999|24.48|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|157|NASDAQ|2019|07|23|15|30|1205200|25.08|24.5|24.82|25.07|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|158|NASDAQ|2019|07|22|15|30|1441300|25.5|24.700001|24.950001|24.719999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|159|NASDAQ|2019|07|19|15|30|956500|24.92|24.5|24.67|24.540001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|160|NASDAQ|2019|07|18|15|30|1941300|25.07|24.190001|24.5|24.950001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|161|NASDAQ|2019|07|17|15|30|1946600|25.209999|24.52|24.620001|25.040001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|162|NASDAQ|2019|07|16|15|30|904900|25.690001|24.870001|25.040001|25.690001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|163|NASDAQ|2019|07|15|15|30|708600|25.93|25.57|25.620001|25.93|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|164|NASDAQ|2019|07|12|15|30|1281500|25.91|25.33|25.870001|25.469999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|165|NASDAQ|2019|07|11|15|30|1008400|25.41|24.66|25.379999|24.9|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|166|NASDAQ|2019|07|10|15|30|564900|25.09|24.68|24.91|24.85|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|167|NASDAQ|2019|07|09|15|30|1314500|24.889999|24.360001|24.75|24.469999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|168|NASDAQ|2019|07|08|15|30|940700|24.719999|24.23|24.549999|24.639999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|169|NASDAQ|2019|07|05|15|30|569900|24.73|24.129999|24.700001|24.51|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|170|NASDAQ|2019|07|03|15|30|882000|24.950001|24.540001|24.639999|24.639999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|171|NASDAQ|2019|07|02|15|30|982900|24.68|24.27|24.52|24.440001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|172|NASDAQ|2019|07|01|15|30|906000|24.610001|23.91|24.42|24.6|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|173|NASDAQ|2019|06|28|15|30|1327100|24.17|23.68|24.1|23.690001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|174|NASDAQ|2019|06|27|15|30|596100|23.67|23.07|23.629999|23.16|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|175|NASDAQ|2019|06|26|15|30|867600|23.790001|23.07|23.07|23.48|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|176|NASDAQ|2019|06|25|15|30|1087200|23.83|23.139999|23.309999|23.68|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|177|NASDAQ|2019|06|24|15|30|1204700|24.030001|23.51|23.57|23.860001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|178|NASDAQ|2019|06|21|15|30|1321200|24.42|23.83|23.85|24.34|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|179|NASDAQ|2019|06|20|15|30|984300|25.219999|24.49|24.52|24.969999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|180|NASDAQ|2019|06|19|15|30|1338400|25.040001|24.52|24.719999|24.950001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|181|NASDAQ|2019|06|18|15|30|872600|25.15|24.389999|24.879999|24.389999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|182|NASDAQ|2019|06|17|15|30|1729100|25.35|24.129999|24.200001|24.84|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|183|NASDAQ|2019|06|14|15|30|785800|24.889999|24.370001|24.77|24.65|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|184|NASDAQ|2019|06|13|15|30|1521800|24.91|24.51|24.66|24.51|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|185|NASDAQ|2019|06|12|15|30|1149300|24.690001|24.360001|24.620001|24.48|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|186|NASDAQ|2019|06|11|15|30|1251800|24.9|23.879999|24.43|24.77|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|187|NASDAQ|2019|06|10|15|30|1333000|25.09|24.459999|24.58|24.459999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|188|NASDAQ|2019|06|07|15|30|1049600|24.57|24.120001|24.18|24.200001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|189|NASDAQ|2019|06|06|15|30|805000|24.389999|23.66|24.139999|24.190001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|190|NASDAQ|2019|06|05|15|30|702400|24.17|23.58|24.08|23.99|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|191|NASDAQ|2019|06|04|15|30|1060900|24.24|23.26|23.860001|23.57|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|192|NASDAQ|2019|06|03|15|30|1717700|24.26|23.15|23.309999|24.059999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|193|NASDAQ|2019|05|31|15|30|998600|24.59|23.709999|24.129999|23.959999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|194|NASDAQ|2019|05|30|15|30|1029300|24.4|24.049999|24.4|24.08|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|195|NASDAQ|2019|05|29|15|30|1217000|24.440001|23.879999|24|24.190001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|196|NASDAQ|2019|05|28|15|30|2020300|24.59|23.74|24.389999|23.870001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|197|NASDAQ|2019|05|24|15|30|1226000|23.940001|23.32|23.780001|23.5|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|198|NASDAQ|2019|05|23|15|30|1387200|23.77|23.01|23.379999|23.74|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|199|NASDAQ|2019|05|22|15|30|2808000|24.059999|23.41|23.82|23.48|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|200|NASDAQ|2019|05|21|15|30|1636600|23.66|23.09|23.610001|23.18|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|201|NASDAQ|2019|05|20|15|30|1515300|23.4|22.9|23.040001|23.34|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|202|NASDAQ|2019|05|17|15|30|1170000|23.889999|23|23.639999|23.190001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|203|NASDAQ|2019|05|16|15|30|3026000|23.809999|22.26|23.379999|22.440001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|204|NASDAQ|2019|05|15|15|30|5254100|23.49|22|22.41|23.290001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|205|NASDAQ|2019|05|14|15|30|3162300|23.889999|23.440001|23.73|23.549999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|206|NASDAQ|2019|05|13|15|30|3237100|23.77|23.27|23.459999|23.459999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|207|NASDAQ|2019|05|10|15|30|1153200|24.139999|23.620001|24|23.629999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|208|NASDAQ|2019|05|09|15|30|2055200|24.08|23.52|23.790001|23.690001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|209|NASDAQ|2019|05|08|15|30|1176700|24.24|23.52|24.01|23.59|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|210|NASDAQ|2019|05|07|15|30|1763500|24.059999|23.49|23.65|23.940001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|211|NASDAQ|2019|05|06|15|30|1035400|24.290001|23.450001|24.209999|23.540001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|212|NASDAQ|2019|05|03|15|30|981600|24.389999|23.93|24.209999|24|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|213|NASDAQ|2019|05|02|15|30|908100|23.870001|23.209999|23.83|23.32|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|214|NASDAQ|2019|05|01|15|30|1813900|24.09|23.09|23.41|23.98|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|215|NASDAQ|2019|04|30|15|30|1772700|23.99|23.58|23.92|23.65|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|216|NASDAQ|2019|04|29|15|30|897200|23.98|23.549999|23.700001|23.549999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|217|NASDAQ|2019|04|26|15|30|1191900|23.790001|23.42|23.530001|23.5|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|218|NASDAQ|2019|04|25|15|30|839400|23.68|23.07|23.65|23.26|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|219|NASDAQ|2019|04|24|15|30|2417900|23.68|22.870001|23.139999|23.32|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|220|NASDAQ|2019|04|23|15|30|818700|23.32|22.799999|23.17|22.85|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|221|NASDAQ|2019|04|22|15|30|808000|22.870001|22.139999|22.799999|22.26|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|222|NASDAQ|2019|04|18|15|30|691900|22.379999|21.91|22.33|22.030001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|223|NASDAQ|2019|04|17|15|30|1256100|22.49|21.700001|22.15|22.459999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|224|NASDAQ|2019|04|16|15|30|1170700|22.5|21.940001|22.35|22.200001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|225|NASDAQ|2019|04|15|15|30|1656000|22.450001|21.76|22.059999|21.940001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|226|NASDAQ|2019|04|12|15|30|2066700|22.07|21.59|21.84|21.809999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|227|NASDAQ|2019|04|11|15|30|1445900|21.75|21.030001|21.700001|21.17|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|228|NASDAQ|2019|04|10|15|30|728200|21.200001|20.65|21.09|20.719999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|229|NASDAQ|2019|04|09|15|30|407100|20.790001|20.42|20.620001|20.459999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|230|NASDAQ|2019|04|08|15|30|723600|20.540001|20.18|20.51|20.5|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|231|NASDAQ|2019|04|05|15|30|667300|20.66|20.200001|20.59|20.25|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|232|NASDAQ|2019|04|04|15|30|1037700|20.799999|19.799999|20.280001|20.690001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|233|NASDAQ|2019|04|03|15|30|1073400|21.139999|20.65|20.690001|20.85|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|234|NASDAQ|2019|04|02|15|30|618000|20.74|20.360001|20.66|20.58|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|235|NASDAQ|2019|04|01|15|30|568600|20.620001|20.290001|20.59|20.42|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|236|NASDAQ|2019|03|29|14|30|658900|20.459999|20.049999|20.200001|20.209999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|237|NASDAQ|2019|03|28|14|30|658500|20.42|19.950001|20.030001|20.17|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|238|NASDAQ|2019|03|27|14|30|901200|20.58|19.9|20.139999|20.549999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|239|NASDAQ|2019|03|26|14|30|1067500|20.870001|20.360001|20.59|20.549999|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|240|NASDAQ|2019|03|25|14|30|1033100|20.549999|19.860001|20.290001|20.15|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|241|NASDAQ|2019|03|22|14|30|1830100|20.73|19.83|20.190001|20.65|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|242|NASDAQ|2019|03|21|14|30|989800|21.1|20.4|20.860001|20.4|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|243|NASDAQ|2019|03|20|14|30|1064900|20.969999|20.309999|20.5|20.67|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|244|NASDAQ|2019|03|19|14|30|1996200|20.76|19.93|20.709999|20.76|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|245|NASDAQ|2019|03|18|14|30|1346900|20.700001|20.1|20.66|20.200001|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|246|NASDAQ|2019|03|15|14|30|1392800|20.41|20.01|20.190001|20.35|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|247|NASDAQ|2019|03|14|14|30|1054700|20.6|20.1|20.4|20.25|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|248|NASDAQ|2019|03|13|14|30|1351300|20.52|19.860001|20.200001|19.91|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|249|NASDAQ|2019|03|12|14|30|1449900|20.1|19.549999|19.83|19.73|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
EGHT|250|NASDAQ|2019|03|11|14|30|1949600|19.92|18.700001|19.799999|18.9|diversifiedcommunicationservices|0.3|2.5|2.5|-|-|1497|usa|1.31|1.31|59|Feb 04 AMC|technology|94|1750
