empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FCEF|158|NASDAQ|2019|07|22|15|30|5000|22.27|22.200001|22.229|22.200001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|159|NASDAQ|2019|07|19|15|30|3900|22.299999|22.243999|22.25|22.299999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|160|NASDAQ|2019|07|18|15|30|2600|22.33|22.16|22.209999|22.33|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|161|NASDAQ|2019|07|17|15|30|17900|22.32|22.23|22.24|22.23|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|162|NASDAQ|2019|07|16|15|30|14100|22.370001|22.316|22.323999|22.358999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|163|NASDAQ|2019|07|15|15|30|2100|22.290001|22.267|22.289|22.267|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|164|NASDAQ|2019|07|12|15|30|5900|22.320999|22.24|22.25|22.24|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|165|NASDAQ|2019|07|11|15|30|400|22.237|22.237|22.237|22.237|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|166|NASDAQ|2019|07|10|15|30|5300|22.33|22.25|22.33|22.27|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|167|NASDAQ|2019|07|09|15|30|400|22.26|22.219|22.219|22.26|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|168|NASDAQ|2019|07|08|15|30|1400|22.17|22.1|22.17|22.167|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|169|NASDAQ|2019|07|05|15|30|4600|22.245001|22.129999|22.221001|22.139999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|170|NASDAQ|2019|07|03|15|30|300|22.059999|22.030001|22.059999|22.030001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|171|NASDAQ|2019|07|02|15|30|3600|22.169001|22.104|22.159|22.135|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|172|NASDAQ|2019|07|01|15|30|24100|22.16|22|22.077|22|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|173|NASDAQ|2019|06|28|15|30|3000|21.969999|21.9|21.9|21.969999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|174|NASDAQ|2019|06|27|15|30|1600|21.857|21.808001|21.857|21.808001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|175|NASDAQ|2019|06|26|15|30|300|21.816|21.76|21.76|21.816|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|176|NASDAQ|2019|06|25|15|30|900|21.893999|21.709999|21.709999|21.841|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|177|NASDAQ|2019|06|24|15|30|8200|21.968|21.83|21.83|21.968|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|178|NASDAQ|2019|06|21|15|30|2200|21.93|21.868999|21.93|21.889999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|179|NASDAQ|2019|06|20|15|30|24100|21.941|21.860001|21.905001|21.941|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|180|NASDAQ|2019|06|19|15|30|6900|21.85|21.749001|21.85|21.809999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|181|NASDAQ|2019|06|18|15|30|1000|21.802999|21.799999|21.802999|21.799999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|182|NASDAQ|2019|06|17|15|30|1100|21.667999|21.636999|21.636999|21.667999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|183|NASDAQ|2019|06|14|15|30|5300|21.65|21.587|21.629999|21.587999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|184|NASDAQ|2019|06|13|15|30|500|21.643|21.607|21.643|21.607|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|185|NASDAQ|2019|06|12|15|30|800|21.624001|21.583|21.624001|21.583|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|186|NASDAQ|2019|06|11|15|30|100|21.6|21.6|21.6|21.6|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|187|NASDAQ|2019|06|10|15|30|7800|21.67|21.580999|21.66|21.620001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|188|NASDAQ|2019|06|07|15|30|2000|21.517|21.458|21.517|21.458|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|189|NASDAQ|2019|06|06|15|30|1000|21.337|21.26|21.337|21.26|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|190|NASDAQ|2019|06|05|15|30|800|21.232|21.18|21.232|21.18|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|191|NASDAQ|2019|06|04|15|30|1500|21.08|21.059|21.08|21.059|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|192|NASDAQ|2019|06|03|15|30|900|21.1|20.969999|20.98|21.1|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|193|NASDAQ|2019|05|31|15|30|7400|21.280001|20.969999|20.99|21.280001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|194|NASDAQ|2019|05|30|15|30|2400|21.23|21.190001|21.190001|21.23|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|195|NASDAQ|2019|05|29|15|30|1100|21.290001|21.153999|21.153999|21.290001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|196|NASDAQ|2019|05|28|15|30|4000|21.49|21.461|21.49|21.461|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|197|NASDAQ|2019|05|24|15|30|2100|21.5|21.395|21.41|21.5|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|198|NASDAQ|2019|05|23|15|30|6600|21.43|21.370001|21.379999|21.43|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|199|NASDAQ|2019|05|22|15|30|6900|21.59|21.524|21.524|21.59|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|200|NASDAQ|2019|05|21|15|30|6000|21.587|21.513|21.537001|21.58|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|201|NASDAQ|2019|05|20|15|30|2900|21.52|21.448|21.486|21.52|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|202|NASDAQ|2019|05|17|15|30|3200|21.576|21.48|21.48|21.49|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|203|NASDAQ|2019|05|16|15|30|100|21.495001|21.495001|21.495001|21.495001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|204|NASDAQ|2019|05|15|15|30|2800|21.495001|21.379999|21.495001|21.379999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|205|NASDAQ|2019|05|14|15|30|1800|21.466|21.41|21.41|21.466|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|206|NASDAQ|2019|05|13|15|30|2800|21.49|21.32|21.32|21.49|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|207|NASDAQ|2019|05|10|15|30|5200|21.58|21.509001|21.58|21.57|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|208|NASDAQ|2019|05|09|15|30|1000|21.598|21.537001|21.598|21.579|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|209|NASDAQ|2019|05|08|15|30|7600|21.698|21.659|21.690001|21.698|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|210|NASDAQ|2019|05|07|15|30|2000|21.813|21.659|21.659|21.795|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|211|NASDAQ|2019|05|06|15|30|2500|21.969|21.757|21.969|21.757|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|212|NASDAQ|2019|05|03|15|30|4000|21.965|21.809999|21.965|21.809999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|213|NASDAQ|2019|05|02|15|30|2500|21.879999|21.77|21.84|21.879999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|214|NASDAQ|2019|05|01|15|30|18000|21.940001|21.860001|21.92|21.882999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|215|NASDAQ|2019|04|30|15|30|16100|21.85|21.73|21.837|21.83|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|216|NASDAQ|2019|04|29|15|30|600|21.719999|21.68|21.719999|21.68|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|217|NASDAQ|2019|04|26|15|30|8100|21.73|21.65|21.68|21.693001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|218|NASDAQ|2019|04|25|15|30|1100|21.679001|21.638|21.677|21.679001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|219|NASDAQ|2019|04|24|15|30|3600|21.747999|21.695|21.747999|21.718|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|220|NASDAQ|2019|04|23|15|30|4300|21.681|21.625|21.653|21.638|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|221|NASDAQ|2019|04|22|15|30|1400|21.639999|21.558001|21.566|21.639999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|222|NASDAQ|2019|04|18|15|30|500|21.594999|21.594999|21.594999|21.594999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|223|NASDAQ|2019|04|17|15|30|47500|21.73|21.656|21.657|21.719999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|224|NASDAQ|2019|04|16|15|30|4200|21.775999|21.719999|21.743|21.756001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|225|NASDAQ|2019|04|15|15|30|2700|21.739|21.686001|21.686001|21.739|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|226|NASDAQ|2019|04|12|15|30|6100|21.761|21.700001|21.700001|21.746|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|227|NASDAQ|2019|04|11|15|30|10500|21.700001|21.65|21.690001|21.666|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|228|NASDAQ|2019|04|10|15|30|9700|21.789|21.68|21.768|21.68|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|229|NASDAQ|2019|04|09|15|30|2100|21.739|21.65|21.65|21.739|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|230|NASDAQ|2019|04|08|15|30|2200|21.732|21.690001|21.690001|21.732|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|231|NASDAQ|2019|04|05|15|30|2100|21.735001|21.695|21.735001|21.73|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|232|NASDAQ|2019|04|04|15|30|3200|21.67|21.611|21.67|21.611|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|233|NASDAQ|2019|04|03|15|30|7100|21.636999|21.57|21.636999|21.611|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|234|NASDAQ|2019|04|02|15|30|3700|21.66|21.540001|21.622999|21.66|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|235|NASDAQ|2019|04|01|15|30|11800|21.601|21.462999|21.52|21.540001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|236|NASDAQ|2019|03|29|14|30|9600|21.424999|21.35|21.4|21.4|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|237|NASDAQ|2019|03|28|14|30|9200|21.35|21.23|21.27|21.346001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|238|NASDAQ|2019|03|27|14|30|7900|21.322001|21.18|21.274|21.26|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|239|NASDAQ|2019|03|26|14|30|2100|21.389|21.209999|21.209999|21.35|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|240|NASDAQ|2019|03|25|14|30|2100|21.296|21.209999|21.209999|21.296|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|241|NASDAQ|2019|03|22|14|30|16300|21.6|21.309999|21.348|21.6|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|242|NASDAQ|2019|03|21|14|30|5500|21.518999|21.455999|21.5|21.455999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|243|NASDAQ|2019|03|20|14|30|3800|21.441|21.360001|21.379999|21.431|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|244|NASDAQ|2019|03|19|14|30|19000|21.518999|21.360001|21.440001|21.466|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|245|NASDAQ|2019|03|18|14|30|4200|21.445999|21.35|21.445999|21.424999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|246|NASDAQ|2019|03|15|14|30|6200|21.357|21.281|21.309|21.326|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|247|NASDAQ|2019|03|14|14|30|100|21.243|21.243|21.243|21.243|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|248|NASDAQ|2019|03|13|14|30|2500|21.325001|21.23|21.243|21.264999|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|249|NASDAQ|2019|03|12|14|30|4300|21.24|21.141001|21.24|21.141001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
FCEF|250|NASDAQ|2019|03|11|14|30|7500|21.280001|21.030001|21.280001|21.030001|exchangetradedfund|-|-|-|-|4.88|-|usa|-|-|-|-|financial|-|-
