empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CCD|153|NASDAQ|2019|07|29|15|30|32400|21.049999|20.870001|21.030001|21.049999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|154|NASDAQ|2019|07|26|15|30|34500|21.011|20.91|20.969999|21.01|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|155|NASDAQ|2019|07|25|15|30|54300|21.049999|20.875|20.969999|21.049999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|156|NASDAQ|2019|07|24|15|30|62400|21.1|20.799999|21.049999|20.84|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|157|NASDAQ|2019|07|23|15|30|102600|20.809999|20.57|20.780001|20.57|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|158|NASDAQ|2019|07|22|15|30|115600|21|20.58|20.639999|20.959999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|159|NASDAQ|2019|07|19|15|30|77900|20.969999|20.799999|20.959999|20.950001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|160|NASDAQ|2019|07|18|15|30|71700|20.870001|20.620001|20.84|20.68|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|161|NASDAQ|2019|07|17|15|30|46700|20.719999|20.58|20.65|20.58|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|162|NASDAQ|2019|07|16|15|30|66200|20.700001|20.57|20.65|20.620001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|163|NASDAQ|2019|07|15|15|30|52400|20.74|20.57|20.620001|20.74|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|164|NASDAQ|2019|07|12|15|30|55600|20.74|20.530001|20.65|20.530001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|165|NASDAQ|2019|07|11|15|30|90600|21.01|20.530001|20.610001|21.01|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|166|NASDAQ|2019|07|10|15|30|96500|21.139999|20.76|20.790001|20.85|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|167|NASDAQ|2019|07|09|15|30|85800|20.99|20.57|20.83|20.690001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|168|NASDAQ|2019|07|08|15|30|34500|20.68|20.48|20.629999|20.48|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|169|NASDAQ|2019|07|05|15|30|46600|20.66|20.4|20.48|20.4|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|170|NASDAQ|2019|07|03|15|30|28300|20.65|20.445|20.639999|20.5|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|171|NASDAQ|2019|07|02|15|30|56100|20.5|20.290001|20.495001|20.299999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|172|NASDAQ|2019|07|01|15|30|63400|20.4|20.219999|20.32|20.33|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|173|NASDAQ|2019|06|28|15|30|37700|20.24|19.9|20.139999|20|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|174|NASDAQ|2019|06|27|15|30|25600|19.98|19.799999|19.940001|19.879999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|175|NASDAQ|2019|06|26|15|30|53100|19.986|19.690001|19.74|19.690001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|176|NASDAQ|2019|06|25|15|30|79600|20.209999|19.52|19.73|20.209999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|177|NASDAQ|2019|06|24|15|30|65700|20.25|20|20.110001|20.17|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|178|NASDAQ|2019|06|21|15|30|39700|20.26|20|20.09|20.18|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|179|NASDAQ|2019|06|20|15|30|97900|20.43|19.959999|20.190001|20.43|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|180|NASDAQ|2019|06|19|15|30|54100|20.01|19.694|20.01|19.780001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|181|NASDAQ|2019|06|18|15|30|80300|19.73|19.49|19.68|19.540001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|182|NASDAQ|2019|06|17|15|30|23900|19.601|19.35|19.379999|19.35|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|183|NASDAQ|2019|06|14|15|30|34000|19.639999|19.35|19.35|19.549999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|184|NASDAQ|2019|06|13|15|30|45800|19.65|19.52|19.540001|19.65|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|185|NASDAQ|2019|06|12|15|30|160100|19.851|19.610001|19.73|19.68|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|186|NASDAQ|2019|06|11|15|30|98600|19.66|19.320999|19.66|19.48|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|187|NASDAQ|2019|06|10|15|30|111000|19.370001|19.129999|19.309999|19.129999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|188|NASDAQ|2019|06|07|15|30|78500|19.190001|19|19.129999|19|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|189|NASDAQ|2019|06|06|15|30|69900|19.02|18.860001|19.01|18.92|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|190|NASDAQ|2019|06|05|15|30|125300|18.99|18.709999|18.969999|18.91|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|191|NASDAQ|2019|06|04|15|30|109600|18.83|18.405001|18.83|18.48|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|192|NASDAQ|2019|06|03|15|30|155000|18.690001|18.209999|18.4|18.67|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|193|NASDAQ|2019|05|31|15|30|126900|18.83|18.52|18.549999|18.799999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|194|NASDAQ|2019|05|30|15|30|60100|18.969999|18.809999|18.879999|18.85|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|195|NASDAQ|2019|05|29|15|30|80900|18.98|18.77|18.860001|18.950001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|196|NASDAQ|2019|05|28|15|30|88400|19.197001|18.959999|18.959999|19.059999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|197|NASDAQ|2019|05|24|15|30|122500|19.26|19.01|19.059999|19.26|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|198|NASDAQ|2019|05|23|15|30|260700|19.66|18.940001|19.08|19.51|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|199|NASDAQ|2019|05|22|15|30|59500|19.777|19.52|19.549999|19.610001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|200|NASDAQ|2019|05|21|15|30|82000|20|19.610001|19.610001|19.870001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|201|NASDAQ|2019|05|20|15|30|91400|20.267|19.75|19.91|20.200001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|202|NASDAQ|2019|05|17|15|30|60300|20.290001|19.91|20.129999|20.08|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|203|NASDAQ|2019|05|16|15|30|61700|20.309999|19.860001|20.23|19.860001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|204|NASDAQ|2019|05|15|15|30|62300|20.049999|19.74|19.860001|19.74|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|205|NASDAQ|2019|05|14|15|30|34200|19.896|19.709999|19.799999|19.709999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|206|NASDAQ|2019|05|13|15|30|78800|19.799999|19.559999|19.700001|19.790001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|207|NASDAQ|2019|05|10|15|30|56200|20.26|19.950001|20.059999|20.209999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|208|NASDAQ|2019|05|09|15|30|50900|20.48|20.15|20.4|20.389999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|209|NASDAQ|2019|05|08|15|30|57900|20.639999|20.34|20.389999|20.34|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|210|NASDAQ|2019|05|07|15|30|121700|20.732|20.25|20.33|20.67|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|211|NASDAQ|2019|05|06|15|30|55900|20.844999|20.6|20.780001|20.73|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|212|NASDAQ|2019|05|03|15|30|56800|20.9|20.700001|20.84|20.719999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|213|NASDAQ|2019|05|02|15|30|25400|20.799999|20.542|20.66|20.799999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|214|NASDAQ|2019|05|01|15|30|34900|20.83|20.48|20.700001|20.83|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|215|NASDAQ|2019|04|30|15|30|57000|20.700001|20.386|20.700001|20.51|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|216|NASDAQ|2019|04|29|15|30|50000|20.549999|20.427|20.51|20.48|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|217|NASDAQ|2019|04|26|15|30|60800|20.48|20.110001|20.48|20.280001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|218|NASDAQ|2019|04|25|15|30|72000|20.370001|20.1|20.190001|20.139999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|219|NASDAQ|2019|04|24|15|30|49400|20.287001|20.16|20.190001|20.209999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|220|NASDAQ|2019|04|23|15|30|52000|20.23|20.040001|20.15|20.049999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|221|NASDAQ|2019|04|22|15|30|97700|20.129999|19.959999|20.030001|20.02|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|222|NASDAQ|2019|04|18|15|30|77400|20.280001|19.9|19.969999|20.24|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|223|NASDAQ|2019|04|17|15|30|66900|20.194|19.99|20.049999|20.18|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|224|NASDAQ|2019|04|16|15|30|75900|20.41|20.030001|20.129999|20.059999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|225|NASDAQ|2019|04|15|15|30|34800|20.049999|19.950001|20.01|19.950001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|226|NASDAQ|2019|04|12|15|30|57300|20.040001|19.950001|19.950001|19.98|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|227|NASDAQ|2019|04|11|15|30|48500|20.09|19.950001|19.975|19.99|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|228|NASDAQ|2019|04|10|15|30|74500|20.209999|20|20.18|20|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|229|NASDAQ|2019|04|09|15|30|75800|20.34|19.950001|20|20.18|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|230|NASDAQ|2019|04|08|15|30|86100|20.455999|20.219999|20.25|20.41|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|231|NASDAQ|2019|04|05|15|30|30200|20.530001|20.43|20.440001|20.48|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|232|NASDAQ|2019|04|04|15|30|53600|20.620001|20.48|20.48|20.52|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|233|NASDAQ|2019|04|03|15|30|72100|20.700001|20.360001|20.57|20.41|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|234|NASDAQ|2019|04|02|15|30|70200|20.58|20.378|20.4|20.43|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|235|NASDAQ|2019|04|01|15|30|77800|20.5|20.34|20.48|20.459999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|236|NASDAQ|2019|03|29|14|30|57300|20.365999|20.15|20.34|20.17|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|237|NASDAQ|2019|03|28|14|30|40500|20.200001|19.950001|20.040001|20.190001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|238|NASDAQ|2019|03|27|14|30|48300|20.120001|19.959999|20.09|20.02|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|239|NASDAQ|2019|03|26|14|30|40900|20.108|19.889999|19.92|20|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|240|NASDAQ|2019|03|25|14|30|44400|20.08|19.85|19.98|19.99|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|241|NASDAQ|2019|03|22|14|30|93300|20.440001|19.950001|20|20.290001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|242|NASDAQ|2019|03|21|14|30|60600|20.200001|19.98|20.200001|20.01|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|243|NASDAQ|2019|03|20|14|30|103800|20|19.780001|20|19.889999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|244|NASDAQ|2019|03|19|14|30|81300|19.85|19.68|19.85|19.84|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|245|NASDAQ|2019|03|18|14|30|66000|19.77|19.674999|19.77|19.709999|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|246|NASDAQ|2019|03|15|14|30|58500|19.700001|19.59|19.690001|19.700001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|247|NASDAQ|2019|03|14|14|30|41500|19.629999|19.49|19.629999|19.5|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|248|NASDAQ|2019|03|13|14|30|59900|19.530001|19.445|19.49|19.530001|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|249|NASDAQ|2019|03|12|14|30|46500|19.5|19.35|19.41|19.5|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
CCD|250|NASDAQ|2019|03|11|14|30|78500|19.413|19.32|19.4|19.4|closedendfundequity|12.25|-|-|-|10.03|-|usa|-|-|-|-|financial|-|487.869995
