empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
CIBR|158|NASDAQ|2019|07|22|15|30|166700|30.221001|30.01|30.059999|30.08|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|159|NASDAQ|2019|07|19|15|30|208600|30.4|30.01|30.030001|30.25|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|160|NASDAQ|2019|07|18|15|30|97200|30.174|29.788|30.110001|30.09|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|161|NASDAQ|2019|07|17|15|30|110100|30.261|30.059999|30.08|30.059999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|162|NASDAQ|2019|07|16|15|30|141600|30.26|29.912001|30.049999|30.16|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|163|NASDAQ|2019|07|15|15|30|162900|30.219999|29.9|30.16|30.129999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|164|NASDAQ|2019|07|12|15|30|223400|30.200001|29.809999|30.129999|30.059999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|165|NASDAQ|2019|07|11|15|30|145700|29.99|29.700001|29.92|29.860001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|166|NASDAQ|2019|07|10|15|30|122900|29.915001|29.618999|29.76|29.700001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|167|NASDAQ|2019|07|09|15|30|158100|29.605|29.02|29.57|29.110001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|168|NASDAQ|2019|07|08|15|30|109800|29.34|29.131001|29.280001|29.25|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|169|NASDAQ|2019|07|05|15|30|129300|29.4|28.99|29.4|29.200001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|170|NASDAQ|2019|07|03|15|30|200200|29.440001|29.129999|29.379999|29.129999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|171|NASDAQ|2019|07|02|15|30|139300|28.879999|28.65|28.870001|28.719999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|172|NASDAQ|2019|07|01|15|30|280100|29|28.556|28.629999|28.959999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|173|NASDAQ|2019|06|28|15|30|158500|28.629999|28.344999|28.6|28.459999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|174|NASDAQ|2019|06|27|15|30|122400|28.48|28.049999|28.42|28.1|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|175|NASDAQ|2019|06|26|15|30|122400|28.386|28.01|28.030001|28.209999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|176|NASDAQ|2019|06|25|15|30|115300|28.49|28.027|28.049999|28.370001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|177|NASDAQ|2019|06|24|15|30|88900|28.74|28.360001|28.360001|28.74|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|178|NASDAQ|2019|06|21|15|30|128000|28.889999|28.610001|28.66|28.83|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|179|NASDAQ|2019|06|20|15|30|214100|29.15|28.700001|28.93|28.99|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|180|NASDAQ|2019|06|19|15|30|120300|28.715|28.332001|28.700001|28.450001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|181|NASDAQ|2019|06|18|15|30|214300|28.6|28.33|28.389999|28.33|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|182|NASDAQ|2019|06|17|15|30|97800|28.35|28.07|28.120001|28.1|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|183|NASDAQ|2019|06|14|15|30|214500|28.27|27.93|28.030001|28.27|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|184|NASDAQ|2019|06|13|15|30|109800|28.370001|28.15|28.290001|28.299999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|185|NASDAQ|2019|06|12|15|30|143700|28.17|27.943001|28.17|28.02|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|186|NASDAQ|2019|06|11|15|30|185200|28.43|27.724001|28.027|28.379999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|187|NASDAQ|2019|06|10|15|30|242800|28.59|28.17|28.23|28.17|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|188|NASDAQ|2019|06|07|15|30|151100|28.01|27.719999|27.879999|27.719999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|189|NASDAQ|2019|06|06|15|30|211100|27.700001|27.268|27.559999|27.5|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|190|NASDAQ|2019|06|05|15|30|273000|27.52|27.120001|27.52|27.389999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|191|NASDAQ|2019|06|04|15|30|135100|27.200001|26.43|27.190001|26.639999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|192|NASDAQ|2019|06|03|15|30|270200|27.184999|26.205|26.370001|27.1|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|193|NASDAQ|2019|05|31|15|30|128300|27.375|27.02|27.110001|27.280001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|194|NASDAQ|2019|05|30|15|30|109000|27.629999|27.34|27.530001|27.49|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|195|NASDAQ|2019|05|29|15|30|132700|27.731001|27.389999|27.49|27.68|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|196|NASDAQ|2019|05|28|15|30|118000|28.247|27.76|27.809999|27.92|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|197|NASDAQ|2019|05|24|15|30|173100|28.110001|27.73|27.889999|27.98|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|198|NASDAQ|2019|05|23|15|30|133300|28.34|27.74|27.91|28.34|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|199|NASDAQ|2019|05|22|15|30|115700|28.801001|28.583|28.610001|28.6|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|200|NASDAQ|2019|05|21|15|30|110300|28.73|28.530001|28.690001|28.530001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|201|NASDAQ|2019|05|20|15|30|118900|28.5|28.076|28.309999|28.42|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|202|NASDAQ|2019|05|17|15|30|132600|28.98|28.58|28.610001|28.76|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|203|NASDAQ|2019|05|16|15|30|224900|29|28.41|28.92|28.41|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|204|NASDAQ|2019|05|15|15|30|145400|28.370001|27.91|28.209999|27.91|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|205|NASDAQ|2019|05|14|15|30|316500|28.25|27.780001|28.110001|27.83|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|206|NASDAQ|2019|05|13|15|30|238200|28.129999|27.540001|27.6|28.059999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|207|NASDAQ|2019|05|10|15|30|234600|28.719999|27.979|28.639999|28.290001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|208|NASDAQ|2019|05|09|15|30|239300|28.700001|28.062|28.639999|28.34|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|209|NASDAQ|2019|05|08|15|30|170800|28.962999|28.625999|28.84|28.809999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|210|NASDAQ|2019|05|07|15|30|217100|29.280001|28.514|28.85|29.139999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|211|NASDAQ|2019|05|06|15|30|173100|29.469999|28.652|29.41|29.040001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|212|NASDAQ|2019|05|03|15|30|189200|29.559999|29.1|29.5|29.290001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|213|NASDAQ|2019|05|02|15|30|187000|29.469999|28.972|29.24|29.26|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|214|NASDAQ|2019|05|01|15|30|126300|29.73|29.25|29.25|29.73|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|215|NASDAQ|2019|04|30|15|30|238000|29.690001|29.33|29.629999|29.57|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|216|NASDAQ|2019|04|29|15|30|178900|29.74|29.41|29.52|29.41|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|217|NASDAQ|2019|04|26|15|30|195800|29.441999|29.030001|29.360001|29.26|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|218|NASDAQ|2019|04|25|15|30|130200|29.299999|28.940001|29.219999|29.09|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|219|NASDAQ|2019|04|24|15|30|159300|29.290001|29.08|29.18|29.190001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|220|NASDAQ|2019|04|23|15|30|323500|29.120001|28.67|29.049999|28.67|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|221|NASDAQ|2019|04|22|15|30|155000|28.620001|28.24|28.6|28.24|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|222|NASDAQ|2019|04|18|15|30|154700|28.374001|27.92|28.309999|28.35|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|223|NASDAQ|2019|04|17|15|30|334900|29.09|28.4|28.49|28.950001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|224|NASDAQ|2019|04|16|15|30|258300|29.233|28.799999|28.950001|29.17|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|225|NASDAQ|2019|04|15|15|30|136700|29.194|28.886999|29.02|28.99|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|226|NASDAQ|2019|04|12|15|30|169100|28.99|28.735001|28.99|28.91|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|227|NASDAQ|2019|04|11|15|30|169700|28.790001|28.610001|28.719999|28.780001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|228|NASDAQ|2019|04|10|15|30|128900|28.68|28.32|28.68|28.4|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|229|NASDAQ|2019|04|09|15|30|124300|28.469999|28.215|28.32|28.219999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|230|NASDAQ|2019|04|08|15|30|160600|28.33|27.83|28.299999|28.120001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|231|NASDAQ|2019|04|05|15|30|211200|28.200001|27.922001|28.139999|27.98|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|232|NASDAQ|2019|04|04|15|30|242600|28.722|27.639999|27.870001|28.6|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|233|NASDAQ|2019|04|03|15|30|183400|28.794001|28.5|28.59|28.559999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|234|NASDAQ|2019|04|02|15|30|139300|28.469999|28.059999|28.42|28.389999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|235|NASDAQ|2019|04|01|15|30|108700|28.434999|28.040001|28.360001|28.309999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|236|NASDAQ|2019|03|29|14|30|134000|28.115|27.808001|28.1|27.950001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|237|NASDAQ|2019|03|28|14|30|128800|27.870001|27.507|27.700001|27.67|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|238|NASDAQ|2019|03|27|14|30|119300|28.01|27.32|27.584999|28.01|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|239|NASDAQ|2019|03|26|14|30|157600|28.174|27.83|28.01|27.91|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|240|NASDAQ|2019|03|25|14|30|131600|27.794001|27.34|27.67|27.620001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|241|NASDAQ|2019|03|22|14|30|215500|28.549999|27.725|27.73|28.549999|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|242|NASDAQ|2019|03|21|14|30|134300|28.74|28.09|28.690001|28.110001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|243|NASDAQ|2019|03|20|14|30|149400|28.42|27.93|28.200001|28.23|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|244|NASDAQ|2019|03|19|14|30|141600|28.4|28.129999|28.219999|28.26|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|245|NASDAQ|2019|03|18|14|30|95400|28.274|27.879999|28.139999|28.040001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|246|NASDAQ|2019|03|15|14|30|96600|28.1|27.9|27.93|28.02|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|247|NASDAQ|2019|03|14|14|30|110100|28.073999|27.790001|27.91|27.860001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|248|NASDAQ|2019|03|13|14|30|204500|28.040001|27.701|27.809999|27.76|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|249|NASDAQ|2019|03|12|14|30|154300|27.785|27.49|27.68|27.700001|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
CIBR|250|NASDAQ|2019|03|11|14|30|122100|27.684999|27.25|27.65|27.25|exchangetradedfund|-|-|-|-|0.21|-|usa|-|-|-|-|financial|-|-
