empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|80|NASDAQ|2019|12|2|15|30|6850800|28.99|28.01|28.08|28.790001|0.9|2.4|289.5|98.0|97.0|100.0|101.0|100.0|103.0|2.2|-1.5|-3.3|-56.6|1000000.0|143.0|100.0|231.0|124.0|87.0|200.0|-4.7|0.2|-0.1|1.2|-1084.5|98.0|97.0|101.0|98.0|96.0|100.0|-0.9|-0.9|-1.6|-4.5|1000000.0|136.0|100.0|231.0|121.0|89.0|204.0|-1.1|-0.4|0.5|0.2|670.2|96.0|90.0|101.0|105.0|99.0|111.0|-1.2|0.6|-0.7|-2.4|1000000.0|121.0|69.0|231.0|104.0|59.0|198.0|1.2|0.8|||||||||||||||||||||||0.0||
AAL|81|NASDAQ|2019|11|29|15|30|2970800|29.27|28.66|28.74|28.92|0.2|0.7|-174.3|99.0|99.0|100.0|100.0|100.0|101.0|2.4|-1.4|18.5|13.8|-1000000.0|68.0|50.0|100.0|118.0|87.0|174.0|-4.2|0.2|-0.3|0.3|-734.4|100.0|99.0|103.0|99.0|97.0|101.0|-0.2|-1.0|33.5|24.7|1000000.0|54.0|30.0|100.0|182.0|100.0|334.0|2.3|1.2|0.3|0.0|572.2|97.0|92.0|103.0|104.0|98.0|109.0|-1.5|0.4|8.9|5.9|1000000.0|52.0|30.0|100.0|144.0|83.0|278.0|0.6|0.7|||||||||||||||||||||||0.0||
AAL|82|NASDAQ|2019|11|27|15|30|3381800|29.33|28.74|28.950001|29.07|-0.2|0.3|-898.7|100.0|100.0|101.0|99.0|99.0|100.0|2.9|-1.6|10.7|75.4|-1000000.0|70.0|57.0|100.0|100.0|81.0|143.0|1.5|-0.9|0.2|-0.3|583.2|101.0|99.0|104.0|102.0|100.0|105.0|-0.5|-0.8|10.9|14.2|1000000.0|57.0|34.0|100.0|101.0|60.0|176.0|3.3|1.4|0.2|-0.1|445.8|98.0|93.0|104.0|102.0|96.0|108.0|-1.5|0.2|8.0|3.3|1000000.0|56.0|34.0|100.0|145.0|88.0|260.0|-0.0|0.7|||||||||||||||||||||||0.0||
AAL|83|NASDAQ|2019|11|26|15|30|5932800|29.07|28.57|29.049999|28.950001|-1.0|-0.2|-2151.0|101.0|100.0|104.0|97.0|96.0|100.0|1.8|-1.5|0.6|-12.8|1000000.0|108.0|98.0|123.0|110.0|100.0|126.0|-4.2|-0.2|-0.2|-1.3|623.8|101.0|99.0|104.0|100.0|98.0|102.0|-0.7|-0.5|-1.4|0.8|-1000000.0|96.0|60.0|123.0|87.0|54.0|111.0|5.5|2.2|0.2|-0.1|252.6|98.0|93.0|104.0|102.0|97.0|108.0|-1.6|0.1|3.7|2.3|1000000.0|93.0|57.0|144.0|162.0|100.0|252.0|-0.3|0.8|||||||||||||||||||||||0.0||
AAL|84|NASDAQ|2019|11|25|15|30|5171200|29.18|28.620001000000002|28.99|28.799999|-0.7|-1.1|837.9|102.0|100.0|104.0|99.0|97.0|101.0|-2.4|0.0|23.0|-6.7|1000000.0|80.0|52.0|107.0|153.0|100.0|206.0|2.9|1.7|-0.1|-0.9|592.8|101.0|99.0|104.0|101.0|99.0|103.0|-0.3|-0.4|-1.7|30.7|-1000000.0|86.0|52.0|114.0|76.0|46.0|100.0|5.1|2.2|0.3|0.2|112.2|97.0|93.0|104.0|104.0|99.0|111.0|-1.6|-0.1|1.6|7.5|1000000.0|80.0|50.0|126.0|106.0|66.0|167.0|-0.4|0.8|||||||||||||||||||||||0.0||
AAL|85|NASDAQ|2019|11|22|15|30|4827100|28.719998999999998|28.129998999999998|28.68|28.200001|0.5|-2.6|2992.4|101.0|98.0|103.0|103.0|100.0|105.0|-0.7|0.6|5.9|25.8|-1000000.0|72.0|49.0|100.0|89.0|60.0|124.0|3.0|1.6|0.0|0.7|-507.7|100.0|98.0|103.0|101.0|98.0|103.0|0.3|-0.2|-1.3|7.9|-1000000.0|82.0|49.0|110.0|75.0|44.0|100.0|4.5|2.0|0.5|0.7|205.1|96.0|91.0|103.0|105.0|100.0|112.0|-1.5|-0.3|5.7|-1.7|1000000.0|72.0|47.0|117.0|154.0|99.0|251.0|-0.8|0.6|||||||||||||||||||||||0.0||
AAL|86|NASDAQ|2019|11|21|15|30|6071800|28.48|27.84|27.93|28.27|0.6|1.1|-2021.0|98.0|95.0|100.0|100.0|98.0|102.0|0.2|0.8|-2.9|63.6|-1000000.0|89.0|61.0|113.0|79.0|54.0|100.0|3.6|1.9|0.4|0.8|57.2|98.0|95.0|100.0|100.0|98.0|103.0|0.3|-0.2|2.5|-3.9|1000000.0|98.0|61.0|138.0|115.0|72.0|163.0|2.3|1.4|0.5|1.1|-10.3|93.0|89.0|100.0|103.0|98.0|110.0|-1.3|-0.5|6.4|0.5|1000000.0|85.0|44.0|148.0|194.0|100.0|337.0|0.9|1.0|||||||||||||||||||||||0.0||
AAL|87|NASDAQ|2019|11|20|15|30|9936100|29.24|28.049999|28.23|29.139999|0.6|3.8|743.6|98.0|96.0|100.0|100.0|99.0|102.0|-0.1|0.2|-13.5|-40.0|-1000000.0|154.0|100.0|218.0|71.0|46.0|100.0|2.9|1.7|0.7|0.7|634.9|98.0|96.0|100.0|102.0|100.0|105.0|-0.2|0.4|-1.8|-18.1|1000000.0|151.0|100.0|226.0|132.0|87.0|197.0|-1.0|0.7|0.2|1.0|-533.2|94.0|90.0|100.0|98.0|94.0|104.0|-1.4|-0.4|4.0|-4.0|1000000.0|128.0|56.0|242.0|231.0|100.0|435.0|2.8|1.6|||||||||||||||||||||||0.0||
AAL|88|NASDAQ|2019|11|19|15|30|5965500|29.379998999999998|28.73|29.290001|28.93|-0.4|-2.4|-259.7|101.0|100.0|102.0|100.0|98.0|101.0|2.0|1.2|-6.6|-10.0|-1000000.0|118.0|100.0|136.0|87.0|74.0|100.0|-2.8|0.5|0.6|-0.6|1745.4|100.0|96.0|102.0|105.0|100.0|107.0|2.4|1.6|-4.4|-8.8|-1000000.0|104.0|69.0|145.0|72.0|47.0|100.0|0.0|1.0|-0.2|0.6|-1001.2|98.0|93.0|104.0|94.0|90.0|100.0|-1.4|-0.4|2.0|-3.2|1000000.0|78.0|33.0|145.0|110.0|47.0|204.0|3.2|1.7|||||||||||||||||||||||0.0||
AAL|89|NASDAQ|2019|11|18|15|30|5368800|28.889999|28.280001000000002|28.6|28.639999|0.1|0.9|-316.5|100.0|99.0|100.0|100.0|99.0|100.0|-2.2|0.3|8.3|-15.2|1000000.0|100.0|75.0|122.0|133.0|100.0|163.0|1.5|1.4|1.1|0.1|2006.2|97.0|93.0|100.0|105.0|100.0|108.0|-1.3|0.9|2.6|11.1|-1000000.0|93.0|62.0|131.0|110.0|73.0|155.0|-0.4|0.8|-0.1|1.0|-925.1|95.0|91.0|101.0|94.0|90.0|100.0|-1.5|-0.4|2.5|0.3|1000000.0|69.0|30.0|131.0|103.0|45.0|195.0|3.1|1.6|||||||||||||||||||||||0.0||
AAL|90|NASDAQ|2019|11|15|15|30|4552000|29.200001|28.799999|28.860001|28.950001|0.6|-0.3|2464.8|100.0|98.0|101.0|102.0|100.0|103.0|3.2|1.7|22.6|-3.5|1000000.0|74.0|53.0|104.0|140.0|100.0|197.0|-3.5|0.4|1.0|0.8|1348.1|97.0|93.0|101.0|104.0|100.0|108.0|-2.5|0.2|5.6|30.1|-1000000.0|77.0|53.0|111.0|107.0|73.0|154.0|-0.8|0.5|-0.0|0.8|-658.7|96.0|92.0|102.0|95.0|91.0|101.0|-1.5|-0.4|2.4|3.3|-1000000.0|58.0|25.0|111.0|86.0|38.0|164.0|3.2|1.6|||||||||||||||||||||||0.0||
AAL|91|NASDAQ|2019|11|14|15|30|4393200|28.9|28.459999|28.77|28.75|1.6|-0.4|3158.6|98.0|94.0|100.0|104.0|100.0|107.0|-0.0|1.1|-1.6|62.8|-1000000.0|72.0|51.0|107.0|68.0|47.0|100.0|-3.7|0.4|1.1|2.1|377.3|96.0|93.0|100.0|103.0|100.0|108.0|-2.0|-0.6|-0.4|-2.2|1000000.0|74.0|51.0|107.0|72.0|49.0|104.0|-0.9|0.5|-0.1|0.7|-614.6|96.0|92.0|102.0|94.0|90.0|100.0|-1.5|-0.5|1.5|9.8|-1000000.0|56.0|25.0|107.0|72.0|32.0|138.0|3.5|1.7|||||||||||||||||||||||0.0||
AAL|92|NASDAQ|2019|11|13|15|30|7152300|29.16|28.57|28.66|29.030001000000002|1.8|3.0|520.0|96.0|93.0|100.0|103.0|100.0|107.0|-2.4|-0.6|-2.8|21.1|1000000.0|109.0|83.0|174.0|97.0|73.0|155.0|0.8|-0.5|1.3|2.4|430.6|94.0|92.0|100.0|103.0|100.0|109.0|0.8|-1.4|-3.3|-3.7|-1000000.0|118.0|83.0|174.0|91.0|63.0|134.0|-0.3|0.3|-0.1|0.5|-794.3|96.0|91.0|103.0|93.0|89.0|100.0|-1.4|-0.5|-0.3|2.5|-1000000.0|89.0|40.0|174.0|84.0|38.0|163.0|3.8|1.8|||||||||||||||||||||||0.0||
AAL|93|NASDAQ|2019|11|12|15|30|8662900|30.67|29.4|29.52|30.58|1.2|3.6|399.9|97.0|96.0|100.0|101.0|100.0|105.0|3.2|-1.8|-6.7|-52.6|-1000000.0|136.0|100.0|211.0|100.0|73.0|154.0|1.5|0.1|0.7|1.5|61.8|96.0|95.0|100.0|101.0|99.0|105.0|4.7|-2.1|-4.6|-8.9|-1000000.0|147.0|100.0|211.0|100.0|68.0|143.0|1.1|0.8|-0.2|0.3|-986.0|99.0|94.0|106.0|94.0|89.0|100.0|-1.4|-0.5|-1.3|2.2|-1000000.0|109.0|48.0|211.0|80.0|36.0|155.0|3.8|1.8|||||||||||||||||||||||0.0||
AAL|94|NASDAQ|2019|11|11|15|30|4109100|30.75|30.200001|30.59|30.540001|0.3|0.6|216.2|99.0|99.0|100.0|101.0|100.0|101.0|-0.8|-0.7|1.0|54.6|-1000000.0|78.0|65.0|100.0|81.0|67.0|104.0|-5.9|-0.0|-0.0|0.4|-412.8|99.0|98.0|100.0|99.0|98.0|100.0|-0.7|0.1|14.5|1.3|1000000.0|71.0|50.0|100.0|142.0|100.0|201.0|0.5|0.5|-0.4|0.1|-1076.7|103.0|98.0|110.0|95.0|90.0|101.0|-1.7|-0.4|3.5|7.4|-1000000.0|52.0|23.0|100.0|89.0|39.0|171.0|4.0|1.8|||||||||||||||||||||||0.0||
AAL|95|NASDAQ|2019|11|8|15|30|6352900|30.85|29.959999|30.76|30.719998999999998|0.3|0.4|681.1|99.0|99.0|100.0|101.0|100.0|101.0|1.1|0.7|-3.4|-0.2|1000000.0|113.0|100.0|149.0|98.0|87.0|129.0|0.3|-1.2|-0.3|0.5|-1164.1|100.0|99.0|102.0|98.0|96.0|100.0|2.0|-1.3|5.5|-4.5|1000000.0|98.0|72.0|149.0|135.0|100.0|206.0|-0.5|0.3|-0.5|0.2|-1111.0|104.0|98.0|111.0|93.0|88.0|100.0|-1.8|-0.3|-2.5|6.9|-1000000.0|81.0|36.0|201.0|40.0|18.0|100.0|3.7|1.7|||||||||||||||||||||||0.0||
AAL|96|NASDAQ|2019|11|7|15|30|6342400|31.440001000000002|30.75|30.889999|31.209999|0.0|0.2|-717.1|100.0|99.0|100.0|100.0|99.0|100.0|3.1|1.6|-1.8|-32.7|1000000.0|115.0|100.0|149.0|107.0|93.0|138.0|1.5|-1.1|-0.3|0.1|-680.9|101.0|99.0|103.0|99.0|97.0|101.0|-1.0|-0.6|9.0|-2.4|1000000.0|90.0|61.0|149.0|147.0|100.0|243.0|-1.0|0.4|-0.6|-0.0|-669.9|105.0|99.0|113.0|93.0|87.0|100.0|-1.8|-0.1|0.9|13.1|-1000000.0|80.0|35.0|200.0|95.0|42.0|237.0|3.7|1.7|||||||||||||||||||||||0.0||
AAL|97|NASDAQ|2019|11|6|15|30|4270300|31.190001000000002|30.65|30.959999|31.17|-0.3|0.7|-1207.1|100.0|99.0|101.0|99.0|98.0|100.0|2.0|-1.0|23.4|28.8|1000000.0|71.0|52.0|100.0|138.0|100.0|194.0|1.8|1.0|-0.0|-0.4|366.7|101.0|99.0|103.0|101.0|99.0|103.0|-1.0|-0.6|8.6|31.2|-1000000.0|60.0|41.0|100.0|96.0|66.0|160.0|-0.9|0.2|-0.6|-0.6|-348.9|106.0|99.0|114.0|93.0|87.0|100.0|-1.7|0.1|3.3|35.4|-1000000.0|54.0|24.0|135.0|89.0|39.0|223.0|3.8|1.7|||||||||||||||||||||||0.0||
AAL|98|NASDAQ|2019|11|5|15|30|5500000|31.58|30.91|31.18|31.0|-0.9|-0.7|-1528.0|102.0|100.0|104.0|98.0|96.0|100.0|-0.9|-0.6|14.9|7.1|1000000.0|77.0|63.0|100.0|123.0|100.0|160.0|-5.3|0.0|0.1|-1.2|1302.6|101.0|99.0|104.0|102.0|100.0|104.0|-1.2|-0.3|12.5|19.9|1000000.0|69.0|53.0|100.0|129.0|99.0|187.0|-1.8|-0.0|-0.7|-1.0|-373.7|107.0|99.0|115.0|93.0|86.0|100.0|-1.6|0.2|2.4|5.9|1000000.0|68.0|31.0|174.0|100.0|45.0|256.0|4.2|1.7|||||||||||||||||||||||0.0||
AAL|99|NASDAQ|2019|11|4|15|30|5888600|30.99|30.469998999999998|30.950001|30.709999|-0.5|-1.3|691.4|102.0|100.0|103.0|99.0|98.0|101.0|-0.5|0.5|19.0|40.5|1000000.0|71.0|57.0|100.0|124.0|100.0|176.0|1.4|-0.6|-0.0|-0.7|575.5|101.0|99.0|103.0|100.0|98.0|103.0|-0.5|-0.2|19.3|25.3|1000000.0|64.0|43.0|100.0|151.0|100.0|235.0|0.6|0.7|-0.8|-1.0|-750.5|107.0|99.0|118.0|91.0|84.0|100.0|-1.2|0.2|2.7|4.0|1000000.0|71.0|33.0|186.0|109.0|50.0|285.0|4.2|1.7|||||||||||||||||||||||0.0||
AAL|100|NASDAQ|2019|11|1|14|30|8270900|30.610001|30.02|30.559998999999998|30.299999|0.3|-1.6|1908.3|100.0|99.0|102.0|102.0|100.0|103.0|-0.7|0.4|-4.3|6.1|-1000000.0|97.0|80.0|121.0|80.0|66.0|100.0|0.9|0.1|-0.5|0.4|-1556.3|100.0|97.0|104.0|96.0|94.0|100.0|0.2|-0.5|16.6|-5.8|1000000.0|76.0|46.0|121.0|164.0|100.0|261.0|1.0|1.2|-0.8|-0.7|-749.4|107.0|97.0|118.0|90.0|82.0|100.0|-0.9|0.2|-1.5|-2.0|1000000.0|100.0|46.0|261.0|69.0|32.0|181.0|4.2|1.7|||||||||||||||||||||||0.0||
AAL|101|NASDAQ|2019|10|31|14|30|8779400|30.209999|29.459999|30.059998999999998|30.07|1.1|0.8|1360.5|98.0|96.0|100.0|102.0|100.0|104.0|-2.9|0.3|4.3|18.0|1000000.0|97.0|85.0|128.0|114.0|99.0|150.0|-0.3|-1.0|-0.8|1.4|-3209.2|100.0|96.0|106.0|94.0|90.0|100.0|0.5|-0.9|-0.6|5.8|-1000000.0|80.0|49.0|128.0|77.0|47.0|123.0|1.0|1.2|-0.7|-0.7|-651.7|106.0|96.0|116.0|91.0|82.0|100.0|-0.7|0.3|-1.3|-3.9|-1000000.0|107.0|49.0|277.0|79.0|36.0|204.0|4.2|1.7|||||||||||||||||||||||0.0||
AAL|102|NASDAQ|2019|10|30|14|30|10356100|30.940001000000002|29.93|30.290001|30.77|0.5|2.1|-1568.0|98.0|97.0|100.0|100.0|98.0|102.0|1.5|-0.4|8.4|-33.9|1000000.0|100.0|75.0|151.0|134.0|100.0|202.0|1.5|0.0|-1.0|0.6|-2674.5|101.0|97.0|107.0|94.0|90.0|100.0|-1.8|-0.4|-3.2|11.2|-1000000.0|96.0|58.0|151.0|74.0|45.0|117.0|0.8|1.2|-0.8|-0.9|-866.4|108.0|97.0|120.0|90.0|81.0|100.0|-0.5|0.3|-0.9|-3.9|1000000.0|126.0|58.0|327.0|105.0|48.0|271.0|4.2|1.7|||||||||||||||||||||||0.0||
AAL|103|NASDAQ|2019|10|29|14|30|6843200|31.49|30.68|30.92|31.42|-1.2|1.4|-4474.7|101.0|99.0|105.0|96.0|94.0|100.0|2.9|-1.6|40.4|50.5|1000000.0|56.0|38.0|100.0|146.0|100.0|261.0|-1.0|0.2|-1.1|-1.6|-774.5|104.0|99.0|109.0|96.0|91.0|101.0|-2.4|0.2|-0.2|53.8|-1000000.0|67.0|38.0|101.0|66.0|38.0|100.0|0.6|1.2|-0.9|-1.0|-910.9|111.0|99.0|122.0|91.0|81.0|100.0|-0.3|0.4|5.4|-0.8|1000000.0|82.0|38.0|216.0|169.0|79.0|448.0|2.5|1.5|||||||||||||||||||||||0.0||
AAL|104|NASDAQ|2019|10|28|14|30|10298500|31.67|31.0|31.360001|31.0|-2.4|-1.6|-3293.9|105.0|100.0|111.0|94.0|90.0|100.0|-2.6|-0.4|-4.6|34.3|-1000000.0|82.0|58.0|123.0|67.0|47.0|100.0|-1.3|0.6|-1.4|-3.3|-66.0|107.0|100.0|111.0|96.0|90.0|100.0|-1.0|0.9|-6.4|-6.2|-1000000.0|102.0|58.0|181.0|56.0|32.0|100.0|0.4|1.1|-0.7|-1.1|-251.6|113.0|100.0|124.0|97.0|85.0|106.0|0.4|0.6|-1.8|-3.5|1000000.0|123.0|58.0|325.0|78.0|37.0|207.0|2.4|1.5|||||||||||||||||||||||0.0||
AAL|105|NASDAQ|2019|10|25|15|30|13835700|30.889999|29.299999|30.860001|29.4|-2.1|-4.7|-84.9|106.0|100.0|109.0|97.0|92.0|100.0|-0.2|1.1|-10.5|29.3|-1000000.0|115.0|77.0|172.0|67.0|45.0|100.0|-2.6|0.6|-1.4|-2.8|-310.9|107.0|100.0|110.0|97.0|91.0|100.0|2.7|1.7|-7.4|-14.0|-1000000.0|144.0|77.0|243.0|70.0|38.0|118.0|0.7|1.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|106|NASDAQ|2019|10|24|15|30|17890900|29.85|28.49|29.41|29.27|-0.7|-3.8|1017.4|103.0|100.0|104.0|100.0|97.0|101.0|1.9|1.5|-15.6|-53.1|-1000000.0|174.0|100.0|265.0|66.0|38.0|100.0|3.7|1.9|-0.7|-0.9|-543.8|104.0|100.0|105.0|99.0|95.0|100.0|3.2|1.7|-9.2|-20.8|-1000000.0|209.0|100.0|314.0|74.0|36.0|112.0|5.9|2.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|107|NASDAQ|2019|10|23|15|30|8396900|28.4|27.879998999999998|28.290001|28.25|-0.1|-0.1|-1144.8|100.0|99.0|100.0|100.0|99.0|100.0|3.5|1.9|-8.1|-4.5|-1000000.0|116.0|100.0|148.0|79.0|68.0|100.0|-2.4|-0.5|-0.0|-0.1|47.0|100.0|99.0|101.0|100.0|99.0|101.0|1.4|0.5|-2.3|-10.7|1000000.0|120.0|100.0|148.0|100.0|84.0|123.0|-0.5|0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|108|NASDAQ|2019|10|22|15|30|8022000|28.690001000000002|27.82|28.26|28.5|-0.3|1.3|-818.4|100.0|99.0|101.0|99.0|98.0|100.0|1.5|0.4|-4.1|-15.9|1000000.0|118.0|100.0|141.0|99.0|84.0|118.0|1.6|0.4|-0.3|-0.4|-288.6|100.0|99.0|102.0|98.0|97.0|100.0|0.8|-0.2|-8.6|-5.5|-1000000.0|128.0|100.0|253.0|51.0|39.0|100.0|3.2|-1.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|109|NASDAQ|2019|10|21|15|30|6746400|28.91|28.43|28.620001000000002|28.51|-0.5|-1.4|335.2|101.0|100.0|102.0|99.0|98.0|100.0|1.1|1.1|-1.5|-15.7|-1000000.0|106.0|100.0|119.0|100.0|94.0|112.0|1.1|-1.3|-0.6|-0.7|-645.1|102.0|100.0|105.0|98.0|96.0|100.0|-0.3|-0.3|1.6|-1.9|1000000.0|109.0|90.0|213.0|121.0|100.0|237.0|3.9|-1.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|110|NASDAQ|2019|10|18|15|30|5689100|28.32|27.709999|28.219998999999998|27.799999|0.0|-1.0|617.1|100.0|100.0|101.0|101.0|100.0|101.0|-2.9|-0.4|5.8|17.9|1000000.0|88.0|81.0|100.0|109.0|100.0|123.0|0.2|-0.8|-0.5|0.1|-1027.1|101.0|100.0|104.0|98.0|96.0|100.0|-1.5|-0.4|3.4|7.8|1000000.0|92.0|76.0|180.0|114.0|94.0|223.0|3.8|-1.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|111|NASDAQ|2019|10|17|15|30|6709600|28.440001000000002|27.85|27.93|28.309998999999998|-0.3|0.4|-1837.5|100.0|99.0|101.0|99.0|98.0|100.0|0.7|-0.5|-13.2|-5.3|-1000000.0|115.0|96.0|212.0|54.0|45.0|100.0|3.5|-1.9|-0.4|-0.4|-506.4|101.0|99.0|103.0|98.0|96.0|100.0|-1.7|0.1|3.0|-17.6|1000000.0|102.0|83.0|212.0|123.0|100.0|256.0|4.6|-2.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|112|NASDAQ|2019|10|16|15|30|6353300|28.809998999999998|28.030001000000002|28.049999|28.33|-0.6|0.8|-718.1|101.0|99.0|103.0|98.0|97.0|100.0|-3.0|-0.1|4.5|10.5|1000000.0|106.0|85.0|201.0|125.0|100.0|237.0|2.9|-1.7|-0.9|-0.8|-1003.2|102.0|99.0|107.0|96.0|93.0|100.0|0.3|-0.5|6.0|6.0|1000000.0|92.0|70.0|201.0|131.0|100.0|285.0|3.1|-1.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|113|NASDAQ|2019|10|15|15|30|7019200|28.370001000000002|27.280001000000002|28.27|27.629998999999998|-1.0|-2.3|-492.5|102.0|100.0|104.0|98.0|96.0|100.0|1.3|1.2|0.1|-54.9|-1000000.0|114.0|94.0|222.0|114.0|94.0|223.0|3.8|-1.9|-1.2|-1.3|-1223.1|104.0|100.0|109.0|95.0|91.0|100.0|-0.2|-0.3|-2.6|0.2|-1000000.0|103.0|78.0|222.0|84.0|63.0|181.0|1.9|-1.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|114|NASDAQ|2019|10|14|15|30|3167100|27.66|27.139999|27.620001000000002|27.370001000000002|-0.5|-0.9|-299.0|101.0|100.0|102.0|99.0|98.0|100.0|-0.5|0.7|38.9|136.6|1000000.0|49.0|39.0|100.0|125.0|100.0|256.0|3.3|-1.8|-0.9|-0.7|-1118.9|103.0|100.0|107.0|97.0|94.0|100.0|-2.1|-0.3|14.8|51.9|-1000000.0|47.0|35.0|100.0|96.0|71.0|204.0|1.5|-1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|115|NASDAQ|2019|10|11|15|30|7492400|28.02|27.34|27.360001|27.629998999999998|-1.0|-0.7|-2192.7|101.0|100.0|104.0|97.0|96.0|100.0|2.9|-1.6|5.1|-5.8|1000000.0|95.0|83.0|106.0|114.0|100.0|128.0|-0.3|0.7|-1.1|-1.3|-866.6|104.0|100.0|108.0|96.0|92.0|100.0|-1.8|-0.1|2.1|6.8|-1000000.0|100.0|83.0|131.0|115.0|95.0|150.0|-1.0|-0.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|116|NASDAQ|2019|10|10|15|30|7057600|27.25|26.5|27.18|26.68|-1.2|-0.4|-1129.2|102.0|100.0|105.0|97.0|95.0|100.0|-3.8|-0.3|-4.7|14.7|-1000000.0|94.0|78.0|123.0|77.0|63.0|100.0|-0.8|-0.3|-1.0|-1.7|-396.1|104.0|100.0|108.0|97.0|93.0|100.0|-1.4|0.5|14.4|-6.3|1000000.0|84.0|50.0|123.0|168.0|100.0|248.0|3.5|1.7|||||||||||||||||||||||||||||||||||||||||||||0.0||
