empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAOI|23|NASDAQ|2020|2|25|15|30|664500|10.825|10.1|10.195|10.72|4.0|3.8|609.1|93.0|86.0|100.0|108.0|100.0|116.0|-2.3|0.2|6.1|9.2|-1000000.0|73.0|47.0|100.0|91.0|58.0|125.0|3.2|1.8|2.4|5.3|31.5|90.0|84.0|100.0|105.0|99.0|117.0|-0.8|-0.9|7.4|8.2|1000000.0|74.0|47.0|102.0|112.0|71.0|154.0|1.8|1.3|1.3|1.4|205.9|87.0|79.0|100.0|110.0|100.0|127.0|0.6|-0.3|-0.5|-0.3|1000000.0|80.0|47.0|117.0|73.0|42.0|106.0|0.9|1.0|0.2|1.4|-167.1|84.0|65.0|100.0|92.0|72.0|111.0|0.3|0.9|-0.2|3.1|-1000000.0|85.0|28.0|402.0|75.0|25.0|354.0|5.4|2.0|0.0||
AAOI|24|NASDAQ|2020|2|24|15|30|725600|10.75|10.42|10.585|10.54|3.5|6.6|307.3|93.0|88.0|100.0|106.0|100.0|114.0|-0.8|-0.7|8.7|95.7|1000000.0|73.0|51.0|100.0|99.0|69.0|135.0|1.8|1.4|2.9|4.7|269.8|90.0|83.0|100.0|109.0|100.0|120.0|1.2|-0.4|5.4|11.6|1000000.0|77.0|51.0|111.0|106.0|71.0|153.0|1.6|1.0|1.3|0.8|249.2|89.0|80.0|100.0|112.0|100.0|125.0|0.2|0.4|-1.0|-2.4|-1000000.0|88.0|51.0|128.0|71.0|41.0|103.0|0.7|1.0|0.1|1.4|-202.3|87.0|68.0|100.0|90.0|70.0|104.0|0.4|1.0|0.8|1.5|-1000000.0|92.0|31.0|439.0|129.0|44.0|616.0|5.2|2.0|0.0||
AAOI|25|NASDAQ|2020|2|21|15|30|1419700|11.7|10.874|11.28|11.7|1.0|4.8|-398.6|96.0|93.0|100.0|100.0|97.0|104.0|1.8|-0.9|-13.5|-41.7|-1000000.0|146.0|100.0|217.0|67.0|46.0|100.0|1.3|1.1|1.5|1.4|278.1|94.0|88.0|100.0|104.0|98.0|110.0|-0.0|0.2|-4.3|-18.0|1000000.0|144.0|100.0|217.0|101.0|70.0|152.0|2.4|0.8|1.2|-0.0|306.2|94.0|81.0|100.0|116.0|100.0|124.0|1.1|1.2|-2.7|-6.5|-1000000.0|172.0|100.0|251.0|79.0|46.0|115.0|0.7|1.0|-0.2|1.1|-345.8|92.0|72.0|110.0|84.0|66.0|100.0|0.4|0.9|-1.7|2.7|-1000000.0|183.0|61.0|860.0|28.0|9.0|130.0|4.8|1.9|0.0||
AAOI|26|NASDAQ|2020|2|20|15|30|827500|12.299000000000001|11.587|11.82|12.02|0.2|2.2|176.3|99.0|98.0|101.0|100.0|99.0|101.0|0.8|1.0|5.4|18.3|1000000.0|96.0|82.0|127.0|116.0|100.0|154.0|-1.0|-0.9|-0.4|0.2|-154.7|98.0|93.0|103.0|96.0|90.0|100.0|-0.3|0.7|-3.1|7.2|-1000000.0|95.0|82.0|127.0|74.0|65.0|100.0|-1.6|-0.8|1.0|-0.2|283.0|97.0|83.0|105.0|117.0|100.0|126.0|0.7|1.2|-1.9|-2.1|-1000000.0|106.0|72.0|160.0|67.0|45.0|100.0|-1.3|0.4|-0.3|1.3|-204.4|97.0|76.0|115.0|85.0|66.0|100.0|0.3|0.8|-1.2|6.4|-1000000.0|110.0|35.0|501.0|46.0|15.0|213.0|5.7|2.0|0.0||
AAOI|27|NASDAQ|2020|2|19|15|30|978700|12.2|11.45|12.08|11.78|1.4|-2.7|1011.5|100.0|95.0|103.0|105.0|100.0|109.0|2.2|1.5|0.6|-33.2|-1000000.0|108.0|97.0|150.0|110.0|100.0|153.0|3.9|-2.0|-0.9|1.8|-616.2|101.0|95.0|107.0|94.0|89.0|100.0|-0.8|0.4|-6.0|0.8|-1000000.0|117.0|97.0|173.0|68.0|56.0|100.0|-2.5|-0.4|0.9|0.0|254.9|98.0|85.0|107.0|116.0|100.0|126.0|-0.1|1.0|-1.0|-3.6|-1000000.0|126.0|86.0|189.0|102.0|69.0|153.0|-1.3|0.5|-0.3|0.6|-178.8|99.0|77.0|118.0|85.0|66.0|101.0|0.2|0.8|-1.3|-0.9|-1000000.0|131.0|42.0|593.0|47.0|15.0|214.0|5.6|2.0|0.0||
AAOI|28|NASDAQ|2020|2|18|15|30|653300|12.1|11.58|11.75|11.77|1.5|1.3|-369.7|96.0|92.0|100.0|102.0|98.0|106.0|-3.8|0.2|13.1|54.0|-1000000.0|71.0|65.0|100.0|109.0|99.0|152.0|4.0|-2.0|-0.6|2.0|-494.2|99.0|92.0|104.0|95.0|88.0|100.0|-0.9|0.7|-1.3|17.4|-1000000.0|84.0|65.0|115.0|76.0|59.0|105.0|-2.7|0.3|0.8|0.6|268.6|95.0|82.0|104.0|111.0|96.0|122.0|-0.8|0.7|3.9|5.1|1000000.0|83.0|56.0|126.0|147.0|100.0|223.0|-1.1|0.5|-0.2|0.6|-133.1|97.0|75.0|114.0|86.0|67.0|102.0|0.1|0.8|-1.1|0.3|-1000000.0|89.0|28.0|396.0|39.0|12.0|174.0|5.6|2.0|0.0||
AAOI|29|NASDAQ|2020|2|14|15|30|1006400|12.73|11.81|11.9|12.7|-0.8|7.1|-1183.7|98.0|93.0|103.0|95.0|90.0|100.0|-2.7|-0.2|-8.9|-0.4|-1000000.0|110.0|100.0|155.0|71.0|65.0|100.0|4.0|-2.0|-0.4|-1.1|26.9|101.0|93.0|106.0|98.0|91.0|103.0|-0.9|0.8|-4.8|-11.8|1000000.0|128.0|100.0|178.0|85.0|66.0|118.0|-2.6|0.3|0.9|-0.3|354.1|95.0|84.0|106.0|113.0|99.0|125.0|-1.2|0.5|-0.1|-2.4|1000000.0|126.0|87.0|194.0|123.0|85.0|191.0|-1.4|0.3|-0.3|0.4|-145.3|98.0|76.0|116.0|86.0|67.0|101.0|0.0|0.7|-0.9|-0.6|-1000000.0|138.0|43.0|610.0|75.0|23.0|330.0|5.6|2.0|0.0||
AAOI|30|NASDAQ|2020|2|13|15|30|1002300|12.89|12.06|12.75|12.2|-2.8|-2.3|-241.7|106.0|100.0|113.0|94.0|89.0|100.0|-4.8|0.1|-10.9|-0.7|-1000000.0|125.0|100.0|177.0|71.0|57.0|100.0|-5.4|-0.1|-0.7|-3.8|312.6|108.0|100.0|113.0|102.0|95.0|108.0|-1.5|0.6|-4.8|-14.5|1000000.0|136.0|100.0|177.0|90.0|66.0|117.0|-0.9|1.1|0.6|-1.3|348.9|101.0|89.0|113.0|114.0|100.0|127.0|-1.5|0.3|6.6|-3.0|1000000.0|115.0|43.0|193.0|269.0|100.0|450.0|9.8|2.8|-0.4|0.1|-124.4|106.0|82.0|124.0|86.0|66.0|101.0|-0.1|0.7|-0.9|2.6|1000000.0|139.0|43.0|607.0|79.0|24.0|344.0|5.9|2.1|0.0||
AAOI|31|NASDAQ|2020|2|12|15|30|995200|12.48|11.5|12.46|11.6|-2.4|-7.6|-33.9|107.0|100.0|111.0|97.0|90.0|100.0|3.2|1.8|-10.1|-34.8|1000000.0|142.0|100.0|176.0|85.0|60.0|105.0|3.4|1.8|-0.1|-3.2|424.5|106.0|100.0|111.0|105.0|100.0|110.0|-2.1|0.3|-0.6|-13.4|1000000.0|137.0|100.0|176.0|131.0|96.0|168.0|-0.8|1.0|1.3|-0.7|486.5|98.0|80.0|111.0|122.0|100.0|138.0|-0.9|0.5|5.6|-0.1|1000000.0|108.0|43.0|192.0|228.0|90.0|406.0|4.3|2.1|-0.3|0.1|-89.1|104.0|80.0|121.0|89.0|69.0|104.0|-0.1|0.8|-0.9|-2.0|1000000.0|140.0|43.0|603.0|75.0|23.0|323.0|6.2|2.2|0.0||
AAOI|32|NASDAQ|2020|2|11|15|30|649200|11.66|11.11|11.51|11.4|0.2|-1.8|349.4|101.0|99.0|102.0|101.0|100.0|103.0|-4.8|0.1|0.7|-12.7|1000000.0|105.0|97.0|115.0|108.0|100.0|118.0|-3.6|-0.2|0.1|0.2|15.4|98.0|93.0|102.0|99.0|94.0|103.0|-0.3|1.0|3.0|1.0|1000000.0|93.0|68.0|115.0|113.0|82.0|139.0|1.8|1.4|1.0|0.4|132.3|90.0|74.0|102.0|108.0|89.0|123.0|-1.1|0.4|1.0|8.4|1000000.0|71.0|28.0|125.0|85.0|33.0|150.0|4.5|2.2|-0.1|0.3|-73.4|96.0|74.0|112.0|89.0|69.0|104.0|-0.1|0.8|-1.4|-2.0|-1000000.0|93.0|28.0|393.0|27.0|8.0|116.0|6.2|2.2|0.0||
AAOI|33|NASDAQ|2020|2|10|15|30|566600|11.52|11.01|11.3|11.21|1.8|-0.3|636.9|98.0|93.0|100.0|105.0|100.0|108.0|1.3|1.4|4.3|5.0|-1000000.0|91.0|85.0|100.0|106.0|99.0|117.0|-4.5|-0.3|0.0|2.4|-335.6|97.0|91.0|100.0|97.0|91.0|100.0|-0.5|1.0|4.2|5.7|1000000.0|80.0|59.0|100.0|103.0|77.0|129.0|1.2|1.1|1.0|1.6|41.3|87.0|72.0|100.0|105.0|87.0|120.0|-1.1|0.2|1.1|0.7|1000000.0|62.0|24.0|109.0|76.0|30.0|134.0|4.5|2.2|-0.1|0.3|-72.7|94.0|72.0|110.0|89.0|68.0|104.0|-0.1|0.8|-0.8|-1.5|-1000000.0|82.0|24.0|343.0|49.0|15.0|206.0|6.1|2.2|0.0||
AAOI|34|NASDAQ|2020|2|7|15|30|594900|11.6|11.24|11.27|11.6|2.5|2.8|327.5|95.0|91.0|100.0|105.0|100.0|110.0|-3.1|-0.1|15.1|12.3|1000000.0|83.0|62.0|100.0|132.0|100.0|160.0|3.3|1.7|0.5|3.3|-310.0|96.0|91.0|100.0|100.0|94.0|103.0|-0.4|0.8|9.4|20.1|1000000.0|77.0|60.0|100.0|128.0|100.0|165.0|-1.2|0.6|0.7|2.0|-159.8|86.0|72.0|100.0|99.0|83.0|115.0|-0.9|0.1|2.2|-0.2|1000000.0|64.0|25.0|115.0|92.0|37.0|165.0|4.6|2.2|-0.1|0.3|-101.6|94.0|72.0|110.0|88.0|68.0|103.0|-0.1|0.8|1.1|-0.7|1000000.0|85.0|25.0|360.0|134.0|40.0|566.0|5.8|2.1|0.0||
AAOI|35|NASDAQ|2020|2|6|15|30|668200|12.14|11.58|11.58|12.11|0.1|4.7|-967.2|97.0|93.0|100.0|97.0|94.0|100.0|-3.8|0.4|4.4|-0.7|-1000000.0|87.0|70.0|101.0|102.0|82.0|118.0|0.2|1.1|0.4|0.1|120.1|98.0|93.0|102.0|101.0|96.0|106.0|-0.4|0.5|10.1|5.9|1000000.0|79.0|59.0|101.0|135.0|100.0|172.0|-1.0|0.6|0.6|2.3|-185.0|88.0|74.0|102.0|100.0|84.0|116.0|-0.7|0.1|7.2|-0.3|1000000.0|68.0|29.0|129.0|166.0|70.0|315.0|2.7|1.8|-0.2|0.3|-78.7|97.0|74.0|113.0|86.0|66.0|100.0|-0.2|0.8|-1.0|1.4|-1000000.0|97.0|29.0|405.0|47.0|14.0|197.0|5.7|2.1|0.0||
AAOI|36|NASDAQ|2020|2|5|15|30|663800|12.501|11.81|12.13|12.41|-1.7|2.2|-371.8|102.0|98.0|107.0|95.0|91.0|100.0|-2.8|-0.1|2.5|43.7|-1000000.0|85.0|70.0|100.0|93.0|77.0|110.0|1.4|1.1|1.0|-2.3|617.7|101.0|94.0|107.0|108.0|100.0|115.0|0.1|0.7|-1.3|3.4|-1000000.0|79.0|58.0|110.0|72.0|53.0|100.0|-1.1|0.4|0.2|1.9|-245.4|92.0|78.0|107.0|96.0|81.0|112.0|-0.4|0.1|-1.1|-2.4|-1000000.0|68.0|28.0|128.0|53.0|22.0|100.0|2.6|1.8|-0.3|-0.1|-66.3|102.0|78.0|118.0|86.0|66.0|100.0|-0.3|0.8|-1.2|-0.7|-1000000.0|97.0|28.0|402.0|41.0|12.0|171.0|5.6|2.1|0.0||
AAOI|37|NASDAQ|2020|2|4|15|30|953900|12.41|11.64|12.4|11.86|-1.5|-6.3|395.5|106.0|100.0|110.0|99.0|94.0|103.0|2.4|1.3|0.8|-17.6|1000000.0|110.0|97.0|130.0|114.0|100.0|135.0|-4.8|-0.1|1.0|-2.0|625.2|102.0|94.0|110.0|109.0|100.0|117.0|-1.3|0.5|-5.5|1.1|-1000000.0|115.0|84.0|163.0|71.0|51.0|100.0|-1.2|0.3|0.0|1.7|-193.3|94.0|79.0|110.0|94.0|80.0|110.0|-0.3|0.1|-3.3|-1.9|-1000000.0|100.0|41.0|289.0|35.0|14.0|100.0|2.3|1.6|-0.4|-0.3|-63.4|104.0|79.0|122.0|86.0|65.0|100.0|-0.3|0.8|-1.0|-2.0|-1000000.0|140.0|41.0|578.0|71.0|21.0|293.0|5.6|2.1|0.0||
AAOI|38|NASDAQ|2020|2|3|15|30|785600|11.96|11.155|11.62|11.43|0.7|-2.8|326.2|100.0|97.0|103.0|103.0|100.0|106.0|1.5|-0.2|11.3|-6.9|1000000.0|86.0|69.0|107.0|125.0|100.0|156.0|-2.5|0.5|2.9|0.9|807.3|94.0|83.0|103.0|113.0|100.0|124.0|-1.3|0.6|-2.5|15.1|-1000000.0|100.0|69.0|134.0|83.0|57.0|111.0|-0.2|1.0|0.2|2.0|-309.1|88.0|74.0|103.0|92.0|78.0|108.0|-0.4|0.1|-2.7|5.3|-1000000.0|85.0|34.0|238.0|39.0|15.0|109.0|2.1|1.6|-0.2|-0.0|-64.3|98.0|74.0|114.0|87.0|66.0|101.0|-0.3|0.8|-0.9|0.8|-1000000.0|117.0|34.0|476.0|64.0|18.0|261.0|5.8|2.2|0.0||
AAOI|39|NASDAQ|2020|1|31|15|30|731500|11.69|11.21|11.3|11.55|3.6|3.1|1204.9|95.0|87.0|100.0|108.0|100.0|115.0|1.8|1.2|-4.4|34.6|-1000000.0|85.0|64.0|121.0|70.0|53.0|100.0|-2.9|0.1|3.7|4.8|556.4|89.0|79.0|100.0|112.0|100.0|126.0|-1.8|0.0|-4.2|-5.9|-1000000.0|98.0|64.0|141.0|70.0|45.0|100.0|-0.2|1.1|0.4|2.8|-354.6|86.0|72.0|100.0|92.0|78.0|107.0|-0.3|0.2|-1.6|3.9|-1000000.0|80.0|31.0|221.0|55.0|21.0|151.0|2.0|1.6|-0.2|0.1|-40.3|96.0|72.0|111.0|87.0|66.0|100.0|-0.3|0.8|-0.3|-0.9|1000000.0|110.0|31.0|443.0|94.0|27.0|378.0|5.9|2.2|0.0||
AAOI|40|NASDAQ|2020|1|30|15|30|984300|11.88|11.2|11.65|11.74|3.5|2.4|414.1|94.0|88.0|100.0|107.0|100.0|114.0|-4.6|0.0|-10.1|16.0|-1000000.0|119.0|86.0|168.0|71.0|51.0|100.0|-4.4|0.3|3.2|4.6|437.6|88.0|82.0|100.0|108.0|100.0|122.0|-1.5|-0.5|-2.8|-13.5|1000000.0|131.0|86.0|190.0|105.0|69.0|153.0|-0.5|0.9|0.4|2.6|-537.3|88.0|75.0|100.0|94.0|80.0|107.0|-0.1|0.4|-0.5|15.2|-1000000.0|107.0|42.0|298.0|96.0|38.0|268.0|2.0|1.5|-0.2|-0.2|-28.3|99.0|75.0|114.0|89.0|68.0|103.0|-0.4|0.8|-0.9|-3.5|1000000.0|148.0|42.0|596.0|82.0|23.0|331.0|6.0|2.2|0.0||
AAOI|41|NASDAQ|2020|1|29|15|30|1142000|12.985|11.9|11.93|12.89|4.3|8.5|928.2|92.0|85.0|100.0|107.0|100.0|117.0|1.0|-0.5|-10.8|-47.2|1000000.0|153.0|100.0|195.0|87.0|57.0|111.0|3.8|1.9|2.1|5.7|-121.0|89.0|84.0|100.0|102.0|96.0|115.0|0.8|-1.1|0.2|-14.4|1000000.0|147.0|99.0|220.0|149.0|100.0|223.0|-1.2|0.9|-0.0|3.4|-304.9|90.0|76.0|100.0|89.0|76.0|100.0|-0.1|0.4|-2.5|9.4|-1000000.0|127.0|49.0|346.0|62.0|24.0|169.0|2.1|1.6|-0.2|-0.3|-11.8|101.0|76.0|117.0|92.0|70.0|107.0|-0.4|0.8|-1.1|-2.5|-1000000.0|175.0|49.0|692.0|76.0|21.0|301.0|6.4|2.3|0.0||
AAOI|42|NASDAQ|2020|1|28|15|30|602600|13.38|12.91|12.94|13.35|2.5|2.5|376.9|95.0|91.0|100.0|105.0|100.0|110.0|-3.8|-0.1|-3.5|-2.8|-1000000.0|102.0|93.0|116.0|88.0|80.0|100.0|1.2|-0.5|1.3|3.3|-52.2|94.0|91.0|100.0|102.0|99.0|109.0|-0.7|-0.9|9.1|-4.7|1000000.0|80.0|52.0|116.0|131.0|85.0|191.0|-0.4|0.9|-0.5|0.8|-290.4|98.0|83.0|111.0|88.0|74.0|100.0|-0.1|0.3|-1.0|3.3|-1000000.0|70.0|26.0|182.0|56.0|21.0|147.0|2.4|1.7|-0.3|-0.6|-18.8|110.0|83.0|127.0|93.0|70.0|107.0|-0.3|0.8|1.1|0.0|1000000.0|93.0|26.0|365.0|145.0|40.0|569.0|6.8|2.4|0.0||
AAOI|43|NASDAQ|2020|1|27|15|30|585700|13.56|13.07|13.26|13.47|1.9|5.3|28.5|95.0|93.0|100.0|102.0|100.0|107.0|2.2|-1.6|8.8|10.9|1000000.0|92.0|74.0|113.0|124.0|100.0|153.0|0.6|0.8|1.2|2.5|45.1|95.0|92.0|100.0|103.0|100.0|108.0|1.1|-1.3|42.6|11.8|1000000.0|58.0|25.0|113.0|233.0|100.0|450.0|4.2|2.0|-0.7|0.2|-202.6|101.0|85.0|115.0|87.0|74.0|100.0|-0.4|0.3|3.0|2.1|1000000.0|66.0|25.0|177.0|105.0|40.0|282.0|2.3|1.7|-0.3|-0.6|7.5|113.0|85.0|130.0|97.0|73.0|111.0|-0.2|0.9|0.4|-2.1|1000000.0|90.0|25.0|355.0|108.0|30.0|427.0|6.7|2.4|0.0||
AAOI|44|NASDAQ|2020|1|24|15|30|649600|14.8|13.8|13.96|14.33|-0.5|1.9|-783.8|99.0|98.0|102.0|98.0|96.0|100.0|-1.6|-0.8|19.5|-20.2|1000000.0|83.0|56.0|125.0|148.0|100.0|223.0|1.1|1.1|1.7|-0.6|867.7|98.0|89.0|102.0|109.0|100.0|114.0|4.6|1.9|32.0|26.0|1000000.0|53.0|28.0|125.0|172.0|90.0|406.0|-0.9|0.9|-0.8|-0.8|-210.4|107.0|89.0|121.0|89.0|74.0|101.0|-0.6|0.3|-0.5|3.5|-1000000.0|74.0|28.0|197.0|66.0|25.0|175.0|2.3|1.7|-0.3|-0.8|19.7|119.0|89.0|137.0|100.0|75.0|114.0|0.0|1.0|2.3|-1.1|1000000.0|97.0|28.0|393.0|211.0|60.0|853.0|5.4|2.1|0.0||
AAOI|45|NASDAQ|2020|1|23|15|30|518200|14.574000000000002|13.911|14.23|14.22|-0.2|0.1|575.4|101.0|100.0|104.0|100.0|99.0|103.0|2.9|-1.7|22.7|52.9|-1000000.0|60.0|45.0|100.0|114.0|85.0|191.0|-0.6|-0.5|-0.4|-0.3|-122.4|100.0|91.0|104.0|97.0|89.0|101.0|4.3|1.9|7.2|30.2|-1000000.0|42.0|22.0|100.0|63.0|33.0|150.0|-0.8|0.9|-1.1|-0.9|-223.0|110.0|91.0|128.0|86.0|71.0|100.0|-0.6|0.4|-3.4|23.9|-1000000.0|60.0|22.0|314.0|19.0|7.0|100.0|1.9|1.5|-0.3|-0.9|49.8|122.0|91.0|140.0|104.0|78.0|119.0|0.3|1.1|5.4|0.2|1000000.0|75.0|22.0|314.0|277.0|82.0|1163.0|3.8|1.9|0.0||
AAOI|46|NASDAQ|2020|1|22|15|30|792200|14.42|13.47|14.25|13.75|0.2|-3.9|317.7|101.0|99.0|104.0|102.0|100.0|105.0|2.0|-1.4|48.6|46.0|1000000.0|60.0|34.0|100.0|177.0|100.0|295.0|3.1|1.7|-0.7|0.2|-384.9|100.0|91.0|105.0|95.0|87.0|100.0|3.4|1.7|-1.7|64.8|-1000000.0|63.0|34.0|114.0|55.0|30.0|100.0|-0.8|1.1|-1.1|-1.2|-176.8|111.0|91.0|128.0|87.0|71.0|100.0|-0.4|0.5|-2.1|-3.8|1000000.0|93.0|34.0|480.0|55.0|20.0|283.0|1.9|1.5|-0.5|-0.9|-2.5|123.0|91.0|140.0|94.0|70.0|107.0|0.8|1.2|0.5|-1.7|1000000.0|113.0|34.0|480.0|140.0|42.0|598.0|3.6|1.9|0.0||
AAOI|47|NASDAQ|2020|1|21|15|30|1156800|14.1|13.5|13.7|14.06|3.5|3.1|1800.3|95.0|88.0|100.0|108.0|100.0|114.0|2.3|1.4|20.5|-14.6|-1000000.0|70.0|50.0|117.0|128.0|90.0|213.0|-5.1|0.0|-0.8|4.6|-1388.4|98.0|88.0|106.0|92.0|83.0|100.0|2.2|1.1|-3.7|27.3|-1000000.0|91.0|50.0|166.0|67.0|37.0|123.0|-0.8|1.1|-0.9|-1.0|-139.1|108.0|88.0|123.0|88.0|71.0|100.0|-0.0|0.7|-2.4|-7.9|1000000.0|137.0|50.0|701.0|72.0|26.0|369.0|1.9|1.5|-0.4|-0.8|-27.7|119.0|88.0|134.0|93.0|69.0|105.0|1.3|1.3|2.2|-2.2|1000000.0|157.0|47.0|701.0|333.0|100.0|1484.0|3.1|1.9|0.0||
AAOI|48|NASDAQ|2020|1|17|15|30|988400|14.89|13.61|14.12|14.58|-0.5|1.6|-2714.4|98.0|91.0|102.0|96.0|89.0|100.0|2.8|1.6|-5.3|136.1|-1000000.0|64.0|42.0|127.0|50.0|33.0|100.0|-5.2|0.0|-1.1|-0.6|-369.6|101.0|91.0|109.0|94.0|84.0|101.0|1.2|1.0|9.3|-7.1|1000000.0|74.0|42.0|142.0|122.0|70.0|235.0|-1.7|0.6|-1.0|-1.6|-110.4|113.0|91.0|127.0|90.0|72.0|102.0|0.3|0.9|-3.5|-7.0|-1000000.0|123.0|42.0|599.0|36.0|12.0|176.0|2.3|1.7|-0.3|-0.8|34.2|123.0|91.0|138.0|102.0|75.0|115.0|1.9|1.4|2.3|-1.7|1000000.0|131.0|40.0|599.0|282.0|87.0|1291.0|2.4|1.8|0.0||
AAOI|49|NASDAQ|2020|1|16|15|30|2333200|15.98|14.03|14.345|15.91|-1.4|8.7|-443.5|100.0|92.0|106.0|94.0|87.0|100.0|1.4|1.3|-17.5|-9.8|-1000000.0|158.0|100.0|335.0|47.0|30.0|100.0|-5.6|0.1|-1.6|-1.9|-379.1|105.0|92.0|113.0|93.0|81.0|100.0|1.1|1.2|-11.1|-23.4|-1000000.0|183.0|100.0|448.0|41.0|22.0|100.0|-1.8|0.6|-1.1|-1.7|-183.3|116.0|92.0|129.0|90.0|72.0|101.0|1.1|1.1|-4.0|-8.7|-1000000.0|300.0|100.0|1413.0|61.0|20.0|286.0|2.5|1.8|-0.4|-1.0|45.0|126.0|92.0|141.0|99.0|73.0|111.0|2.7|1.6|-0.3|-2.4|1000000.0|301.0|95.0|1413.0|251.0|79.0|1178.0|1.7|1.6|0.0||
AAOI|50|NASDAQ|2020|1|15|15|30|2104000|15.68|13.9|15.6|13.92|-4.3|-11.2|-825.9|112.0|100.0|121.0|92.0|83.0|100.0|2.2|1.3|-14.8|-63.0|1000000.0|190.0|100.0|302.0|77.0|41.0|123.0|3.8|1.9|-2.9|-5.7|-215.5|116.0|100.0|126.0|92.0|80.0|100.0|2.9|1.6|-12.0|-19.8|-1000000.0|213.0|100.0|637.0|33.0|16.0|100.0|0.1|1.1|-1.4|-2.2|-84.5|128.0|100.0|140.0|92.0|72.0|101.0|2.5|1.5|-3.7|-6.4|-1000000.0|306.0|100.0|1274.0|79.0|26.0|329.0|4.7|2.1|-0.6|-1.4|12.0|137.0|100.0|153.0|93.0|68.0|104.0|3.8|1.7|-0.9|-3.7|1000000.0|280.0|86.0|1274.0|151.0|46.0|685.0|2.2|1.7|0.0||
