empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAME|48|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|1.4|0.0|19.1|98.0|95.0|100.0|104.0|100.0|106.0|3.8|2.0|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|267.0|100.0|-1.0|2.8|1.5|-0.3|1.9|-10.0|98.0|95.0|102.0|96.0|93.0|100.0|-1.9|0.2|1000000.0|1000000.0|-1000000.0|0.0|0.0|0.0|83.0|23.0|-1.0|4.8|2.1|-0.0|-0.2|-3.4|99.0|93.0|106.0|99.0|93.0|105.0|-0.5|0.4|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|127.0|43.0|-1.0|1.1|1.1|0.1|0.1|1.5|102.0|93.0|127.0|106.0|96.0|131.0|0.5|-1.0|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|200.0|70.0|-1.0|0.0|0.9|0.0||
AAME|49|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|1.1|0.5|-6.0|97.0|95.0|100.0|102.0|99.0|104.0|-4.3|0.2|95.0|20.0|1000000.0|35.0|21.0|100.0|168.0|100.0|480.0|-5.8|0.0|0.0|1.4|-5.3|98.0|95.0|102.0|98.0|95.0|102.0|-1.9|0.2|148.6|126.7|1000000.0|16.0|6.0|100.0|184.0|68.0|1140.0|0.7|1.2|-0.3|0.8|-4.2|99.0|93.0|106.0|94.0|88.0|100.0|-0.6|0.3|104.0|46.7|1000000.0|15.0|5.0|100.0|323.0|100.0|2180.0|2.3|1.5|0.4|-0.3|2.7|102.0|84.0|127.0|121.0|100.0|151.0|1.0|-0.4|17.2|26.7|1000000.0|11.0|4.0|100.0|101.0|36.0|960.0|0.1|0.9|0.0||
AAME|50|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|1.2|5.2|4.0|97.0|95.0|100.0|101.0|100.0|105.0|2.4|-1.6|325.0|266.7|1000000.0|18.0|7.0|100.0|247.0|100.0|1400.0|3.1|1.7|-0.8|1.6|-13.3|99.0|95.0|106.0|94.0|90.0|100.0|-1.0|-0.4|57.1|433.3|-1000000.0|17.0|7.0|100.0|87.0|36.0|500.0|1.0|1.2|-0.0|0.5|-1.5|100.0|94.0|106.0|99.0|93.0|106.0|-0.6|0.3|28.3|33.3|1000000.0|17.0|6.0|100.0|113.0|37.0|667.0|2.4|1.5|0.3|0.0|1.6|102.0|85.0|127.0|117.0|97.0|146.0|0.8|-0.3|18.0|4.9|1000000.0|12.0|5.0|100.0|124.0|45.0|1000.0|0.1|0.9|0.0||
AAME|51|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|-1.9|-1.5|-28.0|102.0|100.0|108.0|95.0|93.0|100.0|3.3|-1.8|-3.4|9.1|-1000000.0|59.0|26.0|116.0|51.0|23.0|100.0|3.9|2.0|-1.1|-2.5|0.0|105.0|100.0|112.0|97.0|93.0|103.0|-1.8|-0.1|-1.3|-4.5|1000000.0|60.0|26.0|116.0|55.0|24.0|105.0|1.5|1.5|-0.5|-0.2|-2.1|105.0|99.0|112.0|95.0|89.0|101.0|-0.8|0.3|10.7|6.1|1000000.0|57.0|20.0|314.0|179.0|63.0|986.0|1.6|1.3|0.3|-0.0|2.5|107.0|89.0|134.0|121.0|100.0|151.0|0.8|-0.0|-1.4|4.9|-1000000.0|45.0|17.0|314.0|14.0|5.0|100.0|0.1|0.9|0.0||
AAME|52|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|-1.0|1.0|7.4|102.0|99.0|106.0|98.0|95.0|102.0|-3.9|-0.2|34.4|250.0|1000000.0|52.0|29.0|126.0|124.0|68.0|300.0|-2.4|0.6|0.4|-1.3|8.9|103.0|97.0|110.0|106.0|100.0|113.0|-1.5|0.1|1.2|45.8|-1000000.0|65.0|29.0|126.0|70.0|31.0|137.0|1.5|1.5|-0.1|-0.3|2.1|104.0|97.0|110.0|102.0|96.0|108.0|-0.6|0.3|7.7|-7.9|1000000.0|59.0|22.0|343.0|150.0|56.0|871.0|1.0|1.1|0.3|-0.0|4.4|105.0|87.0|132.0|119.0|98.0|149.0|0.7|0.1|1.8|16.7|-1000000.0|49.0|18.0|343.0|94.0|35.0|657.0|0.2|0.9|0.0||
AAME|53|NASDAQ|2020|1|10|15|30|8400|2.0|1.92|2.0|1.92|-2.5|-7.0|-19.0|106.0|100.0|111.0|95.0|90.0|100.0|0.7|0.6|-16.1|-77.4|-1000000.0|177.0|100.0|442.0|63.0|36.0|158.0|-1.7|0.6|-0.1|-3.3|11.4|104.0|98.0|111.0|104.0|98.0|111.0|-1.7|0.1|-10.2|-21.4|-1000000.0|226.0|100.0|442.0|65.0|29.0|126.0|1.5|1.5|-0.1|-0.8|1.1|105.0|98.0|111.0|103.0|96.0|108.0|-0.4|0.4|1.0|-6.5|1000000.0|189.0|77.0|1200.0|227.0|93.0|1443.0|0.1|0.9|0.2|-0.9|4.3|106.0|88.0|133.0|119.0|99.0|150.0|0.5|0.2|-1.6|0.3|-1000000.0|172.0|64.0|1200.0|35.0|13.0|243.0|0.1|0.9|0.0||
AAME|54|NASDAQ|2020|1|9|15|30|1900|2.0|1.8|1.86|1.8|0.0|2.2|10.8|100.0|98.0|103.0|100.0|98.0|103.0|1.8|-0.7|1.3|200.0|-1000000.0|60.0|33.0|100.0|63.0|35.0|105.0|2.2|1.6|0.8|0.0|6.8|97.0|91.0|103.0|103.0|97.0|109.0|-1.2|0.2|11.3|1.8|1000000.0|63.0|33.0|100.0|113.0|60.0|179.0|3.6|1.8|-0.3|0.2|-2.7|98.0|91.0|106.0|93.0|86.0|100.0|0.1|0.2|4.7|23.4|1000000.0|45.0|17.0|271.0|88.0|34.0|529.0|1.0|1.1|0.4|-0.5|3.4|98.0|82.0|124.0|119.0|99.0|150.0|0.3|0.3|-0.3|20.4|-1000000.0|40.0|14.0|271.0|34.0|12.0|229.0|0.3|1.0|0.0||
AAME|55|NASDAQ|2020|1|8|15|30|5700|2.0|1.85|1.9|1.95|1.8|-5.3|33.5|100.0|93.0|106.0|107.0|100.0|113.0|1.5|1.1|-13.6|-47.4|1000000.0|171.0|100.0|285.0|78.0|46.0|130.0|2.9|1.6|0.2|2.5|-8.2|99.0|93.0|106.0|100.0|94.0|107.0|-0.6|-0.2|-12.5|-18.1|-1000000.0|202.0|100.0|814.0|25.0|12.0|100.0|2.2|0.9|0.1|-0.1|0.8|100.0|93.0|108.0|102.0|95.0|110.0|-0.0|0.1|-3.9|-7.8|1000000.0|136.0|52.0|814.0|31.0|12.0|186.0|0.9|1.1|0.2|-0.2|3.2|100.0|84.0|127.0|112.0|93.0|141.0|0.1|0.2|-1.2|-1.0|-1000000.0|120.0|43.0|814.0|48.0|17.0|329.0|0.3|1.0|0.0||
AAME|56|NASDAQ|2020|1|7|15|30|3000|1.98|1.8|1.8|1.86|2.6|3.3|-10.2|94.0|88.0|100.0|104.0|98.0|111.0|-3.7|-0.1|-5.0|-33.3|-1000000.0|120.0|100.0|150.0|96.0|80.0|120.0|0.4|0.0|0.4|3.5|-9.3|94.0|88.0|100.0|96.0|91.0|103.0|-1.3|0.0|2.4|-6.7|1000000.0|119.0|86.0|429.0|139.0|100.0|500.0|1.4|-1.1|0.6|0.6|3.1|95.0|88.0|102.0|105.0|98.0|114.0|-0.4|0.0|3.0|-7.4|-1000000.0|73.0|28.0|429.0|116.0|44.0|686.0|1.2|1.2|0.4|-0.3|3.1|95.0|79.0|120.0|115.0|96.0|146.0|-0.1|0.2|-0.8|3.2|-1000000.0|64.0|23.0|429.0|38.0|14.0|257.0|0.3|1.0|0.0||
AAME|57|NASDAQ|2020|1|6|15|30|2000|2.0|1.86|1.86|2.0|1.5|9.7|-4.0|95.0|91.0|100.0|100.0|97.0|106.0|1.9|-1.1|17.5|30.0|1000000.0|77.0|59.0|100.0|131.0|100.0|170.0|1.5|0.9|0.3|2.0|-4.6|96.0|91.0|101.0|98.0|93.0|103.0|-1.1|0.3|27.9|23.3|1000000.0|68.0|34.0|286.0|201.0|100.0|843.0|1.8|0.8|0.3|-0.1|1.5|98.0|91.0|106.0|103.0|96.0|111.0|-0.2|-0.2|25.0|17.2|1000000.0|44.0|17.0|286.0|262.0|100.0|1714.0|0.4|1.1|0.5|-0.2|2.4|97.0|81.0|124.0|120.0|100.0|153.0|-0.2|0.2|-1.9|8.8|-1000000.0|43.0|15.0|2000.0|2.0|1.0|100.0|0.3|1.0|0.0||
AAME|58|NASDAQ|2020|1|3|15|30|2600|2.08|1.77|2.04|1.77|-1.5|-2.5|-9.9|103.0|100.0|106.0|97.0|94.0|100.0|0.7|0.0|-18.3|-7.7|-1000000.0|114.0|76.0|371.0|31.0|21.0|100.0|2.1|-1.1|-1.1|-2.0|-1.9|105.0|100.0|110.0|98.0|93.0|102.0|-0.8|0.4|-4.9|-24.4|1000000.0|90.0|44.0|371.0|59.0|29.0|243.0|1.5|0.8|-1.2|-0.8|-5.0|108.0|100.0|132.0|82.0|76.0|100.0|4.8|-1.8|12.3|4.3|-1000000.0|53.0|22.0|371.0|182.0|75.0|1286.0|-0.3|0.8|0.2|-0.1|3.5|106.0|89.0|136.0|119.0|100.0|153.0|-0.4|0.2|1.1|-2.9|1000000.0|56.0|20.0|2600.0|86.0|30.0|4000.0|0.3|0.9|0.0||
AAME|59|NASDAQ|2020|1|2|15|30|2400|2.1|1.99|1.99|1.99|-1.8|-1.0|-13.4|103.0|100.0|108.0|96.0|93.0|100.0|-0.5|-0.9|11.5|41.7|1000000.0|96.0|69.0|343.0|140.0|100.0|500.0|0.7|-1.2|-0.7|-2.3|2.5|104.0|100.0|108.0|99.0|95.0|102.0|-0.6|0.5|-8.3|15.3|-1000000.0|90.0|41.0|343.0|38.0|17.0|143.0|0.6|0.9|-0.9|-1.1|-5.9|106.0|100.0|128.0|87.0|81.0|105.0|2.5|-1.6|18.3|39.4|1000000.0|45.0|20.0|343.0|209.0|93.0|1600.0|-0.8|0.6|0.3|-0.3|3.7|103.0|87.0|133.0|117.0|98.0|150.0|-0.5|0.2|6.8|-2.8|1000000.0|50.0|18.0|2400.0|220.0|80.0|10600.0|-0.0|0.8|0.0||
AAME|60|NASDAQ|2019|12|31|15|30|3400|1.97|1.85|1.97|1.93|-0.9|-2.5|9.2|103.0|100.0|106.0|99.0|96.0|103.0|0.7|0.0|18.4|-79.4|1000000.0|101.0|58.0|486.0|175.0|100.0|843.0|1.5|-0.2|-0.9|-1.2|-3.2|104.0|100.0|106.0|98.0|94.0|100.0|0.8|0.8|7.1|24.5|-1000000.0|112.0|58.0|486.0|168.0|86.0|729.0|-1.5|0.2|-0.5|-0.4|-0.6|106.0|99.0|127.0|96.0|90.0|115.0|2.2|-1.5|1.5|2.0|-1000000.0|62.0|28.0|486.0|81.0|37.0|629.0|-0.8|0.6|0.5|-0.5|4.0|102.0|81.0|131.0|126.0|100.0|163.0|-0.4|0.3|0.9|2.6|1000000.0|70.0|26.0|3400.0|103.0|38.0|5000.0|-0.0|0.8|0.0||
AAME|61|NASDAQ|2019|12|30|15|30|700|1.92|1.85|1.92|1.85|-0.4|-3.6|-1.9|102.0|100.0|104.0|100.0|98.0|102.0|1.5|-0.9|35.7|400.0|-1000000.0|24.0|12.0|100.0|58.0|29.0|243.0|-0.7|0.7|-0.2|-0.5|0.0|102.0|100.0|104.0|100.0|98.0|102.0|-0.7|-0.4|59.2|47.6|1000000.0|23.0|12.0|100.0|117.0|61.0|514.0|-1.6|0.2|-0.7|-0.6|-6.5|104.0|96.0|124.0|90.0|83.0|106.0|0.9|-1.2|32.9|98.4|-1000000.0|13.0|6.0|100.0|95.0|44.0|757.0|-0.7|0.5|0.6|0.1|4.2|99.0|77.0|128.0|129.0|100.0|167.0|-0.3|0.4|0.6|19.0|-1000000.0|15.0|5.0|700.0|19.0|7.0|900.0|-0.1|0.8|0.0||
AAME|62|NASDAQ|2019|12|27|15|30|3500|1.9|1.82|1.85|1.9|0.5|2.7|0.0|98.0|97.0|100.0|100.0|99.0|102.0|3.3|-1.7|-17.9|68.6|-1000000.0|116.0|59.0|350.0|33.0|17.0|100.0|-0.6|0.8|-0.4|0.7|-5.7|99.0|97.0|103.0|96.0|95.0|100.0|0.9|-1.2|30.2|-23.8|1000000.0|77.0|32.0|350.0|241.0|100.0|1090.0|2.0|1.3|-0.2|0.6|-3.9|101.0|93.0|119.0|96.0|89.0|114.0|0.6|-1.0|3.9|8.3|-1000000.0|60.0|29.0|350.0|106.0|52.0|620.0|-0.6|0.5|0.7|0.3|4.4|95.0|74.0|123.0|126.0|98.0|164.0|-0.4|0.4|-1.7|0.1|-1000000.0|73.0|27.0|3500.0|10.0|4.0|500.0|-0.1|0.8|0.0||
AAME|63|NASDAQ|2019|12|26|15|30|5900|1.9|1.77|1.9|1.77|-0.7|-0.5|-7.6|101.0|100.0|103.0|98.0|97.0|100.0|3.3|-1.7|-3.4|-71.2|1000000.0|172.0|100.0|590.0|149.0|86.0|510.0|-5.1|0.0|0.0|-0.9|3.1|101.0|100.0|106.0|101.0|100.0|106.0|2.6|-1.8|-4.6|-4.5|-1000000.0|128.0|54.0|590.0|87.0|37.0|400.0|2.0|1.2|0.3|0.3|4.7|103.0|95.0|123.0|108.0|100.0|129.0|0.3|-1.0|-4.3|7.9|-1000000.0|104.0|49.0|738.0|14.0|7.0|100.0|-0.7|0.4|0.6|0.0|5.4|97.0|76.0|127.0|126.0|99.0|165.0|-0.6|0.4|-0.8|-3.0|-1000000.0|122.0|45.0|5900.0|75.0|27.0|3600.0|-0.1|0.8|0.0||
AAME|64|NASDAQ|2019|12|24|15|30|1700|1.89|1.81|1.89|1.85|0.0|0.0|7.4|101.0|100.0|102.0|101.0|100.0|102.0|4.0|-2.0|27.9|-41.2|-1000000.0|60.0|33.0|170.0|126.0|71.0|360.0|-2.5|0.4|-0.5|0.0|-4.4|101.0|99.0|105.0|98.0|96.0|101.0|-1.2|-0.8|43.7|37.3|1000000.0|36.0|16.0|170.0|145.0|63.0|690.0|1.0|1.0|-0.2|-0.8|-2.1|103.0|95.0|122.0|99.0|92.0|118.0|0.3|-0.9|-2.6|13.1|-1000000.0|31.0|14.0|213.0|15.0|7.0|100.0|-0.9|0.4|0.5|-0.4|5.4|96.0|76.0|126.0|121.0|96.0|160.0|-0.7|0.3|5.6|11.5|1000000.0|35.0|13.0|1700.0|134.0|49.0|6500.0|-0.1|0.8|0.0||
AAME|65|NASDAQ|2019|12|23|15|30|1000|1.93|1.85|1.89|1.93|-1.2|-2.1|-17.0|102.0|100.0|105.0|97.0|95.0|100.0|-0.3|-1.0|247.5|410.0|1000000.0|19.0|9.0|100.0|212.0|100.0|1090.0|1.6|1.0|0.5|-1.6|9.0|101.0|97.0|105.0|104.0|100.0|108.0|-0.6|0.0|72.9|330.0|-1000000.0|19.0|9.0|100.0|114.0|56.0|610.0|1.3|0.6|-0.4|0.2|-5.8|103.0|95.0|122.0|95.0|87.0|112.0|-0.1|-0.7|22.5|3.3|1000000.0|18.0|8.0|125.0|98.0|46.0|688.0|-0.7|0.4|0.6|-0.7|5.5|95.0|76.0|126.0|126.0|100.0|167.0|-0.8|0.3|1.2|9.6|-1000000.0|21.0|8.0|1000.0|33.0|12.0|1600.0|-0.1|0.8|0.0||
AAME|66|NASDAQ|2019|12|20|15|30|5100|2.01|1.84|1.85|2.01|0.7|2.2|18.0|99.0|97.0|103.0|102.0|100.0|106.0|-0.7|-0.9|-5.4|-29.4|-1000000.0|86.0|47.0|142.0|68.0|37.0|111.0|3.3|1.8|0.8|0.9|3.2|98.0|95.0|103.0|104.0|100.0|108.0|-1.6|-0.1|14.0|-7.2|1000000.0|76.0|47.0|142.0|151.0|93.0|281.0|-1.2|0.6|0.3|0.9|-0.2|101.0|93.0|119.0|106.0|98.0|126.0|-0.2|-0.7|-1.2|-0.7|-1000000.0|88.0|43.0|638.0|67.0|33.0|488.0|-0.6|0.4|0.8|-0.2|6.3|92.0|73.0|123.0|127.0|100.0|170.0|-0.9|0.3|-1.5|6.6|-1000000.0|105.0|39.0|5100.0|27.0|10.0|1300.0|-0.1|0.8|0.0||
AAME|67|NASDAQ|2019|12|19|15|30|3600|1.89|1.85|1.89|1.87|-0.9|-4.8|-15.2|102.0|99.0|105.0|98.0|96.0|101.0|-5.0|-0.1|22.9|202.8|1000000.0|57.0|33.0|100.0|109.0|63.0|192.0|-0.2|1.1|-1.0|-1.2|-3.6|101.0|97.0|107.0|94.0|90.0|100.0|-1.6|-0.3|0.4|30.6|-1000000.0|56.0|33.0|100.0|57.0|34.0|103.0|-1.4|0.6|0.3|0.4|7.7|103.0|95.0|122.0|109.0|100.0|129.0|-0.3|-0.7|0.0|25.9|-1000000.0|63.0|30.0|450.0|63.0|30.0|450.0|-0.6|0.5|0.6|-0.6|6.2|94.0|74.0|126.0|124.0|98.0|167.0|-1.0|0.2|-1.9|-2.1|-1000000.0|76.0|27.0|3600.0|4.0|2.0|200.0|-0.2|0.8|0.0||
AAME|68|NASDAQ|2019|12|18|15|30|10900|1.89|1.8|1.8|1.83|2.1|5.6|23.7|96.0|92.0|100.0|104.0|100.0|108.0|-3.3|0.4|-11.0|-63.3|-1000000.0|156.0|100.0|273.0|87.0|56.0|153.0|1.6|0.9|1.0|2.8|-1.3|96.0|92.0|102.0|103.0|99.0|110.0|-1.9|-0.4|-12.6|-14.7|-1000000.0|177.0|100.0|838.0|21.0|12.0|100.0|-1.1|0.2|0.3|-1.5|5.2|98.0|90.0|116.0|104.0|96.0|123.0|-0.3|-0.7|-4.2|-1.9|-1000000.0|194.0|91.0|1363.0|30.0|14.0|213.0|-0.7|0.5|0.8|-0.7|5.6|89.0|71.0|120.0|124.0|99.0|168.0|-1.1|0.2|-2.0|-2.4|-1000000.0|233.0|83.0|10900.0|2.0|1.0|100.0|-0.2|0.8|0.0||
AAME|69|NASDAQ|2019|12|17|15|30|4000|2.0|1.75|1.9|1.8|0.7|-4.2|0.0|100.0|97.0|104.0|102.0|100.0|107.0|0.7|-1.2|38.1|72.5|1000000.0|59.0|40.0|100.0|149.0|100.0|253.0|1.2|0.6|0.8|0.9|3.3|100.0|95.0|108.0|105.0|100.0|114.0|-0.1|-0.9|2.9|50.8|-1000000.0|76.0|40.0|308.0|91.0|48.0|369.0|0.8|0.5|-0.5|-1.6|-1.4|103.0|95.0|123.0|93.0|86.0|111.0|-0.6|-0.6|3.0|20.0|1000000.0|74.0|33.0|500.0|119.0|53.0|800.0|-0.2|0.5|0.7|-0.3|5.0|93.0|75.0|127.0|123.0|99.0|168.0|-1.1|0.1|-1.1|7.3|-1000000.0|89.0|30.0|4000.0|42.0|14.0|1900.0|0.0|0.8|0.0||
AAME|70|NASDAQ|2019|12|16|15|30|6900|1.84|1.76|1.82|1.77|-0.8|7.1|-37.0|97.0|93.0|103.0|94.0|90.0|100.0|-4.1|-0.3|-11.6|-11.6|-1000000.0|103.0|68.0|186.0|55.0|37.0|100.0|1.2|0.4|1.1|-1.1|11.7|95.0|91.0|103.0|103.0|98.0|111.0|0.0|-1.1|10.6|-15.5|1000000.0|108.0|57.0|531.0|187.0|100.0|923.0|-0.6|0.3|-0.7|-0.2|-1.5|100.0|91.0|117.0|86.0|79.0|101.0|-1.0|-0.5|-2.6|-4.0|-1000000.0|129.0|57.0|863.0|62.0|28.0|413.0|-0.3|0.6|0.7|0.1|5.2|89.0|71.0|121.0|122.0|98.0|167.0|-1.2|0.1|-1.4|-1.9|-1000000.0|155.0|52.0|6900.0|45.0|15.0|2000.0|0.0|0.9|0.0||
AAME|71|NASDAQ|2019|12|13|15|30|6100|2.02|1.79|1.95|1.92|-0.3|0.0|29.9|103.0|100.0|111.0|102.0|99.0|110.0|3.8|-1.9|-19.7|65.6|-1000000.0|115.0|60.0|469.0|25.0|13.0|100.0|-0.2|0.5|-2.9|-0.3|-24.4|104.0|98.0|126.0|83.0|78.0|100.0|2.4|-1.7|6.8|-26.2|1000000.0|91.0|51.0|469.0|134.0|75.0|692.0|-1.2|0.0|-0.5|-1.7|-0.4|107.0|98.0|126.0|96.0|88.0|113.0|-1.1|-0.4|5.8|-1.5|1000000.0|108.0|46.0|763.0|233.0|100.0|1650.0|-0.4|0.6|0.6|-0.3|4.4|94.0|76.0|130.0|121.0|98.0|167.0|-1.2|0.0|-0.6|-0.1|1000000.0|139.0|46.0|6100.0|98.0|33.0|4300.0|0.2|0.9|0.0||
AAME|72|NASDAQ|2019|12|12|15|30|10100|2.15|1.72|1.95|2.15|0.6|-9.7|13.5|102.0|98.0|111.0|105.0|100.0|114.0|2.7|-1.5|-13.1|-63.4|1000000.0|203.0|100.0|777.0|96.0|48.0|369.0|1.8|1.1|-2.4|0.9|-25.3|107.0|98.0|126.0|89.0|81.0|105.0|-1.5|-0.7|1.6|-17.5|1000000.0|136.0|84.0|777.0|150.0|93.0|862.0|-1.7|-0.4|-0.9|-1.0|-8.9|108.0|98.0|126.0|89.0|80.0|103.0|-1.3|-0.2|-4.1|-4.3|1000000.0|185.0|77.0|1263.0|33.0|14.0|225.0|-0.5|0.7|0.6|0.0|4.6|94.0|76.0|130.0|121.0|99.0|168.0|-1.3|-0.0|-1.9|-2.5|-1000000.0|236.0|77.0|10100.0|7.0|2.0|300.0|0.2|1.0|0.0||
AAME|73|NASDAQ|2019|12|11|15|30|3700|2.08|1.72|1.76|1.72|2.8|9.7|-8.0|92.0|88.0|100.0|102.0|98.0|111.0|2.7|-1.6|56.1|-64.9|1000000.0|68.0|31.0|285.0|220.0|100.0|923.0|2.4|1.4|0.2|3.8|-11.1|98.0|88.0|114.0|99.0|90.0|115.0|-1.4|-0.4|2.7|74.8|-1000000.0|56.0|31.0|285.0|66.0|37.0|338.0|-1.7|0.2|-0.7|1.5|-6.7|99.0|88.0|117.0|84.0|75.0|100.0|-1.2|-0.1|1.4|-8.7|1000000.0|71.0|28.0|463.0|91.0|36.0|588.0|0.2|1.0|0.9|0.5|2.4|84.0|69.0|117.0|121.0|99.0|168.0|-1.3|-0.1|-1.0|6.3|-1000000.0|90.0|28.0|3700.0|46.0|14.0|1900.0|0.6|1.1|0.0||
AAME|74|NASDAQ|2019|12|10|15|30|1300|2.0|1.75|1.93|2.0|-4.9|3.6|-80.4|104.0|97.0|125.0|83.0|78.0|100.0|3.6|-1.9|148.1|269.2|-1000000.0|19.0|11.0|100.0|133.0|75.0|692.0|-1.9|-0.1|-2.1|-6.6|5.2|108.0|97.0|125.0|92.0|83.0|106.0|-2.1|-0.1|44.0|197.4|-1000000.0|19.0|11.0|100.0|77.0|44.0|408.0|-1.4|0.1|-0.4|-0.6|0.4|108.0|97.0|129.0|99.0|88.0|117.0|-1.2|-0.1|37.3|-4.3|1000000.0|23.0|10.0|163.0|198.0|83.0|1375.0|-0.6|0.7|0.7|0.7|3.9|92.0|74.0|129.0|124.0|100.0|175.0|-1.3|-0.1|-0.9|11.2|-1000000.0|32.0|10.0|1300.0|17.0|5.0|700.0|0.5|1.1|0.0||
AAME|75|NASDAQ|2019|12|9|15|30|4800|2.0|1.75|2.0|1.99|-4.7|-2.0|10.9|112.0|100.0|129.0|91.0|81.0|105.0|-5.4|-0.1|33.3|150.0|1000000.0|52.0|40.0|100.0|121.0|93.0|233.0|0.8|-1.2|-1.6|-6.3|8.1|113.0|100.0|129.0|100.0|89.0|114.0|-1.4|0.3|4.2|44.4|-1000000.0|64.0|40.0|109.0|82.0|52.0|141.0|-1.8|0.5|-0.3|-1.4|-1.5|113.0|100.0|133.0|106.0|94.0|125.0|-1.2|-0.1|-1.1|1.6|-1000000.0|85.0|36.0|600.0|65.0|28.0|463.0|-0.5|0.7|||||||||||||||||||||||0.0||
