empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAME|3|NASDAQ|2020|3|24|14|30|400|2.45|2.4|2.4|2.45|0.0|-6.7|20.8|103.0|100.0|107.0|103.0|100.0|107.0|-2.3|-0.7|-6.2|-50.0|1000000.0|160.0|100.0|400.0|120.0|75.0|300.0|-1.2|0.0|0.1|0.0|1.6|104.0|99.0|109.0|105.0|100.0|110.0|-2.4|-0.1|35.7|-8.3|1000000.0|33.0|7.0|-1.0|115.0|23.0|-1.0|6.0|2.4|0.2|0.8|-2.9|98.0|92.0|111.0|102.0|96.0|115.0|-0.7|-0.8|2.5|22.2|-1000000.0|25.0|5.0|-1.0|37.0|8.0|-1.0|4.9|2.2|-0.3|0.3|-6.3|107.0|92.0|133.0|88.0|76.0|110.0|-1.4|-0.1|10.0|-4.2|-1000000.0|18.0|3.0|-1.0|108.0|20.0|-1.0|4.4|1.9|||
AAME|4|NASDAQ|2020|3|23|14|30|200|2.24|2.24|2.24|2.24|-0.4|3.1|-48.0|98.0|93.0|102.0|96.0|92.0|100.0|-0.9|0.7|-25.0|-50.0|-1000000.0|133.0|67.0|-1.0|0.0|0.0|0.0|-1.2|0.0|1.7|-0.6|22.0|96.0|90.0|102.0|108.0|100.0|114.0|-1.6|0.3|100.0|-33.3|0.0|14.0|3.0|-1.0|115.0|26.0|-1.0|5.1|2.2|0.4|1.8|-4.2|92.0|86.0|103.0|98.0|92.0|111.0|-0.7|-0.8|62.5|66.7|0.0|11.0|3.0|-1.0|155.0|35.0|-1.0|4.4|2.1|-0.2|0.6|-2.8|100.0|86.0|124.0|89.0|77.0|111.0|-1.4|-0.0|82.0|137.5|0.0|8.0|2.0|-1.0|352.0|69.0|-1.0|3.2|1.7|||
AAME|5|NASDAQ|2020|3|20|14|30|100|2.31|2.31|2.31|2.31|-1.2|3.9|0.0|101.0|96.0|105.0|97.0|92.0|100.0|-2.1|0.7|1500.0|200.0|0.0|6.0|2.0|-1.0|375.0|100.0|-1.0|4.0|2.0|1.3|-1.6|23.5|98.0|92.0|105.0|107.0|100.0|115.0|-1.7|-0.3|214.3|2000.0|-1000000.0|6.0|2.0|-1.0|101.0|26.0|-1.0|4.6|2.0|0.5|1.2|0.8|94.0|89.0|106.0|103.0|97.0|117.0|0.1|-1.1|30.0|288.9|0.0|6.0|1.0|-1.0|40.0|9.0|-1.0|4.6|2.1|-0.4|-0.0|-4.1|103.0|89.0|128.0|83.0|71.0|103.0|-1.5|-0.0|36.0|-4.2|-1000000.0|4.0|1.0|-1.0|79.0|16.0|-1.0|3.3|1.7|0.0||
AAME|6|NASDAQ|2020|3|19|14|30|300|2.44|2.4|2.4|2.44|0.2|-8.3|48.4|104.0|99.0|109.0|105.0|100.0|110.0|-5.9|0.0|91.7|-100.0|-1000000.0|15.0|5.0|-1.0|72.0|23.0|-1.0|3.0|1.7|1.1|0.3|12.9|100.0|93.0|109.0|107.0|100.0|117.0|-1.2|-0.6|42.9|122.2|-1000000.0|17.0|5.0|-1.0|69.0|20.0|-1.0|5.0|2.1|0.4|0.5|2.2|97.0|92.0|111.0|105.0|100.0|120.0|0.7|-1.3|15.0|14.8|-1000000.0|16.0|4.0|-1.0|66.0|16.0|-1.0|4.8|2.2|-0.4|-0.2|-0.7|108.0|92.0|133.0|85.0|73.0|106.0|-1.5|0.0|36.0|86.1|1000000.0|12.0|2.0|-1.0|225.0|47.0|-1.0|2.8|1.6|0.0||
AAME|7|NASDAQ|2020|3|18|14|30|0|2.2|2.2|2.2|2.2|3.4|0.0|19.4|94.0|88.0|100.0|107.0|100.0|114.0|-4.7|0.2|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|70.0|26.0|-1.0|2.9|1.6|2.6|4.5|8.3|90.0|85.0|100.0|107.0|100.0|118.0|-1.3|-0.8|1000000.0|1000000.0|-1000000.0|0.0|0.0|0.0|74.0|23.0|-1.0|5.4|2.2|0.1|1.6|-9.1|89.0|84.0|101.0|91.0|86.0|104.0|-0.1|-1.1|1000000.0|1000000.0|0.0|0.0|0.0|0.0|149.0|38.0|-1.0|4.4|2.0|-0.4|-0.4|-2.4|99.0|84.0|122.0|81.0|69.0|100.0|-1.5|0.1|1000000.0|1000000.0|-1000000.0|0.0|0.0|0.0|116.0|25.0|-1.0|2.8|1.6|0.0||
AAME|8|NASDAQ|2020|3|17|14|30|6100|2.38|2.2|2.2|2.38|3.6|10.0|5.0|91.0|87.0|100.0|105.0|100.0|115.0|2.1|-1.5|-18.4|-77.0|0.0|228.0|100.0|436.0|60.0|26.0|114.0|4.0|2.0|2.3|4.8|2.5|89.0|85.0|100.0|103.0|98.0|116.0|3.2|-1.8|-8.0|-24.6|1000000.0|267.0|100.0|508.0|118.0|44.0|225.0|5.2|2.3|0.8|1.9|0.0|89.0|84.0|101.0|104.0|98.0|118.0|1.2|-1.5|-5.0|-11.1|-1000000.0|313.0|79.0|-1.0|0.0|0.0|0.0|4.4|2.0|-0.3|-0.2|-1.6|100.0|84.0|122.0|84.0|71.0|103.0|-1.5|0.1|-1.3|-0.9|-1000000.0|232.0|50.0|-1.0|76.0|17.0|-1.0|2.9|1.6|0.0||
AAME|9|NASDAQ|2020|3|16|14|30|1400|2.5|2.39|2.42|2.5|1.7|3.3|15.1|97.0|94.0|100.0|103.0|100.0|107.0|1.2|-0.4|-3.6|14.3|-1000000.0|97.0|88.0|117.0|83.0|75.0|100.0|-1.3|-0.9|0.5|2.2|-6.9|96.0|93.0|100.0|99.0|96.0|103.0|0.4|-0.6|-7.1|-4.8|-1000000.0|92.0|52.0|200.0|46.0|26.0|100.0|3.0|1.1|0.3|0.7|-1.2|97.0|93.0|112.0|103.0|98.0|118.0|3.2|-1.8|19.3|-5.6|1000000.0|71.0|18.0|-1.0|343.0|88.0|-1.0|4.1|2.0|-0.3|-0.6|-1.4|110.0|93.0|134.0|93.0|78.0|113.0|-1.6|0.1|1.7|13.1|1000000.0|55.0|12.0|-1.0|102.0|21.0|-1.0|3.6|1.8|0.0||
AAME|10|NASDAQ|2020|3|13|14|30|1600|2.6|2.4|2.5|2.6|1.0|0.8|5.2|98.0|96.0|100.0|102.0|100.0|104.0|-4.3|0.0|-3.1|0.0|1000000.0|110.0|100.0|133.0|97.0|88.0|117.0|-1.3|-0.9|0.1|1.3|-6.9|98.0|96.0|100.0|99.0|97.0|101.0|-1.1|0.7|5.4|-4.2|1000000.0|98.0|59.0|229.0|135.0|81.0|314.0|0.2|0.4|-0.4|0.5|-4.9|100.0|96.0|115.0|92.0|88.0|106.0|1.8|-1.6|-5.0|0.7|-1000000.0|84.0|21.0|-1.0|0.0|0.0|0.0|3.9|2.0|-0.4|-0.5|-1.8|114.0|96.0|139.0|91.0|76.0|111.0|-1.5|0.2|1.0|-2.1|1000000.0|62.0|13.0|-1.0|93.0|20.0|-1.0|3.6|1.8|0.0||
AAME|11|NASDAQ|2020|3|12|14|30|1600|2.6|2.31|2.52|2.31|0.3|2.4|-13.0|98.0|97.0|100.0|100.0|98.0|101.0|-1.6|-0.3|17.2|-25.0|1000000.0|93.0|59.0|133.0|157.0|100.0|225.0|2.9|1.7|0.3|0.4|1.7|99.0|97.0|101.0|101.0|99.0|103.0|-1.5|0.1|-14.3|22.9|-1000000.0|114.0|59.0|-1.0|0.0|0.0|0.0|-0.2|-0.1|-0.5|-0.2|2.9|101.0|97.0|116.0|92.0|88.0|106.0|0.4|-1.3|15.3|2.1|-1000000.0|74.0|21.0|-1.0|301.0|84.0|-1.0|1.5|1.5|-0.4|-0.5|-2.4|115.0|97.0|140.0|90.0|75.0|109.0|-1.5|0.3|2.2|-2.1|1000000.0|61.0|13.0|-1.0|130.0|28.0|-1.0|3.5|1.7|0.0||
AAME|12|NASDAQ|2020|3|11|14|30|1200|2.61|2.58|2.58|2.58|-0.8|0.8|-12.7|101.0|99.0|103.0|98.0|96.0|100.0|-0.0|-0.8|-10.4|16.7|-1000000.0|80.0|44.0|171.0|47.0|26.0|100.0|2.2|1.3|-0.1|-1.0|5.8|101.0|99.0|103.0|101.0|99.0|103.0|-0.6|-0.6|-6.0|-13.9|0.0|94.0|44.0|-1.0|55.0|26.0|-1.0|-0.6|0.4|-1.2|-1.8|-14.4|105.0|99.0|130.0|81.0|76.0|100.0|1.7|-1.5|-4.2|60.2|-1000000.0|57.0|16.0|-1.0|10.0|3.0|-1.0|1.4|1.5|-0.5|-0.6|-2.7|119.0|99.0|143.0|88.0|74.0|107.0|-1.4|0.4|-0.8|-2.1|-1000000.0|46.0|10.0|-1.0|27.0|6.0|-1.0|3.4|1.7|0.0||
AAME|13|NASDAQ|2020|3|10|14|30|1400|2.6|2.34|2.6|2.6|-0.8|-1.9|5.0|102.0|100.0|104.0|99.0|97.0|101.0|-0.0|0.8|14.3|92.9|1000000.0|80.0|52.0|200.0|126.0|81.0|314.0|-2.0|-0.2|0.1|-1.0|7.6|102.0|100.0|104.0|102.0|100.0|104.0|-1.0|-0.3|3.1|19.0|-1000000.0|104.0|52.0|-1.0|127.0|63.0|-1.0|-1.0|0.1|-1.0|-0.4|-8.5|107.0|100.0|131.0|86.0|80.0|105.0|0.3|-1.2|12.1|-6.3|1000000.0|62.0|18.0|-1.0|211.0|62.0|-1.0|0.5|1.2|-0.6|-0.6|-0.6|120.0|100.0|144.0|86.0|71.0|103.0|-1.3|0.5|3.0|0.9|1000000.0|53.0|12.0|-1.0|133.0|29.0|-1.0|3.3|1.7|0.0||
AAME|14|NASDAQ|2020|3|9|14|30|2700|2.61|2.32|2.55|2.32|0.2|-2.0|12.6|101.0|99.0|102.0|101.0|100.0|103.0|-2.4|-0.0|-25.0|-74.1|-1000000.0|193.0|100.0|-1.0|0.0|0.0|0.0|-3.9|-0.1|-0.4|0.3|-8.6|100.0|98.0|103.0|97.0|95.0|100.0|-0.7|-0.2|-4.2|-33.3|0.0|191.0|100.0|-1.0|134.0|70.0|-1.0|-1.3|-0.2|-1.0|-0.7|-13.5|106.0|98.0|129.0|85.0|79.0|104.0|-0.5|-0.9|5.7|0.0|1000000.0|108.0|35.0|-1.0|233.0|75.0|-1.0|-0.4|0.9|-0.5|-1.0|-2.9|119.0|98.0|142.0|89.0|73.0|106.0|-1.2|0.5|2.4|-2.8|-1000000.0|99.0|22.0|-1.0|216.0|49.0|-1.0|2.8|1.5|0.0||
AAME|15|NASDAQ|2020|3|6|15|30|700|2.52|2.5|2.5|2.52|0.7|0.8|0.0|98.0|97.0|100.0|101.0|100.0|103.0|-4.5|-0.3|0.0|214.3|0.0|78.0|32.0|-1.0|78.0|32.0|-1.0|2.3|1.2|-1.9|0.9|-34.3|101.0|96.0|115.0|87.0|83.0|100.0|4.8|-2.1|142.9|0.0|1000000.0|33.0|9.0|-1.0|362.0|100.0|-1.0|5.1|2.1|-0.6|0.1|-11.8|105.0|96.0|126.0|92.0|84.0|111.0|-1.0|-0.7|0.7|0.0|-1000000.0|29.0|9.0|-1.0|33.0|10.0|-1.0|-0.3|1.0|-0.5|-0.5|-1.9|117.0|96.0|139.0|89.0|72.0|105.0|-1.1|0.6|2.9|67.9|-1000000.0|26.0|6.0|-1.0|63.0|14.0|-1.0|2.8|1.5|0.0||
AAME|16|NASDAQ|2020|3|5|15|30|2200|2.57|2.25|2.52|2.25|0.9|2.0|10.3|98.0|97.0|100.0|102.0|100.0|104.0|1.6|-0.4|-5.7|-100.0|1000000.0|191.0|100.0|-1.0|148.0|77.0|-1.0|-2.7|-0.2|-0.1|1.2|-9.6|101.0|97.0|116.0|101.0|96.0|115.0|4.8|-2.1|-10.4|-7.6|-1000000.0|104.0|29.0|-1.0|28.0|8.0|-1.0|5.0|2.1|-0.7|0.4|-1.5|106.0|97.0|127.0|92.0|84.0|111.0|-1.2|-0.5|-3.2|-5.1|-1000000.0|92.0|29.0|-1.0|33.0|10.0|-1.0|-0.3|1.0|-0.5|-0.7|-1.1|119.0|97.0|140.0|89.0|72.0|105.0|-0.9|0.7|-1.1|0.0|-1000000.0|81.0|18.0|-1.0|37.0|8.0|-1.0|2.8|1.6|0.0||
AAME|17|NASDAQ|2020|3|4|15|30|0|2.57|2.57|2.57|2.57|-1.0|0.0|-36.5|101.0|98.0|104.0|97.0|95.0|100.0|2.6|-1.4|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|177.0|100.0|-1.0|-3.0|-0.5|-0.9|-1.3|-5.8|104.0|98.0|118.0|97.0|92.0|111.0|2.6|-1.6|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|124.0|35.0|-1.0|4.4|2.0|-0.7|-1.4|-9.7|109.0|98.0|130.0|95.0|85.0|113.0|-1.3|-0.3|1000000.0|1000000.0|0.0|0.0|0.0|0.0|26.0|8.0|-1.0|-0.3|1.1|-0.6|-0.9|-0.8|122.0|98.0|143.0|88.0|71.0|103.0|-0.7|0.8|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|184.0|42.0|-1.0|2.5|1.5|0.0||
AAME|18|NASDAQ|2020|3|3|15|30|700|2.61|2.55|2.57|2.61|-3.9|1.6|-74.1|105.0|98.0|118.0|88.0|83.0|100.0|2.1|-1.5|250.0|142.9|1000000.0|23.0|9.0|100.0|257.0|100.0|1100.0|3.5|1.8|-0.2|-5.2|26.0|104.0|98.0|118.0|103.0|97.0|117.0|2.8|-1.6|0.0|333.3|-1000000.0|31.0|9.0|117.0|31.0|9.0|117.0|4.9|2.1|-0.7|0.0|-10.3|110.0|98.0|130.0|95.0|85.0|112.0|-1.3|-0.1|7.1|-11.1|-1000000.0|29.0|9.0|-1.0|71.0|22.0|-1.0|-0.3|1.1|-0.5|-1.0|0.7|123.0|98.0|143.0|90.0|72.0|105.0|-0.5|0.9|8.3|23.8|1000000.0|25.0|6.0|-1.0|127.0|30.0|-1.0|2.6|1.5|0.0||
AAME|19|NASDAQ|2020|3|2|15|30|1700|2.61|2.16|2.61|2.48|-1.1|-5.4|71.6|107.0|100.0|120.0|103.0|96.0|115.0|2.5|-1.4|-16.2|11.8|-1000000.0|57.0|22.0|283.0|20.0|8.0|100.0|3.5|1.8|-0.1|-1.4|8.3|106.0|100.0|120.0|105.0|100.0|120.0|2.5|-1.5|-4.2|-21.6|1000000.0|72.0|22.0|283.0|51.0|16.0|200.0|5.1|2.2|-1.3|-0.2|-9.2|113.0|100.0|135.0|84.0|74.0|100.0|-1.1|-0.0|-2.4|33.3|0.0|70.0|22.0|-1.0|37.0|12.0|-1.0|-0.3|1.1|-0.6|-1.3|-0.8|126.0|100.0|145.0|87.0|69.0|100.0|-0.2|1.0|10.8|-1.5|1000000.0|56.0|14.0|-1.0|358.0|90.0|-1.0|2.1|1.4|0.0||
AAME|20|NASDAQ|2020|2|28|15|30|1900|2.54|2.12|2.47|2.29|-0.7|-12.1|-25.0|104.0|99.0|114.0|101.0|96.0|111.0|2.3|-1.6|10.5|305.3|1000000.0|59.0|25.0|317.0|84.0|35.0|450.0|2.7|1.5|-1.3|-0.9|-12.0|102.0|95.0|114.0|93.0|87.0|104.0|-0.7|-0.7|7.5|14.0|1000000.0|75.0|25.0|317.0|115.0|38.0|483.0|4.2|1.9|-0.5|-0.8|-2.0|108.0|95.0|128.0|97.0|85.0|115.0|-1.0|0.1|26.8|-11.1|1000000.0|65.0|16.0|-1.0|412.0|100.0|-1.0|1.6|1.4|-0.5|-1.0|0.3|120.0|95.0|137.0|92.0|73.0|106.0|-0.0|1.0|2.2|1.5|1000000.0|61.0|16.0|-1.0|129.0|33.0|-1.0|2.0|1.4|0.0||
AAME|21|NASDAQ|2020|2|27|15|30|7700|2.3|2.17|2.17|2.3|4.1|15.2|31.2|90.0|86.0|100.0|105.0|100.0|117.0|1.5|-1.4|-22.7|-92.2|-1000000.0|263.0|100.0|1283.0|24.0|9.0|117.0|2.1|1.5|2.6|5.5|3.4|89.0|83.0|100.0|106.0|99.0|118.0|-1.0|-0.8|-14.3|-30.3|-1000000.0|341.0|100.0|-1.0|0.0|0.0|0.0|3.5|1.8|-0.1|0.6|2.9|96.0|83.0|112.0|93.0|81.0|109.0|-0.8|0.3|-3.6|-1.7|1000000.0|261.0|64.0|-1.0|75.0|18.0|-1.0|1.6|1.4|-0.3|-0.6|-0.6|106.0|83.0|121.0|89.0|70.0|101.0|0.3|1.1|-0.2|-3.0|1000000.0|241.0|64.0|-1.0|216.0|57.0|-1.0|1.5|1.3|1.0||
AAME|22|NASDAQ|2020|2|26|15|30|600|2.5|2.4|2.5|2.4|1.0|-4.0|17.7|100.0|96.0|104.0|104.0|100.0|108.0|1.0|-0.5|25.0|350.0|1000000.0|46.0|22.0|100.0|92.0|44.0|200.0|2.4|1.6|0.4|1.3|-2.6|100.0|96.0|111.0|103.0|99.0|114.0|1.6|-1.4|147.6|33.3|1000000.0|28.0|9.0|-1.0|319.0|100.0|-1.0|2.7|1.6|-1.0|-2.3|-1.4|111.0|96.0|130.0|89.0|78.0|105.0|-1.0|0.3|35.8|-7.4|1000000.0|21.0|5.0|-1.0|174.0|40.0|-1.0|2.7|1.6|-0.4|-1.0|0.4|122.0|96.0|139.0|95.0|75.0|108.0|0.4|1.2|18.3|27.1|1000000.0|19.0|5.0|-1.0|193.0|50.0|-1.0|1.8|1.3|0.0||
AAME|23|NASDAQ|2020|2|25|15|30|2700|2.45|2.25|2.4|2.32|-1.6|5.4|-91.0|98.0|92.0|107.0|92.0|87.0|100.0|-1.2|-0.6|1.9|-74.1|1000000.0|144.0|93.0|386.0|155.0|100.0|414.0|-4.8|-0.1|-0.7|-2.1|3.0|98.0|92.0|107.0|93.0|88.0|102.0|-1.7|-0.6|-14.3|2.5|-1000000.0|132.0|40.0|-1.0|0.0|0.0|0.0|2.3|1.5|-0.9|-1.5|-2.3|108.0|92.0|124.0|87.0|75.0|101.0|-0.8|0.4|3.7|8.6|-1000000.0|90.0|22.0|-1.0|156.0|39.0|-1.0|2.4|1.4|-0.4|-0.9|0.4|118.0|92.0|133.0|96.0|75.0|108.0|0.9|1.3|5.5|-0.5|0.0|81.0|22.0|-1.0|301.0|83.0|-1.0|1.2|1.2|0.0||
AAME|24|NASDAQ|2020|2|24|15|30|700|2.55|2.53|2.53|2.55|0.4|2.8|72.0|102.0|97.0|112.0|103.0|99.0|114.0|3.4|-1.8|-25.0|71.4|-1000000.0|58.0|24.0|-1.0|0.0|0.0|0.0|1.5|1.1|-1.4|0.5|-24.0|104.0|97.0|112.0|94.0|88.0|102.0|-2.6|-0.3|118.4|-33.3|0.0|27.0|10.0|-1.0|251.0|96.0|-1.0|-1.3|0.8|-1.4|-2.1|-9.5|115.0|97.0|141.0|82.0|69.0|100.0|-0.5|0.4|2.9|81.0|1000000.0|24.0|6.0|-1.0|37.0|9.0|-1.0|2.3|1.5|-0.6|-1.0|-1.1|125.0|97.0|144.0|87.0|68.0|100.0|1.4|1.4|8.6|-4.2|1000000.0|21.0|6.0|-1.0|110.0|31.0|-1.0|1.2|1.2|0.0||
AAME|25|NASDAQ|2020|2|21|15|30|1200|2.61|2.57|2.6|2.61|-0.3|-13.5|0.0|104.0|100.0|116.0|103.0|99.0|114.0|3.9|-2.0|116.7|141.7|0.0|44.0|18.0|-1.0|250.0|100.0|-1.0|1.0|1.1|-3.4|-0.4|-50.5|110.0|100.0|131.0|84.0|76.0|100.0|-0.4|-0.6|-11.9|155.6|-1000000.0|48.0|18.0|-1.0|8.0|3.0|-1.0|-1.4|0.8|-1.3|-1.8|-7.1|120.0|100.0|144.0|88.0|73.0|106.0|-0.1|0.5|5.8|-3.7|1000000.0|40.0|10.0|-1.0|86.0|21.0|-1.0|2.4|1.5|-0.5|-1.1|0.2|129.0|100.0|148.0|96.0|74.0|110.0|2.1|1.5|0.2|-2.4|1000000.0|35.0|10.0|-1.0|38.0|11.0|-1.0|1.2|1.2|0.0||
AAME|26|NASDAQ|2020|2|20|15|30|2900|2.6|2.21|2.25|2.51|0.4|14.2|-72.0|93.0|88.0|100.0|95.0|89.0|102.0|-5.7|-0.0|-25.0|-100.0|-1000000.0|120.0|43.0|-1.0|0.0|0.0|0.0|-0.0|1.1|-1.1|0.6|-16.0|98.0|88.0|114.0|91.0|81.0|105.0|-1.0|0.1|9.4|-33.3|0.0|96.0|43.0|-1.0|158.0|71.0|-1.0|-2.2|0.2|-0.9|-0.3|-9.2|105.0|88.0|125.0|87.0|72.0|103.0|0.2|0.5|-1.4|-8.0|1000000.0|94.0|24.0|-1.0|68.0|17.0|-1.0|2.5|1.4|-0.2|-0.6|-0.1|113.0|88.0|128.0|100.0|78.0|114.0|2.5|1.5|1.3|-3.3|1000000.0|84.0|24.0|-1.0|139.0|40.0|-1.0|1.2|1.2|0.0||
AAME|27|NASDAQ|2020|2|19|15|30|0|2.57|2.57|2.57|2.57|-2.7|0.0|0.0|106.0|100.0|112.0|94.0|89.0|100.0|-6.0|0.0|1000000.0|1000000.0|0.0|0.0|0.0|0.0|195.0|96.0|-1.0|-6.0|0.0|-2.9|-3.6|-18.3|114.0|100.0|130.0|91.0|80.0|104.0|-1.6|0.4|1000000.0|1000000.0|-1000000.0|0.0|0.0|0.0|168.0|85.0|-1.0|-2.6|-0.2|-1.3|-1.5|-7.6|121.0|100.0|143.0|90.0|74.0|106.0|0.2|0.7|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|143.0|37.0|-1.0|2.2|1.3|-0.5|-0.9|-0.2|129.0|100.0|146.0|98.0|76.0|111.0|3.1|1.7|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|330.0|99.0|-1.0|1.0|1.2|0.0||
AAME|28|NASDAQ|2020|2|18|15|30|6800|2.62|2.35|2.57|2.38|-5.7|-10.9|-71.0|113.0|100.0|130.0|87.0|77.0|100.0|1.5|-0.2|-24.3|-100.0|-1000000.0|201.0|100.0|-1.0|6.0|3.0|-1.0|-6.0|0.0|-2.1|-7.7|13.9|116.0|100.0|130.0|99.0|85.0|111.0|0.8|0.9|-12.6|-32.4|1000000.0|191.0|100.0|-1.0|22.0|12.0|-1.0|-2.5|-0.2|-1.3|-1.6|-0.6|123.0|100.0|143.0|91.0|74.0|106.0|0.6|0.7|-3.2|-8.3|1000000.0|208.0|56.0|-1.0|73.0|20.0|-1.0|2.5|1.4|-0.8|-1.0|-3.7|130.0|100.0|166.0|79.0|60.0|100.0|2.9|1.1|0.6|-2.7|1000000.0|178.0|56.0|-1.0|236.0|74.0|-1.0|0.6|1.1|0.0||
AAME|29|NASDAQ|2020|2|14|15|30|0|2.29|2.29|2.29|2.29|-2.3|0.0|19.8|106.0|100.0|116.0|96.0|91.0|105.0|-4.0|-0.3|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|167.0|74.0|-1.0|-4.7|0.2|-0.6|-3.1|7.6|106.0|100.0|116.0|102.0|96.0|111.0|-1.5|-0.2|1000000.0|1000000.0|-1000000.0|0.0|0.0|0.0|30.0|12.0|-1.0|-2.4|0.4|-0.9|-1.7|-7.6|112.0|100.0|127.0|93.0|83.0|106.0|-1.4|0.1||1000000.0|-1000000.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|1.7|-0.6|-0.5|-1.9|117.0|100.0|148.0|83.0|71.0|105.0|0.9|0.2|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|287.0|93.0|-1.0|0.4|1.1|1.0||
