empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|22|NASDAQ|2020|2|26|15|30|224900|54.529999|53.080002|53.119999|53.259997999999996|1.0|-0.2|8010.3|99.0|96.0|100.0|103.0|100.0|104.0|1.7|1.5|-9.5|-5.7|-1000000.0|125.0|100.0|162.0|77.0|62.0|100.0|-5.5|0.1|0.7|1.3|902.4|97.0|93.0|100.0|101.0|98.0|105.0|-1.9|0.0|-8.4|-12.7|-1000000.0|159.0|100.0|262.0|66.0|41.0|108.0|-1.4|0.6|0.0|0.5|-918.5|97.0|93.0|101.0|98.0|94.0|102.0|-0.9|0.3|-3.2|-4.3|-1000000.0|177.0|100.0|339.0|62.0|35.0|119.0|-0.0|0.9|-0.1|-0.0|-632.0|101.0|93.0|108.0|95.0|87.0|102.0|-1.0|0.2|-0.9|-2.0|1000000.0|168.0|34.0|499.0|93.0|19.0|276.0|27.8|4.7|0.0||
AAON|23|NASDAQ|2020|2|25|15|30|212100|54.060001|52.57|53.02|54.060001|1.6|1.4|6851.0|97.0|94.0|100.0|103.0|100.0|107.0|-2.2|0.3|-14.2|-32.1|-1000000.0|145.0|100.0|232.0|62.0|43.0|100.0|1.7|0.6|1.1|2.2|1111.0|96.0|93.0|100.0|103.0|100.0|108.0|-1.1|-0.6|-6.9|-19.0|1000000.0|170.0|100.0|247.0|88.0|52.0|129.0|1.8|1.4|0.1|0.4|-719.4|97.0|93.0|101.0|98.0|94.0|102.0|-0.8|0.3|-2.7|-6.3|-1000000.0|176.0|100.0|319.0|82.0|47.0|150.0|0.6|1.0|-0.1|-0.0|-581.7|101.0|93.0|108.0|96.0|88.0|102.0|-1.1|0.3|-0.4|-1.8|1000000.0|160.0|32.0|470.0|125.0|25.0|369.0|29.3|4.8|0.0||
AAON|24|NASDAQ|2020|2|24|15|30|144000|54.220001|53.259997999999996|53.759997999999996|53.299999|1.6|2.8|3671.8|97.0|94.0|100.0|103.0|100.0|106.0|-1.1|-0.6|-10.1|-3.3|-1000000.0|125.0|100.0|168.0|74.0|60.0|100.0|-5.7|-0.0|0.7|2.1|-1485.6|96.0|94.0|100.0|101.0|99.0|105.0|1.1|-1.1|-6.2|-13.5|-1000000.0|135.0|100.0|176.0|77.0|57.0|100.0|-1.3|0.8|-0.0|0.2|-666.1|98.0|94.0|103.0|98.0|93.0|102.0|-0.8|0.4|-2.2|-1.0|1000000.0|126.0|69.0|217.0|72.0|39.0|123.0|1.1|1.0|-0.2|-0.1|-735.6|103.0|94.0|110.0|94.0|86.0|101.0|-1.1|0.3|-0.1|-0.4|1000000.0|110.0|22.0|319.0|107.0|21.0|310.0|30.8|5.0|0.0||
AAON|25|NASDAQ|2020|2|21|15|30|139200|56.349998|55.23|55.25|56.349998|0.2|2.2|-7999.6|98.0|97.0|100.0|99.0|98.0|101.0|-2.0|0.2|-8.3|-34.3|1000000.0|136.0|100.0|162.0|91.0|67.0|108.0|3.7|1.9|0.1|0.3|-130.1|98.0|97.0|100.0|99.0|97.0|101.0|-1.5|-0.0|-0.2|-11.1|1000000.0|132.0|100.0|170.0|130.0|98.0|167.0|-1.5|0.7|-0.2|-0.2|-549.6|101.0|97.0|105.0|98.0|94.0|102.0|-0.8|0.4|-1.3|-5.8|-1000000.0|124.0|67.0|210.0|92.0|49.0|156.0|1.8|1.2|-0.2|-0.2|-799.4|106.0|97.0|114.0|93.0|85.0|100.0|-1.1|0.3|-0.2|-0.6|1000000.0|106.0|21.0|309.0|95.0|19.0|276.0|30.9|5.0|0.0||
AAON|26|NASDAQ|2020|2|20|15|30|91400|57.549999|56.02|56.490002000000004|56.77|0.3|1.2|7469.2|100.0|99.0|101.0|101.0|100.0|102.0|-0.5|-1.0|5.1|-6.2|1000000.0|96.0|83.0|107.0|116.0|100.0|129.0|2.7|1.5|-0.3|0.3|-3748.3|100.0|99.0|103.0|98.0|96.0|100.0|-1.2|-0.2|-0.0|6.9|-1000000.0|93.0|67.0|111.0|92.0|66.0|111.0|2.6|1.7|-0.2|-0.4|-180.3|103.0|99.0|108.0|98.0|94.0|103.0|-0.8|0.5|4.0|3.2|1000000.0|81.0|44.0|138.0|144.0|78.0|247.0|1.1|1.1|-0.3|-0.3|-538.6|108.0|99.0|116.0|95.0|86.0|102.0|-1.0|0.4|2.2|1.5|1000000.0|69.0|14.0|203.0|147.0|29.0|429.0|29.9|4.9|0.0||
AAON|27|NASDAQ|2020|2|19|15|30|85700|57.32|55.779999|57.139998999999996|55.84|-0.3|-2.5|-4109.8|101.0|100.0|103.0|100.0|99.0|101.0|-2.1|-0.7|-1.1|8.4|-1000000.0|92.0|78.0|105.0|88.0|74.0|100.0|1.4|1.3|-0.6|-0.5|-2799.2|102.0|100.0|104.0|98.0|96.0|100.0|-1.6|0.2|7.6|-1.4|1000000.0|82.0|63.0|105.0|126.0|96.0|160.0|-1.4|0.7|-0.4|-0.6|-267.0|105.0|100.0|109.0|97.0|93.0|101.0|-0.4|0.7|1.8|9.0|-1000000.0|75.0|41.0|129.0|102.0|56.0|176.0|1.1|1.0|-0.2|-0.4|-357.2|110.0|100.0|118.0|97.0|88.0|103.0|-0.9|0.5|3.0|1.0|1000000.0|64.0|13.0|190.0|160.0|32.0|476.0|28.5|4.7|0.0||
AAON|28|NASDAQ|2020|2|18|15|30|92900|57.259997999999996|55.66|55.740002000000004|56.700001|-0.0|2.4|-3888.9|99.0|98.0|100.0|99.0|98.0|100.0|-0.9|0.9|11.9|18.6|1000000.0|88.0|68.0|113.0|130.0|100.0|167.0|-0.3|0.8|-0.3|-0.0|-2171.1|100.0|98.0|102.0|98.0|95.0|100.0|-0.4|0.5|-4.1|15.8|-1000000.0|92.0|68.0|140.0|65.0|48.0|100.0|-1.2|0.3|-0.3|-0.5|-135.7|103.0|98.0|106.0|97.0|93.0|101.0|0.0|0.8|1.5|13.9|-1000000.0|80.0|44.0|140.0|103.0|57.0|181.0|1.1|1.0|-0.2|-0.3|-355.7|108.0|98.0|115.0|95.0|86.0|101.0|-0.9|0.5|1.1|-0.6|1000000.0|69.0|14.0|206.0|105.0|22.0|316.0|28.6|4.7|0.0||
AAON|29|NASDAQ|2020|2|14|15|30|110200|57.34|56.310001|57.080002|56.419998|-0.9|-1.3|-3117.5|102.0|100.0|104.0|98.0|97.0|100.0|-1.4|0.2|-4.3|-25.6|-1000000.0|105.0|80.0|134.0|87.0|66.0|111.0|-0.5|0.8|-0.7|-1.2|-1377.8|103.0|100.0|105.0|98.0|95.0|100.0|-0.6|0.7|1.0|-5.8|1000000.0|105.0|80.0|166.0|112.0|86.0|177.0|-1.3|-0.3|-0.4|-0.8|256.4|106.0|100.0|109.0|98.0|93.0|101.0|0.6|1.0|1.0|3.9|-1000000.0|93.0|53.0|166.0|111.0|63.0|198.0|1.0|0.8|-0.3|-0.5|-525.4|110.0|100.0|118.0|94.0|85.0|100.0|-0.8|0.5|1.1|0.6|1000000.0|80.0|17.0|244.0|125.0|26.0|380.0|28.3|4.7|0.0||
AAON|30|NASDAQ|2020|2|13|15|30|82000|56.529999|55.25|56.360001000000004|55.27|-0.7|-1.2|-1322.7|102.0|100.0|103.0|99.0|97.0|100.0|-1.0|0.7|14.9|67.1|1000000.0|74.0|60.0|100.0|119.0|96.0|160.0|-5.2|-0.1|-0.6|-0.9|-1408.3|102.0|100.0|104.0|98.0|96.0|100.0|-0.1|0.8|12.8|19.9|1000000.0|74.0|53.0|123.0|139.0|100.0|234.0|-1.5|-0.1|-0.3|-0.8|-952.9|105.0|100.0|107.0|98.0|94.0|100.0|0.3|0.8|2.2|6.9|1000000.0|69.0|39.0|123.0|99.0|56.0|178.0|1.0|0.8|-0.3|-0.4|-506.4|109.0|100.0|118.0|92.0|84.0|100.0|-1.0|0.4|0.4|0.7|-1000000.0|60.0|12.0|182.0|73.0|15.0|222.0|28.3|4.7|0.0||
AAON|31|NASDAQ|2020|2|12|15|30|137000|56.0|54.599998|55.669998|55.450001|-0.5|-1.0|-2030.2|101.0|100.0|102.0|99.0|98.0|100.0|0.6|0.5|-12.9|-33.5|-1000000.0|129.0|100.0|206.0|62.0|48.0|100.0|-3.3|-0.4|-0.6|-0.7|-1998.3|102.0|100.0|104.0|98.0|96.0|100.0|0.2|-0.1|7.5|-17.2|1000000.0|106.0|66.0|206.0|161.0|100.0|315.0|0.7|0.5|-0.3|-0.3|-792.2|104.0|100.0|106.0|97.0|94.0|100.0|-0.3|0.5|-0.5|-3.9|1000000.0|113.0|66.0|206.0|102.0|59.0|186.0|1.3|0.7|-0.3|-0.4|-328.1|108.0|100.0|117.0|95.0|87.0|102.0|-1.2|0.3|-0.1|-0.4|1000000.0|99.0|21.0|304.0|96.0|20.0|294.0|28.6|4.7|0.0||
AAON|32|NASDAQ|2020|2|11|15|30|91100|56.189999|54.720001|55.110001000000004|54.959998999999996|-0.3|-0.4|-763.0|101.0|100.0|101.0|99.0|99.0|100.0|-3.1|0.3|7.3|43.8|1000000.0|90.0|70.0|137.0|116.0|90.0|177.0|-1.9|-0.4|-0.5|-0.5|-2319.4|102.0|100.0|104.0|98.0|96.0|100.0|-0.9|-0.5|9.1|9.7|1000000.0|69.0|44.0|137.0|113.0|71.0|225.0|0.3|0.3|-0.3|-0.3|-1061.9|103.0|100.0|106.0|97.0|94.0|100.0|-0.6|0.1|0.8|-1.5|1000000.0|76.0|44.0|137.0|89.0|51.0|159.0|1.5|0.9|-0.2|-0.4|-186.4|108.0|100.0|116.0|96.0|90.0|104.0|-1.2|0.3|-1.1|-0.9|-1000000.0|67.0|14.0|211.0|32.0|7.0|100.0|27.5|4.6|0.0||
AAON|33|NASDAQ|2020|2|10|15|30|131000|54.950001|53.759997999999996|54.869999|54.02|-0.4|-0.7|-1413.4|101.0|100.0|101.0|99.0|99.0|100.0|0.7|0.5|4.7|-49.3|1000000.0|111.0|84.0|197.0|132.0|100.0|234.0|1.5|-1.0|-0.6|-0.5|-2993.5|102.0|100.0|105.0|97.0|96.0|100.0|-1.0|-0.5|0.2|6.2|-1000000.0|95.0|63.0|197.0|97.0|64.0|200.0|1.7|0.0|-0.3|-0.2|-860.3|103.0|100.0|106.0|97.0|95.0|100.0|-0.8|0.0|-2.0|-2.7|-1000000.0|110.0|63.0|197.0|67.0|38.0|120.0|1.3|0.8|-0.2|-0.4|-190.9|107.0|100.0|115.0|97.0|90.0|104.0|-1.2|0.4|-0.2|-1.2|-1000000.0|96.0|20.0|304.0|87.0|18.0|275.0|27.7|4.6|0.0||
AAON|34|NASDAQ|2020|2|7|15|30|66400|54.68|53.889998999999996|54.5|54.169998|-0.5|-0.3|-3787.0|101.0|100.0|102.0|99.0|98.0|100.0|1.7|-1.4|53.7|77.3|1000000.0|48.0|32.0|100.0|152.0|100.0|315.0|-0.3|0.0|-0.1|-0.7|1566.4|101.0|100.0|104.0|101.0|100.0|104.0|-0.8|-0.8|4.8|71.6|-1000000.0|51.0|32.0|100.0|68.0|42.0|134.0|0.2|0.3|-0.3|-0.2|-1567.9|103.0|100.0|107.0|96.0|93.0|100.0|0.4|-0.6|4.5|2.6|1000000.0|56.0|32.0|100.0|107.0|60.0|191.0|1.4|0.9|-0.2|-0.3|-112.3|107.0|100.0|115.0|97.0|91.0|104.0|-1.2|0.4|2.4|7.3|-1000000.0|49.0|10.0|154.0|108.0|22.0|342.0|27.6|4.6|0.0||
AAON|35|NASDAQ|2020|2|6|15|30|117700|54.610001000000004|53.82|54.360001000000004|54.389998999999996|-0.6|-0.5|-1708.8|101.0|100.0|102.0|99.0|98.0|100.0|-3.8|-0.1|6.7|32.1|-1000000.0|75.0|56.0|100.0|94.0|71.0|127.0|1.8|0.8|-0.2|-0.8|937.7|101.0|100.0|104.0|100.0|99.0|102.0|-0.5|-0.6|-4.7|8.9|-1000000.0|88.0|56.0|149.0|59.0|38.0|100.0|0.3|0.6|-0.3|-0.2|-1763.4|103.0|100.0|107.0|96.0|94.0|100.0|0.1|-0.7|-1.0|-1.3|-1000000.0|98.0|56.0|149.0|79.0|45.0|120.0|1.8|1.1|-0.2|-0.3|30.9|107.0|100.0|114.0|97.0|91.0|104.0|-1.1|0.5|2.0|2.6|1000000.0|84.0|18.0|273.0|170.0|36.0|553.0|26.1|4.4|0.0||
AAON|36|NASDAQ|2020|2|5|15|30|155500|54.799999|53.619999|54.099998|54.049999|-0.8|-1.3|-3397.1|102.0|100.0|103.0|98.0|97.0|100.0|0.5|0.1|-3.6|34.5|-1000000.0|96.0|74.0|117.0|82.0|64.0|100.0|2.7|1.5|-0.1|-1.0|2185.0|101.0|100.0|103.0|100.0|99.0|102.0|0.3|-0.6|-5.1|-4.8|-1000000.0|119.0|74.0|197.0|76.0|48.0|126.0|-0.1|0.7|-0.4|-0.1|-1729.7|103.0|100.0|108.0|95.0|92.0|100.0|0.4|-0.9|-1.0|0.6|1000000.0|129.0|74.0|197.0|103.0|59.0|156.0|1.8|1.1|-0.2|-0.4|-203.7|107.0|100.0|114.0|95.0|89.0|102.0|-1.1|0.5|0.6|0.6|1000000.0|110.0|23.0|361.0|143.0|31.0|471.0|25.2|4.3|0.0||
AAON|37|NASDAQ|2020|2|4|15|30|209100|54.139998999999996|53.150002|53.400002|53.93|0.4|-0.6|9649.0|100.0|98.0|102.0|102.0|100.0|104.0|0.8|0.4|-14.4|-28.7|-1000000.0|144.0|100.0|235.0|61.0|42.0|100.0|1.1|0.5|0.0|0.5|-1592.2|100.0|98.0|102.0|100.0|98.0|102.0|1.3|-0.4|-8.7|-19.2|-1000000.0|174.0|100.0|264.0|68.0|39.0|104.0|1.0|1.2|-0.3|-0.1|-1585.5|102.0|98.0|107.0|95.0|92.0|100.0|-0.2|-0.8|-3.3|-4.9|-1000000.0|180.0|100.0|295.0|61.0|34.0|100.0|2.2|1.2|-0.2|-0.3|-298.9|105.0|98.0|112.0|95.0|89.0|102.0|-1.0|0.5|0.5|-1.7|1000000.0|145.0|32.0|485.0|179.0|39.0|599.0|23.0|4.1|0.0||
AAON|38|NASDAQ|2020|2|3|15|30|149100|53.759997999999996|52.900002|53.080002|52.900002|0.2|-1.2|-3636.7|99.0|98.0|101.0|100.0|99.0|102.0|-0.6|0.0|-11.7|-10.8|-1000000.0|133.0|100.0|188.0|70.0|53.0|100.0|-4.5|0.1|0.1|0.3|-285.9|99.0|98.0|101.0|100.0|98.0|102.0|1.4|-0.4|-4.4|-15.6|1000000.0|142.0|100.0|188.0|99.0|69.0|131.0|-0.5|0.9|-0.3|-0.0|-1539.4|101.0|98.0|106.0|96.0|93.0|100.0|-0.8|-0.6|-1.9|-2.2|-1000000.0|135.0|91.0|210.0|83.0|56.0|129.0|-0.4|0.3|-0.1|-0.3|-74.9|105.0|98.0|112.0|98.0|91.0|104.0|-0.8|0.6|0.6|-2.2|1000000.0|104.0|22.0|346.0|135.0|29.0|450.0|23.3|4.1|0.0||
AAON|39|NASDAQ|2020|1|31|15|30|133000|54.549999|52.139998999999996|52.439999|53.990002000000004|0.6|3.5|428.9|98.0|97.0|100.0|100.0|99.0|102.0|2.1|-1.1|-6.3|-33.2|1000000.0|133.0|100.0|168.0|99.0|75.0|126.0|1.7|1.3|0.4|0.8|196.9|98.0|97.0|100.0|101.0|99.0|103.0|2.8|-1.1|3.3|-8.4|1000000.0|124.0|81.0|168.0|153.0|100.0|207.0|0.7|1.2|-0.2|0.1|-1376.1|100.0|97.0|105.0|96.0|93.0|101.0|-1.2|-0.4|1.9|-0.1|1000000.0|119.0|73.0|187.0|164.0|100.0|258.0|0.9|0.9|-0.1|-0.2|184.7|104.0|97.0|110.0|100.0|93.0|107.0|-0.6|0.7|-0.4|-2.4|1000000.0|93.0|20.0|309.0|72.0|16.0|240.0|23.3|4.1|0.0||
AAON|40|NASDAQ|2020|1|30|15|30|88800|54.34|53.16|54.279999|53.16|-0.4|-1.2|-1557.0|101.0|100.0|102.0|99.0|98.0|100.0|2.4|1.4|-1.9|-10.9|-1000000.0|102.0|89.0|112.0|94.0|82.0|104.0|-0.1|1.0|-0.4|-0.5|-801.0|101.0|100.0|103.0|99.0|98.0|100.0|1.3|0.2|4.5|-2.6|1000000.0|85.0|54.0|112.0|112.0|71.0|148.0|3.0|1.6|-0.4|-0.3|-1388.3|104.0|100.0|109.0|96.0|92.0|100.0|-1.5|-0.3|5.8|3.7|1000000.0|77.0|46.0|125.0|167.0|100.0|270.0|0.6|1.0|-0.1|-0.3|60.4|107.0|100.0|114.0|99.0|93.0|106.0|-0.4|0.8|0.3|-2.1|1000000.0|62.0|13.0|206.0|72.0|15.0|238.0|23.2|4.1|0.0||
AAON|41|NASDAQ|2020|1|29|15|30|79100|54.169998|53.290001000000004|53.610001000000004|53.91|-0.1|0.1|267.0|100.0|100.0|100.0|100.0|100.0|100.0|-3.8|0.2|7.7|25.8|1000000.0|87.0|76.0|100.0|114.0|100.0|131.0|-5.3|0.0|-0.2|-0.1|-1069.0|100.0|100.0|101.0|99.0|98.0|100.0|-1.1|-0.7|7.4|10.2|1000000.0|72.0|48.0|100.0|110.0|73.0|152.0|1.7|1.1|-0.4|-0.3|-1441.9|103.0|100.0|109.0|95.0|92.0|100.0|-1.6|-0.2|6.3|6.2|1000000.0|66.0|41.0|111.0|150.0|93.0|252.0|-0.2|0.8|-0.1|-0.3|99.7|106.0|100.0|113.0|100.0|94.0|106.0|-0.3|0.8|0.9|0.7|-1000000.0|55.0|12.0|184.0|79.0|17.0|263.0|23.4|4.1|0.0||
AAON|42|NASDAQ|2020|1|28|15|30|99500|53.810001|53.310001|53.689999|53.669998|0.1|-0.5|1870.7|100.0|100.0|101.0|100.0|100.0|101.0|-4.1|0.2|16.1|-17.7|1000000.0|89.0|61.0|121.0|146.0|100.0|200.0|2.9|1.6|-0.2|0.1|-1649.9|101.0|100.0|102.0|99.0|98.0|100.0|-2.1|0.0|4.6|21.5|-1000000.0|85.0|61.0|121.0|113.0|80.0|161.0|1.0|0.7|-0.4|-0.4|-1483.5|104.0|100.0|109.0|96.0|92.0|100.0|-1.6|-0.1|1.1|0.7|1000000.0|82.0|52.0|140.0|101.0|64.0|172.0|-0.1|0.8|-0.1|-0.3|238.3|107.0|100.0|113.0|100.0|94.0|106.0|-0.1|0.8|-0.2|23.6|-1000000.0|70.0|15.0|231.0|62.0|13.0|207.0|23.5|4.2|0.0||
AAON|43|NASDAQ|2020|1|27|15|30|81900|53.689999|52.349998|53.400002|52.349998|-0.2|0.1|-4573.0|100.0|99.0|101.0|99.0|98.0|100.0|1.5|-0.4|10.7|26.3|-1000000.0|70.0|50.0|100.0|100.0|71.0|143.0|1.4|1.0|-0.2|-0.3|-441.3|100.0|99.0|101.0|99.0|98.0|100.0|-1.1|0.6|6.3|14.2|1000000.0|69.0|50.0|100.0|99.0|72.0|144.0|1.6|0.5|-0.3|-0.3|-564.6|104.0|99.0|108.0|97.0|93.0|101.0|-1.6|0.1|-0.8|-0.3|-1000000.0|68.0|43.0|118.0|58.0|36.0|100.0|-0.3|0.6|-0.1|-0.3|143.6|106.0|99.0|112.0|101.0|94.0|106.0|0.2|0.8|0.6|1.6|-1000000.0|57.0|12.0|190.0|76.0|16.0|251.0|23.6|4.2|0.0||
AAON|44|NASDAQ|2020|1|24|15|30|103400|53.849998|52.98|53.450001|53.849998|-0.3|0.7|-529.5|100.0|99.0|101.0|99.0|98.0|100.0|-3.0|0.5|4.0|58.3|1000000.0|82.0|63.0|100.0|95.0|73.0|116.0|2.8|1.5|-0.3|-0.4|-1004.1|101.0|99.0|102.0|99.0|97.0|100.0|0.2|0.5|2.8|5.3|1000000.0|83.0|63.0|100.0|99.0|75.0|119.0|3.4|1.6|-0.3|-0.5|-536.7|104.0|99.0|108.0|97.0|93.0|101.0|-1.5|0.3|-2.2|2.5|-1000000.0|87.0|54.0|179.0|49.0|30.0|100.0|-0.3|0.5|-0.1|-0.3|16.7|106.0|99.0|112.0|100.0|93.0|106.0|0.5|0.9|0.2|2.7|-1000000.0|72.0|16.0|240.0|79.0|17.0|262.0|23.8|4.2|0.0||
AAON|45|NASDAQ|2020|1|23|15|30|163700|53.830002|52.130001|53.799999|52.66|-0.4|-1.6|158.6|101.0|100.0|102.0|100.0|98.0|100.0|3.8|2.0|-4.9|-28.6|1000000.0|123.0|100.0|140.0|99.0|80.0|113.0|2.1|1.5|-0.5|-0.6|-1709.8|102.0|100.0|104.0|98.0|96.0|100.0|1.2|0.4|-5.1|-6.6|-1000000.0|130.0|100.0|155.0|84.0|65.0|100.0|3.7|1.7|-0.4|-0.6|-116.7|105.0|100.0|109.0|97.0|93.0|101.0|-1.3|0.5|-3.6|-4.7|-1000000.0|141.0|86.0|363.0|39.0|24.0|100.0|-0.4|0.3|-0.1|-0.3|251.3|107.0|100.0|113.0|100.0|93.0|106.0|0.8|0.9|-0.8|0.8|-1000000.0|114.0|25.0|380.0|69.0|15.0|231.0|23.8|4.2|0.0||
AAON|46|NASDAQ|2020|1|22|15|30|116800|53.349998|52.43|52.950001|53.02|-0.1|-0.2|-951.8|100.0|100.0|100.0|100.0|100.0|100.0|1.8|-1.1|0.3|2.7|-1000000.0|96.0|89.0|100.0|97.0|90.0|101.0|3.3|1.8|-0.3|-0.2|-1317.5|101.0|100.0|102.0|99.0|98.0|100.0|-2.0|-0.5|-4.6|0.4|-1000000.0|103.0|89.0|147.0|70.0|60.0|100.0|3.0|-1.6|-0.3|-0.6|-105.9|104.0|100.0|107.0|98.0|94.0|101.0|-1.4|0.6|-1.1|0.6|1000000.0|104.0|61.0|259.0|82.0|48.0|203.0|-0.0|0.5|-0.1|-0.3|31.2|106.0|100.0|111.0|100.0|95.0|105.0|0.7|0.8|0.0|2.6|-1000000.0|82.0|18.0|271.0|84.0|18.0|277.0|24.0|4.2|0.0||
AAON|47|NASDAQ|2020|1|21|15|30|119900|53.43|52.23|52.849998|52.419998|-0.3|0.1|-2213.4|100.0|100.0|101.0|99.0|99.0|100.0|2.2|-1.6|0.7|9.7|1000000.0|97.0|91.0|102.0|100.0|94.0|104.0|1.2|1.3|-0.6|-0.4|-2561.7|101.0|100.0|104.0|97.0|96.0|100.0|1.4|-1.2|0.8|1.0|1000000.0|104.0|91.0|151.0|110.0|96.0|159.0|2.8|-1.7|-0.3|-0.6|-223.4|104.0|100.0|107.0|98.0|94.0|101.0|-1.0|0.8|22.6|-4.5|1000000.0|86.0|18.0|266.0|475.0|100.0|1469.0|15.8|3.8|-0.1|-0.2|-148.6|106.0|100.0|111.0|99.0|94.0|104.0|1.1|0.8|-0.7|0.2|-1000000.0|84.0|18.0|278.0|56.0|12.0|184.0|23.7|4.2|0.0||
AAON|48|NASDAQ|2020|1|17|15|30|131500|53.59|52.68|52.880001|53.110001000000004|-0.5|-0.3|-1934.4|101.0|100.0|102.0|99.0|98.0|100.0|-2.1|-0.4|-4.9|-10.2|-1000000.0|110.0|100.0|124.0|88.0|80.0|100.0|0.5|-0.5|-0.5|-0.6|-1834.2|102.0|100.0|104.0|98.0|96.0|100.0|-1.2|-0.5|-4.0|-6.5|-1000000.0|118.0|100.0|165.0|85.0|72.0|119.0|-0.5|-0.8|-0.3|-0.6|-587.4|105.0|100.0|107.0|97.0|93.0|100.0|-0.4|1.0|-0.7|-3.4|-1000000.0|95.0|20.0|292.0|82.0|17.0|252.0|15.8|3.8|-0.1|-0.2|47.3|106.0|100.0|111.0|99.0|94.0|104.0|1.4|0.7|-0.4|1.1|-1000000.0|93.0|20.0|305.0|72.0|15.0|237.0|23.6|4.2|0.0||
